,rindex,nif,produtos_all,produtos,grupos,total
3671,3671,11953655,"[147, 141, 97, 53, 33, 149, 18, 4, 17, 27, 24, 16, 132, 126, 109, 108, 95, 89, 85, 83, 140, 163, 68, 46, 45, 44, 41, 162, 161, 158, 151, 74]","[147, 141, 97, 53, 33, 149, 18, 4, 17, 27, 24, 16, 132, 126, 109, 108, 95, 89, 85, 83, 140, 163, 68, 46, 45, 44, 41, 162, 161, 158, 151, 74]","[18, 17, 11, 5, 4, 19, 3, 1, 16, 15, 9, 23, 6, 20, 8]",74.6
3672,3672,15892904,"[147, 122, 106, 97, 80, 66, 47, 36, 64, 95, 90, 85, 83, 18, 32, 157, 154, 151, 25, 130, 81, 77, 74, 96, 109]","[147, 122, 106, 97, 80, 66, 47, 36, 64, 95, 90, 85, 83, 18, 32, 157, 154, 151, 25, 130, 81, 77, 74, 96, 109]","[18, 15, 13, 11, 9, 6, 5, 4, 3, 23, 20, 16, 8]",77.9
3673,3673,11318155,"[80, 67, 65, 50, 104, 100, 86, 99, 52, 53, 37, 28, 27, 132, 96, 140, 161, 40, 39, 38, 155, 127, 123, 18, 16, 59, 148, 149]","[80, 67, 65, 50, 104, 100, 86, 99, 52, 53, 37, 28, 27, 132, 96, 140, 161, 40, 39, 38, 155, 127, 123, 18, 16, 59, 148, 149]","[9, 6, 5, 12, 10, 3, 16, 11, 17, 23, 15, 19]",77.6
3674,3674,14315819,"[147, 136, 133, 162, 144, 97, 32, 95, 90, 49, 48, 21, 17, 96, 45, 38, 36, 62, 16, 15, 1, 28, 131]","[147, 136, 133, 162, 144, 97, 32, 95, 90, 49, 48, 21, 17, 96, 45, 38, 36, 62, 16, 15, 1, 28, 131]","[18, 17, 23, 11, 4, 5, 3, 6, 1, 16]",98.1
3675,3675,16890654,"[162, 137, 97, 80, 65, 35, 33, 24, 22, 161, 47, 40, 39, 38, 79, 61, 70, 21, 19, 18, 94, 89, 136, 130, 88, 54, 96, 154]","[162, 137, 97, 80, 65, 35, 33, 24, 22, 161, 47, 40, 39, 38, 79, 61, 70, 21, 19, 18, 94, 89, 136, 130, 88, 54, 96, 154]","[23, 17, 11, 9, 6, 4, 3, 5, 7, 16, 10]",73.8
3676,3676,18685532,"[147, 156, 80, 37, 38, 18, 95, 94, 92, 148, 91, 84, 150, 83, 82, 61, 133, 130, 129, 24, 99, 76, 81, 117, 96]","[147, 156, 80, 37, 38, 18, 95, 94, 92, 148, 91, 84, 150, 83, 82, 61, 133, 130, 129, 24, 99, 76, 81, 117, 96]","[18, 23, 9, 5, 3, 11, 19, 20, 6, 17, 16, 12, 8, 15]",50.4
3677,3677,16018519,"[80, 67, 64, 79, 59, 157, 155, 131, 108, 53, 48, 46, 93, 92, 88, 84, 99, 41, 130, 154, 19, 18, 54, 81, 149, 147, 14, 129, 135, 36]","[80, 67, 64, 79, 59, 157, 155, 131, 108, 53, 48, 46, 93, 92, 88, 84, 99, 41, 130, 154, 19, 18, 54, 81, 149, 147, 14, 129, 135, 36]","[9, 6, 23, 16, 15, 5, 11, 10, 12, 3, 19, 18, 2, 17, 4]",90.1
3678,3678,14705552,"[122, 102, 98, 44, 42, 40, 39, 94, 91, 109, 18, 4, 14, 13, 149, 60, 108, 59, 125, 84, 58, 99]","[122, 102, 98, 44, 42, 40, 39, 94, 91, 109, 18, 4, 14, 13, 149, 60, 108, 59, 125, 84, 58, 99]","[15, 12, 5, 11, 3, 1, 2, 19, 6, 16, 9]",90.0
3679,3679,14705552,"[147, 162, 161, 98, 80, 52, 53, 35, 34, 16, 100, 48, 41, 38, 159, 78, 70, 103, 20, 19, 13, 132, 18, 4, 131, 81]","[147, 162, 161, 98, 80, 52, 53, 35, 34, 16, 100, 48, 41, 38, 159, 78, 70, 103, 20, 19, 13, 132, 18, 4, 131, 81]","[18, 23, 12, 9, 5, 4, 3, 8, 7, 2, 16, 1]",75.0
3680,3680,14167661,"[147, 97, 80, 37, 35, 7, 6, 19, 18, 16, 2, 133, 131, 162, 161, 159, 158, 154, 96, 95, 64, 79, 60, 34, 48, 41, 40, 32, 30, 25, 16, 126, 39, 90, 121, 114, 1, 87, 86, 112, 149]","[147, 97, 80, 37, 35, 7, 6, 19, 18, 16, 2, 133, 131, 162, 161, 159, 158, 154, 96, 95, 64, 79, 60, 34, 48, 41, 40, 32, 30, 25, 126, 39, 90, 121, 114, 1, 87, 86, 112, 149]","[18, 11, 9, 5, 4, 2, 1, 3, 17, 16, 23, 6, 15, 10, 19]",102.2
3681,3681,14315783,"[147, 162, 149, 97, 80, 67, 27, 24, 16, 95, 93, 84, 47, 45, 42, 96, 57, 5, 18, 16, 121, 112, 161, 157, 156, 129, 128, 36, 155, 151, 13, 82]","[147, 162, 149, 97, 80, 67, 27, 24, 16, 95, 93, 84, 47, 45, 42, 96, 57, 5, 18, 121, 112, 161, 157, 156, 129, 128, 36, 155, 151, 13, 82]","[18, 23, 19, 11, 9, 6, 3, 5, 1, 15, 16, 4, 20, 2]",55.0
3682,3682,15423438,"[147, 145, 137, 134, 120, 97, 80, 67, 24, 48, 42, 40, 38, 133, 132, 130, 127, 125, 64, 161, 159, 158, 94, 81, 9, 18, 5, 96, 15]","[147, 145, 137, 134, 120, 97, 80, 67, 24, 48, 42, 40, 38, 133, 132, 130, 127, 125, 64, 161, 159, 158, 94, 81, 9, 18, 5, 96, 15]","[18, 17, 15, 11, 9, 6, 3, 5, 16, 23, 2, 1]",69.5
3683,3683,18735354,"[101, 98, 80, 52, 53, 37, 6, 19, 16, 51, 38, 161, 15, 10, 129, 34, 108, 90, 33, 84, 64, 158, 149, 152]","[101, 98, 80, 52, 53, 37, 6, 19, 16, 51, 38, 161, 15, 10, 129, 34, 108, 90, 33, 84, 64, 158, 149, 152]","[12, 9, 5, 1, 3, 23, 2, 16, 4, 15, 11, 6, 19, 21]",398.2
3684,3684,13488279,"[134, 80, 67, 76, 100, 95, 93, 75, 53, 34, 91, 86, 147, 49, 33, 27, 48, 46, 42, 40, 70, 8, 19, 18, 39, 16, 3, 26, 81, 55, 148, 136, 161, 156, 111, 96, 129, 24]","[134, 80, 67, 76, 100, 95, 93, 75, 53, 34, 91, 86, 147, 49, 33, 27, 48, 46, 42, 40, 70, 8, 19, 18, 39, 16, 3, 26, 81, 55, 148, 136, 161, 156, 111, 96, 129, 24]","[17, 9, 6, 8, 12, 11, 5, 4, 10, 18, 3, 7, 2, 1, 19, 23, 15, 16]",62.7
3685,3685,10253475,"[147, 138, 134, 122, 109, 106, 98, 80, 53, 37, 162, 159, 95, 94, 88, 87, 81, 62, 18, 132, 126, 4, 49, 42, 40, 38, 16, 96, 60, 155, 150, 57]","[147, 138, 134, 122, 109, 106, 98, 80, 53, 37, 162, 159, 95, 94, 88, 87, 81, 62, 18, 132, 126, 4, 49, 42, 40, 38, 16, 96, 60, 155, 150, 57]","[18, 17, 15, 13, 12, 9, 5, 23, 11, 10, 6, 3, 16, 1, 20]",55.6
3686,3686,17131731,"[147, 101, 65, 50, 48, 44, 41, 40, 39, 38, 36, 131, 118, 130, 129, 93, 87, 86, 83, 61, 159, 149, 126, 53, 15, 57, 13, 158]","[147, 101, 65, 50, 48, 44, 41, 40, 39, 38, 36, 131, 118, 130, 129, 93, 87, 86, 83, 61, 159, 149, 126, 53, 15, 57, 13, 158]","[18, 12, 6, 5, 4, 16, 15, 11, 10, 9, 23, 19, 3, 2]",65.3
3687,3687,13284825,"[147, 105, 101, 98, 80, 67, 75, 74, 35, 33, 94, 163, 161, 21, 19, 5, 4, 156, 26, 24, 16, 13, 92, 85, 83, 73, 46, 42, 99, 16, 147, 154, 126, 70]","[147, 105, 101, 98, 80, 67, 75, 74, 35, 33, 94, 163, 161, 21, 19, 5, 4, 156, 26, 24, 16, 13, 92, 85, 83, 73, 46, 42, 99, 154, 126, 70]","[18, 13, 12, 9, 6, 8, 4, 11, 23, 3, 1, 2, 5, 16, 7]",92.4
3688,3688,11394939,"[147, 102, 97, 80, 51, 47, 94, 93, 92, 45, 44, 38, 131, 128, 120, 88, 84, 69, 96, 18, 17, 15, 2, 26, 25, 118, 13, 149]","[147, 102, 97, 80, 51, 47, 94, 93, 92, 45, 44, 38, 131, 128, 120, 88, 84, 69, 96, 18, 17, 15, 2, 26, 25, 118, 13, 149]","[18, 12, 11, 9, 5, 16, 15, 10, 7, 3, 1, 2, 19]",60.2
3689,3689,15910877,"[147, 137, 122, 97, 80, 65, 37, 19, 34, 26, 13, 63, 73, 69, 54, 100, 95, 94, 136, 132, 12, 99, 160, 156, 18, 4, 18, 16, 1, 130, 42, 39, 143, 96, 151]","[147, 137, 122, 97, 80, 65, 37, 19, 34, 26, 13, 63, 73, 69, 54, 100, 95, 94, 136, 132, 12, 99, 160, 156, 18, 4, 16, 1, 130, 42, 39, 143, 96, 151]","[18, 17, 15, 11, 9, 6, 5, 3, 4, 2, 8, 7, 12, 16, 23, 1, 20]",79.8
3690,3690,11596415,"[147, 137, 122, 101, 67, 62, 59, 58, 56, 50, 41, 35, 33, 87, 83, 132, 129, 128, 5, 17, 14, 121, 109, 160, 151, 55, 39, 38, 32, 24]","[147, 137, 122, 101, 67, 62, 59, 58, 56, 50, 41, 35, 33, 87, 83, 132, 129, 128, 5, 17, 14, 121, 109, 160, 151, 55, 39, 38, 32, 24]","[18, 17, 15, 12, 6, 5, 4, 10, 9, 16, 1, 3, 2, 23, 20]",124.3
3691,3691,19298623,"[142, 147, 137, 109, 102, 97, 80, 67, 35, 11, 80, 51, 44, 36, 88, 84, 81, 133, 131, 128, 27, 9, 7, 16, 163, 161, 158, 156, 154, 64, 79, 126, 24, 151, 15, 60, 59, 124]","[142, 147, 137, 109, 102, 97, 80, 67, 35, 11, 51, 44, 36, 88, 84, 81, 133, 131, 128, 27, 9, 7, 16, 163, 161, 158, 156, 154, 64, 79, 126, 24, 151, 15, 60, 59, 124]","[17, 18, 15, 12, 11, 9, 6, 4, 2, 5, 10, 16, 3, 23, 20]",112.7
3692,3692,14279302,"[147, 97, 80, 65, 18, 16, 15, 39, 94, 93, 90, 86, 85, 84, 83, 62, 61, 73, 57, 34, 33, 32, 163, 161, 156, 24, 13, 128, 164, 10]","[147, 97, 80, 65, 18, 16, 15, 39, 94, 93, 90, 86, 85, 84, 83, 62, 61, 73, 57, 34, 33, 32, 163, 161, 156, 24, 13, 128, 164, 10]","[18, 11, 9, 6, 3, 5, 10, 8, 4, 23, 2, 16, 24]",100.2
3693,3693,12025113,"[147, 80, 37, 47, 45, 36, 35, 8, 104, 100, 94, 90, 87, 85, 83, 162, 131, 127, 29, 16, 13, 19, 18, 120, 118, 161, 159, 149, 81, 103, 16, 2, 124]","[147, 80, 37, 47, 45, 36, 35, 8, 104, 100, 94, 90, 87, 85, 83, 162, 131, 127, 29, 16, 13, 19, 18, 120, 118, 161, 159, 149, 81, 103, 2, 124]","[18, 9, 5, 4, 2, 12, 11, 10, 23, 16, 3, 15, 19, 1]",79.0
3694,3694,13719519,"[147, 163, 157, 156, 151, 150, 102, 97, 80, 65, 18, 4, 132, 130, 51, 41, 39, 60, 95, 94, 99, 143, 81, 38, 36, 140, 59, 72, 15, 27, 148, 129]","[147, 163, 157, 156, 151, 150, 102, 97, 80, 65, 18, 4, 132, 130, 51, 41, 39, 60, 95, 94, 99, 143, 81, 38, 36, 140, 59, 72, 15, 27, 148, 129]","[18, 23, 20, 12, 11, 9, 6, 3, 1, 16, 5, 17, 4, 7, 19]",96.5
3695,3695,19442765,"[142, 147, 104, 95, 94, 87, 81, 102, 97, 80, 67, 42, 133, 130, 163, 32, 26, 25, 24, 159, 157, 129, 64, 109, 41, 40, 62, 102, 18, 38, 103]","[142, 147, 104, 95, 94, 87, 81, 102, 97, 80, 67, 42, 133, 130, 163, 32, 26, 25, 24, 159, 157, 129, 64, 109, 41, 40, 62, 18, 38, 103]","[17, 18, 12, 11, 10, 9, 6, 5, 16, 23, 4, 3, 15]",75.8
3696,3696,11846416,"[147, 94, 80, 67, 79, 35, 33, 32, 28, 27, 25, 16, 13, 81, 5, 62, 61, 56, 55, 159, 158, 131, 40, 39, 18, 17, 3, 154]","[147, 94, 80, 67, 79, 35, 33, 32, 28, 27, 25, 16, 13, 81, 5, 62, 61, 56, 55, 159, 158, 131, 40, 39, 18, 17, 3, 154]","[18, 11, 9, 6, 4, 3, 2, 1, 5, 23, 16]",81.4
3697,3697,19482791,"[147, 104, 93, 89, 88, 87, 85, 80, 67, 8, 18, 64, 79, 76, 3, 15, 14, 26, 24, 13, 48, 42, 99, 38]","[147, 104, 93, 89, 88, 87, 85, 80, 67, 8, 18, 64, 79, 76, 3, 15, 14, 26, 24, 13, 48, 42, 99, 38]","[18, 12, 11, 10, 9, 6, 2, 3, 8, 1, 5]",67.9
3698,3698,10081763,"[147, 141, 122, 80, 34, 33, 143, 47, 45, 149, 27, 18, 4, 16, 132, 160, 158, 156, 155, 151, 92, 90, 88, 82, 64, 74, 128, 36, 99]","[147, 141, 122, 80, 34, 33, 143, 47, 45, 149, 27, 18, 4, 16, 132, 160, 158, 156, 155, 151, 92, 90, 88, 82, 64, 74, 128, 36, 99]","[18, 17, 15, 9, 4, 5, 19, 3, 1, 16, 23, 20, 11, 10, 6, 8, 12]",66.2
3699,3699,16049076,"[147, 130, 97, 66, 52, 47, 46, 40, 39, 36, 129, 128, 19, 34, 13, 5, 18, 16, 104, 115, 93, 85, 148, 64, 76, 70, 160, 159, 15, 154, 99]","[147, 130, 97, 66, 52, 47, 46, 40, 39, 36, 129, 128, 19, 34, 13, 5, 18, 16, 104, 115, 93, 85, 148, 64, 76, 70, 160, 159, 15, 154, 99]","[18, 16, 11, 6, 5, 4, 3, 2, 1, 12, 15, 9, 19, 8, 7, 23]",80.1
3700,3700,13145246,"[147, 130, 127, 97, 80, 65, 49, 48, 47, 124, 163, 162, 161, 157, 44, 42, 95, 93, 87, 86, 85, 83, 28, 25, 12, 7, 121, 62, 79, 61, 76, 147, 73, 69]","[147, 130, 127, 97, 80, 65, 49, 48, 47, 124, 163, 162, 161, 157, 44, 42, 95, 93, 87, 86, 85, 83, 28, 25, 12, 7, 121, 62, 79, 61, 76, 73, 69]","[18, 16, 11, 9, 6, 5, 15, 23, 10, 3, 2, 8, 7]",104.0
3701,3701,17020907,"[147, 137, 102, 98, 80, 19, 18, 4, 17, 162, 158, 150, 34, 95, 90, 64, 39, 38, 61, 86, 75, 70, 130, 80, 2, 26, 25, 36, 128, 139]","[147, 137, 102, 98, 80, 19, 18, 4, 17, 162, 158, 150, 34, 95, 90, 64, 39, 38, 61, 86, 75, 70, 130, 2, 26, 25, 36, 128, 139]","[18, 17, 12, 9, 3, 1, 23, 20, 4, 11, 6, 5, 10, 8, 7, 16]",64.4
3702,3702,18316037,"[147, 80, 65, 37, 18, 48, 46, 112, 93, 85, 4, 33, 29, 13, 153, 150, 16, 64, 54, 129, 127, 96, 83]","[147, 80, 65, 37, 18, 48, 46, 112, 93, 85, 4, 33, 29, 13, 153, 150, 16, 64, 54, 129, 127, 96, 83]","[18, 9, 6, 5, 3, 15, 11, 1, 4, 2, 22, 20, 16]",138.8
3703,3703,13653156,"[147, 163, 158, 137, 104, 100, 97, 80, 65, 40, 133, 131, 129, 79, 74, 84, 83, 17, 36, 32, 155, 150, 120, 119, 10, 109, 126]","[147, 163, 158, 137, 104, 100, 97, 80, 65, 40, 133, 131, 129, 79, 74, 84, 83, 17, 36, 32, 155, 150, 120, 119, 10, 109, 126]","[18, 23, 17, 12, 11, 9, 6, 5, 16, 8, 3, 4, 20, 15, 2]",70.2
3704,3704,15892904,"[147, 134, 101, 98, 64, 61, 160, 156, 154, 45, 39, 151, 95, 86, 136, 35, 8, 18, 18, 17, 32, 30, 28, 24, 15, 129, 58, 99, 68, 125, 69]","[147, 134, 101, 98, 64, 61, 160, 156, 154, 45, 39, 151, 95, 86, 136, 35, 8, 18, 17, 32, 30, 28, 24, 15, 129, 58, 99, 68, 125, 69]","[18, 17, 12, 6, 23, 5, 20, 11, 10, 4, 2, 3, 16, 7]",153.8
3705,3705,19848342,"[147, 105, 101, 97, 80, 65, 35, 27, 25, 163, 161, 160, 57, 95, 90, 80, 38, 4, 17, 88, 16, 2, 149, 83, 82, 69, 108, 156, 152]","[147, 105, 101, 97, 80, 65, 35, 27, 25, 163, 161, 160, 57, 95, 90, 38, 4, 17, 88, 16, 2, 149, 83, 82, 69, 108, 156, 152]","[18, 13, 12, 11, 9, 6, 4, 3, 23, 5, 1, 10, 19, 7, 15, 21]",397.0
3706,3706,13533060,"[147, 122, 125, 124, 100, 84, 82, 99, 123, 139, 96, 81, 106, 98, 80, 65, 66, 53, 18, 49, 47, 43, 39, 38, 49, 36, 165, 151, 150, 149, 148, 116, 33, 30, 16, 16]","[147, 122, 125, 124, 100, 84, 82, 99, 123, 139, 96, 81, 106, 98, 80, 65, 66, 53, 18, 49, 47, 43, 39, 38, 36, 165, 151, 150, 149, 148, 116, 33, 30, 16]","[18, 15, 16, 12, 9, 17, 11, 13, 6, 5, 3, 4, 24, 20, 19]",77.1
3707,3707,11193788,"[147, 130, 129, 128, 158, 151, 97, 80, 53, 37, 26, 51, 49, 43, 135, 7, 19, 18, 64, 16, 15, 14, 10, 95, 93, 84, 38, 148, 71, 96]","[147, 130, 129, 128, 158, 151, 97, 80, 53, 37, 26, 51, 49, 43, 135, 7, 19, 18, 64, 16, 15, 14, 10, 95, 93, 84, 38, 148, 71, 96]","[18, 16, 23, 20, 11, 9, 5, 3, 17, 2, 6, 19, 7]",93.5
3708,3708,12791506,"[142, 147, 80, 67, 53, 35, 21, 18, 15, 62, 75, 47, 39, 95, 94, 162, 157, 155, 131, 129, 127, 125, 29, 25, 89, 88, 87, 154, 81, 119, 60, 36]","[142, 147, 80, 67, 53, 35, 21, 18, 15, 62, 75, 47, 39, 95, 94, 162, 157, 155, 131, 129, 127, 125, 29, 25, 89, 88, 87, 154, 81, 119, 60, 36]","[17, 18, 9, 6, 5, 4, 3, 8, 11, 23, 16, 10, 15]",98.9
3709,3709,14884464,"[147, 105, 101, 97, 67, 105, 63, 159, 104, 103, 164, 155, 130, 127, 18, 148, 28, 140, 60, 59, 45, 34, 26, 25, 13, 94, 85, 84, 41]","[147, 105, 101, 97, 67, 63, 159, 104, 103, 164, 155, 130, 127, 18, 148, 28, 140, 60, 59, 45, 34, 26, 25, 13, 94, 85, 84, 41]","[18, 13, 12, 11, 6, 23, 24, 16, 3, 19, 17, 5, 4, 2, 9]",129.4
3710,3710,15760804,"[147, 131, 161, 53, 37, 35, 19, 18, 5, 25, 159, 100, 88, 87, 84, 81, 49, 13, 75, 73, 71, 158, 157, 150, 108, 103, 130, 57, 69, 54, 126, 2]","[147, 131, 161, 53, 37, 35, 19, 18, 5, 25, 159, 100, 88, 87, 84, 81, 49, 13, 75, 73, 71, 158, 157, 150, 108, 103, 130, 57, 69, 54, 126, 2]","[18, 16, 23, 5, 4, 3, 1, 12, 10, 9, 2, 8, 7, 20, 15]",80.7
3711,3711,18580218,"[147, 106, 80, 53, 11, 9, 8, 19, 18, 17, 2, 163, 162, 161, 158, 156, 155, 49, 47, 43, 42, 40, 96, 132, 131, 151, 150, 95, 88, 84, 82, 29, 26, 164, 79, 124, 80, 61, 1, 81, 108, 36]","[147, 106, 80, 53, 11, 9, 8, 19, 18, 17, 2, 163, 162, 161, 158, 156, 155, 49, 47, 43, 42, 40, 96, 132, 131, 151, 150, 95, 88, 84, 82, 29, 26, 164, 79, 124, 61, 1, 81, 108, 36]","[18, 13, 9, 5, 2, 3, 1, 23, 11, 16, 20, 10, 24, 15, 6, 4]",101.2
3712,3712,12204369,"[147, 106, 98, 80, 67, 53, 37, 50, 42, 40, 149, 94, 87, 162, 158, 156, 154, 19, 18, 34, 24, 136, 133, 17, 16, 164, 64, 59, 83, 35, 15, 81, 119, 109, 126]","[147, 106, 98, 80, 67, 53, 37, 50, 42, 40, 149, 94, 87, 162, 158, 156, 154, 19, 18, 34, 24, 136, 133, 17, 16, 164, 64, 59, 83, 35, 15, 81, 119, 109, 126]","[18, 13, 12, 9, 6, 5, 19, 11, 10, 23, 3, 4, 17, 24, 15, 16]",115.8
3713,3713,14083897,"[147, 141, 101, 80, 34, 163, 162, 161, 157, 133, 126, 139, 59, 73, 58, 148, 7, 72, 95, 90, 87, 81, 48, 69, 140, 18, 16, 12, 154, 80, 39, 150]","[147, 141, 101, 80, 34, 163, 162, 161, 157, 133, 126, 139, 59, 73, 58, 148, 7, 72, 95, 90, 87, 81, 48, 69, 140, 18, 16, 12, 154, 39, 150]","[18, 17, 12, 9, 4, 23, 16, 6, 8, 19, 2, 7, 11, 10, 5, 3, 20]",130.8
3714,3714,19721299,"[147, 138, 94, 93, 91, 89, 106, 102, 80, 65, 47, 46, 159, 156, 62, 85, 84, 83, 109, 82, 9, 7, 6, 19, 18, 4, 16, 61, 96, 27, 81, 144, 130, 143, 18, 15, 44]","[147, 138, 94, 93, 91, 89, 106, 102, 80, 65, 47, 46, 159, 156, 62, 85, 84, 83, 109, 82, 9, 7, 6, 19, 18, 4, 16, 61, 96, 27, 81, 144, 130, 143, 15, 44]","[18, 17, 11, 13, 12, 9, 6, 5, 23, 15, 2, 1, 3, 16]",75.3
3715,3715,15910877,"[147, 98, 80, 65, 11, 64, 79, 61, 94, 88, 136, 76, 96, 87, 83, 81, 110, 27, 24, 8, 6, 161, 19, 38, 1, 128, 147, 155]","[147, 98, 80, 65, 11, 64, 79, 61, 94, 88, 136, 76, 96, 87, 83, 81, 110, 27, 24, 8, 6, 161, 19, 38, 1, 128, 155]","[18, 12, 9, 6, 2, 11, 10, 17, 8, 15, 3, 1, 23, 5, 16]",79.9
3716,3716,10686966,"[147, 163, 161, 159, 158, 157, 133, 122, 129, 128, 101, 80, 52, 53, 19, 151, 119, 100, 47, 39, 79, 34, 18, 62, 61, 143, 84, 36]","[147, 163, 161, 159, 158, 157, 133, 122, 129, 128, 101, 80, 52, 53, 19, 151, 119, 100, 47, 39, 79, 34, 18, 62, 61, 143, 84, 36]","[18, 23, 17, 15, 16, 12, 9, 5, 3, 20, 4, 6]",59.2
3717,3717,14168628,"[138, 89, 87, 85, 80, 60, 84, 96, 162, 161, 159, 157, 156, 133, 132, 131, 130, 52, 37, 34, 32, 18, 1, 83, 99, 26, 24, 119, 50, 47, 44, 40, 36, 57, 151, 129, 112, 110]","[138, 89, 87, 85, 80, 60, 84, 96, 162, 161, 159, 157, 156, 133, 132, 131, 130, 52, 37, 34, 32, 18, 1, 83, 99, 26, 24, 119, 50, 47, 44, 40, 36, 57, 151, 129, 112, 110]","[17, 11, 10, 9, 6, 23, 16, 5, 4, 3, 1, 12, 15, 20]",78.1
3718,3718,14379526,"[147, 145, 122, 97, 80, 75, 70, 37, 47, 46, 40, 19, 132, 128, 126, 33, 29, 159, 100, 86, 39, 158, 156, 18, 84]","[147, 145, 122, 97, 80, 75, 70, 37, 47, 46, 40, 19, 132, 128, 126, 33, 29, 159, 100, 86, 39, 158, 156, 18, 84]","[18, 17, 15, 11, 9, 8, 7, 5, 3, 16, 4, 23, 12, 10]",42.8
3719,3719,11953655,"[147, 141, 137, 100, 93, 90, 87, 98, 80, 37, 44, 41, 96, 40, 84, 35, 83, 81, 33, 19, 54, 2, 127, 33, 22, 122, 125]","[147, 141, 137, 100, 93, 90, 87, 98, 80, 37, 44, 41, 96, 40, 84, 35, 83, 81, 33, 19, 54, 2, 127, 22, 122, 125]","[18, 17, 12, 11, 10, 9, 5, 4, 3, 1, 16, 15]",56.8
3720,3720,11394939,"[147, 134, 80, 37, 18, 3, 15, 14, 33, 29, 25, 24, 95, 93, 49, 159, 1, 133, 44, 42, 41, 157, 121, 148, 155, 154, 132]","[147, 134, 80, 37, 18, 3, 15, 14, 33, 29, 25, 24, 95, 93, 49, 159, 1, 133, 44, 42, 41, 157, 121, 148, 155, 154, 132]","[18, 17, 9, 5, 3, 1, 2, 4, 11, 23, 15, 19, 16]",54.7
3721,3721,12954698,"[147, 94, 133, 126, 98, 161, 158, 157, 80, 84, 82, 99, 155, 149, 81, 67, 33, 26, 77, 49, 42, 19, 36, 152, 16]","[147, 94, 133, 126, 98, 161, 158, 157, 80, 84, 82, 99, 155, 149, 81, 67, 33, 26, 77, 49, 42, 19, 36, 152, 16]","[18, 11, 17, 16, 12, 23, 9, 19, 6, 4, 3, 8, 5, 21]",391.1
3722,3722,17540572,"[101, 80, 37, 7, 19, 15, 2, 10, 93, 92, 90, 85, 83, 27, 25, 140, 163, 159, 155, 151, 130, 144, 96, 73, 71]","[101, 80, 37, 7, 19, 15, 2, 10, 93, 92, 90, 85, 83, 27, 25, 140, 163, 159, 155, 151, 130, 144, 96, 73, 71]","[12, 9, 5, 2, 3, 1, 11, 17, 23, 20, 16, 8, 7]",65.5
3723,3723,11751643,"[147, 137, 122, 98, 80, 65, 53, 37, 8, 19, 18, 16, 2, 158, 44, 164, 156, 154, 94, 84, 99, 81, 25, 13, 57, 131, 130]","[147, 137, 122, 98, 80, 65, 53, 37, 8, 19, 18, 16, 2, 158, 44, 164, 156, 154, 94, 84, 99, 81, 25, 13, 57, 131, 130]","[18, 17, 15, 12, 9, 6, 5, 2, 3, 1, 23, 24, 11, 16]",66.2
3724,3724,15726469,"[147, 137, 97, 98, 80, 7, 18, 16, 15, 154, 49, 118, 117, 131, 127, 139, 39, 34, 64, 62, 77, 73, 55, 149, 94, 84, 33, 32, 24, 38, 151, 112, 13]","[147, 137, 97, 98, 80, 7, 18, 16, 15, 154, 49, 118, 117, 131, 127, 139, 39, 34, 64, 62, 77, 73, 55, 149, 94, 84, 33, 32, 24, 38, 151, 112, 13]","[18, 17, 11, 12, 9, 2, 3, 23, 5, 15, 16, 4, 6, 8, 19, 20]",94.4
3725,3725,11443239,"[142, 147, 97, 80, 35, 89, 88, 87, 85, 45, 44, 41, 132, 162, 158, 150, 79, 33, 27, 26, 8, 129, 148, 18, 25, 16, 76, 16, 81, 125]","[142, 147, 97, 80, 35, 89, 88, 87, 85, 45, 44, 41, 132, 162, 158, 150, 79, 33, 27, 26, 8, 129, 148, 18, 25, 16, 76, 81, 125]","[17, 18, 11, 9, 4, 10, 5, 16, 23, 20, 3, 2, 19, 8]",62.9
3726,3726,18935087,"[147, 122, 98, 80, 51, 37, 35, 27, 16, 161, 159, 158, 151, 115, 80, 76, 57, 90, 86, 132, 130, 127, 125, 9, 6, 85, 18, 15, 48, 41, 144, 40, 38, 108, 81, 69]","[147, 122, 98, 80, 51, 37, 35, 27, 16, 161, 159, 158, 151, 115, 76, 57, 90, 86, 132, 130, 127, 125, 9, 6, 85, 18, 15, 48, 41, 144, 40, 38, 108, 81, 69]","[18, 15, 12, 9, 5, 4, 3, 23, 20, 8, 11, 10, 16, 2, 1, 17, 7]",75.7
3727,3727,10542409,"[147, 129, 93, 89, 85, 162, 161, 151, 101, 80, 53, 32, 8, 148, 4, 15, 82, 64, 47]","[147, 129, 93, 89, 85, 162, 161, 151, 101, 80, 53, 32, 8, 148, 4, 15, 82, 64, 47]","[18, 16, 11, 9, 23, 20, 12, 5, 4, 2, 19, 1, 3, 6]",61.5
3728,3728,11112942,"[147, 132, 128, 106, 102, 98, 80, 37, 51, 48, 98, 19, 18, 5, 16, 29, 25, 24, 95, 88, 87, 85, 109, 162, 153, 74, 84, 83, 81, 150, 45]","[147, 132, 128, 106, 102, 98, 80, 37, 51, 48, 19, 18, 5, 16, 29, 25, 24, 95, 88, 87, 85, 109, 162, 153, 74, 84, 83, 81, 150, 45]","[18, 16, 13, 12, 9, 5, 3, 1, 11, 10, 15, 23, 22, 8, 20]",124.9
