,ogFile,nif,products_all,products,groups,total
6561,receipt_196561.txt,16553583,"[119, 95, 81, 79, 76, 74, 107, 126, 147, 163, 159, 158, 157, 156, 65, 41, 40, 39, 100, 128, 154, 99, 97, 80, 33]","[119, 95, 81, 79, 76, 74, 107, 126, 147, 163, 159, 158, 157, 156, 65, 41, 40, 39, 100, 128, 154, 99, 97, 80, 33]","[15, 11, 9, 8, 14, 16, 18, 23, 6, 5, 12, 4]",95.3
6562,receipt_196562.txt,17081483,"[95, 84, 66, 53, 24, 5, 80, 13, 147, 2, 1, 7, 51, 65, 45, 72, 43, 162, 160, 70, 67, 57, 105, 19, 17, 125, 129]","[95, 84, 66, 53, 24, 5, 80, 13, 147, 2, 1, 7, 51, 65, 45, 72, 43, 162, 160, 70, 67, 57, 105, 19, 17, 125, 129]","[11, 9, 6, 5, 3, 1, 2, 18, 7, 23, 13, 16]",77.2
6563,receipt_196563.txt,14111120,"[95, 81, 80, 147, 161, 141, 156, 137, 151, 56, 38, 23, 17, 149, 108, 96, 122, 3, 14, 13, 2, 50, 89, 88, 46, 44, 40, 35, 125, 131]","[95, 81, 80, 147, 161, 141, 156, 137, 151, 56, 38, 23, 17, 149, 108, 96, 122, 3, 14, 13, 2, 50, 89, 88, 46, 44, 40, 35, 125, 131]","[11, 9, 18, 23, 17, 20, 5, 3, 19, 15, 1, 2, 10, 4, 16]",48.0
6564,receipt_196564.txt,19850932,"[133, 95, 83, 81, 27, 24, 23, 18, 6, 61, 111, 94, 109, 108, 106, 97, 37, 96, 36, 35, 34, 122, 147, 163, 157, 154, 81, 39, 91, 90, 85, 10]","[133, 95, 83, 81, 27, 24, 23, 18, 6, 61, 111, 94, 109, 108, 106, 97, 37, 96, 36, 35, 34, 122, 147, 163, 157, 154, 39, 91, 90, 85, 10]","[17, 11, 9, 3, 1, 6, 15, 13, 5, 4, 18, 23, 2]",69.7
6565,receipt_196565.txt,12754136,"[162, 161, 156, 84, 82, 80, 38, 37, 33, 65, 62, 61, 42, 41, 4, 18, 93, 87, 85, 77, 75, 7, 131, 128, 105, 70, 154]","[162, 161, 156, 84, 82, 80, 38, 37, 33, 65, 62, 61, 42, 41, 4, 18, 93, 87, 85, 77, 75, 7, 131, 128, 105, 70, 154]","[23, 9, 5, 4, 6, 1, 3, 11, 10, 8, 2, 16, 13, 7]",57.2
6566,receipt_196566.txt,19070684,"[83, 81, 80, 54, 14, 11, 9, 102, 99, 50, 49, 48, 45, 62, 42, 57, 29, 74, 88, 124, 98, 97, 147, 150, 162, 18, 17, 160, 156, 151, 128, 37, 80, 34]","[83, 81, 80, 54, 14, 11, 9, 102, 99, 50, 49, 48, 45, 62, 42, 57, 29, 74, 88, 124, 98, 97, 147, 150, 162, 18, 17, 160, 156, 151, 128, 37, 34]","[9, 5, 2, 12, 6, 3, 8, 10, 15, 11, 18, 20, 23, 16, 4]",63.8
6567,receipt_196567.txt,12812415,"[95, 81, 80, 75, 84, 52, 49, 44, 42, 105, 147, 163, 158, 142, 88, 86, 38, 15, 3, 10, 74, 69, 141, 36, 34, 33, 32, 150, 123, 22, 19, 18, 2, 41, 138, 149, 96]","[95, 81, 80, 75, 84, 52, 49, 44, 42, 105, 147, 163, 158, 142, 88, 86, 38, 15, 3, 10, 74, 69, 141, 36, 34, 33, 32, 150, 123, 22, 19, 18, 2, 41, 138, 149, 96]","[11, 9, 8, 5, 13, 18, 23, 17, 10, 3, 1, 2, 7, 4, 20, 15, 19]",77.3
6568,receipt_196568.txt,13173478,"[99, 97, 147, 163, 131, 80, 65, 46, 45, 42, 40, 73, 39, 38, 24, 23, 18, 125, 160, 145, 34, 129, 96]","[99, 97, 147, 163, 131, 80, 65, 46, 45, 42, 40, 73, 39, 38, 24, 23, 18, 125, 160, 145, 34, 129, 96]","[12, 11, 18, 23, 16, 9, 6, 5, 8, 3, 17, 4]",37.3
6569,receipt_196569.txt,15265275,"[95, 38, 25, 15, 102, 3, 13, 48, 64, 63, 37, 35, 34, 22, 19, 59, 2, 157, 156, 151, 90, 85, 129, 68, 18, 16]","[95, 38, 25, 15, 102, 3, 13, 48, 64, 63, 37, 35, 34, 22, 19, 59, 2, 157, 156, 151, 90, 85, 129, 68, 18, 16]","[11, 5, 3, 12, 1, 2, 6, 4, 23, 20, 9, 16]",113.9
6570,receipt_196570.txt,10445823,"[81, 54, 24, 15, 13, 147, 162, 161, 145, 158, 138, 154, 134, 151, 22, 18, 131, 2, 7, 37, 36, 33, 45, 41, 40, 57, 39, 69, 106]","[81, 54, 24, 15, 13, 147, 162, 161, 145, 158, 138, 154, 134, 151, 22, 18, 131, 2, 7, 37, 36, 33, 45, 41, 40, 57, 39, 69, 106]","[9, 5, 3, 2, 18, 23, 17, 20, 16, 1, 4, 7, 13]",58.8
6571,receipt_196571.txt,13863321,"[120, 133, 162, 161, 159, 157, 141, 135, 134, 149, 115, 95, 81, 82, 80, 24, 15, 4, 14, 13, 49, 64, 48, 62, 114, 129, 19, 18, 67, 132, 131, 57, 32, 40, 39, 150, 98, 113, 87, 29]","[120, 133, 162, 161, 159, 157, 141, 135, 134, 149, 115, 95, 81, 82, 80, 24, 15, 4, 14, 13, 49, 64, 48, 62, 114, 129, 19, 18, 67, 132, 131, 57, 32, 40, 39, 150, 98, 113, 87, 29]","[15, 17, 23, 19, 11, 9, 3, 1, 2, 5, 6, 16, 4, 20, 12, 10]",111.0
6572,receipt_196572.txt,17664679,"[83, 81, 80, 70, 84, 36, 147, 161, 141, 135, 18, 134, 98, 4, 8, 65, 44, 17, 87, 40, 132]","[83, 81, 80, 70, 84, 36, 147, 161, 141, 135, 18, 134, 98, 4, 8, 65, 44, 17, 87, 40, 132]","[9, 7, 4, 18, 23, 17, 3, 12, 1, 2, 6, 5, 10, 16]",49.3
6573,receipt_196573.txt,11168301,"[83, 94, 147, 159, 157, 127, 81, 80, 38, 24, 18, 16, 50, 12, 93, 29, 26, 2, 7, 49, 45, 40, 57, 39, 103, 125, 132, 87, 134, 97]","[83, 94, 147, 159, 157, 127, 81, 80, 38, 24, 18, 16, 50, 12, 93, 29, 26, 2, 7, 49, 45, 40, 57, 39, 103, 125, 132, 87, 134, 97]","[9, 11, 18, 23, 16, 5, 3, 2, 1, 12, 10, 17]",64.1
6574,receipt_196574.txt,19071514,"[147, 162, 155, 83, 81, 94, 126, 86, 80, 66, 38, 52, 65, 64, 27, 100, 71, 67, 61, 43, 41, 57, 39, 127, 96, 130, 35, 34]","[147, 162, 155, 83, 81, 94, 126, 86, 80, 66, 38, 52, 65, 64, 27, 100, 71, 67, 61, 43, 41, 57, 39, 127, 96, 130, 35, 34]","[18, 23, 9, 11, 16, 10, 6, 5, 3, 12, 7, 4]",97.8
6575,receipt_196575.txt,16006037,"[81, 80, 79, 76, 73, 67, 38, 27, 23, 18, 16, 6, 57, 93, 65, 60, 144, 143, 39, 90, 85, 125, 97, 36, 142, 157, 132, 131, 127, 15, 137, 4, 34, 32, 130]","[81, 80, 79, 76, 73, 67, 38, 27, 23, 18, 16, 6, 57, 93, 65, 60, 144, 143, 39, 90, 85, 125, 97, 36, 142, 157, 132, 131, 127, 15, 137, 4, 34, 32, 130]","[9, 8, 6, 5, 3, 1, 11, 17, 16, 4, 23]",76.2
6576,receipt_196576.txt,14468443,"[81, 80, 79, 73, 84, 27, 19, 51, 47, 62, 104, 98, 88, 87, 8, 128, 97, 129, 147, 159, 149, 32, 121, 150, 18, 16, 1, 151, 61]","[81, 80, 79, 73, 84, 27, 19, 51, 47, 62, 104, 98, 88, 87, 8, 128, 97, 129, 147, 159, 149, 32, 121, 150, 18, 16, 1, 151, 61]","[9, 8, 3, 5, 6, 12, 10, 2, 16, 11, 18, 23, 19, 4, 15, 20, 1]",65.9
6577,receipt_196577.txt,14565394,"[84, 82, 80, 24, 23, 18, 87, 99, 30, 26, 64, 98, 17, 164, 70, 159, 158, 156, 41, 96, 25, 129]","[84, 82, 80, 24, 23, 18, 87, 99, 30, 26, 64, 98, 17, 164, 70, 159, 158, 156, 41, 96, 25, 129]","[9, 3, 10, 12, 6, 24, 7, 23, 5, 11, 16]",66.4
6578,receipt_196578.txt,13308001,"[148, 133, 81, 19, 108, 51, 50, 49, 63, 45, 62, 44, 41, 147, 35, 59, 15, 30, 157, 105, 13, 132, 18, 96, 28]","[148, 133, 81, 19, 108, 51, 50, 49, 63, 45, 62, 44, 41, 147, 35, 59, 15, 30, 157, 105, 13, 132, 18, 96, 28]","[19, 17, 9, 3, 15, 5, 6, 18, 4, 23, 13, 2, 16, 11]",103.4
6579,receipt_196579.txt,12254854,"[84, 82, 38, 27, 24, 15, 73, 89, 64, 48, 47, 46, 61, 147, 163, 161, 160, 3, 14, 11, 104, 102, 19, 156, 136, 153, 10, 127, 33, 41, 118, 18, 96]","[84, 82, 38, 27, 24, 15, 73, 89, 64, 48, 47, 46, 61, 147, 163, 161, 160, 3, 14, 11, 104, 102, 19, 156, 136, 153, 10, 127, 33, 41, 118, 18, 96]","[9, 5, 3, 8, 11, 6, 18, 23, 1, 2, 12, 17, 22, 16, 4, 15]",151.9
6580,receipt_196580.txt,14994849,"[35, 32, 26, 76, 147, 145, 151, 63, 130, 62, 44, 59, 40, 28, 105, 80, 18, 86, 67, 12, 129, 165, 85]","[35, 32, 26, 76, 147, 145, 151, 63, 130, 62, 44, 59, 40, 28, 105, 80, 18, 86, 67, 12, 129, 165, 85]","[4, 3, 8, 18, 17, 20, 6, 16, 5, 13, 9, 10, 2, 24]",106.4
6581,receipt_196581.txt,13155685,"[103, 97, 82, 80, 66, 15, 3, 11, 147, 157, 155, 135, 18, 37, 34, 33, 32, 50, 41, 87, 10]","[103, 97, 82, 80, 66, 15, 3, 11, 147, 157, 155, 135, 18, 37, 34, 33, 32, 50, 41, 87, 10]","[12, 11, 9, 6, 3, 1, 2, 18, 23, 17, 5, 4, 10]",61.8
6582,receipt_196582.txt,13175292,"[120, 83, 81, 82, 80, 53, 38, 24, 25, 3, 11, 9, 79, 36, 33, 147, 126, 32, 30, 77, 74, 96, 93, 18, 87, 154, 47]","[120, 83, 81, 82, 80, 53, 38, 24, 25, 3, 11, 9, 79, 36, 33, 147, 126, 32, 30, 77, 74, 96, 93, 18, 87, 154, 47]","[15, 9, 5, 3, 1, 2, 4, 18, 16, 8, 11, 10, 23]",76.2
6583,receipt_196583.txt,14916348,"[110, 101, 147, 158, 141, 95, 83, 81, 80, 27, 19, 18, 17, 86, 46, 42, 39, 132, 128, 67, 15, 2, 1]","[110, 101, 147, 158, 141, 95, 83, 81, 80, 27, 19, 18, 17, 86, 46, 42, 39, 132, 128, 67, 15, 2, 1]","[15, 12, 18, 23, 17, 11, 9, 3, 10, 5, 16, 6, 1]",45.2
6584,receipt_196584.txt,15622191,"[120, 133, 147, 162, 161, 159, 158, 156, 154, 95, 80, 44, 43, 38, 27, 15, 79, 60, 59, 74, 70, 94, 101, 97, 134, 151, 130, 16, 57, 87, 39, 14, 9, 85, 125]","[120, 133, 147, 162, 161, 159, 158, 156, 154, 95, 80, 44, 43, 38, 27, 15, 79, 60, 59, 74, 70, 94, 101, 97, 134, 151, 130, 16, 57, 87, 39, 14, 9, 85, 125]","[15, 17, 18, 23, 11, 9, 5, 3, 6, 8, 7, 12, 20, 16, 10, 2]",91.0
6585,receipt_196585.txt,14842940,"[148, 147, 162, 155, 95, 81, 80, 42, 41, 154, 134, 27, 21, 79, 73, 80, 19, 94, 9, 102, 96, 16, 129, 67, 123, 85]","[148, 147, 162, 155, 95, 81, 80, 42, 41, 154, 134, 27, 21, 79, 73, 19, 94, 9, 102, 96, 16, 129, 67, 123, 85]","[19, 18, 23, 11, 9, 5, 17, 3, 8, 2, 12, 16, 6, 15]",76.0
6586,receipt_196586.txt,12332007,"[84, 62, 43, 60, 59, 38, 75, 73, 147, 144, 143, 154, 41, 35, 80, 57, 16, 92, 86, 102, 4, 125, 12]","[84, 62, 43, 60, 59, 38, 75, 73, 147, 144, 143, 154, 41, 35, 80, 57, 16, 92, 86, 102, 4, 125, 12]","[9, 6, 5, 8, 18, 17, 23, 4, 3, 11, 10, 12, 1, 16, 2]",70.5
6587,receipt_196587.txt,17449333,"[95, 82, 80, 23, 19, 18, 16, 147, 49, 47, 46, 59, 163, 158, 125, 34, 33, 32, 29, 26, 118, 147, 154, 97, 96, 124, 92, 39, 131, 3, 13, 127]","[95, 82, 80, 23, 19, 18, 16, 147, 49, 47, 46, 59, 163, 158, 125, 34, 33, 32, 29, 26, 118, 154, 97, 96, 124, 92, 39, 131, 3, 13, 127]","[11, 9, 3, 18, 5, 6, 23, 16, 4, 15, 1, 2]",91.6
6588,receipt_196588.txt,14164614,"[147, 163, 162, 159, 141, 140, 139, 128, 80, 65, 61, 41, 130, 129, 126, 124, 135, 121, 36, 35, 25, 5, 14, 8, 19, 1, 98, 18, 16, 28, 93, 92, 90, 148, 149, 86]","[147, 163, 162, 159, 141, 140, 139, 128, 80, 65, 61, 41, 130, 129, 126, 124, 135, 121, 36, 35, 25, 5, 14, 8, 19, 1, 98, 18, 16, 28, 93, 92, 90, 148, 149, 86]","[18, 23, 17, 16, 9, 6, 5, 15, 4, 3, 1, 2, 12, 11, 19, 10]",93.9
6589,receipt_196589.txt,16686374,"[112, 95, 94, 89, 81, 80, 77, 72, 88, 46, 45, 62, 59, 27, 13, 2, 1, 158, 155, 134, 149, 86, 23, 19, 18, 114, 105, 96, 37, 151]","[112, 95, 94, 89, 81, 80, 77, 72, 88, 46, 45, 62, 59, 27, 13, 2, 1, 158, 155, 134, 149, 86, 23, 19, 18, 114, 105, 96, 37, 151]","[15, 11, 9, 8, 7, 10, 5, 6, 3, 2, 1, 23, 17, 19, 13, 20]",90.0
6590,receipt_196590.txt,10445823,"[133, 81, 80, 65, 94, 53, 64, 38, 24, 15, 4, 3, 2, 49, 21, 16, 101, 97, 160, 148, 74, 67, 36, 33, 47, 61, 85, 131, 96]","[133, 81, 80, 65, 94, 53, 64, 38, 24, 15, 4, 3, 2, 49, 21, 16, 101, 97, 160, 148, 74, 67, 36, 33, 47, 61, 85, 131, 96]","[17, 9, 6, 11, 5, 3, 1, 12, 23, 19, 8, 4, 16]",97.2
6591,receipt_196591.txt,18157855,"[120, 83, 84, 80, 94, 92, 51, 108, 127, 102, 99, 98, 96, 24, 18, 17, 36, 34, 48, 47, 46, 15, 5, 85, 79, 77, 147, 156, 149, 130, 121, 1, 62]","[120, 83, 84, 80, 94, 92, 51, 108, 127, 102, 99, 98, 96, 24, 18, 17, 36, 34, 48, 47, 46, 15, 5, 85, 79, 77, 147, 156, 149, 130, 121, 1, 62]","[15, 9, 11, 5, 16, 12, 3, 4, 1, 8, 18, 23, 19, 6]",79.5
6592,receipt_196592.txt,11596015,"[133, 109, 95, 83, 84, 80, 64, 99, 81, 38, 37, 35, 45, 8, 125, 23, 19, 18, 6, 129, 147, 132, 160, 154, 151, 149, 41, 33, 1]","[133, 109, 95, 83, 84, 80, 64, 99, 81, 38, 37, 35, 45, 8, 125, 23, 19, 18, 6, 129, 147, 132, 160, 154, 151, 149, 41, 33, 1]","[17, 15, 11, 9, 6, 12, 5, 4, 2, 16, 3, 1, 18, 23, 20, 19]",72.6
6593,receipt_196593.txt,19922565,"[95, 83, 81, 80, 53, 15, 13, 2, 1, 37, 34, 147, 145, 94, 109, 97, 79, 33, 154, 153, 48, 18, 122]","[95, 83, 81, 80, 53, 15, 13, 2, 1, 37, 34, 147, 145, 94, 109, 97, 79, 33, 154, 153, 48, 18, 122]","[11, 9, 5, 3, 2, 1, 4, 18, 17, 15, 23, 22]",114.8
6594,receipt_196594.txt,16811326,"[148, 83, 81, 80, 48, 46, 45, 62, 61, 38, 19, 18, 118, 43, 60, 40, 105, 98, 147, 157, 139, 154, 135, 149, 4, 39, 2, 37, 35, 70, 122, 96, 17, 130, 129]","[148, 83, 81, 80, 48, 46, 45, 62, 61, 38, 19, 18, 118, 43, 60, 40, 105, 98, 147, 157, 139, 154, 135, 149, 4, 39, 2, 37, 35, 70, 122, 96, 17, 130, 129]","[19, 9, 5, 6, 3, 15, 13, 12, 18, 23, 17, 1, 4, 7, 11, 16]",70.7
6595,receipt_196595.txt,17100344,"[108, 104, 103, 123, 84, 82, 81, 80, 53, 47, 45, 44, 60, 29, 93, 91, 96, 163, 161, 158, 156, 155, 137, 19, 18, 16, 133, 15, 3, 90, 128, 136, 87, 150, 78]","[108, 104, 103, 123, 84, 82, 81, 80, 53, 47, 45, 44, 60, 29, 93, 91, 96, 163, 161, 158, 156, 155, 137, 19, 18, 16, 133, 15, 3, 90, 128, 136, 87, 150, 78]","[15, 12, 9, 5, 6, 3, 11, 23, 17, 1, 16, 10, 20, 8]",77.9
6596,receipt_196596.txt,12952820,"[148, 133, 147, 138, 136, 149, 95, 84, 38, 21, 19, 102, 100, 99, 97, 25, 5, 4, 150, 52, 59, 74, 8, 39, 56, 29, 118, 67, 18, 33, 32]","[148, 133, 147, 138, 136, 149, 95, 84, 38, 21, 19, 102, 100, 99, 97, 25, 5, 4, 150, 52, 59, 74, 8, 39, 56, 29, 118, 67, 18, 33, 32]","[19, 17, 18, 11, 9, 5, 3, 12, 1, 20, 6, 8, 2, 15, 4]",112.5
6597,receipt_196597.txt,12614583,"[148, 133, 95, 84, 80, 64, 48, 46, 63, 45, 147, 156, 155, 138, 3, 33, 32, 79, 73, 60, 59, 154, 91, 105, 97]","[148, 133, 95, 84, 80, 64, 48, 46, 63, 45, 147, 156, 155, 138, 3, 33, 32, 79, 73, 60, 59, 154, 91, 105, 97]","[19, 17, 11, 9, 6, 5, 18, 23, 1, 4, 8, 13]",100.3
6598,receipt_196598.txt,17998833,"[148, 81, 80, 25, 15, 7, 147, 79, 50, 45, 62, 40, 39, 28, 87, 86, 85, 111, 162, 37, 36, 34, 159, 98, 96, 19, 157, 132, 18, 67]","[148, 81, 80, 25, 15, 7, 147, 79, 50, 45, 62, 40, 39, 28, 87, 86, 85, 111, 162, 37, 36, 34, 159, 98, 96, 19, 157, 132, 18, 67]","[19, 9, 3, 2, 18, 5, 6, 10, 15, 23, 4, 12, 11, 16]",77.9
6599,receipt_196599.txt,12899609,"[133, 81, 80, 57, 36, 15, 5, 3, 147, 162, 109, 104, 156, 154, 92, 134, 23, 18, 17, 30, 128, 131, 101, 98, 51]","[133, 81, 80, 57, 36, 15, 5, 3, 147, 162, 109, 104, 156, 154, 92, 134, 23, 18, 17, 30, 128, 131, 101, 98, 51]","[17, 9, 5, 4, 3, 1, 18, 23, 15, 12, 11, 16]",45.1
6600,receipt_196600.txt,15492286,"[148, 103, 90, 88, 147, 160, 156, 155, 154, 34, 19, 96, 127, 15, 48, 45, 4, 8, 129, 67, 33]","[148, 103, 90, 88, 147, 160, 156, 155, 154, 34, 19, 96, 127, 15, 48, 45, 4, 8, 129, 67, 33]","[19, 12, 11, 10, 18, 23, 4, 3, 16, 5, 1, 2, 6]",51.9
6601,receipt_196601.txt,15823814,"[95, 84, 80, 38, 37, 36, 62, 44, 59, 108, 102, 100, 147, 162, 145, 159, 156, 30, 89, 88, 79, 19, 139, 86, 18, 16, 121]","[95, 84, 80, 38, 37, 36, 62, 44, 59, 108, 102, 100, 147, 162, 145, 159, 156, 30, 89, 88, 79, 19, 139, 86, 18, 16, 121]","[11, 9, 5, 4, 6, 15, 12, 18, 23, 17, 3, 10]",65.1
6602,receipt_196602.txt,13308001,"[148, 133, 94, 108, 101, 100, 99, 97, 147, 80, 76, 72, 70, 150, 161, 145, 25, 159, 158, 49, 46, 57, 39, 29, 4, 137, 13, 35, 18, 132, 7, 85]","[148, 133, 94, 108, 101, 100, 99, 97, 147, 80, 76, 72, 70, 150, 161, 145, 25, 159, 158, 49, 46, 57, 39, 29, 4, 137, 13, 35, 18, 132, 7, 85]","[19, 17, 11, 15, 12, 18, 9, 8, 7, 20, 23, 3, 5, 1, 2, 4, 16]",72.0
6603,receipt_196603.txt,10252482,"[147, 131, 160, 156, 109, 108, 102, 81, 75, 67, 84, 61, 130, 43, 41, 38, 25, 98, 127, 36, 19, 129, 18, 8, 96]","[147, 131, 160, 156, 109, 108, 102, 81, 75, 67, 84, 61, 130, 43, 41, 38, 25, 98, 127, 36, 19, 129, 18, 8, 96]","[18, 16, 23, 15, 12, 9, 8, 6, 5, 3, 4, 2, 11]",50.3
6604,receipt_196604.txt,19784450,"[119, 81, 80, 66, 53, 49, 60, 73, 57, 38, 37, 36, 34, 33, 147, 159, 158, 156, 23, 19, 18, 40, 39, 137, 87, 15, 13]","[119, 81, 80, 66, 53, 49, 60, 73, 57, 38, 37, 36, 34, 33, 147, 159, 158, 156, 23, 19, 18, 40, 39, 137, 87, 15, 13]","[15, 9, 6, 5, 8, 4, 18, 23, 3, 17, 10, 2]",57.1
6605,receipt_196605.txt,13460735,"[119, 94, 109, 108, 129, 95, 103, 124, 128, 81, 80, 27, 19, 18, 147, 162, 157, 154, 64, 48, 60, 28, 17, 136, 67, 8, 96, 16]","[119, 94, 109, 108, 129, 95, 103, 124, 128, 81, 80, 27, 19, 18, 147, 162, 157, 154, 64, 48, 60, 28, 17, 136, 67, 8, 96, 16]","[15, 11, 16, 12, 9, 3, 18, 23, 6, 5, 17, 2]",87.3
6606,receipt_196606.txt,12288544,"[148, 84, 80, 38, 18, 109, 104, 103, 102, 41, 59, 39, 147, 159, 15, 5, 13, 158, 157, 155, 154, 37, 99, 34, 11, 7, 86, 96, 129, 130]","[148, 84, 80, 38, 18, 109, 104, 103, 102, 41, 59, 39, 147, 159, 15, 5, 13, 158, 157, 155, 154, 37, 99, 34, 11, 7, 86, 96, 129, 130]","[19, 9, 5, 3, 15, 12, 6, 18, 23, 1, 2, 4, 10, 11, 16]",75.4
6607,receipt_196607.txt,10120755,"[148, 119, 94, 81, 77, 76, 53, 38, 24, 52, 37, 67, 57, 19, 18, 16, 147, 157, 155, 149, 85, 47, 45, 40, 39, 25, 80, 15, 36, 34, 32, 4]","[148, 119, 94, 81, 77, 76, 53, 38, 24, 52, 37, 67, 57, 19, 18, 16, 147, 157, 155, 149, 85, 47, 45, 40, 39, 25, 80, 15, 36, 34, 32, 4]","[19, 15, 11, 9, 8, 5, 3, 6, 18, 23, 4, 1]",71.8
6608,receipt_196608.txt,18018497,"[133, 147, 156, 112, 83, 80, 53, 37, 38, 27, 36, 35, 46, 44, 41, 39, 23, 19, 18, 6, 137, 132, 131, 94, 114, 128, 4, 100, 149, 129, 97, 85, 130]","[133, 147, 156, 112, 83, 80, 53, 37, 38, 27, 36, 35, 46, 44, 41, 39, 23, 19, 18, 6, 137, 132, 131, 94, 114, 128, 4, 100, 149, 129, 97, 85, 130]","[17, 18, 23, 15, 9, 5, 3, 4, 1, 16, 11, 12, 19]",63.4
6609,receipt_196609.txt,18157855,"[148, 84, 81, 38, 27, 18, 65, 62, 100, 98, 97, 147, 132, 131, 40, 122, 34, 32, 126, 8, 7, 39, 87, 85, 158, 149, 96]","[148, 84, 81, 38, 27, 18, 65, 62, 100, 98, 97, 147, 132, 131, 40, 122, 34, 32, 126, 8, 7, 39, 87, 85, 158, 149, 96]","[19, 9, 5, 3, 6, 12, 11, 18, 16, 15, 4, 2, 10, 23]",67.3
6610,receipt_196610.txt,13482484,"[83, 81, 80, 53, 52, 94, 162, 160, 158, 156, 155, 129, 54, 19, 18, 17, 64, 46, 60, 69, 39, 29, 104, 131, 151, 126, 7, 28]","[83, 81, 80, 53, 52, 94, 162, 160, 158, 156, 155, 129, 54, 19, 18, 17, 64, 46, 60, 69, 39, 29, 104, 131, 151, 126, 7, 28]","[9, 5, 11, 23, 16, 3, 6, 7, 12, 20, 2]",86.7
6611,receipt_196611.txt,12596738,"[104, 103, 98, 96, 128, 80, 65, 162, 161, 160, 154, 76, 70, 46, 60, 59, 39, 15, 2, 67, 87, 19, 137, 32, 18, 17, 8]","[104, 103, 98, 96, 128, 80, 65, 162, 161, 160, 154, 76, 70, 46, 60, 59, 39, 15, 2, 67, 87, 19, 137, 32, 18, 17, 8]","[12, 11, 16, 9, 6, 23, 8, 7, 5, 3, 1, 10, 17, 4, 2]",73.9
6612,receipt_196612.txt,16006037,"[133, 95, 82, 80, 38, 14, 64, 160, 146, 159, 157, 156, 49, 18, 93, 44, 41, 40, 87, 85, 154, 29, 129, 37]","[133, 95, 82, 80, 38, 14, 64, 160, 146, 159, 157, 156, 49, 18, 93, 44, 41, 40, 87, 85, 154, 29, 129, 37]","[17, 11, 9, 5, 2, 6, 23, 3, 10, 16]",1051.7
6613,receipt_196613.txt,18018139,"[95, 84, 80, 54, 38, 27, 24, 15, 5, 14, 94, 88, 147, 163, 161, 13, 74, 87, 154, 73, 105, 150, 129, 62, 128, 37, 61, 41, 40, 18, 103, 125]","[95, 84, 80, 54, 38, 27, 24, 15, 5, 14, 94, 88, 147, 163, 161, 13, 74, 87, 154, 73, 105, 150, 129, 62, 128, 37, 61, 41, 40, 18, 103, 125]","[11, 9, 5, 3, 1, 2, 10, 18, 23, 8, 13, 20, 16, 6, 12]",68.3
6614,receipt_196614.txt,12690649,"[148, 80, 51, 48, 60, 42, 41, 19, 37, 35, 26, 12, 8, 130, 150, 129, 103, 98, 17, 57, 91, 85, 158, 157, 40]","[148, 80, 51, 48, 60, 42, 41, 19, 37, 35, 26, 12, 8, 130, 150, 129, 103, 98, 17, 57, 91, 85, 158, 157, 40]","[19, 9, 5, 6, 3, 4, 2, 16, 20, 12, 11, 23]",55.2
6615,receipt_196615.txt,13938890,"[148, 133, 80, 147, 163, 161, 158, 142, 141, 139, 54, 27, 35, 33, 132, 150, 94, 108, 128, 87, 18, 17, 155, 130, 13, 69, 86, 100, 96, 80, 59, 129, 29]","[148, 133, 80, 147, 163, 161, 158, 142, 141, 139, 54, 27, 35, 33, 132, 150, 94, 108, 128, 87, 18, 17, 155, 130, 13, 69, 86, 100, 96, 59, 129, 29]","[19, 17, 9, 18, 23, 5, 3, 4, 16, 20, 11, 15, 10, 2, 7, 12, 6]",85.0
6616,receipt_196616.txt,18086440,"[148, 83, 84, 80, 87, 86, 85, 64, 47, 61, 42, 38, 105, 129, 27, 24, 18, 3, 14, 2, 8, 1, 36, 33, 40, 96, 147, 161, 158, 26, 132, 79, 150, 73, 67, 155]","[148, 83, 84, 80, 87, 86, 85, 64, 47, 61, 42, 38, 105, 129, 27, 24, 18, 3, 14, 2, 8, 1, 36, 33, 40, 96, 147, 161, 158, 26, 132, 79, 150, 73, 67, 155]","[19, 9, 10, 6, 5, 13, 16, 3, 1, 2, 4, 11, 18, 23, 20, 8]",93.9
6617,receipt_196617.txt,12653769,"[102, 84, 81, 82, 80, 53, 38, 25, 15, 4, 3, 48, 42, 41, 39, 29, 13, 2, 8, 35, 85, 147, 159, 143, 157, 156, 127, 155, 154, 75, 34, 23, 19, 137, 123, 131, 149, 122, 18, 6]","[102, 84, 81, 82, 80, 53, 38, 25, 15, 4, 3, 48, 42, 41, 39, 29, 13, 2, 8, 35, 85, 147, 159, 143, 157, 156, 127, 155, 154, 75, 34, 23, 19, 137, 123, 131, 149, 122, 18, 6]","[12, 9, 5, 3, 1, 2, 4, 18, 23, 17, 16, 8, 15, 19]",75.6
6618,receipt_196618.txt,17056421,"[106, 81, 80, 130, 102, 96, 53, 4, 9, 50, 61, 40, 79, 74, 57, 163, 161, 147, 157, 138, 137, 93, 92, 91, 87, 86, 85]","[106, 81, 80, 130, 102, 96, 53, 4, 9, 50, 61, 40, 79, 74, 57, 163, 161, 147, 157, 138, 137, 93, 92, 91, 87, 86, 85]","[13, 9, 16, 12, 11, 5, 1, 2, 6, 8, 23, 18, 17, 10]",49.5
