,rindex,nif,produtos_all,produtos,grupos,total
3927,3927,19898008,"[147, 101, 98, 80, 163, 162, 161, 67, 79, 73, 70, 45, 44, 40, 8, 18, 17, 16, 26, 147, 159, 133, 127, 81, 156]","[147, 101, 98, 80, 163, 162, 161, 67, 79, 73, 70, 45, 44, 40, 8, 18, 17, 16, 26, 159, 133, 127, 81, 156]","[18, 12, 9, 23, 6, 8, 7, 5, 2, 3, 17, 16]",47.7
3928,3928,15309302,"[147, 80, 47, 44, 42, 39, 38, 143, 122, 108, 100, 89, 84, 83, 18, 132, 130, 129, 123, 160, 153, 34, 150, 16, 73, 69]","[147, 80, 47, 44, 42, 39, 38, 143, 122, 108, 100, 89, 84, 83, 18, 132, 130, 129, 123, 160, 153, 34, 150, 16, 73, 69]","[18, 9, 5, 17, 15, 12, 11, 3, 16, 23, 22, 4, 20, 8, 7]",127.9
3929,3929,10179306,"[147, 80, 67, 52, 37, 6, 18, 132, 130, 16, 49, 42, 41, 40, 38, 158, 155, 92, 87, 25]","[147, 80, 67, 52, 37, 6, 18, 132, 130, 16, 49, 42, 41, 40, 38, 158, 155, 92, 87, 25]","[18, 9, 6, 5, 1, 3, 16, 23, 11, 10]",39.3
3930,3930,11532195,"[137, 80, 37, 34, 29, 27, 36, 13, 94, 93, 88, 84, 133, 126, 160, 157, 156, 41, 19, 9, 8, 5, 18, 16, 15, 82, 63, 38, 79, 78, 107]","[137, 80, 37, 34, 29, 27, 36, 13, 94, 93, 88, 84, 133, 126, 160, 157, 156, 41, 19, 9, 8, 5, 18, 16, 15, 82, 63, 38, 79, 78, 107]","[17, 9, 5, 4, 3, 2, 11, 10, 16, 23, 1, 6, 8, 14]",142.2
3931,3931,15512383,"[147, 147, 137, 80, 77, 75, 96, 148, 163, 95, 19, 5, 121, 118, 114, 158, 157, 94, 90, 84, 83, 34, 156, 47, 13, 45, 39, 3, 15, 132, 74]","[147, 137, 80, 77, 75, 96, 148, 163, 95, 19, 5, 121, 118, 114, 158, 157, 94, 90, 84, 83, 34, 156, 47, 13, 45, 39, 3, 15, 132, 74]","[18, 17, 9, 8, 11, 19, 23, 3, 1, 15, 4, 5, 2, 16]",77.5
3932,3932,15363231,"[147, 162, 122, 80, 77, 75, 35, 33, 30, 11, 4, 108, 149, 24, 90, 151, 39, 81, 15]","[147, 162, 122, 80, 77, 75, 35, 33, 30, 11, 4, 108, 149, 24, 90, 151, 39, 81, 15]","[18, 23, 15, 9, 8, 4, 3, 2, 1, 19, 11, 20, 5]",56.0
3933,3933,18183986,"[160, 158, 137, 106, 80, 90, 89, 88, 87, 85, 83, 96, 67, 52, 21, 18, 17, 62, 79, 77, 74, 136, 155, 154, 153, 150, 133, 129, 36, 13, 116, 46, 42, 128, 126, 41]","[160, 158, 137, 106, 80, 90, 89, 88, 87, 85, 83, 96, 67, 52, 21, 18, 17, 62, 79, 77, 74, 136, 155, 154, 153, 150, 133, 129, 36, 13, 116, 46, 42, 128, 126, 41]","[23, 17, 13, 9, 11, 10, 6, 5, 3, 8, 22, 20, 16, 4, 2, 15]",178.0
3934,3934,13674703,"[67, 51, 35, 30, 27, 26, 6, 19, 18, 4, 17, 16, 15, 10, 16, 47, 40, 132, 130, 129, 161, 156, 151, 22, 128, 59]","[67, 51, 35, 30, 27, 26, 6, 19, 18, 4, 17, 16, 15, 10, 47, 40, 132, 130, 129, 161, 156, 151, 22, 128, 59]","[6, 5, 4, 3, 1, 2, 16, 23, 20]",76.4
3935,3935,16568146,"[147, 162, 19, 4, 17, 16, 15, 2, 14, 91, 158, 156, 133, 33, 27, 63, 61, 96, 90, 84, 22, 113, 48, 74, 139, 13]","[147, 162, 19, 4, 17, 16, 15, 2, 14, 91, 158, 156, 133, 33, 27, 63, 61, 96, 90, 84, 22, 113, 48, 74, 139, 13]","[18, 23, 3, 1, 2, 11, 17, 4, 6, 9, 15, 5, 8]",78.8
3936,3936,12731294,"[80, 8, 18, 118, 147, 161, 160, 128, 49, 157, 94, 92, 91, 90, 88, 87, 16, 46, 38, 156, 109, 103, 24, 154, 124, 85, 62, 123, 79]","[80, 8, 18, 118, 147, 161, 160, 128, 49, 157, 94, 92, 91, 90, 88, 87, 16, 46, 38, 156, 109, 103, 24, 154, 124, 85, 62, 123, 79]","[9, 2, 3, 15, 18, 23, 16, 5, 11, 10, 12, 6]",66.9
3937,3937,13736772,"[147, 163, 162, 137, 133, 128, 126, 101, 50, 44, 42, 25, 8, 110, 41, 81, 157, 151]","[147, 163, 162, 137, 133, 128, 126, 101, 50, 44, 42, 25, 8, 110, 41, 81, 157, 151]","[18, 23, 17, 16, 12, 5, 3, 2, 15, 9, 20]",34.0
3938,3938,11751643,"[147, 145, 80, 47, 46, 40, 104, 95, 94, 92, 91, 84, 64, 79, 162, 161, 160, 156, 20, 5, 18, 17, 25, 81, 39, 38, 36, 130, 15, 116, 150, 149]","[147, 145, 80, 47, 46, 40, 104, 95, 94, 92, 91, 84, 64, 79, 162, 161, 160, 156, 20, 5, 18, 17, 25, 81, 39, 38, 36, 130, 15, 116, 150, 149]","[18, 17, 9, 5, 12, 11, 6, 23, 3, 1, 4, 16, 15, 20, 19]",92.1
3939,3939,19506758,"[147, 137, 122, 97, 80, 53, 37, 95, 86, 84, 82, 99, 81, 68, 162, 109, 130, 161, 159, 157, 156, 61, 49, 42, 33, 28, 108, 19, 4, 16, 129, 36]","[147, 137, 122, 97, 80, 53, 37, 95, 86, 84, 82, 99, 81, 68, 162, 109, 130, 161, 159, 157, 156, 61, 49, 42, 33, 28, 108, 19, 4, 16, 129, 36]","[18, 17, 15, 11, 9, 5, 10, 12, 6, 23, 16, 4, 3, 1]",86.0
3940,3940,10253475,"[147, 53, 33, 163, 159, 154, 75, 94, 86, 129, 128, 135, 18, 84, 99, 73, 46, 25]","[147, 53, 33, 163, 159, 154, 75, 94, 86, 129, 128, 135, 18, 84, 99, 73, 46, 25]","[18, 5, 4, 23, 8, 11, 10, 16, 17, 3, 9, 12]",31.9
3941,3941,10272126,"[147, 137, 80, 48, 35, 34, 27, 16, 36, 22, 12, 18, 4, 17, 47, 45, 42, 40, 147, 100, 93, 112, 109, 88, 84, 131, 130, 148, 83, 81, 161, 39, 38, 1, 64]","[147, 137, 80, 48, 35, 34, 27, 16, 36, 22, 12, 18, 4, 17, 47, 45, 42, 40, 100, 93, 112, 109, 88, 84, 131, 130, 148, 83, 81, 161, 39, 38, 1, 64]","[18, 17, 9, 5, 4, 3, 2, 1, 12, 11, 15, 10, 16, 19, 23, 6]",88.4
3942,3942,18347729,"[138, 97, 80, 67, 49, 42, 41, 39, 104, 96, 149, 128, 119, 164, 125, 34, 29, 25, 95, 94, 162, 161, 93, 38, 36, 157, 147, 18]","[138, 97, 80, 67, 49, 42, 41, 39, 104, 96, 149, 128, 119, 164, 125, 34, 29, 25, 95, 94, 162, 161, 93, 38, 36, 157, 147, 18]","[17, 11, 9, 6, 5, 12, 19, 16, 15, 24, 4, 3, 23, 18]",70.0
3943,3943,18769114,"[147, 138, 134, 101, 97, 67, 48, 41, 39, 38, 18, 80, 5, 15, 133, 120, 128, 78, 1, 12]","[147, 138, 134, 101, 97, 67, 48, 41, 39, 38, 18, 80, 5, 15, 133, 120, 128, 78, 1, 12]","[18, 17, 12, 11, 6, 5, 3, 9, 1, 15, 16, 8, 2]",57.2
3944,3944,11821684,"[93, 91, 90, 87, 86, 85, 83, 98, 80, 76, 37, 34, 47, 40, 102, 58, 125, 6, 19, 18, 4, 17, 155, 81, 39, 30, 16, 123, 150, 15]","[93, 91, 90, 87, 86, 85, 83, 98, 80, 76, 37, 34, 47, 40, 102, 58, 125, 6, 19, 18, 4, 17, 155, 81, 39, 30, 16, 123, 150, 15]","[11, 10, 9, 12, 8, 5, 4, 6, 16, 1, 3, 23, 15, 20]",93.0
3945,3945,13461907,"[147, 122, 80, 67, 66, 52, 19, 18, 86, 99, 47, 5, 4, 130, 109, 156, 155, 43, 96, 75, 37, 24]","[147, 122, 80, 67, 66, 52, 19, 18, 86, 99, 47, 5, 4, 130, 109, 156, 155, 43, 96, 75, 37, 24]","[18, 15, 9, 6, 5, 3, 10, 12, 1, 16, 23, 11, 8]",37.6
3946,3946,11636062,"[147, 98, 80, 67, 52, 53, 38, 158, 154, 19, 62, 77, 73, 34, 28, 8, 7, 18, 71, 100, 132, 127, 86, 16, 85, 84, 70, 151, 80, 54]","[147, 98, 80, 67, 52, 53, 38, 158, 154, 19, 62, 77, 73, 34, 28, 8, 7, 18, 71, 100, 132, 127, 86, 16, 85, 84, 70, 151, 54]","[18, 12, 9, 6, 5, 23, 3, 8, 4, 2, 7, 16, 10, 20]",103.9
3947,3947,11443239,"[147, 155, 150, 105, 101, 98, 80, 21, 18, 17, 15, 90, 34, 63, 78, 76, 59, 47, 45, 132, 127, 126, 125, 24, 96, 44, 36, 81, 14]","[147, 155, 150, 105, 101, 98, 80, 21, 18, 17, 15, 90, 34, 63, 78, 76, 59, 47, 45, 132, 127, 126, 125, 24, 96, 44, 36, 81, 14]","[18, 23, 20, 13, 12, 9, 3, 11, 4, 6, 8, 5, 16, 2]",128.4
3948,3948,10122562,"[160, 156, 122, 80, 53, 49, 154, 150, 94, 84, 82, 81, 80, 60, 111, 59, 148, 73, 70, 40, 7, 18, 16, 31, 25, 129, 124, 139, 96]","[160, 156, 122, 80, 53, 49, 154, 150, 94, 84, 82, 81, 60, 111, 59, 148, 73, 70, 40, 7, 18, 16, 31, 25, 129, 124, 139, 96]","[23, 15, 9, 5, 20, 11, 6, 19, 8, 7, 2, 3, 16, 17]",77.3
3949,3949,18580218,"[147, 134, 133, 122, 132, 147, 80, 67, 64, 53, 37, 34, 36, 13, 19, 18, 62, 95, 61, 77, 75, 108, 128, 2, 50, 58, 163, 157, 69]","[147, 134, 133, 122, 132, 80, 67, 64, 53, 37, 34, 36, 13, 19, 18, 62, 95, 61, 77, 75, 108, 128, 2, 50, 58, 163, 157, 69]","[18, 17, 15, 16, 9, 6, 5, 4, 2, 3, 11, 8, 1, 23, 7]",132.5
3950,3950,10246203,"[147, 98, 80, 18, 15, 41, 40, 39, 38, 34, 33, 26, 78, 133, 149, 161, 159, 155, 131, 94, 87, 2, 84, 81, 36, 13, 151, 150, 1]","[147, 98, 80, 18, 15, 41, 40, 39, 38, 34, 33, 26, 78, 133, 149, 161, 159, 155, 131, 94, 87, 2, 84, 81, 36, 13, 151, 150, 1]","[18, 12, 9, 3, 5, 4, 8, 17, 19, 23, 16, 11, 10, 1, 2, 20]",67.5
3951,3951,11749991,"[147, 145, 102, 98, 80, 67, 37, 47, 162, 44, 118, 25, 161, 136, 130, 116, 109, 95, 91, 88, 87, 18, 79, 57, 129, 83, 16, 54, 81, 155, 139]","[147, 145, 102, 98, 80, 67, 37, 47, 162, 44, 118, 25, 161, 136, 130, 116, 109, 95, 91, 88, 87, 18, 79, 57, 129, 83, 16, 54, 81, 155, 139]","[18, 17, 12, 9, 6, 5, 23, 15, 3, 16, 11, 10]",58.1
3952,3952,13117378,"[147, 106, 101, 66, 35, 7, 18, 17, 94, 92, 91, 83, 25, 75, 163, 162, 156, 155, 82, 130, 127, 125, 124, 143, 73, 16, 3, 15, 10, 104, 81, 46, 40, 39, 38, 151, 36, 121, 71]","[147, 106, 101, 66, 35, 7, 18, 17, 94, 92, 91, 83, 25, 75, 163, 162, 156, 155, 82, 130, 127, 125, 124, 143, 73, 16, 3, 15, 10, 104, 81, 46, 40, 39, 38, 151, 36, 121, 71]","[18, 13, 12, 6, 4, 2, 3, 11, 9, 8, 23, 16, 15, 17, 1, 5, 20, 7]",94.9
3953,3953,14860533,"[147, 80, 65, 53, 34, 33, 28, 26, 24, 164, 47, 46, 40, 131, 129, 127, 90, 88, 61, 60, 7, 149, 18, 39]","[147, 80, 65, 53, 34, 33, 28, 26, 24, 164, 47, 46, 40, 131, 129, 127, 90, 88, 61, 60, 7, 149, 18, 39]","[18, 9, 6, 5, 4, 3, 24, 16, 11, 10, 2, 19]",93.7
3954,3954,11311703,"[147, 67, 66, 37, 9, 7, 19, 18, 17, 16, 160, 75, 133, 125, 48, 47, 104, 95, 94, 84, 119, 116, 81, 28, 16, 96, 18, 15, 44, 43, 36, 154]","[147, 67, 66, 37, 9, 7, 19, 18, 17, 16, 160, 75, 133, 125, 48, 47, 104, 95, 94, 84, 119, 116, 81, 28, 96, 15, 44, 43, 36, 154]","[18, 6, 5, 2, 3, 23, 8, 17, 16, 12, 11, 9, 15, 4]",82.6
3955,3955,12731294,"[147, 137, 100, 95, 94, 93, 88, 87, 86, 84, 82, 98, 80, 34, 48, 47, 42, 29, 27, 26, 18, 99, 79, 131, 130, 129, 69, 155, 38, 116, 154]","[147, 137, 100, 95, 94, 93, 88, 87, 86, 84, 82, 98, 80, 34, 48, 47, 42, 29, 27, 26, 18, 99, 79, 131, 130, 129, 69, 155, 38, 116, 154]","[18, 17, 12, 11, 10, 9, 4, 5, 3, 16, 7, 23, 15]",63.5
3956,3956,11471462,"[147, 105, 102, 97, 80, 52, 53, 19, 49, 45, 95, 93, 162, 154, 125, 44, 42, 32, 16, 8, 17, 96, 123, 64, 90, 82, 149]","[147, 105, 102, 97, 80, 52, 53, 19, 49, 45, 95, 93, 162, 154, 125, 44, 42, 32, 16, 8, 17, 96, 123, 64, 90, 82, 149]","[18, 13, 12, 11, 9, 5, 3, 23, 16, 4, 2, 15, 6, 19]",67.9
3957,3957,19163543,"[137, 95, 94, 156, 97, 133, 124, 80, 67, 8, 18, 4, 33, 83, 17, 68, 29, 151, 69, 96, 27, 79]","[137, 95, 94, 156, 97, 133, 124, 80, 67, 8, 18, 4, 33, 83, 17, 68, 29, 151, 69, 96, 27, 79]","[17, 11, 23, 15, 9, 6, 2, 3, 1, 4, 20, 7]",69.5
3958,3958,12991779,"[147, 145, 137, 97, 98, 80, 52, 37, 34, 22, 13, 19, 18, 4, 131, 47, 46, 130, 129, 127, 96, 95, 163, 45, 151, 14, 149, 94, 41]","[147, 145, 137, 97, 98, 80, 52, 37, 34, 22, 13, 19, 18, 4, 131, 47, 46, 130, 129, 127, 96, 95, 163, 45, 151, 14, 149, 94, 41]","[18, 17, 11, 12, 9, 5, 4, 3, 2, 1, 16, 23, 20, 19]",46.4
3959,3959,17075282,"[122, 80, 67, 35, 33, 67, 43, 29, 36, 13, 146, 59, 158, 157, 154, 87, 119, 130, 128, 86, 85, 19, 18, 96, 16, 15]","[122, 80, 67, 35, 33, 43, 29, 36, 13, 146, 59, 158, 157, 154, 87, 119, 130, 128, 86, 85, 19, 18, 96, 16, 15]","[15, 9, 6, 4, 5, 3, 2, 17, 23, 10, 16, 11]",1075.0
3960,3960,19390042,"[147, 145, 134, 122, 97, 80, 67, 65, 50, 48, 45, 44, 35, 19, 62, 61, 77, 74, 73, 9, 18, 4, 17, 16, 3, 94, 86, 85, 59, 156, 136, 132, 33, 27, 155, 154, 69, 15, 55, 109, 135, 40, 139]","[147, 145, 134, 122, 97, 80, 67, 65, 50, 48, 45, 44, 35, 19, 62, 61, 77, 74, 73, 9, 18, 4, 17, 16, 3, 94, 86, 85, 59, 156, 136, 132, 33, 27, 155, 154, 69, 15, 55, 109, 135, 40, 139]","[18, 17, 15, 11, 9, 6, 5, 4, 3, 8, 2, 1, 10, 23, 16, 7]",121.4
3961,3961,12255268,"[147, 102, 96, 95, 136, 94, 91, 97, 80, 35, 7, 19, 18, 17, 16, 162, 88, 87, 82, 46, 81, 33, 26, 25, 133, 134, 127, 154, 45, 151]","[147, 102, 96, 95, 136, 94, 91, 97, 80, 35, 7, 19, 18, 17, 16, 162, 88, 87, 82, 46, 81, 33, 26, 25, 133, 134, 127, 154, 45, 151]","[18, 12, 11, 17, 9, 4, 2, 3, 23, 10, 5, 16, 20]",50.0
3962,3962,19498416,"[147, 134, 98, 80, 67, 66, 35, 19, 18, 17, 15, 133, 131, 130, 104, 100, 94, 90, 88, 87, 85, 84, 83, 81, 27, 112, 62, 51, 129, 128, 127, 45, 61, 36, 103, 156]","[147, 134, 98, 80, 67, 66, 35, 19, 18, 17, 15, 133, 131, 130, 104, 100, 94, 90, 88, 87, 85, 84, 83, 81, 27, 112, 62, 51, 129, 128, 127, 45, 61, 36, 103, 156]","[18, 17, 12, 9, 6, 4, 3, 16, 11, 10, 15, 5, 23]",90.2
3963,3963,10573387,"[147, 134, 122, 105, 80, 35, 109, 131, 130, 157, 156, 154, 108, 94, 91, 89, 87, 85, 81, 148, 135, 15, 25, 40, 96, 64, 79, 151]","[147, 134, 122, 105, 80, 35, 109, 131, 130, 157, 156, 154, 108, 94, 91, 89, 87, 85, 81, 148, 135, 15, 25, 40, 96, 64, 79, 151]","[18, 17, 15, 13, 9, 4, 16, 23, 11, 10, 19, 3, 5, 6, 20]",73.5
3964,3964,11365924,"[162, 161, 159, 158, 156, 154, 153, 98, 80, 67, 65, 52, 19, 48, 39, 38, 62, 76, 34, 32, 18, 148, 57, 27, 130, 95, 94, 87, 26, 85, 151]","[162, 161, 159, 158, 156, 154, 153, 98, 80, 67, 65, 52, 19, 48, 39, 38, 62, 76, 34, 32, 18, 148, 57, 27, 130, 95, 94, 87, 26, 85, 151]","[23, 22, 12, 9, 6, 5, 3, 8, 4, 19, 16, 11, 10, 20]",127.5
3965,3965,19283172,"[147, 145, 80, 37, 48, 47, 46, 163, 162, 161, 18, 17, 16, 133, 148, 60, 3, 2, 14, 160, 33, 104, 95, 88, 149, 156, 151, 42, 84, 82, 127, 135]","[147, 145, 80, 37, 48, 47, 46, 163, 162, 161, 18, 17, 16, 133, 148, 60, 3, 2, 14, 160, 33, 104, 95, 88, 149, 156, 151, 42, 84, 82, 127, 135]","[18, 17, 9, 5, 23, 3, 19, 6, 1, 2, 4, 12, 11, 10, 20, 16]",57.8
3966,3966,11320249,"[147, 122, 104, 121, 103, 80, 35, 28, 27, 85, 84, 99, 81, 18, 17, 131, 130, 149, 61, 74, 128, 39, 24, 139, 154, 13]","[147, 122, 104, 121, 103, 80, 35, 28, 27, 85, 84, 99, 81, 18, 17, 131, 130, 149, 61, 74, 128, 39, 24, 139, 154, 13]","[18, 15, 12, 9, 4, 3, 16, 19, 6, 8, 5, 17, 23, 2]",71.2
3967,3967,19989267,"[122, 105, 100, 88, 97, 98, 80, 37, 34, 29, 82, 27, 18, 96, 81, 127, 62, 51, 40, 98, 149, 36, 125, 17, 3, 161, 118, 15, 80, 24, 13, 77, 156]","[122, 105, 100, 88, 97, 98, 80, 37, 34, 29, 82, 27, 18, 96, 81, 127, 62, 51, 40, 149, 36, 125, 17, 3, 161, 118, 15, 24, 13, 77, 156]","[15, 13, 12, 10, 11, 9, 5, 4, 3, 16, 6, 19, 1, 23, 2, 8]",65.5
3968,3968,18595473,"[137, 100, 87, 85, 84, 83, 99, 81, 158, 80, 37, 76, 8, 4, 45, 128, 126, 69, 144, 15, 14, 26, 40, 159, 151, 39]","[137, 100, 87, 85, 84, 83, 99, 81, 158, 80, 37, 76, 8, 4, 45, 128, 126, 69, 144, 15, 14, 26, 40, 159, 151, 39]","[17, 12, 10, 9, 23, 5, 8, 2, 1, 16, 7, 3, 20]",50.1
3969,3969,10529592,"[147, 161, 158, 156, 155, 154, 153, 151, 137, 128, 105, 101, 97, 80, 67, 52, 37, 35, 8, 18, 14, 1, 27, 26, 25, 24, 51, 49, 47, 40, 150, 95, 83, 38, 148, 70]","[147, 161, 158, 156, 155, 154, 153, 151, 137, 128, 105, 101, 97, 80, 67, 52, 37, 35, 8, 18, 14, 1, 27, 26, 25, 24, 51, 49, 47, 40, 150, 95, 83, 38, 148, 70]","[18, 23, 22, 20, 17, 16, 13, 12, 11, 9, 6, 5, 4, 2, 3, 1, 19, 7]",129.2
3970,3970,11031976,"[97, 80, 51, 50, 53, 37, 49, 48, 94, 18, 17, 45, 33, 79, 15, 131, 129, 108, 39, 162, 154, 83, 81, 61, 70]","[97, 80, 51, 50, 53, 37, 49, 48, 94, 18, 17, 45, 33, 79, 15, 131, 129, 108, 39, 162, 154, 83, 81, 61, 70]","[11, 9, 5, 3, 4, 16, 15, 23, 6, 7]",40.2
3971,3971,10169596,"[147, 67, 77, 160, 159, 158, 156, 155, 151, 136, 129, 20, 51, 47, 42, 41, 96, 95, 83, 82, 19, 18, 4, 16, 134, 33, 26, 38, 75]","[147, 67, 77, 160, 159, 158, 156, 155, 151, 136, 129, 20, 51, 47, 42, 41, 96, 95, 83, 82, 19, 18, 4, 16, 134, 33, 26, 38, 75]","[18, 6, 8, 23, 20, 17, 16, 3, 5, 11, 9, 1, 4]",74.0
3972,3972,13719519,"[138, 134, 122, 132, 128, 101, 102, 9, 93, 86, 82, 33, 27, 25, 41, 38, 11, 4, 36, 163, 161, 158, 157, 118, 103, 124, 56, 135, 81]","[138, 134, 122, 132, 128, 101, 102, 9, 93, 86, 82, 33, 27, 25, 41, 38, 11, 4, 36, 163, 161, 158, 157, 118, 103, 124, 56, 135, 81]","[17, 15, 16, 12, 2, 11, 10, 9, 4, 3, 5, 1, 23]",57.4
3973,3973,17175153,"[145, 134, 95, 93, 106, 101, 97, 80, 67, 34, 162, 157, 150, 51, 49, 48, 41, 19, 131, 129, 18, 148, 36, 57, 55, 127, 5, 118, 16, 26, 81]","[145, 134, 95, 93, 106, 101, 97, 80, 67, 34, 162, 157, 150, 51, 49, 48, 41, 19, 131, 129, 18, 148, 36, 57, 55, 127, 5, 118, 16, 26, 81]","[17, 11, 13, 12, 9, 6, 4, 23, 20, 5, 3, 16, 19, 1, 15]",48.8
3974,3974,18524080,"[147, 133, 131, 128, 97, 98, 80, 35, 4, 46, 16, 94, 93, 88, 87, 85, 84, 82, 77, 60, 74, 81, 163, 162, 159, 144, 44, 38, 3, 15, 156]","[147, 133, 131, 128, 97, 98, 80, 35, 4, 46, 16, 94, 93, 88, 87, 85, 84, 82, 77, 60, 74, 81, 163, 162, 159, 144, 44, 38, 3, 15, 156]","[18, 17, 16, 11, 12, 9, 4, 1, 5, 3, 10, 8, 6, 23]",63.2
3975,3975,13381373,"[147, 80, 67, 34, 33, 26, 24, 148, 18, 16, 14, 94, 51, 93, 84, 99, 81, 48, 45, 41, 36, 59, 132, 131, 160, 156, 16, 155]","[147, 80, 67, 34, 33, 26, 24, 148, 18, 16, 14, 94, 51, 93, 84, 99, 81, 48, 45, 41, 36, 59, 132, 131, 160, 156, 155]","[18, 9, 6, 4, 3, 19, 2, 11, 5, 12, 16, 23]",71.8
3976,3976,12616490,"[147, 158, 157, 122, 93, 90, 97, 80, 67, 34, 33, 32, 29, 39, 148, 18, 15, 14, 26, 79, 60, 73, 133, 130, 25, 13, 138, 1, 154, 83, 99, 118]","[147, 158, 157, 122, 93, 90, 97, 80, 67, 34, 33, 32, 29, 39, 148, 18, 15, 14, 26, 79, 60, 73, 133, 130, 25, 13, 138, 1, 154, 83, 99, 118]","[18, 23, 15, 11, 9, 6, 4, 3, 5, 19, 2, 8, 17, 16, 1, 12]",85.1
3977,3977,19556881,"[147, 105, 102, 49, 39, 38, 34, 24, 8, 6, 19, 5, 1, 36, 12, 95, 87, 130, 129, 163, 82, 149, 96, 126, 73, 81]","[147, 105, 102, 49, 39, 38, 34, 24, 8, 6, 19, 5, 1, 36, 12, 95, 87, 130, 129, 163, 82, 149, 96, 126, 73, 81]","[18, 13, 12, 5, 4, 3, 2, 1, 11, 10, 16, 23, 9, 19, 8]",52.4
3978,3978,12241564,"[147, 137, 80, 65, 35, 28, 25, 24, 7, 4, 17, 162, 154, 131, 129, 127, 61, 3, 80, 73, 48, 94, 93, 81, 125, 41, 40, 36, 15]","[147, 137, 80, 65, 35, 28, 25, 24, 7, 4, 17, 162, 154, 131, 129, 127, 61, 3, 73, 48, 94, 93, 81, 125, 41, 40, 36, 15]","[18, 17, 9, 6, 4, 3, 2, 1, 23, 16, 8, 5, 11]",77.5
3979,3979,16749804,"[147, 133, 131, 130, 125, 95, 89, 88, 165, 98, 34, 33, 50, 44, 161, 160, 156, 154, 87, 85, 82, 8, 18, 3, 15, 151, 38, 118, 31]","[147, 133, 131, 130, 125, 95, 89, 88, 165, 98, 34, 33, 50, 44, 161, 160, 156, 154, 87, 85, 82, 8, 18, 3, 15, 151, 38, 118, 31]","[18, 17, 16, 11, 10, 24, 12, 4, 5, 23, 9, 2, 3, 1, 20, 15]",77.1
3980,3980,14828611,"[147, 102, 97, 37, 60, 34, 33, 44, 42, 40, 39, 88, 99, 73, 132, 126, 8, 18, 16, 14, 29, 161, 159, 156, 150, 1, 28, 57, 96, 27, 25, 81]","[147, 102, 97, 37, 60, 34, 33, 44, 42, 40, 39, 88, 99, 73, 132, 126, 8, 18, 16, 14, 29, 161, 159, 156, 150, 1, 28, 57, 96, 27, 25, 81]","[18, 12, 11, 5, 6, 4, 10, 8, 16, 2, 3, 23, 20, 1, 9]",81.7
3981,3981,15653068,"[147, 146, 80, 35, 34, 5, 18, 15, 159, 81, 49, 48, 46, 44, 127, 40, 38, 36, 125, 150, 79, 10]","[147, 146, 80, 35, 34, 5, 18, 15, 159, 81, 49, 48, 46, 44, 127, 40, 38, 36, 125, 150, 79, 10]","[18, 17, 9, 4, 1, 3, 23, 5, 16, 20, 2]",1047.3
3982,3982,12400769,"[142, 147, 86, 85, 84, 99, 34, 27, 147, 157, 156, 154, 51, 49, 48, 133, 132, 130, 129, 127, 47, 150, 35, 14, 111, 149]","[142, 147, 86, 85, 84, 99, 34, 27, 157, 156, 154, 51, 49, 48, 133, 132, 130, 129, 127, 47, 150, 35, 14, 111, 149]","[17, 18, 10, 9, 12, 4, 3, 23, 5, 16, 20, 2, 15, 19]",61.4
3983,3983,16761772,"[147, 101, 97, 80, 65, 35, 7, 19, 18, 16, 15, 14, 163, 161, 159, 154, 118, 94, 90, 88, 85, 84, 82, 125, 50, 165, 140, 149, 34, 47, 32, 152, 81, 79, 74, 29, 26, 148]","[147, 101, 97, 80, 65, 35, 7, 19, 18, 16, 15, 14, 163, 161, 159, 154, 118, 94, 90, 88, 85, 84, 82, 125, 50, 165, 140, 149, 34, 47, 32, 152, 81, 79, 74, 29, 26, 148]","[18, 12, 11, 9, 6, 4, 2, 3, 23, 15, 10, 16, 5, 24, 17, 19, 21, 8]",423.1
3984,3984,11394939,"[147, 134, 80, 52, 33, 62, 93, 88, 159, 79, 76, 131, 128, 126, 123, 96, 19, 87, 85, 157, 40, 36, 156, 30, 27, 26, 111, 108, 154, 16, 1, 16, 58]","[147, 134, 80, 52, 33, 62, 93, 88, 159, 79, 76, 131, 128, 126, 123, 96, 19, 87, 85, 157, 40, 36, 156, 30, 27, 26, 111, 108, 154, 16, 1, 58]","[18, 17, 9, 5, 4, 6, 11, 10, 23, 8, 16, 15, 3, 1]",103.3
3985,3985,17945757,"[155, 154, 151, 150, 134, 97, 80, 37, 32, 29, 83, 99, 8, 19, 18, 64, 131, 130, 79, 25, 16, 50]","[155, 154, 151, 150, 134, 97, 80, 37, 32, 29, 83, 99, 8, 19, 18, 64, 131, 130, 79, 25, 16, 50]","[23, 20, 17, 11, 9, 5, 4, 3, 12, 2, 6, 16]",58.3
3986,3986,14828611,"[147, 80, 53, 37, 34, 30, 26, 25, 8, 7, 6, 15, 1, 161, 64, 75, 131, 42, 39, 103, 16, 73, 81]","[147, 80, 53, 37, 34, 30, 26, 25, 8, 7, 6, 15, 1, 161, 64, 75, 131, 42, 39, 103, 16, 73, 81]","[18, 9, 5, 4, 3, 2, 1, 23, 6, 8, 16, 12]",62.6
