,rindex,nif,produtos_all,produtos,grupos,total
5029,5029,14168628,"[147, 101, 80, 37, 7, 5, 59, 70, 42, 133, 130, 33, 40, 84, 82, 81, 158, 15, 127, 125, 156, 32, 120]","[147, 101, 80, 37, 7, 5, 59, 70, 42, 133, 130, 33, 40, 84, 82, 81, 158, 15, 127, 125, 156, 32, 120]","[18, 12, 9, 5, 2, 1, 6, 7, 17, 16, 4, 23, 3, 15]",72.9
5030,5030,10531034,"[147, 105, 102, 80, 67, 20, 15, 129, 128, 126, 95, 89, 119, 114, 125, 88, 85, 40, 39, 14, 81, 68, 34, 33, 32, 69, 26, 64, 112]","[147, 105, 102, 80, 67, 20, 15, 129, 128, 126, 95, 89, 119, 114, 125, 88, 85, 40, 39, 14, 81, 68, 34, 33, 32, 69, 26, 64, 112]","[18, 13, 12, 9, 6, 3, 16, 11, 15, 10, 5, 2, 4, 7]",129.3
5031,5031,13756515,"[147, 92, 80, 87, 86, 83, 81, 143, 34, 36, 22, 21, 5, 18, 4, 17, 109, 131, 129, 47, 43, 15, 13, 79]","[147, 92, 80, 87, 86, 83, 81, 143, 34, 36, 22, 21, 5, 18, 4, 17, 109, 131, 129, 47, 43, 15, 13, 79]","[18, 11, 9, 10, 17, 4, 3, 1, 15, 16, 5, 2]",82.1
5032,5032,10153555,"[147, 137, 97, 80, 37, 9, 7, 19, 17, 16, 61, 51, 109, 34, 33, 32, 28, 27, 26, 156, 100, 25, 24, 16, 77, 75, 88, 84, 48, 45, 41, 38, 125, 83, 69, 147, 14]","[147, 137, 97, 80, 37, 9, 7, 19, 17, 16, 61, 51, 109, 34, 33, 32, 28, 27, 26, 156, 100, 25, 24, 77, 75, 88, 84, 48, 45, 41, 38, 125, 83, 69, 14]","[18, 17, 11, 9, 5, 2, 3, 6, 15, 4, 23, 12, 8, 10, 16, 7]",114.9
5033,5033,15143296,"[147, 87, 97, 80, 67, 53, 8, 19, 18, 4, 17, 16, 3, 85, 109, 103, 75, 15, 1, 157, 43, 39, 131, 129, 26, 148, 13]","[147, 87, 97, 80, 67, 53, 8, 19, 18, 4, 17, 16, 3, 85, 109, 103, 75, 15, 1, 157, 43, 39, 131, 129, 26, 148, 13]","[18, 10, 11, 9, 6, 5, 2, 3, 1, 15, 12, 8, 23, 16, 19]",59.2
5034,5034,17131731,"[147, 106, 160, 159, 158, 102, 80, 52, 18, 17, 16, 15, 2, 43, 42, 41, 64, 95, 93, 154, 67, 38, 36, 129, 127, 85, 151, 27, 24, 83]","[147, 106, 160, 159, 158, 102, 80, 52, 18, 17, 16, 15, 2, 43, 42, 41, 64, 95, 93, 154, 67, 38, 36, 129, 127, 85, 151, 27, 24, 83]","[18, 13, 23, 12, 9, 5, 3, 1, 6, 11, 4, 16, 20]",77.9
5035,5035,15691411,"[147, 35, 33, 29, 13, 159, 157, 61, 95, 86, 85, 18, 17, 44, 132, 3, 12, 151, 128, 123, 140, 81, 135]","[147, 35, 33, 29, 13, 159, 157, 61, 95, 86, 85, 18, 17, 44, 132, 3, 12, 151, 128, 123, 140, 81, 135]","[18, 4, 3, 2, 23, 6, 11, 10, 9, 5, 16, 1, 20, 15, 17]",62.6
5036,5036,10995729,"[147, 80, 67, 7, 18, 47, 42, 161, 159, 156, 93, 87, 85, 80, 64, 79, 73, 70, 34, 130, 129, 127, 56, 26, 16, 2, 155, 151, 150, 24, 39, 83, 96, 81, 36]","[147, 80, 67, 7, 18, 47, 42, 161, 159, 156, 93, 87, 85, 64, 79, 73, 70, 34, 130, 129, 127, 56, 26, 16, 2, 155, 151, 150, 24, 39, 83, 96, 81, 36]","[18, 9, 6, 2, 3, 5, 23, 11, 10, 8, 7, 4, 16, 1, 20]",81.5
5037,5037,18603932,"[147, 95, 86, 106, 102, 97, 80, 53, 48, 35, 19, 45, 42, 41, 40, 39, 38, 34, 32, 30, 27, 16, 149, 79, 62, 110, 147, 159, 156, 151, 81, 131, 18]","[147, 95, 86, 106, 102, 97, 80, 53, 48, 35, 19, 45, 42, 41, 40, 39, 38, 34, 32, 30, 27, 16, 149, 79, 62, 110, 159, 156, 151, 81, 131, 18]","[18, 11, 10, 13, 12, 9, 5, 4, 3, 19, 6, 15, 23, 20, 16]",69.9
5038,5038,10352538,"[147, 147, 161, 159, 157, 105, 34, 32, 26, 16, 6, 18, 4, 13, 17, 15, 2, 1, 156, 85, 60, 42]","[147, 161, 159, 157, 105, 34, 32, 26, 16, 6, 18, 4, 13, 17, 15, 2, 1, 156, 85, 60, 42]","[18, 23, 13, 4, 3, 1, 2, 9, 6, 5]",61.7
5039,5039,16669470,"[147, 80, 37, 30, 26, 25, 16, 9, 4, 17, 15, 130, 47, 46, 42, 104, 96, 95, 109, 149, 93, 86, 85, 79, 156]","[147, 80, 37, 30, 26, 25, 16, 9, 4, 17, 15, 130, 47, 46, 42, 104, 96, 95, 109, 149, 93, 86, 85, 79, 156]","[18, 9, 5, 3, 2, 1, 16, 12, 11, 15, 19, 10, 23]",49.3
5040,5040,17142215,"[147, 137, 98, 80, 67, 37, 48, 131, 130, 129, 79, 110, 109, 8, 32, 160, 151, 24, 77, 19, 94, 85, 84, 83, 81, 75, 59, 58, 6, 149, 43, 42, 107, 41, 96]","[147, 137, 98, 80, 67, 37, 48, 131, 130, 129, 79, 110, 109, 8, 32, 160, 151, 24, 77, 19, 94, 85, 84, 83, 81, 75, 59, 58, 6, 149, 43, 42, 107, 41, 96]","[18, 17, 12, 9, 6, 5, 16, 15, 2, 4, 23, 20, 3, 8, 11, 1, 19, 14]",185.9
5041,5041,13059182,"[147, 157, 155, 122, 80, 33, 94, 93, 79, 136, 129, 32, 28, 87, 84, 83, 99, 96, 127, 126, 6, 19, 18, 1, 47, 46, 39, 36, 81, 69, 25]","[147, 157, 155, 122, 80, 33, 94, 93, 79, 136, 129, 32, 28, 87, 84, 83, 99, 96, 127, 126, 6, 19, 18, 1, 47, 46, 39, 36, 81, 69, 25]","[18, 23, 15, 9, 4, 11, 17, 16, 3, 10, 12, 1, 5, 7]",86.8
5042,5042,18283864,"[147, 133, 98, 80, 37, 26, 61, 75, 55, 95, 87, 85, 81, 6, 19, 18, 17, 16, 16, 130, 129, 14, 162, 124, 96, 51, 159]","[147, 133, 98, 80, 37, 26, 61, 75, 55, 95, 87, 85, 81, 6, 19, 18, 17, 16, 130, 129, 14, 162, 124, 96, 51, 159]","[18, 17, 12, 9, 5, 3, 6, 8, 11, 10, 1, 16, 2, 23, 15]",52.4
5043,5043,10421000,"[147, 147, 163, 162, 159, 158, 156, 151, 150, 98, 80, 67, 65, 37, 35, 27, 50, 109, 127, 148, 149, 64, 79, 61, 95, 86, 81, 75]","[147, 163, 162, 159, 158, 156, 151, 150, 98, 80, 67, 65, 37, 35, 27, 50, 109, 127, 148, 149, 64, 79, 61, 95, 86, 81, 75]","[18, 23, 20, 12, 9, 6, 5, 4, 3, 15, 16, 19, 11, 10, 8]",73.1
5044,5044,10797785,"[147, 95, 94, 64, 62, 76, 73, 52, 20, 9, 19, 18, 4, 163, 161, 157, 47, 44, 39, 34, 32, 25, 13, 16, 148, 109, 85, 81, 130]","[147, 95, 94, 64, 62, 76, 73, 52, 20, 9, 19, 18, 4, 163, 161, 157, 47, 44, 39, 34, 32, 25, 13, 16, 148, 109, 85, 81, 130]","[18, 11, 6, 8, 5, 3, 2, 1, 23, 4, 19, 15, 9, 16]",90.0
5045,5045,14168628,"[147, 147, 129, 128, 127, 105, 97, 80, 51, 87, 85, 68, 140, 121, 162, 52, 48, 34, 150, 16, 144, 143, 101, 60, 15, 10, 149, 96]","[147, 129, 128, 127, 105, 97, 80, 51, 87, 85, 68, 140, 121, 162, 52, 48, 34, 150, 16, 144, 143, 101, 60, 15, 10, 149, 96]","[18, 16, 13, 11, 9, 5, 10, 6, 17, 15, 23, 4, 20, 3, 12, 2, 19]",81.4
5046,5046,14705552,"[147, 137, 106, 101, 32, 130, 127, 61, 70, 54, 26, 36, 22, 8, 18, 17, 109, 50, 46, 100, 126, 16, 3, 15, 87, 108, 1, 84]","[147, 137, 106, 101, 32, 130, 127, 61, 70, 54, 26, 36, 22, 8, 18, 17, 109, 50, 46, 100, 126, 16, 3, 15, 87, 108, 1, 84]","[18, 17, 13, 12, 4, 16, 6, 7, 5, 3, 2, 15, 1, 10, 9]",67.7
5047,5047,11263109,"[137, 97, 37, 18, 4, 17, 62, 93, 88, 87, 85, 161, 30, 13, 40, 15, 10, 154, 132, 83, 81, 128]","[137, 97, 37, 18, 4, 17, 62, 93, 88, 87, 85, 161, 30, 13, 40, 15, 10, 154, 132, 83, 81, 128]","[17, 11, 5, 3, 1, 6, 10, 9, 23, 2, 16]",50.5
5048,5048,10934142,"[137, 80, 37, 34, 33, 48, 19, 18, 85, 84, 69, 16, 1, 107, 162, 157, 156, 155, 40]","[137, 80, 37, 34, 33, 48, 19, 18, 85, 84, 69, 16, 1, 107, 162, 157, 156, 155, 40]","[17, 9, 5, 4, 3, 7, 1, 14, 23]",92.9
5049,5049,15796312,"[147, 104, 116, 112, 148, 80, 42, 40, 39, 38, 79, 34, 32, 96, 95, 93, 87, 85, 99, 81, 18, 161, 76, 57, 133, 36]","[147, 104, 116, 112, 148, 80, 42, 40, 39, 38, 79, 34, 32, 96, 95, 93, 87, 85, 99, 81, 18, 161, 76, 57, 133, 36]","[18, 12, 15, 19, 9, 5, 4, 11, 10, 3, 23, 8, 17]",56.6
5050,5050,12791506,"[147, 151, 134, 122, 80, 37, 35, 24, 50, 87, 86, 84, 82, 18, 4, 16, 133, 125, 123, 96, 74, 42, 39, 38, 36, 57]","[147, 151, 134, 122, 80, 37, 35, 24, 50, 87, 86, 84, 82, 18, 4, 16, 133, 125, 123, 96, 74, 42, 39, 38, 36, 57]","[18, 20, 17, 15, 9, 5, 4, 3, 10, 1, 16, 11, 8]",50.1
5051,5051,16654803,"[147, 141, 101, 97, 80, 65, 37, 6, 19, 16, 47, 1, 79, 78, 95, 88, 113, 130, 124, 86, 81, 45, 39, 36, 96, 139, 140, 75, 32, 158, 150, 25, 24]","[147, 141, 101, 97, 80, 65, 37, 6, 19, 16, 47, 1, 79, 78, 95, 88, 113, 130, 124, 86, 81, 45, 39, 36, 96, 139, 140, 75, 32, 158, 150, 25, 24]","[18, 17, 12, 11, 9, 6, 5, 1, 3, 8, 10, 15, 16, 4, 23, 20]",69.3
5052,5052,11268202,"[161, 160, 156, 105, 97, 80, 65, 9, 7, 18, 3, 96, 95, 94, 93, 86, 85, 83, 70, 55, 25, 46, 41, 40, 131, 129, 12, 80, 149, 121, 116, 39, 15, 14]","[161, 160, 156, 105, 97, 80, 65, 9, 7, 18, 3, 96, 95, 94, 93, 86, 85, 83, 70, 55, 25, 46, 41, 40, 131, 129, 12, 149, 121, 116, 39, 15, 14]","[23, 13, 11, 9, 6, 2, 3, 1, 10, 7, 5, 16, 19, 15]",59.5
5053,5053,13294654,"[102, 98, 80, 53, 37, 49, 154, 150, 43, 42, 38, 36, 100, 94, 112, 93, 85, 84, 18, 34, 33, 12, 5, 96, 108, 17, 81, 129]","[102, 98, 80, 53, 37, 49, 154, 150, 43, 42, 38, 36, 100, 94, 112, 93, 85, 84, 18, 34, 33, 12, 5, 96, 108, 17, 81, 129]","[12, 9, 5, 23, 20, 4, 11, 15, 3, 2, 1, 16]",47.0
5054,5054,14756436,"[37, 34, 27, 26, 118, 96, 94, 90, 87, 129, 154, 150, 70, 127, 126, 51, 125, 14, 109, 148, 50, 43, 40]","[37, 34, 27, 26, 118, 96, 94, 90, 87, 129, 154, 150, 70, 127, 126, 51, 125, 14, 109, 148, 50, 43, 40]","[5, 4, 3, 15, 11, 10, 16, 23, 20, 7, 2, 19]",44.0
5055,5055,15816878,"[147, 137, 138, 134, 97, 80, 52, 42, 161, 155, 151, 96, 35, 33, 29, 26, 24, 130, 124, 64, 61, 70, 148, 18, 4, 17, 41, 40, 36, 94, 85, 81, 56, 54, 15, 110]","[147, 137, 138, 134, 97, 80, 52, 42, 161, 155, 151, 96, 35, 33, 29, 26, 24, 130, 124, 64, 61, 70, 148, 18, 4, 17, 41, 40, 36, 94, 85, 81, 56, 54, 15, 110]","[18, 17, 11, 9, 5, 23, 20, 4, 3, 16, 15, 6, 7, 19, 1]",89.0
5056,5056,10432226,"[134, 97, 98, 80, 76, 133, 132, 95, 90, 87, 85, 82, 52, 53, 8, 19, 18, 3, 33, 25, 2, 14, 1, 50, 48, 39, 157, 154, 130, 38, 128, 36, 81]","[134, 97, 98, 80, 76, 133, 132, 95, 90, 87, 85, 82, 52, 53, 8, 19, 18, 3, 33, 25, 2, 14, 1, 50, 48, 39, 157, 154, 130, 38, 128, 36, 81]","[17, 11, 12, 9, 8, 16, 10, 5, 2, 3, 1, 4, 23]",53.9
5057,5057,13357297,"[147, 134, 97, 18, 4, 48, 86, 85, 69, 45, 43, 42, 40, 109, 17, 25, 24, 16, 147, 162, 158, 154, 16, 57, 68, 151, 15, 10, 55, 38]","[147, 134, 97, 18, 4, 48, 86, 85, 69, 45, 43, 42, 40, 109, 17, 25, 24, 16, 162, 158, 154, 57, 68, 151, 15, 10, 55, 38]","[18, 17, 11, 3, 1, 5, 10, 9, 7, 15, 23, 6, 20, 2]",85.4
5058,5058,19172627,"[147, 138, 102, 98, 80, 67, 53, 149, 50, 46, 42, 114, 158, 151, 150, 19, 87, 18, 132, 24, 96, 131, 76, 59, 16, 86, 85, 148, 82]","[147, 138, 102, 98, 80, 67, 53, 149, 50, 46, 42, 114, 158, 151, 150, 19, 87, 18, 132, 24, 96, 131, 76, 59, 16, 86, 85, 148, 82]","[18, 17, 12, 9, 6, 5, 19, 15, 23, 20, 3, 10, 16, 11, 8]",70.3
5059,5059,16858680,"[97, 98, 80, 32, 96, 9, 5, 18, 17, 1, 149, 94, 93, 55, 28, 25, 48, 47, 159, 39, 128, 165, 38, 86, 84, 36, 156, 119]","[97, 98, 80, 32, 96, 9, 5, 18, 17, 1, 149, 94, 93, 55, 28, 25, 48, 47, 159, 39, 128, 165, 38, 86, 84, 36, 156, 119]","[11, 12, 9, 4, 2, 1, 3, 19, 5, 23, 16, 24, 10, 15]",58.6
5060,5060,15816878,"[147, 143, 66, 49, 48, 32, 25, 160, 130, 129, 79, 73, 87, 85, 156, 155, 151, 18, 46, 38, 17]","[147, 143, 66, 49, 48, 32, 25, 160, 130, 129, 79, 73, 87, 85, 156, 155, 151, 18, 46, 38, 17]","[18, 17, 6, 5, 4, 3, 23, 16, 9, 8, 10, 20]",48.2
5061,5061,11001514,"[145, 141, 122, 80, 9, 8, 6, 18, 17, 104, 119, 109, 27, 100, 85, 83, 3, 15, 14, 1, 64, 79, 60, 50, 132, 42, 41, 39, 38, 57, 81, 26, 16]","[145, 141, 122, 80, 9, 8, 6, 18, 17, 104, 119, 109, 27, 100, 85, 83, 3, 15, 14, 1, 64, 79, 60, 50, 132, 42, 41, 39, 38, 57, 81, 26, 16]","[17, 15, 9, 2, 1, 3, 12, 6, 5, 16]",79.9
5062,5062,17731583,"[147, 85, 83, 99, 73, 52, 37, 48, 33, 19, 129, 47, 9, 18, 16, 15, 14, 161, 158, 26, 128, 13, 45, 42, 41, 110, 109, 156, 10]","[147, 85, 83, 99, 73, 52, 37, 48, 33, 19, 129, 47, 9, 18, 16, 15, 14, 161, 158, 26, 128, 13, 45, 42, 41, 110, 109, 156, 10]","[18, 9, 12, 8, 5, 4, 3, 16, 2, 23, 15]",59.7
5063,5063,17895909,"[105, 93, 92, 91, 90, 89, 88, 149, 84, 99, 81, 97, 159, 158, 157, 154, 80, 65, 45, 42, 32, 39, 25, 14]","[105, 93, 92, 91, 90, 89, 88, 149, 84, 99, 81, 97, 159, 158, 157, 154, 80, 65, 45, 42, 32, 39, 25, 14]","[13, 11, 10, 19, 9, 12, 23, 6, 5, 4, 3, 2]",44.5
5064,5064,11926148,"[147, 147, 137, 138, 97, 52, 34, 136, 129, 47, 163, 159, 8, 19, 18, 80, 61, 40, 39, 84, 81, 25, 5, 125, 124, 123, 16, 154]","[147, 137, 138, 97, 52, 34, 136, 129, 47, 163, 159, 8, 19, 18, 80, 61, 40, 39, 84, 81, 25, 5, 125, 124, 123, 16, 154]","[18, 17, 11, 5, 4, 16, 23, 2, 3, 9, 6, 1, 15]",64.9
5065,5065,16858680,"[147, 102, 80, 67, 53, 37, 50, 48, 45, 161, 158, 156, 148, 137, 21, 83, 41, 96, 33, 20, 82, 31, 128, 99, 135, 153, 150, 40, 18, 144, 143, 59, 15, 121, 109, 81]","[147, 102, 80, 67, 53, 37, 50, 48, 45, 161, 158, 156, 148, 137, 21, 83, 41, 96, 33, 20, 82, 31, 128, 99, 135, 153, 150, 40, 18, 144, 143, 59, 15, 121, 109, 81]","[18, 12, 9, 6, 5, 23, 19, 17, 3, 11, 4, 16, 22, 20, 15]",207.1
5066,5066,18207769,"[147, 122, 64, 63, 76, 33, 28, 25, 132, 131, 130, 163, 157, 44, 42, 154, 127, 125, 108, 148, 80, 24, 82, 150, 36]","[147, 122, 64, 63, 76, 33, 28, 25, 132, 131, 130, 163, 157, 44, 42, 154, 127, 125, 108, 148, 80, 24, 82, 150, 36]","[18, 15, 6, 8, 4, 3, 16, 23, 5, 19, 9, 20]",92.1
5067,5067,16112751,"[147, 80, 48, 40, 7, 19, 18, 16, 15, 100, 95, 94, 87, 86, 84, 148, 83, 60, 39, 38, 99, 59, 123, 150, 13]","[147, 80, 48, 40, 7, 19, 18, 16, 15, 100, 95, 94, 87, 86, 84, 148, 83, 60, 39, 38, 99, 59, 123, 150, 13]","[18, 9, 5, 2, 3, 12, 11, 10, 19, 6, 15, 20]",71.9
5068,5068,18580218,"[147, 134, 86, 48, 64, 61, 57, 120, 128, 54, 118, 84, 99, 27, 18, 158, 40, 12, 39]","[147, 134, 86, 48, 64, 61, 57, 120, 128, 54, 118, 84, 99, 27, 18, 158, 40, 12, 39]","[18, 17, 10, 5, 6, 15, 16, 9, 12, 3, 23, 2]",63.1
5069,5069,10989908,"[147, 122, 95, 93, 92, 88, 87, 81, 131, 129, 128, 157, 97, 80, 67, 33, 32, 27, 64, 73, 57, 48, 40, 36, 18, 15, 25]","[147, 122, 95, 93, 92, 88, 87, 81, 131, 129, 128, 157, 97, 80, 67, 33, 32, 27, 64, 73, 57, 48, 40, 36, 18, 15, 25]","[18, 15, 11, 10, 9, 16, 23, 6, 4, 3, 8, 5]",74.9
5070,5070,17099648,"[147, 145, 97, 67, 35, 18, 17, 15, 90, 85, 162, 151, 47, 40, 34, 80, 79, 59, 27, 57, 136, 10, 131, 130, 124, 144, 103]","[147, 145, 97, 67, 35, 18, 17, 15, 90, 85, 162, 151, 47, 40, 34, 80, 79, 59, 27, 57, 136, 10, 131, 130, 124, 144, 103]","[18, 17, 11, 6, 4, 3, 9, 23, 20, 5, 2, 16, 15, 12]",85.9
5071,5071,11129073,"[147, 97, 98, 80, 62, 61, 77, 60, 45, 42, 40, 35, 8, 19, 18, 95, 83, 81, 160, 133, 132, 157, 73, 130, 129, 17, 16, 3, 15, 156, 153, 34, 32, 24]","[147, 97, 98, 80, 62, 61, 77, 60, 45, 42, 40, 35, 8, 19, 18, 95, 83, 81, 160, 133, 132, 157, 73, 130, 129, 17, 16, 3, 15, 156, 153, 34, 32, 24]","[18, 11, 12, 9, 6, 8, 5, 4, 2, 3, 23, 17, 16, 1, 22]",160.9
5072,5072,18008303,"[147, 163, 134, 105, 94, 91, 161, 158, 35, 34, 32, 29, 24, 12, 79, 71, 47, 18, 15, 86, 84, 82, 99, 110, 128, 151, 46, 44, 38]","[147, 163, 134, 105, 94, 91, 161, 158, 35, 34, 32, 29, 24, 12, 79, 71, 47, 18, 15, 86, 84, 82, 99, 110, 128, 151, 46, 44, 38]","[18, 23, 17, 13, 11, 4, 3, 2, 9, 7, 5, 10, 12, 15, 16, 20]",86.1
5073,5073,13920751,"[147, 145, 134, 128, 100, 94, 93, 87, 82, 97, 80, 48, 46, 125, 79, 75, 8, 19, 5, 143, 34, 54, 13, 18, 96, 135]","[147, 145, 134, 128, 100, 94, 93, 87, 82, 97, 80, 48, 46, 125, 79, 75, 8, 19, 5, 143, 34, 54, 13, 18, 96, 135]","[18, 17, 16, 12, 11, 10, 9, 5, 8, 2, 3, 1, 4]",47.2
5074,5074,18786053,"[147, 91, 132, 131, 130, 159, 9, 8, 76, 25, 15, 1, 129, 57, 90, 156, 86]","[147, 91, 132, 131, 130, 159, 9, 8, 76, 25, 15, 1, 129, 57, 90, 156, 86]","[18, 11, 16, 23, 2, 8, 3, 1, 5, 10]",44.9
5075,5075,12565597,"[147, 105, 100, 95, 94, 87, 165, 101, 80, 18, 3, 15, 10, 131, 128, 22, 79, 158, 99, 45, 43, 40, 38, 81, 118]","[147, 105, 100, 95, 94, 87, 165, 101, 80, 18, 3, 15, 10, 131, 128, 22, 79, 158, 99, 45, 43, 40, 38, 81, 118]","[18, 13, 12, 11, 10, 24, 9, 3, 1, 2, 16, 23, 5, 15]",46.2
5076,5076,15229316,"[134, 65, 48, 45, 43, 40, 100, 95, 88, 87, 80, 63, 77, 19, 18, 4, 17, 39, 34, 32, 85, 84, 16, 162, 161, 154, 38, 36, 75, 131, 29, 15, 148, 56, 1, 152]","[134, 65, 48, 45, 43, 40, 100, 95, 88, 87, 80, 63, 77, 19, 18, 4, 17, 39, 34, 32, 85, 84, 16, 162, 161, 154, 38, 36, 75, 131, 29, 15, 148, 56, 1, 152]","[17, 6, 5, 12, 11, 10, 9, 8, 3, 1, 4, 23, 16, 19, 21]",432.4
5077,5077,16484246,"[147, 145, 131, 98, 80, 45, 42, 41, 40, 39, 38, 163, 79, 60, 74, 57, 55, 156, 35, 9, 18, 95, 94, 85, 83, 99, 81, 154, 5, 15, 121, 153, 151, 14, 29, 27, 109, 26, 13, 150, 148]","[147, 145, 131, 98, 80, 45, 42, 41, 40, 39, 38, 163, 79, 60, 74, 57, 55, 156, 35, 9, 18, 95, 94, 85, 83, 99, 81, 154, 5, 15, 121, 153, 151, 14, 29, 27, 109, 26, 13, 150, 148]","[18, 17, 16, 12, 9, 5, 23, 6, 8, 4, 2, 3, 11, 1, 15, 22, 20, 19]",146.9
5078,5078,11443320,"[147, 147, 158, 133, 122, 130, 124, 135, 105, 102, 97, 67, 52, 37, 34, 27, 155, 48, 40, 39, 36, 104, 87, 86, 16, 57, 70, 147, 108, 107, 83, 7, 6, 18, 3, 81, 69, 15]","[147, 158, 133, 122, 130, 124, 135, 105, 102, 97, 67, 52, 37, 34, 27, 155, 48, 40, 39, 36, 104, 87, 86, 16, 57, 70, 108, 107, 83, 7, 6, 18, 3, 81, 69, 15]","[18, 23, 17, 15, 16, 13, 12, 11, 6, 5, 4, 3, 10, 7, 14, 9, 2, 1]",154.3
5079,5079,11443239,"[142, 87, 131, 83, 102, 97, 80, 5, 48, 43, 42, 39, 38, 36, 163, 161, 64, 79, 18, 17, 3, 15, 160, 156, 151, 57, 34]","[142, 87, 131, 83, 102, 97, 80, 5, 48, 43, 42, 39, 38, 36, 163, 161, 64, 79, 18, 17, 3, 15, 160, 156, 151, 57, 34]","[17, 10, 16, 9, 12, 11, 1, 5, 4, 23, 6, 3, 20]",57.9
5080,5080,19781185,"[163, 162, 78, 60, 73, 8, 18, 3, 15, 161, 157, 129, 123, 147, 156, 155, 149, 33, 16, 154, 84, 52, 41, 39]","[163, 162, 78, 60, 73, 8, 18, 3, 15, 161, 157, 129, 123, 147, 156, 155, 149, 33, 16, 154, 84, 52, 41, 39]","[23, 8, 6, 2, 3, 1, 16, 15, 18, 19, 4, 9, 5]",63.4
5081,5081,17618003,"[147, 105, 102, 80, 45, 41, 38, 147, 159, 4, 60, 73, 57, 56, 55, 99, 25, 154, 132, 130, 16, 127, 24]","[147, 105, 102, 80, 45, 41, 38, 159, 4, 60, 73, 57, 56, 55, 99, 25, 154, 132, 130, 16, 127, 24]","[18, 13, 12, 9, 5, 23, 1, 6, 8, 3, 16]",51.6
5082,5082,14722440,"[147, 80, 37, 50, 44, 34, 32, 28, 16, 62, 79, 76, 60, 19, 8, 18, 132, 128, 40, 39, 93, 87, 84, 82, 69, 162, 155, 57, 16, 36, 119, 150, 12]","[147, 80, 37, 50, 44, 34, 32, 28, 16, 62, 79, 76, 60, 19, 8, 18, 132, 128, 40, 39, 93, 87, 84, 82, 69, 162, 155, 57, 36, 119, 150, 12]","[18, 9, 5, 4, 3, 6, 8, 2, 16, 11, 10, 7, 23, 15, 20]",104.2
5083,5083,10765005,"[138, 97, 80, 37, 9, 18, 15, 1, 113, 109, 108, 49, 40, 34, 32, 24, 162, 160, 95, 159, 74, 157, 155, 132, 154, 70]","[138, 97, 80, 37, 9, 18, 15, 1, 113, 109, 108, 49, 40, 34, 32, 24, 162, 160, 95, 159, 74, 157, 155, 132, 154, 70]","[17, 11, 9, 5, 2, 3, 1, 15, 4, 23, 8, 16, 7]",43.1
5084,5084,18526126,"[147, 137, 88, 86, 84, 80, 65, 53, 48, 47, 46, 163, 161, 158, 38, 68, 6, 14, 108, 129, 128, 33, 57, 151, 96]","[147, 137, 88, 86, 84, 80, 65, 53, 48, 47, 46, 163, 161, 158, 38, 68, 6, 14, 108, 129, 128, 33, 57, 151, 96]","[18, 17, 10, 9, 6, 5, 23, 1, 2, 15, 16, 4, 20, 11]",59.0
5085,5085,10383904,"[147, 135, 139, 101, 98, 80, 21, 18, 3, 15, 10, 48, 46, 44, 38, 91, 86, 120, 116, 81, 69, 109, 79, 54, 36, 80, 16, 162]","[147, 135, 139, 101, 98, 80, 21, 18, 3, 15, 10, 48, 46, 44, 38, 91, 86, 120, 116, 81, 69, 109, 79, 54, 36, 16, 162]","[18, 17, 12, 9, 3, 1, 2, 5, 11, 10, 15, 7, 4, 23]",95.9
5086,5086,17540572,"[147, 122, 80, 67, 65, 21, 9, 7, 19, 18, 15, 100, 94, 79, 26, 16, 87, 85, 84, 159, 2, 149, 49, 48, 39, 109, 36, 133, 151, 150, 82, 132, 61]","[147, 122, 80, 67, 65, 21, 9, 7, 19, 18, 15, 100, 94, 79, 26, 16, 87, 85, 84, 159, 2, 149, 49, 48, 39, 109, 36, 133, 151, 150, 82, 132, 61]","[18, 15, 9, 6, 3, 2, 12, 11, 10, 23, 1, 19, 5, 4, 17, 20, 16]",106.5
5087,5087,13859021,"[147, 134, 133, 104, 95, 93, 91, 90, 87, 101, 97, 80, 18, 4, 50, 49, 41, 40, 124, 64, 77, 84, 159, 154, 151, 15, 96, 60, 74, 122, 38, 32, 123, 27]","[147, 134, 133, 104, 95, 93, 91, 90, 87, 101, 97, 80, 18, 4, 50, 49, 41, 40, 124, 64, 77, 84, 159, 154, 151, 15, 96, 60, 74, 122, 38, 32, 123, 27]","[18, 17, 12, 11, 10, 9, 3, 1, 5, 15, 6, 8, 23, 20, 4]",104.0
5088,5088,15235202,"[147, 137, 138, 80, 75, 72, 66, 37, 41, 40, 38, 163, 161, 154, 93, 92, 91, 21, 18, 3, 29, 16, 1]","[147, 137, 138, 80, 75, 72, 66, 37, 41, 40, 38, 163, 161, 154, 93, 92, 91, 21, 18, 3, 29, 16, 1]","[18, 17, 9, 8, 7, 6, 5, 23, 11, 3, 1]",89.7
5089,5089,19137745,"[147, 145, 137, 97, 80, 37, 19, 92, 84, 83, 82, 157, 51, 27, 26, 25, 24, 9, 18, 16, 3, 125, 148, 46, 45, 155, 154, 150, 36, 13, 57, 99, 15]","[147, 145, 137, 97, 80, 37, 19, 92, 84, 83, 82, 157, 51, 27, 26, 25, 24, 9, 18, 16, 3, 125, 148, 46, 45, 155, 154, 150, 36, 13, 57, 99, 15]","[18, 17, 11, 9, 5, 3, 23, 2, 1, 16, 19, 20, 4, 12]",61.3
