,rindex,nif,produtos_all,produtos,grupos,total
5200,5200,15226548,"[147, 137, 161, 160, 88, 87, 84, 83, 99, 101, 102, 97, 98, 52, 35, 18, 4, 17, 16, 15, 111, 42, 41, 40, 96, 133, 154, 70, 127, 39, 152, 2]","[147, 137, 161, 160, 88, 87, 84, 83, 99, 101, 102, 97, 98, 52, 35, 18, 4, 17, 16, 15, 111, 42, 41, 40, 96, 133, 154, 70, 127, 39, 152, 2]","[18, 17, 23, 10, 9, 12, 11, 5, 4, 3, 1, 15, 7, 16, 21]",394.8
5201,5201,17080011,"[106, 97, 80, 34, 33, 50, 62, 79, 77, 75, 161, 159, 157, 154, 48, 47, 45, 133, 128, 123, 8, 44, 40, 39, 36, 83, 18, 150, 15, 120]","[106, 97, 80, 34, 33, 50, 62, 79, 77, 75, 161, 159, 157, 154, 48, 47, 45, 133, 128, 123, 8, 44, 40, 39, 36, 83, 18, 150, 15, 120]","[13, 11, 9, 4, 5, 6, 8, 23, 17, 16, 15, 2, 3, 20]",70.9
5202,5202,12565597,"[147, 163, 156, 138, 108, 47, 44, 36, 90, 87, 85, 77, 74, 57, 155, 149, 83, 81, 69, 21, 34, 18, 1, 153, 150, 55, 129, 27]","[147, 163, 156, 138, 108, 47, 44, 36, 90, 87, 85, 77, 74, 57, 155, 149, 83, 81, 69, 21, 34, 18, 1, 153, 150, 55, 129, 27]","[18, 23, 17, 15, 5, 4, 11, 10, 9, 8, 19, 7, 3, 1, 22, 20, 16]",170.0
5203,5203,19848342,"[147, 101, 80, 67, 35, 9, 8, 6, 19, 18, 15, 10, 109, 108, 107, 100, 95, 132, 90, 130, 127, 34, 32, 64, 79, 61, 75, 83, 49, 48, 125, 42, 40, 161, 81]","[147, 101, 80, 67, 35, 9, 8, 6, 19, 18, 15, 10, 109, 108, 107, 100, 95, 132, 90, 130, 127, 34, 32, 64, 79, 61, 75, 83, 49, 48, 125, 42, 40, 161, 81]","[18, 12, 9, 6, 4, 2, 1, 3, 15, 14, 11, 16, 8, 5, 23]",157.3
5204,5204,13102542,"[147, 116, 80, 79, 61, 95, 81, 147, 161, 53, 37, 18, 131, 17, 2, 158, 157, 38, 127]","[147, 116, 80, 79, 61, 95, 81, 161, 53, 37, 18, 131, 17, 2, 158, 157, 38, 127]","[18, 15, 9, 6, 11, 23, 5, 3, 16, 1]",43.6
5205,5205,11365924,"[147, 161, 134, 97, 80, 34, 32, 21, 18, 164, 119, 109, 64, 4, 1, 95, 91, 42, 148, 131, 159, 83, 81, 39, 38, 150, 135]","[147, 161, 134, 97, 80, 34, 32, 21, 18, 164, 119, 109, 64, 4, 1, 95, 91, 42, 148, 131, 159, 83, 81, 39, 38, 150, 135]","[18, 23, 17, 11, 9, 4, 3, 24, 15, 6, 1, 5, 19, 16, 20]",116.7
5206,5206,15455960,"[147, 141, 102, 98, 67, 17, 42, 40, 38, 100, 91, 133, 32, 26, 16, 89, 88, 87, 85, 163, 161, 160, 36, 84, 99, 158, 155, 154, 62, 76, 60, 57, 150]","[147, 141, 102, 98, 67, 17, 42, 40, 38, 100, 91, 133, 32, 26, 16, 89, 88, 87, 85, 163, 161, 160, 36, 84, 99, 158, 155, 154, 62, 76, 60, 57, 150]","[18, 17, 12, 6, 3, 5, 11, 4, 10, 9, 23, 8, 20]",72.9
5207,5207,10686966,"[98, 80, 53, 35, 6, 49, 44, 41, 132, 128, 148, 19, 18, 17, 15, 93, 87, 85, 84, 64, 63, 61, 75, 74, 73, 57, 33, 30, 135, 109, 108, 83, 99, 40, 38, 156, 96, 16]","[98, 80, 53, 35, 6, 49, 44, 41, 132, 128, 148, 19, 18, 17, 15, 93, 87, 85, 84, 64, 63, 61, 75, 74, 73, 57, 33, 30, 135, 109, 108, 83, 99, 40, 38, 156, 96, 16]","[12, 9, 5, 4, 1, 16, 19, 3, 11, 10, 6, 8, 17, 15, 23]",101.5
5208,5208,19765859,"[162, 158, 155, 97, 98, 67, 37, 19, 18, 17, 16, 14, 45, 40, 39, 38, 36, 132, 125, 33, 26, 16, 120, 108, 103, 64, 151, 100]","[162, 158, 155, 97, 98, 67, 37, 19, 18, 17, 16, 14, 45, 40, 39, 38, 36, 132, 125, 33, 26, 120, 108, 103, 64, 151, 100]","[23, 11, 12, 6, 5, 3, 2, 4, 16, 15, 20]",65.9
5209,5209,11405012,"[147, 105, 149, 100, 96, 106, 97, 80, 42, 40, 36, 27, 26, 24, 19, 4, 162, 154, 94, 86, 82, 69, 148, 136, 130, 150, 62, 61, 77, 76, 17, 16, 73]","[147, 105, 149, 100, 96, 106, 97, 80, 42, 40, 36, 27, 26, 24, 19, 4, 162, 154, 94, 86, 82, 69, 148, 136, 130, 150, 62, 61, 77, 76, 17, 16, 73]","[18, 13, 19, 12, 11, 9, 5, 4, 3, 1, 23, 10, 7, 17, 16, 20, 6, 8]",69.5
5210,5210,16849844,"[98, 80, 37, 47, 42, 41, 39, 35, 20, 38, 157, 32, 100, 95, 69, 6, 19, 18, 14, 26, 156, 155, 154, 150, 132, 36, 124, 25]","[98, 80, 37, 47, 42, 41, 39, 35, 20, 38, 157, 32, 100, 95, 69, 6, 19, 18, 14, 26, 156, 155, 154, 150, 132, 36, 124, 25]","[12, 9, 5, 4, 3, 23, 11, 7, 1, 2, 20, 16, 15]",70.8
5211,5211,13533060,"[147, 102, 80, 67, 8, 18, 16, 14, 1, 115, 75, 73, 48, 43, 40, 147, 33, 12, 157, 95, 92, 87, 85, 84, 70, 96, 113, 133, 154]","[147, 102, 80, 67, 8, 18, 16, 14, 1, 115, 75, 73, 48, 43, 40, 33, 12, 157, 95, 92, 87, 85, 84, 70, 96, 113, 133, 154]","[18, 12, 9, 6, 2, 3, 1, 15, 8, 5, 4, 23, 11, 10, 7, 17]",73.1
5212,5212,17744286,"[147, 134, 95, 91, 160, 102, 80, 53, 33, 28, 83, 99, 157, 133, 129, 126, 124, 123, 19, 8, 2, 77, 56, 49, 156, 154, 45]","[147, 134, 95, 91, 160, 102, 80, 53, 33, 28, 83, 99, 157, 133, 129, 126, 124, 123, 19, 8, 2, 77, 56, 49, 156, 154, 45]","[18, 17, 11, 23, 12, 9, 5, 4, 3, 16, 15, 2, 1, 8]",83.3
5213,5213,15691411,"[147, 102, 80, 66, 48, 94, 88, 64, 62, 79, 78, 61, 60, 87, 35, 20, 19, 4, 136, 130, 129, 123, 44, 120, 86, 85, 161, 160, 157, 33, 27, 24, 38, 151]","[147, 102, 80, 66, 48, 94, 88, 64, 62, 79, 78, 61, 60, 87, 35, 20, 19, 4, 136, 130, 129, 123, 44, 120, 86, 85, 161, 160, 157, 33, 27, 24, 38, 151]","[18, 12, 9, 6, 5, 11, 10, 8, 4, 3, 1, 17, 16, 15, 23, 20]",127.5
5214,5214,14168628,"[142, 147, 142, 134, 80, 34, 93, 90, 163, 161, 159, 96, 49, 87, 69, 18, 16, 133, 130, 129, 148, 157, 47, 147, 154, 33, 24, 42, 41, 150]","[142, 147, 134, 80, 34, 93, 90, 163, 161, 159, 96, 49, 87, 69, 18, 16, 133, 130, 129, 148, 157, 47, 154, 33, 24, 42, 41, 150]","[17, 18, 9, 4, 11, 23, 5, 10, 7, 3, 16, 19, 20]",68.1
5215,5215,10009016,"[142, 102, 80, 8, 18, 17, 163, 160, 158, 156, 104, 47, 45, 39, 38, 1, 133, 126, 95, 91, 88, 87, 85, 83, 34, 28, 27, 26, 25, 78, 147, 81, 103, 155]","[142, 102, 80, 8, 18, 17, 163, 160, 158, 156, 104, 47, 45, 39, 38, 1, 133, 126, 95, 91, 88, 87, 85, 83, 34, 28, 27, 26, 25, 78, 147, 81, 103, 155]","[17, 12, 9, 2, 3, 23, 5, 1, 16, 11, 10, 4, 8, 18]",94.9
5216,5216,14385775,"[147, 134, 73, 72, 57, 52, 37, 35, 7, 158, 156, 150, 40, 83, 81, 18, 133, 128, 126, 139, 15, 109, 103, 107, 140, 38, 96, 14, 149]","[147, 134, 73, 72, 57, 52, 37, 35, 7, 158, 156, 150, 40, 83, 81, 18, 133, 128, 126, 139, 15, 109, 103, 107, 140, 38, 96, 14, 149]","[18, 17, 8, 7, 5, 4, 2, 23, 20, 9, 3, 16, 15, 12, 14, 11, 19]",127.1
5217,5217,18735354,"[147, 122, 100, 95, 99, 101, 102, 80, 67, 48, 45, 42, 40, 39, 162, 34, 25, 18, 4, 3, 161, 158, 157, 148, 96, 121, 36, 59, 129, 128, 125]","[147, 122, 100, 95, 99, 101, 102, 80, 67, 48, 45, 42, 40, 39, 162, 34, 25, 18, 4, 3, 161, 158, 157, 148, 96, 121, 36, 59, 129, 128, 125]","[18, 15, 12, 11, 9, 6, 5, 23, 4, 3, 1, 19, 16]",68.4
5218,5218,14904513,"[122, 80, 16, 15, 105, 34, 48, 47, 33, 133, 14, 95, 99, 81, 96, 78, 61, 163, 161, 158, 126, 156, 149, 38]","[122, 80, 16, 15, 105, 34, 48, 47, 33, 133, 14, 95, 99, 81, 96, 78, 61, 163, 161, 158, 126, 156, 149, 38]","[15, 9, 3, 13, 4, 5, 17, 2, 11, 12, 8, 6, 23, 16, 19]",52.9
5219,5219,17335918,"[147, 137, 122, 95, 86, 80, 62, 76, 162, 161, 160, 157, 156, 154, 53, 35, 32, 151, 150, 85, 82, 81, 18, 16, 26, 49, 43, 41, 39, 131, 130, 38, 36, 125, 22, 149, 164]","[147, 137, 122, 95, 86, 80, 62, 76, 162, 161, 160, 157, 156, 154, 53, 35, 32, 151, 150, 85, 82, 81, 18, 16, 26, 49, 43, 41, 39, 131, 130, 38, 36, 125, 22, 149, 164]","[18, 17, 15, 11, 10, 9, 6, 8, 23, 5, 4, 20, 3, 16, 19, 24]",86.8
5220,5220,16417267,"[147, 145, 97, 80, 47, 63, 62, 95, 94, 33, 161, 160, 156, 46, 44, 25, 12, 116, 109, 5, 4, 43, 125, 89, 74, 59, 88, 81, 73, 15, 14, 57]","[147, 145, 97, 80, 47, 63, 62, 95, 94, 33, 161, 160, 156, 46, 44, 25, 12, 116, 109, 5, 4, 43, 125, 89, 74, 59, 88, 81, 73, 15, 14, 57]","[18, 17, 11, 9, 5, 6, 4, 23, 3, 2, 15, 1, 16, 8, 10]",93.8
5221,5221,18964236,"[147, 122, 98, 80, 65, 53, 50, 49, 61, 60, 75, 73, 100, 95, 94, 92, 156, 154, 131, 124, 151, 35, 18, 4, 17, 88, 86, 42, 41, 96, 33, 36, 148, 164, 2]","[147, 122, 98, 80, 65, 53, 50, 49, 61, 60, 75, 73, 100, 95, 94, 92, 156, 154, 131, 124, 151, 35, 18, 4, 17, 88, 86, 42, 41, 96, 33, 36, 148, 164, 2]","[18, 15, 12, 9, 6, 5, 8, 11, 23, 16, 20, 4, 3, 1, 10, 19, 24]",85.5
5222,5222,12241564,"[147, 141, 137, 122, 104, 100, 95, 94, 90, 85, 82, 102, 98, 80, 50, 53, 47, 40, 39, 158, 157, 35, 19, 18, 34, 27, 120, 76, 73, 58, 57, 156, 154, 150]","[147, 141, 137, 122, 104, 100, 95, 94, 90, 85, 82, 102, 98, 80, 50, 53, 47, 40, 39, 158, 157, 35, 19, 18, 34, 27, 120, 76, 73, 58, 57, 156, 154, 150]","[18, 17, 15, 12, 11, 9, 5, 23, 4, 3, 8, 6, 20]",92.0
5223,5223,15858404,"[147, 102, 80, 66, 53, 7, 19, 18, 16, 162, 51, 48, 45, 39, 94, 91, 84, 2, 136, 159, 38, 131, 34, 63, 75, 56, 55, 25, 69, 14, 125]","[147, 102, 80, 66, 53, 7, 19, 18, 16, 162, 51, 48, 45, 39, 94, 91, 84, 2, 136, 159, 38, 131, 34, 63, 75, 56, 55, 25, 69, 14, 125]","[18, 12, 9, 6, 5, 2, 3, 23, 11, 1, 17, 16, 4, 8, 7]",76.7
5224,5224,11405012,"[147, 97, 80, 7, 95, 90, 89, 86, 84, 82, 99, 69, 19, 5, 18, 4, 15, 14, 62, 34, 159, 157, 154, 129, 1, 27, 25, 48, 44, 109, 43, 39, 127, 123, 24, 61, 76]","[147, 97, 80, 7, 95, 90, 89, 86, 84, 82, 99, 69, 19, 5, 18, 4, 15, 14, 62, 34, 159, 157, 154, 129, 1, 27, 25, 48, 44, 109, 43, 39, 127, 123, 24, 61, 76]","[18, 11, 9, 2, 10, 12, 7, 3, 1, 6, 4, 23, 16, 5, 15, 8]",83.7
5225,5225,11474799,"[147, 102, 80, 53, 49, 45, 40, 39, 64, 136, 131, 127, 160, 156, 93, 88, 87, 85, 154, 152, 151, 34, 25, 24, 22, 19, 96, 18, 17, 79, 78, 131, 126, 125, 16, 4, 15, 2, 118]","[147, 102, 80, 53, 49, 45, 40, 39, 64, 136, 131, 127, 160, 156, 93, 88, 87, 85, 154, 152, 151, 34, 25, 24, 22, 19, 96, 18, 17, 79, 78, 126, 125, 16, 4, 15, 2, 118]","[18, 12, 9, 5, 6, 17, 16, 23, 11, 10, 21, 20, 4, 3, 8, 1, 15]",438.8
5226,5226,10249501,"[147, 80, 37, 49, 21, 7, 19, 18, 4, 17, 15, 14, 1, 100, 64, 79, 133, 130, 129, 128, 126, 60, 116, 42, 41, 88, 34, 33, 32, 28, 25, 36, 12, 151, 147, 81, 135, 57]","[147, 80, 37, 49, 21, 7, 19, 18, 4, 17, 15, 14, 1, 100, 64, 79, 133, 130, 129, 128, 126, 60, 116, 42, 41, 88, 34, 33, 32, 28, 25, 36, 12, 151, 81, 135, 57]","[18, 9, 5, 3, 2, 1, 12, 6, 17, 16, 15, 10, 4, 20]",163.4
5227,5227,13676709,"[147, 101, 80, 53, 19, 5, 33, 32, 29, 104, 100, 93, 90, 96, 79, 162, 160, 156, 154, 4, 16, 15, 38, 25, 84, 99, 147, 36, 24, 81]","[147, 101, 80, 53, 19, 5, 33, 32, 29, 104, 100, 93, 90, 96, 79, 162, 160, 156, 154, 4, 16, 15, 38, 25, 84, 99, 36, 24, 81]","[18, 12, 9, 5, 3, 1, 4, 11, 23]",71.7
5228,5228,18207769,"[80, 48, 47, 42, 38, 9, 100, 87, 152, 128, 79, 74, 18, 2, 127, 109, 84, 81, 24]","[80, 48, 47, 42, 38, 9, 100, 87, 152, 128, 79, 74, 18, 2, 127, 109, 84, 81, 24]","[9, 5, 2, 12, 10, 21, 16, 8, 3, 1, 15]",364.8
5229,5229,16053082,"[147, 101, 98, 80, 79, 57, 161, 159, 155, 154, 93, 88, 87, 52, 49, 46, 44, 19, 109, 18, 17, 16, 15, 41, 40, 39, 36, 85, 153, 148, 84]","[147, 101, 98, 80, 79, 57, 161, 159, 155, 154, 93, 88, 87, 52, 49, 46, 44, 19, 109, 18, 17, 16, 15, 41, 40, 39, 36, 85, 153, 148, 84]","[18, 12, 9, 5, 23, 11, 10, 3, 15, 4, 22, 19]",126.8
5230,5230,15423438,"[147, 145, 138, 97, 80, 37, 34, 32, 16, 18, 17, 76, 47, 40, 95, 90, 149, 83, 99, 131, 128, 38, 13, 126, 155]","[147, 145, 138, 97, 80, 37, 34, 32, 16, 18, 17, 76, 47, 40, 95, 90, 149, 83, 99, 131, 128, 38, 13, 126, 155]","[18, 17, 11, 9, 5, 4, 3, 8, 19, 12, 16, 2, 23]",47.8
5231,5231,11476855,"[147, 137, 122, 98, 50, 49, 38, 129, 126, 81, 160, 156, 16, 96, 18, 125, 149, 151]","[147, 137, 122, 98, 50, 49, 38, 129, 126, 81, 160, 156, 16, 96, 18, 125, 149, 151]","[18, 17, 15, 12, 5, 16, 9, 23, 3, 11, 19, 20]",30.8
5232,5232,19248248,"[147, 134, 80, 67, 65, 50, 62, 61, 59, 8, 18, 3, 2, 132, 129, 149, 100, 128, 126, 48, 47, 40, 39, 38, 33, 90, 85, 146, 84, 81, 73, 148, 36]","[147, 134, 80, 67, 65, 50, 62, 61, 59, 8, 18, 3, 2, 132, 129, 149, 100, 128, 126, 48, 47, 40, 39, 38, 33, 90, 85, 146, 84, 81, 73, 148, 36]","[18, 17, 9, 6, 5, 2, 3, 1, 16, 19, 12, 4, 11, 8]",1093.8
5233,5233,18853993,"[147, 134, 104, 89, 88, 80, 37, 21, 7, 19, 18, 47, 46, 3, 148, 109, 103, 87, 79, 44, 42, 40, 161, 151, 86, 150, 29, 26, 96, 15, 84, 22]","[147, 134, 104, 89, 88, 80, 37, 21, 7, 19, 18, 47, 46, 3, 148, 109, 103, 87, 79, 44, 42, 40, 161, 151, 86, 150, 29, 26, 96, 15, 84, 22]","[18, 17, 12, 11, 10, 9, 5, 3, 2, 1, 19, 15, 23, 20]",92.4
5234,5234,18318305,"[147, 137, 138, 67, 6, 18, 4, 17, 15, 10, 94, 86, 83, 99, 81, 116, 109, 47, 44, 108, 156, 150, 130, 79, 75, 43, 38, 29, 24]","[147, 137, 138, 67, 6, 18, 4, 17, 15, 10, 94, 86, 83, 99, 81, 116, 109, 47, 44, 108, 156, 150, 130, 79, 75, 43, 38, 29, 24]","[18, 17, 6, 1, 3, 2, 11, 10, 9, 12, 15, 5, 23, 20, 16, 8]",60.7
5235,5235,15686442,"[147, 67, 18, 88, 64, 79, 133, 132, 130, 161, 32, 87, 86, 129, 85, 83, 17, 1, 155, 154, 51, 42, 38, 36, 29, 27, 81, 114, 61, 73, 128, 26, 24]","[147, 67, 18, 88, 64, 79, 133, 132, 130, 161, 32, 87, 86, 129, 85, 83, 17, 1, 155, 154, 51, 42, 38, 36, 29, 27, 81, 114, 61, 73, 128, 26, 24]","[18, 6, 3, 10, 9, 17, 16, 23, 4, 1, 5, 15, 8]",100.9
5236,5236,14821511,"[147, 98, 80, 67, 64, 79, 61, 37, 35, 7, 4, 104, 161, 159, 158, 48, 44, 41, 38, 87, 86, 85, 157, 155, 16, 14, 36, 154, 16]","[147, 98, 80, 67, 64, 79, 61, 37, 35, 7, 4, 104, 161, 159, 158, 48, 44, 41, 38, 87, 86, 85, 157, 155, 16, 14, 36, 154]","[18, 12, 9, 6, 5, 4, 2, 1, 23, 10, 3]",71.5
5237,5237,19148079,"[147, 134, 106, 65, 35, 8, 19, 18, 17, 16, 3, 34, 130, 128, 148, 49, 47, 44, 43, 42, 151, 73, 30, 109, 39]","[147, 134, 106, 65, 35, 8, 19, 18, 17, 16, 3, 34, 130, 128, 148, 49, 47, 44, 43, 42, 151, 73, 30, 109, 39]","[18, 17, 13, 6, 4, 2, 3, 1, 16, 19, 5, 20, 8, 15]",53.1
5238,5238,19848342,"[147, 137, 97, 80, 65, 52, 37, 49, 40, 38, 95, 90, 85, 84, 82, 131, 111, 103, 35, 25, 19, 96, 147, 157, 156, 151, 24, 8, 18, 128, 164, 127, 1]","[147, 137, 97, 80, 65, 52, 37, 49, 40, 38, 95, 90, 85, 84, 82, 131, 111, 103, 35, 25, 19, 96, 157, 156, 151, 24, 8, 18, 128, 164, 127, 1]","[18, 17, 11, 9, 6, 5, 16, 15, 12, 4, 3, 23, 20, 2, 24, 1]",89.1
5239,5239,13381373,"[147, 141, 134, 122, 97, 98, 37, 49, 48, 44, 160, 156, 41, 129, 128, 126, 100, 91, 25, 8, 19, 16, 14, 36, 90, 86, 59, 148, 84, 99, 145, 121, 124, 108, 155, 154, 140, 151, 150, 1, 24]","[147, 141, 134, 122, 97, 98, 37, 49, 48, 44, 160, 156, 41, 129, 128, 126, 100, 91, 25, 8, 19, 16, 14, 36, 90, 86, 59, 148, 84, 99, 145, 121, 124, 108, 155, 154, 140, 151, 150, 1, 24]","[18, 17, 15, 11, 12, 5, 23, 16, 3, 2, 4, 10, 6, 19, 9, 20, 1]",92.4
5240,5240,15202769,"[122, 95, 97, 80, 65, 66, 37, 49, 47, 162, 109, 18, 17, 14, 160, 158, 155, 154, 62, 43, 76, 132, 91, 90, 85, 81, 151]","[122, 95, 97, 80, 65, 66, 37, 49, 47, 162, 109, 18, 17, 14, 160, 158, 155, 154, 62, 43, 76, 132, 91, 90, 85, 81, 151]","[15, 11, 9, 6, 5, 23, 3, 2, 8, 16, 20]",52.7
5241,5241,13713879,"[147, 105, 84, 149, 80, 19, 39, 157, 155, 154, 153, 150, 24, 36, 22, 131, 81, 64, 61, 74, 72, 71, 56, 121, 108, 38, 18, 4]","[147, 105, 84, 149, 80, 19, 39, 157, 155, 154, 153, 150, 24, 36, 22, 131, 81, 64, 61, 74, 72, 71, 56, 121, 108, 38, 18, 4]","[18, 13, 9, 19, 3, 5, 23, 22, 20, 4, 16, 6, 8, 7, 15, 1]",168.2
5242,5242,18722128,"[147, 159, 98, 80, 37, 35, 18, 77, 75, 133, 157, 156, 119, 108, 14, 1, 34, 33, 29, 26, 46, 45, 42, 24, 13, 41, 39, 132, 96, 95, 84, 81, 149]","[147, 159, 98, 80, 37, 35, 18, 77, 75, 133, 157, 156, 119, 108, 14, 1, 34, 33, 29, 26, 46, 45, 42, 24, 13, 41, 39, 132, 96, 95, 84, 81, 149]","[18, 23, 12, 9, 5, 4, 3, 8, 17, 15, 2, 1, 16, 11, 19]",70.6
5243,5243,13284825,"[147, 137, 134, 133, 130, 128, 126, 125, 95, 88, 86, 85, 84, 80, 53, 51, 36, 79, 82, 99, 33, 25, 8, 7, 18]","[147, 137, 134, 133, 130, 128, 126, 125, 95, 88, 86, 85, 84, 80, 53, 51, 36, 79, 82, 99, 33, 25, 8, 7, 18]","[18, 17, 16, 11, 10, 9, 5, 4, 12, 3, 2]",51.4
5244,5244,11193788,"[147, 102, 80, 52, 37, 47, 46, 45, 41, 163, 156, 94, 87, 86, 85, 154, 75, 148, 36, 81, 35, 32, 70, 113, 111, 131, 151, 4]","[147, 102, 80, 52, 37, 47, 46, 45, 41, 163, 156, 94, 87, 86, 85, 154, 75, 148, 36, 81, 35, 32, 70, 113, 111, 131, 151, 4]","[18, 12, 9, 5, 23, 11, 10, 8, 19, 4, 7, 15, 16, 20, 1]",50.7
5245,5245,19248248,"[147, 163, 161, 157, 154, 98, 80, 67, 64, 61, 77, 76, 59, 100, 96, 143, 52, 37, 19, 120, 109, 84, 99, 81, 127, 125, 34, 16, 73]","[147, 163, 161, 157, 154, 98, 80, 67, 64, 61, 77, 76, 59, 100, 96, 143, 52, 37, 19, 120, 109, 84, 99, 81, 127, 125, 34, 16, 73]","[18, 23, 12, 9, 6, 8, 11, 17, 5, 3, 15, 16, 4]",96.5
5246,5246,10162573,"[157, 151, 122, 96, 80, 18, 33, 27, 49, 40, 93, 82, 25, 136, 127]","[157, 151, 122, 96, 80, 18, 33, 27, 49, 40, 93, 82, 25, 136, 127]","[23, 20, 15, 11, 9, 3, 4, 5, 17, 16]",22.5
5247,5247,14610235,"[121, 114, 110, 97, 80, 65, 53, 49, 6, 63, 79, 61, 73, 41, 127, 19, 18, 16, 39, 162, 157, 154, 151, 29, 27, 38, 87, 135]","[121, 114, 110, 97, 80, 65, 53, 49, 6, 63, 79, 61, 73, 41, 127, 19, 18, 16, 39, 162, 157, 154, 151, 29, 27, 38, 87, 135]","[15, 11, 9, 6, 5, 1, 8, 16, 3, 23, 20, 10, 17]",74.0
5248,5248,13859021,"[147, 80, 49, 47, 46, 45, 40, 60, 130, 39, 38, 158, 154, 35, 19, 96, 95, 8, 33, 87, 85, 129, 18, 16, 15, 10]","[147, 80, 49, 47, 46, 45, 40, 60, 130, 39, 38, 158, 154, 35, 19, 96, 95, 8, 33, 87, 85, 129, 18, 16, 15, 10]","[18, 9, 5, 6, 16, 23, 4, 3, 11, 2, 10]",60.3
5249,5249,18449143,"[147, 102, 98, 80, 45, 42, 41, 39, 20, 6, 18, 33, 32, 31, 134, 118, 161, 154, 27, 15, 100, 85, 128, 84, 82, 36, 112, 127, 81, 77, 74, 16, 150]","[147, 102, 98, 80, 45, 42, 41, 39, 20, 6, 18, 33, 32, 31, 134, 118, 161, 154, 27, 15, 100, 85, 128, 84, 82, 36, 112, 127, 81, 77, 74, 16, 150]","[18, 12, 9, 5, 3, 1, 4, 17, 15, 23, 16, 8, 20]",106.6
5250,5250,11643252,"[147, 138, 122, 101, 98, 80, 35, 78, 91, 89, 88, 99, 81, 61, 77, 74, 48, 8, 19, 18, 34, 164, 133, 128, 16, 3, 15, 47, 46, 38, 36, 161, 154]","[147, 138, 122, 101, 98, 80, 35, 78, 91, 89, 88, 99, 81, 61, 77, 74, 48, 8, 19, 18, 34, 164, 133, 128, 16, 3, 15, 47, 46, 38, 36, 161, 154]","[18, 17, 15, 12, 9, 4, 8, 11, 10, 6, 5, 2, 3, 24, 16, 1, 23]",102.9
5251,5251,12090181,"[97, 80, 37, 35, 8, 19, 18, 47, 43, 86, 84, 99, 161, 155, 154, 96, 132, 131, 130, 111, 148, 4, 41, 39, 38, 34, 150]","[97, 80, 37, 35, 8, 19, 18, 47, 43, 86, 84, 99, 161, 155, 154, 96, 132, 131, 130, 111, 148, 4, 41, 39, 38, 34, 150]","[11, 9, 5, 4, 2, 3, 10, 12, 23, 16, 15, 19, 1, 20]",41.0
5252,5252,13436827,"[134, 122, 97, 80, 96, 136, 133, 94, 67, 35, 18, 3, 33, 24, 158, 154, 80, 57, 87, 109, 103, 44, 132, 125, 135, 15]","[134, 122, 97, 80, 96, 136, 133, 94, 67, 35, 18, 3, 33, 24, 158, 154, 57, 87, 109, 103, 44, 132, 125, 135, 15]","[17, 15, 11, 9, 6, 4, 3, 1, 23, 5, 10, 12, 16]",52.5
5253,5253,12622119,"[137, 134, 106, 65, 136, 133, 53, 48, 163, 161, 130, 35, 89, 61, 60, 157, 154, 18, 84, 99, 124, 41, 149, 16, 15, 1]","[137, 134, 106, 65, 136, 133, 53, 48, 163, 161, 130, 35, 89, 61, 60, 157, 154, 18, 84, 99, 124, 41, 149, 16, 15, 1]","[17, 13, 6, 5, 23, 16, 4, 11, 3, 9, 12, 15, 19, 1]",56.3
5254,5254,14168628,"[147, 122, 97, 80, 53, 49, 48, 44, 42, 41, 40, 18, 4, 3, 15, 156, 155, 154, 39, 32, 26, 107, 64, 55, 100, 91, 85]","[147, 122, 97, 80, 53, 49, 48, 44, 42, 41, 40, 18, 4, 3, 15, 156, 155, 154, 39, 32, 26, 107, 64, 55, 100, 91, 85]","[18, 15, 11, 9, 5, 3, 1, 23, 4, 14, 6, 12]",124.7
5255,5255,10950248,"[147, 145, 104, 100, 89, 80, 53, 35, 34, 32, 145, 30, 28, 36, 12, 49, 96, 88, 86, 84, 131, 48, 77, 76, 119, 75, 82, 99, 6, 3, 154, 151, 44, 127, 126, 42, 41, 150, 38]","[147, 145, 104, 100, 89, 80, 53, 35, 34, 32, 30, 28, 36, 12, 49, 96, 88, 86, 84, 131, 48, 77, 76, 119, 75, 82, 99, 6, 3, 154, 151, 44, 127, 126, 42, 41, 150, 38]","[18, 17, 12, 11, 9, 5, 4, 3, 2, 10, 16, 8, 15, 1, 23, 20]",99.7
5256,5256,13736772,"[147, 134, 59, 57, 54, 66, 52, 29, 13, 132, 131, 130, 96, 81, 21, 8, 18, 17, 120, 109, 124, 47, 45, 3, 158]","[147, 134, 59, 57, 54, 66, 52, 29, 13, 132, 131, 130, 96, 81, 21, 8, 18, 17, 120, 109, 124, 47, 45, 3, 158]","[18, 17, 6, 5, 3, 2, 16, 11, 9, 15, 1, 23]",108.9
5257,5257,13357297,"[106, 80, 37, 19, 18, 96, 92, 81, 33, 29, 79, 17, 40, 112, 133, 16, 158, 132, 123]","[106, 80, 37, 19, 18, 96, 92, 81, 33, 29, 79, 17, 40, 112, 133, 16, 158, 132, 123]","[13, 9, 5, 3, 11, 4, 15, 17, 23, 16]",37.4
