,rindex,nif,produtos_all,produtos,grupos,total
4825,4825,12711514,"[142, 147, 97, 77, 37, 48, 47, 42, 38, 131, 8, 18, 16, 32, 26, 162, 158, 156, 120, 118, 154, 151, 61, 75, 73, 85, 84, 82, 96, 36, 129, 81]","[142, 147, 97, 77, 37, 48, 47, 42, 38, 131, 8, 18, 16, 32, 26, 162, 158, 156, 120, 118, 154, 151, 61, 75, 73, 85, 84, 82, 96, 36, 129, 81]","[17, 18, 11, 8, 5, 16, 2, 3, 4, 23, 15, 20, 6, 9]",75.4
4826,4826,13461907,"[147, 137, 121, 156, 93, 92, 87, 86, 85, 84, 133, 131, 98, 80, 37, 48, 47, 39, 36, 83, 82, 96, 62, 18, 15, 10, 79]","[147, 137, 121, 156, 93, 92, 87, 86, 85, 84, 133, 131, 98, 80, 37, 48, 47, 39, 36, 83, 82, 96, 62, 18, 15, 10, 79]","[18, 17, 15, 23, 11, 10, 9, 16, 12, 5, 4, 6, 3, 2]",58.5
4827,4827,11394939,"[142, 147, 142, 98, 97, 80, 79, 60, 70, 104, 94, 93, 87, 163, 161, 18, 96, 117, 84, 82, 81, 131, 129, 125, 148, 165, 155, 135, 116, 46, 13, 42, 16]","[142, 147, 98, 97, 80, 79, 60, 70, 104, 94, 93, 87, 163, 161, 18, 96, 117, 84, 82, 81, 131, 129, 125, 148, 165, 155, 135, 116, 46, 13, 42, 16]","[17, 18, 12, 11, 9, 6, 7, 10, 23, 3, 15, 16, 19, 24, 5, 2]",66.4
4828,4828,17274639,"[147, 95, 94, 88, 101, 80, 20, 11, 6, 19, 18, 148, 133, 128, 161, 17, 16, 40, 36, 76, 158, 86, 121, 16]","[147, 95, 94, 88, 101, 80, 20, 11, 6, 19, 18, 148, 133, 128, 161, 17, 16, 40, 36, 76, 158, 86, 121]","[18, 11, 10, 12, 9, 3, 2, 1, 19, 17, 16, 23, 5, 4, 8, 15]",57.4
4829,4829,10536769,"[141, 80, 67, 53, 46, 43, 41, 38, 120, 7, 113, 111, 109, 18, 95, 85, 83, 77, 96, 3, 15, 61, 34, 33, 149, 155, 75, 108]","[141, 80, 67, 53, 46, 43, 41, 38, 120, 7, 113, 111, 109, 18, 95, 85, 83, 77, 96, 3, 15, 61, 34, 33, 149, 155, 75, 108]","[17, 9, 6, 5, 15, 2, 3, 11, 8, 1, 4, 19, 23]",67.7
4830,4830,10765005,"[147, 80, 64, 77, 100, 37, 19, 17, 16, 33, 25, 13, 41, 96, 95, 163, 158, 76, 156, 154, 108, 15, 39, 38, 150, 132, 131, 130, 103, 129]","[147, 80, 64, 77, 100, 37, 19, 17, 16, 33, 25, 13, 41, 96, 95, 163, 158, 76, 156, 154, 108, 15, 39, 38, 150, 132, 131, 130, 103, 129]","[18, 9, 6, 8, 12, 5, 3, 4, 2, 11, 23, 15, 20, 16]",79.0
4831,4831,12199113,"[147, 95, 93, 91, 90, 133, 98, 80, 8, 6, 19, 5, 18, 4, 62, 74, 87, 132, 129, 86, 84, 127, 125, 47, 162, 160, 42, 40, 148, 36, 16]","[147, 95, 93, 91, 90, 133, 98, 80, 8, 6, 19, 5, 18, 4, 62, 74, 87, 132, 129, 86, 84, 127, 125, 47, 162, 160, 42, 40, 148, 36, 16]","[18, 11, 17, 12, 9, 2, 1, 3, 6, 8, 10, 16, 5, 23, 19, 4]",66.8
4832,4832,18479984,"[147, 148, 105, 97, 98, 80, 35, 34, 29, 25, 19, 132, 128, 47, 100, 18, 17, 64, 75, 96, 86, 83, 161, 42, 40, 12]","[147, 148, 105, 97, 98, 80, 35, 34, 29, 25, 19, 132, 128, 47, 100, 18, 17, 64, 75, 96, 86, 83, 161, 42, 40, 12]","[18, 19, 13, 11, 12, 9, 4, 3, 16, 5, 6, 8, 10, 23, 2]",66.4
4833,4833,14315783,"[147, 134, 94, 85, 97, 80, 65, 155, 9, 8, 19, 18, 34, 131, 129, 15, 49, 40, 2, 38, 26, 62]","[147, 134, 94, 85, 97, 80, 65, 155, 9, 8, 19, 18, 34, 131, 129, 15, 49, 40, 2, 38, 26, 62]","[18, 17, 11, 9, 6, 23, 2, 3, 4, 16, 5, 1]",52.4
4834,4834,10686966,"[147, 94, 88, 80, 67, 47, 43, 34, 111, 29, 16, 96, 11, 19, 18, 64, 61, 156, 40, 15, 2, 39, 140, 154, 38, 131, 85]","[147, 94, 88, 80, 67, 47, 43, 34, 111, 29, 16, 96, 11, 19, 18, 64, 61, 156, 40, 15, 2, 39, 140, 154, 38, 131, 85]","[18, 11, 10, 9, 6, 5, 4, 15, 3, 2, 23, 1, 17, 16]",75.1
4835,4835,14218753,"[147, 137, 106, 97, 80, 37, 51, 44, 40, 109, 34, 33, 39, 80, 62, 79, 61, 133, 129, 124, 19, 158, 95, 99, 75, 26, 154, 103, 96]","[147, 137, 106, 97, 80, 37, 51, 44, 40, 109, 34, 33, 39, 62, 79, 61, 133, 129, 124, 19, 158, 95, 99, 75, 26, 154, 103, 96]","[18, 17, 13, 11, 9, 5, 15, 4, 6, 16, 3, 23, 12, 8]",57.8
4836,4836,19848342,"[115, 109, 164, 102, 101, 80, 65, 5, 64, 79, 163, 158, 62, 61, 94, 130, 40, 38, 129, 85, 29, 127, 26, 18, 68, 148]","[115, 109, 164, 102, 101, 80, 65, 5, 64, 79, 163, 158, 62, 61, 94, 130, 40, 38, 129, 85, 29, 127, 26, 18, 68, 148]","[15, 24, 12, 9, 6, 1, 23, 11, 16, 5, 3, 19]",107.0
4837,4837,14354823,"[147, 53, 32, 28, 18, 95, 89, 85, 81, 161, 160, 149, 60, 2, 49, 42, 38, 128, 26, 158, 156, 154, 140, 125, 150, 25, 148, 96]","[147, 53, 32, 28, 18, 95, 89, 85, 81, 161, 160, 149, 60, 2, 49, 42, 38, 128, 26, 158, 156, 154, 140, 125, 150, 25, 148, 96]","[18, 5, 4, 3, 11, 9, 23, 19, 6, 1, 16, 17, 20]",69.9
4838,4838,11394939,"[147, 101, 97, 80, 131, 25, 24, 16, 22, 9, 50, 47, 44, 39, 18, 90, 85, 154, 3, 110, 15, 64, 79]","[147, 101, 97, 80, 131, 25, 24, 16, 22, 9, 50, 47, 44, 39, 18, 90, 85, 154, 3, 110, 15, 64, 79]","[18, 12, 11, 9, 16, 3, 2, 5, 23, 1, 15, 6]",61.0
4839,4839,12666675,"[142, 147, 163, 132, 130, 129, 128, 127, 98, 53, 35, 34, 32, 30, 16, 50, 49, 46, 40, 39, 95, 90, 84, 38, 36, 158, 157, 7, 5, 18, 15, 125]","[142, 147, 163, 132, 130, 129, 128, 127, 98, 53, 35, 34, 32, 30, 16, 50, 49, 46, 40, 39, 95, 90, 84, 38, 36, 158, 157, 7, 5, 18, 15, 125]","[17, 18, 23, 16, 12, 5, 4, 3, 11, 9, 2, 1]",73.9
4840,4840,19075235,"[147, 157, 137, 122, 102, 97, 80, 53, 35, 20, 19, 18, 17, 15, 1, 136, 131, 130, 129, 47, 42, 39, 165, 94, 93, 90, 88, 87, 81, 54, 164, 13, 10, 96]","[147, 157, 137, 122, 102, 97, 80, 53, 35, 20, 19, 18, 17, 15, 1, 136, 131, 130, 129, 47, 42, 39, 165, 94, 93, 90, 88, 87, 81, 54, 164, 13, 10, 96]","[18, 23, 17, 15, 12, 11, 9, 5, 4, 3, 1, 16, 24, 10, 2]",102.2
4841,4841,10989908,"[147, 137, 106, 98, 80, 65, 49, 6, 48, 42, 41, 29, 25, 19, 40, 38, 96, 95, 89, 87, 85, 84, 99, 81, 68, 157, 18, 16, 14, 110, 128, 155]","[147, 137, 106, 98, 80, 65, 49, 6, 48, 42, 41, 29, 25, 19, 40, 38, 96, 95, 89, 87, 85, 84, 99, 81, 68, 157, 18, 16, 14, 110, 128, 155]","[18, 17, 13, 12, 9, 6, 5, 1, 3, 11, 10, 23, 2, 15, 16]",74.5
4842,4842,16383196,"[141, 134, 131, 130, 80, 67, 49, 48, 35, 19, 75, 47, 36, 94, 147, 34, 32, 109, 84, 129, 18, 1, 154]","[141, 134, 131, 130, 80, 67, 49, 48, 35, 19, 75, 47, 36, 94, 147, 34, 32, 109, 84, 129, 18, 1, 154]","[17, 16, 9, 6, 5, 4, 3, 8, 11, 18, 15, 1, 23]",50.2
4843,4843,14750814,"[147, 160, 155, 154, 150, 105, 97, 98, 80, 75, 55, 95, 109, 94, 37, 48, 8, 6, 18, 16, 3, 15, 45, 131, 83, 82, 34, 25, 24, 140, 40, 39, 81]","[147, 160, 155, 154, 150, 105, 97, 98, 80, 75, 55, 95, 109, 94, 37, 48, 8, 6, 18, 16, 3, 15, 45, 131, 83, 82, 34, 25, 24, 140, 40, 39, 81]","[18, 23, 20, 13, 11, 12, 9, 8, 5, 15, 2, 1, 3, 16, 4, 17]",50.9
4844,4844,18774310,"[147, 137, 131, 128, 105, 89, 88, 106, 102, 97, 98, 37, 51, 50, 49, 48, 40, 38, 36, 163, 158, 155, 35, 19, 74, 34, 32, 27, 25, 18, 86, 81, 4, 1, 125, 108]","[147, 137, 131, 128, 105, 89, 88, 106, 102, 97, 98, 37, 51, 50, 49, 48, 40, 38, 36, 163, 158, 155, 35, 19, 74, 34, 32, 27, 25, 18, 86, 81, 4, 1, 125, 108]","[18, 17, 16, 13, 11, 10, 12, 5, 4, 23, 3, 8, 9, 1, 15]",59.2
4845,4845,16383196,"[147, 137, 97, 80, 51, 50, 47, 46, 93, 84, 82, 99, 81, 156, 42, 41, 40, 155, 154, 64, 144, 36, 132, 127, 54, 6, 18, 34, 121]","[147, 137, 97, 80, 51, 50, 47, 46, 93, 84, 82, 99, 81, 156, 42, 41, 40, 155, 154, 64, 144, 36, 132, 127, 54, 6, 18, 34, 121]","[18, 17, 11, 9, 5, 12, 23, 6, 4, 16, 1, 3, 15]",60.6
4846,4846,17618003,"[147, 145, 122, 97, 80, 18, 161, 154, 95, 87, 86, 83, 81, 136, 132, 5, 16, 3, 14, 147, 45, 1, 143, 79, 61, 57, 128, 150]","[147, 145, 122, 97, 80, 18, 161, 154, 95, 87, 86, 83, 81, 136, 132, 5, 16, 3, 14, 45, 1, 143, 79, 61, 57, 128, 150]","[18, 17, 15, 11, 9, 3, 23, 10, 16, 1, 2, 5, 6, 20]",59.0
4847,4847,15910877,"[147, 122, 131, 130, 80, 51, 124, 37, 46, 163, 148, 158, 150, 140, 104, 93, 87, 29, 25, 45, 42, 86, 36, 83, 99, 79, 13, 18, 16, 2, 123, 81]","[147, 122, 131, 130, 80, 51, 124, 37, 46, 163, 148, 158, 150, 140, 104, 93, 87, 29, 25, 45, 42, 86, 36, 83, 99, 79, 13, 18, 16, 2, 123, 81]","[18, 15, 16, 9, 5, 23, 19, 20, 17, 12, 11, 10, 3, 4, 2, 1]",65.1
4848,4848,19137745,"[148, 160, 159, 158, 138, 95, 88, 133, 130, 129, 126, 125, 98, 80, 53, 35, 41, 38, 19, 18, 16, 96, 3, 84, 36, 27]","[148, 160, 159, 158, 138, 95, 88, 133, 130, 129, 126, 125, 98, 80, 53, 35, 41, 38, 19, 18, 16, 96, 3, 84, 36, 27]","[19, 23, 17, 11, 10, 16, 12, 9, 5, 4, 3, 1]",42.6
4849,4849,15363231,"[147, 129, 127, 97, 67, 37, 21, 34, 33, 27, 25, 16, 5, 18, 4, 17, 3, 15, 149, 163, 162, 161, 147, 45, 40, 39, 38, 125, 100, 62, 59, 154, 36]","[147, 129, 127, 97, 67, 37, 21, 34, 33, 27, 25, 16, 5, 18, 4, 17, 3, 15, 149, 163, 162, 161, 45, 40, 39, 38, 125, 100, 62, 59, 154, 36]","[18, 16, 11, 6, 5, 3, 4, 1, 19, 23, 12]",120.0
4850,4850,17099648,"[147, 105, 102, 80, 65, 53, 37, 79, 51, 48, 41, 7, 19, 18, 17, 161, 160, 95, 156, 155, 120, 29, 40, 16, 15, 154, 61, 85, 130, 36, 150, 26, 24, 84, 82]","[147, 105, 102, 80, 65, 53, 37, 79, 51, 48, 41, 7, 19, 18, 17, 161, 160, 95, 156, 155, 120, 29, 40, 16, 15, 154, 61, 85, 130, 36, 150, 26, 24, 84, 82]","[18, 13, 12, 9, 6, 5, 2, 3, 23, 11, 15, 16, 4, 20]",80.2
4851,4851,19752005,"[141, 101, 98, 80, 37, 6, 19, 5, 4, 17, 161, 159, 104, 93, 92, 84, 16, 13, 114, 103, 156, 155, 133, 42, 99, 64, 149, 79, 73, 40, 154]","[141, 101, 98, 80, 37, 6, 19, 5, 4, 17, 161, 159, 104, 93, 92, 84, 16, 13, 114, 103, 156, 155, 133, 42, 99, 64, 149, 79, 73, 40, 154]","[17, 12, 9, 5, 1, 3, 23, 11, 2, 15, 6, 19, 8]",63.0
4852,4852,15711531,"[147, 156, 154, 150, 138, 137, 122, 101, 97, 80, 37, 8, 19, 18, 16, 95, 90, 81, 128, 34, 26, 48, 41, 39, 38, 36]","[147, 156, 154, 150, 138, 137, 122, 101, 97, 80, 37, 8, 19, 18, 16, 95, 90, 81, 128, 34, 26, 48, 41, 39, 38, 36]","[18, 23, 20, 17, 15, 12, 11, 9, 5, 2, 3, 16, 4]",45.4
4853,4853,13117378,"[163, 144, 143, 105, 97, 80, 67, 53, 132, 129, 127, 125, 124, 123, 114, 108, 37, 34, 29, 18, 79, 76, 74, 17, 160, 159, 157, 156, 155, 85, 81, 154, 51, 49, 47, 44, 40, 96, 39, 38, 36, 148, 59]","[163, 144, 143, 105, 97, 80, 67, 53, 132, 129, 127, 125, 124, 123, 114, 108, 37, 34, 29, 18, 79, 76, 74, 17, 160, 159, 157, 156, 155, 85, 81, 154, 51, 49, 47, 44, 40, 96, 39, 38, 36, 148, 59]","[23, 17, 13, 11, 9, 6, 5, 16, 15, 4, 3, 8, 19]",93.4
4854,4854,15649875,"[147, 134, 122, 104, 121, 110, 80, 53, 34, 18, 49, 47, 44, 40, 95, 133, 103, 62, 79, 61, 101, 149, 54, 89, 29, 28, 26, 25, 131, 13, 162, 148, 125, 88]","[147, 134, 122, 104, 121, 110, 80, 53, 34, 18, 49, 47, 44, 40, 95, 133, 103, 62, 79, 61, 101, 149, 54, 89, 29, 28, 26, 25, 131, 13, 162, 148, 125, 88]","[18, 17, 15, 12, 9, 5, 4, 3, 11, 6, 19, 16, 2, 23, 10]",94.0
4855,4855,19721299,"[156, 131, 127, 125, 101, 97, 98, 80, 37, 34, 32, 26, 25, 148, 95, 94, 91, 90, 84, 9, 70, 155, 150, 81, 69, 36, 6, 18, 17, 115, 110, 3]","[156, 131, 127, 125, 101, 97, 98, 80, 37, 34, 32, 26, 25, 148, 95, 94, 91, 90, 84, 9, 70, 155, 150, 81, 69, 36, 6, 18, 17, 115, 110, 3]","[23, 16, 12, 11, 9, 5, 4, 3, 19, 2, 7, 20, 1, 15]",66.9
4856,4856,19193740,"[147, 157, 155, 151, 80, 65, 53, 37, 51, 49, 46, 45, 96, 95, 35, 6, 33, 19, 18, 30, 24, 12, 114, 144, 143, 133, 131, 79, 38, 2, 85, 82]","[147, 157, 155, 151, 80, 65, 53, 37, 51, 49, 46, 45, 96, 95, 35, 6, 33, 19, 18, 30, 24, 12, 114, 144, 143, 133, 131, 79, 38, 2, 85, 82]","[18, 23, 20, 9, 6, 5, 11, 4, 1, 3, 2, 15, 17, 16]",67.0
4857,4857,13990526,"[147, 102, 80, 79, 51, 48, 41, 40, 36, 33, 163, 162, 161, 159, 155, 8, 16, 1, 62, 149, 29, 131, 129, 109, 25]","[147, 102, 80, 79, 51, 48, 41, 40, 36, 33, 163, 162, 161, 159, 155, 8, 16, 1, 62, 149, 29, 131, 129, 109, 25]","[18, 12, 9, 5, 4, 23, 2, 3, 1, 6, 19, 16, 15]",54.4
4858,4858,19704288,"[147, 95, 94, 93, 101, 97, 80, 35, 33, 26, 25, 24, 79, 48, 87, 84, 127, 156, 151, 59, 139, 4]","[147, 95, 94, 93, 101, 97, 80, 35, 33, 26, 25, 24, 79, 48, 87, 84, 127, 156, 151, 59, 139, 4]","[18, 11, 12, 9, 4, 3, 5, 10, 16, 23, 20, 6, 17, 1]",61.6
4859,4859,16952650,"[147, 147, 122, 95, 94, 93, 88, 86, 85, 84, 83, 82, 97, 98, 80, 65, 66, 26, 24, 96, 132, 130, 125, 21, 8, 19, 5, 18, 1, 16, 162, 158, 36, 22, 150, 64, 51, 99, 68, 13, 119, 48]","[147, 122, 95, 94, 93, 88, 86, 85, 84, 83, 82, 97, 98, 80, 65, 66, 26, 24, 96, 132, 130, 125, 21, 8, 19, 5, 18, 1, 16, 162, 158, 36, 22, 150, 64, 51, 99, 68, 13, 119, 48]","[18, 15, 11, 10, 9, 12, 6, 3, 16, 2, 1, 23, 4, 20, 5]",150.3
4860,4860,10889921,"[147, 145, 100, 97, 65, 9, 8, 32, 27, 25, 24, 7, 18, 3, 15, 49, 42, 41, 130, 128, 161, 159, 64, 156, 155, 153, 95, 94, 90, 85, 84, 81, 1, 127, 36, 68]","[147, 145, 100, 97, 65, 9, 8, 32, 27, 25, 24, 7, 18, 3, 15, 49, 42, 41, 130, 128, 161, 159, 64, 156, 155, 153, 95, 94, 90, 85, 84, 81, 1, 127, 36, 68]","[18, 17, 12, 11, 6, 2, 4, 3, 1, 5, 16, 23, 22, 9]",177.2
4861,4861,18524080,"[137, 100, 95, 101, 97, 80, 9, 7, 18, 17, 48, 133, 132, 128, 124, 93, 33, 140, 82, 15, 1, 42, 120, 118, 109, 139, 32, 25, 160, 157, 40, 36]","[137, 100, 95, 101, 97, 80, 9, 7, 18, 17, 48, 133, 132, 128, 124, 93, 33, 140, 82, 15, 1, 42, 120, 118, 109, 139, 32, 25, 160, 157, 40, 36]","[17, 12, 11, 9, 2, 3, 5, 16, 15, 4, 1, 23]",62.6
4862,4862,11858451,"[147, 80, 67, 20, 18, 4, 162, 153, 151, 94, 130, 47, 44, 42, 38, 36, 85, 82, 99, 34, 15, 148, 126, 125, 27, 26, 111, 109, 96, 70]","[147, 80, 67, 20, 18, 4, 162, 153, 151, 94, 130, 47, 44, 42, 38, 36, 85, 82, 99, 34, 15, 148, 126, 125, 27, 26, 111, 109, 96, 70]","[18, 9, 6, 3, 1, 23, 22, 20, 11, 16, 5, 4, 12, 19, 15, 7]",144.9
4863,4863,11606139,"[147, 101, 80, 43, 42, 162, 100, 90, 84, 83, 81, 62, 76, 57, 70, 35, 9, 19, 16, 1, 156, 30, 16, 155, 131, 38]","[147, 101, 80, 43, 42, 162, 100, 90, 84, 83, 81, 62, 76, 57, 70, 35, 9, 19, 16, 1, 156, 30, 155, 131, 38]","[18, 12, 9, 5, 23, 11, 6, 8, 7, 4, 2, 3, 1, 16]",53.0
4864,4864,12234440,"[162, 147, 94, 86, 98, 35, 6, 19, 5, 84, 159, 157, 27, 26, 25, 24, 50, 49, 47, 44, 43, 18, 4, 17, 15, 143, 135, 156, 155, 150, 70, 107, 7, 1, 38, 16, 99, 81]","[162, 147, 94, 86, 98, 35, 6, 19, 5, 84, 159, 157, 27, 26, 25, 24, 50, 49, 47, 44, 43, 18, 4, 17, 15, 143, 135, 156, 155, 150, 70, 107, 7, 1, 38, 16, 99, 81]","[23, 18, 11, 10, 12, 4, 1, 3, 9, 5, 17, 20, 7, 14, 2]",119.4
4865,4865,16816652,"[147, 138, 80, 37, 35, 20, 6, 19, 18, 4, 16, 156, 30, 27, 22, 15, 48, 43, 42, 41, 133, 132, 131, 83, 40, 76, 73, 37, 12, 109, 81, 1, 39, 38, 69]","[147, 138, 80, 37, 35, 20, 6, 19, 18, 4, 16, 156, 30, 27, 22, 15, 48, 43, 42, 41, 133, 132, 131, 83, 40, 76, 73, 12, 109, 81, 1, 39, 38, 69]","[18, 17, 9, 5, 4, 3, 1, 23, 16, 8, 2, 15, 7]",94.8
4866,4866,11991492,"[141, 137, 98, 80, 34, 27, 25, 13, 47, 45, 44, 41, 39, 104, 112, 94, 82, 81, 162, 157, 155, 151, 130, 127, 21, 18, 164]","[141, 137, 98, 80, 34, 27, 25, 13, 47, 45, 44, 41, 39, 104, 112, 94, 82, 81, 162, 157, 155, 151, 130, 127, 21, 18, 164]","[17, 12, 9, 4, 3, 2, 5, 15, 11, 23, 20, 16, 24]",83.2
4867,4867,19704288,"[147, 145, 134, 122, 80, 53, 5, 18, 17, 16, 3, 15, 50, 44, 38, 156, 155, 94, 91, 27, 25, 13, 90, 96, 133, 132, 83, 131, 151, 99]","[147, 145, 134, 122, 80, 53, 5, 18, 17, 16, 3, 15, 50, 44, 38, 156, 155, 94, 91, 27, 25, 13, 90, 96, 133, 132, 83, 131, 151, 99]","[18, 17, 15, 9, 5, 1, 3, 23, 11, 2, 16, 20, 12]",60.5
4868,4868,13357297,"[142, 147, 114, 112, 98, 80, 19, 5, 95, 94, 51, 50, 39, 38, 159, 158, 156, 150, 93, 92, 85, 18, 17, 148, 144, 79, 33, 27, 81, 16]","[142, 147, 114, 112, 98, 80, 19, 5, 95, 94, 51, 50, 39, 38, 159, 158, 156, 150, 93, 92, 85, 18, 17, 148, 144, 79, 33, 27, 81, 16]","[17, 18, 15, 12, 9, 3, 1, 11, 5, 23, 20, 19, 4]",52.2
4869,4869,13294654,"[147, 137, 97, 98, 80, 49, 162, 159, 43, 11, 9, 19, 18, 17, 15, 86, 133, 132, 38, 33, 26, 24, 13, 10, 151, 109, 96, 97, 12, 148]","[147, 137, 97, 98, 80, 49, 162, 159, 43, 11, 9, 19, 18, 17, 15, 86, 133, 132, 38, 33, 26, 24, 13, 10, 151, 109, 96, 12, 148]","[18, 17, 11, 12, 9, 5, 23, 2, 3, 10, 16, 4, 20, 15, 19]",64.5
4870,4870,10480865,"[147, 97, 80, 64, 79, 76, 73, 163, 161, 156, 26, 164, 96, 155, 92, 45, 12, 59, 149, 129, 128, 58, 81, 110, 109, 103, 38, 18, 151]","[147, 97, 80, 64, 79, 76, 73, 163, 161, 156, 26, 164, 96, 155, 92, 45, 12, 59, 149, 129, 128, 58, 81, 110, 109, 103, 38, 18, 151]","[18, 11, 9, 6, 8, 23, 3, 24, 5, 2, 19, 16, 15, 12, 20]",133.0
4871,4871,15910877,"[147, 122, 97, 80, 37, 33, 161, 49, 42, 41, 157, 100, 94, 39, 38, 110, 18, 109, 93, 88, 85, 82, 128, 57]","[147, 122, 97, 80, 37, 33, 161, 49, 42, 41, 157, 100, 94, 39, 38, 110, 18, 109, 93, 88, 85, 82, 128, 57]","[18, 15, 11, 9, 5, 4, 23, 12, 3, 10, 16]",37.1
4872,4872,19442765,"[147, 132, 130, 135, 119, 111, 101, 80, 19, 79, 57, 149, 96, 6, 18, 34, 32, 26, 95, 94, 87, 49, 158, 47, 109, 155, 108, 154, 83, 81, 16, 24]","[147, 132, 130, 135, 119, 111, 101, 80, 19, 79, 57, 149, 96, 6, 18, 34, 32, 26, 95, 94, 87, 49, 158, 47, 109, 155, 108, 154, 83, 81, 16, 24]","[18, 16, 17, 15, 12, 9, 3, 5, 19, 11, 1, 4, 10, 23]",65.1
4873,4873,19248248,"[147, 148, 94, 87, 80, 47, 46, 44, 40, 108, 162, 161, 160, 157, 156, 36, 19, 18, 15, 64, 59, 24, 84, 83, 58, 70, 81, 129, 128]","[147, 148, 94, 87, 80, 47, 46, 44, 40, 108, 162, 161, 160, 157, 156, 36, 19, 18, 15, 64, 59, 24, 84, 83, 58, 70, 81, 129, 128]","[18, 19, 11, 10, 9, 5, 15, 23, 4, 3, 6, 7, 16]",117.3
4874,4874,18207769,"[147, 101, 80, 65, 37, 34, 32, 29, 27, 24, 49, 41, 39, 61, 95, 90, 89, 87, 86, 85, 84, 82, 132, 130, 128, 99, 81, 73, 154, 19, 18, 151, 143, 113, 149, 4, 2]","[147, 101, 80, 65, 37, 34, 32, 29, 27, 24, 49, 41, 39, 61, 95, 90, 89, 87, 86, 85, 84, 82, 132, 130, 128, 99, 81, 73, 154, 19, 18, 151, 143, 113, 149, 4, 2]","[18, 12, 9, 6, 5, 4, 3, 11, 10, 16, 8, 23, 20, 17, 15, 19, 1]",85.4
4875,4875,15026902,"[147, 101, 98, 53, 37, 35, 8, 4, 16, 149, 160, 51, 49, 40, 39, 38, 27, 100, 96, 64, 159, 158, 156, 129, 127, 81]","[147, 101, 98, 53, 37, 35, 8, 4, 16, 149, 160, 51, 49, 40, 39, 38, 27, 100, 96, 64, 159, 158, 156, 129, 127, 81]","[18, 12, 5, 4, 2, 1, 3, 19, 23, 11, 6, 16, 9]",55.1
4876,4876,17540572,"[142, 147, 141, 134, 97, 98, 80, 67, 52, 34, 33, 51, 45, 41, 39, 132, 130, 128, 124, 135, 149, 19, 18, 29, 26, 25, 154, 151, 24, 94, 16, 112, 108]","[142, 147, 141, 134, 97, 98, 80, 67, 52, 34, 33, 51, 45, 41, 39, 132, 130, 128, 124, 135, 149, 19, 18, 29, 26, 25, 154, 151, 24, 94, 16, 112, 108]","[17, 18, 11, 12, 9, 6, 5, 4, 16, 15, 19, 3, 23, 20]",67.7
4877,4877,18941965,"[147, 150, 137, 80, 67, 79, 60, 72, 57, 133, 131, 125, 96, 20, 6, 121, 50, 38, 119, 108, 34, 33, 94, 91, 90, 87, 82, 18, 17, 27, 16, 26, 56, 123]","[147, 150, 137, 80, 67, 79, 60, 72, 57, 133, 131, 125, 96, 20, 6, 121, 50, 38, 119, 108, 34, 33, 94, 91, 90, 87, 82, 18, 17, 27, 16, 26, 56, 123]","[18, 20, 17, 9, 6, 7, 5, 16, 11, 3, 1, 15, 4, 10]",112.7
4878,4878,11860898,"[147, 122, 80, 67, 35, 34, 32, 29, 158, 157, 88, 84, 13, 41, 40, 127, 7, 5, 18, 4, 82, 124, 16, 2, 63, 77, 59, 70, 156, 109, 96, 151]","[147, 122, 80, 67, 35, 34, 32, 29, 158, 157, 88, 84, 13, 41, 40, 127, 7, 5, 18, 4, 82, 124, 16, 2, 63, 77, 59, 70, 156, 109, 96, 151]","[18, 15, 9, 6, 4, 3, 23, 10, 2, 5, 16, 1, 8, 7, 11, 20]",112.2
4879,4879,10736866,"[147, 94, 86, 83, 97, 98, 80, 62, 79, 61, 96, 162, 151, 109, 108, 37, 19, 47, 81, 129, 128, 127, 33, 42, 36, 29, 11, 18, 4]","[147, 94, 86, 83, 97, 98, 80, 62, 79, 61, 96, 162, 151, 109, 108, 37, 19, 47, 81, 129, 128, 127, 33, 42, 36, 29, 11, 18, 4]","[18, 11, 10, 9, 12, 6, 23, 20, 15, 5, 3, 16, 4, 2, 1]",61.8
4880,4880,15512383,"[147, 160, 134, 106, 98, 80, 37, 35, 19, 5, 18, 2, 100, 45, 64, 79, 157, 151, 14, 1, 83, 96, 34, 33, 26, 13, 42, 40, 130]","[147, 160, 134, 106, 98, 80, 37, 35, 19, 5, 18, 2, 100, 45, 64, 79, 157, 151, 14, 1, 83, 96, 34, 33, 26, 13, 42, 40, 130]","[18, 23, 17, 13, 12, 9, 5, 4, 3, 1, 6, 20, 2, 11, 16]",66.6
4881,4881,10253475,"[137, 105, 97, 98, 80, 37, 45, 39, 36, 131, 95, 94, 93, 90, 85, 8, 129, 34, 27, 26, 19, 6, 69, 14, 148, 147, 150]","[137, 105, 97, 98, 80, 37, 45, 39, 36, 131, 95, 94, 93, 90, 85, 8, 129, 34, 27, 26, 19, 6, 69, 14, 148, 147, 150]","[17, 13, 11, 12, 9, 5, 4, 16, 2, 3, 1, 7, 19, 18, 20]",59.5
4882,4882,14279302,"[147, 97, 80, 37, 19, 5, 18, 1, 44, 42, 64, 79, 93, 92, 91, 90, 163, 162, 156, 154, 150, 83, 41, 40, 33, 39, 74, 131, 128, 36, 144, 109]","[147, 97, 80, 37, 19, 5, 18, 1, 44, 42, 64, 79, 93, 92, 91, 90, 163, 162, 156, 154, 150, 83, 41, 40, 33, 39, 74, 131, 128, 36, 144, 109]","[18, 11, 9, 5, 3, 1, 6, 23, 20, 4, 8, 16, 17, 15]",70.9
