,rindex,nif,produtos_all,produtos,grupos,total
5204,5204,14354823,"[102, 98, 80, 37, 18, 94, 90, 42, 41, 132, 135, 84, 83, 157, 155, 36, 33, 4, 17, 16, 96, 154, 32, 25, 57]","[102, 98, 80, 37, 18, 94, 90, 42, 41, 132, 135, 84, 83, 157, 155, 36, 33, 4, 17, 16, 96, 154, 32, 25, 57]","[12, 9, 5, 3, 11, 16, 17, 23, 4, 1]",51.5
5205,5205,12565597,"[147, 53, 7, 18, 16, 94, 81, 119, 47, 42, 63, 61, 41, 39, 69, 15, 14, 126]","[147, 53, 7, 18, 16, 94, 81, 119, 47, 42, 63, 61, 41, 39, 69, 15, 14, 126]","[18, 5, 2, 3, 11, 9, 15, 6, 7, 16]",60.0
5206,5206,13153034,"[94, 88, 87, 86, 84, 98, 67, 37, 48, 103, 46, 44, 42, 40, 133, 35, 8, 61, 83, 126, 39, 159, 29, 26, 18, 36, 157, 156, 154, 81]","[94, 88, 87, 86, 84, 98, 67, 37, 48, 103, 46, 44, 42, 40, 133, 35, 8, 61, 83, 126, 39, 159, 29, 26, 18, 36, 157, 156, 154, 81]","[11, 10, 9, 12, 6, 5, 17, 4, 2, 16, 23, 3]",60.3
5207,5207,16806285,"[147, 129, 127, 105, 97, 80, 37, 4, 51, 50, 42, 38, 3, 15, 14, 10, 73, 32, 22, 95, 94, 87, 81, 143, 160, 156, 96, 151, 126]","[147, 129, 127, 105, 97, 80, 37, 4, 51, 50, 42, 38, 3, 15, 14, 10, 73, 32, 22, 95, 94, 87, 81, 143, 160, 156, 96, 151, 126]","[18, 16, 13, 11, 9, 5, 1, 3, 2, 8, 4, 10, 17, 23, 20]",55.3
5208,5208,16383196,"[147, 163, 102, 97, 98, 80, 67, 34, 33, 48, 161, 160, 157, 155, 154, 32, 100, 42, 146, 19, 95, 91, 87, 85, 84, 79, 57, 133, 126, 123, 41, 7, 6, 18]","[147, 163, 102, 97, 98, 80, 67, 34, 33, 48, 161, 160, 157, 155, 154, 32, 100, 42, 146, 19, 95, 91, 87, 85, 84, 79, 57, 133, 126, 123, 41, 7, 6, 18]","[18, 23, 12, 11, 9, 6, 4, 5, 17, 3, 10, 16, 15, 2, 1]",1072.1
5209,5209,13310482,"[147, 98, 65, 35, 6, 60, 28, 24, 147, 132, 131, 129, 125, 95, 94, 51, 47, 16, 91, 90, 86, 84, 83, 82, 81, 75, 118, 116, 18, 46, 40, 159, 17, 157, 139]","[147, 98, 65, 35, 6, 60, 28, 24, 132, 131, 129, 125, 95, 94, 51, 47, 16, 91, 90, 86, 84, 83, 82, 81, 75, 118, 116, 18, 46, 40, 159, 17, 157, 139]","[18, 12, 6, 4, 1, 3, 16, 11, 5, 10, 9, 8, 15, 23, 17]",98.2
5210,5210,17964119,"[142, 137, 134, 8, 19, 16, 158, 154, 94, 86, 83, 81, 150, 149, 45, 107]","[142, 137, 134, 8, 19, 16, 158, 154, 94, 86, 83, 81, 150, 149, 45, 107]","[17, 2, 3, 23, 11, 10, 9, 20, 19, 5, 14]",77.8
5211,5211,10765005,"[134, 79, 26, 25, 24, 148, 116, 95, 94, 136, 133, 51, 48, 108, 158, 88, 81, 7, 15, 16]","[134, 79, 26, 25, 24, 148, 116, 95, 94, 136, 133, 51, 48, 108, 158, 88, 81, 7, 15, 16]","[17, 9, 3, 19, 15, 11, 5, 23, 10, 2]",34.5
5212,5212,12090181,"[134, 84, 81, 80, 53, 37, 35, 18, 1, 162, 157, 24, 96, 49, 48, 46, 39, 38, 36, 108, 148, 154, 13]","[134, 84, 81, 80, 53, 37, 35, 18, 1, 162, 157, 24, 96, 49, 48, 46, 39, 38, 36, 108, 148, 154, 13]","[17, 9, 5, 4, 3, 1, 23, 11, 15, 19, 2]",30.8
5213,5213,13998134,"[147, 147, 80, 50, 45, 42, 39, 38, 121, 18, 15, 14, 80, 64, 62, 61, 76, 34, 33, 28, 25, 16, 130, 129, 127, 60, 89, 88, 85, 81, 36, 22, 116, 103, 96, 125, 149]","[147, 80, 50, 45, 42, 39, 38, 121, 18, 15, 14, 64, 62, 61, 76, 34, 33, 28, 25, 16, 130, 129, 127, 60, 89, 88, 85, 81, 36, 22, 116, 103, 96, 125, 149]","[18, 9, 5, 15, 3, 2, 6, 8, 4, 16, 11, 10, 12, 19]",125.2
5214,5214,16484246,"[101, 97, 80, 65, 53, 35, 18, 132, 130, 96, 113, 5, 3, 48, 45, 42, 38, 34, 128, 127, 86, 155, 33, 30, 2, 83, 62]","[101, 97, 80, 65, 53, 35, 18, 132, 130, 96, 113, 5, 3, 48, 45, 42, 38, 34, 128, 127, 86, 155, 33, 30, 2, 83, 62]","[12, 11, 9, 6, 5, 4, 3, 16, 15, 1, 10, 23]",52.8
5215,5215,15522971,"[147, 95, 94, 91, 84, 81, 161, 159, 98, 80, 65, 53, 35, 19, 1, 34, 33, 32, 49, 46, 42, 41, 26, 25, 156, 155, 154, 96, 65, 64, 130, 58, 127]","[147, 95, 94, 91, 84, 81, 161, 159, 98, 80, 65, 53, 35, 19, 1, 34, 33, 32, 49, 46, 42, 41, 26, 25, 156, 155, 154, 96, 64, 130, 58, 127]","[18, 11, 9, 23, 12, 6, 5, 4, 3, 1, 16]",117.8
5216,5216,14884464,"[147, 134, 100, 96, 133, 102, 80, 53, 46, 42, 41, 39, 147, 161, 159, 158, 94, 84, 82, 81, 128, 135, 156, 35, 32, 64, 18, 1, 109, 154]","[147, 134, 100, 96, 133, 102, 80, 53, 46, 42, 41, 39, 161, 159, 158, 94, 84, 82, 81, 128, 135, 156, 35, 32, 64, 18, 1, 109, 154]","[18, 17, 12, 11, 9, 5, 23, 16, 4, 6, 3, 1, 15]",71.8
5217,5217,19335228,"[160, 159, 157, 97, 80, 37, 35, 34, 25, 48, 43, 42, 111, 108, 129, 79, 56, 6, 19, 18, 94, 87, 83, 82, 41, 15, 40, 36, 16, 150, 144, 149]","[160, 159, 157, 97, 80, 37, 35, 34, 25, 48, 43, 42, 111, 108, 129, 79, 56, 6, 19, 18, 94, 87, 83, 82, 41, 15, 40, 36, 16, 150, 144, 149]","[23, 11, 9, 5, 4, 3, 15, 16, 1, 10, 20, 17, 19]",54.1
5218,5218,10252433,"[147, 145, 106, 65, 78, 53, 35, 19, 18, 17, 100, 83, 69, 33, 29, 27, 26, 24, 49, 43, 39, 110, 159, 61, 130, 129, 127, 16, 36, 15, 155]","[147, 145, 106, 65, 78, 53, 35, 19, 18, 17, 100, 83, 69, 33, 29, 27, 26, 24, 49, 43, 39, 110, 159, 61, 130, 129, 127, 16, 36, 15, 155]","[18, 17, 13, 6, 8, 5, 4, 3, 12, 9, 7, 15, 23, 16]",93.7
5219,5219,18048598,"[147, 80, 67, 19, 95, 91, 88, 87, 81, 69, 8, 7, 5, 18, 16, 1, 34, 32, 13, 48, 129, 128, 151, 47, 96, 108, 68, 148]","[147, 80, 67, 19, 95, 91, 88, 87, 81, 69, 8, 7, 5, 18, 16, 1, 34, 32, 13, 48, 129, 128, 151, 47, 96, 108, 68, 148]","[18, 9, 6, 3, 11, 10, 7, 2, 1, 4, 5, 16, 20, 15, 19]",85.4
5220,5220,18347729,"[142, 147, 122, 100, 87, 106, 98, 80, 37, 6, 19, 5, 18, 15, 34, 32, 129, 49, 45, 162, 158, 157, 154, 85, 83, 99, 38, 128, 96, 111, 22, 151, 73]","[142, 147, 122, 100, 87, 106, 98, 80, 37, 6, 19, 5, 18, 15, 34, 32, 129, 49, 45, 162, 158, 157, 154, 85, 83, 99, 38, 128, 96, 111, 22, 151, 73]","[17, 18, 15, 12, 10, 13, 9, 5, 1, 3, 4, 16, 23, 11, 20, 8]",62.4
5221,5221,10081763,"[147, 134, 97, 98, 80, 67, 37, 51, 48, 47, 44, 36, 133, 131, 127, 87, 85, 81, 34, 32, 29, 77, 59, 57, 8, 19, 4, 14, 28, 118]","[147, 134, 97, 98, 80, 67, 37, 51, 48, 47, 44, 36, 133, 131, 127, 87, 85, 81, 34, 32, 29, 77, 59, 57, 8, 19, 4, 14, 28, 118]","[18, 17, 11, 12, 9, 6, 5, 4, 16, 10, 3, 8, 2, 1, 15]",113.5
5222,5222,14354823,"[119, 149, 98, 147, 100, 91, 86, 96, 97, 80, 67, 65, 64, 51, 47, 44, 115, 110, 35, 34, 32, 27, 84, 82, 81, 42, 162, 161, 159, 154, 75, 124, 19, 69, 7]","[119, 149, 98, 147, 100, 91, 86, 96, 97, 80, 67, 65, 64, 51, 47, 44, 115, 110, 35, 34, 32, 27, 84, 82, 81, 42, 162, 161, 159, 154, 75, 124, 19, 69, 7]","[15, 19, 12, 18, 11, 10, 9, 6, 5, 4, 3, 23, 8, 7, 2]",94.1
5223,5223,17507449,"[147, 100, 96, 101, 97, 80, 63, 76, 73, 37, 19, 17, 14, 160, 158, 57, 49, 157, 42, 88, 87, 150, 119, 148, 40]","[147, 100, 96, 101, 97, 80, 63, 76, 73, 37, 19, 17, 14, 160, 158, 57, 49, 157, 42, 88, 87, 150, 119, 148, 40]","[18, 12, 11, 9, 6, 8, 5, 3, 2, 23, 10, 20, 15, 19]",49.1
5224,5224,19121995,"[147, 137, 97, 98, 19, 18, 4, 17, 149, 158, 57, 90, 86, 155, 151, 50, 16, 84, 108, 29, 82, 99, 81, 46, 124, 15, 38, 36, 26, 143]","[147, 137, 97, 98, 19, 18, 4, 17, 149, 158, 57, 90, 86, 155, 151, 50, 16, 84, 108, 29, 82, 99, 81, 46, 124, 15, 38, 36, 26, 143]","[18, 17, 11, 12, 3, 1, 19, 23, 5, 10, 20, 9, 15, 4]",55.6
5225,5225,16568146,"[147, 101, 98, 80, 53, 37, 19, 18, 16, 15, 10, 94, 161, 160, 64, 34, 47, 61, 88, 83, 68, 128, 159, 156, 60, 57, 165, 126, 39]","[147, 101, 98, 80, 53, 37, 19, 18, 16, 15, 10, 94, 161, 160, 64, 34, 47, 61, 88, 83, 68, 128, 159, 156, 60, 57, 165, 126, 39]","[18, 12, 9, 5, 3, 2, 11, 23, 6, 4, 10, 16, 24]",93.8
5226,5226,15658359,"[141, 97, 80, 48, 127, 139, 30, 75, 47, 95, 94, 110, 44, 29, 93, 89, 40, 39, 7, 6, 99, 81, 18, 4, 16, 3, 24, 156, 154, 16, 149]","[141, 97, 80, 48, 127, 139, 30, 75, 47, 95, 94, 110, 44, 29, 93, 89, 40, 39, 7, 6, 99, 81, 18, 4, 16, 3, 24, 156, 154, 149]","[17, 11, 9, 5, 16, 3, 8, 15, 2, 1, 12, 23, 19]",42.4
5227,5227,10169596,"[147, 80, 67, 53, 21, 9, 7, 17, 64, 61, 73, 50, 48, 47, 34, 32, 13, 16, 87, 85, 84, 42, 133, 130, 129, 69, 126, 164, 15, 103, 160, 154]","[147, 80, 67, 53, 21, 9, 7, 17, 64, 61, 73, 50, 48, 47, 34, 32, 13, 16, 87, 85, 84, 42, 133, 130, 129, 69, 126, 164, 15, 103, 160, 154]","[18, 9, 6, 5, 3, 2, 8, 4, 10, 17, 16, 7, 24, 12, 23]",151.6
5228,5228,19898008,"[147, 137, 93, 137, 101, 132, 80, 67, 51, 87, 8, 18, 17, 148, 128, 127, 49, 48, 47, 45, 79, 70, 34, 32, 29, 39, 36, 85, 83, 99, 81, 26, 163, 159, 153]","[147, 137, 93, 101, 132, 80, 67, 51, 87, 8, 18, 17, 148, 128, 127, 49, 48, 47, 45, 79, 70, 34, 32, 29, 39, 36, 85, 83, 99, 81, 26, 163, 159, 153]","[18, 17, 11, 12, 16, 9, 6, 5, 10, 2, 3, 19, 7, 4, 23, 22]",145.3
5229,5229,15669068,"[137, 134, 106, 97, 80, 52, 37, 48, 44, 43, 40, 39, 38, 94, 93, 86, 84, 82, 35, 34, 124, 162, 18, 5, 17, 96, 157, 156, 60, 123, 36, 140]","[137, 134, 106, 97, 80, 52, 37, 48, 44, 43, 40, 39, 38, 94, 93, 86, 84, 82, 35, 34, 124, 162, 18, 5, 17, 96, 157, 156, 60, 123, 36, 140]","[17, 13, 11, 9, 5, 10, 4, 15, 23, 3, 1, 6]",49.3
5230,5230,10246203,"[142, 163, 162, 102, 80, 65, 53, 51, 48, 43, 42, 95, 133, 131, 135, 34, 27, 26, 20, 19, 18, 40, 4, 84, 82, 99, 81, 39, 161, 157, 121, 79]","[142, 163, 162, 102, 80, 65, 53, 51, 48, 43, 42, 95, 133, 131, 135, 34, 27, 26, 20, 19, 18, 40, 4, 84, 82, 99, 81, 39, 161, 157, 121, 79]","[17, 23, 12, 9, 6, 5, 11, 16, 4, 3, 1, 15]",68.6
5231,5231,12025113,"[147, 97, 80, 9, 19, 18, 4, 17, 16, 159, 134, 100, 95, 93, 132, 131, 130, 15, 87, 147, 158, 40, 64, 85, 83, 82, 128, 155, 39]","[147, 97, 80, 9, 19, 18, 4, 17, 16, 159, 134, 100, 95, 93, 132, 131, 130, 15, 87, 158, 40, 64, 85, 83, 82, 128, 155, 39]","[18, 11, 9, 2, 3, 1, 23, 17, 12, 16, 10, 5, 6]",75.1
5232,5232,15630885,"[147, 162, 155, 154, 153, 134, 97, 98, 80, 131, 130, 67, 37, 29, 24, 12, 151, 19, 18, 16, 153, 150, 95, 93, 96, 87, 123, 39]","[147, 162, 155, 154, 153, 134, 97, 98, 80, 131, 130, 67, 37, 29, 24, 12, 151, 19, 18, 16, 150, 95, 93, 96, 87, 123, 39]","[18, 23, 22, 17, 11, 12, 9, 16, 6, 5, 3, 2, 20, 10, 15]",193.3
5233,5233,15386151,"[102, 80, 67, 52, 37, 27, 26, 24, 9, 18, 3, 95, 94, 92, 89, 99, 161, 156, 132, 125, 49, 48, 39, 38, 69, 123, 96, 15]","[102, 80, 67, 52, 37, 27, 26, 24, 9, 18, 3, 95, 94, 92, 89, 99, 161, 156, 132, 125, 49, 48, 39, 38, 69, 123, 96, 15]","[12, 9, 6, 5, 3, 2, 1, 11, 23, 16, 7, 15]",53.5
5234,5234,18720123,"[147, 80, 49, 46, 45, 40, 79, 160, 158, 156, 136, 132, 130, 154, 150, 32, 29, 119, 109, 19, 18, 14, 39, 86, 36, 12]","[147, 80, 49, 46, 45, 40, 79, 160, 158, 156, 136, 132, 130, 154, 150, 32, 29, 119, 109, 19, 18, 14, 39, 86, 36, 12]","[18, 9, 5, 23, 17, 16, 20, 4, 3, 15, 2, 10]",57.5
5235,5235,12239922,"[147, 138, 122, 105, 67, 65, 35, 4, 47, 42, 41, 40, 36, 127, 126, 125, 95, 89, 85, 81, 12, 123, 117]","[147, 138, 122, 105, 67, 65, 35, 4, 47, 42, 41, 40, 36, 127, 126, 125, 95, 89, 85, 81, 12, 123, 117]","[18, 17, 15, 13, 6, 4, 1, 5, 16, 11, 9, 2]",63.9
5236,5236,17080011,"[147, 156, 94, 101, 97, 129, 127, 80, 53, 37, 108, 8, 87, 86, 148, 19, 39, 126, 18, 2, 147, 30, 24, 139, 82, 76, 147, 38]","[147, 156, 94, 101, 97, 129, 127, 80, 53, 37, 108, 8, 87, 86, 148, 19, 39, 126, 18, 2, 30, 24, 139, 82, 76, 38]","[18, 23, 11, 12, 16, 9, 5, 15, 2, 10, 19, 3, 1, 17, 8]",59.0
5237,5237,18025004,"[147, 95, 85, 83, 102, 80, 67, 79, 37, 9, 8, 6, 15, 12, 161, 156, 151, 13, 132, 130, 44, 41, 40, 1, 10, 62, 81, 135]","[147, 95, 85, 83, 102, 80, 67, 79, 37, 9, 8, 6, 15, 12, 161, 156, 151, 13, 132, 130, 44, 41, 40, 1, 10, 62, 81, 135]","[18, 11, 9, 12, 6, 5, 2, 1, 3, 23, 20, 16, 17]",77.3
5238,5238,17224770,"[145, 102, 97, 80, 62, 76, 53, 9, 19, 18, 94, 88, 50, 44, 159, 151, 87, 86, 4, 16, 2, 85, 81, 25, 129]","[145, 102, 97, 80, 62, 76, 53, 9, 19, 18, 94, 88, 50, 44, 159, 151, 87, 86, 4, 16, 2, 85, 81, 25, 129]","[17, 12, 11, 9, 6, 8, 5, 2, 3, 10, 23, 20, 1, 16]",36.0
5239,5239,19556881,"[127, 97, 80, 7, 62, 78, 61, 60, 88, 87, 84, 99, 81, 50, 47, 18, 4, 163, 151, 40, 38, 70, 3, 15]","[127, 97, 80, 7, 62, 78, 61, 60, 88, 87, 84, 99, 81, 50, 47, 18, 4, 163, 151, 40, 38, 70, 3, 15]","[16, 11, 9, 2, 6, 8, 10, 12, 5, 3, 1, 23, 20, 7]",57.0
5240,5240,10966814,"[145, 105, 80, 67, 8, 19, 18, 15, 90, 87, 86, 69, 135, 57, 51, 151, 49, 44, 40, 143]","[145, 105, 80, 67, 8, 19, 18, 15, 90, 87, 86, 69, 135, 57, 51, 151, 49, 44, 40, 143]","[17, 13, 9, 6, 2, 3, 11, 10, 7, 5, 20]",46.1
5241,5241,19503623,"[147, 67, 48, 163, 155, 151, 64, 81, 136, 35, 13, 150, 131, 130, 19, 43, 129, 148]","[147, 67, 48, 163, 155, 151, 64, 81, 136, 35, 13, 150, 131, 130, 19, 43, 129, 148]","[18, 6, 5, 23, 20, 9, 17, 4, 2, 16, 3, 19]",52.4
5242,5242,11318155,"[147, 145, 100, 93, 86, 85, 84, 99, 148, 80, 53, 37, 18, 96, 26, 16, 80, 61, 73, 81, 5, 15, 13, 10, 49, 40, 132, 150, 118, 109, 130, 127, 149, 125]","[147, 145, 100, 93, 86, 85, 84, 99, 148, 80, 53, 37, 18, 96, 26, 16, 61, 73, 81, 5, 15, 13, 10, 49, 40, 132, 150, 118, 109, 130, 127, 149, 125]","[18, 17, 12, 11, 10, 9, 19, 5, 3, 6, 8, 1, 2, 16, 20, 15]",67.5
5243,5243,11193788,"[147, 141, 137, 134, 80, 37, 48, 47, 46, 44, 41, 119, 33, 80, 8, 4, 2, 14, 133, 129, 126, 149, 79, 73, 36, 140, 32, 25, 13, 84, 99, 157]","[147, 141, 137, 134, 80, 37, 48, 47, 46, 44, 41, 119, 33, 8, 4, 2, 14, 133, 129, 126, 149, 79, 73, 36, 140, 32, 25, 13, 84, 99, 157]","[18, 17, 9, 5, 15, 4, 2, 1, 16, 19, 8, 3, 12, 23]",64.5
5244,5244,11092442,"[147, 101, 98, 80, 53, 48, 104, 95, 94, 163, 162, 155, 47, 44, 83, 21, 18, 64, 76, 71, 43, 38, 96, 26, 108, 132, 129, 164, 16]","[147, 101, 98, 80, 53, 48, 104, 95, 94, 163, 162, 155, 47, 44, 83, 21, 18, 64, 76, 71, 43, 38, 96, 26, 108, 132, 129, 164, 16]","[18, 12, 9, 5, 11, 23, 3, 6, 8, 7, 15, 16, 24]",124.7
5245,5245,13357297,"[147, 105, 80, 37, 50, 48, 40, 89, 9, 7, 6, 158, 156, 155, 64, 79, 61, 34, 32, 88, 85, 83, 99, 18, 77, 73, 71, 1, 128, 81, 16]","[147, 105, 80, 37, 50, 48, 40, 89, 9, 7, 6, 158, 156, 155, 64, 79, 61, 34, 32, 88, 85, 83, 99, 18, 77, 73, 71, 1, 128, 81, 16]","[18, 13, 9, 5, 11, 2, 1, 23, 6, 4, 10, 12, 3, 8, 7, 16]",103.3
5246,5246,14828611,"[134, 133, 127, 126, 102, 97, 80, 52, 35, 33, 24, 16, 149, 95, 87, 86, 9, 16, 3, 15, 2, 14, 1, 51, 48, 44, 40, 111, 135, 158, 99, 64, 69, 62]","[134, 133, 127, 126, 102, 97, 80, 52, 35, 33, 24, 16, 149, 95, 87, 86, 9, 3, 15, 2, 14, 1, 51, 48, 44, 40, 111, 135, 158, 99, 64, 69, 62]","[17, 16, 12, 11, 9, 5, 4, 3, 19, 10, 2, 1, 15, 23, 6, 7]",83.6
5247,5247,10964247,"[101, 29, 27, 100, 94, 89, 88, 86, 20, 21, 18, 3, 15, 160, 144, 158, 62, 44, 38, 157, 156, 154, 133, 110, 84, 82, 148, 36, 123, 26, 25, 106, 10, 96, 89, 81, 60, 22, 108]","[101, 29, 27, 100, 94, 89, 88, 86, 20, 21, 18, 3, 15, 160, 144, 158, 62, 44, 38, 157, 156, 154, 133, 110, 84, 82, 148, 36, 123, 26, 25, 106, 10, 96, 81, 60, 22, 108]","[12, 3, 11, 10, 1, 23, 17, 6, 5, 15, 9, 19, 4, 13, 2]",121.8
5248,5248,16053082,"[147, 122, 106, 80, 65, 62, 79, 61, 20, 8, 19, 4, 17, 3, 15, 2, 1, 27, 162, 95, 94, 93, 131, 25, 77, 49, 109, 83, 75, 43]","[147, 122, 106, 80, 65, 62, 79, 61, 20, 8, 19, 4, 17, 3, 15, 2, 1, 27, 162, 95, 94, 93, 131, 25, 77, 49, 109, 83, 75, 43]","[18, 15, 13, 9, 6, 3, 2, 1, 23, 11, 16, 8, 5]",98.9
5249,5249,17809858,"[147, 161, 158, 80, 37, 48, 42, 40, 32, 25, 100, 94, 87, 86, 84, 83, 18, 144, 156, 79, 96, 74, 121, 108, 16, 131, 128, 39, 36]","[147, 161, 158, 80, 37, 48, 42, 40, 32, 25, 100, 94, 87, 86, 84, 83, 18, 144, 156, 79, 96, 74, 121, 108, 16, 131, 128, 39, 36]","[18, 23, 9, 5, 4, 3, 12, 11, 10, 17, 8, 15, 16]",49.2
5250,5250,12255268,"[134, 80, 66, 8, 18, 4, 17, 34, 33, 32, 29, 27, 26, 133, 131, 128, 48, 43, 41, 38, 149, 163, 127, 125, 3, 15, 158, 156, 154, 100, 73, 96, 16, 123, 94, 83]","[134, 80, 66, 8, 18, 4, 17, 34, 33, 32, 29, 27, 26, 133, 131, 128, 48, 43, 41, 38, 149, 163, 127, 125, 3, 15, 158, 156, 154, 100, 73, 96, 16, 123, 94, 83]","[17, 9, 6, 2, 3, 1, 4, 16, 5, 19, 23, 12, 8, 11, 15]",75.6
5251,5251,15366685,"[147, 163, 134, 101, 97, 98, 80, 67, 53, 34, 61, 75, 74, 18, 149, 120, 103, 94, 125, 96, 93, 89, 48, 16, 88, 146, 26, 154, 151]","[147, 163, 134, 101, 97, 98, 80, 67, 53, 34, 61, 75, 74, 18, 149, 120, 103, 94, 125, 96, 93, 89, 48, 16, 88, 146, 26, 154, 151]","[18, 23, 17, 12, 11, 9, 6, 5, 4, 8, 3, 19, 15, 16, 10, 20]",1056.7
5252,5252,19276341,"[147, 116, 106, 80, 42, 40, 35, 33, 30, 26, 96, 95, 8, 19, 18, 4, 163, 157, 88, 109, 108, 125, 83, 25, 149]","[147, 116, 106, 80, 42, 40, 35, 33, 30, 26, 96, 95, 8, 19, 18, 4, 163, 157, 88, 109, 108, 125, 83, 25, 149]","[18, 15, 13, 9, 5, 4, 3, 11, 2, 1, 23, 10, 16, 19]",52.6
5253,5253,12802746,"[142, 147, 137, 89, 81, 102, 97, 80, 37, 19, 18, 79, 34, 26, 25, 131, 130, 125, 40, 80, 77, 75, 96, 157, 16, 109]","[142, 147, 137, 89, 81, 102, 97, 80, 37, 19, 18, 79, 34, 26, 25, 131, 130, 125, 40, 77, 75, 96, 157, 16, 109]","[17, 18, 11, 9, 12, 5, 3, 4, 16, 8, 23, 15]",48.3
5254,5254,11092442,"[147, 105, 92, 87, 98, 80, 34, 33, 29, 18, 28, 26, 12, 17, 16, 3, 1, 41, 39, 38, 83, 99, 162, 159, 79, 61, 136, 126, 81, 96]","[147, 105, 92, 87, 98, 80, 34, 33, 29, 18, 28, 26, 12, 17, 16, 3, 1, 41, 39, 38, 83, 99, 162, 159, 79, 61, 136, 126, 81, 96]","[18, 13, 11, 10, 12, 9, 4, 3, 2, 1, 5, 23, 6, 17, 16]",83.2
5255,5255,12559941,"[147, 80, 60, 73, 57, 52, 34, 100, 93, 88, 87, 84, 9, 6, 16, 3, 130, 158, 32, 157, 49, 45, 40, 82, 156, 81, 96, 129, 38, 127]","[147, 80, 60, 73, 57, 52, 34, 100, 93, 88, 87, 84, 9, 6, 16, 3, 130, 158, 32, 157, 49, 45, 40, 82, 156, 81, 96, 129, 38, 127]","[18, 9, 6, 8, 5, 4, 12, 11, 10, 2, 1, 3, 16, 23]",60.1
5256,5256,16215462,"[147, 137, 80, 35, 27, 128, 126, 87, 81, 49, 45, 44, 96, 25, 12, 79, 62, 139, 13]","[147, 137, 80, 35, 27, 128, 126, 87, 81, 49, 45, 44, 96, 25, 12, 79, 62, 139, 13]","[18, 17, 9, 4, 3, 16, 10, 5, 11, 2, 6]",45.3
5257,5257,15219906,"[147, 122, 110, 133, 131, 129, 127, 125, 101, 97, 80, 48, 37, 35, 33, 32, 79, 21, 26, 80, 24, 39, 160, 38, 86, 85, 81, 55, 96, 16, 18]","[147, 122, 110, 133, 131, 129, 127, 125, 101, 97, 80, 48, 37, 35, 33, 32, 79, 21, 26, 24, 39, 160, 38, 86, 85, 81, 55, 96, 16, 18]","[18, 15, 17, 16, 12, 11, 9, 5, 4, 3, 23, 10]",88.5
5258,5258,17895909,"[147, 145, 134, 43, 38, 156, 100, 35, 29, 26, 79, 90, 84, 83, 99, 81, 148, 149, 7, 96, 132, 18, 108, 74]","[147, 145, 134, 43, 38, 156, 100, 35, 29, 26, 79, 90, 84, 83, 99, 81, 148, 149, 7, 96, 132, 18, 108, 74]","[18, 17, 5, 23, 12, 4, 3, 9, 11, 19, 2, 16, 15, 8]",49.8
5259,5259,19335228,"[105, 106, 80, 53, 11, 7, 18, 14, 132, 129, 109, 161, 156, 149, 154, 90, 33, 128, 126, 29, 151, 27, 25, 87, 48, 150, 79, 42, 36, 59]","[105, 106, 80, 53, 11, 7, 18, 14, 132, 129, 109, 161, 156, 149, 154, 90, 33, 128, 126, 29, 151, 27, 25, 87, 48, 150, 79, 42, 36, 59]","[13, 9, 5, 2, 3, 16, 15, 23, 19, 11, 4, 20, 10, 6]",81.5
5260,5260,18432838,"[147, 145, 137, 106, 80, 67, 8, 6, 18, 1, 94, 92, 45, 32, 31, 162, 154, 151, 148, 149, 79, 43, 41, 132, 36, 88, 84, 82, 29, 27, 24, 130, 60]","[147, 145, 137, 106, 80, 67, 8, 6, 18, 1, 94, 92, 45, 32, 31, 162, 154, 151, 148, 149, 79, 43, 41, 132, 36, 88, 84, 82, 29, 27, 24, 130, 60]","[18, 17, 13, 9, 6, 2, 1, 3, 11, 5, 4, 23, 20, 19, 16, 10]",93.5
5261,5261,11328347,"[147, 106, 163, 162, 158, 83, 130, 129, 127, 124, 98, 80, 7, 19, 4, 16, 15, 49, 46, 45, 44, 43, 41, 157, 156, 155, 40, 38, 25]","[147, 106, 163, 162, 158, 83, 130, 129, 127, 124, 98, 80, 7, 19, 4, 16, 15, 49, 46, 45, 44, 43, 41, 157, 156, 155, 40, 38, 25]","[18, 13, 23, 9, 16, 15, 12, 2, 3, 1, 5]",53.7
5262,5262,17109631,"[122, 100, 94, 102, 80, 67, 49, 46, 42, 41, 38, 25, 87, 86, 85, 82, 129, 126, 16, 22, 154, 18, 81, 62, 74, 135]","[122, 100, 94, 102, 80, 67, 49, 46, 42, 41, 38, 25, 87, 86, 85, 82, 129, 126, 16, 22, 154, 18, 81, 62, 74, 135]","[15, 12, 11, 9, 6, 5, 3, 10, 16, 23, 8, 17]",46.8
5263,5263,15616465,"[147, 122, 80, 65, 37, 35, 34, 50, 79, 91, 89, 86, 131, 130, 127, 85, 77, 161, 116, 109, 103, 18, 81, 45, 39, 154, 13]","[147, 122, 80, 65, 37, 35, 34, 50, 79, 91, 89, 86, 131, 130, 127, 85, 77, 161, 116, 109, 103, 18, 81, 45, 39, 154, 13]","[18, 15, 9, 6, 5, 4, 11, 10, 16, 8, 23, 12, 3, 2]",70.5
