,rindex,nif,produtos_all,produtos,grupos,total
4274,4274,11858451,"[137, 134, 100, 89, 88, 80, 67, 52, 49, 47, 45, 40, 163, 161, 85, 84, 132, 128, 35, 8, 18, 155, 77, 60, 74, 59, 57, 39, 17, 16, 15, 110, 127, 33, 69, 126, 96]","[137, 134, 100, 89, 88, 80, 67, 52, 49, 47, 45, 40, 163, 161, 85, 84, 132, 128, 35, 8, 18, 155, 77, 60, 74, 59, 57, 39, 17, 16, 15, 110, 127, 33, 69, 126, 96]","[17, 12, 11, 10, 9, 6, 5, 23, 16, 4, 2, 3, 8, 15, 7]",105.0
4275,4275,11112942,"[145, 163, 160, 155, 154, 153, 149, 121, 67, 53, 19, 18, 33, 31, 27, 50, 114, 48, 131, 38, 36, 85, 142, 5, 1, 84, 125, 96, 26]","[145, 163, 160, 155, 154, 153, 149, 121, 67, 53, 19, 18, 33, 31, 27, 50, 114, 48, 131, 38, 36, 85, 142, 5, 1, 84, 125, 96, 26]","[17, 23, 22, 19, 15, 6, 5, 3, 4, 16, 9, 1, 11]",134.3
4276,4276,12400769,"[142, 145, 122, 80, 18, 100, 160, 156, 154, 60, 33, 24, 22, 132, 130, 129, 118, 95, 143, 49, 44, 38, 4, 14, 88, 87]","[142, 145, 122, 80, 18, 100, 160, 156, 154, 60, 33, 24, 22, 132, 130, 129, 118, 95, 143, 49, 44, 38, 4, 14, 88, 87]","[17, 15, 9, 3, 12, 23, 6, 4, 16, 11, 5, 1, 2, 10]",45.5
4277,4277,10122562,"[147, 137, 138, 80, 35, 34, 30, 27, 36, 13, 94, 87, 85, 48, 161, 148, 130, 124, 39, 38, 79, 57, 123, 155, 154, 18]","[147, 137, 138, 80, 35, 34, 30, 27, 36, 13, 94, 87, 85, 48, 161, 148, 130, 124, 39, 38, 79, 57, 123, 155, 154, 18]","[18, 17, 9, 4, 3, 2, 11, 10, 5, 23, 19, 16, 15]",59.5
4278,4278,15219906,"[142, 147, 141, 130, 129, 127, 124, 139, 86, 97, 80, 35, 21, 34, 157, 48, 43, 42, 154, 20, 18, 83, 33, 32, 28, 26, 36, 150, 25, 81, 60, 12]","[142, 147, 141, 130, 129, 127, 124, 139, 86, 97, 80, 35, 21, 34, 157, 48, 43, 42, 154, 20, 18, 83, 33, 32, 28, 26, 36, 150, 25, 81, 60, 12]","[17, 18, 16, 15, 10, 11, 9, 4, 3, 23, 5, 20, 6, 2]",137.5
4279,4279,19503623,"[142, 147, 95, 94, 89, 110, 80, 7, 18, 46, 45, 41, 61, 59, 96, 85, 82, 99, 148, 34, 33, 80, 26, 133, 135, 163, 156, 143, 39]","[142, 147, 95, 94, 89, 110, 80, 7, 18, 46, 45, 41, 61, 59, 96, 85, 82, 99, 148, 34, 33, 26, 133, 135, 163, 156, 143, 39]","[17, 18, 11, 15, 9, 2, 3, 5, 6, 12, 19, 4, 23]",72.8
4280,4280,18555731,"[158, 156, 155, 133, 129, 128, 94, 86, 67, 53, 47, 26, 111, 103, 19, 84, 83, 18, 2, 82, 154, 99, 39, 149]","[158, 156, 155, 133, 129, 128, 94, 86, 67, 53, 47, 26, 111, 103, 19, 84, 83, 18, 2, 82, 154, 99, 39, 149]","[23, 17, 16, 11, 10, 6, 5, 3, 15, 12, 9, 1, 19]",37.6
4281,4281,10800388,"[147, 97, 80, 62, 53, 50, 47, 45, 33, 40, 38, 36, 96, 95, 163, 158, 18, 133, 16, 126, 69]","[147, 97, 80, 62, 53, 50, 47, 45, 33, 40, 38, 36, 96, 95, 163, 158, 18, 133, 16, 126, 69]","[18, 11, 9, 6, 5, 4, 23, 3, 17, 16, 7]",45.3
4282,4282,14828611,"[147, 137, 134, 161, 158, 151, 98, 67, 53, 104, 94, 89, 84, 99, 81, 119, 133, 131, 129, 128, 60, 52, 18, 49, 43, 54, 96]","[147, 137, 134, 161, 158, 151, 98, 67, 53, 104, 94, 89, 84, 99, 81, 119, 133, 131, 129, 128, 60, 52, 18, 49, 43, 54, 96]","[18, 17, 23, 20, 12, 6, 5, 11, 9, 15, 16, 3]",51.5
4283,4283,11856375,"[138, 80, 8, 19, 18, 17, 16, 14, 157, 154, 151, 95, 93, 89, 32, 88, 24, 133, 131, 83, 51, 60, 82, 131, 126, 48, 46]","[138, 80, 8, 19, 18, 17, 16, 14, 157, 154, 151, 95, 93, 89, 32, 88, 24, 133, 131, 83, 51, 60, 82, 126, 48, 46]","[17, 9, 2, 3, 23, 20, 11, 4, 10, 16, 5, 6]",53.7
4284,4284,14821511,"[147, 122, 101, 97, 80, 53, 37, 42, 18, 129, 159, 157, 155, 154, 4, 17, 15, 34, 81, 111, 108, 12]","[147, 122, 101, 97, 80, 53, 37, 42, 18, 129, 159, 157, 155, 154, 4, 17, 15, 34, 81, 111, 108, 12]","[18, 15, 12, 11, 9, 5, 3, 16, 23, 1, 4, 2]",43.4
4285,4285,11344269,"[134, 97, 80, 65, 53, 35, 8, 19, 18, 14, 1, 140, 49, 133, 131, 128, 124, 139, 109, 150, 79, 34, 32, 27, 26, 48, 41, 40, 99, 81]","[134, 97, 80, 65, 53, 35, 8, 19, 18, 14, 1, 140, 49, 133, 131, 128, 124, 139, 109, 150, 79, 34, 32, 27, 26, 48, 41, 40, 99, 81]","[17, 11, 9, 6, 5, 4, 2, 3, 1, 16, 15, 20, 12]",58.7
4286,4286,11631785,"[147, 138, 102, 80, 67, 65, 35, 7, 13, 49, 48, 39, 38, 18, 17, 86, 81, 69, 77, 74, 57, 16, 15, 129, 156]","[147, 138, 102, 80, 67, 65, 35, 7, 13, 49, 48, 39, 38, 18, 17, 86, 81, 69, 77, 74, 57, 16, 15, 129, 156]","[18, 17, 12, 9, 6, 4, 2, 5, 3, 10, 7, 8, 16, 23]",64.9
4287,4287,19889705,"[147, 138, 134, 106, 97, 80, 37, 35, 5, 3, 121, 82, 50, 49, 161, 160, 147, 159, 156, 155, 129, 34, 45, 44, 42, 144, 68, 60, 109]","[147, 138, 134, 106, 97, 80, 37, 35, 5, 3, 121, 82, 50, 49, 161, 160, 159, 156, 155, 129, 34, 45, 44, 42, 144, 68, 60, 109]","[18, 17, 13, 11, 9, 5, 4, 1, 15, 23, 16, 6]",68.3
4288,4288,18080489,"[147, 130, 127, 125, 139, 102, 80, 64, 79, 94, 93, 87, 148, 163, 160, 158, 66, 37, 35, 7, 19, 61, 54, 84, 83, 82, 81, 47, 41, 29, 27, 18, 157, 154, 17, 16, 140]","[147, 130, 127, 125, 139, 102, 80, 64, 79, 94, 93, 87, 148, 163, 160, 158, 66, 37, 35, 7, 19, 61, 54, 84, 83, 82, 81, 47, 41, 29, 27, 18, 157, 154, 17, 16, 140]","[18, 16, 17, 12, 9, 6, 11, 10, 19, 23, 5, 4, 2, 3]",90.8
4289,4289,11183629,"[147, 137, 138, 80, 34, 32, 25, 51, 45, 161, 157, 156, 154, 94, 91, 87, 86, 85, 84, 38, 62, 150, 83, 61, 73, 143, 113, 111, 7, 18, 99]","[147, 137, 138, 80, 34, 32, 25, 51, 45, 161, 157, 156, 154, 94, 91, 87, 86, 85, 84, 38, 62, 150, 83, 61, 73, 143, 113, 111, 7, 18, 99]","[18, 17, 9, 4, 3, 5, 23, 11, 10, 6, 20, 8, 15, 2, 12]",68.0
4290,4290,11643252,"[119, 102, 80, 52, 7, 16, 15, 34, 163, 161, 157, 154, 133, 130, 123, 42, 100, 95, 25, 93, 41, 79, 38, 144]","[119, 102, 80, 52, 7, 16, 15, 34, 163, 161, 157, 154, 133, 130, 123, 42, 100, 95, 25, 93, 41, 79, 38, 144]","[15, 12, 9, 5, 2, 3, 4, 23, 17, 16, 11]",43.2
4291,4291,16734407,"[134, 95, 94, 86, 97, 80, 62, 111, 109, 108, 53, 7, 17, 15, 1, 10, 25, 50, 49, 48, 47, 43, 42, 96, 129, 159, 24, 84, 38]","[134, 95, 94, 86, 97, 80, 62, 111, 109, 108, 53, 7, 17, 15, 1, 10, 25, 50, 49, 48, 47, 43, 42, 96, 129, 159, 24, 84, 38]","[17, 11, 10, 9, 6, 15, 5, 2, 3, 1, 16, 23]",48.6
4292,4292,10969349,"[147, 134, 98, 80, 35, 30, 88, 83, 29, 26, 25, 62, 21, 18, 121, 109, 50, 47, 79, 154, 99, 131, 14, 124, 68, 42, 41, 16, 150, 38]","[147, 134, 98, 80, 35, 30, 88, 83, 29, 26, 25, 62, 21, 18, 121, 109, 50, 47, 79, 154, 99, 131, 14, 124, 68, 42, 41, 16, 150, 38]","[18, 17, 12, 9, 4, 3, 10, 6, 15, 5, 23, 16, 2, 20]",108.1
4293,4293,18555731,"[147, 91, 90, 89, 88, 87, 80, 37, 33, 48, 39, 36, 125, 70, 26, 96, 161, 81, 19, 18]","[147, 91, 90, 89, 88, 87, 80, 37, 33, 48, 39, 36, 125, 70, 26, 96, 161, 81, 19, 18]","[18, 11, 10, 9, 5, 4, 16, 7, 3, 23]",39.7
4294,4294,15199780,"[147, 138, 105, 102, 80, 64, 47, 45, 41, 24, 16, 8, 39, 38, 36, 95, 87, 6, 18, 159, 155, 154, 57, 55, 110, 86, 148, 69, 128]","[147, 138, 105, 102, 80, 64, 47, 45, 41, 24, 16, 8, 39, 38, 36, 95, 87, 6, 18, 159, 155, 154, 57, 55, 110, 86, 148, 69, 128]","[18, 17, 13, 12, 9, 6, 5, 3, 2, 4, 11, 10, 1, 23, 15, 19, 7, 16]",67.5
4295,4295,10421000,"[147, 134, 80, 37, 48, 46, 45, 19, 9, 18, 94, 99, 96, 54, 31, 29, 124, 135, 118, 144, 143, 26, 115, 154, 151, 44]","[147, 134, 80, 37, 48, 46, 45, 19, 9, 18, 94, 99, 96, 54, 31, 29, 124, 135, 118, 144, 143, 26, 115, 154, 151, 44]","[18, 17, 9, 5, 3, 2, 11, 12, 15, 23, 20]",67.3
4296,4296,10765005,"[142, 105, 97, 80, 53, 37, 9, 5, 18, 16, 33, 30, 159, 64, 79, 104, 96, 95, 47, 45, 38, 154, 150, 94, 93, 87, 130, 81, 60, 26]","[142, 105, 97, 80, 53, 37, 9, 5, 18, 16, 33, 30, 159, 64, 79, 104, 96, 95, 47, 45, 38, 154, 150, 94, 93, 87, 130, 81, 60, 26]","[17, 13, 11, 9, 5, 2, 1, 3, 4, 23, 6, 12, 20, 10, 16]",61.5
4297,4297,12519256,"[147, 101, 80, 67, 53, 34, 149, 47, 42, 41, 104, 94, 89, 88, 86, 85, 82, 81, 18, 16, 15, 161, 160, 158, 157, 131, 39, 125, 96, 156, 139, 147, 25, 143]","[147, 101, 80, 67, 53, 34, 149, 47, 42, 41, 104, 94, 89, 88, 86, 85, 82, 81, 18, 16, 15, 161, 160, 158, 157, 131, 39, 125, 96, 156, 139, 25, 143]","[18, 12, 9, 6, 5, 4, 19, 11, 10, 3, 23, 16, 17]",60.5
4298,4298,14168628,"[147, 137, 100, 90, 87, 84, 99, 98, 80, 37, 9, 6, 19, 18, 4, 15, 1, 45, 39, 38, 36, 34, 29, 28, 81, 157, 155, 154, 114, 25, 12, 79, 151, 62]","[147, 137, 100, 90, 87, 84, 99, 98, 80, 37, 9, 6, 19, 18, 4, 15, 1, 45, 39, 38, 36, 34, 29, 28, 81, 157, 155, 154, 114, 25, 12, 79, 151, 62]","[18, 17, 12, 11, 10, 9, 5, 2, 1, 3, 4, 23, 15, 20, 6]",94.4
4299,4299,12025113,"[142, 147, 141, 101, 97, 98, 80, 53, 50, 49, 48, 47, 45, 79, 75, 59, 127, 91, 88, 87, 81, 162, 34, 32, 117, 114, 113, 111, 109, 19, 18, 15, 14, 38, 73]","[142, 147, 141, 101, 97, 98, 80, 53, 50, 49, 48, 47, 45, 79, 75, 59, 127, 91, 88, 87, 81, 162, 34, 32, 117, 114, 113, 111, 109, 19, 18, 15, 14, 38, 73]","[17, 18, 12, 11, 9, 5, 8, 6, 16, 10, 23, 4, 15, 3, 2]",88.2
4300,4300,18008303,"[147, 80, 67, 65, 60, 73, 50, 46, 109, 34, 156, 150, 40, 100, 92, 89, 88, 84, 83, 99, 69, 32, 25, 24, 13, 149, 19, 18, 15, 57, 1, 12, 148, 39, 129, 128, 108]","[147, 80, 67, 65, 60, 73, 50, 46, 109, 34, 156, 150, 40, 100, 92, 89, 88, 84, 83, 99, 69, 32, 25, 24, 13, 149, 19, 18, 15, 57, 1, 12, 148, 39, 129, 128, 108]","[18, 9, 6, 8, 5, 15, 4, 23, 20, 12, 11, 10, 7, 3, 2, 19, 1, 16]",95.3
4301,4301,13334035,"[97, 80, 67, 52, 48, 45, 42, 41, 40, 38, 36, 133, 33, 25, 18, 94, 83, 163, 159, 158, 4, 16, 2, 154, 150, 109, 149, 62, 75, 148, 129, 82, 99]","[97, 80, 67, 52, 48, 45, 42, 41, 40, 38, 36, 133, 33, 25, 18, 94, 83, 163, 159, 158, 4, 16, 2, 154, 150, 109, 149, 62, 75, 148, 129, 82, 99]","[11, 9, 6, 5, 4, 17, 3, 23, 1, 20, 15, 19, 8, 16, 12]",52.4
4302,4302,18202049,"[147, 163, 137, 136, 67, 19, 34, 49, 45, 43, 39, 5, 18, 17, 100, 90, 119, 130, 15, 1, 81, 129, 128, 24, 54, 111, 161, 154]","[147, 163, 137, 136, 67, 19, 34, 49, 45, 43, 39, 5, 18, 17, 100, 90, 119, 130, 15, 1, 81, 129, 128, 24, 54, 111, 161, 154]","[18, 23, 17, 6, 3, 4, 5, 1, 12, 11, 15, 16, 9]",55.0
4303,4303,13145246,"[147, 161, 156, 141, 122, 97, 80, 51, 37, 33, 149, 8, 18, 4, 48, 47, 43, 39, 38, 95, 94, 15, 148, 86, 85, 155, 82, 109, 27, 154, 150, 81, 132, 128]","[147, 161, 156, 141, 122, 97, 80, 51, 37, 33, 149, 8, 18, 4, 48, 47, 43, 39, 38, 95, 94, 15, 148, 86, 85, 155, 82, 109, 27, 154, 150, 81, 132, 128]","[18, 23, 17, 15, 11, 9, 5, 4, 19, 2, 3, 1, 10, 20, 16]",55.8
4304,4304,10169596,"[142, 147, 141, 149, 100, 88, 86, 81, 52, 53, 49, 45, 143, 18, 17, 15, 140, 42]","[142, 147, 141, 149, 100, 88, 86, 81, 52, 53, 49, 45, 143, 18, 17, 15, 140, 42]","[17, 18, 19, 12, 10, 9, 5, 3]",26.6
4305,4305,18025004,"[147, 100, 95, 69, 98, 67, 18, 4, 109, 108, 33, 32, 27, 61, 24, 17, 136, 133, 45, 43, 38, 157, 103, 143, 147, 154, 130, 129, 151]","[147, 100, 95, 69, 98, 67, 18, 4, 109, 108, 33, 32, 27, 61, 24, 17, 136, 133, 45, 43, 38, 157, 103, 143, 154, 130, 129, 151]","[18, 12, 11, 7, 6, 3, 1, 15, 4, 17, 5, 23, 16, 20]",76.9
4306,4306,14821511,"[147, 163, 159, 101, 98, 80, 53, 37, 35, 19, 100, 95, 91, 64, 79, 84, 156, 155, 154, 150, 49, 47, 44, 38, 149, 61, 77, 57, 121, 110, 18, 134, 16, 126]","[147, 163, 159, 101, 98, 80, 53, 37, 35, 19, 100, 95, 91, 64, 79, 84, 156, 155, 154, 150, 49, 47, 44, 38, 149, 61, 77, 57, 121, 110, 18, 134, 16, 126]","[18, 23, 12, 9, 5, 4, 3, 11, 6, 20, 19, 8, 15, 17, 16]",81.5
4307,4307,16442115,"[142, 147, 141, 137, 88, 86, 110, 97, 98, 67, 37, 49, 46, 130, 19, 34, 28, 25, 84, 83, 156, 151, 44, 4, 16, 59, 128, 135, 16, 40]","[142, 147, 141, 137, 88, 86, 110, 97, 98, 67, 37, 49, 46, 130, 19, 34, 28, 25, 84, 83, 156, 151, 44, 4, 16, 59, 128, 135, 40]","[17, 18, 10, 15, 11, 12, 6, 5, 16, 3, 4, 9, 23, 20, 1]",91.1
4308,4308,15363231,"[147, 101, 80, 53, 48, 47, 39, 38, 36, 89, 85, 79, 60, 33, 32, 149, 131, 127, 162, 156, 155, 6, 19, 18, 15, 125, 135, 57, 55, 96, 16, 81]","[147, 101, 80, 53, 48, 47, 39, 38, 36, 89, 85, 79, 60, 33, 32, 149, 131, 127, 162, 156, 155, 6, 19, 18, 15, 125, 135, 57, 55, 96, 16, 81]","[18, 12, 9, 5, 4, 11, 6, 19, 16, 23, 1, 3, 17]",70.4
4309,4309,14750120,"[147, 138, 136, 98, 37, 25, 16, 95, 94, 91, 86, 84, 99, 81, 41, 39, 38, 19, 18, 5, 4, 17, 129, 59, 139]","[147, 138, 136, 98, 37, 25, 16, 95, 94, 91, 86, 84, 99, 81, 41, 39, 38, 19, 18, 5, 4, 17, 129, 59, 139]","[18, 17, 12, 5, 3, 11, 10, 9, 1, 16, 6]",56.1
4310,4310,11636062,"[147, 122, 101, 67, 35, 79, 75, 57, 95, 87, 86, 85, 82, 81, 132, 11, 18, 4, 17, 163, 162, 161, 158, 157, 155, 153, 96, 103, 49, 37, 45, 33, 44, 42, 26, 40, 39, 38, 131, 150, 1]","[147, 122, 101, 67, 35, 79, 75, 57, 95, 87, 86, 85, 82, 81, 132, 11, 18, 4, 17, 163, 162, 161, 158, 157, 155, 153, 96, 103, 49, 37, 45, 33, 44, 42, 26, 40, 39, 38, 131, 150, 1]","[18, 15, 12, 6, 4, 9, 8, 5, 11, 10, 16, 2, 3, 1, 23, 22, 20]",142.0
4311,4311,13222468,"[80, 65, 49, 48, 42, 41, 40, 35, 8, 90, 89, 83, 82, 81, 39, 163, 149, 18, 4, 14, 1, 79, 76, 29, 157, 156, 155, 36, 123]","[80, 65, 49, 48, 42, 41, 40, 35, 8, 90, 89, 83, 82, 81, 39, 163, 149, 18, 4, 14, 1, 79, 76, 29, 157, 156, 155, 36, 123]","[9, 6, 5, 4, 2, 11, 23, 19, 3, 1, 8, 15]",57.4
4312,4312,13461907,"[95, 94, 86, 80, 37, 45, 40, 62, 60, 163, 162, 161, 35, 19, 18, 39, 38, 84, 165, 157, 154, 57, 18, 3, 32, 127, 15]","[95, 94, 86, 80, 37, 45, 40, 62, 60, 163, 162, 161, 35, 19, 18, 39, 38, 84, 165, 157, 154, 57, 3, 32, 127, 15]","[11, 10, 9, 5, 6, 23, 4, 3, 24, 1, 16]",50.2
4313,4313,14722440,"[147, 96, 95, 161, 144, 132, 125, 159, 158, 156, 80, 94, 85, 67, 64, 8, 19, 83, 164, 80, 76, 57, 18, 50, 151, 41, 36]","[147, 96, 95, 161, 144, 132, 125, 159, 158, 156, 80, 94, 85, 67, 64, 8, 19, 83, 164, 76, 57, 18, 50, 151, 41, 36]","[18, 11, 23, 17, 16, 9, 6, 2, 3, 24, 8, 5, 20, 4]",84.9
4314,4314,15904752,"[147, 162, 160, 159, 156, 150, 109, 108, 94, 84, 82, 80, 44, 146, 26, 12, 99, 9, 48, 42, 41, 132]","[147, 162, 160, 159, 156, 150, 109, 108, 94, 84, 82, 80, 44, 146, 26, 12, 99, 9, 48, 42, 41, 132]","[18, 23, 20, 15, 11, 9, 5, 17, 3, 2, 12, 16]",1038.4
4315,4315,19704288,"[147, 134, 133, 122, 131, 94, 89, 88, 84, 99, 81, 125, 51, 35, 19, 18, 39, 38, 36, 120, 15, 14, 1, 75, 30, 24, 124, 135, 60, 118, 108]","[147, 134, 133, 122, 131, 94, 89, 88, 84, 99, 81, 125, 51, 35, 19, 18, 39, 38, 36, 120, 15, 14, 1, 75, 30, 24, 124, 135, 60, 118, 108]","[18, 17, 15, 16, 11, 10, 9, 12, 5, 4, 3, 2, 1, 8, 6]",79.5
4316,4316,14610235,"[147, 137, 134, 105, 80, 51, 47, 45, 40, 39, 38, 36, 160, 157, 156, 9, 18, 1, 32, 27, 94, 85, 84, 82, 81, 148, 64, 109]","[147, 137, 134, 105, 80, 51, 47, 45, 40, 39, 38, 36, 160, 157, 156, 9, 18, 1, 32, 27, 94, 85, 84, 82, 81, 148, 64, 109]","[18, 17, 13, 9, 5, 4, 23, 2, 3, 1, 11, 19, 6, 15]",62.8
4317,4317,12423528,"[147, 80, 51, 46, 42, 100, 87, 85, 84, 133, 131, 129, 128, 161, 153, 40, 39, 38, 6, 34, 32, 25, 82, 76, 74, 16, 18, 96, 2]","[147, 80, 51, 46, 42, 100, 87, 85, 84, 133, 131, 129, 128, 161, 153, 40, 39, 38, 6, 34, 32, 25, 82, 76, 74, 16, 18, 96, 2]","[18, 9, 5, 12, 10, 17, 16, 23, 22, 1, 4, 3, 8, 11]",122.5
4318,4318,15711531,"[147, 131, 128, 101, 98, 67, 60, 53, 37, 44, 39, 38, 126, 57, 35, 33, 25, 24, 13, 89, 160, 158, 157, 156, 154, 148, 18, 15, 83]","[147, 131, 128, 101, 98, 67, 60, 53, 37, 44, 39, 38, 126, 57, 35, 33, 25, 24, 13, 89, 160, 158, 157, 156, 154, 148, 18, 15, 83]","[18, 16, 12, 6, 5, 4, 3, 2, 11, 23, 19, 9]",60.5
4319,4319,11856375,"[147, 80, 53, 32, 25, 24, 19, 110, 100, 99, 81, 9, 16, 96, 15, 161, 159, 63, 62, 70, 47, 158, 129, 149, 124, 135]","[147, 80, 53, 32, 25, 24, 19, 110, 100, 99, 81, 9, 16, 96, 15, 161, 159, 63, 62, 70, 47, 158, 129, 149, 124, 135]","[18, 9, 5, 4, 3, 15, 12, 2, 11, 23, 6, 7, 16, 19, 17]",71.0
4320,4320,19503623,"[147, 104, 120, 118, 98, 80, 65, 53, 35, 94, 88, 87, 96, 47, 46, 45, 38, 163, 161, 158, 36, 79, 61, 57, 133]","[147, 104, 120, 118, 98, 80, 65, 53, 35, 94, 88, 87, 96, 47, 46, 45, 38, 163, 161, 158, 36, 79, 61, 57, 133]","[18, 12, 15, 9, 6, 5, 4, 11, 10, 23, 17]",57.3
4321,4321,12666675,"[147, 122, 98, 80, 62, 74, 94, 84, 83, 159, 45, 44, 43, 42, 38, 159, 158, 7, 16, 15, 2, 120, 110, 81, 148, 25, 127, 124, 156, 24]","[147, 122, 98, 80, 62, 74, 94, 84, 83, 159, 45, 44, 43, 42, 38, 158, 7, 16, 15, 2, 120, 110, 81, 148, 25, 127, 124, 156, 24]","[18, 15, 12, 9, 6, 8, 11, 23, 5, 2, 3, 1, 19, 16]",65.0
4322,4322,18340250,"[147, 105, 101, 19, 77, 60, 74, 57, 161, 95, 86, 84, 82, 69, 132, 130, 147, 123, 50, 49, 38, 158, 156, 155, 151, 149, 9, 18, 17, 15, 33, 27, 36, 111, 150, 2]","[147, 105, 101, 19, 77, 60, 74, 57, 161, 95, 86, 84, 82, 69, 132, 130, 123, 50, 49, 38, 158, 156, 155, 151, 149, 9, 18, 17, 15, 33, 27, 36, 111, 150, 2]","[18, 13, 12, 3, 8, 6, 5, 23, 11, 10, 9, 7, 16, 15, 20, 19, 2, 4, 1]",93.7
4323,4323,18526126,"[147, 122, 120, 118, 110, 80, 53, 37, 40, 39, 38, 34, 32, 96, 128, 127, 125, 156, 155, 93, 92, 7, 18, 16, 15, 64, 61, 60, 81, 57]","[147, 122, 120, 118, 110, 80, 53, 37, 40, 39, 38, 34, 32, 96, 128, 127, 125, 156, 155, 93, 92, 7, 18, 16, 15, 64, 61, 60, 81, 57]","[18, 15, 9, 5, 4, 11, 16, 23, 2, 3, 6]",90.3
4324,4324,14874162,"[147, 105, 102, 80, 66, 7, 18, 17, 16, 75, 163, 153, 151, 150, 133, 100, 87, 85, 81, 119, 114, 112, 109, 50, 48, 29, 24, 45, 41, 40, 39, 36, 131, 15, 126]","[147, 105, 102, 80, 66, 7, 18, 17, 16, 75, 163, 153, 151, 150, 133, 100, 87, 85, 81, 119, 114, 112, 109, 50, 48, 29, 24, 45, 41, 40, 39, 36, 131, 15, 126]","[18, 13, 12, 9, 6, 2, 3, 8, 23, 22, 20, 17, 10, 15, 5, 4, 16]",144.9
4325,4325,14957093,"[97, 163, 158, 100, 95, 93, 90, 84, 83, 132, 131, 129, 19, 25, 50, 164, 8, 128, 154, 24, 18, 4, 82, 96, 45]","[97, 163, 158, 100, 95, 93, 90, 84, 83, 132, 131, 129, 19, 25, 50, 164, 8, 128, 154, 24, 18, 4, 82, 96, 45]","[11, 23, 12, 9, 16, 3, 5, 24, 2, 1]",61.1
4326,4326,18080489,"[147, 104, 95, 102, 97, 80, 27, 140, 94, 93, 90, 88, 86, 85, 83, 81, 162, 161, 144, 62, 61, 130, 128, 149, 158, 49, 41, 18, 157, 114, 59]","[147, 104, 95, 102, 97, 80, 27, 140, 94, 93, 90, 88, 86, 85, 83, 81, 162, 161, 144, 62, 61, 130, 128, 149, 158, 49, 41, 18, 157, 114, 59]","[18, 12, 11, 9, 3, 17, 10, 23, 6, 16, 19, 5, 15]",80.3
4327,4327,17182731,"[147, 105, 101, 80, 50, 64, 157, 156, 154, 150, 31, 26, 49, 149, 132, 130, 129, 19, 18, 4, 17, 15, 100, 87, 84, 83, 79, 25, 10, 36, 110]","[147, 105, 101, 80, 50, 64, 157, 156, 154, 150, 31, 26, 49, 149, 132, 130, 129, 19, 18, 4, 17, 15, 100, 87, 84, 83, 79, 25, 10, 36, 110]","[18, 13, 12, 9, 5, 6, 23, 20, 3, 19, 16, 1, 10, 2, 4, 15]",98.0
4328,4328,10585716,"[147, 163, 157, 155, 153, 144, 143, 141, 134, 80, 65, 52, 49, 44, 19, 4, 64, 16, 94, 93, 90, 83, 148, 14, 131, 54, 140, 81]","[147, 163, 157, 155, 153, 144, 143, 141, 134, 80, 65, 52, 49, 44, 19, 4, 64, 16, 94, 93, 90, 83, 148, 14, 131, 54, 140, 81]","[18, 23, 22, 17, 9, 6, 5, 3, 1, 11, 19, 2, 16]",131.3
4329,4329,14601371,"[147, 145, 134, 102, 80, 19, 94, 47, 44, 86, 85, 99, 149, 96, 81, 34, 101, 32, 119, 107, 18, 2, 133]","[147, 145, 134, 102, 80, 19, 94, 47, 44, 86, 85, 99, 149, 96, 81, 34, 101, 32, 119, 107, 18, 2, 133]","[18, 17, 12, 9, 3, 11, 5, 10, 19, 4, 15, 14, 1]",97.0
4330,4330,10480865,"[147, 147, 97, 80, 67, 37, 49, 45, 40, 39, 38, 36, 100, 95, 94, 88, 84, 60, 73, 130, 18, 17, 15, 1, 10, 32, 110, 99, 162, 161]","[147, 97, 80, 67, 37, 49, 45, 40, 39, 38, 36, 100, 95, 94, 88, 84, 60, 73, 130, 18, 17, 15, 1, 10, 32, 110, 99, 162, 161]","[18, 11, 9, 6, 5, 4, 12, 10, 8, 16, 3, 1, 2, 15, 23]",69.2
4331,4331,11394939,"[148, 149, 85, 80, 18, 4, 109, 108, 96, 17, 127, 34, 32, 99, 81, 62, 79, 76, 60, 57, 38, 161]","[148, 149, 85, 80, 18, 4, 109, 108, 96, 17, 127, 34, 32, 99, 81, 62, 79, 76, 60, 57, 38, 161]","[19, 9, 3, 1, 15, 11, 16, 4, 12, 6, 8, 5, 23]",44.1
4332,4332,11420666,"[147, 97, 80, 7, 5, 165, 95, 93, 88, 85, 84, 82, 99, 161, 159, 129, 148, 48, 47, 46, 43, 42, 41, 40, 29, 24, 12, 18, 4, 17, 15, 14, 61, 60, 157, 154, 13]","[147, 97, 80, 7, 5, 165, 95, 93, 88, 85, 84, 82, 99, 161, 159, 129, 148, 48, 47, 46, 43, 42, 41, 40, 29, 24, 12, 18, 4, 17, 15, 14, 61, 60, 157, 154, 13]","[18, 11, 9, 2, 1, 24, 10, 12, 23, 16, 19, 5, 3, 6]",83.7
4333,4333,16179316,"[147, 80, 37, 34, 27, 51, 41, 40, 104, 118, 108, 39, 38, 18, 12, 74, 73, 159, 158, 156, 15, 94, 131, 154, 153, 150, 103, 96, 1, 125, 87, 82]","[147, 80, 37, 34, 27, 51, 41, 40, 104, 118, 108, 39, 38, 18, 12, 74, 73, 159, 158, 156, 15, 94, 131, 154, 153, 150, 103, 96, 1, 125, 87, 82]","[18, 9, 5, 4, 3, 12, 15, 2, 8, 23, 11, 16, 22, 20, 1, 10]",129.0
