,ogFile,nif,products_all,products,groups,total
7861,receipt_307861.txt,16006037,"[148, 94, 108, 106, 95, 81, 80, 77, 74, 73, 68, 57, 105, 103, 97, 93, 18, 159, 127, 17, 51, 44, 60, 39, 32, 86, 131, 157, 134]","[148, 94, 108, 106, 95, 81, 80, 77, 74, 73, 68, 57, 105, 103, 97, 93, 18, 159, 127, 17, 51, 44, 60, 39, 32, 86, 131, 157, 134]","[19, 11, 15, 13, 9, 8, 6, 5, 12, 3, 23, 16, 4, 10, 17]",67.6
7862,receipt_307862.txt,10085629,"[133, 147, 161, 95, 84, 80, 15, 130, 133, 100, 96, 132, 40, 88, 87, 67, 17, 159, 156, 127, 150]","[133, 147, 161, 95, 84, 80, 15, 130, 100, 96, 132, 40, 88, 87, 67, 17, 159, 156, 127, 150]","[17, 18, 23, 11, 9, 3, 16, 12, 5, 10, 6, 20]",47.9
7863,receipt_307863.txt,17637914,"[133, 84, 81, 82, 80, 65, 147, 156, 36, 34, 32, 47, 44, 42, 41, 76, 94, 105, 19, 18, 100, 97, 13, 87, 129, 138, 154]","[133, 84, 81, 82, 80, 65, 147, 156, 36, 34, 32, 47, 44, 42, 41, 76, 94, 105, 19, 18, 100, 97, 13, 87, 129, 138, 154]","[17, 9, 6, 18, 23, 4, 5, 8, 11, 13, 3, 12, 2, 10, 16]",55.2
7864,receipt_307864.txt,14397434,"[133, 81, 80, 77, 82, 53, 49, 38, 23, 18, 94, 101, 122, 147, 158, 4, 46, 40, 138, 127, 154, 135, 134, 37, 35, 32, 30, 97, 126]","[133, 81, 80, 77, 82, 53, 49, 38, 23, 18, 94, 101, 122, 147, 158, 4, 46, 40, 138, 127, 154, 135, 134, 37, 35, 32, 30, 97, 126]","[17, 9, 8, 5, 3, 11, 12, 15, 18, 23, 1, 16, 4]",64.6
7865,receipt_307865.txt,13172496,"[148, 148, 87, 103, 101, 80, 53, 49, 47, 27, 15, 4, 14, 1, 57, 29, 162, 132, 37, 34, 33, 99, 98, 97, 157, 154, 18, 17, 73, 122, 125]","[148, 87, 103, 101, 80, 53, 49, 47, 27, 15, 4, 14, 1, 57, 29, 162, 132, 37, 34, 33, 99, 98, 97, 157, 154, 18, 17, 73, 122, 125]","[19, 10, 12, 9, 5, 3, 1, 2, 23, 16, 4, 11, 8, 15]",60.1
7866,receipt_307866.txt,15903488,"[148, 100, 99, 96, 83, 84, 65, 49, 48, 40, 39, 38, 7, 90, 34, 33, 32, 26, 85, 163, 161, 158, 154, 153, 149, 131, 129]","[148, 100, 99, 96, 83, 84, 65, 49, 48, 40, 39, 38, 7, 90, 34, 33, 32, 26, 85, 163, 161, 158, 154, 153, 149, 131, 129]","[19, 12, 11, 9, 6, 5, 2, 4, 3, 23, 22, 16]",123.8
7867,receipt_307867.txt,17358602,"[81, 80, 47, 45, 62, 61, 21, 19, 18, 154, 4, 132, 37, 36, 109, 105, 99, 97, 33, 136, 149, 122, 96]","[81, 80, 47, 45, 62, 61, 21, 19, 18, 154, 4, 132, 37, 36, 109, 105, 99, 97, 33, 136, 149, 122, 96]","[9, 5, 6, 3, 23, 1, 16, 4, 15, 13, 12, 11, 17, 19]",66.1
7868,receipt_307868.txt,14468443,"[147, 150, 110, 105, 101, 97, 96, 95, 84, 80, 53, 37, 24, 2, 62, 61, 74, 87, 85, 163, 138, 154, 128, 18, 131, 130]","[147, 150, 110, 105, 101, 97, 96, 95, 84, 80, 53, 37, 24, 2, 62, 61, 74, 87, 85, 163, 138, 154, 128, 18, 131, 130]","[18, 20, 15, 13, 12, 11, 9, 5, 3, 1, 6, 8, 10, 23, 17, 16]",49.9
7869,receipt_307869.txt,13334799,"[80, 56, 51, 48, 40, 39, 28, 23, 17, 16, 94, 102, 100, 25, 15, 4, 36, 125, 32, 26, 131, 79, 93, 97, 91, 145, 138, 130, 127, 85]","[80, 56, 51, 48, 40, 39, 28, 23, 17, 16, 94, 102, 100, 25, 15, 4, 36, 125, 32, 26, 131, 79, 93, 97, 91, 145, 138, 130, 127, 85]","[9, 5, 3, 11, 12, 1, 4, 16, 17]",73.9
7870,receipt_307870.txt,16746785,"[147, 163, 161, 160, 159, 154, 136, 103, 100, 122, 95, 84, 82, 80, 25, 34, 51, 61, 19, 149, 69, 55, 165, 18, 125, 98, 26]","[147, 163, 161, 160, 159, 154, 136, 103, 100, 122, 95, 84, 82, 80, 25, 34, 51, 61, 19, 149, 69, 55, 165, 18, 125, 98, 26]","[18, 23, 17, 12, 15, 11, 9, 3, 4, 5, 6, 19, 7, 24, 16]",58.9
7871,receipt_307871.txt,15265275,"[81, 74, 70, 84, 42, 41, 39, 104, 147, 162, 54, 38, 24, 4, 3, 126, 157, 139, 137, 154, 136, 124, 149, 89, 123]","[81, 74, 70, 84, 42, 41, 39, 104, 147, 162, 54, 38, 24, 4, 3, 126, 157, 139, 137, 154, 136, 124, 149, 89, 123]","[9, 8, 7, 5, 12, 18, 23, 3, 1, 16, 17, 15, 19, 11]",44.4
7872,receipt_307872.txt,11923243,"[95, 83, 80, 51, 47, 79, 37, 36, 33, 109, 128, 39, 103, 97, 163, 144, 158, 24, 18, 93, 156, 16, 96]","[95, 83, 80, 51, 47, 79, 37, 36, 33, 109, 128, 39, 103, 97, 163, 144, 158, 24, 18, 93, 156, 16, 96]","[11, 9, 5, 4, 15, 16, 12, 23, 17, 3]",33.9
7873,receipt_307873.txt,18843066,"[148, 147, 150, 119, 84, 82, 38, 22, 20, 33, 26, 77, 73, 72, 159, 144, 134, 106, 46, 4, 9, 57, 90, 19, 39]","[148, 147, 150, 119, 84, 82, 38, 22, 20, 33, 26, 77, 73, 72, 159, 144, 134, 106, 46, 4, 9, 57, 90, 19, 39]","[19, 18, 20, 15, 9, 5, 3, 4, 8, 7, 23, 17, 13, 1, 2, 11]",91.4
7874,receipt_307874.txt,13875179,"[94, 102, 123, 95, 84, 80, 53, 25, 15, 8, 147, 19, 18, 49, 64, 44, 162, 160, 156, 140, 139, 88, 129, 128, 154, 124, 1, 36, 150]","[94, 102, 123, 95, 84, 80, 53, 25, 15, 8, 147, 19, 18, 49, 64, 44, 162, 160, 156, 140, 139, 88, 129, 128, 154, 124, 1, 36, 150]","[11, 12, 15, 9, 5, 3, 2, 18, 6, 23, 17, 10, 16, 1, 4, 20]",70.5
7875,receipt_307875.txt,18233896,"[83, 84, 81, 80, 53, 27, 108, 129, 105, 100, 74, 57, 87, 86, 99, 97, 24, 22, 20, 16, 147, 162, 159, 157, 134, 65, 49, 5, 149]","[83, 84, 81, 80, 53, 27, 108, 129, 105, 100, 74, 57, 87, 86, 99, 97, 24, 22, 20, 16, 147, 162, 159, 157, 134, 65, 49, 5, 149]","[9, 5, 3, 15, 16, 13, 12, 8, 10, 11, 18, 23, 17, 6, 1, 19]",70.9
7876,receipt_307876.txt,10797723,"[147, 160, 140, 155, 104, 99, 122, 84, 48, 38, 37, 35, 91, 87, 76, 61, 41, 57, 39, 75, 70, 69, 24, 154, 96, 25, 15, 28]","[147, 160, 140, 155, 104, 99, 122, 84, 48, 38, 37, 35, 91, 87, 76, 61, 41, 57, 39, 75, 70, 69, 24, 154, 96, 25, 15, 28]","[18, 23, 17, 12, 15, 9, 5, 4, 11, 10, 8, 6, 7, 3]",78.8
7877,receipt_307877.txt,13362406,"[109, 104, 95, 83, 81, 36, 34, 30, 15, 4, 147, 162, 159, 157, 156, 23, 18, 16, 45, 61, 12, 1, 100, 128, 86]","[109, 104, 95, 83, 81, 36, 34, 30, 15, 4, 147, 162, 159, 157, 156, 23, 18, 16, 45, 61, 12, 1, 100, 128, 86]","[15, 12, 11, 9, 4, 3, 1, 18, 23, 5, 6, 2, 16, 10]",58.4
7878,receipt_307878.txt,13482484,"[103, 98, 97, 95, 81, 80, 27, 19, 18, 25, 6, 147, 163, 159, 150, 14, 8, 48, 44, 123, 37, 34, 33, 79, 42, 96]","[103, 98, 97, 95, 81, 80, 27, 19, 18, 25, 6, 147, 163, 159, 150, 14, 8, 48, 44, 123, 37, 34, 33, 79, 42, 96]","[12, 11, 9, 3, 1, 18, 23, 20, 2, 5, 15, 4]",49.7
7879,receipt_307879.txt,17732932,"[147, 143, 154, 94, 101, 83, 80, 38, 34, 32, 26, 124, 79, 49, 47, 18, 93, 87, 15, 7, 42, 131, 40]","[147, 143, 154, 94, 101, 83, 80, 38, 34, 32, 26, 124, 79, 49, 47, 18, 93, 87, 15, 7, 42, 131, 40]","[18, 17, 23, 11, 12, 9, 5, 4, 3, 15, 10, 2, 16]",53.2
7880,receipt_307880.txt,12361798,"[120, 148, 133, 105, 101, 100, 99, 117, 89, 81, 80, 76, 72, 69, 162, 155, 154, 149, 84, 52, 61, 34, 33, 1, 125, 118, 88, 86, 23, 19, 18]","[120, 148, 133, 105, 101, 100, 99, 117, 89, 81, 80, 76, 72, 69, 162, 155, 154, 149, 84, 52, 61, 34, 33, 1, 125, 118, 88, 86, 23, 19, 18]","[15, 19, 17, 13, 12, 11, 9, 8, 7, 23, 5, 6, 4, 1, 16, 10, 3]",82.9
7881,receipt_307881.txt,14842940,"[133, 147, 163, 159, 112, 81, 54, 38, 37, 36, 52, 25, 4, 19, 18, 16, 75, 74, 100, 32, 158, 156, 155, 154, 136, 134, 149, 47, 42, 39]","[133, 147, 163, 159, 112, 81, 54, 38, 37, 36, 52, 25, 4, 19, 18, 16, 75, 74, 100, 32, 158, 156, 155, 154, 136, 134, 149, 47, 42, 39]","[17, 18, 23, 15, 9, 5, 4, 3, 1, 8, 12, 19]",47.2
7882,receipt_307882.txt,17962950,"[95, 83, 82, 80, 53, 64, 62, 61, 147, 133, 128, 91, 85, 41, 39, 77, 69, 38, 23, 18, 16, 130, 131, 36, 33, 26, 103, 149, 99, 97, 127, 96, 2, 7]","[95, 83, 82, 80, 53, 64, 62, 61, 147, 133, 128, 91, 85, 41, 39, 77, 69, 38, 23, 18, 16, 130, 131, 36, 33, 26, 103, 149, 99, 97, 127, 96, 2, 7]","[11, 9, 5, 6, 18, 17, 16, 8, 7, 3, 4, 12, 19, 1, 2]",101.5
7883,receipt_307883.txt,18237432,"[106, 101, 98, 97, 95, 83, 36, 19, 44, 78, 67, 147, 24, 3, 87, 42, 132, 131, 18, 130, 39, 35, 156]","[106, 101, 98, 97, 95, 83, 36, 19, 44, 78, 67, 147, 24, 3, 87, 42, 132, 131, 18, 130, 39, 35, 156]","[13, 12, 11, 9, 4, 3, 5, 8, 6, 18, 1, 10, 16, 23]",55.9
7884,receipt_307884.txt,17664679,"[83, 81, 38, 15, 5, 13, 2, 7, 94, 88, 34, 33, 51, 50, 49, 43, 161, 158, 18, 87, 59, 134, 151, 102, 99, 83, 86, 132, 122, 85, 39]","[83, 81, 38, 15, 5, 13, 2, 7, 94, 88, 34, 33, 51, 50, 49, 43, 161, 158, 18, 87, 59, 134, 151, 102, 99, 86, 132, 122, 85, 39]","[9, 5, 3, 1, 2, 11, 10, 4, 23, 6, 17, 20, 12, 16, 15]",76.1
7885,receipt_307885.txt,13133112,"[148, 84, 82, 80, 53, 48, 44, 145, 143, 157, 25, 142, 155, 134, 149, 19, 17, 109, 100, 97, 61, 40, 15, 10, 35, 32, 57, 28, 73, 127, 67, 7]","[148, 84, 82, 80, 53, 48, 44, 145, 143, 157, 25, 142, 155, 134, 149, 19, 17, 109, 100, 97, 61, 40, 15, 10, 35, 32, 57, 28, 73, 127, 67, 7]","[19, 9, 5, 17, 23, 3, 15, 12, 11, 6, 2, 4, 8, 16]",76.7
7886,receipt_307886.txt,10890388,"[116, 102, 99, 82, 80, 53, 18, 79, 76, 74, 163, 149, 17, 49, 48, 46, 57, 42, 40, 122, 98, 97, 15, 5, 3, 34]","[116, 102, 99, 82, 80, 53, 18, 79, 76, 74, 163, 149, 17, 49, 48, 46, 57, 42, 40, 122, 98, 97, 15, 5, 3, 34]","[15, 12, 9, 5, 3, 8, 23, 19, 11, 1, 4]",38.4
7887,receipt_307887.txt,13964741,"[159, 157, 156, 95, 81, 80, 53, 38, 108, 102, 19, 47, 40, 133, 18, 36, 34, 67, 150, 129, 127, 123, 137, 131, 87]","[159, 157, 156, 95, 81, 80, 53, 38, 108, 102, 19, 47, 40, 133, 18, 36, 34, 67, 150, 129, 127, 123, 137, 131, 87]","[23, 11, 9, 5, 15, 12, 3, 17, 4, 6, 20, 16, 10]",41.3
7888,receipt_307888.txt,15874136,"[148, 133, 91, 90, 89, 87, 85, 147, 154, 134, 81, 53, 38, 25, 15, 37, 22, 18, 6, 76, 74, 67, 49, 44, 57, 39, 149, 129]","[148, 133, 91, 90, 89, 87, 85, 147, 154, 134, 81, 53, 38, 25, 15, 37, 22, 18, 6, 76, 74, 67, 49, 44, 57, 39, 149, 129]","[19, 17, 11, 10, 9, 18, 23, 5, 3, 1, 8, 6, 16]",60.0
7889,receipt_307889.txt,12653769,"[80, 54, 27, 24, 5, 4, 94, 85, 111, 101, 52, 49, 43, 79, 8, 19, 147, 73, 145, 142, 57, 1, 130, 35, 17]","[80, 54, 27, 24, 5, 4, 94, 85, 111, 101, 52, 49, 43, 79, 8, 19, 147, 73, 145, 142, 57, 1, 130, 35, 17]","[9, 5, 3, 1, 11, 15, 12, 2, 18, 8, 17, 16, 4]",50.2
7890,receipt_307890.txt,14088958,"[119, 112, 102, 95, 84, 81, 80, 27, 147, 19, 18, 156, 155, 154, 79, 71, 100, 99, 87, 13, 122, 8, 57, 39, 149]","[119, 112, 102, 95, 84, 81, 80, 27, 147, 19, 18, 156, 155, 154, 79, 71, 100, 99, 87, 13, 122, 8, 57, 39, 149]","[15, 12, 11, 9, 3, 18, 23, 7, 10, 2, 5, 19]",65.7
7891,receipt_307891.txt,12225866,"[133, 99, 122, 95, 83, 81, 80, 56, 27, 130, 13, 12, 11, 2, 8, 52, 35, 51, 47, 60, 93, 19, 6, 77, 74, 69, 41, 55, 96, 162]","[133, 99, 122, 95, 83, 81, 80, 56, 27, 130, 13, 12, 11, 2, 8, 52, 35, 51, 47, 60, 93, 19, 6, 77, 74, 69, 41, 55, 96, 162]","[17, 12, 15, 11, 9, 5, 3, 16, 2, 1, 4, 6, 8, 7, 23]",79.7
7892,receipt_307892.txt,14827133,"[133, 80, 79, 75, 158, 79, 57, 84, 38, 27, 19, 17, 16, 155, 50, 25, 35, 107, 104, 96, 4, 13, 9, 154, 136, 46, 42, 41, 129]","[133, 80, 79, 75, 158, 57, 84, 38, 27, 19, 17, 16, 155, 50, 25, 35, 107, 104, 96, 4, 13, 9, 154, 136, 46, 42, 41, 129]","[17, 9, 8, 23, 5, 3, 4, 14, 12, 11, 1, 2, 16]",107.1
7893,receipt_307893.txt,18611796,"[120, 83, 84, 81, 80, 53, 37, 57, 147, 163, 161, 160, 141, 93, 64, 33, 150, 42, 40, 87, 86, 104, 101, 99, 156, 38, 32, 23, 19, 97, 153, 18, 14]","[120, 83, 84, 81, 80, 53, 37, 57, 147, 163, 161, 160, 141, 93, 64, 33, 150, 42, 40, 87, 86, 104, 101, 99, 156, 38, 32, 23, 19, 97, 153, 18, 14]","[15, 9, 5, 18, 23, 17, 11, 6, 4, 20, 10, 12, 3, 22, 2]",145.1
7894,receipt_307894.txt,12288544,"[148, 97, 147, 128, 80, 65, 49, 48, 60, 93, 36, 162, 161, 4, 67, 89, 85, 12, 33, 156, 136, 18, 17, 6, 26]","[148, 97, 147, 128, 80, 65, 49, 48, 60, 93, 36, 162, 161, 4, 67, 89, 85, 12, 33, 156, 136, 18, 17, 6, 26]","[19, 11, 18, 16, 9, 6, 5, 4, 23, 1, 2, 17, 3]",58.6
7895,receipt_307895.txt,17355541,"[147, 95, 94, 109, 84, 80, 25, 4, 79, 76, 90, 86, 85, 163, 155, 138, 37, 26, 51, 68, 18, 17, 101, 98]","[147, 95, 94, 109, 84, 80, 25, 4, 79, 76, 90, 86, 85, 163, 155, 138, 37, 26, 51, 68, 18, 17, 101, 98]","[18, 11, 15, 9, 3, 1, 8, 10, 23, 17, 5, 6, 12]",55.6
7896,receipt_307896.txt,12690649,"[133, 84, 80, 38, 23, 94, 130, 147, 163, 162, 132, 34, 32, 18, 17, 64, 61, 99, 96, 141, 138, 154, 40, 29, 118, 87, 25, 8, 79, 70]","[133, 84, 80, 38, 23, 94, 130, 147, 163, 162, 132, 34, 32, 18, 17, 64, 61, 99, 96, 141, 138, 154, 40, 29, 118, 87, 25, 8, 79, 70]","[17, 9, 5, 3, 11, 16, 18, 23, 4, 6, 12, 15, 10, 2, 7]",85.9
7897,receipt_307897.txt,11021056,"[148, 84, 81, 38, 19, 18, 94, 127, 34, 32, 51, 49, 64, 47, 147, 147, 162, 161, 159, 157, 88, 155, 154, 135, 134, 40, 67]","[148, 84, 81, 38, 19, 18, 94, 127, 34, 32, 51, 49, 64, 47, 147, 162, 161, 159, 157, 88, 155, 154, 135, 134, 40, 67]","[19, 9, 5, 3, 11, 16, 4, 6, 18, 23, 10, 17]",74.0
7898,receipt_307898.txt,19633414,"[133, 119, 83, 80, 38, 33, 19, 18, 109, 104, 99, 2, 147, 164, 161, 160, 145, 159, 156, 65, 45, 43, 42, 40, 154, 70, 39, 96, 127, 134, 85]","[133, 119, 83, 80, 38, 33, 19, 18, 109, 104, 99, 2, 147, 164, 161, 160, 145, 159, 156, 65, 45, 43, 42, 40, 154, 70, 39, 96, 127, 134, 85]","[17, 15, 9, 5, 4, 3, 12, 1, 18, 24, 23, 6, 7, 11, 16]",70.9
7899,receipt_307899.txt,12933455,"[148, 147, 164, 156, 155, 138, 154, 151, 93, 92, 86, 65, 45, 62, 61, 42, 41, 57, 39, 28, 73, 70, 24, 19, 18, 17, 25, 34, 149, 15, 26]","[148, 147, 164, 156, 155, 138, 154, 151, 93, 92, 86, 65, 45, 62, 61, 42, 41, 57, 39, 28, 73, 70, 24, 19, 18, 17, 25, 34, 149, 15, 26]","[19, 18, 24, 23, 17, 20, 11, 10, 6, 5, 3, 8, 7, 4]",100.1
7900,receipt_307900.txt,10514004,"[133, 103, 99, 82, 64, 48, 78, 147, 161, 159, 156, 46, 61, 42, 59, 40, 138, 89, 88, 87, 85, 134, 97, 58, 18]","[133, 103, 99, 82, 64, 48, 78, 147, 161, 159, 156, 46, 61, 42, 59, 40, 138, 89, 88, 87, 85, 134, 97, 58, 18]","[17, 12, 9, 6, 5, 8, 18, 23, 11, 10, 3]",124.0
7901,receipt_307901.txt,18443395,"[95, 81, 80, 53, 52, 65, 50, 38, 15, 147, 64, 46, 42, 161, 138, 130, 129, 137, 134, 121, 37, 149, 13, 19, 18, 93, 41, 97, 79, 69]","[95, 81, 80, 53, 52, 65, 50, 38, 15, 147, 64, 46, 42, 161, 138, 130, 129, 137, 134, 121, 37, 149, 13, 19, 18, 93, 41, 97, 79, 69]","[11, 9, 5, 6, 3, 18, 23, 17, 16, 15, 19, 2, 7]",73.5
7902,receipt_307902.txt,17590263,"[94, 128, 147, 164, 163, 161, 83, 81, 80, 53, 25, 12, 123, 65, 64, 42, 41, 97, 18, 17, 158, 139, 96, 134, 2, 165, 86, 85, 79, 69, 67, 57, 9, 7]","[94, 128, 147, 164, 163, 161, 83, 81, 80, 53, 25, 12, 123, 65, 64, 42, 41, 97, 18, 17, 158, 139, 96, 134, 2, 165, 86, 85, 79, 69, 67, 57, 9, 7]","[11, 16, 18, 24, 23, 9, 5, 3, 2, 15, 6, 17, 1, 10, 7]",107.7
7903,receipt_307903.txt,10808867,"[88, 87, 81, 80, 75, 74, 102, 19, 18, 85, 16, 147, 163, 162, 142, 155, 138, 154, 134, 6, 67, 48, 98]","[88, 87, 81, 80, 75, 74, 102, 19, 18, 85, 16, 147, 163, 162, 142, 155, 138, 154, 134, 6, 67, 48, 98]","[10, 9, 8, 12, 3, 18, 23, 17, 1, 6, 5]",33.6
7904,receipt_307904.txt,18483848,"[148, 95, 82, 94, 80, 37, 35, 51, 50, 61, 42, 24, 15, 5, 147, 122, 96, 159, 74, 86, 155, 150, 26]","[148, 95, 82, 94, 80, 37, 35, 51, 50, 61, 42, 24, 15, 5, 147, 122, 96, 159, 74, 86, 155, 150, 26]","[19, 11, 9, 5, 4, 6, 3, 1, 18, 15, 23, 8, 10, 20]",41.1
7905,receipt_307905.txt,19633414,"[120, 148, 120, 147, 156, 155, 151, 83, 94, 93, 86, 165, 12, 1, 19, 16, 46, 43, 102, 35]","[120, 148, 147, 156, 155, 151, 83, 94, 93, 86, 165, 12, 1, 19, 16, 46, 43, 102, 35]","[15, 19, 18, 23, 20, 9, 11, 10, 24, 2, 1, 3, 5, 12, 4]",54.6
7906,receipt_307906.txt,17235933,"[133, 147, 162, 156, 155, 154, 134, 129, 83, 80, 79, 149, 84, 48, 47, 128, 18, 16, 105, 76, 70, 103, 44, 60, 40, 39, 36, 88]","[133, 147, 162, 156, 155, 154, 134, 129, 83, 80, 79, 149, 84, 48, 47, 128, 18, 16, 105, 76, 70, 103, 44, 60, 40, 39, 36, 88]","[17, 18, 23, 16, 9, 19, 5, 3, 13, 8, 7, 12, 6, 4, 10]",54.5
7907,receipt_307907.txt,10326829,"[83, 94, 84, 81, 80, 66, 26, 105, 49, 64, 47, 45, 14, 13, 128, 127, 125, 121, 43, 39, 79, 69, 149, 23, 97, 18, 9]","[83, 94, 84, 81, 80, 66, 26, 105, 49, 64, 47, 45, 14, 13, 128, 127, 125, 121, 43, 39, 79, 69, 149, 23, 97, 18, 9]","[9, 11, 6, 3, 13, 5, 2, 16, 15, 7, 19]",66.8
7908,receipt_307908.txt,12417455,"[115, 95, 83, 82, 80, 53, 54, 25, 4, 2, 67, 48, 18, 17, 46, 45, 44, 33, 106, 147, 162, 158, 85, 26, 84, 61]","[115, 95, 83, 82, 80, 53, 54, 25, 4, 2, 67, 48, 18, 17, 46, 45, 44, 33, 106, 147, 162, 158, 85, 26, 84, 61]","[15, 11, 9, 5, 3, 1, 6, 4, 13, 18, 23]",59.2
7909,receipt_307909.txt,18343919,"[148, 80, 79, 77, 75, 74, 94, 109, 101, 98, 122, 127, 147, 161, 144, 143, 38, 27, 24, 21, 20, 34, 93, 125, 81, 19, 18, 97, 15]","[148, 80, 79, 77, 75, 74, 94, 109, 101, 98, 122, 127, 147, 161, 144, 143, 38, 27, 24, 21, 20, 34, 93, 125, 81, 19, 18, 97, 15]","[19, 9, 8, 11, 15, 12, 16, 18, 23, 17, 5, 3, 4]",105.0
7910,receipt_307910.txt,17115581,"[80, 53, 25, 5, 161, 159, 138, 20, 94, 129, 37, 26, 122, 75, 70, 64, 62, 61, 41, 39, 7, 97, 19, 131, 151]","[80, 53, 25, 5, 161, 159, 138, 20, 94, 129, 37, 26, 122, 75, 70, 64, 62, 61, 41, 39, 7, 97, 19, 131, 151]","[9, 5, 3, 1, 23, 17, 11, 16, 15, 8, 7, 6, 2, 20]",72.8
7911,receipt_307911.txt,11923243,"[148, 95, 83, 81, 80, 51, 50, 46, 60, 41, 39, 28, 94, 93, 85, 99, 98, 15, 97, 147, 19, 18, 79, 32, 140, 137, 96, 154, 136, 125, 165, 78, 132]","[148, 95, 83, 81, 80, 51, 50, 46, 60, 41, 39, 28, 94, 93, 85, 99, 98, 15, 97, 147, 19, 18, 79, 32, 140, 137, 96, 154, 136, 125, 165, 78, 132]","[19, 11, 9, 5, 6, 3, 12, 18, 4, 17, 23, 16, 24, 8]",93.5
7912,receipt_307912.txt,11438459,"[148, 80, 53, 62, 43, 42, 41, 40, 94, 109, 128, 38, 37, 36, 30, 18, 129, 86, 97, 130, 163, 160, 159, 157, 122, 132, 77, 75, 74, 70, 29, 17, 85]","[148, 80, 53, 62, 43, 42, 41, 40, 94, 109, 128, 38, 37, 36, 30, 18, 129, 86, 97, 130, 163, 160, 159, 157, 122, 132, 77, 75, 74, 70, 29, 17, 85]","[19, 9, 5, 6, 11, 15, 16, 4, 3, 10, 23, 8, 7]",64.6
7913,receipt_307913.txt,10445823,"[95, 80, 38, 24, 15, 40, 111, 129, 22, 18, 16, 88, 34, 146, 29, 159, 128, 33]","[95, 80, 38, 24, 15, 40, 111, 129, 22, 18, 16, 88, 34, 146, 29, 159, 128, 33]","[11, 9, 5, 3, 15, 16, 10, 4, 17, 23]",1036.0
7914,receipt_307914.txt,17543876,"[83, 81, 80, 53, 64, 47, 44, 61, 24, 37, 36, 157, 156, 155, 93, 131, 130, 73, 67, 57, 34, 33, 32, 26, 15, 5, 13, 154, 135, 21, 149, 8, 18, 40]","[83, 81, 80, 53, 64, 47, 44, 61, 24, 37, 36, 157, 156, 155, 93, 131, 130, 73, 67, 57, 34, 33, 32, 26, 15, 5, 13, 154, 135, 21, 149, 8, 18, 40]","[9, 5, 6, 3, 4, 23, 11, 16, 8, 1, 2, 17, 19]",116.3
7915,receipt_307915.txt,17637914,"[148, 95, 84, 81, 80, 53, 51, 54, 27, 19, 162, 160, 156, 90, 4, 2, 33, 110, 110, 88, 87, 109, 79, 18, 16, 104, 42, 128, 98, 150]","[148, 95, 84, 81, 80, 53, 51, 54, 27, 19, 162, 160, 156, 90, 4, 2, 33, 110, 88, 87, 109, 79, 18, 16, 104, 42, 128, 98, 150]","[19, 11, 9, 5, 3, 23, 1, 4, 15, 10, 12, 16, 20]",48.4
7916,receipt_307916.txt,10525453,"[112, 94, 109, 126, 84, 82, 80, 47, 62, 60, 147, 157, 137, 151, 38, 27, 19, 18, 37, 93, 98, 92, 88, 69, 4, 1, 40, 85, 149, 39, 67, 129, 16]","[112, 94, 109, 126, 84, 82, 80, 47, 62, 60, 147, 157, 137, 151, 38, 27, 19, 18, 37, 93, 98, 92, 88, 69, 4, 1, 40, 85, 149, 39, 67, 129, 16]","[15, 11, 16, 9, 5, 6, 18, 23, 17, 20, 3, 12, 10, 7, 1, 19]",72.4
7917,receipt_307917.txt,15307953,"[95, 86, 128, 81, 82, 80, 53, 24, 132, 130, 33, 67, 60, 26, 11, 125, 157, 137, 18, 17, 80, 42, 117]","[95, 86, 128, 81, 82, 80, 53, 24, 132, 130, 33, 67, 60, 26, 11, 125, 157, 137, 18, 17, 42, 117]","[11, 10, 16, 9, 5, 3, 4, 6, 2, 23, 17, 15]",44.1
7918,receipt_307918.txt,15774173,"[148, 133, 104, 102, 99, 96, 147, 121, 81, 80, 77, 89, 159, 157, 84, 60, 76, 75, 35, 33, 30, 2, 18, 155, 86, 149]","[148, 133, 104, 102, 99, 96, 147, 121, 81, 80, 77, 89, 159, 157, 84, 60, 76, 75, 35, 33, 30, 2, 18, 155, 86, 149]","[19, 17, 12, 11, 18, 15, 9, 8, 23, 6, 4, 3, 1, 10]",56.6
7919,receipt_307919.txt,12561047,"[119, 94, 89, 147, 162, 146, 157, 156, 154, 81, 54, 38, 18, 37, 33, 32, 74, 52, 44, 41, 128, 137, 149, 2, 7, 99, 148, 98]","[119, 94, 89, 147, 162, 146, 157, 156, 154, 81, 54, 38, 18, 37, 33, 32, 74, 52, 44, 41, 128, 137, 149, 2, 7, 99, 148, 98]","[15, 11, 18, 23, 17, 9, 5, 3, 4, 8, 16, 19, 1, 2, 12]",1043.8
7920,receipt_307920.txt,14998321,"[95, 81, 80, 53, 24, 8, 147, 161, 21, 46, 45, 42, 41, 36, 94, 86, 85, 19, 18, 67, 102, 98, 139, 154, 136, 26, 96]","[95, 81, 80, 53, 24, 8, 147, 161, 21, 46, 45, 42, 41, 36, 94, 86, 85, 19, 18, 67, 102, 98, 139, 154, 136, 26, 96]","[11, 9, 5, 3, 2, 18, 23, 4, 10, 6, 12, 17]",70.6
