,rindex,nif,produtos_all,produtos,grupos,total
5252,5252,10383904,"[141, 98, 80, 18, 47, 40, 14, 93, 92, 109, 34, 13, 96, 39, 162, 161, 155]","[141, 98, 80, 18, 47, 40, 14, 93, 92, 109, 34, 13, 96, 39, 162, 161, 155]","[17, 12, 9, 3, 5, 2, 11, 15, 4, 23]",21.3
5253,5253,10989908,"[147, 101, 97, 80, 53, 28, 93, 90, 47, 44, 43, 39, 161, 160, 159, 19, 62, 60, 75, 73, 119, 116, 132, 131, 158, 8, 18, 2, 84, 38, 55]","[147, 101, 97, 80, 53, 28, 93, 90, 47, 44, 43, 39, 161, 160, 159, 19, 62, 60, 75, 73, 119, 116, 132, 131, 158, 8, 18, 2, 84, 38, 55]","[18, 12, 11, 9, 5, 3, 23, 6, 8, 15, 16, 2, 1]",79.9
5254,5254,15199780,"[142, 144, 159, 156, 154, 101, 97, 80, 52, 37, 35, 18, 61, 77, 76, 45, 40, 39, 26, 25, 95, 87, 84, 14, 58, 130, 129, 38, 111, 81, 149]","[142, 144, 159, 156, 154, 101, 97, 80, 52, 37, 35, 18, 61, 77, 76, 45, 40, 39, 26, 25, 95, 87, 84, 14, 58, 130, 129, 38, 111, 81, 149]","[17, 23, 12, 11, 9, 5, 4, 3, 6, 8, 10, 2, 16, 15, 19]",87.1
5255,5255,19340693,"[147, 141, 88, 87, 97, 80, 53, 33, 18, 4, 17, 48, 148, 121, 109, 83, 32, 15, 163, 25, 96, 162, 154, 42]","[147, 141, 88, 87, 97, 80, 53, 33, 18, 4, 17, 48, 148, 121, 109, 83, 32, 15, 163, 25, 96, 162, 154, 42]","[18, 17, 10, 11, 9, 5, 4, 3, 1, 19, 15, 23]",48.0
5256,5256,17871112,"[147, 80, 65, 37, 34, 33, 104, 87, 81, 9, 28, 25, 77, 74, 57, 133, 19, 126, 47, 159, 12, 7, 96, 18, 17, 14, 103]","[147, 80, 65, 37, 34, 33, 104, 87, 81, 9, 28, 25, 77, 74, 57, 133, 19, 126, 47, 159, 12, 7, 96, 18, 17, 14, 103]","[18, 9, 6, 5, 4, 12, 10, 2, 3, 8, 17, 16, 23, 11]",86.7
5257,5257,13294654,"[147, 122, 97, 80, 74, 37, 35, 87, 85, 84, 81, 8, 8, 19, 5, 3, 161, 157, 156, 155, 151, 51, 50, 45, 150, 136, 24]","[147, 122, 97, 80, 74, 37, 35, 87, 85, 84, 81, 8, 19, 5, 3, 161, 157, 156, 155, 151, 51, 50, 45, 150, 136, 24]","[18, 15, 11, 9, 8, 5, 4, 10, 2, 3, 1, 23, 20, 17]",50.4
5258,5258,14828611,"[147, 160, 158, 156, 101, 80, 50, 37, 40, 39, 155, 19, 7, 18, 2, 154, 79, 36, 77, 73, 32, 94]","[147, 160, 158, 156, 101, 80, 50, 37, 40, 39, 155, 19, 7, 18, 2, 154, 79, 36, 77, 73, 32, 94]","[18, 23, 12, 9, 5, 3, 2, 1, 4, 8, 11]",45.6
5259,5259,11268202,"[147, 137, 98, 80, 43, 9, 5, 100, 91, 87, 18, 17, 2, 96, 86, 85, 83, 82, 81, 69, 34, 32, 161, 130, 154, 16, 111, 57]","[147, 137, 98, 80, 43, 9, 5, 100, 91, 87, 18, 17, 2, 96, 86, 85, 83, 82, 81, 69, 34, 32, 161, 130, 154, 16, 111, 57]","[18, 17, 12, 9, 5, 2, 1, 11, 10, 3, 7, 4, 23, 16, 15]",62.1
5260,5260,19032806,"[147, 141, 98, 67, 65, 32, 27, 87, 85, 45, 84, 99, 81, 44, 36, 140, 131, 156, 80, 7, 18, 128, 61, 127]","[147, 141, 98, 67, 65, 32, 27, 87, 85, 45, 84, 99, 81, 44, 36, 140, 131, 156, 80, 7, 18, 128, 61, 127]","[18, 17, 12, 6, 4, 3, 10, 9, 5, 16, 23, 2]",57.3
5261,5261,13102542,"[147, 122, 101, 80, 67, 52, 53, 28, 26, 161, 160, 62, 4, 15, 157, 156, 155, 154, 131, 129, 81, 164, 50, 45, 25, 60, 54, 96]","[147, 122, 101, 80, 67, 52, 53, 28, 26, 161, 160, 62, 4, 15, 157, 156, 155, 154, 131, 129, 81, 164, 50, 45, 25, 60, 54, 96]","[18, 15, 12, 9, 6, 5, 3, 23, 1, 16, 24, 11]",91.7
5262,5262,18769114,"[147, 100, 95, 80, 67, 53, 35, 19, 18, 4, 14, 159, 158, 94, 79, 78, 136, 133, 132, 131, 44, 42, 34, 30, 27, 121, 39, 38, 1, 13, 88, 87, 84, 81, 107, 154]","[147, 100, 95, 80, 67, 53, 35, 19, 18, 4, 14, 159, 158, 94, 79, 78, 136, 133, 132, 131, 44, 42, 34, 30, 27, 121, 39, 38, 1, 13, 88, 87, 84, 81, 107, 154]","[18, 12, 11, 9, 6, 5, 4, 3, 1, 2, 23, 8, 17, 16, 15, 10, 14]",136.9
5263,5263,10122562,"[147, 67, 53, 49, 45, 43, 42, 41, 39, 36, 163, 162, 62, 100, 86, 148, 35, 34, 13, 9, 19, 18, 16, 128, 78, 157, 124, 156]","[147, 67, 53, 49, 45, 43, 42, 41, 39, 36, 163, 162, 62, 100, 86, 148, 35, 34, 13, 9, 19, 18, 16, 128, 78, 157, 124, 156]","[18, 6, 5, 4, 23, 12, 10, 19, 2, 3, 16, 8, 15]",67.6
5264,5264,19889705,"[147, 137, 94, 87, 86, 102, 37, 33, 26, 25, 81, 69, 62, 24, 157, 156, 71, 56, 126, 125, 139, 9, 7, 18, 155, 111, 47, 103, 40, 15]","[147, 137, 94, 87, 86, 102, 37, 33, 26, 25, 81, 69, 62, 24, 157, 156, 71, 56, 126, 125, 139, 9, 7, 18, 155, 111, 47, 103, 40, 15]","[18, 17, 11, 10, 12, 5, 4, 3, 9, 7, 6, 23, 16, 2, 15]",83.1
5265,5265,10122562,"[147, 80, 67, 65, 37, 51, 44, 95, 90, 131, 126, 9, 8, 6, 19, 18, 34, 27, 16, 88, 99, 81, 161, 157, 156, 155, 154, 43, 121, 119, 58, 149]","[147, 80, 67, 65, 37, 51, 44, 95, 90, 131, 126, 9, 8, 6, 19, 18, 34, 27, 16, 88, 99, 81, 161, 157, 156, 155, 154, 43, 121, 119, 58, 149]","[18, 9, 6, 5, 11, 16, 2, 1, 3, 4, 10, 12, 23, 15, 19]",92.9
5266,5266,17080011,"[147, 145, 138, 105, 106, 80, 79, 73, 100, 94, 52, 37, 19, 18, 16, 133, 157, 154, 34, 32, 14, 1, 83, 99, 49, 36, 27, 24, 133, 129, 12, 151]","[147, 145, 138, 105, 106, 80, 79, 73, 100, 94, 52, 37, 19, 18, 16, 133, 157, 154, 34, 32, 14, 1, 83, 99, 49, 36, 27, 24, 129, 12, 151]","[18, 17, 13, 9, 8, 12, 11, 5, 3, 23, 4, 2, 1, 16, 20]",69.5
5267,5267,16473509,"[137, 122, 132, 131, 100, 95, 92, 82, 99, 97, 80, 37, 19, 24, 158, 47, 46, 45, 39, 18, 16, 154, 36, 13, 96, 81, 128]","[137, 122, 132, 131, 100, 95, 92, 82, 99, 97, 80, 37, 19, 24, 158, 47, 46, 45, 39, 18, 16, 154, 36, 13, 96, 81, 128]","[17, 15, 16, 12, 11, 9, 5, 3, 23, 4, 2]",32.9
5268,5268,17903552,"[130, 161, 159, 156, 154, 67, 53, 34, 19, 18, 32, 88, 85, 81, 62, 61, 49, 41, 74, 96, 27, 16, 128, 121]","[130, 161, 159, 156, 154, 67, 53, 34, 19, 18, 32, 88, 85, 81, 62, 61, 49, 41, 74, 96, 27, 16, 128, 121]","[16, 23, 6, 5, 4, 3, 10, 9, 8, 11, 15]",50.8
5269,5269,10432226,"[147, 141, 140, 105, 97, 98, 80, 125, 67, 53, 34, 32, 6, 19, 18, 162, 95, 93, 48, 43, 40, 91, 87, 85, 83, 28, 16, 15, 57, 135]","[147, 141, 140, 105, 97, 98, 80, 125, 67, 53, 34, 32, 6, 19, 18, 162, 95, 93, 48, 43, 40, 91, 87, 85, 83, 28, 16, 15, 57, 135]","[18, 17, 13, 11, 12, 9, 16, 6, 5, 4, 1, 3, 23, 10]",87.4
5270,5270,12622119,"[134, 122, 80, 64, 61, 73, 162, 133, 131, 130, 126, 37, 32, 27, 36, 13, 59, 86, 83, 17, 157, 154, 44, 16, 125, 54]","[134, 122, 80, 64, 61, 73, 162, 133, 131, 130, 126, 37, 32, 27, 36, 13, 59, 86, 83, 17, 157, 154, 44, 16, 125, 54]","[17, 15, 9, 6, 8, 23, 16, 5, 4, 3, 2, 10]",88.9
5271,5271,15987698,"[147, 97, 80, 53, 9, 19, 18, 4, 161, 158, 17, 51, 95, 94, 93, 34, 33, 32, 26, 48, 39, 38, 85, 83, 81, 131, 96, 80, 16, 15, 1, 128, 64, 75]","[147, 97, 80, 53, 9, 19, 18, 4, 161, 158, 17, 51, 95, 94, 93, 34, 33, 32, 26, 48, 39, 38, 85, 83, 81, 131, 96, 16, 15, 1, 128, 64, 75]","[18, 11, 9, 5, 2, 3, 1, 23, 4, 16, 6, 8]",77.4
5272,5272,12519256,"[147, 141, 137, 138, 32, 13, 46, 93, 7, 89, 154, 39, 19, 18, 16, 15, 132, 124, 123, 62, 61, 165, 151, 140, 60]","[147, 141, 137, 138, 32, 13, 46, 93, 7, 89, 154, 39, 19, 18, 16, 15, 132, 124, 123, 62, 61, 165, 151, 140, 60]","[18, 17, 4, 2, 5, 11, 23, 3, 16, 15, 6, 24, 20]",72.4
5273,5273,17634136,"[147, 101, 66, 34, 19, 4, 109, 161, 155, 130, 85, 84, 81, 33, 26, 62, 51, 46, 45, 16, 25, 60, 127, 40]","[147, 101, 66, 34, 19, 4, 109, 161, 155, 130, 85, 84, 81, 33, 26, 62, 51, 46, 45, 16, 25, 60, 127, 40]","[18, 12, 6, 4, 3, 1, 15, 23, 16, 9, 5]",58.7
5274,5274,16816652,"[147, 122, 98, 80, 35, 6, 48, 44, 42, 160, 158, 154, 90, 85, 84, 82, 81, 27, 26, 25, 38, 19, 18, 108]","[147, 122, 98, 80, 35, 6, 48, 44, 42, 160, 158, 154, 90, 85, 84, 82, 81, 27, 26, 25, 38, 19, 18, 108]","[18, 15, 12, 9, 4, 1, 5, 23, 11, 3]",43.2
5275,5275,15997791,"[147, 159, 158, 104, 100, 98, 67, 19, 18, 133, 132, 120, 118, 108, 50, 48, 47, 40, 94, 87, 39, 126, 149, 62, 157, 156, 14, 36, 61]","[147, 159, 158, 104, 100, 98, 67, 19, 18, 133, 132, 120, 118, 108, 50, 48, 47, 40, 94, 87, 39, 126, 149, 62, 157, 156, 14, 36, 61]","[18, 23, 12, 6, 3, 17, 16, 15, 5, 11, 10, 19, 2, 4]",65.8
5276,5276,17099648,"[101, 98, 67, 37, 19, 18, 64, 61, 93, 92, 86, 84, 82, 160, 159, 16, 1, 10, 47, 43, 42, 40, 39, 133, 132, 128, 59, 127, 126, 156, 155, 38, 36, 25, 12]","[101, 98, 67, 37, 19, 18, 64, 61, 93, 92, 86, 84, 82, 160, 159, 16, 1, 10, 47, 43, 42, 40, 39, 133, 132, 128, 59, 127, 126, 156, 155, 38, 36, 25, 12]","[12, 6, 5, 3, 11, 10, 9, 23, 1, 2, 17, 16, 4]",100.0
5277,5277,15987698,"[147, 80, 52, 53, 48, 19, 11, 8, 7, 18, 16, 33, 32, 95, 94, 90, 87, 85, 99, 29, 45, 40, 36, 118, 13, 103, 159, 158, 77, 155, 70, 124]","[147, 80, 52, 53, 48, 19, 11, 8, 7, 18, 16, 33, 32, 95, 94, 90, 87, 85, 99, 29, 45, 40, 36, 118, 13, 103, 159, 158, 77, 155, 70, 124]","[18, 9, 5, 3, 2, 4, 11, 10, 12, 15, 23, 8, 7]",87.8
5278,5278,10249501,"[147, 134, 98, 80, 67, 33, 94, 93, 18, 63, 79, 50, 48, 45, 44, 42, 39, 16, 15, 22, 160, 156, 154, 114, 108, 128, 88, 150, 103, 149, 83]","[147, 134, 98, 80, 67, 33, 94, 93, 18, 63, 79, 50, 48, 45, 44, 42, 39, 16, 15, 22, 160, 156, 154, 114, 108, 128, 88, 150, 103, 149, 83]","[18, 17, 12, 9, 6, 4, 11, 3, 5, 23, 15, 16, 10, 20, 19]",75.3
5279,5279,11382983,"[147, 102, 97, 80, 48, 47, 46, 104, 94, 44, 121, 116, 109, 103, 43, 41, 40, 39, 131, 129, 123, 19, 5, 18, 4, 3, 93, 15, 85, 10, 34, 27, 162, 96, 155, 79]","[147, 102, 97, 80, 48, 47, 46, 104, 94, 44, 121, 116, 109, 103, 43, 41, 40, 39, 131, 129, 123, 19, 5, 18, 4, 3, 93, 15, 85, 10, 34, 27, 162, 96, 155, 79]","[18, 12, 11, 9, 5, 15, 16, 3, 1, 2, 4, 23]",74.1
5280,5280,19283172,"[147, 122, 97, 67, 37, 35, 19, 7, 5, 18, 16, 132, 130, 128, 162, 157, 155, 154, 48, 104, 94, 85, 83, 26, 64, 58, 14]","[147, 122, 97, 67, 37, 35, 19, 7, 5, 18, 16, 132, 130, 128, 162, 157, 155, 154, 48, 104, 94, 85, 83, 26, 64, 58, 14]","[18, 15, 11, 6, 5, 4, 3, 2, 1, 16, 23, 12, 9]",102.2
5281,5281,13694485,"[147, 96, 95, 80, 34, 29, 25, 18, 62, 61, 149, 94, 85, 84, 83, 127, 125, 123, 139, 140, 4, 163, 44, 40, 108, 160, 99, 81, 10]","[147, 96, 95, 80, 34, 29, 25, 18, 62, 61, 149, 94, 85, 84, 83, 127, 125, 123, 139, 140, 4, 163, 44, 40, 108, 160, 99, 81, 10]","[18, 11, 9, 4, 3, 6, 19, 16, 15, 17, 1, 23, 5, 12, 2]",67.0
5282,5282,10256815,"[147, 83, 19, 163, 162, 159, 42, 41, 39, 38, 31, 27, 9, 8, 18, 15, 26, 25, 131, 154, 24, 81]","[147, 83, 19, 163, 162, 159, 42, 41, 39, 38, 31, 27, 9, 8, 18, 15, 26, 25, 131, 154, 24, 81]","[18, 9, 3, 23, 5, 2, 16]",60.0
5283,5283,10169596,"[147, 137, 122, 80, 18, 16, 2, 100, 96, 95, 85, 83, 81, 28, 27, 16, 125, 48, 117, 103, 45, 42, 41, 157, 22, 151, 80, 13]","[147, 137, 122, 80, 18, 16, 2, 100, 96, 95, 85, 83, 81, 28, 27, 125, 48, 117, 103, 45, 42, 41, 157, 22, 151, 13]","[18, 17, 15, 9, 3, 1, 12, 11, 16, 5, 23, 20, 2]",73.2
5284,5284,19248248,"[93, 131, 128, 97, 80, 53, 37, 21, 19, 18, 14, 79, 139, 162, 160, 48, 46, 40, 36, 112, 156, 87, 84, 24, 154, 81, 1, 108, 70]","[93, 131, 128, 97, 80, 53, 37, 21, 19, 18, 14, 79, 139, 162, 160, 48, 46, 40, 36, 112, 156, 87, 84, 24, 154, 81, 1, 108, 70]","[11, 16, 9, 5, 3, 2, 17, 23, 4, 15, 10, 1, 7]",67.6
5285,5285,16704944,"[147, 98, 80, 53, 18, 96, 34, 29, 27, 25, 64, 79, 77, 61, 60, 5, 94, 89, 88, 149, 157, 155, 154, 51, 132, 131, 130, 127, 41, 39, 36, 151, 84, 75]","[147, 98, 80, 53, 18, 96, 34, 29, 27, 25, 64, 79, 77, 61, 60, 5, 94, 89, 88, 149, 157, 155, 154, 51, 132, 131, 130, 127, 41, 39, 36, 151, 84, 75]","[18, 12, 9, 5, 3, 11, 4, 6, 8, 1, 10, 19, 23, 16, 20]",96.3
5286,5286,16572768,"[147, 80, 53, 7, 18, 4, 17, 163, 100, 95, 40, 39, 34, 85, 33, 15, 162, 160, 159, 82, 131, 2, 36, 123]","[147, 80, 53, 7, 18, 4, 17, 163, 100, 95, 40, 39, 34, 85, 33, 15, 162, 160, 159, 82, 131, 2, 36, 123]","[18, 9, 5, 2, 3, 1, 23, 12, 11, 4, 16, 15]",47.7
5287,5287,13292702,"[147, 102, 98, 80, 52, 9, 18, 17, 16, 100, 93, 87, 85, 99, 125, 48, 47, 44, 36, 96, 10, 57, 123, 34, 29, 27, 108, 81]","[147, 102, 98, 80, 52, 9, 18, 17, 16, 100, 93, 87, 85, 99, 125, 48, 47, 44, 36, 96, 10, 57, 123, 34, 29, 27, 108, 81]","[18, 12, 9, 5, 2, 3, 11, 10, 16, 4, 15]",61.6
5288,5288,10542409,"[95, 94, 93, 92, 86, 85, 84, 81, 163, 101, 97, 98, 80, 67, 37, 50, 48, 62, 55, 29, 26, 13, 18, 16, 157, 154, 153, 150, 147, 117, 44, 54, 126, 96]","[95, 94, 93, 92, 86, 85, 84, 81, 163, 101, 97, 98, 80, 67, 37, 50, 48, 62, 55, 29, 26, 13, 18, 16, 157, 154, 153, 150, 147, 117, 44, 54, 126, 96]","[11, 10, 9, 23, 12, 6, 5, 3, 2, 22, 20, 18, 15, 16]",134.2
5289,5289,14913176,"[147, 137, 101, 80, 52, 50, 47, 45, 44, 36, 22, 149, 121, 8, 18, 4, 17, 41, 162, 156, 137, 133, 94, 87, 131, 85, 84, 83, 125, 154]","[147, 137, 101, 80, 52, 50, 47, 45, 44, 36, 22, 149, 121, 8, 18, 4, 17, 41, 162, 156, 133, 94, 87, 131, 85, 84, 83, 125, 154]","[18, 17, 12, 9, 5, 4, 3, 19, 15, 2, 1, 23, 11, 10, 16]",58.1
5290,5290,10531034,"[147, 97, 80, 73, 163, 161, 144, 143, 104, 92, 90, 89, 37, 19, 4, 2, 13, 10, 84, 83, 160, 132, 165, 159, 81, 130, 157, 44, 39, 127, 125, 148, 38]","[147, 97, 80, 73, 163, 161, 144, 143, 104, 92, 90, 89, 37, 19, 4, 2, 13, 10, 84, 83, 160, 132, 165, 159, 81, 130, 157, 44, 39, 127, 125, 148, 38]","[18, 11, 9, 8, 23, 17, 12, 5, 3, 1, 2, 16, 24, 19]",63.5
5291,5291,10369773,"[141, 137, 80, 37, 11, 19, 18, 64, 57, 163, 155, 131, 88, 154, 16, 34, 32, 121, 110, 108, 107, 126, 70, 55, 29, 41, 39, 38]","[141, 137, 80, 37, 11, 19, 18, 64, 57, 163, 155, 131, 88, 154, 16, 34, 32, 121, 110, 108, 107, 126, 70, 55, 29, 41, 39, 38]","[17, 9, 5, 2, 3, 6, 23, 16, 10, 4, 15, 14, 7]",121.4
5292,5292,19418523,"[147, 134, 102, 80, 67, 52, 37, 7, 18, 1, 116, 110, 162, 159, 157, 156, 57, 54, 27, 16, 129, 87, 107, 49, 154, 83]","[147, 134, 102, 80, 67, 52, 37, 7, 18, 1, 116, 110, 162, 159, 157, 156, 57, 54, 27, 16, 129, 87, 107, 49, 154, 83]","[18, 17, 12, 9, 6, 5, 2, 3, 1, 15, 23, 16, 10, 14]",110.3
5293,5293,12241564,"[101, 98, 80, 64, 62, 121, 53, 7, 18, 16, 157, 94, 84, 128, 48, 44, 40, 83, 57, 70, 34, 33, 149, 151, 39]","[101, 98, 80, 64, 62, 121, 53, 7, 18, 16, 157, 94, 84, 128, 48, 44, 40, 83, 57, 70, 34, 33, 149, 151, 39]","[12, 9, 6, 15, 5, 2, 3, 23, 11, 16, 7, 4, 19, 20]",55.0
5294,5294,15760804,"[106, 80, 67, 48, 45, 44, 42, 161, 160, 40, 39, 38, 8, 18, 79, 87, 86, 29, 24, 16, 83, 133, 81, 148, 132, 127, 77, 36, 75]","[106, 80, 67, 48, 45, 44, 42, 161, 160, 40, 39, 38, 8, 18, 79, 87, 86, 29, 24, 16, 83, 133, 81, 148, 132, 127, 77, 36, 75]","[13, 9, 6, 5, 23, 2, 3, 10, 17, 19, 16, 8, 4]",61.5
5295,5295,19193740,"[147, 134, 98, 80, 46, 40, 95, 94, 38, 93, 88, 87, 86, 84, 163, 162, 36, 77, 75, 109, 83, 19, 161, 159, 158, 24, 149, 128, 135]","[147, 134, 98, 80, 46, 40, 95, 94, 38, 93, 88, 87, 86, 84, 163, 162, 36, 77, 75, 109, 83, 19, 161, 159, 158, 24, 149, 128, 135]","[18, 17, 12, 9, 5, 11, 10, 23, 4, 8, 15, 3, 19, 16]",56.0
5296,5296,14601371,"[141, 134, 105, 106, 102, 80, 52, 163, 161, 155, 53, 37, 8, 19, 18, 17, 39, 104, 100, 94, 91, 87, 69, 130, 135, 148, 118, 108, 38, 36, 13, 150, 16]","[141, 134, 105, 106, 102, 80, 52, 163, 161, 155, 53, 37, 8, 19, 18, 17, 39, 104, 100, 94, 91, 87, 69, 130, 135, 148, 118, 108, 38, 36, 13, 150, 16]","[17, 13, 12, 9, 5, 23, 2, 3, 11, 10, 7, 16, 19, 15, 4, 20]",60.2
5297,5297,10934142,"[147, 84, 99, 81, 158, 97, 98, 80, 53, 37, 34, 26, 79, 77, 8, 18, 4, 103, 10, 51, 130, 155]","[147, 84, 99, 81, 158, 97, 98, 80, 53, 37, 34, 26, 79, 77, 8, 18, 4, 103, 10, 51, 130, 155]","[18, 9, 12, 23, 11, 5, 4, 3, 8, 2, 1, 16]",53.0
5298,5298,12100297,"[161, 144, 143, 158, 157, 93, 87, 85, 132, 128, 80, 26, 25, 24, 9, 18, 50, 49, 48, 46, 44, 41, 96, 118, 84, 36, 79, 78, 61, 16, 156]","[161, 144, 143, 158, 157, 93, 87, 85, 132, 128, 80, 26, 25, 24, 9, 18, 50, 49, 48, 46, 44, 41, 96, 118, 84, 36, 79, 78, 61, 16, 156]","[23, 17, 11, 10, 9, 16, 3, 2, 5, 15, 4, 8, 6]",66.7
5299,5299,16828523,"[147, 104, 114, 109, 100, 95, 89, 88, 84, 81, 67, 65, 33, 24, 9, 19, 17, 15, 49, 103, 161, 143, 155, 153, 150, 149, 64, 61, 46, 43, 40, 38, 107]","[147, 104, 114, 109, 100, 95, 89, 88, 84, 81, 67, 65, 33, 24, 9, 19, 17, 15, 49, 103, 161, 143, 155, 153, 150, 149, 64, 61, 46, 43, 40, 38, 107]","[18, 12, 15, 11, 10, 9, 6, 4, 3, 2, 5, 23, 17, 22, 20, 19, 14]",215.5
5300,5300,18025004,"[97, 37, 35, 18, 17, 16, 1, 104, 94, 83, 99, 45, 44, 41, 40, 26, 128, 163, 160, 158, 156, 155, 111, 108, 103, 75, 12, 55]","[97, 37, 35, 18, 17, 16, 1, 104, 94, 83, 99, 45, 44, 41, 40, 26, 128, 163, 160, 158, 156, 155, 111, 108, 103, 75, 12, 55]","[11, 5, 4, 3, 1, 12, 9, 16, 23, 15, 8, 2]",43.2
5301,5301,14610235,"[157, 137, 133, 127, 101, 66, 9, 19, 18, 17, 3, 62, 125, 34, 24, 40, 149, 61, 164, 151, 70, 15, 143]","[157, 137, 133, 127, 101, 66, 9, 19, 18, 17, 3, 62, 125, 34, 24, 40, 149, 61, 164, 151, 70, 15, 143]","[23, 17, 16, 12, 6, 2, 3, 1, 4, 5, 19, 24, 20, 7]",69.1
5302,5302,18817171,"[147, 67, 64, 79, 73, 49, 161, 35, 19, 18, 17, 15, 2, 30, 29, 45, 42, 40, 38, 36, 100, 84, 133, 108, 24, 16, 149, 132, 156, 131]","[147, 67, 64, 79, 73, 49, 161, 35, 19, 18, 17, 15, 2, 30, 29, 45, 42, 40, 38, 36, 100, 84, 133, 108, 24, 16, 149, 132, 156, 131]","[18, 6, 9, 8, 5, 23, 4, 3, 1, 12, 17, 15, 19, 16]",83.2
5303,5303,18964236,"[147, 102, 98, 80, 67, 7, 19, 18, 111, 26, 13, 16, 14, 1, 158, 156, 48, 47, 39, 38, 62, 77, 60, 95, 92, 90, 88, 83, 132, 154, 75, 96]","[147, 102, 98, 80, 67, 7, 19, 18, 111, 26, 13, 16, 14, 1, 158, 156, 48, 47, 39, 38, 62, 77, 60, 95, 92, 90, 88, 83, 132, 154, 75, 96]","[18, 12, 9, 6, 2, 3, 15, 1, 23, 5, 8, 11, 10, 16]",73.0
5304,5304,11320249,"[147, 80, 65, 63, 62, 79, 61, 74, 53, 37, 18, 4, 16, 130, 129, 49, 39, 161, 96, 152, 25, 59, 94, 93, 127]","[147, 80, 65, 63, 62, 79, 61, 74, 53, 37, 18, 4, 16, 130, 129, 49, 39, 161, 96, 152, 25, 59, 94, 93, 127]","[18, 9, 6, 8, 5, 3, 1, 16, 23, 11, 21]",423.1
5305,5305,15026902,"[147, 67, 63, 19, 18, 4, 94, 51, 155, 147, 34, 33, 29, 123, 60, 88, 59, 40, 39, 25, 81]","[147, 67, 63, 19, 18, 4, 94, 51, 155, 34, 33, 29, 123, 60, 88, 59, 40, 39, 25, 81]","[18, 6, 3, 1, 11, 5, 23, 4, 15, 10, 9]",88.8
5306,5306,14554089,"[147, 105, 80, 35, 29, 104, 120, 118, 25, 24, 16, 22, 18, 94, 93, 49, 44, 87, 132, 129, 128, 40, 3, 157, 39, 62]","[147, 105, 80, 35, 29, 104, 120, 118, 25, 24, 16, 22, 18, 94, 93, 49, 44, 87, 132, 129, 128, 40, 3, 157, 39, 62]","[18, 13, 9, 4, 3, 12, 15, 11, 5, 10, 16, 1, 23, 6]",63.8
5307,5307,10797785,"[137, 97, 98, 80, 66, 47, 46, 43, 35, 33, 79, 94, 88, 84, 30, 27, 26, 162, 161, 157, 156, 151, 148, 60, 57, 131, 81, 129, 19, 24, 4, 125, 113, 96]","[137, 97, 98, 80, 66, 47, 46, 43, 35, 33, 79, 94, 88, 84, 30, 27, 26, 162, 161, 157, 156, 151, 148, 60, 57, 131, 81, 129, 19, 24, 4, 125, 113, 96]","[17, 11, 12, 9, 6, 5, 4, 10, 3, 23, 20, 19, 16, 1, 15]",64.2
5308,5308,18340250,"[147, 163, 161, 101, 80, 67, 53, 48, 47, 44, 40, 39, 35, 8, 19, 18, 128, 94, 16, 158, 81, 127, 149, 34, 151, 38, 29, 36]","[147, 163, 161, 101, 80, 67, 53, 48, 47, 44, 40, 39, 35, 8, 19, 18, 128, 94, 16, 158, 81, 127, 149, 34, 151, 38, 29, 36]","[18, 23, 12, 9, 6, 5, 4, 2, 3, 16, 11, 19, 20]",52.8
5309,5309,10802991,"[98, 100, 88, 87, 85, 133, 97, 80, 67, 63, 155, 84, 82, 81, 52, 37, 19, 49, 74, 48, 46, 38, 36, 70, 55, 18, 130, 129, 17, 120, 16]","[98, 100, 88, 87, 85, 133, 97, 80, 67, 63, 155, 84, 82, 81, 52, 37, 19, 49, 74, 48, 46, 38, 36, 70, 55, 18, 130, 129, 17, 120, 16]","[12, 10, 9, 17, 11, 6, 23, 5, 3, 8, 4, 7, 16, 15]",66.7
5310,5310,12519256,"[147, 91, 106, 102, 37, 18, 15, 1, 96, 47, 43, 38, 85, 81, 36, 32, 25, 12, 163, 110, 156, 129, 128]","[147, 91, 106, 102, 37, 18, 15, 1, 96, 47, 43, 38, 85, 81, 36, 32, 25, 12, 163, 110, 156, 129, 128]","[18, 11, 13, 12, 5, 3, 1, 9, 4, 2, 23, 15, 16]",55.3
5311,5311,15920506,"[147, 97, 80, 7, 60, 74, 100, 89, 88, 87, 84, 33, 25, 18, 16, 45, 36, 81, 69, 160, 156, 57, 130, 109, 147, 71]","[147, 97, 80, 7, 60, 74, 100, 89, 88, 87, 84, 33, 25, 18, 16, 45, 36, 81, 69, 160, 156, 57, 130, 109, 71]","[18, 11, 9, 2, 6, 8, 12, 10, 4, 3, 5, 7, 23, 16, 15]",81.7
5312,5312,17994552,"[147, 160, 156, 138, 134, 97, 98, 80, 61, 75, 71, 9, 19, 16, 85, 42, 41, 39, 38, 129, 126, 82, 34, 30, 149, 25, 16, 151, 14]","[147, 160, 156, 138, 134, 97, 98, 80, 61, 75, 71, 9, 19, 16, 85, 42, 41, 39, 38, 129, 126, 82, 34, 30, 149, 25, 151, 14]","[18, 23, 17, 11, 12, 9, 6, 8, 7, 2, 3, 5, 16, 4, 19, 20]",75.8
