,rindex,nif,produtos_all,produtos,grupos,total
4292,4292,11009600,"[142, 147, 138, 134, 122, 80, 37, 44, 43, 39, 36, 163, 161, 19, 70, 158, 8, 18, 16, 2, 157, 155, 87, 84, 81, 69, 153, 150, 126, 110, 108, 32]","[142, 147, 138, 134, 122, 80, 37, 44, 43, 39, 36, 163, 161, 19, 70, 158, 8, 18, 16, 2, 157, 155, 87, 84, 81, 69, 153, 150, 126, 110, 108, 32]","[17, 18, 15, 9, 5, 4, 23, 3, 7, 2, 1, 10, 22, 20, 16]",134.7
4293,4293,18347729,"[147, 93, 87, 86, 83, 157, 80, 43, 109, 107, 149, 132, 130, 77, 74, 34, 129, 128, 127, 18, 17, 155, 57, 38, 32]","[147, 93, 87, 86, 83, 157, 80, 43, 109, 107, 149, 132, 130, 77, 74, 34, 129, 128, 127, 18, 17, 155, 57, 38, 32]","[18, 11, 10, 9, 23, 5, 15, 14, 19, 16, 8, 4, 3]",119.7
4294,4294,13102542,"[147, 148, 133, 130, 67, 53, 37, 18, 50, 46, 43, 36, 105, 25, 18, 16, 161, 86, 85, 64, 78, 76, 75, 127, 151]","[147, 148, 133, 130, 67, 53, 37, 18, 50, 46, 43, 36, 105, 25, 16, 161, 86, 85, 64, 78, 76, 75, 127, 151]","[18, 19, 17, 16, 6, 5, 3, 4, 13, 23, 10, 9, 8, 20]",70.3
4295,4295,11953655,"[147, 80, 64, 61, 76, 74, 70, 94, 52, 47, 46, 44, 42, 40, 34, 89, 86, 83, 132, 7, 18, 29, 158, 81, 108, 69, 39, 36, 24, 5, 156, 155, 154]","[147, 80, 64, 61, 76, 74, 70, 94, 52, 47, 46, 44, 42, 40, 34, 89, 86, 83, 132, 7, 18, 29, 158, 81, 108, 69, 39, 36, 24, 5, 156, 155, 154]","[18, 9, 6, 8, 7, 11, 5, 4, 10, 16, 2, 3, 23, 15, 1]",81.5
4296,4296,13533060,"[134, 97, 80, 67, 100, 93, 87, 86, 85, 157, 156, 53, 37, 35, 33, 30, 27, 64, 62, 61, 40, 38, 84, 96, 144, 24, 19]","[134, 97, 80, 67, 100, 93, 87, 86, 85, 157, 156, 53, 37, 35, 33, 30, 27, 64, 62, 61, 40, 38, 84, 96, 144, 24, 19]","[17, 11, 9, 6, 12, 10, 23, 5, 4, 3]",69.0
4297,4297,10246203,"[147, 147, 106, 97, 80, 49, 132, 129, 47, 45, 40, 147, 143, 158, 94, 90, 33, 16, 36, 128, 149, 18, 87, 126]","[147, 106, 97, 80, 49, 132, 129, 47, 45, 40, 143, 158, 94, 90, 33, 16, 36, 128, 149, 18, 87, 126]","[18, 13, 11, 9, 5, 16, 17, 23, 4, 3, 19, 10]",58.9
4298,4298,10421000,"[147, 164, 84, 83, 82, 81, 106, 102, 80, 79, 53, 47, 44, 39, 38, 131, 19, 18, 4, 62, 128, 127, 34, 32, 16, 1, 27, 25, 126, 125, 154, 76, 109]","[147, 164, 84, 83, 82, 81, 106, 102, 80, 79, 53, 47, 44, 39, 38, 131, 19, 18, 4, 62, 128, 127, 34, 32, 16, 1, 27, 25, 126, 125, 154, 76, 109]","[18, 24, 9, 13, 12, 5, 16, 3, 1, 6, 4, 23, 8, 15]",86.8
4299,4299,11320249,"[142, 147, 80, 67, 21, 9, 8, 19, 5, 100, 94, 18, 16, 15, 93, 91, 87, 85, 84, 99, 60, 41, 39, 38, 132, 131, 130, 126, 161, 160, 158, 29, 26, 59, 57, 148, 143, 125, 12]","[142, 147, 80, 67, 21, 9, 8, 19, 5, 100, 94, 18, 16, 15, 93, 91, 87, 85, 84, 99, 60, 41, 39, 38, 132, 131, 130, 126, 161, 160, 158, 29, 26, 59, 57, 148, 143, 125, 12]","[17, 18, 9, 6, 3, 2, 1, 12, 11, 10, 5, 16, 23, 19]",138.0
4300,4300,11875505,"[147, 122, 48, 44, 42, 39, 129, 128, 159, 154, 125, 151, 87, 81, 18, 17, 15, 36]","[147, 122, 48, 44, 42, 39, 129, 128, 159, 154, 125, 151, 87, 81, 18, 17, 15, 36]","[18, 15, 5, 16, 23, 20, 10, 9, 3, 4]",39.4
4301,4301,11394939,"[147, 161, 158, 157, 101, 98, 80, 65, 18, 121, 132, 48, 45, 5, 17, 96, 131, 86, 98, 33]","[147, 161, 158, 157, 101, 98, 80, 65, 18, 121, 132, 48, 45, 5, 17, 96, 131, 86, 33]","[18, 23, 12, 9, 6, 3, 15, 16, 5, 1, 11, 10, 4]",31.7
4302,4302,18887883,"[147, 122, 80, 35, 18, 42, 40, 38, 94, 85, 61, 60, 163, 162, 159, 34, 32, 26, 25, 24, 17, 158, 156, 110, 109, 99, 81, 69, 126, 124, 149, 155, 3, 1]","[147, 122, 80, 35, 18, 42, 40, 38, 94, 85, 61, 60, 163, 162, 159, 34, 32, 26, 25, 24, 17, 158, 156, 110, 109, 99, 81, 69, 126, 124, 149, 155, 3, 1]","[18, 15, 9, 4, 3, 5, 11, 6, 23, 12, 7, 16, 19, 1]",79.6
4303,4303,10311599,"[147, 97, 80, 64, 79, 61, 59, 34, 163, 161, 156, 154, 18, 4, 17, 15, 51, 49, 48, 46, 32, 24, 128, 95, 93, 92, 89, 88, 87, 86, 44, 39, 118, 10]","[147, 97, 80, 64, 79, 61, 59, 34, 163, 161, 156, 154, 18, 4, 17, 15, 51, 49, 48, 46, 32, 24, 128, 95, 93, 92, 89, 88, 87, 86, 44, 39, 118, 10]","[18, 11, 9, 6, 4, 23, 3, 1, 5, 16, 10, 15, 2]",106.0
4304,4304,12055963,"[147, 158, 156, 155, 137, 80, 65, 52, 53, 21, 8, 19, 18, 18, 17, 16, 15, 13, 10, 27, 26, 22, 49, 100, 95, 68, 130, 129, 128, 48, 121, 109, 149, 45, 79, 61]","[147, 158, 156, 155, 137, 80, 65, 52, 53, 21, 8, 19, 18, 17, 16, 15, 13, 10, 27, 26, 22, 49, 100, 95, 68, 130, 129, 128, 48, 121, 109, 149, 45, 79, 61]","[18, 23, 17, 9, 6, 5, 3, 2, 12, 11, 16, 15, 19]",121.3
4305,4305,12565597,"[137, 105, 101, 98, 66, 37, 48, 45, 38, 36, 29, 109, 162, 84, 83, 81, 19, 18, 155, 151, 4, 130, 126, 123, 26, 25, 24, 17]","[137, 105, 101, 98, 66, 37, 48, 45, 38, 36, 29, 109, 162, 84, 83, 81, 19, 18, 155, 151, 4, 130, 126, 123, 26, 25, 24, 17]","[17, 13, 12, 6, 5, 4, 3, 15, 23, 9, 20, 1, 16]",52.3
4306,4306,11858451,"[153, 138, 134, 80, 67, 53, 37, 7, 19, 18, 34, 93, 89, 88, 130, 147, 83, 82, 48, 43, 40, 25, 127, 135, 78, 81, 73, 57, 152]","[153, 138, 134, 80, 67, 53, 37, 7, 19, 18, 34, 93, 89, 88, 130, 147, 83, 82, 48, 43, 40, 25, 127, 135, 78, 81, 73, 57, 152]","[22, 17, 9, 6, 5, 2, 3, 4, 11, 10, 16, 18, 8, 21]",473.4
4307,4307,18295922,"[147, 97, 98, 80, 53, 19, 5, 18, 16, 94, 89, 85, 111, 108, 26, 47, 46, 41, 160, 156, 96, 165, 149, 10, 57, 130, 128, 164, 40, 80, 24, 83]","[147, 97, 98, 80, 53, 19, 5, 18, 16, 94, 89, 85, 111, 108, 26, 47, 46, 41, 160, 156, 96, 165, 149, 10, 57, 130, 128, 164, 40, 24, 83]","[18, 11, 12, 9, 5, 3, 1, 15, 23, 24, 19, 2, 16]",73.0
4308,4308,19148079,"[147, 134, 106, 80, 67, 37, 7, 19, 18, 2, 1, 79, 74, 132, 130, 129, 127, 126, 125, 135, 147, 46, 45, 41, 34, 33, 28, 16, 162, 156, 154, 40, 36, 112, 109, 88, 70, 149]","[147, 134, 106, 80, 67, 37, 7, 19, 18, 2, 1, 79, 74, 132, 130, 129, 127, 126, 125, 135, 46, 45, 41, 34, 33, 28, 16, 162, 156, 154, 40, 36, 112, 109, 88, 70, 149]","[18, 17, 13, 9, 6, 5, 2, 3, 1, 8, 16, 4, 23, 15, 10, 7, 19]",98.8
4309,4309,19340693,"[147, 122, 97, 80, 65, 11, 8, 19, 18, 16, 89, 162, 108, 103, 133, 84, 82, 81, 34, 47, 157, 156, 132, 126, 124]","[147, 122, 97, 80, 65, 11, 8, 19, 18, 16, 89, 162, 108, 103, 133, 84, 82, 81, 34, 47, 157, 156, 132, 126, 124]","[18, 15, 11, 9, 6, 2, 3, 23, 12, 17, 4, 5, 16]",62.9
4310,4310,13488279,"[147, 122, 105, 106, 80, 52, 37, 44, 41, 40, 61, 104, 118, 132, 131, 85, 84, 18, 163, 161, 156, 149, 99, 129, 33, 5]","[147, 122, 105, 106, 80, 52, 37, 44, 41, 40, 61, 104, 118, 132, 131, 85, 84, 18, 163, 161, 156, 149, 99, 129, 33, 5]","[18, 15, 13, 9, 5, 6, 12, 16, 3, 23, 19, 4, 1]",54.2
4311,4311,18207769,"[147, 141, 134, 105, 101, 102, 80, 37, 19, 45, 43, 95, 94, 87, 85, 34, 33, 125, 18, 81, 64, 77, 38, 25, 16, 156, 135]","[147, 141, 134, 105, 101, 102, 80, 37, 19, 45, 43, 95, 94, 87, 85, 34, 33, 125, 18, 81, 64, 77, 38, 25, 16, 156, 135]","[18, 17, 13, 12, 9, 5, 3, 11, 10, 4, 16, 6, 8, 23]",72.0
4312,4312,10718075,"[142, 147, 141, 67, 35, 11, 7, 6, 5, 41, 40, 36, 26, 16, 73, 87, 86, 85, 84, 82, 156, 133, 72, 110, 109]","[142, 147, 141, 67, 35, 11, 7, 6, 5, 41, 40, 36, 26, 16, 73, 87, 86, 85, 84, 82, 156, 133, 72, 110, 109]","[17, 18, 6, 4, 2, 1, 5, 3, 8, 10, 9, 23, 7, 15]",71.0
4313,4313,17109631,"[147, 137, 80, 95, 87, 162, 160, 110, 35, 33, 158, 156, 85, 42, 41, 143, 38, 32, 29, 25, 79, 74, 127, 81, 109, 16, 123]","[147, 137, 80, 95, 87, 162, 160, 110, 35, 33, 158, 156, 85, 42, 41, 143, 38, 32, 29, 25, 79, 74, 127, 81, 109, 16, 123]","[18, 17, 9, 11, 10, 23, 15, 4, 5, 3, 8, 16]",59.4
4314,4314,18817171,"[147, 162, 159, 158, 122, 95, 88, 80, 53, 11, 128, 96, 47, 41, 39, 147, 85, 84, 99, 33, 108, 151, 26]","[147, 162, 159, 158, 122, 95, 88, 80, 53, 11, 128, 96, 47, 41, 39, 85, 84, 99, 33, 108, 151, 26]","[18, 23, 15, 11, 10, 9, 5, 2, 16, 12, 4, 20, 3]",50.2
4315,4315,13117378,"[147, 137, 134, 101, 97, 65, 161, 160, 155, 154, 104, 96, 95, 131, 126, 109, 94, 88, 84, 99, 52, 37, 45, 18, 42, 38, 165, 13]","[147, 137, 134, 101, 97, 65, 161, 160, 155, 154, 104, 96, 95, 131, 126, 109, 94, 88, 84, 99, 52, 37, 45, 18, 42, 38, 165, 13]","[18, 17, 12, 11, 6, 23, 16, 15, 10, 9, 5, 3, 24, 2]",43.9
4316,4316,14860533,"[147, 134, 80, 53, 34, 40, 61, 95, 91, 159, 154, 153, 130, 126, 33, 32, 120, 7, 19, 18, 4, 14, 38]","[147, 134, 80, 53, 34, 40, 61, 95, 91, 159, 154, 153, 130, 126, 33, 32, 120, 7, 19, 18, 4, 14, 38]","[18, 17, 9, 5, 4, 6, 11, 23, 22, 16, 15, 2, 3, 1]",128.7
4317,4317,16828523,"[147, 95, 94, 88, 87, 101, 80, 67, 65, 61, 85, 84, 82, 99, 35, 19, 18, 17, 3, 15, 2, 1, 34, 33, 32, 30, 50, 48, 47, 148, 39, 36, 130, 16, 116]","[147, 95, 94, 88, 87, 101, 80, 67, 65, 61, 85, 84, 82, 99, 35, 19, 18, 17, 3, 15, 2, 1, 34, 33, 32, 30, 50, 48, 47, 148, 39, 36, 130, 16, 116]","[18, 11, 10, 12, 9, 6, 4, 3, 1, 5, 19, 16, 15]",89.5
4318,4318,19418523,"[133, 128, 95, 98, 80, 67, 65, 53, 35, 21, 19, 18, 4, 64, 34, 33, 79, 61, 70, 162, 151, 150, 29, 27, 41, 40, 94, 118, 88, 86, 84, 39, 36, 139]","[133, 128, 95, 98, 80, 67, 65, 53, 35, 21, 19, 18, 4, 64, 34, 33, 79, 61, 70, 162, 151, 150, 29, 27, 41, 40, 94, 118, 88, 86, 84, 39, 36, 139]","[17, 16, 11, 12, 9, 6, 5, 4, 3, 1, 7, 23, 20, 15, 10]",113.9
4319,4319,18316037,"[147, 138, 102, 80, 65, 100, 95, 94, 89, 88, 133, 131, 161, 66, 160, 37, 19, 18, 16, 2, 34, 32, 16, 84, 99, 39, 129, 158]","[147, 138, 102, 80, 65, 100, 95, 94, 89, 88, 133, 131, 161, 66, 160, 37, 19, 18, 16, 2, 34, 32, 84, 99, 39, 129, 158]","[18, 17, 12, 9, 6, 11, 10, 16, 23, 5, 3, 1, 4]",57.2
4320,4320,15363231,"[147, 80, 67, 53, 28, 24, 47, 46, 42, 40, 63, 79, 59, 103, 73, 148, 131, 128, 162, 159, 158, 156, 154, 150, 94, 38, 21, 89, 81, 125, 164]","[147, 80, 67, 53, 28, 24, 47, 46, 42, 40, 63, 79, 59, 103, 73, 148, 131, 128, 162, 159, 158, 156, 154, 150, 94, 38, 21, 89, 81, 125, 164]","[18, 9, 6, 5, 3, 12, 8, 19, 16, 23, 20, 11, 24]",146.4
4321,4321,17725108,"[147, 134, 97, 80, 4, 24, 16, 22, 96, 133, 50, 160, 159, 17, 14, 47, 147, 157, 155, 154, 151, 90, 81, 46, 41, 122, 108, 144, 38]","[147, 134, 97, 80, 4, 24, 16, 22, 96, 133, 50, 160, 159, 17, 14, 47, 157, 155, 154, 151, 90, 81, 46, 41, 122, 108, 144, 38]","[18, 17, 11, 9, 1, 3, 5, 23, 2, 20, 15]",53.8
4322,4322,13500244,"[147, 102, 98, 80, 67, 65, 53, 49, 47, 44, 94, 91, 59, 41, 19, 18, 4, 163, 154, 84, 81, 133, 130, 14, 36, 25, 109, 126, 124, 108]","[147, 102, 98, 80, 67, 65, 53, 49, 47, 44, 94, 91, 59, 41, 19, 18, 4, 163, 154, 84, 81, 133, 130, 14, 36, 25, 109, 126, 124, 108]","[18, 12, 9, 6, 5, 11, 3, 1, 23, 17, 16, 2, 4, 15]",79.3
4323,4323,11420666,"[147, 162, 160, 155, 65, 37, 48, 94, 88, 68, 129, 19, 7, 5, 18, 4, 17, 29, 128, 3, 15, 14, 139, 46]","[147, 162, 160, 155, 65, 37, 48, 94, 88, 68, 129, 19, 7, 5, 18, 4, 17, 29, 128, 3, 15, 14, 139, 46]","[18, 23, 6, 5, 11, 10, 16, 3, 2, 1, 17]",63.9
4324,4324,18786053,"[147, 138, 95, 93, 92, 91, 80, 65, 96, 44, 43, 40, 19, 18, 86, 85, 24, 162, 160, 159, 125, 114, 109, 157, 156]","[147, 138, 95, 93, 92, 91, 80, 65, 96, 44, 43, 40, 19, 18, 86, 85, 24, 162, 160, 159, 125, 114, 109, 157, 156]","[18, 17, 11, 9, 6, 5, 3, 10, 23, 16, 15]",49.1
4325,4325,11636062,"[147, 145, 138, 106, 102, 80, 161, 157, 156, 67, 37, 35, 19, 48, 45, 42, 41, 131, 95, 85, 18, 25, 24, 128, 154, 151, 38, 64, 108, 103, 4]","[147, 145, 138, 106, 102, 80, 161, 157, 156, 67, 37, 35, 19, 48, 45, 42, 41, 131, 95, 85, 18, 25, 24, 128, 154, 151, 38, 64, 108, 103, 4]","[18, 17, 13, 12, 9, 23, 6, 5, 4, 3, 16, 11, 20, 15, 1]",65.1
4326,4326,11643252,"[80, 8, 7, 18, 149, 79, 78, 61, 70, 158, 156, 154, 136, 133, 50, 48, 44, 96, 95, 93, 103, 126, 81, 43, 24]","[80, 8, 7, 18, 149, 79, 78, 61, 70, 158, 156, 154, 136, 133, 50, 48, 44, 96, 95, 93, 103, 126, 81, 43, 24]","[9, 2, 3, 19, 8, 6, 7, 23, 17, 5, 11, 12, 16]",52.9
4327,4327,14355270,"[147, 122, 101, 102, 80, 67, 37, 47, 44, 35, 30, 24, 13, 162, 88, 19, 5, 111, 109, 127, 126, 157, 156, 155, 125, 18, 17, 78, 61, 59, 16, 2, 57]","[147, 122, 101, 102, 80, 67, 37, 47, 44, 35, 30, 24, 13, 162, 88, 19, 5, 111, 109, 127, 126, 157, 156, 155, 125, 18, 17, 78, 61, 59, 16, 2, 57]","[18, 15, 12, 9, 6, 5, 4, 3, 2, 23, 10, 1, 16, 8]",95.7
4328,4328,11383106,"[147, 137, 111, 164, 97, 67, 53, 35, 19, 18, 16, 162, 158, 154, 151, 100, 96, 32, 148, 27, 42, 88, 38, 104, 84, 83, 81, 78, 80, 149]","[147, 137, 111, 164, 97, 67, 53, 35, 19, 18, 16, 162, 158, 154, 151, 100, 96, 32, 148, 27, 42, 88, 38, 104, 84, 83, 81, 78, 80, 149]","[18, 17, 15, 24, 11, 6, 5, 4, 3, 23, 20, 12, 19, 10, 9, 8]",85.3
4329,4329,11751643,"[147, 122, 101, 80, 33, 54, 30, 50, 49, 48, 47, 40, 131, 19, 18, 27, 25, 16, 121, 119, 116, 112, 39, 164, 89, 84, 81, 156, 36, 129, 128, 108, 154]","[147, 122, 101, 80, 33, 54, 30, 50, 49, 48, 47, 40, 131, 19, 18, 27, 25, 16, 121, 119, 116, 112, 39, 164, 89, 84, 81, 156, 36, 129, 128, 108, 154]","[18, 15, 12, 9, 4, 5, 3, 16, 24, 11, 23]",84.0
4330,4330,11443320,"[147, 145, 141, 98, 67, 64, 61, 132, 129, 139, 140, 96, 161, 160, 45, 34, 32, 26, 76, 74, 120, 116, 149, 42, 85, 18, 17, 84, 82, 39, 81, 69, 16, 144, 159, 156, 38]","[147, 145, 141, 98, 67, 64, 61, 132, 129, 139, 140, 96, 161, 160, 45, 34, 32, 26, 76, 74, 120, 116, 149, 42, 85, 18, 17, 84, 82, 39, 81, 69, 16, 144, 159, 156, 38]","[18, 17, 12, 6, 16, 11, 23, 5, 4, 3, 8, 15, 19, 9, 7]",97.4
4331,4331,16858680,"[137, 131, 105, 102, 80, 53, 49, 48, 38, 36, 161, 159, 154, 130, 128, 126, 34, 95, 82, 19, 18, 4, 15, 32, 30, 27, 24, 109, 150, 103]","[137, 131, 105, 102, 80, 53, 49, 48, 38, 36, 161, 159, 154, 130, 128, 126, 34, 95, 82, 19, 18, 4, 15, 32, 30, 27, 24, 109, 150, 103]","[17, 16, 13, 12, 9, 5, 4, 23, 11, 3, 1, 15, 20]",57.5
4332,4332,13789700,"[147, 137, 133, 132, 129, 96, 95, 159, 158, 106, 80, 67, 35, 13, 149, 45, 94, 86, 60, 57, 83, 43, 19, 2]","[147, 137, 133, 132, 129, 96, 95, 159, 158, 106, 80, 67, 35, 13, 149, 45, 94, 86, 60, 57, 83, 43, 19, 2]","[18, 17, 16, 11, 23, 13, 9, 6, 4, 2, 19, 5, 10, 3, 1]",52.3
4333,4333,13674703,"[147, 97, 80, 91, 89, 88, 84, 81, 67, 19, 18, 17, 79, 74, 33, 24, 49, 119, 162, 161, 160, 45, 42, 38, 131, 59, 16, 54, 118, 151]","[147, 97, 80, 91, 89, 88, 84, 81, 67, 19, 18, 17, 79, 74, 33, 24, 49, 119, 162, 161, 160, 45, 42, 38, 131, 59, 16, 54, 118, 151]","[18, 11, 9, 10, 6, 3, 8, 4, 5, 15, 23, 16, 20]",75.1
4334,4334,12802746,"[147, 154, 95, 93, 89, 102, 37, 44, 35, 9, 8, 19, 5, 18, 16, 42, 41, 78, 34, 29, 26, 88, 85, 132, 40]","[147, 154, 95, 93, 89, 102, 37, 44, 35, 9, 8, 19, 5, 18, 16, 42, 41, 78, 34, 29, 26, 88, 85, 132, 40]","[18, 23, 11, 12, 5, 4, 2, 3, 1, 8, 10, 9, 16]",67.4
4335,4335,15726469,"[147, 97, 98, 80, 37, 6, 39, 38, 148, 160, 156, 61, 19, 18, 4, 82, 17, 81, 109, 15, 10, 131, 76, 125, 34, 24]","[147, 97, 98, 80, 37, 6, 39, 38, 148, 160, 156, 61, 19, 18, 4, 82, 17, 81, 109, 15, 10, 131, 76, 125, 34, 24]","[18, 11, 12, 9, 5, 1, 19, 23, 6, 3, 15, 2, 16, 8, 4]",48.3
4336,4336,11405012,"[137, 102, 97, 98, 80, 67, 162, 160, 52, 53, 37, 8, 19, 18, 4, 17, 3, 49, 41, 147, 34, 26, 36, 13, 62, 95, 93, 159, 157, 87, 84, 156, 151, 150, 15, 132, 130, 79, 123]","[137, 102, 97, 98, 80, 67, 162, 160, 52, 53, 37, 8, 19, 18, 4, 17, 3, 49, 41, 147, 34, 26, 36, 13, 62, 95, 93, 159, 157, 87, 84, 156, 151, 150, 15, 132, 130, 79, 123]","[17, 12, 11, 9, 6, 23, 5, 2, 3, 1, 18, 4, 10, 20, 16, 15]",84.0
4337,4337,10383904,"[142, 147, 122, 95, 94, 93, 98, 80, 64, 92, 90, 88, 37, 5, 18, 17, 16, 157, 86, 129, 34, 28, 25, 14, 50, 85, 47, 43, 84, 81, 154, 103, 128, 80, 79, 126]","[142, 147, 122, 95, 94, 93, 98, 80, 64, 92, 90, 88, 37, 5, 18, 17, 16, 157, 86, 129, 34, 28, 25, 14, 50, 85, 47, 43, 84, 81, 154, 103, 128, 79, 126]","[17, 18, 15, 11, 12, 9, 6, 10, 5, 1, 3, 23, 16, 4, 2]",97.8
4338,4338,16654803,"[102, 98, 65, 64, 130, 8, 4, 126, 73, 88, 48, 32, 84, 81, 40, 158, 156]","[102, 98, 65, 64, 130, 8, 4, 126, 73, 88, 48, 32, 84, 81, 40, 158, 156]","[12, 6, 16, 2, 1, 8, 10, 5, 4, 9, 23]",48.3
4339,4339,14279302,"[147, 105, 80, 52, 35, 34, 9, 8, 18, 15, 1, 118, 49, 48, 47, 46, 100, 93, 90, 87, 85, 84, 81, 25, 64, 132, 126, 162, 154, 68, 147, 124, 123, 79, 40]","[147, 105, 80, 52, 35, 34, 9, 8, 18, 15, 1, 118, 49, 48, 47, 46, 100, 93, 90, 87, 85, 84, 81, 25, 64, 132, 126, 162, 154, 68, 124, 123, 79, 40]","[18, 13, 9, 5, 4, 2, 3, 1, 15, 12, 11, 10, 6, 16, 23]",121.2
4340,4340,14991981,"[147, 98, 80, 67, 6, 48, 157, 19, 18, 96, 132, 130, 95, 13, 94, 85, 83, 99, 5, 4, 74, 73, 44, 43, 41, 40, 39, 57, 156, 17, 16, 38, 155, 154]","[147, 98, 80, 67, 6, 48, 157, 19, 18, 96, 132, 130, 95, 13, 94, 85, 83, 99, 5, 4, 74, 73, 44, 43, 41, 40, 39, 57, 156, 17, 16, 38, 155, 154]","[18, 12, 9, 6, 1, 5, 23, 3, 11, 16, 2, 8]",55.2
4341,4341,18293781,"[142, 102, 97, 98, 67, 94, 131, 130, 128, 127, 148, 161, 91, 99, 66, 53, 37, 49, 36, 35, 19, 18, 14, 119, 154, 77, 13]","[142, 102, 97, 98, 67, 94, 131, 130, 128, 127, 148, 161, 91, 99, 66, 53, 37, 49, 36, 35, 19, 18, 14, 119, 154, 77, 13]","[17, 12, 11, 6, 16, 19, 23, 5, 4, 3, 2, 15, 8]",52.9
4342,4342,16607312,"[147, 122, 102, 97, 80, 52, 37, 49, 45, 39, 38, 95, 94, 157, 156, 154, 76, 75, 57, 103, 87, 86, 84, 9, 82, 32, 147, 69, 19, 129, 24, 13, 4, 15]","[147, 122, 102, 97, 80, 52, 37, 49, 45, 39, 38, 95, 94, 157, 156, 154, 76, 75, 57, 103, 87, 86, 84, 9, 82, 32, 69, 19, 129, 24, 13, 4, 15]","[18, 15, 12, 11, 9, 5, 23, 8, 10, 2, 4, 7, 3, 16, 1]",77.3
4343,4343,18964236,"[147, 130, 128, 126, 121, 108, 80, 53, 35, 161, 160, 95, 90, 88, 8, 18, 4, 17, 3, 50, 48, 41, 38, 84, 70, 99, 154, 164]","[147, 130, 128, 126, 121, 108, 80, 53, 35, 161, 160, 95, 90, 88, 8, 18, 4, 17, 3, 50, 48, 41, 38, 84, 70, 99, 154, 164]","[18, 16, 15, 9, 5, 4, 23, 11, 10, 2, 3, 1, 7, 12, 24]",66.8
4344,4344,10542409,"[147, 102, 80, 67, 37, 48, 44, 39, 38, 36, 26, 60, 8, 18, 57, 54, 100, 130, 94, 87, 159, 155]","[147, 102, 80, 67, 37, 48, 44, 39, 38, 36, 26, 60, 8, 18, 57, 54, 100, 130, 94, 87, 159, 155]","[18, 12, 9, 6, 5, 4, 3, 2, 16, 11, 10, 23]",43.4
4345,4345,12791506,"[147, 141, 142, 134, 133, 131, 95, 94, 98, 80, 67, 48, 40, 64, 62, 61, 60, 57, 158, 156, 19, 18, 17, 16, 55, 3, 15, 140, 33, 32, 28, 91, 84, 82, 81, 155, 27, 16, 54, 123]","[147, 141, 142, 134, 133, 131, 95, 94, 98, 80, 67, 48, 40, 64, 62, 61, 60, 57, 158, 156, 19, 18, 17, 16, 55, 3, 15, 140, 33, 32, 28, 91, 84, 82, 81, 155, 27, 54, 123]","[18, 17, 16, 11, 12, 9, 6, 5, 23, 3, 1, 4, 15]",120.2
4346,4346,11749991,"[147, 90, 89, 87, 128, 127, 126, 97, 80, 67, 53, 161, 156, 154, 111, 64, 62, 37, 18, 17, 16, 15, 1, 82, 81, 79, 61, 137, 73, 70, 142, 45]","[147, 90, 89, 87, 128, 127, 126, 97, 80, 67, 53, 161, 156, 154, 111, 64, 62, 37, 18, 17, 16, 15, 1, 82, 81, 79, 61, 137, 73, 70, 142, 45]","[18, 11, 10, 16, 9, 6, 5, 23, 15, 3, 1, 17, 8, 7]",78.9
4347,4347,16613081,"[97, 80, 42, 7, 19, 18, 119, 100, 94, 163, 34, 25, 147, 161, 158, 155, 70, 55, 154, 150, 132, 16, 14, 140, 84]","[97, 80, 42, 7, 19, 18, 119, 100, 94, 163, 34, 25, 147, 161, 158, 155, 70, 55, 154, 150, 132, 16, 14, 140, 84]","[11, 9, 5, 2, 3, 15, 12, 23, 4, 18, 7, 20, 16, 17]",42.9
4348,4348,18318305,"[147, 134, 95, 94, 82, 81, 101, 97, 80, 67, 44, 42, 41, 133, 130, 127, 154, 151, 150, 117, 114, 7, 18, 15, 1, 76, 40, 39, 60, 57, 112, 148, 126, 125, 32, 16, 96]","[147, 134, 95, 94, 82, 81, 101, 97, 80, 67, 44, 42, 41, 133, 130, 127, 154, 151, 150, 117, 114, 7, 18, 15, 1, 76, 40, 39, 60, 57, 112, 148, 126, 125, 32, 16, 96]","[18, 17, 11, 9, 12, 6, 5, 16, 23, 20, 15, 2, 3, 1, 8, 19, 4]",80.5
4349,4349,12205570,"[147, 122, 102, 67, 37, 4, 160, 158, 157, 62, 87, 18, 16, 42, 41, 85, 39, 57, 54, 33, 156, 151, 82, 133, 131, 124, 147, 103, 146, 81, 28, 24, 38]","[147, 122, 102, 67, 37, 4, 160, 158, 157, 62, 87, 18, 16, 42, 41, 85, 39, 57, 54, 33, 156, 151, 82, 133, 131, 124, 103, 146, 81, 28, 24, 38]","[18, 15, 12, 6, 5, 1, 23, 10, 3, 9, 4, 20, 17, 16]",1089.1
4350,4350,10802991,"[142, 147, 137, 101, 97, 98, 80, 67, 34, 25, 100, 93, 19, 18, 130, 49, 47, 46, 45, 44, 38, 92, 90, 85, 84, 160, 157, 148, 82, 24, 154, 129, 16, 81]","[142, 147, 137, 101, 97, 98, 80, 67, 34, 25, 100, 93, 19, 18, 130, 49, 47, 46, 45, 44, 38, 92, 90, 85, 84, 160, 157, 148, 82, 24, 154, 129, 16, 81]","[17, 18, 12, 11, 9, 6, 4, 3, 16, 5, 23, 19]",57.4
