,ogFile,nif,products_all,products,groups,total
8126,receipt_108126.txt,18660582,"[126, 81, 80, 64, 47, 44, 43, 160, 159, 158, 156, 140, 90, 88, 86, 151, 127, 54, 38, 24, 15, 21, 34, 19, 3, 10, 131, 76, 99]","[126, 81, 80, 64, 47, 44, 43, 160, 159, 158, 156, 140, 90, 88, 86, 151, 127, 54, 38, 24, 15, 21, 34, 19, 3, 10, 131, 76, 99]","[16, 9, 6, 5, 23, 17, 11, 10, 20, 3, 4, 1, 2, 8, 12]",88.7
8127,receipt_108127.txt,11168301,"[84, 80, 56, 53, 52, 48, 47, 62, 44, 77, 74, 147, 132, 128, 140, 121, 104, 37, 88, 67, 57, 156, 27, 24, 15, 19, 18, 59, 98, 34, 154, 149]","[84, 80, 56, 53, 52, 48, 47, 62, 44, 77, 74, 147, 132, 128, 140, 121, 104, 37, 88, 67, 57, 156, 27, 24, 15, 19, 18, 59, 98, 34, 154, 149]","[9, 5, 6, 8, 18, 16, 17, 15, 12, 10, 23, 3, 4, 19]",90.3
8128,receipt_108128.txt,19720547,"[148, 83, 84, 65, 48, 60, 79, 92, 91, 90, 85, 19, 15, 4, 2, 9, 7, 109, 128, 70, 69, 154, 151, 16, 150, 99]","[148, 83, 84, 65, 48, 60, 79, 92, 91, 90, 85, 19, 15, 4, 2, 9, 7, 109, 128, 70, 69, 154, 151, 16, 150, 99]","[19, 9, 6, 5, 11, 3, 1, 2, 15, 16, 7, 23, 20, 12]",69.1
8129,receipt_108129.txt,12927553,"[147, 161, 160, 95, 53, 19, 143, 142, 157, 156, 134, 25, 3, 86, 127, 14, 131, 51, 61, 42, 41, 17, 102, 123, 1, 39, 118]","[147, 161, 160, 95, 53, 19, 143, 142, 157, 156, 134, 25, 3, 86, 127, 14, 131, 51, 61, 42, 41, 17, 102, 123, 1, 39, 118]","[18, 23, 11, 5, 3, 17, 1, 10, 16, 2, 6, 12, 15]",47.1
8130,receipt_108130.txt,14625877,"[133, 95, 83, 80, 53, 52, 48, 42, 94, 108, 104, 103, 101, 128, 147, 162, 147, 159, 158, 156, 155, 154, 15, 4, 13, 40, 19, 33, 30, 18]","[133, 95, 83, 80, 53, 52, 48, 42, 94, 108, 104, 103, 101, 128, 147, 162, 159, 158, 156, 155, 154, 15, 4, 13, 40, 19, 33, 30, 18]","[17, 11, 9, 5, 15, 12, 16, 18, 23, 3, 1, 2, 4]",64.1
8131,receipt_108131.txt,10508647,"[119, 81, 80, 51, 48, 42, 37, 15, 19, 36, 35, 34, 33, 94, 97, 96, 86, 131, 157, 136, 149, 57]","[119, 81, 80, 51, 48, 42, 37, 15, 19, 36, 35, 34, 33, 94, 97, 96, 86, 131, 157, 136, 149, 57]","[15, 9, 5, 3, 4, 11, 10, 16, 23, 17, 19]",32.1
8132,receipt_108132.txt,13175292,"[82, 51, 50, 64, 49, 47, 61, 43, 147, 19, 18, 42, 41, 40, 118, 36, 34, 25, 7, 162, 158, 99, 122, 156, 132, 127, 85]","[82, 51, 50, 64, 49, 47, 61, 43, 147, 19, 18, 42, 41, 40, 118, 36, 34, 25, 7, 162, 158, 99, 122, 156, 132, 127, 85]","[9, 5, 6, 18, 3, 15, 4, 2, 23, 12, 16]",72.4
8133,receipt_108133.txt,10042924,"[95, 83, 94, 147, 162, 159, 158, 80, 27, 19, 18, 17, 16, 118, 3, 90, 89, 143, 154, 64, 48, 40, 110, 123, 150, 33, 13]","[95, 83, 94, 147, 162, 159, 158, 80, 27, 19, 18, 17, 16, 118, 3, 90, 89, 143, 154, 64, 48, 40, 110, 123, 150, 33, 13]","[11, 9, 18, 23, 3, 15, 1, 17, 6, 5, 20, 4, 2]",69.2
8134,receipt_108134.txt,10719047,"[83, 38, 24, 14, 147, 121, 37, 35, 157, 156, 50, 94, 89, 87, 46, 60, 76, 74, 18, 106, 105, 98, 96, 67, 39, 85]","[83, 38, 24, 14, 147, 121, 37, 35, 157, 156, 50, 94, 89, 87, 46, 60, 76, 74, 18, 106, 105, 98, 96, 67, 39, 85]","[9, 5, 3, 2, 18, 15, 4, 23, 11, 10, 6, 8, 13, 12]",48.8
8135,receipt_108135.txt,11964240,"[36, 30, 94, 92, 51, 65, 60, 40, 23, 147, 150, 86, 39, 162, 144, 76, 108, 101, 100, 131, 156, 130, 135]","[36, 30, 94, 92, 51, 65, 60, 40, 23, 147, 150, 86, 39, 162, 144, 76, 108, 101, 100, 131, 156, 130, 135]","[4, 3, 11, 5, 6, 18, 20, 10, 23, 17, 8, 15, 12, 16]",48.5
8136,receipt_108136.txt,18086440,"[84, 80, 80, 51, 64, 49, 111, 110, 94, 102, 147, 159, 138, 154, 135, 131, 128, 121, 36, 33, 86, 74, 3, 8, 19, 18, 118, 47, 60, 83, 39, 96]","[84, 80, 51, 64, 49, 111, 110, 94, 102, 147, 159, 138, 154, 135, 131, 128, 121, 36, 33, 86, 74, 3, 8, 19, 18, 118, 47, 60, 83, 39, 96]","[9, 5, 6, 15, 11, 12, 18, 23, 17, 16, 4, 10, 8, 1, 2, 3]",74.3
8137,receipt_108137.txt,17174875,"[147, 163, 160, 158, 81, 82, 80, 35, 4, 9, 94, 79, 78, 77, 74, 72, 71, 19, 18, 109, 129, 48, 47, 63, 45, 39, 155, 97, 96, 70, 130, 7, 34]","[147, 163, 160, 158, 81, 82, 80, 35, 4, 9, 94, 79, 78, 77, 74, 72, 71, 19, 18, 109, 129, 48, 47, 63, 45, 39, 155, 97, 96, 70, 130, 7, 34]","[18, 23, 9, 4, 1, 2, 11, 8, 7, 3, 15, 16, 5, 6]",117.3
8138,receipt_108138.txt,11142450,"[133, 80, 62, 61, 36, 35, 147, 94, 130, 24, 9, 33, 161, 145, 157, 138, 154, 19, 18, 17, 16, 79, 77, 75, 150, 87, 26, 102, 8, 125]","[133, 80, 62, 61, 36, 35, 147, 94, 130, 24, 9, 33, 161, 145, 157, 138, 154, 19, 18, 17, 16, 79, 77, 75, 150, 87, 26, 102, 8, 125]","[17, 9, 6, 4, 18, 11, 16, 3, 2, 23, 8, 20, 10, 12]",75.2
8139,receipt_108139.txt,19572368,"[81, 80, 46, 59, 39, 94, 91, 88, 87, 86, 85, 147, 159, 144, 156, 155, 154, 27, 3, 13, 2, 7, 72, 19, 35, 26, 18, 71, 131, 69, 136, 148, 165, 98]","[81, 80, 46, 59, 39, 94, 91, 88, 87, 86, 85, 147, 159, 144, 156, 155, 154, 27, 3, 13, 2, 7, 72, 19, 35, 26, 18, 71, 131, 69, 136, 148, 165, 98]","[9, 5, 6, 11, 10, 18, 23, 17, 3, 1, 2, 7, 4, 16, 19, 24, 12]",117.1
8140,receipt_108140.txt,15833319,"[147, 84, 81, 38, 35, 109, 47, 100, 99, 158, 98, 96, 42, 80, 25, 15, 5, 4, 11, 155, 57, 28, 1, 123, 67]","[147, 84, 81, 38, 35, 109, 47, 100, 99, 158, 98, 96, 42, 80, 25, 15, 5, 4, 11, 155, 57, 28, 1, 123, 67]","[18, 9, 5, 4, 15, 12, 23, 11, 3, 1, 2, 6]",65.9
8141,receipt_108141.txt,12754136,"[133, 80, 18, 164, 161, 49, 62, 61, 132, 93, 88, 131, 85, 145, 127, 37, 36, 34, 70, 69, 67, 11, 7, 29, 18, 17]","[133, 80, 18, 164, 161, 49, 62, 61, 132, 93, 88, 131, 85, 145, 127, 37, 36, 34, 70, 69, 67, 11, 7, 29, 17]","[17, 9, 3, 24, 23, 5, 6, 16, 11, 10, 4, 7, 2]",86.9
8142,receipt_108142.txt,18122698,"[147, 162, 157, 154, 94, 99, 150, 127, 80, 38, 23, 87, 15, 5, 4, 86, 19, 18, 67, 45, 62, 44]","[147, 162, 157, 154, 94, 99, 150, 127, 80, 38, 23, 87, 15, 5, 4, 86, 19, 18, 67, 45, 62, 44]","[18, 23, 11, 12, 20, 16, 9, 5, 3, 10, 1, 6]",41.2
8143,receipt_108143.txt,10535536,"[83, 84, 81, 80, 51, 65, 45, 61, 59, 40, 94, 90, 86, 79, 127, 104, 103, 100, 123, 18, 15, 147, 163, 3, 8, 33, 85, 29, 157, 96, 78]","[83, 84, 81, 80, 51, 65, 45, 61, 59, 40, 94, 90, 86, 79, 127, 104, 103, 100, 123, 18, 15, 147, 163, 3, 8, 33, 85, 29, 157, 96, 78]","[9, 5, 6, 11, 10, 16, 12, 15, 3, 18, 23, 1, 2, 4, 8]",107.0
8144,receipt_108144.txt,15037401,"[133, 147, 160, 158, 156, 140, 151, 80, 51, 65, 62, 61, 40, 94, 93, 92, 91, 74, 70, 24, 18, 37, 30, 101, 100, 123, 131, 88, 85, 15, 13, 2, 126, 39]","[133, 147, 160, 158, 156, 140, 151, 80, 51, 65, 62, 61, 40, 94, 93, 92, 91, 74, 70, 24, 18, 37, 30, 101, 100, 123, 131, 88, 85, 15, 13, 2, 126, 39]","[17, 18, 23, 20, 9, 5, 6, 11, 8, 7, 3, 12, 15, 16, 10, 2, 1]",75.5
8145,receipt_108145.txt,13760024,"[133, 94, 87, 114, 111, 110, 110, 81, 80, 74, 18, 49, 47, 61, 36, 44, 43, 39, 147, 164, 113, 141, 29, 122, 13, 11, 10, 86, 118]","[133, 94, 87, 114, 111, 110, 81, 80, 74, 18, 49, 47, 61, 36, 44, 43, 39, 147, 164, 113, 141, 29, 122, 13, 11, 10, 86, 118]","[17, 11, 10, 15, 9, 8, 3, 5, 6, 4, 18, 24, 2]",91.2
8146,receipt_108146.txt,16994483,"[94, 109, 129, 84, 81, 53, 27, 23, 19, 147, 157, 77, 90, 18, 88, 67, 65, 85, 60, 40, 39, 98, 128]","[94, 109, 129, 84, 81, 53, 27, 23, 19, 147, 157, 77, 90, 18, 88, 67, 65, 85, 60, 40, 39, 98, 128]","[11, 15, 16, 9, 5, 3, 18, 23, 8, 10, 6, 12]",61.5
8147,receipt_108147.txt,10719047,"[84, 53, 38, 15, 4, 147, 163, 159, 156, 139, 91, 90, 134, 13, 50, 42, 106, 124, 100, 23, 19, 18, 95, 37, 129, 30, 41]","[84, 53, 38, 15, 4, 147, 163, 159, 156, 139, 91, 90, 134, 13, 50, 42, 106, 124, 100, 23, 19, 18, 95, 37, 129, 30, 41]","[9, 5, 3, 1, 18, 23, 17, 11, 2, 13, 15, 12, 16]",56.9
8148,receipt_108148.txt,19488455,"[147, 161, 145, 158, 157, 141, 84, 81, 80, 49, 45, 89, 154, 149, 131, 88, 37, 128, 69, 26, 130, 18]","[147, 161, 145, 158, 157, 141, 84, 81, 80, 49, 45, 89, 154, 149, 131, 88, 37, 128, 69, 26, 130, 18]","[18, 23, 17, 9, 5, 11, 19, 16, 10, 7, 3]",38.3
8149,receipt_108149.txt,18848260,"[94, 105, 102, 95, 83, 84, 81, 82, 80, 66, 51, 65, 45, 40, 147, 154, 132, 136, 128, 57, 88, 85, 37, 36, 83, 4, 18, 16]","[94, 105, 102, 95, 83, 84, 81, 82, 80, 66, 51, 65, 45, 40, 147, 154, 132, 136, 128, 57, 88, 85, 37, 36, 4, 18, 16]","[11, 13, 12, 9, 6, 5, 18, 23, 16, 17, 10, 4, 1, 3]",57.5
8150,receipt_108150.txt,18377352,"[147, 163, 162, 161, 159, 156, 83, 53, 51, 50, 38, 36, 33, 29, 26, 90, 103, 102, 49, 61, 60, 133, 19, 18, 6, 79, 88, 87, 99, 122, 154]","[147, 163, 162, 161, 159, 156, 83, 53, 51, 50, 38, 36, 33, 29, 26, 90, 103, 102, 49, 61, 60, 133, 19, 18, 6, 79, 88, 87, 99, 122, 154]","[18, 23, 9, 5, 4, 3, 11, 12, 6, 17, 1, 10, 15]",73.1
8151,receipt_108151.txt,18505274,"[133, 147, 164, 159, 157, 95, 150, 84, 81, 80, 87, 15, 3, 154, 134, 9, 70, 109, 101, 100, 99, 98, 34, 33, 26, 128, 129, 57, 17, 16]","[133, 147, 164, 159, 157, 95, 150, 84, 81, 80, 87, 15, 3, 154, 134, 9, 70, 109, 101, 100, 99, 98, 34, 33, 26, 128, 129, 57, 17, 16]","[17, 18, 24, 23, 11, 20, 9, 10, 3, 1, 2, 7, 15, 12, 4, 16, 5]",74.3
8152,receipt_108152.txt,13324272,"[133, 95, 80, 18, 163, 131, 158, 157, 149, 52, 48, 47, 151, 34, 94, 104, 126, 103, 101, 100, 33, 32, 96, 40, 39, 4, 87]","[133, 95, 80, 18, 163, 131, 158, 157, 149, 52, 48, 47, 151, 34, 94, 104, 126, 103, 101, 100, 33, 32, 96, 40, 39, 4, 87]","[17, 11, 9, 3, 23, 16, 19, 5, 20, 4, 12, 1, 10]",46.2
8153,receipt_108153.txt,16406468,"[133, 147, 162, 157, 83, 80, 38, 24, 19, 74, 73, 71, 48, 40, 154, 136, 15, 4, 12, 103, 99, 122, 36, 32, 26, 124, 93, 88, 151, 85]","[133, 147, 162, 157, 83, 80, 38, 24, 19, 74, 73, 71, 48, 40, 154, 136, 15, 4, 12, 103, 99, 122, 36, 32, 26, 124, 93, 88, 151, 85]","[17, 18, 23, 9, 5, 3, 8, 7, 1, 2, 12, 15, 4, 11, 10, 20]",89.8
8154,receipt_108154.txt,15676947,"[95, 81, 82, 80, 53, 48, 47, 45, 43, 129, 24, 76, 18, 93, 89, 60, 147, 25, 42, 41, 132, 88, 87, 73, 159, 158, 138]","[95, 81, 82, 80, 53, 48, 47, 45, 43, 129, 24, 76, 18, 93, 89, 60, 147, 25, 42, 41, 132, 88, 87, 73, 159, 158, 138]","[11, 9, 5, 16, 3, 8, 6, 18, 10, 23, 17]",48.1
8155,receipt_108155.txt,16079752,"[133, 80, 27, 25, 15, 14, 10, 94, 19, 102, 18, 64, 62, 61, 57, 39, 29, 79, 147, 28, 36, 33, 132, 158, 151]","[133, 80, 27, 25, 15, 14, 10, 94, 19, 102, 18, 64, 62, 61, 57, 39, 29, 79, 147, 28, 36, 33, 132, 158, 151]","[17, 9, 3, 2, 11, 12, 6, 5, 18, 4, 16, 23, 20]",101.0
8156,receipt_108156.txt,12407931,"[148, 83, 38, 23, 18, 79, 42, 40, 39, 163, 162, 160, 158, 97, 25, 4, 156, 154, 85, 131, 28, 117, 151, 34, 69, 14, 8, 17]","[148, 83, 38, 23, 18, 79, 42, 40, 39, 163, 162, 160, 158, 97, 25, 4, 156, 154, 85, 131, 28, 117, 151, 34, 69, 14, 8, 17]","[19, 9, 5, 3, 23, 11, 1, 16, 15, 20, 4, 7, 2]",71.7
8157,receipt_108157.txt,16079752,"[133, 81, 80, 49, 147, 158, 157, 156, 27, 15, 93, 69, 57, 3, 147, 136, 64, 48, 45, 62, 44, 60, 42, 36, 32, 7, 104, 103, 97, 134, 87, 18]","[133, 81, 80, 49, 147, 158, 157, 156, 27, 15, 93, 69, 57, 3, 136, 64, 48, 45, 62, 44, 60, 42, 36, 32, 7, 104, 103, 97, 134, 87, 18]","[17, 9, 5, 18, 23, 3, 11, 7, 1, 6, 4, 2, 12, 10]",98.9
8158,receipt_108158.txt,15497177,"[148, 81, 80, 37, 34, 29, 26, 77, 75, 73, 68, 108, 100, 97, 164, 160, 18, 48, 15, 4, 156, 85, 140, 155]","[148, 81, 80, 37, 34, 29, 26, 77, 75, 73, 68, 108, 100, 97, 164, 160, 18, 48, 15, 4, 156, 85, 140, 155]","[19, 9, 5, 4, 3, 8, 6, 15, 12, 11, 24, 23, 1, 17]",78.8
8159,receipt_108159.txt,11034262,"[133, 84, 53, 23, 50, 49, 147, 162, 145, 158, 157, 154, 47, 40, 103, 25, 15, 10, 18, 6]","[133, 84, 53, 23, 50, 49, 147, 162, 145, 158, 157, 154, 47, 40, 103, 25, 15, 10, 18, 6]","[17, 9, 5, 3, 18, 23, 12, 2, 1]",43.5
8160,receipt_108160.txt,11774206,"[133, 81, 80, 77, 54, 5, 94, 130, 162, 156, 155, 76, 74, 68, 131, 64, 18, 16, 46, 42, 29, 108, 33, 154]","[133, 81, 80, 77, 54, 5, 94, 130, 162, 156, 155, 76, 74, 68, 131, 64, 18, 16, 46, 42, 29, 108, 33, 154]","[17, 9, 8, 5, 1, 11, 16, 23, 6, 3, 15, 4]",72.5
8161,receipt_108161.txt,13816137,"[120, 83, 84, 80, 47, 62, 44, 42, 15, 5, 94, 93, 92, 85, 4, 132, 128, 122, 121, 149, 111, 32, 29, 18, 17]","[120, 83, 84, 80, 47, 62, 44, 42, 15, 5, 94, 93, 92, 85, 4, 132, 128, 122, 121, 149, 111, 32, 29, 18, 17]","[15, 9, 5, 6, 3, 1, 11, 16, 19, 4]",65.2
8162,receipt_108162.txt,14039101,"[120, 147, 159, 154, 81, 80, 53, 50, 48, 79, 38, 37, 25, 15, 12, 7, 132, 75, 73, 36, 41, 96]","[120, 147, 159, 154, 81, 80, 53, 50, 48, 79, 38, 37, 25, 15, 12, 7, 132, 75, 73, 36, 41, 96]","[15, 18, 23, 9, 5, 3, 2, 16, 8, 4, 11]",49.6
8163,receipt_108163.txt,11389482,"[95, 81, 80, 25, 15, 65, 50, 147, 161, 159, 3, 13, 7, 105, 99, 97, 129, 78, 73, 69, 67, 57, 18, 17, 91, 90, 89, 48, 46, 61, 42, 145, 156, 154, 127, 137, 35, 31]","[95, 81, 80, 25, 15, 65, 50, 147, 161, 159, 3, 13, 7, 105, 99, 97, 129, 78, 73, 69, 67, 57, 18, 17, 91, 90, 89, 48, 46, 61, 42, 145, 156, 154, 127, 137, 35, 31]","[11, 9, 3, 6, 5, 18, 23, 1, 2, 13, 12, 16, 8, 7, 17, 4]",108.0
8164,receipt_108164.txt,19589006,"[148, 95, 84, 82, 80, 53, 47, 44, 60, 38, 27, 24, 162, 80, 34, 32, 121, 79, 70, 57, 15, 39, 23, 19, 18, 6, 96, 29, 30]","[148, 95, 84, 82, 80, 53, 47, 44, 60, 38, 27, 24, 162, 34, 32, 121, 79, 70, 57, 15, 39, 23, 19, 18, 6, 96, 29, 30]","[19, 11, 9, 5, 6, 3, 23, 4, 15, 7, 1]",61.9
8165,receipt_108165.txt,10326829,"[148, 133, 94, 101, 129, 80, 53, 51, 47, 45, 24, 22, 19, 18, 57, 163, 159, 150, 95, 44, 126, 35, 41, 157, 151, 85]","[148, 133, 94, 101, 129, 80, 53, 51, 47, 45, 24, 22, 19, 18, 57, 163, 159, 150, 95, 44, 126, 35, 41, 157, 151, 85]","[19, 17, 11, 12, 16, 9, 5, 3, 23, 20, 4]",42.0
8166,receipt_108166.txt,14691380,"[133, 110, 107, 97, 82, 80, 38, 36, 35, 147, 162, 160, 159, 48, 47, 61, 42, 41, 40, 29, 158, 138, 154, 135, 134, 149, 15, 8, 7, 19, 18, 18, 6, 123, 88, 73, 34]","[133, 110, 107, 97, 82, 80, 38, 36, 35, 147, 162, 160, 159, 48, 47, 61, 42, 41, 40, 29, 158, 138, 154, 135, 134, 149, 15, 8, 7, 19, 18, 6, 123, 88, 73, 34]","[17, 15, 14, 11, 9, 5, 4, 18, 23, 6, 3, 19, 2, 1, 10, 8]",132.7
8167,receipt_108167.txt,19204197,"[119, 95, 84, 80, 19, 18, 15, 14, 8, 1, 90, 87, 35, 64, 43, 79, 73, 70, 67, 57, 147, 163, 41, 159, 7, 154]","[119, 95, 84, 80, 19, 18, 15, 14, 8, 1, 90, 87, 35, 64, 43, 79, 73, 70, 67, 57, 147, 163, 41, 159, 7, 154]","[15, 11, 9, 3, 2, 1, 10, 4, 6, 5, 8, 7, 18, 23]",74.2
8168,receipt_108168.txt,10488014,"[102, 96, 147, 162, 161, 84, 81, 64, 48, 45, 41, 40, 57, 28, 127, 19, 25, 15, 75, 18, 156, 138, 16, 128, 88, 29]","[102, 96, 147, 162, 161, 84, 81, 64, 48, 45, 41, 40, 57, 28, 127, 19, 25, 15, 75, 18, 156, 138, 16, 128, 88, 29]","[12, 11, 18, 23, 9, 6, 5, 3, 16, 8, 17, 10]",78.4
8169,receipt_108169.txt,10791539,"[133, 95, 82, 80, 52, 42, 41, 39, 15, 3, 162, 157, 155, 100, 97, 19, 18, 79, 74, 108, 127, 17, 16, 8, 37, 129]","[133, 95, 82, 80, 52, 42, 41, 39, 15, 3, 162, 157, 155, 100, 97, 19, 18, 79, 74, 108, 127, 17, 16, 8, 37, 129]","[17, 11, 9, 5, 3, 1, 23, 12, 8, 15, 16, 2]",39.8
8170,receipt_108170.txt,14817238,"[94, 109, 96, 82, 80, 53, 49, 61, 40, 19, 147, 162, 33, 137, 10, 18, 88, 130]","[94, 109, 96, 82, 80, 53, 49, 61, 40, 19, 147, 162, 33, 137, 10, 18, 88, 130]","[11, 15, 9, 5, 6, 3, 18, 23, 4, 17, 2, 10, 16]",34.5
8171,receipt_108171.txt,11327937,"[148, 83, 81, 80, 44, 60, 59, 40, 39, 38, 20, 19, 18, 16, 147, 155, 94, 87, 107, 101, 96, 79, 15, 4, 11, 137, 8, 1, 34, 7, 69]","[148, 83, 81, 80, 44, 60, 59, 40, 39, 38, 20, 19, 18, 16, 147, 155, 94, 87, 107, 101, 96, 79, 15, 4, 11, 137, 8, 1, 34, 7, 69]","[19, 9, 5, 6, 3, 18, 23, 11, 10, 14, 12, 1, 2, 17, 4, 7]",165.9
8172,receipt_108172.txt,16910184,"[133, 95, 84, 147, 82, 80, 38, 36, 34, 32, 114, 106, 98, 159, 158, 65, 131, 85, 127, 75, 42, 15, 130, 18, 40, 29, 154, 16]","[133, 95, 84, 147, 82, 80, 38, 36, 34, 32, 114, 106, 98, 159, 158, 65, 131, 85, 127, 75, 42, 15, 130, 18, 40, 29, 154, 16]","[17, 11, 9, 18, 5, 4, 15, 13, 12, 23, 6, 16, 8, 3]",70.3
8173,receipt_108173.txt,19071514,"[133, 147, 157, 156, 95, 81, 80, 53, 54, 38, 27, 24, 23, 19, 18, 17, 52, 37, 129, 50, 35, 5, 16, 141, 140, 139, 138, 64, 122, 130, 49, 58, 154, 134]","[133, 147, 157, 156, 95, 81, 80, 53, 54, 38, 27, 24, 23, 19, 18, 17, 52, 37, 129, 50, 35, 5, 16, 141, 140, 139, 138, 64, 122, 130, 49, 58, 154, 134]","[17, 18, 23, 11, 9, 5, 3, 16, 4, 1, 6, 15]",102.5
8174,receipt_108174.txt,12754136,"[84, 81, 80, 19, 164, 162, 156, 47, 94, 93, 109, 100, 97, 129, 37, 35, 32, 46, 45, 154, 96, 125, 18]","[84, 81, 80, 19, 164, 162, 156, 47, 94, 93, 109, 100, 97, 129, 37, 35, 32, 46, 45, 154, 96, 125, 18]","[9, 3, 24, 23, 5, 11, 15, 12, 16, 4]",52.5
8175,receipt_108175.txt,18377352,"[95, 84, 81, 82, 80, 53, 38, 15, 19, 17, 6, 147, 114, 111, 109, 108, 129, 33, 32, 141, 156, 154, 74, 51, 131, 4, 7, 100, 26, 90, 64, 43, 69, 153, 80, 42, 88]","[95, 84, 81, 82, 80, 53, 38, 15, 19, 17, 6, 147, 114, 111, 109, 108, 129, 33, 32, 141, 156, 154, 74, 51, 131, 4, 7, 100, 26, 90, 64, 43, 69, 153, 42, 88]","[11, 9, 5, 3, 1, 18, 15, 16, 4, 17, 23, 8, 2, 12, 6, 7, 22, 10]",159.9
8176,receipt_108176.txt,18225011,"[133, 80, 53, 38, 35, 33, 147, 164, 160, 159, 141, 156, 139, 154, 64, 60, 69, 18, 18, 16, 94, 127, 41, 4, 39]","[133, 80, 53, 38, 35, 33, 147, 164, 160, 159, 141, 156, 139, 154, 64, 60, 69, 18, 16, 94, 127, 41, 4, 39]","[17, 9, 5, 4, 18, 24, 23, 6, 7, 3, 11, 16, 1]",82.8
8177,receipt_108177.txt,18505274,"[83, 80, 67, 57, 84, 38, 19, 18, 16, 6, 147, 157, 138, 52, 46, 62, 60, 59, 29, 88, 85, 36, 34, 4, 3, 128, 98, 150]","[83, 80, 67, 57, 84, 38, 19, 18, 16, 6, 147, 157, 138, 52, 46, 62, 60, 59, 29, 88, 85, 36, 34, 4, 3, 128, 98, 150]","[9, 6, 5, 3, 1, 18, 23, 17, 10, 4, 16, 12, 20]",86.4
8178,receipt_108178.txt,16547833,"[95, 81, 80, 38, 18, 6, 48, 40, 104, 126, 147, 5, 79, 77, 74, 67, 128, 161, 149, 37, 33, 103, 113, 117, 96, 129, 87, 32, 131]","[95, 81, 80, 38, 18, 6, 48, 40, 104, 126, 147, 5, 79, 77, 74, 67, 128, 161, 149, 37, 33, 103, 113, 117, 96, 129, 87, 32, 131]","[11, 9, 5, 3, 1, 12, 16, 18, 8, 6, 23, 19, 4, 15, 10]",69.1
8179,receipt_108179.txt,10326829,"[81, 80, 38, 24, 23, 19, 18, 17, 16, 65, 44, 40, 57, 39, 162, 131, 36, 35, 30, 73, 70, 15, 3, 10, 2, 8, 1, 93, 86, 109, 158, 99, 97, 129, 125, 157]","[81, 80, 38, 24, 23, 19, 18, 17, 16, 65, 44, 40, 57, 39, 162, 131, 36, 35, 30, 73, 70, 15, 3, 10, 2, 8, 1, 93, 86, 109, 158, 99, 97, 129, 125, 157]","[9, 5, 3, 6, 23, 16, 4, 8, 7, 1, 2, 11, 10, 15, 12]",64.6
8180,receipt_108180.txt,19522320,"[133, 119, 95, 81, 80, 94, 93, 91, 90, 147, 163, 156, 153, 129, 80, 34, 33, 32, 30, 49, 48, 79, 76, 73, 67, 57, 19, 18, 45, 60, 125, 28]","[133, 119, 95, 81, 80, 94, 93, 91, 90, 147, 163, 156, 153, 129, 34, 33, 32, 30, 49, 48, 79, 76, 73, 67, 57, 19, 18, 45, 60, 125, 28]","[17, 15, 11, 9, 18, 23, 22, 16, 4, 3, 5, 8, 6]",160.8
8181,receipt_108181.txt,10042924,"[83, 82, 80, 53, 34, 52, 49, 94, 99, 97, 15, 147, 19, 18, 156, 128, 89, 86, 85, 44, 132, 137, 32, 40, 154, 4, 9, 16, 6]","[83, 82, 80, 53, 34, 52, 49, 94, 99, 97, 15, 147, 19, 18, 156, 128, 89, 86, 85, 44, 132, 137, 32, 40, 154, 4, 9, 16, 6]","[9, 5, 4, 11, 12, 3, 18, 23, 16, 10, 17, 1, 2]",58.6
8182,receipt_108182.txt,18225011,"[95, 80, 53, 64, 47, 45, 44, 61, 59, 24, 32, 92, 86, 147, 163, 161, 154, 4, 79, 67, 110, 104, 99, 97, 96, 122, 151, 124, 123, 3]","[95, 80, 53, 64, 47, 45, 44, 61, 59, 24, 32, 92, 86, 147, 163, 161, 154, 4, 79, 67, 110, 104, 99, 97, 96, 122, 151, 124, 123, 3]","[11, 9, 5, 6, 3, 4, 10, 18, 23, 1, 15, 12, 20]",96.7
8183,receipt_108183.txt,15670662,"[133, 95, 81, 80, 14, 12, 2, 1, 147, 162, 160, 156, 134, 64, 46, 45, 44, 61, 41, 40, 103, 130, 33, 32, 129, 29, 98, 31, 26, 21, 18]","[133, 95, 81, 80, 14, 12, 2, 1, 147, 162, 160, 156, 134, 64, 46, 45, 44, 61, 41, 40, 103, 130, 33, 32, 129, 29, 98, 31, 26, 21, 18]","[17, 11, 9, 2, 1, 18, 23, 6, 5, 12, 16, 4, 3]",130.1
8184,receipt_108184.txt,12407931,"[148, 95, 87, 147, 81, 80, 77, 75, 73, 110, 108, 104, 100, 97, 96, 162, 156, 155, 153, 134, 128, 16, 41, 85]","[148, 95, 87, 147, 81, 80, 77, 75, 73, 110, 108, 104, 100, 97, 96, 162, 156, 155, 153, 134, 128, 16, 41, 85]","[19, 11, 10, 18, 9, 8, 15, 12, 23, 22, 17, 16, 3, 5]",112.8
8185,receipt_108185.txt,18360662,"[133, 81, 80, 53, 94, 130, 24, 23, 19, 103, 97, 147, 162, 160, 87, 18, 65, 49, 48, 61, 25, 7, 57, 40, 17, 33, 30, 150, 129, 158]","[133, 81, 80, 53, 94, 130, 24, 23, 19, 103, 97, 147, 162, 160, 87, 18, 65, 49, 48, 61, 25, 7, 57, 40, 17, 33, 30, 150, 129, 158]","[17, 9, 5, 11, 16, 3, 12, 18, 23, 10, 6, 2, 4, 20]",66.0
