,rindex,nif,produtos_all,produtos,grupos,total
3779,3779,10964247,"[159, 85, 99, 157, 156, 155, 154, 51, 39, 132, 76, 74, 149, 36, 34, 19, 18, 16, 14, 148, 32, 24, 126, 81, 119, 13]","[159, 85, 99, 157, 156, 155, 154, 51, 39, 132, 76, 74, 149, 36, 34, 19, 18, 16, 14, 148, 32, 24, 126, 81, 119, 13]","[23, 9, 12, 5, 16, 8, 19, 4, 3, 2, 15]",47.4
3780,3780,11127398,"[141, 102, 97, 80, 67, 18, 4, 95, 93, 90, 87, 84, 46, 42, 40, 39, 34, 36, 60, 17, 96, 132, 131, 130, 129, 99, 16, 15, 154, 81, 57]","[141, 102, 97, 80, 67, 18, 4, 95, 93, 90, 87, 84, 46, 42, 40, 39, 34, 36, 60, 17, 96, 132, 131, 130, 129, 99, 16, 15, 154, 81, 57]","[17, 12, 11, 9, 6, 3, 1, 10, 5, 4, 16, 23]",60.9
3781,3781,10081763,"[147, 145, 105, 80, 67, 19, 18, 50, 48, 45, 39, 38, 36, 158, 157, 131, 128, 100, 87, 85, 80, 59, 109, 34, 33, 70, 84, 55, 156, 154, 32]","[147, 145, 105, 80, 67, 19, 18, 50, 48, 45, 39, 38, 36, 158, 157, 131, 128, 100, 87, 85, 59, 109, 34, 33, 70, 84, 55, 156, 154, 32]","[18, 17, 13, 9, 6, 3, 5, 4, 23, 16, 12, 10, 15, 7]",77.0
3782,3782,10816721,"[147, 83, 82, 99, 81, 102, 80, 53, 145, 64, 19, 48, 47, 45, 41, 40, 39, 33, 29, 6, 18, 17, 3, 122, 109, 133, 129, 127, 126, 77, 13, 75, 57, 161, 154, 15, 149, 125]","[147, 83, 82, 99, 81, 102, 80, 53, 145, 64, 19, 48, 47, 45, 41, 40, 39, 33, 29, 6, 18, 17, 3, 122, 109, 133, 129, 127, 126, 77, 13, 75, 57, 161, 154, 15, 149, 125]","[18, 9, 12, 5, 17, 6, 3, 4, 1, 15, 16, 8, 2, 23, 19]",94.8
3783,3783,15637474,"[147, 147, 132, 131, 130, 128, 101, 97, 80, 67, 65, 66, 53, 49, 100, 94, 93, 87, 127, 35, 19, 18, 15, 126, 148, 112, 157, 85, 83, 42, 38, 24, 13]","[147, 132, 131, 130, 128, 101, 97, 80, 67, 65, 66, 53, 49, 100, 94, 93, 87, 127, 35, 19, 18, 15, 126, 148, 112, 157, 85, 83, 42, 38, 24, 13]","[18, 16, 12, 11, 9, 6, 5, 10, 4, 3, 19, 15, 23, 2]",81.5
3784,3784,18853993,"[147, 137, 138, 134, 101, 76, 37, 34, 42, 41, 40, 21, 18, 32, 29, 95, 83, 117, 5, 4, 132, 126, 162, 39, 38, 73, 155]","[147, 137, 138, 134, 101, 76, 37, 34, 42, 41, 40, 21, 18, 32, 29, 95, 83, 117, 5, 4, 132, 126, 162, 39, 38, 73, 155]","[18, 17, 12, 8, 5, 4, 3, 11, 9, 15, 1, 16, 23]",85.4
3785,3785,12025113,"[147, 137, 35, 144, 129, 125, 62, 34, 33, 32, 47, 40, 36, 25, 95, 88, 124, 19, 17, 16, 15, 87, 79, 76, 159, 13, 86, 85, 84, 81, 151, 109]","[147, 137, 35, 144, 129, 125, 62, 34, 33, 32, 47, 40, 36, 25, 95, 88, 124, 19, 17, 16, 15, 87, 79, 76, 159, 13, 86, 85, 84, 81, 151, 109]","[18, 17, 4, 16, 6, 5, 3, 11, 10, 15, 9, 8, 23, 2, 20]",81.6
3786,3786,16049076,"[95, 93, 92, 91, 83, 82, 101, 136, 147, 163, 157, 154, 151, 99, 80, 74, 7, 19, 17, 16, 48, 40, 15, 2, 32, 148, 119]","[95, 93, 92, 91, 83, 82, 101, 136, 147, 163, 157, 154, 151, 99, 80, 74, 7, 19, 17, 16, 48, 40, 15, 2, 32, 148, 119]","[11, 9, 12, 17, 18, 23, 20, 8, 2, 3, 5, 1, 4, 19, 15]",55.1
3787,3787,13756515,"[147, 147, 137, 102, 80, 65, 66, 37, 50, 45, 35, 19, 8, 4, 17, 16, 162, 161, 160, 155, 104, 103, 40, 133, 130, 126, 27, 95, 90, 86, 79]","[147, 137, 102, 80, 65, 66, 37, 50, 45, 35, 19, 8, 4, 17, 16, 162, 161, 160, 155, 104, 103, 40, 133, 130, 126, 27, 95, 90, 86, 79]","[18, 17, 12, 9, 6, 5, 4, 3, 2, 1, 23, 16, 11, 10]",73.5
3788,3788,17354463,"[147, 122, 101, 97, 27, 9, 3, 15, 110, 109, 108, 84, 82, 162, 157, 155, 151, 130, 126, 125, 24, 50, 49, 40, 81]","[147, 122, 101, 97, 27, 9, 3, 15, 110, 109, 108, 84, 82, 162, 157, 155, 151, 130, 126, 125, 24, 50, 49, 40, 81]","[18, 15, 12, 11, 3, 2, 1, 9, 23, 20, 16, 5]",49.6
3789,3789,19390042,"[141, 97, 37, 49, 160, 95, 85, 83, 64, 79, 60, 157, 156, 35, 18, 73, 57, 56, 155, 125, 47, 38, 18, 15, 154, 140, 1, 151]","[141, 97, 37, 49, 160, 95, 85, 83, 64, 79, 60, 157, 156, 35, 18, 73, 57, 56, 155, 125, 47, 38, 15, 154, 140, 1, 151]","[17, 11, 5, 23, 9, 6, 4, 3, 8, 16, 1, 20]",63.0
3790,3790,11749991,"[147, 137, 105, 80, 44, 41, 40, 39, 104, 95, 90, 85, 77, 76, 74, 71, 70, 9, 8, 7, 19, 18, 1, 158, 34, 33, 29, 156, 131, 123, 149, 83, 54, 38, 120, 36, 13, 150, 81]","[147, 137, 105, 80, 44, 41, 40, 39, 104, 95, 90, 85, 77, 76, 74, 71, 70, 9, 8, 7, 19, 18, 1, 158, 34, 33, 29, 156, 131, 123, 149, 83, 54, 38, 120, 36, 13, 150, 81]","[18, 17, 13, 9, 5, 12, 11, 8, 7, 2, 3, 1, 23, 4, 16, 15, 19, 20]",111.3
3791,3791,18796680,"[147, 95, 93, 111, 110, 80, 27, 24, 19, 18, 4, 3, 133, 131, 129, 125, 123, 83, 163, 157, 49, 39, 156, 149, 81, 41, 38]","[147, 95, 93, 111, 110, 80, 27, 24, 19, 18, 4, 3, 133, 131, 129, 125, 123, 83, 163, 157, 49, 39, 156, 149, 81, 41, 38]","[18, 11, 15, 9, 3, 1, 17, 16, 23, 5, 19]",50.9
3792,3792,18595473,"[141, 80, 65, 37, 35, 19, 16, 161, 159, 149, 3, 15, 100, 94, 158, 156, 87, 28, 26, 25, 84, 83, 10, 148, 154, 150]","[141, 80, 65, 37, 35, 19, 16, 161, 159, 149, 3, 15, 100, 94, 158, 156, 87, 28, 26, 25, 84, 83, 10, 148, 154, 150]","[17, 9, 6, 5, 4, 3, 23, 19, 1, 12, 11, 10, 2, 20]",65.2
3793,3793,10919603,"[142, 147, 127, 125, 80, 77, 74, 57, 35, 26, 123, 135, 51, 50, 162, 18, 55, 90, 87, 81, 150]","[142, 147, 127, 125, 80, 77, 74, 57, 35, 26, 123, 135, 51, 50, 162, 18, 55, 90, 87, 81, 150]","[17, 18, 16, 9, 8, 5, 4, 3, 15, 23, 11, 10, 20]",54.6
3794,3794,11193788,"[147, 134, 97, 98, 80, 53, 35, 33, 9, 5, 18, 16, 154, 133, 135, 25, 93, 105, 84, 83, 99, 69, 13, 39]","[147, 134, 97, 98, 80, 53, 35, 33, 9, 5, 18, 16, 154, 133, 135, 25, 93, 105, 84, 83, 99, 69, 13, 39]","[18, 17, 11, 12, 9, 5, 4, 2, 1, 3, 23, 13, 7]",56.2
3795,3795,12055963,"[147, 147, 122, 89, 83, 99, 69, 102, 49, 35, 6, 64, 41, 34, 28, 26, 39, 149, 25, 132, 128, 160, 156, 116, 148, 4, 38, 150]","[147, 122, 89, 83, 99, 69, 102, 49, 35, 6, 64, 41, 34, 28, 26, 39, 149, 25, 132, 128, 160, 156, 116, 148, 4, 38, 150]","[18, 15, 11, 9, 12, 7, 5, 4, 1, 6, 3, 19, 16, 23, 20]",102.5
3796,3796,19752005,"[162, 161, 154, 151, 80, 80, 79, 100, 88, 52, 47, 84, 119, 34, 60, 55, 46, 41, 36, 3, 83, 82, 99, 81, 33, 148, 131, 127]","[162, 161, 154, 151, 80, 79, 100, 88, 52, 47, 84, 119, 34, 60, 55, 46, 41, 36, 3, 83, 82, 99, 81, 33, 148, 131, 127]","[23, 20, 9, 12, 10, 5, 15, 4, 6, 1, 19, 16]",49.5
3797,3797,11474799,"[142, 147, 142, 106, 80, 52, 37, 35, 7, 51, 48, 41, 40, 100, 95, 85, 84, 83, 82, 34, 33, 119, 113, 109, 76, 71, 70, 18, 4, 17, 133, 127, 125, 161, 150, 38, 32, 26]","[142, 147, 106, 80, 52, 37, 35, 7, 51, 48, 41, 40, 100, 95, 85, 84, 83, 82, 34, 33, 119, 113, 109, 76, 71, 70, 18, 4, 17, 133, 127, 125, 161, 150, 38, 32, 26]","[17, 18, 13, 9, 5, 4, 2, 12, 11, 15, 8, 7, 3, 1, 16, 23, 20]",93.7
3798,3798,11009600,"[147, 98, 80, 37, 93, 88, 87, 79, 61, 161, 159, 157, 151, 35, 8, 27, 60, 12, 40, 108, 131, 127, 125, 7, 18, 16, 15, 2, 81, 123, 39, 38, 71, 70, 144]","[147, 98, 80, 37, 93, 88, 87, 79, 61, 161, 159, 157, 151, 35, 8, 27, 60, 12, 40, 108, 131, 127, 125, 7, 18, 16, 15, 2, 81, 123, 39, 38, 71, 70, 144]","[18, 12, 9, 5, 11, 10, 6, 23, 20, 4, 2, 3, 15, 16, 1, 7, 17]",96.8
3799,3799,19248248,"[134, 102, 128, 135, 139, 94, 87, 85, 109, 82, 98, 57, 35, 34, 33, 24, 156, 36, 22, 13, 81, 18, 14, 38]","[134, 102, 128, 135, 139, 94, 87, 85, 109, 82, 98, 57, 35, 34, 33, 24, 156, 36, 22, 13, 81, 18, 14, 38]","[17, 12, 16, 11, 10, 9, 15, 5, 4, 3, 23, 2]",43.9
3800,3800,14913176,"[147, 102, 98, 80, 37, 48, 46, 41, 39, 38, 18, 87, 81, 163, 155, 110, 33, 4, 18, 17, 16, 14]","[147, 102, 98, 80, 37, 48, 46, 41, 39, 38, 18, 87, 81, 163, 155, 110, 33, 4, 17, 16, 14]","[18, 12, 9, 5, 3, 10, 23, 15, 4, 1, 2]",33.7
3801,3801,13439498,"[105, 120, 106, 98, 100, 96, 95, 133, 131, 129, 93, 92, 67, 37, 35, 33, 32, 25, 151, 59, 90, 45, 109, 125, 38, 18, 84, 81]","[105, 120, 106, 98, 100, 96, 95, 133, 131, 129, 93, 92, 67, 37, 35, 33, 32, 25, 151, 59, 90, 45, 109, 125, 38, 18, 84, 81]","[13, 15, 12, 11, 17, 16, 6, 5, 4, 3, 20, 9]",77.3
3802,3802,10542409,"[147, 161, 160, 157, 100, 95, 88, 164, 84, 83, 102, 80, 34, 33, 129, 49, 48, 46, 18, 5, 3, 155, 151, 15, 1, 127, 126, 135, 82, 81, 103, 25, 24]","[147, 161, 160, 157, 100, 95, 88, 164, 84, 83, 102, 80, 34, 33, 129, 49, 48, 46, 18, 5, 3, 155, 151, 15, 1, 127, 126, 135, 82, 81, 103, 25, 24]","[18, 23, 12, 11, 10, 24, 9, 4, 16, 5, 3, 1, 20, 17]",85.6
3803,3803,15711531,"[147, 134, 100, 106, 97, 80, 67, 53, 37, 49, 47, 67, 45, 40, 36, 120, 109, 79, 76, 163, 156, 154, 126, 95, 94, 88, 84, 32, 26, 83, 99, 19, 146, 25, 16, 18, 81]","[147, 134, 100, 106, 97, 80, 67, 53, 37, 49, 47, 45, 40, 36, 120, 109, 79, 76, 163, 156, 154, 126, 95, 94, 88, 84, 32, 26, 83, 99, 19, 146, 25, 16, 18, 81]","[18, 17, 12, 13, 11, 9, 6, 5, 4, 15, 8, 23, 16, 10, 3]",1069.8
3804,3804,12025113,"[147, 147, 105, 109, 101, 98, 97, 80, 52, 49, 48, 6, 18, 17, 33, 30, 100, 95, 86, 84, 81, 16, 47, 45, 2, 148, 96, 44, 149, 43, 36, 130, 129]","[147, 105, 109, 101, 98, 97, 80, 52, 49, 48, 6, 18, 17, 33, 30, 100, 95, 86, 84, 81, 16, 47, 45, 2, 148, 96, 44, 149, 43, 36, 130, 129]","[18, 13, 15, 12, 11, 9, 5, 1, 3, 4, 10, 19, 16]",59.9
3805,3805,19333151,"[147, 37, 6, 18, 159, 156, 155, 30, 29, 16, 131, 49, 48, 44, 42, 39, 117, 3, 15, 144, 90, 87, 82, 139, 154, 150, 36, 149, 62, 13]","[147, 37, 6, 18, 159, 156, 155, 30, 29, 16, 131, 49, 48, 44, 42, 39, 117, 3, 15, 144, 90, 87, 82, 139, 154, 150, 36, 149, 62, 13]","[18, 5, 1, 3, 23, 16, 15, 17, 11, 10, 9, 20, 4, 19, 6, 2]",64.6
3806,3806,14991981,"[147, 134, 101, 97, 80, 52, 25, 16, 36, 13, 95, 94, 47, 44, 161, 159, 79, 78, 130, 6, 19, 18, 4, 86, 2, 81]","[147, 134, 101, 97, 80, 52, 25, 16, 36, 13, 95, 94, 47, 44, 161, 159, 79, 78, 130, 6, 19, 18, 4, 86, 2, 81]","[18, 17, 12, 11, 9, 5, 3, 4, 2, 23, 8, 16, 1, 10]",50.5
3807,3807,11443239,"[147, 122, 105, 102, 95, 92, 91, 85, 81, 80, 64, 79, 35, 7, 18, 15, 40, 36, 160, 158, 70, 131, 130, 125, 34, 29, 165, 148, 108, 164]","[147, 122, 105, 102, 95, 92, 91, 85, 81, 80, 64, 79, 35, 7, 18, 15, 40, 36, 160, 158, 70, 131, 130, 125, 34, 29, 165, 148, 108, 164]","[18, 15, 13, 12, 11, 9, 6, 4, 2, 3, 5, 23, 7, 16, 24, 19]",101.2
3808,3808,11263109,"[163, 161, 158, 151, 80, 7, 6, 18, 128, 127, 125, 94, 88, 81, 49, 48, 114, 148, 150, 41, 62, 73, 17, 33]","[163, 161, 158, 151, 80, 7, 6, 18, 128, 127, 125, 94, 88, 81, 49, 48, 114, 148, 150, 41, 62, 73, 17, 33]","[23, 20, 9, 2, 1, 3, 16, 11, 10, 5, 15, 19, 6, 8, 4]",40.0
3809,3809,12565597,"[147, 145, 105, 80, 149, 48, 45, 42, 40, 62, 109, 18, 79, 160, 39, 61, 25, 155, 84, 69]","[147, 145, 105, 80, 149, 48, 45, 42, 40, 62, 109, 18, 79, 160, 39, 61, 25, 155, 84, 69]","[18, 17, 13, 9, 19, 5, 6, 15, 3, 23, 7]",46.3
3810,3810,14468305,"[147, 122, 80, 37, 34, 28, 25, 100, 95, 94, 93, 163, 161, 157, 156, 154, 77, 9, 47, 40, 128, 16, 36, 13, 18, 16, 2, 75]","[147, 122, 80, 37, 34, 28, 25, 100, 95, 94, 93, 163, 161, 157, 156, 154, 77, 9, 47, 40, 128, 16, 36, 13, 18, 2, 75]","[18, 15, 9, 5, 4, 3, 12, 11, 23, 8, 2, 16, 1]",70.5
3811,3811,19137745,"[147, 100, 95, 94, 88, 81, 80, 48, 158, 157, 156, 154, 47, 35, 18, 15, 120, 147, 118, 108, 42, 40, 38, 36, 55, 149, 123]","[147, 100, 95, 94, 88, 81, 80, 48, 158, 157, 156, 154, 47, 35, 18, 15, 120, 118, 108, 42, 40, 38, 36, 55, 149, 123]","[18, 12, 11, 10, 9, 5, 23, 4, 3, 15, 19]",56.9
3812,3812,15143296,"[147, 137, 122, 80, 18, 4, 17, 15, 1, 88, 87, 126, 33, 48, 46, 32, 28, 25, 85, 155, 79, 61, 60]","[147, 137, 122, 80, 18, 4, 17, 15, 1, 88, 87, 126, 33, 48, 46, 32, 28, 25, 85, 155, 79, 61, 60]","[18, 17, 15, 9, 3, 1, 10, 16, 4, 5, 23, 6]",81.3
3813,3813,12954698,"[147, 122, 66, 48, 47, 46, 45, 42, 41, 40, 160, 156, 154, 151, 148, 34, 25, 24, 94, 90, 86, 82, 81, 18, 16, 165, 111, 79, 96]","[147, 122, 66, 48, 47, 46, 45, 42, 41, 40, 160, 156, 154, 151, 148, 34, 25, 24, 94, 90, 86, 82, 81, 18, 16, 165, 111, 79, 96]","[18, 15, 6, 5, 23, 20, 19, 4, 3, 11, 10, 9, 24]",53.3
3814,3814,13381373,"[163, 37, 34, 32, 29, 16, 36, 12, 18, 64, 39, 128, 125, 139, 108, 161, 155, 94, 86]","[163, 37, 34, 32, 29, 16, 36, 12, 18, 64, 39, 128, 125, 139, 108, 161, 155, 94, 86]","[23, 5, 4, 3, 2, 6, 16, 17, 15, 11, 10]",53.4
3815,3815,12055963,"[147, 95, 94, 163, 102, 80, 19, 18, 15, 162, 136, 132, 127, 123, 43, 41, 38, 118, 109, 74, 73, 159, 155, 57, 24, 56]","[147, 95, 94, 163, 102, 80, 19, 18, 15, 162, 136, 132, 127, 123, 43, 41, 38, 118, 109, 74, 73, 159, 155, 57, 24, 56]","[18, 11, 23, 12, 9, 3, 17, 16, 15, 5, 8]",46.6
3816,3816,16816652,"[147, 147, 122, 98, 80, 52, 95, 86, 84, 34, 33, 9, 8, 7, 18, 15, 125, 156, 26, 25, 2, 99, 41, 36, 1, 81, 64, 10, 103, 124]","[147, 122, 98, 80, 52, 95, 86, 84, 34, 33, 9, 8, 7, 18, 15, 125, 156, 26, 25, 2, 99, 41, 36, 1, 81, 64, 10, 103, 124]","[18, 15, 12, 9, 5, 11, 10, 4, 2, 3, 16, 23, 1, 6]",92.2
3817,3817,19765859,"[147, 97, 80, 53, 19, 18, 49, 161, 34, 32, 100, 94, 89, 87, 83, 47, 45, 158, 155, 144, 2, 118, 164, 44, 148, 41, 132, 40]","[147, 97, 80, 53, 19, 18, 49, 161, 34, 32, 100, 94, 89, 87, 83, 47, 45, 158, 155, 144, 2, 118, 164, 44, 148, 41, 132, 40]","[18, 11, 9, 5, 3, 23, 4, 12, 10, 17, 1, 15, 24, 19, 16]",74.0
3818,3818,17335918,"[147, 134, 89, 88, 86, 97, 80, 65, 79, 37, 34, 32, 147, 45, 43, 119, 110, 159, 158, 85, 83, 96, 131, 130, 39, 38, 36, 9, 19, 18, 17, 16, 15, 127, 75]","[147, 134, 89, 88, 86, 97, 80, 65, 79, 37, 34, 32, 45, 43, 119, 110, 159, 158, 85, 83, 96, 131, 130, 39, 38, 36, 9, 19, 18, 17, 16, 15, 127, 75]","[18, 17, 11, 10, 9, 6, 5, 4, 15, 23, 16, 2, 3, 8]",80.2
3819,3819,15997791,"[101, 38, 36, 35, 19, 64, 60, 75, 9, 18, 131, 83, 81, 69, 4, 108, 55, 15, 96, 34, 33, 30, 25, 130, 127, 125, 157]","[101, 38, 36, 35, 19, 64, 60, 75, 9, 18, 131, 83, 81, 69, 4, 108, 55, 15, 96, 34, 33, 30, 25, 130, 127, 125, 157]","[12, 5, 4, 3, 6, 8, 2, 16, 9, 7, 1, 15, 11, 23]",78.5
3820,3820,16787157,"[138, 98, 150, 131, 126, 80, 51, 42, 40, 135, 35, 19, 18, 4, 95, 94, 93, 90, 84, 99, 81, 61, 109, 57, 70, 25, 13]","[138, 98, 150, 131, 126, 80, 51, 42, 40, 135, 35, 19, 18, 4, 95, 94, 93, 90, 84, 99, 81, 61, 109, 57, 70, 25, 13]","[17, 12, 20, 16, 9, 5, 4, 3, 1, 11, 6, 15, 7, 2]",47.6
3821,3821,12241564,"[147, 134, 80, 66, 53, 37, 35, 34, 27, 6, 19, 18, 13, 10, 89, 160, 156, 153, 49, 111, 25, 131, 130, 129, 126, 43, 42, 41, 40, 150, 62, 99, 24]","[147, 134, 80, 66, 53, 37, 35, 34, 27, 6, 19, 18, 13, 10, 89, 160, 156, 153, 49, 111, 25, 131, 130, 129, 126, 43, 42, 41, 40, 150, 62, 99, 24]","[18, 17, 9, 6, 5, 4, 3, 1, 2, 11, 23, 22, 15, 16, 20, 12]",140.2
3822,3822,16108259,"[80, 67, 53, 46, 40, 39, 9, 19, 18, 17, 2, 100, 149, 34, 93, 87, 85, 99, 81, 129, 96, 61, 28, 158, 73, 127]","[80, 67, 53, 46, 40, 39, 9, 19, 18, 17, 2, 100, 149, 34, 93, 87, 85, 99, 81, 129, 96, 61, 28, 158, 73, 127]","[9, 6, 5, 2, 3, 1, 12, 19, 4, 11, 10, 16, 23, 8]",61.1
3823,3823,16315671,"[147, 109, 108, 103, 136, 132, 128, 127, 124, 123, 94, 98, 80, 48, 47, 41, 38, 8, 84, 19, 18, 160, 78, 77, 36, 81, 1, 75, 25]","[147, 109, 108, 103, 136, 132, 128, 127, 124, 123, 94, 98, 80, 48, 47, 41, 38, 8, 84, 19, 18, 160, 78, 77, 36, 81, 1, 75, 25]","[18, 15, 12, 17, 16, 11, 9, 5, 2, 3, 23, 8, 4, 1]",74.6
3824,3824,14306729,"[147, 67, 37, 35, 9, 91, 83, 99, 77, 74, 73, 154, 42, 3, 15, 14, 113, 39, 131, 32]","[147, 67, 37, 35, 9, 91, 83, 99, 77, 74, 73, 154, 42, 3, 15, 14, 113, 39, 131, 32]","[18, 6, 5, 4, 2, 11, 9, 12, 8, 23, 1, 3, 15, 16]",58.3
3825,3825,18586976,"[137, 101, 80, 67, 66, 37, 33, 29, 47, 42, 24, 12, 8, 18, 15, 87, 84, 83, 154, 111, 39, 150]","[137, 101, 80, 67, 66, 37, 33, 29, 47, 42, 24, 12, 8, 18, 15, 87, 84, 83, 154, 111, 39, 150]","[17, 12, 9, 6, 5, 4, 3, 2, 10, 23, 15, 20]",55.3
3826,3826,11001514,"[101, 53, 93, 86, 133, 130, 35, 9, 148, 18, 3, 15, 45, 41, 40, 34, 99, 69, 26, 161, 144, 38, 96, 22, 12, 76, 1]","[101, 53, 93, 86, 133, 130, 35, 9, 148, 18, 3, 15, 45, 41, 40, 34, 99, 69, 26, 161, 144, 38, 96, 22, 12, 76, 1]","[12, 5, 11, 10, 17, 16, 4, 2, 19, 3, 1, 7, 23, 8]",53.9
3827,3827,19283172,"[147, 106, 98, 19, 148, 18, 25, 100, 158, 154, 84, 81]","[147, 106, 98, 19, 148, 18, 25, 100, 158, 154, 84, 81]","[18, 13, 12, 3, 19, 23, 9]",20.6
3828,3828,15711531,"[147, 98, 80, 94, 86, 83, 140, 65, 37, 47, 46, 36, 19, 148, 34, 13, 131, 61, 73, 99, 121, 109, 57, 139, 161, 154, 69, 7, 18, 1]","[147, 98, 80, 94, 86, 83, 140, 65, 37, 47, 46, 36, 19, 148, 34, 13, 131, 61, 73, 99, 121, 109, 57, 139, 161, 154, 69, 7, 18, 1]","[18, 12, 9, 11, 10, 17, 6, 5, 4, 3, 19, 2, 16, 8, 15, 23, 7, 1]",59.9
3829,3829,19704288,"[147, 97, 67, 33, 29, 50, 47, 43, 18, 2, 14, 61, 131, 130, 94, 85, 42, 162, 158, 41, 84, 156, 155, 140, 150, 99, 149, 38]","[147, 97, 67, 33, 29, 50, 47, 43, 18, 2, 14, 61, 131, 130, 94, 85, 42, 162, 158, 41, 84, 156, 155, 140, 150, 99, 149, 38]","[18, 11, 6, 4, 3, 5, 1, 2, 16, 9, 23, 17, 20, 12, 19]",56.7
3830,3830,19409152,"[100, 94, 53, 37, 75, 59, 81, 110, 7, 19, 18, 16, 133, 127, 161, 160, 158, 156, 150, 49, 44, 42, 34, 33, 26, 149, 126, 3, 15, 124]","[100, 94, 53, 37, 75, 59, 81, 110, 7, 19, 18, 16, 133, 127, 161, 160, 158, 156, 150, 49, 44, 42, 34, 33, 26, 149, 126, 3, 15, 124]","[12, 11, 5, 8, 6, 9, 15, 2, 3, 17, 16, 23, 20, 4, 19, 1]",66.8
3831,3831,11596415,"[147, 94, 87, 85, 101, 102, 98, 33, 26, 25, 62, 79, 78, 61, 60, 128, 161, 159, 154, 19, 18, 17, 16, 15, 49, 111, 99, 81, 57]","[147, 94, 87, 85, 101, 102, 98, 33, 26, 25, 62, 79, 78, 61, 60, 128, 161, 159, 154, 19, 18, 17, 16, 15, 49, 111, 99, 81, 57]","[18, 11, 10, 9, 12, 4, 3, 6, 8, 16, 23, 5, 15]",75.4
3832,3832,19411588,"[106, 101, 97, 80, 35, 16, 44, 118, 95, 85, 83, 81, 68, 41, 33, 27, 25, 129, 125, 156, 153, 150, 74, 139, 40]","[106, 101, 97, 80, 35, 16, 44, 118, 95, 85, 83, 81, 68, 41, 33, 27, 25, 129, 125, 156, 153, 150, 74, 139, 40]","[13, 12, 11, 9, 4, 3, 5, 15, 6, 16, 23, 22, 20, 8, 17]",129.3
3833,3833,14860533,"[147, 138, 122, 100, 93, 102, 80, 9, 18, 48, 46, 39, 1, 36, 29, 27, 25, 64, 74, 72, 124, 90, 87, 162, 86, 10, 156, 24, 56]","[147, 138, 122, 100, 93, 102, 80, 9, 18, 48, 46, 39, 1, 36, 29, 27, 25, 64, 74, 72, 124, 90, 87, 162, 86, 10, 156, 24, 56]","[18, 17, 15, 12, 11, 9, 2, 3, 5, 1, 4, 6, 8, 7, 10, 23]",93.6
3834,3834,16669470,"[134, 87, 149, 158, 156, 155, 129, 128, 101, 80, 67, 65, 35, 44, 18, 4, 103, 85, 140, 29, 79, 75, 16, 14, 24]","[134, 87, 149, 158, 156, 155, 129, 128, 101, 80, 67, 65, 35, 44, 18, 4, 103, 85, 140, 29, 79, 75, 16, 14, 24]","[17, 10, 19, 23, 16, 12, 9, 6, 4, 5, 3, 1, 8, 2]",50.6
3835,3835,19390042,"[147, 133, 122, 104, 95, 80, 65, 47, 42, 41, 64, 79, 61, 146, 138, 85, 84, 81, 6, 34, 33, 160, 32, 29, 25, 141, 60, 57, 18, 149, 24]","[147, 133, 122, 104, 95, 80, 65, 47, 42, 41, 64, 79, 61, 146, 138, 85, 84, 81, 6, 34, 33, 160, 32, 29, 25, 141, 60, 57, 18, 149, 24]","[18, 17, 15, 12, 11, 9, 6, 5, 1, 4, 23, 3, 19]",1095.1
3836,3836,15910877,"[97, 80, 53, 34, 32, 25, 24, 13, 161, 132, 148, 11, 15, 87, 82, 99, 48, 129, 109, 46, 45, 42, 81, 69, 159, 40, 96]","[97, 80, 53, 34, 32, 25, 24, 13, 161, 132, 148, 11, 15, 87, 82, 99, 48, 129, 109, 46, 45, 42, 81, 69, 159, 40, 96]","[11, 9, 5, 4, 3, 2, 23, 16, 19, 10, 12, 15, 7]",58.5
3837,3837,14722440,"[147, 163, 161, 159, 102, 80, 67, 53, 35, 18, 4, 42, 100, 94, 93, 64, 73, 34, 117, 157, 155, 15, 14, 109, 87, 57, 28, 25, 24, 82, 108, 129]","[147, 163, 161, 159, 102, 80, 67, 53, 35, 18, 4, 42, 100, 94, 93, 64, 73, 34, 117, 157, 155, 15, 14, 109, 87, 57, 28, 25, 24, 82, 108, 129]","[18, 23, 12, 9, 6, 5, 4, 3, 1, 11, 8, 15, 2, 10, 16]",90.5
3838,3838,14722440,"[147, 163, 161, 97, 80, 64, 78, 37, 35, 26, 104, 95, 84, 99, 81, 128, 69, 51, 45, 157, 7, 18, 156, 154, 110]","[147, 163, 161, 97, 80, 64, 78, 37, 35, 26, 104, 95, 84, 99, 81, 128, 69, 51, 45, 157, 7, 18, 156, 154, 110]","[18, 23, 11, 9, 6, 8, 5, 4, 3, 12, 16, 7, 2, 15]",68.6
3839,3839,12025113,"[145, 101, 80, 53, 33, 30, 96, 95, 88, 8, 18, 17, 131, 130, 129, 162, 161, 158, 47, 45, 41, 29, 28, 140, 39, 16, 87, 157, 155, 27, 79, 110, 25, 13]","[145, 101, 80, 53, 33, 30, 96, 95, 88, 8, 18, 17, 131, 130, 129, 162, 161, 158, 47, 45, 41, 29, 28, 140, 39, 16, 87, 157, 155, 27, 79, 110, 25, 13]","[17, 12, 9, 5, 4, 3, 11, 10, 2, 16, 23, 15]",76.9
