,rindex,nif,produtos_all,produtos,grupos,total
3596,3596,12204369,"[147, 163, 128, 97, 80, 59, 161, 159, 53, 35, 9, 7, 6, 19, 4, 16, 15, 2, 70, 48, 88, 84, 46, 126, 83, 82, 69, 41, 33, 123, 27, 16, 150]","[147, 163, 128, 97, 80, 59, 161, 159, 53, 35, 9, 7, 6, 19, 4, 16, 15, 2, 70, 48, 88, 84, 46, 126, 83, 82, 69, 41, 33, 123, 27, 150]","[18, 23, 16, 11, 9, 6, 5, 4, 2, 1, 3, 7, 10, 15, 20]",91.0
3597,3597,10081763,"[147, 161, 160, 155, 138, 105, 97, 80, 34, 26, 22, 147, 144, 94, 93, 86, 110, 108, 148, 40, 84, 83, 133, 128, 97, 4, 16, 2, 64, 79, 103]","[147, 161, 160, 155, 138, 105, 97, 80, 34, 26, 22, 144, 94, 93, 86, 110, 108, 148, 40, 84, 83, 133, 128, 4, 16, 2, 64, 79, 103]","[18, 23, 17, 13, 11, 9, 4, 3, 10, 15, 19, 5, 16, 1, 6, 12]",78.4
3598,3598,16464158,"[147, 138, 100, 155, 154, 94, 93, 98, 80, 53, 37, 19, 18, 4, 16, 2, 91, 89, 88, 87, 84, 33, 30, 49, 74, 73, 48, 129, 149, 47, 44, 41, 40, 16, 96, 128, 127]","[147, 138, 100, 155, 154, 94, 93, 98, 80, 53, 37, 19, 18, 4, 16, 2, 91, 89, 88, 87, 84, 33, 30, 49, 74, 73, 48, 129, 149, 47, 44, 41, 40, 96, 128, 127]","[18, 17, 12, 23, 11, 9, 5, 3, 1, 10, 4, 8, 16, 19]",61.8
3599,3599,18183986,"[147, 138, 122, 102, 97, 80, 37, 35, 7, 88, 87, 85, 84, 74, 149, 30, 16, 162, 26, 36, 13, 6, 111, 110, 19, 18, 16, 108, 70, 3, 39, 161, 38, 2]","[147, 138, 122, 102, 97, 80, 37, 35, 7, 88, 87, 85, 84, 74, 149, 30, 16, 162, 26, 36, 13, 6, 111, 110, 19, 18, 108, 70, 3, 39, 161, 38, 2]","[18, 17, 15, 12, 11, 9, 5, 4, 2, 10, 8, 19, 3, 23, 1, 7]",61.6
3600,3600,11743841,"[147, 106, 98, 80, 18, 148, 126, 124, 158, 156, 155, 154, 151, 51, 48, 39, 36, 93, 92, 91, 87, 86, 79, 118, 33, 96, 149, 60, 73, 57, 17, 27, 22, 81, 12, 108]","[147, 106, 98, 80, 18, 148, 126, 124, 158, 156, 155, 154, 151, 51, 48, 39, 36, 93, 92, 91, 87, 86, 79, 118, 33, 96, 149, 60, 73, 57, 17, 27, 22, 81, 12, 108]","[18, 13, 12, 9, 3, 19, 16, 15, 23, 20, 5, 4, 11, 10, 6, 8, 2]",74.6
3601,3601,12277967,"[147, 95, 147, 156, 153, 150, 97, 80, 65, 35, 18, 15, 14, 93, 32, 127, 50, 40, 103, 25, 139, 85, 36]","[147, 95, 156, 153, 150, 97, 80, 65, 35, 18, 15, 14, 93, 32, 127, 50, 40, 103, 25, 139, 85, 36]","[18, 11, 23, 22, 20, 9, 6, 4, 3, 2, 16, 5, 12, 17]",132.3
3602,3602,10718075,"[147, 122, 93, 89, 80, 67, 49, 48, 47, 45, 5, 44, 160, 159, 34, 62, 33, 32, 31, 26, 147, 156, 154, 18, 77, 74, 133, 83, 69, 15, 25, 38]","[147, 122, 93, 89, 80, 67, 49, 48, 47, 45, 5, 44, 160, 159, 34, 62, 33, 32, 31, 26, 156, 154, 18, 77, 74, 133, 83, 69, 15, 25, 38]","[18, 15, 11, 9, 6, 5, 1, 23, 4, 3, 8, 17, 7]",108.8
3603,3603,10765005,"[137, 134, 98, 80, 67, 65, 49, 42, 40, 163, 162, 161, 157, 92, 91, 136, 133, 154, 8, 18, 61, 87, 148, 32, 16, 151, 29, 28, 36, 130]","[137, 134, 98, 80, 67, 65, 49, 42, 40, 163, 162, 161, 157, 92, 91, 136, 133, 154, 8, 18, 61, 87, 148, 32, 16, 151, 29, 28, 36, 130]","[17, 12, 9, 6, 5, 23, 11, 2, 3, 10, 19, 4, 20, 16]",83.5
3604,3604,13145246,"[122, 127, 102, 80, 18, 4, 17, 15, 2, 148, 34, 27, 165, 158, 157, 87, 69, 126, 96, 74, 156, 36, 12, 150]","[122, 127, 102, 80, 18, 4, 17, 15, 2, 148, 34, 27, 165, 158, 157, 87, 69, 126, 96, 74, 156, 36, 12, 150]","[15, 16, 12, 9, 3, 1, 19, 4, 24, 23, 10, 7, 11, 8, 2, 20]",56.4
3605,3605,14904513,"[147, 137, 97, 80, 51, 50, 115, 37, 45, 34, 161, 159, 94, 85, 84, 83, 99, 81, 33, 28, 137, 136, 124, 27, 21, 18, 40, 16, 60, 74, 154, 96]","[147, 137, 97, 80, 51, 50, 115, 37, 45, 34, 161, 159, 94, 85, 84, 83, 99, 81, 33, 28, 136, 124, 27, 21, 18, 40, 16, 60, 74, 154, 96]","[18, 17, 11, 9, 5, 15, 4, 23, 12, 3, 6, 8]",106.8
3606,3606,18183986,"[147, 137, 101, 97, 80, 52, 37, 45, 44, 104, 116, 110, 103, 93, 87, 85, 99, 28, 25, 22, 81, 163, 144, 7, 19, 4, 17, 2, 69, 131, 126, 61, 38]","[147, 137, 101, 97, 80, 52, 37, 45, 44, 104, 116, 110, 103, 93, 87, 85, 99, 28, 25, 22, 81, 163, 144, 7, 19, 4, 17, 2, 69, 131, 126, 61, 38]","[18, 17, 12, 11, 9, 5, 15, 10, 3, 23, 2, 1, 7, 16, 6]",88.6
3607,3607,18008303,"[147, 134, 105, 102, 80, 64, 77, 60, 159, 157, 156, 52, 50, 42, 41, 40, 36, 18, 16, 93, 90, 108, 74, 155, 154, 24, 13, 133, 129]","[147, 134, 105, 102, 80, 64, 77, 60, 159, 157, 156, 52, 50, 42, 41, 40, 36, 18, 16, 93, 90, 108, 74, 155, 154, 24, 13, 133, 129]","[18, 17, 13, 12, 9, 6, 8, 23, 5, 4, 3, 11, 15, 2, 16]",78.4
3608,3608,10814333,"[147, 97, 80, 52, 37, 24, 51, 49, 95, 94, 93, 155, 154, 19, 18, 5, 2, 45, 43, 36, 92, 85, 81, 124, 96]","[147, 97, 80, 52, 37, 24, 51, 49, 95, 94, 93, 155, 154, 19, 18, 5, 2, 45, 43, 36, 92, 85, 81, 124, 96]","[18, 11, 9, 5, 3, 23, 1, 4, 15]",41.8
3609,3609,10122562,"[94, 87, 86, 85, 98, 37, 35, 48, 43, 40, 7, 19, 18, 4, 162, 161, 154, 16, 34, 32, 25, 148, 82, 81, 132, 15, 64, 128, 127, 73]","[94, 87, 86, 85, 98, 37, 35, 48, 43, 40, 7, 19, 18, 4, 162, 161, 154, 16, 34, 32, 25, 148, 82, 81, 132, 15, 64, 128, 127, 73]","[11, 10, 9, 12, 5, 4, 2, 3, 1, 23, 19, 16, 6, 8]",68.6
3610,3610,19989267,"[147, 118, 67, 37, 18, 89, 99, 81, 48, 47, 45, 79, 77, 74, 59, 159, 157, 153, 43, 58, 70, 29, 27, 108, 42, 144, 96, 16, 1]","[147, 118, 67, 37, 18, 89, 99, 81, 48, 47, 45, 79, 77, 74, 59, 159, 157, 153, 43, 58, 70, 29, 27, 108, 42, 144, 96, 16, 1]","[18, 15, 6, 5, 3, 11, 12, 9, 8, 23, 22, 7, 17, 1]",180.6
3611,3611,18774310,"[147, 138, 95, 89, 128, 88, 86, 80, 53, 21, 19, 18, 4, 18, 17, 16, 160, 156, 47, 44, 42, 34, 33, 41, 39, 148, 85, 81, 146]","[147, 138, 95, 89, 128, 88, 86, 80, 53, 21, 19, 18, 4, 17, 16, 160, 156, 47, 44, 42, 34, 33, 41, 39, 148, 85, 81, 146]","[18, 17, 11, 16, 10, 9, 5, 3, 1, 23, 4, 19]",1073.4
3612,3612,11858451,"[147, 134, 92, 98, 80, 49, 47, 46, 35, 42, 41, 40, 162, 39, 38, 76, 28, 7, 18, 15, 14, 81, 70, 144, 159, 149, 118, 25]","[147, 134, 92, 98, 80, 49, 47, 46, 35, 42, 41, 40, 162, 39, 38, 76, 28, 7, 18, 15, 14, 81, 70, 144, 159, 149, 118, 25]","[18, 17, 11, 12, 9, 5, 4, 23, 8, 3, 2, 7, 19, 15]",60.7
3613,3613,14756436,"[147, 157, 134, 100, 90, 85, 136, 129, 80, 37, 7, 19, 18, 125, 25, 24, 54, 84, 99, 46, 5, 3, 43, 96, 15, 118, 40, 36]","[147, 157, 134, 100, 90, 85, 136, 129, 80, 37, 7, 19, 18, 125, 25, 24, 54, 84, 99, 46, 5, 3, 43, 96, 15, 118, 40, 36]","[18, 23, 17, 12, 11, 9, 16, 5, 2, 3, 1, 15, 4]",56.3
3614,3614,12055963,"[147, 134, 97, 80, 65, 49, 47, 35, 9, 7, 18, 3, 163, 161, 100, 95, 94, 87, 86, 81, 109, 34, 33, 28, 26, 15, 1, 96, 44, 42, 160, 157, 64, 57, 25, 24, 41, 39, 131, 130, 149, 135]","[147, 134, 97, 80, 65, 49, 47, 35, 9, 7, 18, 3, 163, 161, 100, 95, 94, 87, 86, 81, 109, 34, 33, 28, 26, 15, 1, 96, 44, 42, 160, 157, 64, 57, 25, 24, 41, 39, 131, 130, 149, 135]","[18, 17, 11, 9, 6, 5, 4, 2, 3, 1, 23, 12, 10, 15, 16, 19]",104.5
3615,3615,18207769,"[147, 147, 102, 97, 80, 33, 22, 95, 93, 86, 85, 81, 64, 77, 51, 19, 162, 156, 11, 61, 129, 117, 154]","[147, 102, 97, 80, 33, 22, 95, 93, 86, 85, 81, 64, 77, 51, 19, 162, 156, 11, 61, 129, 117, 154]","[18, 12, 11, 9, 4, 3, 10, 6, 8, 5, 23, 2, 16, 15]",79.8
3616,3616,16761772,"[147, 132, 131, 105, 80, 53, 42, 40, 39, 94, 83, 159, 158, 9, 6, 18, 127, 96, 149, 34, 27, 24, 16, 3, 15, 64, 157, 16, 81]","[147, 132, 131, 105, 80, 53, 42, 40, 39, 94, 83, 159, 158, 9, 6, 18, 127, 96, 149, 34, 27, 24, 16, 3, 15, 64, 157, 81]","[18, 16, 13, 9, 5, 11, 23, 2, 1, 3, 19, 4, 6]",66.8
3617,3617,19419933,"[147, 163, 102, 80, 35, 18, 16, 51, 41, 40, 39, 36, 156, 150, 85, 81, 103, 15, 77, 73, 34, 32, 12, 14, 128, 1]","[147, 163, 102, 80, 35, 18, 16, 51, 41, 40, 39, 36, 156, 150, 85, 81, 103, 15, 77, 73, 34, 32, 12, 14, 128, 1]","[18, 23, 12, 9, 4, 3, 5, 20, 8, 2, 16, 1]",71.4
3618,3618,10718075,"[147, 80, 53, 159, 158, 156, 9, 18, 4, 49, 47, 64, 133, 130, 3, 93, 73, 70, 123, 46, 44, 92, 91, 83, 139, 29, 39, 81]","[147, 80, 53, 159, 158, 156, 9, 18, 4, 49, 47, 64, 133, 130, 3, 93, 73, 70, 123, 46, 44, 92, 91, 83, 139, 29, 39, 81]","[18, 9, 5, 23, 2, 3, 1, 6, 17, 16, 11, 8, 7, 15]",66.6
3619,3619,14354823,"[147, 141, 122, 89, 106, 80, 52, 34, 49, 48, 149, 129, 128, 127, 60, 74, 161, 160, 156, 123, 18, 154, 14, 39, 36, 99, 150]","[147, 141, 122, 89, 106, 80, 52, 34, 49, 48, 149, 129, 128, 127, 60, 74, 161, 160, 156, 123, 18, 154, 14, 39, 36, 99, 150]","[18, 17, 15, 11, 13, 9, 5, 4, 19, 16, 6, 8, 23, 3, 2, 12, 20]",52.9
3620,3620,12991779,"[147, 134, 97, 98, 80, 9, 133, 42, 18, 4, 162, 161, 156, 131, 130, 129, 127, 34, 27, 15, 14, 151, 39, 94, 81, 124, 149, 96, 1]","[147, 134, 97, 98, 80, 9, 133, 42, 18, 4, 162, 161, 156, 131, 130, 129, 127, 34, 27, 15, 14, 151, 39, 94, 81, 124, 149, 96, 1]","[18, 17, 11, 12, 9, 2, 5, 3, 1, 23, 16, 4, 20, 15, 19]",53.0
3621,3621,18580218,"[147, 147, 119, 149, 102, 80, 62, 79, 60, 53, 50, 42, 41, 40, 161, 152, 151, 150, 35, 18, 16, 33, 26, 25, 24, 36, 13, 70, 95, 93, 83, 130, 124, 15, 1, 116, 12]","[147, 119, 149, 102, 80, 62, 79, 60, 53, 50, 42, 41, 40, 161, 152, 151, 150, 35, 18, 16, 33, 26, 25, 24, 36, 13, 70, 95, 93, 83, 130, 124, 15, 1, 116, 12]","[18, 15, 19, 12, 9, 6, 5, 23, 21, 20, 4, 3, 2, 7, 11, 16, 1]",437.0
3622,3622,18133600,"[137, 134, 80, 65, 53, 11, 54, 19, 18, 16, 95, 94, 92, 163, 156, 34, 33, 32, 27, 165, 47, 46, 133, 130, 119, 148, 115, 155, 24, 12, 129, 81]","[137, 134, 80, 65, 53, 11, 54, 19, 18, 16, 95, 94, 92, 163, 156, 34, 33, 32, 27, 165, 47, 46, 133, 130, 119, 148, 115, 155, 24, 12, 129, 81]","[17, 9, 6, 5, 2, 3, 11, 23, 4, 24, 16, 15, 19]",72.3
3623,3623,14315783,"[147, 147, 158, 156, 80, 46, 87, 86, 84, 82, 149, 148, 18, 17, 75, 57, 109, 32, 25, 16, 131, 96, 128, 153, 151, 108]","[147, 158, 156, 80, 46, 87, 86, 84, 82, 149, 148, 18, 17, 75, 57, 109, 32, 25, 16, 131, 96, 128, 153, 151, 108]","[18, 23, 9, 5, 10, 19, 3, 8, 15, 4, 16, 11, 22, 20]",119.8
3624,3624,15363231,"[138, 80, 64, 78, 61, 52, 37, 9, 49, 48, 33, 44, 42, 41, 39, 18, 15, 10, 163, 161, 74, 89, 84, 155, 83, 29]","[138, 80, 64, 78, 61, 52, 37, 9, 49, 48, 33, 44, 42, 41, 39, 18, 15, 10, 163, 161, 74, 89, 84, 155, 83, 29]","[17, 9, 6, 8, 5, 2, 4, 3, 23, 11]",79.2
3625,3625,11310237,"[147, 97, 98, 80, 37, 35, 33, 26, 75, 18, 36, 13, 94, 86, 99, 51, 2, 163, 155, 150, 48, 46, 41, 40, 130]","[147, 97, 98, 80, 37, 35, 33, 26, 75, 18, 36, 13, 94, 86, 99, 51, 2, 163, 155, 150, 48, 46, 41, 40, 130]","[18, 11, 12, 9, 5, 4, 3, 8, 2, 10, 1, 23, 20, 16]",38.0
3626,3626,18964236,"[102, 80, 46, 42, 41, 36, 35, 9, 8, 6, 17, 15, 33, 32, 29, 28, 95, 88, 136, 108, 87, 82, 81, 161, 157, 27, 131, 130, 129, 62, 73, 128, 54, 24]","[102, 80, 46, 42, 41, 36, 35, 9, 8, 6, 17, 15, 33, 32, 29, 28, 95, 88, 136, 108, 87, 82, 81, 161, 157, 27, 131, 130, 129, 62, 73, 128, 54, 24]","[12, 9, 5, 4, 2, 1, 3, 11, 10, 17, 15, 23, 16, 6, 8]",87.2
3627,3627,19001283,"[147, 134, 98, 80, 35, 75, 161, 157, 154, 129, 126, 135, 19, 96, 34, 94, 93, 92, 86, 84, 14, 37, 45, 41, 148]","[147, 134, 98, 80, 35, 75, 161, 157, 154, 129, 126, 135, 19, 96, 34, 94, 93, 92, 86, 84, 14, 37, 45, 41, 148]","[18, 17, 12, 9, 4, 8, 23, 16, 3, 11, 10, 2, 5, 19]",47.0
3628,3628,17731583,"[147, 104, 93, 89, 82, 81, 96, 165, 80, 40, 124, 161, 158, 154, 151, 150, 38, 18, 15, 14, 1, 10, 34, 144]","[147, 104, 93, 89, 82, 81, 96, 165, 80, 40, 124, 161, 158, 154, 151, 150, 38, 18, 15, 14, 1, 10, 34, 144]","[18, 12, 11, 9, 24, 5, 15, 23, 20, 3, 2, 1, 4, 17]",50.5
3629,3629,15170973,"[147, 160, 158, 138, 134, 133, 106, 64, 92, 91, 118, 107, 61, 26, 88, 87, 50, 48, 47, 41, 40, 132, 127, 149, 85, 18, 17, 38, 60]","[147, 160, 158, 138, 134, 133, 106, 64, 92, 91, 118, 107, 61, 26, 88, 87, 50, 48, 47, 41, 40, 132, 127, 149, 85, 18, 17, 38, 60]","[18, 23, 17, 13, 6, 11, 15, 14, 3, 10, 5, 16, 19, 9]",135.9
3630,3630,14379526,"[147, 162, 156, 154, 95, 94, 93, 90, 84, 99, 101, 80, 34, 33, 26, 25, 24, 132, 75, 9, 18, 16, 2, 14, 147, 57, 39, 126]","[147, 162, 156, 154, 95, 94, 93, 90, 84, 99, 101, 80, 34, 33, 26, 25, 24, 132, 75, 9, 18, 16, 2, 14, 57, 39, 126]","[18, 23, 11, 9, 12, 4, 3, 16, 8, 2, 1, 5]",61.5
3631,3631,13307587,"[80, 67, 33, 27, 20, 19, 156, 155, 64, 148, 130, 95, 81, 110, 11, 80, 8, 18, 76]","[80, 67, 33, 27, 20, 19, 156, 155, 64, 148, 130, 95, 81, 110, 11, 8, 18, 76]","[9, 6, 4, 3, 23, 19, 16, 11, 15, 2, 8]",66.2
3632,3632,10536769,"[142, 147, 98, 80, 35, 29, 25, 5, 18, 4, 3, 15, 161, 80, 50, 48, 46, 41, 40, 159, 39, 1, 131, 139, 63, 104, 92, 81, 57, 22, 12, 158, 150, 103, 38]","[142, 147, 98, 80, 35, 29, 25, 5, 18, 4, 3, 15, 161, 50, 48, 46, 41, 40, 159, 39, 1, 131, 139, 63, 104, 92, 81, 57, 22, 12, 158, 150, 103, 38]","[17, 18, 12, 9, 4, 3, 1, 23, 5, 16, 6, 11, 2, 20]",79.0
3633,3633,15637474,"[147, 97, 129, 80, 67, 62, 53, 35, 34, 26, 25, 24, 43, 42, 127, 8, 18, 4, 80, 36, 95, 85, 82, 81, 15, 163, 162, 159, 74, 73, 70, 22, 110, 103]","[147, 97, 129, 80, 67, 62, 53, 35, 34, 26, 25, 24, 43, 42, 127, 8, 18, 4, 36, 95, 85, 82, 81, 15, 163, 162, 159, 74, 73, 70, 22, 110, 103]","[18, 11, 16, 9, 6, 5, 4, 3, 2, 1, 23, 8, 7, 15, 12]",72.2
3634,3634,11749991,"[147, 147, 80, 35, 7, 18, 15, 48, 43, 38, 34, 133, 88, 86, 83, 161, 81, 127, 110]","[147, 80, 35, 7, 18, 15, 48, 43, 38, 34, 133, 88, 86, 83, 161, 81, 127, 110]","[18, 9, 4, 2, 3, 5, 17, 10, 23, 16, 15]",47.7
3635,3635,16906882,"[80, 29, 11, 19, 5, 18, 17, 16, 15, 26, 25, 161, 132, 47, 44, 40, 39, 14, 87, 86, 85, 154, 64, 79, 62, 77, 75, 36, 24, 130, 129, 127, 96, 74, 56, 83]","[80, 29, 11, 19, 5, 18, 17, 16, 15, 26, 25, 161, 132, 47, 44, 40, 39, 14, 87, 86, 85, 154, 64, 79, 62, 77, 75, 36, 24, 130, 129, 127, 96, 74, 56, 83]","[9, 3, 2, 1, 23, 16, 5, 10, 6, 8, 4, 11]",98.6
3636,3636,10140939,"[147, 138, 80, 50, 47, 44, 128, 18, 135, 140, 104, 95, 162, 155, 139, 118, 34, 109, 39, 36, 93, 83, 33]","[147, 138, 80, 50, 47, 44, 128, 18, 135, 140, 104, 95, 162, 155, 139, 118, 34, 109, 39, 36, 93, 83, 33]","[18, 17, 9, 5, 16, 3, 12, 11, 23, 15, 4]",44.8
3637,3637,18264692,"[111, 110, 109, 106, 97, 80, 64, 79, 88, 87, 21, 6, 18, 4, 17, 15, 1, 42, 40, 157, 156, 132, 99, 81, 13, 10, 39, 36, 155, 96, 33, 29, 27, 22, 151]","[111, 110, 109, 106, 97, 80, 64, 79, 88, 87, 21, 6, 18, 4, 17, 15, 1, 42, 40, 157, 156, 132, 99, 81, 13, 10, 39, 36, 155, 96, 33, 29, 27, 22, 151]","[15, 13, 11, 9, 6, 10, 3, 1, 5, 23, 16, 12, 2, 4, 20]",109.4
3638,3638,16018519,"[147, 122, 97, 80, 67, 76, 72, 51, 37, 16, 104, 95, 87, 128, 7, 18, 13, 46, 41, 40, 39, 119, 85, 84, 83, 82, 96, 149, 163, 157, 154, 99, 38, 81]","[147, 122, 97, 80, 67, 76, 72, 51, 37, 16, 104, 95, 87, 128, 7, 18, 13, 46, 41, 40, 39, 119, 85, 84, 83, 82, 96, 149, 163, 157, 154, 99, 38, 81]","[18, 15, 11, 9, 6, 8, 7, 5, 3, 12, 10, 16, 2, 19, 23]",74.3
3639,3639,18080489,"[145, 137, 80, 35, 19, 18, 17, 121, 109, 34, 27, 25, 24, 64, 63, 61, 162, 156, 87, 85, 16, 75, 48, 82, 81, 69, 59, 96, 132, 126, 45, 125, 38]","[145, 137, 80, 35, 19, 18, 17, 121, 109, 34, 27, 25, 24, 64, 63, 61, 162, 156, 87, 85, 16, 75, 48, 82, 81, 69, 59, 96, 132, 126, 45, 125, 38]","[17, 9, 4, 3, 15, 6, 23, 10, 8, 5, 7, 11, 16]",110.1
3640,3640,18316037,"[147, 104, 96, 102, 80, 67, 65, 35, 8, 19, 18, 17, 16, 15, 14, 1, 93, 87, 86, 84, 81, 34, 32, 158, 154, 24, 47, 44, 40, 39, 36, 103, 129, 125, 16]","[147, 104, 96, 102, 80, 67, 65, 35, 8, 19, 18, 17, 16, 15, 14, 1, 93, 87, 86, 84, 81, 34, 32, 158, 154, 24, 47, 44, 40, 39, 36, 103, 129, 125]","[18, 12, 11, 9, 6, 4, 2, 3, 1, 10, 23, 5, 16]",84.6
3641,3641,15522971,"[147, 7, 19, 18, 15, 14, 149, 96, 95, 113, 79, 136, 128, 126, 123, 33, 147, 154, 112, 51, 48, 25, 81, 108, 76]","[147, 7, 19, 18, 15, 14, 149, 96, 95, 113, 79, 136, 128, 126, 123, 33, 154, 112, 51, 48, 25, 81, 108, 76]","[18, 2, 3, 19, 11, 15, 9, 17, 16, 4, 23, 5, 8]",55.4
3642,3642,18449143,"[147, 122, 67, 65, 37, 34, 33, 32, 26, 25, 21, 6, 18, 4, 48, 45, 44, 39, 100, 94, 89, 17, 88, 84, 83, 130, 128, 77, 73, 54, 158, 2, 108]","[147, 122, 67, 65, 37, 34, 33, 32, 26, 25, 21, 6, 18, 4, 48, 45, 44, 39, 100, 94, 89, 17, 88, 84, 83, 130, 128, 77, 73, 54, 158, 2, 108]","[18, 15, 6, 5, 4, 3, 1, 12, 11, 10, 9, 16, 8, 23]",107.3
3643,3643,17041496,"[134, 98, 80, 67, 65, 52, 9, 8, 7, 19, 5, 18, 3, 15, 1, 131, 123, 50, 47, 44, 43, 40, 39, 36, 95, 87, 157, 151, 75, 33, 27, 96]","[134, 98, 80, 67, 65, 52, 9, 8, 7, 19, 5, 18, 3, 15, 1, 131, 123, 50, 47, 44, 43, 40, 39, 36, 95, 87, 157, 151, 75, 33, 27, 96]","[17, 12, 9, 6, 5, 2, 3, 1, 16, 15, 4, 11, 10, 23, 20, 8]",59.8
3644,3644,11065564,"[138, 80, 51, 18, 16, 133, 132, 130, 129, 128, 126, 124, 50, 46, 33, 32, 78, 54, 163, 84, 82, 99, 81, 161]","[138, 80, 51, 18, 16, 133, 132, 130, 129, 128, 126, 124, 50, 46, 33, 32, 78, 54, 163, 84, 82, 99, 81, 161]","[17, 9, 5, 3, 16, 15, 4, 8, 23, 12]",56.5
3645,3645,19098790,"[145, 52, 48, 40, 124, 163, 161, 159, 158, 157, 9, 95, 84, 82, 33, 28, 27, 153, 151, 81, 18, 14]","[145, 52, 48, 40, 124, 163, 161, 159, 158, 157, 9, 95, 84, 82, 33, 28, 27, 153, 151, 81, 18, 14]","[17, 5, 15, 23, 2, 11, 9, 4, 3, 22, 20]",118.5
3646,3646,14601371,"[147, 122, 97, 98, 80, 53, 9, 162, 161, 157, 74, 131, 130, 129, 86, 81, 71, 34, 18, 17, 16, 29, 27, 41, 26, 16, 54, 36, 15]","[147, 122, 97, 98, 80, 53, 9, 162, 161, 157, 74, 131, 130, 129, 86, 81, 71, 34, 18, 17, 16, 29, 27, 41, 26, 54, 36, 15]","[18, 15, 11, 12, 9, 5, 2, 23, 8, 16, 10, 7, 4, 3]",77.3
3647,3647,16018519,"[97, 98, 80, 32, 29, 24, 155, 121, 88, 86, 45, 40, 154, 150, 84, 99, 81, 69, 19, 16, 148, 96, 15, 1]","[97, 98, 80, 32, 29, 24, 155, 121, 88, 86, 45, 40, 154, 150, 84, 99, 81, 69, 19, 16, 148, 96, 15, 1]","[11, 12, 9, 4, 3, 23, 15, 10, 5, 20, 7, 19, 1]",47.9
3648,3648,19704288,"[147, 134, 105, 98, 53, 35, 33, 29, 26, 25, 50, 48, 47, 42, 36, 100, 19, 18, 16, 159, 158, 88, 87, 85, 119, 110, 108, 157, 84, 99, 133, 155, 69]","[147, 134, 105, 98, 53, 35, 33, 29, 26, 25, 50, 48, 47, 42, 36, 100, 19, 18, 16, 159, 158, 88, 87, 85, 119, 110, 108, 157, 84, 99, 133, 155, 69]","[18, 17, 13, 12, 5, 4, 3, 23, 10, 9, 15, 7]",69.0
3649,3649,18812162,"[147, 163, 157, 154, 97, 80, 65, 53, 45, 39, 94, 89, 88, 83, 81, 18, 15, 25, 153, 151, 150, 2, 10, 62, 61, 60, 55, 38, 130, 127]","[147, 163, 157, 154, 97, 80, 65, 53, 45, 39, 94, 89, 88, 83, 81, 18, 15, 25, 153, 151, 150, 2, 10, 62, 61, 60, 55, 38, 130, 127]","[18, 23, 11, 9, 6, 5, 10, 3, 22, 20, 1, 2, 16]",139.3
3650,3650,19889705,"[147, 80, 52, 37, 51, 49, 39, 95, 88, 87, 64, 79, 5, 32, 30, 16, 70, 86, 133, 109, 18]","[147, 80, 52, 37, 51, 49, 39, 95, 88, 87, 64, 79, 5, 32, 30, 16, 70, 86, 133, 109, 18]","[18, 9, 5, 11, 10, 6, 1, 4, 3, 7, 17, 15]",57.7
3651,3651,17053746,"[147, 131, 130, 129, 124, 80, 34, 29, 24, 120, 118, 159, 94, 83, 81, 154, 151, 60, 18, 4, 17, 70, 54, 148, 150, 39, 36, 103]","[147, 131, 130, 129, 124, 80, 34, 29, 24, 120, 118, 159, 94, 83, 81, 154, 151, 60, 18, 4, 17, 70, 54, 148, 150, 39, 36, 103]","[18, 16, 15, 9, 4, 3, 23, 11, 20, 6, 1, 7, 5, 19, 12]",72.4
3652,3652,10450249,"[147, 163, 101, 102, 53, 37, 49, 40, 8, 5, 18, 4, 17, 16, 154, 132, 129, 85, 81, 149, 34, 32, 36, 13, 76]","[147, 163, 101, 102, 53, 37, 49, 40, 8, 5, 18, 4, 17, 16, 154, 132, 129, 85, 81, 149, 34, 32, 36, 13, 76]","[18, 23, 12, 5, 2, 1, 3, 16, 9, 19, 4, 8]",56.0
3653,3653,12277967,"[147, 102, 97, 80, 9, 93, 92, 89, 88, 87, 84, 7, 19, 18, 16, 44, 43, 40, 32, 26, 163, 120, 109, 79, 162, 15, 2, 10, 156, 39, 96, 78, 74, 36]","[147, 102, 97, 80, 9, 93, 92, 89, 88, 87, 84, 7, 19, 18, 16, 44, 43, 40, 32, 26, 163, 120, 109, 79, 162, 15, 2, 10, 156, 39, 96, 78, 74, 36]","[18, 12, 11, 9, 2, 10, 3, 5, 4, 23, 15, 1, 8]",86.2
3654,3654,17646561,"[142, 141, 97, 65, 62, 60, 57, 91, 90, 88, 18, 16, 128, 125, 159, 51, 47, 43, 42, 40, 38, 87, 86, 99, 81, 34, 157, 156, 154, 32, 121, 119, 110, 123, 36, 149]","[142, 141, 97, 65, 62, 60, 57, 91, 90, 88, 18, 16, 128, 125, 159, 51, 47, 43, 42, 40, 38, 87, 86, 99, 81, 34, 157, 156, 154, 32, 121, 119, 110, 123, 36, 149]","[17, 11, 6, 5, 10, 3, 16, 23, 12, 9, 4, 15, 19]",72.7
