,rindex,nif,produtos_all,produtos,grupos,total
3517,3517,10009016,"[105, 97, 80, 67, 52, 48, 44, 43, 163, 158, 39, 36, 132, 33, 155, 154, 150, 7, 19, 18, 93, 87, 61, 85, 84, 131, 81, 13]","[105, 97, 80, 67, 52, 48, 44, 43, 163, 158, 39, 36, 132, 33, 155, 154, 150, 7, 19, 18, 93, 87, 61, 85, 84, 131, 81, 13]","[13, 11, 9, 6, 5, 23, 4, 16, 20, 2, 3, 10]",54.5
3518,3518,10816721,"[147, 80, 67, 35, 6, 18, 17, 15, 132, 129, 126, 51, 48, 47, 44, 38, 36, 34, 95, 163, 159, 151, 150, 29, 93, 79]","[147, 80, 67, 35, 6, 18, 17, 15, 132, 129, 126, 51, 48, 47, 44, 38, 36, 34, 95, 163, 159, 151, 150, 29, 93, 79]","[18, 9, 6, 4, 1, 3, 16, 5, 11, 23, 20]",63.1
3519,3519,10122562,"[134, 67, 52, 4, 61, 158, 151, 94, 51, 45, 38, 97, 33, 29, 85, 59, 125, 15]","[134, 67, 52, 4, 61, 158, 151, 94, 51, 45, 38, 97, 33, 29, 85, 59, 125, 15]","[17, 6, 5, 1, 23, 20, 11, 4, 3, 9, 16]",61.5
3520,3520,13222468,"[147, 137, 80, 120, 114, 50, 48, 47, 45, 133, 130, 21, 7, 6, 18, 42, 40, 39, 38, 96, 74, 156, 155, 17, 3, 29, 129, 127, 125, 22]","[147, 137, 80, 120, 114, 50, 48, 47, 45, 133, 130, 21, 7, 6, 18, 42, 40, 39, 38, 96, 74, 156, 155, 17, 3, 29, 129, 127, 125, 22]","[18, 17, 9, 15, 5, 16, 3, 2, 1, 11, 8, 23]",90.3
3521,3521,18318305,"[163, 95, 89, 87, 85, 99, 81, 102, 97, 19, 18, 34, 26, 136, 129, 148, 16, 48, 154, 68, 79, 40, 38, 126, 135]","[163, 95, 89, 87, 85, 99, 81, 102, 97, 19, 18, 34, 26, 136, 129, 148, 16, 48, 154, 68, 79, 40, 38, 126, 135]","[23, 11, 10, 9, 12, 3, 4, 17, 16, 19, 5, 6]",59.9
3522,3522,13334035,"[147, 84, 97, 67, 62, 154, 77, 131, 53, 27, 130, 128, 135, 9, 19, 18, 15, 74, 49, 45, 40, 38, 12, 109, 82, 99, 146]","[147, 84, 97, 67, 62, 154, 77, 131, 53, 27, 130, 128, 135, 9, 19, 18, 15, 74, 49, 45, 40, 38, 12, 109, 82, 99, 146]","[18, 9, 11, 6, 23, 8, 16, 5, 3, 17, 2, 15, 12]",1066.7
3523,3523,19506758,"[147, 97, 80, 126, 124, 53, 18, 29, 114, 50, 44, 41, 39, 87, 99, 155, 154, 151, 16, 14, 112, 36, 64, 63, 28, 26, 165]","[147, 97, 80, 126, 124, 53, 18, 29, 114, 50, 44, 41, 39, 87, 99, 155, 154, 151, 16, 14, 112, 36, 64, 63, 28, 26, 165]","[18, 11, 9, 16, 15, 5, 3, 10, 12, 23, 20, 2, 4, 6, 24]",104.0
3524,3524,11642149,"[147, 122, 98, 80, 53, 50, 47, 45, 34, 104, 95, 92, 160, 156, 18, 154, 147, 133, 130, 32, 26, 126, 44, 43, 40, 36, 89, 88, 84, 17, 81, 24]","[147, 122, 98, 80, 53, 50, 47, 45, 34, 104, 95, 92, 160, 156, 18, 154, 133, 130, 32, 26, 126, 44, 43, 40, 36, 89, 88, 84, 17, 81, 24]","[18, 15, 12, 9, 5, 4, 11, 23, 3, 17, 16, 10]",70.7
3525,3525,15858404,"[147, 122, 106, 97, 80, 48, 47, 130, 45, 42, 40, 7, 18, 16, 163, 156, 125, 91, 27, 15, 83, 154, 57]","[147, 122, 106, 97, 80, 48, 47, 130, 45, 42, 40, 7, 18, 16, 163, 156, 125, 91, 27, 15, 83, 154, 57]","[18, 15, 13, 11, 9, 5, 16, 2, 3, 23]",48.0
3526,3526,13153034,"[147, 67, 37, 7, 19, 18, 4, 49, 47, 44, 39, 33, 27, 24, 16, 38, 161, 16, 2, 94, 88, 85, 149, 140, 158, 59, 73, 57, 144, 116]","[147, 67, 37, 7, 19, 18, 4, 49, 47, 44, 39, 33, 27, 24, 16, 38, 161, 2, 94, 88, 85, 149, 140, 158, 59, 73, 57, 144, 116]","[18, 6, 5, 2, 3, 1, 4, 23, 11, 10, 9, 19, 17, 8, 15]",72.2
3527,3527,10450249,"[160, 158, 156, 155, 154, 67, 65, 75, 72, 37, 47, 45, 35, 7, 18, 94, 85, 83, 132, 131, 16, 81, 15, 41, 36, 27, 24]","[160, 158, 156, 155, 154, 67, 65, 75, 72, 37, 47, 45, 35, 7, 18, 94, 85, 83, 132, 131, 16, 81, 15, 41, 36, 27, 24]","[23, 6, 8, 7, 5, 4, 2, 3, 11, 9, 16]",70.3
3528,3528,16053082,"[142, 147, 122, 80, 66, 37, 5, 18, 17, 147, 157, 154, 49, 55, 48, 42, 34, 33, 32, 29, 26, 25, 131, 104, 95, 87, 130, 40, 39, 144, 24, 126, 110, 143]","[142, 147, 122, 80, 66, 37, 5, 18, 17, 157, 154, 49, 55, 48, 42, 34, 33, 32, 29, 26, 25, 131, 104, 95, 87, 130, 40, 39, 144, 24, 126, 110, 143]","[17, 18, 15, 9, 6, 5, 1, 3, 23, 4, 16, 12, 11, 10]",78.8
3529,3529,12802746,"[147, 134, 80, 65, 53, 19, 18, 132, 131, 126, 48, 39, 36, 149, 94, 87, 83, 99, 81, 34, 33, 31, 119, 116, 109, 73, 1, 160, 159, 96, 25, 24, 151]","[147, 134, 80, 65, 53, 19, 18, 132, 131, 126, 48, 39, 36, 149, 94, 87, 83, 99, 81, 34, 33, 31, 119, 116, 109, 73, 1, 160, 159, 96, 25, 24, 151]","[18, 17, 9, 6, 5, 3, 16, 4, 19, 11, 10, 12, 15, 8, 1, 23, 20]",81.0
3530,3530,17041496,"[147, 134, 122, 80, 37, 48, 157, 154, 130, 18, 44, 100, 95, 81, 112, 62, 71, 26, 149, 3, 109]","[147, 134, 122, 80, 37, 48, 157, 154, 130, 18, 44, 100, 95, 81, 112, 62, 71, 26, 149, 3, 109]","[18, 17, 15, 9, 5, 23, 16, 3, 12, 11, 6, 7, 19, 1]",52.4
3531,3531,18692647,"[147, 106, 101, 98, 64, 53, 37, 95, 92, 86, 85, 47, 44, 35, 19, 5, 80, 54, 84, 83, 163, 159, 81, 34, 29, 41, 131, 129, 149, 18, 4, 17, 16, 27, 26, 36]","[147, 106, 101, 98, 64, 53, 37, 95, 92, 86, 85, 47, 44, 35, 19, 5, 80, 54, 84, 83, 163, 159, 81, 34, 29, 41, 131, 129, 149, 18, 4, 17, 16, 27, 26, 36]","[18, 13, 12, 6, 5, 11, 10, 9, 4, 3, 1, 23, 16, 19]",84.3
3532,3532,12622119,"[147, 95, 94, 106, 97, 80, 67, 65, 37, 19, 158, 44, 40, 133, 90, 86, 107, 61, 33, 29, 83, 96, 76, 165, 156, 74, 18, 4, 17, 38, 153, 16, 151]","[147, 95, 94, 106, 97, 80, 67, 65, 37, 19, 158, 44, 40, 133, 90, 86, 107, 61, 33, 29, 83, 96, 76, 165, 156, 74, 18, 4, 17, 38, 153, 16, 151]","[18, 11, 13, 9, 6, 5, 3, 23, 17, 10, 14, 4, 8, 24, 1, 22, 20]",192.7
3533,3533,10153555,"[147, 141, 138, 134, 97, 80, 79, 70, 163, 46, 45, 44, 38, 133, 131, 96, 95, 34, 7, 18, 94, 88, 86, 85, 84, 161, 160, 159, 157]","[147, 141, 138, 134, 97, 80, 79, 70, 163, 46, 45, 44, 38, 133, 131, 96, 95, 34, 7, 18, 94, 88, 86, 85, 84, 161, 160, 159, 157]","[18, 17, 11, 9, 7, 23, 5, 16, 4, 2, 3, 10]",42.3
3534,3534,10919603,"[147, 141, 137, 97, 98, 80, 35, 34, 33, 29, 160, 79, 76, 71, 95, 94, 93, 87, 132, 125, 124, 123, 7, 18, 4, 85, 84, 82, 81, 16, 49, 48, 156, 40, 154, 150, 148, 38, 144]","[147, 141, 137, 97, 98, 80, 35, 34, 33, 29, 160, 79, 76, 71, 95, 94, 93, 87, 132, 125, 124, 123, 7, 18, 4, 85, 84, 82, 81, 16, 49, 48, 156, 40, 154, 150, 148, 38, 144]","[18, 17, 11, 12, 9, 4, 3, 23, 8, 7, 10, 16, 15, 2, 1, 5, 20, 19]",95.4
3535,3535,10122562,"[147, 106, 98, 80, 65, 37, 50, 43, 41, 40, 39, 133, 130, 128, 127, 76, 57, 35, 18, 1, 10, 100, 95, 87, 84, 81, 69, 159, 157, 155]","[147, 106, 98, 80, 65, 37, 50, 43, 41, 40, 39, 133, 130, 128, 127, 76, 57, 35, 18, 1, 10, 100, 95, 87, 84, 81, 69, 159, 157, 155]","[18, 13, 12, 9, 6, 5, 17, 16, 8, 4, 3, 1, 2, 11, 10, 7, 23]",61.3
3536,3536,18347729,"[147, 104, 100, 88, 97, 37, 33, 13, 124, 109, 162, 159, 48, 18, 47, 40, 64, 61, 99, 103, 38]","[147, 104, 100, 88, 97, 37, 33, 13, 124, 109, 162, 159, 48, 18, 47, 40, 64, 61, 99, 103, 38]","[18, 12, 10, 11, 5, 4, 2, 15, 23, 3, 6]",55.6
3537,3537,14337589,"[147, 160, 156, 80, 67, 65, 64, 34, 33, 32, 26, 19, 86, 132, 49, 47, 42, 126, 18, 16, 79, 41, 40, 118, 115, 151, 15, 10, 83, 70, 124]","[147, 160, 156, 80, 67, 65, 64, 34, 33, 32, 26, 19, 86, 132, 49, 47, 42, 126, 18, 16, 79, 41, 40, 118, 115, 151, 15, 10, 83, 70, 124]","[18, 23, 9, 6, 4, 3, 10, 16, 5, 15, 20, 2, 7]",100.6
3538,3538,18744010,"[147, 154, 141, 80, 65, 52, 35, 32, 133, 132, 49, 47, 38, 19, 148, 79, 8, 18, 137, 131, 62, 2, 1, 94, 97, 76, 121, 110, 87, 99]","[147, 154, 141, 80, 65, 52, 35, 32, 133, 132, 49, 47, 38, 19, 148, 79, 8, 18, 137, 131, 62, 2, 1, 94, 97, 76, 121, 110, 87, 99]","[18, 23, 17, 9, 6, 5, 4, 16, 3, 19, 2, 1, 11, 8, 15, 10, 12]",65.0
3539,3539,18318305,"[147, 121, 94, 90, 86, 84, 81, 68, 80, 67, 64, 37, 51, 45, 40, 110, 34, 131, 32, 31, 77, 30, 26, 73, 163, 16, 39, 6, 18, 16, 161, 129, 128]","[147, 121, 94, 90, 86, 84, 81, 68, 80, 67, 64, 37, 51, 45, 40, 110, 34, 131, 32, 31, 77, 30, 26, 73, 163, 16, 39, 6, 18, 161, 129, 128]","[18, 15, 11, 10, 9, 6, 5, 4, 16, 3, 8, 23, 1]",118.5
3540,3540,17041496,"[147, 67, 53, 35, 34, 89, 19, 5, 149, 160, 156, 85, 84, 83, 82, 81, 68, 47, 40, 39, 38, 62, 33, 32, 30, 29, 16, 18, 13, 2]","[147, 67, 53, 35, 34, 89, 19, 5, 149, 160, 156, 85, 84, 83, 82, 81, 68, 47, 40, 39, 38, 62, 33, 32, 30, 29, 16, 18, 13, 2]","[18, 6, 5, 4, 11, 3, 1, 19, 23, 9, 2]",93.8
3541,3541,17964119,"[147, 137, 138, 97, 67, 37, 34, 32, 100, 96, 95, 62, 61, 75, 74, 27, 94, 92, 91, 90, 84, 47, 36, 149, 121, 111, 82, 57, 70, 7, 18, 129, 162, 16, 161, 109]","[147, 137, 138, 97, 67, 37, 34, 32, 100, 96, 95, 62, 61, 75, 74, 27, 94, 92, 91, 90, 84, 47, 36, 149, 121, 111, 82, 57, 70, 7, 18, 129, 162, 16, 161, 109]","[18, 17, 11, 6, 5, 4, 12, 8, 3, 9, 19, 15, 7, 2, 16, 23]",75.9
3542,3542,15143296,"[97, 80, 53, 37, 35, 19, 34, 49, 41, 36, 131, 149, 8, 7, 89, 88, 87, 86, 81, 130, 159, 154, 33, 18, 4, 15, 14, 78, 128, 126, 73]","[97, 80, 53, 37, 35, 19, 34, 49, 41, 36, 131, 149, 8, 7, 89, 88, 87, 86, 81, 130, 159, 154, 33, 18, 4, 15, 14, 78, 128, 126, 73]","[11, 9, 5, 4, 3, 16, 19, 2, 10, 23, 1, 8]",64.5
3543,3543,11328347,"[147, 160, 156, 150, 134, 48, 45, 36, 80, 35, 8, 4, 17, 15, 10, 93, 92, 33, 27, 26, 25, 22, 148, 145, 109, 86, 96, 83, 130, 129, 127]","[147, 160, 156, 150, 134, 48, 45, 36, 80, 35, 8, 4, 17, 15, 10, 93, 92, 33, 27, 26, 25, 22, 148, 145, 109, 86, 96, 83, 130, 129, 127]","[18, 23, 20, 17, 5, 4, 9, 2, 1, 3, 11, 19, 15, 10, 16]",69.3
3544,3544,10253523,"[161, 141, 122, 101, 67, 37, 48, 104, 119, 114, 111, 149, 87, 85, 84, 83, 130, 129, 128, 19, 18, 30, 26, 16, 36, 13, 47, 46, 44, 42, 38, 5, 4, 15, 10, 140, 157, 154, 109, 127]","[161, 141, 122, 101, 67, 37, 48, 104, 119, 114, 111, 149, 87, 85, 84, 83, 130, 129, 128, 19, 18, 30, 26, 16, 36, 13, 47, 46, 44, 42, 38, 5, 4, 15, 10, 140, 157, 154, 109, 127]","[23, 17, 15, 12, 6, 5, 19, 10, 9, 16, 3, 4, 2, 1]",81.8
3545,3545,11129073,"[147, 138, 131, 105, 87, 86, 85, 84, 109, 97, 80, 50, 49, 45, 25, 9, 8, 57, 43, 40, 18, 17, 15, 1, 83, 82, 158, 157, 130, 140, 36]","[147, 138, 131, 105, 87, 86, 85, 84, 109, 97, 80, 50, 49, 45, 25, 9, 8, 57, 43, 40, 18, 17, 15, 1, 83, 82, 158, 157, 130, 140, 36]","[18, 17, 16, 13, 10, 9, 15, 11, 5, 3, 2, 1, 23, 4]",60.4
3546,3546,10253475,"[136, 140, 80, 65, 36, 13, 149, 96, 7, 163, 158, 157, 156, 75, 70, 132, 127, 87, 86, 85, 84, 147, 154, 121, 110, 109, 123, 135, 83, 40, 164, 18]","[136, 140, 80, 65, 36, 13, 149, 96, 7, 163, 158, 157, 156, 75, 70, 132, 127, 87, 86, 85, 84, 147, 154, 121, 110, 109, 123, 135, 83, 40, 164, 18]","[17, 9, 6, 4, 2, 19, 11, 23, 8, 7, 16, 10, 18, 15, 5, 24, 3]",83.3
3547,3547,17675362,"[106, 35, 19, 104, 94, 88, 119, 130, 126, 123, 28, 25, 49, 47, 38, 18, 17, 159, 151, 16, 36, 2, 143]","[106, 35, 19, 104, 94, 88, 119, 130, 126, 123, 28, 25, 49, 47, 38, 18, 17, 159, 151, 16, 36, 2, 143]","[13, 4, 3, 12, 11, 10, 15, 16, 5, 23, 20, 1, 17]",55.4
3548,3548,19409152,"[147, 122, 98, 80, 31, 26, 25, 47, 44, 40, 36, 18, 61, 139, 24, 162, 159, 156, 155, 94, 85, 81, 4, 17, 96]","[147, 122, 98, 80, 31, 26, 25, 47, 44, 40, 36, 18, 61, 139, 24, 162, 159, 156, 155, 94, 85, 81, 4, 17, 96]","[18, 15, 12, 9, 3, 5, 4, 6, 17, 23, 11, 1]",58.5
3549,3549,17744286,"[122, 80, 53, 51, 48, 45, 42, 121, 158, 40, 34, 118, 79, 74, 38, 109, 6, 18, 95, 93, 133, 131, 127, 32, 16, 96, 87, 124, 55, 4, 83]","[122, 80, 53, 51, 48, 45, 42, 121, 158, 40, 34, 118, 79, 74, 38, 109, 6, 18, 95, 93, 133, 131, 127, 32, 16, 96, 87, 124, 55, 4, 83]","[15, 9, 5, 23, 4, 8, 1, 3, 11, 17, 16, 10]",57.5
3550,3550,11405012,"[147, 134, 133, 132, 131, 130, 126, 135, 98, 97, 80, 20, 21, 9, 19, 18, 163, 158, 42, 100, 89, 88, 34, 34, 26, 24, 87, 84, 79, 81, 154, 22]","[147, 134, 133, 132, 131, 130, 126, 135, 98, 97, 80, 20, 21, 9, 19, 18, 163, 158, 42, 100, 89, 88, 34, 26, 24, 87, 84, 79, 81, 154, 22]","[18, 17, 16, 12, 11, 9, 3, 2, 23, 5, 10, 4]",113.9
3551,3551,16383196,"[137, 97, 98, 80, 64, 77, 162, 161, 159, 19, 18, 14, 70, 94, 81, 27, 48, 45, 44, 40, 26, 25, 130, 127, 96, 1, 125, 157, 165, 13, 38]","[137, 97, 98, 80, 64, 77, 162, 161, 159, 19, 18, 14, 70, 94, 81, 27, 48, 45, 44, 40, 26, 25, 130, 127, 96, 1, 125, 157, 165, 13, 38]","[17, 11, 12, 9, 6, 8, 23, 3, 2, 7, 5, 16, 1, 24]",62.8
3552,3552,11420666,"[147, 147, 122, 80, 53, 37, 19, 18, 4, 49, 44, 43, 42, 41, 104, 100, 94, 88, 86, 85, 133, 162, 161, 159, 157, 156, 155, 129, 151, 150, 84, 81, 96, 120, 144, 39, 14, 148]","[147, 122, 80, 53, 37, 19, 18, 4, 49, 44, 43, 42, 41, 104, 100, 94, 88, 86, 85, 133, 162, 161, 159, 157, 156, 155, 129, 151, 150, 84, 81, 96, 120, 144, 39, 14, 148]","[18, 15, 9, 5, 3, 1, 12, 11, 10, 17, 23, 16, 20, 2, 19]",70.2
3553,3553,11856375,"[142, 147, 97, 80, 29, 27, 100, 94, 93, 51, 40, 38, 162, 156, 154, 152, 150, 130, 128, 149, 119, 108, 103, 79, 77, 90, 85, 84, 18, 16, 3, 15, 143, 82, 81, 74, 127, 148]","[142, 147, 97, 80, 29, 27, 100, 94, 93, 51, 40, 38, 162, 156, 154, 152, 150, 130, 128, 149, 119, 108, 103, 79, 77, 90, 85, 84, 18, 16, 3, 15, 143, 82, 81, 74, 127, 148]","[17, 18, 11, 9, 3, 12, 5, 23, 21, 20, 16, 19, 15, 8, 1]",417.0
3554,3554,13222468,"[134, 122, 97, 80, 79, 148, 60, 147, 160, 159, 157, 45, 44, 132, 125, 95, 93, 4, 32, 137, 90, 85, 84, 82, 81, 17, 14, 108, 12]","[134, 122, 97, 80, 79, 148, 60, 147, 160, 159, 157, 45, 44, 132, 125, 95, 93, 4, 32, 137, 90, 85, 84, 82, 81, 17, 14, 108, 12]","[17, 15, 11, 9, 19, 6, 18, 23, 5, 16, 1, 4, 3, 2]",69.4
3555,3555,10673275,"[147, 105, 86, 82, 101, 65, 37, 9, 18, 33, 128, 159, 156, 155, 64, 79, 149, 43, 61, 39, 13, 4]","[147, 105, 86, 82, 101, 65, 37, 9, 18, 33, 128, 159, 156, 155, 64, 79, 149, 43, 61, 39, 13, 4]","[18, 13, 10, 9, 12, 6, 5, 2, 3, 4, 16, 23, 19, 1]",57.8
3556,3556,16613081,"[147, 137, 121, 108, 97, 80, 67, 65, 53, 37, 7, 95, 94, 19, 18, 16, 161, 154, 151, 48, 47, 42, 87, 85, 33, 27, 131, 148, 61, 57, 40]","[147, 137, 121, 108, 97, 80, 67, 65, 53, 37, 7, 95, 94, 19, 18, 16, 161, 154, 151, 48, 47, 42, 87, 85, 33, 27, 131, 148, 61, 57, 40]","[18, 17, 15, 11, 9, 6, 5, 2, 3, 23, 20, 10, 4, 16, 19]",60.5
3557,3557,12055963,"[147, 161, 144, 48, 104, 29, 27, 19, 18, 18, 16, 42, 40, 38, 36, 56, 25, 160, 148, 158, 16, 95, 83, 130, 113, 3, 15]","[147, 161, 144, 48, 104, 29, 27, 19, 18, 16, 42, 40, 38, 36, 56, 25, 160, 148, 158, 95, 83, 130, 113, 3, 15]","[18, 23, 17, 5, 12, 3, 4, 19, 11, 9, 16, 15, 1]",56.3
3558,3558,13222468,"[163, 161, 105, 80, 53, 37, 8, 18, 16, 33, 29, 26, 94, 93, 64, 62, 160, 159, 150, 114, 112, 88, 99, 81, 3, 1, 127, 79, 76, 74, 124, 54, 25, 149]","[163, 161, 105, 80, 53, 37, 8, 18, 16, 33, 29, 26, 94, 93, 64, 62, 160, 159, 150, 114, 112, 88, 99, 81, 3, 1, 127, 79, 76, 74, 124, 54, 25, 149]","[23, 13, 9, 5, 2, 3, 4, 11, 6, 20, 15, 10, 12, 1, 16, 8, 19]",75.7
3559,3559,14218753,"[80, 67, 66, 48, 41, 39, 38, 100, 93, 30, 29, 27, 112, 9, 18, 5, 16, 1, 128, 89, 84, 12, 162, 154, 124, 149]","[80, 67, 66, 48, 41, 39, 38, 100, 93, 30, 29, 27, 112, 9, 18, 5, 16, 1, 128, 89, 84, 12, 162, 154, 124, 149]","[9, 6, 5, 12, 11, 3, 15, 2, 1, 16, 23, 19]",59.5
3560,3560,12960843,"[137, 134, 105, 80, 67, 19, 18, 17, 163, 162, 157, 154, 153, 150, 133, 131, 130, 129, 85, 84, 34, 120, 99, 81, 126, 139, 42, 40, 26, 111, 25, 108, 149, 55]","[137, 134, 105, 80, 67, 19, 18, 17, 163, 162, 157, 154, 153, 150, 133, 131, 130, 129, 85, 84, 34, 120, 99, 81, 126, 139, 42, 40, 26, 111, 25, 108, 149, 55]","[17, 13, 9, 6, 3, 23, 22, 20, 16, 4, 15, 12, 5, 19]",128.8
3561,3561,13294654,"[147, 102, 97, 80, 149, 51, 48, 41, 77, 104, 116, 84, 99, 110, 33, 30, 27, 25, 24, 16, 133, 159, 157, 155, 132, 6, 15, 73, 128, 96]","[147, 102, 97, 80, 149, 51, 48, 41, 77, 104, 116, 84, 99, 110, 33, 30, 27, 25, 24, 16, 133, 159, 157, 155, 132, 6, 15, 73, 128, 96]","[18, 12, 11, 9, 19, 5, 8, 15, 4, 3, 17, 23, 16, 1]",70.8
3562,3562,19172627,"[147, 37, 100, 93, 92, 91, 90, 156, 8, 7, 6, 19, 18, 17, 154, 133, 16, 151, 70, 96, 84, 149, 15, 131, 47, 45, 43]","[147, 37, 100, 93, 92, 91, 90, 156, 8, 7, 6, 19, 18, 17, 154, 133, 16, 151, 70, 96, 84, 149, 15, 131, 47, 45, 43]","[18, 5, 12, 11, 23, 2, 1, 3, 17, 20, 7, 9, 19, 16]",55.3
3563,3563,17871112,"[147, 80, 37, 35, 161, 34, 28, 27, 25, 16, 36, 13, 87, 103, 84, 160, 80, 20, 6, 18, 82, 157, 156, 48, 155, 42]","[147, 80, 37, 35, 161, 34, 28, 27, 25, 16, 36, 13, 87, 103, 84, 160, 20, 6, 18, 82, 157, 156, 48, 155, 42]","[18, 9, 5, 4, 23, 3, 2, 10, 12, 1]",84.7
3564,3564,12967336,"[138, 129, 105, 95, 89, 85, 84, 97, 98, 80, 51, 42, 41, 40, 64, 75, 59, 151, 164, 29, 150, 83, 81, 57, 18, 16, 119]","[138, 129, 105, 95, 89, 85, 84, 97, 98, 80, 51, 42, 41, 40, 64, 75, 59, 151, 164, 29, 150, 83, 81, 57, 18, 16, 119]","[17, 16, 13, 11, 9, 12, 5, 6, 8, 20, 24, 3, 15]",98.6
3565,3565,12811583,"[147, 138, 97, 80, 65, 66, 37, 51, 44, 161, 156, 85, 83, 81, 120, 114, 40, 154, 151, 149, 25, 111, 16, 3, 1, 107]","[147, 138, 97, 80, 65, 66, 37, 51, 44, 161, 156, 85, 83, 81, 120, 114, 40, 154, 151, 149, 25, 111, 16, 3, 1, 107]","[18, 17, 11, 9, 6, 5, 23, 15, 20, 19, 3, 1, 14]",115.7
3566,3566,15760804,"[147, 163, 161, 159, 157, 154, 151, 134, 80, 65, 66, 49, 47, 44, 41, 96, 132, 90, 81, 69, 40, 39, 38, 36, 8, 7, 19, 18, 17, 16, 34, 33, 26, 73, 109, 135]","[147, 163, 161, 159, 157, 154, 151, 134, 80, 65, 66, 49, 47, 44, 41, 96, 132, 90, 81, 69, 40, 39, 38, 36, 8, 7, 19, 18, 17, 16, 34, 33, 26, 73, 109, 135]","[18, 23, 20, 17, 9, 6, 5, 11, 16, 7, 4, 2, 3, 8, 15]",80.3
3567,3567,14315783,"[138, 134, 122, 101, 97, 53, 37, 29, 27, 36, 22, 21, 8, 7, 19, 18, 17, 16, 60, 94, 50, 42, 40, 39, 38, 91, 90, 88, 119, 163, 150, 57, 148, 89, 87, 37, 15]","[138, 134, 122, 101, 97, 53, 37, 29, 27, 36, 22, 21, 8, 7, 19, 18, 17, 16, 60, 94, 50, 42, 40, 39, 38, 91, 90, 88, 119, 163, 150, 57, 148, 89, 87, 15]","[17, 15, 12, 11, 5, 3, 4, 2, 6, 10, 23, 20, 19]",103.8
3568,3568,18817171,"[101, 80, 67, 7, 3, 2, 14, 75, 59, 33, 29, 81, 121, 157, 49, 48, 40, 130, 129, 126, 39, 151, 140, 1]","[101, 80, 67, 7, 3, 2, 14, 75, 59, 33, 29, 81, 121, 157, 49, 48, 40, 130, 129, 126, 39, 151, 140, 1]","[12, 9, 6, 2, 1, 8, 4, 3, 15, 23, 5, 16, 20, 17]",59.9
3569,3569,14178049,"[142, 147, 141, 122, 131, 96, 162, 146, 159, 155, 154, 151, 98, 80, 74, 37, 45, 43, 38, 128, 148, 35, 6, 34, 16, 165, 149, 81]","[142, 147, 141, 122, 131, 96, 162, 146, 159, 155, 154, 151, 98, 80, 74, 37, 45, 43, 38, 128, 148, 35, 6, 34, 16, 165, 149, 81]","[17, 18, 15, 16, 11, 23, 20, 12, 9, 8, 5, 19, 4, 1, 3, 24]",1040.2
3570,3570,13533060,"[142, 147, 137, 94, 87, 86, 97, 131, 130, 125, 143, 80, 53, 34, 33, 27, 25, 19, 7, 18, 85, 83, 49, 41, 36, 148, 79, 15, 147, 75, 59, 153, 150]","[142, 147, 137, 94, 87, 86, 97, 131, 130, 125, 143, 80, 53, 34, 33, 27, 25, 19, 7, 18, 85, 83, 49, 41, 36, 148, 79, 15, 75, 59, 153, 150]","[17, 18, 11, 10, 16, 9, 5, 4, 3, 2, 19, 8, 6, 22, 20]",160.6
3571,3571,15858404,"[138, 122, 139, 80, 21, 19, 18, 48, 5, 45, 44, 41, 40, 88, 87, 86, 82, 16, 109, 39, 15, 80, 12, 78, 56]","[138, 122, 139, 80, 21, 19, 18, 48, 5, 45, 44, 41, 40, 88, 87, 86, 82, 16, 109, 39, 15, 12, 78, 56]","[17, 15, 9, 3, 5, 1, 10, 2, 8]",76.7
3572,3572,10421000,"[147, 100, 94, 85, 82, 80, 37, 35, 34, 27, 44, 41, 36, 163, 162, 143, 159, 156, 18, 4, 17, 110, 14, 76, 73, 57, 26, 150]","[147, 100, 94, 85, 82, 80, 37, 35, 34, 27, 44, 41, 36, 163, 162, 143, 159, 156, 18, 4, 17, 110, 14, 76, 73, 57, 26, 150]","[18, 12, 11, 9, 5, 4, 3, 23, 17, 1, 15, 2, 8, 20]",47.4
3573,3573,13437955,"[147, 138, 122, 37, 41, 35, 29, 90, 87, 39, 38, 161, 158, 156, 81, 79, 57, 68, 12, 17, 139]","[147, 138, 122, 37, 41, 35, 29, 90, 87, 39, 38, 161, 158, 156, 81, 79, 57, 68, 12, 17, 139]","[18, 17, 15, 5, 4, 3, 11, 10, 23, 9, 6, 2]",65.7
3574,3574,18774310,"[147, 138, 101, 45, 39, 162, 35, 3, 2, 36, 88, 84, 34, 32, 13, 165, 96, 133, 132, 131, 82, 110, 55, 68, 128]","[147, 138, 101, 45, 39, 162, 35, 3, 2, 36, 88, 84, 34, 32, 13, 165, 96, 133, 132, 131, 82, 110, 55, 68, 128]","[18, 17, 12, 5, 23, 4, 1, 10, 9, 2, 24, 11, 16, 15, 6]",74.0
3575,3575,17307817,"[147, 97, 98, 80, 35, 18, 17, 149, 108, 130, 129, 128, 79, 45, 42, 40, 38, 84, 82, 81, 62, 33, 127, 96]","[147, 97, 98, 80, 35, 18, 17, 149, 108, 130, 129, 128, 79, 45, 42, 40, 38, 84, 82, 81, 62, 33, 127, 96]","[18, 11, 12, 9, 4, 3, 19, 15, 16, 5, 6]",43.9
