,rindex,nif,produtos_all,produtos,grupos,total
3860,3860,14345688,"[147, 98, 67, 41, 34, 21, 2, 32, 28, 27, 133, 131, 129, 128, 127, 95, 86, 14, 125, 25, 162, 160, 69, 156]","[147, 98, 67, 41, 34, 21, 2, 32, 28, 27, 133, 131, 129, 128, 127, 95, 86, 14, 125, 25, 162, 160, 69, 156]","[18, 12, 6, 5, 4, 3, 1, 17, 16, 11, 10, 2, 23, 7]",106.2
3861,3861,10450249,"[105, 97, 98, 80, 37, 33, 131, 96, 19, 94, 93, 86, 84, 79, 15, 14, 128, 1, 27, 26, 24, 127, 126, 125, 157, 47, 46, 78, 57, 156]","[105, 97, 98, 80, 37, 33, 131, 96, 19, 94, 93, 86, 84, 79, 15, 14, 128, 1, 27, 26, 24, 127, 126, 125, 157, 47, 46, 78, 57, 156]","[13, 11, 12, 9, 5, 4, 16, 3, 10, 2, 1, 23, 8]",59.3
3862,3862,18449143,"[157, 134, 97, 80, 65, 37, 29, 13, 100, 95, 91, 90, 89, 83, 81, 47, 44, 40, 133, 130, 126, 6, 18, 62, 61, 60, 4, 17, 57, 154, 151, 108]","[157, 134, 97, 80, 65, 37, 29, 13, 100, 95, 91, 90, 89, 83, 81, 47, 44, 40, 133, 130, 126, 6, 18, 62, 61, 60, 4, 17, 57, 154, 151, 108]","[23, 17, 11, 9, 6, 5, 3, 2, 12, 16, 1, 20, 15]",72.4
3863,3863,16417267,"[147, 80, 18, 111, 95, 5, 3, 15, 62, 61, 60, 70, 48, 44, 89, 84, 81, 34, 29, 26, 16, 149, 125, 108]","[147, 80, 18, 111, 95, 5, 3, 15, 62, 61, 60, 70, 48, 44, 89, 84, 81, 34, 29, 26, 16, 149, 125, 108]","[18, 9, 3, 15, 11, 1, 6, 7, 5, 4, 19, 16]",62.3
3864,3864,17037736,"[147, 132, 128, 125, 105, 80, 7, 18, 4, 33, 27, 60, 100, 96, 49, 93, 87, 42, 41, 155, 150, 85, 38, 16, 16, 15]","[147, 132, 128, 125, 105, 80, 7, 18, 4, 33, 27, 60, 100, 96, 49, 93, 87, 42, 41, 155, 150, 85, 38, 16, 15]","[18, 16, 13, 9, 2, 3, 1, 4, 6, 12, 11, 5, 10, 23, 20]",59.1
3865,3865,19298623,"[147, 101, 50, 104, 100, 85, 84, 82, 45, 42, 41, 163, 154, 35, 8, 19, 4, 121, 39, 64, 75, 148, 132, 38, 18, 2]","[147, 101, 50, 104, 100, 85, 84, 82, 45, 42, 41, 163, 154, 35, 8, 19, 4, 121, 39, 64, 75, 148, 132, 38, 18, 2]","[18, 12, 5, 9, 23, 4, 2, 3, 1, 15, 6, 8, 19, 16]",61.8
3866,3866,13461907,"[147, 144, 138, 105, 97, 80, 9, 19, 18, 15, 49, 43, 34, 28, 27, 25, 111, 83, 154, 13, 40, 39, 133, 131, 99, 140, 143]","[147, 144, 138, 105, 97, 80, 9, 19, 18, 15, 49, 43, 34, 28, 27, 25, 111, 83, 154, 13, 40, 39, 133, 131, 99, 140, 143]","[18, 17, 13, 11, 9, 2, 3, 5, 4, 15, 23, 16, 12]",67.2
3867,3867,16828523,"[147, 88, 80, 67, 37, 49, 47, 44, 161, 130, 129, 99, 42, 34, 124, 147, 19, 4, 103, 158, 33, 17, 154, 79, 149, 41]","[147, 88, 80, 67, 37, 49, 47, 44, 161, 130, 129, 99, 42, 34, 124, 19, 4, 103, 158, 33, 17, 154, 79, 149, 41]","[18, 10, 9, 6, 5, 23, 16, 12, 4, 15, 3, 1, 19]",60.1
3868,3868,11749991,"[160, 101, 98, 37, 35, 19, 18, 15, 51, 45, 42, 41, 40, 129, 10, 125, 16, 96, 79, 73, 156, 83, 81]","[160, 101, 98, 37, 35, 19, 18, 15, 51, 45, 42, 41, 40, 129, 10, 125, 16, 96, 79, 73, 156, 83, 81]","[23, 12, 5, 4, 3, 16, 2, 11, 9, 8]",39.3
3869,3869,14995688,"[147, 97, 80, 33, 160, 158, 156, 95, 92, 83, 82, 51, 49, 48, 63, 151, 79, 73, 47, 25, 148, 44, 19, 15, 128]","[147, 97, 80, 33, 160, 158, 156, 95, 92, 83, 82, 51, 49, 48, 63, 151, 79, 73, 47, 25, 148, 44, 19, 15, 128]","[18, 11, 9, 4, 23, 5, 6, 20, 8, 3, 19, 16]",58.1
3870,3870,18207769,"[147, 105, 80, 67, 35, 34, 33, 29, 64, 62, 61, 60, 54, 6, 80, 19, 18, 17, 50, 46, 40, 24, 16, 38, 132, 130, 100, 92, 88, 86, 36, 162, 157, 154, 164, 123, 96, 109]","[147, 105, 80, 67, 35, 34, 33, 29, 64, 62, 61, 60, 54, 6, 19, 18, 17, 50, 46, 40, 24, 16, 38, 132, 130, 100, 92, 88, 86, 36, 162, 157, 154, 164, 123, 96, 109]","[18, 13, 9, 6, 4, 3, 5, 1, 16, 12, 11, 10, 23, 24, 15]",117.4
3871,3871,13310482,"[141, 122, 101, 102, 80, 67, 21, 7, 19, 4, 17, 3, 15, 157, 154, 94, 93, 84, 83, 50, 45, 114, 42, 40, 36, 109, 132, 131, 128, 127, 14, 125, 74, 70, 81]","[141, 122, 101, 102, 80, 67, 21, 7, 19, 4, 17, 3, 15, 157, 154, 94, 93, 84, 83, 50, 45, 114, 42, 40, 36, 109, 132, 131, 128, 127, 14, 125, 74, 70, 81]","[17, 15, 12, 9, 6, 3, 2, 1, 23, 11, 5, 4, 16, 8, 7]",92.3
3872,3872,14884464,"[147, 105, 97, 80, 67, 53, 35, 8, 4, 15, 1, 162, 160, 155, 150, 34, 30, 87, 132, 148, 69, 149, 44, 28, 25, 62, 115, 79, 61, 75]","[147, 105, 97, 80, 67, 53, 35, 8, 4, 15, 1, 162, 160, 155, 150, 34, 30, 87, 132, 148, 69, 149, 44, 28, 25, 62, 115, 79, 61, 75]","[18, 13, 11, 9, 6, 5, 4, 2, 1, 3, 23, 20, 10, 16, 19, 7, 15, 8]",102.5
3873,3873,17809858,"[147, 94, 93, 88, 85, 82, 97, 80, 65, 35, 6, 5, 26, 159, 41, 148, 69, 36, 158, 156, 154, 16, 61, 60, 16]","[147, 94, 93, 88, 85, 82, 97, 80, 65, 35, 6, 5, 26, 159, 41, 148, 69, 36, 158, 156, 154, 16, 61, 60]","[18, 11, 10, 9, 6, 4, 1, 3, 23, 5, 19, 7]",61.1
3874,3874,18449143,"[147, 138, 95, 87, 86, 102, 98, 80, 33, 27, 26, 18, 17, 96, 50, 62, 74, 57, 161, 159, 124, 41, 39, 15]","[147, 138, 95, 87, 86, 102, 98, 80, 33, 27, 26, 18, 17, 96, 50, 62, 74, 57, 161, 159, 124, 41, 39, 15]","[18, 17, 11, 10, 12, 9, 4, 3, 5, 6, 8, 23, 15]",46.5
3875,3875,11642149,"[145, 97, 80, 37, 51, 49, 79, 110, 92, 148, 155, 154, 35, 88, 76, 70, 96, 18, 2, 14, 39, 38, 30, 133, 139, 83, 13, 99]","[145, 97, 80, 37, 51, 49, 79, 110, 92, 148, 155, 154, 35, 88, 76, 70, 96, 18, 2, 14, 39, 38, 30, 133, 139, 83, 13, 99]","[17, 11, 9, 5, 15, 19, 23, 4, 10, 8, 7, 3, 1, 2, 12]",41.1
3876,3876,15858404,"[147, 162, 138, 80, 48, 47, 44, 38, 34, 33, 29, 36, 22, 85, 81, 76, 133, 131, 127, 158, 157, 153, 151, 150, 18, 74, 149, 17]","[147, 162, 138, 80, 48, 47, 44, 38, 34, 33, 29, 36, 22, 85, 81, 76, 133, 131, 127, 158, 157, 153, 151, 150, 18, 74, 149, 17]","[18, 23, 17, 9, 5, 4, 3, 8, 16, 22, 20, 19]",122.5
3877,3877,17037736,"[147, 138, 134, 53, 48, 46, 39, 8, 6, 4, 17, 15, 10, 34, 16, 108, 103, 124, 123, 160, 149, 100, 155, 95]","[147, 138, 134, 53, 48, 46, 39, 8, 6, 4, 17, 15, 10, 34, 16, 108, 103, 124, 123, 160, 149, 100, 155, 95]","[18, 17, 5, 2, 1, 3, 4, 15, 12, 23, 19, 11]",54.4
3878,3878,15658359,"[137, 65, 64, 33, 30, 18, 163, 160, 159, 158, 156, 29, 25, 16, 94, 86, 85, 82, 127, 48, 118, 110, 73, 13, 47, 16, 15, 69, 150]","[137, 65, 64, 33, 30, 18, 163, 160, 159, 158, 156, 29, 25, 16, 94, 86, 85, 82, 127, 48, 118, 110, 73, 13, 47, 15, 69, 150]","[17, 6, 4, 3, 23, 11, 10, 9, 16, 5, 15, 8, 2, 7, 20]",77.0
3879,3879,12519256,"[147, 80, 52, 91, 88, 85, 62, 19, 18, 34, 50, 47, 42, 40, 36, 3, 77, 74, 163, 54, 157, 117, 1]","[147, 80, 52, 91, 88, 85, 62, 19, 18, 34, 50, 47, 42, 40, 36, 3, 77, 74, 163, 54, 157, 117, 1]","[18, 9, 5, 11, 10, 6, 3, 4, 1, 8, 23, 15]",58.3
3880,3880,19228184,"[91, 81, 101, 102, 98, 50, 43, 63, 76, 19, 133, 127, 74, 108, 34, 25, 42, 162, 159, 18, 41, 73, 1, 149]","[91, 81, 101, 102, 98, 50, 43, 63, 76, 19, 133, 127, 74, 108, 34, 25, 42, 162, 159, 18, 41, 73, 1, 149]","[11, 9, 12, 5, 6, 8, 3, 17, 16, 15, 4, 23, 1, 19]",46.8
3881,3881,15170973,"[147, 129, 80, 67, 53, 35, 162, 160, 94, 93, 89, 158, 6, 19, 18, 46, 41, 33, 30, 27, 87, 156, 86, 111, 79, 77, 154, 36, 5, 2]","[147, 129, 80, 67, 53, 35, 162, 160, 94, 93, 89, 158, 6, 19, 18, 46, 41, 33, 30, 27, 87, 156, 86, 111, 79, 77, 154, 36, 5, 2]","[18, 16, 9, 6, 5, 4, 23, 11, 1, 3, 10, 15, 8]",68.5
3882,3882,16011146,"[147, 134, 133, 105, 80, 33, 29, 26, 95, 94, 86, 85, 83, 162, 9, 18, 3, 42, 39, 38, 36, 15, 158, 156, 96, 154, 129, 62, 12, 108]","[147, 134, 133, 105, 80, 33, 29, 26, 95, 94, 86, 85, 83, 162, 9, 18, 3, 42, 39, 38, 36, 15, 158, 156, 96, 154, 129, 62, 12, 108]","[18, 17, 13, 9, 4, 3, 11, 10, 23, 2, 1, 5, 16, 6, 15]",65.8
3883,3883,18981276,"[147, 134, 122, 131, 130, 124, 80, 20, 19, 18, 42, 41, 38, 161, 156, 36, 100, 95, 91, 88, 82, 99, 81, 34, 28, 64, 79, 62, 5, 154, 25, 13, 16, 2, 61, 96]","[147, 134, 122, 131, 130, 124, 80, 20, 19, 18, 42, 41, 38, 161, 156, 36, 100, 95, 91, 88, 82, 99, 81, 34, 28, 64, 79, 62, 5, 154, 25, 13, 16, 2, 61, 96]","[18, 17, 15, 16, 9, 3, 5, 23, 4, 12, 11, 10, 6, 1, 2]",119.7
3884,3884,18048598,"[138, 80, 52, 53, 37, 48, 47, 62, 74, 35, 16, 37, 46, 45, 42, 100, 95, 86, 83, 99, 34, 132, 129, 128, 33, 40, 38, 148, 81, 154, 151]","[138, 80, 52, 53, 37, 48, 47, 62, 74, 35, 16, 46, 45, 42, 100, 95, 86, 83, 99, 34, 132, 129, 128, 33, 40, 38, 148, 81, 154, 151]","[17, 9, 5, 6, 8, 4, 3, 12, 11, 10, 16, 19, 23, 20]",48.0
3885,3885,16816652,"[147, 138, 101, 80, 34, 41, 38, 36, 129, 128, 124, 28, 27, 26, 25, 24, 16, 94, 163, 162, 158, 62, 79, 75, 57, 70, 7, 18, 4, 15, 139, 147, 1, 93, 81]","[147, 138, 101, 80, 34, 41, 38, 36, 129, 128, 124, 28, 27, 26, 25, 24, 16, 94, 163, 162, 158, 62, 79, 75, 57, 70, 7, 18, 4, 15, 139, 1, 93, 81]","[18, 17, 12, 9, 4, 5, 16, 15, 3, 11, 23, 6, 8, 7, 2, 1]",90.8
3886,3886,15711531,"[147, 137, 138, 95, 93, 87, 86, 99, 97, 80, 51, 27, 25, 24, 62, 74, 73, 121, 114, 112, 107, 160, 159, 155, 150, 131, 48, 47, 42, 6, 18, 16, 39]","[147, 137, 138, 95, 93, 87, 86, 99, 97, 80, 51, 27, 25, 24, 62, 74, 73, 121, 114, 112, 107, 160, 159, 155, 150, 131, 48, 47, 42, 6, 18, 16, 39]","[18, 17, 11, 10, 12, 9, 5, 3, 6, 8, 15, 14, 23, 20, 16, 1]",109.6
3887,3887,10168194,"[147, 80, 34, 33, 32, 19, 18, 16, 49, 43, 42, 41, 15, 95, 93, 90, 136, 130, 129, 128, 126, 83, 82, 68, 159, 154, 36, 149, 79, 150, 69, 96, 26]","[147, 80, 34, 33, 32, 19, 18, 16, 49, 43, 42, 41, 15, 95, 93, 90, 136, 130, 129, 128, 126, 83, 82, 68, 159, 154, 36, 149, 79, 150, 69, 96, 26]","[18, 9, 4, 3, 5, 11, 17, 16, 6, 23, 19, 20, 7]",97.5
3888,3888,10816721,"[147, 80, 160, 52, 19, 4, 33, 24, 100, 89, 88, 15, 151, 40, 81, 96, 60, 150, 16]","[147, 80, 160, 52, 19, 4, 33, 24, 100, 89, 88, 15, 151, 40, 81, 96, 60, 150, 16]","[18, 9, 23, 5, 3, 1, 4, 12, 11, 10, 20, 6]",41.0
3889,3889,19298623,"[147, 102, 80, 67, 65, 37, 8, 19, 18, 49, 48, 45, 95, 64, 62, 42, 41, 36, 160, 156, 17, 15, 1, 29, 61, 120, 83]","[147, 102, 80, 67, 65, 37, 8, 19, 18, 49, 48, 45, 95, 64, 62, 42, 41, 36, 160, 156, 17, 15, 1, 29, 61, 120, 83]","[18, 12, 9, 6, 5, 2, 3, 11, 4, 23, 1, 15]",89.4
3890,3890,11443239,"[157, 137, 105, 102, 67, 53, 48, 47, 46, 45, 40, 34, 32, 26, 16, 92, 91, 86, 59, 84, 156, 18, 130, 129]","[157, 137, 105, 102, 67, 53, 48, 47, 46, 45, 40, 34, 32, 26, 16, 92, 91, 86, 59, 84, 156, 18, 130, 129]","[23, 17, 13, 12, 6, 5, 4, 3, 11, 10, 9, 16]",63.5
3891,3891,19409152,"[137, 95, 89, 88, 85, 98, 47, 44, 38, 36, 162, 159, 156, 154, 84, 82, 64, 61, 77, 59, 18, 130, 32, 25, 53, 17]","[137, 95, 89, 88, 85, 98, 47, 44, 38, 36, 162, 159, 156, 154, 84, 82, 64, 61, 77, 59, 18, 130, 32, 25, 53, 17]","[17, 11, 10, 9, 12, 5, 4, 23, 6, 8, 3, 16]",88.6
3892,3892,13674703,"[147, 100, 95, 163, 161, 158, 157, 156, 37, 42, 88, 81, 33, 155, 154, 24, 18, 73, 133, 131]","[147, 100, 95, 163, 161, 158, 157, 156, 37, 42, 88, 81, 33, 155, 154, 24, 18, 73, 133, 131]","[18, 12, 11, 23, 5, 10, 9, 4, 3, 8, 17, 16]",27.6
3893,3893,10500673,"[147, 80, 64, 61, 70, 9, 6, 162, 160, 56, 131, 128, 48, 47, 41, 39, 38, 28, 16, 98, 18, 15, 123, 154, 83, 36, 96]","[147, 80, 64, 61, 70, 9, 6, 162, 160, 56, 131, 128, 48, 47, 41, 39, 38, 28, 16, 98, 18, 15, 123, 154, 83, 36, 96]","[18, 9, 6, 7, 2, 1, 23, 5, 16, 3, 12, 15, 4, 11]",82.3
3894,3894,17995339,"[147, 122, 80, 37, 19, 49, 48, 47, 44, 42, 100, 95, 38, 62, 162, 159, 158, 130, 128, 119, 59, 57, 55, 84, 82, 157, 156, 33, 14]","[147, 122, 80, 37, 19, 49, 48, 47, 44, 42, 100, 95, 38, 62, 162, 159, 158, 130, 128, 119, 59, 57, 55, 84, 82, 157, 156, 33, 14]","[18, 15, 9, 5, 3, 12, 11, 6, 23, 16, 4, 2]",67.7
3895,3895,10009016,"[147, 134, 105, 97, 98, 80, 18, 17, 15, 149, 110, 51, 40, 25, 24, 36, 133, 132, 128, 126, 14, 85, 159, 81, 157, 124, 79, 57, 154, 12]","[147, 134, 105, 97, 98, 80, 18, 17, 15, 149, 110, 51, 40, 25, 24, 36, 133, 132, 128, 126, 14, 85, 159, 81, 157, 124, 79, 57, 154, 12]","[18, 17, 13, 11, 12, 9, 3, 19, 15, 5, 4, 16, 2, 23]",65.3
3896,3896,12519256,"[97, 80, 19, 18, 64, 62, 42, 130, 114, 109, 129, 128, 124, 147, 157, 91, 90, 87, 84, 5, 16, 34, 33, 36, 24, 73]","[97, 80, 19, 18, 64, 62, 42, 130, 114, 109, 129, 128, 124, 147, 157, 91, 90, 87, 84, 5, 16, 34, 33, 36, 24, 73]","[11, 9, 3, 6, 5, 16, 15, 18, 23, 10, 1, 4, 8]",80.4
3897,3897,19595216,"[142, 147, 97, 80, 61, 37, 49, 47, 45, 41, 96, 95, 94, 90, 143, 159, 154, 36, 19, 18, 16, 34, 32, 26, 2, 86, 77, 75, 148, 149, 14, 132]","[142, 147, 97, 80, 61, 37, 49, 47, 45, 41, 96, 95, 94, 90, 143, 159, 154, 36, 19, 18, 16, 34, 32, 26, 2, 86, 77, 75, 148, 149, 14, 132]","[17, 18, 11, 9, 6, 5, 23, 4, 3, 1, 10, 8, 19, 2, 16]",69.2
3898,3898,17675362,"[147, 122, 100, 95, 88, 86, 96, 159, 154, 153, 109, 97, 80, 65, 66, 43, 40, 19, 9, 18, 150, 79, 61, 17, 15, 76, 130, 13]","[147, 122, 100, 95, 88, 86, 96, 159, 154, 153, 109, 97, 80, 65, 66, 43, 40, 19, 9, 18, 150, 79, 61, 17, 15, 76, 130, 13]","[18, 15, 12, 11, 10, 23, 22, 9, 6, 5, 3, 2, 20, 8, 16]",127.8
3899,3899,12565597,"[98, 80, 35, 18, 3, 44, 100, 94, 92, 88, 86, 84, 82, 149, 132, 130, 129, 30, 165, 33, 27, 24, 155, 150, 79, 43, 42, 148, 81, 140, 10, 75]","[98, 80, 35, 18, 3, 44, 100, 94, 92, 88, 86, 84, 82, 149, 132, 130, 129, 30, 165, 33, 27, 24, 155, 150, 79, 43, 42, 148, 81, 140, 10, 75]","[12, 9, 4, 3, 1, 5, 11, 10, 19, 16, 24, 23, 20, 17, 2, 8]",55.7
3900,3900,11636062,"[98, 33, 30, 161, 16, 85, 84, 82, 81, 136, 157, 154, 151, 150, 131, 129, 128, 19, 18, 57, 55, 127, 125, 4, 48, 108, 42, 17]","[98, 33, 30, 161, 16, 85, 84, 82, 81, 136, 157, 154, 151, 150, 131, 129, 128, 19, 18, 57, 55, 127, 125, 4, 48, 108, 42, 17]","[12, 4, 3, 23, 9, 17, 20, 16, 5, 1, 15]",47.2
3901,3901,12811583,"[147, 137, 33, 27, 49, 25, 161, 159, 156, 154, 18, 4, 130, 12, 17, 96, 76, 57, 95, 85, 16, 47, 44, 39, 151, 118, 15]","[147, 137, 33, 27, 49, 25, 161, 159, 156, 154, 18, 4, 130, 12, 17, 96, 76, 57, 95, 85, 16, 47, 44, 39, 151, 118, 15]","[18, 17, 4, 3, 5, 23, 1, 16, 2, 11, 8, 9, 20, 15]",55.4
3902,3902,17109631,"[147, 162, 154, 95, 94, 93, 90, 101, 97, 80, 65, 53, 42, 41, 19, 18, 40, 79, 34, 131, 121, 29, 27, 15, 26, 24, 22, 54, 96]","[147, 162, 154, 95, 94, 93, 90, 101, 97, 80, 65, 53, 42, 41, 19, 18, 40, 79, 34, 131, 121, 29, 27, 15, 26, 24, 22, 54, 96]","[18, 23, 11, 12, 9, 6, 5, 3, 4, 16, 15]",63.0
3903,3903,17109631,"[147, 158, 157, 121, 106, 102, 97, 80, 71, 148, 33, 8, 6, 19, 18, 94, 87, 150, 85, 47, 96, 32, 26, 16, 12, 15, 57, 45]","[147, 158, 157, 121, 106, 102, 97, 80, 71, 148, 33, 8, 6, 19, 18, 94, 87, 150, 85, 47, 96, 32, 26, 16, 12, 15, 57, 45]","[18, 23, 15, 13, 12, 11, 9, 7, 19, 4, 2, 1, 3, 10, 20, 5]",79.2
3904,3904,10585716,"[147, 134, 97, 80, 37, 35, 18, 17, 16, 161, 160, 156, 155, 154, 130, 104, 108, 103, 129, 51, 47, 42, 41, 3, 85, 15, 16, 96, 62]","[147, 134, 97, 80, 37, 35, 18, 17, 16, 161, 160, 156, 155, 154, 130, 104, 108, 103, 129, 51, 47, 42, 41, 3, 85, 15, 96, 62]","[18, 17, 11, 9, 5, 4, 3, 23, 16, 12, 15, 1, 6]",55.2
3905,3905,18595473,"[148, 137, 97, 67, 65, 61, 75, 74, 37, 51, 47, 100, 89, 132, 129, 35, 18, 44, 40, 161, 108, 26, 25, 139, 88, 84, 82, 5, 157, 81, 39]","[148, 137, 97, 67, 65, 61, 75, 74, 37, 51, 47, 100, 89, 132, 129, 35, 18, 44, 40, 161, 108, 26, 25, 139, 88, 84, 82, 5, 157, 81, 39]","[19, 17, 11, 6, 8, 5, 12, 16, 4, 3, 23, 15, 10, 9, 1]",49.9
3906,3906,10256815,"[147, 138, 122, 100, 84, 106, 102, 98, 136, 133, 129, 135, 81, 148, 80, 34, 27, 16, 155, 154, 7, 16, 111, 44, 139, 1, 79, 61, 151]","[147, 138, 122, 100, 84, 106, 102, 98, 136, 133, 129, 135, 81, 148, 80, 34, 27, 16, 155, 154, 7, 111, 44, 139, 1, 79, 61, 151]","[18, 17, 15, 12, 9, 13, 16, 19, 4, 3, 23, 2, 5, 1, 6, 20]",61.3
3907,3907,19075235,"[147, 141, 137, 87, 102, 124, 96, 97, 98, 80, 147, 67, 37, 35, 33, 32, 162, 158, 156, 151, 63, 9, 18, 15, 2, 41, 26, 24, 103, 81, 39]","[147, 141, 137, 87, 102, 124, 96, 97, 98, 80, 67, 37, 35, 33, 32, 162, 158, 156, 151, 63, 9, 18, 15, 2, 41, 26, 24, 103, 81, 39]","[18, 17, 10, 12, 15, 11, 9, 6, 5, 4, 23, 20, 2, 3, 1]",83.0
3908,3908,16613081,"[147, 98, 148, 97, 80, 19, 51, 50, 48, 119, 133, 132, 18, 2, 32, 131, 29, 151, 94, 61, 141, 87, 83, 42]","[147, 98, 148, 97, 80, 19, 51, 50, 48, 119, 133, 132, 18, 2, 32, 131, 29, 151, 94, 61, 141, 87, 83, 42]","[18, 12, 19, 11, 9, 3, 5, 15, 17, 16, 1, 4, 20, 6, 10]",57.0
3909,3909,16787157,"[147, 122, 105, 97, 80, 52, 44, 131, 7, 19, 18, 3, 130, 129, 125, 43, 40, 36, 14, 78, 74, 56, 70, 55, 34, 26, 96, 88, 87, 1, 24]","[147, 122, 105, 97, 80, 52, 44, 131, 7, 19, 18, 3, 130, 129, 125, 43, 40, 36, 14, 78, 74, 56, 70, 55, 34, 26, 96, 88, 87, 1, 24]","[18, 15, 13, 11, 9, 5, 16, 2, 3, 1, 4, 8, 7, 10]",69.0
3910,3910,11858451,"[137, 104, 108, 80, 46, 39, 36, 158, 18, 16, 15, 14, 95, 93, 91, 76, 74, 155, 83, 29, 149, 125, 81, 96]","[137, 104, 108, 80, 46, 39, 36, 158, 18, 16, 15, 14, 95, 93, 91, 76, 74, 155, 83, 29, 149, 125, 81, 96]","[17, 12, 15, 9, 5, 4, 23, 3, 2, 11, 8, 19, 16]",42.1
3911,3911,11310237,"[147, 141, 137, 122, 105, 96, 101, 80, 95, 90, 88, 87, 86, 83, 67, 52, 19, 64, 131, 129, 128, 21, 9, 18, 17, 45, 39, 38, 158, 156, 127, 125, 82, 81, 16, 27, 15, 24, 119, 109]","[147, 141, 137, 122, 105, 96, 101, 80, 95, 90, 88, 87, 86, 83, 67, 52, 19, 64, 131, 129, 128, 21, 9, 18, 17, 45, 39, 38, 158, 156, 127, 125, 82, 81, 16, 27, 15, 24, 119, 109]","[18, 17, 15, 13, 11, 12, 9, 10, 6, 5, 3, 16, 2, 23]",115.1
3912,3912,10450249,"[67, 35, 18, 4, 17, 94, 88, 87, 85, 133, 132, 160, 159, 157, 156, 34, 32, 27, 130, 127, 51, 49, 48, 45, 44, 42, 41, 16, 82, 81, 38, 76, 75, 154, 36, 148, 15, 1]","[67, 35, 18, 4, 17, 94, 88, 87, 85, 133, 132, 160, 159, 157, 156, 34, 32, 27, 130, 127, 51, 49, 48, 45, 44, 42, 41, 16, 82, 81, 38, 76, 75, 154, 36, 148, 15, 1]","[6, 4, 3, 1, 11, 10, 9, 17, 16, 23, 5, 8, 19]",71.2
3913,3913,11532195,"[142, 147, 147, 80, 66, 53, 37, 80, 79, 130, 128, 32, 76, 75, 149, 49, 40, 21, 27, 22, 160, 54, 143]","[142, 147, 80, 66, 53, 37, 79, 130, 128, 32, 76, 75, 149, 49, 40, 21, 27, 22, 160, 54, 143]","[17, 18, 9, 6, 5, 16, 4, 8, 19, 3, 23]",79.9
3914,3914,14218753,"[147, 160, 156, 154, 134, 102, 67, 66, 37, 9, 7, 48, 47, 42, 41, 40, 39, 38, 34, 29, 151, 18, 4, 16, 92, 85, 83, 15, 132, 130, 129, 127, 60]","[147, 160, 156, 154, 134, 102, 67, 66, 37, 9, 7, 48, 47, 42, 41, 40, 39, 38, 34, 29, 151, 18, 4, 16, 92, 85, 83, 15, 132, 130, 129, 127, 60]","[18, 23, 17, 12, 6, 5, 2, 4, 3, 20, 1, 11, 9, 16]",81.0
3915,3915,19848342,"[136, 105, 101, 80, 65, 95, 85, 84, 83, 99, 53, 35, 25, 109, 163, 161, 157, 96, 79, 18, 40, 154, 13, 62, 75, 74, 132, 1]","[136, 105, 101, 80, 65, 95, 85, 84, 83, 99, 53, 35, 25, 109, 163, 161, 157, 96, 79, 18, 40, 154, 13, 62, 75, 74, 132, 1]","[17, 13, 12, 9, 6, 11, 5, 4, 3, 15, 23, 2, 8, 16, 1]",50.2
3916,3916,11991492,"[147, 96, 162, 161, 144, 80, 67, 109, 37, 35, 34, 24, 95, 7, 49, 47, 86, 85, 18, 57, 55, 40, 143, 154]","[147, 96, 162, 161, 144, 80, 67, 109, 37, 35, 34, 24, 95, 7, 49, 47, 86, 85, 18, 57, 55, 40, 143, 154]","[18, 11, 23, 17, 9, 6, 15, 5, 4, 3, 2, 10]",41.9
3917,3917,16501530,"[147, 94, 86, 84, 98, 80, 65, 154, 151, 52, 53, 35, 50, 46, 45, 148, 64, 60, 34, 32, 80, 74, 97, 149, 24, 12, 57, 82, 130, 126, 125]","[147, 94, 86, 84, 98, 80, 65, 154, 151, 52, 53, 35, 50, 46, 45, 148, 64, 60, 34, 32, 74, 97, 149, 24, 12, 57, 82, 130, 126, 125]","[18, 11, 10, 9, 12, 6, 23, 20, 5, 4, 19, 8, 3, 2, 16]",84.8
3918,3918,15363231,"[141, 131, 129, 80, 67, 61, 95, 94, 89, 88, 84, 83, 82, 37, 35, 32, 24, 16, 40, 77, 59, 71, 9, 7, 19, 18, 16, 36, 22, 15, 161, 57]","[141, 131, 129, 80, 67, 61, 95, 94, 89, 88, 84, 83, 82, 37, 35, 32, 24, 16, 40, 77, 59, 71, 9, 7, 19, 18, 36, 22, 15, 161, 57]","[17, 16, 9, 6, 11, 10, 5, 4, 3, 8, 7, 2, 23]",114.5
3919,3919,11405012,"[147, 137, 116, 114, 112, 161, 160, 158, 156, 151, 93, 92, 87, 86, 80, 67, 49, 39, 38, 35, 33, 26, 24, 36, 13, 133, 132, 131, 82, 81, 94, 149, 63, 79, 129, 18, 144, 128]","[147, 137, 116, 114, 112, 161, 160, 158, 156, 151, 93, 92, 87, 86, 80, 67, 49, 39, 38, 35, 33, 26, 24, 36, 13, 133, 132, 131, 82, 81, 94, 149, 63, 79, 129, 18, 144, 128]","[18, 17, 15, 23, 20, 11, 10, 9, 6, 5, 4, 3, 2, 16, 19]",89.7
