,rindex,nif,produtos_all,produtos,grupos,total
5900,5900,15726469,"[147, 134, 122, 80, 52, 46, 41, 100, 84, 163, 162, 161, 159, 33, 24, 16, 158, 96, 130, 129, 149, 108, 18, 17, 39, 36, 157, 156, 83]","[147, 134, 122, 80, 52, 46, 41, 100, 84, 163, 162, 161, 159, 33, 24, 16, 158, 96, 130, 129, 149, 108, 18, 17, 39, 36, 157, 156, 83]","[18, 17, 15, 9, 5, 12, 23, 4, 3, 11, 16, 19]",50.8
5901,5901,18025004,"[147, 100, 97, 80, 46, 94, 120, 83, 81, 108, 103, 125, 33, 25, 24, 96, 163]","[147, 100, 97, 80, 46, 94, 120, 83, 81, 108, 103, 125, 33, 25, 24, 96, 163]","[18, 12, 11, 9, 5, 15, 16, 4, 3, 23]",37.8
5902,5902,17053746,"[147, 122, 80, 53, 35, 96, 44, 40, 26, 6, 95, 93, 87, 85, 162, 19, 18, 2, 10, 82, 159, 154, 61, 131, 130, 99, 81, 57, 103, 126]","[147, 122, 80, 53, 35, 96, 44, 40, 26, 6, 95, 93, 87, 85, 162, 19, 18, 2, 10, 82, 159, 154, 61, 131, 130, 99, 81, 57, 103, 126]","[18, 15, 9, 5, 4, 11, 3, 1, 10, 23, 2, 6, 16, 12]",60.7
5903,5903,16383196,"[147, 104, 93, 90, 103, 156, 155, 150, 80, 53, 6, 18, 129, 4, 15, 89, 88, 87, 81, 69, 27, 75, 60, 49, 46, 42, 38, 57]","[147, 104, 93, 90, 103, 156, 155, 150, 80, 53, 6, 18, 129, 4, 15, 89, 88, 87, 81, 69, 27, 75, 60, 49, 46, 42, 38, 57]","[18, 12, 11, 23, 20, 9, 5, 1, 3, 16, 10, 7, 8, 6]",66.2
5904,5904,18479984,"[142, 147, 142, 162, 159, 154, 150, 97, 80, 75, 34, 24, 48, 47, 45, 42, 18, 16, 132, 128, 143, 96, 84, 83, 68, 38, 126]","[142, 147, 162, 159, 154, 150, 97, 80, 75, 34, 24, 48, 47, 45, 42, 18, 16, 132, 128, 143, 96, 84, 83, 68, 38, 126]","[17, 18, 23, 20, 11, 9, 8, 4, 3, 5, 16, 6]",61.9
5905,5905,11310237,"[147, 134, 98, 80, 53, 51, 45, 41, 39, 62, 60, 96, 163, 35, 19, 57, 6, 33, 32, 29, 27, 18, 17, 16, 87, 86, 83, 81, 69, 131, 135, 25, 114, 38, 16]","[147, 134, 98, 80, 53, 51, 45, 41, 39, 62, 60, 96, 163, 35, 19, 57, 6, 33, 32, 29, 27, 18, 17, 16, 87, 86, 83, 81, 69, 131, 135, 25, 114, 38]","[18, 17, 12, 9, 5, 6, 11, 23, 4, 3, 1, 10, 7, 16, 15]",90.2
5906,5906,16906882,"[147, 80, 67, 66, 53, 48, 47, 118, 46, 43, 42, 41, 40, 59, 38, 130, 127, 135, 35, 94, 7, 5, 18, 4, 17, 29, 25, 161, 16, 2, 36]","[147, 80, 67, 66, 53, 48, 47, 118, 46, 43, 42, 41, 40, 59, 38, 130, 127, 135, 35, 94, 7, 5, 18, 4, 17, 29, 25, 161, 16, 2, 36]","[18, 9, 6, 5, 15, 16, 17, 4, 11, 2, 1, 3, 23]",86.2
5907,5907,14178049,"[147, 102, 80, 67, 37, 34, 33, 27, 112, 109, 159, 158, 95, 84, 83, 133, 125, 51, 47, 42, 39, 38, 36, 77]","[147, 102, 80, 67, 37, 34, 33, 27, 112, 109, 159, 158, 95, 84, 83, 133, 125, 51, 47, 42, 39, 38, 36, 77]","[18, 12, 9, 6, 5, 4, 3, 15, 23, 11, 17, 16, 8]",60.2
5908,5908,11846416,"[147, 80, 35, 11, 8, 18, 95, 26, 119, 42, 41, 40, 136, 110, 17, 94, 93, 125, 88, 87, 99, 69, 62, 61, 15, 156, 154, 151, 39, 124, 123]","[147, 80, 35, 11, 8, 18, 95, 26, 119, 42, 41, 40, 136, 110, 17, 94, 93, 125, 88, 87, 99, 69, 62, 61, 15, 156, 154, 151, 39, 124, 123]","[18, 9, 4, 2, 3, 11, 15, 5, 17, 16, 10, 12, 7, 6, 23, 20]",80.2
5909,5909,17037736,"[141, 122, 98, 80, 67, 65, 34, 33, 29, 24, 36, 12, 100, 93, 87, 85, 84, 82, 47, 45, 43, 42, 41, 19, 149, 163, 18, 161, 155, 154, 150, 64, 57, 165]","[141, 122, 98, 80, 67, 65, 34, 33, 29, 24, 36, 12, 100, 93, 87, 85, 84, 82, 47, 45, 43, 42, 41, 19, 149, 163, 18, 161, 155, 154, 150, 64, 57, 165]","[17, 15, 12, 9, 6, 4, 3, 2, 11, 10, 5, 19, 23, 20, 24]",86.3
5910,5910,18900686,"[147, 122, 101, 80, 67, 52, 37, 51, 49, 44, 42, 132, 128, 127, 125, 8, 6, 19, 16, 15, 28, 39, 64, 56, 92, 88, 26, 24, 16, 38, 121, 149, 158, 96, 87, 86, 103, 55]","[147, 122, 101, 80, 67, 52, 37, 51, 49, 44, 42, 132, 128, 127, 125, 8, 6, 19, 16, 15, 28, 39, 64, 56, 92, 88, 26, 24, 38, 121, 149, 158, 96, 87, 86, 103, 55]","[18, 15, 12, 9, 6, 5, 16, 2, 1, 3, 11, 10, 19, 23]",104.4
5911,5911,10816721,"[147, 97, 80, 35, 5, 163, 162, 158, 62, 61, 129, 124, 47, 44, 42, 40, 39, 27, 93, 84, 83, 16, 13, 60, 57, 16, 149, 99, 119]","[147, 97, 80, 35, 5, 163, 162, 158, 62, 61, 129, 124, 47, 44, 42, 40, 39, 27, 93, 84, 83, 16, 13, 60, 57, 149, 99, 119]","[18, 11, 9, 4, 1, 23, 6, 16, 15, 5, 3, 2, 19, 12]",68.5
5912,5912,14354823,"[89, 85, 84, 80, 67, 35, 5, 18, 2, 64, 62, 61, 76, 109, 149, 47, 57, 96, 163, 159, 151, 82, 130, 44, 81, 39, 38]","[89, 85, 84, 80, 67, 35, 5, 18, 2, 64, 62, 61, 76, 109, 149, 47, 57, 96, 163, 159, 151, 82, 130, 44, 81, 39, 38]","[11, 9, 6, 4, 1, 3, 8, 15, 19, 5, 23, 20, 16]",61.6
5913,5913,14601371,"[147, 104, 101, 97, 80, 37, 35, 79, 163, 161, 160, 159, 151, 44, 43, 42, 41, 95, 90, 83, 81, 18, 157, 150, 27, 25, 4, 96, 36, 13, 130]","[147, 104, 101, 97, 80, 37, 35, 79, 163, 161, 160, 159, 151, 44, 43, 42, 41, 95, 90, 83, 81, 18, 157, 150, 27, 25, 4, 96, 36, 13, 130]","[18, 12, 11, 9, 5, 4, 23, 20, 3, 1, 2, 16]",56.4
5914,5914,18964236,"[147, 122, 102, 80, 67, 53, 48, 44, 41, 40, 64, 62, 60, 21, 18, 17, 16, 129, 125, 124, 38, 26, 94, 87, 86, 24, 161, 81, 147, 159, 155, 123, 109]","[147, 122, 102, 80, 67, 53, 48, 44, 41, 40, 64, 62, 60, 21, 18, 17, 16, 129, 125, 124, 38, 26, 94, 87, 86, 24, 161, 81, 159, 155, 123, 109]","[18, 15, 12, 9, 6, 5, 3, 16, 11, 10, 23]",117.4
5915,5915,19752005,"[147, 160, 158, 122, 100, 95, 92, 87, 85, 84, 147, 155, 80, 35, 34, 33, 130, 129, 128, 81, 11, 8, 18, 48, 46, 42, 41, 125, 110, 14, 38]","[147, 160, 158, 122, 100, 95, 92, 87, 85, 84, 155, 80, 35, 34, 33, 130, 129, 128, 81, 11, 8, 18, 48, 46, 42, 41, 125, 110, 14, 38]","[18, 23, 15, 12, 11, 10, 9, 4, 16, 2, 3, 5]",73.5
5916,5916,17027009,"[137, 134, 86, 162, 133, 131, 102, 80, 37, 51, 50, 39, 61, 76, 75, 96, 129, 33, 84, 82, 161, 156, 155, 32, 27, 148, 150, 1]","[137, 134, 86, 162, 133, 131, 102, 80, 37, 51, 50, 39, 61, 76, 75, 96, 129, 33, 84, 82, 161, 156, 155, 32, 27, 148, 150, 1]","[17, 10, 23, 16, 12, 9, 5, 6, 8, 11, 4, 3, 19, 20, 1]",45.4
5917,5917,10995729,"[80, 67, 53, 7, 6, 19, 4, 15, 96, 64, 62, 61, 155, 48, 44, 43, 38, 148, 124, 88, 86, 123, 109]","[80, 67, 53, 7, 6, 19, 4, 15, 96, 64, 62, 61, 155, 48, 44, 43, 38, 148, 124, 88, 86, 123, 109]","[9, 6, 5, 2, 1, 3, 11, 23, 19, 15, 10]",60.9
5918,5918,11383106,"[147, 162, 161, 160, 137, 136, 97, 98, 53, 18, 4, 14, 100, 92, 82, 133, 51, 130, 129, 149, 109, 154, 96, 126]","[147, 162, 161, 160, 137, 136, 97, 98, 53, 18, 4, 14, 100, 92, 82, 133, 51, 130, 129, 149, 109, 154, 96, 126]","[18, 23, 17, 11, 12, 5, 3, 1, 2, 9, 16, 19, 15]",35.2
5919,5919,11443239,"[159, 154, 122, 80, 93, 91, 90, 88, 86, 85, 84, 83, 82, 81, 18, 79, 62, 61, 57, 47, 46, 17, 15, 96, 33, 32, 16, 45, 44, 14, 128, 41]","[159, 154, 122, 80, 93, 91, 90, 88, 86, 85, 84, 83, 82, 81, 18, 79, 62, 61, 57, 47, 46, 17, 15, 96, 33, 32, 16, 45, 44, 14, 128, 41]","[23, 15, 9, 11, 10, 3, 6, 5, 4, 2, 16]",72.4
5920,5920,14355270,"[147, 132, 102, 97, 80, 51, 49, 47, 44, 43, 42, 40, 38, 94, 88, 87, 119, 99, 128, 114, 110, 63, 34, 32, 27, 139, 77, 7, 18, 24, 156]","[147, 132, 102, 97, 80, 51, 49, 47, 44, 43, 42, 40, 38, 94, 88, 87, 119, 99, 128, 114, 110, 63, 34, 32, 27, 139, 77, 7, 18, 24, 156]","[18, 16, 12, 11, 9, 5, 10, 15, 6, 4, 3, 17, 8, 2, 23]",83.1
5921,5921,11953655,"[147, 147, 138, 100, 94, 87, 66, 18, 61, 34, 32, 161, 40, 38, 86, 30, 129, 5, 17, 84, 16, 96, 24, 16, 155, 81, 103]","[147, 138, 100, 94, 87, 66, 18, 61, 34, 32, 161, 40, 38, 86, 30, 129, 5, 17, 84, 16, 96, 24, 155, 81, 103]","[18, 17, 12, 11, 10, 6, 3, 4, 23, 5, 16, 1, 9]",70.9
5922,5922,16049076,"[163, 158, 157, 80, 52, 45, 44, 40, 39, 36, 35, 33, 22, 148, 18, 4, 17, 3, 100, 96, 87, 15, 85, 84, 127]","[163, 158, 157, 80, 52, 45, 44, 40, 39, 36, 35, 33, 22, 148, 18, 4, 17, 3, 100, 96, 87, 15, 85, 84, 127]","[23, 9, 5, 4, 3, 19, 1, 12, 11, 10, 16]",45.0
5923,5923,17109631,"[80, 52, 37, 38, 9, 18, 132, 131, 128, 93, 3, 15, 36, 1, 126, 81, 158, 156, 153, 96, 10, 149, 151, 33]","[80, 52, 37, 38, 9, 18, 132, 131, 128, 93, 3, 15, 36, 1, 126, 81, 158, 156, 153, 96, 10, 149, 151, 33]","[9, 5, 2, 3, 16, 11, 1, 4, 23, 22, 19, 20]",111.1
5924,5924,13189505,"[147, 80, 65, 66, 37, 46, 45, 35, 18, 4, 131, 161, 158, 157, 41, 40, 62, 76, 57, 96, 38, 127, 33, 30, 25, 16, 125, 94, 86, 81]","[147, 80, 65, 66, 37, 46, 45, 35, 18, 4, 131, 161, 158, 157, 41, 40, 62, 76, 57, 96, 38, 127, 33, 30, 25, 16, 125, 94, 86, 81]","[18, 9, 6, 5, 4, 3, 1, 16, 23, 8, 11, 10]",57.9
5925,5925,16383196,"[147, 122, 105, 80, 51, 41, 79, 95, 88, 87, 35, 19, 18, 16, 2, 127, 125, 161, 155, 154, 151, 39, 148, 80, 13, 85, 142, 62, 57, 146, 83, 110, 96]","[147, 122, 105, 80, 51, 41, 79, 95, 88, 87, 35, 19, 18, 16, 2, 127, 125, 161, 155, 154, 151, 39, 148, 13, 85, 142, 62, 57, 146, 83, 110, 96]","[18, 15, 13, 9, 5, 11, 10, 4, 3, 1, 16, 23, 20, 19, 2, 17, 6]",1064.6
5926,5926,14083897,"[147, 161, 105, 102, 80, 46, 93, 91, 90, 118, 5, 34, 33, 61, 60, 18, 17, 15, 73, 38, 108, 29, 86, 154, 13]","[147, 161, 105, 102, 80, 46, 93, 91, 90, 118, 5, 34, 33, 61, 60, 18, 17, 15, 73, 38, 108, 29, 86, 154, 13]","[18, 23, 13, 12, 9, 5, 11, 15, 1, 4, 6, 3, 8, 10, 2]",64.5
5927,5927,15363231,"[147, 134, 112, 109, 132, 130, 98, 80, 67, 37, 35, 18, 95, 94, 85, 84, 82, 34, 33, 25, 47, 46, 43, 41, 76, 3, 15, 2, 162, 147, 155, 39, 36]","[147, 134, 112, 109, 132, 130, 98, 80, 67, 37, 35, 18, 95, 94, 85, 84, 82, 34, 33, 25, 47, 46, 43, 41, 76, 3, 15, 2, 162, 155, 39, 36]","[18, 17, 15, 16, 12, 9, 6, 5, 4, 3, 11, 8, 1, 23]",71.8
5928,5928,14961367,"[106, 98, 37, 35, 34, 33, 6, 18, 7, 4, 17, 95, 84, 81, 128, 126, 15, 45, 36, 163, 161, 155, 108]","[106, 98, 37, 35, 34, 33, 6, 18, 7, 4, 17, 95, 84, 81, 128, 126, 15, 45, 36, 163, 161, 155, 108]","[13, 12, 5, 4, 1, 3, 2, 11, 9, 16, 23, 15]",39.9
5929,5929,15366685,"[147, 134, 122, 130, 129, 126, 88, 121, 113, 149, 80, 53, 37, 48, 135, 9, 84, 162, 157, 81, 79, 18, 76, 47, 28]","[147, 134, 122, 130, 129, 126, 88, 121, 113, 149, 80, 53, 37, 48, 135, 9, 84, 162, 157, 81, 79, 18, 76, 47, 28]","[18, 17, 15, 16, 10, 19, 9, 5, 2, 23, 3, 8]",64.3
5930,5930,17080011,"[147, 138, 97, 98, 80, 67, 95, 94, 85, 35, 19, 46, 41, 148, 156, 84, 99, 9, 5, 4, 16, 133, 38, 33, 64, 61, 25, 15]","[147, 138, 97, 98, 80, 67, 95, 94, 85, 35, 19, 46, 41, 148, 156, 84, 99, 9, 5, 4, 16, 133, 38, 33, 64, 61, 25, 15]","[18, 17, 11, 12, 9, 6, 4, 3, 5, 19, 23, 2, 1]",74.2
5931,5931,17809858,"[95, 85, 101, 97, 80, 33, 30, 21, 64, 62, 61, 162, 46, 40, 130, 160, 158, 156, 7, 18, 16, 29, 16, 22, 71, 155, 39, 15, 148, 154, 165, 84]","[95, 85, 101, 97, 80, 33, 30, 21, 64, 62, 61, 162, 46, 40, 130, 160, 158, 156, 7, 18, 16, 29, 22, 71, 155, 39, 15, 148, 154, 165, 84]","[11, 9, 12, 4, 3, 6, 23, 5, 16, 2, 7, 19, 24]",129.0
5932,5932,11471462,"[147, 141, 98, 80, 7, 79, 30, 27, 16, 19, 3, 15, 14, 1, 104, 109, 103, 50, 44, 40, 149, 91, 60, 87, 85, 84, 131, 130, 129, 128, 83, 81, 57, 96, 36, 140, 154]","[147, 141, 98, 80, 7, 79, 30, 27, 16, 19, 3, 15, 14, 1, 104, 109, 103, 50, 44, 40, 149, 91, 60, 87, 85, 84, 131, 130, 129, 128, 83, 81, 57, 96, 36, 140, 154]","[18, 17, 12, 9, 2, 3, 1, 15, 5, 19, 11, 6, 10, 16, 4, 23]",84.4
5933,5933,10802991,"[137, 116, 112, 132, 135, 100, 96, 80, 62, 79, 74, 57, 37, 162, 50, 33, 27, 95, 85, 99, 143, 4, 17, 42, 157, 108, 103, 55]","[137, 116, 112, 132, 135, 100, 96, 80, 62, 79, 74, 57, 37, 162, 50, 33, 27, 95, 85, 99, 143, 4, 17, 42, 157, 108, 103, 55]","[17, 15, 16, 12, 11, 9, 6, 8, 5, 23, 4, 3, 1]",53.9
5934,5934,11268202,"[147, 105, 97, 98, 80, 34, 136, 126, 42, 41, 39, 38, 94, 85, 84, 119, 162, 159, 18, 18, 3, 164, 15, 165, 147, 154, 33, 153]","[147, 105, 97, 98, 80, 34, 136, 126, 42, 41, 39, 38, 94, 85, 84, 119, 162, 159, 18, 3, 164, 15, 165, 154, 33, 153]","[18, 13, 11, 12, 9, 4, 17, 16, 5, 15, 23, 3, 1, 24, 22]",145.2
5935,5935,15920506,"[122, 80, 53, 35, 12, 88, 99, 19, 18, 15, 14, 1, 43, 39, 163, 161, 157, 130, 129, 128, 96, 156, 62, 61, 121, 81]","[122, 80, 53, 35, 12, 88, 99, 19, 18, 15, 14, 1, 43, 39, 163, 161, 157, 130, 129, 128, 96, 156, 62, 61, 121, 81]","[15, 9, 5, 4, 2, 10, 12, 3, 1, 23, 16, 11, 6]",50.2
5936,5936,14821511,"[97, 80, 53, 19, 18, 130, 50, 45, 38, 100, 16, 15, 34, 27, 156, 75, 129, 126, 87, 85, 26, 151]","[97, 80, 53, 19, 18, 130, 50, 45, 38, 100, 16, 15, 34, 27, 156, 75, 129, 126, 87, 85, 26, 151]","[11, 9, 5, 3, 16, 12, 4, 23, 8, 10, 20]",40.3
5937,5937,17224770,"[147, 134, 80, 37, 11, 51, 50, 47, 36, 94, 90, 87, 162, 86, 83, 161, 156, 154, 18, 4, 15, 133, 129, 128, 125]","[147, 134, 80, 37, 11, 51, 50, 47, 36, 94, 90, 87, 162, 86, 83, 161, 156, 154, 18, 4, 15, 133, 129, 128, 125]","[18, 17, 9, 5, 2, 4, 11, 10, 23, 3, 1, 16]",52.5
5938,5938,17369475,"[147, 163, 162, 161, 157, 151, 80, 65, 42, 41, 39, 38, 116, 107, 79, 32, 19, 18, 16, 27, 36, 87, 85, 16, 14]","[147, 163, 162, 161, 157, 151, 80, 65, 42, 41, 39, 38, 116, 107, 79, 32, 19, 18, 16, 27, 36, 87, 85, 14]","[18, 23, 20, 9, 6, 5, 15, 14, 4, 3, 10, 2]",116.3
5939,5939,19989267,"[147, 80, 47, 39, 163, 161, 157, 104, 120, 118, 131, 125, 153, 152, 34, 29, 95, 89, 87, 84, 99, 24, 18, 4, 15, 150, 112]","[147, 80, 47, 39, 163, 161, 157, 104, 120, 118, 131, 125, 153, 152, 34, 29, 95, 89, 87, 84, 99, 24, 18, 4, 15, 150, 112]","[18, 9, 5, 23, 12, 15, 16, 22, 21, 4, 3, 11, 10, 1, 20]",471.7
5940,5940,18479984,"[147, 134, 80, 32, 87, 81, 69, 29, 24, 132, 76, 158, 157, 18, 150, 4, 17, 40, 3, 36, 16, 12, 57]","[147, 134, 80, 32, 87, 81, 69, 29, 24, 132, 76, 158, 157, 18, 150, 4, 17, 40, 3, 36, 16, 12, 57]","[18, 17, 9, 4, 10, 7, 3, 16, 8, 23, 20, 1, 5, 2]",62.2
5941,5941,18981276,"[147, 147, 95, 94, 93, 87, 85, 83, 82, 99, 101, 98, 80, 67, 64, 61, 127, 135, 81, 35, 33, 161, 160, 156, 154, 11, 96, 59, 19, 7, 150, 13, 15]","[147, 95, 94, 93, 87, 85, 83, 82, 99, 101, 98, 80, 67, 64, 61, 127, 135, 81, 35, 33, 161, 160, 156, 154, 11, 96, 59, 19, 7, 150, 13, 15]","[18, 11, 10, 9, 12, 6, 16, 17, 4, 23, 2, 3, 20]",112.9
5942,5942,14421038,"[147, 162, 80, 65, 79, 61, 146, 132, 37, 39, 156, 19, 76, 18, 17, 16, 90, 84, 38, 34, 15, 29, 119]","[147, 162, 80, 65, 79, 61, 146, 132, 37, 39, 156, 19, 76, 18, 17, 16, 90, 84, 38, 34, 15, 29, 119]","[18, 23, 9, 6, 17, 16, 5, 3, 8, 11, 4, 15]",1060.7
5943,5943,19063217,"[147, 98, 80, 37, 18, 17, 3, 48, 47, 44, 38, 36, 94, 79, 77, 60, 73, 57, 162, 156, 154, 127, 124, 24, 84, 149]","[147, 98, 80, 37, 18, 17, 3, 48, 47, 44, 38, 36, 94, 79, 77, 60, 73, 57, 162, 156, 154, 127, 124, 24, 84, 149]","[18, 12, 9, 5, 3, 1, 4, 11, 8, 6, 23, 16, 15, 19]",55.9
5944,5944,11749991,"[142, 147, 141, 131, 127, 163, 80, 67, 53, 35, 18, 61, 76, 45, 42, 93, 92, 82, 26, 25, 121, 2, 14, 1, 158, 155, 60, 96, 41, 39, 38, 57]","[142, 147, 141, 131, 127, 163, 80, 67, 53, 35, 18, 61, 76, 45, 42, 93, 92, 82, 26, 25, 121, 2, 14, 1, 158, 155, 60, 96, 41, 39, 38, 57]","[17, 18, 16, 23, 9, 6, 5, 4, 3, 8, 11, 15, 1, 2]",58.2
5945,5945,12239922,"[80, 67, 66, 52, 45, 42, 41, 39, 38, 19, 18, 4, 17, 94, 88, 85, 34, 157, 156, 130, 129, 109, 32, 128, 64, 61, 26, 151, 59, 83]","[80, 67, 66, 52, 45, 42, 41, 39, 38, 19, 18, 4, 17, 94, 88, 85, 34, 157, 156, 130, 129, 109, 32, 128, 64, 61, 26, 151, 59, 83]","[9, 6, 5, 3, 1, 11, 10, 4, 23, 16, 15, 20]",96.5
5946,5946,17618003,"[147, 100, 95, 94, 90, 80, 67, 65, 52, 48, 42, 41, 40, 162, 159, 157, 155, 131, 35, 19, 16, 87, 84, 26, 25, 130, 126, 69, 120, 38, 64]","[147, 100, 95, 94, 90, 80, 67, 65, 52, 48, 42, 41, 40, 162, 159, 157, 155, 131, 35, 19, 16, 87, 84, 26, 25, 130, 126, 69, 120, 38, 64]","[18, 12, 11, 9, 6, 5, 23, 16, 4, 3, 10, 7, 15]",87.8
5947,5947,15637474,"[147, 89, 87, 101, 80, 67, 34, 148, 26, 25, 6, 18, 16, 85, 14, 79, 76, 57, 160, 159, 154, 16, 36, 131, 151]","[147, 89, 87, 101, 80, 67, 34, 148, 26, 25, 6, 18, 16, 85, 14, 79, 76, 57, 160, 159, 154, 36, 131, 151]","[18, 11, 10, 12, 9, 6, 4, 19, 3, 1, 2, 8, 5, 23, 16, 20]",52.1
5948,5948,18724569,"[142, 147, 141, 95, 90, 82, 118, 101, 97, 80, 67, 64, 67, 34, 45, 39, 156, 150, 125, 57, 69, 54, 109, 81, 27, 26, 19, 18, 3]","[142, 147, 141, 95, 90, 82, 118, 101, 97, 80, 67, 64, 34, 45, 39, 156, 150, 125, 57, 69, 54, 109, 81, 27, 26, 19, 18, 3]","[17, 18, 11, 9, 15, 12, 6, 4, 5, 23, 20, 16, 7, 3, 1]",75.3
5949,5949,10930869,"[147, 160, 35, 25, 95, 131, 147, 94, 93, 86, 48, 60, 73, 70, 112, 8, 7, 83, 47, 45, 41, 19, 18, 14, 69, 40, 148, 156]","[147, 160, 35, 25, 95, 131, 94, 93, 86, 48, 60, 73, 70, 112, 8, 7, 83, 47, 45, 41, 19, 18, 14, 69, 40, 148, 156]","[18, 23, 4, 3, 11, 16, 10, 5, 6, 8, 7, 15, 2, 9, 19]",65.2
5950,5950,12565597,"[147, 122, 80, 67, 65, 131, 6, 18, 4, 17, 16, 130, 163, 161, 158, 48, 43, 40, 57, 157, 154, 3, 88, 81, 149, 125, 109, 32, 27, 24, 16, 39, 36, 107, 124]","[147, 122, 80, 67, 65, 131, 6, 18, 4, 17, 16, 130, 163, 161, 158, 48, 43, 40, 57, 157, 154, 3, 88, 81, 149, 125, 109, 32, 27, 24, 39, 36, 107, 124]","[18, 15, 9, 6, 16, 1, 3, 23, 5, 10, 19, 4, 14]",127.3
5951,5951,19390042,"[147, 94, 93, 91, 90, 148, 89, 85, 84, 83, 99, 102, 98, 80, 64, 61, 56, 165, 53, 37, 7, 6, 18, 16, 127, 159, 157, 155, 50, 47, 41, 39, 36, 29, 15, 109]","[147, 94, 93, 91, 90, 148, 89, 85, 84, 83, 99, 102, 98, 80, 64, 61, 56, 165, 53, 37, 7, 6, 18, 16, 127, 159, 157, 155, 50, 47, 41, 39, 36, 29, 15, 109]","[18, 11, 19, 9, 12, 6, 5, 24, 2, 1, 3, 16, 23, 4, 15]",93.3
5952,5952,14083897,"[147, 134, 34, 26, 16, 51, 47, 92, 91, 87, 85, 131, 110, 109, 159, 157, 81, 46, 42, 96, 41, 9, 39, 18, 36]","[147, 134, 34, 26, 16, 51, 47, 92, 91, 87, 85, 131, 110, 109, 159, 157, 81, 46, 42, 96, 41, 9, 39, 18, 36]","[18, 17, 4, 3, 5, 11, 10, 9, 16, 15, 23, 2]",47.4
5953,5953,15219906,"[147, 138, 134, 100, 98, 80, 62, 61, 76, 37, 35, 34, 32, 24, 16, 36, 12, 162, 160, 144, 50, 96, 88, 84, 81, 133, 131, 9, 19, 18, 17, 119, 110, 158, 148, 128, 127, 74, 135]","[147, 138, 134, 100, 98, 80, 62, 61, 76, 37, 35, 34, 32, 24, 16, 36, 12, 162, 160, 144, 50, 96, 88, 84, 81, 133, 131, 9, 19, 18, 17, 119, 110, 158, 148, 128, 127, 74, 135]","[18, 17, 12, 9, 6, 8, 5, 4, 3, 2, 23, 11, 10, 16, 15, 19]",81.9
5954,5954,10383904,"[147, 98, 80, 35, 48, 6, 19, 17, 16, 95, 93, 86, 81, 161, 74, 131, 117, 154, 151]","[147, 98, 80, 35, 48, 6, 19, 17, 16, 95, 93, 86, 81, 161, 74, 131, 117, 154, 151]","[18, 12, 9, 4, 5, 1, 3, 11, 10, 23, 8, 16, 15, 20]",31.7
5955,5955,11383106,"[105, 94, 93, 90, 85, 102, 97, 80, 35, 8, 127, 51, 48, 82, 41, 148, 34, 32, 25, 79, 158, 18, 157, 15, 60, 70, 123, 39, 96]","[105, 94, 93, 90, 85, 102, 97, 80, 35, 8, 127, 51, 48, 82, 41, 148, 34, 32, 25, 79, 158, 18, 157, 15, 60, 70, 123, 39, 96]","[13, 11, 9, 12, 4, 2, 16, 5, 19, 3, 23, 6, 7, 15]",62.1
5956,5956,17725108,"[147, 122, 95, 106, 80, 52, 33, 28, 25, 16, 93, 88, 85, 49, 109, 130, 165, 80, 79, 48, 47, 41, 6, 18, 83, 17, 156]","[147, 122, 95, 106, 80, 52, 33, 28, 25, 16, 93, 88, 85, 49, 109, 130, 165, 79, 48, 47, 41, 6, 18, 83, 17, 156]","[18, 15, 11, 13, 9, 5, 4, 3, 10, 16, 24, 1, 23]",69.5
5957,5957,12313538,"[147, 145, 148, 137, 122, 15, 10, 62, 131, 163, 156, 104, 100, 92, 128, 30, 25, 16, 61, 74, 151, 91, 85, 126, 139, 143, 44, 81, 36]","[147, 145, 148, 137, 122, 15, 10, 62, 131, 163, 156, 104, 100, 92, 128, 30, 25, 16, 61, 74, 151, 91, 85, 126, 139, 143, 44, 81, 36]","[18, 17, 19, 15, 3, 2, 6, 16, 23, 12, 11, 8, 20, 9, 5, 4]",69.2
5958,5958,14722440,"[147, 148, 134, 95, 94, 119, 96, 80, 62, 52, 53, 1, 149, 86, 85, 83, 49, 44, 132, 150, 40, 26]","[147, 148, 134, 95, 94, 119, 96, 80, 62, 52, 53, 1, 149, 86, 85, 83, 49, 44, 132, 150, 40, 26]","[18, 19, 17, 11, 15, 9, 6, 5, 1, 10, 16, 20, 3]",44.8
5959,5959,10153555,"[147, 141, 122, 148, 94, 88, 85, 161, 160, 158, 130, 35, 8, 6, 5, 57, 123, 1, 42, 41, 154, 34, 26, 84]","[147, 141, 122, 148, 94, 88, 85, 161, 160, 158, 130, 35, 8, 6, 5, 57, 123, 1, 42, 41, 154, 34, 26, 84]","[18, 17, 15, 19, 11, 10, 9, 23, 16, 4, 2, 1, 5, 3]",52.4
5960,5960,14306729,"[147, 138, 97, 98, 80, 67, 51, 100, 92, 90, 86, 126, 153, 150, 34, 32, 84, 83, 18, 17, 16, 3, 2, 109, 27, 25, 16, 36, 13, 41, 40, 52, 38, 64, 82, 96]","[147, 138, 97, 98, 80, 67, 51, 100, 92, 90, 86, 126, 153, 150, 34, 32, 84, 83, 18, 17, 16, 3, 2, 109, 27, 25, 36, 13, 41, 40, 52, 38, 64, 82, 96]","[18, 17, 11, 12, 9, 6, 5, 10, 16, 22, 20, 4, 3, 1, 15, 2]",157.9
