,rindex,nif,produtos_all,produtos,grupos,total
4649,4649,17041496,"[147, 94, 90, 80, 62, 56, 52, 34, 27, 13, 159, 154, 151, 88, 119, 111, 87, 129, 128, 43, 42, 19, 18, 4, 85, 83, 40, 127, 135]","[147, 94, 90, 80, 62, 56, 52, 34, 27, 13, 159, 154, 151, 88, 119, 111, 87, 129, 128, 43, 42, 19, 18, 4, 85, 83, 40, 127, 135]","[18, 11, 9, 6, 5, 4, 3, 2, 23, 20, 10, 15, 16, 1, 17]",69.2
4650,4650,11001514,"[147, 95, 94, 90, 106, 102, 80, 53, 160, 159, 51, 49, 42, 108, 77, 75, 74, 18, 147, 144, 136, 38, 103, 17, 29, 24, 140, 88, 36, 13]","[147, 95, 94, 90, 106, 102, 80, 53, 160, 159, 51, 49, 42, 108, 77, 75, 74, 18, 144, 136, 38, 103, 17, 29, 24, 140, 88, 36, 13]","[18, 11, 13, 12, 9, 5, 23, 15, 8, 3, 17, 10, 4, 2]",65.0
4651,4651,10934142,"[147, 138, 106, 80, 37, 163, 161, 159, 158, 79, 76, 34, 25, 51, 132, 131, 49, 46, 39, 36, 157, 150, 95, 91, 90, 89, 88, 84, 24, 81, 18, 135, 74]","[147, 138, 106, 80, 37, 163, 161, 159, 158, 79, 76, 34, 25, 51, 132, 131, 49, 46, 39, 36, 157, 150, 95, 91, 90, 89, 88, 84, 24, 81, 18, 135, 74]","[18, 17, 13, 9, 5, 23, 8, 4, 3, 16, 20, 11, 10]",62.4
4652,4652,17027009,"[147, 122, 80, 67, 37, 19, 47, 44, 40, 39, 18, 34, 27, 72, 38, 117, 100, 135, 94, 36, 4, 162, 92, 87, 82, 159]","[147, 122, 80, 67, 37, 19, 47, 44, 40, 39, 18, 34, 27, 72, 38, 117, 100, 135, 94, 36, 4, 162, 92, 87, 82, 159]","[18, 15, 9, 6, 5, 3, 4, 7, 12, 17, 11, 1, 23, 10]",69.6
4653,4653,16542281,"[147, 122, 97, 80, 67, 65, 45, 44, 43, 162, 158, 35, 34, 109, 93, 7, 132, 89, 129, 18, 62, 59, 22, 81, 39, 38]","[147, 122, 97, 80, 67, 65, 45, 44, 43, 162, 158, 35, 34, 109, 93, 7, 132, 89, 129, 18, 62, 59, 22, 81, 39, 38]","[18, 15, 11, 9, 6, 5, 23, 4, 2, 16, 3]",78.3
4654,4654,17080011,"[137, 122, 80, 33, 26, 44, 133, 21, 7, 19, 18, 17, 15, 163, 42, 41, 132, 87, 85, 77, 12, 73, 129, 84]","[137, 122, 80, 33, 26, 44, 133, 21, 7, 19, 18, 17, 15, 163, 42, 41, 132, 87, 85, 77, 12, 73, 129, 84]","[17, 15, 9, 4, 3, 5, 2, 23, 16, 10, 8]",90.8
4655,4655,18207769,"[147, 138, 131, 80, 34, 32, 27, 12, 125, 19, 18, 161, 100, 95, 151, 81, 64, 78, 44, 17, 40, 39]","[147, 138, 131, 80, 34, 32, 27, 12, 125, 19, 18, 161, 100, 95, 151, 81, 64, 78, 44, 17, 40, 39]","[18, 17, 16, 9, 4, 3, 2, 23, 12, 11, 20, 6, 8, 5]",72.4
4656,4656,17540572,"[137, 122, 98, 67, 34, 18, 4, 154, 17, 16, 47, 45, 41, 36, 33, 31, 128, 127, 84, 82, 60, 57, 26, 143, 96]","[137, 122, 98, 67, 34, 18, 4, 154, 17, 16, 47, 45, 41, 36, 33, 31, 128, 127, 84, 82, 60, 57, 26, 143, 96]","[17, 15, 12, 6, 4, 3, 1, 23, 5, 16, 9, 11]",63.0
4657,4657,18283864,"[134, 106, 102, 80, 65, 47, 43, 41, 40, 39, 7, 19, 5, 18, 16, 3, 112, 34, 33, 27, 64, 60, 93, 88, 87, 83, 15, 1, 125, 162, 149, 147, 155, 81, 38]","[134, 106, 102, 80, 65, 47, 43, 41, 40, 39, 7, 19, 5, 18, 16, 3, 112, 34, 33, 27, 64, 60, 93, 88, 87, 83, 15, 1, 125, 162, 149, 147, 155, 81, 38]","[17, 13, 12, 9, 6, 5, 2, 3, 1, 15, 4, 11, 10, 16, 23, 19, 18]",88.8
4658,4658,11751643,"[147, 138, 134, 104, 93, 86, 84, 83, 99, 81, 53, 47, 46, 45, 161, 157, 151, 64, 79, 77, 74, 96, 132, 128, 124, 26, 9, 8, 17, 15, 25]","[147, 138, 134, 104, 93, 86, 84, 83, 99, 81, 53, 47, 46, 45, 161, 157, 151, 64, 79, 77, 74, 96, 132, 128, 124, 26, 9, 8, 17, 15, 25]","[18, 17, 12, 11, 10, 9, 5, 23, 20, 6, 8, 16, 15, 3, 2]",85.1
4659,4659,15686442,"[147, 122, 102, 98, 80, 67, 18, 14, 59, 57, 94, 88, 26, 162, 160, 159, 154, 150, 67, 24, 84, 83, 44, 42, 41]","[147, 122, 102, 98, 80, 67, 18, 14, 59, 57, 94, 88, 26, 162, 160, 159, 154, 150, 24, 84, 83, 44, 42, 41]","[18, 15, 12, 9, 6, 3, 2, 5, 11, 10, 23, 20]",66.5
4660,4660,19752005,"[142, 147, 142, 134, 122, 97, 20, 8, 89, 86, 32, 85, 161, 47, 45, 136, 132, 128, 26, 127, 123, 18, 16, 1, 149, 160, 156, 84, 42, 96, 148]","[142, 147, 134, 122, 97, 20, 8, 89, 86, 32, 85, 161, 47, 45, 136, 132, 128, 26, 127, 123, 18, 16, 1, 149, 160, 156, 84, 42, 96, 148]","[17, 18, 15, 11, 3, 2, 10, 4, 9, 23, 5, 16, 1, 19]",79.7
4661,4661,13292702,"[98, 80, 64, 79, 75, 155, 52, 37, 46, 45, 35, 16, 149, 132, 131, 95, 129, 126, 40, 38, 87, 85, 84, 19, 18, 121, 99, 154, 151]","[98, 80, 64, 79, 75, 155, 52, 37, 46, 45, 35, 16, 149, 132, 131, 95, 129, 126, 40, 38, 87, 85, 84, 19, 18, 121, 99, 154, 151]","[12, 9, 6, 8, 23, 5, 4, 3, 19, 16, 11, 10, 15, 20]",60.8
4662,4662,16331141,"[147, 112, 108, 101, 80, 67, 50, 49, 96, 45, 33, 30, 6, 19, 5, 16, 161, 159, 16, 41, 36, 62, 79, 75, 130, 95, 87, 81, 128, 149, 57, 157, 69]","[147, 112, 108, 101, 80, 67, 50, 49, 96, 45, 33, 30, 6, 19, 5, 16, 161, 159, 41, 36, 62, 79, 75, 130, 95, 87, 81, 128, 149, 57, 157, 69]","[18, 15, 12, 9, 6, 5, 11, 4, 3, 1, 23, 8, 16, 10, 19, 7]",68.7
4663,4663,15637474,"[122, 96, 95, 106, 97, 80, 48, 45, 41, 36, 35, 34, 33, 29, 27, 26, 24, 163, 162, 7, 19, 18, 15, 92, 82, 57, 156, 85, 99, 126, 151]","[122, 96, 95, 106, 97, 80, 48, 45, 41, 36, 35, 34, 33, 29, 27, 26, 24, 163, 162, 7, 19, 18, 15, 92, 82, 57, 156, 85, 99, 126, 151]","[15, 11, 13, 9, 5, 4, 3, 23, 2, 12, 16, 20]",60.5
4664,4664,16383196,"[147, 122, 80, 35, 8, 7, 18, 60, 57, 95, 94, 89, 86, 99, 43, 96, 41, 33, 17, 40, 140, 30, 160, 158, 156]","[147, 122, 80, 35, 8, 7, 18, 60, 57, 95, 94, 89, 86, 99, 43, 96, 41, 33, 17, 40, 140, 30, 160, 158, 156]","[18, 15, 9, 4, 2, 3, 6, 5, 11, 10, 12, 17, 23]",50.9
4665,4665,14315783,"[147, 102, 98, 80, 53, 45, 42, 41, 94, 87, 85, 84, 81, 9, 18, 14, 136, 62, 76, 148, 155, 153, 39, 36, 150, 69]","[147, 102, 98, 80, 53, 45, 42, 41, 94, 87, 85, 84, 81, 9, 18, 14, 136, 62, 76, 148, 155, 153, 39, 36, 150, 69]","[18, 12, 9, 5, 11, 10, 2, 3, 17, 6, 8, 19, 23, 22, 4, 20, 7]",121.6
4666,4666,19889705,"[147, 137, 138, 122, 96, 95, 80, 65, 18, 4, 126, 125, 28, 64, 61, 57, 154, 150, 16, 84, 70, 47, 46, 40, 39, 81]","[147, 137, 138, 122, 96, 95, 80, 65, 18, 4, 126, 125, 28, 64, 61, 57, 154, 150, 16, 84, 70, 47, 46, 40, 39, 81]","[18, 17, 15, 11, 9, 6, 3, 1, 16, 5, 23, 20, 7]",81.6
4667,4667,15026902,"[98, 79, 74, 37, 9, 7, 18, 162, 157, 156, 109, 15, 136, 59, 100, 90, 86, 129, 128, 164, 34, 24, 14, 47, 44, 42, 41, 82, 13]","[98, 79, 74, 37, 9, 7, 18, 162, 157, 156, 109, 15, 136, 59, 100, 90, 86, 129, 128, 164, 34, 24, 14, 47, 44, 42, 41, 82, 13]","[12, 9, 8, 5, 2, 3, 23, 15, 17, 6, 11, 10, 16, 24, 4]",82.4
4668,4668,10934142,"[147, 105, 106, 80, 118, 111, 67, 53, 49, 48, 29, 28, 25, 24, 18, 130, 129, 95, 94, 88, 41, 38, 15, 79, 126, 81, 164, 96, 148, 61]","[147, 105, 106, 80, 118, 111, 67, 53, 49, 48, 29, 28, 25, 24, 18, 130, 129, 95, 94, 88, 41, 38, 15, 79, 126, 81, 164, 96, 148, 61]","[18, 13, 9, 15, 6, 5, 3, 16, 11, 10, 24, 19]",100.0
4669,4669,12967336,"[122, 100, 89, 88, 83, 102, 67, 53, 48, 47, 44, 42, 41, 39, 38, 96, 19, 7, 18, 130, 157, 154, 79, 81, 113, 109, 25, 148, 153, 150, 16, 77, 129, 70]","[122, 100, 89, 88, 83, 102, 67, 53, 48, 47, 44, 42, 41, 39, 38, 96, 19, 7, 18, 130, 157, 154, 79, 81, 113, 109, 25, 148, 153, 150, 16, 77, 129, 70]","[15, 12, 11, 10, 9, 6, 5, 3, 2, 16, 23, 19, 22, 20, 8, 7]",130.2
4670,4670,16613081,"[137, 100, 95, 94, 88, 84, 80, 52, 7, 5, 18, 4, 17, 33, 32, 64, 79, 16, 47, 44, 36, 159, 158, 154, 77, 76, 74, 83, 99, 57, 3, 126, 29, 15, 149, 96]","[137, 100, 95, 94, 88, 84, 80, 52, 7, 5, 18, 4, 17, 33, 32, 64, 79, 16, 47, 44, 36, 159, 158, 154, 77, 76, 74, 83, 99, 57, 3, 126, 29, 15, 149, 96]","[17, 12, 11, 10, 9, 5, 2, 1, 3, 4, 6, 23, 8, 16, 19]",87.7
4671,4671,15621810,"[137, 154, 148, 102, 80, 37, 18, 93, 86, 48, 47, 16, 15, 84, 99, 80, 10, 43, 164, 27, 39, 25, 36, 74]","[137, 154, 148, 102, 80, 37, 18, 93, 86, 48, 47, 16, 15, 84, 99, 10, 43, 164, 27, 39, 25, 36, 74]","[17, 23, 19, 12, 9, 5, 3, 11, 10, 2, 24, 4, 8]",56.5
4672,4672,14167661,"[147, 98, 80, 67, 19, 18, 39, 38, 108, 158, 83, 133, 36, 15, 127, 32]","[147, 98, 80, 67, 19, 18, 39, 38, 108, 158, 83, 133, 36, 15, 127, 32]","[18, 12, 9, 6, 3, 5, 15, 23, 17, 4, 16]",41.8
4673,4673,16112018,"[147, 138, 67, 37, 40, 79, 73, 112, 109, 35, 33, 29, 27, 24, 39, 18, 85, 36, 81, 161]","[147, 138, 67, 37, 40, 79, 73, 112, 109, 35, 33, 29, 27, 24, 39, 18, 85, 36, 81, 161]","[18, 17, 6, 5, 9, 8, 15, 4, 3, 23]",46.8
4674,4674,13500244,"[147, 145, 97, 80, 65, 45, 132, 128, 96, 95, 18, 14, 41, 40, 38, 162, 158, 157, 156, 151, 94, 103, 149]","[147, 145, 97, 80, 65, 45, 132, 128, 96, 95, 18, 14, 41, 40, 38, 162, 158, 157, 156, 151, 94, 103, 149]","[18, 17, 11, 9, 6, 5, 16, 3, 2, 23, 20, 12, 19]",38.5
4675,4675,10529592,"[122, 106, 97, 80, 67, 53, 41, 35, 164, 95, 92, 87, 148, 161, 158, 157, 154, 34, 33, 32, 131, 86, 84, 6, 114, 30, 165, 16, 70, 123]","[122, 106, 97, 80, 67, 53, 41, 35, 164, 95, 92, 87, 148, 161, 158, 157, 154, 34, 33, 32, 131, 86, 84, 6, 114, 30, 165, 16, 70, 123]","[15, 13, 11, 9, 6, 5, 4, 24, 10, 19, 23, 16, 1, 3, 7]",85.5
4676,4676,16108259,"[105, 80, 48, 47, 46, 44, 109, 41, 96, 9, 7, 6, 18, 36, 95, 26, 75, 15, 88, 154]","[105, 80, 48, 47, 46, 44, 109, 41, 96, 9, 7, 6, 18, 36, 95, 26, 75, 15, 88, 154]","[13, 9, 5, 15, 11, 2, 1, 3, 4, 8, 10, 23]",27.0
4677,4677,18183986,"[147, 106, 97, 80, 65, 162, 160, 159, 156, 93, 84, 64, 79, 61, 77, 74, 154, 37, 19, 5, 17, 131, 114, 110, 70, 42, 82, 81, 15, 27, 38]","[147, 106, 97, 80, 65, 162, 160, 159, 156, 93, 84, 64, 79, 61, 77, 74, 154, 37, 19, 5, 17, 131, 114, 110, 70, 42, 82, 81, 15, 27, 38]","[18, 13, 11, 9, 6, 23, 8, 5, 3, 1, 16, 15, 7]",84.7
4678,4678,10122562,"[147, 134, 106, 80, 65, 79, 77, 133, 131, 162, 157, 94, 75, 53, 37, 35, 34, 32, 149, 87, 86, 85, 81, 9, 18, 138, 45, 36, 129, 127, 144, 154, 57, 4, 35, 24]","[147, 134, 106, 80, 65, 79, 77, 133, 131, 162, 157, 94, 75, 53, 37, 35, 34, 32, 149, 87, 86, 85, 81, 9, 18, 138, 45, 36, 129, 127, 144, 154, 57, 4, 24]","[18, 17, 13, 9, 6, 8, 16, 23, 11, 5, 4, 19, 10, 2, 3, 1]",80.7
4679,4679,18661153,"[147, 145, 95, 84, 83, 81, 80, 53, 37, 49, 48, 47, 38, 110, 78, 132, 131, 8, 18, 17, 33, 77, 76, 96]","[147, 145, 95, 84, 83, 81, 80, 53, 37, 49, 48, 47, 38, 110, 78, 132, 131, 8, 18, 17, 33, 77, 76, 96]","[18, 17, 11, 9, 5, 15, 8, 16, 2, 3, 4]",62.7
4680,4680,18232226,"[80, 18, 4, 3, 46, 40, 133, 159, 36, 13, 15, 39, 93, 86, 79, 73, 157, 114, 109, 127]","[80, 18, 4, 3, 46, 40, 133, 159, 36, 13, 15, 39, 93, 86, 79, 73, 157, 114, 109, 127]","[9, 3, 1, 5, 17, 23, 4, 2, 11, 10, 8, 15, 16]",36.3
4681,4681,18183986,"[147, 136, 133, 162, 159, 122, 80, 53, 6, 18, 95, 93, 91, 90, 45, 42, 40, 39, 38, 4, 17, 85, 99, 139, 111, 34, 149, 81, 3, 2]","[147, 136, 133, 162, 159, 122, 80, 53, 6, 18, 95, 93, 91, 90, 45, 42, 40, 39, 38, 4, 17, 85, 99, 139, 111, 34, 149, 81, 3, 2]","[18, 17, 23, 15, 9, 5, 1, 3, 11, 12, 4, 19]",52.2
4682,4682,15363231,"[147, 137, 105, 98, 80, 67, 127, 125, 65, 66, 52, 95, 85, 64, 61, 47, 42, 39, 36, 84, 18, 82, 29, 27, 160, 158, 111, 4, 155, 94, 81, 150, 149]","[147, 137, 105, 98, 80, 67, 127, 125, 65, 66, 52, 95, 85, 64, 61, 47, 42, 39, 36, 84, 18, 82, 29, 27, 160, 158, 111, 4, 155, 94, 81, 150, 149]","[18, 17, 13, 12, 9, 6, 16, 5, 11, 4, 3, 23, 15, 1, 20, 19]",85.6
4683,4683,13292702,"[147, 122, 104, 100, 95, 94, 90, 87, 163, 161, 160, 155, 154, 150, 85, 97, 98, 80, 6, 41, 40, 39, 36, 34, 18, 14, 84, 81, 24, 16, 114, 103, 124]","[147, 122, 104, 100, 95, 94, 90, 87, 163, 161, 160, 155, 154, 150, 85, 97, 98, 80, 6, 41, 40, 39, 36, 34, 18, 14, 84, 81, 24, 16, 114, 103, 124]","[18, 15, 12, 11, 10, 23, 20, 9, 1, 5, 4, 3, 2]",68.0
4684,4684,12199113,"[147, 122, 97, 98, 80, 35, 19, 5, 4, 16, 1, 10, 47, 41, 25, 24, 22, 104, 95, 93, 87, 83, 162, 143, 154, 132, 127, 109, 103, 79, 77, 151, 81, 60, 74]","[147, 122, 97, 98, 80, 35, 19, 5, 4, 16, 1, 10, 47, 41, 25, 24, 22, 104, 95, 93, 87, 83, 162, 143, 154, 132, 127, 109, 103, 79, 77, 151, 81, 60, 74]","[18, 15, 11, 12, 9, 4, 3, 1, 2, 5, 10, 23, 17, 16, 8, 20, 6]",85.1
4685,4685,14707901,"[147, 98, 80, 33, 24, 13, 132, 7, 19, 5, 18, 15, 2, 104, 118, 162, 156, 154, 139, 95, 94, 93, 77, 84, 44, 40, 10, 75, 73]","[147, 98, 80, 33, 24, 13, 132, 7, 19, 5, 18, 15, 2, 104, 118, 162, 156, 154, 139, 95, 94, 93, 77, 84, 44, 40, 10, 75, 73]","[18, 12, 9, 4, 3, 2, 16, 1, 15, 23, 17, 11, 8, 5]",64.7
4686,4686,17964119,"[147, 106, 101, 37, 48, 39, 94, 91, 84, 35, 19, 159, 156, 132, 130, 126, 34, 32, 108, 5, 13, 164, 18, 2, 1, 99, 125, 81, 149]","[147, 106, 101, 37, 48, 39, 94, 91, 84, 35, 19, 159, 156, 132, 130, 126, 34, 32, 108, 5, 13, 164, 18, 2, 1, 99, 125, 81, 149]","[18, 13, 12, 5, 11, 9, 4, 3, 23, 16, 15, 1, 2, 24, 19]",79.5
4687,4687,15068156,"[142, 147, 160, 156, 154, 105, 111, 98, 37, 4, 50, 48, 45, 40, 38, 34, 103, 130, 88, 107]","[142, 147, 160, 156, 154, 105, 111, 98, 37, 4, 50, 48, 45, 40, 38, 34, 103, 130, 88, 107]","[17, 18, 23, 13, 15, 12, 5, 1, 4, 16, 10, 14]",89.3
4688,4688,15910877,"[147, 141, 137, 88, 101, 97, 65, 53, 37, 43, 40, 36, 86, 77, 76, 18, 156, 33, 28, 74, 70, 110, 81, 109, 27]","[147, 141, 137, 88, 101, 97, 65, 53, 37, 43, 40, 36, 86, 77, 76, 18, 156, 33, 28, 74, 70, 110, 81, 109, 27]","[18, 17, 10, 12, 11, 6, 5, 4, 8, 3, 23, 7, 15, 9]",64.0
4689,4689,18526126,"[147, 89, 101, 19, 18, 15, 14, 51, 47, 45, 88, 87, 44, 42, 116, 40, 39, 126, 125, 139, 138, 64, 34, 33, 29, 85, 24, 81, 63, 61, 75, 159]","[147, 89, 101, 19, 18, 15, 14, 51, 47, 45, 88, 87, 44, 42, 116, 40, 39, 126, 125, 139, 138, 64, 34, 33, 29, 85, 24, 81, 63, 61, 75, 159]","[18, 11, 12, 3, 2, 5, 10, 15, 16, 17, 6, 4, 9, 8, 23]",100.3
4690,4690,17027009,"[147, 145, 140, 67, 8, 7, 161, 157, 155, 48, 41, 132, 129, 19, 18, 16, 128, 100, 94, 88, 97, 34, 26, 62, 60, 72, 25, 1, 85, 84, 83, 99, 81, 68, 139, 16, 36, 12, 58]","[147, 145, 140, 67, 8, 7, 161, 157, 155, 48, 41, 132, 129, 19, 18, 16, 128, 100, 94, 88, 97, 34, 26, 62, 60, 72, 25, 1, 85, 84, 83, 99, 81, 68, 139, 36, 12, 58]","[18, 17, 6, 2, 23, 5, 16, 3, 12, 11, 10, 4, 7, 1, 9]",153.8
4691,4691,19063217,"[105, 118, 111, 110, 109, 107, 155, 37, 48, 47, 45, 44, 41, 35, 20, 7, 18, 34, 30, 27, 26, 24, 13, 150, 95, 87, 86, 84, 15, 2, 14, 132, 40, 128, 127, 64, 148, 83, 79]","[105, 118, 111, 110, 109, 107, 155, 37, 48, 47, 45, 44, 41, 35, 20, 7, 18, 34, 30, 27, 26, 24, 13, 150, 95, 87, 86, 84, 15, 2, 14, 132, 40, 128, 127, 64, 148, 83, 79]","[13, 15, 14, 23, 5, 4, 3, 2, 20, 11, 10, 9, 1, 16, 6, 19]",169.0
4692,4692,14733700,"[147, 104, 100, 95, 88, 87, 97, 80, 41, 40, 36, 96, 19, 160, 124, 21, 8, 5, 18, 17, 3, 159, 157, 156, 86, 147, 153, 15, 81, 147, 144, 1, 123]","[147, 104, 100, 95, 88, 87, 97, 80, 41, 40, 36, 96, 19, 160, 124, 21, 8, 5, 18, 17, 3, 159, 157, 156, 86, 153, 15, 81, 144, 1, 123]","[18, 12, 11, 10, 9, 5, 4, 3, 23, 15, 2, 1, 22, 17]",167.6
4693,4693,19276341,"[134, 102, 98, 80, 19, 94, 62, 89, 88, 84, 83, 82, 161, 157, 156, 154, 151, 80, 78, 61, 55, 16, 148, 47, 45, 44, 10, 81, 115]","[134, 102, 98, 80, 19, 94, 62, 89, 88, 84, 83, 82, 161, 157, 156, 154, 151, 78, 61, 55, 16, 148, 47, 45, 44, 10, 81, 115]","[17, 12, 9, 3, 11, 6, 10, 23, 20, 8, 5, 19, 2, 15]",63.8
4694,4694,17675362,"[147, 53, 37, 50, 41, 36, 96, 95, 83, 35, 11, 18, 114, 108, 81, 17, 16, 133, 129, 127, 125, 158, 157, 64, 155, 31, 149, 61, 139]","[147, 53, 37, 50, 41, 36, 96, 95, 83, 35, 11, 18, 114, 108, 81, 17, 16, 133, 129, 127, 125, 158, 157, 64, 155, 31, 149, 61, 139]","[18, 5, 4, 11, 9, 2, 3, 15, 17, 16, 23, 6, 19]",94.6
4695,4695,10542409,"[147, 147, 160, 156, 155, 154, 134, 122, 97, 98, 80, 78, 51, 47, 45, 44, 40, 109, 95, 86, 35, 39, 127, 30, 20, 18, 15, 83]","[147, 160, 156, 155, 154, 134, 122, 97, 98, 80, 78, 51, 47, 45, 44, 40, 109, 95, 86, 35, 39, 127, 30, 20, 18, 15, 83]","[18, 23, 17, 15, 11, 12, 9, 8, 5, 10, 4, 16, 3]",83.7
4696,4696,14355270,"[97, 98, 80, 37, 51, 42, 35, 8, 33, 26, 71, 100, 86, 40, 131, 162, 154, 18, 14, 1, 84, 109]","[97, 98, 80, 37, 51, 42, 35, 8, 33, 26, 71, 100, 86, 40, 131, 162, 154, 18, 14, 1, 84, 109]","[11, 12, 9, 5, 4, 2, 3, 7, 10, 16, 23, 1, 15]",48.7
4697,4697,11237278,"[147, 100, 96, 101, 80, 34, 33, 32, 51, 40, 36, 94, 93, 91, 84, 117, 77, 74, 73, 155, 151, 30, 19]","[147, 100, 96, 101, 80, 34, 33, 32, 51, 40, 36, 94, 93, 91, 84, 117, 77, 74, 73, 155, 151, 30, 19]","[18, 12, 11, 9, 4, 5, 15, 8, 23, 20, 3]",62.6
4698,4698,12991779,"[147, 147, 122, 97, 80, 67, 37, 34, 32, 104, 92, 91, 87, 108, 51, 36, 131, 126, 7, 161, 160, 154, 151, 125, 18, 63, 79, 17, 15]","[147, 122, 97, 80, 67, 37, 34, 32, 104, 92, 91, 87, 108, 51, 36, 131, 126, 7, 161, 160, 154, 151, 125, 18, 63, 79, 17, 15]","[18, 15, 11, 9, 6, 5, 4, 12, 10, 16, 2, 23, 20, 3]",90.2
4699,4699,12359796,"[141, 137, 122, 105, 97, 98, 80, 67, 53, 51, 41, 40, 35, 32, 24, 5, 18, 16, 93, 81, 39, 79, 129, 13, 162, 159, 65, 70, 121, 38]","[141, 137, 122, 105, 97, 98, 80, 67, 53, 51, 41, 40, 35, 32, 24, 5, 18, 16, 93, 81, 39, 79, 129, 13, 162, 159, 65, 70, 121, 38]","[17, 15, 13, 11, 12, 9, 6, 5, 4, 3, 1, 16, 2, 23, 7]",51.9
4700,4700,11383106,"[101, 97, 98, 65, 62, 37, 7, 18, 4, 16, 15, 95, 94, 90, 82, 69, 119, 116, 45, 40, 159, 1, 38, 27, 157, 154, 110, 146]","[101, 97, 98, 65, 62, 37, 7, 18, 4, 16, 15, 95, 94, 90, 82, 69, 119, 116, 45, 40, 159, 1, 38, 27, 157, 154, 110, 146]","[12, 11, 6, 5, 2, 3, 1, 9, 7, 15, 23, 17]",1056.0
4701,4701,14957093,"[156, 154, 134, 90, 88, 86, 84, 80, 65, 19, 18, 14, 61, 136, 130, 129, 135, 34, 33, 32, 46, 40, 83, 120, 82, 108, 36]","[156, 154, 134, 90, 88, 86, 84, 80, 65, 19, 18, 14, 61, 136, 130, 129, 135, 34, 33, 32, 46, 40, 83, 120, 82, 108, 36]","[23, 17, 11, 10, 9, 6, 3, 2, 16, 4, 5, 15]",68.7
4702,4702,11474799,"[147, 141, 105, 104, 119, 109, 94, 88, 87, 84, 82, 98, 80, 64, 158, 126, 11, 18, 33, 65, 39, 36, 3, 15, 32, 26, 16, 26, 13, 81, 61]","[147, 141, 105, 104, 119, 109, 94, 88, 87, 84, 82, 98, 80, 64, 158, 126, 11, 18, 33, 65, 39, 36, 3, 15, 32, 26, 16, 13, 81, 61]","[18, 17, 13, 12, 15, 11, 10, 9, 6, 23, 16, 2, 3, 4, 5, 1]",87.5
4703,4703,10480865,"[147, 122, 93, 88, 83, 81, 132, 161, 159, 158, 157, 80, 6, 50, 48, 61, 19, 18, 41, 70, 148, 38, 34, 26, 5, 17, 16, 131, 156, 24, 154, 15]","[147, 122, 93, 88, 83, 81, 132, 161, 159, 158, 157, 80, 6, 50, 48, 61, 19, 18, 41, 70, 148, 38, 34, 26, 5, 17, 16, 131, 156, 24, 154, 15]","[18, 15, 11, 10, 9, 16, 23, 1, 5, 6, 3, 7, 19, 4]",61.9
4704,4704,18495639,"[147, 159, 157, 155, 154, 102, 80, 67, 53, 49, 84, 83, 35, 148, 96, 121, 18, 34, 27, 40, 38, 16, 125]","[147, 159, 157, 155, 154, 102, 80, 67, 53, 49, 84, 83, 35, 148, 96, 121, 18, 34, 27, 40, 38, 16, 125]","[18, 23, 12, 9, 6, 5, 4, 19, 11, 15, 3, 16]",46.4
4705,4705,11382983,"[116, 94, 87, 84, 83, 99, 81, 160, 157, 101, 98, 80, 67, 79, 57, 108, 53, 24, 156, 147, 151, 128, 123, 19, 18, 49, 42, 150, 96, 16]","[116, 94, 87, 84, 83, 99, 81, 160, 157, 101, 98, 80, 67, 79, 57, 108, 53, 24, 156, 147, 151, 128, 123, 19, 18, 49, 42, 150, 96, 16]","[15, 11, 10, 9, 12, 23, 6, 5, 3, 18, 20, 16]",56.5
4706,4706,18524080,"[80, 67, 47, 100, 96, 93, 84, 69, 19, 18, 4, 17, 16, 14, 64, 79, 77, 57, 108, 161, 158, 156, 34, 33, 29, 24, 1, 40]","[80, 67, 47, 100, 96, 93, 84, 69, 19, 18, 4, 17, 16, 14, 64, 79, 77, 57, 108, 161, 158, 156, 34, 33, 29, 24, 1, 40]","[9, 6, 5, 12, 11, 7, 3, 1, 2, 8, 15, 23, 4]",81.4
4707,4707,18769114,"[147, 100, 95, 90, 84, 83, 81, 158, 157, 152, 101, 98, 34, 26, 25, 24, 130, 129, 125, 123, 148, 9, 38, 18, 17, 36, 15]","[147, 100, 95, 90, 84, 83, 81, 158, 157, 152, 101, 98, 34, 26, 25, 24, 130, 129, 125, 123, 148, 9, 38, 18, 17, 36, 15]","[18, 12, 11, 9, 23, 21, 4, 3, 16, 15, 19, 2, 5]",400.0
4708,4708,17020907,"[147, 137, 97, 98, 80, 67, 34, 28, 132, 124, 64, 61, 76, 73, 95, 90, 157, 156, 87, 21, 84, 154, 151, 148, 51, 150, 50, 43, 38, 18, 22]","[147, 137, 97, 98, 80, 67, 34, 28, 132, 124, 64, 61, 76, 73, 95, 90, 157, 156, 87, 21, 84, 154, 151, 148, 51, 150, 50, 43, 38, 18, 22]","[18, 17, 11, 12, 9, 6, 4, 3, 16, 15, 8, 23, 10, 20, 19, 5]",123.8
4709,4709,14904513,"[97, 80, 65, 53, 62, 35, 30, 26, 131, 129, 18, 15, 43, 162, 160, 159, 76, 74, 93, 89, 88, 112, 156, 83, 41, 40, 39, 140, 96]","[97, 80, 65, 53, 62, 35, 30, 26, 131, 129, 18, 15, 43, 162, 160, 159, 76, 74, 93, 89, 88, 112, 156, 83, 41, 40, 39, 140, 96]","[11, 9, 6, 5, 4, 3, 16, 23, 8, 10, 15, 17]",53.2
