,ogFile,nif,products_all,products,groups,total
9655,receipt_529655.txt,13437955,"[134, 101, 67, 65, 37, 19, 18, 49, 46, 44, 42, 96, 34, 27, 79, 160, 158, 156, 155, 132, 26, 24, 128, 74, 81, 150, 17, 165, 73]","[134, 101, 67, 65, 37, 19, 18, 49, 46, 44, 42, 96, 34, 27, 79, 160, 158, 156, 155, 132, 26, 24, 128, 74, 81, 150, 17, 165, 73]","[17, 12, 6, 5, 3, 11, 4, 9, 23, 16, 8, 20, 24]",48.2
9656,receipt_529656.txt,18432838,"[138, 65, 37, 18, 130, 127, 24, 160, 109, 2, 94, 83, 157, 156, 153, 45, 62, 39, 150, 81]","[138, 65, 37, 18, 130, 127, 24, 160, 109, 2, 94, 83, 157, 156, 153, 45, 62, 39, 150, 81]","[17, 6, 5, 3, 16, 23, 15, 1, 11, 9, 22, 20]",108.8
9657,receipt_529657.txt,14472746,"[137, 97, 100, 94, 86, 84, 99, 69, 80, 64, 62, 53, 19, 18, 4, 49, 47, 44, 148, 161, 154, 39, 110, 132, 150, 13, 61, 164, 17]","[137, 97, 100, 94, 86, 84, 99, 69, 80, 64, 62, 53, 19, 18, 4, 49, 47, 44, 148, 161, 154, 39, 110, 132, 150, 13, 61, 164, 17]","[17, 11, 12, 10, 9, 7, 6, 5, 3, 1, 19, 23, 15, 16, 20, 2, 24]",94.0
9658,receipt_529658.txt,17224770,"[138, 98, 80, 62, 79, 60, 37, 7, 160, 156, 151, 150, 49, 89, 84, 34, 33, 48, 19, 15, 10, 128, 126, 66, 45, 39, 135, 148, 36, 57, 70, 103, 149, 32, 96, 144]","[138, 98, 80, 62, 79, 60, 37, 7, 160, 156, 151, 150, 49, 89, 84, 34, 33, 48, 19, 15, 10, 128, 126, 66, 45, 39, 135, 148, 36, 57, 70, 103, 149, 32, 96, 144]","[17, 12, 9, 6, 5, 2, 23, 20, 11, 4, 3, 16, 19, 7]",86.3
9659,receipt_529659.txt,11751643,"[134, 133, 131, 130, 101, 97, 8, 18, 100, 84, 135, 48, 43, 38, 18, 16, 3, 99, 81, 69, 14, 1, 143, 64]","[134, 133, 131, 130, 101, 97, 8, 18, 100, 84, 135, 48, 43, 38, 16, 3, 99, 81, 69, 14, 1, 143, 64]","[17, 16, 12, 11, 2, 3, 9, 5, 1, 7, 6]",65.6
9660,receipt_529660.txt,18685532,"[141, 134, 98, 80, 67, 65, 50, 46, 41, 39, 8, 7, 19, 3, 15, 158, 157, 156, 130, 79, 73, 33, 126, 31, 26, 150, 107, 100, 96, 95, 70, 91, 14, 1]","[141, 134, 98, 80, 67, 65, 50, 46, 41, 39, 8, 7, 19, 3, 15, 158, 157, 156, 130, 79, 73, 33, 126, 31, 26, 150, 107, 100, 96, 95, 70, 91, 14, 1]","[17, 12, 9, 6, 5, 2, 3, 1, 23, 16, 8, 4, 20, 14, 11, 7]",139.7
9661,receipt_529661.txt,19989267,"[138, 134, 131, 125, 94, 87, 106, 102, 80, 67, 61, 37, 49, 47, 43, 7, 19, 18, 4, 96, 16, 33, 30, 42, 36, 160, 158, 157, 24, 23, 69, 156, 57, 108]","[138, 134, 131, 125, 94, 87, 106, 102, 80, 67, 61, 37, 49, 47, 43, 7, 19, 18, 4, 96, 16, 33, 30, 42, 36, 160, 158, 157, 24, 23, 69, 156, 57, 108]","[17, 16, 11, 10, 13, 12, 9, 6, 5, 2, 3, 1, 4, 23, 7, 15]",71.2
9662,receipt_529662.txt,13437955,"[104, 88, 83, 81, 97, 98, 80, 62, 96, 37, 48, 43, 39, 19, 18, 158, 154, 153, 110, 71, 150, 148, 28, 25, 38, 144, 149, 108, 125]","[104, 88, 83, 81, 97, 98, 80, 62, 96, 37, 48, 43, 39, 19, 18, 158, 154, 153, 110, 71, 150, 148, 28, 25, 38, 144, 149, 108, 125]","[12, 10, 9, 11, 6, 5, 3, 23, 22, 15, 7, 20, 19, 17, 16]",151.6
9663,receipt_529663.txt,10450249,"[137, 94, 88, 84, 98, 80, 52, 34, 83, 131, 163, 157, 18, 24, 82, 68, 17, 108, 64, 126, 155]","[137, 94, 88, 84, 98, 80, 52, 34, 83, 131, 163, 157, 18, 24, 82, 68, 17, 108, 64, 126, 155]","[17, 11, 10, 9, 12, 5, 4, 16, 23, 3, 6, 15]",70.0
9664,receipt_529664.txt,15363231,"[102, 67, 37, 51, 49, 44, 126, 162, 155, 35, 33, 30, 145, 122, 21, 9, 19, 18, 16, 29, 95, 94, 1, 26, 25, 138, 40, 64, 62, 78, 36, 91, 164, 61, 59, 55, 12, 87, 86]","[102, 67, 37, 51, 49, 44, 126, 162, 155, 35, 33, 30, 145, 122, 21, 9, 19, 18, 16, 29, 95, 94, 1, 26, 25, 138, 40, 64, 62, 78, 36, 91, 164, 61, 59, 55, 12, 87, 86]","[12, 6, 5, 16, 23, 4, 3, 17, 15, 2, 11, 1, 8, 24, 10]",184.0
9665,receipt_529665.txt,18264692,"[141, 80, 62, 103, 52, 19, 95, 91, 90, 83, 161, 8, 79, 27, 156, 6, 16, 149, 48, 133, 145, 96, 15, 164]","[141, 80, 62, 103, 52, 19, 95, 91, 90, 83, 161, 8, 79, 27, 156, 6, 16, 149, 48, 133, 145, 96, 15, 164]","[17, 9, 6, 12, 5, 3, 11, 23, 2, 1, 19, 24]",79.7
9666,receipt_529666.txt,16179316,"[105, 102, 67, 49, 47, 46, 45, 43, 100, 91, 87, 83, 19, 163, 161, 8, 18, 159, 154, 129, 128, 139, 80, 33, 4, 16, 111, 109, 26, 144]","[105, 102, 67, 49, 47, 46, 45, 43, 100, 91, 87, 83, 19, 163, 161, 8, 18, 159, 154, 129, 128, 139, 80, 33, 4, 16, 111, 109, 26, 144]","[13, 12, 6, 5, 11, 10, 9, 3, 23, 2, 16, 17, 4, 1, 15]",57.1
9667,receipt_529667.txt,18900686,"[104, 83, 81, 101, 80, 67, 49, 41, 36, 60, 96, 35, 162, 159, 154, 18, 4, 33, 32, 25, 13, 132, 16, 151, 57, 129, 125, 3, 15]","[104, 83, 81, 101, 80, 67, 49, 41, 36, 60, 96, 35, 162, 159, 154, 18, 4, 33, 32, 25, 13, 132, 16, 151, 57, 129, 125, 3, 15]","[12, 9, 6, 5, 4, 11, 23, 3, 1, 2, 16, 20]",76.8
9668,receipt_529668.txt,14931279,"[80, 67, 49, 104, 87, 86, 42, 133, 161, 157, 156, 153, 150, 76, 40, 39, 35, 5, 18, 17, 15, 148, 103, 107, 34, 36, 129, 128, 85]","[80, 67, 49, 104, 87, 86, 42, 133, 161, 157, 156, 153, 150, 76, 40, 39, 35, 5, 18, 17, 15, 148, 103, 107, 34, 36, 129, 128, 85]","[9, 6, 5, 12, 10, 17, 23, 22, 20, 8, 4, 1, 3, 19, 14, 16]",181.7
9669,receipt_529669.txt,11320249,"[122, 132, 129, 51, 46, 41, 40, 36, 118, 88, 116, 19, 18, 57, 4, 17, 128, 135, 55, 148, 27, 163, 155]","[122, 132, 129, 51, 46, 41, 40, 36, 118, 88, 116, 19, 18, 57, 4, 17, 128, 135, 55, 148, 27, 163, 155]","[15, 16, 5, 4, 10, 3, 1, 17, 19, 23]",56.8
9670,receipt_529670.txt,15226548,"[122, 118, 110, 103, 37, 35, 9, 7, 19, 16, 128, 125, 86, 40, 85, 81, 161, 158, 24]","[122, 118, 110, 103, 37, 35, 9, 7, 19, 16, 128, 125, 86, 40, 85, 81, 161, 158, 24]","[15, 12, 5, 4, 2, 3, 16, 10, 9, 23]",36.9
9671,receipt_529671.txt,13437955,"[134, 95, 85, 161, 158, 157, 119, 83, 81, 69, 67, 37, 49, 46, 64, 156, 33, 42, 41, 40, 77, 74, 26, 18, 57]","[134, 95, 85, 161, 158, 157, 119, 83, 81, 69, 67, 37, 49, 46, 64, 156, 33, 42, 41, 40, 77, 74, 26, 18, 57]","[17, 11, 9, 23, 15, 7, 6, 5, 4, 8, 3]",68.5
9672,receipt_529672.txt,18207769,"[97, 80, 53, 48, 47, 46, 40, 39, 100, 95, 85, 84, 4, 15, 161, 151, 25, 83, 99, 64, 79, 2, 1, 81, 38, 109, 130, 57, 127]","[97, 80, 53, 48, 47, 46, 40, 39, 100, 95, 85, 84, 4, 15, 161, 151, 25, 83, 99, 64, 79, 2, 1, 81, 38, 109, 130, 57, 127]","[11, 9, 5, 12, 1, 3, 23, 20, 6, 15, 16]",64.7
9673,receipt_529673.txt,14722440,"[145, 100, 96, 93, 82, 80, 37, 50, 46, 43, 35, 9, 8, 19, 18, 16, 81, 148, 62, 39, 36, 34, 26, 23, 128, 150]","[145, 100, 96, 93, 82, 80, 37, 50, 46, 43, 35, 9, 8, 19, 18, 16, 81, 148, 62, 39, 36, 34, 26, 23, 128, 150]","[17, 12, 11, 9, 5, 4, 2, 3, 19, 6, 16, 20]",50.2
9674,receipt_529674.txt,16417267,"[138, 105, 95, 94, 93, 88, 87, 84, 82, 81, 97, 98, 80, 67, 65, 18, 4, 64, 79, 57, 56, 119, 96, 55, 51, 47, 46, 41, 40, 39, 38, 163, 156, 154, 131, 130]","[138, 105, 95, 94, 93, 88, 87, 84, 82, 81, 97, 98, 80, 67, 65, 18, 4, 64, 79, 57, 56, 119, 96, 55, 51, 47, 46, 41, 40, 39, 38, 163, 156, 154, 131, 130]","[17, 13, 11, 10, 9, 12, 6, 3, 1, 5, 15, 23, 16]",66.2
9675,receipt_529675.txt,10253475,"[134, 80, 67, 52, 51, 48, 45, 163, 162, 161, 100, 96, 95, 64, 61, 57, 33, 32, 19, 132, 130, 6, 18, 23, 41, 39, 38, 86, 85, 150, 148]","[134, 80, 67, 52, 51, 48, 45, 163, 162, 161, 100, 96, 95, 64, 61, 57, 33, 32, 19, 132, 130, 6, 18, 23, 41, 39, 38, 86, 85, 150, 148]","[17, 9, 6, 5, 23, 12, 11, 4, 3, 16, 1, 10, 20, 19]",77.7
9676,receipt_529676.txt,14168628,"[97, 98, 80, 37, 34, 32, 29, 104, 95, 93, 85, 9, 6, 79, 84, 99, 137, 18, 133, 131, 130, 76, 4, 15, 125, 123, 2, 39]","[97, 98, 80, 37, 34, 32, 29, 104, 95, 93, 85, 9, 6, 79, 84, 99, 137, 18, 133, 131, 130, 76, 4, 15, 125, 123, 2, 39]","[11, 12, 9, 5, 4, 3, 2, 1, 17, 16, 8, 15]",60.6
9677,receipt_529677.txt,13998134,"[122, 131, 97, 98, 80, 65, 62, 77, 60, 104, 162, 33, 100, 84, 50, 45, 40, 39, 99, 19, 75, 18, 17, 2, 158, 157, 151, 120, 118, 127, 125, 81, 103]","[122, 131, 97, 98, 80, 65, 62, 77, 60, 104, 162, 33, 100, 84, 50, 45, 40, 39, 99, 19, 75, 18, 17, 2, 158, 157, 151, 120, 118, 127, 125, 81, 103]","[15, 16, 11, 12, 9, 6, 8, 23, 4, 5, 3, 1, 20]",81.7
9678,receipt_529678.txt,14468305,"[80, 8, 100, 157, 156, 149, 130, 62, 4, 99, 68, 46, 41, 33, 32, 155, 25]","[80, 8, 100, 157, 156, 149, 130, 62, 4, 99, 68, 46, 41, 33, 32, 155, 25]","[9, 2, 12, 23, 19, 16, 6, 1, 5, 4, 3]",57.6
9679,receipt_529679.txt,18900686,"[134, 80, 67, 52, 7, 19, 18, 3, 114, 112, 90, 64, 77, 60, 74, 59, 133, 130, 124, 45, 42, 162, 85, 81, 96, 22, 72, 71, 15, 111]","[134, 80, 67, 52, 7, 19, 18, 3, 114, 112, 90, 64, 77, 60, 74, 59, 133, 130, 124, 45, 42, 162, 85, 81, 96, 22, 72, 71, 15, 111]","[17, 9, 6, 5, 2, 3, 1, 15, 11, 8, 16, 23, 7]",142.0
9680,receipt_529680.txt,11310237,"[147, 134, 97, 80, 53, 37, 9, 7, 19, 18, 15, 14, 49, 47, 42, 104, 95, 93, 91, 83, 59, 156, 151, 96, 130, 129, 135, 149, 103, 39, 148]","[147, 134, 97, 80, 53, 37, 9, 7, 19, 18, 15, 14, 49, 47, 42, 104, 95, 93, 91, 83, 59, 156, 151, 96, 130, 129, 135, 149, 103, 39, 148]","[18, 17, 11, 9, 5, 2, 3, 12, 6, 23, 20, 16, 19]",81.7
9681,receipt_529681.txt,16383196,"[97, 149, 80, 53, 50, 49, 45, 43, 77, 157, 155, 8, 18, 151, 34, 32, 27, 36, 13, 93, 81, 75, 12, 128, 125, 70, 5]","[97, 149, 80, 53, 50, 49, 45, 43, 77, 157, 155, 8, 18, 151, 34, 32, 27, 36, 13, 93, 81, 75, 12, 128, 125, 70, 5]","[11, 19, 9, 5, 8, 23, 2, 3, 20, 4, 16, 7, 1]",61.6
9682,receipt_529682.txt,15760804,"[95, 89, 97, 80, 37, 47, 42, 39, 151, 35, 18, 109, 34, 33, 32, 28, 131, 128, 85, 60, 25, 38, 36, 14, 81]","[95, 89, 97, 80, 37, 47, 42, 39, 151, 35, 18, 109, 34, 33, 32, 28, 131, 128, 85, 60, 25, 38, 36, 14, 81]","[11, 9, 5, 20, 4, 3, 15, 16, 6, 2]",73.8
9683,receipt_529683.txt,18921324,"[80, 64, 62, 110, 132, 130, 100, 161, 5, 94, 93, 84, 82, 34, 33, 79, 76, 51, 48, 44, 61, 55, 155, 154, 32, 10]","[80, 64, 62, 110, 132, 130, 100, 161, 5, 94, 93, 84, 82, 34, 33, 79, 76, 51, 48, 44, 61, 55, 155, 154, 32, 10]","[9, 6, 15, 16, 12, 23, 1, 11, 4, 8, 5, 2]",80.6
9684,receipt_529684.txt,15366685,"[148, 122, 131, 161, 154, 153, 150, 104, 95, 94, 87, 86, 85, 80, 66, 53, 48, 41, 40, 38, 34, 25, 24, 84, 82, 7, 19, 18, 17, 16, 2, 14, 57, 70, 130, 23, 149, 22]","[148, 122, 131, 161, 154, 153, 150, 104, 95, 94, 87, 86, 85, 80, 66, 53, 48, 41, 40, 38, 34, 25, 24, 84, 82, 7, 19, 18, 17, 16, 2, 14, 57, 70, 130, 23, 149, 22]","[19, 15, 16, 23, 22, 20, 12, 11, 10, 9, 6, 5, 4, 3, 2, 1, 7]",142.3
9685,receipt_529685.txt,18526126,"[105, 97, 80, 67, 66, 40, 162, 34, 32, 130, 129, 135, 160, 156, 155, 95, 94, 87, 148, 85, 19, 25, 18, 81]","[105, 97, 80, 67, 66, 40, 162, 34, 32, 130, 129, 135, 160, 156, 155, 95, 94, 87, 148, 85, 19, 25, 18, 81]","[13, 11, 9, 6, 5, 23, 4, 16, 17, 10, 19, 3]",50.8
9686,receipt_529686.txt,10686966,"[80, 34, 29, 109, 18, 3, 25, 23, 12, 15, 95, 94, 89, 83, 99, 128, 62, 81, 159, 154, 46]","[80, 34, 29, 109, 18, 3, 25, 23, 12, 15, 95, 94, 89, 83, 99, 128, 62, 81, 159, 154, 46]","[9, 4, 3, 15, 1, 2, 11, 12, 16, 6, 23, 5]",52.3
9687,receipt_529687.txt,17335918,"[148, 97, 80, 18, 15, 14, 95, 93, 89, 88, 82, 110, 108, 103, 79, 81, 42, 41, 40, 36, 34, 146, 137, 33, 25, 128, 62, 126, 144, 154, 151, 150, 125, 124]","[148, 97, 80, 18, 15, 14, 95, 93, 89, 88, 82, 110, 108, 103, 79, 81, 42, 41, 40, 36, 34, 146, 137, 33, 25, 128, 62, 126, 144, 154, 151, 150, 125, 124]","[19, 11, 9, 3, 2, 10, 15, 12, 5, 4, 17, 16, 6, 23, 20]",1073.4
9688,receipt_529688.txt,17896766,"[137, 133, 130, 163, 162, 159, 158, 155, 92, 87, 154, 153, 71, 35, 86, 7, 19, 18, 49, 47, 84, 82, 81, 15, 150, 42]","[137, 133, 130, 163, 162, 159, 158, 155, 92, 87, 154, 153, 71, 35, 86, 7, 19, 18, 49, 47, 84, 82, 81, 15, 150, 42]","[17, 16, 23, 11, 10, 22, 7, 4, 2, 3, 5, 9, 20]",135.4
9689,receipt_529689.txt,10122562,"[101, 102, 97, 80, 37, 7, 4, 17, 16, 94, 62, 161, 157, 156, 151, 93, 85, 45, 41, 40, 36, 28, 25, 24, 12, 96, 133, 128, 72]","[101, 102, 97, 80, 37, 7, 4, 17, 16, 94, 62, 161, 157, 156, 151, 93, 85, 45, 41, 40, 36, 28, 25, 24, 12, 96, 133, 128, 72]","[12, 11, 9, 5, 2, 1, 3, 6, 23, 20, 4, 17, 16, 7]",92.0
9690,receipt_529690.txt,10529592,"[122, 98, 80, 49, 43, 158, 157, 155, 79, 100, 95, 93, 87, 34, 25, 24, 60, 18, 16, 84, 41, 36, 121, 139, 23, 74]","[122, 98, 80, 49, 43, 158, 157, 155, 79, 100, 95, 93, 87, 34, 25, 24, 60, 18, 16, 84, 41, 36, 121, 139, 23, 74]","[15, 12, 9, 5, 23, 11, 10, 4, 3, 6, 17, 8]",55.1
9691,receipt_529691.txt,11593540,"[110, 80, 79, 61, 60, 57, 53, 37, 49, 47, 71, 41, 5, 18, 17, 34, 29, 12, 127, 90, 85, 68, 125]","[110, 80, 79, 61, 60, 57, 53, 37, 49, 47, 71, 41, 5, 18, 17, 34, 29, 12, 127, 90, 85, 68, 125]","[15, 9, 6, 5, 7, 1, 3, 4, 2, 16, 11]",96.7
9692,receipt_529692.txt,14315819,"[95, 89, 88, 87, 84, 81, 98, 80, 35, 26, 131, 126, 125, 135, 18, 4, 2, 14, 50, 43, 42, 39, 38, 162, 79, 76, 25, 70, 115, 114]","[95, 89, 88, 87, 84, 81, 98, 80, 35, 26, 131, 126, 125, 135, 18, 4, 2, 14, 50, 43, 42, 39, 38, 162, 79, 76, 25, 70, 115, 114]","[11, 10, 9, 12, 4, 3, 16, 17, 1, 2, 5, 23, 8, 7, 15]",66.4
9693,receipt_529693.txt,12711514,"[80, 65, 53, 8, 7, 51, 49, 34, 33, 94, 84, 81, 61, 131, 129, 42, 39, 161, 38, 36, 65, 19, 18, 4, 16, 15, 109, 149, 25, 124, 151]","[80, 65, 53, 8, 7, 51, 49, 34, 33, 94, 84, 81, 61, 131, 129, 42, 39, 161, 38, 36, 19, 18, 4, 16, 15, 109, 149, 25, 124, 151]","[9, 6, 5, 2, 4, 11, 16, 23, 3, 1, 15, 19, 20]",68.8
9694,receipt_529694.txt,12199113,"[147, 141, 105, 80, 65, 19, 121, 94, 93, 88, 87, 86, 85, 82, 81, 34, 32, 51, 48, 44, 140, 133, 132, 29, 27, 18, 16, 108, 40, 13, 39, 131, 150, 149]","[147, 141, 105, 80, 65, 19, 121, 94, 93, 88, 87, 86, 85, 82, 81, 34, 32, 51, 48, 44, 140, 133, 132, 29, 27, 18, 16, 108, 40, 13, 39, 131, 150, 149]","[18, 17, 13, 9, 6, 3, 15, 11, 10, 4, 5, 16, 2, 20, 19]",71.4
9695,receipt_529695.txt,10542409,"[138, 80, 35, 34, 33, 32, 19, 5, 49, 41, 40, 39, 36, 94, 89, 88, 84, 82, 81, 30, 29, 18, 96, 154, 16, 75]","[138, 80, 35, 34, 33, 32, 19, 5, 49, 41, 40, 39, 36, 94, 89, 88, 84, 82, 81, 30, 29, 18, 96, 154, 16, 75]","[17, 9, 4, 3, 1, 5, 11, 10, 23, 8]",52.4
9696,receipt_529696.txt,13189505,"[132, 95, 93, 90, 87, 120, 111, 130, 128, 80, 62, 60, 74, 37, 18, 123, 162, 161, 144, 17, 34, 32, 59, 110, 30, 159, 38, 1, 27, 26]","[132, 95, 93, 90, 87, 120, 111, 130, 128, 80, 62, 60, 74, 37, 18, 123, 162, 161, 144, 17, 34, 32, 59, 110, 30, 159, 38, 1, 27, 26]","[16, 11, 10, 15, 9, 6, 8, 5, 3, 23, 17, 4, 1]",100.9
9697,receipt_529697.txt,19172627,"[134, 97, 80, 7, 18, 17, 16, 147, 163, 159, 100, 94, 90, 88, 87, 85, 69, 3, 148, 96, 36, 22, 38, 63, 130, 156]","[134, 97, 80, 7, 18, 17, 16, 147, 163, 159, 100, 94, 90, 88, 87, 85, 69, 3, 148, 96, 36, 22, 38, 63, 130, 156]","[17, 11, 9, 2, 3, 18, 23, 12, 10, 7, 1, 19, 4, 5, 6, 16]",73.4
9698,receipt_529698.txt,14468305,"[96, 95, 80, 64, 88, 85, 99, 81, 66, 48, 43, 42, 41, 36, 35, 13, 75, 162, 161, 155, 9, 126, 123, 19, 18, 16, 15, 2, 1, 154, 135]","[96, 95, 80, 64, 88, 85, 99, 81, 66, 48, 43, 42, 41, 36, 35, 13, 75, 162, 161, 155, 9, 126, 123, 19, 18, 16, 15, 2, 1, 154, 135]","[11, 9, 6, 10, 12, 5, 4, 2, 8, 23, 16, 15, 3, 1, 17]",81.2
9699,receipt_529699.txt,11193788,"[97, 80, 37, 35, 33, 26, 90, 69, 4, 16, 131, 118, 154, 151, 150, 61, 56]","[97, 80, 37, 35, 33, 26, 90, 69, 4, 16, 131, 118, 154, 151, 150, 61, 56]","[11, 9, 5, 4, 3, 7, 1, 16, 15, 23, 20, 6]",42.3
9700,receipt_529700.txt,13294654,"[137, 97, 98, 80, 52, 53, 19, 18, 4, 16, 96, 49, 131, 130, 129, 128, 95, 92, 87, 84, 155, 154, 40, 34, 33, 32, 77, 76, 39, 36, 74, 54, 165, 14, 1, 151, 164]","[137, 97, 98, 80, 52, 53, 19, 18, 4, 16, 96, 49, 131, 130, 129, 128, 95, 92, 87, 84, 155, 154, 40, 34, 33, 32, 77, 76, 39, 36, 74, 54, 165, 14, 1, 151, 164]","[17, 11, 12, 9, 5, 3, 1, 16, 10, 23, 4, 8, 24, 2, 20]",99.1
9701,receipt_529701.txt,10847357,"[94, 93, 86, 147, 85, 84, 99, 69, 80, 35, 11, 18, 161, 158, 156, 47, 42, 96, 133, 132, 130, 129, 127, 124, 33, 26, 36, 13, 39, 57, 5, 123, 109, 38]","[94, 93, 86, 147, 85, 84, 99, 69, 80, 35, 11, 18, 161, 158, 156, 47, 42, 96, 133, 132, 130, 129, 127, 124, 33, 26, 36, 13, 39, 57, 5, 123, 109, 38]","[11, 10, 18, 9, 12, 7, 4, 2, 3, 23, 5, 17, 16, 15, 1]",78.3
9702,receipt_529702.txt,18207769,"[98, 80, 47, 36, 161, 153, 35, 19, 18, 1, 34, 31, 151, 150, 80, 75, 116, 90, 24, 86, 130]","[98, 80, 47, 36, 161, 153, 35, 19, 18, 1, 34, 31, 151, 150, 75, 116, 90, 24, 86, 130]","[12, 9, 5, 4, 23, 22, 3, 1, 20, 8, 15, 11, 10, 16]",123.9
9703,receipt_529703.txt,17283055,"[101, 80, 53, 51, 49, 44, 94, 99, 110, 76, 130, 72, 71, 42, 164, 70, 54, 33, 29, 24, 129, 8, 7, 6, 19, 18]","[101, 80, 53, 51, 49, 44, 94, 99, 110, 76, 130, 72, 71, 42, 164, 70, 54, 33, 29, 24, 129, 8, 7, 6, 19, 18]","[12, 9, 5, 11, 15, 8, 16, 7, 24, 4, 3, 2, 1]",104.0
9704,receipt_529704.txt,12622119,"[119, 109, 108, 102, 98, 67, 47, 41, 35, 7, 18, 17, 16, 132, 95, 3, 131, 82, 62, 61, 75, 129, 29, 25, 163, 158, 15, 154, 39]","[119, 109, 108, 102, 98, 67, 47, 41, 35, 7, 18, 17, 16, 132, 95, 3, 131, 82, 62, 61, 75, 129, 29, 25, 163, 158, 15, 154, 39]","[15, 12, 6, 5, 4, 2, 3, 16, 11, 1, 9, 8, 23]",67.5
9705,receipt_529705.txt,18631335,"[137, 105, 94, 97, 80, 35, 51, 44, 42, 40, 90, 156, 148, 125, 86, 34, 30, 29, 23, 83, 154, 19, 18, 16, 82]","[137, 105, 94, 97, 80, 35, 51, 44, 42, 40, 90, 156, 148, 125, 86, 34, 30, 29, 23, 83, 154, 19, 18, 16, 82]","[17, 13, 11, 9, 4, 5, 23, 19, 16, 10, 3]",52.9
9706,receipt_529706.txt,11237278,"[134, 88, 85, 130, 129, 128, 67, 65, 53, 20, 18, 4, 16, 64, 57, 86, 84, 149, 34, 28, 27, 111, 110, 109, 164, 47, 43, 38, 15]","[134, 88, 85, 130, 129, 128, 67, 65, 53, 20, 18, 4, 16, 64, 57, 86, 84, 149, 34, 28, 27, 111, 110, 109, 164, 47, 43, 38, 15]","[17, 10, 9, 16, 6, 5, 3, 1, 19, 4, 15, 24]",134.7
9707,receipt_529707.txt,19989267,"[134, 80, 8, 19, 4, 15, 14, 10, 79, 74, 133, 33, 27, 47, 95, 94, 26, 93, 89, 88, 96, 161, 159, 140, 146, 38]","[134, 80, 8, 19, 4, 15, 14, 10, 79, 74, 133, 33, 27, 47, 95, 94, 26, 93, 89, 88, 96, 161, 159, 140, 146, 38]","[17, 9, 2, 3, 1, 8, 4, 5, 11, 10, 23]",1053.2
9708,receipt_529708.txt,14294243,"[95, 94, 87, 132, 85, 97, 80, 18, 4, 48, 14, 160, 159, 96, 149, 62, 150, 129, 99, 47, 45]","[95, 94, 87, 132, 85, 97, 80, 18, 4, 48, 14, 160, 159, 96, 149, 62, 150, 129, 99, 47, 45]","[11, 10, 16, 9, 3, 1, 5, 2, 23, 19, 6, 20, 12]",35.7
9709,receipt_529709.txt,11405012,"[101, 80, 65, 34, 33, 28, 25, 24, 160, 159, 156, 155, 94, 87, 9, 4, 15, 51, 48, 46, 40, 59, 57, 149, 131, 127, 112, 125, 56, 164, 81]","[101, 80, 65, 34, 33, 28, 25, 24, 160, 159, 156, 155, 94, 87, 9, 4, 15, 51, 48, 46, 40, 59, 57, 149, 131, 127, 112, 125, 56, 164, 81]","[12, 9, 6, 4, 3, 23, 11, 10, 2, 1, 5, 19, 16, 15, 24]",115.1
9710,receipt_529710.txt,11642149,"[80, 50, 53, 29, 49, 48, 47, 44, 43, 42, 24, 95, 94, 93, 92, 91, 87, 158, 156, 7, 19, 5, 18, 15, 14, 22, 86, 84, 81, 132, 155, 130, 126, 111, 103, 96]","[80, 50, 53, 29, 49, 48, 47, 44, 43, 42, 24, 95, 94, 93, 92, 91, 87, 158, 156, 7, 19, 5, 18, 15, 14, 22, 86, 84, 81, 132, 155, 130, 126, 111, 103, 96]","[9, 5, 3, 11, 10, 23, 2, 1, 16, 15, 12]",74.2
9711,receipt_529711.txt,12234440,"[122, 98, 80, 67, 64, 62, 79, 61, 74, 71, 70, 35, 139, 32, 30, 27, 9, 8, 7, 3, 15, 159, 2, 10, 88, 84, 83, 81, 40, 38, 36]","[122, 98, 80, 67, 64, 62, 79, 61, 74, 71, 70, 35, 139, 32, 30, 27, 9, 8, 7, 3, 15, 159, 2, 10, 88, 84, 83, 81, 40, 38, 36]","[15, 12, 9, 6, 8, 7, 4, 17, 3, 2, 1, 23, 10, 5]",120.1
9712,receipt_529712.txt,15524567,"[95, 94, 92, 87, 85, 35, 18, 64, 61, 77, 75, 132, 163, 157, 130, 129, 128, 127, 123, 119, 154, 3, 96, 74, 84, 81, 147, 109, 108]","[95, 94, 92, 87, 85, 35, 18, 64, 61, 77, 75, 132, 163, 157, 130, 129, 128, 127, 123, 119, 154, 3, 96, 74, 84, 81, 147, 109, 108]","[11, 10, 9, 4, 3, 6, 8, 16, 23, 15, 1, 18]",89.8
9713,receipt_529713.txt,16689342,"[134, 94, 93, 87, 101, 97, 80, 67, 65, 19, 18, 160, 157, 156, 155, 154, 37, 5, 16, 15, 14, 1, 10, 51, 45, 41, 40, 34, 36, 12, 86, 133, 132, 130, 127, 79, 121, 85, 60, 111]","[134, 94, 93, 87, 101, 97, 80, 67, 65, 19, 18, 160, 157, 156, 155, 154, 37, 5, 16, 15, 14, 1, 10, 51, 45, 41, 40, 34, 36, 12, 86, 133, 132, 130, 127, 79, 121, 85, 60, 111]","[17, 11, 10, 12, 9, 6, 3, 23, 5, 1, 2, 4, 16, 15]",92.7
