,ogFile,nif,products_all,products,groups,total
8927,receipt_488927.txt,17857126,"[110, 109, 108, 106, 84, 80, 56, 53, 50, 49, 57, 29, 37, 36, 131, 18, 17, 145, 155, 34, 33, 7, 32, 93, 89, 87, 100, 135]","[110, 109, 108, 106, 84, 80, 56, 53, 50, 49, 57, 29, 37, 36, 131, 18, 17, 145, 155, 34, 33, 7, 32, 93, 89, 87, 100, 135]","[15, 13, 9, 5, 3, 4, 16, 17, 23, 2, 11, 10, 12]",59.7
8928,receipt_488928.txt,13308001,"[158, 141, 149, 95, 80, 53, 37, 24, 18, 45, 15, 108, 103, 127, 93, 89, 85, 29, 36, 70]","[158, 141, 149, 95, 80, 53, 37, 24, 18, 45, 15, 108, 103, 127, 93, 89, 85, 29, 36, 70]","[23, 17, 19, 11, 9, 5, 3, 15, 12, 16, 4, 7]",38.5
8929,receipt_488929.txt,11588668,"[148, 129, 95, 84, 38, 27, 147, 128, 49, 48, 162, 158, 153, 87, 86, 85, 131, 67, 122, 121, 42, 41, 150, 57, 39, 15]","[148, 129, 95, 84, 38, 27, 147, 128, 49, 48, 162, 158, 153, 87, 86, 85, 131, 67, 122, 121, 42, 41, 150, 57, 39, 15]","[19, 16, 11, 9, 5, 3, 18, 23, 22, 10, 6, 15, 20]",124.5
8930,receipt_488930.txt,12804852,"[112, 114, 107, 106, 83, 88, 87, 147, 150, 80, 66, 38, 25, 4, 3, 158, 155, 51, 47, 61, 39, 18, 36, 33, 128, 151, 97, 131]","[112, 114, 107, 106, 83, 88, 87, 147, 150, 80, 66, 38, 25, 4, 3, 158, 155, 51, 47, 61, 39, 18, 36, 33, 128, 151, 97, 131]","[15, 14, 13, 9, 10, 18, 20, 6, 5, 3, 1, 23, 4, 16, 11]",116.9
8931,receipt_488931.txt,11705844,"[130, 102, 122, 38, 27, 37, 32, 80, 4, 26, 18, 64, 47, 44, 147, 41, 157, 156, 7, 70, 16, 86]","[130, 102, 122, 38, 27, 37, 32, 80, 4, 26, 18, 64, 47, 44, 147, 41, 157, 156, 7, 70, 16, 86]","[16, 12, 15, 5, 3, 4, 9, 1, 6, 18, 23, 2, 7, 10]",55.1
8932,receipt_488932.txt,15714403,"[148, 94, 108, 103, 100, 84, 80, 52, 24, 37, 36, 147, 145, 159, 158, 157, 156, 151, 64, 47, 42, 39, 77, 74, 18, 6, 88, 99, 98, 131, 15, 7]","[148, 94, 108, 103, 100, 84, 80, 52, 24, 37, 36, 147, 145, 159, 158, 157, 156, 151, 64, 47, 42, 39, 77, 74, 18, 6, 88, 99, 98, 131, 15, 7]","[19, 11, 15, 12, 9, 5, 3, 4, 18, 17, 23, 20, 6, 8, 1, 10, 16, 2]",72.2
8933,receipt_488933.txt,14111120,"[95, 25, 15, 147, 157, 35, 34, 33, 156, 18, 140, 149, 3, 128, 79, 150, 131, 89, 133, 47, 46, 40, 129, 130, 67, 88]","[95, 25, 15, 147, 157, 35, 34, 33, 156, 18, 140, 149, 3, 128, 79, 150, 131, 89, 133, 47, 46, 40, 129, 130, 67, 88]","[11, 3, 18, 23, 4, 17, 19, 1, 16, 9, 20, 5, 6, 10]",56.1
8934,receipt_488934.txt,18086440,"[119, 81, 80, 79, 75, 109, 107, 101, 93, 147, 160, 159, 156, 38, 37, 36, 33, 31, 26, 125, 24, 13, 19, 18, 16, 124, 61, 42]","[119, 81, 80, 79, 75, 109, 107, 101, 93, 147, 160, 159, 156, 38, 37, 36, 33, 31, 26, 125, 24, 13, 19, 18, 16, 124, 61, 42]","[15, 9, 8, 14, 12, 11, 18, 23, 5, 4, 3, 16, 2, 6]",126.5
8935,receipt_488935.txt,19995799,"[95, 82, 80, 38, 24, 23, 25, 6, 98, 62, 61, 43, 40, 14, 87, 86, 85, 156, 125, 132, 11]","[95, 82, 80, 38, 24, 23, 25, 6, 98, 62, 61, 43, 40, 14, 87, 86, 85, 156, 125, 132, 11]","[11, 9, 5, 3, 1, 12, 6, 2, 10, 23, 16]",44.8
8936,receipt_488936.txt,15336529,"[148, 128, 84, 80, 37, 36, 34, 101, 97, 47, 45, 40, 29, 77, 25, 85, 147, 161, 8, 19, 18, 17, 16, 154]","[148, 128, 84, 80, 37, 36, 34, 101, 97, 47, 45, 40, 29, 77, 25, 85, 147, 161, 8, 19, 18, 17, 16, 154]","[19, 16, 9, 5, 4, 12, 11, 3, 8, 18, 23, 2]",59.7
8937,receipt_488937.txt,14608941,"[147, 157, 155, 138, 137, 149, 80, 38, 70, 27, 37, 26, 65, 88, 85, 24, 19, 18, 17, 25, 15, 13, 40, 101, 123, 98, 150, 124, 97, 39]","[147, 157, 155, 138, 137, 149, 80, 38, 70, 27, 37, 26, 65, 88, 85, 24, 19, 18, 17, 25, 15, 13, 40, 101, 123, 98, 150, 124, 97, 39]","[18, 23, 17, 19, 9, 5, 7, 3, 6, 10, 2, 12, 15, 20, 11]",57.6
8938,receipt_488938.txt,13215428,"[95, 83, 84, 56, 50, 49, 94, 130, 27, 23, 19, 18, 17, 37, 16, 15, 3, 14, 1, 147, 34, 7, 33, 162, 159, 137, 154, 136, 151, 104, 99, 41, 67]","[95, 83, 84, 56, 50, 49, 94, 130, 27, 23, 19, 18, 17, 37, 16, 15, 3, 14, 1, 147, 34, 7, 33, 162, 159, 137, 154, 136, 151, 104, 99, 41, 67]","[11, 9, 5, 16, 3, 1, 2, 18, 4, 23, 17, 20, 12, 6]",67.2
8939,receipt_488939.txt,10598694,"[95, 81, 80, 24, 15, 3, 10, 73, 147, 163, 19, 130, 51, 64, 44, 43, 42, 41, 40, 102, 124, 156, 154, 57, 35, 101, 129, 30, 18]","[95, 81, 80, 24, 15, 3, 10, 73, 147, 163, 19, 130, 51, 64, 44, 43, 42, 41, 40, 102, 124, 156, 154, 57, 35, 101, 129, 30, 18]","[11, 9, 3, 1, 2, 8, 18, 23, 16, 5, 6, 12, 15, 4]",72.1
8940,receipt_488940.txt,15730484,"[108, 106, 99, 98, 83, 93, 87, 80, 65, 53, 25, 78, 147, 160, 157, 154, 86, 85, 150, 37, 131, 33]","[108, 106, 99, 98, 83, 93, 87, 80, 65, 53, 25, 78, 147, 160, 157, 154, 86, 85, 150, 37, 131, 33]","[15, 13, 12, 9, 11, 10, 6, 5, 3, 8, 18, 23, 20, 16, 4]",52.6
8941,receipt_488941.txt,15023871,"[81, 82, 80, 53, 51, 49, 64, 46, 27, 24, 19, 18, 17, 147, 163, 161, 154, 62, 61, 42, 40, 55, 94, 129, 25, 4, 100, 16, 125, 37, 75, 14, 13, 88, 34, 122, 97, 87]","[81, 82, 80, 53, 51, 49, 64, 46, 27, 24, 19, 18, 17, 147, 163, 161, 154, 62, 61, 42, 40, 55, 94, 129, 25, 4, 100, 16, 125, 37, 75, 14, 13, 88, 34, 122, 97, 87]","[9, 5, 6, 3, 18, 23, 11, 16, 1, 12, 8, 2, 10, 4, 15]",85.8
8942,receipt_488942.txt,10525453,"[84, 82, 53, 27, 36, 35, 34, 32, 24, 15, 94, 109, 99, 22, 18, 16, 86, 147, 9, 8, 150, 126, 42, 29, 98, 128, 156]","[84, 82, 53, 27, 36, 35, 34, 32, 24, 15, 94, 109, 99, 22, 18, 16, 86, 147, 9, 8, 150, 126, 42, 29, 98, 128, 156]","[9, 5, 3, 4, 11, 15, 12, 10, 18, 2, 20, 16, 23]",67.1
8943,receipt_488943.txt,12111494,"[95, 84, 81, 82, 80, 53, 49, 64, 48, 41, 39, 94, 106, 101, 98, 29, 88, 38, 24, 23, 18, 6, 161, 160, 159, 158, 157, 137, 15, 5, 10, 7, 35]","[95, 84, 81, 82, 80, 53, 49, 64, 48, 41, 39, 94, 106, 101, 98, 29, 88, 38, 24, 23, 18, 6, 161, 160, 159, 158, 157, 137, 15, 5, 10, 7, 35]","[11, 9, 5, 6, 13, 12, 3, 10, 1, 23, 17, 2, 4]",63.1
8944,receipt_488944.txt,12068715,"[148, 81, 80, 53, 51, 42, 94, 103, 100, 123, 38, 37, 26, 154, 127, 28, 91, 126, 15, 128, 18, 78, 14, 8, 85, 16]","[148, 81, 80, 53, 51, 42, 94, 103, 100, 123, 38, 37, 26, 154, 127, 28, 91, 126, 15, 128, 18, 78, 14, 8, 85, 16]","[19, 9, 5, 11, 12, 15, 3, 23, 16, 8, 2]",75.0
8945,receipt_488945.txt,11588668,"[148, 133, 119, 95, 91, 90, 87, 86, 81, 80, 36, 34, 33, 24, 15, 12, 147, 85, 97, 96, 18, 78, 67, 125, 63, 156, 134, 151, 132, 128, 1]","[148, 133, 119, 95, 91, 90, 87, 86, 81, 80, 36, 34, 33, 24, 15, 12, 147, 85, 97, 96, 18, 78, 67, 125, 63, 156, 134, 151, 132, 128, 1]","[19, 17, 15, 11, 10, 9, 4, 3, 2, 18, 8, 6, 16, 23, 20, 1]",99.9
8946,receipt_488946.txt,15714403,"[130, 81, 44, 42, 41, 29, 38, 27, 24, 99, 122, 37, 26, 4, 147, 90, 88, 162, 159, 155, 7, 128, 18]","[130, 81, 44, 42, 41, 29, 38, 27, 24, 99, 122, 37, 26, 4, 147, 90, 88, 162, 159, 155, 7, 128, 18]","[16, 9, 5, 3, 12, 15, 1, 18, 11, 10, 23, 2]",43.9
8947,receipt_488947.txt,19521015,"[116, 95, 92, 89, 80, 15, 4, 3, 140, 149, 35, 33, 26, 13, 7, 129, 65, 45, 70]","[116, 95, 92, 89, 80, 15, 4, 3, 140, 149, 35, 33, 26, 13, 7, 129, 65, 45, 70]","[15, 11, 9, 3, 1, 17, 19, 4, 2, 16, 6, 5, 7]",41.9
8948,receipt_488948.txt,11469740,"[95, 80, 79, 57, 84, 53, 52, 51, 147, 164, 140, 37, 94, 109, 108, 104, 100, 47, 38, 18, 97, 139, 135, 134, 4]","[95, 80, 79, 57, 84, 53, 52, 51, 147, 164, 140, 37, 94, 109, 108, 104, 100, 47, 38, 18, 97, 139, 135, 134, 4]","[11, 9, 5, 18, 24, 17, 15, 12, 3, 1]",58.0
8949,receipt_488949.txt,13678024,"[83, 81, 80, 38, 25, 103, 102, 99, 129, 50, 72, 147, 130, 91, 64, 158, 13, 7, 157, 140, 35, 88, 95, 18, 124]","[83, 81, 80, 38, 25, 103, 102, 99, 129, 50, 72, 147, 130, 91, 64, 158, 13, 7, 157, 140, 35, 88, 95, 18, 124]","[9, 5, 3, 12, 16, 7, 18, 11, 6, 23, 2, 17, 4, 10, 15]",81.8
8950,receipt_488950.txt,19995799,"[148, 80, 76, 84, 82, 53, 38, 4, 8, 1, 147, 52, 64, 109, 102, 158, 154, 151, 34, 33, 26, 98, 97, 70, 67, 19, 57, 132, 131, 96]","[148, 80, 76, 84, 82, 53, 38, 4, 8, 1, 147, 52, 64, 109, 102, 158, 154, 151, 34, 33, 26, 98, 97, 70, 67, 19, 57, 132, 131, 96]","[19, 9, 8, 5, 1, 2, 18, 6, 15, 12, 23, 20, 4, 3, 11, 7, 16]",69.7
8951,receipt_488951.txt,11345209,"[133, 83, 84, 80, 53, 25, 37, 156, 155, 134, 64, 31, 149, 86, 24, 15, 41, 126, 151, 132, 101, 100, 97, 96, 17, 4, 7]","[133, 83, 84, 80, 53, 25, 37, 156, 155, 134, 64, 31, 149, 86, 24, 15, 41, 126, 151, 132, 101, 100, 97, 96, 17, 4, 7]","[17, 9, 5, 3, 23, 6, 19, 10, 16, 20, 12, 11, 1, 2]",76.4
8952,receipt_488952.txt,16883357,"[81, 80, 38, 19, 18, 15, 13, 65, 50, 44, 34, 33, 114, 16, 61, 40, 39, 102, 96, 86, 7, 147, 163, 161, 129]","[81, 80, 38, 19, 18, 15, 13, 65, 50, 44, 34, 33, 114, 16, 61, 40, 39, 102, 96, 86, 7, 147, 163, 161, 129]","[9, 5, 3, 2, 6, 4, 15, 12, 11, 10, 18, 23, 16]",57.1
8953,receipt_488953.txt,15714403,"[147, 163, 95, 81, 80, 53, 27, 25, 93, 79, 76, 51, 41, 24, 23, 19, 18, 130, 37, 33, 131, 16, 86, 161, 144, 158, 40, 143, 155, 138, 149]","[147, 163, 95, 81, 80, 53, 27, 25, 93, 79, 76, 51, 41, 24, 23, 19, 18, 130, 37, 33, 131, 16, 86, 161, 144, 158, 40, 143, 155, 138, 149]","[18, 23, 11, 9, 5, 3, 8, 16, 4, 10, 17, 19]",45.4
8954,receipt_488954.txt,18018497,"[120, 148, 95, 83, 80, 54, 37, 36, 161, 18, 129, 65, 61, 41, 40, 29, 2, 162, 156, 155, 151, 130, 105]","[120, 148, 95, 83, 80, 54, 37, 36, 161, 18, 129, 65, 61, 41, 40, 29, 2, 162, 156, 155, 151, 130, 105]","[15, 19, 11, 9, 5, 4, 23, 3, 16, 6, 1, 20, 13]",52.9
8955,receipt_488955.txt,11849094,"[133, 94, 108, 81, 80, 38, 4, 12, 48, 63, 45, 23, 22, 44, 147, 160, 93, 88, 36, 73, 140, 87, 132, 18, 17, 137, 149, 67, 1, 16, 40]","[133, 94, 108, 81, 80, 38, 4, 12, 48, 63, 45, 23, 22, 44, 147, 160, 93, 88, 36, 73, 140, 87, 132, 18, 17, 137, 149, 67, 1, 16, 40]","[17, 11, 15, 9, 5, 1, 2, 6, 3, 18, 23, 10, 4, 8, 16, 19]",71.0
8956,receipt_488956.txt,14565394,"[95, 83, 81, 80, 76, 84, 82, 53, 52, 65, 63, 62, 44, 19, 18, 37, 32, 26, 61, 40, 156, 108, 67, 96, 93, 25, 1]","[95, 83, 81, 80, 76, 84, 82, 53, 52, 65, 63, 62, 44, 19, 18, 37, 32, 26, 61, 40, 156, 108, 67, 96, 93, 25, 1]","[11, 9, 8, 5, 6, 3, 4, 23, 15, 1]",69.4
8957,receipt_488957.txt,13351965,"[120, 163, 162, 83, 80, 108, 102, 101, 160, 159, 156, 151, 42, 59, 39, 38, 86, 97, 124, 20, 18, 131, 123, 69, 15, 96, 4]","[120, 163, 162, 83, 80, 108, 102, 101, 160, 159, 156, 151, 42, 59, 39, 38, 86, 97, 124, 20, 18, 131, 123, 69, 15, 96, 4]","[15, 23, 9, 12, 20, 5, 6, 10, 11, 3, 16, 7, 1]",87.0
8958,receipt_488958.txt,12690649,"[148, 133, 109, 129, 95, 82, 80, 25, 19, 18, 17, 50, 46, 60, 59, 58, 79, 77, 67, 36, 34, 85, 131, 124, 123, 121, 105, 99, 159, 154, 151, 96, 15, 5, 9, 33, 40, 29]","[148, 133, 109, 129, 95, 82, 80, 25, 19, 18, 17, 50, 46, 60, 59, 58, 79, 77, 67, 36, 34, 85, 131, 124, 123, 121, 105, 99, 159, 154, 151, 96, 15, 5, 9, 33, 40, 29]","[19, 17, 15, 16, 11, 9, 3, 5, 6, 8, 4, 13, 12, 23, 20, 1, 2]",140.4
8959,receipt_488959.txt,15691592,"[94, 80, 2, 48, 19, 16, 162, 132, 145, 114, 109, 104, 37, 1, 101, 99, 96, 34, 32, 70, 57, 7, 26, 154]","[94, 80, 2, 48, 19, 16, 162, 132, 145, 114, 109, 104, 37, 1, 101, 99, 96, 34, 32, 70, 57, 7, 26, 154]","[11, 9, 1, 5, 3, 23, 16, 17, 15, 12, 4, 7, 2]",43.2
8960,receipt_488960.txt,18777114,"[147, 161, 157, 156, 134, 95, 81, 82, 50, 47, 59, 40, 89, 24, 19, 25, 15, 4, 10, 18, 17, 109, 102, 149, 36, 88, 76, 151, 7, 72, 70, 57]","[147, 161, 157, 156, 134, 95, 81, 82, 50, 47, 59, 40, 89, 24, 19, 25, 15, 4, 10, 18, 17, 109, 102, 149, 36, 88, 76, 151, 7, 72, 70, 57]","[18, 23, 17, 11, 9, 5, 6, 3, 1, 2, 15, 12, 19, 4, 10, 8, 20, 7]",90.8
8961,receipt_488961.txt,10132405,"[84, 80, 133, 147, 163, 131, 129, 127, 141, 121, 93, 24, 15, 161, 64, 48, 47, 36, 101, 157, 156, 151, 23, 18, 46, 42, 85, 4, 73, 67, 17]","[84, 80, 133, 147, 163, 131, 129, 127, 141, 121, 93, 24, 15, 161, 64, 48, 47, 36, 101, 157, 156, 151, 23, 18, 46, 42, 85, 4, 73, 67, 17]","[9, 17, 18, 23, 16, 15, 11, 3, 6, 5, 4, 12, 20, 1, 8]",73.6
8962,receipt_488962.txt,15670662,"[94, 108, 129, 81, 80, 19, 147, 159, 141, 140, 135, 151, 107, 104, 64, 48, 43, 37, 34, 77, 75, 73, 18, 150, 42, 57, 4, 17, 11]","[94, 108, 129, 81, 80, 19, 147, 159, 141, 140, 135, 151, 107, 104, 64, 48, 43, 37, 34, 77, 75, 73, 18, 150, 42, 57, 4, 17, 11]","[11, 15, 16, 9, 3, 18, 23, 17, 20, 14, 12, 6, 5, 4, 8, 1, 2]",131.1
8963,receipt_488963.txt,18233896,"[147, 160, 159, 95, 84, 83, 81, 80, 79, 53, 46, 39, 28, 24, 18, 25, 157, 135, 15, 4, 3, 14, 9, 132, 131, 104, 98, 130, 93, 127, 88, 69]","[147, 160, 159, 95, 84, 83, 81, 80, 79, 53, 46, 39, 28, 24, 18, 25, 157, 135, 15, 4, 3, 14, 9, 132, 131, 104, 98, 130, 93, 127, 88, 69]","[18, 23, 11, 9, 5, 3, 17, 1, 2, 16, 12, 10, 7]",86.5
8964,receipt_488964.txt,19331455,"[148, 83, 147, 132, 101, 88, 84, 81, 80, 37, 156, 24, 128, 32, 73, 70, 85, 67, 65, 50, 45, 40, 55, 130, 18, 138, 137]","[148, 83, 147, 132, 101, 88, 84, 81, 80, 37, 156, 24, 128, 32, 73, 70, 85, 67, 65, 50, 45, 40, 55, 130, 18, 138, 137]","[19, 9, 18, 16, 12, 10, 5, 23, 3, 4, 8, 7, 6, 17]",56.9
8965,receipt_488965.txt,18792974,"[148, 116, 81, 80, 45, 157, 156, 139, 109, 102, 123, 38, 24, 5, 2, 70, 23, 19, 18, 93, 92, 90, 85, 42, 34, 133, 26, 40, 150, 39]","[148, 116, 81, 80, 45, 157, 156, 139, 109, 102, 123, 38, 24, 5, 2, 70, 23, 19, 18, 93, 92, 90, 85, 42, 34, 133, 26, 40, 150, 39]","[19, 15, 9, 5, 23, 17, 12, 3, 1, 7, 11, 4, 20]",50.6
8966,receipt_488966.txt,13462863,"[81, 80, 64, 90, 147, 155, 87, 85, 79, 24, 25, 4, 1, 48, 62, 147, 138, 154, 33]","[81, 80, 64, 90, 147, 155, 87, 85, 79, 24, 25, 4, 1, 48, 62, 138, 154, 33]","[9, 6, 11, 18, 23, 10, 3, 1, 5, 17, 4]",65.3
8967,receipt_488967.txt,18922924,"[148, 133, 83, 81, 80, 50, 64, 42, 147, 158, 157, 138, 154, 101, 99, 130, 129, 147, 134, 151, 23, 6, 40, 86]","[148, 133, 83, 81, 80, 50, 64, 42, 147, 158, 157, 138, 154, 101, 99, 130, 129, 134, 151, 23, 6, 40, 86]","[19, 17, 9, 5, 6, 18, 23, 12, 16, 20, 3, 1, 10]",59.1
8968,receipt_488968.txt,15023871,"[148, 147, 95, 83, 82, 80, 65, 47, 36, 162, 157, 155, 154, 151, 19, 18, 74, 67, 25, 59, 87, 85, 29, 35, 33, 32, 98, 96]","[148, 147, 95, 83, 82, 80, 65, 47, 36, 162, 157, 155, 154, 151, 19, 18, 74, 67, 25, 59, 87, 85, 29, 35, 33, 32, 98, 96]","[19, 18, 11, 9, 6, 5, 4, 23, 20, 3, 8, 10, 12]",84.4
8969,receipt_488969.txt,12923466,"[147, 94, 109, 130, 84, 81, 82, 80, 38, 24, 19, 51, 64, 92, 26, 91, 25, 4, 163, 161, 156, 42, 41, 39, 87, 86, 18, 150, 131, 136, 121]","[147, 94, 109, 130, 84, 81, 82, 80, 38, 24, 19, 51, 64, 92, 26, 91, 25, 4, 163, 161, 156, 42, 41, 39, 87, 86, 18, 150, 131, 136, 121]","[18, 11, 15, 16, 9, 5, 3, 6, 1, 23, 10, 20, 17]",62.4
8970,receipt_488970.txt,10649102,"[148, 108, 128, 95, 83, 147, 163, 157, 81, 80, 53, 24, 15, 4, 130, 13, 79, 75, 69, 87, 85, 37, 132, 20, 19, 18, 17, 6, 36, 35, 42, 40, 29, 118, 129, 10, 101, 7]","[148, 108, 128, 95, 83, 147, 163, 157, 81, 80, 53, 24, 15, 4, 130, 13, 79, 75, 69, 87, 85, 37, 132, 20, 19, 18, 17, 6, 36, 35, 42, 40, 29, 118, 129, 10, 101, 7]","[19, 15, 16, 11, 9, 18, 23, 5, 3, 1, 2, 8, 7, 10, 4, 12]",108.7
8971,receipt_488971.txt,18703631,"[148, 133, 163, 160, 156, 155, 136, 95, 81, 80, 67, 84, 18, 135, 134, 80, 57, 44, 41, 111, 109, 103, 147, 132, 131, 91, 85, 102, 124, 99, 98, 33]","[148, 133, 163, 160, 156, 155, 136, 95, 81, 80, 67, 84, 18, 135, 134, 57, 44, 41, 111, 109, 103, 147, 132, 131, 91, 85, 102, 124, 99, 98, 33]","[19, 17, 23, 11, 9, 6, 3, 5, 15, 12, 18, 16, 4]",64.2
8972,receipt_488972.txt,13351965,"[148, 133, 81, 82, 80, 53, 24, 19, 18, 79, 76, 72, 37, 36, 33, 47, 45, 41, 94, 109, 162, 156, 108, 135, 39]","[148, 133, 81, 82, 80, 53, 24, 19, 18, 79, 76, 72, 37, 36, 33, 47, 45, 41, 94, 109, 162, 156, 108, 135, 39]","[19, 17, 9, 5, 3, 8, 7, 4, 11, 15, 23]",53.1
8973,receipt_488973.txt,16933264,"[133, 83, 84, 81, 82, 80, 53, 50, 28, 26, 109, 108, 162, 24, 23, 10, 75, 69, 68, 91, 88, 86, 161, 159, 140, 155, 85, 98, 22, 17, 154, 132]","[133, 83, 84, 81, 82, 80, 53, 50, 28, 26, 109, 108, 162, 24, 23, 10, 75, 69, 68, 91, 88, 86, 161, 159, 140, 155, 85, 98, 22, 17, 154, 132]","[17, 9, 5, 3, 15, 23, 2, 8, 7, 6, 11, 10, 12, 16]",92.8
8974,receipt_488974.txt,10511793,"[133, 83, 84, 80, 38, 27, 24, 5, 13, 2, 147, 65, 47, 42, 41, 29, 36, 163, 162, 161, 147, 159, 158, 140, 139, 155, 154, 94, 105, 97, 87, 85, 8, 18, 134]","[133, 83, 84, 80, 38, 27, 24, 5, 13, 2, 147, 65, 47, 42, 41, 29, 36, 163, 162, 161, 159, 158, 140, 139, 155, 154, 94, 105, 97, 87, 85, 8, 18, 134]","[17, 9, 5, 3, 1, 2, 18, 6, 4, 23, 11, 13, 10]",76.8
8975,receipt_488975.txt,14418482,"[147, 160, 141, 109, 81, 80, 53, 49, 64, 48, 41, 39, 28, 19, 34, 79, 156, 97, 25, 139, 135, 32, 26, 134, 126, 85, 127]","[147, 160, 141, 109, 81, 80, 53, 49, 64, 48, 41, 39, 28, 19, 34, 79, 156, 97, 25, 139, 135, 32, 26, 134, 126, 85, 127]","[18, 23, 17, 15, 9, 5, 6, 3, 4, 11, 16]",86.7
8976,receipt_488976.txt,10508647,"[95, 84, 80, 64, 94, 102, 99, 147, 145, 157, 141, 24, 15, 4, 124, 123, 19, 18, 90, 47, 46, 156, 37, 36, 86, 140, 10, 2, 122]","[95, 84, 80, 64, 94, 102, 99, 147, 145, 157, 141, 24, 15, 4, 124, 123, 19, 18, 90, 47, 46, 156, 37, 36, 86, 140, 10, 2, 122]","[11, 9, 6, 12, 18, 17, 23, 3, 1, 15, 5, 4, 10, 2]",70.9
8977,receipt_488977.txt,17089069,"[133, 81, 41, 40, 39, 29, 114, 108, 101, 97, 113, 38, 24, 15, 4, 79, 37, 35, 129, 74, 70, 96, 162, 151, 19, 18, 16, 125, 85, 126, 131, 13]","[133, 81, 41, 40, 39, 29, 114, 108, 101, 97, 113, 38, 24, 15, 4, 79, 37, 35, 129, 74, 70, 96, 162, 151, 19, 18, 16, 125, 85, 126, 131, 13]","[17, 9, 5, 3, 15, 12, 11, 1, 4, 16, 8, 7, 23, 20, 2]",65.1
8978,receipt_488978.txt,15659106,"[148, 94, 108, 105, 95, 81, 80, 27, 37, 35, 147, 164, 163, 161, 155, 154, 149, 103, 51, 65, 62, 45, 61, 43, 41, 151, 18, 128, 76, 89, 85, 131, 165, 99, 40, 39, 70, 32, 130]","[148, 94, 108, 105, 95, 81, 80, 27, 37, 35, 147, 164, 163, 161, 155, 154, 149, 103, 51, 65, 62, 45, 61, 43, 41, 151, 18, 128, 76, 89, 85, 131, 165, 99, 40, 39, 70, 32, 130]","[19, 11, 15, 13, 9, 3, 5, 4, 18, 24, 23, 12, 6, 20, 16, 8, 7]",96.0
8979,receipt_488979.txt,16561921,"[84, 38, 24, 147, 109, 106, 100, 123, 18, 37, 26, 163, 161, 158, 154, 78, 98, 45, 60, 132, 39, 10]","[84, 38, 24, 147, 109, 106, 100, 123, 18, 37, 26, 163, 161, 158, 154, 78, 98, 45, 60, 132, 39, 10]","[9, 5, 3, 18, 15, 13, 12, 23, 8, 6, 16, 2]",55.6
8980,receipt_488980.txt,14755149,"[110, 109, 126, 84, 82, 27, 36, 34, 33, 147, 145, 142, 51, 46, 99, 98, 29, 26, 91, 88, 87, 138, 19, 18, 134, 113]","[110, 109, 126, 84, 82, 27, 36, 34, 33, 147, 145, 142, 51, 46, 99, 98, 29, 26, 91, 88, 87, 138, 19, 18, 134, 113]","[15, 16, 9, 3, 4, 18, 17, 5, 12, 11, 10]",56.7
8981,receipt_488981.txt,12942760,"[162, 158, 112, 95, 83, 81, 80, 14, 2, 49, 47, 61, 39, 100, 99, 126, 156, 154, 23, 97, 19, 34]","[162, 158, 112, 95, 83, 81, 80, 14, 2, 49, 47, 61, 39, 100, 99, 126, 156, 154, 23, 97, 19, 34]","[23, 15, 11, 9, 2, 1, 5, 6, 12, 16, 3, 4]",35.0
8982,receipt_488982.txt,13508815,"[83, 81, 80, 38, 25, 4, 147, 161, 157, 100, 123, 93, 86, 147, 132, 137, 60, 42, 35, 13, 57, 39, 129, 74, 125, 18, 18, 16, 4, 1, 121]","[83, 81, 80, 38, 25, 4, 147, 161, 157, 100, 123, 93, 86, 132, 137, 60, 42, 35, 13, 57, 39, 129, 74, 125, 18, 16, 1, 121]","[9, 5, 3, 1, 18, 23, 12, 15, 11, 10, 16, 17, 6, 4, 2, 8]",67.1
8983,receipt_488983.txt,18233896,"[147, 158, 156, 134, 119, 116, 95, 83, 81, 80, 23, 19, 18, 94, 68, 105, 103, 25, 37, 88, 35, 26, 97, 50, 49, 43]","[147, 158, 156, 134, 119, 116, 95, 83, 81, 80, 23, 19, 18, 94, 68, 105, 103, 25, 37, 88, 35, 26, 97, 50, 49, 43]","[18, 23, 17, 15, 11, 9, 3, 6, 13, 12, 5, 10, 4]",63.1
8984,receipt_488984.txt,11345209,"[147, 162, 81, 80, 18, 16, 6, 105, 104, 87, 85, 48, 43, 40, 156, 154, 1, 34, 125, 79, 67, 29]","[147, 162, 81, 80, 18, 16, 6, 105, 104, 87, 85, 48, 43, 40, 156, 154, 1, 34, 125, 79, 67, 29]","[18, 23, 9, 3, 1, 13, 12, 10, 5, 4, 16, 6]",50.6
8985,receipt_488985.txt,12985929,"[147, 159, 158, 156, 131, 118, 83, 81, 82, 80, 49, 48, 41, 105, 24, 4, 101, 78, 69, 18, 126, 6, 13, 29]","[147, 159, 158, 156, 131, 118, 83, 81, 82, 80, 49, 48, 41, 105, 24, 4, 101, 78, 69, 18, 126, 6, 13, 29]","[18, 23, 16, 15, 9, 5, 13, 3, 1, 12, 8, 7, 2]",62.5
8986,receipt_488986.txt,12254854,"[95, 82, 80, 66, 23, 15, 4, 163, 159, 93, 50, 18, 17, 36, 35, 147, 156, 155, 87, 86, 79, 75, 97, 46, 41, 125]","[95, 82, 80, 66, 23, 15, 4, 163, 159, 93, 50, 18, 17, 36, 35, 147, 156, 155, 87, 86, 79, 75, 97, 46, 41, 125]","[11, 9, 6, 3, 1, 23, 5, 4, 18, 10, 8, 16]",50.1
