,rindex,nif,produtos_all,produtos,grupos,total
4075,4075,14705552,"[142, 147, 137, 134, 95, 86, 85, 149, 84, 82, 162, 50, 6, 81, 18, 34, 16, 29, 1, 47, 43, 131, 130, 129, 126, 160, 154, 151, 16, 96]","[142, 147, 137, 134, 95, 86, 85, 149, 84, 82, 162, 50, 6, 81, 18, 34, 16, 29, 1, 47, 43, 131, 130, 129, 126, 160, 154, 151, 96]","[17, 18, 11, 10, 9, 19, 23, 5, 1, 3, 4, 16, 20]",54.7
4076,4076,16607312,"[147, 106, 161, 160, 130, 97, 80, 67, 54, 52, 53, 37, 35, 34, 29, 149, 49, 95, 93, 90, 89, 112, 156, 155, 151, 86, 129, 99, 108, 8, 4, 1, 47]","[147, 106, 161, 160, 130, 97, 80, 67, 54, 52, 53, 37, 35, 34, 29, 149, 49, 95, 93, 90, 89, 112, 156, 155, 151, 86, 129, 99, 108, 8, 4, 1, 47]","[18, 13, 23, 16, 11, 9, 6, 5, 4, 3, 19, 15, 20, 10, 12, 2, 1]",66.2
4077,4077,10814333,"[147, 145, 163, 162, 80, 37, 19, 130, 125, 25, 16, 95, 93, 48, 45, 88, 84, 81, 103, 161, 158, 156, 154, 149, 41, 17]","[147, 145, 163, 162, 80, 37, 19, 130, 125, 25, 16, 95, 93, 48, 45, 88, 84, 81, 103, 161, 158, 156, 154, 149, 41, 17]","[18, 17, 23, 9, 5, 3, 16, 11, 10, 12, 19]",43.2
4078,4078,16952650,"[147, 145, 147, 137, 122, 96, 90, 87, 85, 98, 97, 80, 50, 52, 53, 8, 19, 18, 4, 17, 83, 81, 32, 131, 129, 126, 128, 149, 3, 48, 46, 43, 36, 25, 13, 162, 77, 74, 2, 14]","[147, 145, 137, 122, 96, 90, 87, 85, 98, 97, 80, 50, 52, 53, 8, 19, 18, 4, 17, 83, 81, 32, 131, 129, 126, 128, 149, 3, 48, 46, 43, 36, 25, 13, 162, 77, 74, 2, 14]","[18, 17, 15, 11, 10, 9, 12, 5, 2, 3, 1, 4, 16, 19, 23, 8]",94.2
4079,4079,17809858,"[147, 134, 105, 94, 89, 81, 80, 65, 8, 19, 16, 133, 130, 126, 125, 50, 49, 46, 162, 161, 124, 154, 150, 15, 27, 26, 109, 1]","[147, 134, 105, 94, 89, 81, 80, 65, 8, 19, 16, 133, 130, 126, 125, 50, 49, 46, 162, 161, 124, 154, 150, 15, 27, 26, 109, 1]","[18, 17, 13, 11, 9, 6, 2, 3, 16, 5, 23, 15, 20, 1]",61.8
4080,4080,17020907,"[147, 122, 80, 66, 50, 42, 39, 38, 147, 79, 11, 32, 28, 57, 96, 94, 89, 84, 81, 162]","[147, 122, 80, 66, 50, 42, 39, 38, 79, 11, 32, 28, 57, 96, 94, 89, 84, 81, 162]","[18, 15, 9, 6, 5, 2, 4, 3, 11, 23]",70.5
4081,4081,14117059,"[122, 96, 102, 97, 65, 9, 7, 19, 18, 17, 3, 15, 32, 160, 156, 43, 38, 87, 61, 36, 76, 82]","[122, 96, 102, 97, 65, 9, 7, 19, 18, 17, 3, 15, 32, 160, 156, 43, 38, 87, 61, 36, 76, 82]","[15, 11, 12, 6, 2, 3, 1, 4, 23, 5, 10, 8, 9]",47.3
4082,4082,10585716,"[161, 80, 52, 35, 27, 25, 160, 49, 41, 113, 19, 18, 16, 3, 15, 10, 93, 86, 83, 132, 131, 128, 126, 99, 38, 36, 154, 150]","[161, 80, 52, 35, 27, 25, 160, 49, 41, 113, 19, 18, 16, 3, 15, 10, 93, 86, 83, 132, 131, 128, 126, 99, 38, 36, 154, 150]","[23, 9, 5, 4, 3, 15, 1, 2, 11, 10, 16, 12, 20]",55.2
4083,4083,10816721,"[138, 97, 80, 67, 65, 7, 49, 162, 160, 132, 128, 92, 90, 87, 161, 156, 18, 16, 82, 81, 80, 61, 77, 75, 96, 25, 24, 13, 155, 154, 151, 44]","[138, 97, 80, 67, 65, 7, 49, 162, 160, 132, 128, 92, 90, 87, 161, 156, 18, 16, 82, 81, 61, 77, 75, 96, 25, 24, 13, 155, 154, 151, 44]","[17, 11, 9, 6, 2, 5, 23, 16, 10, 3, 8, 20]",62.8
4084,4084,16417267,"[147, 134, 106, 102, 80, 53, 37, 11, 5, 107, 17, 161, 159, 157, 156, 94, 48, 93, 89, 86, 84, 136, 34, 133, 132, 130, 154, 129, 135, 80, 62, 55]","[147, 134, 106, 102, 80, 53, 37, 11, 5, 107, 17, 161, 159, 157, 156, 94, 48, 93, 89, 86, 84, 136, 34, 133, 132, 130, 154, 129, 135, 62, 55]","[18, 17, 13, 12, 9, 5, 2, 1, 14, 3, 23, 11, 10, 4, 16, 6]",121.0
4085,4085,15987698,"[147, 147, 137, 122, 106, 43, 41, 38, 35, 6, 159, 18, 34, 95, 156, 154, 92, 86, 85, 27, 126]","[147, 137, 122, 106, 43, 41, 38, 35, 6, 159, 18, 34, 95, 156, 154, 92, 86, 85, 27, 126]","[18, 17, 15, 13, 5, 4, 1, 23, 3, 11, 10, 9, 16]",49.0
4086,4086,18786053,"[147, 160, 156, 154, 98, 80, 37, 34, 32, 28, 24, 62, 79, 61, 60, 73, 57, 100, 93, 90, 87, 85, 56, 128, 126, 123, 6, 18, 4, 81, 69, 103, 38, 16]","[147, 160, 156, 154, 98, 80, 37, 34, 32, 28, 24, 62, 79, 61, 60, 73, 57, 100, 93, 90, 87, 85, 56, 128, 126, 123, 6, 18, 4, 81, 69, 103, 38, 16]","[18, 23, 12, 9, 5, 4, 3, 6, 8, 11, 10, 16, 15, 1, 7]",105.1
4087,4087,10685414,"[147, 102, 80, 67, 53, 33, 100, 91, 87, 85, 84, 81, 27, 149, 8, 19, 5, 17, 15, 79, 119, 111, 73, 38, 68, 154, 133, 132]","[147, 102, 80, 67, 53, 33, 100, 91, 87, 85, 84, 81, 27, 149, 8, 19, 5, 17, 15, 79, 119, 111, 73, 38, 68, 154, 133, 132]","[18, 12, 9, 6, 5, 4, 11, 10, 3, 19, 2, 1, 15, 8, 23, 17, 16]",83.1
4088,4088,10500673,"[147, 145, 137, 122, 101, 80, 53, 37, 48, 19, 18, 17, 133, 131, 130, 129, 3, 161, 156, 155, 125, 100, 94, 85, 84, 34, 99, 2, 14, 33, 96, 41, 78, 61, 133, 123, 26, 36, 13]","[147, 145, 137, 122, 101, 80, 53, 37, 48, 19, 18, 17, 133, 131, 130, 129, 3, 161, 156, 155, 125, 100, 94, 85, 84, 34, 99, 2, 14, 33, 96, 41, 78, 61, 123, 26, 36, 13]","[18, 17, 15, 12, 9, 5, 3, 16, 1, 23, 11, 4, 2, 8, 6]",88.8
4089,4089,15987698,"[163, 154, 137, 97, 67, 18, 4, 15, 1, 129, 119, 116, 109, 100, 81, 64, 62, 79, 61, 60, 50, 124, 48, 47, 45, 40, 39, 38, 24, 10]","[163, 154, 137, 97, 67, 18, 4, 15, 1, 129, 119, 116, 109, 100, 81, 64, 62, 79, 61, 60, 50, 124, 48, 47, 45, 40, 39, 38, 24, 10]","[23, 17, 11, 6, 3, 1, 16, 15, 12, 9, 5, 2]",81.1
4090,4090,16816652,"[147, 131, 129, 80, 53, 46, 128, 126, 80, 64, 79, 34, 7, 156, 29, 26, 104, 93, 83, 82, 77, 96, 45, 42, 40, 39, 74, 6, 5, 18, 16, 109, 73]","[147, 131, 129, 80, 53, 46, 128, 126, 64, 79, 34, 7, 156, 29, 26, 104, 93, 83, 82, 77, 96, 45, 42, 40, 39, 74, 6, 5, 18, 16, 109, 73]","[18, 16, 9, 5, 6, 4, 2, 23, 3, 12, 11, 8, 1, 15]",81.2
4091,4091,18769114,"[147, 137, 134, 122, 98, 53, 32, 28, 47, 63, 61, 75, 136, 133, 147, 42, 39, 38, 128, 125, 162, 90, 86, 84, 16, 160, 36, 19, 69, 12, 18, 156]","[147, 137, 134, 122, 98, 53, 32, 28, 47, 63, 61, 75, 136, 133, 42, 39, 38, 128, 125, 162, 90, 86, 84, 16, 160, 36, 19, 69, 12, 18, 156]","[18, 17, 15, 12, 5, 4, 3, 6, 8, 16, 23, 11, 10, 9, 7, 2]",109.4
4092,4092,13972563,"[95, 101, 102, 80, 65, 53, 20, 50, 79, 90, 89, 87, 86, 85, 149, 29, 26, 48, 136, 162, 159, 154, 59, 57, 54, 6, 19, 18, 2, 83, 47, 46, 42, 131]","[95, 101, 102, 80, 65, 53, 20, 50, 79, 90, 89, 87, 86, 85, 149, 29, 26, 48, 136, 162, 159, 154, 59, 57, 54, 6, 19, 18, 2, 83, 47, 46, 42, 131]","[11, 12, 9, 6, 5, 3, 10, 19, 17, 23, 1, 16]",95.9
4093,4093,10531034,"[137, 97, 98, 80, 67, 53, 37, 19, 16, 14, 1, 95, 93, 163, 162, 49, 48, 60, 57, 46, 45, 42, 27, 24, 96, 160, 158, 132, 129, 150, 84]","[137, 97, 98, 80, 67, 53, 37, 19, 16, 14, 1, 95, 93, 163, 162, 49, 48, 60, 57, 46, 45, 42, 27, 24, 96, 160, 158, 132, 129, 150, 84]","[17, 11, 12, 9, 6, 5, 3, 2, 1, 23, 16, 20]",52.1
4094,4094,13102542,"[163, 80, 19, 18, 4, 16, 15, 2, 158, 143, 50, 43, 42, 128, 125, 64, 79, 75, 153, 95, 87, 81, 34, 33, 148, 41, 150]","[163, 80, 19, 18, 4, 16, 15, 2, 158, 143, 50, 43, 42, 128, 125, 64, 79, 75, 153, 95, 87, 81, 34, 33, 148, 41, 150]","[23, 9, 3, 1, 17, 5, 16, 6, 8, 22, 11, 10, 4, 19, 20]",128.5
4095,4095,11420666,"[137, 134, 162, 159, 157, 100, 93, 84, 80, 65, 37, 9, 33, 155, 83, 43, 40, 38, 19, 18, 15, 96, 81, 2, 28, 25, 129]","[137, 134, 162, 159, 157, 100, 93, 84, 80, 65, 37, 9, 33, 155, 83, 43, 40, 38, 19, 18, 15, 96, 81, 2, 28, 25, 129]","[17, 23, 12, 11, 9, 6, 5, 2, 4, 3, 1, 16]",61.6
4096,4096,10585716,"[147, 134, 122, 98, 37, 19, 132, 5, 4, 16, 95, 90, 147, 88, 87, 86, 85, 83, 161, 34, 16, 108, 151, 13, 144, 42, 41, 129]","[147, 134, 122, 98, 37, 19, 132, 5, 4, 16, 95, 90, 88, 87, 86, 85, 83, 161, 34, 108, 151, 13, 144, 42, 41, 129]","[18, 17, 15, 12, 5, 3, 16, 1, 11, 10, 9, 23, 4, 20, 2]",66.5
4097,4097,18720123,"[147, 137, 102, 98, 80, 65, 37, 35, 32, 94, 90, 133, 61, 76, 57, 132, 130, 149, 160, 27, 156, 18, 85, 84, 81, 101, 41, 40, 39, 38, 96, 36, 129, 151]","[147, 137, 102, 98, 80, 65, 37, 35, 32, 94, 90, 133, 61, 76, 57, 132, 130, 149, 160, 27, 156, 18, 85, 84, 81, 101, 41, 40, 39, 38, 96, 36, 129, 151]","[18, 17, 12, 9, 6, 5, 4, 11, 8, 16, 19, 23, 3, 20]",73.8
4098,4098,19148079,"[147, 133, 131, 130, 80, 53, 34, 32, 40, 36, 95, 94, 125, 121, 8, 19, 18, 77, 74, 57, 93, 91, 90, 120, 4, 161, 158, 154, 17, 1]","[147, 133, 131, 130, 80, 53, 34, 32, 40, 36, 95, 94, 125, 121, 8, 19, 18, 77, 74, 57, 93, 91, 90, 120, 4, 161, 158, 154, 17, 1]","[18, 17, 16, 9, 5, 4, 11, 15, 2, 3, 8, 1, 23]",79.5
4099,4099,13533060,"[147, 138, 94, 93, 80, 62, 61, 76, 57, 87, 53, 44, 42, 96, 85, 148, 4, 161, 151, 68, 133, 38, 54, 34, 17]","[147, 138, 94, 93, 80, 62, 61, 76, 57, 87, 53, 44, 42, 96, 85, 148, 4, 161, 151, 68, 133, 38, 54, 34, 17]","[18, 17, 11, 9, 6, 8, 5, 10, 19, 1, 23, 20, 4, 3]",70.2
4100,4100,17131731,"[147, 134, 97, 98, 80, 52, 34, 29, 27, 6, 19, 93, 18, 3, 108, 81, 15, 40, 38]","[147, 134, 97, 98, 80, 52, 34, 29, 27, 6, 19, 93, 18, 3, 108, 81, 15, 40, 38]","[18, 17, 11, 12, 9, 5, 4, 3, 1, 15]",39.2
4101,4101,17053746,"[147, 97, 37, 19, 163, 159, 156, 155, 64, 74, 50, 49, 42, 18, 39, 100, 96, 127, 91, 85, 83, 5, 32, 26]","[147, 97, 37, 19, 163, 159, 156, 155, 64, 74, 50, 49, 42, 18, 39, 100, 96, 127, 91, 85, 83, 5, 32, 26]","[18, 11, 5, 3, 23, 6, 8, 12, 16, 9, 1, 4]",58.9
4102,4102,10995729,"[147, 141, 122, 67, 37, 34, 26, 132, 128, 127, 19, 7, 18, 17, 16, 163, 161, 157, 156, 100, 95, 99, 151, 150, 47, 38, 61, 81, 24, 116, 107, 18, 14]","[147, 141, 122, 67, 37, 34, 26, 132, 128, 127, 19, 7, 18, 17, 16, 163, 161, 157, 156, 100, 95, 99, 151, 150, 47, 38, 61, 81, 24, 116, 107, 14]","[18, 17, 15, 6, 5, 4, 3, 16, 2, 23, 12, 11, 20, 9, 14]",120.8
4103,4103,10499958,"[147, 122, 80, 37, 7, 51, 48, 39, 38, 130, 129, 95, 5, 127, 79, 70, 34, 33, 16, 18, 87, 3, 15, 36, 161, 125]","[147, 122, 80, 37, 7, 51, 48, 39, 38, 130, 129, 95, 5, 127, 79, 70, 34, 33, 16, 18, 87, 3, 15, 36, 161, 125]","[18, 15, 9, 5, 2, 16, 11, 1, 7, 4, 3, 10, 23]",54.6
4104,4104,10153555,"[147, 97, 86, 81, 80, 67, 53, 8, 7, 149, 161, 157, 64, 79, 151, 62, 60, 70, 43, 39, 38, 36, 33, 18]","[147, 97, 86, 81, 80, 67, 53, 8, 7, 149, 161, 157, 64, 79, 151, 62, 60, 70, 43, 39, 38, 36, 33, 18]","[18, 11, 10, 9, 6, 5, 2, 19, 23, 20, 7, 4, 3]",65.5
4105,4105,14379526,"[147, 80, 37, 11, 19, 18, 16, 62, 73, 57, 91, 83, 41, 40, 36, 15, 132, 14, 26, 163, 82, 156, 131, 127]","[147, 80, 37, 11, 19, 18, 16, 62, 73, 57, 91, 83, 41, 40, 36, 15, 132, 14, 26, 163, 82, 156, 131, 127]","[18, 9, 5, 2, 3, 6, 8, 11, 4, 16, 23]",56.9
4106,4106,10797785,"[147, 147, 134, 108, 67, 156, 53, 35, 18, 16, 15, 51, 48, 94, 90, 86, 42, 41, 136, 84, 39, 25, 24, 162, 144, 59, 82, 151]","[147, 134, 108, 67, 156, 53, 35, 18, 16, 15, 51, 48, 94, 90, 86, 42, 41, 136, 84, 39, 25, 24, 162, 144, 59, 82, 151]","[18, 17, 15, 6, 23, 5, 4, 3, 11, 10, 9, 20]",76.6
4107,4107,16371956,"[147, 160, 80, 67, 65, 29, 27, 16, 100, 94, 90, 19, 47, 42, 39, 38, 36, 96, 159, 157, 156, 151, 18, 4, 1, 109, 87, 82, 69, 127, 149, 125, 108]","[147, 160, 80, 67, 65, 29, 27, 16, 100, 94, 90, 19, 47, 42, 39, 38, 36, 96, 159, 157, 156, 151, 18, 4, 1, 109, 87, 82, 69, 127, 149, 125, 108]","[18, 23, 9, 6, 3, 12, 11, 5, 4, 20, 1, 15, 10, 7, 16, 19]",68.9
4108,4108,19163543,"[147, 134, 94, 133, 163, 160, 158, 156, 155, 80, 64, 61, 75, 90, 83, 99, 37, 47, 44, 73, 144, 35, 4, 109, 108, 36, 28, 25]","[147, 134, 94, 133, 163, 160, 158, 156, 155, 80, 64, 61, 75, 90, 83, 99, 37, 47, 44, 73, 144, 35, 4, 109, 108, 36, 28, 25]","[18, 17, 11, 23, 9, 6, 8, 12, 5, 4, 1, 15, 3]",79.7
4109,4109,17131731,"[147, 137, 80, 37, 7, 19, 17, 16, 34, 25, 16, 81, 69, 157, 156, 150, 127, 14, 38, 13, 149, 64]","[147, 137, 80, 37, 7, 19, 17, 16, 34, 25, 81, 69, 157, 156, 150, 127, 14, 38, 13, 149, 64]","[18, 17, 9, 5, 2, 3, 4, 7, 23, 20, 16, 19, 6]",60.8
4110,4110,10753410,"[160, 91, 90, 86, 133, 97, 98, 80, 147, 158, 154, 60, 83, 81, 74, 73, 49, 148, 132, 131, 126, 18, 16, 57, 119, 110, 135, 48]","[160, 91, 90, 86, 133, 97, 98, 80, 147, 158, 154, 60, 83, 81, 74, 73, 49, 148, 132, 131, 126, 18, 16, 57, 119, 110, 135, 48]","[23, 11, 10, 17, 12, 9, 18, 6, 8, 5, 19, 16, 3, 15]",59.1
4111,4111,18769114,"[147, 138, 97, 80, 52, 37, 50, 49, 48, 88, 87, 45, 44, 133, 132, 131, 130, 123, 42, 40, 162, 157, 148, 34, 29, 156, 154, 121, 150, 18, 14, 80, 62, 27, 75, 72, 38, 1, 70, 85]","[147, 138, 97, 80, 52, 37, 50, 49, 48, 88, 87, 45, 44, 133, 132, 131, 130, 123, 42, 40, 162, 157, 148, 34, 29, 156, 154, 121, 150, 18, 14, 62, 27, 75, 72, 38, 1, 70, 85]","[18, 17, 11, 9, 5, 10, 16, 15, 23, 19, 4, 3, 20, 2, 6, 8, 7, 1]",92.5
4112,4112,12559941,"[147, 134, 101, 97, 80, 64, 60, 57, 37, 45, 33, 29, 27, 19, 18, 131, 129, 124, 24, 42, 40, 38, 36, 162, 160, 159, 14, 156, 87, 85]","[147, 134, 101, 97, 80, 64, 60, 57, 37, 45, 33, 29, 27, 19, 18, 131, 129, 124, 24, 42, 40, 38, 36, 162, 160, 159, 14, 156, 87, 85]","[18, 17, 12, 11, 9, 6, 5, 4, 3, 16, 15, 23, 2, 10]",77.6
4113,4113,14168628,"[147, 137, 134, 105, 100, 84, 82, 81, 69, 163, 161, 160, 157, 156, 154, 97, 80, 65, 53, 34, 29, 5, 18, 16, 15, 16, 13, 79, 60, 49, 151, 132, 124, 123, 48, 47, 109, 2, 38, 10]","[147, 137, 134, 105, 100, 84, 82, 81, 69, 163, 161, 160, 157, 156, 154, 97, 80, 65, 53, 34, 29, 5, 18, 16, 15, 13, 79, 60, 49, 151, 132, 124, 123, 48, 47, 109, 2, 38, 10]","[18, 17, 13, 12, 9, 7, 23, 11, 6, 5, 4, 3, 1, 2, 20, 16, 15]",92.6
4114,4114,19482791,"[147, 141, 134, 128, 135, 80, 66, 9, 18, 16, 159, 150, 148, 95, 94, 93, 92, 45, 44, 43, 40, 64, 62, 87, 85, 140, 84, 24, 36, 57, 3, 15]","[147, 141, 134, 128, 135, 80, 66, 9, 18, 16, 159, 150, 148, 95, 94, 93, 92, 45, 44, 43, 40, 64, 62, 87, 85, 140, 84, 24, 36, 57, 3, 15]","[18, 17, 16, 9, 6, 2, 3, 23, 20, 19, 11, 5, 10, 4, 1]",84.7
4115,4115,19595216,"[145, 122, 94, 93, 83, 69, 103, 80, 37, 8, 7, 19, 18, 16, 15, 128, 63, 161, 159, 156, 154, 51, 48, 45, 126, 148, 79, 59]","[145, 122, 94, 93, 83, 69, 103, 80, 37, 8, 7, 19, 18, 16, 15, 128, 63, 161, 159, 156, 154, 51, 48, 45, 126, 148, 79, 59]","[17, 15, 11, 9, 7, 12, 5, 2, 3, 16, 6, 23, 19]",87.5
4116,4116,16745810,"[147, 134, 105, 98, 80, 61, 74, 35, 19, 47, 45, 44, 43, 42, 40, 39, 38, 34, 33, 29, 162, 26, 131, 130, 129, 126, 84, 158, 18, 16, 154, 36, 99]","[147, 134, 105, 98, 80, 61, 74, 35, 19, 47, 45, 44, 43, 42, 40, 39, 38, 34, 33, 29, 162, 26, 131, 130, 129, 126, 84, 158, 18, 16, 154, 36, 99]","[18, 17, 13, 12, 9, 6, 8, 4, 3, 5, 23, 16]",65.8
4117,4117,18479984,"[147, 122, 102, 80, 67, 53, 21, 104, 94, 18, 4, 17, 3, 30, 25, 16, 111, 76, 155, 47, 59, 44, 110, 36, 107, 130, 129, 126, 150]","[147, 122, 102, 80, 67, 53, 21, 104, 94, 18, 4, 17, 3, 30, 25, 16, 111, 76, 155, 47, 59, 44, 110, 36, 107, 130, 129, 126, 150]","[18, 15, 12, 9, 6, 5, 3, 11, 1, 8, 23, 4, 14, 16, 20]",160.6
4118,4118,19340693,"[147, 122, 95, 80, 7, 19, 4, 15, 121, 75, 51, 48, 44, 43, 40, 60, 71, 118, 103, 128, 86, 84, 156, 13, 147, 125, 57]","[147, 122, 95, 80, 7, 19, 4, 15, 121, 75, 51, 48, 44, 43, 40, 60, 71, 118, 103, 128, 86, 84, 156, 13, 125, 57]","[18, 15, 11, 9, 2, 3, 1, 8, 5, 6, 7, 12, 16, 10, 23]",84.0
4119,4119,19427088,"[131, 124, 123, 102, 95, 97, 65, 64, 76, 60, 18, 15, 47, 38, 139, 93, 83, 81, 163, 57, 158, 151, 150]","[131, 124, 123, 102, 95, 97, 65, 64, 76, 60, 18, 15, 47, 38, 139, 93, 83, 81, 163, 57, 158, 151, 150]","[16, 15, 12, 11, 6, 8, 3, 5, 17, 9, 23, 20]",60.1
4120,4120,13533060,"[147, 138, 132, 101, 80, 37, 35, 4, 162, 161, 96, 51, 48, 45, 42, 95, 94, 79, 143, 149, 82, 99, 81, 113, 30, 41, 3, 40, 36, 2, 1]","[147, 138, 132, 101, 80, 37, 35, 4, 162, 161, 96, 51, 48, 45, 42, 95, 94, 79, 143, 149, 82, 99, 81, 113, 30, 41, 3, 40, 36, 2, 1]","[18, 17, 16, 12, 9, 5, 4, 1, 23, 11, 19, 15, 3]",50.2
4121,4121,19129468,"[137, 122, 101, 102, 80, 67, 53, 7, 19, 17, 104, 96, 161, 153, 151, 18, 16, 15, 113, 108, 79, 61, 129, 48, 47, 46, 44, 43, 42, 41, 92, 88, 83, 71, 10]","[137, 122, 101, 102, 80, 67, 53, 7, 19, 17, 104, 96, 161, 153, 151, 18, 16, 15, 113, 108, 79, 61, 129, 48, 47, 46, 44, 43, 42, 41, 92, 88, 83, 71, 10]","[17, 15, 12, 9, 6, 5, 2, 3, 11, 23, 22, 20, 16, 10, 7]",155.6
4122,4122,10249501,"[142, 147, 137, 101, 97, 80, 67, 79, 131, 129, 82, 74, 53, 8, 33, 26, 7, 18, 4, 96, 162, 157, 99, 81, 15, 151, 46, 45, 116, 39]","[142, 147, 137, 101, 97, 80, 67, 79, 131, 129, 82, 74, 53, 8, 33, 26, 7, 18, 4, 96, 162, 157, 99, 81, 15, 151, 46, 45, 116, 39]","[17, 18, 12, 11, 9, 6, 16, 8, 5, 2, 4, 3, 1, 23, 20, 15]",53.5
4123,4123,11953655,"[147, 65, 53, 37, 95, 85, 32, 163, 162, 157, 114, 50, 48, 36, 79, 61, 154, 84, 81, 133, 150, 16]","[147, 65, 53, 37, 95, 85, 32, 163, 162, 157, 114, 50, 48, 36, 79, 61, 154, 84, 81, 133, 150, 16]","[18, 6, 5, 11, 9, 4, 23, 15, 17, 20, 3]",60.7
4124,4124,18685532,"[147, 161, 158, 157, 155, 151, 122, 80, 60, 73, 57, 132, 131, 95, 90, 84, 37, 8, 19, 18, 16, 2, 36, 121, 109, 103, 26, 130]","[147, 161, 158, 157, 155, 151, 122, 80, 60, 73, 57, 132, 131, 95, 90, 84, 37, 8, 19, 18, 16, 2, 36, 121, 109, 103, 26, 130]","[18, 23, 20, 15, 9, 6, 8, 5, 16, 11, 2, 3, 1, 4, 12]",61.2
4125,4125,13294654,"[138, 97, 80, 34, 132, 131, 130, 21, 6, 18, 4, 49, 45, 39, 38, 161, 61, 104, 100, 84, 81, 120, 75, 156]","[138, 97, 80, 34, 132, 131, 130, 21, 6, 18, 4, 49, 45, 39, 38, 161, 61, 104, 100, 84, 81, 120, 75, 156]","[17, 11, 9, 4, 16, 3, 1, 5, 23, 6, 12, 15, 8]",70.3
4126,4126,14554089,"[147, 137, 122, 102, 21, 19, 18, 162, 159, 34, 22, 104, 48, 47, 94, 165, 90, 89, 143, 80, 64, 77, 43, 4, 16, 118, 132, 15]","[147, 137, 122, 102, 21, 19, 18, 162, 159, 34, 22, 104, 48, 47, 94, 165, 90, 89, 143, 80, 64, 77, 43, 4, 16, 118, 132, 15]","[18, 17, 15, 12, 3, 23, 4, 5, 11, 24, 9, 6, 8, 1, 16]",111.0
4127,4127,18008303,"[148, 141, 105, 95, 91, 90, 88, 98, 80, 37, 18, 14, 96, 162, 133, 49, 47, 44, 40, 57, 56, 55, 32, 26, 25, 151, 38, 129, 128, 36, 150, 82]","[148, 141, 105, 95, 91, 90, 88, 98, 80, 37, 18, 14, 96, 162, 133, 49, 47, 44, 40, 57, 56, 55, 32, 26, 25, 151, 38, 129, 128, 36, 150, 82]","[19, 17, 13, 11, 10, 12, 9, 5, 3, 2, 23, 4, 20, 16]",54.2
4128,4128,15711531,"[147, 98, 80, 53, 37, 50, 47, 44, 40, 39, 94, 89, 88, 87, 86, 84, 82, 99, 81, 38, 136, 123, 25, 112, 111, 6, 18, 17, 163, 161, 24, 158, 154, 16]","[147, 98, 80, 53, 37, 50, 47, 44, 40, 39, 94, 89, 88, 87, 86, 84, 82, 99, 81, 38, 136, 123, 25, 112, 111, 6, 18, 17, 163, 161, 24, 158, 154, 16]","[18, 12, 9, 5, 11, 10, 17, 15, 3, 1, 23]",47.5
4129,4129,18479984,"[147, 105, 106, 80, 35, 19, 18, 3, 15, 162, 155, 154, 79, 100, 87, 84, 81, 130, 128, 51, 42, 164, 125, 41, 40, 38, 36, 62]","[147, 105, 106, 80, 35, 19, 18, 3, 15, 162, 155, 154, 79, 100, 87, 84, 81, 130, 128, 51, 42, 164, 125, 41, 40, 38, 36, 62]","[18, 13, 9, 4, 3, 1, 23, 12, 10, 16, 5, 24, 6]",74.0
4130,4130,18923004,"[96, 121, 80, 52, 34, 26, 50, 46, 41, 39, 38, 132, 127, 160, 159, 94, 90, 126, 125, 64, 154, 149, 13, 12, 87, 82, 18, 1, 81]","[96, 121, 80, 52, 34, 26, 50, 46, 41, 39, 38, 132, 127, 160, 159, 94, 90, 126, 125, 64, 154, 149, 13, 12, 87, 82, 18, 1, 81]","[11, 15, 9, 5, 4, 3, 16, 23, 6, 19, 2, 10, 1]",65.6
4131,4131,11357772,"[147, 132, 90, 87, 85, 99, 80, 51, 44, 42, 40, 144, 18, 16, 3, 15, 32, 27, 25, 16, 36, 13, 96, 156, 151, 62, 79, 75, 39, 81, 38]","[147, 132, 90, 87, 85, 99, 80, 51, 44, 42, 40, 144, 18, 16, 3, 15, 32, 27, 25, 36, 13, 96, 156, 151, 62, 79, 75, 39, 81, 38]","[18, 16, 11, 10, 9, 12, 5, 17, 3, 1, 4, 2, 23, 20, 6, 8]",69.1
4132,4132,14218753,"[147, 145, 47, 42, 40, 88, 77, 75, 70, 157, 131, 110, 38, 81, 156, 21, 19, 5]","[147, 145, 47, 42, 40, 88, 77, 75, 70, 157, 131, 110, 38, 81, 156, 21, 19, 5]","[18, 17, 5, 10, 8, 7, 23, 16, 15, 9, 3, 1]",61.5
4133,4133,14939528,"[147, 122, 80, 37, 47, 42, 41, 39, 96, 112, 87, 83, 26, 62, 130, 18, 15, 79, 129, 154, 10]","[147, 122, 80, 37, 47, 42, 41, 39, 96, 112, 87, 83, 26, 62, 130, 18, 15, 79, 129, 154, 10]","[18, 15, 9, 5, 11, 10, 3, 6, 16, 23, 2]",52.1
4134,4134,18555731,"[142, 141, 80, 50, 49, 45, 42, 39, 38, 95, 88, 86, 96, 163, 154, 64, 61, 19, 18, 16, 126, 149, 140, 146]","[142, 141, 80, 50, 49, 45, 42, 39, 38, 95, 88, 86, 96, 163, 154, 64, 61, 19, 18, 16, 126, 149, 140, 146]","[17, 9, 5, 11, 10, 23, 6, 3, 16, 19]",1041.8
