,rindex,nif,produtos_all,produtos,grupos,total
5692,5692,12616490,"[147, 134, 101, 80, 52, 53, 37, 34, 100, 93, 88, 84, 19, 18, 17, 161, 159, 154, 109, 129, 49, 150, 24, 81, 64, 135, 57, 1]","[147, 134, 101, 80, 52, 53, 37, 34, 100, 93, 88, 84, 19, 18, 17, 161, 159, 154, 109, 129, 49, 150, 24, 81, 64, 135, 57, 1]","[18, 17, 12, 9, 5, 4, 11, 10, 3, 23, 15, 16, 20, 6, 1]",65.9
5693,5693,18526126,"[147, 141, 97, 80, 52, 29, 25, 109, 88, 86, 82, 51, 47, 18, 64, 59, 54, 144, 81, 128, 139, 151, 40, 39]","[147, 141, 97, 80, 52, 29, 25, 109, 88, 86, 82, 51, 47, 18, 64, 59, 54, 144, 81, 128, 139, 151, 40, 39]","[18, 17, 11, 9, 5, 3, 15, 10, 6, 16, 20]",68.7
5694,5694,17020907,"[147, 161, 138, 80, 48, 64, 74, 55, 45, 43, 40, 132, 120, 109, 130, 129, 154, 34, 32, 27, 26, 25, 18, 54, 94, 17]","[147, 161, 138, 80, 48, 64, 74, 55, 45, 43, 40, 132, 120, 109, 130, 129, 154, 34, 32, 27, 26, 25, 18, 54, 94, 17]","[18, 23, 17, 9, 5, 6, 8, 16, 15, 4, 3, 11]",74.0
5695,5695,17812332,"[137, 134, 133, 92, 89, 88, 87, 84, 83, 82, 99, 121, 98, 64, 79, 47, 45, 8, 19, 18, 4, 17, 16, 2, 130, 129, 27, 128, 163, 162, 156, 155, 154, 42, 81, 39, 108, 150, 14, 24, 149]","[137, 134, 133, 92, 89, 88, 87, 84, 83, 82, 99, 121, 98, 64, 79, 47, 45, 8, 19, 18, 4, 17, 16, 2, 130, 129, 27, 128, 163, 162, 156, 155, 154, 42, 81, 39, 108, 150, 14, 24, 149]","[17, 11, 10, 9, 12, 15, 6, 5, 2, 3, 1, 16, 23, 20, 19]",79.8
5696,5696,15423438,"[147, 162, 159, 155, 150, 80, 65, 79, 74, 37, 8, 19, 18, 15, 136, 131, 130, 144, 143, 73, 1, 149, 104, 84, 39, 27, 82, 99, 26, 10, 38]","[147, 162, 159, 155, 150, 80, 65, 79, 74, 37, 8, 19, 18, 15, 136, 131, 130, 144, 143, 73, 1, 149, 104, 84, 39, 27, 82, 99, 26, 10, 38]","[18, 23, 20, 9, 6, 8, 5, 2, 3, 17, 16, 1, 19, 12]",58.0
5697,5697,16689342,"[147, 134, 97, 98, 53, 35, 33, 30, 16, 128, 127, 126, 161, 157, 156, 125, 135, 84, 29, 13, 148, 61, 150, 42, 39]","[147, 134, 97, 98, 53, 35, 33, 30, 16, 128, 127, 126, 161, 157, 156, 125, 135, 84, 29, 13, 148, 61, 150, 42, 39]","[18, 17, 11, 12, 5, 4, 3, 16, 23, 9, 2, 19, 6, 20]",64.0
5698,5698,16669470,"[147, 147, 134, 37, 24, 74, 59, 131, 130, 50, 49, 47, 40, 19, 18, 17, 15, 2, 1, 94, 160, 154, 148]","[147, 134, 37, 24, 74, 59, 131, 130, 50, 49, 47, 40, 19, 18, 17, 15, 2, 1, 94, 160, 154, 148]","[18, 17, 5, 3, 8, 6, 16, 1, 11, 23, 19]",63.8
5699,5699,18264692,"[147, 137, 102, 80, 65, 37, 9, 5, 18, 16, 51, 131, 128, 124, 123, 87, 83, 34, 26, 25, 50, 47, 45, 44, 61, 99, 3, 15, 16, 13, 2]","[147, 137, 102, 80, 65, 37, 9, 5, 18, 16, 51, 131, 128, 124, 123, 87, 83, 34, 26, 25, 50, 47, 45, 44, 61, 99, 3, 15, 13, 2]","[18, 17, 12, 9, 6, 5, 2, 1, 3, 16, 15, 10, 4]",68.7
5700,5700,15512383,"[142, 147, 80, 67, 19, 5, 18, 50, 48, 45, 39, 38, 109, 103, 96, 143, 160, 159, 158, 156, 94, 93, 64, 85, 83, 34, 27, 99, 79, 131]","[142, 147, 80, 67, 19, 5, 18, 50, 48, 45, 39, 38, 109, 103, 96, 143, 160, 159, 158, 156, 94, 93, 64, 85, 83, 34, 27, 99, 79, 131]","[17, 18, 9, 6, 3, 1, 5, 15, 12, 11, 23, 4, 16]",66.0
5701,5701,14937682,"[147, 7, 148, 95, 86, 84, 34, 32, 18, 15, 14, 49, 48, 46, 42, 41, 130, 127, 81, 69, 161, 154, 38, 119, 126, 64]","[147, 7, 148, 95, 86, 84, 34, 32, 18, 15, 14, 49, 48, 46, 42, 41, 130, 127, 81, 69, 161, 154, 38, 119, 126, 64]","[18, 2, 19, 11, 10, 9, 4, 3, 5, 16, 7, 23, 15, 6]",76.9
5702,5702,13979622,"[147, 134, 106, 98, 80, 53, 11, 120, 118, 49, 45, 43, 41, 133, 132, 130, 129, 124, 110, 34, 33, 25, 8, 52, 16, 162, 159, 157, 13, 38, 81, 1, 12]","[147, 134, 106, 98, 80, 53, 11, 120, 118, 49, 45, 43, 41, 133, 132, 130, 129, 124, 110, 34, 33, 25, 8, 52, 16, 162, 159, 157, 13, 38, 81, 1, 12]","[18, 17, 13, 12, 9, 5, 2, 15, 16, 4, 3, 23, 1]",82.7
5703,5703,13333623,"[147, 137, 136, 132, 131, 98, 80, 66, 37, 18, 93, 88, 87, 86, 162, 159, 157, 156, 64, 61, 130, 128, 15, 10, 57, 33, 48, 47, 43, 42, 40, 39, 151, 25]","[147, 137, 136, 132, 131, 98, 80, 66, 37, 18, 93, 88, 87, 86, 162, 159, 157, 156, 64, 61, 130, 128, 15, 10, 57, 33, 48, 47, 43, 42, 40, 39, 151, 25]","[18, 17, 16, 12, 9, 6, 5, 3, 11, 10, 23, 2, 4, 20]",80.8
5704,5704,18183986,"[147, 147, 122, 102, 80, 67, 73, 56, 155, 100, 18, 4, 17, 2, 47, 42, 150, 131, 33, 39, 32, 16, 87]","[147, 122, 102, 80, 67, 73, 56, 155, 100, 18, 4, 17, 2, 47, 42, 150, 131, 33, 39, 32, 16, 87]","[18, 15, 12, 9, 6, 8, 5, 23, 3, 1, 20, 16, 4, 10]",53.5
5705,5705,12106441,"[147, 131, 95, 94, 86, 161, 154, 101, 80, 53, 37, 35, 8, 96, 84, 82, 69, 80, 19, 51, 47, 125, 18, 16, 64, 34, 24, 15, 57, 109]","[147, 131, 95, 94, 86, 161, 154, 101, 80, 53, 37, 35, 8, 96, 84, 82, 69, 19, 51, 47, 125, 18, 16, 64, 34, 24, 15, 57, 109]","[18, 16, 11, 10, 23, 12, 9, 5, 4, 2, 7, 3, 6, 15]",73.3
5706,5706,17041496,"[147, 80, 52, 37, 48, 104, 103, 158, 154, 153, 77, 95, 85, 99, 70, 35, 25, 13, 7, 5, 15, 14, 133, 127, 45, 40, 38]","[147, 80, 52, 37, 48, 104, 103, 158, 154, 153, 77, 95, 85, 99, 70, 35, 25, 13, 7, 5, 15, 14, 133, 127, 45, 40, 38]","[18, 9, 5, 12, 23, 22, 8, 11, 7, 4, 3, 2, 1, 17, 16]",130.9
5707,5707,14554089,"[147, 137, 134, 122, 106, 98, 97, 52, 37, 48, 42, 41, 38, 64, 100, 87, 158, 157, 155, 154, 32, 121, 16, 110, 149, 108, 135]","[147, 137, 134, 122, 106, 98, 97, 52, 37, 48, 42, 41, 38, 64, 100, 87, 158, 157, 155, 154, 32, 121, 16, 110, 149, 108, 135]","[18, 17, 15, 13, 12, 11, 5, 6, 10, 23, 4, 3, 19]",63.1
5708,5708,18744010,"[147, 137, 134, 98, 80, 32, 21, 19, 1, 100, 94, 93, 87, 86, 129, 126, 30, 96, 45, 39, 27, 79, 84, 83, 82, 74, 160, 156, 155, 148, 154, 80, 22, 81, 123]","[147, 137, 134, 98, 80, 32, 21, 19, 1, 100, 94, 93, 87, 86, 129, 126, 30, 96, 45, 39, 27, 79, 84, 83, 82, 74, 160, 156, 155, 148, 154, 22, 81, 123]","[18, 17, 12, 9, 4, 3, 1, 11, 10, 16, 5, 8, 23, 19, 15]",95.8
5709,5709,16890654,"[80, 67, 37, 48, 47, 40, 136, 33, 29, 103, 91, 90, 83, 82, 162, 155, 68, 154, 132, 127, 125, 26, 18]","[80, 67, 37, 48, 47, 40, 136, 33, 29, 103, 91, 90, 83, 82, 162, 155, 68, 154, 132, 127, 125, 26, 18]","[9, 6, 5, 17, 4, 3, 12, 11, 23, 16]",65.8
5710,5710,17283055,"[147, 106, 136, 105, 37, 50, 49, 8, 19, 18, 4, 130, 129, 94, 83, 163, 156, 79, 17, 47, 40, 36, 81, 119, 34, 32, 27, 128]","[147, 106, 136, 105, 37, 50, 49, 8, 19, 18, 4, 130, 129, 94, 83, 163, 156, 79, 17, 47, 40, 36, 81, 119, 34, 32, 27, 128]","[18, 13, 17, 5, 2, 3, 1, 16, 11, 9, 23, 4, 15]",59.2
5711,5711,16542281,"[147, 147, 98, 80, 53, 37, 6, 17, 94, 16, 34, 32, 161, 64, 79, 158, 150, 148, 25, 1, 93, 90, 42, 39, 60, 36, 132]","[147, 98, 80, 53, 37, 6, 17, 94, 16, 34, 32, 161, 64, 79, 158, 150, 148, 25, 1, 93, 90, 42, 39, 60, 36, 132]","[18, 12, 9, 5, 1, 3, 11, 4, 23, 6, 20, 19, 16]",83.3
5712,5712,10529592,"[147, 163, 122, 105, 95, 102, 97, 80, 67, 21, 9, 18, 131, 126, 34, 29, 27, 26, 25, 51, 4, 94, 81, 161, 38, 3, 15, 24, 118, 158, 148, 76, 57, 114]","[147, 163, 122, 105, 95, 102, 97, 80, 67, 21, 9, 18, 131, 126, 34, 29, 27, 26, 25, 51, 4, 94, 81, 161, 38, 3, 15, 24, 118, 158, 148, 76, 57, 114]","[18, 23, 15, 13, 11, 12, 9, 6, 3, 2, 16, 4, 5, 1, 19, 8]",98.8
5713,5713,10797785,"[147, 141, 137, 105, 97, 53, 19, 104, 115, 64, 44, 38, 133, 163, 159, 157, 87, 86, 130, 129, 135, 139, 140, 18, 83, 113, 156, 4]","[147, 141, 137, 105, 97, 53, 19, 104, 115, 64, 44, 38, 133, 163, 159, 157, 87, 86, 130, 129, 135, 139, 140, 18, 83, 113, 156, 4]","[18, 17, 13, 11, 5, 3, 12, 15, 6, 23, 10, 16, 9, 1]",67.9
5714,5714,17634136,"[147, 105, 95, 101, 97, 80, 65, 37, 27, 16, 8, 18, 15, 1, 91, 88, 118, 163, 87, 86, 133, 132, 38, 131, 130, 157, 155, 154, 151, 129]","[147, 105, 95, 101, 97, 80, 65, 37, 27, 16, 8, 18, 15, 1, 91, 88, 118, 163, 87, 86, 133, 132, 38, 131, 130, 157, 155, 154, 151, 129]","[18, 13, 11, 12, 9, 6, 5, 3, 2, 1, 10, 15, 23, 17, 16, 20]",63.2
5715,5715,11642149,"[147, 137, 80, 7, 16, 15, 57, 70, 131, 128, 43, 95, 90, 86, 81, 121, 33, 32, 69, 55, 156, 126]","[147, 137, 80, 7, 16, 15, 57, 70, 131, 128, 43, 95, 90, 86, 81, 121, 33, 32, 69, 55, 156, 126]","[18, 17, 9, 2, 3, 5, 7, 16, 11, 10, 15, 4, 23]",54.4
5716,5716,12313538,"[97, 67, 18, 17, 163, 95, 93, 85, 84, 136, 132, 45, 41, 40, 39, 38, 149, 130, 118, 109, 83, 15, 2, 1]","[97, 67, 18, 17, 163, 95, 93, 85, 84, 136, 132, 45, 41, 40, 39, 38, 149, 130, 118, 109, 83, 15, 2, 1]","[11, 6, 3, 23, 9, 17, 16, 5, 19, 15, 1]",47.9
5717,5717,19193740,"[147, 137, 100, 95, 88, 86, 85, 84, 83, 161, 146, 98, 67, 18, 4, 4, 16, 27, 25, 16, 64, 62, 53, 47, 43, 42, 61, 159, 156, 151, 109, 99, 128, 148]","[147, 137, 100, 95, 88, 86, 85, 84, 83, 161, 146, 98, 67, 18, 4, 16, 27, 25, 64, 62, 53, 47, 43, 42, 61, 159, 156, 151, 109, 99, 128, 148]","[18, 17, 12, 11, 10, 9, 23, 6, 3, 1, 5, 20, 15, 16, 19]",1078.5
5718,5718,19298623,"[134, 136, 102, 95, 94, 89, 87, 85, 84, 83, 98, 65, 62, 61, 96, 82, 158, 157, 153, 150, 133, 131, 130, 127, 37, 48, 57, 55, 99, 42, 41, 39, 38, 36, 121, 18, 81, 16]","[134, 136, 102, 95, 94, 89, 87, 85, 84, 83, 98, 65, 62, 61, 96, 82, 158, 157, 153, 150, 133, 131, 130, 127, 37, 48, 57, 55, 99, 42, 41, 39, 38, 36, 121, 18, 81, 16]","[17, 12, 11, 10, 9, 6, 23, 22, 20, 16, 5, 4, 15, 3]",135.2
5719,5719,14168628,"[147, 97, 80, 79, 42, 41, 39, 38, 35, 12, 163, 159, 154, 144, 104, 95, 94, 93, 89, 88, 18, 17, 15, 14, 132, 109, 127, 103, 150, 60]","[147, 97, 80, 79, 42, 41, 39, 38, 35, 12, 163, 159, 154, 144, 104, 95, 94, 93, 89, 88, 18, 17, 15, 14, 132, 109, 127, 103, 150, 60]","[18, 11, 9, 5, 4, 2, 23, 17, 12, 10, 3, 16, 15, 20, 6]",65.8
5720,5720,16607312,"[134, 106, 101, 98, 80, 37, 5, 16, 3, 15, 14, 47, 161, 159, 62, 77, 154, 1, 44, 41, 76, 60, 94, 83, 81, 68, 133, 132, 34, 26, 24, 13, 149, 110, 127, 39, 38, 73]","[134, 106, 101, 98, 80, 37, 5, 16, 3, 15, 14, 47, 161, 159, 62, 77, 154, 1, 44, 41, 76, 60, 94, 83, 81, 68, 133, 132, 34, 26, 24, 13, 149, 110, 127, 39, 38, 73]","[17, 13, 12, 9, 5, 1, 3, 2, 23, 6, 8, 11, 16, 4, 19, 15]",91.6
5721,5721,19163543,"[147, 137, 92, 86, 84, 83, 82, 81, 161, 157, 156, 102, 80, 66, 52, 48, 44, 96, 120, 118, 19, 165, 75, 70, 8, 39, 132, 128, 126, 36, 16, 69, 6, 18, 15]","[147, 137, 92, 86, 84, 83, 82, 81, 161, 157, 156, 102, 80, 66, 52, 48, 44, 96, 120, 118, 19, 165, 75, 70, 8, 39, 132, 128, 126, 36, 16, 69, 6, 18, 15]","[18, 17, 11, 10, 9, 23, 12, 6, 5, 15, 3, 24, 8, 7, 2, 16, 4, 1]",78.5
5722,5722,16053082,"[147, 51, 47, 43, 161, 156, 79, 131, 130, 87, 85, 82, 99, 81, 128, 139, 69, 149, 19, 18, 34, 70, 16]","[147, 51, 47, 43, 161, 156, 79, 131, 130, 87, 85, 82, 99, 81, 128, 139, 69, 149, 19, 18, 34, 70, 16]","[18, 5, 23, 9, 16, 10, 12, 17, 7, 19, 3, 4]",45.5
5723,5723,18540414,"[98, 80, 63, 52, 21, 6, 19, 18, 15, 100, 96, 95, 130, 129, 128, 48, 127, 123, 135, 157, 90, 154, 152, 33, 29, 25, 47, 43, 86, 84, 76, 59, 16, 69, 112, 22]","[98, 80, 63, 52, 21, 6, 19, 18, 15, 100, 96, 95, 130, 129, 128, 48, 127, 123, 135, 157, 90, 154, 152, 33, 29, 25, 47, 43, 86, 84, 76, 59, 16, 69, 112, 22]","[12, 9, 6, 5, 3, 1, 11, 16, 15, 17, 23, 21, 4, 10, 8, 7]",473.3
5724,5724,14468305,"[147, 145, 105, 80, 67, 53, 43, 39, 38, 35, 130, 128, 77, 74, 113, 151, 89, 88, 85, 99, 81, 8, 19, 18, 149, 96, 34, 33, 57]","[147, 145, 105, 80, 67, 53, 43, 39, 38, 35, 130, 128, 77, 74, 113, 151, 89, 88, 85, 99, 81, 8, 19, 18, 149, 96, 34, 33, 57]","[18, 17, 13, 9, 6, 5, 4, 16, 8, 15, 20, 11, 10, 12, 2, 3, 19]",64.1
5725,5725,11471462,"[147, 97, 80, 79, 57, 50, 41, 40, 39, 35, 38, 133, 127, 125, 148, 100, 29, 27, 26, 25, 163, 162, 159, 154, 94, 18, 4, 93, 87, 83, 17, 2, 119, 109, 99, 24]","[147, 97, 80, 79, 57, 50, 41, 40, 39, 35, 38, 133, 127, 125, 148, 100, 29, 27, 26, 25, 163, 162, 159, 154, 94, 18, 4, 93, 87, 83, 17, 2, 119, 109, 99, 24]","[18, 11, 9, 5, 4, 17, 16, 19, 12, 3, 23, 1, 10, 15]",68.6
5726,5726,10673275,"[137, 134, 131, 80, 65, 53, 35, 18, 4, 100, 93, 92, 84, 17, 15, 10, 149, 49, 42, 41, 159, 154, 124, 25, 64, 139, 83, 82, 38, 36, 61, 109, 99]","[137, 134, 131, 80, 65, 53, 35, 18, 4, 100, 93, 92, 84, 17, 15, 10, 149, 49, 42, 41, 159, 154, 124, 25, 64, 139, 83, 82, 38, 36, 61, 109, 99]","[17, 16, 9, 6, 5, 4, 3, 1, 12, 11, 2, 19, 23, 15]",78.8
5727,5727,14315819,"[97, 98, 80, 37, 19, 18, 15, 1, 10, 127, 94, 93, 83, 96, 163, 155, 154, 164, 27, 12, 45, 61, 74, 57, 81]","[97, 98, 80, 37, 19, 18, 15, 1, 10, 127, 94, 93, 83, 96, 163, 155, 154, 164, 27, 12, 45, 61, 74, 57, 81]","[11, 12, 9, 5, 3, 1, 2, 16, 23, 24, 6, 8]",65.5
5728,5728,16858680,"[147, 80, 30, 16, 51, 48, 38, 162, 161, 159, 63, 61, 20, 19, 4, 14, 165, 81]","[147, 80, 30, 16, 51, 48, 38, 162, 161, 159, 63, 61, 20, 19, 4, 14, 165, 81]","[18, 9, 3, 5, 23, 6, 1, 2, 24]",69.3
5729,5729,11031976,"[147, 147, 53, 47, 35, 34, 61, 136, 132, 163, 157, 150, 8, 18, 4, 32, 27, 25, 24, 16, 131, 44, 41, 40, 39, 65, 60, 38]","[147, 53, 47, 35, 34, 61, 136, 132, 163, 157, 150, 8, 18, 4, 32, 27, 25, 24, 16, 131, 44, 41, 40, 39, 65, 60, 38]","[18, 5, 4, 6, 17, 16, 23, 20, 2, 3, 1]",78.5
5730,5730,10500673,"[147, 102, 97, 80, 66, 49, 100, 88, 35, 34, 33, 156, 148, 127, 19, 18, 17, 16, 14, 32, 42, 39, 36, 60, 57, 29, 120, 155, 154, 151, 126, 1, 85]","[147, 102, 97, 80, 66, 49, 100, 88, 35, 34, 33, 156, 148, 127, 19, 18, 17, 16, 14, 32, 42, 39, 36, 60, 57, 29, 120, 155, 154, 151, 126, 1, 85]","[18, 12, 11, 9, 6, 5, 10, 4, 23, 19, 16, 3, 2, 15, 20, 1]",84.9
5731,5731,17142215,"[147, 96, 80, 67, 77, 76, 60, 73, 95, 53, 35, 11, 9, 7, 18, 3, 15, 10, 51, 164, 34, 156, 151, 47, 133, 130, 87, 85, 120]","[147, 96, 80, 67, 77, 76, 60, 73, 95, 53, 35, 11, 9, 7, 18, 3, 15, 10, 51, 164, 34, 156, 151, 47, 133, 130, 87, 85, 120]","[18, 11, 9, 6, 8, 5, 4, 2, 3, 1, 24, 23, 20, 17, 16, 10, 15]",102.3
5732,5732,10685414,"[147, 134, 80, 65, 79, 95, 94, 88, 96, 53, 48, 44, 67, 34, 28, 25, 24, 77, 75, 84, 7, 6, 18, 17, 16, 15, 133, 127, 149, 22, 60, 74, 82, 81, 163, 160, 156, 70, 126, 125, 123]","[147, 134, 80, 65, 79, 95, 94, 88, 96, 53, 48, 44, 67, 34, 28, 25, 24, 77, 75, 84, 7, 6, 18, 17, 16, 15, 133, 127, 149, 22, 60, 74, 82, 81, 163, 160, 156, 70, 126, 125, 123]","[18, 17, 9, 6, 11, 10, 5, 4, 3, 8, 2, 1, 16, 19, 23, 7, 15]",108.0
5733,5733,18008303,"[147, 134, 110, 80, 67, 25, 161, 45, 38, 157, 156, 19, 4, 17, 149, 154, 109, 108, 107, 95, 86, 99, 131, 130, 16, 68]","[147, 134, 110, 80, 67, 25, 161, 45, 38, 157, 156, 19, 4, 17, 149, 154, 109, 108, 107, 95, 86, 99, 131, 130, 16, 68]","[18, 17, 15, 9, 6, 3, 23, 5, 1, 19, 14, 11, 10, 12, 16]",112.6
5734,5734,19298623,"[80, 37, 46, 40, 34, 160, 38, 87, 19, 62, 75, 18, 16, 145, 113, 33, 13, 3, 83, 82, 14, 81, 131, 1, 139]","[80, 37, 46, 40, 34, 160, 38, 87, 19, 62, 75, 18, 16, 145, 113, 33, 13, 3, 83, 82, 14, 81, 131, 1, 139]","[9, 5, 4, 23, 10, 3, 6, 8, 17, 15, 2, 1, 16]",41.2
5735,5735,15726469,"[101, 98, 54, 93, 90, 85, 35, 34, 32, 111, 162, 99, 44, 42, 41, 40, 109, 25, 164, 16, 8, 19, 15, 36, 161]","[101, 98, 54, 93, 90, 85, 35, 34, 32, 111, 162, 99, 44, 42, 41, 40, 109, 25, 164, 16, 8, 19, 15, 36, 161]","[12, 5, 11, 9, 4, 15, 23, 3, 24, 2]",73.2
5736,5736,10524985,"[141, 94, 80, 67, 7, 19, 18, 3, 15, 14, 1, 87, 41, 40, 36, 27, 26, 24, 64, 76, 16, 132, 57, 109, 155, 154, 85, 150, 81]","[141, 94, 80, 67, 7, 19, 18, 3, 15, 14, 1, 87, 41, 40, 36, 27, 26, 24, 64, 76, 16, 132, 57, 109, 155, 154, 85, 150, 81]","[17, 11, 9, 6, 2, 3, 1, 10, 5, 4, 8, 16, 15, 23, 20]",67.5
5737,5737,18264692,"[147, 80, 25, 45, 44, 7, 109, 42, 41, 40, 39, 133, 125, 124, 148, 96, 123, 6, 85, 84, 83, 64, 62, 78, 60, 18, 80, 75, 70, 22, 17, 81, 69, 155, 150, 38]","[147, 80, 25, 45, 44, 7, 109, 42, 41, 40, 39, 133, 125, 124, 148, 96, 123, 6, 85, 84, 83, 64, 62, 78, 60, 18, 75, 70, 22, 17, 81, 69, 155, 150, 38]","[18, 9, 3, 5, 2, 15, 17, 16, 19, 11, 1, 6, 8, 7, 23, 20]",105.6
5738,5738,12239922,"[147, 80, 47, 149, 63, 74, 162, 156, 154, 95, 94, 91, 90, 87, 99, 44, 127, 125, 57, 17, 41, 32]","[147, 80, 47, 149, 63, 74, 162, 156, 154, 95, 94, 91, 90, 87, 99, 44, 127, 125, 57, 17, 41, 32]","[18, 9, 5, 19, 6, 8, 23, 11, 10, 12, 16, 3, 4]",59.9
5739,5739,17322679,"[147, 136, 131, 105, 88, 87, 82, 99, 81, 163, 160, 157, 156, 155, 154, 151, 80, 65, 53, 37, 49, 48, 47, 43, 42, 18, 17, 3, 15, 14, 103, 39, 12]","[147, 136, 131, 105, 88, 87, 82, 99, 81, 163, 160, 157, 156, 155, 154, 151, 80, 65, 53, 37, 49, 48, 47, 43, 42, 18, 17, 3, 15, 14, 103, 39, 12]","[18, 17, 16, 13, 10, 9, 12, 23, 20, 6, 5, 3, 1, 2]",56.9
5740,5740,19848342,"[147, 97, 98, 80, 67, 37, 35, 95, 92, 91, 47, 43, 162, 154, 42, 87, 149, 86, 85, 81, 6, 33, 136, 16, 24, 60, 15, 75, 10, 108]","[147, 97, 98, 80, 67, 37, 35, 95, 92, 91, 47, 43, 162, 154, 42, 87, 149, 86, 85, 81, 6, 33, 136, 16, 24, 60, 15, 75, 10, 108]","[18, 11, 12, 9, 6, 5, 4, 23, 10, 19, 1, 17, 3, 8, 2, 15]",63.2
5741,5741,10797785,"[147, 134, 97, 98, 80, 53, 19, 18, 50, 45, 43, 42, 41, 95, 93, 90, 86, 85, 83, 33, 160, 131, 125, 79, 61, 25, 159, 156, 150, 96, 39, 108, 24, 16]","[147, 134, 97, 98, 80, 53, 19, 18, 50, 45, 43, 42, 41, 95, 93, 90, 86, 85, 83, 33, 160, 131, 125, 79, 61, 25, 159, 156, 150, 96, 39, 108, 24, 16]","[18, 17, 11, 12, 9, 5, 3, 10, 4, 23, 16, 6, 20, 15]",63.2
5742,5742,14937682,"[147, 159, 158, 157, 151, 150, 97, 66, 35, 7, 18, 90, 131, 130, 129, 127, 126, 32, 29, 113, 82, 70, 124, 17, 55, 27, 25, 16, 147, 103, 81, 50, 38, 148]","[147, 159, 158, 157, 151, 150, 97, 66, 35, 7, 18, 90, 131, 130, 129, 127, 126, 32, 29, 113, 82, 70, 124, 17, 55, 27, 25, 16, 103, 81, 50, 38, 148]","[18, 23, 20, 11, 6, 4, 2, 3, 16, 15, 9, 7, 5, 12, 19]",87.3
5743,5743,16828523,"[147, 102, 80, 37, 50, 41, 160, 159, 158, 34, 26, 24, 64, 60, 75, 57, 70, 164, 21, 104, 121, 95, 94, 96, 123, 87, 18, 119, 156, 81]","[147, 102, 80, 37, 50, 41, 160, 159, 158, 34, 26, 24, 64, 60, 75, 57, 70, 164, 21, 104, 121, 95, 94, 96, 123, 87, 18, 119, 156, 81]","[18, 12, 9, 5, 23, 4, 3, 6, 8, 7, 24, 15, 11, 10]",112.2
5744,5744,14346532,"[137, 134, 97, 80, 65, 52, 9, 94, 65, 18, 85, 108, 83, 81, 69, 161, 159, 154, 15, 34, 126, 64, 61, 51, 40, 131, 125]","[137, 134, 97, 80, 65, 52, 9, 94, 18, 85, 108, 83, 81, 69, 161, 159, 154, 15, 34, 126, 64, 61, 51, 40, 131, 125]","[17, 11, 9, 6, 5, 2, 3, 15, 7, 23, 4, 16]",76.8
5745,5745,10765005,"[147, 106, 101, 61, 35, 19, 18, 4, 17, 16, 34, 32, 30, 29, 24, 162, 161, 60, 74, 73, 124, 85, 158, 147, 49, 46, 42, 41, 39, 2, 81, 96, 57, 156, 109, 154]","[147, 106, 101, 61, 35, 19, 18, 4, 17, 16, 34, 32, 30, 29, 24, 162, 161, 60, 74, 73, 124, 85, 158, 49, 46, 42, 41, 39, 2, 81, 96, 57, 156, 109, 154]","[18, 13, 12, 6, 4, 3, 1, 23, 8, 15, 9, 5, 11]",88.5
5746,5746,19098790,"[142, 142, 137, 133, 122, 106, 97, 98, 80, 47, 44, 43, 41, 40, 39, 34, 29, 36, 129, 128, 125, 11, 8, 19, 18, 17, 16, 14, 77, 143, 155, 120, 94, 93, 88, 87, 99, 74, 154, 73]","[142, 137, 133, 122, 106, 97, 98, 80, 47, 44, 43, 41, 40, 39, 34, 29, 36, 129, 128, 125, 11, 8, 19, 18, 17, 16, 14, 77, 143, 155, 120, 94, 93, 88, 87, 99, 74, 154, 73]","[17, 15, 13, 11, 12, 9, 5, 4, 3, 16, 2, 8, 23, 10]",80.8
5747,5747,14705552,"[141, 132, 101, 102, 80, 80, 62, 79, 76, 74, 55, 130, 129, 128, 127, 37, 48, 39, 104, 81, 96, 117, 140, 159, 156, 151, 110, 109, 103, 35, 25, 24, 18, 125]","[141, 132, 101, 102, 80, 62, 79, 76, 74, 55, 130, 129, 128, 127, 37, 48, 39, 104, 81, 96, 117, 140, 159, 156, 151, 110, 109, 103, 35, 25, 24, 18, 125]","[17, 16, 12, 9, 6, 8, 5, 11, 15, 23, 20, 4, 3]",55.7
5748,5748,15423438,"[147, 95, 90, 84, 80, 37, 35, 27, 25, 36, 13, 163, 6, 47, 132, 127, 18, 83, 81, 68, 3, 41, 39, 116, 109, 162, 158, 155, 154, 96, 38, 125, 76]","[147, 95, 90, 84, 80, 37, 35, 27, 25, 36, 13, 163, 6, 47, 132, 127, 18, 83, 81, 68, 3, 41, 39, 116, 109, 162, 158, 155, 154, 96, 38, 125, 76]","[18, 11, 9, 5, 4, 3, 2, 23, 1, 16, 6, 15, 8]",80.5
5749,5749,11524252,"[147, 95, 88, 119, 117, 115, 103, 80, 65, 37, 35, 18, 4, 17, 15, 51, 48, 146, 133, 156, 154, 64, 79, 61, 75, 34, 127, 135, 87, 27, 81]","[147, 95, 88, 119, 117, 115, 103, 80, 65, 37, 35, 18, 4, 17, 15, 51, 48, 146, 133, 156, 154, 64, 79, 61, 75, 34, 127, 135, 87, 27, 81]","[18, 11, 10, 15, 12, 9, 6, 5, 4, 3, 1, 17, 23, 8, 16]",1093.0
