,rindex,nif,produtos_all,produtos,grupos,total
3560,3560,12519256,"[134, 105, 100, 95, 94, 92, 86, 80, 50, 44, 41, 40, 161, 80, 19, 18, 4, 149, 108, 64, 78, 130, 38, 36, 147, 33, 160, 158, 57, 156, 84, 25, 154, 69]","[134, 105, 100, 95, 94, 92, 86, 80, 50, 44, 41, 40, 161, 19, 18, 4, 149, 108, 64, 78, 130, 38, 36, 147, 33, 160, 158, 57, 156, 84, 25, 154, 69]","[17, 13, 12, 11, 10, 9, 5, 23, 3, 1, 19, 15, 6, 8, 16, 4, 18, 7]",81.0
3561,3561,19075235,"[147, 122, 97, 80, 37, 6, 18, 4, 94, 85, 83, 69, 47, 45, 131, 130, 160, 157, 156, 17, 1, 108, 40, 36, 60, 33, 32, 25, 13]","[147, 122, 97, 80, 37, 6, 18, 4, 94, 85, 83, 69, 47, 45, 131, 130, 160, 157, 156, 17, 1, 108, 40, 36, 60, 33, 32, 25, 13]","[18, 15, 11, 9, 5, 1, 3, 7, 16, 23, 4, 6, 2]",68.6
3562,3562,12802746,"[97, 98, 80, 37, 35, 9, 17, 16, 159, 79, 27, 26, 87, 84, 83, 81, 158, 156, 80, 3, 15, 2, 14, 119, 76, 24, 49, 47, 43, 36, 109, 16]","[97, 98, 80, 37, 35, 9, 17, 16, 159, 79, 27, 26, 87, 84, 83, 81, 158, 156, 3, 15, 2, 14, 119, 76, 24, 49, 47, 43, 36, 109]","[11, 12, 9, 5, 4, 2, 3, 23, 10, 1, 15, 8]",55.6
3563,3563,15711531,"[97, 80, 65, 53, 34, 29, 157, 155, 154, 151, 46, 45, 42, 130, 129, 164, 16, 40, 39, 63, 76, 59, 93, 18, 89, 88, 83, 16, 2, 143]","[97, 80, 65, 53, 34, 29, 157, 155, 154, 151, 46, 45, 42, 130, 129, 164, 16, 40, 39, 63, 76, 59, 93, 18, 89, 88, 83, 2, 143]","[11, 9, 6, 5, 4, 3, 23, 20, 16, 24, 8, 10, 1, 17]",102.5
3564,3564,14828611,"[147, 137, 134, 95, 94, 84, 165, 80, 67, 99, 81, 47, 44, 43, 42, 41, 39, 35, 19, 18, 3, 163, 161, 159, 29, 60, 57, 133, 125, 26, 96]","[147, 137, 134, 95, 94, 84, 165, 80, 67, 99, 81, 47, 44, 43, 42, 41, 39, 35, 19, 18, 3, 163, 161, 159, 29, 60, 57, 133, 125, 26, 96]","[18, 17, 11, 9, 24, 6, 12, 5, 4, 3, 1, 23, 16]",60.2
3565,3565,11524252,"[134, 80, 50, 48, 87, 99, 81, 19, 18, 17, 16, 43, 38, 156, 154, 96, 79]","[134, 80, 50, 48, 87, 99, 81, 19, 18, 17, 16, 43, 38, 156, 154, 96, 79]","[17, 9, 5, 10, 12, 3, 23, 11]",20.5
3566,3566,12025113,"[105, 97, 80, 34, 32, 28, 48, 47, 42, 24, 16, 100, 95, 9, 18, 17, 162, 158, 156, 155, 154, 84, 82, 133, 131, 127, 125, 123, 38, 148, 149]","[105, 97, 80, 34, 32, 28, 48, 47, 42, 24, 16, 100, 95, 9, 18, 17, 162, 158, 156, 155, 154, 84, 82, 133, 131, 127, 125, 123, 38, 148, 149]","[13, 11, 9, 4, 3, 5, 12, 2, 23, 17, 16, 15, 19]",67.4
3567,3567,15159862,"[147, 134, 80, 8, 19, 18, 4, 49, 47, 45, 44, 42, 95, 94, 93, 87, 86, 84, 83, 81, 40, 163, 161, 156, 39, 36, 132, 121, 119, 149, 109, 130, 128, 62, 34, 79]","[147, 134, 80, 8, 19, 18, 4, 49, 47, 45, 44, 42, 95, 94, 93, 87, 86, 84, 83, 81, 40, 163, 161, 156, 39, 36, 132, 121, 119, 149, 109, 130, 128, 62, 34, 79]","[18, 17, 9, 2, 3, 1, 5, 11, 10, 23, 4, 16, 15, 19, 6]",67.8
3568,3568,17075282,"[134, 95, 94, 64, 60, 37, 47, 159, 156, 155, 154, 153, 18, 17, 14, 1, 111, 108, 29, 131, 150, 96, 135, 84, 27]","[134, 95, 94, 64, 60, 37, 47, 159, 156, 155, 154, 153, 18, 17, 14, 1, 111, 108, 29, 131, 150, 96, 135, 84, 27]","[17, 11, 6, 5, 23, 22, 3, 2, 1, 15, 16, 20, 9]",128.8
3569,3569,16127292,"[122, 106, 101, 98, 80, 53, 37, 34, 27, 95, 90, 87, 86, 82, 133, 129, 128, 81, 26, 25, 19, 126, 18]","[122, 106, 101, 98, 80, 53, 37, 34, 27, 95, 90, 87, 86, 82, 133, 129, 128, 81, 26, 25, 19, 126, 18]","[15, 13, 12, 9, 5, 4, 3, 11, 10, 17, 16]",38.4
3570,3570,14554089,"[147, 137, 134, 122, 97, 67, 50, 37, 47, 45, 43, 42, 41, 8, 19, 18, 4, 163, 162, 154, 36, 29, 25, 24, 100, 94, 93, 132, 130, 17, 59, 73, 70, 86, 14, 124]","[147, 137, 134, 122, 97, 67, 50, 37, 47, 45, 43, 42, 41, 8, 19, 18, 4, 163, 162, 154, 36, 29, 25, 24, 100, 94, 93, 132, 130, 17, 59, 73, 70, 86, 14, 124]","[18, 17, 15, 11, 6, 5, 2, 3, 1, 23, 4, 12, 16, 8, 7, 10]",86.1
3571,3571,16840832,"[147, 137, 80, 37, 96, 140, 43, 39, 132, 131, 79, 80, 62, 108, 27, 25, 163, 157, 155, 150, 36, 95, 81]","[147, 137, 80, 37, 96, 140, 43, 39, 132, 131, 79, 62, 108, 27, 25, 163, 157, 155, 150, 36, 95, 81]","[18, 17, 9, 5, 11, 16, 6, 15, 3, 23, 20, 4]",40.8
3572,3572,13500244,"[147, 105, 97, 53, 37, 7, 163, 157, 154, 150, 131, 6, 18, 95, 88, 87, 77, 86, 83, 81, 69, 125, 75, 42, 149, 16, 25, 16, 15]","[147, 105, 97, 53, 37, 7, 163, 157, 154, 150, 131, 6, 18, 95, 88, 87, 77, 86, 83, 81, 69, 125, 75, 42, 149, 16, 25, 15]","[18, 13, 11, 5, 2, 23, 20, 16, 1, 3, 10, 8, 9, 7, 19]",63.4
3573,3573,13334035,"[106, 80, 35, 34, 33, 95, 93, 91, 90, 84, 81, 128, 18, 16, 1, 27, 49, 48, 46, 158, 151, 121, 73, 36]","[106, 80, 35, 34, 33, 95, 93, 91, 90, 84, 81, 128, 18, 16, 1, 27, 49, 48, 46, 158, 151, 121, 73, 36]","[13, 9, 4, 11, 16, 3, 1, 5, 23, 20, 15, 8]",45.2
3574,3574,10816721,"[147, 138, 105, 97, 80, 37, 6, 18, 31, 29, 104, 95, 94, 90, 96, 48, 42, 154, 151, 41, 103, 132, 24, 4, 39, 147, 38, 85, 81, 128, 126, 62]","[147, 138, 105, 97, 80, 37, 6, 18, 31, 29, 104, 95, 94, 90, 96, 48, 42, 154, 151, 41, 103, 132, 24, 4, 39, 38, 85, 81, 128, 126, 62]","[18, 17, 13, 11, 9, 5, 1, 3, 12, 23, 20, 16, 6]",84.0
3575,3575,18207769,"[147, 80, 37, 48, 47, 43, 40, 39, 36, 132, 64, 61, 60, 74, 54, 162, 161, 159, 100, 94, 158, 85, 83, 99, 148, 129, 34, 18, 27, 25, 81, 3]","[147, 80, 37, 48, 47, 43, 40, 39, 36, 132, 64, 61, 60, 74, 54, 162, 161, 159, 100, 94, 158, 85, 83, 99, 148, 129, 34, 18, 27, 25, 81, 3]","[18, 9, 5, 4, 16, 6, 8, 23, 12, 11, 19, 3, 1]",79.3
3576,3576,19172627,"[147, 122, 102, 80, 53, 21, 8, 7, 6, 18, 128, 127, 79, 119, 108, 47, 95, 94, 88, 86, 32, 162, 161, 158, 22, 151, 17]","[147, 122, 102, 80, 53, 21, 8, 7, 6, 18, 128, 127, 79, 119, 108, 47, 95, 94, 88, 86, 32, 162, 161, 158, 22, 151, 17]","[18, 15, 12, 9, 5, 3, 2, 1, 16, 11, 10, 4, 23, 20]",79.7
3577,3577,18200183,"[147, 105, 82, 99, 81, 97, 98, 80, 37, 6, 48, 44, 43, 18, 163, 159, 156, 154, 79, 132, 150, 14]","[147, 105, 82, 99, 81, 97, 98, 80, 37, 6, 48, 44, 43, 18, 163, 159, 156, 154, 79, 132, 150, 14]","[18, 13, 9, 12, 11, 5, 1, 3, 23, 16, 20, 2]",31.2
3578,3578,15892904,"[147, 160, 150, 80, 7, 4, 16, 34, 33, 27, 100, 94, 88, 87, 84, 2, 51, 42, 83, 132, 41, 95, 69, 131, 39, 124, 108]","[147, 160, 150, 80, 7, 4, 16, 34, 33, 27, 100, 94, 88, 87, 84, 2, 51, 42, 83, 132, 41, 95, 69, 131, 39, 124, 108]","[18, 23, 20, 9, 2, 1, 3, 4, 12, 11, 10, 5, 16, 7, 15]",64.0
3579,3579,15997791,"[97, 80, 37, 35, 9, 8, 19, 18, 4, 17, 16, 3, 15, 149, 2, 14, 45, 44, 38, 84, 109, 108, 70, 55, 130, 128, 1, 127, 126, 124, 83, 33, 160, 154, 151, 26, 82]","[97, 80, 37, 35, 9, 8, 19, 18, 4, 17, 16, 3, 15, 149, 2, 14, 45, 44, 38, 84, 109, 108, 70, 55, 130, 128, 1, 127, 126, 124, 83, 33, 160, 154, 151, 26, 82]","[11, 9, 5, 4, 2, 3, 1, 19, 15, 7, 16, 23, 20]",65.9
3580,3580,10995729,"[147, 97, 98, 80, 65, 53, 37, 48, 35, 5, 148, 95, 93, 86, 84, 83, 64, 73, 155, 18, 131, 25, 41, 149, 150]","[147, 97, 98, 80, 65, 53, 37, 48, 35, 5, 148, 95, 93, 86, 84, 83, 64, 73, 155, 18, 131, 25, 41, 149, 150]","[18, 11, 12, 9, 6, 5, 4, 1, 19, 10, 8, 23, 3, 16, 20]",58.4
3581,3581,14961367,"[147, 122, 80, 21, 9, 18, 17, 162, 3, 57, 129, 123, 34, 29, 26, 25, 48, 47, 44, 40, 39, 38, 36, 109, 94, 91, 22, 85, 81, 161, 150]","[147, 122, 80, 21, 9, 18, 17, 162, 3, 57, 129, 123, 34, 29, 26, 25, 48, 47, 44, 40, 39, 38, 36, 109, 94, 91, 22, 85, 81, 161, 150]","[18, 15, 9, 3, 2, 23, 1, 5, 16, 4, 11, 20]",94.1
3582,3582,10081763,"[142, 147, 161, 155, 122, 130, 154, 153, 151, 148, 80, 67, 65, 61, 72, 95, 87, 48, 35, 33, 45, 41, 40, 147, 32, 29, 150, 125, 82, 143, 8, 19, 18, 111, 139]","[142, 147, 161, 155, 122, 130, 154, 153, 151, 148, 80, 67, 65, 61, 72, 95, 87, 48, 35, 33, 45, 41, 40, 32, 29, 150, 125, 82, 143, 8, 19, 18, 111, 139]","[17, 18, 23, 15, 16, 22, 20, 19, 9, 6, 7, 11, 10, 5, 4, 3, 2]",173.7
3583,3583,10542409,"[147, 145, 100, 89, 88, 102, 97, 98, 80, 35, 21, 18, 34, 13, 158, 130, 125, 64, 50, 57, 4, 157, 15, 84, 46, 81]","[147, 145, 100, 89, 88, 102, 97, 98, 80, 35, 21, 18, 34, 13, 158, 130, 125, 64, 50, 57, 4, 157, 15, 84, 46, 81]","[18, 17, 12, 11, 10, 9, 4, 3, 2, 23, 16, 6, 5, 1]",91.6
3584,3584,19482791,"[147, 104, 95, 90, 83, 149, 148, 80, 37, 47, 132, 131, 129, 115, 40, 38, 127, 126, 139, 19, 18, 17, 62, 140, 150, 33, 81, 113, 79]","[147, 104, 95, 90, 83, 149, 148, 80, 37, 47, 132, 131, 129, 115, 40, 38, 127, 126, 139, 19, 18, 17, 62, 140, 150, 33, 81, 113, 79]","[18, 12, 11, 9, 19, 5, 16, 15, 17, 3, 6, 20, 4]",65.3
3585,3585,18232226,"[147, 105, 90, 88, 67, 53, 35, 8, 19, 16, 14, 1, 131, 49, 48, 42, 41, 158, 155, 129, 79, 76, 81, 128, 33, 26]","[147, 105, 90, 88, 67, 53, 35, 8, 19, 16, 14, 1, 131, 49, 48, 42, 41, 158, 155, 129, 79, 76, 81, 128, 33, 26]","[18, 13, 11, 10, 6, 5, 4, 2, 3, 1, 16, 23, 9, 8]",54.1
3586,3586,11320249,"[142, 138, 100, 95, 80, 67, 37, 34, 32, 29, 27, 25, 84, 18, 147, 48, 5, 4, 16, 161, 39, 36, 83, 160, 156, 82, 81]","[142, 138, 100, 95, 80, 67, 37, 34, 32, 29, 27, 25, 84, 18, 147, 48, 5, 4, 16, 161, 39, 36, 83, 160, 156, 82, 81]","[17, 12, 11, 9, 6, 5, 4, 3, 18, 1, 23]",57.3
3587,3587,14722440,"[147, 122, 95, 90, 101, 97, 80, 37, 49, 35, 18, 4, 3, 14, 30, 29, 27, 16, 42, 41, 88, 13, 133, 131, 128, 39, 38, 125, 110]","[147, 122, 95, 90, 101, 97, 80, 37, 49, 35, 18, 4, 3, 14, 30, 29, 27, 16, 42, 41, 88, 13, 133, 131, 128, 39, 38, 125, 110]","[18, 15, 11, 12, 9, 5, 4, 3, 1, 2, 10, 17, 16]",61.5
3588,3588,10169596,"[91, 87, 85, 84, 162, 149, 80, 65, 79, 61, 77, 76, 110, 70, 9, 8, 18, 158, 157, 128, 33, 26, 25, 4]","[91, 87, 85, 84, 162, 149, 80, 65, 79, 61, 77, 76, 110, 70, 9, 8, 18, 158, 157, 128, 33, 26, 25, 4]","[11, 10, 9, 23, 19, 6, 8, 15, 7, 2, 3, 16, 4, 1]",60.5
3589,3589,15920506,"[147, 162, 97, 80, 50, 47, 21, 8, 18, 18, 17, 2, 94, 87, 85, 84, 42, 40, 39, 38, 75, 73, 54, 161, 34, 159, 155, 140, 126, 119]","[147, 162, 97, 80, 50, 47, 21, 8, 18, 17, 2, 94, 87, 85, 84, 42, 40, 39, 38, 75, 73, 54, 161, 34, 159, 155, 140, 126, 119]","[18, 23, 11, 9, 5, 3, 2, 1, 10, 8, 4, 17, 16, 15]",78.9
3590,3590,14481578,"[147, 137, 159, 157, 156, 155, 97, 98, 80, 67, 8, 90, 89, 88, 83, 82, 99, 81, 40, 38, 34, 25, 19, 18, 2, 148, 70, 129, 124, 108]","[147, 137, 159, 157, 156, 155, 97, 98, 80, 67, 8, 90, 89, 88, 83, 82, 99, 81, 40, 38, 34, 25, 19, 18, 2, 148, 70, 129, 124, 108]","[18, 17, 23, 11, 12, 9, 6, 2, 10, 5, 4, 3, 1, 19, 7, 16, 15]",54.6
3591,3591,18786053,"[147, 101, 98, 80, 53, 156, 151, 34, 26, 25, 49, 47, 46, 39, 104, 100, 94, 88, 86, 6, 18, 38, 16, 3, 132, 84, 82, 129, 75]","[147, 101, 98, 80, 53, 156, 151, 34, 26, 25, 49, 47, 46, 39, 104, 100, 94, 88, 86, 6, 18, 38, 16, 3, 132, 84, 82, 129, 75]","[18, 12, 9, 5, 23, 20, 4, 3, 11, 10, 1, 16, 8]",45.1
3592,3592,13292702,"[147, 122, 65, 5, 18, 17, 79, 88, 163, 85, 83, 158, 156, 47, 44, 42, 113, 16, 111, 15, 25, 144, 103]","[147, 122, 65, 5, 18, 17, 79, 88, 163, 85, 83, 158, 156, 47, 44, 42, 113, 16, 111, 15, 25, 144, 103]","[18, 15, 6, 1, 3, 9, 10, 23, 5, 17, 12]",54.7
3593,3593,14002448,"[145, 137, 97, 80, 67, 35, 34, 33, 128, 127, 4, 46, 45, 38, 162, 161, 95, 87, 82, 69, 125, 124, 123, 73, 70, 158, 157, 96, 154]","[145, 137, 97, 80, 67, 35, 34, 33, 128, 127, 4, 46, 45, 38, 162, 161, 95, 87, 82, 69, 125, 124, 123, 73, 70, 158, 157, 96, 154]","[17, 11, 9, 6, 4, 16, 1, 5, 23, 10, 7, 15, 8]",51.9
3594,3594,13674703,"[147, 122, 100, 90, 140, 78, 161, 160, 158, 156, 154, 151, 150, 53, 21, 18, 130, 73, 34, 33, 24, 45, 41, 108, 36, 129, 128, 123, 96]","[147, 122, 100, 90, 140, 78, 161, 160, 158, 156, 154, 151, 150, 53, 21, 18, 130, 73, 34, 33, 24, 45, 41, 108, 36, 129, 128, 123, 96]","[18, 15, 12, 11, 17, 8, 23, 20, 5, 3, 16, 4]",93.9
3595,3595,14991981,"[147, 98, 80, 67, 77, 137, 110, 109, 108, 59, 57, 35, 8, 7, 102, 19, 18, 1, 33, 28, 131, 157, 154, 25, 128, 81, 43, 39, 69, 36]","[147, 98, 80, 67, 77, 137, 110, 109, 108, 59, 57, 35, 8, 7, 102, 19, 18, 1, 33, 28, 131, 157, 154, 25, 128, 81, 43, 39, 69, 36]","[18, 12, 9, 6, 8, 17, 15, 5, 4, 2, 3, 1, 16, 23, 7]",103.7
3596,3596,13292702,"[147, 138, 137, 97, 80, 35, 34, 33, 94, 93, 87, 85, 81, 32, 46, 39, 38, 27, 56, 26, 103, 133, 155, 148, 25, 18]","[147, 138, 137, 97, 80, 35, 34, 33, 94, 93, 87, 85, 81, 32, 46, 39, 38, 27, 56, 26, 103, 133, 155, 148, 25, 18]","[18, 17, 11, 9, 4, 10, 5, 3, 12, 23, 19]",57.2
3597,3597,15711531,"[147, 122, 97, 80, 65, 61, 66, 9, 18, 17, 51, 49, 42, 108, 16, 164, 159, 158, 157, 151, 165, 41, 149, 34, 32, 29, 25, 96, 95, 87, 130, 127, 38, 83]","[147, 122, 97, 80, 65, 61, 66, 9, 18, 17, 51, 49, 42, 108, 16, 164, 159, 158, 157, 151, 165, 41, 149, 34, 32, 29, 25, 96, 95, 87, 130, 127, 38, 83]","[18, 15, 11, 9, 6, 2, 3, 5, 24, 23, 20, 19, 4, 10, 16]",101.2
3598,3598,18202049,"[134, 97, 80, 65, 147, 162, 156, 64, 78, 116, 108, 133, 132, 18, 16, 14, 107, 140, 94, 87, 85, 34, 48, 46, 126, 81, 40]","[134, 97, 80, 65, 147, 162, 156, 64, 78, 116, 108, 133, 132, 18, 16, 14, 107, 140, 94, 87, 85, 34, 48, 46, 126, 81, 40]","[17, 11, 9, 6, 18, 23, 8, 15, 16, 3, 2, 14, 10, 4, 5]",137.8
3599,3599,17182731,"[134, 95, 158, 156, 80, 35, 19, 8, 5, 18, 18, 2, 1, 50, 48, 132, 131, 108, 103, 154, 151, 71, 130]","[134, 95, 158, 156, 80, 35, 19, 8, 5, 18, 2, 1, 50, 48, 132, 131, 108, 103, 154, 151, 71, 130]","[17, 11, 23, 9, 4, 3, 2, 1, 5, 16, 15, 12, 20, 7]",55.0
3600,3600,16053082,"[147, 162, 160, 158, 154, 80, 37, 7, 5, 50, 48, 44, 41, 15, 14, 100, 95, 90, 84, 82, 99, 33, 13, 62, 128, 111]","[147, 162, 160, 158, 154, 80, 37, 7, 5, 50, 48, 44, 41, 15, 14, 100, 95, 90, 84, 82, 99, 33, 13, 62, 128, 111]","[18, 23, 9, 5, 2, 1, 3, 12, 11, 4, 6, 16, 15]",50.0
3601,3601,19163543,"[147, 97, 80, 37, 33, 133, 131, 130, 125, 163, 144, 95, 87, 121, 109, 86, 151, 16, 51, 79, 76, 6, 18, 69, 49, 40, 15, 2, 36]","[147, 97, 80, 37, 33, 133, 131, 130, 125, 163, 144, 95, 87, 121, 109, 86, 151, 16, 51, 79, 76, 6, 18, 69, 49, 40, 15, 2, 36]","[18, 11, 9, 5, 4, 17, 16, 23, 10, 15, 20, 3, 8, 1, 7]",58.6
3602,3602,18479984,"[147, 80, 50, 49, 46, 45, 43, 39, 95, 93, 85, 84, 99, 81, 34, 32, 31, 18, 161, 158, 156, 155, 28, 38, 76, 128, 111, 108]","[147, 80, 50, 49, 46, 45, 43, 39, 95, 93, 85, 84, 99, 81, 34, 32, 31, 18, 161, 158, 156, 155, 28, 38, 76, 128, 111, 108]","[18, 9, 5, 11, 12, 4, 3, 23, 8, 16, 15]",80.4
3603,3603,17744286,"[147, 160, 156, 141, 137, 87, 83, 97, 80, 65, 64, 76, 60, 73, 9, 8, 6, 19, 18, 15, 34, 33, 26, 24, 110, 148, 16, 22, 99, 69, 68, 109, 96]","[147, 160, 156, 141, 137, 87, 83, 97, 80, 65, 64, 76, 60, 73, 9, 8, 6, 19, 18, 15, 34, 33, 26, 24, 110, 148, 16, 22, 99, 69, 68, 109, 96]","[18, 23, 17, 10, 9, 11, 6, 8, 2, 1, 3, 4, 15, 19, 12, 7]",105.9
3604,3604,15219906,"[147, 138, 122, 101, 102, 98, 80, 67, 30, 162, 154, 9, 19, 18, 17, 130, 129, 43, 109, 94, 83, 62, 96, 70, 27, 126, 125, 16, 15, 10, 99, 26, 25]","[147, 138, 122, 101, 102, 98, 80, 67, 30, 162, 154, 9, 19, 18, 17, 130, 129, 43, 109, 94, 83, 62, 96, 70, 27, 126, 125, 16, 15, 10, 99, 26, 25]","[18, 17, 15, 12, 9, 6, 3, 23, 2, 16, 5, 11, 7]",73.5
3605,3605,13189505,"[147, 80, 6, 19, 75, 59, 93, 92, 50, 46, 45, 36, 130, 128, 158, 157, 150, 28, 25, 89, 85, 125, 57, 2, 149]","[147, 80, 6, 19, 75, 59, 93, 92, 50, 46, 45, 36, 130, 128, 158, 157, 150, 28, 25, 89, 85, 125, 57, 2, 149]","[18, 9, 1, 3, 8, 6, 11, 5, 4, 16, 23, 20, 19]",81.5
3606,3606,12565597,"[147, 97, 80, 73, 57, 88, 34, 32, 28, 27, 25, 20, 2, 1, 44, 39, 36, 120, 161]","[147, 97, 80, 73, 57, 88, 34, 32, 28, 27, 25, 20, 2, 1, 44, 39, 36, 120, 161]","[18, 11, 9, 8, 5, 10, 4, 3, 1, 15, 23]",82.4
3607,3607,18580218,"[137, 105, 84, 81, 69, 102, 62, 157, 147, 156, 155, 151, 16, 144, 41, 39, 110, 19, 18, 129, 148]","[137, 105, 84, 81, 69, 102, 62, 157, 147, 156, 155, 151, 16, 144, 41, 39, 110, 19, 18, 129, 148]","[17, 13, 9, 7, 12, 6, 23, 18, 20, 3, 5, 15, 16, 19]",44.9
3608,3608,10087369,"[147, 80, 64, 159, 155, 62, 61, 154, 151, 150, 148, 100, 91, 90, 53, 33, 48, 131, 128, 76, 42, 27, 4]","[147, 80, 64, 159, 155, 62, 61, 154, 151, 150, 148, 100, 91, 90, 53, 33, 48, 131, 128, 76, 42, 27, 4]","[18, 9, 6, 23, 20, 19, 12, 11, 5, 4, 16, 8, 3, 1]",64.7
3609,3609,15816878,"[136, 132, 130, 67, 50, 37, 35, 33, 32, 40, 161, 96, 86, 85, 18, 16, 82, 3, 15, 57, 26, 25, 157, 154, 150]","[136, 132, 130, 67, 50, 37, 35, 33, 32, 40, 161, 96, 86, 85, 18, 16, 82, 3, 15, 57, 26, 25, 157, 154, 150]","[17, 16, 6, 5, 4, 23, 11, 10, 9, 3, 1, 20]",49.5
3610,3610,15616465,"[147, 141, 138, 134, 101, 97, 98, 80, 64, 79, 61, 77, 75, 95, 94, 88, 37, 34, 33, 32, 24, 96, 20, 18, 4, 17, 130, 137, 48, 47, 109, 159, 158, 45, 36, 5, 16, 81]","[147, 141, 138, 134, 101, 97, 98, 80, 64, 79, 61, 77, 75, 95, 94, 88, 37, 34, 33, 32, 24, 96, 20, 18, 4, 17, 130, 137, 48, 47, 109, 159, 158, 45, 36, 5, 16, 81]","[18, 17, 12, 11, 9, 6, 8, 10, 5, 4, 3, 1, 16, 15, 23]",104.5
3611,3611,16858680,"[134, 96, 148, 97, 80, 67, 52, 48, 47, 44, 42, 41, 40, 39, 35, 145, 131, 129, 157, 156, 150, 94, 79, 18, 16, 73, 32, 24, 1]","[134, 96, 148, 97, 80, 67, 52, 48, 47, 44, 42, 41, 40, 39, 35, 145, 131, 129, 157, 156, 150, 94, 79, 18, 16, 73, 32, 24, 1]","[17, 11, 19, 9, 6, 5, 4, 16, 23, 20, 3, 8, 1]",45.8
3612,3612,17369475,"[80, 65, 49, 46, 43, 41, 40, 19, 18, 4, 34, 163, 161, 154, 151, 64, 61, 132, 131, 16, 32, 29, 129, 96, 25, 16, 39, 38, 95, 94, 90, 86, 80, 60, 81, 149, 128]","[80, 65, 49, 46, 43, 41, 40, 19, 18, 4, 34, 163, 161, 154, 151, 64, 61, 132, 131, 16, 32, 29, 129, 96, 25, 39, 38, 95, 94, 90, 86, 60, 81, 149, 128]","[9, 6, 5, 3, 1, 4, 23, 20, 16, 11, 10, 19]",89.3
3613,3613,15219906,"[156, 155, 141, 96, 150, 80, 53, 51, 94, 132, 62, 61, 57, 35, 7, 16, 3, 111, 43, 39, 33, 32, 36, 103, 89, 16, 148, 21, 15, 87, 128]","[156, 155, 141, 96, 150, 80, 53, 51, 94, 132, 62, 61, 57, 35, 7, 16, 3, 111, 43, 39, 33, 32, 36, 103, 89, 148, 21, 15, 87, 128]","[23, 17, 11, 20, 9, 5, 16, 6, 4, 2, 3, 1, 15, 12, 19, 10]",97.8
3614,3614,19933883,"[161, 160, 159, 100, 94, 85, 118, 103, 131, 127, 124, 123, 80, 65, 18, 4, 17, 154, 151, 150, 34, 29, 25, 24, 16, 61, 105, 49, 41, 16, 96, 69, 13]","[161, 160, 159, 100, 94, 85, 118, 103, 131, 127, 124, 123, 80, 65, 18, 4, 17, 154, 151, 150, 34, 29, 25, 24, 16, 61, 105, 49, 41, 96, 69, 13]","[23, 12, 11, 9, 15, 16, 6, 3, 1, 20, 4, 13, 5, 7, 2]",78.0
3615,3615,13117378,"[142, 147, 158, 156, 155, 154, 150, 87, 86, 99, 101, 80, 50, 43, 96, 135, 9, 2, 42, 40, 36, 109, 77, 32, 108]","[142, 147, 158, 156, 155, 154, 150, 87, 86, 99, 101, 80, 50, 43, 96, 135, 9, 2, 42, 40, 36, 109, 77, 32, 108]","[17, 18, 23, 20, 10, 12, 9, 5, 11, 2, 1, 4, 15, 8]",54.2
3616,3616,14554089,"[97, 80, 53, 34, 7, 18, 100, 94, 132, 27, 48, 39, 38, 96, 162, 158, 74, 73, 113, 36, 125, 139, 114, 108]","[97, 80, 53, 34, 7, 18, 100, 94, 132, 27, 48, 39, 38, 96, 162, 158, 74, 73, 113, 36, 125, 139, 114, 108]","[11, 9, 5, 4, 2, 3, 12, 16, 23, 8, 15, 17]",37.8
3617,3617,17131731,"[147, 118, 97, 80, 65, 37, 48, 44, 35, 91, 134, 18, 33, 149, 109, 90, 17, 161, 40, 89, 88, 87, 86, 29, 157, 156, 61, 75, 36, 96, 16, 133, 148]","[147, 118, 97, 80, 65, 37, 48, 44, 35, 91, 134, 18, 33, 149, 109, 90, 17, 161, 40, 89, 88, 87, 86, 29, 157, 156, 61, 75, 36, 96, 16, 133, 148]","[18, 15, 11, 9, 6, 5, 4, 17, 3, 19, 23, 10, 8]",70.9
3618,3618,11025602,"[137, 134, 80, 52, 35, 27, 13, 48, 44, 41, 40, 39, 163, 162, 156, 154, 100, 91, 90, 85, 84, 99, 81, 68, 5, 18, 17, 74, 149, 109]","[137, 134, 80, 52, 35, 27, 13, 48, 44, 41, 40, 39, 163, 162, 156, 154, 100, 91, 90, 85, 84, 99, 81, 68, 5, 18, 17, 74, 149, 109]","[17, 9, 5, 4, 3, 2, 23, 12, 11, 6, 1, 8, 19, 15]",62.2
3619,3619,15711531,"[147, 67, 65, 64, 62, 60, 66, 35, 21, 6, 49, 46, 41, 40, 19, 16, 15, 88, 132, 73, 162, 34, 32, 161, 26, 24, 13, 131, 87, 69, 160, 156, 154]","[147, 67, 65, 64, 62, 60, 66, 35, 21, 6, 49, 46, 41, 40, 19, 16, 15, 88, 132, 73, 162, 34, 32, 161, 26, 24, 13, 131, 87, 69, 160, 156, 154]","[18, 6, 4, 3, 1, 5, 10, 16, 8, 23, 2, 7]",136.2
3620,3620,14306729,"[141, 95, 93, 156, 108, 101, 97, 80, 37, 42, 98, 64, 62, 19, 154, 57, 55, 29, 24, 18, 4, 40, 2, 86, 81, 149, 165]","[141, 95, 93, 156, 108, 101, 97, 80, 37, 42, 98, 64, 62, 19, 154, 57, 55, 29, 24, 18, 4, 40, 2, 86, 81, 149, 165]","[17, 11, 23, 15, 12, 9, 5, 6, 3, 1, 10, 19, 24]",53.2
