,ogFile,nif,products_all,products,groups,total
9490,receipt_719490.txt,15226548,"[97, 80, 65, 35, 19, 24, 42, 40, 39, 80, 13, 16, 100, 94, 84, 82, 81, 75, 15, 116, 156]","[97, 80, 65, 35, 19, 24, 42, 40, 39, 13, 16, 100, 94, 84, 82, 81, 75, 15, 116, 156]","[11, 9, 6, 4, 3, 5, 2, 12, 8, 15, 23]",44.3
9491,receipt_719491.txt,17725108,"[134, 104, 100, 94, 114, 109, 106, 101, 102, 97, 80, 37, 35, 7, 19, 5, 18, 17, 162, 159, 156, 155, 128, 93, 83, 48, 44, 42, 64, 78, 149, 41, 103, 97, 27, 38, 36]","[134, 104, 100, 94, 114, 109, 106, 101, 102, 97, 80, 37, 35, 7, 19, 5, 18, 17, 162, 159, 156, 155, 128, 93, 83, 48, 44, 42, 64, 78, 149, 41, 103, 27, 38, 36]","[17, 12, 11, 15, 13, 9, 5, 4, 2, 3, 1, 23, 16, 6, 8, 19]",87.8
9492,receipt_719492.txt,17540572,"[80, 37, 50, 48, 19, 18, 34, 27, 25, 24, 23, 104, 62, 61, 76, 132, 130, 129, 127, 100, 95, 86, 163, 85, 84, 83, 81, 109, 1, 161, 38]","[80, 37, 50, 48, 19, 18, 34, 27, 25, 24, 23, 104, 62, 61, 76, 132, 130, 129, 127, 100, 95, 86, 163, 85, 84, 83, 81, 109, 1, 161, 38]","[9, 5, 3, 4, 12, 6, 8, 16, 11, 10, 23, 15, 1]",67.8
9493,receipt_719493.txt,18735354,"[97, 80, 53, 35, 104, 96, 49, 42, 40, 38, 36, 132, 125, 83, 81, 69, 34, 33, 32, 29, 25, 19, 149, 159, 155, 18, 73]","[97, 80, 53, 35, 104, 96, 49, 42, 40, 38, 36, 132, 125, 83, 81, 69, 34, 33, 32, 29, 25, 19, 149, 159, 155, 18, 73]","[11, 9, 5, 4, 12, 16, 7, 3, 19, 23, 8]",68.9
9494,receipt_719494.txt,10673275,"[134, 122, 104, 121, 120, 109, 148, 80, 49, 48, 47, 42, 39, 64, 63, 100, 89, 88, 38, 158, 157, 84, 83, 28, 18]","[134, 122, 104, 121, 120, 109, 148, 80, 49, 48, 47, 42, 39, 64, 63, 100, 89, 88, 38, 158, 157, 84, 83, 28, 18]","[17, 15, 12, 19, 9, 5, 6, 11, 10, 23, 3]",93.2
9495,receipt_719495.txt,19848342,"[134, 122, 106, 97, 80, 94, 66, 53, 47, 36, 148, 20, 19, 18, 16, 14, 163, 161, 155, 154, 150, 76, 57, 133, 33, 25, 24, 132, 1, 127, 135, 103]","[134, 122, 106, 97, 80, 94, 66, 53, 47, 36, 148, 20, 19, 18, 16, 14, 163, 161, 155, 154, 150, 76, 57, 133, 33, 25, 24, 132, 1, 127, 135, 103]","[17, 15, 13, 11, 9, 6, 5, 4, 19, 3, 2, 23, 20, 8, 16, 1, 12]",86.4
9496,receipt_719496.txt,14269967,"[118, 98, 80, 65, 37, 11, 147, 161, 160, 19, 17, 16, 14, 45, 131, 139, 148, 95, 41, 79, 26]","[118, 98, 80, 65, 37, 11, 147, 161, 160, 19, 17, 16, 14, 45, 131, 139, 148, 95, 41, 79, 26]","[15, 12, 9, 6, 5, 2, 18, 23, 3, 16, 17, 19, 11]",49.5
9497,receipt_719497.txt,15760804,"[134, 92, 65, 49, 43, 42, 39, 62, 61, 34, 33, 32, 23, 12, 38, 6, 18, 4, 87, 60, 131, 86, 148, 85, 84, 82, 99, 144, 154]","[134, 92, 65, 49, 43, 42, 39, 62, 61, 34, 33, 32, 23, 12, 38, 6, 18, 4, 87, 60, 131, 86, 148, 85, 84, 82, 99, 144, 154]","[17, 11, 6, 5, 4, 3, 2, 1, 10, 16, 19, 9, 12, 23]",78.6
9498,receipt_719498.txt,10311599,"[100, 95, 94, 90, 85, 84, 80, 51, 46, 42, 41, 39, 38, 9, 8, 19, 4, 18, 17, 3, 1, 34, 32, 30, 132, 163, 160, 159, 147, 157, 156, 131, 149, 127, 74, 23, 124]","[100, 95, 94, 90, 85, 84, 80, 51, 46, 42, 41, 39, 38, 9, 8, 19, 4, 18, 17, 3, 1, 34, 32, 30, 132, 163, 160, 159, 147, 157, 156, 131, 149, 127, 74, 23, 124]","[12, 11, 9, 5, 2, 3, 1, 4, 16, 23, 18, 19, 8, 15]",83.8
9499,receipt_719499.txt,15363231,"[97, 80, 149, 131, 127, 125, 124, 123, 91, 90, 85, 147, 111, 108, 98, 70, 35, 5, 16, 47, 46, 34, 33, 158, 42, 103, 32]","[97, 80, 149, 131, 127, 125, 124, 123, 91, 90, 85, 147, 111, 108, 98, 70, 35, 5, 16, 47, 46, 34, 33, 158, 42, 103, 32]","[11, 9, 19, 16, 15, 18, 12, 7, 4, 1, 3, 5, 23]",66.7
9500,receipt_719500.txt,10673275,"[80, 33, 95, 76, 74, 59, 45, 41, 93, 119, 161, 7, 18, 71, 88, 39, 84, 83, 69, 29, 28, 5, 38, 17, 25, 158, 149]","[80, 33, 95, 76, 74, 59, 45, 41, 93, 119, 161, 7, 18, 71, 88, 39, 84, 83, 69, 29, 28, 5, 38, 17, 25, 158, 149]","[9, 4, 11, 8, 6, 5, 15, 23, 2, 3, 7, 10, 1, 19]",112.2
9501,receipt_719501.txt,17283055,"[137, 134, 97, 18, 3, 15, 133, 132, 128, 127, 149, 100, 83, 81, 80, 60, 47, 42, 41, 40, 34, 26, 110, 157, 156, 39, 13, 57, 150]","[137, 134, 97, 18, 3, 15, 133, 132, 128, 127, 149, 100, 83, 81, 80, 60, 47, 42, 41, 40, 34, 26, 110, 157, 156, 39, 13, 57, 150]","[17, 11, 3, 1, 16, 19, 12, 9, 6, 5, 4, 15, 23, 2, 20]",60.6
9502,receipt_719502.txt,13222468,"[161, 159, 122, 97, 80, 37, 34, 147, 47, 44, 41, 39, 38, 36, 133, 157, 111, 100, 94, 93, 88, 87, 19, 85, 84, 18, 3, 156, 15, 25, 125, 81, 74]","[161, 159, 122, 97, 80, 37, 34, 147, 47, 44, 41, 39, 38, 36, 133, 157, 111, 100, 94, 93, 88, 87, 19, 85, 84, 18, 3, 156, 15, 25, 125, 81, 74]","[23, 15, 11, 9, 5, 4, 18, 17, 12, 10, 3, 1, 16, 8]",60.8
9503,receipt_719503.txt,12960843,"[120, 130, 129, 128, 97, 98, 80, 53, 37, 35, 9, 18, 4, 16, 161, 159, 111, 33, 13, 157, 86, 81, 49, 44, 61, 74, 42, 41, 38, 150, 3]","[120, 130, 129, 128, 97, 98, 80, 53, 37, 35, 9, 18, 4, 16, 161, 159, 111, 33, 13, 157, 86, 81, 49, 44, 61, 74, 42, 41, 38, 150, 3]","[15, 16, 11, 12, 9, 5, 4, 2, 3, 1, 23, 10, 6, 8, 20]",58.7
9504,receipt_719504.txt,14554089,"[134, 89, 86, 132, 101, 102, 65, 37, 48, 46, 33, 25, 12, 74, 70, 85, 99, 18, 4, 130, 96, 15, 109, 129]","[134, 89, 86, 132, 101, 102, 65, 37, 48, 46, 33, 25, 12, 74, 70, 85, 99, 18, 4, 130, 96, 15, 109, 129]","[17, 11, 10, 16, 12, 6, 5, 4, 3, 2, 8, 7, 9, 1, 15]",53.8
9505,receipt_719505.txt,10253523,"[98, 80, 76, 75, 94, 133, 128, 89, 87, 85, 82, 81, 120, 53, 37, 19, 18, 162, 161, 155, 51, 48, 33, 23, 149, 68, 36]","[98, 80, 76, 75, 94, 133, 128, 89, 87, 85, 82, 81, 120, 53, 37, 19, 18, 162, 161, 155, 51, 48, 33, 23, 149, 68, 36]","[12, 9, 8, 11, 17, 16, 10, 15, 5, 3, 23, 4, 19, 6]",57.5
9506,receipt_719506.txt,13533060,"[102, 33, 32, 26, 130, 129, 100, 90, 88, 84, 83, 99, 158, 126, 45, 36, 155, 153, 24, 148, 18, 4, 17, 23, 81]","[102, 33, 32, 26, 130, 129, 100, 90, 88, 84, 83, 99, 158, 126, 45, 36, 155, 153, 24, 148, 18, 4, 17, 23, 81]","[12, 4, 3, 16, 11, 10, 9, 23, 5, 22, 19, 1]",119.4
9507,receipt_719507.txt,19427088,"[67, 53, 20, 92, 88, 86, 69, 64, 62, 78, 120, 59, 57, 50, 47, 45, 162, 161, 119, 44, 43, 42, 19, 16, 25, 13, 154, 132]","[67, 53, 20, 92, 88, 86, 69, 64, 62, 78, 120, 59, 57, 50, 47, 45, 162, 161, 119, 44, 43, 42, 19, 16, 25, 13, 154, 132]","[6, 5, 3, 11, 10, 7, 8, 15, 23, 2, 16]",125.5
9508,receipt_719508.txt,12400769,"[163, 157, 53, 35, 19, 18, 15, 129, 125, 95, 93, 156, 34, 32, 25, 113, 108, 154, 50, 107, 89, 86, 81, 48, 39, 23]","[163, 157, 53, 35, 19, 18, 15, 129, 125, 95, 93, 156, 34, 32, 25, 113, 108, 154, 50, 107, 89, 86, 81, 48, 39, 23]","[23, 5, 4, 3, 16, 11, 15, 14, 10, 9]",110.7
9509,receipt_719509.txt,16952650,"[141, 134, 122, 98, 80, 67, 37, 35, 7, 18, 15, 133, 130, 129, 119, 158, 45, 59, 27, 25, 157, 155, 36, 140, 108, 87, 86, 96, 139]","[141, 134, 122, 98, 80, 67, 37, 35, 7, 18, 15, 133, 130, 129, 119, 158, 45, 59, 27, 25, 157, 155, 36, 140, 108, 87, 86, 96, 139]","[17, 15, 12, 9, 6, 5, 4, 2, 3, 16, 23, 10, 11]",74.6
9510,receipt_719510.txt,14315819,"[137, 136, 132, 131, 129, 80, 37, 48, 47, 40, 34, 148, 104, 121, 110, 159, 158, 154, 95, 88, 83, 109, 21, 18, 15, 2, 78, 26, 103, 123, 81, 38]","[137, 136, 132, 131, 129, 80, 37, 48, 47, 40, 34, 148, 104, 121, 110, 159, 158, 154, 95, 88, 83, 109, 21, 18, 15, 2, 78, 26, 103, 123, 81, 38]","[17, 16, 9, 5, 4, 19, 12, 15, 23, 11, 10, 3, 1, 8]",101.0
9511,receipt_719511.txt,10529592,"[80, 48, 39, 38, 34, 26, 163, 94, 158, 62, 25, 130, 128, 18, 85, 5, 13, 4, 76, 2]","[80, 48, 39, 38, 34, 26, 163, 94, 158, 62, 25, 130, 128, 18, 85, 5, 13, 4, 76, 2]","[9, 5, 4, 3, 23, 11, 6, 16, 1, 2, 8]",40.1
9512,receipt_719512.txt,19765859,"[80, 67, 53, 130, 129, 128, 127, 135, 37, 35, 33, 32, 96, 161, 160, 119, 27, 95, 87, 64, 73, 37, 19, 84, 147, 159, 151, 44, 13, 5]","[80, 67, 53, 130, 129, 128, 127, 135, 37, 35, 33, 32, 96, 161, 160, 119, 27, 95, 87, 64, 73, 19, 84, 147, 159, 151, 44, 13, 5]","[9, 6, 5, 16, 17, 4, 11, 23, 15, 3, 10, 8, 18, 20, 2, 1]",88.3
9513,receipt_719513.txt,14601371,"[100, 87, 85, 131, 162, 130, 67, 51, 47, 19, 34, 18, 4, 17, 29, 27, 82, 126, 149, 16, 68, 2, 155]","[100, 87, 85, 131, 162, 130, 67, 51, 47, 19, 34, 18, 4, 17, 29, 27, 82, 126, 149, 16, 68, 2, 155]","[12, 10, 9, 16, 23, 6, 5, 3, 4, 1, 19]",65.3
9514,receipt_719514.txt,14756436,"[94, 90, 84, 102, 80, 53, 37, 33, 156, 83, 82, 99, 18, 16, 3, 15, 128, 127, 81, 10, 50, 45, 125, 29, 27, 57]","[94, 90, 84, 102, 80, 53, 37, 33, 156, 83, 82, 99, 18, 16, 3, 15, 128, 127, 81, 10, 50, 45, 125, 29, 27, 57]","[11, 9, 12, 5, 4, 23, 3, 1, 16, 2]",52.6
9515,receipt_719515.txt,18133600,"[160, 156, 134, 122, 118, 109, 155, 80, 53, 49, 150, 132, 33, 130, 95, 99, 148, 48, 81, 24, 5, 18, 4]","[160, 156, 134, 122, 118, 109, 155, 80, 53, 49, 150, 132, 33, 130, 95, 99, 148, 48, 81, 24, 5, 18, 4]","[23, 17, 15, 9, 5, 20, 16, 4, 11, 12, 19, 3, 1]",41.1
9516,receipt_719516.txt,19418523,"[162, 161, 158, 156, 147, 134, 134, 100, 64, 62, 76, 37, 45, 40, 36, 59, 54, 95, 86, 33, 24, 9, 110, 85, 81, 109, 130, 135, 155, 15]","[162, 161, 158, 156, 147, 134, 100, 64, 62, 76, 37, 45, 40, 36, 59, 54, 95, 86, 33, 24, 9, 110, 85, 81, 109, 130, 135, 155, 15]","[23, 18, 17, 12, 6, 8, 5, 4, 11, 10, 3, 2, 15, 9, 16]",98.4
9517,receipt_719517.txt,18817171,"[131, 129, 128, 97, 80, 37, 51, 40, 39, 38, 75, 59, 20, 18, 15, 2, 159, 157, 156, 154, 104, 116, 96, 95, 93, 127, 92, 83, 133, 124, 123, 81, 33, 27]","[131, 129, 128, 97, 80, 37, 51, 40, 39, 38, 75, 59, 20, 18, 15, 2, 159, 157, 156, 154, 104, 116, 96, 95, 93, 127, 92, 83, 133, 124, 123, 81, 33, 27]","[16, 11, 9, 5, 8, 6, 3, 1, 23, 12, 15, 17, 4]",104.3
9518,receipt_719518.txt,11443320,"[161, 134, 107, 102, 97, 80, 37, 26, 88, 86, 84, 81, 48, 47, 44, 40, 25, 64, 155, 151, 6, 79, 61, 76, 60, 24, 18, 128]","[161, 134, 107, 102, 97, 80, 37, 26, 88, 86, 84, 81, 48, 47, 44, 40, 25, 64, 155, 151, 6, 79, 61, 76, 60, 24, 18, 128]","[23, 17, 14, 12, 11, 9, 5, 3, 10, 6, 20, 1, 8, 16]",114.1
9519,receipt_719519.txt,14315819,"[84, 136, 129, 98, 80, 65, 53, 46, 19, 16, 15, 118, 39, 83, 126, 33, 81, 62, 61, 38, 158, 108]","[84, 136, 129, 98, 80, 65, 53, 46, 19, 16, 15, 118, 39, 83, 126, 33, 81, 62, 61, 38, 158, 108]","[9, 17, 16, 12, 6, 5, 3, 15, 4, 23]",51.8
9520,receipt_719520.txt,10802991,"[147, 105, 97, 80, 53, 19, 18, 17, 91, 90, 89, 87, 85, 84, 77, 163, 162, 161, 157, 156, 154, 151, 48, 39, 38, 132, 81, 150, 75, 72, 34, 33, 29, 26, 135, 111, 1, 12]","[147, 105, 97, 80, 53, 19, 18, 17, 91, 90, 89, 87, 85, 84, 77, 163, 162, 161, 157, 156, 154, 151, 48, 39, 38, 132, 81, 150, 75, 72, 34, 33, 29, 26, 135, 111, 1, 12]","[18, 13, 11, 9, 5, 3, 10, 8, 23, 20, 16, 7, 4, 17, 15, 1, 2]",110.3
9521,receipt_719521.txt,11211642,"[145, 97, 65, 48, 39, 95, 148, 19, 162, 64, 127, 126, 92, 27, 23, 18]","[145, 97, 65, 48, 39, 95, 148, 19, 162, 64, 127, 126, 92, 27, 23, 18]","[17, 11, 6, 5, 19, 3, 23, 16]",48.8
9522,receipt_719522.txt,12277967,"[80, 37, 23, 22, 94, 87, 83, 18, 2, 1, 10, 48, 44, 40, 82, 121, 157, 130, 129, 153]","[80, 37, 23, 22, 94, 87, 83, 18, 2, 1, 10, 48, 44, 40, 82, 121, 157, 130, 129, 153]","[9, 5, 3, 11, 10, 1, 2, 15, 23, 16, 22]",102.7
9523,receipt_719523.txt,18921324,"[161, 156, 154, 97, 80, 67, 65, 52, 53, 49, 48, 46, 42, 41, 36, 151, 8, 18, 16, 2, 100, 95, 93, 90, 86, 34, 84, 82, 131, 148, 32, 29, 81, 62]","[161, 156, 154, 97, 80, 67, 65, 52, 53, 49, 48, 46, 42, 41, 36, 151, 8, 18, 16, 2, 100, 95, 93, 90, 86, 34, 84, 82, 131, 148, 32, 29, 81, 62]","[23, 11, 9, 6, 5, 4, 20, 2, 3, 1, 12, 10, 16, 19]",79.3
9524,receipt_719524.txt,10169596,"[98, 80, 37, 8, 19, 18, 15, 51, 25, 132, 131, 128, 124, 110, 109, 100, 95, 93, 87, 84, 83, 99, 81, 69, 108, 49, 47, 40, 39, 96, 159, 36]","[98, 80, 37, 8, 19, 18, 15, 51, 25, 132, 131, 128, 124, 110, 109, 100, 95, 93, 87, 84, 83, 99, 81, 69, 108, 49, 47, 40, 39, 96, 159, 36]","[12, 9, 5, 2, 3, 16, 15, 11, 10, 7, 23, 4]",60.4
9525,receipt_719525.txt,14874162,"[94, 80, 79, 74, 130, 36, 83, 8, 19, 18, 101, 34, 125, 54, 80, 149, 161, 157, 154, 143, 96]","[94, 80, 79, 74, 130, 36, 83, 8, 19, 18, 101, 34, 125, 54, 149, 161, 157, 154, 143, 96]","[11, 9, 8, 16, 4, 2, 3, 12, 5, 19, 23, 17]",33.5
9526,receipt_719526.txt,15616465,"[138, 95, 91, 84, 98, 97, 80, 163, 161, 159, 35, 21, 18, 158, 28, 154, 151, 64, 48, 125, 148]","[138, 95, 91, 84, 98, 97, 80, 163, 161, 159, 35, 21, 18, 158, 28, 154, 151, 64, 48, 125, 148]","[17, 11, 9, 12, 23, 4, 3, 20, 6, 5, 16, 19]",97.4
9527,receipt_719527.txt,13694485,"[94, 93, 85, 84, 109, 108, 83, 163, 162, 97, 80, 37, 34, 33, 24, 36, 13, 64, 62, 157, 155, 131, 18, 14, 1, 81, 45, 38, 125]","[94, 93, 85, 84, 109, 108, 83, 163, 162, 97, 80, 37, 34, 33, 24, 36, 13, 64, 62, 157, 155, 131, 18, 14, 1, 81, 45, 38, 125]","[11, 9, 15, 23, 5, 4, 3, 2, 6, 16, 1]",74.5
9528,receipt_719528.txt,19075235,"[141, 137, 97, 80, 11, 18, 17, 15, 162, 79, 62, 51, 47, 44, 149, 95, 88, 86, 161, 82, 36]","[141, 137, 97, 80, 11, 18, 17, 15, 162, 79, 62, 51, 47, 44, 149, 95, 88, 86, 161, 82, 36]","[17, 11, 9, 2, 3, 23, 6, 5, 19, 10, 4]",41.5
9529,receipt_719529.txt,19007617,"[122, 100, 99, 69, 129, 80, 35, 7, 6, 19, 18, 15, 143, 160, 154, 111, 25, 14, 61, 148, 74, 128, 47, 39, 109]","[122, 100, 99, 69, 129, 80, 35, 7, 6, 19, 18, 15, 143, 160, 154, 111, 25, 14, 61, 148, 74, 128, 47, 39, 109]","[15, 12, 7, 16, 9, 4, 2, 1, 3, 17, 23, 6, 19, 8, 5]",55.1
9530,receipt_719530.txt,18540414,"[141, 134, 96, 95, 87, 97, 80, 67, 37, 147, 130, 129, 49, 44, 59, 73, 57, 70, 8, 19, 1, 125, 24, 163, 154, 151, 38, 36, 12, 84, 81]","[141, 134, 96, 95, 87, 97, 80, 67, 37, 147, 130, 129, 49, 44, 59, 73, 57, 70, 8, 19, 1, 125, 24, 163, 154, 151, 38, 36, 12, 84, 81]","[17, 11, 10, 9, 6, 5, 18, 16, 8, 7, 2, 3, 1, 23, 20, 4]",87.2
9531,receipt_719531.txt,19390042,"[137, 134, 80, 77, 52, 19, 5, 133, 18, 131, 40, 32, 29, 163, 159, 156, 75, 57, 24, 93, 92, 91, 130, 87, 86, 83, 17, 16, 143]","[137, 134, 80, 77, 52, 19, 5, 133, 18, 131, 40, 32, 29, 163, 159, 156, 75, 57, 24, 93, 92, 91, 130, 87, 86, 83, 17, 16, 143]","[17, 9, 8, 5, 3, 1, 16, 4, 23, 11, 10]",71.0
9532,receipt_719532.txt,13395046,"[147, 98, 80, 51, 161, 160, 156, 53, 111, 35, 34, 30, 28, 23, 12, 132, 49, 46, 43, 20, 19, 16, 1, 128, 162, 154, 143]","[147, 98, 80, 51, 161, 160, 156, 53, 111, 35, 34, 30, 28, 23, 12, 132, 49, 46, 43, 20, 19, 16, 1, 128, 162, 154, 143]","[18, 12, 9, 5, 23, 15, 4, 3, 2, 16, 1, 17]",97.1
9533,receipt_719533.txt,13533060,"[138, 80, 35, 19, 18, 4, 100, 51, 46, 45, 42, 91, 82, 69, 161, 156, 154, 121, 111, 17, 16, 14, 133, 129, 34, 33, 96, 49, 38, 78, 25]","[138, 80, 35, 19, 18, 4, 100, 51, 46, 45, 42, 91, 82, 69, 161, 156, 154, 121, 111, 17, 16, 14, 133, 129, 34, 33, 96, 49, 38, 78, 25]","[17, 9, 4, 3, 1, 12, 5, 11, 7, 23, 15, 2, 16, 8]",65.1
9534,receipt_719534.txt,13117378,"[137, 122, 129, 128, 135, 101, 80, 52, 35, 29, 28, 25, 23, 36, 22, 12, 85, 13, 7, 19, 18, 17, 96, 48, 161, 160, 158, 156, 154, 151, 47, 44, 42, 40, 60, 75, 70, 55, 2, 1, 82, 99, 81, 139]","[137, 122, 129, 128, 135, 101, 80, 52, 35, 29, 28, 25, 23, 36, 22, 12, 85, 13, 7, 19, 18, 17, 96, 48, 161, 160, 158, 156, 154, 151, 47, 44, 42, 40, 60, 75, 70, 55, 2, 1, 82, 99, 81, 139]","[17, 15, 16, 12, 9, 5, 4, 3, 2, 11, 23, 20, 6, 8, 7, 1]",103.8
9535,receipt_719535.txt,11112942,"[98, 80, 49, 46, 69, 163, 158, 155, 154, 151, 64, 73, 45, 42, 96, 39, 17, 129, 125, 32, 24, 13, 149, 2, 165]","[98, 80, 49, 46, 69, 163, 158, 155, 154, 151, 64, 73, 45, 42, 96, 39, 17, 129, 125, 32, 24, 13, 149, 2, 165]","[12, 9, 5, 7, 23, 20, 6, 8, 11, 3, 16, 4, 2, 19, 1, 24]",63.5
9536,receipt_719536.txt,14991981,"[141, 80, 77, 60, 75, 57, 37, 32, 25, 24, 93, 90, 20, 18, 16, 2, 88, 85, 157, 156, 155, 154, 51, 149, 148, 96, 40]","[141, 80, 77, 60, 75, 57, 37, 32, 25, 24, 93, 90, 20, 18, 16, 2, 88, 85, 157, 156, 155, 154, 51, 149, 148, 96, 40]","[17, 9, 8, 6, 5, 4, 3, 11, 1, 10, 23, 19]",81.7
9537,receipt_719537.txt,12616490,"[92, 131, 129, 161, 158, 154, 80, 67, 52, 51, 49, 47, 42, 39, 90, 87, 82, 126, 79, 151, 62, 78, 5, 18, 4, 3, 15, 13, 59]","[92, 131, 129, 161, 158, 154, 80, 67, 52, 51, 49, 47, 42, 39, 90, 87, 82, 126, 79, 151, 62, 78, 5, 18, 4, 3, 15, 13, 59]","[11, 16, 23, 9, 6, 5, 10, 20, 8, 1, 3, 2]",92.6
9538,receipt_719538.txt,11783017,"[81, 80, 65, 53, 47, 46, 42, 41, 39, 36, 80, 64, 7, 79, 60, 56, 158, 156, 154, 34, 97, 18, 4, 17, 69, 149, 13]","[81, 80, 65, 53, 47, 46, 42, 41, 39, 36, 64, 7, 79, 60, 56, 158, 156, 154, 34, 97, 18, 4, 17, 69, 149, 13]","[9, 6, 5, 4, 2, 23, 11, 3, 1, 7, 19]",68.9
9539,receipt_719539.txt,17224770,"[134, 96, 80, 7, 19, 5, 18, 46, 45, 42, 41, 40, 39, 136, 131, 124, 95, 93, 92, 91, 87, 81, 24, 160, 158, 156, 155, 13, 123, 64, 135, 154, 108, 76, 71, 38]","[134, 96, 80, 7, 19, 5, 18, 46, 45, 42, 41, 40, 39, 136, 131, 124, 95, 93, 92, 91, 87, 81, 24, 160, 158, 156, 155, 13, 123, 64, 135, 154, 108, 76, 71, 38]","[17, 11, 9, 2, 3, 1, 5, 16, 15, 10, 23, 6, 8, 7]",87.8
9540,receipt_719540.txt,10736866,"[122, 80, 67, 21, 19, 4, 16, 79, 60, 132, 131, 130, 129, 126, 124, 1, 91, 90, 88, 83, 34, 32, 27, 22, 12, 48, 46, 81, 114, 109, 45, 44]","[122, 80, 67, 21, 19, 4, 16, 79, 60, 132, 131, 130, 129, 126, 124, 1, 91, 90, 88, 83, 34, 32, 27, 22, 12, 48, 46, 81, 114, 109, 45, 44]","[15, 9, 6, 3, 1, 16, 11, 10, 4, 2, 5]",125.6
9541,receipt_719541.txt,16952650,"[97, 80, 52, 48, 46, 149, 93, 87, 86, 85, 81, 34, 29, 79, 38, 36, 162, 161, 131, 37, 28, 127, 96, 25, 108, 18, 22, 154, 153]","[97, 80, 52, 48, 46, 149, 93, 87, 86, 85, 81, 34, 29, 79, 38, 36, 162, 161, 131, 37, 28, 127, 96, 25, 108, 18, 22, 154, 153]","[11, 9, 5, 19, 10, 4, 3, 23, 16, 15, 22]",140.6
9542,receipt_719542.txt,11596415,"[134, 95, 90, 80, 67, 37, 34, 28, 136, 132, 129, 127, 135, 50, 82, 48, 42, 39, 38, 36, 161, 9, 156, 99, 25, 18, 16]","[134, 95, 90, 80, 67, 37, 34, 28, 136, 132, 129, 127, 135, 50, 82, 48, 42, 39, 38, 36, 161, 9, 156, 99, 25, 18, 16]","[17, 11, 9, 6, 5, 4, 3, 16, 23, 2, 12]",71.4
9543,receipt_719543.txt,13437955,"[80, 67, 65, 33, 27, 26, 4, 159, 64, 79, 75, 148, 133, 131, 125, 104, 94, 48, 40, 39, 103, 57, 83, 38, 160, 157]","[80, 67, 65, 33, 27, 26, 4, 159, 64, 79, 75, 148, 133, 131, 125, 104, 94, 48, 40, 39, 103, 57, 83, 38, 160, 157]","[9, 6, 4, 3, 1, 23, 8, 19, 17, 16, 12, 11, 5]",72.3
9544,receipt_719544.txt,14860533,"[138, 105, 101, 80, 65, 37, 18, 15, 2, 50, 62, 95, 94, 87, 84, 83, 157, 156, 151, 61, 57, 32, 48, 130, 55, 82, 137, 80, 47, 111]","[138, 105, 101, 80, 65, 37, 18, 15, 2, 50, 62, 95, 94, 87, 84, 83, 157, 156, 151, 61, 57, 32, 48, 130, 55, 82, 137, 47, 111]","[17, 13, 12, 9, 6, 5, 3, 1, 11, 10, 23, 20, 4, 16, 15]",68.4
9545,receipt_719545.txt,14002448,"[37, 6, 75, 84, 19, 18, 3, 32, 31, 27, 23, 12, 120, 118, 162, 160, 156, 129, 126, 124, 40]","[37, 6, 75, 84, 19, 18, 3, 32, 31, 27, 23, 12, 120, 118, 162, 160, 156, 129, 126, 124, 40]","[5, 1, 8, 9, 3, 4, 2, 15, 23, 16]",67.1
9546,receipt_719546.txt,18025004,"[105, 97, 80, 65, 95, 94, 162, 157, 154, 87, 86, 150, 38, 33, 27, 7, 18, 15, 64, 79, 148, 36, 70, 81]","[105, 97, 80, 65, 95, 94, 162, 157, 154, 87, 86, 150, 38, 33, 27, 7, 18, 15, 64, 79, 148, 36, 70, 81]","[13, 11, 9, 6, 23, 10, 20, 5, 4, 3, 2, 19, 7]",62.3
9547,receipt_719547.txt,11237278,"[162, 159, 101, 80, 110, 103, 100, 90, 65, 52, 7, 19, 4, 17, 14, 149, 32, 28, 27, 143, 79, 148, 49, 48, 130, 62, 25, 89, 84, 46, 44, 128, 125, 155, 151]","[162, 159, 101, 80, 110, 103, 100, 90, 65, 52, 7, 19, 4, 17, 14, 149, 32, 28, 27, 143, 79, 148, 49, 48, 130, 62, 25, 89, 84, 46, 44, 128, 125, 155, 151]","[23, 12, 9, 15, 11, 6, 5, 2, 3, 1, 19, 4, 17, 16, 20]",97.2
9548,receipt_719548.txt,14002448,"[122, 97, 130, 124, 123, 98, 80, 67, 37, 50, 45, 159, 44, 35, 9, 95, 94, 42, 19, 18, 41, 86, 84, 83, 156, 40]","[122, 97, 130, 124, 123, 98, 80, 67, 37, 50, 45, 159, 44, 35, 9, 95, 94, 42, 19, 18, 41, 86, 84, 83, 156, 40]","[15, 11, 16, 12, 9, 6, 5, 23, 4, 2, 3, 10]",51.1
9549,receipt_719549.txt,13292702,"[122, 97, 98, 9, 7, 18, 48, 47, 45, 39, 159, 100, 81, 108, 38, 15, 1, 156, 155, 131, 126, 34, 26, 123, 69]","[122, 97, 98, 9, 7, 18, 48, 47, 45, 39, 159, 100, 81, 108, 38, 15, 1, 156, 155, 131, 126, 34, 26, 123, 69]","[15, 11, 12, 2, 3, 5, 23, 9, 1, 16, 4, 7]",48.3
