,ogFile,nif,products_all,products,groups,total
7215,receipt_817215.txt,17540572,"[97, 80, 67, 52, 37, 34, 32, 47, 46, 45, 44, 41, 131, 62, 94, 9, 40, 36, 29, 18, 17, 3, 15, 10, 79, 25, 161, 150, 149, 125, 112, 77, 84, 73, 148]","[97, 80, 67, 52, 37, 34, 32, 47, 46, 45, 44, 41, 131, 62, 94, 9, 40, 36, 29, 18, 17, 3, 15, 10, 79, 25, 161, 150, 149, 125, 112, 77, 84, 73, 148]","[11, 9, 6, 5, 4, 16, 2, 3, 1, 23, 20, 19, 15, 8]",93.3
7216,receipt_817216.txt,12055963,"[106, 80, 53, 37, 50, 49, 163, 158, 157, 154, 151, 133, 132, 129, 127, 124, 77, 73, 8, 19, 18, 100, 41, 34, 32, 36, 13, 149, 38, 71, 18, 16, 94]","[106, 80, 53, 37, 50, 49, 163, 158, 157, 154, 151, 133, 132, 129, 127, 124, 77, 73, 8, 19, 18, 100, 41, 34, 32, 36, 13, 149, 38, 71, 16, 94]","[13, 9, 5, 23, 20, 17, 16, 15, 8, 2, 3, 12, 4, 19, 7, 11]",95.0
7217,receipt_817217.txt,19298623,"[106, 67, 52, 53, 44, 133, 41, 131, 129, 128, 126, 161, 160, 34, 86, 19, 18, 83, 39, 38, 125, 16, 157, 156, 155, 57]","[106, 67, 52, 53, 44, 133, 41, 131, 129, 128, 126, 161, 160, 34, 86, 19, 18, 83, 39, 38, 125, 16, 157, 156, 155, 57]","[13, 6, 5, 17, 16, 23, 4, 10, 3, 9]",52.5
7218,receipt_817218.txt,11642149,"[105, 80, 53, 37, 51, 49, 8, 19, 18, 33, 4, 17, 87, 82, 129, 4, 16, 127, 125, 156, 155, 46, 41, 39, 38, 3, 81, 98, 15, 14, 108, 27, 154]","[105, 80, 53, 37, 51, 49, 8, 19, 18, 33, 4, 17, 87, 82, 129, 16, 127, 125, 156, 155, 46, 41, 39, 38, 3, 81, 98, 15, 14, 108, 27, 154]","[13, 9, 5, 2, 3, 4, 1, 10, 16, 23, 12, 15]",60.4
7219,receipt_817219.txt,13192513,"[80, 66, 53, 37, 45, 40, 116, 110, 100, 88, 84, 99, 160, 157, 154, 21, 4, 129, 127, 59, 58, 17, 10, 81, 125]","[80, 66, 53, 37, 45, 40, 116, 110, 100, 88, 84, 99, 160, 157, 154, 21, 4, 129, 127, 59, 58, 17, 10, 81, 125]","[9, 6, 5, 15, 12, 10, 23, 3, 1, 16, 2]",126.1
7220,receipt_817220.txt,16840832,"[137, 122, 102, 97, 98, 80, 34, 32, 90, 87, 121, 8, 18, 85, 84, 83, 147, 163, 61, 129, 128, 161, 160, 158, 156, 150, 126, 18, 1, 41]","[137, 122, 102, 97, 98, 80, 34, 32, 90, 87, 121, 8, 18, 85, 84, 83, 147, 163, 61, 129, 128, 161, 160, 158, 156, 150, 126, 1, 41]","[17, 15, 12, 11, 9, 4, 10, 2, 3, 18, 23, 6, 16, 20, 1, 5]",79.2
7221,receipt_817221.txt,13935340,"[104, 94, 89, 86, 82, 81, 161, 97, 98, 80, 47, 42, 41, 38, 7, 18, 34, 16, 15, 26, 118, 159, 108, 131, 125, 154, 73, 149, 1]","[104, 94, 89, 86, 82, 81, 161, 97, 98, 80, 47, 42, 41, 38, 7, 18, 34, 16, 15, 26, 118, 159, 108, 131, 125, 154, 73, 149, 1]","[12, 11, 10, 9, 23, 5, 2, 3, 4, 15, 16, 8, 19, 1]",41.3
7222,receipt_817222.txt,10169596,"[163, 161, 134, 98, 80, 79, 80, 62, 131, 129, 160, 154, 37, 19, 49, 94, 90, 85, 81, 76, 128, 72, 149, 40, 147, 18]","[163, 161, 134, 98, 80, 79, 62, 131, 129, 160, 154, 37, 19, 49, 94, 90, 85, 81, 76, 128, 72, 149, 40, 147, 18]","[23, 17, 12, 9, 6, 16, 5, 3, 11, 8, 7, 19, 18]",67.8
7223,receipt_817223.txt,19721299,"[134, 80, 66, 35, 34, 33, 32, 26, 79, 60, 134, 45, 43, 87, 83, 162, 159, 151, 24, 109, 40, 36, 148, 9, 18, 15, 57, 81]","[134, 80, 66, 35, 34, 33, 32, 26, 79, 60, 45, 43, 87, 83, 162, 159, 151, 24, 109, 40, 36, 148, 9, 18, 15, 57, 81]","[17, 9, 6, 4, 3, 5, 10, 23, 20, 15, 19, 2]",75.2
7224,receipt_817224.txt,13533060,"[122, 93, 90, 87, 83, 69, 102, 80, 48, 46, 45, 44, 39, 38, 34, 162, 159, 158, 19, 112, 109, 32, 26, 130, 149, 108, 24, 62, 18, 4, 128, 156, 126]","[122, 93, 90, 87, 83, 69, 102, 80, 48, 46, 45, 44, 39, 38, 34, 162, 159, 158, 19, 112, 109, 32, 26, 130, 149, 108, 24, 62, 18, 4, 128, 156, 126]","[15, 11, 10, 9, 7, 12, 5, 4, 23, 3, 16, 19, 6, 1]",76.0
7225,receipt_817225.txt,18900686,"[138, 134, 130, 135, 80, 53, 37, 24, 23, 36, 13, 20, 64, 75, 84, 83, 159, 155, 154, 153, 150, 9, 18, 17, 16, 15]","[138, 134, 130, 135, 80, 53, 37, 24, 23, 36, 13, 20, 64, 75, 84, 83, 159, 155, 154, 153, 150, 9, 18, 17, 16, 15]","[17, 16, 9, 5, 3, 4, 2, 6, 8, 23, 22, 20]",158.0
7226,receipt_817226.txt,15226548,"[137, 95, 94, 101, 80, 53, 37, 51, 47, 44, 39, 91, 85, 83, 99, 162, 157, 79, 131, 35, 6, 17, 156, 126, 38, 125, 74, 71]","[137, 95, 94, 101, 80, 53, 37, 51, 47, 44, 39, 91, 85, 83, 99, 162, 157, 79, 131, 35, 6, 17, 156, 126, 38, 125, 74, 71]","[17, 11, 12, 9, 5, 23, 16, 4, 1, 3, 8, 7]",67.8
7227,receipt_817227.txt,11489465,"[137, 116, 109, 97, 80, 79, 78, 76, 60, 156, 154, 52, 51, 40, 94, 17, 34, 32, 29, 27, 25, 96, 67, 16, 15, 57, 88, 87, 83]","[137, 116, 109, 97, 80, 79, 78, 76, 60, 156, 154, 52, 51, 40, 94, 17, 34, 32, 29, 27, 25, 96, 67, 16, 15, 57, 88, 87, 83]","[17, 15, 11, 9, 8, 6, 23, 5, 3, 4, 10]",88.0
7228,receipt_817228.txt,16331141,"[147, 95, 106, 80, 35, 19, 18, 47, 46, 44, 42, 34, 27, 36, 13, 41, 39, 162, 161, 160, 118, 116, 83, 81, 109, 108, 38, 156, 154, 131, 103, 4, 107]","[147, 95, 106, 80, 35, 19, 18, 47, 46, 44, 42, 34, 27, 36, 13, 41, 39, 162, 161, 160, 118, 116, 83, 81, 109, 108, 38, 156, 154, 131, 103, 4, 107]","[18, 11, 13, 9, 4, 3, 5, 2, 23, 15, 16, 12, 1, 14]",119.0
7229,receipt_817229.txt,13117378,"[104, 95, 94, 87, 102, 97, 80, 29, 28, 85, 83, 82, 81, 160, 159, 156, 25, 47, 44, 40, 40, 39, 38, 22, 132, 128, 155, 9, 96, 76, 73, 126, 5, 108, 148, 18, 15]","[104, 95, 94, 87, 102, 97, 80, 29, 28, 85, 83, 82, 81, 160, 159, 156, 25, 47, 44, 40, 39, 38, 22, 132, 128, 155, 9, 96, 76, 73, 126, 5, 108, 148, 18, 15]","[12, 11, 10, 9, 3, 23, 5, 16, 2, 8, 1, 15, 19]",81.9
7230,receipt_817230.txt,11311703,"[101, 102, 80, 52, 37, 163, 160, 60, 165, 156, 110, 131, 130, 127, 96, 31, 143, 126, 125, 19, 5, 18, 17, 1, 51, 47, 43, 40, 155, 94, 81, 26, 36, 13, 164]","[101, 102, 80, 52, 37, 163, 160, 60, 165, 156, 110, 131, 130, 127, 96, 31, 143, 126, 125, 19, 5, 18, 17, 1, 51, 47, 43, 40, 155, 94, 81, 26, 36, 13, 164]","[12, 9, 5, 23, 6, 24, 15, 16, 11, 3, 17, 1, 4, 2]",95.3
7231,receipt_817231.txt,18114709,"[94, 97, 80, 67, 37, 35, 21, 7, 6, 18, 76, 29, 12, 132, 128, 124, 44, 39, 15, 163, 81, 157]","[94, 97, 80, 67, 37, 35, 21, 7, 6, 18, 76, 29, 12, 132, 128, 124, 44, 39, 15, 163, 81, 157]","[11, 9, 6, 5, 4, 3, 2, 1, 8, 16, 15, 23]",75.0
7232,receipt_817232.txt,15808386,"[37, 34, 33, 21, 8, 7, 133, 130, 129, 126, 6, 5, 15, 14, 1, 13, 10, 27, 26, 162, 146, 23, 84, 82, 64, 62, 75, 159, 158, 47, 42, 125, 22, 156]","[37, 34, 33, 21, 8, 7, 133, 130, 129, 126, 6, 5, 15, 14, 1, 13, 10, 27, 26, 162, 146, 23, 84, 82, 64, 62, 75, 159, 158, 47, 42, 125, 22, 156]","[5, 4, 3, 2, 17, 16, 1, 23, 9, 6, 8]",1124.0
7233,receipt_817233.txt,13789700,"[95, 93, 92, 80, 65, 63, 88, 99, 74, 159, 37, 44, 42, 41, 39, 157, 147, 154, 68, 38, 96, 33, 109]","[95, 93, 92, 80, 65, 63, 88, 99, 74, 159, 37, 44, 42, 41, 39, 157, 147, 154, 68, 38, 96, 33, 109]","[11, 9, 6, 10, 12, 8, 23, 5, 18, 4, 15]",66.4
7234,receipt_817234.txt,15026902,"[101, 97, 80, 67, 52, 37, 35, 19, 18, 17, 26, 25, 50, 47, 41, 40, 96, 90, 85, 15, 39, 38, 79, 74, 56, 55, 52, 36, 158, 1, 154]","[101, 97, 80, 67, 52, 37, 35, 19, 18, 17, 26, 25, 50, 47, 41, 40, 96, 90, 85, 15, 39, 38, 79, 74, 56, 55, 36, 158, 1, 154]","[12, 11, 9, 6, 5, 4, 3, 8, 23, 1]",55.4
7235,receipt_817235.txt,10802991,"[147, 162, 105, 121, 80, 35, 33, 30, 29, 62, 75, 85, 84, 82, 81, 23, 117, 149, 160, 39, 9, 109, 18, 148]","[147, 162, 105, 121, 80, 35, 33, 30, 29, 62, 75, 85, 84, 82, 81, 23, 117, 149, 160, 39, 9, 109, 18, 148]","[18, 23, 13, 15, 9, 4, 3, 6, 8, 19, 5, 2]",62.2
7236,receipt_817236.txt,10802991,"[105, 80, 53, 37, 9, 8, 18, 4, 95, 89, 62, 75, 88, 82, 139, 29, 36, 13, 158, 157, 156, 155, 12, 102, 149, 81, 1]","[105, 80, 53, 37, 9, 8, 18, 4, 95, 89, 62, 75, 88, 82, 139, 29, 36, 13, 158, 157, 156, 155, 12, 102, 149, 81, 1]","[13, 9, 5, 2, 3, 1, 11, 6, 8, 10, 17, 4, 23, 12, 19]",49.7
7237,receipt_817237.txt,17283055,"[7, 19, 18, 16, 95, 94, 92, 91, 90, 99, 34, 26, 64, 62, 61, 147, 114, 110, 132, 49, 46, 163, 161, 156, 154, 130, 45, 15, 42, 40, 74, 147, 144]","[7, 19, 18, 16, 95, 94, 92, 91, 90, 99, 34, 26, 64, 62, 61, 147, 114, 110, 132, 49, 46, 163, 161, 156, 154, 130, 45, 15, 42, 40, 74, 144]","[2, 3, 11, 12, 4, 6, 18, 15, 16, 5, 23, 8, 17]",95.7
7238,receipt_817238.txt,10272126,"[138, 85, 160, 159, 158, 80, 37, 35, 62, 73, 55, 83, 9, 34, 25, 50, 39, 36, 6, 130, 19, 18, 69, 126, 10, 148, 154]","[138, 85, 160, 159, 158, 80, 37, 35, 62, 73, 55, 83, 9, 34, 25, 50, 39, 36, 6, 130, 19, 18, 69, 126, 10, 148, 154]","[17, 9, 23, 5, 4, 6, 8, 2, 3, 1, 16, 7, 19]",66.0
7239,receipt_817239.txt,14610235,"[147, 157, 155, 141, 133, 131, 130, 129, 127, 105, 80, 19, 149, 148, 31, 25, 24, 23, 36, 13, 50, 5, 18, 4, 125, 124, 123, 16, 14, 143, 95, 94, 93, 90, 45, 44, 87, 96, 79]","[147, 157, 155, 141, 133, 131, 130, 129, 127, 105, 80, 19, 149, 148, 31, 25, 24, 23, 36, 13, 50, 5, 18, 4, 125, 124, 123, 16, 14, 143, 95, 94, 93, 90, 45, 44, 87, 96, 79]","[18, 23, 17, 16, 13, 9, 3, 19, 4, 2, 5, 1, 15, 11, 10]",90.2
7240,receipt_817240.txt,10246203,"[80, 65, 33, 149, 160, 61, 60, 57, 93, 81, 9, 5, 113, 130, 128, 15, 126, 25, 156]","[80, 65, 33, 149, 160, 61, 60, 57, 93, 81, 9, 5, 113, 130, 128, 15, 126, 25, 156]","[9, 6, 4, 19, 23, 5, 11, 2, 1, 15, 16, 3]",53.9
7241,receipt_817241.txt,13674703,"[138, 134, 129, 97, 80, 37, 35, 33, 31, 26, 25, 8, 19, 18, 17, 95, 94, 91, 84, 81, 68, 161, 45, 43, 42, 38, 110, 108, 16, 157, 135, 36]","[138, 134, 129, 97, 80, 37, 35, 33, 31, 26, 25, 8, 19, 18, 17, 95, 94, 91, 84, 81, 68, 161, 45, 43, 42, 38, 110, 108, 16, 157, 135, 36]","[17, 16, 11, 9, 5, 4, 3, 2, 6, 23, 15]",87.5
7242,receipt_817242.txt,16568146,"[80, 64, 147, 162, 160, 157, 155, 95, 94, 87, 84, 48, 43, 148, 32, 81, 27, 79, 109, 25, 154]","[80, 64, 147, 162, 160, 157, 155, 95, 94, 87, 84, 48, 43, 148, 32, 81, 27, 79, 109, 25, 154]","[9, 6, 18, 23, 11, 10, 5, 19, 4, 3, 15]",57.5
7243,receipt_817243.txt,17020907,"[137, 122, 102, 98, 6, 62, 162, 154, 151, 132, 121, 85, 83, 81, 129, 24, 23, 148, 127, 74, 73]","[137, 122, 102, 98, 6, 62, 162, 154, 151, 132, 121, 85, 83, 81, 129, 24, 23, 148, 127, 74, 73]","[17, 15, 12, 1, 6, 23, 20, 16, 9, 3, 19, 8]",46.2
7244,receipt_817244.txt,13192513,"[134, 109, 130, 125, 101, 97, 80, 18, 17, 15, 94, 88, 85, 84, 47, 43, 81, 160, 156, 38, 36, 103, 79, 155]","[134, 109, 130, 125, 101, 97, 80, 18, 17, 15, 94, 88, 85, 84, 47, 43, 81, 160, 156, 38, 36, 103, 79, 155]","[17, 15, 16, 12, 11, 9, 3, 10, 5, 23, 4]",48.6
7245,receipt_817245.txt,13216678,"[138, 122, 98, 80, 53, 47, 162, 160, 159, 157, 151, 35, 34, 27, 143, 55, 24, 23, 94, 87, 43, 130, 85, 18, 1]","[138, 122, 98, 80, 53, 47, 162, 160, 159, 157, 151, 35, 34, 27, 143, 55, 24, 23, 94, 87, 43, 130, 85, 18, 1]","[17, 15, 12, 9, 5, 23, 20, 4, 3, 11, 10, 16, 1]",48.9
7246,receipt_817246.txt,13357297,"[105, 80, 62, 75, 64, 57, 37, 35, 19, 48, 47, 43, 40, 39, 36, 163, 109, 108, 18, 95, 85, 81, 55, 96, 155]","[105, 80, 62, 75, 64, 57, 37, 35, 19, 48, 47, 43, 40, 39, 36, 163, 109, 108, 18, 95, 85, 81, 55, 96, 155]","[13, 9, 6, 8, 5, 4, 3, 23, 15, 11]",57.9
7247,receipt_817247.txt,13203901,"[80, 53, 7, 18, 4, 17, 48, 44, 42, 41, 40, 2, 32, 28, 100, 86, 85, 154, 151, 25, 24, 62, 74, 23, 84, 38, 36, 96, 72, 81, 136, 119]","[80, 53, 7, 18, 4, 17, 48, 44, 42, 41, 40, 2, 32, 28, 100, 86, 85, 154, 151, 25, 24, 62, 74, 23, 84, 38, 36, 96, 72, 81, 136, 119]","[9, 5, 2, 3, 1, 4, 12, 10, 23, 20, 6, 8, 11, 7, 17, 15]",95.8
7248,receipt_817248.txt,19298623,"[122, 95, 94, 101, 98, 80, 53, 90, 87, 85, 84, 81, 49, 48, 42, 41, 151, 19, 18, 16, 40, 39, 26, 13, 133, 129, 79, 127]","[122, 95, 94, 101, 98, 80, 53, 90, 87, 85, 84, 81, 49, 48, 42, 41, 151, 19, 18, 16, 40, 39, 26, 13, 133, 129, 79, 127]","[15, 11, 12, 9, 5, 10, 20, 3, 2, 17, 16]",51.1
7249,receipt_817249.txt,19075235,"[133, 129, 135, 162, 159, 80, 65, 57, 53, 35, 28, 149, 154, 18, 104, 96, 25, 147, 148, 81, 40]","[133, 129, 135, 162, 159, 80, 65, 57, 53, 35, 28, 149, 154, 18, 104, 96, 25, 147, 148, 81, 40]","[17, 16, 23, 9, 6, 5, 4, 3, 19, 12, 11, 18]",68.0
7250,receipt_817250.txt,10585716,"[105, 95, 93, 86, 102, 80, 63, 79, 66, 53, 35, 18, 4, 17, 14, 34, 111, 110, 51, 49, 133, 158, 156, 46, 44, 1, 32, 24, 99]","[105, 95, 93, 86, 102, 80, 63, 79, 66, 53, 35, 18, 4, 17, 14, 34, 111, 110, 51, 49, 133, 158, 156, 46, 44, 1, 32, 24, 99]","[13, 11, 10, 12, 9, 6, 5, 4, 3, 1, 2, 15, 17, 23]",74.1
7251,receipt_817251.txt,10817922,"[145, 96, 90, 87, 83, 99, 158, 97, 80, 35, 18, 4, 17, 39, 156, 148, 62, 78, 33, 129, 149, 154]","[145, 96, 90, 87, 83, 99, 158, 97, 80, 35, 18, 4, 17, 39, 156, 148, 62, 78, 33, 129, 149, 154]","[17, 11, 10, 9, 12, 23, 4, 3, 1, 5, 19, 6, 8, 16]",56.7
7252,receipt_817252.txt,19007617,"[122, 80, 60, 129, 37, 35, 30, 18, 4, 17, 50, 43, 23, 41, 95, 94, 15, 88, 81, 68, 116, 146]","[122, 80, 60, 129, 37, 35, 30, 18, 4, 17, 50, 43, 23, 41, 95, 94, 15, 88, 81, 68, 116, 146]","[15, 9, 6, 16, 5, 4, 3, 1, 11, 10, 17]",1069.8
7253,receipt_817253.txt,15669068,"[162, 161, 157, 105, 98, 80, 37, 50, 48, 47, 132, 131, 92, 82, 18, 79, 75, 154, 130, 119, 24]","[162, 161, 157, 105, 98, 80, 37, 50, 48, 47, 132, 131, 92, 82, 18, 79, 75, 154, 130, 119, 24]","[23, 13, 12, 9, 5, 16, 11, 3, 8, 15]",33.6
7254,receipt_817254.txt,17660137,"[147, 53, 37, 48, 115, 111, 35, 29, 26, 39, 38, 36, 131, 127, 149, 24, 23, 13, 109, 125, 88, 85, 161, 160, 154, 135]","[147, 53, 37, 48, 115, 111, 35, 29, 26, 39, 38, 36, 131, 127, 149, 24, 23, 13, 109, 125, 88, 85, 161, 160, 154, 135]","[18, 5, 15, 4, 3, 16, 19, 2, 10, 9, 23, 17]",68.0
7255,receipt_817255.txt,17534353,"[122, 80, 95, 35, 7, 18, 15, 48, 40, 87, 85, 57, 70, 131, 160, 159, 158, 157, 156, 154, 151, 22, 143, 128, 148, 55, 82]","[122, 80, 95, 35, 7, 18, 15, 48, 40, 87, 85, 57, 70, 131, 160, 159, 158, 157, 156, 154, 151, 22, 143, 128, 148, 55, 82]","[15, 9, 11, 4, 2, 3, 5, 10, 7, 16, 23, 20, 17, 19]",50.2
7256,receipt_817256.txt,10736866,"[94, 87, 156, 129, 125, 154, 106, 98, 67, 37, 32, 85, 99, 81, 19, 5, 18, 16, 60, 57, 50, 3, 47, 43]","[94, 87, 156, 129, 125, 154, 106, 98, 67, 37, 32, 85, 99, 81, 19, 5, 18, 16, 60, 57, 50, 3, 47, 43]","[11, 10, 23, 16, 13, 12, 6, 5, 4, 9, 3, 1]",48.8
7257,receipt_817257.txt,10450249,"[138, 80, 42, 4, 104, 95, 93, 92, 90, 89, 88, 41, 161, 158, 34, 24, 103, 79, 39, 38, 13, 82, 81, 15, 127, 62]","[138, 80, 42, 4, 104, 95, 93, 92, 90, 89, 88, 41, 161, 158, 34, 24, 103, 79, 39, 38, 13, 82, 81, 15, 127, 62]","[17, 9, 5, 1, 12, 11, 10, 23, 4, 3, 2, 16, 6]",52.2
7258,receipt_817258.txt,18183986,"[80, 65, 53, 37, 20, 6, 19, 147, 49, 18, 104, 89, 132, 129, 125, 99, 64, 4, 17, 16, 158, 156, 154, 33, 47, 40, 59, 15, 70]","[80, 65, 53, 37, 20, 6, 19, 147, 49, 18, 104, 89, 132, 129, 125, 99, 64, 4, 17, 16, 158, 156, 154, 33, 47, 40, 59, 15, 70]","[9, 6, 5, 3, 1, 18, 12, 11, 16, 23, 4, 7]",116.9
7259,receipt_817259.txt,14554089,"[137, 80, 35, 20, 18, 4, 130, 129, 124, 123, 102, 46, 45, 43, 40, 93, 90, 86, 84, 57, 148, 36, 17, 135, 96, 83, 29, 1, 159]","[137, 80, 35, 20, 18, 4, 130, 129, 124, 123, 102, 46, 45, 43, 40, 93, 90, 86, 84, 57, 148, 36, 17, 135, 96, 83, 29, 1, 159]","[17, 9, 4, 3, 1, 16, 15, 12, 5, 11, 10, 19, 23]",89.0
7260,receipt_817260.txt,11953655,"[161, 105, 97, 98, 80, 37, 29, 24, 23, 89, 87, 20, 6, 18, 18, 3, 47, 43, 41, 156, 154, 151, 15, 1, 59, 85, 84, 96, 128]","[161, 105, 97, 98, 80, 37, 29, 24, 23, 89, 87, 20, 6, 18, 3, 47, 43, 41, 156, 154, 151, 15, 1, 59, 85, 84, 96, 128]","[23, 13, 11, 12, 9, 5, 3, 10, 1, 20, 6, 16]",93.5
7261,receipt_817261.txt,13674703,"[80, 67, 37, 50, 48, 47, 44, 40, 19, 95, 93, 90, 87, 84, 82, 5, 18, 17, 130, 126, 96, 81, 13, 147, 16]","[80, 67, 37, 50, 48, 47, 44, 40, 19, 95, 93, 90, 87, 84, 82, 5, 18, 17, 130, 126, 96, 81, 13, 147, 16]","[9, 6, 5, 3, 11, 10, 1, 16, 2, 18]",55.5
7262,receipt_817262.txt,19752005,"[134, 122, 80, 161, 147, 108, 6, 18, 1, 92, 87, 85, 83, 151, 64, 62, 133, 129, 43, 40]","[134, 122, 80, 161, 147, 108, 6, 18, 1, 92, 87, 85, 83, 151, 64, 62, 133, 129, 43, 40]","[17, 15, 9, 23, 18, 1, 3, 11, 10, 20, 6, 16, 5]",70.5
7263,receipt_817263.txt,11596415,"[134, 109, 160, 131, 147, 102, 97, 80, 67, 73, 87, 34, 32, 23, 36, 22, 12, 96, 154, 50, 48, 149, 6, 18, 150, 17, 39, 86, 148, 57]","[134, 109, 160, 131, 147, 102, 97, 80, 67, 73, 87, 34, 32, 23, 36, 22, 12, 96, 154, 50, 48, 149, 6, 18, 150, 17, 39, 86, 148, 57]","[17, 15, 23, 16, 18, 12, 11, 9, 6, 8, 10, 4, 3, 2, 5, 19, 1, 20]",59.7
7264,receipt_817264.txt,19898008,"[147, 162, 151, 137, 80, 93, 109, 51, 132, 129, 64, 89, 88, 148, 82, 81, 32, 41, 39, 36, 128, 126, 61, 19, 18, 15, 14]","[147, 162, 151, 137, 80, 93, 109, 51, 132, 129, 64, 89, 88, 148, 82, 81, 32, 41, 39, 36, 128, 126, 61, 19, 18, 15, 14]","[18, 23, 20, 17, 9, 11, 15, 5, 16, 6, 10, 19, 4, 3, 2]",76.6
7265,receipt_817265.txt,12559941,"[137, 102, 98, 29, 27, 25, 18, 163, 161, 154, 150, 95, 90, 87, 84, 115, 51, 49, 130, 48, 47, 45, 24, 4, 82, 113, 57, 165, 36, 148, 107]","[137, 102, 98, 29, 27, 25, 18, 163, 161, 154, 150, 95, 90, 87, 84, 115, 51, 49, 130, 48, 47, 45, 24, 4, 82, 113, 57, 165, 36, 148, 107]","[17, 12, 3, 23, 20, 11, 10, 9, 15, 5, 16, 1, 24, 4, 19, 14]",125.0
7266,receipt_817266.txt,11642149,"[65, 35, 33, 27, 26, 148, 139, 158, 151, 5, 4, 17, 89, 88, 85, 48, 46, 45, 38, 150, 62, 61, 60, 140, 16, 73, 165, 118]","[65, 35, 33, 27, 26, 148, 139, 158, 151, 5, 4, 17, 89, 88, 85, 48, 46, 45, 38, 150, 62, 61, 60, 140, 16, 73, 165, 118]","[6, 4, 3, 19, 17, 23, 20, 1, 11, 10, 9, 5, 8, 24, 15]",71.5
7267,receipt_817267.txt,18720123,"[136, 132, 130, 128, 97, 80, 37, 7, 18, 34, 32, 27, 24, 156, 51, 49, 48, 44, 43, 42, 40, 39, 38, 16, 15, 10, 108, 95, 93, 83]","[136, 132, 130, 128, 97, 80, 37, 7, 18, 34, 32, 27, 24, 156, 51, 49, 48, 44, 43, 42, 40, 39, 38, 16, 15, 10, 108, 95, 93, 83]","[17, 16, 11, 9, 5, 2, 3, 4, 23, 15]",66.2
7268,receipt_817268.txt,12565597,"[147, 161, 158, 157, 98, 67, 52, 53, 37, 35, 34, 33, 26, 23, 151, 62, 148, 21, 109, 19, 4, 17, 3, 49, 84, 81, 13, 165, 133, 103]","[147, 161, 158, 157, 98, 67, 52, 53, 37, 35, 34, 33, 26, 23, 151, 62, 148, 21, 109, 19, 4, 17, 3, 49, 84, 81, 13, 165, 133, 103]","[18, 23, 12, 6, 5, 4, 3, 20, 19, 15, 1, 9, 2, 24, 17]",95.7
7269,receipt_817269.txt,18685532,"[147, 94, 102, 80, 18, 16, 3, 15, 93, 50, 44, 92, 88, 99, 81, 160, 159, 43, 157, 119, 34, 32, 96, 28, 25, 60]","[147, 94, 102, 80, 18, 16, 3, 15, 93, 50, 44, 92, 88, 99, 81, 160, 159, 43, 157, 119, 34, 32, 96, 28, 25, 60]","[18, 11, 12, 9, 3, 1, 5, 10, 23, 15, 4, 6]",69.2
7270,receipt_817270.txt,13059182,"[137, 134, 95, 93, 88, 84, 82, 81, 97, 98, 80, 37, 35, 11, 8, 6, 19, 18, 2, 162, 160, 156, 155, 154, 152, 34, 33, 32, 47, 103, 39, 36, 150, 1, 96, 128]","[137, 134, 95, 93, 88, 84, 82, 81, 97, 98, 80, 37, 35, 11, 8, 6, 19, 18, 2, 162, 160, 156, 155, 154, 152, 34, 33, 32, 47, 103, 39, 36, 150, 1, 96, 128]","[17, 11, 10, 9, 12, 5, 4, 2, 1, 3, 23, 21, 20, 16]",408.0
7271,receipt_817271.txt,12565597,"[52, 37, 35, 29, 25, 43, 6, 18, 24, 64, 62, 79, 60, 136, 133, 131, 123, 96, 16, 95, 85, 40, 159, 156, 154, 149]","[52, 37, 35, 29, 25, 43, 6, 18, 24, 64, 62, 79, 60, 136, 133, 131, 123, 96, 16, 95, 85, 40, 159, 156, 154, 149]","[5, 4, 3, 1, 6, 9, 17, 16, 15, 11, 23, 19]",69.5
7272,receipt_817272.txt,14551893,"[134, 133, 80, 67, 65, 64, 70, 157, 82, 154, 49, 42, 41, 151, 39, 35, 33, 32, 28, 19, 18, 5, 4]","[134, 133, 80, 67, 65, 64, 70, 157, 82, 154, 49, 42, 41, 151, 39, 35, 33, 32, 28, 19, 18, 5, 4]","[17, 9, 6, 7, 23, 5, 20, 4, 3, 1]",82.8
7273,receipt_817273.txt,18735354,"[80, 37, 161, 155, 80, 79, 147, 19, 26, 133, 8, 119, 116, 46, 24, 100, 94, 82, 60, 59, 72, 103, 6, 17, 131, 41, 23]","[80, 37, 161, 155, 79, 147, 19, 26, 133, 8, 119, 116, 46, 24, 100, 94, 82, 60, 59, 72, 103, 6, 17, 131, 41, 23]","[9, 5, 23, 18, 3, 17, 2, 15, 12, 11, 6, 7, 1, 16]",92.3
7274,receipt_817274.txt,19333151,"[158, 102, 80, 95, 94, 87, 86, 85, 81, 131, 129, 127, 65, 62, 61, 35, 25, 9, 24, 118, 18, 4, 17, 16, 2, 44, 41, 38, 23, 156, 96, 125]","[158, 102, 80, 95, 94, 87, 86, 85, 81, 131, 129, 127, 65, 62, 61, 35, 25, 9, 24, 118, 18, 4, 17, 16, 2, 44, 41, 38, 23, 156, 96, 125]","[23, 12, 9, 11, 10, 16, 6, 4, 3, 2, 15, 1, 5]",61.8
