,ogFile,nif,products_all,products,groups,total
5590,receipt_795590.txt,19007617,"[80, 44, 155, 152, 149, 104, 100, 94, 91, 88, 85, 84, 83, 81, 79, 7, 34, 32, 60, 96, 137, 117, 116, 110, 109, 42, 38, 108, 15, 31, 24, 128, 14, 55]","[80, 44, 155, 152, 149, 104, 100, 94, 91, 88, 85, 84, 83, 81, 79, 7, 34, 32, 60, 96, 137, 117, 116, 110, 109, 42, 38, 108, 15, 31, 24, 128, 14, 55]","[9, 5, 23, 21, 19, 12, 11, 10, 2, 4, 6, 17, 15, 3, 16]",428.7
5591,receipt_795591.txt,15760804,"[147, 92, 89, 87, 162, 159, 154, 98, 80, 62, 60, 73, 35, 6, 18, 149, 42, 40, 17, 34, 80, 30, 28, 25, 24, 23, 39, 84, 131, 15, 129, 119, 81]","[147, 92, 89, 87, 162, 159, 154, 98, 80, 62, 60, 73, 35, 6, 18, 149, 42, 40, 17, 34, 30, 28, 25, 24, 23, 39, 84, 131, 15, 129, 119, 81]","[18, 11, 10, 23, 12, 9, 6, 8, 4, 1, 3, 19, 5, 16, 15]",88.1
5592,receipt_795592.txt,11405012,"[147, 147, 138, 101, 80, 65, 70, 52, 40, 56, 33, 27, 26, 104, 20, 18, 1, 133, 130, 23, 91, 90, 89, 88, 83, 81, 160, 120, 140, 129, 39, 38]","[147, 138, 101, 80, 65, 70, 52, 40, 56, 33, 27, 26, 104, 20, 18, 1, 133, 130, 23, 91, 90, 89, 88, 83, 81, 160, 120, 140, 129, 39, 38]","[18, 17, 12, 9, 6, 7, 5, 4, 3, 1, 16, 11, 10, 23, 15]",95.4
5593,receipt_795593.txt,10969349,"[137, 37, 35, 7, 18, 163, 161, 156, 155, 95, 87, 85, 83, 81, 74, 73, 34, 44, 42, 41, 39, 38, 36, 133, 132, 15, 27, 148, 103, 24]","[137, 37, 35, 7, 18, 163, 161, 156, 155, 95, 87, 85, 83, 81, 74, 73, 34, 44, 42, 41, 39, 38, 36, 133, 132, 15, 27, 148, 103, 24]","[17, 5, 4, 2, 3, 23, 11, 10, 9, 8, 16, 19, 12]",57.4
5594,receipt_795594.txt,16952650,"[106, 102, 80, 65, 53, 61, 70, 148, 83, 37, 49, 47, 149, 159, 156, 151, 129, 46, 40, 39, 36, 127, 126, 34, 27, 26, 24, 13, 81, 108]","[106, 102, 80, 65, 53, 61, 70, 148, 83, 37, 49, 47, 149, 159, 156, 151, 129, 46, 40, 39, 36, 127, 126, 34, 27, 26, 24, 13, 81, 108]","[13, 12, 9, 6, 5, 7, 19, 23, 20, 16, 4, 3, 2, 15]",56.8
5595,receipt_795595.txt,13117378,"[142, 147, 104, 94, 87, 83, 129, 127, 139, 80, 37, 50, 40, 36, 147, 9, 6, 5, 18, 3, 14, 1, 163, 73, 27, 24, 12, 122, 82, 13, 160, 109, 148]","[142, 147, 104, 94, 87, 83, 129, 127, 139, 80, 37, 50, 40, 36, 9, 6, 5, 18, 3, 14, 1, 163, 73, 27, 24, 12, 122, 82, 13, 160, 109, 148]","[17, 18, 12, 11, 10, 9, 16, 5, 4, 2, 1, 3, 23, 8, 15, 19]",68.1
5596,receipt_795596.txt,11183629,"[147, 137, 91, 89, 86, 81, 97, 80, 64, 79, 70, 50, 18, 48, 41, 34, 132, 163, 162, 161, 160, 36, 157, 151, 130, 128, 150, 1]","[147, 137, 91, 89, 86, 81, 97, 80, 64, 79, 70, 50, 18, 48, 41, 34, 132, 163, 162, 161, 160, 36, 157, 151, 130, 128, 150, 1]","[18, 17, 11, 10, 9, 6, 7, 5, 3, 4, 16, 23, 20, 1]",64.1
5597,receipt_795597.txt,18432838,"[147, 163, 137, 37, 6, 133, 84, 147, 50, 39, 38, 34, 33, 32, 29, 27, 64, 18, 16, 15, 131, 130, 129, 161, 14, 159, 157, 151, 109, 23, 74, 150]","[147, 163, 137, 37, 6, 133, 84, 50, 39, 38, 34, 33, 32, 29, 27, 64, 18, 16, 15, 131, 130, 129, 161, 14, 159, 157, 151, 109, 23, 74, 150]","[18, 23, 17, 5, 1, 9, 4, 3, 6, 16, 2, 20, 15, 8]",91.7
5598,receipt_795598.txt,14379526,"[147, 97, 80, 67, 63, 74, 70, 7, 6, 130, 126, 162, 160, 159, 158, 157, 156, 34, 32, 23, 95, 51, 50, 47, 40, 38, 18, 3, 94, 93, 91, 90, 154, 88, 84, 82, 15, 107, 13]","[147, 97, 80, 67, 63, 74, 70, 7, 6, 130, 126, 162, 160, 159, 158, 157, 156, 34, 32, 23, 95, 51, 50, 47, 40, 38, 18, 3, 94, 93, 91, 90, 154, 88, 84, 82, 15, 107, 13]","[18, 11, 9, 6, 8, 7, 2, 1, 16, 23, 4, 3, 5, 10, 14]",143.4
5599,receipt_795599.txt,17335918,"[147, 133, 122, 132, 123, 100, 95, 94, 87, 99, 101, 80, 8, 18, 43, 16, 2, 40, 121, 38, 161, 154, 111]","[147, 133, 122, 132, 123, 100, 95, 94, 87, 99, 101, 80, 8, 18, 43, 16, 2, 40, 121, 38, 161, 154, 111]","[18, 17, 15, 16, 12, 11, 10, 9, 2, 3, 5, 1, 23]",44.2
5600,receipt_795600.txt,14355270,"[147, 137, 122, 80, 67, 34, 32, 163, 162, 161, 156, 155, 151, 50, 49, 48, 47, 40, 19, 18, 79, 60, 15, 1, 36, 132, 131, 95, 88]","[147, 137, 122, 80, 67, 34, 32, 163, 162, 161, 156, 155, 151, 50, 49, 48, 47, 40, 19, 18, 79, 60, 15, 1, 36, 132, 131, 95, 88]","[18, 17, 15, 9, 6, 4, 23, 20, 5, 3, 1, 16, 11, 10]",66.5
5601,receipt_795601.txt,11751643,"[147, 134, 96, 101, 80, 67, 53, 35, 34, 33, 79, 60, 6, 18, 27, 25, 95, 94, 90, 87, 48, 157, 59, 15, 85, 154, 23]","[147, 134, 96, 101, 80, 67, 53, 35, 34, 33, 79, 60, 6, 18, 27, 25, 95, 94, 90, 87, 48, 157, 59, 15, 85, 154, 23]","[18, 17, 11, 12, 9, 6, 5, 4, 1, 3, 10, 23]",82.2
5602,receipt_795602.txt,11443320,"[137, 134, 122, 102, 98, 80, 67, 5, 50, 48, 109, 158, 157, 155, 78, 60, 34, 33, 25, 140, 154, 133, 131, 130, 128, 127, 125, 139, 22, 45, 148, 42, 57, 96, 18]","[137, 134, 122, 102, 98, 80, 67, 5, 50, 48, 109, 158, 157, 155, 78, 60, 34, 33, 25, 140, 154, 133, 131, 130, 128, 127, 125, 139, 22, 45, 148, 42, 57, 96, 18]","[17, 15, 12, 9, 6, 1, 5, 23, 8, 4, 3, 16, 19, 11]",66.3
5603,receipt_795603.txt,12234440,"[97, 80, 67, 65, 47, 42, 29, 25, 24, 23, 87, 86, 85, 83, 81, 136, 140, 121, 163, 161, 155, 154, 18, 4, 2, 36, 149, 131, 129]","[97, 80, 67, 65, 47, 42, 29, 25, 24, 23, 87, 86, 85, 83, 81, 136, 140, 121, 163, 161, 155, 154, 18, 4, 2, 36, 149, 131, 129]","[11, 9, 6, 5, 3, 10, 17, 15, 23, 1, 4, 19, 16]",51.4
5604,receipt_795604.txt,10934142,"[147, 80, 53, 37, 45, 44, 96, 95, 42, 157, 93, 79, 61, 33, 27, 136, 87, 86, 99, 81, 133, 131, 154, 151, 108, 69, 126, 19, 7, 18, 15]","[147, 80, 53, 37, 45, 44, 96, 95, 42, 157, 93, 79, 61, 33, 27, 136, 87, 86, 99, 81, 133, 131, 154, 151, 108, 69, 126, 19, 7, 18, 15]","[18, 9, 5, 11, 23, 6, 4, 3, 17, 10, 12, 16, 20, 15, 7, 2]",64.2
5605,receipt_795605.txt,14961367,"[134, 98, 37, 34, 32, 30, 29, 25, 23, 47, 62, 59, 73, 57, 94, 93, 86, 84, 43, 161, 133, 132, 123, 144, 82, 5, 18, 3, 110, 159, 157, 15, 154]","[134, 98, 37, 34, 32, 30, 29, 25, 23, 47, 62, 59, 73, 57, 94, 93, 86, 84, 43, 161, 133, 132, 123, 144, 82, 5, 18, 3, 110, 159, 157, 15, 154]","[17, 12, 5, 4, 3, 6, 8, 11, 10, 9, 23, 16, 15, 1]",88.4
5606,receipt_795606.txt,11743841,"[80, 67, 66, 35, 18, 4, 17, 15, 2, 74, 73, 69, 54, 95, 93, 88, 87, 84, 118, 33, 32, 30, 42, 40, 81, 163, 159, 27, 155, 110]","[80, 67, 66, 35, 18, 4, 17, 15, 2, 74, 73, 69, 54, 95, 93, 88, 87, 84, 118, 33, 32, 30, 42, 40, 81, 163, 159, 27, 155, 110]","[9, 6, 4, 3, 1, 8, 7, 5, 11, 10, 15, 23]",72.2
5607,receipt_795607.txt,19075235,"[147, 134, 122, 102, 67, 45, 44, 35, 19, 18, 17, 16, 15, 131, 130, 129, 95, 94, 83, 38, 99, 34, 31, 27, 59, 156, 155, 150, 36, 14]","[147, 134, 122, 102, 67, 45, 44, 35, 19, 18, 17, 16, 15, 131, 130, 129, 95, 94, 83, 38, 99, 34, 31, 27, 59, 156, 155, 150, 36, 14]","[18, 17, 15, 12, 6, 5, 4, 3, 16, 11, 9, 23, 20, 2]",97.5
5608,receipt_795608.txt,13439498,"[147, 134, 101, 97, 80, 37, 35, 7, 18, 109, 75, 50, 46, 40, 163, 160, 158, 156, 34, 27, 18, 15, 94, 38, 151, 59, 58, 87, 96, 165]","[147, 134, 101, 97, 80, 37, 35, 7, 18, 109, 75, 50, 46, 40, 163, 160, 158, 156, 34, 27, 15, 94, 38, 151, 59, 58, 87, 96, 165]","[18, 17, 12, 11, 9, 5, 4, 2, 3, 15, 8, 23, 20, 6, 10, 24]",100.5
5609,receipt_795609.txt,19163543,"[106, 101, 98, 65, 64, 77, 163, 162, 161, 159, 158, 157, 75, 53, 51, 43, 40, 39, 89, 151, 85, 60, 29, 116, 110, 26, 25, 6, 18, 17, 36, 130]","[106, 101, 98, 65, 64, 77, 163, 162, 161, 159, 158, 157, 75, 53, 51, 43, 40, 39, 89, 151, 85, 60, 29, 116, 110, 26, 25, 6, 18, 17, 36, 130]","[13, 12, 6, 8, 23, 5, 11, 20, 9, 3, 15, 1, 4, 16]",83.6
5610,receipt_795610.txt,18964236,"[118, 80, 65, 11, 19, 18, 131, 130, 129, 109, 48, 47, 44, 93, 85, 33, 27, 80, 79, 4, 158, 157, 40, 15, 128, 125, 96, 103]","[118, 80, 65, 11, 19, 18, 131, 130, 129, 109, 48, 47, 44, 93, 85, 33, 27, 79, 4, 158, 157, 40, 15, 128, 125, 96, 103]","[15, 9, 6, 2, 3, 16, 5, 11, 4, 1, 23, 12]",57.9
5611,receipt_795611.txt,18318305,"[163, 161, 137, 134, 136, 97, 80, 37, 34, 33, 80, 9, 4, 17, 2, 1, 133, 131, 96, 158, 157, 154, 151, 45, 13, 110]","[163, 161, 137, 134, 136, 97, 80, 37, 34, 33, 9, 4, 17, 2, 1, 133, 131, 96, 158, 157, 154, 151, 45, 13, 110]","[23, 17, 11, 9, 5, 4, 2, 1, 3, 16, 20, 15]",36.3
5612,receipt_795612.txt,11636062,"[147, 97, 80, 67, 18, 17, 3, 1, 95, 62, 110, 109, 49, 47, 40, 108, 36, 127, 87, 84, 156, 74, 34, 25, 12, 81, 147, 151, 57]","[147, 97, 80, 67, 18, 17, 3, 1, 95, 62, 110, 109, 49, 47, 40, 108, 36, 127, 87, 84, 156, 74, 34, 25, 12, 81, 151, 57]","[18, 11, 9, 6, 3, 1, 15, 5, 4, 16, 10, 23, 8, 2, 20]",69.0
5613,receipt_795613.txt,11394939,"[142, 147, 147, 80, 37, 49, 45, 35, 7, 18, 60, 44, 39, 32, 26, 25, 38, 36, 131, 127, 156, 18, 15, 14, 95, 89, 88, 87, 84, 155, 125]","[142, 147, 80, 37, 49, 45, 35, 7, 18, 60, 44, 39, 32, 26, 25, 38, 36, 131, 127, 156, 15, 14, 95, 89, 88, 87, 84, 155, 125]","[17, 18, 9, 5, 4, 2, 3, 6, 16, 23, 11, 10]",73.4
5614,receipt_795614.txt,19989267,"[147, 102, 80, 53, 37, 35, 18, 4, 132, 131, 130, 123, 91, 68, 163, 161, 157, 155, 154, 46, 42, 36, 96, 63, 62, 78, 17, 16, 76, 116, 144]","[147, 102, 80, 53, 37, 35, 18, 4, 132, 131, 130, 123, 91, 68, 163, 161, 157, 155, 154, 46, 42, 36, 96, 63, 62, 78, 17, 16, 76, 116, 144]","[18, 12, 9, 5, 4, 3, 1, 16, 15, 11, 6, 23, 8, 17]",100.3
5615,receipt_795615.txt,15987698,"[145, 137, 122, 101, 80, 62, 76, 53, 27, 12, 111, 109, 130, 128, 7, 6, 16, 89, 150, 95, 87, 99, 13, 15, 149, 96]","[145, 137, 122, 101, 80, 62, 76, 53, 27, 12, 111, 109, 130, 128, 7, 6, 16, 89, 150, 95, 87, 99, 13, 15, 149, 96]","[17, 15, 12, 9, 6, 8, 5, 3, 2, 16, 1, 11, 20, 10, 19]",49.1
5616,receipt_795616.txt,19556881,"[100, 93, 84, 99, 81, 97, 53, 37, 163, 156, 155, 154, 153, 150, 109, 18, 4, 17, 16, 14, 149, 148, 46]","[100, 93, 84, 99, 81, 97, 53, 37, 163, 156, 155, 154, 153, 150, 109, 18, 4, 17, 16, 14, 149, 148, 46]","[12, 11, 9, 5, 23, 22, 20, 15, 3, 1, 2, 19]",96.3
5617,receipt_795617.txt,15423438,"[134, 102, 98, 80, 37, 49, 48, 42, 39, 38, 19, 4, 163, 161, 157, 155, 94, 17, 15, 2, 1, 133, 131, 61, 33, 84, 154, 151, 96]","[134, 102, 98, 80, 37, 49, 48, 42, 39, 38, 19, 4, 163, 161, 157, 155, 94, 17, 15, 2, 1, 133, 131, 61, 33, 84, 154, 151, 96]","[17, 12, 9, 5, 3, 1, 23, 11, 16, 6, 4, 20]",44.8
5618,receipt_795618.txt,16484246,"[147, 137, 8, 18, 15, 149, 34, 29, 26, 86, 83, 99, 81, 68, 42, 133, 127, 40, 36, 2, 162, 70, 148]","[147, 137, 8, 18, 15, 149, 34, 29, 26, 86, 83, 99, 81, 68, 42, 133, 127, 40, 36, 2, 162, 70, 148]","[18, 17, 2, 3, 19, 4, 10, 9, 12, 6, 5, 16, 1, 23, 7]",68.1
5619,receipt_795619.txt,19248248,"[147, 122, 80, 64, 79, 60, 74, 37, 35, 19, 18, 4, 16, 149, 49, 48, 47, 95, 93, 90, 87, 86, 34, 27, 148, 25, 85, 84, 130, 127, 103, 82, 23, 134, 15, 14, 159, 156]","[147, 122, 80, 64, 79, 60, 74, 37, 35, 19, 18, 4, 16, 149, 49, 48, 47, 95, 93, 90, 87, 86, 34, 27, 148, 25, 85, 84, 130, 127, 103, 82, 23, 134, 15, 14, 159, 156]","[18, 15, 9, 6, 8, 5, 4, 3, 1, 19, 11, 10, 16, 12, 17, 2, 23]",97.5
5620,receipt_795620.txt,10140939,"[147, 101, 80, 66, 35, 90, 88, 86, 84, 83, 108, 64, 79, 61, 57, 70, 34, 28, 18, 4, 17, 45, 163, 128, 126, 39, 38, 36, 103, 25, 96, 158, 2]","[147, 101, 80, 66, 35, 90, 88, 86, 84, 83, 108, 64, 79, 61, 57, 70, 34, 28, 18, 4, 17, 45, 163, 128, 126, 39, 38, 36, 103, 25, 96, 158, 2]","[18, 12, 9, 6, 4, 11, 10, 15, 5, 7, 3, 1, 23, 16]",103.2
5621,receipt_795621.txt,12239922,"[147, 162, 159, 105, 102, 80, 53, 20, 100, 88, 149, 5, 40, 38, 84, 34, 32, 79, 75, 56, 18, 17, 151, 81, 164, 15, 24, 129]","[147, 162, 159, 105, 102, 80, 53, 20, 100, 88, 149, 5, 40, 38, 84, 34, 32, 79, 75, 56, 18, 17, 151, 81, 164, 15, 24, 129]","[18, 23, 13, 12, 9, 5, 3, 10, 19, 1, 4, 8, 20, 24, 16]",92.7
5622,receipt_795622.txt,14961367,"[147, 122, 97, 98, 80, 53, 133, 132, 124, 51, 50, 46, 76, 8, 100, 94, 110, 43, 41, 40, 38, 36, 18, 4, 17, 70, 160, 156, 96, 154, 29, 1, 87, 13, 12, 84, 99]","[147, 122, 97, 98, 80, 53, 133, 132, 124, 51, 50, 46, 76, 8, 100, 94, 110, 43, 41, 40, 38, 36, 18, 4, 17, 70, 160, 156, 96, 154, 29, 1, 87, 13, 12, 84, 99]","[18, 15, 11, 12, 9, 5, 17, 16, 8, 2, 4, 3, 1, 7, 23, 10]",73.8
5623,receipt_795623.txt,12811583,"[147, 138, 101, 98, 9, 8, 5, 18, 15, 1, 100, 136, 128, 127, 126, 34, 32, 24, 13, 94, 91, 84, 42, 41, 156]","[147, 138, 101, 98, 9, 8, 5, 18, 15, 1, 100, 136, 128, 127, 126, 34, 32, 24, 13, 94, 91, 84, 42, 41, 156]","[18, 17, 12, 2, 1, 3, 16, 4, 11, 9, 5, 23]",58.4
5624,receipt_795624.txt,11926148,"[142, 147, 141, 101, 102, 9, 8, 7, 6, 163, 156, 152, 26, 125, 88, 46, 42, 41, 36, 25, 87, 19, 16, 23, 109]","[142, 147, 141, 101, 102, 9, 8, 7, 6, 163, 156, 152, 26, 125, 88, 46, 42, 41, 36, 25, 87, 19, 16, 23, 109]","[17, 18, 12, 2, 1, 23, 21, 3, 16, 10, 5, 4, 15]",384.6
5625,receipt_795625.txt,10450249,"[134, 136, 133, 132, 127, 105, 98, 80, 39, 100, 95, 93, 87, 86, 84, 82, 19, 18, 16, 99, 81, 149, 79, 108, 157, 156, 155, 24, 151, 54]","[134, 136, 133, 132, 127, 105, 98, 80, 39, 100, 95, 93, 87, 86, 84, 82, 19, 18, 16, 99, 81, 149, 79, 108, 157, 156, 155, 24, 151, 54]","[17, 16, 13, 12, 9, 5, 11, 10, 3, 19, 15, 23, 20]",40.9
5626,receipt_795626.txt,18133600,"[147, 133, 97, 80, 48, 162, 159, 156, 33, 95, 94, 85, 118, 109, 151, 64, 19, 79, 96, 75, 131, 126, 82, 9, 40, 39, 81, 32]","[147, 133, 97, 80, 48, 162, 159, 156, 33, 95, 94, 85, 118, 109, 151, 64, 19, 79, 96, 75, 131, 126, 82, 9, 40, 39, 81, 32]","[18, 17, 11, 9, 5, 23, 4, 15, 20, 6, 3, 8, 16, 2]",65.8
5627,receipt_795627.txt,11405012,"[147, 138, 80, 53, 34, 33, 32, 29, 36, 13, 7, 19, 5, 50, 48, 163, 94, 88, 85, 81, 136, 161, 157, 149, 18, 17, 15, 112, 133, 47, 45, 38, 70]","[147, 138, 80, 53, 34, 33, 32, 29, 36, 13, 7, 19, 5, 50, 48, 163, 94, 88, 85, 81, 136, 161, 157, 149, 18, 17, 15, 112, 133, 47, 45, 38, 70]","[18, 17, 9, 5, 4, 3, 2, 1, 23, 11, 10, 19, 15, 7]",67.5
5628,receipt_795628.txt,19098790,"[147, 80, 77, 75, 37, 24, 51, 46, 100, 94, 93, 89, 88, 84, 99, 74, 148, 163, 157, 5, 38, 153, 150, 81, 13, 132]","[147, 80, 77, 75, 37, 24, 51, 46, 100, 94, 93, 89, 88, 84, 99, 74, 148, 163, 157, 5, 38, 153, 150, 81, 13, 132]","[18, 9, 8, 5, 3, 12, 11, 10, 19, 23, 1, 22, 20, 2, 16]",117.3
5629,receipt_795629.txt,18347729,"[147, 138, 122, 80, 67, 53, 50, 49, 47, 45, 33, 32, 95, 94, 83, 118, 63, 59, 70, 136, 81, 25, 128, 42, 7, 18, 4, 15, 161, 159, 155, 150, 41, 38]","[147, 138, 122, 80, 67, 53, 50, 49, 47, 45, 33, 32, 95, 94, 83, 118, 63, 59, 70, 136, 81, 25, 128, 42, 7, 18, 4, 15, 161, 159, 155, 150, 41, 38]","[18, 17, 15, 9, 6, 5, 4, 11, 7, 3, 16, 2, 1, 23, 20]",96.3
5630,receipt_795630.txt,14957093,"[142, 147, 158, 141, 102, 80, 77, 75, 90, 84, 34, 157, 11, 18, 15, 10, 156, 154, 83, 99, 81, 26, 24, 112, 48, 44, 131]","[142, 147, 158, 141, 102, 80, 77, 75, 90, 84, 34, 157, 11, 18, 15, 10, 156, 154, 83, 99, 81, 26, 24, 112, 48, 44, 131]","[17, 18, 23, 12, 9, 8, 11, 4, 2, 3, 15, 5, 16]",63.7
5631,receipt_795631.txt,16501530,"[147, 134, 149, 97, 67, 35, 34, 25, 24, 36, 12, 84, 50, 42, 38, 64, 62, 75, 59, 128, 163, 157, 155, 18, 164, 154]","[147, 134, 149, 97, 67, 35, 34, 25, 24, 36, 12, 84, 50, 42, 38, 64, 62, 75, 59, 128, 163, 157, 155, 18, 164, 154]","[18, 17, 19, 11, 6, 4, 3, 2, 9, 5, 8, 16, 23, 24]",106.8
5632,receipt_795632.txt,14269967,"[147, 137, 95, 93, 90, 88, 87, 84, 80, 136, 131, 130, 37, 32, 24, 82, 99, 19, 48, 42, 129, 38, 157, 125, 139, 140]","[147, 137, 95, 93, 90, 88, 87, 84, 80, 136, 131, 130, 37, 32, 24, 82, 99, 19, 48, 42, 129, 38, 157, 125, 139, 140]","[18, 17, 11, 10, 9, 16, 5, 4, 3, 12, 23]",48.7
5633,receipt_795633.txt,13153034,"[147, 105, 95, 89, 97, 80, 65, 79, 130, 37, 34, 162, 159, 152, 44, 29, 28, 129, 19, 127, 125, 36, 150, 88, 18]","[147, 105, 95, 89, 97, 80, 65, 79, 130, 37, 34, 162, 159, 152, 44, 29, 28, 129, 19, 127, 125, 36, 150, 88, 18]","[18, 13, 11, 9, 6, 16, 5, 4, 23, 21, 3, 20, 10]",410.5
5634,receipt_795634.txt,14931279,"[147, 122, 97, 80, 35, 44, 41, 93, 90, 131, 96, 130, 129, 127, 126, 125, 34, 33, 32, 18, 87, 80, 79, 17, 121, 157, 86, 155, 154]","[147, 122, 97, 80, 35, 44, 41, 93, 90, 131, 96, 130, 129, 127, 126, 125, 34, 33, 32, 18, 87, 79, 17, 121, 157, 86, 155, 154]","[18, 15, 11, 9, 4, 5, 16, 3, 10, 23]",64.6
5635,receipt_795635.txt,10800388,"[147, 102, 97, 100, 95, 94, 85, 84, 83, 98, 80, 67, 65, 18, 149, 159, 155, 153, 150, 50, 49, 42, 41, 39, 79, 76, 74, 36, 69, 10, 26, 25, 96, 23, 125]","[147, 102, 97, 100, 95, 94, 85, 84, 83, 98, 80, 67, 65, 18, 149, 159, 155, 153, 150, 50, 49, 42, 41, 39, 79, 76, 74, 36, 69, 10, 26, 25, 96, 23, 125]","[18, 12, 11, 9, 6, 3, 19, 23, 22, 20, 5, 8, 4, 7, 2, 16]",141.2
5636,receipt_795636.txt,18432838,"[77, 60, 104, 163, 161, 156, 95, 94, 93, 92, 133, 131, 121, 66, 37, 47, 41, 130, 149, 19, 18, 154, 16, 14, 40, 27, 89]","[77, 60, 104, 163, 161, 156, 95, 94, 93, 92, 133, 131, 121, 66, 37, 47, 41, 130, 149, 19, 18, 154, 16, 14, 40, 27, 89]","[8, 6, 12, 23, 11, 17, 16, 15, 5, 19, 3, 2]",55.8
5637,receipt_795637.txt,14178049,"[147, 97, 80, 79, 37, 50, 44, 133, 162, 155, 150, 93, 90, 86, 27, 24, 23, 118, 8, 19, 4, 40, 124, 148, 16, 38]","[147, 97, 80, 79, 37, 50, 44, 133, 162, 155, 150, 93, 90, 86, 27, 24, 23, 118, 8, 19, 4, 40, 124, 148, 16, 38]","[18, 11, 9, 5, 17, 23, 20, 10, 3, 15, 2, 1, 19]",53.0
5638,receipt_795638.txt,15711531,"[147, 95, 94, 93, 92, 85, 84, 83, 99, 81, 106, 98, 80, 161, 34, 24, 159, 158, 150, 41, 133, 132, 129, 127, 125, 18, 15, 39]","[147, 95, 94, 93, 92, 85, 84, 83, 99, 81, 106, 98, 80, 161, 34, 24, 159, 158, 150, 41, 133, 132, 129, 127, 125, 18, 15, 39]","[18, 11, 9, 12, 13, 23, 4, 3, 20, 5, 17, 16]",60.1
5639,receipt_795639.txt,15143296,"[147, 89, 84, 99, 81, 102, 80, 65, 53, 37, 6, 4, 69, 133, 130, 127, 41, 162, 27, 26, 159, 17, 148, 150, 25, 13, 15]","[147, 89, 84, 99, 81, 102, 80, 65, 53, 37, 6, 4, 69, 133, 130, 127, 41, 162, 27, 26, 159, 17, 148, 150, 25, 13, 15]","[18, 11, 9, 12, 6, 5, 1, 7, 17, 16, 23, 3, 19, 20, 2]",63.7
5640,receipt_795640.txt,10369773,"[141, 137, 97, 95, 87, 86, 85, 99, 81, 69, 161, 80, 77, 131, 130, 125, 135, 160, 159, 154, 53, 4, 1, 39, 38, 109, 74, 29, 148, 160, 150, 144, 25, 143]","[141, 137, 97, 95, 87, 86, 85, 99, 81, 69, 161, 80, 77, 131, 130, 125, 135, 160, 159, 154, 53, 4, 1, 39, 38, 109, 74, 29, 148, 150, 144, 25, 143]","[17, 11, 10, 9, 12, 7, 23, 8, 16, 5, 1, 15, 3, 19, 20]",63.2
5641,receipt_795641.txt,16761772,"[147, 137, 130, 129, 128, 127, 102, 65, 53, 37, 47, 41, 125, 35, 108, 157, 9, 17, 16, 124, 123, 40, 36, 148, 165, 15, 14, 81]","[147, 137, 130, 129, 128, 127, 102, 65, 53, 37, 47, 41, 125, 35, 108, 157, 9, 17, 16, 124, 123, 40, 36, 148, 165, 15, 14, 81]","[18, 17, 16, 12, 6, 5, 4, 15, 23, 2, 3, 19, 24, 9]",64.8
5642,receipt_795642.txt,10272126,"[147, 122, 80, 52, 7, 5, 4, 120, 79, 118, 157, 151, 150, 38, 94, 89, 86, 85, 84, 128, 36, 109, 96, 69, 125, 71, 15, 26]","[147, 122, 80, 52, 7, 5, 4, 120, 79, 118, 157, 151, 150, 38, 94, 89, 86, 85, 84, 128, 36, 109, 96, 69, 125, 71, 15, 26]","[18, 15, 9, 5, 2, 1, 23, 20, 11, 10, 16, 4, 7, 3]",89.4
5643,receipt_795643.txt,14860533,"[147, 138, 134, 100, 95, 94, 88, 84, 99, 96, 97, 65, 18, 81, 122, 34, 47, 46, 44, 124, 75, 74, 111, 109, 123, 16, 3, 15, 43, 42, 40, 38, 150, 69, 10, 54, 36]","[147, 138, 134, 100, 95, 94, 88, 84, 99, 96, 97, 65, 18, 81, 122, 34, 47, 46, 44, 124, 75, 74, 111, 109, 123, 16, 3, 15, 43, 42, 40, 38, 150, 69, 10, 54, 36]","[18, 17, 12, 11, 10, 9, 6, 3, 15, 4, 5, 8, 1, 20, 7, 2]",76.7
5644,receipt_795644.txt,13395046,"[162, 157, 154, 150, 100, 95, 93, 91, 90, 97, 80, 53, 37, 35, 30, 26, 19, 96, 24, 84, 148, 49, 46, 44, 41, 39, 121, 149, 81, 15, 132, 140]","[162, 157, 154, 150, 100, 95, 93, 91, 90, 97, 80, 53, 37, 35, 30, 26, 19, 96, 24, 84, 148, 49, 46, 44, 41, 39, 121, 149, 81, 15, 132, 140]","[23, 20, 12, 11, 9, 5, 4, 3, 19, 15, 16, 17]",55.0
5645,receipt_795645.txt,15892904,"[142, 147, 137, 80, 53, 49, 129, 47, 46, 42, 41, 38, 34, 32, 59, 58, 57, 56, 94, 70, 55, 84, 83, 82, 18, 36, 119, 30, 23, 158]","[142, 147, 137, 80, 53, 49, 129, 47, 46, 42, 41, 38, 34, 32, 59, 58, 57, 56, 94, 70, 55, 84, 83, 82, 18, 36, 119, 30, 23, 158]","[17, 18, 9, 5, 16, 4, 6, 11, 7, 3, 15, 23]",114.0
5646,receipt_795646.txt,11751643,"[147, 96, 95, 97, 80, 37, 34, 32, 27, 45, 40, 39, 38, 75, 70, 19, 18, 4, 88, 158, 154, 1, 148, 12, 108]","[147, 96, 95, 97, 80, 37, 34, 32, 27, 45, 40, 39, 38, 75, 70, 19, 18, 4, 88, 158, 154, 1, 148, 12, 108]","[18, 11, 9, 5, 4, 3, 8, 7, 1, 10, 23, 19, 2, 15]",45.8
