,rindex,nif,produtos_all,produtos,grupos,total
5345,5345,14961367,"[137, 122, 97, 80, 49, 48, 45, 39, 128, 127, 125, 7, 6, 18, 17, 94, 88, 60, 57, 34, 85, 33, 27, 81, 26, 16, 161, 139, 1, 36, 158, 154]","[137, 122, 97, 80, 49, 48, 45, 39, 128, 127, 125, 7, 6, 18, 17, 94, 88, 60, 57, 34, 85, 33, 27, 81, 26, 16, 161, 139, 1, 36, 158, 154]","[17, 15, 11, 9, 5, 16, 2, 1, 3, 10, 6, 4, 23]",54.5
5346,5346,13947180,"[147, 161, 159, 97, 80, 44, 39, 38, 35, 18, 16, 15, 14, 1, 103, 94, 157, 130, 129, 34, 33, 32, 29, 148, 85, 81, 61, 155, 69, 96]","[147, 161, 159, 97, 80, 44, 39, 38, 35, 18, 16, 15, 14, 1, 103, 94, 157, 130, 129, 34, 33, 32, 29, 148, 85, 81, 61, 155, 69, 96]","[18, 23, 11, 9, 5, 4, 3, 2, 1, 12, 16, 19, 6, 7]",78.0
5347,5347,10797785,"[147, 80, 65, 37, 34, 33, 29, 26, 25, 24, 12, 128, 127, 126, 42, 104, 108, 125, 41, 39, 18, 14, 1, 162, 156, 153, 151, 150, 79, 95]","[147, 80, 65, 37, 34, 33, 29, 26, 25, 24, 12, 128, 127, 126, 42, 104, 108, 125, 41, 39, 18, 14, 1, 162, 156, 153, 151, 150, 79, 95]","[18, 9, 6, 5, 4, 3, 2, 16, 12, 15, 1, 23, 22, 20, 11]",138.4
5348,5348,15388066,"[89, 88, 87, 148, 129, 83, 97, 80, 53, 37, 49, 45, 42, 79, 60, 56, 120, 164, 156, 155, 154, 150]","[89, 88, 87, 148, 129, 83, 97, 80, 53, 37, 49, 45, 42, 79, 60, 56, 120, 164, 156, 155, 154, 150]","[11, 10, 19, 16, 9, 5, 6, 15, 24, 23, 20]",63.5
5349,5349,11311703,"[147, 100, 88, 133, 131, 129, 87, 97, 80, 119, 148, 35, 51, 50, 48, 163, 161, 156, 155, 96, 86, 84, 19, 16, 39, 150, 36, 70, 25]","[147, 100, 88, 133, 131, 129, 87, 97, 80, 119, 148, 35, 51, 50, 48, 163, 161, 156, 155, 96, 86, 84, 19, 16, 39, 150, 36, 70, 25]","[18, 12, 10, 17, 16, 11, 9, 15, 19, 4, 5, 23, 3, 20, 7]",48.4
5350,5350,18900686,"[158, 157, 141, 102, 50, 49, 42, 41, 40, 39, 35, 19, 9, 79, 75, 74, 95, 93, 133, 86, 18, 129, 124, 96, 85, 34, 32, 25]","[158, 157, 141, 102, 50, 49, 42, 41, 40, 39, 35, 19, 9, 79, 75, 74, 95, 93, 133, 86, 18, 129, 124, 96, 85, 34, 32, 25]","[23, 17, 12, 5, 4, 3, 2, 9, 8, 11, 10, 16, 15]",51.2
5351,5351,17322679,"[147, 102, 80, 67, 7, 5, 18, 4, 49, 47, 45, 41, 40, 39, 64, 62, 77, 89, 99, 81, 116, 131, 128, 16, 15, 38, 61, 59, 162, 158, 156, 110, 37, 24]","[147, 102, 80, 67, 7, 5, 18, 4, 49, 47, 45, 41, 40, 39, 64, 62, 77, 89, 99, 81, 116, 131, 128, 16, 15, 38, 61, 59, 162, 158, 156, 110, 37, 24]","[18, 12, 9, 6, 2, 1, 3, 5, 8, 11, 15, 16, 23]",107.2
5352,5352,17322679,"[147, 138, 101, 102, 80, 160, 79, 108, 53, 28, 24, 50, 41, 40, 39, 38, 57, 128, 93, 88, 84, 99, 156, 153, 8, 18, 4, 17, 149, 150, 125, 124, 86, 81]","[147, 138, 101, 102, 80, 160, 79, 108, 53, 28, 24, 50, 41, 40, 39, 38, 57, 128, 93, 88, 84, 99, 156, 153, 8, 18, 4, 17, 149, 150, 125, 124, 86, 81]","[18, 17, 12, 9, 23, 15, 5, 3, 16, 11, 10, 22, 2, 1, 19, 20]",140.8
5353,5353,10529592,"[147, 106, 102, 97, 65, 61, 53, 37, 9, 19, 18, 2, 48, 136, 104, 89, 88, 80, 34, 33, 25, 12, 46, 119, 87, 159, 157, 39, 126]","[147, 106, 102, 97, 65, 61, 53, 37, 9, 19, 18, 2, 48, 136, 104, 89, 88, 80, 34, 33, 25, 12, 46, 119, 87, 159, 157, 39, 126]","[18, 13, 12, 11, 6, 5, 2, 3, 1, 17, 10, 9, 4, 15, 23, 16]",62.4
5354,5354,10969349,"[147, 134, 136, 133, 122, 132, 131, 128, 126, 98, 158, 157, 80, 67, 35, 21, 155, 100, 95, 87, 84, 82, 96, 151, 150, 19, 77, 48, 42, 4, 73, 40, 121, 140]","[147, 134, 136, 133, 122, 132, 131, 128, 126, 98, 158, 157, 80, 67, 35, 21, 155, 100, 95, 87, 84, 82, 96, 151, 150, 19, 77, 48, 42, 4, 73, 40, 121, 140]","[18, 17, 15, 16, 12, 23, 9, 6, 4, 3, 11, 10, 20, 8, 5, 1]",94.8
5355,5355,18921324,"[96, 97, 98, 80, 52, 37, 32, 28, 26, 25, 46, 45, 41, 18, 1, 163, 161, 89, 83, 81, 40, 131, 130, 158, 156, 154, 24, 61, 36, 54]","[96, 97, 98, 80, 52, 37, 32, 28, 26, 25, 46, 45, 41, 18, 1, 163, 161, 89, 83, 81, 40, 131, 130, 158, 156, 154, 24, 61, 36, 54]","[11, 12, 9, 5, 4, 3, 1, 23, 16, 6]",67.1
5356,5356,11858451,"[147, 122, 97, 98, 80, 52, 53, 18, 16, 34, 104, 95, 93, 89, 88, 32, 28, 26, 25, 22, 47, 44, 40, 39, 163, 77, 57, 131, 127, 126, 121, 151, 148, 111]","[147, 122, 97, 98, 80, 52, 53, 18, 16, 34, 104, 95, 93, 89, 88, 32, 28, 26, 25, 22, 47, 44, 40, 39, 163, 77, 57, 131, 127, 126, 121, 151, 148, 111]","[18, 15, 11, 12, 9, 5, 3, 4, 10, 23, 8, 16, 20, 19]",90.7
5357,5357,10573387,"[147, 138, 134, 122, 97, 80, 62, 37, 34, 32, 13, 96, 5, 4, 39, 38, 133, 84, 81, 79, 61, 17, 16, 1, 163, 161, 159, 74, 72, 155, 132, 125, 148]","[147, 138, 134, 122, 97, 80, 62, 37, 34, 32, 13, 96, 5, 4, 39, 38, 133, 84, 81, 79, 61, 17, 16, 1, 163, 161, 159, 74, 72, 155, 132, 125, 148]","[18, 17, 15, 11, 9, 6, 5, 4, 2, 1, 3, 23, 8, 7, 16, 19]",90.3
5358,5358,16464158,"[147, 137, 134, 122, 105, 101, 98, 34, 26, 13, 161, 158, 154, 90, 62, 82, 144, 96, 8, 19, 18, 4, 16, 15, 14, 131, 125, 48, 41]","[147, 137, 134, 122, 105, 101, 98, 34, 26, 13, 161, 158, 154, 90, 62, 82, 144, 96, 8, 19, 18, 4, 16, 15, 14, 131, 125, 48, 41]","[18, 17, 15, 13, 12, 4, 3, 2, 23, 11, 6, 9, 1, 16, 5]",59.6
5359,5359,14610235,"[137, 101, 80, 67, 35, 9, 94, 93, 99, 159, 154, 50, 47, 42, 40, 38, 121, 34, 29, 81, 149, 8, 18, 17, 130, 73, 129, 69]","[137, 101, 80, 67, 35, 9, 94, 93, 99, 159, 154, 50, 47, 42, 40, 38, 121, 34, 29, 81, 149, 8, 18, 17, 130, 73, 129, 69]","[17, 12, 9, 6, 4, 2, 11, 23, 5, 15, 3, 19, 16, 8, 7]",51.8
5360,5360,16749804,"[147, 102, 97, 98, 65, 79, 104, 108, 53, 37, 91, 89, 84, 82, 80, 61, 77, 75, 74, 58, 57, 70, 19, 131, 127, 126, 6, 5, 18, 4, 1, 156, 155, 32]","[147, 102, 97, 98, 65, 79, 104, 108, 53, 37, 91, 89, 84, 82, 80, 61, 77, 75, 74, 58, 57, 70, 19, 131, 127, 126, 6, 5, 18, 4, 1, 156, 155, 32]","[18, 12, 11, 6, 9, 15, 5, 8, 7, 3, 16, 1, 23, 4]",109.1
5361,5361,12277967,"[147, 122, 101, 97, 80, 52, 53, 19, 162, 93, 87, 85, 84, 36, 34, 32, 26, 96, 79, 54, 159, 156, 154, 24, 16, 129, 113, 148, 127, 83]","[147, 122, 101, 97, 80, 52, 53, 19, 162, 93, 87, 85, 84, 36, 34, 32, 26, 96, 79, 54, 159, 156, 154, 24, 16, 129, 113, 148, 127, 83]","[18, 15, 12, 11, 9, 5, 3, 23, 10, 4, 16, 19]",71.3
5362,5362,12991779,"[147, 134, 100, 93, 91, 90, 88, 87, 86, 102, 98, 80, 37, 9, 6, 18, 4, 17, 85, 83, 29, 26, 37, 25, 16, 161, 81, 125, 96, 49, 40, 156, 148, 16, 151, 119]","[147, 134, 100, 93, 91, 90, 88, 87, 86, 102, 98, 80, 37, 9, 6, 18, 4, 17, 85, 83, 29, 26, 25, 16, 161, 81, 125, 96, 49, 40, 156, 148, 151, 119]","[18, 17, 12, 11, 10, 9, 5, 2, 1, 3, 23, 16, 19, 20, 15]",66.9
5363,5363,19704288,"[98, 80, 49, 19, 5, 18, 17, 2, 96, 95, 163, 48, 131, 128, 127, 34, 162, 159, 155, 154, 32, 27, 94, 87, 85, 83, 81, 69, 121, 45, 40, 36, 115, 26, 13, 109, 64]","[98, 80, 49, 19, 5, 18, 17, 2, 96, 95, 163, 48, 131, 128, 127, 34, 162, 159, 155, 154, 32, 27, 94, 87, 85, 83, 81, 69, 121, 45, 40, 36, 115, 26, 13, 109, 64]","[12, 9, 5, 3, 1, 11, 23, 16, 4, 10, 7, 15, 2, 6]",86.5
5364,5364,18921324,"[147, 80, 65, 53, 34, 24, 12, 95, 94, 93, 92, 82, 99, 5, 18, 4, 130, 49, 48, 47, 81, 61, 73, 123, 96, 159, 17, 40, 157]","[147, 80, 65, 53, 34, 24, 12, 95, 94, 93, 92, 82, 99, 5, 18, 4, 130, 49, 48, 47, 81, 61, 73, 123, 96, 159, 17, 40, 157]","[18, 9, 6, 5, 4, 3, 2, 11, 12, 1, 16, 8, 15, 23]",56.5
5365,5365,19063217,"[119, 114, 109, 101, 98, 52, 37, 47, 95, 91, 90, 84, 81, 45, 39, 38, 62, 61, 155, 19, 26, 129, 18]","[119, 114, 109, 101, 98, 52, 37, 47, 95, 91, 90, 84, 81, 45, 39, 38, 62, 61, 155, 19, 26, 129, 18]","[15, 12, 5, 11, 9, 6, 23, 3, 16]",47.2
5366,5366,18295922,"[147, 138, 136, 140, 95, 94, 99, 128, 126, 125, 80, 33, 161, 159, 156, 154, 48, 47, 40, 38, 9, 19, 114, 29, 27, 18, 79, 74, 81]","[147, 138, 136, 140, 95, 94, 99, 128, 126, 125, 80, 33, 161, 159, 156, 154, 48, 47, 40, 38, 9, 19, 114, 29, 27, 18, 79, 74, 81]","[18, 17, 11, 12, 16, 9, 4, 23, 5, 2, 3, 15, 8]",51.3
5367,5367,14554089,"[147, 80, 8, 19, 16, 2, 33, 32, 26, 24, 104, 103, 128, 127, 125, 45, 40, 38, 84, 82, 161]","[147, 80, 8, 19, 16, 2, 33, 32, 26, 24, 104, 103, 128, 127, 125, 45, 40, 38, 84, 82, 161]","[18, 9, 2, 3, 1, 4, 12, 16, 5, 23]",50.8
5368,5368,16607312,"[147, 122, 97, 34, 18, 17, 14, 1, 159, 64, 63, 79, 61, 59, 50, 147, 158, 48, 40, 148, 89, 72, 150, 33, 28, 27, 120]","[147, 122, 97, 34, 18, 17, 14, 1, 159, 64, 63, 79, 61, 59, 50, 158, 48, 40, 148, 89, 72, 150, 33, 28, 27, 120]","[18, 15, 11, 4, 3, 2, 1, 23, 6, 9, 5, 19, 7, 20]",150.8
5369,5369,15026902,"[147, 137, 106, 80, 50, 162, 161, 157, 151, 136, 129, 128, 127, 66, 95, 94, 99, 37, 35, 19, 149, 81, 34, 119, 18, 16, 96, 150, 79, 57, 13, 40, 38, 2]","[147, 137, 106, 80, 50, 162, 161, 157, 151, 136, 129, 128, 127, 66, 95, 94, 99, 37, 35, 19, 149, 81, 34, 119, 18, 16, 96, 150, 79, 57, 13, 40, 38, 2]","[18, 17, 13, 9, 5, 23, 20, 16, 6, 11, 12, 4, 3, 19, 15, 2, 1]",57.0
5370,5370,17812332,"[147, 127, 125, 80, 67, 66, 41, 84, 6, 83, 82, 39, 79, 32, 29, 26, 62, 18, 17, 2, 77, 73, 162, 59, 38]","[147, 127, 125, 80, 67, 66, 41, 84, 6, 83, 82, 39, 79, 32, 29, 26, 62, 18, 17, 2, 77, 73, 162, 59, 38]","[18, 16, 9, 6, 5, 1, 4, 3, 8, 23]",92.8
5371,5371,13752275,"[147, 132, 129, 128, 115, 113, 109, 7, 19, 18, 15, 163, 161, 73, 46, 41, 14, 72, 88, 34, 32, 27]","[147, 132, 129, 128, 115, 113, 109, 7, 19, 18, 15, 163, 161, 73, 46, 41, 14, 72, 88, 34, 32, 27]","[18, 16, 15, 2, 3, 23, 8, 5, 7, 10, 4]",75.9
5372,5372,14733700,"[142, 137, 122, 97, 80, 62, 61, 60, 130, 129, 104, 19, 93, 163, 162, 44, 43, 41, 36, 8, 18, 3, 156, 155, 154, 12, 73, 96, 127, 1, 149]","[142, 137, 122, 97, 80, 62, 61, 60, 130, 129, 104, 19, 93, 163, 162, 44, 43, 41, 36, 8, 18, 3, 156, 155, 154, 12, 73, 96, 127, 1, 149]","[17, 15, 11, 9, 6, 16, 12, 3, 23, 5, 4, 2, 1, 8, 19]",61.5
5373,5373,14707901,"[147, 141, 106, 97, 80, 162, 161, 53, 37, 7, 131, 130, 33, 16, 160, 156, 40, 15, 1, 75, 57, 38, 36, 94, 86, 129, 124, 81, 69, 154, 96]","[147, 141, 106, 97, 80, 162, 161, 53, 37, 7, 131, 130, 33, 16, 160, 156, 40, 15, 1, 75, 57, 38, 36, 94, 86, 129, 124, 81, 69, 154, 96]","[18, 17, 13, 11, 9, 23, 5, 2, 16, 4, 3, 1, 8, 10, 15, 7]",56.1
5374,5374,11009600,"[142, 147, 147, 104, 85, 83, 81, 37, 24, 163, 161, 155, 151, 150, 49, 46, 44, 39, 38, 148, 13, 63, 75, 54, 68, 2]","[142, 147, 104, 85, 83, 81, 37, 24, 163, 161, 155, 151, 150, 49, 46, 44, 39, 38, 148, 13, 63, 75, 54, 68, 2]","[17, 18, 12, 9, 5, 3, 23, 20, 19, 2, 6, 8, 1]",81.7
5375,5375,13117378,"[147, 93, 97, 80, 67, 65, 79, 78, 73, 37, 18, 16, 163, 161, 160, 157, 156, 155, 154, 131, 129, 88, 80, 27, 25, 99, 14, 81, 42, 41, 151]","[147, 93, 97, 80, 67, 65, 79, 78, 73, 37, 18, 16, 163, 161, 160, 157, 156, 155, 154, 131, 129, 88, 27, 25, 99, 14, 81, 42, 41, 151]","[18, 11, 9, 6, 8, 5, 3, 23, 16, 10, 12, 2, 20]",61.4
5376,5376,16816652,"[147, 101, 97, 80, 37, 35, 95, 88, 85, 83, 48, 47, 150, 148, 6, 19, 5, 4, 16, 15, 34, 128, 80, 44, 41, 33, 25, 40, 16, 113, 149, 12]","[147, 101, 97, 80, 37, 35, 95, 88, 85, 83, 48, 47, 150, 148, 6, 19, 5, 4, 16, 15, 34, 128, 44, 41, 33, 25, 40, 113, 149, 12]","[18, 12, 11, 9, 5, 4, 10, 20, 19, 1, 3, 16, 15, 2]",66.2
5377,5377,12565597,"[93, 88, 86, 101, 97, 80, 66, 37, 83, 81, 121, 26, 48, 44, 42, 41, 40, 39, 38, 128, 115, 76, 73, 57, 19, 6, 96]","[93, 88, 86, 101, 97, 80, 66, 37, 83, 81, 121, 26, 48, 44, 42, 41, 40, 39, 38, 128, 115, 76, 73, 57, 19, 6, 96]","[11, 10, 12, 9, 6, 5, 15, 3, 16, 8, 1]",37.2
5378,5378,13674703,"[80, 7, 48, 18, 4, 62, 57, 16, 159, 32, 133, 149, 158, 87, 84, 83, 82, 81, 131, 150, 15, 46, 43, 39, 38, 148, 26, 25, 129, 36, 147, 110]","[80, 7, 48, 18, 4, 62, 57, 16, 159, 32, 133, 149, 158, 87, 84, 83, 82, 81, 131, 150, 15, 46, 43, 39, 38, 148, 26, 25, 129, 36, 147, 110]","[9, 2, 5, 3, 1, 6, 23, 4, 17, 19, 10, 16, 20, 18, 15]",71.8
5379,5379,18283864,"[134, 122, 97, 80, 52, 53, 42, 41, 112, 39, 34, 18, 14, 10, 94, 93, 86, 144, 154, 32, 29, 131]","[134, 122, 97, 80, 52, 53, 42, 41, 112, 39, 34, 18, 14, 10, 94, 93, 86, 144, 154, 32, 29, 131]","[17, 15, 11, 9, 5, 4, 3, 2, 10, 23, 16]",43.4
5380,5380,13500244,"[134, 86, 99, 97, 98, 80, 65, 42, 41, 40, 161, 34, 18, 79, 62, 61, 74, 39, 158, 156, 154, 133, 131, 130, 38, 96, 32, 2]","[134, 86, 99, 97, 98, 80, 65, 42, 41, 40, 161, 34, 18, 79, 62, 61, 74, 39, 158, 156, 154, 133, 131, 130, 38, 96, 32, 2]","[17, 10, 12, 11, 9, 6, 5, 23, 4, 3, 8, 16, 1]",50.3
5381,5381,15637474,"[114, 102, 97, 98, 80, 64, 79, 78, 61, 133, 130, 128, 37, 48, 84, 83, 35, 9, 19, 18, 3, 15, 2, 60, 57, 99, 159, 28, 13, 154, 142, 43, 81, 1]","[114, 102, 97, 98, 80, 64, 79, 78, 61, 133, 130, 128, 37, 48, 84, 83, 35, 9, 19, 18, 3, 15, 2, 60, 57, 99, 159, 28, 13, 154, 142, 43, 81, 1]","[15, 12, 11, 9, 6, 8, 17, 16, 5, 4, 2, 3, 1, 23]",110.2
5382,5382,12519256,"[147, 137, 134, 98, 80, 77, 162, 32, 133, 129, 159, 154, 93, 40, 19, 18, 29, 36, 128, 148, 1]","[147, 137, 134, 98, 80, 77, 162, 32, 133, 129, 159, 154, 93, 40, 19, 18, 29, 36, 128, 148, 1]","[18, 17, 12, 9, 8, 23, 4, 16, 11, 5, 3, 19, 1]",54.4
5383,5383,19409152,"[80, 50, 53, 49, 38, 35, 8, 18, 163, 161, 155, 104, 96, 64, 131, 4, 17, 121, 144, 93, 36, 128, 32]","[80, 50, 53, 49, 38, 35, 8, 18, 163, 161, 155, 104, 96, 64, 131, 4, 17, 121, 144, 93, 36, 128, 32]","[9, 5, 4, 2, 3, 23, 12, 11, 6, 16, 1, 15, 17]",52.1
5384,5384,14913176,"[147, 138, 106, 101, 102, 80, 37, 51, 48, 47, 41, 39, 100, 84, 82, 81, 35, 21, 6, 5, 18, 16, 15, 34, 62, 56, 55, 130, 38, 113, 162, 155, 25, 24, 154, 129, 139]","[147, 138, 106, 101, 102, 80, 37, 51, 48, 47, 41, 39, 100, 84, 82, 81, 35, 21, 6, 5, 18, 16, 15, 34, 62, 56, 55, 130, 38, 113, 162, 155, 25, 24, 154, 129, 139]","[18, 17, 13, 12, 9, 5, 4, 3, 1, 6, 16, 15, 23]",93.6
5385,5385,17836781,"[147, 94, 93, 158, 151, 97, 98, 80, 66, 37, 34, 26, 126, 49, 16, 47, 90, 88, 81, 8, 19, 18, 2, 124, 123, 148, 70, 45, 39, 96]","[147, 94, 93, 158, 151, 97, 98, 80, 66, 37, 34, 26, 126, 49, 16, 47, 90, 88, 81, 8, 19, 18, 2, 124, 123, 148, 70, 45, 39, 96]","[18, 11, 23, 20, 12, 9, 6, 5, 4, 3, 16, 10, 2, 1, 15, 19, 7]",57.3
5386,5386,11420666,"[147, 160, 157, 155, 154, 137, 134, 104, 95, 85, 84, 99, 80, 53, 37, 149, 34, 32, 27, 26, 25, 13, 96, 131, 130, 129, 124, 135, 79, 73, 46, 42, 38, 6, 103, 16, 2, 151]","[147, 160, 157, 155, 154, 137, 134, 104, 95, 85, 84, 99, 80, 53, 37, 149, 34, 32, 27, 26, 25, 13, 96, 131, 130, 129, 124, 135, 79, 73, 46, 42, 38, 6, 103, 16, 2, 151]","[18, 23, 17, 12, 11, 9, 5, 19, 4, 3, 2, 16, 15, 8, 1, 20]",78.8
5387,5387,15637474,"[106, 102, 80, 51, 161, 144, 37, 9, 8, 18, 16, 79, 74, 33, 108, 47, 44, 40, 36, 100, 95, 93, 90, 57, 156, 129, 154]","[106, 102, 80, 51, 161, 144, 37, 9, 8, 18, 16, 79, 74, 33, 108, 47, 44, 40, 36, 100, 95, 93, 90, 57, 156, 129, 154]","[13, 12, 9, 5, 23, 17, 2, 3, 8, 4, 15, 11, 16]",41.3
5388,5388,10421000,"[147, 159, 158, 98, 63, 77, 45, 29, 24, 7, 6, 19, 15, 61, 75, 129, 87, 84, 81, 134, 60, 59, 120, 44, 38, 36, 58, 156, 155, 69, 128]","[147, 159, 158, 98, 63, 77, 45, 29, 24, 7, 6, 19, 15, 61, 75, 129, 87, 84, 81, 134, 60, 59, 120, 44, 38, 36, 58, 156, 155, 69, 128]","[18, 23, 12, 6, 8, 5, 3, 2, 1, 16, 10, 9, 17, 15, 4, 7]",153.5
5389,5389,10700275,"[138, 101, 97, 84, 82, 99, 81, 80, 67, 33, 29, 6, 100, 69, 27, 25, 48, 36, 96, 18, 73, 13, 128, 143]","[138, 101, 97, 84, 82, 99, 81, 80, 67, 33, 29, 6, 100, 69, 27, 25, 48, 36, 96, 18, 73, 13, 128, 143]","[17, 12, 11, 9, 6, 4, 3, 1, 7, 5, 8, 2, 16]",43.4
5390,5390,10673275,"[147, 101, 98, 80, 35, 34, 59, 51, 50, 42, 41, 38, 95, 86, 83, 123, 139, 5, 4, 111, 82, 162, 32, 25, 24, 16, 158, 156, 14, 151]","[147, 101, 98, 80, 35, 34, 59, 51, 50, 42, 41, 38, 95, 86, 83, 123, 139, 5, 4, 111, 82, 162, 32, 25, 24, 16, 158, 156, 14, 151]","[18, 12, 9, 4, 6, 5, 11, 10, 15, 17, 1, 23, 3, 2, 20]",75.2
5391,5391,10995729,"[147, 105, 92, 86, 81, 106, 97, 98, 80, 67, 48, 47, 46, 44, 127, 26, 13, 79, 149, 19, 8, 18, 4, 16, 15, 39, 154, 151]","[147, 105, 92, 86, 81, 106, 97, 98, 80, 67, 48, 47, 46, 44, 127, 26, 13, 79, 149, 19, 8, 18, 4, 16, 15, 39, 154, 151]","[18, 13, 11, 10, 9, 12, 6, 5, 16, 3, 2, 19, 1, 23, 20]",50.4
5392,5392,16011146,"[147, 115, 80, 67, 50, 47, 41, 39, 38, 36, 73, 33, 84, 19, 18, 4, 17, 16, 15, 143, 82, 96, 113, 107, 26, 13]","[147, 115, 80, 67, 50, 47, 41, 39, 38, 36, 73, 33, 84, 19, 18, 4, 17, 16, 15, 143, 82, 96, 113, 107, 26, 13]","[18, 15, 9, 6, 5, 4, 8, 3, 1, 17, 11, 14, 2]",112.9
5393,5393,14601371,"[147, 122, 80, 67, 8, 18, 62, 61, 136, 133, 130, 34, 163, 160, 159, 158, 157, 13, 42, 100, 95, 89, 88, 84, 99, 81, 154, 151, 143, 16, 41]","[147, 122, 80, 67, 8, 18, 62, 61, 136, 133, 130, 34, 163, 160, 159, 158, 157, 13, 42, 100, 95, 89, 88, 84, 99, 81, 154, 151, 143, 16, 41]","[18, 15, 9, 6, 2, 3, 17, 16, 4, 23, 5, 12, 11, 10, 20]",64.3
5394,5394,16704944,"[141, 97, 80, 67, 53, 37, 50, 47, 35, 18, 17, 15, 2, 1, 97, 34, 32, 27, 26, 16, 13, 163, 46, 96, 95, 87, 43, 162, 157, 130, 149, 41, 83, 81, 12, 128]","[141, 97, 80, 67, 53, 37, 50, 47, 35, 18, 17, 15, 2, 1, 34, 32, 27, 26, 16, 13, 163, 46, 96, 95, 87, 43, 162, 157, 130, 149, 41, 83, 81, 12, 128]","[17, 11, 9, 6, 5, 4, 3, 1, 2, 23, 10, 16, 19]",70.0
5395,5395,19228184,"[95, 94, 90, 89, 88, 97, 80, 85, 84, 99, 37, 51, 49, 48, 44, 41, 40, 70, 35, 19, 33, 36, 32, 26, 24, 7, 18, 17, 162, 3, 132, 15]","[95, 94, 90, 89, 88, 97, 80, 85, 84, 99, 37, 51, 49, 48, 44, 41, 40, 70, 35, 19, 33, 36, 32, 26, 24, 7, 18, 17, 162, 3, 132, 15]","[11, 10, 9, 12, 5, 7, 4, 3, 2, 23, 1, 16]",62.2
5396,5396,17634136,"[147, 140, 100, 93, 90, 86, 85, 84, 82, 101, 37, 35, 33, 21, 18, 15, 158, 154, 27, 117, 131, 77, 74, 81, 124, 51, 18, 10, 115]","[147, 140, 100, 93, 90, 86, 85, 84, 82, 101, 37, 35, 33, 21, 18, 15, 158, 154, 27, 117, 131, 77, 74, 81, 124, 51, 10, 115]","[18, 17, 12, 11, 10, 9, 5, 4, 3, 23, 15, 16, 8, 2]",102.2
5397,5397,13859021,"[147, 134, 133, 35, 30, 28, 60, 9, 19, 5, 18, 4, 149, 96, 89, 88, 156, 86, 83, 27, 14, 75, 57, 129, 148, 128, 112, 111, 50, 24, 46, 41, 81]","[147, 134, 133, 35, 30, 28, 60, 9, 19, 5, 18, 4, 149, 96, 89, 88, 156, 86, 83, 27, 14, 75, 57, 129, 148, 128, 112, 111, 50, 24, 46, 41, 81]","[18, 17, 4, 3, 6, 2, 1, 19, 11, 10, 23, 9, 8, 5, 16, 15]",82.6
5398,5398,16787157,"[147, 134, 80, 67, 52, 37, 7, 19, 4, 17, 16, 3, 34, 33, 161, 158, 157, 155, 154, 32, 50, 39, 25, 24, 109, 86, 84, 82, 81, 133, 124, 123]","[147, 134, 80, 67, 52, 37, 7, 19, 4, 17, 16, 3, 34, 33, 161, 158, 157, 155, 154, 32, 50, 39, 25, 24, 109, 86, 84, 82, 81, 133, 124, 123]","[18, 17, 9, 6, 5, 2, 3, 1, 4, 23, 15, 10]",66.1
5399,5399,13713879,"[147, 163, 161, 160, 158, 154, 122, 102, 97, 98, 80, 67, 65, 77, 37, 32, 8, 18, 4, 17, 15, 1, 47, 42, 41, 40, 39, 24, 98, 75, 70, 87, 96, 13, 151]","[147, 163, 161, 160, 158, 154, 122, 102, 97, 98, 80, 67, 65, 77, 37, 32, 8, 18, 4, 17, 15, 1, 47, 42, 41, 40, 39, 24, 75, 70, 87, 96, 13, 151]","[18, 23, 15, 12, 11, 9, 6, 8, 5, 4, 2, 3, 1, 7, 10, 20]",75.5
5400,5400,11001514,"[142, 147, 111, 80, 37, 18, 4, 17, 2, 163, 161, 132, 129, 127, 47, 93, 85, 69, 44, 41, 38, 123, 25, 24, 159, 73, 57]","[142, 147, 111, 80, 37, 18, 4, 17, 2, 163, 161, 132, 129, 127, 47, 93, 85, 69, 44, 41, 38, 123, 25, 24, 159, 73, 57]","[17, 18, 15, 9, 5, 3, 1, 23, 16, 11, 7, 8]",56.5
5401,5401,18347729,"[147, 105, 67, 53, 37, 35, 32, 25, 19, 61, 18, 4, 17, 163, 130, 154, 104, 87, 99, 115, 16, 24, 96]","[147, 105, 67, 53, 37, 35, 32, 25, 19, 61, 18, 4, 17, 163, 130, 154, 104, 87, 99, 115, 16, 24, 96]","[18, 13, 6, 5, 4, 3, 1, 23, 16, 12, 10, 15, 11]",57.5
5402,5402,18964236,"[142, 137, 134, 106, 80, 51, 46, 160, 27, 22, 95, 93, 84, 83, 5, 18, 13, 136, 125, 150, 41, 81, 135, 59]","[142, 137, 134, 106, 80, 51, 46, 160, 27, 22, 95, 93, 84, 83, 5, 18, 13, 136, 125, 150, 41, 81, 135, 59]","[17, 13, 9, 5, 23, 3, 11, 1, 2, 16, 20, 6]",59.6
5403,5403,11268202,"[147, 134, 98, 80, 19, 18, 15, 2, 14, 100, 96, 79, 60, 59, 81, 132, 130, 156, 155, 151, 48, 40, 39, 32, 38, 68, 25]","[147, 134, 98, 80, 19, 18, 15, 2, 14, 100, 96, 79, 60, 59, 81, 132, 130, 156, 155, 151, 48, 40, 39, 32, 38, 68, 25]","[18, 17, 12, 9, 3, 1, 2, 11, 6, 16, 23, 20, 5, 4]",90.3
