,rindex,nif,produtos_all,produtos,grupos,total
5301,5301,10529592,"[147, 137, 101, 80, 66, 47, 45, 44, 41, 40, 39, 35, 9, 148, 7, 18, 17, 73, 90, 87, 83, 99, 109, 34, 81, 156]","[147, 137, 101, 80, 66, 47, 45, 44, 41, 40, 39, 35, 9, 148, 7, 18, 17, 73, 90, 87, 83, 99, 109, 34, 81, 156]","[18, 17, 12, 9, 6, 5, 4, 2, 19, 3, 8, 11, 10, 15, 23]",50.0
5302,5302,19889705,"[142, 137, 105, 95, 51, 88, 85, 84, 37, 19, 18, 33, 30, 16, 36, 22, 62, 133, 5, 119, 75, 45, 43]","[142, 137, 105, 95, 51, 88, 85, 84, 37, 19, 18, 33, 30, 16, 36, 22, 62, 133, 5, 119, 75, 45, 43]","[17, 13, 11, 5, 10, 9, 3, 4, 6, 1, 15, 8]",44.3
5303,5303,18526126,"[147, 95, 80, 37, 48, 47, 45, 44, 42, 41, 40, 39, 19, 18, 93, 16, 163, 157, 156, 155, 154, 151, 131, 126, 90, 3, 79, 34, 26, 76, 57, 150]","[147, 95, 80, 37, 48, 47, 45, 44, 42, 41, 40, 39, 19, 18, 93, 16, 163, 157, 156, 155, 154, 151, 131, 126, 90, 3, 79, 34, 26, 76, 57, 150]","[18, 11, 9, 5, 3, 23, 20, 16, 1, 4, 8]",52.9
5304,5304,13294654,"[142, 147, 101, 98, 80, 65, 37, 27, 61, 19, 18, 4, 17, 1, 49, 47, 43, 100, 94, 87, 80, 71, 158, 36, 129, 16, 157]","[142, 147, 101, 98, 80, 65, 37, 27, 61, 19, 18, 4, 17, 1, 49, 47, 43, 100, 94, 87, 71, 158, 36, 129, 16, 157]","[17, 18, 12, 9, 6, 5, 3, 1, 11, 10, 7, 23, 4, 16]",69.0
5305,5305,15892904,"[147, 145, 122, 101, 98, 37, 28, 25, 48, 39, 90, 87, 136, 127, 85, 69, 61, 60, 57, 12, 71, 8, 7, 147, 157, 155, 16, 15, 1, 38, 151, 149]","[147, 145, 122, 101, 98, 37, 28, 25, 48, 39, 90, 87, 136, 127, 85, 69, 61, 60, 57, 12, 71, 8, 7, 157, 155, 16, 15, 1, 38, 151, 149]","[18, 17, 15, 12, 5, 3, 11, 10, 16, 9, 7, 6, 2, 23, 1, 20, 19]",124.3
5306,5306,18008303,"[147, 80, 65, 79, 95, 133, 127, 125, 124, 93, 85, 35, 6, 19, 18, 15, 123, 13, 68, 155, 154, 62, 61, 69, 48, 45, 38, 77, 74]","[147, 80, 65, 79, 95, 133, 127, 125, 124, 93, 85, 35, 6, 19, 18, 15, 123, 13, 68, 155, 154, 62, 61, 69, 48, 45, 38, 77, 74]","[18, 9, 6, 11, 17, 16, 15, 4, 1, 3, 2, 23, 7, 5, 8]",105.0
5307,5307,19665746,"[147, 147, 137, 122, 80, 67, 37, 27, 26, 163, 157, 62, 61, 75, 43, 132, 131, 19, 4, 16, 3, 18, 15, 94, 87, 84, 83, 82, 126, 42, 81, 147, 125, 116, 109, 151, 96]","[147, 137, 122, 80, 67, 37, 27, 26, 163, 157, 62, 61, 75, 43, 132, 131, 19, 4, 16, 3, 18, 15, 94, 87, 84, 83, 82, 126, 42, 81, 125, 116, 109, 151, 96]","[18, 17, 15, 9, 6, 5, 3, 23, 8, 16, 1, 11, 10, 20]",95.1
5308,5308,18340250,"[106, 98, 80, 37, 41, 94, 90, 88, 33, 28, 27, 147, 148, 82, 149, 150, 64, 57, 120, 36, 81, 26, 19, 18, 116, 25]","[106, 98, 80, 37, 41, 94, 90, 88, 33, 28, 27, 147, 148, 82, 149, 150, 64, 57, 120, 36, 81, 26, 19, 18, 116, 25]","[13, 12, 9, 5, 11, 10, 4, 3, 18, 19, 20, 6, 15]",85.2
5309,5309,19556881,"[145, 94, 91, 87, 163, 128, 127, 80, 37, 47, 39, 149, 83, 81, 26, 12, 57, 18, 15, 14, 109, 155, 126, 13, 135]","[145, 94, 91, 87, 163, 128, 127, 80, 37, 47, 39, 149, 83, 81, 26, 12, 57, 18, 15, 14, 109, 155, 126, 13, 135]","[17, 11, 10, 23, 16, 9, 5, 19, 3, 2, 15]",49.5
5310,5310,18340250,"[147, 94, 93, 80, 53, 35, 3, 133, 41, 83, 81, 63, 127, 96, 154, 153, 151, 150, 15, 110, 39, 123, 77]","[147, 94, 93, 80, 53, 35, 3, 133, 41, 83, 81, 63, 127, 96, 154, 153, 151, 150, 15, 110, 39, 123, 77]","[18, 11, 9, 5, 4, 1, 17, 6, 16, 23, 22, 20, 3, 15, 8]",139.1
5311,5311,19172627,"[147, 97, 80, 67, 52, 37, 34, 161, 159, 155, 18, 149, 95, 85, 151, 81, 45, 144, 42, 41, 61, 109, 143]","[147, 97, 80, 67, 52, 37, 34, 161, 159, 155, 18, 149, 95, 85, 151, 81, 45, 144, 42, 41, 61, 109, 143]","[18, 11, 9, 6, 5, 4, 23, 3, 19, 20, 17, 15]",42.3
5312,5312,10369773,"[147, 102, 80, 47, 46, 45, 42, 40, 39, 36, 161, 157, 155, 95, 87, 85, 79, 77, 130, 128, 126, 18, 96, 118, 109, 122, 33, 24, 81, 69]","[147, 102, 80, 47, 46, 45, 42, 40, 39, 36, 161, 157, 155, 95, 87, 85, 79, 77, 130, 128, 126, 18, 96, 118, 109, 122, 33, 24, 81, 69]","[18, 12, 9, 5, 4, 23, 11, 10, 8, 16, 3, 15, 7]",68.3
5313,5313,10765005,"[147, 105, 106, 97, 80, 65, 53, 48, 18, 17, 90, 85, 24, 16, 147, 64, 162, 125, 156, 154, 151, 70, 15, 41, 38, 81]","[147, 105, 106, 97, 80, 65, 53, 48, 18, 17, 90, 85, 24, 16, 64, 162, 125, 156, 154, 151, 70, 15, 41, 38, 81]","[18, 13, 11, 9, 6, 5, 3, 23, 16, 20, 7]",71.8
5314,5314,14481578,"[134, 122, 97, 98, 80, 67, 62, 60, 132, 90, 88, 37, 49, 47, 44, 39, 38, 126, 73, 70, 7, 146, 119, 86, 156, 150, 111, 34, 26]","[134, 122, 97, 98, 80, 67, 62, 60, 132, 90, 88, 37, 49, 47, 44, 39, 38, 126, 73, 70, 7, 146, 119, 86, 156, 150, 111, 34, 26]","[17, 15, 11, 12, 9, 6, 16, 10, 5, 8, 7, 2, 23, 20, 4, 3]",1052.3
5315,5315,11001514,"[147, 104, 100, 95, 93, 92, 101, 97, 80, 37, 47, 46, 42, 41, 40, 8, 19, 18, 15, 143, 149, 157, 34, 164, 36, 112, 165, 28, 25, 156, 83, 151, 131, 73]","[147, 104, 100, 95, 93, 92, 101, 97, 80, 37, 47, 46, 42, 41, 40, 8, 19, 18, 15, 143, 149, 157, 34, 164, 36, 112, 165, 28, 25, 156, 83, 151, 131, 73]","[18, 12, 11, 9, 5, 2, 3, 17, 19, 23, 4, 24, 15, 20, 16, 8]",96.7
5316,5316,13789700,"[97, 80, 67, 32, 26, 13, 130, 8, 19, 18, 4, 163, 148, 161, 157, 156, 42, 57, 41, 129, 40, 17, 155, 38, 127]","[97, 80, 67, 32, 26, 13, 130, 8, 19, 18, 4, 163, 148, 161, 157, 156, 42, 57, 41, 129, 40, 17, 155, 38, 127]","[11, 9, 6, 4, 3, 2, 16, 1, 23, 19, 5]",45.3
5317,5317,15159862,"[147, 98, 80, 51, 50, 100, 95, 87, 82, 99, 81, 49, 48, 35, 18, 17, 136, 131, 125, 123, 47, 156, 96, 34, 24, 45, 44, 39, 3, 15, 14, 164, 1, 36, 76]","[147, 98, 80, 51, 50, 100, 95, 87, 82, 99, 81, 49, 48, 35, 18, 17, 136, 131, 125, 123, 47, 156, 96, 34, 24, 45, 44, 39, 3, 15, 14, 164, 1, 36, 76]","[18, 12, 9, 5, 11, 10, 4, 3, 17, 16, 15, 23, 1, 2, 24, 8]",76.3
5318,5318,12313538,"[134, 133, 129, 123, 97, 80, 35, 33, 19, 18, 17, 163, 159, 154, 96, 32, 27, 16, 14, 1, 95, 99, 77, 144, 74, 26, 16, 148]","[134, 133, 129, 123, 97, 80, 35, 33, 19, 18, 17, 163, 159, 154, 96, 32, 27, 16, 14, 1, 95, 99, 77, 144, 74, 26, 148]","[17, 16, 15, 11, 9, 4, 3, 23, 2, 1, 12, 8, 19]",57.8
5319,5319,11858451,"[147, 101, 131, 94, 92, 89, 88, 83, 99, 106, 97, 80, 51, 44, 39, 163, 162, 161, 157, 156, 64, 61, 70, 9, 5, 18, 4, 17, 1, 154, 150, 128, 33, 29, 16, 96, 38, 126, 147, 148, 110, 13]","[147, 101, 131, 94, 92, 89, 88, 83, 99, 106, 97, 80, 51, 44, 39, 163, 162, 161, 157, 156, 64, 61, 70, 9, 5, 18, 4, 17, 1, 154, 150, 128, 33, 29, 16, 96, 38, 126, 148, 110, 13]","[18, 12, 16, 11, 10, 9, 13, 5, 23, 6, 7, 2, 1, 3, 20, 4, 19, 15]",92.8
5320,5320,14385775,"[147, 134, 105, 73, 54, 95, 94, 86, 85, 52, 48, 47, 46, 45, 42, 160, 154, 35, 18, 16, 3, 148, 39, 38, 36, 28, 25, 16, 151, 149, 130, 126, 81, 15, 124]","[147, 134, 105, 73, 54, 95, 94, 86, 85, 52, 48, 47, 46, 45, 42, 160, 154, 35, 18, 16, 3, 148, 39, 38, 36, 28, 25, 151, 149, 130, 126, 81, 15, 124]","[18, 17, 13, 8, 5, 11, 10, 9, 23, 4, 3, 1, 19, 20, 16, 15]",77.2
5321,5321,19442765,"[147, 132, 131, 129, 101, 97, 98, 80, 34, 33, 27, 26, 19, 18, 4, 16, 15, 128, 126, 96, 88, 86, 25, 24, 79, 76, 84, 49, 43, 42, 74, 81]","[147, 132, 131, 129, 101, 97, 98, 80, 34, 33, 27, 26, 19, 18, 4, 16, 15, 128, 126, 96, 88, 86, 25, 24, 79, 76, 84, 49, 43, 42, 74, 81]","[18, 16, 12, 11, 9, 4, 3, 1, 10, 8, 5]",61.4
5322,5322,16112018,"[147, 101, 102, 97, 80, 65, 79, 75, 162, 161, 160, 158, 157, 156, 40, 8, 18, 33, 29, 26, 24, 4, 17, 1, 93, 89, 121, 110, 88, 84, 130, 139, 38, 146, 96]","[147, 101, 102, 97, 80, 65, 79, 75, 162, 161, 160, 158, 157, 156, 40, 8, 18, 33, 29, 26, 24, 4, 17, 1, 93, 89, 121, 110, 88, 84, 130, 139, 38, 146, 96]","[18, 12, 11, 9, 6, 8, 23, 5, 2, 3, 4, 1, 15, 10, 16, 17]",1062.4
5323,5323,16704944,"[122, 105, 80, 37, 48, 47, 46, 40, 93, 84, 148, 120, 119, 118, 83, 99, 81, 28, 27, 133, 69, 96, 18, 15, 38, 25, 13, 14, 157, 129, 110]","[122, 105, 80, 37, 48, 47, 46, 40, 93, 84, 148, 120, 119, 118, 83, 99, 81, 28, 27, 133, 69, 96, 18, 15, 38, 25, 13, 14, 157, 129, 110]","[15, 13, 9, 5, 11, 19, 12, 3, 17, 7, 2, 23, 16]",83.8
5324,5324,15423438,"[147, 138, 104, 95, 80, 79, 74, 162, 155, 148, 33, 49, 94, 87, 154, 130, 125, 19, 18, 15, 14, 81, 13]","[147, 138, 104, 95, 80, 79, 74, 162, 155, 148, 33, 49, 94, 87, 154, 130, 125, 19, 18, 15, 14, 81, 13]","[18, 17, 12, 11, 9, 8, 23, 19, 4, 5, 10, 16, 3, 2]",44.8
5325,5325,17283055,"[137, 138, 134, 97, 80, 53, 50, 49, 48, 45, 131, 129, 76, 100, 96, 44, 93, 84, 128, 126, 163, 158, 151, 83, 35, 39, 34, 26, 16, 18, 3, 99]","[137, 138, 134, 97, 80, 53, 50, 49, 48, 45, 131, 129, 76, 100, 96, 44, 93, 84, 128, 126, 163, 158, 151, 83, 35, 39, 34, 26, 16, 18, 3, 99]","[17, 11, 9, 5, 16, 8, 12, 23, 20, 4, 3, 1]",44.4
5326,5326,15143296,"[147, 122, 100, 95, 90, 86, 84, 106, 97, 80, 67, 33, 132, 130, 129, 128, 123, 161, 158, 156, 80, 44, 43, 8, 12, 42, 39, 19, 16, 14, 54, 1, 148]","[147, 122, 100, 95, 90, 86, 84, 106, 97, 80, 67, 33, 132, 130, 129, 128, 123, 161, 158, 156, 44, 43, 8, 12, 42, 39, 19, 16, 14, 54, 1, 148]","[18, 15, 12, 11, 10, 9, 13, 6, 4, 16, 23, 5, 2, 3, 1, 19]",71.1
5327,5327,14860533,"[147, 131, 83, 98, 53, 25, 18, 14, 110, 81, 145, 16, 154, 79, 60, 39, 96]","[147, 131, 83, 98, 53, 25, 18, 14, 110, 81, 145, 16, 154, 79, 60, 39, 96]","[18, 16, 9, 12, 5, 3, 2, 15, 17, 23, 6, 11]",34.4
5328,5328,16689342,"[138, 122, 100, 90, 88, 80, 79, 159, 156, 154, 153, 150, 84, 37, 33, 51, 48, 43, 41, 118, 103, 128, 40, 13, 126, 80, 38, 4, 73]","[138, 122, 100, 90, 88, 80, 79, 159, 156, 154, 153, 150, 84, 37, 33, 51, 48, 43, 41, 118, 103, 128, 40, 13, 126, 38, 4, 73]","[17, 15, 12, 11, 10, 9, 23, 22, 20, 5, 4, 16, 2, 1, 8]",117.8
5329,5329,18923004,"[122, 80, 64, 61, 76, 161, 156, 155, 154, 104, 96, 54, 52, 37, 51, 46, 86, 81, 68, 35, 21, 131, 130, 19, 16, 15, 2, 149, 129, 126, 150, 45, 13]","[122, 80, 64, 61, 76, 161, 156, 155, 154, 104, 96, 54, 52, 37, 51, 46, 86, 81, 68, 35, 21, 131, 130, 19, 16, 15, 2, 149, 129, 126, 150, 45, 13]","[15, 9, 6, 8, 23, 12, 11, 5, 10, 4, 3, 16, 1, 19, 20, 2]",115.3
5330,5330,18524080,"[102, 98, 80, 35, 24, 49, 43, 42, 41, 40, 16, 13, 79, 132, 135, 19, 18, 4, 71, 87, 86, 118, 103, 16, 160, 150, 84, 148]","[102, 98, 80, 35, 24, 49, 43, 42, 41, 40, 16, 13, 79, 132, 135, 19, 18, 4, 71, 87, 86, 118, 103, 160, 150, 84, 148]","[12, 9, 4, 3, 5, 2, 16, 17, 1, 7, 10, 15, 23, 20, 19]",73.7
5331,5331,16816652,"[147, 145, 148, 100, 95, 94, 90, 87, 86, 132, 128, 126, 80, 67, 65, 79, 76, 60, 75, 73, 57, 161, 160, 158, 156, 37, 8, 19, 18, 34, 27, 5, 40, 4, 17, 14, 1, 147, 144, 85, 82, 109, 124, 81, 16]","[147, 145, 148, 100, 95, 94, 90, 87, 86, 132, 128, 126, 80, 67, 65, 79, 76, 60, 75, 73, 57, 161, 160, 158, 156, 37, 8, 19, 18, 34, 27, 5, 40, 4, 17, 14, 1, 144, 85, 82, 109, 124, 81, 16]","[18, 17, 19, 12, 11, 10, 16, 9, 6, 8, 5, 23, 2, 3, 4, 1, 15]",93.6
5332,5332,19898422,"[147, 133, 132, 125, 123, 96, 97, 80, 34, 27, 18, 163, 162, 161, 158, 157, 151, 5, 64, 84, 83, 81, 63, 36, 61, 59, 110, 148]","[147, 133, 132, 125, 123, 96, 97, 80, 34, 27, 18, 163, 162, 161, 158, 157, 151, 5, 64, 84, 83, 81, 63, 36, 61, 59, 110, 148]","[18, 17, 16, 15, 11, 9, 4, 3, 23, 20, 1, 6, 19]",109.0
5333,5333,18683108,"[147, 137, 122, 106, 80, 8, 6, 48, 45, 95, 94, 89, 87, 82, 159, 157, 154, 33, 150, 64, 62, 61, 57, 54, 131, 130, 129, 26, 25, 99, 19, 16, 128, 108, 16]","[147, 137, 122, 106, 80, 8, 6, 48, 45, 95, 94, 89, 87, 82, 159, 157, 154, 33, 150, 64, 62, 61, 57, 54, 131, 130, 129, 26, 25, 99, 19, 16, 128, 108]","[18, 17, 15, 13, 9, 2, 1, 5, 11, 10, 23, 4, 20, 6, 16, 3, 12]",82.5
5334,5334,14707901,"[147, 137, 102, 67, 53, 18, 4, 95, 91, 132, 49, 46, 85, 84, 81, 159, 157, 42, 17, 32, 28, 144, 151, 25, 22, 129, 117]","[147, 137, 102, 67, 53, 18, 4, 95, 91, 132, 49, 46, 85, 84, 81, 159, 157, 42, 17, 32, 28, 144, 151, 25, 22, 129, 117]","[18, 17, 12, 6, 5, 3, 1, 11, 16, 9, 23, 4, 20, 15]",79.8
5335,5335,18964236,"[147, 137, 80, 51, 48, 46, 161, 156, 151, 96, 95, 94, 85, 35, 34, 32, 150, 20, 8, 4, 116, 110, 103, 62, 57, 128, 41, 38]","[147, 137, 80, 51, 48, 46, 161, 156, 151, 96, 95, 94, 85, 35, 34, 32, 150, 20, 8, 4, 116, 110, 103, 62, 57, 128, 41, 38]","[18, 17, 9, 5, 23, 20, 11, 4, 3, 2, 1, 15, 12, 6, 16]",83.8
5336,5336,18008303,"[53, 18, 91, 154, 80, 32, 29, 27, 25, 44, 86, 24, 132, 129, 125, 73, 80, 165, 85, 15]","[53, 18, 91, 154, 80, 32, 29, 27, 25, 44, 86, 24, 132, 129, 125, 73, 165, 85, 15]","[5, 3, 11, 23, 9, 4, 10, 16, 8, 24]",50.4
5337,5337,18853993,"[147, 98, 80, 37, 33, 29, 6, 19, 18, 3, 15, 136, 64, 79, 113, 61, 56, 82, 81, 48, 47, 96, 108, 46, 42, 40, 149, 158, 131]","[147, 98, 80, 37, 33, 29, 6, 19, 18, 3, 15, 136, 64, 79, 113, 61, 56, 82, 81, 48, 47, 96, 108, 46, 42, 40, 149, 158, 131]","[18, 12, 9, 5, 4, 3, 1, 17, 6, 15, 11, 19, 23, 16]",67.5
5338,5338,19444415,"[147, 161, 160, 158, 157, 156, 105, 98, 65, 53, 37, 87, 85, 20, 6, 18, 34, 101, 49, 42, 41, 126, 14, 155, 64, 61, 148, 38, 36]","[147, 161, 160, 158, 157, 156, 105, 98, 65, 53, 37, 87, 85, 20, 6, 18, 34, 101, 49, 42, 41, 126, 14, 155, 64, 61, 148, 38, 36]","[18, 23, 13, 12, 6, 5, 10, 9, 3, 1, 4, 16, 2, 19]",90.0
5339,5339,11489465,"[147, 134, 80, 53, 89, 18, 87, 85, 83, 121, 163, 161, 51, 50, 49, 36, 132, 81, 3, 14, 1, 157, 156, 148, 114, 107, 131, 154, 69, 149]","[147, 134, 80, 53, 89, 18, 87, 85, 83, 121, 163, 161, 51, 50, 49, 36, 132, 81, 3, 14, 1, 157, 156, 148, 114, 107, 131, 154, 69, 149]","[18, 17, 9, 5, 11, 3, 10, 15, 23, 4, 16, 1, 2, 19, 14, 7]",120.6
5340,5340,15987698,"[147, 134, 98, 80, 37, 47, 133, 132, 35, 8, 19, 18, 34, 100, 93, 87, 86, 84, 4, 16, 14, 1, 10, 62, 162, 157, 27, 129, 39]","[147, 134, 98, 80, 37, 47, 133, 132, 35, 8, 19, 18, 34, 100, 93, 87, 86, 84, 4, 16, 14, 1, 10, 62, 162, 157, 27, 129, 39]","[18, 17, 12, 9, 5, 16, 4, 2, 3, 11, 10, 1, 6, 23]",65.9
5341,5341,15423438,"[147, 134, 105, 106, 80, 67, 35, 19, 18, 17, 132, 62, 44, 148, 60, 129, 34, 32, 87, 30, 16, 42, 40, 38, 86, 85, 163, 155, 123, 59, 135, 36, 144]","[147, 134, 105, 106, 80, 67, 35, 19, 18, 17, 132, 62, 44, 148, 60, 129, 34, 32, 87, 30, 16, 42, 40, 38, 86, 85, 163, 155, 123, 59, 135, 36, 144]","[18, 17, 13, 9, 6, 4, 3, 16, 5, 19, 10, 23, 15]",104.3
5342,5342,17027009,"[134, 80, 67, 64, 160, 46, 77, 76, 73, 18, 1, 156, 154, 153, 150, 43, 32, 26, 95, 81, 57, 127, 109]","[134, 80, 67, 64, 160, 46, 77, 76, 73, 18, 1, 156, 154, 153, 150, 43, 32, 26, 95, 81, 57, 127, 109]","[17, 9, 6, 23, 5, 8, 3, 1, 22, 20, 4, 11, 16, 15]",126.7
5343,5343,14515549,"[147, 65, 53, 32, 25, 24, 119, 100, 83, 18, 82, 111, 139, 163, 158, 36, 98, 13, 61, 14, 1]","[147, 65, 53, 32, 25, 24, 119, 100, 83, 18, 82, 111, 139, 163, 158, 36, 98, 13, 61, 14, 1]","[18, 6, 5, 4, 3, 15, 12, 9, 17, 23, 2, 1]",52.1
5344,5344,14991981,"[147, 104, 95, 93, 90, 88, 85, 97, 80, 37, 9, 6, 18, 3, 2, 43, 41, 36, 157, 103, 34, 82, 96, 128, 81, 53, 32, 27, 24]","[147, 104, 95, 93, 90, 88, 85, 97, 80, 37, 9, 6, 18, 3, 2, 43, 41, 36, 157, 103, 34, 82, 96, 128, 81, 53, 32, 27, 24]","[18, 12, 11, 10, 9, 5, 2, 1, 3, 4, 23, 16]",60.2
5345,5345,15170973,"[147, 97, 80, 77, 57, 35, 30, 132, 131, 21, 25, 129, 49, 18, 94, 90, 16, 121, 37, 47, 155, 154, 86, 45, 81, 36, 16]","[147, 97, 80, 77, 57, 35, 30, 132, 131, 21, 25, 129, 49, 18, 94, 90, 16, 121, 37, 47, 155, 154, 86, 45, 81, 36]","[18, 11, 9, 8, 5, 4, 3, 16, 15, 23, 10]",87.2
5346,5346,17675362,"[100, 90, 84, 81, 101, 102, 98, 53, 50, 48, 40, 36, 96, 34, 32, 29, 25, 24, 19, 18, 159, 155, 130, 15, 14, 154]","[100, 90, 84, 81, 101, 102, 98, 53, 50, 48, 40, 36, 96, 34, 32, 29, 25, 24, 19, 18, 159, 155, 130, 15, 14, 154]","[12, 11, 9, 5, 4, 3, 23, 16, 2]",52.1
5347,5347,19889705,"[147, 137, 6, 18, 17, 104, 110, 133, 132, 130, 109, 103, 41, 161, 94, 87, 85, 99, 40, 15, 76, 39, 14, 57, 33, 32, 140, 24, 157]","[147, 137, 6, 18, 17, 104, 110, 133, 132, 130, 109, 103, 41, 161, 94, 87, 85, 99, 40, 15, 76, 39, 14, 57, 33, 32, 140, 24, 157]","[18, 17, 1, 3, 12, 15, 16, 5, 23, 11, 10, 9, 8, 2, 4]",64.5
5348,5348,13439498,"[147, 133, 122, 96, 80, 18, 131, 162, 88, 16, 73, 25, 72, 81, 51]","[147, 133, 122, 96, 80, 18, 131, 162, 88, 16, 73, 25, 72, 81, 51]","[18, 17, 15, 11, 9, 3, 16, 23, 10, 8, 7, 5]",42.6
5349,5349,11642149,"[134, 122, 80, 52, 19, 18, 61, 57, 54, 104, 93, 91, 88, 87, 85, 84, 133, 162, 161, 158, 157, 156, 132, 130, 49, 43, 34, 24, 111, 149, 83, 36, 17, 16, 129, 128, 139]","[134, 122, 80, 52, 19, 18, 61, 57, 54, 104, 93, 91, 88, 87, 85, 84, 133, 162, 161, 158, 157, 156, 132, 130, 49, 43, 34, 24, 111, 149, 83, 36, 17, 16, 129, 128, 139]","[17, 15, 9, 5, 3, 6, 12, 11, 10, 23, 16, 4, 19]",77.9
5350,5350,13500244,"[147, 100, 95, 94, 88, 86, 128, 127, 98, 80, 67, 79, 77, 75, 55, 34, 84, 32, 25, 24, 16, 13, 19, 18, 159, 157, 156, 155, 96, 40, 38, 69, 3]","[147, 100, 95, 94, 88, 86, 128, 127, 98, 80, 67, 79, 77, 75, 55, 34, 84, 32, 25, 24, 16, 13, 19, 18, 159, 157, 156, 155, 96, 40, 38, 69, 3]","[18, 12, 11, 10, 16, 9, 6, 8, 5, 4, 3, 2, 23, 7, 1]",72.6
5351,5351,14961367,"[80, 53, 49, 45, 41, 38, 130, 96, 35, 18, 17, 1, 87, 86, 85, 150, 113, 109, 36, 76, 69, 54, 81, 124, 34, 29]","[80, 53, 49, 45, 41, 38, 130, 96, 35, 18, 17, 1, 87, 86, 85, 150, 113, 109, 36, 76, 69, 54, 81, 124, 34, 29]","[9, 5, 16, 11, 4, 3, 1, 10, 20, 15, 8, 7]",56.9
5352,5352,15423438,"[147, 122, 102, 98, 80, 37, 49, 45, 44, 41, 40, 39, 34, 165, 147, 164, 33, 32, 24, 16, 94, 18, 96, 79, 108, 77, 74, 83, 149, 130, 82, 160, 154, 153]","[147, 122, 102, 98, 80, 37, 49, 45, 44, 41, 40, 39, 34, 165, 164, 33, 32, 24, 16, 94, 18, 96, 79, 108, 77, 74, 83, 149, 130, 82, 160, 154, 153]","[18, 15, 12, 9, 5, 4, 24, 3, 11, 8, 19, 16, 23, 22]",163.3
5353,5353,18817171,"[137, 93, 87, 84, 81, 102, 67, 34, 33, 16, 154, 47, 140, 40, 62, 39, 7, 18, 17, 3, 61, 73, 109, 151, 71, 148, 126, 15]","[137, 93, 87, 84, 81, 102, 67, 34, 33, 16, 154, 47, 140, 40, 62, 39, 7, 18, 17, 3, 61, 73, 109, 151, 71, 148, 126, 15]","[17, 11, 10, 9, 12, 6, 4, 3, 23, 5, 2, 1, 8, 15, 20, 7, 19, 16]",76.3
5354,5354,16607312,"[147, 80, 65, 9, 6, 19, 18, 87, 85, 82, 47, 44, 165, 103, 41, 61, 34, 32, 160, 156, 2, 131, 126, 155, 154, 81]","[147, 80, 65, 9, 6, 19, 18, 87, 85, 82, 47, 44, 165, 103, 41, 61, 34, 32, 160, 156, 2, 131, 126, 155, 154, 81]","[18, 9, 6, 2, 1, 3, 10, 5, 24, 12, 4, 23, 16]",62.5
5355,5355,14468305,"[147, 147, 100, 133, 95, 94, 88, 87, 82, 81, 80, 79, 61, 15, 162, 161, 42, 130, 125, 13, 150]","[147, 100, 133, 95, 94, 88, 87, 82, 81, 80, 79, 61, 15, 162, 161, 42, 130, 125, 13, 150]","[18, 12, 17, 11, 10, 9, 6, 3, 23, 5, 16, 2, 20]",52.2
5356,5356,19228184,"[97, 80, 161, 156, 165, 76, 60, 144, 73, 57, 26, 42, 97, 24, 16, 38]","[97, 80, 161, 156, 165, 76, 60, 144, 73, 57, 26, 42, 24, 16, 38]","[11, 9, 23, 24, 8, 6, 17, 5, 3]",22.0
5357,5357,10140939,"[97, 80, 66, 37, 34, 29, 96, 47, 95, 94, 158, 25, 44, 42, 131, 128, 41, 39, 157, 18, 1, 36, 156, 69, 126, 154]","[97, 80, 66, 37, 34, 29, 96, 47, 95, 94, 158, 25, 44, 42, 131, 128, 41, 39, 157, 18, 1, 36, 156, 69, 126, 154]","[11, 9, 6, 5, 4, 3, 23, 16, 1, 7]",47.5
5358,5358,15170973,"[147, 105, 37, 19, 18, 16, 14, 1, 100, 96, 33, 26, 22, 49, 84, 83, 82, 38, 61, 129, 128, 165, 13, 164, 149]","[147, 105, 37, 19, 18, 16, 14, 1, 100, 96, 33, 26, 22, 49, 84, 83, 82, 38, 61, 129, 128, 165, 13, 164, 149]","[18, 13, 5, 3, 2, 1, 12, 11, 4, 9, 6, 16, 24, 19]",72.9
5359,5359,15159862,"[147, 161, 156, 122, 132, 105, 66, 52, 50, 49, 44, 62, 7, 5, 88, 154, 153, 127, 125, 123, 121, 87, 85, 84, 18, 15, 33, 150, 79, 78, 29, 25, 16, 73, 36]","[147, 161, 156, 122, 132, 105, 66, 52, 50, 49, 44, 62, 7, 5, 88, 154, 153, 127, 125, 123, 121, 87, 85, 84, 18, 15, 33, 150, 79, 78, 29, 25, 16, 73, 36]","[18, 23, 15, 16, 13, 6, 5, 2, 1, 10, 22, 9, 3, 4, 20, 8]",166.5
5360,5360,14472746,"[147, 97, 80, 65, 74, 93, 161, 160, 159, 96, 156, 37, 7, 132, 33, 39, 120, 109, 81, 18, 16, 154, 32]","[147, 97, 80, 65, 74, 93, 161, 160, 159, 96, 156, 37, 7, 132, 33, 39, 120, 109, 81, 18, 16, 154, 32]","[18, 11, 9, 6, 8, 23, 5, 2, 16, 4, 15, 3]",48.6
