,rindex,nif,produtos_all,produtos,grupos,total
3847,3847,15711531,"[98, 67, 16, 163, 159, 154, 76, 60, 74, 128, 50, 47, 42, 109, 93, 81, 6, 3, 125, 15, 2, 38, 59]","[98, 67, 16, 163, 159, 154, 76, 60, 74, 128, 50, 47, 42, 109, 93, 81, 6, 3, 125, 15, 2, 38, 59]","[12, 6, 3, 23, 8, 16, 5, 15, 11, 9, 1]",54.8
3848,3848,18524080,"[145, 138, 122, 97, 80, 34, 32, 16, 162, 159, 155, 154, 64, 79, 70, 95, 94, 87, 82, 96, 51, 47, 136, 6, 18, 81, 44, 42, 40, 38, 109, 3, 149]","[145, 138, 122, 97, 80, 34, 32, 16, 162, 159, 155, 154, 64, 79, 70, 95, 94, 87, 82, 96, 51, 47, 136, 6, 18, 81, 44, 42, 40, 38, 109, 3, 149]","[17, 15, 11, 9, 4, 3, 23, 6, 7, 10, 5, 1, 19]",56.8
3849,3849,17131731,"[101, 97, 98, 65, 50, 158, 157, 156, 155, 95, 86, 84, 99, 81, 117, 113, 53, 35, 34, 32, 26, 25, 73, 48, 41, 132, 131, 154, 7, 140]","[101, 97, 98, 65, 50, 158, 157, 156, 155, 95, 86, 84, 99, 81, 117, 113, 53, 35, 34, 32, 26, 25, 73, 48, 41, 132, 131, 154, 7, 140]","[12, 11, 6, 5, 23, 10, 9, 15, 4, 3, 8, 16, 2, 17]",53.2
3850,3850,11237278,"[147, 80, 79, 104, 140, 32, 29, 25, 50, 48, 47, 42, 19, 157, 6, 18, 4, 16, 129, 95, 94, 90, 83, 123, 121, 109, 40, 15, 16, 165, 156, 151, 103, 38]","[147, 80, 79, 104, 140, 32, 29, 25, 50, 48, 47, 42, 19, 157, 6, 18, 4, 16, 129, 95, 94, 90, 83, 123, 121, 109, 40, 15, 165, 156, 151, 103, 38]","[18, 9, 12, 17, 4, 3, 5, 23, 1, 16, 11, 15, 24, 20]",76.4
3851,3851,10140939,"[147, 134, 93, 91, 90, 86, 83, 82, 81, 96, 98, 80, 65, 19, 133, 48, 46, 40, 39, 38, 8, 4, 17, 157, 27, 25, 24, 128, 135, 156, 151, 16, 15]","[147, 134, 93, 91, 90, 86, 83, 82, 81, 96, 98, 80, 65, 19, 133, 48, 46, 40, 39, 38, 8, 4, 17, 157, 27, 25, 24, 128, 135, 156, 151, 16, 15]","[18, 17, 11, 10, 9, 12, 6, 3, 5, 2, 1, 23, 16, 20]",69.8
3852,3852,10450249,"[147, 137, 138, 103, 96, 101, 97, 89, 80, 67, 34, 18, 4, 64, 63, 79, 132, 130, 129, 127, 27, 25, 86, 36, 85, 161, 123, 149]","[147, 137, 138, 103, 96, 101, 97, 89, 80, 67, 34, 18, 4, 64, 63, 79, 132, 130, 129, 127, 27, 25, 86, 36, 85, 161, 123, 149]","[18, 17, 12, 11, 9, 6, 4, 3, 1, 16, 10, 23, 15, 19]",90.1
3853,3853,11926148,"[163, 122, 106, 98, 80, 76, 73, 104, 19, 4, 100, 96, 94, 93, 33, 48, 45, 24, 148, 41, 88, 85, 130, 103, 151]","[163, 122, 106, 98, 80, 76, 73, 104, 19, 4, 100, 96, 94, 93, 33, 48, 45, 24, 148, 41, 88, 85, 130, 103, 151]","[23, 15, 13, 12, 9, 8, 3, 1, 11, 4, 5, 19, 10, 16, 20]",37.0
3854,3854,10480865,"[147, 87, 85, 81, 162, 161, 160, 158, 157, 80, 67, 40, 7, 6, 19, 18, 17, 34, 62, 79, 61]","[147, 87, 85, 81, 162, 161, 160, 158, 157, 80, 67, 40, 7, 6, 19, 18, 17, 34, 62, 79, 61]","[18, 10, 9, 23, 6, 5, 2, 1, 3, 4]",49.4
3855,3855,18774310,"[147, 163, 129, 128, 161, 150, 95, 87, 97, 80, 34, 32, 44, 42, 24, 81, 147, 143, 36, 22, 40, 39, 119, 108]","[147, 163, 129, 128, 161, 150, 95, 87, 97, 80, 34, 32, 44, 42, 24, 81, 143, 36, 22, 40, 39, 119, 108]","[18, 23, 16, 20, 11, 10, 9, 4, 5, 3, 17, 15]",55.1
3856,3856,16896630,"[147, 134, 94, 90, 148, 80, 35, 27, 48, 42, 40, 38, 8, 19, 5, 64, 24, 133, 18, 15, 88, 87, 161]","[147, 134, 94, 90, 148, 80, 35, 27, 48, 42, 40, 38, 8, 19, 5, 64, 24, 133, 18, 15, 88, 87, 161]","[18, 17, 11, 19, 9, 4, 3, 5, 2, 1, 6, 10, 23]",62.8
3857,3857,18921324,"[147, 97, 80, 67, 104, 129, 128, 65, 64, 60, 103, 147, 52, 34, 163, 157, 154, 95, 94, 146, 9, 8, 143, 89, 85, 50, 84, 36, 16, 1, 27]","[147, 97, 80, 67, 104, 129, 128, 65, 64, 60, 103, 52, 34, 163, 157, 154, 95, 94, 146, 9, 8, 143, 89, 85, 50, 84, 36, 16, 1, 27]","[18, 11, 9, 6, 12, 16, 5, 4, 23, 17, 2, 3, 1]",1094.8
3858,3858,13334035,"[147, 104, 35, 18, 3, 15, 163, 73, 58, 55, 49, 42, 41, 38, 157, 95, 90, 25, 86, 99, 81, 16]","[147, 104, 35, 18, 3, 15, 163, 73, 58, 55, 49, 42, 41, 38, 157, 95, 90, 25, 86, 99, 81, 16]","[18, 12, 4, 3, 1, 23, 8, 6, 5, 11, 10, 9]",72.7
3859,3859,19063217,"[147, 105, 94, 87, 102, 108, 158, 80, 47, 149, 34, 36, 164, 28, 81, 133, 132, 25, 24, 16, 80, 60, 154, 19, 18, 73]","[147, 105, 94, 87, 102, 108, 158, 80, 47, 149, 34, 36, 164, 28, 81, 133, 132, 25, 24, 16, 60, 154, 19, 18, 73]","[18, 13, 11, 10, 12, 15, 23, 9, 5, 19, 4, 24, 3, 17, 16, 6, 8]",84.5
3860,3860,10919603,"[147, 147, 161, 160, 158, 49, 47, 45, 44, 34, 104, 88, 86, 33, 26, 13, 124, 42, 6, 18, 109, 81, 156, 108, 149, 70]","[147, 161, 160, 158, 49, 47, 45, 44, 34, 104, 88, 86, 33, 26, 13, 124, 42, 6, 18, 109, 81, 156, 108, 149, 70]","[18, 23, 5, 4, 12, 10, 3, 2, 15, 1, 9, 19, 7]",48.5
3861,3861,18295922,"[147, 97, 98, 80, 52, 37, 6, 49, 45, 42, 41, 64, 161, 158, 100, 59, 33, 140, 84, 99, 25, 24, 19, 5, 128, 135, 116, 81, 54, 149, 96, 15, 156, 110]","[147, 97, 98, 80, 52, 37, 6, 49, 45, 42, 41, 64, 161, 158, 100, 59, 33, 140, 84, 99, 25, 24, 19, 5, 128, 135, 116, 81, 54, 149, 96, 15, 156, 110]","[18, 11, 12, 9, 5, 1, 6, 23, 4, 17, 3, 16, 15, 19]",91.8
3862,3862,17224770,"[147, 102, 132, 129, 126, 101, 97, 80, 65, 53, 7, 19, 18, 157, 156, 95, 86, 83, 73, 154, 115, 113, 15, 48, 39, 24, 109, 81]","[147, 102, 132, 129, 126, 101, 97, 80, 65, 53, 7, 19, 18, 157, 156, 95, 86, 83, 73, 154, 115, 113, 15, 48, 39, 24, 109, 81]","[18, 12, 16, 11, 9, 6, 5, 2, 3, 23, 10, 8, 15]",57.5
3863,3863,11860898,"[147, 145, 102, 62, 155, 153, 81, 52, 128, 37, 42, 41, 150, 121, 16, 79, 18]","[147, 145, 102, 62, 155, 153, 81, 52, 128, 37, 42, 41, 150, 121, 16, 79, 18]","[18, 17, 12, 6, 23, 22, 9, 5, 16, 20, 15, 3]",100.0
3864,3864,19193740,"[147, 97, 80, 65, 21, 18, 125, 93, 92, 90, 87, 32, 26, 157, 156, 151, 80, 24, 45, 41, 40, 139, 16, 148, 36, 108, 85, 2, 78, 99]","[147, 97, 80, 65, 21, 18, 125, 93, 92, 90, 87, 32, 26, 157, 156, 151, 24, 45, 41, 40, 139, 16, 148, 36, 108, 85, 2, 78, 99]","[18, 11, 9, 6, 3, 16, 10, 4, 23, 20, 5, 17, 19, 15, 1, 8, 12]",102.0
3865,3865,14756436,"[147, 137, 100, 95, 94, 93, 88, 86, 85, 84, 83, 82, 81, 101, 80, 46, 43, 41, 40, 35, 33, 129, 128, 126, 124, 26, 25, 157, 156, 154, 80, 61, 70, 148, 18]","[147, 137, 100, 95, 94, 93, 88, 86, 85, 84, 83, 82, 81, 101, 80, 46, 43, 41, 40, 35, 33, 129, 128, 126, 124, 26, 25, 157, 156, 154, 61, 70, 148, 18]","[18, 17, 12, 11, 10, 9, 5, 4, 16, 15, 3, 23, 6, 7, 19]",64.2
3866,3866,19063217,"[147, 137, 105, 97, 80, 48, 41, 160, 157, 156, 151, 79, 96, 148, 83, 108, 103, 18, 15, 33, 29, 68, 40, 74, 57, 131, 127, 39]","[147, 137, 105, 97, 80, 48, 41, 160, 157, 156, 151, 79, 96, 148, 83, 108, 103, 18, 15, 33, 29, 68, 40, 74, 57, 131, 127, 39]","[18, 17, 13, 11, 9, 5, 23, 20, 19, 15, 12, 3, 4, 6, 8, 16]",71.2
3867,3867,16473509,"[147, 137, 96, 95, 157, 155, 153, 151, 106, 102, 97, 98, 80, 67, 35, 33, 149, 128, 127, 19, 94, 83, 81, 47, 41, 39, 150, 18, 64, 62, 29, 79, 15, 109, 59, 38, 125]","[147, 137, 96, 95, 157, 155, 153, 151, 106, 102, 97, 98, 80, 67, 35, 33, 149, 128, 127, 19, 94, 83, 81, 47, 41, 39, 150, 18, 64, 62, 29, 79, 15, 109, 59, 38, 125]","[18, 17, 11, 23, 22, 20, 13, 12, 9, 6, 4, 19, 16, 3, 5, 15]",172.2
3868,3868,19427088,"[138, 97, 80, 35, 8, 18, 3, 162, 157, 89, 86, 83, 81, 48, 45, 44, 79, 114, 128, 112, 110, 42, 41, 36, 33]","[138, 97, 80, 35, 8, 18, 3, 162, 157, 89, 86, 83, 81, 48, 45, 44, 79, 114, 128, 112, 110, 42, 41, 36, 33]","[17, 11, 9, 4, 2, 3, 1, 23, 10, 5, 15, 16]",44.6
3869,3869,14722440,"[147, 145, 134, 121, 67, 53, 7, 18, 162, 161, 159, 158, 157, 79, 72, 39, 156, 100, 93, 129, 126, 38, 96, 56, 34, 26, 25, 111]","[147, 145, 134, 121, 67, 53, 7, 18, 162, 161, 159, 158, 157, 79, 72, 39, 156, 100, 93, 129, 126, 38, 96, 56, 34, 26, 25, 111]","[18, 17, 15, 6, 5, 2, 3, 23, 9, 7, 12, 11, 16, 4]",66.4
3870,3870,13990526,"[147, 105, 101, 102, 98, 80, 65, 64, 62, 37, 11, 18, 4, 15, 34, 163, 162, 33, 25, 161, 156, 155, 51, 133, 110, 61, 39, 132, 38, 131, 124, 81, 1]","[147, 105, 101, 102, 98, 80, 65, 64, 62, 37, 11, 18, 4, 15, 34, 163, 162, 33, 25, 161, 156, 155, 51, 133, 110, 61, 39, 132, 38, 131, 124, 81, 1]","[18, 13, 12, 9, 6, 5, 2, 3, 1, 4, 23, 17, 15, 16]",87.3
3871,3871,10817922,"[147, 147, 80, 65, 79, 76, 57, 38, 129, 19, 18, 4, 17, 149, 36, 16, 155, 150, 95, 25, 107]","[147, 80, 65, 79, 76, 57, 38, 129, 19, 18, 4, 17, 149, 36, 16, 155, 150, 95, 25, 107]","[18, 9, 6, 8, 5, 16, 3, 1, 19, 4, 23, 20, 11, 14]",105.6
3872,3872,13072511,"[147, 94, 80, 19, 148, 29, 27, 18, 4, 3, 90, 87, 84, 82, 149, 110, 161, 160, 68, 96, 36, 159, 155]","[147, 94, 80, 19, 148, 29, 27, 18, 4, 3, 90, 87, 84, 82, 149, 110, 161, 160, 68, 96, 36, 159, 155]","[18, 11, 9, 3, 19, 1, 10, 15, 23, 6, 4]",61.7
3873,3873,11875505,"[147, 147, 137, 134, 106, 80, 53, 47, 95, 94, 133, 131, 7, 19, 18, 17, 18, 15, 64, 61, 73, 91, 44, 42, 41, 129, 40, 160, 155, 151, 150, 90]","[147, 137, 134, 106, 80, 53, 47, 95, 94, 133, 131, 7, 19, 18, 17, 15, 64, 61, 73, 91, 44, 42, 41, 129, 40, 160, 155, 151, 150, 90]","[18, 17, 13, 9, 5, 11, 16, 2, 3, 6, 8, 23, 20]",81.6
3874,3874,14346532,"[122, 102, 97, 80, 34, 32, 28, 132, 130, 96, 109, 108, 158, 155, 19, 18, 48, 38, 107, 124, 123, 4, 16, 27, 25, 87, 154]","[122, 102, 97, 80, 34, 32, 28, 132, 130, 96, 109, 108, 158, 155, 19, 18, 48, 38, 107, 124, 123, 4, 16, 27, 25, 87, 154]","[15, 12, 11, 9, 4, 3, 16, 23, 5, 14, 1, 10]",125.7
3875,3875,10802991,"[147, 132, 131, 129, 102, 80, 37, 48, 39, 35, 8, 19, 18, 16, 79, 158, 154, 54, 1, 86, 85, 82, 33, 32, 29, 27, 26, 25, 36, 13]","[147, 132, 131, 129, 102, 80, 37, 48, 39, 35, 8, 19, 18, 16, 79, 158, 154, 54, 1, 86, 85, 82, 33, 32, 29, 27, 26, 25, 36, 13]","[18, 16, 12, 9, 5, 4, 2, 3, 23, 1, 10]",72.1
3876,3876,13436827,"[147, 122, 99, 106, 80, 67, 65, 62, 54, 161, 155, 128, 139, 53, 35, 20, 6, 121, 105, 32, 30, 51, 48, 40, 81, 18]","[147, 122, 99, 106, 80, 67, 65, 62, 54, 161, 155, 128, 139, 53, 35, 20, 6, 121, 105, 32, 30, 51, 48, 40, 81, 18]","[18, 15, 12, 13, 9, 6, 5, 23, 16, 17, 4, 3, 1]",74.7
3877,3877,10797785,"[137, 134, 80, 37, 25, 47, 45, 44, 42, 19, 95, 94, 163, 161, 160, 153, 93, 90, 8, 2, 14, 1, 150, 84, 81, 16]","[137, 134, 80, 37, 25, 47, 45, 44, 42, 19, 95, 94, 163, 161, 160, 153, 93, 90, 8, 2, 14, 1, 150, 84, 81, 16]","[17, 9, 5, 3, 11, 23, 22, 2, 1, 20]",106.2
3878,3878,13717911,"[147, 97, 80, 67, 66, 52, 7, 79, 61, 17, 15, 49, 48, 47, 43, 163, 162, 161, 156, 96, 95, 129, 139, 94, 88, 86, 84, 41, 39, 38, 73, 155, 149, 148, 108, 147, 55]","[147, 97, 80, 67, 66, 52, 7, 79, 61, 17, 15, 49, 48, 47, 43, 163, 162, 161, 156, 96, 95, 129, 139, 94, 88, 86, 84, 41, 39, 38, 73, 155, 149, 148, 108, 55]","[18, 11, 9, 6, 5, 2, 3, 23, 16, 17, 10, 8, 19, 15]",74.1
3879,3879,15366685,"[147, 137, 134, 80, 67, 19, 16, 159, 157, 154, 47, 45, 121, 117, 44, 147, 94, 93, 84, 83, 82, 99, 79, 62, 74, 41, 136, 135, 34, 148]","[147, 137, 134, 80, 67, 19, 16, 159, 157, 154, 47, 45, 121, 117, 44, 94, 93, 84, 83, 82, 99, 79, 62, 74, 41, 136, 135, 34, 148]","[18, 17, 9, 6, 3, 23, 5, 15, 11, 12, 8, 4, 19]",67.8
3880,3880,11953655,"[147, 122, 102, 80, 65, 37, 9, 8, 7, 6, 96, 47, 40, 39, 61, 60, 74, 56, 19, 18, 17, 111, 164, 55, 16, 86, 81, 69, 16, 131, 130]","[147, 122, 102, 80, 65, 37, 9, 8, 7, 6, 96, 47, 40, 39, 61, 60, 74, 56, 19, 18, 17, 111, 164, 55, 16, 86, 81, 69, 131, 130]","[18, 15, 12, 9, 6, 5, 2, 1, 11, 8, 3, 24, 10, 7, 16]",86.8
3881,3881,13361406,"[147, 138, 105, 102, 80, 37, 6, 17, 95, 94, 93, 85, 83, 117, 109, 163, 155, 16, 60, 73, 45, 42, 41, 40, 39, 149, 131, 148, 128]","[147, 138, 105, 102, 80, 37, 6, 17, 95, 94, 93, 85, 83, 117, 109, 163, 155, 16, 60, 73, 45, 42, 41, 40, 39, 149, 131, 148, 128]","[18, 17, 13, 12, 9, 5, 1, 3, 11, 15, 23, 6, 8, 19, 16]",50.1
3882,3882,14874162,"[142, 147, 138, 96, 148, 90, 81, 68, 121, 110, 106, 162, 161, 159, 153, 150, 102, 37, 47, 19, 133, 34, 42, 64, 63, 12, 8, 18, 16, 3, 108, 15, 61, 60]","[142, 147, 138, 96, 148, 90, 81, 68, 121, 110, 106, 162, 161, 159, 153, 150, 102, 37, 47, 19, 133, 34, 42, 64, 63, 12, 8, 18, 16, 3, 108, 15, 61, 60]","[17, 18, 11, 19, 9, 6, 15, 13, 23, 22, 20, 12, 5, 3, 4, 2, 1]",186.0
3883,3883,10797785,"[147, 141, 97, 80, 35, 19, 34, 25, 160, 156, 154, 70, 117, 18, 82, 48, 44, 40, 4, 36, 17, 115, 133, 16, 18, 149]","[147, 141, 97, 80, 35, 19, 34, 25, 160, 156, 154, 70, 117, 18, 82, 48, 44, 40, 4, 36, 17, 115, 133, 16, 149]","[18, 17, 11, 9, 4, 3, 23, 7, 15, 5, 1, 19]",49.7
3884,3884,18080489,"[147, 122, 80, 35, 7, 161, 19, 34, 27, 5, 50, 127, 64, 76, 147, 94, 88, 18, 16, 47, 44, 41, 40, 147, 154, 15, 39]","[147, 122, 80, 35, 7, 161, 19, 34, 27, 5, 50, 127, 64, 76, 94, 88, 18, 16, 47, 44, 41, 40, 154, 15, 39]","[18, 15, 9, 4, 2, 23, 3, 1, 5, 16, 6, 8, 11, 10]",77.6
3885,3885,19340693,"[147, 35, 33, 112, 8, 95, 85, 49, 47, 44, 133, 131, 7, 6, 19, 18, 4, 40, 154, 17, 15, 148, 150, 147, 110, 130, 1, 36, 16]","[147, 35, 33, 112, 8, 95, 85, 49, 47, 44, 133, 131, 7, 6, 19, 18, 4, 40, 154, 17, 15, 148, 150, 110, 130, 1, 36, 16]","[18, 4, 15, 2, 11, 9, 5, 17, 16, 1, 3, 23, 19, 20]",69.9
3886,3886,17681247,"[147, 137, 129, 61, 58, 57, 70, 149, 45, 41, 86, 9, 26, 25, 82, 24, 16, 40, 109, 38, 4, 17, 69]","[147, 137, 129, 61, 58, 57, 70, 149, 45, 41, 86, 9, 26, 25, 82, 24, 16, 40, 109, 38, 4, 17, 69]","[18, 17, 16, 6, 5, 7, 19, 10, 2, 3, 9, 15, 1]",83.1
3887,3887,13972563,"[147, 134, 80, 67, 25, 24, 21, 4, 17, 160, 159, 53, 3, 15, 2, 93, 89, 88, 87, 10, 131, 124, 56, 113, 158, 41, 84, 22, 81]","[147, 134, 80, 67, 25, 24, 21, 4, 17, 160, 159, 53, 3, 15, 2, 93, 89, 88, 87, 10, 131, 124, 56, 113, 158, 41, 84, 22, 81]","[18, 17, 9, 6, 3, 1, 23, 5, 11, 10, 2, 16, 15]",94.2
3888,3888,16215462,"[137, 105, 80, 53, 37, 34, 33, 149, 130, 128, 125, 111, 93, 82, 99, 51, 39, 81, 162, 144, 19, 103, 6, 18, 3, 96, 75]","[137, 105, 80, 53, 37, 34, 33, 149, 130, 128, 125, 111, 93, 82, 99, 51, 39, 81, 162, 144, 19, 103, 6, 18, 3, 96, 75]","[17, 13, 9, 5, 4, 19, 16, 15, 11, 12, 23, 3, 1, 8]",33.8
3889,3889,19333151,"[147, 80, 37, 47, 36, 94, 93, 87, 86, 84, 99, 148, 19, 120, 34, 64, 132, 160, 157, 33, 126, 125, 61, 76, 70, 149, 18, 81]","[147, 80, 37, 47, 36, 94, 93, 87, 86, 84, 99, 148, 19, 120, 34, 64, 132, 160, 157, 33, 126, 125, 61, 76, 70, 149, 18, 81]","[18, 9, 5, 4, 11, 10, 12, 19, 3, 15, 6, 16, 23, 8, 7]",74.8
3890,3890,17995339,"[147, 162, 98, 64, 34, 19, 18, 17, 3, 15, 160, 104, 109, 108, 89, 84, 81, 49, 47, 39, 157, 131, 130, 129, 96, 33, 156, 148, 36, 54, 12]","[147, 162, 98, 64, 34, 19, 18, 17, 3, 15, 160, 104, 109, 108, 89, 84, 81, 49, 47, 39, 157, 131, 130, 129, 96, 33, 156, 148, 36, 54, 12]","[18, 23, 12, 6, 4, 3, 1, 15, 11, 9, 5, 16, 19, 2]",76.6
3891,3891,15649875,"[147, 97, 80, 67, 65, 52, 37, 18, 156, 144, 147, 155, 136, 131, 49, 47, 94, 44, 38, 126, 93, 92, 34, 83, 125, 148, 4]","[147, 97, 80, 67, 65, 52, 37, 18, 156, 144, 155, 136, 131, 49, 47, 94, 44, 38, 126, 93, 92, 34, 83, 125, 148, 4]","[18, 11, 9, 6, 5, 3, 23, 17, 16, 4, 19, 1]",58.0
3892,3892,17307817,"[147, 138, 95, 93, 96, 124, 123, 161, 157, 97, 80, 37, 7, 18, 47, 83, 99, 165, 150, 34, 24, 110, 69, 42]","[147, 138, 95, 93, 96, 124, 123, 161, 157, 97, 80, 37, 7, 18, 47, 83, 99, 165, 150, 34, 24, 110, 69, 42]","[18, 17, 11, 15, 23, 9, 5, 2, 3, 12, 24, 20, 4, 7]",52.6
3893,3893,17895909,"[147, 141, 105, 102, 67, 53, 35, 34, 28, 27, 26, 25, 47, 18, 16, 14, 46, 38, 36, 123, 149, 162, 143, 140, 16, 86, 81]","[147, 141, 105, 102, 67, 53, 35, 34, 28, 27, 26, 25, 47, 18, 16, 14, 46, 38, 36, 123, 149, 162, 143, 140, 86, 81]","[18, 17, 13, 12, 6, 5, 4, 3, 2, 15, 19, 23, 10, 9]",66.0
3894,3894,18207769,"[147, 80, 32, 19, 16, 3, 15, 2, 64, 57, 70, 163, 161, 159, 154, 49, 38, 86, 85, 128, 139, 82, 81, 118, 110, 10]","[147, 80, 32, 19, 16, 3, 15, 2, 64, 57, 70, 163, 161, 159, 154, 49, 38, 86, 85, 128, 139, 82, 81, 118, 110, 10]","[18, 9, 4, 3, 1, 6, 5, 7, 23, 10, 16, 17, 15, 2]",66.5
3895,3895,18526126,"[147, 148, 137, 122, 106, 101, 98, 80, 47, 42, 79, 77, 94, 96, 35, 8, 18, 15, 75, 162, 156, 154, 34, 80, 149, 125, 93, 87, 84, 40, 150, 24, 13]","[147, 148, 137, 122, 106, 101, 98, 80, 47, 42, 79, 77, 94, 96, 35, 8, 18, 15, 75, 162, 156, 154, 34, 149, 125, 93, 87, 84, 40, 150, 24, 13]","[18, 19, 17, 15, 13, 12, 9, 5, 8, 11, 4, 2, 3, 23, 16, 10, 20]",71.0
3896,3896,19418523,"[147, 95, 93, 91, 90, 88, 101, 97, 98, 80, 52, 6, 87, 85, 156, 64, 77, 75, 27, 71, 56, 19, 133, 96, 47, 45, 154, 129, 124, 18, 118, 84, 26]","[147, 95, 93, 91, 90, 88, 101, 97, 98, 80, 52, 6, 87, 85, 156, 64, 77, 75, 27, 71, 56, 19, 133, 96, 47, 45, 154, 129, 124, 18, 118, 84, 26]","[18, 11, 10, 12, 9, 5, 1, 23, 6, 8, 3, 7, 17, 16, 15]",106.8
3897,3897,18964236,"[142, 147, 100, 95, 98, 80, 52, 37, 19, 18, 4, 3, 32, 156, 77, 93, 92, 84, 18, 15, 48, 42, 74, 128, 154, 29, 26, 41, 54, 121]","[142, 147, 100, 95, 98, 80, 52, 37, 19, 18, 4, 3, 32, 156, 77, 93, 92, 84, 15, 48, 42, 74, 128, 154, 29, 26, 41, 54, 121]","[17, 18, 12, 11, 9, 5, 3, 1, 4, 23, 8, 16, 15]",65.1
3898,3898,16331141,"[141, 100, 96, 131, 80, 53, 33, 26, 50, 47, 46, 42, 40, 39, 88, 84, 83, 149, 79, 60, 73, 57, 130, 129, 9, 19, 18, 85, 99, 81, 160, 127, 156, 154, 148]","[141, 100, 96, 131, 80, 53, 33, 26, 50, 47, 46, 42, 40, 39, 88, 84, 83, 149, 79, 60, 73, 57, 130, 129, 9, 19, 18, 85, 99, 81, 160, 127, 156, 154, 148]","[17, 12, 11, 16, 9, 5, 4, 3, 10, 19, 6, 8, 2, 23]",54.1
3899,3899,18698010,"[142, 147, 97, 80, 65, 19, 51, 43, 163, 161, 160, 157, 131, 129, 104, 146, 103, 149, 18, 4, 77, 16, 15, 10, 143, 155, 42, 89, 88, 74, 86]","[142, 147, 97, 80, 65, 19, 51, 43, 163, 161, 160, 157, 131, 129, 104, 146, 103, 149, 18, 4, 77, 16, 15, 10, 143, 155, 42, 89, 88, 74, 86]","[17, 18, 11, 9, 6, 3, 5, 23, 16, 12, 19, 1, 8, 2, 10]",1063.0
3900,3900,14269967,"[147, 109, 108, 97, 80, 67, 62, 61, 16, 132, 126, 125, 161, 156, 89, 88, 18, 86, 81, 96, 49, 48, 40, 36, 4, 123, 139]","[147, 109, 108, 97, 80, 67, 62, 61, 16, 132, 126, 125, 161, 156, 89, 88, 18, 86, 81, 96, 49, 48, 40, 36, 4, 123, 139]","[18, 15, 11, 9, 6, 3, 16, 23, 10, 5, 4, 1, 17]",56.1
3901,3901,17540572,"[147, 134, 80, 67, 48, 42, 34, 31, 29, 64, 60, 57, 162, 95, 94, 90, 89, 88, 87, 84, 99, 7, 18, 4, 15, 130, 1, 128, 126, 55, 39, 38, 149, 109]","[147, 134, 80, 67, 48, 42, 34, 31, 29, 64, 60, 57, 162, 95, 94, 90, 89, 88, 87, 84, 99, 7, 18, 4, 15, 130, 1, 128, 126, 55, 39, 38, 149, 109]","[18, 17, 9, 6, 5, 4, 3, 23, 11, 10, 12, 2, 1, 16, 19, 15]",105.2
3902,3902,19411588,"[147, 137, 98, 80, 67, 41, 40, 38, 94, 84, 83, 81, 35, 25, 18, 4, 161, 157, 156, 154, 62, 131, 79, 60, 54, 36, 130, 24, 16, 103, 128, 126, 139]","[147, 137, 98, 80, 67, 41, 40, 38, 94, 84, 83, 81, 35, 25, 18, 4, 161, 157, 156, 154, 62, 131, 79, 60, 54, 36, 130, 24, 16, 103, 128, 126, 139]","[18, 17, 12, 9, 6, 5, 11, 4, 3, 1, 23, 16]",69.2
3903,3903,18232226,"[147, 101, 97, 98, 80, 111, 32, 94, 86, 48, 47, 131, 46, 45, 44, 85, 38, 22, 147, 163, 161, 79, 130, 4, 17, 3, 15, 81]","[147, 101, 97, 98, 80, 111, 32, 94, 86, 48, 47, 131, 46, 45, 44, 85, 38, 22, 163, 161, 79, 130, 4, 17, 3, 15, 81]","[18, 12, 11, 9, 15, 4, 10, 5, 16, 3, 23, 1]",56.3
3904,3904,18981276,"[142, 147, 137, 134, 122, 91, 90, 84, 97, 66, 51, 50, 49, 47, 42, 41, 40, 35, 33, 31, 149, 18, 162, 156, 131, 63, 62, 57, 96, 4, 128, 127, 109, 125, 151]","[142, 147, 137, 134, 122, 91, 90, 84, 97, 66, 51, 50, 49, 47, 42, 41, 40, 35, 33, 31, 149, 18, 162, 156, 131, 63, 62, 57, 96, 4, 128, 127, 109, 125, 151]","[17, 18, 15, 11, 9, 6, 5, 4, 3, 19, 23, 16, 1, 20]",98.5
3905,3905,15616465,"[147, 138, 105, 106, 101, 80, 53, 37, 29, 27, 49, 45, 128, 100, 94, 87, 85, 83, 99, 57, 108, 25, 44, 43, 8, 19, 18, 4, 40, 16, 161, 148, 81, 13, 157, 14, 154, 123]","[147, 138, 105, 106, 101, 80, 53, 37, 29, 27, 49, 45, 128, 100, 94, 87, 85, 83, 99, 57, 108, 25, 44, 43, 8, 19, 18, 4, 40, 16, 161, 148, 81, 13, 157, 14, 154, 123]","[18, 17, 13, 12, 9, 5, 3, 16, 11, 10, 15, 2, 1, 23, 19]",69.4
3906,3906,11474799,"[147, 37, 34, 33, 50, 42, 127, 125, 74, 108, 91, 90, 160, 159, 158, 99, 19, 27, 81, 15]","[147, 37, 34, 33, 50, 42, 127, 125, 74, 108, 91, 90, 160, 159, 158, 99, 19, 27, 81, 15]","[18, 5, 4, 16, 8, 15, 11, 23, 12, 3, 9]",44.2
