,rindex,nif,produtos_all,produtos,grupos,total
4120,4120,19335228,"[147, 163, 161, 158, 156, 155, 122, 80, 53, 37, 50, 47, 21, 7, 154, 153, 26, 77, 73, 18, 13, 126, 100, 42, 40, 81]","[147, 163, 161, 158, 156, 155, 122, 80, 53, 37, 50, 47, 21, 7, 154, 153, 26, 77, 73, 18, 13, 126, 100, 42, 40, 81]","[18, 23, 15, 9, 5, 3, 2, 22, 8, 16, 12]",143.2
4121,4121,10122562,"[147, 102, 97, 98, 80, 64, 60, 75, 74, 132, 121, 35, 4, 108, 103, 107, 16, 147, 33, 125, 57, 155, 153, 96, 48, 38, 3, 15, 27, 26, 12]","[147, 102, 97, 98, 80, 64, 60, 75, 74, 132, 121, 35, 4, 108, 103, 107, 16, 33, 125, 57, 155, 153, 96, 48, 38, 3, 15, 27, 26, 12]","[18, 12, 11, 9, 6, 8, 16, 15, 4, 1, 14, 3, 5, 23, 22, 2]",212.5
4122,4122,10009016,"[147, 162, 161, 134, 101, 80, 67, 37, 19, 63, 79, 61, 60, 26, 24, 13, 148, 95, 93, 92, 91, 11, 17, 44, 12, 59, 96, 131, 16, 3, 1, 126, 135, 87, 82, 81, 41, 39, 154]","[147, 162, 161, 134, 101, 80, 67, 37, 19, 63, 79, 61, 60, 26, 24, 13, 148, 95, 93, 92, 91, 11, 17, 44, 12, 59, 96, 131, 16, 3, 1, 126, 135, 87, 82, 81, 41, 39, 154]","[18, 23, 17, 12, 9, 6, 5, 3, 2, 19, 11, 16, 1, 10]",120.7
4123,4123,18338298,"[147, 80, 67, 65, 22, 7, 18, 4, 17, 94, 86, 99, 96, 155, 81, 119, 110, 109, 154, 149, 130, 129]","[147, 80, 67, 65, 22, 7, 18, 4, 17, 94, 86, 99, 96, 155, 81, 119, 110, 109, 154, 149, 130, 129]","[18, 9, 6, 3, 2, 1, 11, 10, 12, 23, 15, 19, 16]",40.2
4124,4124,10950248,"[147, 141, 137, 96, 106, 80, 53, 37, 48, 94, 9, 6, 19, 18, 132, 163, 162, 157, 154, 151, 161, 150, 79, 72, 34, 147, 93, 88, 87, 83, 140, 43, 41, 25, 109, 81, 16, 123]","[147, 141, 137, 96, 106, 80, 53, 37, 48, 94, 9, 6, 19, 18, 132, 163, 162, 157, 154, 151, 161, 150, 79, 72, 34, 93, 88, 87, 83, 140, 43, 41, 25, 109, 81, 16, 123]","[18, 17, 11, 13, 9, 5, 2, 1, 3, 16, 23, 20, 7, 4, 10, 15]",88.0
4125,4125,18735354,"[134, 129, 126, 93, 106, 80, 42, 41, 8, 19, 16, 3, 25, 1, 24, 121, 62, 61, 54, 163, 161, 154, 153, 144]","[134, 129, 126, 93, 106, 80, 42, 41, 8, 19, 16, 3, 25, 1, 24, 121, 62, 61, 54, 163, 161, 154, 153, 144]","[17, 16, 11, 13, 9, 5, 2, 3, 1, 15, 6, 23, 22]",115.1
4126,4126,10685414,"[147, 134, 102, 98, 80, 67, 37, 9, 19, 18, 4, 17, 32, 158, 156, 48, 16, 3, 15, 148, 29, 133, 131, 128, 154, 151, 1, 83]","[147, 134, 102, 98, 80, 67, 37, 9, 19, 18, 4, 17, 32, 158, 156, 48, 16, 3, 15, 148, 29, 133, 131, 128, 154, 151, 1, 83]","[18, 17, 12, 9, 6, 5, 2, 3, 1, 4, 23, 19, 16, 20]",61.3
4127,4127,14481578,"[147, 95, 93, 88, 80, 50, 47, 40, 38, 62, 79, 75, 33, 32, 25, 163, 159, 157, 156, 19, 18, 16, 132, 74, 36, 83, 99]","[147, 95, 93, 88, 80, 50, 47, 40, 38, 62, 79, 75, 33, 32, 25, 163, 159, 157, 156, 19, 18, 16, 132, 74, 36, 83, 99]","[18, 11, 10, 9, 5, 6, 8, 4, 3, 23, 16, 12]",55.2
4128,4128,19503623,"[147, 122, 80, 80, 67, 35, 27, 24, 16, 51, 48, 41, 95, 94, 86, 85, 127, 125, 123, 155, 154, 151, 150, 18, 40, 39, 81, 80, 55]","[147, 122, 80, 67, 35, 27, 24, 16, 51, 48, 41, 95, 94, 86, 85, 127, 125, 123, 155, 154, 151, 150, 18, 40, 39, 81, 55]","[18, 15, 9, 6, 4, 3, 5, 11, 10, 16, 23, 20]",54.0
4129,4129,14315819,"[147, 95, 88, 97, 98, 80, 67, 66, 37, 34, 33, 32, 64, 61, 59, 51, 96, 84, 99, 149, 81, 69, 41, 161]","[147, 95, 88, 97, 98, 80, 67, 66, 37, 34, 33, 32, 64, 61, 59, 51, 96, 84, 99, 149, 81, 69, 41, 161]","[18, 11, 10, 12, 9, 6, 5, 4, 19, 7, 23]",93.6
4130,4130,14705552,"[147, 97, 80, 42, 133, 130, 149, 35, 21, 19, 18, 18, 15, 129, 125, 139, 41, 34, 87, 85, 117, 112]","[147, 97, 80, 42, 133, 130, 149, 35, 21, 19, 18, 15, 129, 125, 139, 41, 34, 87, 85, 117, 112]","[18, 11, 9, 5, 17, 16, 19, 4, 3, 10, 15]",81.4
4131,4131,18524080,"[142, 147, 137, 101, 97, 37, 48, 46, 45, 40, 19, 18, 17, 162, 154, 90, 130, 34, 16, 82, 81, 144, 148, 73, 25, 140, 14, 16, 69]","[142, 147, 137, 101, 97, 37, 48, 46, 45, 40, 19, 18, 17, 162, 154, 90, 130, 34, 16, 82, 81, 144, 148, 73, 25, 140, 14, 69]","[17, 18, 12, 11, 5, 3, 23, 16, 4, 9, 19, 8, 2, 7]",49.8
4132,4132,16607312,"[145, 122, 116, 109, 107, 130, 106, 95, 87, 85, 80, 53, 34, 33, 32, 47, 41, 40, 39, 36, 7, 99, 6, 18, 64, 74, 25, 123, 4, 163, 157, 154, 1]","[145, 122, 116, 109, 107, 130, 106, 95, 87, 85, 80, 53, 34, 33, 32, 47, 41, 40, 39, 36, 7, 99, 6, 18, 64, 74, 25, 123, 4, 163, 157, 154, 1]","[17, 15, 14, 16, 13, 11, 10, 9, 5, 4, 2, 12, 1, 3, 6, 8, 23]",134.1
4133,4133,16787157,"[147, 122, 100, 95, 94, 87, 97, 98, 80, 65, 35, 34, 154, 29, 40, 39, 18, 16, 3, 15, 85, 84, 79, 26, 24, 149, 123]","[147, 122, 100, 95, 94, 87, 97, 98, 80, 65, 35, 34, 154, 29, 40, 39, 18, 16, 3, 15, 85, 84, 79, 26, 24, 149, 123]","[18, 15, 12, 11, 10, 9, 6, 4, 23, 3, 5, 1, 19]",65.0
4134,4134,11642149,"[147, 106, 97, 80, 67, 51, 49, 48, 40, 36, 94, 90, 87, 85, 84, 99, 5, 18, 4, 136, 131, 161, 159, 158, 156, 150, 79, 17, 16, 59, 58, 148, 14, 34, 25]","[147, 106, 97, 80, 67, 51, 49, 48, 40, 36, 94, 90, 87, 85, 84, 99, 5, 18, 4, 136, 131, 161, 159, 158, 156, 150, 79, 17, 16, 59, 58, 148, 14, 34, 25]","[18, 13, 11, 9, 6, 5, 4, 10, 12, 1, 3, 17, 16, 23, 20, 19, 2]",117.2
4135,4135,11031976,"[147, 161, 160, 137, 102, 80, 67, 19, 5, 16, 3, 15, 104, 94, 93, 83, 48, 46, 44, 32, 27, 99, 2, 158, 131, 128, 1, 125, 70, 26, 12, 156, 151, 124, 103]","[147, 161, 160, 137, 102, 80, 67, 19, 5, 16, 3, 15, 104, 94, 93, 83, 48, 46, 44, 32, 27, 99, 2, 158, 131, 128, 1, 125, 70, 26, 12, 156, 151, 124, 103]","[18, 23, 17, 12, 9, 6, 3, 1, 11, 5, 4, 16, 7, 2, 20, 15]",75.4
4136,4136,18853993,"[147, 134, 122, 97, 98, 80, 67, 35, 20, 18, 4, 48, 161, 90, 88, 87, 84, 17, 159, 158, 154, 79, 76, 60, 55, 2, 110, 83, 81, 33]","[147, 134, 122, 97, 98, 80, 67, 35, 20, 18, 4, 48, 161, 90, 88, 87, 84, 17, 159, 158, 154, 79, 76, 60, 55, 2, 110, 83, 81, 33]","[18, 17, 15, 11, 12, 9, 6, 4, 3, 1, 5, 23, 10, 8]",82.2
4137,4137,10421000,"[147, 137, 97, 80, 53, 37, 31, 26, 76, 148, 46, 42, 38, 88, 82, 81, 11, 18, 3, 153, 96, 150, 132, 130, 147, 25]","[147, 137, 97, 80, 53, 37, 31, 26, 76, 148, 46, 42, 38, 88, 82, 81, 11, 18, 3, 153, 96, 150, 132, 130, 25]","[18, 17, 11, 9, 5, 3, 8, 19, 10, 2, 1, 22, 20, 16]",130.7
4138,4138,14601371,"[147, 141, 138, 105, 121, 80, 65, 37, 50, 47, 40, 38, 60, 57, 36, 55, 94, 91, 83, 6, 18, 4, 130, 29, 16, 144, 96, 129, 127, 156, 155, 151, 140, 81, 15, 139]","[147, 141, 138, 105, 121, 80, 65, 37, 50, 47, 40, 38, 60, 57, 36, 55, 94, 91, 83, 6, 18, 4, 130, 29, 16, 144, 96, 129, 127, 156, 155, 151, 140, 81, 15, 139]","[18, 17, 13, 15, 9, 6, 5, 4, 11, 1, 3, 16, 23, 20]",70.3
4139,4139,18683108,"[147, 138, 134, 105, 98, 80, 47, 34, 33, 45, 64, 104, 94, 85, 83, 44, 40, 39, 19, 16, 38, 18, 17, 110, 132]","[147, 138, 134, 105, 98, 80, 47, 34, 33, 45, 64, 104, 94, 85, 83, 44, 40, 39, 19, 16, 38, 18, 17, 110, 132]","[18, 17, 13, 12, 9, 5, 4, 6, 11, 3, 15, 16]",61.4
4140,4140,15522971,"[147, 137, 98, 51, 48, 45, 42, 41, 100, 90, 87, 85, 82, 35, 30, 24, 81, 39, 38, 160, 130, 18, 148, 68]","[147, 137, 98, 51, 48, 45, 42, 41, 100, 90, 87, 85, 82, 35, 30, 24, 81, 39, 38, 160, 130, 18, 148, 68]","[18, 17, 12, 5, 11, 10, 9, 4, 3, 23, 16, 19, 6]",60.5
4141,4141,17020907,"[147, 80, 67, 53, 11, 18, 4, 14, 94, 93, 89, 86, 49, 40, 39, 38, 64, 62, 61, 34, 33, 32, 85, 74, 156, 131, 130, 129, 81, 123, 29, 69, 27, 24, 109]","[147, 80, 67, 53, 11, 18, 4, 14, 94, 93, 89, 86, 49, 40, 39, 38, 64, 62, 61, 34, 33, 32, 85, 74, 156, 131, 130, 129, 81, 123, 29, 69, 27, 24, 109]","[18, 9, 6, 5, 2, 3, 1, 11, 10, 4, 8, 23, 16, 15, 7]",107.8
4142,4142,17080011,"[122, 105, 98, 80, 37, 35, 8, 19, 18, 4, 17, 16, 1, 93, 87, 84, 99, 94, 81, 47, 44, 155, 41, 39, 131, 130, 129, 30, 27]","[122, 105, 98, 80, 37, 35, 8, 19, 18, 4, 17, 16, 1, 93, 87, 84, 99, 94, 81, 47, 44, 155, 41, 39, 131, 130, 129, 30, 27]","[15, 13, 12, 9, 5, 4, 2, 3, 1, 11, 10, 23, 16]",50.3
4143,4143,17513140,"[147, 134, 94, 90, 102, 80, 70, 54, 139, 15, 163, 162, 161, 156, 154, 119, 109, 49, 108, 87, 48, 41, 36, 149, 86, 83]","[147, 134, 94, 90, 102, 80, 70, 54, 139, 15, 163, 162, 161, 156, 154, 119, 109, 49, 108, 87, 48, 41, 36, 149, 86, 83]","[18, 17, 11, 12, 9, 7, 5, 3, 23, 15, 10, 4, 19]",46.1
4144,4144,18479984,"[147, 159, 151, 137, 98, 80, 53, 37, 5, 15, 132, 130, 124, 123, 88, 84, 50, 47, 44, 149, 13, 38]","[147, 159, 151, 137, 98, 80, 53, 37, 5, 15, 132, 130, 124, 123, 88, 84, 50, 47, 44, 149, 13, 38]","[18, 23, 20, 17, 12, 9, 5, 1, 3, 16, 15, 10, 19, 2]",45.7
4145,4145,13439498,"[147, 160, 159, 156, 155, 154, 150, 134, 95, 118, 98, 80, 26, 47, 9, 18, 110, 88, 86, 15, 64, 62, 85, 83, 81, 45, 39, 38, 38, 36, 108, 133]","[147, 160, 159, 156, 155, 154, 150, 134, 95, 118, 98, 80, 26, 47, 9, 18, 110, 88, 86, 15, 64, 62, 85, 83, 81, 45, 39, 38, 36, 108, 133]","[18, 23, 20, 17, 11, 15, 12, 9, 3, 5, 2, 10, 6, 4]",71.9
4146,4146,17037736,"[147, 145, 157, 154, 151, 122, 95, 93, 90, 80, 35, 34, 32, 30, 144, 143, 119, 46, 42, 109, 81, 55, 40]","[147, 145, 157, 154, 151, 122, 95, 93, 90, 80, 35, 34, 32, 30, 144, 143, 119, 46, 42, 109, 81, 55, 40]","[18, 17, 23, 20, 15, 11, 9, 4, 3, 5]",51.3
4147,4147,11642149,"[95, 93, 86, 80, 67, 18, 17, 16, 3, 42, 40, 39, 162, 159, 157, 34, 27, 26, 155, 154, 24, 82, 15, 81, 128, 10]","[95, 93, 86, 80, 67, 18, 17, 16, 3, 42, 40, 39, 162, 159, 157, 34, 27, 26, 155, 154, 24, 82, 15, 81, 128, 10]","[11, 10, 9, 6, 3, 1, 5, 23, 4, 16, 2]",42.6
4148,4148,19032806,"[147, 147, 162, 94, 92, 81, 80, 67, 45, 41, 40, 79, 61, 60, 59, 35, 19, 57, 38, 133, 125, 12, 96, 124]","[147, 162, 94, 92, 81, 80, 67, 45, 41, 40, 79, 61, 60, 59, 35, 19, 57, 38, 133, 125, 12, 96, 124]","[18, 23, 11, 9, 6, 5, 4, 3, 17, 16, 2, 15]",86.5
4149,4149,11009600,"[147, 134, 97, 98, 80, 53, 35, 18, 15, 104, 95, 91, 83, 81, 163, 47, 161, 159, 154, 151, 46, 41, 40, 39, 112, 130, 129, 135, 111, 38, 61, 34, 16, 57, 36]","[147, 134, 97, 98, 80, 53, 35, 18, 15, 104, 95, 91, 83, 81, 163, 47, 161, 159, 154, 151, 46, 41, 40, 39, 112, 130, 129, 135, 111, 38, 61, 34, 16, 57, 36]","[18, 17, 11, 12, 9, 5, 4, 3, 23, 20, 15, 16, 6]",73.1
4150,4150,17037736,"[147, 122, 102, 80, 53, 8, 7, 19, 18, 43, 133, 96, 132, 42, 36, 95, 131, 128, 118, 111, 160, 87, 26, 149, 4, 15, 143, 79, 57, 150, 84, 25]","[147, 122, 102, 80, 53, 8, 7, 19, 18, 43, 133, 96, 132, 42, 36, 95, 131, 128, 118, 111, 160, 87, 26, 149, 4, 15, 143, 79, 57, 150, 84, 25]","[18, 15, 12, 9, 5, 2, 3, 17, 11, 16, 4, 23, 10, 19, 1, 20]",67.8
4151,4151,13102542,"[147, 80, 95, 93, 92, 91, 90, 89, 161, 88, 136, 132, 130, 67, 51, 50, 158, 154, 149, 35, 18, 148, 128, 29, 45, 85, 56, 25, 4, 14, 44]","[147, 80, 95, 93, 92, 91, 90, 89, 161, 88, 136, 132, 130, 67, 51, 50, 158, 154, 149, 35, 18, 148, 128, 29, 45, 85, 56, 25, 4, 14, 44]","[18, 9, 11, 23, 10, 17, 16, 6, 5, 19, 4, 3, 1, 2]",66.1
4152,4152,13145246,"[147, 134, 122, 67, 51, 162, 157, 156, 154, 37, 35, 19, 18, 4, 17, 16, 100, 95, 84, 99, 81, 69, 128, 126, 135, 47, 45, 120, 118, 33, 29, 41]","[147, 134, 122, 67, 51, 162, 157, 156, 154, 37, 35, 19, 18, 4, 17, 16, 100, 95, 84, 99, 81, 69, 128, 126, 135, 47, 45, 120, 118, 33, 29, 41]","[18, 17, 15, 6, 5, 23, 4, 3, 1, 12, 11, 9, 7, 16]",76.7
4153,4153,16572768,"[147, 122, 102, 80, 64, 35, 7, 61, 88, 161, 159, 84, 132, 156, 19, 32, 82, 18, 4, 15, 1, 115, 51, 48, 38, 75, 151]","[147, 122, 102, 80, 64, 35, 7, 61, 88, 161, 159, 84, 132, 156, 19, 32, 82, 18, 4, 15, 1, 115, 51, 48, 38, 75, 151]","[18, 15, 12, 9, 6, 4, 2, 10, 23, 16, 3, 1, 5, 8, 20]",78.7
4154,4154,16607312,"[145, 37, 161, 120, 49, 46, 45, 42, 41, 35, 5, 18, 4, 64, 80, 79, 33, 32, 25, 136, 130, 129, 123, 100, 83, 82, 76, 17, 40, 14, 81, 108, 160, 96, 156, 154]","[145, 37, 161, 120, 49, 46, 45, 42, 41, 35, 5, 18, 4, 64, 80, 79, 33, 32, 25, 136, 130, 129, 123, 100, 83, 82, 76, 17, 40, 14, 81, 108, 160, 96, 156, 154]","[17, 5, 23, 15, 4, 1, 3, 6, 9, 16, 12, 8, 2, 11]",76.3
4155,4155,19340693,"[147, 93, 90, 87, 132, 131, 129, 139, 98, 80, 66, 42, 41, 39, 38, 35, 161, 157, 85, 110, 18, 62, 79, 61, 34, 80, 75, 60, 57, 83, 33, 27, 25, 24, 69]","[147, 93, 90, 87, 132, 131, 129, 139, 98, 80, 66, 42, 41, 39, 38, 35, 161, 157, 85, 110, 18, 62, 79, 61, 34, 75, 60, 57, 83, 33, 27, 25, 24, 69]","[18, 11, 10, 16, 17, 12, 9, 6, 5, 4, 23, 15, 3, 8, 7]",94.7
4156,4156,15026902,"[147, 134, 97, 80, 65, 48, 21, 44, 8, 19, 18, 4, 17, 34, 25, 96, 43, 39, 93, 89, 88, 86, 62, 156, 154, 150, 148, 3, 82]","[147, 134, 97, 80, 65, 48, 21, 44, 8, 19, 18, 4, 17, 34, 25, 96, 43, 39, 93, 89, 88, 86, 62, 156, 154, 150, 148, 3, 82]","[18, 17, 11, 9, 6, 5, 3, 2, 1, 4, 10, 23, 20, 19]",82.6
4157,4157,10179306,"[157, 97, 80, 79, 61, 57, 100, 96, 95, 93, 91, 84, 155, 126, 53, 37, 33, 24]","[157, 97, 80, 79, 61, 57, 100, 96, 95, 93, 91, 84, 155, 126, 53, 37, 33, 24]","[23, 11, 9, 6, 5, 12, 16, 4, 3]",34.2
4158,4158,11749991,"[134, 97, 98, 80, 37, 157, 133, 131, 6, 19, 5, 18, 17, 3, 15, 2, 14, 83, 99, 47, 39, 38, 36, 155, 81, 24, 129, 13, 149]","[134, 97, 98, 80, 37, 157, 133, 131, 6, 19, 5, 18, 17, 3, 15, 2, 14, 83, 99, 47, 39, 38, 36, 155, 81, 24, 129, 13, 149]","[17, 11, 12, 9, 5, 23, 16, 1, 3, 2, 4, 19]",42.8
4159,4159,16749804,"[137, 134, 80, 65, 9, 6, 5, 4, 16, 133, 128, 126, 123, 89, 87, 18, 3, 109, 33, 32, 27, 56, 55, 16, 50, 48, 164, 39, 38, 2, 84, 139]","[137, 134, 80, 65, 9, 6, 5, 4, 16, 133, 128, 126, 123, 89, 87, 18, 3, 109, 33, 32, 27, 56, 55, 50, 48, 164, 39, 38, 2, 84, 139]","[17, 9, 6, 2, 1, 3, 16, 15, 11, 10, 4, 5, 24]",80.9
4160,4160,16952650,"[147, 106, 80, 37, 35, 33, 26, 25, 24, 160, 156, 154, 153, 100, 44, 121, 114, 151, 95, 84, 99, 129, 4, 149, 64, 126, 41, 96, 81]","[147, 106, 80, 37, 35, 33, 26, 25, 24, 160, 156, 154, 153, 100, 44, 121, 114, 151, 95, 84, 99, 129, 4, 149, 64, 126, 41, 96, 81]","[18, 13, 9, 5, 4, 3, 23, 22, 12, 15, 20, 11, 16, 1, 19, 6]",135.9
4161,4161,14468305,"[147, 95, 99, 109, 108, 80, 37, 25, 24, 133, 123, 135, 163, 159, 154, 48, 77, 74, 54, 151, 5, 148, 42]","[147, 95, 99, 109, 108, 80, 37, 25, 24, 133, 123, 135, 163, 159, 154, 48, 77, 74, 54, 151, 5, 148, 42]","[18, 11, 12, 15, 9, 5, 3, 17, 23, 8, 20, 1, 19]",49.6
4162,4162,10889921,"[142, 141, 100, 95, 87, 84, 80, 52, 18, 4, 80, 79, 119, 60, 54, 82, 81, 131, 126, 50, 39, 161, 125, 147, 159, 154, 96, 34, 33, 29, 25]","[142, 141, 100, 95, 87, 84, 80, 52, 18, 4, 79, 119, 60, 54, 82, 81, 131, 126, 50, 39, 161, 125, 147, 159, 154, 96, 34, 33, 29, 25]","[17, 12, 11, 10, 9, 5, 3, 1, 15, 6, 16, 23, 18, 4]",61.7
4163,4163,18183986,"[147, 161, 96, 113, 95, 86, 99, 52, 37, 41, 38, 35, 33, 6, 149, 18, 16, 159, 154, 27, 81]","[147, 161, 96, 113, 95, 86, 99, 52, 37, 41, 38, 35, 33, 6, 149, 18, 16, 159, 154, 27, 81]","[18, 23, 11, 15, 10, 12, 5, 4, 1, 19, 3, 9]",34.2
4164,4164,19248248,"[147, 148, 136, 80, 52, 33, 27, 8, 6, 19, 17, 14, 1, 130, 123, 95, 90, 88, 96, 16, 109, 42, 41, 79, 107, 162, 157, 156, 81]","[147, 148, 136, 80, 52, 33, 27, 8, 6, 19, 17, 14, 1, 130, 123, 95, 90, 88, 96, 16, 109, 42, 41, 79, 107, 162, 157, 156, 81]","[18, 19, 17, 9, 5, 4, 3, 2, 1, 16, 15, 11, 10, 14, 23]",112.3
4165,4165,10673275,"[147, 122, 97, 98, 80, 67, 53, 35, 8, 19, 5, 18, 16, 34, 33, 29, 131, 94, 27, 13, 47, 41, 126, 123, 78, 161, 157, 154, 93, 84]","[147, 122, 97, 98, 80, 67, 53, 35, 8, 19, 5, 18, 16, 34, 33, 29, 131, 94, 27, 13, 47, 41, 126, 123, 78, 161, 157, 154, 93, 84]","[18, 15, 11, 12, 9, 6, 5, 4, 2, 3, 1, 16, 8, 23]",79.5
4166,4166,15658359,"[142, 147, 104, 100, 95, 85, 98, 53, 48, 45, 35, 18, 161, 160, 129, 135, 29, 79, 60, 59, 56, 144, 143, 5, 17, 15, 81, 12, 158, 156, 114]","[142, 147, 104, 100, 95, 85, 98, 53, 48, 45, 35, 18, 161, 160, 129, 135, 29, 79, 60, 59, 56, 144, 143, 5, 17, 15, 81, 12, 158, 156, 114]","[17, 18, 12, 11, 9, 5, 4, 3, 23, 16, 6, 1, 2, 15]",91.6
4167,4167,16127292,"[102, 98, 80, 67, 52, 53, 18, 4, 147, 162, 161, 1, 26, 48, 45, 76, 158, 104, 100, 95, 84, 81, 40, 39, 121, 155, 70]","[102, 98, 80, 67, 52, 53, 18, 4, 147, 162, 161, 1, 26, 48, 45, 76, 158, 104, 100, 95, 84, 81, 40, 39, 121, 155, 70]","[12, 9, 6, 5, 3, 1, 18, 23, 8, 11, 15, 7]",38.4
4168,4168,14315783,"[163, 162, 141, 132, 131, 126, 124, 123, 80, 19, 64, 95, 83, 81, 4, 51, 43, 40, 17, 161, 31, 79, 78, 60, 57, 1, 96, 140, 13]","[163, 162, 141, 132, 131, 126, 124, 123, 80, 19, 64, 95, 83, 81, 4, 51, 43, 40, 17, 161, 31, 79, 78, 60, 57, 1, 96, 140, 13]","[23, 17, 16, 15, 9, 3, 6, 11, 1, 5, 8, 2]",95.5
4169,4169,11662085,"[147, 137, 80, 67, 66, 49, 48, 133, 127, 126, 94, 79, 20, 8, 19, 18, 4, 85, 76, 33, 84, 99, 69, 26, 59, 45, 36, 58, 151, 16, 116]","[147, 137, 80, 67, 66, 49, 48, 133, 127, 126, 94, 79, 20, 8, 19, 18, 4, 85, 76, 33, 84, 99, 69, 26, 59, 45, 36, 58, 151, 16, 116]","[18, 17, 9, 6, 5, 16, 11, 3, 2, 1, 8, 4, 12, 7, 20, 15]",147.4
4170,4170,16572768,"[147, 134, 122, 80, 74, 58, 35, 34, 30, 119, 158, 95, 99, 16, 6, 18, 38, 36, 130, 149, 154, 81]","[147, 134, 122, 80, 74, 58, 35, 34, 30, 119, 158, 95, 99, 16, 6, 18, 38, 36, 130, 149, 154, 81]","[18, 17, 15, 9, 8, 6, 4, 3, 23, 11, 12, 1, 5, 16, 19]",74.8
4171,4171,15920506,"[147, 106, 102, 80, 67, 35, 158, 157, 156, 30, 25, 144, 132, 131, 130, 129, 126, 47, 45, 41, 38, 61, 57, 3, 16, 123, 90, 86, 85, 84, 81, 13, 96, 151]","[147, 106, 102, 80, 67, 35, 158, 157, 156, 30, 25, 144, 132, 131, 130, 129, 126, 47, 45, 41, 38, 61, 57, 3, 16, 123, 90, 86, 85, 84, 81, 13, 96, 151]","[18, 13, 12, 9, 6, 4, 23, 3, 17, 16, 5, 1, 15, 11, 10, 2, 20]",76.2
4172,4172,14821511,"[147, 162, 161, 158, 105, 80, 67, 53, 37, 49, 42, 39, 9, 34, 7, 18, 132, 131, 129, 100, 93, 90, 84, 80, 15, 99, 38, 148, 149, 25, 156, 96]","[147, 162, 161, 158, 105, 80, 67, 53, 37, 49, 42, 39, 9, 34, 7, 18, 132, 131, 129, 100, 93, 90, 84, 15, 99, 38, 148, 149, 25, 156, 96]","[18, 23, 13, 9, 6, 5, 2, 4, 3, 16, 12, 11, 19]",58.8
4173,4173,11846416,"[147, 122, 105, 95, 94, 99, 81, 102, 80, 67, 52, 34, 32, 12, 48, 42, 40, 163, 162, 161, 157, 156, 57, 54, 80, 11, 9, 19, 18, 4, 17, 121, 138, 15, 2, 148, 155, 154, 116, 1, 129]","[147, 122, 105, 95, 94, 99, 81, 102, 80, 67, 52, 34, 32, 12, 48, 42, 40, 163, 162, 161, 157, 156, 57, 54, 11, 9, 19, 18, 4, 17, 121, 138, 15, 2, 148, 155, 154, 116, 1, 129]","[18, 15, 13, 11, 12, 9, 6, 5, 4, 2, 23, 3, 1, 17, 19, 16]",83.5
4174,4174,10969349,"[147, 163, 97, 80, 37, 35, 7, 19, 16, 132, 131, 130, 128, 125, 63, 79, 58, 48, 39, 38, 158, 93, 88, 154, 117, 69]","[147, 163, 97, 80, 37, 35, 7, 19, 16, 132, 131, 130, 128, 125, 63, 79, 58, 48, 39, 38, 158, 93, 88, 154, 117, 69]","[18, 23, 11, 9, 5, 4, 2, 3, 16, 6, 10, 15, 7]",101.9
4175,4175,14515549,"[53, 132, 131, 130, 158, 148, 129, 155, 34, 19, 17, 50, 49, 47, 44, 150, 96, 40, 85, 38, 26]","[53, 132, 131, 130, 158, 148, 129, 155, 34, 19, 17, 50, 49, 47, 44, 150, 96, 40, 85, 38, 26]","[5, 16, 23, 19, 4, 3, 20, 11, 9]",35.9
4176,4176,14961367,"[147, 98, 37, 62, 149, 35, 18, 158, 48, 47, 27, 3, 61, 150, 81, 128, 127, 41]","[147, 98, 37, 62, 149, 35, 18, 158, 48, 47, 27, 3, 61, 150, 81, 128, 127, 41]","[18, 12, 5, 6, 19, 4, 3, 23, 1, 20, 9, 16]",38.3
4177,4177,18340250,"[147, 122, 80, 62, 158, 157, 156, 155, 35, 61, 57, 88, 85, 129, 33, 25, 24, 42, 40, 18, 4, 148, 14, 99, 96, 81]","[147, 122, 80, 62, 158, 157, 156, 155, 35, 61, 57, 88, 85, 129, 33, 25, 24, 42, 40, 18, 4, 148, 14, 99, 96, 81]","[18, 15, 9, 6, 23, 4, 5, 10, 16, 3, 1, 19, 2, 12, 11]",53.6
4178,4178,18264692,"[147, 137, 138, 60, 37, 48, 47, 19, 18, 16, 85, 83, 81, 33, 116, 96, 45, 44, 163, 161, 159, 156, 154, 29, 13, 56, 143, 55, 148, 39]","[147, 137, 138, 60, 37, 48, 47, 19, 18, 16, 85, 83, 81, 33, 116, 96, 45, 44, 163, 161, 159, 156, 154, 29, 13, 56, 143, 55, 148, 39]","[18, 17, 6, 5, 3, 9, 4, 15, 11, 23, 2, 19]",59.8
4179,4179,18283864,"[147, 97, 80, 30, 27, 25, 16, 96, 95, 51, 48, 161, 156, 155, 125, 89, 88, 85, 76, 18, 4, 114, 109, 144, 44, 36, 13, 82, 154, 143]","[147, 97, 80, 30, 27, 25, 16, 96, 95, 51, 48, 161, 156, 155, 125, 89, 88, 85, 76, 18, 4, 114, 109, 144, 44, 36, 13, 82, 154, 143]","[18, 11, 9, 3, 5, 23, 16, 10, 8, 1, 15, 17, 4, 2]",54.9
