,rindex,nif,produtos_all,produtos,grupos,total
5928,5928,13189505,"[147, 122, 98, 80, 53, 48, 40, 34, 29, 9, 18, 17, 16, 147, 162, 156, 154, 151, 39, 94, 90, 89, 87, 15, 85, 81, 79, 61, 10]","[147, 122, 98, 80, 53, 48, 40, 34, 29, 9, 18, 17, 16, 162, 156, 154, 151, 39, 94, 90, 89, 87, 15, 85, 81, 79, 61, 10]","[18, 15, 12, 9, 5, 4, 3, 2, 23, 20, 11, 10, 6]",77.5
5929,5929,16828523,"[147, 105, 97, 98, 80, 160, 52, 34, 32, 24, 133, 156, 150, 73, 144, 45, 44, 148, 70, 94, 90, 41, 39, 18]","[147, 105, 97, 98, 80, 160, 52, 34, 32, 24, 133, 156, 150, 73, 144, 45, 44, 148, 70, 94, 90, 41, 39, 18]","[18, 13, 11, 12, 9, 23, 5, 4, 3, 17, 20, 8, 19, 7]",43.9
5930,5930,12731294,"[147, 137, 101, 97, 80, 35, 34, 32, 48, 45, 44, 18, 2, 96, 95, 94, 90, 87, 83, 161, 157, 154, 151, 38, 69, 16, 36, 129]","[147, 137, 101, 97, 80, 35, 34, 32, 48, 45, 44, 18, 2, 96, 95, 94, 90, 87, 83, 161, 157, 154, 151, 38, 69, 16, 36, 129]","[18, 17, 12, 11, 9, 4, 5, 3, 1, 10, 23, 20, 7, 16]",62.5
5931,5931,14337589,"[147, 138, 122, 98, 80, 65, 35, 33, 27, 48, 42, 41, 38, 88, 83, 135, 80, 24, 13, 60, 158]","[147, 138, 122, 98, 80, 65, 35, 33, 27, 48, 42, 41, 38, 88, 83, 135, 24, 13, 60, 158]","[18, 17, 15, 12, 9, 6, 4, 3, 5, 10, 2, 23]",53.0
5932,5932,16067895,"[147, 134, 94, 93, 88, 84, 80, 67, 21, 19, 18, 99, 61, 76, 59, 51, 47, 46, 42, 41, 40, 38, 160, 157, 69, 57, 96, 33, 30, 25, 108, 36, 128, 156, 24, 55, 126, 135]","[147, 134, 94, 93, 88, 84, 80, 67, 21, 19, 18, 99, 61, 76, 59, 51, 47, 46, 42, 41, 40, 38, 160, 157, 69, 57, 96, 33, 30, 25, 108, 36, 128, 156, 24, 55, 126, 135]","[18, 17, 11, 10, 9, 6, 3, 12, 8, 5, 23, 7, 4, 15, 16]",125.8
5933,5933,11991492,"[138, 95, 88, 86, 84, 161, 143, 98, 80, 53, 26, 96, 165, 82, 81, 9, 149, 131, 18, 24, 160, 159, 157, 150, 128, 55, 48, 42, 17, 15]","[138, 95, 88, 86, 84, 161, 143, 98, 80, 53, 26, 96, 165, 82, 81, 9, 149, 131, 18, 24, 160, 159, 157, 150, 128, 55, 48, 42, 17, 15]","[17, 11, 10, 9, 23, 12, 5, 3, 24, 2, 19, 16, 20]",37.6
5934,5934,10153555,"[97, 147, 162, 159, 158, 154, 37, 35, 34, 13, 51, 9, 7, 19, 5, 18, 4, 16, 15, 14, 10, 84, 120, 110, 48, 125, 83, 81, 107, 44]","[97, 147, 162, 159, 158, 154, 37, 35, 34, 13, 51, 9, 7, 19, 5, 18, 4, 16, 15, 14, 10, 84, 120, 110, 48, 125, 83, 81, 107, 44]","[11, 18, 23, 5, 4, 2, 3, 1, 9, 15, 16, 14]",125.8
5935,5935,11009600,"[138, 98, 80, 37, 24, 19, 17, 16, 2, 157, 154, 132, 110, 128, 76, 81, 48, 148, 109]","[138, 98, 80, 37, 24, 19, 17, 16, 2, 157, 154, 132, 110, 128, 76, 81, 48, 148, 109]","[17, 12, 9, 5, 3, 1, 23, 16, 15, 8, 19]",23.8
5936,5936,10272126,"[147, 80, 65, 35, 100, 87, 83, 47, 45, 63, 79, 59, 58, 54, 34, 44, 43, 149, 162, 154, 27, 82, 99, 81, 8, 18, 16, 1, 148, 112]","[147, 80, 65, 35, 100, 87, 83, 47, 45, 63, 79, 59, 58, 54, 34, 44, 43, 149, 162, 154, 27, 82, 99, 81, 8, 18, 16, 1, 148, 112]","[18, 9, 6, 4, 12, 10, 5, 19, 23, 3, 2, 1, 15]",126.4
5937,5937,11636062,"[147, 137, 80, 67, 37, 8, 19, 18, 4, 161, 93, 88, 87, 160, 156, 96, 26, 36, 13, 131, 51, 40, 154, 39]","[147, 137, 80, 67, 37, 8, 19, 18, 4, 161, 93, 88, 87, 160, 156, 96, 26, 36, 13, 131, 51, 40, 154, 39]","[18, 17, 9, 6, 5, 2, 3, 1, 23, 11, 10, 4, 16]",41.9
5938,5938,16908197,"[147, 80, 53, 19, 50, 42, 34, 32, 26, 70, 54, 127, 126, 125, 9, 7, 39, 163, 159, 18, 15, 14, 151, 108, 81, 36, 107]","[147, 80, 53, 19, 50, 42, 34, 32, 26, 70, 54, 127, 126, 125, 9, 7, 39, 163, 159, 18, 15, 14, 151, 108, 81, 36, 107]","[18, 9, 5, 3, 4, 7, 16, 2, 23, 20, 15, 14]",114.4
5939,5939,10797785,"[122, 100, 95, 88, 86, 85, 84, 99, 81, 161, 149, 97, 80, 6, 18, 4, 15, 14, 1, 34, 29, 136, 131, 79, 73, 46, 57, 96]","[122, 100, 95, 88, 86, 85, 84, 99, 81, 161, 149, 97, 80, 6, 18, 4, 15, 14, 1, 34, 29, 136, 131, 79, 73, 46, 57, 96]","[15, 12, 11, 10, 9, 23, 19, 1, 3, 2, 4, 17, 16, 8, 5]",45.8
5940,5940,13117378,"[147, 138, 131, 129, 127, 98, 53, 37, 48, 44, 38, 79, 35, 33, 108, 149, 147, 163, 162, 16, 12, 9, 19, 16, 156, 154, 100, 81, 61, 16, 1, 126]","[147, 138, 131, 129, 127, 98, 53, 37, 48, 44, 38, 79, 35, 33, 108, 149, 163, 162, 16, 12, 9, 19, 156, 154, 100, 81, 61, 1, 126]","[18, 17, 16, 12, 5, 9, 4, 15, 19, 23, 3, 2, 6, 1]",68.3
5941,5941,17053746,"[147, 80, 67, 65, 53, 37, 51, 48, 41, 38, 133, 25, 94, 88, 87, 86, 85, 99, 129, 128, 162, 160, 157, 155, 17, 10]","[147, 80, 67, 65, 53, 37, 51, 48, 41, 38, 133, 25, 94, 88, 87, 86, 85, 99, 129, 128, 162, 160, 157, 155, 17, 10]","[18, 9, 6, 5, 17, 3, 11, 10, 12, 16, 23, 2]",51.1
5942,5942,11751643,"[147, 122, 130, 129, 128, 105, 80, 37, 42, 39, 90, 34, 84, 83, 162, 155, 77, 58, 32, 11, 127, 119, 18, 109, 81]","[147, 122, 130, 129, 128, 105, 80, 37, 42, 39, 90, 34, 84, 83, 162, 155, 77, 58, 32, 11, 127, 119, 18, 109, 81]","[18, 15, 16, 13, 9, 5, 11, 4, 23, 8, 6, 2, 3]",100.6
5943,5943,17131731,"[147, 134, 105, 80, 34, 29, 95, 89, 88, 87, 83, 81, 69, 163, 161, 160, 157, 156, 155, 50, 47, 43, 75, 6, 18, 40, 36, 122, 131, 120, 154, 27, 5]","[147, 134, 105, 80, 34, 29, 95, 89, 88, 87, 83, 81, 69, 163, 161, 160, 157, 156, 155, 50, 47, 43, 75, 6, 18, 40, 36, 122, 131, 120, 154, 27, 5]","[18, 17, 13, 9, 4, 3, 11, 10, 7, 23, 5, 8, 1, 15, 16]",70.5
5944,5944,17708156,"[138, 53, 19, 18, 16, 3, 34, 32, 25, 24, 90, 85, 81, 45, 78, 77, 40, 36, 16, 130, 109, 159, 155, 127]","[138, 53, 19, 18, 16, 3, 34, 32, 25, 24, 90, 85, 81, 45, 78, 77, 40, 36, 130, 109, 159, 155, 127]","[17, 5, 3, 1, 4, 11, 9, 8, 16, 15, 23]",65.2
5945,5945,19129468,"[147, 138, 6, 18, 15, 162, 161, 157, 50, 49, 48, 129, 126, 125, 25, 100, 85, 112, 109, 41, 36, 76, 103]","[147, 138, 6, 18, 15, 162, 161, 157, 50, 49, 48, 129, 126, 125, 25, 100, 85, 112, 109, 41, 36, 76, 103]","[18, 17, 1, 3, 23, 5, 16, 12, 9, 15, 4, 8]",48.5
5946,5946,18232226,"[147, 110, 149, 161, 156, 155, 154, 151, 95, 93, 89, 88, 87, 69, 106, 80, 65, 19, 18, 4, 16, 2, 1, 25, 24, 16, 40, 64, 70, 132]","[147, 110, 149, 161, 156, 155, 154, 151, 95, 93, 89, 88, 87, 69, 106, 80, 65, 19, 18, 4, 16, 2, 1, 25, 24, 40, 64, 70, 132]","[18, 15, 19, 23, 20, 11, 10, 7, 13, 9, 6, 3, 1, 5, 16]",76.5
5947,5947,15658359,"[147, 147, 138, 105, 97, 80, 34, 16, 50, 95, 92, 96, 41, 162, 158, 156, 150, 6, 18, 17, 16, 15, 10, 38]","[147, 138, 105, 97, 80, 34, 16, 50, 95, 92, 96, 41, 162, 158, 156, 150, 6, 18, 17, 15, 10, 38]","[18, 17, 13, 11, 9, 4, 3, 5, 23, 20, 1, 2]",50.9
5948,5948,13461907,"[147, 94, 86, 102, 80, 65, 53, 19, 16, 154, 47, 44, 140, 130, 129, 127, 139, 43, 40, 38, 149, 62, 61, 32, 26, 16, 81, 59, 96, 116]","[147, 94, 86, 102, 80, 65, 53, 19, 16, 154, 47, 44, 140, 130, 129, 127, 139, 43, 40, 38, 149, 62, 61, 32, 26, 81, 59, 96, 116]","[18, 11, 10, 12, 9, 6, 5, 3, 23, 17, 16, 19, 4, 15]",81.6
5949,5949,19032806,"[147, 138, 104, 96, 95, 87, 85, 101, 97, 80, 53, 16, 18, 4, 3, 1, 132, 127, 125, 79, 49, 47, 161, 159, 157, 40, 36, 144]","[147, 138, 104, 96, 95, 87, 85, 101, 97, 80, 53, 16, 18, 4, 3, 1, 132, 127, 125, 79, 49, 47, 161, 159, 157, 40, 36, 144]","[18, 17, 12, 11, 10, 9, 5, 3, 1, 16, 23, 4]",49.7
5950,5950,11846416,"[147, 102, 80, 61, 70, 95, 85, 161, 159, 84, 52, 37, 47, 117, 111, 103, 44, 36, 32, 132, 127, 123, 18, 4, 27]","[147, 102, 80, 61, 70, 95, 85, 161, 159, 84, 52, 37, 47, 117, 111, 103, 44, 36, 32, 132, 127, 123, 18, 4, 27]","[18, 12, 9, 6, 7, 11, 23, 5, 15, 4, 16, 3, 1]",64.4
5951,5951,18774310,"[147, 121, 108, 97, 80, 67, 44, 39, 64, 76, 163, 156, 155, 72, 94, 92, 91, 88, 85, 83, 81, 154, 150, 127, 8, 7, 19, 16, 34, 1, 125, 65, 26, 96, 149]","[147, 121, 108, 97, 80, 67, 44, 39, 64, 76, 163, 156, 155, 72, 94, 92, 91, 88, 85, 83, 81, 154, 150, 127, 8, 7, 19, 16, 34, 1, 125, 65, 26, 96, 149]","[18, 15, 11, 9, 6, 5, 8, 23, 7, 10, 20, 16, 2, 3, 4, 1, 19]",100.9
5952,5952,13381373,"[147, 80, 51, 47, 147, 162, 160, 157, 94, 46, 44, 41, 18, 79, 143, 148, 159, 156, 154, 34, 29, 25, 96, 130, 129, 125, 119, 82, 81, 71, 150, 39]","[147, 80, 51, 47, 162, 160, 157, 94, 46, 44, 41, 18, 79, 143, 148, 159, 156, 154, 34, 29, 25, 96, 130, 129, 125, 119, 82, 81, 71, 150, 39]","[18, 9, 5, 23, 11, 3, 17, 19, 4, 16, 15, 7, 20]",78.5
5953,5953,19075235,"[147, 134, 133, 130, 129, 126, 94, 86, 102, 80, 65, 52, 37, 8, 7, 19, 18, 48, 82, 81, 160, 156, 154, 123, 15, 10, 61, 121, 135, 33, 57, 54, 40]","[147, 134, 133, 130, 129, 126, 94, 86, 102, 80, 65, 52, 37, 8, 7, 19, 18, 48, 82, 81, 160, 156, 154, 123, 15, 10, 61, 121, 135, 33, 57, 54, 40]","[18, 17, 16, 11, 10, 12, 9, 6, 5, 2, 3, 23, 15, 4]",75.2
5954,5954,13439498,"[147, 106, 102, 80, 62, 79, 61, 9, 7, 19, 18, 16, 124, 94, 89, 87, 160, 34, 29, 24, 16, 156, 84, 3, 15, 14, 1, 147, 50, 40, 96, 148]","[147, 106, 102, 80, 62, 79, 61, 9, 7, 19, 18, 16, 124, 94, 89, 87, 160, 34, 29, 24, 156, 84, 3, 15, 14, 1, 50, 40, 96, 148]","[18, 13, 12, 9, 6, 2, 3, 15, 11, 10, 23, 4, 1, 5, 19]",82.2
5955,5955,17479207,"[147, 163, 133, 105, 34, 32, 47, 44, 38, 94, 92, 90, 86, 7, 148, 111, 85, 157, 151, 96, 27, 4, 84, 83, 82, 26]","[147, 163, 133, 105, 34, 32, 47, 44, 38, 94, 92, 90, 86, 7, 148, 111, 85, 157, 151, 96, 27, 4, 84, 83, 82, 26]","[18, 23, 17, 13, 4, 5, 11, 10, 2, 19, 15, 9, 20, 3, 1]",58.8
5956,5956,17080011,"[147, 145, 65, 53, 48, 44, 43, 131, 18, 86, 2, 162, 76, 39, 38, 83, 81, 144, 33, 32, 13, 130, 60, 148]","[147, 145, 65, 53, 48, 44, 43, 131, 18, 86, 2, 162, 76, 39, 38, 83, 81, 144, 33, 32, 13, 130, 60, 148]","[18, 17, 6, 5, 16, 3, 10, 1, 23, 8, 9, 4, 2, 19]",52.3
5957,5957,12006518,"[147, 156, 155, 154, 151, 150, 138, 94, 85, 81, 144, 80, 67, 46, 44, 42, 74, 73, 18, 16, 55, 126, 32, 105, 28, 24, 123]","[147, 156, 155, 154, 151, 150, 138, 94, 85, 81, 144, 80, 67, 46, 44, 42, 74, 73, 18, 16, 55, 126, 32, 105, 28, 24, 123]","[18, 23, 20, 17, 11, 9, 6, 5, 8, 3, 16, 4, 13, 15]",67.8
5958,5958,18133600,"[147, 122, 105, 101, 65, 44, 111, 7, 6, 41, 157, 30, 29, 18, 15, 10, 75, 151, 150, 60, 131, 124, 96, 81, 148, 39, 71, 16]","[147, 122, 105, 101, 65, 44, 111, 7, 6, 41, 157, 30, 29, 18, 15, 10, 75, 151, 150, 60, 131, 124, 96, 81, 148, 39, 71, 16]","[18, 15, 13, 12, 6, 5, 2, 1, 23, 3, 8, 20, 16, 11, 9, 19, 7]",87.1
5959,5959,10969349,"[137, 122, 42, 61, 161, 144, 148, 14, 1, 26, 25, 129, 39, 156, 155, 95, 154]","[137, 122, 42, 61, 161, 144, 148, 14, 1, 26, 25, 129, 39, 156, 155, 95, 154]","[17, 15, 5, 6, 23, 19, 2, 1, 3, 16, 11]",28.5
5960,5960,11009600,"[147, 145, 109, 102, 37, 19, 18, 17, 95, 84, 161, 160, 62, 75, 132, 130, 46, 43, 129, 127, 42, 159, 125, 156, 154, 150]","[147, 145, 109, 102, 37, 19, 18, 17, 95, 84, 161, 160, 62, 75, 132, 130, 46, 43, 129, 127, 42, 159, 125, 156, 154, 150]","[18, 17, 15, 12, 5, 3, 11, 9, 23, 6, 8, 16, 20]",48.5
5961,5961,19228905,"[147, 88, 80, 53, 37, 35, 33, 26, 48, 46, 44, 86, 131, 77, 57, 84, 82, 25, 13, 159, 70, 121, 154, 19, 14, 41, 39, 128]","[147, 88, 80, 53, 37, 35, 33, 26, 48, 46, 44, 86, 131, 77, 57, 84, 82, 25, 13, 159, 70, 121, 154, 19, 14, 41, 39, 128]","[18, 10, 9, 5, 4, 3, 16, 8, 2, 23, 7, 15]",54.3
5962,5962,15726469,"[147, 95, 94, 87, 85, 98, 80, 37, 33, 157, 155, 19, 27, 13, 9, 18, 4, 17, 3, 15, 2, 96, 80, 51, 45, 44, 38, 123, 118, 117, 84, 154, 112, 103, 151]","[147, 95, 94, 87, 85, 98, 80, 37, 33, 157, 155, 19, 27, 13, 9, 18, 4, 17, 3, 15, 2, 96, 51, 45, 44, 38, 123, 118, 117, 84, 154, 112, 103, 151]","[18, 11, 10, 9, 12, 5, 4, 23, 3, 2, 1, 15, 20]",70.5
5963,5963,16484246,"[142, 147, 134, 37, 34, 44, 38, 160, 19, 36, 156, 78, 8, 15, 1, 144, 143, 132, 128, 127, 75, 84, 82, 125, 33, 32, 25, 22]","[142, 147, 134, 37, 34, 44, 38, 160, 19, 36, 156, 78, 8, 15, 1, 144, 143, 132, 128, 127, 75, 84, 82, 125, 33, 32, 25, 22]","[17, 18, 5, 4, 23, 3, 8, 2, 1, 16, 9]",74.6
5964,5964,15726469,"[147, 134, 102, 98, 79, 52, 44, 41, 35, 34, 40, 36, 132, 88, 85, 82, 81, 161, 25, 155, 8, 127, 59, 54, 18, 15, 148]","[147, 134, 102, 98, 79, 52, 44, 41, 35, 34, 40, 36, 132, 88, 85, 82, 81, 161, 25, 155, 8, 127, 59, 54, 18, 15, 148]","[18, 17, 12, 9, 5, 4, 16, 10, 23, 3, 2, 6, 19]",77.2
5965,5965,19333151,"[147, 122, 127, 101, 80, 35, 34, 148, 47, 90, 87, 85, 18, 4, 46, 45, 42, 84, 83, 82, 161, 160, 159, 157, 156, 41, 39, 38, 5, 15, 1, 73, 154, 29, 28, 26, 25, 24]","[147, 122, 127, 101, 80, 35, 34, 148, 47, 90, 87, 85, 18, 4, 46, 45, 42, 84, 83, 82, 161, 160, 159, 157, 156, 41, 39, 38, 5, 15, 1, 73, 154, 29, 28, 26, 25, 24]","[18, 15, 16, 12, 9, 4, 19, 5, 11, 10, 3, 1, 23, 8]",93.3
5966,5966,18735354,"[147, 35, 9, 84, 83, 27, 25, 13, 99, 48, 162, 81, 19, 153, 150, 8, 149, 41, 132, 148, 130, 129, 38]","[147, 35, 9, 84, 83, 27, 25, 13, 99, 48, 162, 81, 19, 153, 150, 8, 149, 41, 132, 148, 130, 129, 38]","[18, 4, 2, 9, 3, 12, 5, 23, 22, 20, 19, 16]",122.6
5967,5967,10969349,"[147, 126, 123, 105, 96, 95, 102, 80, 19, 18, 15, 80, 72, 160, 34, 26, 13, 48, 44, 41, 156, 155, 2, 84, 1]","[147, 126, 123, 105, 96, 95, 102, 80, 19, 18, 15, 72, 160, 34, 26, 13, 48, 44, 41, 156, 155, 2, 84, 1]","[18, 16, 15, 13, 11, 12, 9, 3, 7, 23, 4, 2, 5, 1]",66.7
5968,5968,10169596,"[134, 133, 132, 130, 129, 127, 125, 160, 156, 154, 153, 109, 80, 51, 94, 49, 64, 96, 62, 61, 150, 149, 25, 81, 60, 44, 41, 16]","[134, 133, 132, 130, 129, 127, 125, 160, 156, 154, 153, 109, 80, 51, 94, 49, 64, 96, 62, 61, 150, 149, 25, 81, 60, 44, 41, 16]","[17, 16, 23, 22, 15, 9, 5, 11, 6, 20, 19, 3]",137.9
5969,5969,16761772,"[147, 134, 104, 85, 84, 82, 80, 79, 35, 33, 27, 96, 5, 18, 17, 15, 47, 133, 132, 41]","[147, 134, 104, 85, 84, 82, 80, 79, 35, 33, 27, 96, 5, 18, 17, 15, 47, 133, 132, 41]","[18, 17, 12, 9, 4, 3, 11, 1, 5, 16]",49.7
5970,5970,12616490,"[147, 122, 80, 67, 62, 94, 99, 68, 125, 35, 34, 33, 18, 4, 17, 32, 27, 163, 161, 154, 151, 2, 123, 139, 43, 76, 42, 41, 148, 38, 113]","[147, 122, 80, 67, 62, 94, 99, 68, 125, 35, 34, 33, 18, 4, 17, 32, 27, 163, 161, 154, 151, 2, 123, 139, 43, 76, 42, 41, 148, 38, 113]","[18, 15, 9, 6, 11, 12, 16, 4, 3, 1, 23, 20, 17, 5, 8, 19]",87.0
5971,5971,11856375,"[145, 137, 122, 98, 67, 53, 18, 3, 15, 89, 88, 14, 161, 160, 159, 157, 79, 156, 155, 27, 26, 12, 1, 85, 84, 83, 125, 99, 13, 43]","[145, 137, 122, 98, 67, 53, 18, 3, 15, 89, 88, 14, 161, 160, 159, 157, 79, 156, 155, 27, 26, 12, 1, 85, 84, 83, 125, 99, 13, 43]","[17, 15, 12, 6, 5, 3, 1, 11, 10, 2, 23, 9, 16]",61.1
5972,5972,19240436,"[147, 130, 102, 98, 161, 159, 156, 80, 65, 53, 18, 34, 33, 54, 90, 85, 83, 82, 81, 40, 36, 155, 154, 27, 103, 3]","[147, 130, 102, 98, 161, 159, 156, 80, 65, 53, 18, 34, 33, 54, 90, 85, 83, 82, 81, 40, 36, 155, 154, 27, 103, 3]","[18, 16, 12, 23, 9, 6, 5, 3, 4, 11, 1]",55.7
5973,5973,10253475,"[98, 80, 46, 34, 30, 27, 26, 100, 96, 95, 94, 88, 87, 84, 99, 64, 62, 76, 60, 57, 162, 159, 1, 131, 16, 38, 158, 129, 128]","[98, 80, 46, 34, 30, 27, 26, 100, 96, 95, 94, 88, 87, 84, 99, 64, 62, 76, 60, 57, 162, 159, 1, 131, 16, 38, 158, 129, 128]","[12, 9, 5, 4, 3, 11, 10, 6, 8, 23, 1, 16]",65.8
5974,5974,19228184,"[147, 94, 85, 84, 99, 81, 162, 144, 101, 102, 98, 80, 65, 18, 4, 17, 3, 160, 158, 154, 151, 44, 96, 27, 132, 123, 79, 119, 68, 1, 61, 59, 38]","[147, 94, 85, 84, 99, 81, 162, 144, 101, 102, 98, 80, 65, 18, 4, 17, 3, 160, 158, 154, 151, 44, 96, 27, 132, 123, 79, 119, 68, 1, 61, 59, 38]","[18, 11, 9, 12, 23, 17, 6, 3, 1, 20, 5, 16, 15]",98.0
5975,5975,14733700,"[147, 137, 122, 114, 100, 95, 94, 88, 84, 102, 98, 80, 53, 35, 34, 163, 161, 160, 18, 48, 42, 39, 36, 158, 136, 133, 32, 128, 83, 26, 24, 156, 150, 16, 96, 99]","[147, 137, 122, 114, 100, 95, 94, 88, 84, 102, 98, 80, 53, 35, 34, 163, 161, 160, 18, 48, 42, 39, 36, 158, 136, 133, 32, 128, 83, 26, 24, 156, 150, 16, 96, 99]","[18, 17, 15, 12, 11, 10, 9, 5, 4, 23, 3, 16, 20]",66.2
5976,5976,11318155,"[147, 137, 97, 80, 132, 128, 67, 161, 21, 50, 49, 154, 100, 26, 94, 81, 17, 121, 164, 38]","[147, 137, 97, 80, 132, 128, 67, 161, 21, 50, 49, 154, 100, 26, 94, 81, 17, 121, 164, 38]","[18, 17, 11, 9, 16, 6, 23, 3, 5, 12, 15, 24]",78.9
5977,5977,16613081,"[147, 101, 102, 80, 6, 18, 46, 45, 41, 96, 77, 57, 40, 38, 87, 81, 149, 14, 1, 162, 156, 148, 103, 26]","[147, 101, 102, 80, 6, 18, 46, 45, 41, 96, 77, 57, 40, 38, 87, 81, 149, 14, 1, 162, 156, 148, 103, 26]","[18, 12, 9, 1, 3, 5, 11, 8, 10, 19, 2, 23]",46.6
5978,5978,10421000,"[147, 159, 158, 141, 131, 129, 106, 80, 100, 96, 67, 79, 35, 8, 7, 90, 6, 157, 156, 151, 33, 86, 49, 60, 15]","[147, 159, 158, 141, 131, 129, 106, 80, 100, 96, 67, 79, 35, 8, 7, 90, 6, 157, 156, 151, 33, 86, 49, 60, 15]","[18, 23, 17, 16, 13, 9, 12, 11, 6, 4, 2, 1, 20, 10, 5, 3]",56.1
5979,5979,11751643,"[147, 100, 95, 94, 106, 160, 80, 53, 7, 19, 18, 4, 1, 111, 92, 81, 69, 154, 34, 32, 129, 29, 24, 51, 40, 12, 39, 110, 70]","[147, 100, 95, 94, 106, 160, 80, 53, 7, 19, 18, 4, 1, 111, 92, 81, 69, 154, 34, 32, 129, 29, 24, 51, 40, 12, 39, 110, 70]","[18, 12, 11, 13, 23, 9, 5, 2, 3, 1, 15, 7, 4, 16]",66.5
5980,5980,11642149,"[147, 105, 101, 80, 37, 27, 162, 95, 87, 86, 84, 81, 24, 16, 159, 154, 4, 17, 16, 46, 42, 129, 126, 125, 15, 62, 96, 79]","[147, 105, 101, 80, 37, 27, 162, 95, 87, 86, 84, 81, 24, 16, 159, 154, 4, 17, 46, 42, 129, 126, 125, 15, 62, 96, 79]","[18, 13, 12, 9, 5, 3, 23, 11, 10, 1, 16, 6]",57.4
5981,5981,18207769,"[147, 145, 133, 93, 102, 80, 67, 65, 50, 49, 131, 129, 128, 7, 18, 15, 96, 147, 162, 158, 46, 40, 14, 123, 154, 151]","[147, 145, 133, 93, 102, 80, 67, 65, 50, 49, 131, 129, 128, 7, 18, 15, 96, 162, 158, 46, 40, 14, 123, 154, 151]","[18, 17, 11, 12, 9, 6, 5, 16, 2, 3, 23, 15, 20]",59.9
5982,5982,18283864,"[138, 134, 106, 97, 80, 18, 15, 154, 153, 150, 96, 92, 91, 87, 81, 30, 50, 41, 26, 25, 56, 55, 68, 39, 38, 16, 149, 103]","[138, 134, 106, 97, 80, 18, 15, 154, 153, 150, 96, 92, 91, 87, 81, 30, 50, 41, 26, 25, 56, 55, 68, 39, 38, 16, 149, 103]","[17, 13, 11, 9, 3, 23, 22, 20, 10, 5, 6, 19, 12]",133.3
5983,5983,14874162,"[147, 134, 133, 97, 98, 80, 52, 53, 49, 47, 43, 39, 35, 132, 128, 135, 62, 79, 61, 71, 7, 18, 15, 33, 29, 162, 149, 94, 85, 99, 159, 157, 155, 25, 24, 57, 38]","[147, 134, 133, 97, 98, 80, 52, 53, 49, 47, 43, 39, 35, 132, 128, 135, 62, 79, 61, 71, 7, 18, 15, 33, 29, 162, 149, 94, 85, 99, 159, 157, 155, 25, 24, 57, 38]","[18, 17, 11, 12, 9, 5, 4, 16, 6, 7, 2, 3, 23, 19]",100.2
5984,5984,18411826,"[147, 141, 80, 53, 34, 96, 32, 26, 155, 153, 6, 18, 2, 1, 49, 48, 44, 42, 131, 130, 103, 39, 38, 36, 125, 95, 85, 84, 150, 99, 81, 12]","[147, 141, 80, 53, 34, 96, 32, 26, 155, 153, 6, 18, 2, 1, 49, 48, 44, 42, 131, 130, 103, 39, 38, 36, 125, 95, 85, 84, 150, 99, 81, 12]","[18, 17, 9, 5, 4, 11, 3, 23, 22, 1, 16, 12, 20, 2]",134.7
5985,5985,19721299,"[137, 104, 95, 87, 85, 84, 82, 97, 80, 51, 50, 38, 133, 131, 35, 9, 7, 5, 4, 33, 25, 130, 128, 155, 154, 151, 117, 15, 59, 108, 81, 10, 124]","[137, 104, 95, 87, 85, 84, 82, 97, 80, 51, 50, 38, 133, 131, 35, 9, 7, 5, 4, 33, 25, 130, 128, 155, 154, 151, 117, 15, 59, 108, 81, 10, 124]","[17, 12, 11, 10, 9, 5, 16, 4, 2, 1, 3, 23, 20, 15, 6]",82.2
5986,5986,17507449,"[147, 105, 32, 29, 62, 91, 87, 85, 149, 84, 159, 158, 19, 82, 18, 4, 16, 48, 148, 47, 40, 157, 15, 154, 165, 108, 132]","[147, 105, 32, 29, 62, 91, 87, 85, 149, 84, 159, 158, 19, 82, 18, 4, 16, 48, 148, 47, 40, 157, 15, 154, 165, 108, 132]","[18, 13, 4, 3, 6, 11, 10, 9, 19, 23, 1, 5, 24, 15, 16]",69.2
5987,5987,14669522,"[147, 97, 80, 53, 48, 46, 40, 163, 160, 158, 154, 153, 150, 18, 34, 32, 15, 61, 75, 60, 57, 70, 24, 131, 128, 94, 93, 36, 13, 39, 96, 126, 14, 87]","[147, 97, 80, 53, 48, 46, 40, 163, 160, 158, 154, 153, 150, 18, 34, 32, 15, 61, 75, 60, 57, 70, 24, 131, 128, 94, 93, 36, 13, 39, 96, 126, 14, 87]","[18, 11, 9, 5, 23, 22, 20, 3, 4, 6, 8, 7, 16, 2, 10]",141.0
5988,5988,14472746,"[158, 156, 141, 122, 97, 80, 9, 44, 121, 8, 6, 18, 1, 86, 85, 84, 83, 81, 150, 42, 41, 40, 39, 36, 133, 129, 125, 124, 29, 28, 26, 108, 79]","[158, 156, 141, 122, 97, 80, 9, 44, 121, 8, 6, 18, 1, 86, 85, 84, 83, 81, 150, 42, 41, 40, 39, 36, 133, 129, 125, 124, 29, 28, 26, 108, 79]","[23, 17, 15, 11, 9, 2, 5, 1, 3, 10, 20, 4, 16]",81.6
