,ogFile,nif,products_all,products,groups,total
8502,receipt_738502.txt,15386151,"[137, 105, 97, 80, 104, 96, 95, 37, 34, 33, 29, 25, 47, 45, 40, 148, 94, 87, 158, 157, 24, 130, 126, 83, 81, 9, 19, 18, 4, 16, 139, 62, 165]","[137, 105, 97, 80, 104, 96, 95, 37, 34, 33, 29, 25, 47, 45, 40, 148, 94, 87, 158, 157, 24, 130, 126, 83, 81, 9, 19, 18, 4, 16, 139, 62, 165]","[17, 13, 11, 9, 12, 5, 4, 3, 19, 10, 23, 16, 2, 1, 6, 24]",65.8
8503,receipt_738503.txt,17047570,"[122, 97, 80, 52, 34, 29, 28, 26, 25, 79, 60, 50, 40, 55, 115, 88, 86, 83, 162, 21, 19, 18, 16, 81, 159, 157, 150, 123]","[122, 97, 80, 52, 34, 29, 28, 26, 25, 79, 60, 50, 40, 55, 115, 88, 86, 83, 162, 21, 19, 18, 16, 81, 159, 157, 150, 123]","[15, 11, 9, 5, 4, 3, 6, 10, 23, 20]",112.6
8504,receipt_738504.txt,11474799,"[97, 80, 67, 65, 37, 34, 30, 9, 19, 18, 16, 15, 100, 94, 28, 33, 23, 48, 39, 79, 61, 77, 60, 75, 74, 130, 129, 139, 88, 84, 103, 160, 159, 156, 14, 155]","[97, 80, 67, 65, 37, 34, 30, 9, 19, 18, 16, 15, 100, 94, 28, 33, 23, 48, 39, 79, 61, 77, 60, 75, 74, 130, 129, 139, 88, 84, 103, 160, 159, 156, 14, 155]","[11, 9, 6, 5, 4, 3, 2, 12, 8, 16, 17, 10, 23]",100.2
8505,receipt_738505.txt,14904513,"[138, 104, 96, 80, 51, 47, 46, 161, 160, 42, 149, 147, 148, 94, 88, 86, 84, 159, 157, 154, 34, 18, 150, 40, 33, 23, 99, 125]","[138, 104, 96, 80, 51, 47, 46, 161, 160, 42, 149, 147, 148, 94, 88, 86, 84, 159, 157, 154, 34, 18, 150, 40, 33, 23, 99, 125]","[17, 12, 11, 9, 5, 23, 19, 18, 10, 4, 3, 20, 16]",50.1
8506,receipt_738506.txt,12446571,"[163, 161, 159, 156, 94, 93, 87, 97, 80, 53, 37, 19, 34, 86, 18, 4, 16, 64, 79, 49, 38, 84, 121, 109, 26, 83, 148, 165, 99]","[163, 161, 159, 156, 94, 93, 87, 97, 80, 53, 37, 19, 34, 86, 18, 4, 16, 64, 79, 49, 38, 84, 121, 109, 26, 83, 148, 165, 99]","[23, 11, 10, 9, 5, 3, 4, 1, 6, 15, 19, 24, 12]",65.6
8507,receipt_738507.txt,16669470,"[106, 80, 48, 45, 104, 93, 92, 40, 39, 38, 96, 163, 156, 147, 155, 34, 25, 86, 69, 154, 62, 24, 18, 16, 36]","[106, 80, 48, 45, 104, 93, 92, 40, 39, 38, 96, 163, 156, 147, 155, 34, 25, 86, 69, 154, 62, 24, 18, 16, 36]","[13, 9, 5, 12, 11, 23, 18, 4, 3, 10, 7, 6]",50.7
8508,receipt_738508.txt,16669470,"[137, 80, 67, 39, 87, 82, 34, 33, 32, 26, 23, 15, 59, 162, 38, 57, 54, 113, 109, 10, 148, 126, 36]","[137, 80, 67, 39, 87, 82, 34, 33, 32, 26, 23, 15, 59, 162, 38, 57, 54, 113, 109, 10, 148, 126, 36]","[17, 9, 6, 5, 10, 4, 3, 23, 15, 2, 19, 16]",81.3
8509,receipt_738509.txt,18207769,"[97, 98, 80, 66, 53, 37, 95, 87, 86, 85, 84, 163, 156, 76, 59, 58, 57, 47, 39, 109, 81, 69, 7, 17, 16, 34, 33, 32, 31, 28, 130, 96, 25]","[97, 98, 80, 66, 53, 37, 95, 87, 86, 85, 84, 163, 156, 76, 59, 58, 57, 47, 39, 109, 81, 69, 7, 17, 16, 34, 33, 32, 31, 28, 130, 96, 25]","[11, 12, 9, 6, 5, 10, 23, 8, 15, 7, 2, 3, 4, 16]",148.7
8510,receipt_738510.txt,14379526,"[80, 65, 37, 32, 26, 24, 100, 94, 93, 81, 9, 18, 15, 163, 162, 144, 63, 76, 60, 74, 48, 160, 127, 125, 158, 151, 59]","[80, 65, 37, 32, 26, 24, 100, 94, 93, 81, 9, 18, 15, 163, 162, 144, 63, 76, 60, 74, 48, 160, 127, 125, 158, 151, 59]","[9, 6, 5, 4, 3, 12, 11, 2, 23, 17, 8, 16, 20]",83.4
8511,receipt_738511.txt,10950248,"[80, 65, 40, 39, 38, 36, 64, 62, 159, 93, 91, 90, 88, 86, 99, 81, 61, 140, 57, 19, 158, 131, 133, 129, 18, 153, 16, 15, 22, 118]","[80, 65, 40, 39, 38, 36, 64, 62, 159, 93, 91, 90, 88, 86, 99, 81, 61, 140, 57, 19, 158, 131, 133, 129, 18, 153, 16, 15, 22, 118]","[9, 6, 5, 4, 23, 11, 10, 12, 17, 3, 16, 22, 15]",153.6
8512,receipt_738512.txt,10253475,"[105, 102, 164, 67, 74, 50, 104, 94, 93, 92, 85, 19, 18, 4, 118, 110, 17, 48, 47, 41, 38, 129, 124, 161, 33, 165, 154, 70, 103, 32, 96]","[105, 102, 164, 67, 74, 50, 104, 94, 93, 92, 85, 19, 18, 4, 118, 110, 17, 48, 47, 41, 38, 129, 124, 161, 33, 165, 154, 70, 103, 32, 96]","[13, 12, 24, 6, 8, 5, 11, 9, 3, 1, 15, 16, 23, 4, 7]",87.0
8513,receipt_738513.txt,13153034,"[163, 160, 158, 154, 132, 131, 130, 106, 102, 80, 35, 19, 18, 17, 64, 79, 15, 95, 94, 93, 47, 45, 42, 127, 10, 59, 148, 118, 41, 39, 29, 88, 96, 81]","[163, 160, 158, 154, 132, 131, 130, 106, 102, 80, 35, 19, 18, 17, 64, 79, 15, 95, 94, 93, 47, 45, 42, 127, 10, 59, 148, 118, 41, 39, 29, 88, 96, 81]","[23, 16, 13, 12, 9, 4, 3, 6, 11, 5, 2, 19, 15, 10]",99.5
8514,receipt_738514.txt,18964236,"[97, 80, 61, 35, 8, 7, 165, 162, 144, 91, 89, 6, 18, 15, 143, 103, 75, 73, 96, 150, 131, 87, 57, 23, 44, 42, 41, 14, 70, 83, 39]","[97, 80, 61, 35, 8, 7, 165, 162, 144, 91, 89, 6, 18, 15, 143, 103, 75, 73, 96, 150, 131, 87, 57, 23, 44, 42, 41, 14, 70, 83, 39]","[11, 9, 6, 4, 2, 24, 23, 17, 1, 3, 12, 8, 20, 16, 10, 5, 7]",67.4
8515,receipt_738515.txt,11846416,"[97, 80, 53, 35, 46, 41, 39, 100, 86, 162, 159, 18, 84, 83, 82, 81, 34, 32, 23, 36, 13, 131, 127, 125, 123, 69, 79, 156, 114, 55, 155, 96, 149]","[97, 80, 53, 35, 46, 41, 39, 100, 86, 162, 159, 18, 84, 83, 82, 81, 34, 32, 23, 36, 13, 131, 127, 125, 123, 69, 79, 156, 114, 55, 155, 96, 149]","[11, 9, 5, 4, 12, 10, 23, 3, 2, 16, 15, 7, 19]",70.7
8516,receipt_738516.txt,10153555,"[138, 134, 108, 162, 154, 80, 53, 37, 32, 26, 25, 23, 100, 94, 93, 90, 133, 131, 125, 88, 87, 83, 42, 18, 81, 17, 15, 40, 57]","[138, 134, 108, 162, 154, 80, 53, 37, 32, 26, 25, 23, 100, 94, 93, 90, 133, 131, 125, 88, 87, 83, 42, 18, 81, 17, 15, 40, 57]","[17, 15, 23, 9, 5, 4, 3, 12, 11, 16, 10]",60.4
8517,receipt_738517.txt,16828523,"[105, 97, 80, 37, 47, 45, 132, 131, 148, 100, 95, 64, 79, 57, 70, 9, 7, 19, 30, 36, 13, 44, 41, 162, 161, 85, 82, 40, 123, 18, 16]","[105, 97, 80, 37, 47, 45, 132, 131, 148, 100, 95, 64, 79, 57, 70, 9, 7, 19, 30, 36, 13, 44, 41, 162, 161, 85, 82, 40, 123, 18, 16]","[13, 11, 9, 5, 16, 19, 12, 6, 7, 2, 3, 4, 23, 15]",74.6
8518,receipt_738518.txt,11991492,"[105, 80, 53, 35, 7, 18, 16, 95, 94, 87, 69, 15, 2, 50, 131, 128, 127, 125, 123, 162, 59, 72, 36, 13, 46, 42, 39, 38, 149, 14, 1, 158, 156, 109]","[105, 80, 53, 35, 7, 18, 16, 95, 94, 87, 69, 15, 2, 50, 131, 128, 127, 125, 123, 162, 59, 72, 36, 13, 46, 42, 39, 38, 149, 14, 1, 158, 156, 109]","[13, 9, 5, 4, 2, 3, 11, 10, 7, 1, 16, 15, 23, 6, 19]",105.8
8519,receipt_738519.txt,15143296,"[159, 154, 164, 150, 67, 4, 50, 49, 45, 30, 133, 131, 26, 23, 93, 92, 89, 85, 17, 38, 83, 16, 68, 61, 125]","[159, 154, 164, 150, 67, 4, 50, 49, 45, 30, 133, 131, 26, 23, 93, 92, 89, 85, 17, 38, 83, 16, 68, 61, 125]","[23, 24, 20, 6, 1, 5, 3, 17, 16, 11, 9]",91.7
8520,receipt_738520.txt,14315783,"[122, 80, 52, 34, 33, 32, 26, 24, 23, 163, 158, 150, 6, 35, 18, 2, 44, 42, 38, 136, 129, 128, 124, 103, 107, 13, 88, 87, 143]","[122, 80, 52, 34, 33, 32, 26, 24, 23, 163, 158, 150, 6, 35, 18, 2, 44, 42, 38, 136, 129, 128, 124, 103, 107, 13, 88, 87, 143]","[15, 9, 5, 4, 3, 23, 20, 1, 17, 16, 12, 14, 2, 10]",122.9
8521,receipt_738521.txt,16761772,"[97, 80, 37, 21, 8, 18, 94, 133, 89, 86, 81, 158, 157, 151, 150, 1, 96, 48, 41, 38, 36]","[97, 80, 37, 21, 8, 18, 94, 133, 89, 86, 81, 158, 157, 151, 150, 1, 96, 48, 41, 38, 36]","[11, 9, 5, 3, 2, 17, 10, 23, 20, 1, 4]",64.5
8522,receipt_738522.txt,14705552,"[151, 150, 134, 97, 98, 80, 53, 35, 34, 26, 130, 129, 126, 64, 55, 51, 95, 92, 90, 12, 18, 39, 38, 109, 17, 139, 15, 96, 148, 81, 69]","[151, 150, 134, 97, 98, 80, 53, 35, 34, 26, 130, 129, 126, 64, 55, 51, 95, 92, 90, 12, 18, 39, 38, 109, 17, 139, 15, 96, 148, 81, 69]","[20, 17, 11, 12, 9, 5, 4, 3, 16, 6, 2, 15, 19, 7]",84.4
8523,receipt_738523.txt,10885535,"[106, 97, 80, 159, 157, 144, 132, 52, 49, 48, 47, 64, 19, 18, 109, 34, 12, 156, 154, 40, 88, 87, 86, 85, 99, 38, 149, 130]","[106, 97, 80, 159, 157, 144, 132, 52, 49, 48, 47, 64, 19, 18, 109, 34, 12, 156, 154, 40, 88, 87, 86, 85, 99, 38, 149, 130]","[13, 11, 9, 23, 17, 16, 5, 6, 3, 15, 4, 2, 10, 12, 19]",65.2
8524,receipt_738524.txt,19665746,"[101, 97, 80, 37, 8, 19, 18, 16, 51, 46, 44, 34, 42, 40, 109, 88, 163, 162, 157, 156, 79, 127, 83, 81, 155, 60, 57]","[101, 97, 80, 37, 8, 19, 18, 16, 51, 46, 44, 34, 42, 40, 109, 88, 163, 162, 157, 156, 79, 127, 83, 81, 155, 60, 57]","[12, 11, 9, 5, 2, 3, 4, 15, 10, 23, 16, 6]",45.5
8525,receipt_738525.txt,16200076,"[161, 160, 157, 150, 134, 80, 50, 44, 43, 42, 40, 36, 87, 121, 18, 149, 4, 17, 15, 128, 144, 81, 69, 96, 97, 27]","[161, 160, 157, 150, 134, 80, 50, 44, 43, 42, 40, 36, 87, 121, 18, 149, 4, 17, 15, 128, 144, 81, 69, 96, 97, 27]","[23, 20, 17, 9, 5, 4, 10, 15, 3, 19, 1, 16, 7, 11]",43.3
8526,receipt_738526.txt,10817922,"[141, 95, 94, 149, 80, 67, 65, 35, 19, 5, 87, 83, 129, 162, 160, 159, 156, 18, 17, 16, 15, 2, 82, 42, 41, 36, 61, 128, 107, 127]","[141, 95, 94, 149, 80, 67, 65, 35, 19, 5, 87, 83, 129, 162, 160, 159, 156, 18, 17, 16, 15, 2, 82, 42, 41, 36, 61, 128, 107, 127]","[17, 11, 19, 9, 6, 4, 3, 1, 10, 16, 23, 5, 14]",123.2
8527,receipt_738527.txt,16049076,"[137, 80, 48, 21, 7, 6, 18, 32, 30, 27, 23, 22, 12, 149, 163, 155, 153, 95, 93, 90, 85, 5, 1, 151]","[137, 80, 48, 21, 7, 6, 18, 32, 30, 27, 23, 22, 12, 149, 163, 155, 153, 95, 93, 90, 85, 5, 1, 151]","[17, 9, 5, 3, 2, 1, 4, 19, 23, 22, 11, 20]",157.1
8528,receipt_738528.txt,19770301,"[98, 80, 33, 32, 161, 160, 158, 114, 112, 132, 85, 84, 82, 156, 155, 129, 127, 44, 40, 38, 64, 151, 150, 79]","[98, 80, 33, 32, 161, 160, 158, 114, 112, 132, 85, 84, 82, 156, 155, 129, 127, 44, 40, 38, 64, 151, 150, 79]","[12, 9, 4, 23, 15, 16, 5, 6, 20]",72.7
8529,receipt_738529.txt,10253475,"[129, 127, 102, 80, 148, 37, 28, 25, 13, 124, 48, 42, 149, 158, 157, 93, 156, 87, 84, 155, 154, 123, 16, 38, 140]","[129, 127, 102, 80, 148, 37, 28, 25, 13, 124, 48, 42, 149, 158, 157, 93, 156, 87, 84, 155, 154, 123, 16, 38, 140]","[16, 12, 9, 19, 5, 3, 2, 15, 23, 11, 10, 17]",65.8
8530,receipt_738530.txt,10536769,"[122, 97, 80, 52, 49, 46, 45, 160, 159, 157, 94, 93, 87, 84, 83, 156, 155, 43, 40, 39, 36, 18, 129, 149, 153, 79, 61, 82, 27, 60, 108, 81]","[122, 97, 80, 52, 49, 46, 45, 160, 159, 157, 94, 93, 87, 84, 83, 156, 155, 43, 40, 39, 36, 18, 129, 149, 153, 79, 61, 82, 27, 60, 108, 81]","[15, 11, 9, 5, 23, 10, 4, 3, 16, 19, 22, 6]",135.0
8531,receipt_738531.txt,10252433,"[122, 101, 98, 80, 65, 33, 23, 77, 75, 74, 57, 95, 92, 91, 88, 83, 162, 113, 132, 82, 51, 19, 81, 7, 18, 16, 15, 48, 42, 41, 69, 96, 127]","[122, 101, 98, 80, 65, 33, 23, 77, 75, 74, 57, 95, 92, 91, 88, 83, 162, 113, 132, 82, 51, 19, 81, 7, 18, 16, 15, 48, 42, 41, 69, 96, 127]","[15, 12, 9, 6, 4, 3, 8, 5, 11, 10, 23, 16, 2, 7]",73.8
8532,receipt_738532.txt,18923004,"[87, 85, 133, 129, 97, 80, 65, 50, 48, 147, 110, 35, 32, 27, 25, 19, 44, 41, 81, 163, 161, 158, 155, 62]","[87, 85, 133, 129, 97, 80, 65, 50, 48, 147, 110, 35, 32, 27, 25, 19, 44, 41, 81, 163, 161, 158, 155, 62]","[10, 9, 17, 16, 11, 6, 5, 18, 15, 4, 3, 23]",66.5
8533,receipt_738533.txt,14355270,"[131, 80, 49, 48, 40, 19, 18, 16, 15, 62, 78, 29, 25, 57, 161, 159, 151, 95, 38, 36, 109, 148, 129, 93, 126]","[131, 80, 49, 48, 40, 19, 18, 16, 15, 62, 78, 29, 25, 57, 161, 159, 151, 95, 38, 36, 109, 148, 129, 93, 126]","[16, 9, 5, 3, 6, 8, 23, 20, 11, 4, 15, 19]",67.8
8534,receipt_738534.txt,10272126,"[137, 134, 122, 104, 96, 160, 158, 106, 128, 127, 97, 80, 64, 60, 88, 81, 35, 18, 17, 1, 34, 29, 27, 12, 49, 108, 57, 48, 40, 149]","[137, 134, 122, 104, 96, 160, 158, 106, 128, 127, 97, 80, 64, 60, 88, 81, 35, 18, 17, 1, 34, 29, 27, 12, 49, 108, 57, 48, 40, 149]","[17, 15, 12, 11, 23, 13, 16, 9, 6, 10, 4, 3, 1, 2, 5, 19]",78.5
8535,receipt_738535.txt,10966814,"[134, 133, 129, 127, 80, 53, 37, 41, 38, 36, 19, 34, 33, 9, 32, 27, 64, 110, 81, 18, 144, 17, 160]","[134, 133, 129, 127, 80, 53, 37, 41, 38, 36, 19, 34, 33, 9, 32, 27, 64, 110, 81, 18, 144, 17, 160]","[17, 16, 9, 5, 4, 3, 2, 6, 15, 23]",67.3
8536,receipt_738536.txt,14468305,"[134, 122, 101, 98, 80, 35, 6, 19, 18, 16, 47, 45, 41, 40, 39, 36, 133, 88, 34, 33, 26, 84, 83, 161, 154, 110, 81, 149, 14]","[134, 122, 101, 98, 80, 35, 6, 19, 18, 16, 47, 45, 41, 40, 39, 36, 133, 88, 34, 33, 26, 84, 83, 161, 154, 110, 81, 149, 14]","[17, 15, 12, 9, 4, 1, 3, 5, 10, 23, 19, 2]",50.0
8537,receipt_738537.txt,16331141,"[162, 159, 157, 98, 80, 67, 32, 24, 92, 85, 133, 130, 19, 84, 81, 79, 60, 127, 125, 18, 2, 51, 22, 47, 14, 39, 155]","[162, 159, 157, 98, 80, 67, 32, 24, 92, 85, 133, 130, 19, 84, 81, 79, 60, 127, 125, 18, 2, 51, 22, 47, 14, 39, 155]","[23, 12, 9, 6, 4, 3, 11, 17, 16, 1, 5, 2]",64.8
8538,receipt_738538.txt,11268202,"[137, 100, 131, 130, 129, 128, 127, 135, 94, 93, 87, 85, 82, 80, 48, 43, 41, 40, 77, 74, 35, 19, 33, 26, 155, 153, 54, 148, 15, 24, 96]","[137, 100, 131, 130, 129, 128, 127, 135, 94, 93, 87, 85, 82, 80, 48, 43, 41, 40, 77, 74, 35, 19, 33, 26, 155, 153, 54, 148, 15, 24, 96]","[17, 12, 16, 11, 10, 9, 5, 8, 4, 3, 23, 22, 19]",140.0
8539,receipt_738539.txt,15309302,"[141, 97, 80, 65, 37, 19, 95, 93, 34, 32, 27, 51, 50, 67, 16, 15, 1, 62, 79, 61, 60, 148, 38, 87, 85, 160, 154, 129, 128, 108, 25]","[141, 97, 80, 65, 37, 19, 95, 93, 34, 32, 27, 51, 50, 67, 16, 15, 1, 62, 79, 61, 60, 148, 38, 87, 85, 160, 154, 129, 128, 108, 25]","[17, 11, 9, 6, 5, 3, 4, 1, 19, 10, 23, 16, 15]",85.8
8540,receipt_738540.txt,15156848,"[122, 80, 67, 53, 100, 129, 89, 84, 45, 44, 39, 35, 7, 18, 163, 162, 154, 29, 27, 24, 23, 70, 96, 5]","[122, 80, 67, 53, 100, 129, 89, 84, 45, 44, 39, 35, 7, 18, 163, 162, 154, 29, 27, 24, 23, 70, 96, 5]","[15, 9, 6, 5, 12, 16, 11, 4, 2, 3, 23, 7, 1]",51.1
8541,receipt_738541.txt,12731294,"[121, 80, 65, 52, 35, 29, 25, 24, 129, 95, 94, 93, 88, 87, 85, 83, 81, 161, 8, 19, 18, 4, 17, 160, 50, 47, 44, 41, 39, 147, 36, 126, 79, 124, 108, 103]","[121, 80, 65, 52, 35, 29, 25, 24, 129, 95, 94, 93, 88, 87, 85, 83, 81, 161, 8, 19, 18, 4, 17, 160, 50, 47, 44, 41, 39, 147, 36, 126, 79, 124, 108, 103]","[15, 9, 6, 5, 4, 3, 16, 11, 10, 23, 2, 1, 18, 12]",90.2
8542,receipt_738542.txt,19190619,"[80, 67, 37, 5, 162, 95, 89, 87, 85, 81, 160, 34, 32, 26, 24, 45, 18, 17, 96, 63, 79, 38, 157, 14]","[80, 67, 37, 5, 162, 95, 89, 87, 85, 81, 160, 34, 32, 26, 24, 45, 18, 17, 96, 63, 79, 38, 157, 14]","[9, 6, 5, 1, 23, 11, 10, 4, 3, 2]",65.8
8543,receipt_738543.txt,14002448,"[134, 48, 44, 40, 36, 108, 163, 162, 161, 160, 133, 129, 91, 82, 99, 32, 26, 147, 159, 128, 126, 18, 17, 1, 154, 81, 64]","[134, 48, 44, 40, 36, 108, 163, 162, 161, 160, 133, 129, 91, 82, 99, 32, 26, 147, 159, 128, 126, 18, 17, 1, 154, 81, 64]","[17, 5, 4, 15, 23, 16, 11, 9, 12, 3, 18, 1, 6]",73.2
8544,receipt_738544.txt,17131731,"[97, 98, 80, 53, 37, 35, 18, 64, 62, 160, 159, 156, 155, 43, 41, 39, 38, 36, 136, 129, 128, 94, 83, 125, 154, 34, 118, 17, 3, 96, 79, 61]","[97, 98, 80, 53, 37, 35, 18, 64, 62, 160, 159, 156, 155, 43, 41, 39, 38, 36, 136, 129, 128, 94, 83, 125, 154, 34, 118, 17, 3, 96, 79, 61]","[11, 12, 9, 5, 4, 3, 6, 23, 17, 16, 15, 1]",78.6
8545,receipt_738545.txt,18580218,"[145, 88, 82, 99, 80, 67, 9, 8, 18, 59, 56, 148, 149, 48, 47, 132, 127, 96, 121, 109, 16, 108, 33, 23, 81, 41, 159]","[145, 88, 82, 99, 80, 67, 9, 8, 18, 59, 56, 148, 149, 48, 47, 132, 127, 96, 121, 109, 16, 108, 33, 23, 81, 41, 159]","[17, 10, 9, 12, 6, 2, 3, 5, 19, 16, 11, 15, 4, 23]",66.4
8546,receipt_738546.txt,11991492,"[105, 80, 64, 37, 49, 47, 46, 42, 40, 161, 159, 19, 15, 2, 154, 32, 95, 81, 39, 62, 1, 10]","[105, 80, 64, 37, 49, 47, 46, 42, 40, 161, 159, 19, 15, 2, 154, 32, 95, 81, 39, 62, 1, 10]","[13, 9, 6, 5, 23, 3, 1, 4, 11, 2]",58.4
8547,receipt_738547.txt,18964236,"[37, 35, 21, 7, 100, 87, 85, 84, 41, 19, 18, 148, 64, 32, 26, 24, 23, 161, 58, 155, 154, 4, 15, 10, 81, 69]","[37, 35, 21, 7, 100, 87, 85, 84, 41, 19, 18, 148, 64, 32, 26, 24, 23, 161, 58, 155, 154, 4, 15, 10, 81, 69]","[5, 4, 3, 2, 12, 10, 9, 19, 6, 23, 1, 7]",137.3
8548,receipt_738548.txt,17322679,"[147, 134, 98, 80, 67, 37, 21, 19, 5, 18, 4, 94, 162, 161, 160, 64, 148, 47, 46, 17, 88, 86, 83, 81, 164, 147, 59, 41, 133, 34, 40, 38, 36, 156, 153, 26, 150, 109]","[147, 134, 98, 80, 67, 37, 21, 19, 5, 18, 4, 94, 162, 161, 160, 64, 148, 47, 46, 17, 88, 86, 83, 81, 164, 59, 41, 133, 34, 40, 38, 36, 156, 153, 26, 150, 109]","[18, 17, 12, 9, 6, 5, 3, 1, 11, 23, 19, 10, 24, 4, 22, 20, 15]",223.2
8549,receipt_738549.txt,15920506,"[128, 127, 67, 62, 149, 53, 34, 25, 50, 159, 41, 19, 18, 95, 93, 92, 90, 17, 84, 83, 81, 16, 61, 59, 56, 143, 148, 23, 135, 39, 96]","[128, 127, 67, 62, 149, 53, 34, 25, 50, 159, 41, 19, 18, 95, 93, 92, 90, 17, 84, 83, 81, 16, 61, 59, 56, 143, 148, 23, 135, 39, 96]","[16, 6, 19, 5, 4, 3, 23, 11, 9, 17]",86.3
8550,receipt_738550.txt,16112018,"[34, 32, 29, 26, 86, 81, 68, 149, 129, 96, 51, 18, 4, 42, 40, 17, 75, 161, 156, 154, 14, 128, 125, 38]","[34, 32, 29, 26, 86, 81, 68, 149, 129, 96, 51, 18, 4, 42, 40, 17, 75, 161, 156, 154, 14, 128, 125, 38]","[4, 3, 10, 9, 6, 19, 16, 11, 5, 1, 8, 23, 2]",59.2
8551,receipt_738551.txt,19848342,"[122, 98, 62, 53, 11, 18, 4, 133, 131, 128, 126, 125, 123, 100, 90, 17, 34, 33, 25, 23, 13, 88, 84, 83, 16, 2, 1, 44, 42, 41, 148, 155, 151, 12, 150]","[122, 98, 62, 53, 11, 18, 4, 133, 131, 128, 126, 125, 123, 100, 90, 17, 34, 33, 25, 23, 13, 88, 84, 83, 16, 2, 1, 44, 42, 41, 148, 155, 151, 12, 150]","[15, 12, 6, 5, 2, 3, 1, 17, 16, 11, 4, 10, 9, 19, 23, 20]",89.7
8552,receipt_738552.txt,11945681,"[137, 134, 122, 105, 104, 100, 94, 160, 159, 158, 156, 154, 80, 52, 35, 1, 131, 128, 44, 39, 38, 36, 144, 64, 75, 34, 32, 25, 24, 23, 93, 88, 86, 85, 99, 81, 96, 108, 148]","[137, 134, 122, 105, 104, 100, 94, 160, 159, 158, 156, 154, 80, 52, 35, 1, 131, 128, 44, 39, 38, 36, 144, 64, 75, 34, 32, 25, 24, 23, 93, 88, 86, 85, 99, 81, 96, 108, 148]","[17, 15, 13, 12, 11, 23, 9, 5, 4, 1, 16, 6, 8, 3, 10, 19]",78.2
8553,receipt_738553.txt,16484246,"[64, 79, 78, 163, 160, 156, 154, 153, 132, 130, 151, 150, 51, 48, 43, 41, 126, 94, 93, 88, 87, 35, 7, 18, 4, 15, 86, 96, 125, 26, 13, 14, 10]","[64, 79, 78, 163, 160, 156, 154, 153, 132, 130, 151, 150, 51, 48, 43, 41, 126, 94, 93, 88, 87, 35, 7, 18, 4, 15, 86, 96, 125, 26, 13, 14, 10]","[6, 9, 8, 23, 22, 16, 20, 5, 11, 10, 4, 2, 3, 1]",156.8
8554,receipt_738554.txt,19007617,"[102, 67, 52, 35, 19, 4, 149, 49, 42, 126, 87, 84, 99, 160, 38, 103, 34, 57]","[102, 67, 52, 35, 19, 4, 149, 49, 42, 126, 87, 84, 99, 160, 38, 103, 34, 57]","[12, 6, 5, 4, 3, 1, 19, 16, 10, 9, 23]",38.0
8555,receipt_738555.txt,16906882,"[134, 104, 127, 106, 43, 79, 149, 59, 40, 39, 38, 35, 18, 15, 100, 94, 86, 84, 96, 125, 135, 154, 151, 108, 103, 33]","[134, 104, 127, 106, 43, 79, 149, 59, 40, 39, 38, 35, 18, 15, 100, 94, 86, 84, 96, 125, 135, 154, 151, 108, 103, 33]","[17, 12, 16, 13, 5, 9, 19, 6, 4, 3, 11, 10, 23, 20, 15]",67.2
8556,receipt_738556.txt,16607312,"[95, 94, 89, 88, 87, 84, 83, 80, 67, 51, 45, 163, 154, 41, 36, 35, 64, 59, 57, 18, 2, 34, 149, 70, 125, 147, 30, 25, 13, 123, 81]","[95, 94, 89, 88, 87, 84, 83, 80, 67, 51, 45, 163, 154, 41, 36, 35, 64, 59, 57, 18, 2, 34, 149, 70, 125, 147, 30, 25, 13, 123, 81]","[11, 10, 9, 6, 5, 23, 4, 3, 1, 19, 7, 16, 18, 2, 15]",110.3
8557,receipt_738557.txt,10153555,"[97, 80, 51, 45, 38, 95, 94, 93, 90, 88, 6, 5, 162, 158, 30, 26, 23, 13, 157, 155, 79, 78, 148, 151, 150, 128, 127, 124, 96]","[97, 80, 51, 45, 38, 95, 94, 93, 90, 88, 6, 5, 162, 158, 30, 26, 23, 13, 157, 155, 79, 78, 148, 151, 150, 128, 127, 124, 96]","[11, 9, 5, 10, 1, 23, 3, 2, 8, 19, 20, 16, 15]",56.8
8558,receipt_738558.txt,18941965,"[145, 160, 141, 137, 100, 95, 90, 87, 85, 84, 97, 80, 35, 8, 19, 18, 17, 16, 14, 1, 49, 48, 42, 79, 33, 23, 156, 99, 129, 60, 57, 41, 40, 39]","[145, 160, 141, 137, 100, 95, 90, 87, 85, 84, 97, 80, 35, 8, 19, 18, 17, 16, 14, 1, 49, 48, 42, 79, 33, 23, 156, 99, 129, 60, 57, 41, 40, 39]","[17, 23, 12, 11, 10, 9, 4, 2, 3, 1, 5, 16, 6]",70.4
8559,receipt_738559.txt,18698010,"[80, 53, 35, 33, 129, 43, 8, 95, 87, 86, 85, 83, 18, 17, 16, 32, 26, 24, 156, 155, 154, 96]","[80, 53, 35, 33, 129, 43, 8, 95, 87, 86, 85, 83, 18, 17, 16, 32, 26, 24, 156, 155, 154, 96]","[9, 5, 4, 16, 2, 11, 10, 3, 23]",47.3
