,rindex,nif,produtos_all,produtos,grupos,total
6155,6155,19075235,"[97, 80, 53, 37, 48, 47, 88, 87, 99, 35, 8, 34, 28, 25, 19, 7, 5, 149, 161, 133, 135, 18, 96, 109, 42, 38, 4, 79, 77, 71, 156, 13, 147, 154]","[97, 80, 53, 37, 48, 47, 88, 87, 99, 35, 8, 34, 28, 25, 19, 7, 5, 149, 161, 133, 135, 18, 96, 109, 42, 38, 4, 79, 77, 71, 156, 13, 147, 154]","[11, 9, 5, 10, 12, 4, 2, 3, 1, 19, 23, 17, 15, 8, 7, 18]",104.7
6156,6156,17958537,"[147, 164, 134, 122, 93, 89, 87, 106, 80, 19, 147, 159, 96, 81, 24, 8, 5, 17, 79, 74, 154, 136, 73, 59, 128, 123, 58]","[147, 164, 134, 122, 93, 89, 87, 106, 80, 19, 159, 96, 81, 24, 8, 5, 17, 79, 74, 154, 136, 73, 59, 128, 123, 58]","[18, 24, 17, 15, 11, 10, 13, 9, 3, 23, 2, 1, 8, 6, 16]",126.0
6157,6157,14733700,"[147, 100, 94, 92, 90, 85, 81, 147, 161, 157, 155, 154, 150, 131, 128, 80, 37, 35, 34, 33, 19, 48, 42, 64, 79, 149, 9, 18, 4, 16, 2, 41, 125, 40, 39, 36]","[147, 100, 94, 92, 90, 85, 81, 161, 157, 155, 154, 150, 131, 128, 80, 37, 35, 34, 33, 19, 48, 42, 64, 79, 149, 9, 18, 4, 16, 2, 41, 125, 40, 39, 36]","[18, 12, 11, 9, 23, 20, 16, 5, 4, 3, 6, 19, 2, 1]",86.0
6158,6158,15658359,"[137, 105, 102, 80, 43, 38, 36, 162, 157, 164, 130, 129, 32, 27, 74, 95, 156, 57, 124, 8, 19, 87, 85, 148, 84, 7, 112, 71]","[137, 105, 102, 80, 43, 38, 36, 162, 157, 164, 130, 129, 32, 27, 74, 95, 156, 57, 124, 8, 19, 87, 85, 148, 84, 7, 112, 71]","[17, 13, 12, 9, 5, 4, 23, 24, 16, 3, 8, 11, 15, 2, 10, 19, 7]",94.4
6159,6159,11875505,"[147, 134, 98, 80, 67, 53, 35, 19, 156, 154, 151, 34, 28, 25, 149, 104, 12, 129, 9, 8, 18, 15, 96, 94, 148, 46, 42, 40, 128, 73, 81, 150]","[147, 134, 98, 80, 67, 53, 35, 19, 156, 154, 151, 34, 28, 25, 149, 104, 12, 129, 9, 8, 18, 15, 96, 94, 148, 46, 42, 40, 128, 73, 81, 150]","[18, 17, 12, 9, 6, 5, 4, 3, 23, 20, 19, 2, 16, 11, 8]",79.2
6160,6160,18853993,"[147, 162, 161, 159, 158, 154, 151, 149, 122, 95, 88, 84, 82, 130, 144, 80, 64, 33, 26, 36, 13, 7, 18, 4, 69, 96]","[147, 162, 161, 159, 158, 154, 151, 149, 122, 95, 88, 84, 82, 130, 144, 80, 64, 33, 26, 36, 13, 7, 18, 4, 69, 96]","[18, 23, 20, 19, 15, 11, 10, 9, 16, 17, 6, 4, 3, 2, 1, 7]",66.2
6161,6161,14315819,"[147, 105, 106, 101, 53, 8, 18, 1, 163, 158, 155, 49, 48, 44, 38, 36, 133, 126, 62, 76, 60, 57, 111, 92, 91, 82, 148, 69, 154]","[147, 105, 106, 101, 53, 8, 18, 1, 163, 158, 155, 49, 48, 44, 38, 36, 133, 126, 62, 76, 60, 57, 111, 92, 91, 82, 148, 69, 154]","[18, 13, 12, 5, 2, 3, 1, 23, 4, 17, 16, 6, 8, 15, 11, 9, 19, 7]",65.7
6162,6162,15649875,"[147, 80, 19, 159, 156, 154, 119, 4, 16, 3, 15, 39, 38, 33, 32, 26, 109, 87, 86, 81, 13, 164, 165, 125, 61, 2]","[147, 80, 19, 159, 156, 154, 119, 4, 16, 3, 15, 39, 38, 33, 32, 26, 109, 87, 86, 81, 13, 164, 165, 125, 61, 2]","[18, 9, 3, 23, 15, 1, 5, 4, 10, 2, 24, 16, 6]",78.1
6163,6163,19898422,"[102, 97, 80, 33, 100, 84, 99, 64, 129, 49, 157, 154, 127, 116, 26, 110, 109, 79, 76, 48, 2, 57]","[102, 97, 80, 33, 100, 84, 99, 64, 129, 49, 157, 154, 127, 116, 26, 110, 109, 79, 76, 48, 2, 57]","[12, 11, 9, 4, 6, 16, 5, 23, 15, 3, 8, 1]",50.6
6164,6164,19248248,"[147, 122, 97, 80, 47, 34, 32, 13, 45, 44, 88, 87, 84, 99, 119, 9, 8, 6, 18, 103, 64, 3, 63, 79, 76, 163, 161, 42, 148]","[147, 122, 97, 80, 47, 34, 32, 13, 45, 44, 88, 87, 84, 99, 119, 9, 8, 6, 18, 103, 64, 3, 63, 79, 76, 163, 161, 42, 148]","[18, 15, 11, 9, 5, 4, 2, 10, 12, 1, 3, 6, 8, 23, 19]",89.4
6165,6165,18283864,"[147, 137, 80, 52, 34, 29, 25, 163, 159, 158, 9, 8, 18, 4, 17, 86, 81, 130, 128, 139, 63, 40, 151, 118]","[147, 137, 80, 52, 34, 29, 25, 163, 159, 158, 9, 8, 18, 4, 17, 86, 81, 130, 128, 139, 63, 40, 151, 118]","[18, 17, 9, 5, 4, 3, 23, 2, 1, 10, 16, 6, 20, 15]",60.2
6166,6166,17080011,"[147, 147, 84, 82, 99, 81, 130, 129, 156, 154, 80, 53, 42, 41, 4, 60, 59, 151, 150, 40, 33, 32, 24, 126]","[147, 84, 82, 99, 81, 130, 129, 156, 154, 80, 53, 42, 41, 4, 60, 59, 151, 150, 40, 33, 32, 24, 126]","[18, 9, 12, 16, 23, 5, 1, 6, 20, 4, 3]",79.3
6167,6167,10765005,"[122, 80, 9, 19, 18, 4, 95, 94, 93, 86, 83, 81, 47, 45, 44, 40, 15, 25, 36, 133, 128, 162, 155, 110, 63]","[122, 80, 9, 19, 18, 4, 95, 94, 93, 86, 83, 81, 47, 45, 44, 40, 15, 25, 36, 133, 128, 162, 155, 110, 63]","[15, 9, 2, 3, 1, 11, 10, 5, 4, 17, 16, 23, 6]",53.3
6168,6168,14610235,"[147, 141, 94, 129, 159, 154, 150, 80, 65, 53, 34, 64, 80, 60, 72, 57, 48, 42, 39, 38, 88, 87, 83, 81, 29, 96, 7, 18, 17, 15, 25, 108, 13, 71]","[147, 141, 94, 129, 159, 154, 150, 80, 65, 53, 34, 64, 60, 72, 57, 48, 42, 39, 38, 88, 87, 83, 81, 29, 96, 7, 18, 17, 15, 25, 108, 13, 71]","[18, 17, 11, 16, 23, 20, 9, 6, 5, 4, 7, 10, 3, 2, 15]",122.9
6169,6169,11193788,"[147, 161, 157, 105, 101, 67, 42, 39, 35, 21, 130, 129, 38, 93, 90, 87, 85, 121, 116, 110, 60, 84, 82, 16, 140, 32, 125]","[147, 161, 157, 105, 101, 67, 42, 39, 35, 21, 130, 129, 38, 93, 90, 87, 85, 121, 116, 110, 60, 84, 82, 16, 140, 32, 125]","[18, 23, 13, 12, 6, 5, 4, 3, 16, 11, 10, 9, 15, 17]",98.8
6170,6170,11357772,"[137, 104, 162, 159, 155, 154, 151, 97, 67, 5, 4, 15, 1, 34, 32, 27, 25, 24, 36, 13, 64, 62, 61, 57, 132, 91, 88, 82, 99, 128, 42, 41, 38, 114, 103]","[137, 104, 162, 159, 155, 154, 151, 97, 67, 5, 4, 15, 1, 34, 32, 27, 25, 24, 36, 13, 64, 62, 61, 57, 132, 91, 88, 82, 99, 128, 42, 41, 38, 114, 103]","[17, 12, 23, 20, 11, 6, 1, 3, 4, 2, 5, 16, 10, 9, 15]",99.3
6171,6171,13488279,"[147, 138, 94, 90, 84, 129, 128, 135, 102, 97, 80, 37, 19, 18, 16, 83, 59, 58, 147, 3, 10, 96, 143, 47, 44, 99, 40, 38]","[147, 138, 94, 90, 84, 129, 128, 135, 102, 97, 80, 37, 19, 18, 16, 83, 59, 58, 3, 10, 96, 143, 47, 44, 99, 40, 38]","[18, 17, 11, 9, 16, 12, 5, 3, 6, 1, 2]",109.4
6172,6172,12313538,"[147, 137, 134, 122, 100, 95, 88, 121, 112, 97, 80, 30, 8, 148, 58, 57, 159, 158, 157, 45, 38, 36, 109, 149, 87, 133, 129, 128, 19, 81]","[147, 137, 134, 122, 100, 95, 88, 121, 112, 97, 80, 30, 8, 148, 58, 57, 159, 158, 157, 45, 38, 36, 109, 149, 87, 133, 129, 128, 19, 81]","[18, 17, 15, 12, 11, 10, 9, 3, 2, 19, 6, 5, 23, 4, 16]",87.0
6173,6173,16321605,"[147, 101, 97, 80, 37, 35, 33, 30, 28, 25, 16, 157, 156, 93, 88, 129, 126, 149, 148, 155, 154, 4, 17, 85, 42]","[147, 101, 97, 80, 37, 35, 33, 30, 28, 25, 16, 157, 156, 93, 88, 129, 126, 149, 148, 155, 154, 4, 17, 85, 42]","[18, 12, 11, 9, 5, 4, 3, 23, 10, 16, 19, 1]",65.5
6174,6174,11394939,"[131, 97, 80, 51, 44, 160, 157, 156, 155, 18, 15, 94, 92, 149, 128, 25, 60, 57, 14, 1, 126, 42, 40, 82, 81]","[131, 97, 80, 51, 44, 160, 157, 156, 155, 18, 15, 94, 92, 149, 128, 25, 60, 57, 14, 1, 126, 42, 40, 82, 81]","[16, 11, 9, 5, 23, 3, 19, 6, 2, 1]",36.4
6175,6175,16215462,"[147, 137, 134, 95, 88, 87, 86, 99, 101, 80, 19, 18, 1, 62, 61, 77, 75, 49, 46, 44, 41, 40, 39, 96, 34, 33, 10, 32, 26, 12, 160, 159, 60, 156, 38, 109, 149, 57]","[147, 137, 134, 95, 88, 87, 86, 99, 101, 80, 19, 18, 1, 62, 61, 77, 75, 49, 46, 44, 41, 40, 39, 96, 34, 33, 10, 32, 26, 12, 160, 159, 60, 156, 38, 109, 149, 57]","[18, 17, 11, 10, 12, 9, 3, 1, 6, 8, 5, 4, 2, 23, 15, 19]",88.3
6176,6176,15226548,"[97, 100, 94, 93, 91, 89, 88, 87, 99, 69, 80, 65, 37, 19, 18, 130, 128, 62, 79, 46, 44, 39, 38, 16, 34, 33, 31, 29, 36, 78, 55, 96, 126, 121, 162, 161]","[97, 100, 94, 93, 91, 89, 88, 87, 99, 69, 80, 65, 37, 19, 18, 130, 128, 62, 79, 46, 44, 39, 38, 16, 34, 33, 31, 29, 36, 78, 55, 96, 126, 121, 162, 161]","[11, 12, 10, 7, 9, 6, 5, 3, 16, 4, 8, 15, 23]",99.0
6177,6177,10686966,"[147, 141, 102, 80, 67, 35, 18, 15, 109, 108, 90, 89, 88, 84, 127, 34, 159, 44, 41, 39, 36, 82, 158, 156, 155, 75, 99]","[147, 141, 102, 80, 67, 35, 18, 15, 109, 108, 90, 89, 88, 84, 127, 34, 159, 44, 41, 39, 36, 82, 158, 156, 155, 75, 99]","[18, 17, 12, 9, 6, 4, 3, 15, 11, 10, 16, 23, 5, 8]",51.8
6178,6178,13059182,"[134, 98, 67, 47, 44, 38, 36, 163, 161, 160, 93, 91, 84, 37, 19, 18, 3, 111, 103, 158, 64, 81, 126, 15]","[134, 98, 67, 47, 44, 38, 36, 163, 161, 160, 93, 91, 84, 37, 19, 18, 3, 111, 103, 158, 64, 81, 126, 15]","[17, 12, 6, 5, 4, 23, 11, 9, 3, 1, 15, 16]",56.7
6179,6179,16858680,"[147, 137, 134, 80, 52, 37, 35, 95, 94, 93, 90, 89, 87, 99, 81, 110, 7, 19, 18, 16, 44, 40, 38, 79, 59, 3, 96, 162, 68, 157, 156, 32, 128, 15, 127, 125]","[147, 137, 134, 80, 52, 37, 35, 95, 94, 93, 90, 89, 87, 99, 81, 110, 7, 19, 18, 16, 44, 40, 38, 79, 59, 3, 96, 162, 68, 157, 156, 32, 128, 15, 127, 125]","[18, 17, 9, 5, 4, 11, 10, 12, 15, 2, 3, 6, 1, 23, 16]",102.2
6180,6180,15159862,"[147, 134, 93, 80, 34, 27, 154, 150, 90, 89, 88, 86, 79, 84, 62, 57, 83, 81, 96, 39, 38, 126, 149, 18, 4, 15, 125, 148]","[147, 134, 93, 80, 34, 27, 154, 150, 90, 89, 88, 86, 79, 84, 62, 57, 83, 81, 96, 39, 38, 126, 149, 18, 4, 15, 125, 148]","[18, 17, 11, 9, 4, 3, 23, 20, 10, 6, 5, 16, 19, 1]",64.0
6181,6181,10009016,"[147, 127, 126, 98, 80, 37, 35, 30, 28, 26, 25, 24, 16, 160, 18, 156, 154, 151, 62, 79, 61, 77, 74, 47, 41, 40, 36, 143, 84, 83, 96, 73, 13]","[147, 127, 126, 98, 80, 37, 35, 30, 28, 26, 25, 24, 16, 160, 18, 156, 154, 151, 62, 79, 61, 77, 74, 47, 41, 40, 36, 143, 84, 83, 96, 73, 13]","[18, 16, 12, 9, 5, 4, 3, 23, 20, 6, 8, 17, 11, 2]",95.2
6182,6182,17836781,"[147, 134, 108, 106, 37, 34, 48, 46, 40, 161, 158, 157, 62, 154, 151, 150, 55, 88, 87, 130, 129, 39, 38, 18, 1, 86]","[147, 134, 108, 106, 37, 34, 48, 46, 40, 161, 158, 157, 62, 154, 151, 150, 55, 88, 87, 130, 129, 39, 38, 18, 1, 86]","[18, 17, 15, 13, 5, 4, 23, 6, 20, 10, 16, 3, 1]",46.2
6183,6183,10718075,"[147, 122, 80, 64, 79, 58, 117, 57, 37, 100, 95, 93, 86, 83, 99, 35, 19, 18, 4, 161, 156, 154, 34, 33, 50, 48, 43, 126, 165, 12, 40, 164, 139, 17, 108]","[147, 122, 80, 64, 79, 58, 117, 57, 37, 100, 95, 93, 86, 83, 99, 35, 19, 18, 4, 161, 156, 154, 34, 33, 50, 48, 43, 126, 165, 12, 40, 164, 139, 17, 108]","[18, 15, 9, 6, 5, 12, 11, 10, 4, 3, 1, 23, 16, 24, 2, 17]",136.0
6184,6184,18595473,"[80, 65, 53, 37, 35, 7, 18, 16, 162, 155, 154, 49, 47, 44, 140, 62, 74, 40, 151, 34, 33, 32, 30, 88, 81, 68, 80, 36, 111, 149]","[80, 65, 53, 37, 35, 7, 18, 16, 162, 155, 154, 49, 47, 44, 140, 62, 74, 40, 151, 34, 33, 32, 30, 88, 81, 68, 36, 111, 149]","[9, 6, 5, 4, 2, 3, 23, 17, 8, 20, 10, 15, 19]",73.9
6185,6185,12234440,"[147, 94, 162, 97, 80, 67, 93, 84, 83, 64, 79, 61, 7, 5, 18, 4, 18, 17, 158, 157, 154, 48, 133, 151, 69, 27]","[147, 94, 162, 97, 80, 67, 93, 84, 83, 64, 79, 61, 7, 5, 18, 4, 17, 158, 157, 154, 48, 133, 151, 69, 27]","[18, 11, 23, 9, 6, 2, 1, 3, 5, 17, 20, 7]",75.5
6186,6186,19137745,"[147, 134, 105, 97, 80, 37, 163, 161, 155, 34, 33, 32, 28, 50, 49, 48, 109, 47, 89, 88, 87, 131, 130, 44, 19, 151, 85, 84, 8, 18, 64, 76, 2]","[147, 134, 105, 97, 80, 37, 163, 161, 155, 34, 33, 32, 28, 50, 49, 48, 109, 47, 89, 88, 87, 131, 130, 44, 19, 151, 85, 84, 8, 18, 64, 76, 2]","[18, 17, 13, 11, 9, 5, 23, 4, 3, 15, 10, 16, 20, 2, 6, 8, 1]",94.9
6187,6187,10169596,"[137, 134, 101, 80, 8, 6, 100, 95, 94, 88, 133, 132, 124, 163, 162, 161, 159, 33, 29, 147, 51, 48, 43, 40, 85, 84, 99, 156, 27, 26, 39, 64, 79, 148, 16, 149, 18, 1, 139, 155]","[137, 134, 101, 80, 8, 6, 100, 95, 94, 88, 133, 132, 124, 163, 162, 161, 159, 33, 29, 147, 51, 48, 43, 40, 85, 84, 99, 156, 27, 26, 39, 64, 79, 148, 16, 149, 18, 1, 139, 155]","[17, 12, 9, 2, 1, 11, 10, 16, 15, 23, 4, 3, 18, 5, 6, 19]",86.9
6188,6188,14337589,"[134, 98, 80, 49, 45, 162, 157, 153, 151, 150, 104, 100, 35, 4, 17, 133, 132, 131, 130, 129, 27, 95, 64, 59, 16, 2, 85, 84, 73, 44, 82, 139, 81]","[134, 98, 80, 49, 45, 162, 157, 153, 151, 150, 104, 100, 35, 4, 17, 133, 132, 131, 130, 129, 27, 95, 64, 59, 16, 2, 85, 84, 73, 44, 82, 139, 81]","[17, 12, 9, 5, 23, 22, 20, 4, 1, 3, 16, 11, 6, 8]",154.8
6189,6189,11129073,"[147, 133, 80, 19, 25, 18, 160, 130, 2, 48, 46, 41, 94, 88, 96, 149, 63, 13, 40, 111]","[147, 133, 80, 19, 25, 18, 160, 130, 2, 48, 46, 41, 94, 88, 96, 149, 63, 13, 40, 111]","[18, 17, 9, 3, 23, 16, 1, 5, 11, 10, 19, 6, 2, 15]",46.9
6190,6190,17080011,"[147, 145, 97, 80, 35, 8, 19, 18, 148, 94, 90, 88, 86, 34, 47, 160, 4, 14, 130, 144, 158, 81, 110, 154, 32, 41, 36, 129, 108, 79, 150, 27]","[147, 145, 97, 80, 35, 8, 19, 18, 148, 94, 90, 88, 86, 34, 47, 160, 4, 14, 130, 144, 158, 81, 110, 154, 32, 41, 36, 129, 108, 79, 150, 27]","[18, 17, 11, 9, 4, 2, 3, 19, 10, 5, 23, 1, 16, 15, 20]",65.2
6191,6191,17037736,"[147, 132, 128, 80, 53, 37, 47, 43, 40, 35, 34, 32, 26, 25, 24, 96, 95, 94, 87, 84, 18, 163, 161, 38, 36, 148, 159, 151, 4, 16, 16, 1]","[147, 132, 128, 80, 53, 37, 47, 43, 40, 35, 34, 32, 26, 25, 24, 96, 95, 94, 87, 84, 18, 163, 161, 38, 36, 148, 159, 151, 4, 16, 1]","[18, 16, 9, 5, 4, 3, 11, 10, 23, 19, 20, 1]",64.0
6192,6192,16787157,"[147, 134, 95, 94, 93, 84, 99, 81, 80, 133, 132, 131, 129, 126, 52, 18, 16, 2, 148, 160, 157, 156, 47, 41, 39, 109, 14, 38]","[147, 134, 95, 94, 93, 84, 99, 81, 80, 133, 132, 131, 129, 126, 52, 18, 16, 2, 148, 160, 157, 156, 47, 41, 39, 109, 14, 38]","[18, 17, 11, 9, 12, 16, 5, 3, 1, 19, 23, 15, 2]",47.9
6193,6193,13294654,"[95, 102, 98, 80, 77, 93, 86, 99, 81, 120, 37, 19, 33, 26, 24, 161, 156, 61, 18, 51, 48, 39, 16, 73, 130, 128, 118]","[95, 102, 98, 80, 77, 93, 86, 99, 81, 120, 37, 19, 33, 26, 24, 161, 156, 61, 18, 51, 48, 39, 16, 73, 130, 128, 118]","[11, 12, 9, 8, 10, 15, 5, 3, 4, 23, 6, 16]",49.2
6194,6194,18080489,"[147, 80, 37, 48, 43, 42, 39, 95, 84, 83, 32, 26, 25, 99, 18, 2, 162, 118, 116, 157, 24, 79, 128, 14, 1, 154]","[147, 80, 37, 48, 43, 42, 39, 95, 84, 83, 32, 26, 25, 99, 18, 2, 162, 118, 116, 157, 24, 79, 128, 14, 1, 154]","[18, 9, 5, 11, 4, 3, 12, 1, 23, 15, 16, 2]",55.9
6195,6195,10009016,"[147, 138, 122, 102, 97, 98, 80, 67, 64, 62, 75, 74, 162, 161, 159, 158, 157, 155, 119, 116, 37, 30, 28, 95, 91, 86, 154, 48, 42, 41, 18, 55, 26, 16, 148, 84, 81, 150, 128]","[147, 138, 122, 102, 97, 98, 80, 67, 64, 62, 75, 74, 162, 161, 159, 158, 157, 155, 119, 116, 37, 30, 28, 95, 91, 86, 154, 48, 42, 41, 18, 55, 26, 16, 148, 84, 81, 150, 128]","[18, 17, 15, 12, 11, 9, 6, 8, 23, 5, 3, 10, 19, 20, 16]",98.7
6196,6196,17708156,"[100, 94, 99, 81, 29, 36, 12, 163, 160, 51, 49, 47, 46, 19, 111, 8, 6, 18, 4, 96, 40, 130, 159, 62, 39, 38, 110, 17]","[100, 94, 99, 81, 29, 36, 12, 163, 160, 51, 49, 47, 46, 19, 111, 8, 6, 18, 4, 96, 40, 130, 159, 62, 39, 38, 110, 17]","[12, 11, 9, 3, 4, 2, 23, 5, 15, 1, 16, 6]",46.8
6197,6197,12106441,"[147, 80, 37, 47, 44, 43, 40, 157, 155, 151, 87, 7, 19, 18, 4, 129, 126, 84, 36, 35, 15, 148, 82, 81, 25, 22, 150]","[147, 80, 37, 47, 44, 43, 40, 157, 155, 151, 87, 7, 19, 18, 4, 129, 126, 84, 36, 35, 15, 148, 82, 81, 25, 22, 150]","[18, 9, 5, 23, 20, 10, 2, 3, 1, 16, 4, 19]",55.8
6198,6198,15386151,"[147, 137, 138, 128, 104, 121, 116, 97, 80, 64, 79, 48, 96, 95, 90, 89, 86, 99, 162, 160, 159, 33, 81, 11, 7, 18, 1, 127, 40, 39, 36]","[147, 137, 138, 128, 104, 121, 116, 97, 80, 64, 79, 48, 96, 95, 90, 89, 86, 99, 162, 160, 159, 33, 81, 11, 7, 18, 1, 127, 40, 39, 36]","[18, 17, 16, 12, 15, 11, 9, 6, 5, 10, 23, 4, 2, 3, 1]",69.2
6199,6199,18432838,"[147, 134, 104, 95, 87, 86, 85, 83, 81, 156, 97, 80, 65, 37, 51, 50, 49, 48, 41, 40, 38, 8, 31, 24, 61, 17, 14, 1, 133, 148]","[147, 134, 104, 95, 87, 86, 85, 83, 81, 156, 97, 80, 65, 37, 51, 50, 49, 48, 41, 40, 38, 8, 31, 24, 61, 17, 14, 1, 133, 148]","[18, 17, 12, 11, 10, 9, 23, 6, 5, 2, 3, 1, 19]",78.0
6200,6200,15987698,"[131, 127, 126, 97, 37, 8, 18, 4, 15, 27, 26, 88, 84, 83, 99, 81, 42, 40, 10, 148, 36, 96, 149, 158]","[131, 127, 126, 97, 37, 8, 18, 4, 15, 27, 26, 88, 84, 83, 99, 81, 42, 40, 10, 148, 36, 96, 149, 158]","[16, 11, 5, 2, 3, 1, 10, 9, 12, 19, 4, 23]",45.5
6201,6201,10673275,"[138, 131, 129, 89, 86, 163, 158, 80, 67, 37, 33, 29, 40, 120, 21, 8, 99, 39, 38, 36, 128, 154, 150, 18, 15, 81, 108]","[138, 131, 129, 89, 86, 163, 158, 80, 67, 37, 33, 29, 40, 120, 21, 8, 99, 39, 38, 36, 128, 154, 150, 18, 15, 81, 108]","[17, 16, 11, 10, 23, 9, 6, 5, 4, 3, 15, 2, 12, 20]",80.4
6202,6202,19276341,"[147, 122, 104, 80, 8, 19, 18, 3, 15, 1, 103, 79, 132, 100, 95, 85, 161, 157, 156, 131, 124, 139, 48, 42, 34, 81, 32, 30, 24, 16, 22, 40, 75]","[147, 122, 104, 80, 8, 19, 18, 3, 15, 1, 103, 79, 132, 100, 95, 85, 161, 157, 156, 131, 124, 139, 48, 42, 34, 81, 32, 30, 24, 16, 22, 40, 75]","[18, 15, 12, 9, 2, 3, 1, 16, 11, 23, 17, 5, 4, 8]",77.2
6203,6203,12234440,"[147, 105, 94, 90, 81, 98, 65, 53, 37, 49, 47, 45, 41, 36, 19, 62, 144, 8, 18, 3, 131, 130, 129, 79, 61, 121, 143, 25, 151, 150]","[147, 105, 94, 90, 81, 98, 65, 53, 37, 49, 47, 45, 41, 36, 19, 62, 144, 8, 18, 3, 131, 130, 129, 79, 61, 121, 143, 25, 151, 150]","[18, 13, 11, 9, 12, 6, 5, 4, 3, 17, 2, 1, 16, 15, 20]",64.1
6204,6204,15637474,"[137, 97, 80, 67, 65, 37, 8, 18, 4, 79, 61, 76, 133, 128, 48, 44, 161, 156, 154, 151, 33, 26, 24, 13, 95, 86, 85, 81, 127, 148, 2, 14, 144, 1, 73]","[137, 97, 80, 67, 65, 37, 8, 18, 4, 79, 61, 76, 133, 128, 48, 44, 161, 156, 154, 151, 33, 26, 24, 13, 95, 86, 85, 81, 127, 148, 2, 14, 144, 1, 73]","[17, 11, 9, 6, 5, 2, 3, 1, 8, 16, 23, 20, 4, 10, 19]",61.6
6205,6205,18540414,"[147, 137, 102, 97, 80, 156, 155, 65, 37, 47, 46, 34, 33, 29, 16, 119, 118, 110, 109, 95, 86, 99, 81, 18, 4, 64, 125, 15, 69, 61, 152]","[147, 137, 102, 97, 80, 156, 155, 65, 37, 47, 46, 34, 33, 29, 16, 119, 118, 110, 109, 95, 86, 99, 81, 18, 4, 64, 125, 15, 69, 61, 152]","[18, 17, 12, 11, 9, 23, 6, 5, 4, 3, 15, 10, 1, 16, 7, 21]",423.2
6206,6206,10995729,"[134, 121, 80, 67, 65, 35, 26, 90, 88, 19, 18, 151, 149, 130, 42, 41, 39, 86, 129, 128, 139, 84, 81, 79, 78, 16, 96, 148, 36]","[134, 121, 80, 67, 65, 35, 26, 90, 88, 19, 18, 151, 149, 130, 42, 41, 39, 86, 129, 128, 139, 84, 81, 79, 78, 16, 96, 148, 36]","[17, 15, 9, 6, 4, 3, 11, 10, 20, 19, 16, 5, 8]",61.9
6207,6207,12473833,"[80, 53, 49, 42, 156, 98, 79, 75, 18, 17, 1, 87, 86, 85, 84, 81, 41, 131, 112, 109, 34, 154, 151]","[80, 53, 49, 42, 156, 98, 79, 75, 18, 17, 1, 87, 86, 85, 84, 81, 41, 131, 112, 109, 34, 154, 151]","[9, 5, 23, 12, 8, 3, 1, 10, 16, 15, 4, 20]",36.2
6208,6208,13947180,"[147, 98, 80, 60, 49, 35, 9, 8, 7, 19, 16, 15, 149, 57, 161, 160, 99, 81, 159, 158, 147, 156, 1, 121, 42, 103, 41, 39, 38]","[147, 98, 80, 60, 49, 35, 9, 8, 7, 19, 16, 15, 149, 57, 161, 160, 99, 81, 159, 158, 156, 1, 121, 42, 103, 41, 39, 38]","[18, 12, 9, 6, 5, 4, 2, 3, 19, 23, 1, 15]",62.2
6209,6209,13153034,"[122, 106, 102, 80, 53, 47, 40, 39, 36, 64, 19, 5, 18, 4, 15, 108, 57, 54, 91, 103, 130, 129, 160, 33, 32, 128, 157, 88, 149, 154]","[122, 106, 102, 80, 53, 47, 40, 39, 36, 64, 19, 5, 18, 4, 15, 108, 57, 54, 91, 103, 130, 129, 160, 33, 32, 128, 157, 88, 149, 154]","[15, 13, 12, 9, 5, 4, 6, 3, 1, 11, 16, 23, 10, 19]",71.2
6210,6210,10797785,"[147, 138, 98, 80, 35, 19, 18, 111, 109, 140, 100, 94, 89, 87, 82, 99, 81, 47, 123, 155, 108, 33, 27, 12, 42, 41]","[147, 138, 98, 80, 35, 19, 18, 111, 109, 140, 100, 94, 89, 87, 82, 99, 81, 47, 123, 155, 108, 33, 27, 12, 42, 41]","[18, 17, 12, 9, 4, 3, 15, 11, 10, 5, 23, 2]",45.8
6211,6211,12446571,"[147, 162, 134, 130, 77, 74, 160, 158, 156, 154, 150, 100, 95, 87, 47, 46, 44, 38, 36, 147, 25, 24, 110, 109, 18, 15, 85]","[147, 162, 134, 130, 77, 74, 160, 158, 156, 154, 150, 100, 95, 87, 47, 46, 44, 38, 36, 25, 24, 110, 109, 18, 15, 85]","[18, 23, 17, 16, 8, 20, 12, 11, 10, 5, 4, 3, 15, 9]",62.7
6212,6212,13439498,"[147, 94, 86, 120, 108, 149, 98, 80, 29, 26, 59, 57, 70, 18, 24, 49, 151, 81, 133, 39, 36]","[147, 94, 86, 120, 108, 149, 98, 80, 29, 26, 59, 57, 70, 18, 24, 49, 151, 81, 133, 39, 36]","[18, 11, 10, 15, 19, 12, 9, 3, 6, 5, 7, 20, 17, 4]",61.1
6213,6213,19419933,"[145, 97, 98, 80, 67, 79, 95, 48, 47, 40, 103, 35, 18, 4, 3, 123, 91, 86, 76, 34, 29, 28, 27, 25, 84, 81, 16]","[145, 97, 98, 80, 67, 79, 95, 48, 47, 40, 103, 35, 18, 4, 3, 123, 91, 86, 76, 34, 29, 28, 27, 25, 84, 81, 16]","[17, 11, 12, 9, 6, 5, 4, 3, 1, 15, 10, 8]",69.5
