,rindex,nif,produtos_all,produtos,grupos,total
5802,5802,10969349,"[138, 134, 104, 108, 80, 37, 26, 25, 24, 36, 13, 70, 21, 18, 3, 162, 154, 94, 15, 88, 83]","[138, 134, 104, 108, 80, 37, 26, 25, 24, 36, 13, 70, 21, 18, 3, 162, 154, 94, 15, 88, 83]","[17, 12, 15, 9, 5, 3, 4, 2, 7, 1, 23, 11, 10]",61.4
5803,5803,11031976,"[147, 141, 80, 79, 77, 75, 100, 94, 88, 87, 86, 53, 27, 161, 160, 159, 85, 82, 133, 131, 130, 127, 158, 157, 156, 19, 18, 16, 15, 60, 96, 99, 48, 47, 44, 42, 154, 39, 73, 148, 36, 24]","[147, 141, 80, 79, 77, 75, 100, 94, 88, 87, 86, 53, 27, 161, 160, 159, 85, 82, 133, 131, 130, 127, 158, 157, 156, 19, 18, 16, 15, 60, 96, 99, 48, 47, 44, 42, 154, 39, 73, 148, 36, 24]","[18, 17, 9, 8, 12, 11, 10, 5, 3, 23, 16, 6, 19, 4]",75.5
5804,5804,19032806,"[141, 137, 106, 40, 39, 36, 34, 83, 133, 81, 32, 26, 22, 96, 62, 57, 13, 130, 18, 4, 126, 147, 3, 139, 109, 70]","[141, 137, 106, 40, 39, 36, 34, 83, 133, 81, 32, 26, 22, 96, 62, 57, 13, 130, 18, 4, 126, 147, 3, 139, 109, 70]","[17, 13, 5, 4, 9, 3, 11, 6, 2, 16, 1, 18, 15, 7]",58.2
5805,5805,17224770,"[147, 133, 80, 64, 61, 70, 54, 130, 129, 127, 48, 47, 162, 156, 18, 17, 16, 95, 93, 90, 86, 135, 41, 110, 148, 99, 96]","[147, 133, 80, 64, 61, 70, 54, 130, 129, 127, 48, 47, 162, 156, 18, 17, 16, 95, 93, 90, 86, 135, 41, 110, 148, 99, 96]","[18, 17, 9, 6, 7, 5, 16, 23, 3, 11, 10, 15, 19, 12]",69.0
5806,5806,15910877,"[147, 138, 97, 80, 67, 51, 37, 48, 47, 100, 94, 84, 83, 99, 64, 131, 162, 159, 157, 156, 151, 61, 143, 20, 7, 19, 4, 130, 129, 128, 126, 39, 38, 148]","[147, 138, 97, 80, 67, 51, 37, 48, 47, 100, 94, 84, 83, 99, 64, 131, 162, 159, 157, 156, 151, 61, 143, 20, 7, 19, 4, 130, 129, 128, 126, 39, 38, 148]","[18, 17, 11, 9, 6, 5, 12, 16, 23, 20, 3, 2, 1, 19]",90.8
5807,5807,10969349,"[147, 134, 97, 80, 65, 9, 63, 70, 6, 18, 4, 15, 14, 50, 47, 42, 39, 132, 126, 96, 33, 25, 158, 155, 151, 112]","[147, 134, 97, 80, 65, 9, 63, 70, 6, 18, 4, 15, 14, 50, 47, 42, 39, 132, 126, 96, 33, 25, 158, 155, 151, 112]","[18, 17, 11, 9, 6, 2, 7, 1, 3, 5, 16, 4, 23, 20, 15]",64.0
5808,5808,10889921,"[134, 80, 67, 37, 51, 47, 45, 44, 42, 93, 91, 87, 19, 7, 15, 14, 13, 10, 162, 154, 151, 150, 26, 25, 39, 38, 64, 61, 127, 135, 57]","[134, 80, 67, 37, 51, 47, 45, 44, 42, 93, 91, 87, 19, 7, 15, 14, 13, 10, 162, 154, 151, 150, 26, 25, 39, 38, 64, 61, 127, 135, 57]","[17, 9, 6, 5, 11, 10, 3, 2, 23, 20, 16]",80.4
5809,5809,17080011,"[147, 105, 80, 37, 19, 158, 94, 83, 82, 43, 109, 155, 42, 34, 17, 25, 12, 130]","[147, 105, 80, 37, 19, 158, 94, 83, 82, 43, 109, 155, 42, 34, 17, 25, 12, 130]","[18, 13, 9, 5, 3, 23, 11, 15, 4, 2, 16]",37.5
5810,5810,18133600,"[142, 147, 105, 101, 95, 157, 151, 97, 98, 80, 67, 53, 49, 47, 35, 18, 2, 94, 93, 40, 39, 29, 87, 83, 99, 68, 117, 80, 58]","[142, 147, 105, 101, 95, 157, 151, 97, 98, 80, 67, 53, 49, 47, 35, 18, 2, 94, 93, 40, 39, 29, 87, 83, 99, 68, 117, 58]","[17, 18, 13, 12, 11, 23, 20, 9, 6, 5, 4, 3, 1, 10, 15]",102.5
5811,5811,17099648,"[147, 106, 98, 80, 62, 79, 60, 57, 55, 96, 95, 93, 44, 38, 159, 136, 132, 131, 35, 34, 19, 18, 33, 156, 97, 36, 130, 27, 88]","[147, 106, 98, 80, 62, 79, 60, 57, 55, 96, 95, 93, 44, 38, 159, 136, 132, 131, 35, 34, 19, 18, 33, 156, 97, 36, 130, 27, 88]","[18, 13, 12, 9, 6, 5, 11, 23, 17, 16, 4, 3, 10]",61.0
5812,5812,14554089,"[145, 106, 97, 80, 67, 16, 100, 92, 91, 87, 85, 81, 62, 160, 157, 155, 75, 74, 57, 33, 25, 24, 16, 12, 48, 126, 145, 151, 164, 40, 19, 1]","[145, 106, 97, 80, 67, 16, 100, 92, 91, 87, 85, 81, 62, 160, 157, 155, 75, 74, 57, 33, 25, 24, 12, 48, 126, 151, 164, 40, 19, 1]","[17, 13, 11, 9, 6, 3, 12, 10, 23, 8, 5, 4, 2, 16, 20, 24, 1]",77.4
5813,5813,16689342,"[147, 160, 159, 97, 80, 67, 37, 9, 7, 104, 119, 111, 108, 157, 48, 40, 61, 133, 34, 32, 28, 131, 69, 18, 59, 14, 25]","[147, 160, 159, 97, 80, 67, 37, 9, 7, 104, 119, 111, 108, 157, 48, 40, 61, 133, 34, 32, 28, 131, 69, 18, 59, 14, 25]","[18, 23, 11, 9, 6, 5, 2, 12, 15, 17, 4, 3, 16, 7]",99.7
5814,5814,10529592,"[147, 101, 97, 80, 37, 49, 8, 19, 18, 17, 13, 10, 121, 112, 110, 109, 108, 103, 95, 83, 43, 42, 16, 129, 127, 40, 39, 77, 156, 126, 125, 36, 155]","[147, 101, 97, 80, 37, 49, 8, 19, 18, 17, 13, 10, 121, 112, 110, 109, 108, 103, 95, 83, 43, 42, 16, 129, 127, 40, 39, 77, 156, 126, 125, 36, 155]","[18, 12, 11, 9, 5, 2, 3, 15, 16, 8, 23, 4]",75.5
5815,5815,11071430,"[147, 105, 95, 53, 37, 17, 73, 86, 10, 34, 33, 25, 24, 50, 40, 117, 115, 109, 36, 159, 154]","[147, 105, 95, 53, 37, 17, 73, 86, 10, 34, 33, 25, 24, 50, 40, 117, 115, 109, 36, 159, 154]","[18, 13, 11, 5, 3, 8, 10, 2, 4, 15, 23]",48.1
5816,5816,10930869,"[147, 134, 35, 18, 4, 17, 33, 31, 26, 161, 157, 153, 44, 43, 36, 132, 130, 128, 108, 79, 14, 100, 95, 60, 135, 57]","[147, 134, 35, 18, 4, 17, 33, 31, 26, 161, 157, 153, 44, 43, 36, 132, 130, 128, 108, 79, 14, 100, 95, 60, 135, 57]","[18, 17, 4, 3, 1, 23, 22, 5, 16, 15, 9, 2, 12, 11, 6]",142.6
5817,5817,12967336,"[147, 134, 102, 80, 46, 21, 8, 19, 18, 17, 14, 160, 119, 53, 29, 27, 26, 24, 36, 12, 148, 96, 157, 156, 151, 64, 61, 74, 108, 130, 42, 5, 1, 10, 129, 128, 125, 40]","[147, 134, 102, 80, 46, 21, 8, 19, 18, 17, 14, 160, 119, 53, 29, 27, 26, 24, 36, 12, 148, 96, 157, 156, 151, 64, 61, 74, 108, 130, 42, 5, 1, 10, 129, 128, 125, 40]","[18, 17, 12, 9, 5, 3, 2, 23, 15, 4, 19, 11, 20, 6, 8, 16, 1]",124.6
5818,5818,14991981,"[93, 87, 84, 83, 99, 101, 98, 80, 67, 77, 75, 157, 156, 150, 50, 47, 46, 42, 41, 81, 126, 24, 19, 118, 109, 18, 16, 14, 1, 59, 38, 36, 73, 125]","[93, 87, 84, 83, 99, 101, 98, 80, 67, 77, 75, 157, 156, 150, 50, 47, 46, 42, 41, 81, 126, 24, 19, 118, 109, 18, 16, 14, 1, 59, 38, 36, 73, 125]","[11, 10, 9, 12, 6, 8, 23, 20, 5, 16, 3, 15, 2, 1, 4]",81.9
5819,5819,14168628,"[147, 138, 101, 80, 53, 37, 35, 34, 132, 131, 48, 47, 39, 100, 84, 149, 121, 83, 19, 27, 156, 155, 108, 130, 99, 80, 76, 18, 17, 96, 81, 16, 154, 14, 70]","[147, 138, 101, 80, 53, 37, 35, 34, 132, 131, 48, 47, 39, 100, 84, 149, 121, 83, 19, 27, 156, 155, 108, 130, 99, 76, 18, 17, 96, 81, 16, 154, 14, 70]","[18, 17, 12, 9, 5, 4, 16, 19, 15, 3, 23, 8, 11, 2, 7]",54.4
5820,5820,14931279,"[147, 102, 80, 37, 34, 33, 30, 24, 12, 130, 127, 126, 147, 148, 95, 90, 87, 157, 154, 49, 137, 8, 18, 3, 15, 64, 73, 83, 81, 109]","[147, 102, 80, 37, 34, 33, 30, 24, 12, 130, 127, 126, 148, 95, 90, 87, 157, 154, 49, 137, 8, 18, 3, 15, 64, 73, 83, 81, 109]","[18, 12, 9, 5, 4, 3, 2, 16, 19, 11, 10, 23, 17, 1, 6, 8, 15]",90.0
5821,5821,13461907,"[142, 147, 148, 80, 37, 18, 17, 14, 74, 57, 159, 157, 156, 150, 147, 93, 86, 85, 84, 82, 108, 130, 81, 26]","[142, 147, 148, 80, 37, 18, 17, 14, 74, 57, 159, 157, 156, 150, 93, 86, 85, 84, 82, 108, 130, 81, 26]","[17, 18, 19, 9, 5, 3, 2, 8, 23, 20, 11, 10, 15, 16]",44.7
5822,5822,15254663,"[147, 147, 122, 80, 65, 48, 35, 29, 27, 26, 21, 18, 16, 44, 38, 36, 120, 111, 109, 133, 129, 125, 24, 16, 163, 156, 154, 134, 61, 135, 95, 90, 87]","[147, 122, 80, 65, 48, 35, 29, 27, 26, 21, 18, 16, 44, 38, 36, 120, 111, 109, 133, 129, 125, 24, 163, 156, 154, 134, 61, 135, 95, 90, 87]","[18, 15, 9, 6, 5, 4, 3, 17, 16, 23, 11, 10]",120.7
5823,5823,10817922,"[147, 137, 100, 95, 94, 93, 101, 80, 66, 52, 46, 44, 88, 85, 119, 113, 111, 108, 35, 34, 41, 39, 149, 64, 76, 82, 36, 19, 18, 17, 103, 161, 80, 14, 159]","[147, 137, 100, 95, 94, 93, 101, 80, 66, 52, 46, 44, 88, 85, 119, 113, 111, 108, 35, 34, 41, 39, 149, 64, 76, 82, 36, 19, 18, 17, 103, 161, 14, 159]","[18, 17, 12, 11, 9, 6, 5, 10, 15, 4, 19, 8, 3, 23, 2]",76.6
5824,5824,13756515,"[147, 80, 50, 162, 161, 154, 95, 94, 35, 34, 22, 16, 92, 86, 85, 99, 149, 14, 64, 79, 70, 55, 48, 42, 39, 81, 54]","[147, 80, 50, 162, 161, 154, 95, 94, 35, 34, 22, 16, 92, 86, 85, 99, 149, 14, 64, 79, 70, 55, 48, 42, 39, 81, 54]","[18, 9, 5, 23, 11, 4, 3, 10, 12, 19, 2, 6, 7]",60.8
5825,5825,13461907,"[105, 94, 85, 84, 106, 53, 34, 32, 24, 117, 108, 157, 154, 132, 131, 70, 96, 18, 17, 2, 45, 41, 148, 39, 81, 149, 13]","[105, 94, 85, 84, 106, 53, 34, 32, 24, 117, 108, 157, 154, 132, 131, 70, 96, 18, 17, 2, 45, 41, 148, 39, 81, 149, 13]","[13, 11, 9, 5, 4, 3, 15, 23, 16, 7, 1, 19, 2]",50.0
5826,5826,16840832,"[147, 102, 100, 94, 80, 37, 49, 42, 93, 154, 150, 114, 9, 16, 15, 96, 34, 33, 24, 84, 130, 76, 57, 128, 38]","[147, 102, 100, 94, 80, 37, 49, 42, 93, 154, 150, 114, 9, 16, 15, 96, 34, 33, 24, 84, 130, 76, 57, 128, 38]","[18, 12, 11, 9, 5, 23, 20, 15, 2, 3, 4, 16, 8]",51.5
5827,5827,15159862,"[137, 97, 80, 65, 61, 76, 75, 127, 125, 124, 73, 27, 26, 16, 12, 91, 90, 89, 88, 87, 86, 99, 69, 11, 19, 18, 16, 15, 96, 45, 40, 123, 157, 1]","[137, 97, 80, 65, 61, 76, 75, 127, 125, 124, 73, 27, 26, 16, 12, 91, 90, 89, 88, 87, 86, 99, 69, 11, 19, 18, 15, 96, 45, 40, 123, 157, 1]","[17, 11, 9, 6, 8, 16, 15, 3, 2, 10, 12, 7, 5, 23, 1]",80.4
5828,5828,19248248,"[147, 119, 80, 33, 165, 64, 27, 25, 19, 18, 2, 85, 69, 136, 132, 156, 154, 36, 13, 46, 40, 130, 59, 71, 96, 128, 125, 14, 12]","[147, 119, 80, 33, 165, 64, 27, 25, 19, 18, 2, 85, 69, 136, 132, 156, 154, 36, 13, 46, 40, 130, 59, 71, 96, 128, 125, 14, 12]","[18, 15, 9, 4, 24, 6, 3, 1, 7, 17, 16, 23, 2, 5, 11]",121.4
5829,5829,13615376,"[147, 101, 80, 67, 20, 18, 4, 15, 132, 161, 156, 94, 93, 34, 84, 82, 47, 45, 29, 25, 131, 154, 79, 42, 96, 40, 140, 130, 125, 60]","[147, 101, 80, 67, 20, 18, 4, 15, 132, 161, 156, 94, 93, 34, 84, 82, 47, 45, 29, 25, 131, 154, 79, 42, 96, 40, 140, 130, 125, 60]","[18, 12, 9, 6, 3, 1, 16, 23, 11, 4, 5, 17]",84.6
5830,5830,17444531,"[147, 138, 134, 105, 100, 102, 97, 80, 48, 47, 35, 18, 127, 34, 33, 25, 64, 75, 94, 93, 159, 154, 87, 84, 164, 24, 17, 1, 39]","[147, 138, 134, 105, 100, 102, 97, 80, 48, 47, 35, 18, 127, 34, 33, 25, 64, 75, 94, 93, 159, 154, 87, 84, 164, 24, 17, 1, 39]","[18, 17, 13, 12, 11, 9, 5, 4, 3, 16, 6, 8, 23, 10, 24, 1]",82.6
5831,5831,12234440,"[147, 97, 98, 80, 37, 162, 161, 104, 95, 94, 89, 19, 4, 17, 16, 15, 1, 88, 50, 96, 159, 156, 154, 27, 87, 81, 24, 148, 41]","[147, 97, 98, 80, 37, 162, 161, 104, 95, 94, 89, 19, 4, 17, 16, 15, 1, 88, 50, 96, 159, 156, 154, 27, 87, 81, 24, 148, 41]","[18, 11, 12, 9, 5, 23, 3, 1, 10, 19]",47.5
5832,5832,10797785,"[162, 141, 97, 98, 80, 64, 57, 104, 100, 95, 18, 160, 156, 34, 147, 48, 130, 125, 139, 27, 94, 86, 151, 111, 109, 42, 41, 99, 14, 1]","[162, 141, 97, 98, 80, 64, 57, 104, 100, 95, 18, 160, 156, 34, 147, 48, 130, 125, 139, 27, 94, 86, 151, 111, 109, 42, 41, 99, 14, 1]","[23, 17, 11, 12, 9, 6, 5, 3, 4, 18, 16, 10, 20, 15, 2, 1]",59.0
5833,5833,18432838,"[147, 97, 67, 52, 37, 40, 35, 163, 162, 19, 18, 104, 90, 86, 157, 83, 81, 75, 148, 109, 150, 103, 124]","[147, 97, 67, 52, 37, 40, 35, 163, 162, 19, 18, 104, 90, 86, 157, 83, 81, 75, 148, 109, 150, 103, 124]","[18, 11, 6, 5, 4, 23, 3, 12, 10, 9, 8, 19, 15, 20]",46.8
5834,5834,15892904,"[147, 80, 65, 6, 18, 100, 95, 90, 86, 99, 51, 49, 46, 96, 158, 109, 149, 136, 129, 81, 10]","[147, 80, 65, 6, 18, 100, 95, 90, 86, 99, 51, 49, 46, 96, 158, 109, 149, 136, 129, 81, 10]","[18, 9, 6, 1, 3, 12, 11, 10, 5, 23, 15, 19, 17, 16, 2]",35.8
5835,5835,17836781,"[137, 122, 101, 97, 120, 118, 80, 67, 64, 74, 88, 87, 84, 83, 99, 81, 42, 40, 38, 11, 19, 18, 163, 161, 36, 159, 154, 151, 139, 33, 24, 22, 5, 15]","[137, 122, 101, 97, 120, 118, 80, 67, 64, 74, 88, 87, 84, 83, 99, 81, 42, 40, 38, 11, 19, 18, 163, 161, 36, 159, 154, 151, 139, 33, 24, 22, 5, 15]","[17, 15, 12, 11, 9, 6, 8, 10, 5, 2, 3, 23, 4, 20, 1]",80.2
5836,5836,16053082,"[147, 97, 80, 53, 8, 19, 18, 163, 156, 155, 165, 34, 33, 100, 124, 14, 1, 48, 64, 62, 77, 60, 75, 59, 95, 92, 43, 42, 41, 154, 140, 38, 123, 135, 148, 29, 88, 85, 36, 99]","[147, 97, 80, 53, 8, 19, 18, 163, 156, 155, 165, 34, 33, 100, 124, 14, 1, 48, 64, 62, 77, 60, 75, 59, 95, 92, 43, 42, 41, 154, 140, 38, 123, 135, 148, 29, 88, 85, 36, 99]","[18, 11, 9, 5, 2, 3, 23, 24, 4, 12, 15, 1, 6, 8, 17, 19, 10]",129.3
5837,5837,10499958,"[137, 131, 130, 129, 127, 105, 97, 80, 15, 104, 121, 118, 110, 95, 94, 89, 84, 158, 99, 125, 50, 43, 36, 62, 34, 25, 103, 81, 154]","[137, 131, 130, 129, 127, 105, 97, 80, 15, 104, 121, 118, 110, 95, 94, 89, 84, 158, 99, 125, 50, 43, 36, 62, 34, 25, 103, 81, 154]","[17, 16, 13, 11, 9, 3, 12, 15, 23, 5, 4, 6]",56.8
5838,5838,12255268,"[147, 131, 97, 80, 79, 73, 53, 37, 47, 46, 45, 44, 42, 33, 96, 109, 130, 38, 5, 18, 4, 17, 16, 163, 156, 152, 95, 85, 83, 81, 10, 25, 126, 36, 149]","[147, 131, 97, 80, 79, 73, 53, 37, 47, 46, 45, 44, 42, 33, 96, 109, 130, 38, 5, 18, 4, 17, 16, 163, 156, 152, 95, 85, 83, 81, 10, 25, 126, 36, 149]","[18, 16, 11, 9, 8, 5, 4, 15, 1, 3, 23, 21, 2, 19]",398.3
5839,5839,14554089,"[134, 122, 105, 100, 93, 85, 162, 101, 80, 79, 61, 57, 132, 131, 128, 83, 46, 45, 81, 154, 149, 111, 41, 36]","[134, 122, 105, 100, 93, 85, 162, 101, 80, 79, 61, 57, 132, 131, 128, 83, 46, 45, 81, 154, 149, 111, 41, 36]","[17, 15, 13, 12, 11, 9, 23, 6, 5, 16, 19, 4]",44.7
5840,5840,14707901,"[147, 122, 105, 98, 80, 67, 65, 64, 79, 147, 61, 54, 53, 33, 32, 28, 25, 104, 120, 91, 161, 157, 110, 132, 129, 127, 125, 149, 84, 39, 38, 18, 156, 36]","[147, 122, 105, 98, 80, 67, 65, 64, 79, 61, 54, 53, 33, 32, 28, 25, 104, 120, 91, 161, 157, 110, 132, 129, 127, 125, 149, 84, 39, 38, 18, 156, 36]","[18, 15, 13, 12, 9, 6, 5, 4, 3, 11, 23, 16, 19]",126.5
5841,5841,19765859,"[122, 102, 80, 147, 156, 155, 164, 94, 86, 154, 65, 50, 130, 128, 126, 125, 52, 49, 48, 40, 34, 82, 59, 38, 32]","[122, 102, 80, 147, 156, 155, 164, 94, 86, 154, 65, 50, 130, 128, 126, 125, 52, 49, 48, 40, 34, 82, 59, 38, 32]","[15, 12, 9, 18, 23, 24, 11, 10, 6, 5, 16, 4]",87.8
5842,5842,12241564,"[80, 100, 37, 19, 18, 4, 33, 162, 160, 158, 156, 16, 49, 47, 44, 136, 140, 133, 96, 43, 132, 127, 2, 12, 84, 64]","[80, 100, 37, 19, 18, 4, 33, 162, 160, 158, 156, 16, 49, 47, 44, 136, 140, 133, 96, 43, 132, 127, 2, 12, 84, 64]","[9, 12, 5, 3, 1, 4, 23, 17, 11, 16, 2, 6]",55.5
5843,5843,11320249,"[138, 95, 94, 86, 99, 81, 97, 80, 67, 78, 73, 129, 37, 47, 45, 43, 39, 161, 156, 128, 126, 35, 16, 125, 154, 151, 16, 3, 148, 149]","[138, 95, 94, 86, 99, 81, 97, 80, 67, 78, 73, 129, 37, 47, 45, 43, 39, 161, 156, 128, 126, 35, 16, 125, 154, 151, 3, 148, 149]","[17, 11, 10, 12, 9, 6, 8, 16, 5, 23, 4, 3, 20, 1, 19]",49.5
5844,5844,14468305,"[147, 67, 37, 163, 162, 158, 64, 61, 76, 48, 45, 84, 82, 32, 26, 21, 18, 17, 1, 131, 128, 127, 118, 157, 81, 57, 131, 139, 154, 103]","[147, 67, 37, 163, 162, 158, 64, 61, 76, 48, 45, 84, 82, 32, 26, 21, 18, 17, 1, 131, 128, 127, 118, 157, 81, 57, 139, 154, 103]","[18, 6, 5, 23, 8, 9, 4, 3, 1, 16, 15, 17, 12]",102.9
5845,5845,14548585,"[147, 97, 80, 37, 33, 51, 47, 46, 44, 41, 130, 135, 163, 84, 83, 162, 156, 38, 5, 61, 18, 99, 155]","[147, 97, 80, 37, 33, 51, 47, 46, 44, 41, 130, 135, 163, 84, 83, 162, 156, 38, 5, 61, 18, 99, 155]","[18, 11, 9, 5, 4, 16, 17, 23, 1, 6, 3, 12]",44.4
5846,5846,18817171,"[147, 138, 97, 98, 80, 34, 25, 13, 95, 93, 92, 91, 90, 86, 48, 47, 44, 40, 8, 19, 15, 64, 82, 69, 79, 154, 125, 103, 60, 96]","[147, 138, 97, 98, 80, 34, 25, 13, 95, 93, 92, 91, 90, 86, 48, 47, 44, 40, 8, 19, 15, 64, 82, 69, 79, 154, 125, 103, 60, 96]","[18, 17, 11, 12, 9, 4, 3, 2, 10, 5, 6, 7, 23, 16]",88.2
5847,5847,17027009,"[137, 105, 104, 95, 94, 87, 84, 99, 98, 80, 65, 37, 35, 34, 33, 19, 5, 18, 15, 112, 51, 50, 47, 44, 38, 36, 29, 96, 81, 157, 132, 129, 155, 150, 139, 148, 27, 26, 64, 62, 61]","[137, 105, 104, 95, 94, 87, 84, 99, 98, 80, 65, 37, 35, 34, 33, 19, 5, 18, 15, 112, 51, 50, 47, 44, 38, 36, 29, 96, 81, 157, 132, 129, 155, 150, 139, 148, 27, 26, 64, 62, 61]","[17, 13, 12, 11, 10, 9, 6, 5, 4, 3, 1, 15, 23, 16, 20, 19]",96.0
5848,5848,18921324,"[147, 148, 141, 98, 80, 53, 37, 35, 30, 131, 127, 79, 76, 55, 100, 87, 85, 84, 161, 155, 20, 147, 48, 44, 43, 42, 39, 154, 140, 18, 4, 17, 3, 15, 120, 125]","[147, 148, 141, 98, 80, 53, 37, 35, 30, 131, 127, 79, 76, 55, 100, 87, 85, 84, 161, 155, 20, 48, 44, 43, 42, 39, 154, 140, 18, 4, 17, 3, 15, 120, 125]","[18, 19, 17, 12, 9, 5, 4, 3, 16, 8, 10, 23, 1, 15]",95.8
5849,5849,18540414,"[147, 134, 122, 80, 158, 157, 154, 67, 31, 26, 19, 18, 2, 133, 132, 130, 125, 88, 87, 84, 44, 42, 112, 108, 36, 99, 59]","[147, 134, 122, 80, 158, 157, 154, 67, 31, 26, 19, 18, 2, 133, 132, 130, 125, 88, 87, 84, 44, 42, 112, 108, 36, 99, 59]","[18, 17, 15, 9, 23, 6, 3, 1, 16, 10, 5, 4, 12]",89.0
5850,5850,17037736,"[137, 97, 80, 35, 34, 32, 29, 28, 27, 26, 51, 46, 8, 6, 19, 18, 129, 67, 45, 41, 17, 94, 86, 85, 99, 39, 25, 24, 54, 127, 126, 16, 36]","[137, 97, 80, 35, 34, 32, 29, 28, 27, 26, 51, 46, 8, 6, 19, 18, 129, 67, 45, 41, 17, 94, 86, 85, 99, 39, 25, 24, 54, 127, 126, 16, 36]","[17, 11, 9, 4, 3, 5, 2, 1, 16, 6, 10, 12]",86.0
5851,5851,10272126,"[147, 145, 134, 80, 67, 66, 34, 131, 47, 39, 162, 161, 157, 150, 18, 17, 84, 32, 26, 36, 125, 124, 60, 13, 118, 14]","[147, 145, 134, 80, 67, 66, 34, 131, 47, 39, 162, 161, 157, 150, 18, 17, 84, 32, 26, 36, 125, 124, 60, 13, 118, 14]","[18, 17, 9, 6, 4, 16, 5, 23, 20, 3, 15, 2]",68.9
5852,5852,13674703,"[122, 97, 80, 18, 48, 44, 42, 41, 36, 95, 93, 87, 85, 84, 162, 160, 159, 158, 27, 111, 133, 131, 75, 73, 128, 149, 17, 26, 25, 13, 156, 148]","[122, 97, 80, 18, 48, 44, 42, 41, 36, 95, 93, 87, 85, 84, 162, 160, 159, 158, 27, 111, 133, 131, 75, 73, 128, 149, 17, 26, 25, 13, 156, 148]","[15, 11, 9, 3, 5, 4, 10, 23, 17, 16, 8, 19, 2]",50.5
5853,5853,14554089,"[142, 106, 37, 48, 46, 64, 75, 8, 7, 19, 18, 16, 104, 96, 17, 133, 131, 130, 128, 126, 36, 22, 143, 158, 155, 153, 150, 86, 40, 83, 99, 109]","[142, 106, 37, 48, 46, 64, 75, 8, 7, 19, 18, 16, 104, 96, 17, 133, 131, 130, 128, 126, 36, 22, 143, 158, 155, 153, 150, 86, 40, 83, 99, 109]","[17, 13, 5, 6, 8, 2, 3, 12, 11, 16, 4, 23, 22, 20, 10, 9, 15]",130.4
5854,5854,10499958,"[145, 162, 154, 153, 102, 80, 67, 11, 9, 6, 19, 18, 16, 2, 45, 44, 42, 34, 32, 29, 61, 87, 96, 85, 124, 139, 1, 41, 38, 149, 84, 60, 120]","[145, 162, 154, 153, 102, 80, 67, 11, 9, 6, 19, 18, 16, 2, 45, 44, 42, 34, 32, 29, 61, 87, 96, 85, 124, 139, 1, 41, 38, 149, 84, 60, 120]","[17, 23, 22, 12, 9, 6, 2, 1, 3, 5, 4, 10, 11, 15, 19]",150.9
5855,5855,11001514,"[134, 122, 105, 97, 98, 80, 37, 47, 131, 130, 162, 159, 156, 116, 149, 95, 79, 76, 55, 151, 41, 35, 18, 40, 36, 85, 17, 128, 135, 16, 15, 2, 34, 81]","[134, 122, 105, 97, 98, 80, 37, 47, 131, 130, 162, 159, 156, 116, 149, 95, 79, 76, 55, 151, 41, 35, 18, 40, 36, 85, 17, 128, 135, 16, 15, 2, 34, 81]","[17, 15, 13, 11, 12, 9, 5, 16, 23, 19, 8, 20, 4, 3, 1]",61.6
5856,5856,11268202,"[147, 122, 105, 84, 149, 147, 97, 52, 37, 50, 46, 43, 41, 60, 57, 54, 19, 18, 16, 3, 14, 40, 33, 26, 131, 130, 162, 161, 159, 96, 157, 154, 12, 1]","[147, 122, 105, 84, 149, 97, 52, 37, 50, 46, 43, 41, 60, 57, 54, 19, 18, 16, 3, 14, 40, 33, 26, 131, 130, 162, 161, 159, 96, 157, 154, 12, 1]","[18, 15, 13, 9, 19, 11, 5, 6, 3, 1, 2, 4, 16, 23]",72.0
5857,5857,19098790,"[147, 122, 94, 86, 84, 83, 82, 99, 81, 106, 26, 75, 59, 58, 57, 54, 130, 119, 5, 18, 18, 2, 147, 160, 159, 48, 44, 42, 111, 147, 156, 96, 40, 123, 148, 38]","[147, 122, 94, 86, 84, 83, 82, 99, 81, 106, 26, 75, 59, 58, 57, 54, 130, 119, 5, 18, 2, 160, 159, 48, 44, 42, 111, 156, 96, 40, 123, 148, 38]","[18, 15, 11, 10, 9, 12, 13, 3, 8, 6, 5, 16, 1, 23, 19]",119.7
5858,5858,17020907,"[147, 134, 136, 122, 123, 90, 88, 87, 85, 83, 82, 99, 163, 162, 154, 34, 29, 28, 18, 10, 151, 26, 70, 149, 48, 47, 109, 41, 40]","[147, 134, 136, 122, 123, 90, 88, 87, 85, 83, 82, 99, 163, 162, 154, 34, 29, 28, 18, 10, 151, 26, 70, 149, 48, 47, 109, 41, 40]","[18, 17, 15, 11, 10, 9, 12, 23, 4, 3, 2, 20, 7, 19, 5]",80.4
5859,5859,15773998,"[147, 147, 134, 100, 95, 89, 88, 87, 84, 83, 136, 81, 130, 126, 80, 52, 53, 37, 9, 16, 3, 163, 162, 79, 74, 147, 15, 159, 158, 33, 151, 123, 102, 26, 96]","[147, 134, 100, 95, 89, 88, 87, 84, 83, 136, 81, 130, 126, 80, 52, 53, 37, 9, 16, 3, 163, 162, 79, 74, 15, 159, 158, 33, 151, 123, 102, 26, 96]","[18, 17, 12, 11, 10, 9, 16, 5, 2, 3, 1, 23, 8, 4, 20, 15]",78.7
