,rindex,nif,produtos_all,produtos,grupos,total
4205,4205,18812162,"[147, 100, 95, 94, 87, 86, 84, 81, 69, 163, 97, 80, 19, 18, 4, 17, 51, 46, 42, 16, 159, 154, 64, 59, 57, 132, 150, 128, 125, 24, 36, 54, 121]","[147, 100, 95, 94, 87, 86, 84, 81, 69, 163, 97, 80, 19, 18, 4, 17, 51, 46, 42, 16, 159, 154, 64, 59, 57, 132, 150, 128, 125, 24, 36, 54, 121]","[18, 12, 11, 10, 9, 7, 23, 3, 1, 5, 6, 16, 20, 4, 15]",94.3
4206,4206,13059182,"[80, 65, 33, 32, 29, 149, 79, 77, 129, 158, 151, 20, 19, 75, 18, 16, 86, 81, 39, 107, 57, 15, 2, 140]","[80, 65, 33, 32, 29, 149, 79, 77, 129, 158, 151, 20, 19, 75, 18, 16, 86, 81, 39, 107, 57, 15, 2, 140]","[9, 6, 4, 3, 19, 8, 16, 23, 20, 10, 5, 14, 1, 17]",133.6
4207,4207,13334035,"[147, 105, 87, 86, 84, 159, 149, 83, 99, 80, 66, 35, 34, 33, 29, 19, 45, 44, 42, 41, 9, 18, 132, 45, 39, 64, 157, 61, 15]","[147, 105, 87, 86, 84, 159, 149, 83, 99, 80, 66, 35, 34, 33, 29, 19, 45, 44, 42, 41, 9, 18, 132, 39, 64, 157, 61, 15]","[18, 13, 10, 9, 23, 19, 12, 6, 4, 3, 5, 2, 16]",85.5
4208,4208,13859021,"[145, 97, 80, 6, 4, 46, 42, 156, 155, 94, 79, 131, 127, 125, 93, 88, 87, 85, 81, 34, 27, 16, 150, 61, 76, 17, 58, 54, 96, 111]","[145, 97, 80, 6, 4, 46, 42, 156, 155, 94, 79, 131, 127, 125, 93, 88, 87, 85, 81, 34, 27, 16, 150, 61, 76, 17, 58, 54, 96, 111]","[17, 11, 9, 1, 5, 23, 16, 10, 4, 3, 20, 6, 8, 15]",84.2
4209,4209,13294654,"[138, 98, 80, 7, 18, 45, 42, 38, 100, 94, 93, 84, 82, 99, 118, 77, 36, 34, 33, 26, 24, 1, 12, 116, 127, 103, 81, 149]","[138, 98, 80, 7, 18, 45, 42, 38, 100, 94, 93, 84, 82, 99, 118, 77, 36, 34, 33, 26, 24, 1, 12, 116, 127, 103, 81, 149]","[17, 12, 9, 2, 3, 5, 11, 15, 8, 4, 1, 16, 19]",60.0
4210,4210,12052537,"[147, 108, 97, 80, 53, 49, 100, 93, 34, 33, 32, 29, 25, 5, 18, 4, 17, 12, 48, 88, 84, 157, 155, 96, 16, 130, 40, 127]","[147, 108, 97, 80, 53, 49, 100, 93, 34, 33, 32, 29, 25, 5, 18, 4, 17, 12, 48, 88, 84, 157, 155, 96, 16, 130, 40, 127]","[18, 15, 11, 9, 5, 12, 4, 3, 1, 2, 10, 23, 16]",62.4
4211,4211,10499958,"[147, 122, 163, 161, 158, 151, 114, 102, 98, 65, 62, 90, 87, 81, 136, 42, 132, 128, 41, 123, 73]","[147, 122, 163, 161, 158, 151, 114, 102, 98, 65, 62, 90, 87, 81, 136, 42, 132, 128, 41, 123, 73]","[18, 15, 23, 20, 12, 6, 11, 10, 9, 17, 5, 16, 8]",52.5
4212,4212,16689342,"[147, 134, 130, 95, 94, 98, 80, 42, 38, 162, 35, 161, 34, 33, 25, 87, 19, 18, 17, 16, 154, 64, 61, 117, 122, 127]","[147, 134, 130, 95, 94, 98, 80, 42, 38, 162, 35, 161, 34, 33, 25, 87, 19, 18, 17, 16, 154, 64, 61, 117, 122, 127]","[18, 17, 16, 11, 12, 9, 5, 23, 4, 3, 10, 6, 15]",69.2
4213,4213,11320249,"[147, 97, 80, 18, 4, 16, 41, 104, 95, 90, 88, 84, 120, 118, 76, 160, 144, 127, 40, 156, 155, 154, 33, 32, 16, 82, 96, 12, 99, 81, 39, 60]","[147, 97, 80, 18, 4, 16, 41, 104, 95, 90, 88, 84, 120, 118, 76, 160, 144, 127, 40, 156, 155, 154, 33, 32, 82, 96, 12, 99, 81, 39, 60]","[18, 11, 9, 3, 1, 5, 12, 10, 15, 8, 23, 17, 16, 4, 2, 6]",69.1
4214,4214,14083897,"[137, 134, 133, 131, 130, 129, 128, 80, 35, 30, 25, 62, 7, 140, 18, 15, 157, 154, 49, 48, 42, 40, 86, 150, 36, 61, 139, 96]","[137, 134, 133, 131, 130, 129, 128, 80, 35, 30, 25, 62, 7, 140, 18, 15, 157, 154, 49, 48, 42, 40, 86, 150, 36, 61, 139, 96]","[17, 16, 9, 4, 3, 6, 2, 23, 5, 10, 20, 11]",53.0
4215,4215,11981686,"[142, 67, 64, 127, 33, 32, 26, 111, 61, 21, 18, 14, 163, 162, 44, 103, 85, 155]","[142, 67, 64, 127, 33, 32, 26, 111, 61, 21, 18, 14, 163, 162, 44, 103, 85, 155]","[17, 6, 16, 4, 3, 15, 2, 23, 5, 12, 9]",85.3
4216,4216,10919603,"[147, 97, 80, 66, 53, 35, 8, 7, 19, 18, 100, 94, 89, 87, 162, 161, 158, 79, 59, 36, 83, 34, 26, 13, 157, 156, 149, 155, 5, 4, 15, 2, 151]","[147, 97, 80, 66, 53, 35, 8, 7, 19, 18, 100, 94, 89, 87, 162, 161, 158, 79, 59, 36, 83, 34, 26, 13, 157, 156, 149, 155, 5, 4, 15, 2, 151]","[18, 11, 9, 6, 5, 4, 2, 3, 12, 10, 23, 19, 1, 20]",87.7
4217,4217,18555731,"[138, 80, 37, 147, 161, 159, 157, 155, 132, 129, 128, 94, 86, 99, 34, 24, 64, 62, 61, 148, 96, 165, 44, 39, 38, 70, 7, 22, 140, 18]","[138, 80, 37, 147, 161, 159, 157, 155, 132, 129, 128, 94, 86, 99, 34, 24, 64, 62, 61, 148, 96, 165, 44, 39, 38, 70, 7, 22, 140, 18]","[17, 9, 5, 18, 23, 16, 11, 10, 12, 4, 3, 6, 19, 24, 7, 2]",68.0
4218,4218,17675362,"[147, 101, 97, 98, 80, 7, 100, 87, 85, 33, 29, 25, 96, 132, 129, 128, 6, 84, 163, 161, 158, 156, 155, 51, 42, 77, 41, 39, 38, 75, 16, 14, 22, 125, 81, 1]","[147, 101, 97, 98, 80, 7, 100, 87, 85, 33, 29, 25, 96, 132, 129, 128, 6, 84, 163, 161, 158, 156, 155, 51, 42, 77, 41, 39, 38, 75, 16, 14, 22, 125, 81, 1]","[18, 12, 11, 9, 2, 10, 4, 3, 16, 1, 23, 5, 8]",74.4
4219,4219,19193740,"[147, 97, 80, 37, 47, 46, 44, 40, 38, 36, 104, 6, 94, 90, 18, 4, 161, 158, 156, 154, 151, 164, 86, 68, 17, 25, 16, 131, 18, 16]","[147, 97, 80, 37, 47, 46, 44, 40, 38, 36, 104, 6, 94, 90, 18, 4, 161, 158, 156, 154, 151, 164, 86, 68, 17, 25, 16, 131]","[18, 11, 9, 5, 4, 12, 1, 3, 23, 20, 24, 10, 6, 16]",78.8
4220,4220,12519256,"[147, 138, 106, 97, 80, 67, 64, 163, 156, 154, 83, 81, 80, 35, 18, 2, 33, 24, 16, 79, 76, 127, 126, 50, 49, 14, 121]","[147, 138, 106, 97, 80, 67, 64, 163, 156, 154, 83, 81, 35, 18, 2, 33, 24, 16, 79, 76, 127, 126, 50, 49, 14, 121]","[18, 17, 13, 11, 9, 6, 23, 4, 3, 1, 8, 16, 5, 2, 15]",63.1
4221,4221,10253475,"[137, 101, 80, 37, 35, 21, 11, 19, 5, 18, 17, 16, 100, 92, 88, 87, 86, 85, 33, 25, 110, 129, 149, 48, 47, 44, 161, 160, 156, 83, 3, 81, 77, 76, 56, 128]","[137, 101, 80, 37, 35, 21, 11, 19, 5, 18, 17, 16, 100, 92, 88, 87, 86, 85, 33, 25, 110, 129, 149, 48, 47, 44, 161, 160, 156, 83, 3, 81, 77, 76, 56, 128]","[17, 12, 9, 5, 4, 3, 2, 1, 11, 10, 15, 16, 19, 23, 8]",91.8
4222,4222,15920506,"[101, 97, 80, 37, 19, 18, 119, 118, 27, 159, 158, 156, 15, 48, 44, 42, 41, 38, 36, 132, 130, 128, 26, 16, 94, 13, 125, 83, 79, 77, 73]","[101, 97, 80, 37, 19, 18, 119, 118, 27, 159, 158, 156, 15, 48, 44, 42, 41, 38, 36, 132, 130, 128, 26, 16, 94, 13, 125, 83, 79, 77, 73]","[12, 11, 9, 5, 3, 15, 23, 4, 16, 2, 8]",61.8
4223,4223,13719519,"[147, 102, 80, 52, 53, 37, 35, 21, 6, 18, 4, 17, 15, 14, 162, 34, 26, 25, 151, 100, 95, 94, 126, 125, 86, 81, 69, 98, 39, 96, 22, 121, 110, 1, 149]","[147, 102, 80, 52, 53, 37, 35, 21, 6, 18, 4, 17, 15, 14, 162, 34, 26, 25, 151, 100, 95, 94, 126, 125, 86, 81, 69, 98, 39, 96, 22, 121, 110, 1, 149]","[18, 12, 9, 5, 4, 3, 1, 2, 23, 20, 11, 16, 10, 7, 15, 19]",94.6
4224,4224,18941965,"[147, 141, 80, 19, 4, 16, 15, 132, 128, 51, 40, 38, 135, 14, 1, 93, 91, 84, 163, 161, 154, 148, 36, 22, 73, 113]","[147, 141, 80, 19, 4, 16, 15, 132, 128, 51, 40, 38, 135, 14, 1, 93, 91, 84, 163, 161, 154, 148, 36, 22, 73, 113]","[18, 17, 9, 3, 1, 16, 5, 2, 11, 23, 19, 4, 8, 15]",58.6
4225,4225,16849844,"[97, 80, 65, 79, 128, 127, 125, 163, 47, 40, 94, 93, 85, 84, 8, 5, 33, 32, 18, 17, 2, 36, 113, 165]","[97, 80, 65, 79, 128, 127, 125, 163, 47, 40, 94, 93, 85, 84, 8, 5, 33, 32, 18, 17, 2, 36, 113, 165]","[11, 9, 6, 16, 23, 5, 2, 1, 4, 3, 15, 24]",55.5
4226,4226,17796631,"[147, 104, 116, 110, 80, 34, 20, 49, 48, 46, 45, 40, 88, 87, 86, 84, 83, 151, 82, 132, 131, 128, 18, 3, 75, 149, 32, 12, 1, 164, 147, 68]","[147, 104, 116, 110, 80, 34, 20, 49, 48, 46, 45, 40, 88, 87, 86, 84, 83, 151, 82, 132, 131, 128, 18, 3, 75, 149, 32, 12, 1, 164, 68]","[18, 12, 15, 9, 4, 3, 5, 10, 20, 16, 1, 8, 19, 2, 24, 6]",130.7
4227,4227,14379526,"[161, 160, 151, 80, 67, 37, 60, 35, 19, 18, 16, 3, 2, 47, 44, 41, 39, 150, 73, 57, 38, 36, 34, 27, 13, 86, 84, 99]","[161, 160, 151, 80, 67, 37, 60, 35, 19, 18, 16, 3, 2, 47, 44, 41, 39, 150, 73, 57, 38, 36, 34, 27, 13, 86, 84, 99]","[23, 20, 9, 6, 5, 4, 3, 1, 8, 2, 10, 12]",50.5
4228,4228,16205793,"[105, 67, 63, 79, 130, 129, 159, 157, 35, 5, 18, 4, 17, 2, 51, 48, 42, 92, 91, 87, 86, 85, 60, 83, 81, 112, 111, 40, 125, 34, 33, 29, 27, 39, 36]","[105, 67, 63, 79, 130, 129, 159, 157, 35, 5, 18, 4, 17, 2, 51, 48, 42, 92, 91, 87, 86, 85, 60, 83, 81, 112, 111, 40, 125, 34, 33, 29, 27, 39, 36]","[13, 6, 9, 16, 23, 4, 1, 3, 5, 11, 10, 15]",92.9
4229,4229,15309302,"[147, 98, 80, 34, 73, 7, 19, 18, 4, 50, 48, 41, 38, 95, 93, 87, 25, 84, 36, 130, 161, 160, 96, 16, 15]","[147, 98, 80, 34, 73, 7, 19, 18, 4, 50, 48, 41, 38, 95, 93, 87, 25, 84, 36, 130, 161, 160, 96, 16, 15]","[18, 12, 9, 4, 8, 2, 3, 1, 5, 11, 10, 16, 23]",48.2
4230,4230,19556881,"[147, 161, 160, 156, 154, 37, 35, 9, 18, 4, 17, 16, 133, 139, 32, 83, 149, 40, 68, 26, 36]","[147, 161, 160, 156, 154, 37, 35, 9, 18, 4, 17, 16, 133, 139, 32, 83, 149, 40, 68, 26, 36]","[18, 23, 5, 4, 2, 3, 1, 17, 9, 19, 6]",61.9
4231,4231,15309302,"[137, 138, 122, 89, 87, 97, 80, 37, 20, 11, 18, 4, 17, 1, 34, 32, 29, 50, 47, 46, 44, 86, 83, 118, 155, 27, 26, 12, 64, 129, 78, 41, 61]","[137, 138, 122, 89, 87, 97, 80, 37, 20, 11, 18, 4, 17, 1, 34, 32, 29, 50, 47, 46, 44, 86, 83, 118, 155, 27, 26, 12, 64, 129, 78, 41, 61]","[17, 15, 11, 10, 9, 5, 3, 2, 1, 4, 23, 6, 16, 8]",120.6
4232,4232,11320249,"[147, 137, 105, 106, 43, 41, 39, 36, 133, 57, 25, 12, 88, 81, 158, 132, 130, 128, 11, 7, 146, 19, 18, 3, 15, 148, 154]","[147, 137, 105, 106, 43, 41, 39, 36, 133, 57, 25, 12, 88, 81, 158, 132, 130, 128, 11, 7, 146, 19, 18, 3, 15, 148, 154]","[18, 17, 13, 5, 4, 3, 2, 10, 9, 23, 16, 1, 19]",1057.9
4233,4233,18921324,"[138, 134, 80, 76, 133, 132, 52, 53, 37, 45, 120, 7, 4, 15, 2, 100, 96, 163, 92, 91, 88, 33, 87, 86, 81, 57, 54, 112, 158, 32, 42, 26]","[138, 134, 80, 76, 133, 132, 52, 53, 37, 45, 120, 7, 4, 15, 2, 100, 96, 163, 92, 91, 88, 33, 87, 86, 81, 57, 54, 112, 158, 32, 42, 26]","[17, 9, 8, 16, 5, 15, 2, 1, 3, 12, 11, 23, 10, 4]",62.5
4234,4234,18526126,"[147, 147, 79, 61, 74, 35, 8, 7, 132, 100, 93, 91, 88, 84, 34, 163, 19, 18, 17, 16, 15, 2, 10, 162, 161, 157, 26, 108, 80, 36, 12, 82, 99, 81, 103, 155]","[147, 79, 61, 74, 35, 8, 7, 132, 100, 93, 91, 88, 84, 34, 163, 19, 18, 17, 16, 15, 2, 10, 162, 161, 157, 26, 108, 80, 36, 12, 82, 99, 81, 103, 155]","[18, 9, 6, 8, 4, 2, 16, 12, 11, 10, 23, 3, 1, 15]",92.0
4235,4235,16906882,"[147, 161, 159, 157, 97, 80, 53, 37, 29, 25, 92, 133, 126, 91, 85, 84, 82, 81, 18, 49, 41, 151]","[147, 161, 159, 157, 97, 80, 53, 37, 29, 25, 92, 133, 126, 91, 85, 84, 82, 81, 18, 49, 41, 151]","[18, 23, 11, 9, 5, 3, 17, 16, 20]",46.8
4236,4236,16840832,"[102, 97, 80, 35, 19, 18, 16, 95, 89, 88, 42, 34, 29, 25, 16, 162, 82, 81, 161, 155, 154, 62, 3, 15, 41, 39, 151, 150, 96, 36, 130]","[102, 97, 80, 35, 19, 18, 16, 95, 89, 88, 42, 34, 29, 25, 162, 82, 81, 161, 155, 154, 62, 3, 15, 41, 39, 151, 150, 96, 36, 130]","[12, 11, 9, 4, 3, 10, 5, 23, 6, 1, 20, 16]",54.9
4237,4237,15578114,"[147, 97, 98, 80, 18, 15, 2, 130, 125, 162, 33, 96, 86, 84, 81, 24, 61, 160, 159, 154, 80, 38]","[147, 97, 98, 80, 18, 15, 2, 130, 125, 162, 33, 96, 86, 84, 81, 24, 61, 160, 159, 154, 38]","[18, 11, 12, 9, 3, 1, 16, 23, 4, 10, 6, 5]",40.7
4238,4238,15920506,"[147, 137, 80, 79, 75, 57, 95, 94, 84, 83, 66, 34, 19, 18, 4, 132, 131, 129, 128, 109, 16, 10, 55, 33, 47, 40, 99, 81, 158, 155]","[147, 137, 80, 79, 75, 57, 95, 94, 84, 83, 66, 34, 19, 18, 4, 132, 131, 129, 128, 109, 16, 10, 55, 33, 47, 40, 99, 81, 158, 155]","[18, 17, 9, 8, 5, 11, 6, 4, 3, 1, 16, 15, 2, 12, 23]",61.5
4239,4239,11593540,"[147, 98, 80, 37, 46, 43, 40, 39, 95, 93, 85, 20, 38, 36, 26, 99, 81, 132, 130, 162, 79, 61, 128, 135, 19, 18, 161, 159, 157, 151, 15, 10, 96]","[147, 98, 80, 37, 46, 43, 40, 39, 95, 93, 85, 20, 38, 36, 26, 99, 81, 132, 130, 162, 79, 61, 128, 135, 19, 18, 161, 159, 157, 151, 15, 10, 96]","[18, 12, 9, 5, 11, 3, 4, 16, 23, 6, 17, 20, 2]",85.2
4240,4240,16018519,"[147, 94, 93, 87, 80, 67, 37, 16, 163, 160, 50, 38, 34, 33, 24, 144, 64, 79, 136, 72, 57, 70, 54, 159, 148, 157, 149, 131]","[147, 94, 93, 87, 80, 67, 37, 16, 163, 160, 50, 38, 34, 33, 24, 144, 64, 79, 136, 72, 57, 70, 54, 159, 148, 157, 149, 131]","[18, 11, 10, 9, 6, 5, 3, 23, 4, 17, 7, 19, 16]",81.0
4241,4241,13719519,"[142, 147, 145, 141, 80, 53, 19, 16, 14, 1, 145, 119, 94, 93, 49, 88, 86, 62, 77, 75, 84, 83, 81, 60, 148, 34, 136, 129, 124, 42, 157, 25]","[142, 147, 145, 141, 80, 53, 19, 16, 14, 1, 119, 94, 93, 49, 88, 86, 62, 77, 75, 84, 83, 81, 60, 148, 34, 136, 129, 124, 42, 157, 25]","[17, 18, 9, 5, 3, 2, 1, 15, 11, 10, 6, 8, 19, 4, 16, 23]",71.8
4242,4242,11405012,"[147, 147, 87, 86, 85, 84, 82, 155, 154, 116, 114, 102, 98, 80, 53, 32, 29, 64, 49, 46, 40, 39, 148, 81, 128, 19, 122, 61, 18, 28, 73, 25, 58]","[147, 87, 86, 85, 84, 82, 155, 154, 116, 114, 102, 98, 80, 53, 32, 29, 64, 49, 46, 40, 39, 148, 81, 128, 19, 122, 61, 18, 28, 73, 25, 58]","[18, 10, 9, 23, 15, 12, 5, 4, 3, 6, 19, 16, 8]",144.6
4243,4243,12227423,"[147, 80, 53, 37, 4, 3, 15, 2, 25, 13, 95, 94, 50, 49, 116, 48, 162, 161, 93, 87, 81, 96, 149, 160, 159, 148, 154, 40]","[147, 80, 53, 37, 4, 3, 15, 2, 25, 13, 95, 94, 50, 49, 116, 48, 162, 161, 93, 87, 81, 96, 149, 160, 159, 148, 154, 40]","[18, 9, 5, 1, 3, 2, 11, 15, 23, 10, 19]",47.3
4244,4244,17871112,"[147, 100, 90, 84, 80, 37, 47, 45, 44, 43, 129, 9, 4, 15, 14, 107, 155, 154, 24, 76, 82, 99, 57, 36]","[147, 100, 90, 84, 80, 37, 47, 45, 44, 43, 129, 9, 4, 15, 14, 107, 155, 154, 24, 76, 82, 99, 57, 36]","[18, 12, 11, 9, 5, 16, 2, 1, 3, 14, 23, 8, 4]",102.8
4245,4245,13189505,"[147, 137, 134, 131, 80, 48, 42, 7, 104, 95, 91, 149, 130, 128, 127, 19, 5, 18, 16, 75, 70, 111, 34, 163, 161, 157, 81, 156, 41, 126]","[147, 137, 134, 131, 80, 48, 42, 7, 104, 95, 91, 149, 130, 128, 127, 19, 5, 18, 16, 75, 70, 111, 34, 163, 161, 157, 81, 156, 41, 126]","[18, 17, 16, 9, 5, 2, 12, 11, 19, 3, 1, 8, 7, 15, 4, 23]",47.4
4246,4246,19390042,"[142, 147, 141, 102, 80, 49, 160, 156, 143, 35, 33, 32, 62, 131, 28, 7, 19, 18, 79, 94, 89, 88, 87, 83, 81, 26, 121, 41, 60, 57, 24]","[142, 147, 141, 102, 80, 49, 160, 156, 143, 35, 33, 32, 62, 131, 28, 7, 19, 18, 79, 94, 89, 88, 87, 83, 81, 26, 121, 41, 60, 57, 24]","[17, 18, 12, 9, 5, 23, 4, 6, 16, 3, 2, 11, 10, 15]",83.0
4247,4247,10753410,"[147, 97, 80, 67, 37, 19, 18, 4, 17, 16, 83, 62, 60, 34, 29, 25, 24, 47, 45, 155, 154, 151, 150, 121, 73, 57, 96, 81, 109, 40, 2, 39, 38, 108, 1]","[147, 97, 80, 67, 37, 19, 18, 4, 17, 16, 83, 62, 60, 34, 29, 25, 24, 47, 45, 155, 154, 151, 150, 121, 73, 57, 96, 81, 109, 40, 2, 39, 38, 108, 1]","[18, 11, 9, 6, 5, 3, 1, 4, 23, 20, 15, 8]",69.9
4248,4248,17796631,"[147, 147, 104, 95, 93, 87, 80, 52, 53, 38, 36, 148, 19, 5, 18, 4, 132, 131, 128, 84, 24, 12, 149, 83, 113, 64, 79, 61, 108, 81, 163, 150, 126]","[147, 104, 95, 93, 87, 80, 52, 53, 38, 36, 148, 19, 5, 18, 4, 132, 131, 128, 84, 24, 12, 149, 83, 113, 64, 79, 61, 108, 81, 163, 150, 126]","[18, 12, 11, 10, 9, 5, 4, 19, 3, 1, 16, 2, 15, 6, 23, 20]",94.8
4249,4249,15658359,"[147, 98, 67, 66, 53, 34, 100, 95, 88, 84, 130, 125, 33, 27, 48, 47, 41, 36, 96, 124, 123, 64, 155, 154, 26, 61, 76, 25, 18, 4, 148]","[147, 98, 67, 66, 53, 34, 100, 95, 88, 84, 130, 125, 33, 27, 48, 47, 41, 36, 96, 124, 123, 64, 155, 154, 26, 61, 76, 25, 18, 4, 148]","[18, 12, 6, 5, 4, 11, 10, 9, 16, 3, 15, 23, 8, 1, 19]",85.8
4250,4250,10995729,"[80, 35, 19, 5, 18, 4, 100, 88, 120, 97, 51, 50, 45, 41, 34, 87, 99, 17, 60, 39, 38, 36, 131, 16, 161, 154, 118]","[80, 35, 19, 5, 18, 4, 100, 88, 120, 97, 51, 50, 45, 41, 34, 87, 99, 17, 60, 39, 38, 36, 131, 16, 161, 154, 118]","[9, 4, 3, 1, 12, 10, 15, 11, 5, 6, 16, 23]",48.6
4251,4251,19340693,"[147, 147, 141, 105, 80, 66, 21, 18, 4, 94, 93, 89, 87, 85, 84, 99, 81, 44, 40, 163, 79, 60, 161, 96, 159, 151, 27, 119, 150, 132, 110, 130]","[147, 141, 105, 80, 66, 21, 18, 4, 94, 93, 89, 87, 85, 84, 99, 81, 44, 40, 163, 79, 60, 161, 96, 159, 151, 27, 119, 150, 132, 110, 130]","[18, 17, 13, 9, 6, 3, 1, 11, 10, 12, 5, 23, 20, 15, 16]",101.1
4252,4252,10450249,"[147, 97, 80, 37, 136, 130, 158, 157, 154, 95, 94, 87, 48, 42, 41, 38, 36, 129, 125, 6, 81, 69, 110, 109, 3, 15, 96]","[147, 97, 80, 37, 136, 130, 158, 157, 154, 95, 94, 87, 48, 42, 41, 38, 36, 129, 125, 6, 81, 69, 110, 109, 3, 15, 96]","[18, 11, 9, 5, 17, 16, 23, 10, 4, 1, 7, 15, 3]",50.9
4253,4253,10531034,"[88, 84, 82, 81, 69, 161, 159, 80, 67, 65, 64, 62, 61, 70, 133, 130, 53, 18, 48, 156, 154, 153, 151, 32, 24, 96, 109, 4, 45, 15, 10]","[88, 84, 82, 81, 69, 161, 159, 80, 67, 65, 64, 62, 61, 70, 133, 130, 53, 18, 48, 156, 154, 153, 151, 32, 24, 96, 109, 4, 45, 15, 10]","[10, 9, 7, 23, 6, 17, 16, 5, 3, 22, 20, 4, 11, 15, 1, 2]",155.8
4254,4254,14669182,"[147, 97, 67, 37, 35, 7, 19, 5, 18, 4, 17, 100, 92, 91, 84, 99, 112, 79, 60, 57, 54, 127, 126, 139, 47, 44, 33, 32, 26, 149, 40, 16, 2, 13, 160]","[147, 97, 67, 37, 35, 7, 19, 5, 18, 4, 17, 100, 92, 91, 84, 99, 112, 79, 60, 57, 54, 127, 126, 139, 47, 44, 33, 32, 26, 149, 40, 16, 2, 13, 160]","[18, 11, 6, 5, 4, 2, 3, 1, 12, 9, 15, 16, 17, 19, 23]",78.1
4255,4255,11489465,"[80, 67, 8, 7, 19, 18, 64, 77, 75, 74, 73, 26, 25, 16, 162, 100, 86, 85, 83, 119, 161, 96, 42, 40, 39, 132, 131, 128, 13, 158, 154, 15, 2, 54, 165, 151, 38]","[80, 67, 8, 7, 19, 18, 64, 77, 75, 74, 73, 26, 25, 16, 162, 100, 86, 85, 83, 119, 161, 96, 42, 40, 39, 132, 131, 128, 13, 158, 154, 15, 2, 54, 165, 151, 38]","[9, 6, 2, 3, 8, 23, 12, 10, 15, 11, 5, 16, 1, 24, 20]",84.8
4256,4256,18048598,"[147, 137, 138, 126, 42, 35, 162, 158, 157, 156, 85, 82, 75, 139, 149, 96, 140, 19, 108, 57, 81, 55, 26, 12, 7, 17]","[147, 137, 138, 126, 42, 35, 162, 158, 157, 156, 85, 82, 75, 139, 149, 96, 140, 19, 108, 57, 81, 55, 26, 12, 7, 17]","[18, 17, 16, 5, 4, 23, 9, 8, 19, 11, 3, 15, 2]",44.3
4257,4257,15063673,"[163, 143, 98, 80, 160, 96, 85, 84, 82, 133, 156, 151, 51, 42, 16, 38, 127, 19, 6, 15, 78, 139, 81]","[163, 143, 98, 80, 160, 96, 85, 84, 82, 133, 156, 151, 51, 42, 16, 38, 127, 19, 6, 15, 78, 139, 81]","[23, 17, 12, 9, 11, 20, 5, 3, 16, 1, 8]",42.3
4258,4258,11001514,"[147, 138, 80, 32, 26, 25, 109, 162, 158, 155, 61, 59, 100, 93, 87, 85, 84, 82, 81, 154, 41, 39, 38, 72, 132, 149, 12, 18, 17, 3, 15, 1]","[147, 138, 80, 32, 26, 25, 109, 162, 158, 155, 61, 59, 100, 93, 87, 85, 84, 82, 81, 154, 41, 39, 38, 72, 132, 149, 12, 18, 17, 3, 15, 1]","[18, 17, 9, 4, 3, 15, 23, 6, 12, 11, 10, 5, 7, 16, 19, 2, 1]",107.4
4259,4259,15658359,"[147, 102, 29, 26, 25, 76, 71, 141, 80, 7, 18, 133, 132, 94, 80, 43, 157, 154, 151, 40, 111, 89, 87, 84, 83, 16, 2, 82, 96, 131, 130, 127, 81]","[147, 102, 29, 26, 25, 76, 71, 141, 80, 7, 18, 133, 132, 94, 43, 157, 154, 151, 40, 111, 89, 87, 84, 83, 16, 2, 82, 96, 131, 130, 127, 81]","[18, 12, 3, 8, 7, 17, 9, 2, 16, 11, 5, 23, 20, 15, 10, 1]",80.8
4260,4260,17634136,"[137, 122, 80, 49, 48, 47, 45, 44, 40, 18, 4, 17, 16, 14, 130, 128, 127, 126, 124, 139, 95, 94, 34, 26, 24, 78, 57, 70, 161, 155, 96, 140, 54, 80, 1, 81]","[137, 122, 80, 49, 48, 47, 45, 44, 40, 18, 4, 17, 16, 14, 130, 128, 127, 126, 124, 139, 95, 94, 34, 26, 24, 78, 57, 70, 161, 155, 96, 140, 54, 1, 81]","[17, 15, 9, 5, 3, 1, 2, 16, 11, 4, 8, 7, 23]",61.2
4261,4261,15143296,"[147, 145, 138, 67, 37, 41, 130, 127, 35, 8, 6, 19, 18, 4, 17, 162, 150, 83, 33, 24, 16, 39]","[147, 145, 138, 67, 37, 41, 130, 127, 35, 8, 6, 19, 18, 4, 17, 162, 150, 83, 33, 24, 16, 39]","[18, 17, 6, 5, 16, 4, 2, 1, 3, 23, 20, 9]",47.5
4262,4262,11268202,"[147, 122, 98, 67, 60, 70, 53, 35, 34, 24, 16, 21, 49, 56, 129, 155, 154, 150, 19, 18, 16, 82]","[147, 122, 98, 67, 60, 70, 53, 35, 34, 24, 16, 21, 49, 56, 129, 155, 154, 150, 19, 18, 82]","[18, 15, 12, 6, 7, 5, 4, 3, 16, 23, 20, 9]",78.1
4263,4263,15202769,"[147, 137, 97, 98, 80, 49, 129, 19, 79, 57, 70, 21, 7, 148, 159, 157, 154, 151, 150, 96, 43, 36, 128, 94, 84, 82, 26, 149, 16, 17, 2, 112]","[147, 137, 97, 98, 80, 49, 129, 19, 79, 57, 70, 21, 7, 148, 159, 157, 154, 151, 150, 96, 43, 36, 128, 94, 84, 82, 26, 149, 16, 17, 2, 112]","[18, 17, 11, 12, 9, 5, 16, 3, 7, 2, 19, 23, 20, 4, 1, 15]",81.5
