,rindex,nif,produtos_all,produtos,grupos,total
5855,5855,14756436,"[147, 138, 98, 80, 65, 53, 34, 33, 93, 92, 91, 90, 87, 19, 18, 4, 51, 25, 17, 47, 44, 43, 42, 40, 36, 128, 112, 108, 96, 158]","[147, 138, 98, 80, 65, 53, 34, 33, 93, 92, 91, 90, 87, 19, 18, 4, 51, 25, 17, 47, 44, 43, 42, 40, 36, 128, 112, 108, 96, 158]","[18, 17, 12, 9, 6, 5, 4, 11, 10, 3, 1, 16, 15, 23]",60.2
5856,5856,15524567,"[80, 67, 74, 94, 91, 47, 35, 24, 8, 6, 16, 45, 41, 133, 130, 18, 18, 15, 162, 96, 13, 81, 148, 110]","[80, 67, 74, 94, 91, 47, 35, 24, 8, 6, 16, 45, 41, 133, 130, 18, 15, 162, 96, 13, 81, 148, 110]","[9, 6, 8, 11, 5, 4, 3, 2, 1, 17, 16, 23, 19, 15]",43.5
5857,5857,15987698,"[147, 134, 67, 34, 32, 29, 133, 132, 131, 130, 8, 19, 18, 48, 46, 42, 41, 39, 38, 36, 17, 160, 64, 62, 165, 25, 82, 99, 69, 60, 125]","[147, 134, 67, 34, 32, 29, 133, 132, 131, 130, 8, 19, 18, 48, 46, 42, 41, 39, 38, 36, 17, 160, 64, 62, 165, 25, 82, 99, 69, 60, 125]","[18, 17, 6, 4, 3, 16, 2, 5, 23, 24, 9, 12, 7]",101.7
5858,5858,11268202,"[147, 163, 161, 160, 159, 94, 90, 89, 82, 156, 155, 101, 97, 80, 67, 80, 61, 60, 57, 81, 116, 35, 34, 109, 133, 31, 26, 16, 13, 154, 151]","[147, 163, 161, 160, 159, 94, 90, 89, 82, 156, 155, 101, 97, 80, 67, 61, 60, 57, 81, 116, 35, 34, 109, 133, 31, 26, 16, 13, 154, 151]","[18, 23, 11, 9, 12, 6, 5, 15, 4, 17, 3, 2, 20]",82.0
5859,5859,15726469,"[147, 145, 95, 85, 98, 80, 67, 65, 37, 48, 40, 34, 33, 162, 159, 158, 155, 154, 81, 69, 19, 18, 17, 15, 14, 26, 24, 148, 60]","[147, 145, 95, 85, 98, 80, 67, 65, 37, 48, 40, 34, 33, 162, 159, 158, 155, 154, 81, 69, 19, 18, 17, 15, 14, 26, 24, 148, 60]","[18, 17, 11, 9, 12, 6, 5, 4, 23, 7, 3, 2, 19]",67.3
5860,5860,17378090,"[147, 134, 122, 80, 67, 52, 37, 35, 33, 47, 44, 42, 40, 100, 91, 88, 85, 84, 82, 81, 111, 7, 19, 18, 36, 130, 144, 126, 135, 154, 62, 18, 16, 109, 55]","[147, 134, 122, 80, 67, 52, 37, 35, 33, 47, 44, 42, 40, 100, 91, 88, 85, 84, 82, 81, 111, 7, 19, 18, 36, 130, 144, 126, 135, 154, 62, 16, 109, 55]","[18, 17, 15, 9, 6, 5, 4, 12, 11, 10, 2, 3, 16, 23]",72.9
5861,5861,16654803,"[147, 80, 18, 34, 32, 16, 4, 3, 51, 49, 100, 94, 85, 56, 133, 132, 48, 45, 44, 36, 13, 42, 148, 39, 15, 109, 159, 156, 129, 123, 38, 149, 55]","[147, 80, 18, 34, 32, 16, 4, 3, 51, 49, 100, 94, 85, 56, 133, 132, 48, 45, 44, 36, 13, 42, 148, 39, 15, 109, 159, 156, 129, 123, 38, 149, 55]","[18, 9, 3, 4, 1, 5, 12, 11, 17, 16, 2, 19, 15, 23]",70.0
5862,5862,17675362,"[147, 98, 80, 67, 66, 37, 35, 34, 33, 71, 90, 27, 24, 162, 161, 48, 44, 39, 7, 6, 140, 86, 85, 84, 5, 4, 15, 14, 131, 159, 155, 154, 81, 70, 38, 108]","[147, 98, 80, 67, 66, 37, 35, 34, 33, 71, 90, 27, 24, 162, 161, 48, 44, 39, 7, 6, 140, 86, 85, 84, 5, 4, 15, 14, 131, 159, 155, 154, 81, 70, 38, 108]","[18, 12, 9, 6, 5, 4, 7, 11, 3, 23, 2, 1, 17, 10, 16, 15]",87.8
5863,5863,15920506,"[147, 80, 67, 34, 28, 26, 49, 45, 42, 40, 94, 93, 86, 6, 18, 39, 130, 125, 14, 1, 161, 96, 156, 83, 165, 64, 75]","[147, 80, 67, 34, 28, 26, 49, 45, 42, 40, 94, 93, 86, 6, 18, 39, 130, 125, 14, 1, 161, 96, 156, 83, 165, 64, 75]","[18, 9, 6, 4, 3, 5, 11, 10, 1, 16, 2, 23, 24, 8]",79.4
5864,5864,18580218,"[93, 85, 82, 99, 69, 97, 98, 80, 65, 64, 76, 60, 74, 128, 49, 47, 44, 158, 154, 143, 7, 19, 18, 15, 34, 43, 39, 38, 96]","[93, 85, 82, 99, 69, 97, 98, 80, 65, 64, 76, 60, 74, 128, 49, 47, 44, 158, 154, 143, 7, 19, 18, 15, 34, 43, 39, 38, 96]","[11, 9, 12, 7, 6, 8, 16, 5, 23, 17, 2, 3, 4]",66.6
5865,5865,14315783,"[147, 98, 80, 51, 47, 40, 35, 19, 158, 154, 100, 87, 8, 137, 136, 18, 33, 16, 79, 75, 73, 57, 4, 86, 85, 83, 82, 130, 129, 127]","[147, 98, 80, 51, 47, 40, 35, 19, 158, 154, 100, 87, 8, 137, 136, 18, 33, 16, 79, 75, 73, 57, 4, 86, 85, 83, 82, 130, 129, 127]","[18, 12, 9, 5, 4, 3, 23, 10, 2, 17, 8, 1, 16]",53.5
5866,5866,14168628,"[147, 138, 98, 80, 52, 53, 37, 45, 76, 70, 159, 155, 154, 18, 95, 93, 90, 86, 84, 83, 115, 25, 24, 44, 39, 136, 15, 113, 130, 54]","[147, 138, 98, 80, 52, 53, 37, 45, 76, 70, 159, 155, 154, 18, 95, 93, 90, 86, 84, 83, 115, 25, 24, 44, 39, 136, 15, 113, 130, 54]","[18, 17, 12, 9, 5, 8, 7, 23, 3, 11, 10, 15, 16]",56.7
5867,5867,13189505,"[147, 163, 105, 80, 67, 65, 64, 62, 53, 37, 19, 18, 17, 94, 88, 87, 86, 85, 121, 130, 129, 126, 161, 147, 143, 48, 39, 36, 33, 27, 25, 12, 135, 148, 61, 3, 15, 73, 151]","[147, 163, 105, 80, 67, 65, 64, 62, 53, 37, 19, 18, 17, 94, 88, 87, 86, 85, 121, 130, 129, 126, 161, 143, 48, 39, 36, 33, 27, 25, 12, 135, 148, 61, 3, 15, 73, 151]","[18, 23, 13, 9, 6, 5, 3, 11, 10, 15, 16, 17, 4, 2, 19, 1, 8, 20]",111.7
5868,5868,17708156,"[145, 105, 80, 67, 52, 53, 34, 32, 27, 111, 62, 77, 25, 24, 61, 60, 75, 57, 54, 109, 161, 95, 94, 91, 87, 84, 83, 81, 45, 41, 158, 136, 132, 131, 157, 40, 39]","[145, 105, 80, 67, 52, 53, 34, 32, 27, 111, 62, 77, 25, 24, 61, 60, 75, 57, 54, 109, 161, 95, 94, 91, 87, 84, 83, 81, 45, 41, 158, 136, 132, 131, 157, 40, 39]","[17, 13, 9, 6, 5, 4, 3, 15, 8, 23, 11, 10, 16]",89.7
5869,5869,15063673,"[98, 80, 65, 29, 27, 25, 24, 148, 157, 77, 74, 48, 40, 93, 87, 85, 84, 99, 81, 131, 127, 125, 134, 18, 17]","[98, 80, 65, 29, 27, 25, 24, 148, 157, 77, 74, 48, 40, 93, 87, 85, 84, 99, 81, 131, 127, 125, 134, 18, 17]","[12, 9, 6, 3, 19, 23, 8, 5, 11, 10, 16, 17]",55.7
5870,5870,13533060,"[147, 137, 105, 80, 49, 44, 35, 34, 30, 111, 130, 129, 9, 6, 18, 4, 3, 38, 159, 15, 64, 61, 25, 24, 156, 155, 154, 147, 96, 95]","[147, 137, 105, 80, 49, 44, 35, 34, 30, 111, 130, 129, 9, 6, 18, 4, 3, 38, 159, 15, 64, 61, 25, 24, 156, 155, 154, 96, 95]","[18, 17, 13, 9, 5, 4, 3, 15, 16, 2, 1, 23, 6, 11]",81.1
5871,5871,18853993,"[147, 137, 136, 132, 129, 162, 160, 159, 157, 156, 106, 102, 80, 67, 59, 52, 95, 94, 51, 44, 118, 92, 87, 85, 96, 144, 151, 18, 4, 16, 108, 128, 125, 33]","[147, 137, 136, 132, 129, 162, 160, 159, 157, 156, 106, 102, 80, 67, 59, 52, 95, 94, 51, 44, 118, 92, 87, 85, 96, 144, 151, 18, 4, 16, 108, 128, 125, 33]","[18, 17, 16, 23, 13, 12, 9, 6, 5, 11, 15, 10, 20, 3, 1, 4]",77.9
5872,5872,14385775,"[147, 137, 122, 98, 47, 42, 41, 40, 39, 131, 130, 129, 127, 125, 100, 96, 95, 8, 7, 18, 1, 79, 74, 73, 57, 163, 155, 25, 85, 38, 69]","[147, 137, 122, 98, 47, 42, 41, 40, 39, 131, 130, 129, 127, 125, 100, 96, 95, 8, 7, 18, 1, 79, 74, 73, 57, 163, 155, 25, 85, 38, 69]","[18, 17, 15, 12, 5, 16, 11, 2, 3, 1, 9, 8, 23, 7]",60.6
5873,5873,15726469,"[157, 155, 154, 150, 137, 97, 98, 80, 37, 26, 104, 108, 18, 88, 86, 84, 79, 44, 43, 38, 82, 24, 13]","[157, 155, 154, 150, 137, 97, 98, 80, 37, 26, 104, 108, 18, 88, 86, 84, 79, 44, 43, 38, 82, 24, 13]","[23, 20, 17, 11, 12, 9, 5, 3, 15, 10, 2]",28.5
5874,5874,11420666,"[147, 105, 80, 67, 52, 53, 37, 11, 8, 7, 19, 18, 132, 126, 100, 94, 88, 157, 15, 1, 34, 33, 16, 36, 13, 83, 82, 96, 148, 50, 47, 125, 40, 62, 124, 59, 73, 57]","[147, 105, 80, 67, 52, 53, 37, 11, 8, 7, 19, 18, 132, 126, 100, 94, 88, 157, 15, 1, 34, 33, 16, 36, 13, 83, 82, 96, 148, 50, 47, 125, 40, 62, 124, 59, 73, 57]","[18, 13, 9, 6, 5, 2, 3, 16, 12, 11, 10, 23, 1, 4, 19, 15, 8]",104.5
5875,5875,11237278,"[147, 34, 30, 27, 16, 13, 42, 41, 130, 128, 89, 87, 85, 82, 161, 160, 159, 156, 154, 151, 81, 39, 18, 126, 116, 4]","[147, 34, 30, 27, 16, 13, 42, 41, 130, 128, 89, 87, 85, 82, 161, 160, 159, 156, 154, 151, 81, 39, 18, 126, 116, 4]","[18, 4, 3, 2, 5, 16, 11, 10, 9, 23, 20, 15, 1]",57.1
5876,5876,11927066,"[147, 137, 138, 122, 98, 95, 92, 163, 161, 80, 59, 19, 7, 90, 81, 159, 33, 18, 4, 2, 1, 46, 57, 40, 22]","[147, 137, 138, 122, 98, 95, 92, 163, 161, 80, 59, 19, 7, 90, 81, 159, 33, 18, 4, 2, 1, 46, 57, 40, 22]","[18, 17, 15, 12, 11, 23, 9, 6, 3, 2, 4, 1, 5]",61.8
5877,5877,10252433,"[147, 95, 94, 93, 86, 97, 80, 37, 33, 32, 25, 18, 109, 145, 84, 44, 81, 62, 61, 15, 10, 160, 127, 39, 148, 38, 36, 158, 154]","[147, 95, 94, 93, 86, 97, 80, 37, 33, 32, 25, 18, 109, 145, 84, 44, 81, 62, 61, 15, 10, 160, 127, 39, 148, 38, 36, 158, 154]","[18, 11, 10, 9, 5, 4, 3, 15, 17, 6, 2, 23, 16, 19]",62.9
5878,5878,12234440,"[137, 119, 80, 53, 100, 93, 88, 87, 86, 131, 126, 35, 34, 148, 85, 84, 149, 18, 16, 1, 50, 47, 44, 99, 96, 41, 39, 16, 12, 38, 154]","[137, 119, 80, 53, 100, 93, 88, 87, 86, 131, 126, 35, 34, 148, 85, 84, 149, 18, 16, 1, 50, 47, 44, 99, 96, 41, 39, 12, 38, 154]","[17, 15, 9, 5, 12, 11, 10, 16, 4, 19, 3, 1, 2, 23]",51.1
5879,5879,15760804,"[96, 37, 49, 46, 41, 39, 36, 158, 156, 154, 35, 18, 2, 149, 133, 90, 89, 79, 74, 130, 128, 13]","[96, 37, 49, 46, 41, 39, 36, 158, 156, 154, 35, 18, 2, 149, 133, 90, 89, 79, 74, 130, 128, 13]","[11, 5, 4, 23, 3, 1, 19, 17, 9, 8, 16, 2]",36.8
5880,5880,15966925,"[142, 137, 133, 149, 130, 128, 123, 97, 98, 80, 35, 34, 162, 160, 159, 158, 157, 156, 8, 19, 18, 1, 121, 112, 111, 48, 94, 84, 46, 45, 41, 39, 154, 38, 82, 165]","[142, 137, 133, 149, 130, 128, 123, 97, 98, 80, 35, 34, 162, 160, 159, 158, 157, 156, 8, 19, 18, 1, 121, 112, 111, 48, 94, 84, 46, 45, 41, 39, 154, 38, 82, 165]","[17, 19, 16, 15, 11, 12, 9, 4, 23, 2, 3, 1, 5, 24]",51.6
5881,5881,14750814,"[147, 122, 97, 80, 50, 49, 34, 26, 25, 13, 79, 19, 18, 17, 3, 100, 94, 93, 84, 82, 47, 46, 45, 44, 42, 40, 81, 158, 118, 103, 69, 149, 15, 38]","[147, 122, 97, 80, 50, 49, 34, 26, 25, 13, 79, 19, 18, 17, 3, 100, 94, 93, 84, 82, 47, 46, 45, 44, 42, 40, 81, 158, 118, 103, 69, 149, 15, 38]","[18, 15, 11, 9, 5, 4, 3, 2, 1, 12, 23, 7, 19]",68.5
5882,5882,10246203,"[147, 138, 80, 67, 17, 148, 157, 95, 93, 90, 89, 39, 85, 84, 83, 28, 57, 151, 16, 82]","[147, 138, 80, 67, 17, 148, 157, 95, 93, 90, 89, 39, 85, 84, 83, 28, 57, 151, 16, 82]","[18, 17, 9, 6, 3, 19, 23, 11, 5, 20]",63.2
5883,5883,19030099,"[137, 105, 80, 67, 65, 52, 53, 8, 19, 18, 49, 43, 26, 25, 163, 161, 4, 16, 1, 24, 113, 111, 160, 94, 84, 82, 81, 127, 139, 39, 154, 79]","[137, 105, 80, 67, 65, 52, 53, 8, 19, 18, 49, 43, 26, 25, 163, 161, 4, 16, 1, 24, 113, 111, 160, 94, 84, 82, 81, 127, 139, 39, 154, 79]","[17, 13, 9, 6, 5, 2, 3, 23, 1, 15, 11, 16]",53.0
5884,5884,17744286,"[147, 97, 98, 65, 33, 27, 26, 95, 161, 19, 4, 17, 24, 88, 84, 83, 99, 69, 132, 79, 155]","[147, 97, 98, 65, 33, 27, 26, 95, 161, 19, 4, 17, 24, 88, 84, 83, 99, 69, 132, 79, 155]","[18, 11, 12, 6, 4, 3, 23, 1, 10, 9, 7, 16]",54.7
5885,5885,12239922,"[147, 51, 163, 161, 160, 156, 151, 53, 33, 19, 5, 18, 16, 3, 15, 14, 10, 64, 95, 94, 88, 85, 116, 29, 28, 44, 136, 130, 129, 128, 124, 75, 123]","[147, 51, 163, 161, 160, 156, 151, 53, 33, 19, 5, 18, 16, 3, 15, 14, 10, 64, 95, 94, 88, 85, 116, 29, 28, 44, 136, 130, 129, 128, 124, 75, 123]","[18, 5, 23, 20, 4, 3, 1, 2, 6, 11, 10, 9, 15, 17, 16, 8]",102.8
5886,5886,18685532,"[147, 105, 80, 67, 51, 47, 45, 44, 41, 40, 39, 160, 149, 100, 96, 18, 17, 16, 33, 30, 27, 25, 16, 136, 59, 13, 89, 84, 158]","[147, 105, 80, 67, 51, 47, 45, 44, 41, 40, 39, 160, 149, 100, 96, 18, 17, 16, 33, 30, 27, 25, 136, 59, 13, 89, 84, 158]","[18, 13, 9, 6, 5, 23, 19, 12, 11, 3, 4, 17, 2]",72.8
5887,5887,19595216,"[145, 80, 67, 65, 53, 37, 28, 25, 95, 90, 85, 83, 81, 64, 55, 4, 22, 50, 133, 131, 126, 48, 156, 151, 18, 17]","[145, 80, 67, 65, 53, 37, 28, 25, 95, 90, 85, 83, 81, 64, 55, 4, 22, 50, 133, 131, 126, 48, 156, 151, 18, 17]","[17, 9, 6, 5, 3, 11, 1, 16, 23, 20]",81.3
5888,5888,19032806,"[147, 137, 106, 67, 52, 37, 5, 18, 15, 159, 156, 150, 104, 110, 132, 131, 50, 48, 34, 33, 24, 13, 103, 86, 85, 99, 55, 130, 45, 125]","[147, 137, 106, 67, 52, 37, 5, 18, 15, 159, 156, 150, 104, 110, 132, 131, 50, 48, 34, 33, 24, 13, 103, 86, 85, 99, 55, 130, 45, 125]","[18, 17, 13, 6, 5, 1, 3, 23, 20, 12, 15, 16, 4, 2, 10, 9]",65.0
5889,5889,18921324,"[147, 138, 95, 93, 87, 84, 81, 67, 131, 37, 50, 48, 45, 44, 40, 154, 150, 119, 116, 19, 59, 34, 4, 109, 144, 139, 18, 16, 1, 13]","[147, 138, 95, 93, 87, 84, 81, 67, 131, 37, 50, 48, 45, 44, 40, 154, 150, 119, 116, 19, 59, 34, 4, 109, 144, 139, 18, 16, 1, 13]","[18, 17, 11, 10, 9, 6, 16, 5, 23, 20, 15, 3, 4, 1, 2]",75.8
5890,5890,11642149,"[147, 148, 156, 137, 52, 9, 8, 7, 15, 133, 132, 50, 25, 49, 48, 109, 47, 46, 44, 73, 14, 1, 10, 135, 139, 154, 84, 24, 40]","[147, 148, 156, 137, 52, 9, 8, 7, 15, 133, 132, 50, 25, 49, 48, 109, 47, 46, 44, 73, 14, 1, 10, 135, 139, 154, 84, 24, 40]","[18, 19, 23, 17, 5, 2, 3, 16, 15, 8, 1, 9]",64.6
5891,5891,11009600,"[147, 134, 80, 13, 79, 73, 5, 132, 163, 162, 144, 100, 94, 87, 85, 18, 112, 49, 57, 84, 158, 15, 40, 126, 135]","[147, 134, 80, 13, 79, 73, 5, 132, 163, 162, 144, 100, 94, 87, 85, 18, 112, 49, 57, 84, 158, 15, 40, 126, 135]","[18, 17, 9, 2, 8, 1, 16, 23, 12, 11, 10, 3, 15, 5]",54.8
5892,5892,10673275,"[147, 97, 80, 37, 35, 132, 131, 129, 79, 61, 57, 19, 18, 41, 33, 91, 88, 84, 4, 39, 38, 162, 30, 148]","[147, 97, 80, 37, 35, 132, 131, 129, 79, 61, 57, 19, 18, 41, 33, 91, 88, 84, 4, 39, 38, 162, 30, 148]","[18, 11, 9, 5, 4, 16, 6, 3, 10, 1, 23, 19]",57.2
5893,5893,14168628,"[147, 104, 84, 83, 102, 61, 76, 53, 7, 18, 157, 156, 34, 16, 131, 124, 80, 57, 44]","[147, 104, 84, 83, 102, 61, 76, 53, 7, 18, 157, 156, 34, 16, 131, 124, 80, 57, 44]","[18, 12, 9, 6, 8, 5, 2, 3, 23, 4, 16, 15]",43.6
5894,5894,18449143,"[147, 145, 118, 131, 102, 97, 80, 51, 48, 43, 42, 100, 9, 8, 7, 19, 18, 15, 154, 108, 93, 89, 88, 87, 84, 32, 29, 127, 126, 54, 10, 143, 125, 39]","[147, 145, 118, 131, 102, 97, 80, 51, 48, 43, 42, 100, 9, 8, 7, 19, 18, 15, 154, 108, 93, 89, 88, 87, 84, 32, 29, 127, 126, 54, 10, 143, 125, 39]","[18, 17, 15, 16, 12, 11, 9, 5, 2, 3, 23, 10, 4]",77.7
5895,5895,16331141,"[147, 134, 97, 80, 67, 53, 35, 19, 94, 85, 84, 83, 49, 43, 41, 40, 39, 82, 64, 79, 8, 18, 4, 17, 159, 59, 136, 33, 25, 16, 13, 133, 114, 56, 70, 157, 154, 151, 142, 130]","[147, 134, 97, 80, 67, 53, 35, 19, 94, 85, 84, 83, 49, 43, 41, 40, 39, 82, 64, 79, 8, 18, 4, 17, 159, 59, 136, 33, 25, 16, 13, 133, 114, 56, 70, 157, 154, 151, 142, 130]","[18, 17, 11, 9, 6, 5, 4, 3, 2, 1, 23, 15, 7, 20, 16]",114.3
5896,5896,14939528,"[142, 147, 97, 80, 53, 49, 44, 109, 146, 80, 35, 33, 30, 28, 25, 16, 93, 91, 90, 82, 81, 69, 9, 79, 77, 75, 38, 157, 132, 128, 148, 7, 19, 18, 15, 60, 36]","[142, 147, 97, 80, 53, 49, 44, 109, 146, 35, 33, 30, 28, 25, 16, 93, 91, 90, 82, 81, 69, 9, 79, 77, 75, 38, 157, 132, 128, 148, 7, 19, 18, 15, 60, 36]","[17, 18, 11, 9, 5, 15, 4, 3, 7, 2, 8, 23, 16, 19, 6]",1106.6
5897,5897,17053746,"[147, 100, 102, 97, 80, 67, 44, 40, 38, 36, 162, 34, 25, 96, 64, 95, 94, 87, 86, 161, 156, 109, 18, 151, 62, 132, 15, 131, 81, 61, 2]","[147, 100, 102, 97, 80, 67, 44, 40, 38, 36, 162, 34, 25, 96, 64, 95, 94, 87, 86, 161, 156, 109, 18, 151, 62, 132, 15, 131, 81, 61, 2]","[18, 12, 11, 9, 6, 5, 4, 23, 3, 10, 15, 20, 16, 1]",75.3
5898,5898,13439498,"[80, 67, 52, 53, 8, 19, 18, 45, 100, 87, 85, 83, 99, 81, 40, 34, 27, 16, 114, 162, 157, 150, 131, 124, 148, 38, 62]","[80, 67, 52, 53, 8, 19, 18, 45, 100, 87, 85, 83, 99, 81, 40, 34, 27, 16, 114, 162, 157, 150, 131, 124, 148, 38, 62]","[9, 6, 5, 2, 3, 12, 10, 4, 15, 23, 20, 16, 19]",57.6
5899,5899,18769114,"[147, 141, 106, 80, 67, 65, 37, 46, 45, 44, 61, 162, 154, 27, 86, 82, 6, 4, 18, 15, 16, 149]","[147, 141, 106, 80, 67, 65, 37, 46, 45, 44, 61, 162, 154, 27, 86, 82, 6, 4, 18, 15, 16, 149]","[18, 17, 13, 9, 6, 5, 23, 3, 10, 1, 19]",44.2
5900,5900,13048734,"[147, 105, 97, 80, 53, 35, 34, 32, 30, 163, 18, 4, 17, 16, 46, 43, 38, 15, 112, 36, 13, 60, 129, 158, 156, 154, 151, 10]","[147, 105, 97, 80, 53, 35, 34, 32, 30, 163, 18, 4, 17, 16, 46, 43, 38, 15, 112, 36, 13, 60, 129, 158, 156, 154, 151, 10]","[18, 13, 11, 9, 5, 4, 3, 23, 1, 15, 2, 6, 16, 20]",72.0
5901,5901,11420666,"[147, 134, 122, 110, 98, 65, 53, 19, 131, 129, 126, 49, 48, 45, 42, 163, 156, 155, 150, 33, 88, 83, 8, 64, 75, 24, 73, 36, 6, 16, 148, 108]","[147, 134, 122, 110, 98, 65, 53, 19, 131, 129, 126, 49, 48, 45, 42, 163, 156, 155, 150, 33, 88, 83, 8, 64, 75, 24, 73, 36, 6, 16, 148, 108]","[18, 17, 15, 12, 6, 5, 3, 16, 23, 20, 4, 10, 9, 2, 8, 1, 19]",76.7
5902,5902,10673275,"[147, 98, 80, 45, 43, 74, 20, 18, 16, 89, 73, 160, 157, 154, 39, 150, 33, 29, 27, 130, 129, 125, 26, 25, 88, 83, 59, 54, 149, 82, 99, 38]","[147, 98, 80, 45, 43, 74, 20, 18, 16, 89, 73, 160, 157, 154, 39, 150, 33, 29, 27, 130, 129, 125, 26, 25, 88, 83, 59, 54, 149, 82, 99, 38]","[18, 12, 9, 5, 8, 3, 11, 23, 20, 4, 16, 10, 6, 19]",95.5
5903,5903,17796631,"[147, 137, 97, 80, 67, 7, 19, 18, 17, 14, 45, 42, 41, 39, 38, 163, 150, 32, 96, 132, 79, 73, 94, 88, 81, 121, 80, 57, 149, 144, 26, 148]","[147, 137, 97, 80, 67, 7, 19, 18, 17, 14, 45, 42, 41, 39, 38, 163, 150, 32, 96, 132, 79, 73, 94, 88, 81, 121, 57, 149, 144, 26, 148]","[18, 17, 11, 9, 6, 2, 3, 5, 23, 20, 4, 16, 8, 10, 15, 19]",53.9
5904,5904,14939528,"[147, 134, 97, 80, 75, 74, 130, 129, 95, 87, 83, 82, 48, 42, 41, 161, 5, 33, 27, 13, 18, 14, 160, 156, 38, 125, 96, 99]","[147, 134, 97, 80, 75, 74, 130, 129, 95, 87, 83, 82, 48, 42, 41, 161, 5, 33, 27, 13, 18, 14, 160, 156, 38, 125, 96, 99]","[18, 17, 11, 9, 8, 16, 10, 5, 23, 1, 4, 3, 2, 12]",46.7
5905,5905,11310237,"[147, 160, 141, 80, 37, 18, 4, 17, 16, 79, 47, 44, 93, 87, 60, 74, 107, 24, 12, 99, 81, 132, 57, 15, 124]","[147, 160, 141, 80, 37, 18, 4, 17, 16, 79, 47, 44, 93, 87, 60, 74, 107, 24, 12, 99, 81, 132, 57, 15, 124]","[18, 23, 17, 9, 5, 3, 1, 11, 10, 6, 8, 14, 2, 12, 16, 15]",113.9
5906,5906,15235202,"[141, 100, 93, 90, 87, 80, 74, 158, 156, 44, 131, 129, 42, 41, 86, 81, 7, 33, 32, 27, 19, 4, 26, 140, 139, 15, 24, 70]","[141, 100, 93, 90, 87, 80, 74, 158, 156, 44, 131, 129, 42, 41, 86, 81, 7, 33, 32, 27, 19, 4, 26, 140, 139, 15, 24, 70]","[17, 12, 11, 10, 9, 8, 23, 5, 16, 2, 4, 3, 1, 7]",48.5
5907,5907,10531034,"[147, 138, 134, 133, 122, 98, 80, 62, 79, 74, 52, 53, 33, 132, 130, 126, 19, 103, 100, 87, 18, 16, 3, 15, 135, 50, 48, 47, 162, 30, 84, 99, 14, 44, 39, 81, 36]","[147, 138, 134, 133, 122, 98, 80, 62, 79, 74, 52, 53, 33, 132, 130, 126, 19, 103, 100, 87, 18, 16, 3, 15, 135, 50, 48, 47, 162, 30, 84, 99, 14, 44, 39, 81, 36]","[18, 17, 15, 12, 9, 6, 8, 5, 4, 16, 3, 10, 1, 23, 2]",81.9
5908,5908,18941965,"[147, 92, 91, 86, 37, 34, 161, 158, 156, 154, 84, 81, 29, 36, 13, 69, 131, 64, 50, 21, 6, 18, 16, 42, 38, 126, 96]","[147, 92, 91, 86, 37, 34, 161, 158, 156, 154, 84, 81, 29, 36, 13, 69, 131, 64, 50, 21, 6, 18, 16, 42, 38, 126, 96]","[18, 11, 10, 5, 4, 23, 9, 3, 2, 7, 16, 6, 1]",102.2
5909,5909,15686442,"[147, 141, 98, 80, 79, 100, 93, 52, 19, 162, 77, 75, 132, 7, 4, 17, 16, 15, 88, 81, 12, 154, 48, 39, 96, 140, 127, 2]","[147, 141, 98, 80, 79, 100, 93, 52, 19, 162, 77, 75, 132, 7, 4, 17, 16, 15, 88, 81, 12, 154, 48, 39, 96, 140, 127, 2]","[18, 17, 12, 9, 11, 5, 3, 23, 8, 16, 2, 1, 10]",59.9
5910,5910,16749804,"[147, 134, 95, 101, 97, 67, 133, 163, 143, 53, 160, 37, 35, 18, 17, 49, 156, 33, 3, 15, 2, 79, 44, 43, 36, 94, 112]","[147, 134, 95, 101, 97, 67, 133, 163, 143, 53, 160, 37, 35, 18, 17, 49, 156, 33, 3, 15, 2, 79, 44, 43, 36, 94, 112]","[18, 17, 11, 12, 6, 23, 5, 4, 3, 1, 9, 15]",51.4
5911,5911,10765005,"[147, 145, 97, 80, 65, 37, 35, 9, 19, 18, 32, 30, 28, 144, 47, 44, 39, 88, 27, 2, 79, 38, 36, 133, 110, 131, 109, 128, 82]","[147, 145, 97, 80, 65, 37, 35, 9, 19, 18, 32, 30, 28, 144, 47, 44, 39, 88, 27, 2, 79, 38, 36, 133, 110, 131, 109, 128, 82]","[18, 17, 11, 9, 6, 5, 4, 2, 3, 10, 1, 15, 16]",76.2
5912,5912,11858451,"[161, 156, 134, 80, 67, 46, 45, 104, 94, 92, 155, 76, 27, 91, 86, 83, 82, 99, 40, 133, 127, 125, 124, 19, 16, 151, 149, 18, 17, 16, 15, 56, 150, 96]","[161, 156, 134, 80, 67, 46, 45, 104, 94, 92, 155, 76, 27, 91, 86, 83, 82, 99, 40, 133, 127, 125, 124, 19, 16, 151, 149, 18, 17, 15, 56, 150, 96]","[23, 17, 9, 6, 5, 12, 11, 8, 3, 10, 16, 15, 20, 19]",58.8
5913,5913,17075282,"[147, 161, 150, 67, 37, 35, 34, 32, 30, 19, 88, 83, 81, 103, 24, 64, 62, 77, 51, 18, 46, 73, 54, 131, 16, 140]","[147, 161, 150, 67, 37, 35, 34, 32, 30, 19, 88, 83, 81, 103, 24, 64, 62, 77, 51, 18, 46, 73, 54, 131, 16, 140]","[18, 23, 20, 6, 5, 4, 3, 10, 9, 12, 8, 16, 17]",86.3
