,rindex,nif,produtos_all,produtos,grupos,total
6546,6546,19989267,"[147, 138, 122, 105, 97, 80, 65, 53, 51, 46, 147, 163, 19, 18, 64, 159, 158, 154, 104, 100, 86, 81, 45, 118, 108, 130, 129, 127, 61, 43, 41, 151, 29, 40, 36, 124, 3]","[147, 138, 122, 105, 97, 80, 65, 53, 51, 46, 163, 19, 18, 64, 159, 158, 154, 104, 100, 86, 81, 45, 118, 108, 130, 129, 127, 61, 43, 41, 151, 29, 40, 36, 124, 3]","[18, 17, 15, 13, 11, 9, 6, 5, 23, 3, 12, 10, 16, 20, 4, 1]",93.0
6547,6547,15558067,"[105, 101, 102, 98, 77, 57, 133, 37, 26, 24, 158, 49, 48, 44, 40, 39, 126, 90, 150, 164, 7, 18, 4, 15, 70, 14, 1]","[105, 101, 102, 98, 77, 57, 133, 37, 26, 24, 158, 49, 48, 44, 40, 39, 126, 90, 150, 164, 7, 18, 4, 15, 70, 14, 1]","[13, 12, 8, 5, 17, 3, 23, 16, 11, 20, 24, 2, 1, 7]",70.7
6548,6548,17322679,"[100, 95, 88, 80, 67, 35, 9, 8, 19, 15, 1, 79, 73, 34, 33, 86, 84, 99, 42, 38, 96, 69, 136, 133, 130, 128, 126, 124, 25, 162, 158]","[100, 95, 88, 80, 67, 35, 9, 8, 19, 15, 1, 79, 73, 34, 33, 86, 84, 99, 42, 38, 96, 69, 136, 133, 130, 128, 126, 124, 25, 162, 158]","[12, 11, 10, 9, 6, 4, 2, 3, 1, 8, 5, 7, 17, 16, 15, 23]",65.4
6549,6549,10169596,"[131, 104, 95, 94, 93, 91, 90, 84, 159, 155, 80, 83, 35, 34, 33, 24, 16, 11, 18, 137, 48, 59, 57, 53, 3, 39, 38, 129]","[131, 104, 95, 94, 93, 91, 90, 84, 159, 155, 80, 83, 35, 34, 33, 24, 16, 11, 18, 137, 48, 59, 57, 53, 3, 39, 38, 129]","[16, 12, 11, 9, 23, 4, 3, 2, 17, 5, 6, 1]",72.9
6550,6550,17182731,"[122, 105, 101, 67, 35, 25, 104, 95, 88, 87, 133, 132, 130, 22, 39, 158, 19, 18, 18, 16, 154, 38, 89, 85, 103, 81]","[122, 105, 101, 67, 35, 25, 104, 95, 88, 87, 133, 132, 130, 22, 39, 158, 19, 18, 16, 154, 38, 89, 85, 103, 81]","[15, 13, 12, 6, 4, 3, 11, 10, 17, 16, 5, 23, 9]",51.0
6551,6551,16112751,"[147, 100, 89, 88, 86, 98, 80, 66, 35, 83, 19, 18, 16, 26, 25, 99, 60, 57, 81, 41, 36, 154, 149, 24, 2]","[147, 100, 89, 88, 86, 98, 80, 66, 35, 83, 19, 18, 16, 26, 25, 99, 60, 57, 81, 41, 36, 154, 149, 24, 2]","[18, 12, 11, 10, 9, 6, 4, 3, 5, 23, 19, 1]",51.3
6552,6552,15309302,"[147, 134, 80, 37, 35, 8, 19, 18, 16, 15, 2, 86, 82, 78, 60, 57, 34, 24, 36, 22, 108, 132, 50, 48, 47, 41, 39, 18, 1, 131, 127, 12, 38]","[147, 134, 80, 37, 35, 8, 19, 18, 16, 15, 2, 86, 82, 78, 60, 57, 34, 24, 36, 22, 108, 132, 50, 48, 47, 41, 39, 1, 131, 127, 12, 38]","[18, 17, 9, 5, 4, 2, 3, 1, 10, 8, 6, 15, 16]",83.0
6553,6553,12960843,"[147, 134, 84, 81, 97, 80, 163, 161, 18, 133, 129, 49, 47, 34, 44, 42, 40, 39, 38, 149, 5, 15, 32, 27, 159, 158, 151, 57]","[147, 134, 84, 81, 97, 80, 163, 161, 18, 133, 129, 49, 47, 34, 44, 42, 40, 39, 38, 149, 5, 15, 32, 27, 159, 158, 151, 57]","[18, 17, 9, 11, 23, 3, 16, 5, 4, 19, 1, 20]",55.5
6554,6554,10009016,"[147, 122, 80, 35, 8, 48, 162, 156, 110, 52, 19, 5, 18, 4, 14, 1, 100, 42, 41, 36, 147, 124, 139, 88, 84]","[147, 122, 80, 35, 8, 48, 162, 156, 110, 52, 19, 5, 18, 4, 14, 1, 100, 42, 41, 36, 124, 139, 88, 84]","[18, 15, 9, 4, 2, 5, 23, 3, 1, 12, 17, 10]",56.6
6555,6555,17744286,"[137, 134, 67, 53, 35, 18, 17, 1, 133, 131, 109, 95, 42, 41, 93, 87, 81, 158, 157, 129, 128, 156, 154, 24, 39, 36]","[137, 134, 67, 53, 35, 18, 17, 1, 133, 131, 109, 95, 42, 41, 93, 87, 81, 158, 157, 129, 128, 156, 154, 24, 39, 36]","[17, 6, 5, 4, 3, 1, 16, 15, 11, 10, 9, 23]",41.6
6556,6556,18900686,"[147, 129, 106, 80, 8, 160, 157, 154, 100, 94, 90, 7, 19, 18, 4, 15, 128, 127, 84, 39, 38, 153, 99, 81, 36, 34, 29, 57, 70, 150]","[147, 129, 106, 80, 8, 160, 157, 154, 100, 94, 90, 7, 19, 18, 4, 15, 128, 127, 84, 39, 38, 153, 99, 81, 36, 34, 29, 57, 70, 150]","[18, 16, 13, 9, 2, 23, 12, 11, 3, 1, 5, 22, 4, 7, 20]",129.8
6557,6557,17725108,"[157, 155, 137, 97, 67, 53, 37, 21, 18, 62, 61, 74, 133, 127, 135, 49, 47, 44, 40, 38, 85, 96, 114, 33, 112, 29, 82, 81, 25]","[157, 155, 137, 97, 67, 53, 37, 21, 18, 62, 61, 74, 133, 127, 135, 49, 47, 44, 40, 38, 85, 96, 114, 33, 112, 29, 82, 81, 25]","[23, 17, 11, 6, 5, 3, 8, 16, 9, 15, 4]",89.4
6558,6558,13439498,"[147, 141, 133, 130, 126, 85, 83, 81, 101, 97, 66, 41, 39, 38, 163, 162, 35, 9, 8, 27, 161, 156, 18, 125, 116, 4, 109]","[147, 141, 133, 130, 126, 85, 83, 81, 101, 97, 66, 41, 39, 38, 163, 162, 35, 9, 8, 27, 161, 156, 18, 125, 116, 4, 109]","[18, 17, 16, 9, 12, 11, 6, 5, 23, 4, 2, 3, 15, 1]",60.4
6559,6559,19063217,"[142, 147, 121, 119, 116, 19, 16, 15, 141, 48, 43, 42, 36, 164, 32, 28, 27, 25, 24, 14, 100, 87, 149, 61, 85, 114, 159, 154, 150, 148, 83, 81]","[142, 147, 121, 119, 116, 19, 16, 15, 141, 48, 43, 42, 36, 164, 32, 28, 27, 25, 24, 14, 100, 87, 149, 61, 85, 114, 159, 154, 150, 148, 83, 81]","[17, 18, 15, 3, 5, 4, 24, 2, 12, 10, 19, 6, 9, 23, 20]",116.0
6560,6560,14160163,"[142, 147, 95, 93, 101, 80, 9, 8, 7, 88, 85, 19, 18, 4, 17, 26, 45, 42, 41, 40, 39, 38, 163, 157, 156, 151, 62, 60, 84, 57, 16, 15, 14, 83, 81, 1]","[142, 147, 95, 93, 101, 80, 9, 8, 7, 88, 85, 19, 18, 4, 17, 26, 45, 42, 41, 40, 39, 38, 163, 157, 156, 151, 62, 60, 84, 57, 16, 15, 14, 83, 81, 1]","[17, 18, 11, 12, 9, 2, 10, 3, 1, 5, 23, 20, 6]",75.1
6561,6561,13222468,"[137, 105, 135, 93, 92, 91, 89, 147, 80, 67, 65, 53, 37, 35, 11, 19, 5, 15, 96, 34, 33, 32, 30, 26, 64, 160, 156, 151, 24, 51, 109, 70, 165]","[137, 105, 135, 93, 92, 91, 89, 147, 80, 67, 65, 53, 37, 35, 11, 19, 5, 15, 96, 34, 33, 32, 30, 26, 64, 160, 156, 151, 24, 51, 109, 70, 165]","[17, 13, 11, 18, 9, 6, 5, 4, 2, 3, 1, 23, 20, 15, 7, 24]",99.3
6562,6562,18692647,"[147, 145, 101, 65, 37, 46, 45, 147, 8, 19, 18, 17, 44, 42, 93, 28, 16, 107, 85, 84, 162, 154, 150, 26, 25, 24, 130, 127, 165, 36, 81, 62]","[147, 145, 101, 65, 37, 46, 45, 8, 19, 18, 17, 44, 42, 93, 28, 16, 107, 85, 84, 162, 154, 150, 26, 25, 24, 130, 127, 165, 36, 81, 62]","[18, 17, 12, 6, 5, 2, 3, 11, 14, 9, 23, 20, 16, 24, 4]",146.9
6563,6563,17733294,"[147, 80, 65, 79, 61, 133, 131, 129, 52, 18, 17, 16, 126, 77, 54, 48, 47, 44, 154, 33, 26, 95, 89, 88, 40, 121]","[147, 80, 65, 79, 61, 133, 131, 129, 52, 18, 17, 16, 126, 77, 54, 48, 47, 44, 154, 33, 26, 95, 89, 88, 40, 121]","[18, 9, 6, 17, 16, 5, 3, 8, 23, 4, 11, 10, 15]",66.2
6564,6564,12731294,"[142, 147, 134, 122, 65, 49, 40, 64, 61, 76, 85, 81, 24, 18, 143, 147, 158, 154, 102, 39, 2, 1, 131, 130]","[142, 147, 134, 122, 65, 49, 40, 64, 61, 76, 85, 81, 24, 18, 143, 158, 154, 102, 39, 2, 1, 131, 130]","[17, 18, 15, 6, 5, 8, 9, 3, 23, 12, 1, 16]",67.4
6565,6565,18769114,"[138, 106, 97, 98, 80, 53, 37, 8, 19, 18, 16, 96, 162, 153, 51, 48, 44, 90, 87, 85, 42, 41, 144, 24, 133, 132, 147, 84, 82, 103, 40]","[138, 106, 97, 98, 80, 53, 37, 8, 19, 18, 16, 96, 162, 153, 51, 48, 44, 90, 87, 85, 42, 41, 144, 24, 133, 132, 147, 84, 82, 103, 40]","[17, 13, 11, 12, 9, 5, 2, 3, 23, 22, 10, 16, 18]",127.1
6566,6566,13500244,"[147, 80, 37, 19, 18, 16, 15, 2, 100, 96, 83, 159, 152, 34, 24, 149, 39, 81, 36]","[147, 80, 37, 19, 18, 16, 15, 2, 100, 96, 83, 159, 152, 34, 24, 149, 39, 81, 36]","[18, 9, 5, 3, 1, 12, 11, 23, 21, 4, 19]",376.0
6567,6567,15522971,"[147, 100, 95, 93, 87, 86, 85, 83, 80, 37, 79, 61, 60, 9, 6, 19, 16, 2, 147, 163, 162, 133, 126, 156, 26, 46, 154]","[147, 100, 95, 93, 87, 86, 85, 83, 80, 37, 79, 61, 60, 9, 6, 19, 16, 2, 163, 162, 133, 126, 156, 26, 46, 154]","[18, 12, 11, 10, 9, 5, 6, 2, 1, 3, 23, 17, 16]",66.2
6568,6568,15658359,"[147, 161, 158, 156, 100, 89, 52, 51, 47, 32, 4, 16, 121, 114, 27, 63, 2, 151, 39, 38, 36, 131, 16, 14, 130, 87, 85]","[147, 161, 158, 156, 100, 89, 52, 51, 47, 32, 4, 16, 121, 114, 27, 63, 2, 151, 39, 38, 36, 131, 14, 130, 87, 85]","[18, 23, 12, 11, 5, 4, 1, 3, 15, 6, 20, 16, 2, 10, 9]",74.0
6569,6569,10246203,"[147, 138, 134, 67, 35, 30, 93, 90, 88, 85, 81, 61, 74, 157, 156, 154, 133, 128, 125, 16, 9, 17, 72, 57, 150, 51, 46, 164, 16, 41, 3]","[147, 138, 134, 67, 35, 30, 93, 90, 88, 85, 81, 61, 74, 157, 156, 154, 133, 128, 125, 16, 9, 17, 72, 57, 150, 51, 46, 164, 41, 3]","[18, 17, 6, 4, 3, 11, 10, 9, 8, 23, 16, 2, 7, 5, 20, 24, 1]",104.2
6570,6570,11532195,"[147, 101, 80, 60, 75, 59, 58, 50, 48, 44, 34, 9, 7, 6, 4, 126, 135, 162, 161, 155, 154, 100, 91, 83, 57, 33, 71, 70, 149, 41, 96, 15, 25]","[147, 101, 80, 60, 75, 59, 58, 50, 48, 44, 34, 9, 7, 6, 4, 126, 135, 162, 161, 155, 154, 100, 91, 83, 57, 33, 71, 70, 149, 41, 96, 15, 25]","[18, 12, 9, 6, 8, 5, 4, 2, 1, 16, 17, 23, 11, 7, 19, 3]",139.3
6571,6571,17037736,"[96, 95, 89, 81, 128, 102, 80, 37, 8, 19, 18, 33, 160, 32, 36, 12, 17, 3, 1, 149, 48, 40, 109, 38, 79, 57, 159, 156]","[96, 95, 89, 81, 128, 102, 80, 37, 8, 19, 18, 33, 160, 32, 36, 12, 17, 3, 1, 149, 48, 40, 109, 38, 79, 57, 159, 156]","[11, 9, 16, 12, 5, 2, 3, 4, 23, 1, 19, 15]",48.7
6572,6572,15637474,"[147, 163, 138, 98, 80, 67, 65, 46, 44, 35, 33, 29, 27, 26, 128, 139, 19, 5, 79, 76, 96, 161, 159, 151, 94, 89, 18, 99, 13, 16, 40, 59]","[147, 163, 138, 98, 80, 67, 65, 46, 44, 35, 33, 29, 27, 26, 128, 139, 19, 5, 79, 76, 96, 161, 159, 151, 94, 89, 18, 99, 13, 16, 40, 59]","[18, 23, 17, 12, 9, 6, 5, 4, 3, 16, 1, 8, 11, 20, 2]",78.4
6573,6573,16654803,"[147, 138, 97, 98, 46, 42, 41, 40, 39, 32, 133, 130, 96, 91, 90, 89, 80, 57, 148, 86, 82, 81, 6, 19, 18, 17, 16, 159, 29, 156, 150, 55, 25]","[147, 138, 97, 98, 46, 42, 41, 40, 39, 32, 133, 130, 96, 91, 90, 89, 80, 57, 148, 86, 82, 81, 6, 19, 18, 17, 16, 159, 29, 156, 150, 55, 25]","[18, 17, 11, 12, 5, 4, 16, 9, 19, 10, 1, 3, 23, 20]",63.3
6574,6574,12616490,"[162, 161, 159, 158, 157, 156, 105, 97, 98, 37, 47, 131, 126, 123, 19, 18, 16, 100, 90, 84, 155, 154, 150, 26, 24, 83, 62, 76, 148]","[162, 161, 159, 158, 157, 156, 105, 97, 98, 37, 47, 131, 126, 123, 19, 18, 16, 100, 90, 84, 155, 154, 150, 26, 24, 83, 62, 76, 148]","[23, 13, 11, 12, 5, 16, 15, 3, 9, 20, 6, 8, 19]",46.1
6575,6575,19335228,"[137, 138, 97, 98, 80, 35, 34, 24, 79, 60, 165, 8, 7, 19, 18, 4, 16, 48, 47, 45, 44, 43, 36, 109, 132, 131, 128, 87, 83, 81, 72, 158, 108, 12, 3]","[137, 138, 97, 98, 80, 35, 34, 24, 79, 60, 165, 8, 7, 19, 18, 4, 16, 48, 47, 45, 44, 43, 36, 109, 132, 131, 128, 87, 83, 81, 72, 158, 108, 12, 3]","[17, 11, 12, 9, 4, 3, 6, 24, 2, 1, 5, 15, 16, 10, 7, 23]",85.8
6576,6576,17809858,"[147, 138, 97, 98, 80, 64, 80, 77, 75, 53, 18, 4, 51, 47, 46, 41, 40, 32, 30, 39, 27, 26, 157, 115, 36, 125, 73, 87, 86, 85, 124, 17, 150, 83]","[147, 138, 97, 98, 80, 64, 77, 75, 53, 18, 4, 51, 47, 46, 41, 40, 32, 30, 39, 27, 26, 157, 115, 36, 125, 73, 87, 86, 85, 124, 17, 150, 83]","[18, 17, 11, 12, 9, 6, 8, 5, 3, 1, 4, 23, 15, 16, 10, 20]",95.0
6577,6577,11926148,"[147, 96, 106, 97, 80, 35, 32, 16, 162, 161, 94, 84, 50, 43, 57, 132, 130, 42, 82, 41, 38, 9, 6, 18, 22, 151, 81, 127]","[147, 96, 106, 97, 80, 35, 32, 16, 162, 161, 94, 84, 50, 43, 57, 132, 130, 42, 82, 41, 38, 9, 6, 18, 22, 151, 81, 127]","[18, 11, 13, 9, 4, 3, 23, 5, 16, 2, 1, 20]",52.9
6578,6578,11532195,"[137, 93, 102, 98, 65, 19, 5, 16, 91, 90, 88, 108, 46, 132, 85, 84, 14, 82, 33, 126, 32, 159, 157, 45, 79]","[137, 93, 102, 98, 65, 19, 5, 16, 91, 90, 88, 108, 46, 132, 85, 84, 14, 82, 33, 126, 32, 159, 157, 45, 79]","[17, 11, 12, 6, 3, 1, 10, 15, 5, 16, 9, 2, 4, 23]",56.2
6579,6579,19063217,"[147, 134, 105, 80, 51, 42, 130, 129, 64, 60, 104, 121, 41, 36, 94, 159, 32, 25, 158, 155, 89, 87, 16, 8, 19, 18, 4, 16, 14, 1, 69]","[147, 134, 105, 80, 51, 42, 130, 129, 64, 60, 104, 121, 41, 36, 94, 159, 32, 25, 158, 155, 89, 87, 16, 8, 19, 18, 4, 14, 1, 69]","[18, 17, 13, 9, 5, 16, 6, 12, 15, 4, 11, 23, 3, 10, 2, 1, 7]",87.4
6580,6580,15363231,"[147, 134, 102, 97, 80, 9, 8, 18, 4, 17, 15, 92, 91, 86, 48, 79, 54, 45, 39, 38, 32, 161, 160, 121, 132, 124, 10, 26, 81]","[147, 134, 102, 97, 80, 9, 8, 18, 4, 17, 15, 92, 91, 86, 48, 79, 54, 45, 39, 38, 32, 161, 160, 121, 132, 124, 10, 26, 81]","[18, 17, 12, 11, 9, 2, 3, 1, 10, 5, 4, 23, 15, 16]",64.6
6581,6581,13333623,"[134, 80, 67, 37, 91, 90, 87, 86, 85, 84, 83, 99, 106, 19, 18, 16, 159, 2, 29, 51, 49, 42, 38, 132, 79, 61, 156, 155, 81, 130, 129, 154, 123, 135]","[134, 80, 67, 37, 91, 90, 87, 86, 85, 84, 83, 99, 106, 19, 18, 16, 159, 2, 29, 51, 49, 42, 38, 132, 79, 61, 156, 155, 81, 130, 129, 154, 123, 135]","[17, 9, 6, 5, 11, 10, 12, 13, 3, 23, 1, 16, 15]",75.8
6582,6582,13381373,"[134, 80, 67, 53, 37, 47, 44, 41, 40, 33, 163, 160, 156, 155, 151, 39, 36, 79, 77, 75, 29, 110, 133, 132, 148, 95, 87, 85, 58, 129, 8, 84, 81, 18, 96, 26, 25, 109, 4, 16]","[134, 80, 67, 53, 37, 47, 44, 41, 40, 33, 163, 160, 156, 155, 151, 39, 36, 79, 77, 75, 29, 110, 133, 132, 148, 95, 87, 85, 58, 129, 8, 84, 81, 18, 96, 26, 25, 109, 4, 16]","[17, 9, 6, 5, 4, 23, 20, 8, 3, 15, 16, 19, 11, 10, 2, 1]",116.1
6583,6583,17080011,"[147, 137, 105, 67, 78, 37, 48, 47, 46, 38, 36, 34, 33, 32, 30, 29, 110, 133, 130, 129, 159, 8, 19, 18, 17, 108, 126, 135, 151, 85, 96]","[147, 137, 105, 67, 78, 37, 48, 47, 46, 38, 36, 34, 33, 32, 30, 29, 110, 133, 130, 129, 159, 8, 19, 18, 17, 108, 126, 135, 151, 85, 96]","[18, 17, 13, 6, 8, 5, 4, 3, 15, 16, 23, 2, 20, 9, 11]",91.5
6584,6584,10252433,"[147, 98, 80, 62, 73, 54, 163, 162, 157, 154, 100, 95, 84, 8, 47, 130, 129, 45, 133, 126, 19, 96, 25, 18, 38, 118, 82]","[147, 98, 80, 62, 73, 54, 163, 162, 157, 154, 100, 95, 84, 8, 47, 130, 129, 45, 133, 126, 19, 96, 25, 18, 38, 118, 82]","[18, 12, 9, 6, 8, 5, 23, 11, 2, 16, 17, 3, 15]",49.5
6585,6585,10950248,"[147, 137, 87, 98, 80, 34, 33, 131, 130, 85, 81, 163, 7, 19, 18, 15, 47, 45, 44, 41, 40, 14, 32, 38, 10, 64, 76, 159, 154, 29, 26, 36]","[147, 137, 87, 98, 80, 34, 33, 131, 130, 85, 81, 163, 7, 19, 18, 15, 47, 45, 44, 41, 40, 14, 32, 38, 10, 64, 76, 159, 154, 29, 26, 36]","[18, 17, 10, 12, 9, 4, 16, 23, 2, 3, 5, 6, 8]",85.5
6586,6586,17796631,"[147, 105, 98, 80, 65, 37, 50, 49, 42, 35, 7, 4, 17, 3, 162, 160, 157, 155, 154, 153, 150, 133, 130, 95, 128, 127, 86, 34, 62, 119, 27, 16, 38, 15, 99, 81, 61]","[147, 105, 98, 80, 65, 37, 50, 49, 42, 35, 7, 4, 17, 3, 162, 160, 157, 155, 154, 153, 150, 133, 130, 95, 128, 127, 86, 34, 62, 119, 27, 16, 38, 15, 99, 81, 61]","[18, 13, 12, 9, 6, 5, 4, 2, 1, 3, 23, 22, 20, 17, 16, 11, 10, 15]",140.9
6587,6587,13640540,"[147, 98, 80, 19, 18, 33, 27, 95, 90, 89, 88, 87, 128, 126, 163, 157, 156, 155, 154, 85, 108, 149, 125, 151, 36]","[147, 98, 80, 19, 18, 33, 27, 95, 90, 89, 88, 87, 128, 126, 163, 157, 156, 155, 154, 85, 108, 149, 125, 151, 36]","[18, 12, 9, 3, 4, 11, 10, 16, 23, 15, 19, 20]",49.8
6588,6588,11751643,"[147, 134, 97, 80, 37, 36, 34, 28, 25, 13, 133, 130, 129, 128, 126, 124, 135, 100, 94, 90, 89, 87, 19, 18, 4, 163, 84, 83, 82, 62, 61, 15, 162, 96, 139]","[147, 134, 97, 80, 37, 36, 34, 28, 25, 13, 133, 130, 129, 128, 126, 124, 135, 100, 94, 90, 89, 87, 19, 18, 4, 163, 84, 83, 82, 62, 61, 15, 162, 96, 139]","[18, 17, 11, 9, 5, 4, 3, 2, 16, 15, 12, 10, 1, 23, 6]",101.2
6589,6589,14705552,"[138, 102, 98, 80, 35, 8, 6, 18, 100, 96, 15, 87, 86, 85, 84, 68, 80, 62, 57, 118, 110, 108, 160, 132, 130, 128, 154, 45]","[138, 102, 98, 80, 35, 8, 6, 18, 100, 96, 15, 87, 86, 85, 84, 68, 62, 57, 118, 110, 108, 160, 132, 130, 128, 154, 45]","[17, 12, 9, 4, 2, 1, 3, 11, 10, 6, 5, 15, 23, 16]",67.3
6590,6590,19829319,"[98, 80, 67, 65, 79, 53, 37, 45, 34, 33, 30, 26, 25, 160, 143, 95, 132, 147, 156, 151, 84, 82, 99, 149, 61, 40, 36, 19, 18, 17, 3, 15, 16, 150, 108, 81, 76]","[98, 80, 67, 65, 79, 53, 37, 45, 34, 33, 30, 26, 25, 160, 143, 95, 132, 147, 156, 151, 84, 82, 99, 149, 61, 40, 36, 19, 18, 17, 3, 15, 16, 150, 108, 81, 76]","[12, 9, 6, 5, 4, 3, 23, 17, 11, 16, 18, 20, 19, 1, 15, 8]",78.0
6591,6591,11320249,"[147, 94, 83, 81, 69, 156, 154, 132, 129, 127, 125, 34, 30, 62, 61, 76, 49, 19, 18, 28, 27, 26, 42, 36, 16, 17, 16, 124]","[147, 94, 83, 81, 69, 156, 154, 132, 129, 127, 125, 34, 30, 62, 61, 76, 49, 19, 18, 28, 27, 26, 42, 36, 16, 17, 124]","[18, 11, 9, 7, 23, 16, 4, 3, 6, 8, 5, 15]",94.2
6592,6592,14468305,"[162, 80, 29, 27, 26, 25, 18, 15, 10, 95, 88, 84, 82, 79, 78, 80, 48, 46, 154, 40, 39, 38, 120, 118, 108, 149, 165, 124]","[162, 80, 29, 27, 26, 25, 18, 15, 10, 95, 88, 84, 82, 79, 78, 48, 46, 154, 40, 39, 38, 120, 118, 108, 149, 165, 124]","[23, 9, 3, 2, 11, 10, 8, 5, 15, 19, 24]",70.3
6593,6593,11471462,"[147, 137, 138, 134, 97, 80, 65, 76, 37, 51, 46, 100, 84, 82, 44, 42, 39, 96, 81, 38, 36, 161, 156, 26, 16, 8, 7, 6, 18, 154, 4, 132, 125, 16]","[147, 137, 138, 134, 97, 80, 65, 76, 37, 51, 46, 100, 84, 82, 44, 42, 39, 96, 81, 38, 36, 161, 156, 26, 16, 8, 7, 6, 18, 154, 4, 132, 125]","[18, 17, 11, 9, 6, 8, 5, 12, 4, 23, 3, 2, 1, 16]",53.8
6594,6594,17291265,"[147, 101, 80, 65, 37, 35, 19, 30, 16, 7, 93, 87, 85, 18, 16, 50, 48, 39, 38, 163, 161, 158, 154, 96, 80, 62, 59, 153, 150, 70, 131, 130, 129, 15, 149]","[147, 101, 80, 65, 37, 35, 19, 30, 16, 7, 93, 87, 85, 18, 50, 48, 39, 38, 163, 161, 158, 154, 96, 62, 59, 153, 150, 70, 131, 130, 129, 15, 149]","[18, 12, 9, 6, 5, 4, 3, 2, 11, 10, 23, 22, 20, 7, 16, 19]",155.7
6595,6595,19063217,"[137, 67, 52, 33, 121, 44, 42, 41, 57, 129, 124, 85, 163, 19, 82, 109, 18, 151, 40]","[137, 67, 52, 33, 121, 44, 42, 41, 57, 129, 124, 85, 163, 19, 82, 109, 18, 151, 40]","[17, 6, 5, 4, 15, 16, 9, 23, 3, 20]",34.6
6596,6596,14904513,"[147, 137, 101, 98, 48, 47, 45, 149, 79, 60, 132, 131, 130, 93, 86, 84, 81, 39, 148, 160, 158, 156, 154, 35, 16, 13, 57, 96, 127, 7, 6]","[147, 137, 101, 98, 48, 47, 45, 149, 79, 60, 132, 131, 130, 93, 86, 84, 81, 39, 148, 160, 158, 156, 154, 35, 16, 13, 57, 96, 127, 7, 6]","[18, 17, 12, 5, 19, 9, 6, 16, 11, 10, 23, 4, 3, 2, 1]",55.5
6597,6597,17744286,"[147, 134, 101, 80, 53, 7, 5, 17, 129, 49, 46, 94, 85, 83, 32, 27, 26, 24, 13, 2, 81, 156, 108, 45, 79, 41, 38, 69, 128]","[147, 134, 101, 80, 53, 7, 5, 17, 129, 49, 46, 94, 85, 83, 32, 27, 26, 24, 13, 2, 81, 156, 108, 45, 79, 41, 38, 69, 128]","[18, 17, 12, 9, 5, 2, 1, 3, 16, 11, 4, 23, 15, 7]",65.8
6598,6598,10950248,"[147, 127, 126, 98, 37, 8, 6, 19, 5, 48, 43, 45, 149, 159, 17, 16, 1, 157, 156, 42, 62, 74, 73, 83, 139, 155, 154, 151, 148, 109, 99, 16]","[147, 127, 126, 98, 37, 8, 6, 19, 5, 48, 43, 45, 149, 159, 17, 16, 1, 157, 156, 42, 62, 74, 73, 83, 139, 155, 154, 151, 148, 109, 99]","[18, 16, 12, 5, 2, 1, 3, 19, 23, 6, 8, 9, 17, 20, 15]",53.7
6599,6599,10369773,"[142, 147, 137, 130, 159, 67, 37, 93, 92, 84, 49, 45, 158, 33, 24, 82, 76, 109, 19, 18, 59, 154, 126]","[142, 147, 137, 130, 159, 67, 37, 93, 92, 84, 49, 45, 158, 33, 24, 82, 76, 109, 19, 18, 59, 154, 126]","[17, 18, 16, 23, 6, 5, 11, 9, 4, 3, 8, 15]",59.7
6600,6600,15063673,"[147, 105, 98, 80, 66, 48, 35, 34, 30, 29, 28, 19, 129, 124, 46, 44, 160, 158, 157, 155, 154, 94, 93, 88, 83, 81, 6, 18, 41, 39, 16, 148, 75]","[147, 105, 98, 80, 66, 48, 35, 34, 30, 29, 28, 19, 129, 124, 46, 44, 160, 158, 157, 155, 154, 94, 93, 88, 83, 81, 6, 18, 41, 39, 16, 148, 75]","[18, 13, 12, 9, 6, 5, 4, 3, 16, 15, 23, 11, 10, 1, 19, 8]",81.5
6601,6601,10246203,"[147, 94, 93, 92, 88, 84, 98, 80, 53, 51, 49, 42, 39, 36, 133, 131, 130, 129, 141, 35, 7, 99, 81, 34, 27, 24, 122, 18, 61, 125, 70]","[147, 94, 93, 92, 88, 84, 98, 80, 53, 51, 49, 42, 39, 36, 133, 131, 130, 129, 141, 35, 7, 99, 81, 34, 27, 24, 122, 18, 61, 125, 70]","[18, 11, 10, 9, 12, 5, 4, 17, 16, 2, 3, 15, 6, 7]",62.8
6602,6602,15910877,"[95, 80, 159, 155, 154, 94, 87, 50, 45, 151, 150, 130, 129, 127, 125, 121, 35, 83, 99, 81, 64, 77, 19, 18, 120, 3, 149, 34, 32, 57, 54]","[95, 80, 159, 155, 154, 94, 87, 50, 45, 151, 150, 130, 129, 127, 125, 121, 35, 83, 99, 81, 64, 77, 19, 18, 120, 3, 149, 34, 32, 57, 54]","[11, 9, 23, 10, 5, 20, 16, 15, 4, 12, 6, 8, 3, 1, 19]",83.7
6603,6603,16443440,"[147, 132, 129, 106, 97, 80, 52, 37, 46, 45, 34, 33, 44, 42, 32, 26, 157, 156, 155, 124, 123, 150, 87, 83, 18, 16, 36, 62, 57, 82, 81, 22]","[147, 132, 129, 106, 97, 80, 52, 37, 46, 45, 34, 33, 44, 42, 32, 26, 157, 156, 155, 124, 123, 150, 87, 83, 18, 16, 36, 62, 57, 82, 81, 22]","[18, 16, 13, 11, 9, 5, 4, 3, 23, 15, 20, 10, 6]",74.5
