,rindex,nif,produtos_all,produtos,grupos,total
3529,3529,17945757,"[97, 80, 48, 46, 45, 41, 74, 57, 35, 5, 18, 1, 162, 161, 158, 157, 156, 39, 119, 103, 95, 94, 91, 34, 27, 90, 89, 131, 129]","[97, 80, 48, 46, 45, 41, 74, 57, 35, 5, 18, 1, 162, 161, 158, 157, 156, 39, 119, 103, 95, 94, 91, 34, 27, 90, 89, 131, 129]","[11, 9, 5, 8, 4, 1, 3, 23, 15, 12, 16]",48.4
3530,3530,19001283,"[134, 98, 130, 129, 80, 62, 61, 53, 8, 7, 18, 123, 149, 120, 26, 25, 49, 3, 15, 81, 112, 47, 44, 160, 156, 151, 74, 110, 38, 36]","[134, 98, 130, 129, 80, 62, 61, 53, 8, 7, 18, 123, 149, 120, 26, 25, 49, 3, 15, 81, 112, 47, 44, 160, 156, 151, 74, 110, 38, 36]","[17, 12, 16, 9, 6, 5, 2, 3, 15, 19, 1, 23, 20, 8, 4]",62.2
3531,3531,12559941,"[147, 80, 37, 50, 44, 40, 121, 136, 133, 130, 100, 95, 90, 124, 158, 39, 34, 146, 18, 86, 84, 154, 32, 26, 144, 16, 15, 96]","[147, 80, 37, 50, 44, 40, 121, 136, 133, 130, 100, 95, 90, 124, 158, 39, 34, 146, 18, 86, 84, 154, 32, 26, 144, 16, 15, 96]","[18, 9, 5, 15, 17, 16, 12, 11, 23, 4, 3, 10]",1055.2
3532,3532,16112751,"[147, 111, 132, 131, 97, 80, 67, 53, 18, 3, 49, 42, 125, 41, 160, 64, 100, 156, 59, 38, 15, 29]","[147, 111, 132, 131, 97, 80, 67, 53, 18, 3, 49, 42, 125, 41, 160, 64, 100, 156, 59, 38, 15, 29]","[18, 15, 16, 11, 9, 6, 5, 3, 1, 23, 12]",78.8
3533,3533,12239922,"[147, 101, 80, 53, 7, 18, 4, 162, 160, 95, 93, 33, 51, 48, 47, 42, 40, 133, 109, 149, 159, 157, 77, 125, 96, 17, 15, 38, 32, 26, 83, 57]","[147, 101, 80, 53, 7, 18, 4, 162, 160, 95, 93, 33, 51, 48, 47, 42, 40, 133, 109, 149, 159, 157, 77, 125, 96, 17, 15, 38, 32, 26, 83, 57]","[18, 12, 9, 5, 2, 3, 1, 23, 11, 4, 17, 15, 19, 8, 16]",69.2
3534,3534,12255268,"[97, 80, 65, 64, 61, 53, 19, 39, 122, 104, 100, 95, 94, 87, 131, 129, 76, 34, 33, 125, 18, 16, 149, 108, 99, 81, 29, 26, 154]","[97, 80, 65, 64, 61, 53, 19, 39, 122, 104, 100, 95, 94, 87, 131, 129, 76, 34, 33, 125, 18, 16, 149, 108, 99, 81, 29, 26, 154]","[11, 9, 6, 5, 3, 15, 12, 10, 16, 8, 4, 19, 23]",68.8
3535,3535,10369773,"[147, 97, 80, 67, 62, 40, 19, 9, 8, 7, 18, 15, 130, 124, 34, 100, 94, 89, 33, 32, 25, 162, 143, 77, 76, 38, 158, 36, 24]","[147, 97, 80, 67, 62, 40, 19, 9, 8, 7, 18, 15, 130, 124, 34, 100, 94, 89, 33, 32, 25, 162, 143, 77, 76, 38, 158, 36, 24]","[18, 11, 9, 6, 5, 3, 2, 16, 15, 4, 12, 23, 17, 8]",77.1
3536,3536,10122562,"[147, 100, 90, 85, 133, 129, 34, 32, 29, 27, 121, 144, 140, 21, 5, 18, 15, 82, 81, 25, 155, 48, 39, 127, 125]","[147, 100, 90, 85, 133, 129, 34, 32, 29, 27, 121, 144, 140, 21, 5, 18, 15, 82, 81, 25, 155, 48, 39, 127, 125]","[18, 12, 11, 9, 17, 16, 4, 3, 15, 1, 23, 5]",90.9
3537,3537,19765859,"[147, 148, 37, 48, 47, 44, 43, 40, 63, 59, 58, 56, 133, 19, 18, 16, 1, 156, 34, 33, 37, 32, 12, 91, 90, 85, 83, 99, 81]","[147, 148, 37, 48, 47, 44, 43, 40, 63, 59, 58, 56, 133, 19, 18, 16, 1, 156, 34, 33, 32, 12, 91, 90, 85, 83, 99, 81]","[18, 19, 5, 6, 17, 3, 1, 23, 4, 2, 11, 9, 12]",134.6
3538,3538,13222468,"[147, 159, 156, 155, 105, 88, 130, 126, 124, 97, 80, 65, 34, 18, 47, 32, 24, 16, 13, 4, 17, 16, 85, 84, 99, 69, 64, 77, 75, 45, 151, 60, 73, 149]","[147, 159, 156, 155, 105, 88, 130, 126, 124, 97, 80, 65, 34, 18, 47, 32, 24, 16, 13, 4, 17, 85, 84, 99, 69, 64, 77, 75, 45, 151, 60, 73, 149]","[18, 23, 13, 10, 16, 15, 11, 9, 6, 4, 3, 5, 2, 1, 12, 7, 8, 20, 19]",103.5
3539,3539,11856375,"[101, 98, 65, 53, 9, 34, 32, 26, 12, 88, 86, 85, 82, 64, 159, 128, 127, 126, 125, 165, 149, 47, 114, 161, 156, 17, 15, 39]","[101, 98, 65, 53, 9, 34, 32, 26, 12, 88, 86, 85, 82, 64, 159, 128, 127, 126, 125, 165, 149, 47, 114, 161, 156, 17, 15, 39]","[12, 6, 5, 2, 4, 3, 10, 9, 23, 16, 24, 19, 15]",79.1
3540,3540,10477084,"[147, 102, 97, 65, 27, 25, 154, 151, 48, 47, 19, 18, 4, 17, 16, 79, 112, 110, 93, 60, 131, 130, 128, 75, 24, 42, 22, 89, 82, 108, 41]","[147, 102, 97, 65, 27, 25, 154, 151, 48, 47, 19, 18, 4, 17, 16, 79, 112, 110, 93, 60, 131, 130, 128, 75, 24, 42, 22, 89, 82, 108, 41]","[18, 12, 11, 6, 3, 23, 20, 5, 1, 9, 15, 16, 8]",62.9
3541,3541,12052537,"[147, 134, 122, 65, 53, 45, 41, 90, 35, 18, 17, 162, 161, 158, 155, 154, 151, 18, 2, 150, 120, 87, 85, 81, 1, 133, 26, 39]","[147, 134, 122, 65, 53, 45, 41, 90, 35, 18, 17, 162, 161, 158, 155, 154, 151, 2, 150, 120, 87, 85, 81, 1, 133, 26, 39]","[18, 17, 15, 6, 5, 11, 4, 3, 23, 20, 1, 10, 9]",62.7
3542,3542,11474799,"[147, 147, 122, 97, 80, 75, 48, 47, 44, 60, 57, 33, 30, 7, 18, 132, 129, 4, 17, 16, 103, 41, 39, 156, 148, 94, 83, 82, 81, 147, 155, 55, 54, 15, 38, 154, 125, 28]","[147, 122, 97, 80, 75, 48, 47, 44, 60, 57, 33, 30, 7, 18, 132, 129, 4, 17, 16, 103, 41, 39, 156, 148, 94, 83, 82, 81, 155, 55, 54, 15, 38, 154, 125, 28]","[18, 15, 11, 9, 8, 5, 6, 4, 3, 2, 16, 1, 12, 23, 19]",108.5
3543,3543,14860533,"[147, 161, 157, 155, 154, 134, 97, 80, 67, 60, 73, 53, 35, 27, 48, 46, 38, 94, 89, 88, 132, 85, 8, 18, 36, 57, 128]","[147, 161, 157, 155, 154, 134, 97, 80, 67, 60, 73, 53, 35, 27, 48, 46, 38, 94, 89, 88, 132, 85, 8, 18, 36, 57, 128]","[18, 23, 17, 11, 9, 6, 8, 5, 4, 3, 10, 16, 2]",55.4
3544,3544,17131731,"[147, 105, 95, 94, 88, 87, 85, 99, 98, 80, 67, 64, 49, 48, 45, 34, 25, 16, 118, 162, 154, 69, 132, 128, 127, 18]","[147, 105, 95, 94, 88, 87, 85, 99, 98, 80, 67, 64, 49, 48, 45, 34, 25, 16, 118, 162, 154, 69, 132, 128, 127, 18]","[18, 13, 11, 10, 9, 12, 6, 5, 4, 3, 15, 23, 7, 16]",70.0
3545,3545,19298623,"[147, 138, 112, 111, 131, 97, 80, 67, 37, 35, 19, 18, 4, 48, 46, 42, 130, 100, 95, 85, 84, 161, 16, 34, 33, 24, 12, 79]","[147, 138, 112, 111, 131, 97, 80, 67, 37, 35, 19, 18, 4, 48, 46, 42, 130, 100, 95, 85, 84, 161, 16, 34, 33, 24, 12, 79]","[18, 17, 15, 16, 11, 9, 6, 5, 4, 3, 1, 12, 23, 2]",59.3
3546,3546,17496829,"[147, 101, 97, 98, 80, 64, 53, 37, 51, 46, 100, 43, 61, 95, 130, 129, 128, 40, 36, 55, 54, 87, 99, 154, 13, 18, 4, 16, 118]","[147, 101, 97, 98, 80, 64, 53, 37, 51, 46, 100, 43, 61, 95, 130, 129, 128, 40, 36, 55, 54, 87, 99, 154, 13, 18, 4, 16, 118]","[18, 12, 11, 9, 6, 5, 16, 4, 10, 23, 2, 3, 1, 15]",67.1
3547,3547,19298623,"[147, 160, 159, 158, 141, 134, 97, 80, 8, 6, 19, 18, 4, 16, 32, 88, 87, 85, 83, 81, 133, 130, 129, 157, 156, 48, 79, 16, 44, 128, 1]","[147, 160, 159, 158, 141, 134, 97, 80, 8, 6, 19, 18, 4, 16, 32, 88, 87, 85, 83, 81, 133, 130, 129, 157, 156, 48, 79, 44, 128, 1]","[18, 23, 17, 11, 9, 2, 1, 3, 4, 10, 16, 5]",61.0
3548,3548,13859021,"[147, 159, 101, 80, 65, 53, 37, 51, 49, 19, 18, 16, 10, 95, 87, 85, 82, 156, 133, 132, 131, 48, 47, 46, 41, 64, 60, 57, 34, 29, 24, 130, 129, 38, 149, 104, 81]","[147, 159, 101, 80, 65, 53, 37, 51, 49, 19, 18, 16, 10, 95, 87, 85, 82, 156, 133, 132, 131, 48, 47, 46, 41, 64, 60, 57, 34, 29, 24, 130, 129, 38, 149, 104, 81]","[18, 23, 12, 9, 6, 5, 3, 2, 11, 10, 17, 16, 4, 19]",94.8
3549,3549,15010159,"[122, 105, 101, 98, 53, 33, 24, 50, 48, 47, 43, 16, 132, 125, 87, 84, 81, 162, 96, 40, 19, 103, 18, 157, 156]","[122, 105, 101, 98, 53, 33, 24, 50, 48, 47, 43, 16, 132, 125, 87, 84, 81, 162, 96, 40, 19, 103, 18, 157, 156]","[15, 13, 12, 5, 4, 3, 16, 10, 9, 23, 11]",41.3
3550,3550,13294654,"[101, 157, 156, 95, 94, 93, 80, 67, 42, 129, 35, 33, 89, 87, 81, 149, 124, 96, 4, 24, 14, 41]","[101, 157, 156, 95, 94, 93, 80, 67, 42, 129, 35, 33, 89, 87, 81, 149, 124, 96, 4, 24, 14, 41]","[12, 23, 11, 9, 6, 5, 16, 4, 10, 19, 15, 1, 3, 2]",38.4
3551,3551,12255268,"[147, 122, 97, 98, 80, 37, 35, 33, 32, 26, 24, 36, 13, 162, 160, 41, 19, 18, 104, 95, 83, 99, 81, 5, 16, 154, 54, 39, 131, 128, 149, 148, 2]","[147, 122, 97, 98, 80, 37, 35, 33, 32, 26, 24, 36, 13, 162, 160, 41, 19, 18, 104, 95, 83, 99, 81, 5, 16, 154, 54, 39, 131, 128, 149, 148, 2]","[18, 15, 11, 12, 9, 5, 4, 3, 2, 23, 1, 16, 19]",61.2
3552,3552,12991779,"[147, 133, 122, 132, 131, 130, 80, 79, 61, 49, 93, 87, 86, 84, 83, 82, 163, 161, 129, 127, 9, 19, 5, 18, 15, 121, 156, 126, 125, 47, 24, 13, 111, 108, 150, 44, 40]","[147, 133, 122, 132, 131, 130, 80, 79, 61, 49, 93, 87, 86, 84, 83, 82, 163, 161, 129, 127, 9, 19, 5, 18, 15, 121, 156, 126, 125, 47, 24, 13, 111, 108, 150, 44, 40]","[18, 17, 15, 16, 9, 6, 5, 11, 10, 23, 2, 3, 1, 20]",81.8
3553,3553,17099648,"[147, 134, 122, 106, 97, 80, 62, 79, 26, 25, 24, 16, 40, 9, 18, 15, 157, 154, 110, 96, 93, 87, 14, 131, 60, 13, 126, 57]","[147, 134, 122, 106, 97, 80, 62, 79, 26, 25, 24, 16, 40, 9, 18, 15, 157, 154, 110, 96, 93, 87, 14, 131, 60, 13, 126, 57]","[18, 17, 15, 13, 11, 9, 6, 3, 5, 2, 23, 10, 16]",63.8
3554,3554,14083897,"[147, 80, 79, 163, 157, 154, 148, 52, 37, 35, 47, 42, 28, 27, 25, 19, 41, 131, 126, 93, 81, 18, 124]","[147, 80, 79, 163, 157, 154, 148, 52, 37, 35, 47, 42, 28, 27, 25, 19, 41, 131, 126, 93, 81, 18, 124]","[18, 9, 23, 19, 5, 4, 3, 16, 11, 15]",60.2
3555,3555,19276341,"[97, 80, 66, 37, 25, 24, 16, 79, 77, 7, 18, 16, 72, 100, 50, 48, 41, 144, 109, 107, 82, 81, 14, 128, 143, 127]","[97, 80, 66, 37, 25, 24, 16, 79, 77, 7, 18, 72, 100, 50, 48, 41, 144, 109, 107, 82, 81, 14, 128, 143, 127]","[11, 9, 6, 5, 3, 8, 2, 7, 12, 17, 15, 14, 16]",118.4
3556,3556,11263109,"[147, 141, 137, 130, 149, 105, 95, 93, 92, 87, 85, 84, 83, 127, 114, 112, 103, 147, 158, 154, 81, 69, 80, 7, 17, 148, 49, 48, 24, 16, 41, 40, 13]","[147, 141, 137, 130, 149, 105, 95, 93, 92, 87, 85, 84, 83, 127, 114, 112, 103, 158, 154, 81, 69, 80, 7, 17, 148, 49, 48, 24, 16, 41, 40, 13]","[18, 17, 16, 19, 13, 11, 10, 9, 15, 12, 23, 7, 2, 3, 5]",82.3
3557,3557,17871112,"[97, 67, 52, 37, 49, 48, 40, 79, 73, 125, 38, 35, 18, 17, 16, 14, 88, 33, 87, 86, 85, 82, 1, 32, 26, 69, 149]","[97, 67, 52, 37, 49, 48, 40, 79, 73, 125, 38, 35, 18, 17, 16, 14, 88, 33, 87, 86, 85, 82, 1, 32, 26, 69, 149]","[11, 6, 5, 9, 8, 16, 4, 3, 2, 10, 1, 7, 19]",58.1
3558,3558,14385775,"[147, 137, 102, 98, 80, 67, 37, 49, 94, 18, 86, 85, 121, 112, 149, 128, 126, 45, 33, 96, 103, 156, 36, 54, 81]","[147, 137, 102, 98, 80, 67, 37, 49, 94, 18, 86, 85, 121, 112, 149, 128, 126, 45, 33, 96, 103, 156, 36, 54, 81]","[18, 17, 12, 9, 6, 5, 11, 3, 10, 15, 19, 16, 4, 23]",42.6
3559,3559,11127398,"[97, 98, 80, 67, 37, 34, 6, 64, 19, 94, 93, 88, 87, 96, 27, 163, 151, 18, 36, 17, 24]","[97, 98, 80, 67, 37, 34, 6, 64, 19, 94, 93, 88, 87, 96, 27, 163, 151, 18, 36, 17, 24]","[11, 12, 9, 6, 5, 4, 1, 3, 10, 23, 20]",47.8
3560,3560,11031976,"[142, 147, 159, 157, 151, 105, 97, 80, 48, 74, 104, 94, 83, 81, 143, 35, 34, 132, 131, 128, 18, 3, 30, 29, 46]","[142, 147, 159, 157, 151, 105, 97, 80, 48, 74, 104, 94, 83, 81, 143, 35, 34, 132, 131, 128, 18, 3, 30, 29, 46]","[17, 18, 23, 20, 13, 11, 9, 5, 8, 12, 4, 16, 3, 1]",48.8
3561,3561,13439498,"[147, 162, 161, 160, 156, 155, 151, 150, 100, 95, 93, 90, 87, 83, 102, 80, 67, 35, 32, 20, 9, 6, 19, 18, 16, 110, 103, 45, 44, 38, 149, 28, 36, 16, 132, 129, 126, 81, 148, 15, 10]","[147, 162, 161, 160, 156, 155, 151, 150, 100, 95, 93, 90, 87, 83, 102, 80, 67, 35, 32, 20, 9, 6, 19, 18, 16, 110, 103, 45, 44, 38, 149, 28, 36, 132, 129, 126, 81, 148, 15, 10]","[18, 23, 20, 12, 11, 10, 9, 6, 4, 3, 2, 1, 15, 5, 19, 16]",126.2
3562,3562,17681247,"[142, 147, 102, 97, 98, 80, 34, 32, 162, 159, 49, 158, 156, 151, 150, 95, 94, 148, 91, 48, 46, 90, 133, 39, 88, 85, 84, 16, 111, 18]","[142, 147, 102, 97, 98, 80, 34, 32, 162, 159, 49, 158, 156, 151, 150, 95, 94, 148, 91, 48, 46, 90, 133, 39, 88, 85, 84, 16, 111, 18]","[17, 18, 12, 11, 9, 4, 23, 5, 20, 19, 10, 3, 15]",58.2
3563,3563,16744731,"[141, 137, 98, 80, 67, 52, 37, 47, 44, 41, 93, 154, 33, 27, 40, 39, 24, 19, 18, 131, 64, 79, 78, 36, 12, 60, 74, 85, 96, 15]","[141, 137, 98, 80, 67, 52, 37, 47, 44, 41, 93, 154, 33, 27, 40, 39, 24, 19, 18, 131, 64, 79, 78, 36, 12, 60, 74, 85, 96, 15]","[17, 12, 9, 6, 5, 11, 23, 4, 3, 16, 8, 2]",83.5
3564,3564,18724569,"[102, 97, 80, 63, 49, 45, 7, 19, 18, 15, 1, 163, 161, 160, 158, 157, 156, 96, 95, 88, 87, 84, 82, 59, 57, 135, 36, 33, 155, 154, 99]","[102, 97, 80, 63, 49, 45, 7, 19, 18, 15, 1, 163, 161, 160, 158, 157, 156, 96, 95, 88, 87, 84, 82, 59, 57, 135, 36, 33, 155, 154, 99]","[12, 11, 9, 6, 5, 2, 3, 1, 23, 10, 17, 4]",78.8
3565,3565,15686442,"[147, 95, 94, 96, 87, 85, 99, 80, 37, 35, 19, 159, 158, 156, 50, 48, 47, 42, 81, 33, 18, 41, 74, 116, 29, 27, 16, 40, 39, 143, 154, 17, 36, 110]","[147, 95, 94, 96, 87, 85, 99, 80, 37, 35, 19, 159, 158, 156, 50, 48, 47, 42, 81, 33, 18, 41, 74, 116, 29, 27, 16, 40, 39, 143, 154, 17, 36, 110]","[18, 11, 10, 9, 12, 5, 4, 3, 23, 8, 15, 17]",60.2
3566,3566,12359796,"[105, 98, 80, 7, 28, 48, 47, 39, 38, 104, 120, 118, 109, 19, 4, 3, 15, 36, 96, 159, 158, 59, 25, 24, 1, 70, 91, 126, 90, 83]","[105, 98, 80, 7, 28, 48, 47, 39, 38, 104, 120, 118, 109, 19, 4, 3, 15, 36, 96, 159, 158, 59, 25, 24, 1, 70, 91, 126, 90, 83]","[13, 12, 9, 2, 3, 5, 15, 1, 4, 11, 23, 6, 7, 16]",93.4
3567,3567,15726469,"[147, 97, 80, 65, 37, 35, 19, 18, 48, 93, 84, 82, 126, 96, 5, 3, 78, 109, 162, 156, 60, 108, 154, 46, 44, 15, 14, 40, 57]","[147, 97, 80, 65, 37, 35, 19, 18, 48, 93, 84, 82, 126, 96, 5, 3, 78, 109, 162, 156, 60, 108, 154, 46, 44, 15, 14, 40, 57]","[18, 11, 9, 6, 5, 4, 3, 16, 1, 8, 15, 23, 2]",66.3
3568,3568,17335918,"[147, 136, 129, 102, 97, 98, 80, 67, 6, 18, 34, 47, 46, 39, 38, 161, 83, 15, 157, 16, 125, 60, 156]","[147, 136, 129, 102, 97, 98, 80, 67, 6, 18, 34, 47, 46, 39, 38, 161, 83, 15, 157, 16, 125, 60, 156]","[18, 17, 16, 12, 11, 9, 6, 1, 3, 4, 5, 23]",48.1
3569,3569,15366685,"[97, 80, 65, 37, 8, 19, 18, 4, 17, 133, 147, 156, 151, 33, 27, 25, 62, 61, 70, 104, 95, 111, 103, 51, 15, 2, 131, 128, 148, 94, 89, 88, 69, 24, 16, 42, 126, 36]","[97, 80, 65, 37, 8, 19, 18, 4, 17, 133, 147, 156, 151, 33, 27, 25, 62, 61, 70, 104, 95, 111, 103, 51, 15, 2, 131, 128, 148, 94, 89, 88, 69, 24, 16, 42, 126, 36]","[11, 9, 6, 5, 2, 3, 1, 17, 18, 23, 20, 4, 7, 12, 15, 16, 19, 10]",91.0
3570,3570,18586976,"[142, 147, 141, 97, 80, 35, 8, 19, 5, 4, 162, 45, 44, 158, 133, 128, 157, 64, 79, 96, 118, 112, 95, 27, 26, 13, 127, 87, 16, 83, 82, 99, 155, 153, 42, 15, 126, 76, 150, 75]","[142, 147, 141, 97, 80, 35, 8, 19, 5, 4, 162, 45, 44, 158, 133, 128, 157, 64, 79, 96, 118, 112, 95, 27, 26, 13, 127, 87, 16, 83, 82, 99, 155, 153, 42, 15, 126, 76, 150, 75]","[17, 18, 11, 9, 4, 2, 3, 1, 23, 5, 16, 6, 15, 10, 12, 22, 8, 20]",156.1
3571,3571,18295922,"[80, 52, 35, 6, 18, 4, 34, 33, 24, 163, 161, 129, 62, 48, 46, 39, 3, 94, 88, 61, 96, 16, 36, 82, 70]","[80, 52, 35, 6, 18, 4, 34, 33, 24, 163, 161, 129, 62, 48, 46, 39, 3, 94, 88, 61, 96, 16, 36, 82, 70]","[9, 5, 4, 1, 3, 23, 16, 6, 11, 10, 7]",43.6
3572,3572,11357772,"[133, 130, 128, 126, 121, 95, 85, 160, 102, 80, 65, 51, 48, 45, 34, 158, 156, 151, 18, 64, 118, 1, 42, 26, 36, 24, 13, 61]","[133, 130, 128, 126, 121, 95, 85, 160, 102, 80, 65, 51, 48, 45, 34, 158, 156, 151, 18, 64, 118, 1, 42, 26, 36, 24, 13, 61]","[17, 16, 15, 11, 9, 23, 12, 6, 5, 4, 20, 3, 1, 2]",70.1
3573,3573,10500673,"[147, 105, 102, 80, 35, 34, 33, 21, 8, 18, 4, 104, 100, 95, 94, 86, 83, 81, 48, 47, 46, 36, 162, 161, 159, 156, 155, 16, 15, 79, 77, 136, 132, 135, 29, 22, 74]","[147, 105, 102, 80, 35, 34, 33, 21, 8, 18, 4, 104, 100, 95, 94, 86, 83, 81, 48, 47, 46, 36, 162, 161, 159, 156, 155, 16, 15, 79, 77, 136, 132, 135, 29, 22, 74]","[18, 13, 12, 9, 4, 3, 2, 1, 11, 10, 5, 23, 8, 17, 16]",113.0
3574,3574,19781185,"[147, 134, 133, 135, 98, 67, 52, 53, 37, 29, 25, 104, 100, 84, 161, 157, 156, 43, 82, 19, 77, 18, 15, 103, 147, 39]","[147, 134, 133, 135, 98, 67, 52, 53, 37, 29, 25, 104, 100, 84, 161, 157, 156, 43, 82, 19, 77, 18, 15, 103, 39]","[18, 17, 12, 6, 5, 3, 9, 23, 8]",73.2
3575,3575,10421000,"[147, 33, 32, 27, 162, 161, 155, 154, 100, 92, 84, 19, 18, 78, 61, 18, 17, 16, 133, 129, 126, 42, 40, 81, 13, 148, 54]","[147, 33, 32, 27, 162, 161, 155, 154, 100, 92, 84, 19, 18, 78, 61, 17, 16, 133, 129, 126, 42, 40, 81, 13, 148, 54]","[18, 4, 3, 23, 12, 11, 9, 8, 6, 17, 16, 5, 2, 19]",72.8
3576,3576,17513140,"[147, 101, 97, 80, 66, 64, 61, 60, 74, 131, 128, 163, 95, 93, 87, 85, 83, 34, 29, 26, 48, 45, 147, 81, 9, 18, 3, 150, 15, 10]","[147, 101, 97, 80, 66, 64, 61, 60, 74, 131, 128, 163, 95, 93, 87, 85, 83, 34, 29, 26, 48, 45, 81, 9, 18, 3, 150, 15, 10]","[18, 12, 11, 9, 6, 8, 16, 23, 10, 4, 3, 5, 2, 1, 20]",97.0
3577,3577,19032806,"[147, 134, 105, 101, 80, 41, 40, 39, 7, 163, 161, 158, 133, 130, 129, 126, 18, 34, 16, 79, 62, 74, 57, 86, 83, 99]","[147, 134, 105, 101, 80, 41, 40, 39, 7, 163, 161, 158, 133, 130, 129, 126, 18, 34, 16, 79, 62, 74, 57, 86, 83, 99]","[18, 17, 13, 12, 9, 5, 2, 23, 16, 3, 4, 6, 8, 10]",51.2
3578,3578,15558067,"[147, 67, 65, 66, 19, 5, 18, 17, 44, 43, 41, 123, 89, 84, 76, 73, 112, 40, 39, 110, 16, 162, 157, 81]","[147, 67, 65, 66, 19, 5, 18, 17, 44, 43, 41, 123, 89, 84, 76, 73, 112, 40, 39, 110, 16, 162, 157, 81]","[18, 6, 3, 1, 5, 15, 11, 9, 8, 23]",52.6
3579,3579,17099648,"[147, 121, 118, 80, 111, 109, 163, 67, 20, 53, 34, 33, 32, 19, 159, 62, 42, 40, 39, 38, 30, 27, 26, 25, 16, 96, 156, 94, 92, 87, 82, 18, 17, 131, 107, 81, 155, 126, 79]","[147, 121, 118, 80, 111, 109, 163, 67, 20, 53, 34, 33, 32, 19, 159, 62, 42, 40, 39, 38, 30, 27, 26, 25, 16, 96, 156, 94, 92, 87, 82, 18, 17, 131, 107, 81, 155, 126, 79]","[18, 15, 9, 23, 6, 3, 5, 4, 11, 10, 16, 14]",154.3
3580,3580,15366685,"[147, 137, 133, 132, 131, 87, 101, 80, 67, 66, 37, 47, 46, 43, 41, 35, 19, 18, 147, 32, 85, 84, 82, 26, 163, 161, 157, 40, 39, 38, 129]","[147, 137, 133, 132, 131, 87, 101, 80, 67, 66, 37, 47, 46, 43, 41, 35, 19, 18, 32, 85, 84, 82, 26, 163, 161, 157, 40, 39, 38, 129]","[18, 17, 16, 10, 12, 9, 6, 5, 4, 3, 23]",73.4
3581,3581,11858451,"[141, 122, 80, 62, 75, 73, 70, 53, 50, 48, 46, 40, 133, 7, 19, 18, 34, 39, 33, 29, 132, 139, 89, 38, 16, 87, 83, 81, 68, 15, 154, 150]","[141, 122, 80, 62, 75, 73, 70, 53, 50, 48, 46, 40, 133, 7, 19, 18, 34, 39, 33, 29, 132, 139, 89, 38, 16, 87, 83, 81, 68, 15, 154, 150]","[17, 15, 9, 6, 8, 7, 5, 2, 3, 4, 16, 11, 10, 23, 20]",78.9
3582,3582,17131731,"[142, 147, 134, 133, 122, 130, 97, 80, 67, 35, 32, 25, 13, 104, 120, 108, 62, 162, 47, 45, 39, 151, 94, 93, 88, 84, 128, 21, 18, 17, 61, 80, 38, 126, 82]","[142, 147, 134, 133, 122, 130, 97, 80, 67, 35, 32, 25, 13, 104, 120, 108, 62, 162, 47, 45, 39, 151, 94, 93, 88, 84, 128, 21, 18, 17, 61, 38, 126, 82]","[17, 18, 15, 16, 11, 9, 6, 4, 3, 2, 12, 23, 5, 20, 10]",108.6
3583,3583,10253475,"[161, 157, 101, 97, 98, 80, 65, 52, 37, 34, 18, 16, 149, 49, 45, 44, 43, 40, 26, 16, 151, 61, 100, 91, 88, 86, 15, 84, 130, 129, 54, 82]","[161, 157, 101, 97, 98, 80, 65, 52, 37, 34, 18, 16, 149, 49, 45, 44, 43, 40, 26, 151, 61, 100, 91, 88, 86, 15, 84, 130, 129, 54, 82]","[23, 12, 11, 9, 6, 5, 4, 3, 19, 20, 10, 16]",57.5
3584,3584,10919603,"[142, 147, 80, 37, 7, 18, 4, 49, 48, 45, 44, 160, 159, 158, 157, 148, 132, 72, 25, 24, 88, 87, 83, 156, 150, 40, 39, 38, 126, 82, 15, 111]","[142, 147, 80, 37, 7, 18, 4, 49, 48, 45, 44, 160, 159, 158, 157, 148, 132, 72, 25, 24, 88, 87, 83, 156, 150, 40, 39, 38, 126, 82, 15, 111]","[17, 18, 9, 5, 2, 3, 1, 23, 19, 16, 7, 10, 20, 15]",72.5
3585,3585,14707901,"[145, 80, 61, 71, 53, 91, 89, 88, 52, 37, 34, 32, 28, 16, 48, 46, 45, 41, 40, 39, 132, 126, 7, 18, 15, 70, 86, 85, 84, 54, 160, 112]","[145, 80, 61, 71, 53, 91, 89, 88, 52, 37, 34, 32, 28, 16, 48, 46, 45, 41, 40, 39, 132, 126, 7, 18, 15, 70, 86, 85, 84, 54, 160, 112]","[17, 9, 6, 7, 5, 11, 10, 4, 3, 16, 2, 23, 15]",102.5
3586,3586,14548585,"[142, 147, 137, 80, 62, 149, 60, 53, 48, 46, 26, 25, 19, 4, 16, 158, 45, 42, 41, 154, 100, 96, 56, 15, 2, 95, 93, 83, 143, 127, 39, 38, 112, 125]","[142, 147, 137, 80, 62, 149, 60, 53, 48, 46, 26, 25, 19, 4, 16, 158, 45, 42, 41, 154, 100, 96, 56, 15, 2, 95, 93, 83, 143, 127, 39, 38, 112, 125]","[17, 18, 9, 6, 19, 5, 3, 1, 23, 12, 11, 16, 15]",63.6
3587,3587,17895909,"[147, 137, 95, 94, 89, 88, 101, 98, 80, 60, 87, 117, 35, 8, 19, 18, 51, 71, 34, 29, 24, 44, 41, 39, 103, 154, 5, 70, 16, 16]","[147, 137, 95, 94, 89, 88, 101, 98, 80, 60, 87, 117, 35, 8, 19, 18, 51, 71, 34, 29, 24, 44, 41, 39, 103, 154, 5, 70, 16]","[18, 17, 11, 10, 12, 9, 6, 15, 4, 2, 3, 5, 7, 23, 1]",83.2
