,rindex,nif,produtos_all,produtos,grupos,total
4674,4674,14722440,"[98, 80, 18, 100, 96, 95, 47, 42, 41, 4, 17, 16, 93, 92, 87, 114, 84, 83, 81, 109, 79, 61, 34, 1, 57, 131, 161, 154, 151, 149, 108, 129]","[98, 80, 18, 100, 96, 95, 47, 42, 41, 4, 17, 16, 93, 92, 87, 114, 84, 83, 81, 109, 79, 61, 34, 1, 57, 131, 161, 154, 151, 149, 108, 129]","[12, 9, 3, 11, 5, 1, 10, 15, 6, 4, 16, 23, 20, 19]",60.7
4675,4675,19665746,"[147, 80, 65, 37, 19, 18, 4, 16, 118, 108, 50, 45, 149, 163, 159, 157, 154, 100, 26, 42, 40, 38, 36, 143, 93, 91, 61, 85, 127, 125, 74, 82, 15]","[147, 80, 65, 37, 19, 18, 4, 16, 118, 108, 50, 45, 149, 163, 159, 157, 154, 100, 26, 42, 40, 38, 36, 143, 93, 91, 61, 85, 127, 125, 74, 82, 15]","[18, 9, 6, 5, 3, 1, 15, 19, 23, 12, 4, 17, 11, 16, 8]",64.6
4676,4676,13719519,"[147, 111, 103, 49, 48, 43, 41, 40, 39, 36, 156, 129, 100, 90, 85, 18, 154, 84, 81, 33, 28, 4, 17, 148, 12, 56]","[147, 111, 103, 49, 48, 43, 41, 40, 39, 36, 156, 129, 100, 90, 85, 18, 154, 84, 81, 33, 28, 4, 17, 148, 12, 56]","[18, 15, 12, 5, 4, 23, 16, 11, 9, 3, 1, 19, 2]",76.0
4677,4677,17540572,"[147, 97, 98, 80, 67, 48, 46, 41, 35, 6, 129, 38, 91, 88, 84, 99, 81, 64, 151, 28, 110, 19, 26]","[147, 97, 98, 80, 67, 48, 46, 41, 35, 6, 129, 38, 91, 88, 84, 99, 81, 64, 151, 28, 110, 19, 26]","[18, 11, 12, 9, 6, 5, 4, 1, 16, 10, 20, 3, 15]",74.9
4678,4678,18318305,"[147, 98, 61, 71, 56, 54, 121, 120, 103, 7, 19, 16, 3, 15, 96, 163, 158, 129, 124, 1, 151, 150, 25, 42, 41, 86, 99, 24, 13]","[147, 98, 61, 71, 56, 54, 121, 120, 103, 7, 19, 16, 3, 15, 96, 163, 158, 129, 124, 1, 151, 150, 25, 42, 41, 86, 99, 24, 13]","[18, 12, 6, 7, 5, 15, 2, 3, 1, 11, 23, 16, 20, 10]",86.9
4679,4679,15987698,"[147, 122, 98, 80, 67, 65, 37, 39, 62, 104, 100, 88, 87, 84, 81, 74, 73, 26, 24, 131, 36, 112, 156, 103, 5, 18, 16, 81, 68, 1, 154]","[147, 122, 98, 80, 67, 65, 37, 39, 62, 104, 100, 88, 87, 84, 81, 74, 73, 26, 24, 131, 36, 112, 156, 103, 5, 18, 16, 68, 1, 154]","[18, 15, 12, 9, 6, 5, 10, 8, 3, 16, 4, 23, 1]",76.9
4680,4680,10529592,"[147, 134, 87, 84, 82, 81, 98, 80, 155, 154, 133, 132, 135, 9, 18, 17, 151, 64, 16, 48, 121, 73, 34]","[147, 134, 87, 84, 82, 81, 98, 80, 155, 154, 133, 132, 135, 9, 18, 17, 151, 64, 16, 48, 121, 73, 34]","[18, 17, 10, 9, 12, 23, 16, 2, 3, 20, 6, 5, 15, 8, 4]",61.3
4681,4681,10009016,"[147, 160, 156, 134, 133, 129, 128, 80, 53, 37, 47, 35, 34, 33, 30, 19, 18, 70, 44, 29, 27, 24, 4, 88, 135, 96, 103, 83]","[147, 160, 156, 134, 133, 129, 128, 80, 53, 37, 47, 35, 34, 33, 30, 19, 18, 70, 44, 29, 27, 24, 4, 88, 135, 96, 103, 83]","[18, 23, 17, 16, 9, 5, 4, 3, 7, 1, 10, 11, 12]",65.6
4682,4682,11420666,"[147, 97, 80, 37, 7, 80, 34, 95, 94, 93, 91, 87, 85, 84, 79, 74, 82, 18, 17, 160, 48, 45, 42, 40, 39, 38, 36, 157, 129, 81, 124, 15, 13, 10, 33, 128, 123, 29, 27, 26, 25, 55]","[147, 97, 80, 37, 7, 34, 95, 94, 93, 91, 87, 85, 84, 79, 74, 82, 18, 17, 160, 48, 45, 42, 40, 39, 38, 36, 157, 129, 81, 124, 15, 13, 10, 33, 128, 123, 29, 27, 26, 25, 55]","[18, 11, 9, 5, 2, 4, 10, 8, 3, 23, 16, 15]",92.5
4683,4683,19506758,"[147, 81, 80, 37, 64, 47, 32, 29, 28, 160, 42, 39, 18, 132]","[147, 81, 80, 37, 64, 47, 32, 29, 28, 160, 42, 39, 18, 132]","[18, 9, 5, 6, 4, 3, 23, 16]",64.0
4684,4684,10765005,"[102, 65, 43, 8, 18, 34, 33, 25, 13, 95, 87, 85, 136, 147, 140, 40, 82, 81, 160, 155, 154, 61, 4, 15, 164, 128]","[102, 65, 43, 8, 18, 34, 33, 25, 13, 95, 87, 85, 136, 147, 140, 40, 82, 81, 160, 155, 154, 61, 4, 15, 164, 128]","[12, 6, 5, 2, 3, 4, 11, 10, 9, 17, 18, 23, 1, 24, 16]",78.7
4685,4685,11532195,"[80, 65, 73, 158, 131, 53, 51, 47, 130, 104, 95, 94, 93, 86, 85, 129, 126, 42, 38, 103, 19, 18, 4, 28, 157, 156, 154, 16, 124, 14, 81, 24, 1]","[80, 65, 73, 158, 131, 53, 51, 47, 130, 104, 95, 94, 93, 86, 85, 129, 126, 42, 38, 103, 19, 18, 4, 28, 157, 156, 154, 16, 124, 14, 81, 24, 1]","[9, 6, 8, 23, 16, 5, 12, 11, 10, 3, 1, 15, 2]",69.6
4686,4686,18526126,"[147, 100, 89, 87, 85, 83, 98, 65, 37, 18, 15, 61, 76, 161, 69, 156, 19, 1, 34]","[147, 100, 89, 87, 85, 83, 98, 65, 37, 18, 15, 61, 76, 161, 69, 156, 19, 1, 34]","[18, 12, 11, 10, 9, 6, 5, 3, 8, 23, 7, 1, 4]",56.0
4687,4687,15423438,"[147, 134, 97, 35, 33, 32, 160, 51, 44, 157, 38, 36, 141, 77, 94, 74, 91, 90, 83, 103, 30, 126, 7, 18, 16, 82]","[147, 134, 97, 35, 33, 32, 160, 51, 44, 157, 38, 36, 141, 77, 94, 74, 91, 90, 83, 103, 30, 126, 7, 18, 16, 82]","[18, 17, 11, 4, 23, 5, 8, 9, 12, 3, 16, 2]",69.2
4688,4688,11474799,"[147, 97, 80, 53, 50, 48, 41, 39, 36, 104, 94, 89, 88, 87, 81, 77, 73, 161, 148, 35, 34, 12, 131, 18, 15, 164, 96, 158, 156, 103, 13, 2, 155]","[147, 97, 80, 53, 50, 48, 41, 39, 36, 104, 94, 89, 88, 87, 81, 77, 73, 161, 148, 35, 34, 12, 131, 18, 15, 164, 96, 158, 156, 103, 13, 2, 155]","[18, 11, 9, 5, 4, 12, 10, 8, 23, 19, 2, 16, 3, 24, 1]",90.2
4689,4689,13859021,"[142, 147, 141, 105, 80, 66, 53, 50, 43, 133, 130, 129, 35, 7, 34, 33, 32, 27, 154, 151, 79, 42, 41, 36, 100, 94, 81, 18, 17, 68, 57, 96, 119]","[142, 147, 141, 105, 80, 66, 53, 50, 43, 133, 130, 129, 35, 7, 34, 33, 32, 27, 154, 151, 79, 42, 41, 36, 100, 94, 81, 18, 17, 68, 57, 96, 119]","[17, 18, 13, 9, 6, 5, 16, 4, 2, 3, 23, 20, 12, 11, 15]",87.0
4690,4690,19333151,"[147, 97, 53, 50, 45, 40, 19, 77, 9, 18, 5, 14, 162, 161, 155, 74, 54, 130, 34, 33, 39, 127, 36, 100, 28, 126, 87, 26, 81, 24]","[147, 97, 53, 50, 45, 40, 19, 77, 9, 18, 5, 14, 162, 161, 155, 74, 54, 130, 34, 33, 39, 127, 36, 100, 28, 126, 87, 26, 81, 24]","[18, 11, 5, 3, 8, 2, 1, 23, 16, 4, 12, 10, 9]",78.0
4691,4691,17378090,"[147, 105, 95, 94, 83, 131, 127, 125, 80, 65, 79, 163, 162, 144, 143, 158, 157, 48, 103, 35, 25, 36, 22, 154, 18]","[147, 105, 95, 94, 83, 131, 127, 125, 80, 65, 79, 163, 162, 144, 143, 158, 157, 48, 103, 35, 25, 36, 22, 154, 18]","[18, 13, 11, 9, 16, 6, 23, 17, 5, 12, 4, 3]",50.4
4692,4692,14002448,"[147, 163, 161, 67, 52, 33, 32, 27, 25, 16, 79, 76, 57, 56, 55, 48, 19, 18, 4, 16, 47, 38, 130, 126, 95, 160, 157, 154, 86]","[147, 163, 161, 67, 52, 33, 32, 27, 25, 16, 79, 76, 57, 56, 55, 48, 19, 18, 4, 47, 38, 130, 126, 95, 160, 157, 154, 86]","[18, 23, 6, 5, 4, 3, 9, 8, 1, 16, 11, 10]",58.1
4693,4693,14874162,"[147, 80, 65, 66, 37, 35, 34, 33, 26, 25, 149, 158, 50, 43, 42, 156, 100, 93, 148, 19, 18, 15, 109, 108, 133, 132, 82, 99, 81, 127, 126, 79, 70, 125, 154, 40, 40, 39, 2]","[147, 80, 65, 66, 37, 35, 34, 33, 26, 25, 149, 158, 50, 43, 42, 156, 100, 93, 148, 19, 18, 15, 109, 108, 133, 132, 82, 99, 81, 127, 126, 79, 70, 125, 154, 40, 39, 2]","[18, 9, 6, 5, 4, 3, 19, 23, 12, 11, 15, 17, 16, 7, 1]",77.1
4694,4694,16952650,"[147, 134, 97, 80, 30, 29, 26, 24, 16, 12, 96, 9, 62, 44, 43, 8, 18, 4, 17, 15, 61, 95, 94, 88, 85, 83, 82, 99, 81, 103, 42, 41, 39, 38, 163, 157, 129, 128, 60, 139, 1, 10, 73, 156, 154]","[147, 134, 97, 80, 30, 29, 26, 24, 16, 12, 96, 9, 62, 44, 43, 8, 18, 4, 17, 15, 61, 95, 94, 88, 85, 83, 82, 99, 81, 103, 42, 41, 39, 38, 163, 157, 129, 128, 60, 139, 1, 10, 73, 156, 154]","[18, 17, 11, 9, 3, 2, 6, 5, 1, 10, 12, 23, 16, 8]",101.7
4695,4695,11311703,"[147, 89, 88, 85, 149, 98, 37, 35, 19, 41, 39, 36, 84, 13, 70, 18, 17, 161, 158, 157, 156, 154, 151, 127, 164, 99, 96, 1]","[147, 89, 88, 85, 149, 98, 37, 35, 19, 41, 39, 36, 84, 13, 70, 18, 17, 161, 158, 157, 156, 154, 151, 127, 164, 99, 96, 1]","[18, 11, 10, 9, 19, 12, 5, 4, 3, 2, 7, 23, 20, 16, 24, 1]",67.3
4696,4696,18744010,"[147, 162, 156, 154, 80, 65, 40, 39, 153, 151, 129, 126, 35, 19, 7, 33, 30, 18, 95, 87, 82, 81, 69, 96, 150]","[147, 162, 156, 154, 80, 65, 40, 39, 153, 151, 129, 126, 35, 19, 7, 33, 30, 18, 95, 87, 82, 81, 69, 96, 150]","[18, 23, 9, 6, 5, 22, 20, 16, 4, 3, 2, 11, 10, 7]",125.9
4697,4697,13145246,"[142, 147, 134, 102, 67, 52, 37, 47, 44, 148, 111, 130, 129, 127, 125, 123, 35, 11, 163, 143, 27, 95, 94, 69, 80, 19, 18, 43, 16, 157, 151, 62, 10, 61, 70]","[142, 147, 134, 102, 67, 52, 37, 47, 44, 148, 111, 130, 129, 127, 125, 123, 35, 11, 163, 143, 27, 95, 94, 69, 80, 19, 18, 43, 16, 157, 151, 62, 10, 61, 70]","[17, 18, 12, 6, 5, 19, 15, 16, 4, 2, 23, 3, 11, 7, 9, 20]",82.2
4698,4698,13437955,"[147, 163, 101, 37, 51, 49, 47, 45, 29, 16, 36, 22, 126, 19, 8, 6, 18, 64, 44, 79, 114, 112, 110, 109, 61, 149, 162, 156, 154, 77, 2, 1, 81, 108, 39]","[147, 163, 101, 37, 51, 49, 47, 45, 29, 16, 36, 22, 126, 19, 8, 6, 18, 64, 44, 79, 114, 112, 110, 109, 61, 149, 162, 156, 154, 77, 2, 1, 81, 108, 39]","[18, 23, 12, 5, 3, 4, 16, 2, 1, 6, 9, 15, 19, 8]",94.4
4699,4699,11420666,"[97, 80, 64, 57, 53, 37, 33, 100, 90, 87, 163, 160, 156, 155, 8, 7, 18, 4, 86, 85, 84, 123, 99, 55, 16, 2, 148, 113, 32, 42, 96]","[97, 80, 64, 57, 53, 37, 33, 100, 90, 87, 163, 160, 156, 155, 8, 7, 18, 4, 86, 85, 84, 123, 99, 55, 16, 2, 148, 113, 32, 42, 96]","[11, 9, 6, 5, 4, 12, 10, 23, 2, 3, 1, 15, 19]",71.7
4700,4700,15363231,"[147, 137, 132, 94, 112, 155, 154, 151, 98, 80, 67, 19, 18, 17, 16, 108, 34, 93, 88, 84, 48, 83, 99, 81, 45, 39, 38, 131, 69]","[147, 137, 132, 94, 112, 155, 154, 151, 98, 80, 67, 19, 18, 17, 16, 108, 34, 93, 88, 84, 48, 83, 99, 81, 45, 39, 38, 131, 69]","[18, 17, 16, 11, 15, 23, 20, 12, 9, 6, 3, 4, 10, 5, 7]",57.5
4701,4701,18921324,"[147, 147, 101, 102, 98, 67, 50, 42, 40, 39, 36, 35, 7, 18, 4, 17, 16, 15, 34, 33, 27, 116, 111, 132, 90, 88, 84, 83, 82, 64, 59, 162, 148, 99, 26, 13, 154]","[147, 101, 102, 98, 67, 50, 42, 40, 39, 36, 35, 7, 18, 4, 17, 16, 15, 34, 33, 27, 116, 111, 132, 90, 88, 84, 83, 82, 64, 59, 162, 148, 99, 26, 13, 154]","[18, 12, 6, 5, 4, 2, 3, 1, 15, 16, 11, 10, 9, 23, 19]",122.4
4702,4702,11382983,"[147, 134, 97, 80, 37, 47, 44, 42, 108, 64, 79, 60, 90, 35, 29, 27, 148, 84, 82, 81, 39, 38, 74, 8, 18, 17, 149, 162]","[147, 134, 97, 80, 37, 47, 44, 42, 108, 64, 79, 60, 90, 35, 29, 27, 148, 84, 82, 81, 39, 38, 74, 8, 18, 17, 149, 162]","[18, 17, 11, 9, 5, 15, 6, 4, 3, 19, 8, 2, 23]",71.4
4703,4703,17075282,"[147, 95, 102, 80, 35, 157, 154, 28, 25, 12, 77, 43, 42, 41, 40, 38, 127, 125, 11, 19, 18, 4, 16, 94, 85, 81, 73, 70, 148, 103]","[147, 95, 102, 80, 35, 157, 154, 28, 25, 12, 77, 43, 42, 41, 40, 38, 127, 125, 11, 19, 18, 4, 16, 94, 85, 81, 73, 70, 148, 103]","[18, 11, 12, 9, 4, 23, 3, 2, 8, 5, 16, 1, 7, 19]",83.9
4704,4704,10636958,"[147, 158, 141, 138, 95, 94, 84, 97, 80, 67, 65, 64, 62, 61, 74, 20, 18, 2, 120, 119, 155, 154, 123, 42, 83, 82, 99, 27, 108]","[147, 158, 141, 138, 95, 94, 84, 97, 80, 67, 65, 64, 62, 61, 74, 20, 18, 2, 120, 119, 155, 154, 123, 42, 83, 82, 99, 27, 108]","[18, 23, 17, 11, 9, 6, 8, 3, 1, 15, 5, 12]",98.7
4705,4705,10950248,"[122, 131, 125, 160, 158, 94, 85, 97, 80, 34, 33, 24, 22, 78, 51, 47, 9, 18, 17, 14, 83, 77, 81, 156]","[122, 131, 125, 160, 158, 94, 85, 97, 80, 34, 33, 24, 22, 78, 51, 47, 9, 18, 17, 14, 83, 77, 81, 156]","[15, 16, 23, 11, 9, 4, 3, 8, 5, 2]",60.7
4706,4706,14337589,"[162, 102, 97, 98, 80, 35, 33, 30, 26, 121, 51, 48, 46, 41, 95, 94, 93, 92, 80, 8, 148, 132, 158, 154, 18, 4, 15, 88, 85, 82, 81, 126, 75, 38, 25, 111]","[162, 102, 97, 98, 80, 35, 33, 30, 26, 121, 51, 48, 46, 41, 95, 94, 93, 92, 8, 148, 132, 158, 154, 18, 4, 15, 88, 85, 82, 81, 126, 75, 38, 25, 111]","[23, 12, 11, 9, 4, 3, 15, 5, 2, 19, 16, 1, 10, 8]",58.1
4707,4707,18595473,"[147, 104, 100, 95, 88, 84, 35, 29, 27, 16, 83, 162, 159, 158, 132, 126, 125, 19, 153, 49, 45, 18, 79, 76, 74, 13, 42, 39, 38]","[147, 104, 100, 95, 88, 84, 35, 29, 27, 16, 83, 162, 159, 158, 132, 126, 125, 19, 153, 49, 45, 18, 79, 76, 74, 13, 42, 39, 38]","[18, 12, 11, 10, 9, 4, 3, 23, 16, 22, 5, 8, 2]",129.6
4708,4708,16749804,"[147, 65, 37, 32, 27, 16, 159, 158, 154, 8, 133, 131, 94, 85, 150, 19, 15, 83, 2, 148, 81]","[147, 65, 37, 32, 27, 16, 159, 158, 154, 8, 133, 131, 94, 85, 150, 19, 15, 83, 2, 148, 81]","[18, 6, 5, 4, 3, 23, 2, 17, 16, 11, 9, 20, 1, 19]",55.6
4709,4709,19770301,"[147, 132, 123, 80, 42, 40, 94, 81, 158, 21, 19, 18, 16, 33, 24, 60, 22]","[147, 132, 123, 80, 42, 40, 94, 81, 158, 21, 19, 18, 16, 33, 24, 60, 22]","[18, 16, 15, 9, 5, 11, 23, 3, 4, 6]",67.8
4710,4710,12199113,"[147, 122, 101, 97, 80, 62, 78, 75, 18, 4, 163, 158, 100, 96, 119, 110, 17, 15, 14, 10, 95, 157, 88, 85, 81, 133, 126, 154, 34, 42, 38, 103, 60, 33]","[147, 122, 101, 97, 80, 62, 78, 75, 18, 4, 163, 158, 100, 96, 119, 110, 17, 15, 14, 10, 95, 157, 88, 85, 81, 133, 126, 154, 34, 42, 38, 103, 60, 33]","[18, 15, 12, 11, 9, 6, 8, 3, 1, 23, 2, 10, 17, 16, 4, 5]",84.4
4711,4711,18264692,"[147, 157, 90, 87, 101, 80, 64, 74, 52, 33, 85, 68, 131, 39, 38, 130, 129, 127, 125, 18, 17, 16, 3, 15, 2, 13, 124, 80, 59, 153, 150, 118, 164, 143]","[147, 157, 90, 87, 101, 80, 64, 74, 52, 33, 85, 68, 131, 39, 38, 130, 129, 127, 125, 18, 17, 16, 3, 15, 2, 13, 124, 59, 153, 150, 118, 164, 143]","[18, 23, 11, 10, 12, 9, 6, 8, 5, 4, 16, 3, 1, 2, 15, 22, 20, 24, 17]",207.4
4712,4712,10765005,"[147, 106, 101, 80, 19, 100, 96, 46, 40, 36, 28, 25, 13, 158, 150, 94, 88, 113, 16, 87, 130, 57]","[147, 106, 101, 80, 19, 100, 96, 46, 40, 36, 28, 25, 13, 158, 150, 94, 88, 113, 16, 87, 130, 57]","[18, 13, 12, 9, 3, 11, 5, 4, 2, 23, 20, 10, 15, 16]",56.3
4713,4713,10919603,"[147, 100, 90, 89, 86, 85, 84, 98, 80, 34, 32, 131, 130, 18, 4, 154, 15, 151, 150, 27, 69, 126, 46, 116, 45, 38, 96]","[147, 100, 90, 89, 86, 85, 84, 98, 80, 34, 32, 131, 130, 18, 4, 154, 15, 151, 150, 27, 69, 126, 46, 116, 45, 38, 96]","[18, 12, 11, 10, 9, 4, 16, 3, 1, 23, 20, 7, 5, 15]",70.6
4714,4714,19765859,"[97, 80, 37, 19, 4, 104, 94, 49, 48, 36, 85, 84, 99, 81, 58, 26, 161, 15, 129, 128, 156, 154, 119, 96]","[97, 80, 37, 19, 4, 104, 94, 49, 48, 36, 85, 84, 99, 81, 58, 26, 161, 15, 129, 128, 156, 154, 119, 96]","[11, 9, 5, 3, 1, 12, 4, 6, 23, 16, 15]",70.2
4715,4715,18318305,"[147, 145, 80, 48, 45, 40, 35, 21, 6, 18, 4, 17, 1, 39, 38, 148, 90, 22, 114, 112, 96, 83, 131, 162, 158, 154, 64]","[147, 145, 80, 48, 45, 40, 35, 21, 6, 18, 4, 17, 1, 39, 38, 148, 90, 22, 114, 112, 96, 83, 131, 162, 158, 154, 64]","[18, 17, 9, 5, 4, 3, 1, 19, 11, 15, 16, 23, 6]",94.1
4716,4716,13310482,"[147, 161, 159, 165, 102, 80, 67, 64, 79, 132, 131, 158, 157, 104, 35, 95, 81, 32, 30, 12, 7, 156, 126, 62, 41, 149, 69, 4]","[147, 161, 159, 165, 102, 80, 67, 64, 79, 132, 131, 158, 157, 104, 35, 95, 81, 32, 30, 12, 7, 156, 126, 62, 41, 149, 69, 4]","[18, 23, 24, 12, 9, 6, 16, 4, 11, 3, 2, 5, 19, 7, 1]",90.8
4717,4717,12559941,"[147, 104, 97, 98, 80, 52, 8, 19, 18, 16, 3, 96, 130, 159, 95, 93, 87, 85, 83, 64, 80, 79, 15, 1, 126, 110, 29, 26, 49, 48, 40, 36, 82, 81]","[147, 104, 97, 98, 80, 52, 8, 19, 18, 16, 3, 96, 130, 159, 95, 93, 87, 85, 83, 64, 79, 15, 1, 126, 110, 29, 26, 49, 48, 40, 36, 82, 81]","[18, 12, 11, 9, 5, 2, 3, 1, 16, 23, 10, 6, 15, 4]",85.2
4718,4718,17681247,"[147, 105, 64, 62, 75, 74, 52, 19, 154, 54, 48, 95, 120, 118, 132, 130, 129, 108, 32, 26, 24, 4, 88, 81]","[147, 105, 64, 62, 75, 74, 52, 19, 154, 54, 48, 95, 120, 118, 132, 130, 129, 108, 32, 26, 24, 4, 88, 81]","[18, 13, 6, 8, 5, 3, 23, 11, 15, 16, 4, 1, 10, 9]",72.7
4719,4719,12359796,"[147, 95, 94, 90, 85, 83, 81, 159, 158, 155, 80, 67, 34, 33, 26, 96, 79, 135, 150, 9, 19, 18, 51, 45, 140, 4, 16, 114, 109, 57, 38, 139]","[147, 95, 94, 90, 85, 83, 81, 159, 158, 155, 80, 67, 34, 33, 26, 96, 79, 135, 150, 9, 19, 18, 51, 45, 140, 4, 16, 114, 109, 57, 38, 139]","[18, 11, 9, 23, 6, 4, 3, 17, 20, 2, 5, 1, 15]",67.0
4720,4720,14551893,"[142, 147, 141, 98, 80, 37, 29, 25, 24, 104, 94, 93, 49, 45, 44, 119, 103, 90, 88, 87, 83, 162, 157, 156, 155, 125, 124, 149, 64, 5, 75, 42]","[142, 147, 141, 98, 80, 37, 29, 25, 24, 104, 94, 93, 49, 45, 44, 119, 103, 90, 88, 87, 83, 162, 157, 156, 155, 125, 124, 149, 64, 5, 75, 42]","[17, 18, 12, 9, 5, 3, 11, 15, 10, 23, 16, 19, 6, 1, 8]",75.0
4721,4721,12239922,"[147, 134, 122, 102, 163, 162, 101, 80, 37, 49, 44, 41, 39, 95, 94, 86, 81, 33, 24, 13, 132, 38, 8, 6, 16, 161, 148, 64, 61, 130, 74, 57, 107]","[147, 134, 122, 102, 163, 162, 101, 80, 37, 49, 44, 41, 39, 95, 94, 86, 81, 33, 24, 13, 132, 38, 8, 6, 16, 161, 148, 64, 61, 130, 74, 57, 107]","[18, 17, 15, 12, 23, 9, 5, 11, 10, 4, 3, 2, 16, 1, 19, 6, 8, 14]",129.4
4722,4722,16745810,"[147, 134, 97, 98, 80, 28, 24, 162, 136, 130, 129, 127, 100, 84, 108, 50, 19, 83, 99, 81, 69, 16, 96, 18, 159, 70, 125, 48, 44, 157]","[147, 134, 97, 98, 80, 28, 24, 162, 136, 130, 129, 127, 100, 84, 108, 50, 19, 83, 99, 81, 69, 16, 96, 18, 159, 70, 125, 48, 44, 157]","[18, 17, 11, 12, 9, 3, 23, 16, 15, 5, 7]",67.6
4723,4723,19933883,"[147, 80, 56, 70, 55, 163, 162, 160, 156, 52, 37, 35, 18, 4, 15, 29, 16, 48, 39, 36, 93, 90, 149, 85, 84, 150, 109, 148, 2]","[147, 80, 56, 70, 55, 163, 162, 160, 156, 52, 37, 35, 18, 4, 15, 29, 16, 48, 39, 36, 93, 90, 149, 85, 84, 150, 109, 148, 2]","[18, 9, 5, 7, 23, 4, 3, 1, 11, 19, 20, 15]",61.0
4724,4724,13294654,"[97, 80, 37, 100, 93, 92, 160, 35, 19, 18, 16, 79, 157, 87, 86, 84, 83, 82, 154, 151, 74, 3, 15, 29, 126, 150, 24]","[97, 80, 37, 100, 93, 92, 160, 35, 19, 18, 16, 79, 157, 87, 86, 84, 83, 82, 154, 151, 74, 3, 15, 29, 126, 150, 24]","[11, 9, 5, 12, 23, 4, 3, 10, 20, 8, 1, 16]",50.5
4725,4725,15423438,"[147, 159, 80, 65, 61, 75, 35, 9, 18, 48, 47, 46, 45, 42, 40, 158, 157, 34, 33, 130, 99, 118, 114, 108, 5, 39, 36, 29]","[147, 159, 80, 65, 61, 75, 35, 9, 18, 48, 47, 46, 45, 42, 40, 158, 157, 34, 33, 130, 99, 118, 114, 108, 5, 39, 36, 29]","[18, 23, 9, 6, 8, 4, 2, 3, 5, 16, 12, 15, 1]",63.6
4726,4726,15760804,"[147, 163, 162, 161, 80, 37, 18, 18, 17, 49, 44, 109, 96, 42, 85, 84, 81, 32, 61, 74, 132]","[147, 163, 162, 161, 80, 37, 18, 17, 49, 44, 109, 96, 42, 85, 84, 81, 32, 61, 74, 132]","[18, 23, 9, 5, 3, 15, 11, 4, 6, 8, 16]",44.1
4727,4727,16828523,"[147, 105, 102, 97, 80, 47, 41, 104, 121, 120, 118, 35, 19, 159, 84, 83, 40, 78, 61, 18, 16, 108, 103, 13, 158, 149, 76, 144]","[147, 105, 102, 97, 80, 47, 41, 104, 121, 120, 118, 35, 19, 159, 84, 83, 40, 78, 61, 18, 16, 108, 103, 13, 158, 149, 76, 144]","[18, 13, 12, 11, 9, 5, 15, 4, 3, 23, 8, 6, 2, 19, 17]",71.9
4728,4728,19172627,"[147, 136, 128, 97, 80, 65, 53, 35, 34, 29, 28, 25, 24, 126, 163, 161, 64, 19, 18, 96, 95, 4, 15, 109, 42, 41, 39, 38, 87, 85, 81, 18, 10, 36]","[147, 136, 128, 97, 80, 65, 53, 35, 34, 29, 28, 25, 24, 126, 163, 161, 64, 19, 18, 96, 95, 4, 15, 109, 42, 41, 39, 38, 87, 85, 81, 10, 36]","[18, 17, 16, 11, 9, 6, 5, 4, 3, 23, 1, 15, 10, 2]",102.9
4729,4729,13461907,"[147, 134, 80, 63, 162, 161, 133, 129, 128, 78, 60, 57, 126, 148, 47, 19, 7, 160, 17, 25, 24, 100, 82, 81, 149, 114, 71, 158, 151]","[147, 134, 80, 63, 162, 161, 133, 129, 128, 78, 60, 57, 126, 148, 47, 19, 7, 160, 17, 25, 24, 100, 82, 81, 149, 114, 71, 158, 151]","[18, 17, 9, 6, 23, 16, 8, 5, 19, 3, 2, 12, 15, 7, 20]",99.4
4730,4730,14355270,"[147, 122, 101, 80, 65, 34, 8, 161, 160, 154, 129, 86, 85, 81, 18, 4, 40, 39, 36, 32, 64, 62, 17, 128, 125, 61, 3, 15, 29, 74]","[147, 122, 101, 80, 65, 34, 8, 161, 160, 154, 129, 86, 85, 81, 18, 4, 40, 39, 36, 32, 64, 62, 17, 128, 125, 61, 3, 15, 29, 74]","[18, 15, 12, 9, 6, 4, 2, 23, 16, 10, 3, 1, 5, 8]",94.0
4731,4731,14610235,"[147, 65, 18, 3, 47, 46, 45, 42, 41, 40, 2, 14, 34, 33, 39, 38, 36, 159, 64, 89, 84, 148, 55, 130, 128, 124, 123, 99]","[147, 65, 18, 3, 47, 46, 45, 42, 41, 40, 2, 14, 34, 33, 39, 38, 36, 159, 64, 89, 84, 148, 55, 130, 128, 124, 123, 99]","[18, 6, 3, 1, 5, 2, 4, 23, 11, 9, 19, 16, 15, 12]",74.4
4732,4732,14385775,"[147, 80, 37, 18, 32, 28, 27, 163, 25, 24, 17, 147, 159, 158, 62, 49, 47, 40, 95, 16, 14, 149]","[147, 80, 37, 18, 32, 28, 27, 163, 25, 24, 17, 159, 158, 62, 49, 47, 40, 95, 16, 14, 149]","[18, 9, 5, 3, 4, 23, 6, 11, 2, 19]",68.4
4733,4733,10564145,"[147, 64, 33, 28, 62, 36, 13, 19, 18, 4, 147, 61, 147, 95, 85, 17, 3, 15, 10, 128, 39, 158, 157, 151, 127, 126, 81, 74, 123, 38]","[147, 64, 33, 28, 62, 36, 13, 19, 18, 4, 61, 95, 85, 17, 3, 15, 10, 128, 39, 158, 157, 151, 127, 126, 81, 74, 123, 38]","[18, 6, 4, 3, 2, 1, 11, 9, 16, 5, 23, 20, 8, 15]",115.1
