,rindex,nif,produtos_all,produtos,grupos,total
4925,4925,14385775,"[147, 100, 95, 91, 90, 102, 98, 80, 29, 80, 79, 6, 163, 160, 155, 151, 26, 24, 13, 97, 18, 77, 60, 109, 75, 2, 45, 42, 41, 86, 84]","[147, 100, 95, 91, 90, 102, 98, 80, 29, 79, 6, 163, 160, 155, 151, 26, 24, 13, 97, 18, 77, 60, 109, 75, 2, 45, 42, 41, 86, 84]","[18, 12, 11, 9, 3, 1, 23, 20, 2, 8, 6, 15, 5, 10]",67.3
4926,4926,17809858,"[162, 137, 101, 98, 80, 67, 6, 18, 3, 15, 41, 40, 38, 14, 34, 32, 27, 147, 161, 100, 95, 60, 94, 84, 160, 10, 131, 128, 158, 57, 81, 108, 148]","[162, 137, 101, 98, 80, 67, 6, 18, 3, 15, 41, 40, 38, 14, 34, 32, 27, 147, 161, 100, 95, 60, 94, 84, 160, 10, 131, 128, 158, 57, 81, 108, 148]","[23, 17, 12, 9, 6, 1, 3, 5, 2, 4, 18, 11, 16, 15, 19]",67.0
4927,4927,19848342,"[147, 65, 6, 18, 104, 96, 47, 44, 41, 36, 161, 157, 154, 62, 92, 90, 85, 132, 131, 130, 127, 61, 74, 84, 125, 123, 81, 68, 15]","[147, 65, 6, 18, 104, 96, 47, 44, 41, 36, 161, 157, 154, 62, 92, 90, 85, 132, 131, 130, 127, 61, 74, 84, 125, 123, 81, 68, 15]","[18, 6, 1, 3, 12, 11, 5, 4, 23, 9, 16, 8, 15]",90.4
4928,4928,18232226,"[134, 80, 33, 50, 19, 18, 80, 62, 133, 132, 131, 128, 127, 30, 27, 140, 16, 149, 70, 125, 156, 155, 84]","[134, 80, 33, 50, 19, 18, 62, 133, 132, 131, 128, 127, 30, 27, 140, 16, 149, 70, 125, 156, 155, 84]","[17, 9, 4, 5, 3, 6, 16, 19, 7, 23]",43.5
4929,4929,12731294,"[147, 122, 101, 102, 97, 80, 50, 52, 37, 19, 18, 133, 44, 40, 38, 36, 25, 24, 100, 87, 163, 156, 151, 108, 86, 125]","[147, 122, 101, 102, 97, 80, 50, 52, 37, 19, 18, 133, 44, 40, 38, 36, 25, 24, 100, 87, 163, 156, 151, 108, 86, 125]","[18, 15, 12, 11, 9, 5, 3, 17, 4, 10, 23, 20, 16]",42.6
4930,4930,15388066,"[137, 105, 102, 80, 52, 37, 35, 8, 94, 91, 87, 81, 32, 156, 37, 44, 42, 41, 61, 18, 16, 15, 60, 130, 39, 26, 13, 70]","[137, 105, 102, 80, 52, 37, 35, 8, 94, 91, 87, 81, 32, 156, 44, 42, 41, 61, 18, 16, 15, 60, 130, 39, 26, 13, 70]","[17, 13, 12, 9, 5, 4, 2, 11, 10, 23, 6, 3, 16, 7]",59.4
4931,4931,13674703,"[137, 100, 93, 132, 128, 80, 67, 6, 33, 147, 161, 154, 101, 26, 62, 48, 40, 88, 87, 83, 61, 19, 4]","[137, 100, 93, 132, 128, 80, 67, 6, 33, 147, 161, 154, 101, 26, 62, 48, 40, 88, 87, 83, 61, 19, 4]","[17, 12, 11, 16, 9, 6, 1, 4, 18, 23, 3, 5, 10]",52.5
4932,4932,18318305,"[147, 80, 67, 52, 37, 24, 50, 43, 73, 165, 144, 131, 8, 19, 16, 128, 149, 126, 37, 40, 159, 146, 14, 94, 38, 135, 109, 81]","[147, 80, 67, 52, 37, 24, 50, 43, 73, 165, 144, 131, 8, 19, 16, 128, 149, 126, 40, 159, 146, 14, 94, 38, 135, 109, 81]","[18, 9, 6, 5, 3, 8, 24, 17, 16, 2, 19, 23, 11, 15]",1049.0
4933,4933,11268202,"[67, 19, 163, 50, 84, 99, 69, 15, 131, 130, 124, 123, 109, 156, 154, 24]","[67, 19, 163, 50, 84, 99, 69, 15, 131, 130, 124, 123, 109, 156, 154, 24]","[6, 3, 23, 5, 9, 12, 7, 16, 15]",39.7
4934,4934,17675362,"[147, 134, 97, 80, 52, 37, 34, 25, 147, 133, 48, 46, 104, 95, 86, 130, 135, 84, 20, 19, 18, 4, 156, 83, 99, 81, 68]","[147, 134, 97, 80, 52, 37, 34, 25, 133, 48, 46, 104, 95, 86, 130, 135, 84, 20, 19, 18, 4, 156, 83, 99, 81, 68]","[18, 17, 11, 9, 5, 4, 3, 12, 10, 16, 1, 23, 6]",91.6
4935,4935,14610235,"[163, 151, 80, 67, 35, 16, 131, 8, 6, 18, 17, 14, 79, 46, 44, 41, 40, 96, 95, 55, 82, 81, 22, 149]","[163, 151, 80, 67, 35, 16, 131, 8, 6, 18, 17, 14, 79, 46, 44, 41, 40, 96, 95, 55, 82, 81, 22, 149]","[23, 20, 9, 6, 4, 3, 16, 2, 1, 5, 11, 19]",38.3
4936,4936,14155299,"[147, 137, 80, 67, 35, 27, 129, 119, 94, 7, 18, 16, 128, 161, 143, 85, 84, 49, 96, 116, 114, 113, 127, 155, 148, 149, 69]","[147, 137, 80, 67, 35, 27, 129, 119, 94, 7, 18, 16, 128, 161, 143, 85, 84, 49, 96, 116, 114, 113, 127, 155, 148, 149, 69]","[18, 17, 9, 6, 4, 3, 16, 15, 11, 2, 23, 5, 19, 7]",67.0
4937,4937,13439498,"[134, 105, 80, 35, 7, 6, 18, 17, 3, 96, 159, 95, 94, 83, 81, 69, 33, 50, 155, 60, 128, 57, 149, 25, 41, 154]","[134, 105, 80, 35, 7, 6, 18, 17, 3, 96, 159, 95, 94, 83, 81, 69, 33, 50, 155, 60, 128, 57, 149, 25, 41, 154]","[17, 13, 9, 4, 2, 1, 3, 11, 23, 7, 5, 6, 16, 19]",46.2
4938,4938,18900686,"[147, 137, 97, 80, 67, 49, 45, 43, 42, 41, 94, 11, 19, 18, 34, 91, 88, 87, 62, 61, 32, 27, 22, 13, 148, 96, 38, 136, 125, 82, 69, 17, 162, 159, 159, 156, 75, 54, 109, 15]","[147, 137, 97, 80, 67, 49, 45, 43, 42, 41, 94, 11, 19, 18, 34, 91, 88, 87, 62, 61, 32, 27, 22, 13, 148, 96, 38, 136, 125, 82, 69, 17, 162, 159, 156, 75, 54, 109, 15]","[18, 17, 11, 9, 6, 5, 2, 3, 4, 10, 19, 16, 7, 23, 8, 15]",94.9
4939,4939,13117378,"[147, 145, 162, 157, 98, 80, 67, 19, 51, 48, 47, 45, 42, 41, 104, 96, 133, 94, 93, 89, 86, 40, 36, 27, 26, 64, 154, 131, 81, 129, 59, 151, 18, 16, 15]","[147, 145, 162, 157, 98, 80, 67, 19, 51, 48, 47, 45, 42, 41, 104, 96, 133, 94, 93, 89, 86, 40, 36, 27, 26, 64, 154, 131, 81, 129, 59, 151, 18, 16, 15]","[18, 17, 23, 12, 9, 6, 3, 5, 11, 10, 4, 16, 20]",93.2
4940,4940,17080011,"[138, 105, 80, 37, 48, 42, 39, 100, 94, 93, 91, 90, 86, 85, 123, 35, 18, 17, 64, 79, 116, 27, 160, 159, 150, 81, 26, 38]","[138, 105, 80, 37, 48, 42, 39, 100, 94, 93, 91, 90, 86, 85, 123, 35, 18, 17, 64, 79, 116, 27, 160, 159, 150, 81, 26, 38]","[17, 13, 9, 5, 12, 11, 10, 15, 4, 3, 6, 23, 20]",62.2
4941,4941,16371956,"[147, 137, 53, 37, 35, 34, 36, 13, 86, 85, 158, 82, 81, 155, 51, 48, 42, 129, 127, 126, 125, 19, 8, 18, 1, 123, 154, 41, 108]","[147, 137, 53, 37, 35, 34, 36, 13, 86, 85, 158, 82, 81, 155, 51, 48, 42, 129, 127, 126, 125, 19, 8, 18, 1, 123, 154, 41, 108]","[18, 17, 5, 4, 2, 10, 9, 23, 16, 3, 1, 15]",59.3
4942,4942,15920506,"[142, 147, 147, 137, 80, 32, 8, 19, 18, 42, 28, 158, 157, 95, 93, 88, 86, 143, 39, 156, 154, 26, 25, 16, 57, 140]","[142, 147, 137, 80, 32, 8, 19, 18, 42, 28, 158, 157, 95, 93, 88, 86, 143, 39, 156, 154, 26, 25, 16, 57, 140]","[17, 18, 9, 4, 2, 3, 5, 23, 11, 10]",65.4
4943,4943,16321605,"[147, 119, 97, 98, 80, 19, 18, 15, 10, 163, 148, 49, 161, 156, 136, 43, 41, 33, 32, 27, 26, 60, 74, 96, 128, 95, 90, 129, 126, 87, 84, 40]","[147, 119, 97, 98, 80, 19, 18, 15, 10, 163, 148, 49, 161, 156, 136, 43, 41, 33, 32, 27, 26, 60, 74, 96, 128, 95, 90, 129, 126, 87, 84, 40]","[18, 15, 11, 12, 9, 3, 2, 23, 19, 5, 17, 4, 6, 8, 16, 10]",74.0
4944,4944,13153034,"[147, 163, 137, 98, 80, 67, 64, 62, 59, 91, 96, 133, 158, 156, 33, 32, 27, 26, 25, 16, 151, 45, 40, 39, 70, 6, 18]","[147, 163, 137, 98, 80, 67, 64, 62, 59, 91, 96, 133, 158, 156, 33, 32, 27, 26, 25, 16, 151, 45, 40, 39, 70, 6, 18]","[18, 23, 17, 12, 9, 6, 11, 4, 3, 20, 5, 7, 1]",88.8
4945,4945,12811583,"[147, 161, 159, 141, 105, 97, 80, 50, 45, 42, 41, 93, 90, 87, 85, 119, 25, 133, 130, 129, 81, 64, 148, 79, 154, 39, 128]","[147, 161, 159, 141, 105, 97, 80, 50, 45, 42, 41, 93, 90, 87, 85, 119, 25, 133, 130, 129, 81, 64, 148, 79, 154, 39, 128]","[18, 23, 17, 13, 11, 9, 5, 10, 15, 3, 16, 6, 19]",65.2
4946,4946,11642149,"[147, 122, 43, 40, 39, 38, 100, 94, 132, 128, 91, 84, 157, 64, 147, 108, 27, 4, 154, 99, 81, 59, 149]","[147, 122, 43, 40, 39, 38, 100, 94, 132, 128, 91, 84, 157, 64, 108, 27, 4, 154, 99, 81, 59, 149]","[18, 15, 5, 12, 11, 16, 9, 23, 6, 3, 1, 19]",81.5
4947,4947,10685414,"[147, 80, 37, 35, 34, 27, 162, 158, 157, 130, 64, 79, 61, 55, 100, 84, 18, 17, 26, 33, 22, 165, 15, 129, 42, 156, 150, 39, 121]","[147, 80, 37, 35, 34, 27, 162, 158, 157, 130, 64, 79, 61, 55, 100, 84, 18, 17, 26, 33, 22, 165, 15, 129, 42, 156, 150, 39, 121]","[18, 9, 5, 4, 3, 23, 16, 6, 12, 24, 20, 15]",80.8
4948,4948,17444531,"[147, 122, 80, 78, 32, 93, 85, 82, 132, 130, 128, 108, 42, 41, 38, 19, 159, 154, 18, 16, 2, 81, 75, 27, 57]","[147, 122, 80, 78, 32, 93, 85, 82, 132, 130, 128, 108, 42, 41, 38, 19, 159, 154, 18, 16, 2, 81, 75, 27, 57]","[18, 15, 9, 8, 4, 11, 16, 5, 3, 23, 1]",61.1
4949,4949,16689342,"[147, 91, 83, 98, 80, 67, 37, 35, 6, 47, 44, 42, 158, 156, 155, 154, 34, 18, 41, 39, 33, 121, 64, 4, 32, 27, 25, 16, 82, 79, 77, 36]","[147, 91, 83, 98, 80, 67, 37, 35, 6, 47, 44, 42, 158, 156, 155, 154, 34, 18, 41, 39, 33, 121, 64, 4, 32, 27, 25, 16, 82, 79, 77, 36]","[18, 11, 9, 12, 6, 5, 4, 1, 23, 3, 15, 8]",90.0
4950,4950,14385775,"[95, 97, 80, 67, 9, 18, 4, 15, 10, 157, 155, 50, 133, 131, 124, 40, 29, 93, 73, 90, 87, 148, 25, 135, 154, 81]","[95, 97, 80, 67, 9, 18, 4, 15, 10, 157, 155, 50, 133, 131, 124, 40, 29, 93, 73, 90, 87, 148, 25, 135, 154, 81]","[11, 9, 6, 2, 3, 1, 23, 5, 17, 16, 15, 8, 10, 19]",56.7
4951,4951,12025113,"[147, 97, 64, 63, 66, 37, 35, 29, 48, 46, 41, 11, 36, 133, 18, 14, 163, 161, 157, 150, 129, 95, 94, 87, 99, 147, 16, 62, 61, 60, 73, 148, 81]","[147, 97, 64, 63, 66, 37, 35, 29, 48, 46, 41, 11, 36, 133, 18, 14, 163, 161, 157, 150, 129, 95, 94, 87, 99, 16, 62, 61, 60, 73, 148, 81]","[18, 11, 6, 5, 4, 3, 2, 17, 23, 20, 16, 10, 12, 8, 19, 9]",111.9
4952,4952,10081763,"[147, 162, 157, 156, 137, 138, 134, 97, 98, 80, 28, 26, 25, 24, 95, 88, 87, 132, 123, 8, 7, 18, 17, 2, 1, 112, 86, 81, 45, 44, 12, 74, 70]","[147, 162, 157, 156, 137, 138, 134, 97, 98, 80, 28, 26, 25, 24, 95, 88, 87, 132, 123, 8, 7, 18, 17, 2, 1, 112, 86, 81, 45, 44, 12, 74, 70]","[18, 23, 17, 11, 12, 9, 3, 10, 16, 15, 2, 1, 5, 8, 7]",73.9
4953,4953,11311703,"[147, 145, 148, 137, 97, 80, 7, 5, 18, 4, 96, 93, 91, 160, 156, 130, 76, 75, 74, 29, 88, 129, 127, 71, 84, 41, 81, 154, 36, 13]","[147, 145, 148, 137, 97, 80, 7, 5, 18, 4, 96, 93, 91, 160, 156, 130, 76, 75, 74, 29, 88, 129, 127, 71, 84, 41, 81, 154, 36, 13]","[18, 17, 19, 11, 9, 2, 1, 3, 23, 16, 8, 10, 7, 5, 4]",71.8
4954,4954,14705552,"[147, 137, 97, 80, 67, 65, 61, 76, 57, 148, 54, 130, 158, 66, 9, 18, 44, 43, 4, 125, 157, 156, 155, 154, 17, 86, 42, 33, 81, 40, 39, 2, 38, 96]","[147, 137, 97, 80, 67, 65, 61, 76, 57, 148, 54, 130, 158, 66, 9, 18, 44, 43, 4, 125, 157, 156, 155, 154, 17, 86, 42, 33, 81, 40, 39, 2, 38, 96]","[18, 17, 11, 9, 6, 8, 5, 19, 16, 23, 2, 3, 1, 10, 4]",62.3
4955,4955,11112942,"[147, 104, 118, 116, 158, 157, 96, 53, 37, 46, 131, 130, 64, 94, 84, 81, 45, 6, 38]","[147, 104, 118, 116, 158, 157, 96, 53, 37, 46, 131, 130, 64, 94, 84, 81, 45, 6, 38]","[18, 12, 15, 23, 11, 5, 16, 6, 9, 1]",48.4
4956,4956,10673275,"[147, 145, 141, 137, 134, 93, 91, 86, 84, 162, 160, 156, 129, 127, 155, 98, 80, 37, 44, 41, 39, 25, 16, 36, 22, 73, 70, 11, 18, 2, 119, 110, 109, 99]","[147, 145, 141, 137, 134, 93, 91, 86, 84, 162, 160, 156, 129, 127, 155, 98, 80, 37, 44, 41, 39, 25, 16, 36, 22, 73, 70, 11, 18, 2, 119, 110, 109, 99]","[18, 17, 11, 10, 9, 23, 16, 12, 5, 3, 4, 8, 7, 2, 1, 15]",55.7
4957,4957,13972563,"[157, 156, 134, 80, 19, 8, 18, 17, 63, 154, 45, 95, 93, 84, 83, 69, 96, 16, 1, 34, 27, 74, 59, 139]","[157, 156, 134, 80, 19, 8, 18, 17, 63, 154, 45, 95, 93, 84, 83, 69, 96, 16, 1, 34, 27, 74, 59, 139]","[23, 17, 9, 3, 2, 6, 5, 11, 7, 1, 4, 8]",78.5
4958,4958,15143296,"[89, 87, 86, 85, 101, 102, 80, 45, 42, 133, 126, 124, 35, 123, 41, 19, 61, 40, 36, 147, 83, 32, 16, 18, 16, 75, 156, 148, 71]","[89, 87, 86, 85, 101, 102, 80, 45, 42, 133, 126, 124, 35, 123, 41, 19, 61, 40, 36, 147, 83, 32, 16, 18, 75, 156, 148, 71]","[11, 10, 9, 12, 5, 17, 16, 15, 4, 3, 6, 18, 8, 23, 19, 7]",89.2
4959,4959,13381373,"[137, 122, 101, 97, 80, 66, 47, 64, 91, 90, 83, 35, 7, 18, 15, 14, 34, 32, 29, 24, 42, 159, 157, 155, 41, 39, 62, 79, 60, 73, 36, 109, 130]","[137, 122, 101, 97, 80, 66, 47, 64, 91, 90, 83, 35, 7, 18, 15, 14, 34, 32, 29, 24, 42, 159, 157, 155, 41, 39, 62, 79, 60, 73, 36, 109, 130]","[17, 15, 12, 11, 9, 6, 5, 4, 2, 3, 23, 8, 16]",97.0
4960,4960,11310237,"[122, 80, 37, 46, 154, 41, 27, 60, 57, 116, 85, 82, 144, 132, 125]","[122, 80, 37, 46, 154, 41, 27, 60, 57, 116, 85, 82, 144, 132, 125]","[15, 9, 5, 23, 3, 6, 17, 16]",35.6
4961,4961,12359796,"[147, 163, 160, 159, 100, 67, 94, 86, 81, 37, 34, 51, 43, 42, 40, 18, 14, 121, 133, 61, 55, 1, 148, 127, 118]","[147, 163, 160, 159, 100, 67, 94, 86, 81, 37, 34, 51, 43, 42, 40, 18, 14, 121, 133, 61, 55, 1, 148, 127, 118]","[18, 23, 12, 6, 11, 10, 9, 5, 4, 3, 2, 15, 17, 1, 19, 16]",47.9
4962,4962,13334035,"[132, 131, 129, 105, 80, 37, 46, 41, 40, 35, 104, 94, 93, 9, 19, 18, 17, 90, 88, 84, 99, 163, 77, 74, 73, 81, 118, 108, 33, 24, 58, 57, 12, 96, 147, 159, 150, 70, 103]","[132, 131, 129, 105, 80, 37, 46, 41, 40, 35, 104, 94, 93, 9, 19, 18, 17, 90, 88, 84, 99, 163, 77, 74, 73, 81, 118, 108, 33, 24, 58, 57, 12, 96, 147, 159, 150, 70, 103]","[16, 13, 9, 5, 4, 12, 11, 2, 3, 10, 23, 8, 15, 6, 18, 20, 7]",115.4
4963,4963,19848342,"[142, 147, 161, 159, 155, 150, 149, 144, 122, 98, 37, 28, 130, 64, 73, 25, 147, 143, 48, 83, 81, 126, 40, 97, 39, 18]","[142, 147, 161, 159, 155, 150, 149, 144, 122, 98, 37, 28, 130, 64, 73, 25, 143, 48, 83, 81, 126, 40, 97, 39, 18]","[17, 18, 23, 20, 19, 15, 12, 5, 3, 16, 6, 8, 9, 11]",76.2
4964,4964,13990526,"[137, 102, 97, 98, 80, 67, 80, 74, 37, 19, 18, 17, 1, 154, 59, 41, 39, 38, 36, 29, 24, 12, 108, 131, 130, 83, 123]","[137, 102, 97, 98, 80, 67, 74, 37, 19, 18, 17, 1, 154, 59, 41, 39, 38, 36, 29, 24, 12, 108, 131, 130, 83, 123]","[17, 12, 11, 9, 6, 8, 5, 3, 1, 23, 4, 2, 15, 16]",67.1
4965,4965,16049076,"[134, 98, 80, 19, 120, 91, 90, 133, 132, 129, 24, 162, 7, 22, 18, 144, 15, 164, 64, 70, 81, 148, 128, 118]","[134, 98, 80, 19, 120, 91, 90, 133, 132, 129, 24, 162, 7, 22, 18, 144, 15, 164, 64, 70, 81, 148, 128, 118]","[17, 12, 9, 3, 15, 11, 16, 23, 2, 24, 6, 7, 19]",84.4
4966,4966,11858451,"[147, 95, 89, 88, 87, 85, 84, 83, 82, 101, 102, 97, 80, 67, 52, 48, 42, 41, 39, 81, 5, 18, 4, 79, 59, 121, 36, 13, 129, 17]","[147, 95, 89, 88, 87, 85, 84, 83, 82, 101, 102, 97, 80, 67, 52, 48, 42, 41, 39, 81, 5, 18, 4, 79, 59, 121, 36, 13, 129, 17]","[18, 11, 10, 9, 12, 6, 5, 1, 3, 15, 4, 2, 16]",78.5
4967,4967,15658359,"[105, 97, 98, 80, 37, 33, 121, 118, 4, 17, 3, 84, 99, 15, 96, 131, 156, 129, 148, 113]","[105, 97, 98, 80, 37, 33, 121, 118, 4, 17, 3, 84, 99, 15, 96, 131, 156, 129, 148, 113]","[13, 11, 12, 9, 5, 4, 15, 1, 3, 16, 23, 19]",32.2
4968,4968,13676709,"[147, 141, 110, 98, 65, 66, 52, 53, 37, 33, 32, 24, 13, 158, 18, 4, 108, 103, 154, 150, 86, 76, 85, 17, 51, 84, 96, 128, 127, 125, 147, 83, 68]","[147, 141, 110, 98, 65, 66, 52, 53, 37, 33, 32, 24, 13, 158, 18, 4, 108, 103, 154, 150, 86, 76, 85, 17, 51, 84, 96, 128, 127, 125, 83, 68]","[18, 17, 15, 12, 6, 5, 4, 3, 2, 23, 1, 20, 10, 8, 9, 11, 16]",97.1
4969,4969,17027009,"[147, 122, 110, 108, 129, 87, 157, 156, 80, 67, 37, 34, 2, 128, 86, 81, 149, 13, 40]","[147, 122, 110, 108, 129, 87, 157, 156, 80, 67, 37, 34, 2, 128, 86, 81, 149, 13, 40]","[18, 15, 16, 10, 23, 9, 6, 5, 4, 1, 19, 2]",38.6
4970,4970,15649875,"[147, 145, 162, 80, 14, 159, 157, 116, 32, 64, 94, 88, 69, 48, 45, 44, 41, 40, 165, 73, 16, 154]","[147, 145, 162, 80, 14, 159, 157, 116, 32, 64, 94, 88, 69, 48, 45, 44, 41, 40, 165, 73, 16, 154]","[18, 17, 23, 9, 2, 15, 4, 6, 11, 10, 7, 5, 24, 8, 3]",62.7
4971,4971,18318305,"[147, 122, 102, 97, 80, 52, 53, 29, 28, 25, 61, 76, 19, 18, 4, 163, 160, 150, 95, 94, 91, 24, 111, 17, 83, 50, 38, 36, 57, 81]","[147, 122, 102, 97, 80, 52, 53, 29, 28, 25, 61, 76, 19, 18, 4, 163, 160, 150, 95, 94, 91, 24, 111, 17, 83, 50, 38, 36, 57, 81]","[18, 15, 12, 11, 9, 5, 3, 6, 8, 1, 23, 20, 4]",76.8
4972,4972,14551893,"[145, 137, 105, 90, 84, 53, 7, 18, 162, 96, 46, 45, 34, 26, 24, 157, 17, 129, 127, 125, 22, 83, 81, 111, 59, 155]","[145, 137, 105, 90, 84, 53, 7, 18, 162, 96, 46, 45, 34, 26, 24, 157, 17, 129, 127, 125, 22, 83, 81, 111, 59, 155]","[17, 13, 11, 9, 5, 2, 3, 23, 4, 16, 15, 6]",64.6
4973,4973,17354463,"[147, 137, 80, 65, 29, 47, 44, 43, 40, 19, 87, 133, 85, 83, 130, 129, 125, 107, 163, 162, 161, 160, 159, 8, 7, 18, 16, 69, 157, 39, 36, 14, 76]","[147, 137, 80, 65, 29, 47, 44, 43, 40, 19, 87, 133, 85, 83, 130, 129, 125, 107, 163, 162, 161, 160, 159, 8, 7, 18, 16, 69, 157, 39, 36, 14, 76]","[18, 17, 9, 6, 3, 5, 10, 16, 14, 23, 2, 7, 4, 8]",133.5
4974,4974,17809858,"[147, 137, 80, 67, 65, 79, 37, 35, 18, 16, 15, 45, 42, 38, 32, 26, 94, 84, 82, 131, 128, 127, 125, 61, 74, 96, 158]","[147, 137, 80, 67, 65, 79, 37, 35, 18, 16, 15, 45, 42, 38, 32, 26, 94, 84, 82, 131, 128, 127, 125, 61, 74, 96, 158]","[18, 17, 9, 6, 5, 4, 3, 11, 16, 8, 23]",61.9
4975,4975,14168628,"[147, 102, 98, 95, 87, 85, 82, 81, 80, 29, 154, 151, 43, 131, 42, 130, 18, 41, 26, 16]","[147, 102, 98, 95, 87, 85, 82, 81, 80, 29, 154, 151, 43, 131, 42, 130, 18, 41, 26, 16]","[18, 12, 11, 10, 9, 3, 23, 20, 5, 16]",38.9
4976,4976,19442765,"[147, 137, 128, 80, 125, 162, 161, 159, 62, 51, 42, 4, 16, 94, 93, 33, 25, 87, 99]","[147, 137, 128, 80, 125, 162, 161, 159, 62, 51, 42, 4, 16, 94, 93, 33, 25, 87, 99]","[18, 17, 16, 9, 23, 6, 5, 1, 3, 11, 4, 10, 12]",36.3
4977,4977,14468305,"[147, 105, 102, 157, 156, 154, 101, 45, 40, 39, 131, 130, 19, 150, 8, 18, 148, 90, 83, 99, 59, 56, 34, 32, 4, 16, 1]","[147, 105, 102, 157, 156, 154, 101, 45, 40, 39, 131, 130, 19, 150, 8, 18, 148, 90, 83, 99, 59, 56, 34, 32, 4, 16, 1]","[18, 13, 12, 23, 5, 16, 3, 20, 2, 19, 11, 9, 6, 4, 1]",75.2
4978,4978,16331141,"[95, 88, 87, 82, 125, 123, 163, 159, 157, 156, 151, 80, 65, 53, 37, 47, 44, 38, 35, 19, 18, 62, 73, 150, 36, 26, 25, 16, 108, 24]","[95, 88, 87, 82, 125, 123, 163, 159, 157, 156, 151, 80, 65, 53, 37, 47, 44, 38, 35, 19, 18, 62, 73, 150, 36, 26, 25, 16, 108, 24]","[11, 10, 9, 16, 15, 23, 20, 6, 5, 4, 3, 8]",51.2
4979,4979,15637474,"[137, 138, 76, 74, 59, 35, 33, 26, 51, 50, 49, 48, 45, 43, 40, 39, 80, 56, 148, 100, 90, 81, 160, 157, 154, 151, 130, 55, 69, 68, 18]","[137, 138, 76, 74, 59, 35, 33, 26, 51, 50, 49, 48, 45, 43, 40, 39, 80, 56, 148, 100, 90, 81, 160, 157, 154, 151, 130, 55, 69, 68, 18]","[17, 8, 6, 4, 3, 5, 9, 19, 12, 11, 23, 20, 16, 7]",82.5
4980,4980,16749804,"[147, 158, 156, 150, 108, 97, 80, 67, 65, 77, 75, 37, 33, 47, 36, 57, 140, 95, 16, 148, 130, 129, 124, 85, 15]","[147, 158, 156, 150, 108, 97, 80, 67, 65, 77, 75, 37, 33, 47, 36, 57, 140, 95, 16, 148, 130, 129, 124, 85, 15]","[18, 23, 20, 15, 11, 9, 6, 8, 5, 4, 17, 3, 19, 16]",64.6
4981,4981,10765005,"[147, 134, 100, 87, 84, 81, 133, 131, 154, 126, 6, 151, 28, 27, 24, 51, 47, 46, 44, 19, 18, 36, 16, 109, 13]","[147, 134, 100, 87, 84, 81, 133, 131, 154, 126, 6, 151, 28, 27, 24, 51, 47, 46, 44, 19, 18, 36, 16, 109, 13]","[18, 17, 12, 10, 9, 16, 23, 1, 20, 3, 5, 4, 15, 2]",64.6
4982,4982,10995729,"[147, 138, 80, 65, 53, 50, 41, 39, 77, 76, 74, 158, 156, 94, 149, 21, 151, 34, 83, 18, 81, 36, 27, 69]","[147, 138, 80, 65, 53, 50, 41, 39, 77, 76, 74, 158, 156, 94, 149, 21, 151, 34, 83, 18, 81, 36, 27, 69]","[18, 17, 9, 6, 5, 8, 23, 11, 19, 3, 20, 4, 7]",87.3
4983,4983,19032806,"[147, 93, 88, 83, 80, 64, 157, 154, 150, 48, 44, 96, 34, 109, 6, 18, 14, 164, 33, 133, 126, 38]","[147, 93, 88, 83, 80, 64, 157, 154, 150, 48, 44, 96, 34, 109, 6, 18, 14, 164, 33, 133, 126, 38]","[18, 11, 10, 9, 6, 23, 20, 5, 4, 15, 1, 3, 2, 24, 17, 16]",75.6
4984,4984,12811583,"[147, 122, 101, 97, 80, 67, 65, 26, 25, 22, 162, 158, 156, 154, 132, 131, 128, 3, 100, 96, 95, 94, 93, 92, 127, 64, 79, 84, 165, 148, 164, 48]","[147, 122, 101, 97, 80, 67, 65, 26, 25, 22, 162, 158, 156, 154, 132, 131, 128, 3, 100, 96, 95, 94, 93, 92, 127, 64, 79, 84, 165, 148, 164, 48]","[18, 15, 12, 11, 9, 6, 3, 23, 16, 1, 24, 19, 5]",94.4
4985,4985,10369773,"[147, 141, 134, 80, 62, 100, 95, 87, 84, 163, 161, 158, 156, 154, 52, 35, 18, 15, 131, 130, 76, 73, 54, 1, 129, 128, 47, 96, 44, 42, 41, 127, 121, 109, 29]","[147, 141, 134, 80, 62, 100, 95, 87, 84, 163, 161, 158, 156, 154, 52, 35, 18, 15, 131, 130, 76, 73, 54, 1, 129, 128, 47, 96, 44, 42, 41, 127, 121, 109, 29]","[18, 17, 9, 6, 12, 11, 10, 23, 5, 4, 3, 16, 8, 1, 15]",64.1
4986,4986,15892904,"[147, 102, 98, 80, 76, 160, 156, 132, 131, 128, 95, 94, 91, 90, 60, 37, 34, 37, 25, 24, 85, 140, 47, 45, 39, 59, 18, 16, 13, 154]","[147, 102, 98, 80, 76, 160, 156, 132, 131, 128, 95, 94, 91, 90, 60, 37, 34, 25, 24, 85, 140, 47, 45, 39, 59, 18, 16, 13, 154]","[18, 12, 9, 8, 23, 16, 11, 6, 5, 4, 3, 17, 2]",74.5
