,rindex,nif,produtos_all,produtos,grupos,total
6006,6006,11991492,"[147, 101, 80, 19, 136, 130, 8, 6, 18, 100, 4, 17, 95, 87, 85, 125, 123, 34, 29, 16, 163, 161, 157, 84, 38, 36, 64, 82, 99, 149]","[147, 101, 80, 19, 136, 130, 8, 6, 18, 100, 4, 17, 95, 87, 85, 125, 123, 34, 29, 16, 163, 161, 157, 84, 38, 36, 64, 82, 99, 149]","[18, 12, 9, 3, 17, 16, 2, 1, 11, 10, 15, 4, 23, 5, 6, 19]",75.7
6007,6007,12239922,"[80, 67, 74, 132, 130, 18, 15, 50, 48, 43, 40, 129, 128, 127, 126, 13, 162, 157, 148, 122, 125, 149, 2, 144, 54, 140]","[80, 67, 74, 132, 130, 18, 15, 50, 48, 43, 40, 129, 128, 127, 126, 13, 162, 157, 148, 122, 125, 149, 2, 144, 54, 140]","[9, 6, 8, 16, 3, 5, 2, 23, 19, 15, 1, 17]",48.5
6008,6008,11237278,"[147, 122, 98, 80, 67, 52, 35, 34, 32, 30, 20, 19, 18, 136, 130, 159, 149, 94, 93, 86, 84, 82, 64, 99, 81, 5, 4, 17, 16, 151, 62, 39, 36, 54, 26, 16, 128]","[147, 122, 98, 80, 67, 52, 35, 34, 32, 30, 20, 19, 18, 136, 130, 159, 149, 94, 93, 86, 84, 82, 64, 99, 81, 5, 4, 17, 16, 151, 62, 39, 36, 54, 26, 128]","[18, 15, 12, 9, 6, 5, 4, 3, 17, 16, 23, 19, 11, 10, 1, 20]",109.0
6009,6009,11783017,"[122, 101, 98, 80, 67, 52, 34, 19, 120, 48, 44, 36, 64, 60, 32, 8, 18, 4, 16, 14, 93, 83, 81, 131, 130, 161, 149, 156, 108, 28, 24, 70]","[122, 101, 98, 80, 67, 52, 34, 19, 120, 48, 44, 36, 64, 60, 32, 8, 18, 4, 16, 14, 93, 83, 81, 131, 130, 161, 149, 156, 108, 28, 24, 70]","[15, 12, 9, 6, 5, 4, 3, 2, 1, 11, 16, 23, 19, 7]",100.0
6010,6010,13436827,"[147, 101, 97, 80, 65, 37, 34, 26, 85, 132, 130, 8, 18, 45, 42, 39, 36, 127, 17, 16, 162, 161, 159, 149]","[147, 101, 97, 80, 65, 37, 34, 26, 85, 132, 130, 8, 18, 45, 42, 39, 36, 127, 17, 16, 162, 161, 159, 149]","[18, 12, 11, 9, 6, 5, 4, 3, 16, 2, 23, 19]",50.2
6011,6011,14468305,"[80, 67, 8, 17, 14, 1, 158, 156, 154, 87, 83, 82, 136, 131, 64, 127, 149, 148, 116, 47]","[80, 67, 8, 17, 14, 1, 158, 156, 154, 87, 83, 82, 136, 131, 64, 127, 149, 148, 116, 47]","[9, 6, 2, 3, 1, 23, 10, 17, 16, 19, 15, 5]",52.2
6012,6012,15711531,"[147, 138, 80, 67, 34, 163, 120, 118, 115, 51, 48, 45, 19, 41, 128, 162, 158, 156, 32, 94, 84, 7, 18, 72, 25, 70, 38, 5, 83, 18, 16]","[147, 138, 80, 67, 34, 163, 120, 118, 115, 51, 48, 45, 19, 41, 128, 162, 158, 156, 32, 94, 84, 7, 18, 72, 25, 70, 38, 5, 83, 16]","[18, 17, 9, 6, 4, 23, 15, 5, 3, 16, 11, 2, 7, 1]",86.6
6013,6013,18685532,"[147, 97, 80, 52, 47, 45, 44, 100, 93, 87, 84, 81, 41, 35, 29, 39, 133, 132, 125, 18, 16, 38, 157, 149, 96, 54, 3, 156]","[147, 97, 80, 52, 47, 45, 44, 100, 93, 87, 84, 81, 41, 35, 29, 39, 133, 132, 125, 18, 16, 38, 157, 149, 96, 54, 3, 156]","[18, 11, 9, 5, 12, 10, 4, 3, 17, 16, 23, 19, 1]",53.7
6014,6014,19989267,"[95, 88, 84, 80, 62, 53, 48, 43, 159, 164, 41, 156, 19, 18, 16, 27, 2, 99, 118, 131, 130, 129, 38, 70, 35, 14]","[95, 88, 84, 80, 62, 53, 48, 43, 159, 164, 41, 156, 19, 18, 16, 27, 2, 99, 118, 131, 130, 129, 38, 70, 35, 14]","[11, 10, 9, 6, 5, 23, 24, 3, 1, 12, 15, 16, 7, 4, 2]",62.6
6015,6015,15386151,"[147, 138, 80, 52, 48, 45, 38, 36, 64, 77, 75, 161, 157, 151, 150, 35, 33, 31, 29, 27, 26, 25, 24, 12, 6, 18, 84, 81, 54, 130]","[147, 138, 80, 52, 48, 45, 38, 36, 64, 77, 75, 161, 157, 151, 150, 35, 33, 31, 29, 27, 26, 25, 24, 12, 6, 18, 84, 81, 54, 130]","[18, 17, 9, 5, 4, 6, 8, 23, 20, 3, 2, 1, 16]",101.5
6016,6016,19283172,"[147, 97, 80, 47, 44, 41, 19, 18, 16, 118, 33, 24, 16, 163, 131, 125, 135, 40, 39, 116, 161, 81, 70]","[147, 97, 80, 47, 44, 41, 19, 18, 16, 118, 33, 24, 163, 131, 125, 135, 40, 39, 116, 161, 81, 70]","[18, 11, 9, 5, 3, 15, 4, 23, 16, 17, 7]",44.7
6017,6017,17895909,"[147, 65, 37, 44, 32, 27, 26, 25, 9, 133, 132, 62, 130, 127, 40, 118, 163, 157, 151, 19, 96, 85, 18, 15, 39, 149, 82, 13, 2]","[147, 65, 37, 44, 32, 27, 26, 25, 9, 133, 132, 62, 130, 127, 40, 118, 163, 157, 151, 19, 96, 85, 18, 15, 39, 149, 82, 13, 2]","[18, 6, 5, 4, 3, 2, 17, 16, 15, 23, 20, 11, 9, 19, 1]",71.9
6018,6018,15910877,"[147, 134, 98, 80, 67, 53, 37, 33, 32, 26, 121, 108, 107, 100, 87, 85, 149, 64, 62, 54, 133, 96, 43, 148, 84, 124, 81, 19, 158]","[147, 134, 98, 80, 67, 53, 37, 33, 32, 26, 121, 108, 107, 100, 87, 85, 149, 64, 62, 54, 133, 96, 43, 148, 84, 124, 81, 19, 158]","[18, 17, 12, 9, 6, 5, 4, 3, 15, 14, 10, 19, 11, 23]",134.8
6019,6019,19770301,"[147, 80, 67, 65, 75, 71, 53, 161, 33, 31, 25, 159, 157, 96, 19, 47, 43, 93, 3, 42, 83]","[147, 80, 67, 65, 75, 71, 53, 161, 33, 31, 25, 159, 157, 96, 19, 47, 43, 93, 3, 42, 83]","[18, 9, 6, 8, 7, 5, 23, 4, 3, 11, 1]",75.9
6020,6020,18264692,"[147, 137, 104, 93, 81, 101, 98, 80, 33, 7, 19, 18, 16, 15, 163, 161, 159, 157, 40, 125, 62, 1, 154]","[147, 137, 104, 93, 81, 101, 98, 80, 33, 7, 19, 18, 16, 15, 163, 161, 159, 157, 40, 125, 62, 1, 154]","[18, 17, 12, 11, 9, 4, 2, 3, 23, 5, 16, 6, 1]",43.4
6021,6021,19933883,"[147, 80, 52, 53, 19, 18, 3, 156, 155, 150, 81, 33, 47, 46, 64, 43, 110, 41, 131, 39, 36, 14, 126, 96]","[147, 80, 52, 53, 19, 18, 3, 156, 155, 150, 81, 33, 47, 46, 64, 43, 110, 41, 131, 39, 36, 14, 126, 96]","[18, 9, 5, 3, 1, 23, 20, 4, 6, 15, 16, 2, 11]",55.4
6022,6022,17027009,"[147, 97, 98, 80, 67, 27, 162, 161, 160, 154, 150, 99, 165, 26, 25, 20, 8, 149, 79, 60, 111, 18, 15, 45, 109, 124, 75]","[147, 97, 98, 80, 67, 27, 162, 161, 160, 154, 150, 99, 165, 26, 25, 20, 8, 149, 79, 60, 111, 18, 15, 45, 109, 124, 75]","[18, 11, 12, 9, 6, 3, 23, 20, 24, 2, 19, 15, 5, 8]",75.4
6023,6023,10246203,"[147, 138, 98, 160, 156, 80, 35, 19, 64, 132, 130, 17, 34, 79, 129, 100, 47, 41, 125, 39, 93, 16, 87, 85, 62, 61]","[147, 138, 98, 160, 156, 80, 35, 19, 64, 132, 130, 17, 34, 79, 129, 100, 47, 41, 125, 39, 93, 16, 87, 85, 62, 61]","[18, 17, 12, 23, 9, 4, 3, 6, 16, 5, 11, 10]",77.8
6024,6024,17323573,"[147, 53, 8, 6, 19, 18, 18, 16, 161, 158, 156, 154, 150, 94, 91, 89, 84, 28, 26, 48, 24, 81, 136, 132, 45, 43, 40, 1, 148]","[147, 53, 8, 6, 19, 18, 16, 161, 158, 156, 154, 150, 94, 91, 89, 84, 28, 26, 48, 24, 81, 136, 132, 45, 43, 40, 1, 148]","[18, 5, 2, 1, 3, 23, 20, 11, 9, 17, 16, 19]",69.5
6025,6025,15653068,"[147, 131, 97, 80, 67, 46, 42, 36, 35, 9, 8, 18, 129, 160, 34, 26, 84, 79, 121, 148, 149, 81, 15, 150]","[147, 131, 97, 80, 67, 46, 42, 36, 35, 9, 8, 18, 129, 160, 34, 26, 84, 79, 121, 148, 149, 81, 15, 150]","[18, 16, 11, 9, 6, 5, 4, 2, 3, 23, 15, 19, 20]",54.9
6026,6026,14168628,"[147, 122, 105, 80, 44, 40, 104, 95, 91, 84, 80, 34, 33, 32, 36, 12, 156, 154, 119, 103, 38, 55, 128, 99, 149]","[147, 122, 105, 80, 44, 40, 104, 95, 91, 84, 34, 33, 32, 36, 12, 156, 154, 119, 103, 38, 55, 128, 99, 149]","[18, 15, 13, 9, 5, 12, 11, 4, 2, 23, 16, 19]",60.9
6027,6027,14722440,"[147, 104, 129, 101, 80, 67, 52, 42, 40, 147, 144, 93, 88, 36, 18, 74, 59, 57, 4, 96, 18, 1, 127, 148]","[147, 104, 129, 101, 80, 67, 52, 42, 40, 144, 93, 88, 36, 18, 74, 59, 57, 4, 96, 1, 127, 148]","[18, 12, 16, 9, 6, 5, 17, 11, 10, 4, 3, 8, 1, 19]",67.7
6028,6028,16607312,"[147, 122, 98, 67, 79, 53, 19, 32, 49, 42, 40, 39, 162, 161, 18, 130, 125, 148, 90, 107, 85, 84, 61, 147, 158, 80, 38, 76, 74, 5, 156, 155]","[147, 122, 98, 67, 79, 53, 19, 32, 49, 42, 40, 39, 162, 161, 18, 130, 125, 148, 90, 107, 85, 84, 61, 158, 80, 38, 76, 74, 5, 156, 155]","[18, 15, 12, 6, 9, 5, 3, 4, 23, 16, 19, 11, 14, 8, 1]",129.4
6029,6029,10500673,"[142, 147, 156, 134, 80, 30, 29, 27, 154, 165, 18, 17, 3, 96, 95, 132, 14, 16, 51, 50, 93, 85, 47, 39, 38, 143, 36, 120, 148, 81]","[142, 147, 156, 134, 80, 30, 29, 27, 154, 165, 18, 17, 3, 96, 95, 132, 14, 16, 51, 50, 93, 85, 47, 39, 38, 143, 36, 120, 148, 81]","[17, 18, 23, 9, 3, 24, 1, 11, 16, 2, 5, 4, 15, 19]",63.1
6030,6030,12241564,"[147, 106, 97, 80, 67, 50, 95, 87, 83, 37, 8, 19, 18, 3, 34, 32, 26, 24, 36, 13, 49, 39, 14, 1, 162, 156, 151, 62]","[147, 106, 97, 80, 67, 50, 95, 87, 83, 37, 8, 19, 18, 3, 34, 32, 26, 24, 36, 13, 49, 39, 14, 1, 162, 156, 151, 62]","[18, 13, 11, 9, 6, 5, 10, 2, 3, 1, 4, 23, 20]",65.9
6031,6031,13935340,"[138, 110, 132, 129, 128, 101, 97, 80, 37, 35, 9, 6, 19, 18, 17, 16, 15, 14, 27, 50, 47, 96, 95, 151, 83, 82, 79, 81]","[138, 110, 132, 129, 128, 101, 97, 80, 37, 35, 9, 6, 19, 18, 17, 16, 15, 14, 27, 50, 47, 96, 95, 151, 83, 82, 79, 81]","[17, 15, 16, 12, 11, 9, 5, 4, 2, 1, 3, 20]",47.7
6032,6032,12205570,"[147, 162, 161, 160, 96, 95, 80, 48, 47, 35, 21, 8, 18, 17, 62, 74, 39, 33, 29, 94, 3, 88, 87, 85, 25, 130, 15, 156, 155, 109, 125]","[147, 162, 161, 160, 96, 95, 80, 48, 47, 35, 21, 8, 18, 17, 62, 74, 39, 33, 29, 94, 3, 88, 87, 85, 25, 130, 15, 156, 155, 109, 125]","[18, 23, 11, 9, 5, 4, 3, 2, 6, 8, 1, 10, 16, 15]",92.2
6033,6033,19237632,"[147, 138, 134, 121, 97, 80, 35, 18, 4, 30, 27, 26, 16, 128, 94, 47, 45, 41, 36, 159, 158, 156, 155, 3, 90, 15, 83, 81]","[147, 138, 134, 121, 97, 80, 35, 18, 4, 30, 27, 26, 16, 128, 94, 47, 45, 41, 36, 159, 158, 156, 155, 3, 90, 15, 83, 81]","[18, 17, 15, 11, 9, 4, 3, 1, 16, 5, 23]",53.3
6034,6034,15455960,"[147, 137, 122, 105, 111, 102, 52, 53, 49, 34, 156, 155, 154, 151, 32, 95, 44, 38, 88, 99, 73, 4, 17, 1, 132, 103]","[147, 137, 122, 105, 111, 102, 52, 53, 49, 34, 156, 155, 154, 151, 32, 95, 44, 38, 88, 99, 73, 4, 17, 1, 132, 103]","[18, 17, 15, 13, 12, 5, 4, 23, 20, 11, 10, 8, 1, 3, 16]",52.7
6035,6035,16749804,"[97, 80, 50, 47, 44, 35, 11, 8, 161, 155, 150, 43, 41, 40, 34, 33, 131, 130, 7, 19, 18, 94, 84, 39, 36, 29, 25, 57, 24, 4, 15, 129]","[97, 80, 50, 47, 44, 35, 11, 8, 161, 155, 150, 43, 41, 40, 34, 33, 131, 130, 7, 19, 18, 94, 84, 39, 36, 29, 25, 57, 24, 4, 15, 129]","[11, 9, 5, 4, 2, 23, 20, 16, 3, 1]",67.7
6036,6036,15143296,"[147, 137, 80, 67, 52, 37, 35, 7, 88, 86, 83, 51, 158, 156, 150, 131, 130, 96, 19, 17, 16, 14, 1, 42, 41, 99, 81, 69, 63, 79, 40, 38, 10, 148, 16, 75, 59]","[147, 137, 80, 67, 52, 37, 35, 7, 88, 86, 83, 51, 158, 156, 150, 131, 130, 96, 19, 17, 16, 14, 1, 42, 41, 99, 81, 69, 63, 79, 40, 38, 10, 148, 75, 59]","[18, 17, 9, 6, 5, 4, 2, 10, 23, 20, 16, 11, 3, 1, 12, 7, 19, 8]",102.3
6037,6037,11237278,"[147, 147, 160, 158, 102, 47, 45, 42, 36, 136, 133, 149, 19, 18, 3, 132, 86, 99, 130, 129, 123, 103, 33, 25]","[147, 160, 158, 102, 47, 45, 42, 36, 136, 133, 149, 19, 18, 3, 132, 86, 99, 130, 129, 123, 103, 33, 25]","[18, 23, 12, 5, 4, 17, 19, 3, 1, 16, 10, 15]",54.0
6038,6038,14991981,"[147, 137, 138, 133, 94, 84, 81, 155, 130, 127, 80, 52, 37, 149, 19, 18, 16, 15, 29, 27, 26, 24, 45, 124, 1, 12, 74, 150, 96]","[147, 137, 138, 133, 94, 84, 81, 155, 130, 127, 80, 52, 37, 149, 19, 18, 16, 15, 29, 27, 26, 24, 45, 124, 1, 12, 74, 150, 96]","[18, 17, 11, 9, 23, 16, 5, 19, 3, 15, 1, 2, 8, 20]",62.4
6039,6039,16654803,"[147, 149, 163, 158, 98, 80, 51, 48, 43, 39, 38, 76, 59, 94, 88, 87, 85, 157, 156, 133, 132, 126, 58, 118, 154, 55, 13, 84, 99, 148, 96]","[147, 149, 163, 158, 98, 80, 51, 48, 43, 39, 38, 76, 59, 94, 88, 87, 85, 157, 156, 133, 132, 126, 58, 118, 154, 55, 13, 84, 99, 148, 96]","[18, 19, 23, 12, 9, 5, 8, 6, 11, 10, 17, 16, 15, 2]",105.9
6040,6040,18200183,"[147, 137, 100, 92, 106, 97, 80, 79, 76, 60, 29, 132, 48, 40, 18, 5, 85, 83, 99, 27, 16, 75, 113, 12, 16, 162, 58, 57]","[147, 137, 100, 92, 106, 97, 80, 79, 76, 60, 29, 132, 48, 40, 18, 5, 85, 83, 99, 27, 16, 75, 113, 12, 162, 58, 57]","[18, 17, 12, 11, 13, 9, 8, 6, 3, 16, 5, 1, 15, 2, 23]",97.1
6041,6041,11009600,"[137, 122, 106, 101, 98, 52, 19, 18, 17, 16, 3, 64, 61, 60, 34, 100, 85, 84, 82, 41, 81, 73, 154, 33, 29, 125, 103]","[137, 122, 106, 101, 98, 52, 19, 18, 17, 16, 3, 64, 61, 60, 34, 100, 85, 84, 82, 41, 81, 73, 154, 33, 29, 125, 103]","[17, 15, 13, 12, 5, 3, 1, 6, 4, 9, 8, 23, 16]",73.9
6042,6042,10950248,"[147, 145, 137, 134, 133, 131, 125, 159, 150, 105, 97, 80, 67, 34, 5, 18, 4, 17, 16, 96, 48, 135, 47, 45, 40, 38, 36, 94, 93, 111, 100, 82, 62, 61, 108, 1, 74, 32, 27]","[147, 145, 137, 134, 133, 131, 125, 159, 150, 105, 97, 80, 67, 34, 5, 18, 4, 17, 16, 96, 48, 135, 47, 45, 40, 38, 36, 94, 93, 111, 100, 82, 62, 61, 108, 1, 74, 32, 27]","[18, 17, 16, 23, 20, 13, 11, 9, 6, 4, 1, 3, 5, 15, 12, 8]",78.8
6043,6043,18735354,"[147, 137, 80, 37, 29, 88, 83, 81, 163, 162, 110, 46, 96, 19, 161, 155, 130, 25, 148, 62, 60, 57, 8, 5, 16, 154, 129, 16, 143]","[147, 137, 80, 37, 29, 88, 83, 81, 163, 162, 110, 46, 96, 19, 161, 155, 130, 25, 148, 62, 60, 57, 8, 5, 16, 154, 129, 143]","[18, 17, 9, 5, 3, 10, 23, 15, 11, 16, 19, 6, 2, 1]",60.1
6044,6044,19427088,"[136, 131, 130, 128, 6, 115, 113, 42, 39, 18, 4, 17, 12, 100, 92, 88, 85, 84, 83, 99, 160, 158, 156, 64, 110, 103, 38, 3, 15, 2, 76, 70]","[136, 131, 130, 128, 6, 115, 113, 42, 39, 18, 4, 17, 12, 100, 92, 88, 85, 84, 83, 99, 160, 158, 156, 64, 110, 103, 38, 3, 15, 2, 76, 70]","[17, 16, 1, 15, 5, 3, 2, 12, 11, 10, 9, 23, 6, 8, 7]",74.3
6045,6045,18526126,"[105, 97, 98, 43, 100, 163, 162, 161, 34, 32, 84, 82, 149, 39, 76, 18, 16, 3, 15, 74, 57, 26, 24, 151, 109, 130]","[105, 97, 98, 43, 100, 163, 162, 161, 34, 32, 84, 82, 149, 39, 76, 18, 16, 3, 15, 74, 57, 26, 24, 151, 109, 130]","[13, 11, 12, 5, 23, 4, 9, 19, 8, 3, 1, 20, 15, 16]",43.2
6046,6046,18900686,"[147, 88, 83, 81, 98, 50, 40, 157, 131, 39, 125, 19, 18, 4, 15, 34, 61, 13]","[147, 88, 83, 81, 98, 50, 40, 157, 131, 39, 125, 19, 18, 4, 15, 34, 61, 13]","[18, 10, 9, 12, 5, 23, 16, 3, 1, 4, 6, 2]",42.8
6047,6047,19333151,"[147, 101, 102, 97, 80, 67, 34, 26, 24, 96, 50, 42, 94, 86, 9, 14, 129, 85, 39, 38, 1, 158, 99]","[147, 101, 102, 97, 80, 67, 34, 26, 24, 96, 50, 42, 94, 86, 9, 14, 129, 85, 39, 38, 1, 158, 99]","[18, 12, 11, 9, 6, 4, 3, 5, 10, 2, 16, 1, 23]",39.9
6048,6048,12519256,"[134, 97, 80, 67, 64, 37, 34, 29, 27, 160, 156, 155, 93, 91, 89, 85, 59, 84, 121, 19, 16, 15, 129, 51, 45, 39, 148, 38, 36, 154]","[134, 97, 80, 67, 64, 37, 34, 29, 27, 160, 156, 155, 93, 91, 89, 85, 59, 84, 121, 19, 16, 15, 129, 51, 45, 39, 148, 38, 36, 154]","[17, 11, 9, 6, 5, 4, 3, 23, 15, 16, 19]",94.6
6049,6049,13694485,"[147, 138, 87, 85, 82, 67, 52, 37, 34, 133, 130, 128, 6, 19, 18, 4, 64, 80, 61, 77, 74, 24, 13, 49, 160, 156, 150, 1, 148, 144, 40, 39, 38, 81, 149, 143]","[147, 138, 87, 85, 82, 67, 52, 37, 34, 133, 130, 128, 6, 19, 18, 4, 64, 80, 61, 77, 74, 24, 13, 49, 160, 156, 150, 1, 148, 144, 40, 39, 38, 81, 149, 143]","[18, 17, 10, 9, 6, 5, 4, 16, 1, 3, 8, 2, 23, 20, 19]",88.0
6050,6050,14117059,"[131, 124, 80, 65, 64, 79, 35, 16, 19, 42, 41, 40, 135, 154, 4, 15, 95, 93, 87, 82, 108]","[131, 124, 80, 65, 64, 79, 35, 16, 19, 42, 41, 40, 135, 154, 4, 15, 95, 93, 87, 82, 108]","[16, 15, 9, 6, 4, 3, 5, 17, 23, 1, 11, 10]",59.4
6051,6051,18724569,"[147, 137, 100, 95, 90, 85, 84, 83, 69, 98, 80, 67, 35, 108, 19, 131, 123, 50, 79, 77, 11, 4, 17, 15, 149, 73, 46, 42, 28, 25, 57]","[147, 137, 100, 95, 90, 85, 84, 83, 69, 98, 80, 67, 35, 108, 19, 131, 123, 50, 79, 77, 11, 4, 17, 15, 149, 73, 46, 42, 28, 25, 57]","[18, 17, 12, 11, 9, 7, 6, 4, 15, 3, 16, 5, 8, 2, 1, 19]",100.8
6052,6052,12239922,"[147, 160, 156, 154, 137, 138, 101, 97, 80, 64, 79, 78, 133, 100, 89, 84, 37, 48, 43, 40, 36, 69, 19, 16, 126, 96, 74, 54]","[147, 160, 156, 154, 137, 138, 101, 97, 80, 64, 79, 78, 133, 100, 89, 84, 37, 48, 43, 40, 36, 69, 19, 16, 126, 96, 74, 54]","[18, 23, 17, 12, 11, 9, 6, 8, 5, 4, 7, 3, 16]",78.3
6053,6053,15997791,"[147, 137, 122, 80, 79, 35, 9, 76, 95, 93, 86, 96, 72, 7, 19, 4, 17, 15, 26, 24, 14, 1, 121, 103, 48, 45, 13, 83, 38, 150]","[147, 137, 122, 80, 79, 35, 9, 76, 95, 93, 86, 96, 72, 7, 19, 4, 17, 15, 26, 24, 14, 1, 121, 103, 48, 45, 13, 83, 38, 150]","[18, 17, 15, 9, 4, 2, 8, 11, 10, 7, 3, 1, 12, 5, 20]",78.9
6054,6054,14821511,"[147, 98, 37, 19, 18, 159, 157, 34, 73, 70, 133, 131, 33, 32, 130, 104, 85, 81, 129, 156, 4, 17, 48, 46, 26, 25, 154]","[147, 98, 37, 19, 18, 159, 157, 34, 73, 70, 133, 131, 33, 32, 130, 104, 85, 81, 129, 156, 4, 17, 48, 46, 26, 25, 154]","[18, 12, 5, 3, 23, 4, 8, 7, 17, 16, 9, 1]",53.0
6055,6055,16502950,"[147, 134, 94, 81, 136, 130, 135, 80, 53, 34, 113, 163, 160, 30, 27, 25, 22, 158, 154, 148, 79, 38]","[147, 134, 94, 81, 136, 130, 135, 80, 53, 34, 113, 163, 160, 30, 27, 25, 22, 158, 154, 148, 79, 38]","[18, 17, 11, 9, 16, 5, 4, 15, 23, 3, 19]",47.0
6056,6056,19898422,"[142, 133, 132, 97, 80, 67, 53, 49, 113, 162, 156, 27, 36, 22, 76, 57, 154, 150, 41, 38, 19, 16, 3, 2, 1, 93, 89, 86, 82, 130]","[142, 133, 132, 97, 80, 67, 53, 49, 113, 162, 156, 27, 36, 22, 76, 57, 154, 150, 41, 38, 19, 16, 3, 2, 1, 93, 89, 86, 82, 130]","[17, 16, 11, 9, 6, 5, 15, 23, 3, 4, 8, 20, 1, 10]",51.7
6057,6057,16215462,"[147, 65, 34, 32, 155, 154, 116, 25, 165, 19, 14, 108, 88, 81, 148, 132, 51]","[147, 65, 34, 32, 155, 154, 116, 25, 165, 19, 14, 108, 88, 81, 148, 132, 51]","[18, 6, 4, 23, 15, 3, 24, 2, 10, 9, 19, 16, 5]",48.1
6058,6058,18080489,"[142, 134, 80, 66, 37, 73, 163, 133, 130, 128, 7, 19, 18, 15, 105, 40, 39, 38, 36, 107, 34, 27, 25, 95, 86, 83, 81, 162, 154, 69, 126, 35, 14]","[142, 134, 80, 66, 37, 73, 163, 133, 130, 128, 7, 19, 18, 15, 105, 40, 39, 38, 36, 107, 34, 27, 25, 95, 86, 83, 81, 162, 154, 69, 126, 35, 14]","[17, 9, 6, 5, 8, 23, 16, 2, 3, 13, 4, 14, 11, 10, 7]",120.3
6059,6059,12797911,"[147, 138, 98, 80, 67, 53, 6, 162, 33, 24, 130, 128, 64, 39, 139, 38, 112, 154, 16, 15, 14, 1, 100]","[147, 138, 98, 80, 67, 53, 6, 162, 33, 24, 130, 128, 64, 39, 139, 38, 112, 154, 16, 15, 14, 1, 100]","[18, 17, 12, 9, 6, 5, 1, 23, 4, 3, 16, 15, 2]",56.5
6060,6060,19340693,"[147, 134, 122, 80, 50, 119, 87, 110, 109, 157, 86, 85, 83, 133, 131, 128, 126, 4, 3, 149, 41, 15, 15, 14, 84, 99, 39, 1, 81, 33, 96]","[147, 134, 122, 80, 50, 119, 87, 110, 109, 157, 86, 85, 83, 133, 131, 128, 126, 4, 3, 149, 41, 15, 14, 84, 99, 39, 1, 81, 33, 96]","[18, 17, 15, 9, 5, 10, 23, 16, 1, 19, 3, 2, 12, 4, 11]",65.5
6061,6061,11405012,"[142, 147, 102, 98, 80, 67, 35, 7, 119, 113, 110, 129, 123, 48, 44, 41, 38, 33, 29, 26, 25, 64, 61, 76, 18, 18, 16, 100, 86, 81, 69]","[142, 147, 102, 98, 80, 67, 35, 7, 119, 113, 110, 129, 123, 48, 44, 41, 38, 33, 29, 26, 25, 64, 61, 76, 18, 16, 100, 86, 81, 69]","[17, 18, 12, 9, 6, 4, 2, 15, 16, 5, 3, 8, 10, 7]",84.1
6062,6062,11593540,"[147, 137, 134, 88, 86, 85, 98, 35, 29, 49, 48, 116, 110, 149, 154, 84, 83, 82, 3, 81, 128]","[147, 137, 134, 88, 86, 85, 98, 35, 29, 49, 48, 116, 110, 149, 154, 84, 83, 82, 3, 81, 128]","[18, 17, 10, 9, 12, 4, 3, 5, 15, 19, 23, 1, 16]",45.2
6063,6063,16315671,"[147, 122, 106, 97, 80, 100, 93, 87, 85, 83, 131, 128, 127, 125, 18, 4, 17, 109, 157, 156, 150, 51, 49, 42, 82, 81, 79, 78, 105, 33, 25, 75, 15, 39, 24]","[147, 122, 106, 97, 80, 100, 93, 87, 85, 83, 131, 128, 127, 125, 18, 4, 17, 109, 157, 156, 150, 51, 49, 42, 82, 81, 79, 78, 105, 33, 25, 75, 15, 39, 24]","[18, 15, 13, 11, 9, 12, 10, 16, 3, 1, 23, 20, 5, 8, 4]",74.5
6064,6064,14756436,"[147, 122, 98, 80, 37, 7, 4, 15, 162, 157, 155, 130, 126, 125, 51, 95, 93, 87, 84, 99, 146, 153, 47, 44, 42, 150, 24, 22, 109, 81]","[147, 122, 98, 80, 37, 7, 4, 15, 162, 157, 155, 130, 126, 125, 51, 95, 93, 87, 84, 99, 146, 153, 47, 44, 42, 150, 24, 22, 109, 81]","[18, 15, 12, 9, 5, 2, 1, 3, 23, 16, 11, 10, 17, 22, 20]",1123.0
6065,6065,13719519,"[134, 100, 85, 84, 99, 119, 110, 102, 97, 80, 53, 19, 163, 159, 156, 17, 62, 61, 74, 55, 24, 130, 149, 127]","[134, 100, 85, 84, 99, 119, 110, 102, 97, 80, 53, 19, 163, 159, 156, 17, 62, 61, 74, 55, 24, 130, 149, 127]","[17, 12, 9, 15, 11, 5, 3, 23, 6, 8, 16, 19]",41.8
6066,6066,13461907,"[147, 104, 95, 131, 94, 92, 87, 85, 84, 102, 80, 67, 37, 19, 18, 15, 162, 157, 154, 151, 144, 48, 42, 36, 109, 29, 103, 143, 27]","[147, 104, 95, 131, 94, 92, 87, 85, 84, 102, 80, 67, 37, 19, 18, 15, 162, 157, 154, 151, 144, 48, 42, 36, 109, 29, 103, 143, 27]","[18, 12, 11, 16, 10, 9, 6, 5, 3, 23, 20, 17, 4, 15]",61.8
6067,6067,12446571,"[147, 97, 80, 34, 29, 96, 88, 64, 8, 19, 18, 133, 127, 125, 79, 54, 161, 156, 48, 46, 42, 41, 40, 155, 151, 39, 87, 16, 81]","[147, 97, 80, 34, 29, 96, 88, 64, 8, 19, 18, 133, 127, 125, 79, 54, 161, 156, 48, 46, 42, 41, 40, 155, 151, 39, 87, 16, 81]","[18, 11, 9, 4, 3, 10, 6, 2, 17, 16, 5, 23, 20]",71.7
