,rindex,nif,produtos_all,produtos,grupos,total
4299,4299,18774310,"[101, 97, 65, 44, 40, 34, 29, 27, 39, 100, 95, 93, 83, 133, 125, 26, 16, 22, 155, 18, 14, 74, 154, 150, 38]","[101, 97, 65, 44, 40, 34, 29, 27, 39, 100, 95, 93, 83, 133, 125, 26, 16, 22, 155, 18, 14, 74, 154, 150, 38]","[12, 11, 6, 5, 4, 3, 9, 17, 16, 23, 2, 8, 20]",49.2
4300,4300,10499958,"[130, 128, 102, 80, 46, 45, 40, 79, 34, 29, 24, 36, 13, 127, 89, 86, 83, 82, 7, 6, 19, 18, 4, 125, 62, 72, 81, 17, 69, 144, 148]","[130, 128, 102, 80, 46, 45, 40, 79, 34, 29, 24, 36, 13, 127, 89, 86, 83, 82, 7, 6, 19, 18, 4, 125, 62, 72, 81, 17, 69, 144, 148]","[16, 12, 9, 5, 4, 3, 2, 11, 10, 1, 6, 7, 17, 19]",83.3
4301,4301,12967336,"[141, 104, 95, 94, 93, 88, 87, 85, 82, 81, 97, 80, 49, 47, 43, 42, 41, 40, 161, 133, 119, 115, 156, 150, 127, 19, 148, 73, 57, 111, 37, 18, 3, 25]","[141, 104, 95, 94, 93, 88, 87, 85, 82, 81, 97, 80, 49, 47, 43, 42, 41, 40, 161, 133, 119, 115, 156, 150, 127, 19, 148, 73, 57, 111, 37, 18, 3, 25]","[17, 12, 11, 10, 9, 5, 23, 15, 20, 16, 3, 19, 8, 1]",51.0
4302,4302,13859021,"[147, 134, 98, 80, 65, 53, 34, 79, 77, 49, 45, 19, 18, 16, 14, 163, 161, 143, 129, 158, 156, 149, 104, 108, 87, 75, 74, 103, 36, 57, 1]","[147, 134, 98, 80, 65, 53, 34, 79, 77, 49, 45, 19, 18, 16, 14, 163, 161, 143, 129, 158, 156, 149, 104, 108, 87, 75, 74, 103, 36, 57, 1]","[18, 17, 12, 9, 6, 5, 4, 8, 3, 2, 23, 16, 19, 15, 10, 1]",66.4
4303,4303,10081763,"[147, 138, 61, 132, 130, 53, 19, 18, 75, 47, 45, 92, 87, 85, 4, 17, 1, 83, 81, 163, 159, 154, 150, 129, 44, 121, 32, 16]","[147, 138, 61, 132, 130, 53, 19, 18, 75, 47, 45, 92, 87, 85, 4, 17, 1, 83, 81, 163, 159, 154, 150, 129, 44, 121, 32, 16]","[18, 17, 6, 16, 5, 3, 8, 11, 10, 9, 1, 23, 20, 15, 4]",62.7
4304,4304,17142215,"[161, 157, 102, 98, 80, 67, 65, 66, 37, 44, 132, 127, 100, 36, 147, 154, 62, 79, 77, 75, 54, 19, 27, 6, 10, 89, 96, 83, 164, 26, 140]","[161, 157, 102, 98, 80, 67, 65, 66, 37, 44, 132, 127, 100, 36, 147, 154, 62, 79, 77, 75, 54, 19, 27, 6, 10, 89, 96, 83, 164, 26, 140]","[23, 12, 9, 6, 5, 16, 4, 18, 8, 3, 1, 2, 11, 24, 17]",96.3
4305,4305,10969349,"[147, 80, 53, 49, 21, 45, 40, 38, 36, 19, 18, 4, 157, 154, 132, 34, 32, 25, 22, 61, 151, 130, 73]","[147, 80, 53, 49, 21, 45, 40, 38, 36, 19, 18, 4, 157, 154, 132, 34, 32, 25, 22, 61, 151, 130, 73]","[18, 9, 5, 3, 4, 1, 23, 16, 6, 20, 8]",82.5
4306,4306,14957093,"[102, 67, 62, 53, 3, 15, 163, 162, 161, 154, 61, 13, 77, 60, 74, 59, 125, 91, 99, 49, 43, 108, 41]","[102, 67, 62, 53, 3, 15, 163, 162, 161, 154, 61, 13, 77, 60, 74, 59, 125, 91, 99, 49, 43, 108, 41]","[12, 6, 5, 1, 3, 23, 2, 8, 16, 11, 15]",79.7
4307,4307,14957093,"[134, 101, 80, 52, 48, 44, 42, 162, 62, 79, 61, 59, 159, 95, 94, 92, 85, 133, 131, 112, 108, 149, 18, 15, 10, 144, 81, 41, 36, 33]","[134, 101, 80, 52, 48, 44, 42, 162, 62, 79, 61, 59, 159, 95, 94, 92, 85, 133, 131, 112, 108, 149, 18, 15, 10, 144, 81, 41, 36, 33]","[17, 12, 9, 5, 23, 6, 11, 16, 15, 19, 3, 2, 4]",77.2
4308,4308,15026902,"[122, 132, 131, 130, 125, 139, 149, 92, 98, 80, 67, 37, 47, 41, 39, 38, 162, 159, 154, 109, 28, 16, 83, 81, 61, 77, 60, 57, 6, 16]","[122, 132, 131, 130, 125, 139, 149, 92, 98, 80, 67, 37, 47, 41, 39, 38, 162, 159, 154, 109, 28, 16, 83, 81, 61, 77, 60, 57, 6]","[15, 16, 17, 19, 11, 12, 9, 6, 5, 23, 3, 8, 1]",80.4
4309,4309,16011146,"[147, 95, 80, 65, 19, 18, 33, 26, 48, 47, 45, 44, 157, 154, 94, 87, 84, 75, 68, 126, 40, 38, 151, 74, 119, 108, 149]","[147, 95, 80, 65, 19, 18, 33, 26, 48, 47, 45, 44, 157, 154, 94, 87, 84, 75, 68, 126, 40, 38, 151, 74, 119, 108, 149]","[18, 11, 9, 6, 3, 4, 5, 23, 10, 8, 16, 20, 15, 19]",63.2
4310,4310,12006518,"[147, 113, 109, 163, 161, 100, 94, 92, 91, 87, 131, 128, 126, 80, 37, 19, 18, 27, 25, 4, 86, 84, 82, 47, 40, 39, 81, 147, 155, 60, 74]","[147, 113, 109, 163, 161, 100, 94, 92, 91, 87, 131, 128, 126, 80, 37, 19, 18, 27, 25, 4, 86, 84, 82, 47, 40, 39, 81, 155, 60, 74]","[18, 15, 23, 12, 11, 10, 16, 9, 5, 3, 1, 6, 8]",60.0
4311,4311,15760804,"[147, 163, 134, 133, 129, 127, 108, 80, 67, 65, 6, 34, 33, 30, 26, 16, 13, 18, 17, 15, 59, 2, 100, 96, 88, 83, 81, 158, 155, 154]","[147, 163, 134, 133, 129, 127, 108, 80, 67, 65, 6, 34, 33, 30, 26, 16, 13, 18, 17, 15, 59, 2, 100, 96, 88, 83, 81, 158, 155, 154]","[18, 23, 17, 16, 15, 9, 6, 1, 4, 3, 2, 12, 11, 10]",85.0
4312,4312,16417267,"[122, 97, 80, 49, 46, 44, 40, 38, 36, 74, 9, 18, 157, 151, 34, 32, 136, 17, 2, 93, 14, 128, 89, 83, 24, 111]","[122, 97, 80, 49, 46, 44, 40, 38, 36, 74, 9, 18, 157, 151, 34, 32, 136, 17, 2, 93, 14, 128, 89, 83, 24, 111]","[15, 11, 9, 5, 4, 8, 2, 3, 23, 20, 17, 1, 16]",48.2
4313,4313,18817171,"[104, 94, 91, 90, 89, 88, 84, 101, 98, 80, 67, 48, 45, 43, 41, 36, 35, 32, 26, 79, 110, 163, 161, 154, 83, 82, 81, 61, 76, 18, 16, 15, 73, 130]","[104, 94, 91, 90, 89, 88, 84, 101, 98, 80, 67, 48, 45, 43, 41, 36, 35, 32, 26, 79, 110, 163, 161, 154, 83, 82, 81, 61, 76, 18, 16, 15, 73, 130]","[12, 11, 10, 9, 6, 5, 4, 3, 15, 23, 8, 16]",71.5
4314,4314,17895909,"[147, 87, 83, 82, 99, 80, 48, 47, 39, 36, 133, 128, 126, 163, 21, 19, 18, 14, 162, 161, 156, 151, 26, 64, 77, 60, 75, 57, 1]","[147, 87, 83, 82, 99, 80, 48, 47, 39, 36, 133, 128, 126, 163, 21, 19, 18, 14, 162, 161, 156, 151, 26, 64, 77, 60, 75, 57, 1]","[18, 10, 9, 12, 5, 4, 17, 16, 23, 3, 2, 20, 6, 8, 1]",105.8
4315,4315,11420666,"[147, 90, 88, 85, 98, 80, 35, 6, 34, 19, 18, 132, 131, 130, 161, 64, 61, 15, 14, 51, 112, 158, 157, 149, 126, 103, 45, 44, 60, 84]","[147, 90, 88, 85, 98, 80, 35, 6, 34, 19, 18, 132, 131, 130, 161, 64, 61, 15, 14, 51, 112, 158, 157, 149, 126, 103, 45, 44, 60, 84]","[18, 11, 10, 9, 12, 4, 1, 3, 16, 23, 6, 2, 5, 15, 19]",88.1
4316,4316,10421000,"[147, 138, 80, 7, 91, 90, 88, 87, 85, 84, 82, 81, 163, 161, 158, 155, 19, 18, 4, 16, 3, 34, 15, 60, 72, 44, 57, 28, 132, 54, 25, 140]","[147, 138, 80, 7, 91, 90, 88, 87, 85, 84, 82, 81, 163, 161, 158, 155, 19, 18, 4, 16, 3, 34, 15, 60, 72, 44, 57, 28, 132, 54, 25, 140]","[18, 17, 9, 2, 11, 10, 23, 3, 1, 4, 6, 7, 5, 16]",104.0
4317,4317,10573387,"[80, 61, 60, 33, 49, 162, 26, 25, 24, 109, 161, 5, 149, 13, 125, 37, 46, 42, 57, 18, 87, 3, 148, 154, 40]","[80, 61, 60, 33, 49, 162, 26, 25, 24, 109, 161, 5, 149, 13, 125, 37, 46, 42, 57, 18, 87, 3, 148, 154, 40]","[9, 6, 4, 5, 23, 3, 15, 1, 19, 2, 16, 10]",45.9
4318,4318,11193788,"[147, 138, 97, 80, 67, 65, 53, 37, 49, 48, 94, 86, 83, 81, 34, 33, 26, 130, 149, 45, 42, 39, 38, 158, 154, 151, 37, 4, 61, 57]","[147, 138, 97, 80, 67, 65, 53, 37, 49, 48, 94, 86, 83, 81, 34, 33, 26, 130, 149, 45, 42, 39, 38, 158, 154, 151, 4, 61, 57]","[18, 17, 11, 9, 6, 5, 10, 4, 3, 16, 19, 23, 20, 1]",56.4
4319,4319,15063673,"[80, 65, 43, 39, 18, 4, 17, 161, 160, 95, 94, 87, 85, 156, 33, 96, 36, 149, 148, 128, 15, 81]","[80, 65, 43, 39, 18, 4, 17, 161, 160, 95, 94, 87, 85, 156, 33, 96, 36, 149, 148, 128, 15, 81]","[9, 6, 5, 3, 1, 23, 11, 10, 4, 19, 16]",37.2
4320,4320,18887883,"[147, 134, 80, 34, 33, 16, 48, 42, 95, 90, 96, 163, 162, 161, 155, 150, 41, 36, 128, 135, 19, 16, 148, 75, 3, 86]","[147, 134, 80, 34, 33, 16, 48, 42, 95, 90, 96, 163, 162, 161, 155, 150, 41, 36, 128, 135, 19, 148, 75, 3, 86]","[18, 17, 9, 4, 3, 5, 11, 23, 20, 16, 19, 8, 1, 10]",47.7
4321,4321,10802991,"[80, 67, 73, 131, 35, 19, 18, 16, 160, 159, 156, 164, 95, 94, 86, 111, 15, 130, 125, 34, 109, 25]","[80, 67, 73, 131, 35, 19, 18, 16, 160, 159, 156, 164, 95, 94, 86, 111, 15, 130, 125, 34, 109, 25]","[9, 6, 8, 16, 4, 3, 23, 24, 11, 10, 15]",54.6
4322,4322,10765005,"[147, 162, 137, 138, 101, 98, 80, 35, 26, 25, 45, 40, 79, 39, 24, 95, 87, 38, 161, 155, 154, 35, 17, 131, 96, 81]","[147, 162, 137, 138, 101, 98, 80, 35, 26, 25, 45, 40, 79, 39, 24, 95, 87, 38, 161, 155, 154, 17, 131, 96, 81]","[18, 23, 17, 12, 9, 4, 3, 5, 11, 10, 16]",39.9
4323,4323,10934142,"[147, 106, 101, 80, 35, 48, 97, 46, 121, 108, 100, 95, 93, 42, 160, 156, 41, 4, 17, 149, 16, 84, 129, 2]","[147, 106, 101, 80, 35, 48, 97, 46, 121, 108, 100, 95, 93, 42, 160, 156, 41, 4, 17, 149, 16, 84, 129, 2]","[18, 13, 12, 9, 4, 5, 11, 15, 23, 1, 3, 19, 16]",39.8
4324,4324,10169596,"[106, 97, 65, 60, 73, 71, 132, 131, 53, 51, 47, 40, 36, 161, 156, 161, 154, 144, 93, 90, 81, 96, 35, 33, 26, 108, 24, 18]","[106, 97, 65, 60, 73, 71, 132, 131, 53, 51, 47, 40, 36, 161, 156, 154, 144, 93, 90, 81, 96, 35, 33, 26, 108, 24, 18]","[13, 11, 6, 8, 7, 16, 5, 4, 23, 17, 9, 3, 15]",67.0
4325,4325,11476855,"[158, 156, 155, 151, 137, 122, 121, 98, 80, 67, 65, 79, 72, 9, 7, 6, 18, 15, 94, 88, 87, 86, 85, 84, 83, 82, 81, 70, 69, 131, 130, 129, 34, 116]","[158, 156, 155, 151, 137, 122, 121, 98, 80, 67, 65, 79, 72, 9, 7, 6, 18, 15, 94, 88, 87, 86, 85, 84, 83, 82, 81, 70, 69, 131, 130, 129, 34, 116]","[23, 20, 17, 15, 12, 9, 6, 7, 2, 1, 3, 11, 10, 16, 4]",90.5
4326,4326,15522971,"[97, 80, 45, 44, 36, 93, 86, 26, 25, 16, 153, 8, 132, 19, 18, 17, 14, 13, 81, 126, 150, 118, 80, 74, 71, 55, 69]","[97, 80, 45, 44, 36, 93, 86, 26, 25, 16, 153, 8, 132, 19, 18, 17, 14, 13, 81, 126, 150, 118, 74, 71, 55, 69]","[11, 9, 5, 4, 10, 3, 22, 2, 16, 20, 15, 8, 7]",139.2
4327,4327,16464158,"[138, 95, 94, 90, 87, 84, 106, 97, 80, 53, 7, 18, 14, 1, 49, 48, 64, 61, 75, 72, 163, 156, 154, 151, 41, 40, 120, 122, 34, 33, 38, 96, 36, 81]","[138, 95, 94, 90, 87, 84, 106, 97, 80, 53, 7, 18, 14, 1, 49, 48, 64, 61, 75, 72, 163, 156, 154, 151, 41, 40, 120, 122, 34, 33, 38, 96, 36, 81]","[17, 11, 10, 9, 13, 5, 2, 3, 1, 6, 8, 7, 23, 20, 15, 4]",94.7
4328,4328,13676709,"[147, 122, 105, 90, 97, 80, 37, 35, 132, 85, 34, 96, 21, 8, 19, 15, 2, 135, 121, 103, 160, 84, 82, 39]","[147, 122, 105, 90, 97, 80, 37, 35, 132, 85, 34, 96, 21, 8, 19, 15, 2, 135, 121, 103, 160, 84, 82, 39]","[18, 15, 13, 11, 9, 5, 4, 16, 3, 2, 1, 17, 12, 23]",89.8
4329,4329,11263109,"[147, 98, 130, 80, 79, 61, 75, 74, 37, 19, 149, 156, 147, 26, 94, 80, 8, 155, 154, 88, 85, 84, 99, 81, 48, 47, 41, 38, 121, 96, 18, 1, 109, 13]","[147, 98, 130, 80, 79, 61, 75, 74, 37, 19, 149, 156, 26, 94, 8, 155, 154, 88, 85, 84, 99, 81, 48, 47, 41, 38, 121, 96, 18, 1, 109, 13]","[18, 12, 16, 9, 6, 8, 5, 3, 19, 23, 11, 2, 10, 15, 1]",61.1
4330,4330,17053746,"[122, 90, 50, 48, 43, 35, 7, 72, 162, 161, 157, 153, 150, 18, 15, 85, 81, 69, 13, 41, 131, 149, 96]","[122, 90, 50, 48, 43, 35, 7, 72, 162, 161, 157, 153, 150, 18, 15, 85, 81, 69, 13, 41, 131, 149, 96]","[15, 11, 5, 4, 2, 7, 23, 22, 20, 3, 9, 16, 19]",134.3
4331,4331,18347729,"[147, 109, 103, 100, 86, 81, 97, 80, 35, 19, 4, 96, 128, 34, 25, 16, 12, 161, 157, 155, 62, 16, 74, 42, 38, 125, 1]","[147, 109, 103, 100, 86, 81, 97, 80, 35, 19, 4, 96, 128, 34, 25, 16, 12, 161, 157, 155, 62, 74, 42, 38, 125, 1]","[18, 15, 12, 10, 9, 11, 4, 3, 1, 16, 2, 23, 6, 8, 5]",51.9
4332,4332,18698010,"[147, 106, 80, 65, 37, 8, 6, 18, 51, 48, 47, 42, 39, 38, 33, 28, 26, 148, 121, 108, 132, 130, 129, 161, 158, 155, 62, 15, 24, 61]","[147, 106, 80, 65, 37, 8, 6, 18, 51, 48, 47, 42, 39, 38, 33, 28, 26, 148, 121, 108, 132, 130, 129, 161, 158, 155, 62, 15, 24, 61]","[18, 13, 9, 6, 5, 2, 1, 3, 4, 19, 15, 16, 23]",81.4
4333,4333,14472746,"[147, 134, 136, 131, 105, 80, 19, 18, 4, 95, 87, 42, 38, 36, 76, 59, 55, 154, 151, 84, 83, 22, 130, 82, 81, 3, 135]","[147, 134, 136, 131, 105, 80, 19, 18, 4, 95, 87, 42, 38, 36, 76, 59, 55, 154, 151, 84, 83, 22, 130, 82, 81, 3, 135]","[18, 17, 16, 13, 9, 3, 1, 11, 10, 5, 4, 8, 6, 23, 20]",68.5
4334,4334,14733700,"[141, 105, 80, 53, 50, 45, 41, 34, 93, 157, 156, 155, 25, 153, 88, 86, 83, 4, 4, 17, 131, 150, 74, 39, 129, 109]","[141, 105, 80, 53, 50, 45, 41, 34, 93, 157, 156, 155, 25, 153, 88, 86, 83, 4, 17, 131, 150, 74, 39, 129, 109]","[17, 13, 9, 5, 4, 11, 23, 3, 22, 10, 1, 16, 20, 8, 15]",105.7
4335,4335,17267761,"[147, 95, 94, 88, 84, 151, 150, 106, 80, 29, 80, 62, 8, 19, 18, 4, 16, 130, 95, 83, 99, 49, 40, 38, 108]","[147, 95, 94, 88, 84, 151, 150, 106, 80, 29, 62, 8, 19, 18, 4, 16, 130, 83, 99, 49, 40, 38, 108]","[18, 11, 10, 9, 20, 13, 3, 6, 2, 1, 16, 12, 5, 15]",51.5
4336,4336,11237278,"[147, 138, 98, 59, 58, 54, 89, 88, 86, 160, 157, 154, 131, 148, 35, 32, 84, 83, 130, 82, 129, 18, 111, 44, 38]","[147, 138, 98, 59, 58, 54, 89, 88, 86, 160, 157, 154, 131, 148, 35, 32, 84, 83, 130, 82, 129, 18, 111, 44, 38]","[18, 17, 12, 6, 5, 11, 10, 23, 16, 19, 4, 9, 3, 15]",101.0
4337,4337,10256815,"[147, 141, 131, 127, 125, 97, 98, 80, 53, 49, 46, 93, 88, 87, 86, 85, 84, 83, 99, 33, 27, 18, 4, 17, 16, 41, 38, 162, 160, 157, 156, 12, 15, 79, 61, 76, 109, 139]","[147, 141, 131, 127, 125, 97, 98, 80, 53, 49, 46, 93, 88, 87, 86, 85, 84, 83, 99, 33, 27, 18, 4, 17, 16, 41, 38, 162, 160, 157, 156, 12, 15, 79, 61, 76, 109, 139]","[18, 17, 16, 11, 12, 9, 5, 10, 4, 3, 1, 23, 2, 6, 8, 15]",76.1
4338,4338,19498416,"[147, 122, 105, 102, 97, 80, 65, 53, 29, 27, 25, 51, 48, 44, 41, 40, 129, 127, 124, 163, 156, 155, 19, 18, 16, 79, 119, 96, 95, 94, 83, 139, 154, 148, 81, 36, 149]","[147, 122, 105, 102, 97, 80, 65, 53, 29, 27, 25, 51, 48, 44, 41, 40, 129, 127, 124, 163, 156, 155, 19, 18, 16, 79, 119, 96, 95, 94, 83, 139, 154, 148, 81, 36, 149]","[18, 15, 13, 12, 11, 9, 6, 5, 3, 16, 23, 17, 19, 4]",70.0
4339,4339,15366685,"[101, 98, 65, 37, 19, 18, 62, 130, 86, 84, 99, 50, 40, 81, 34, 24, 12, 125, 159, 154, 61, 60, 124, 15]","[101, 98, 65, 37, 19, 18, 62, 130, 86, 84, 99, 50, 40, 81, 34, 24, 12, 125, 159, 154, 61, 60, 124, 15]","[12, 6, 5, 3, 16, 10, 9, 4, 2, 23, 15]",59.5
4340,4340,16858680,"[147, 98, 80, 67, 35, 19, 79, 61, 73, 48, 42, 41, 39, 38, 84, 162, 151, 8, 7, 18, 16, 2, 110, 131, 126, 124, 70, 81, 33]","[147, 98, 80, 67, 35, 19, 79, 61, 73, 48, 42, 41, 39, 38, 84, 162, 151, 8, 7, 18, 16, 2, 110, 131, 126, 124, 70, 81, 33]","[18, 12, 9, 6, 4, 3, 8, 5, 23, 20, 2, 1, 15, 16, 7]",62.2
4341,4341,11476855,"[122, 129, 125, 98, 80, 53, 35, 21, 9, 19, 18, 16, 15, 14, 100, 95, 93, 88, 84, 83, 82, 63, 79, 34, 32, 29, 12, 48, 162, 150, 47]","[122, 129, 125, 98, 80, 53, 35, 21, 9, 19, 18, 16, 15, 14, 100, 95, 93, 88, 84, 83, 82, 63, 79, 34, 32, 29, 12, 48, 162, 150, 47]","[15, 16, 12, 9, 5, 4, 3, 2, 11, 10, 6, 23, 20]",114.8
4342,4342,10421000,"[147, 138, 105, 80, 52, 8, 19, 5, 18, 4, 47, 87, 84, 33, 46, 45, 41, 40, 116, 99, 126, 30, 16, 27, 16, 36, 13, 2, 162, 38, 57, 156]","[147, 138, 105, 80, 52, 8, 19, 5, 18, 4, 47, 87, 84, 33, 46, 45, 41, 40, 116, 99, 126, 30, 16, 27, 36, 13, 2, 162, 38, 57, 156]","[18, 17, 13, 9, 5, 2, 3, 1, 10, 4, 15, 12, 16, 23]",67.9
4343,4343,12731294,"[147, 163, 162, 157, 126, 124, 97, 98, 48, 43, 42, 41, 21, 95, 88, 40, 38, 7, 19, 18, 4, 16, 3, 87, 86, 34, 32, 27, 24, 156, 149, 36, 22, 85, 15, 84]","[147, 163, 162, 157, 126, 124, 97, 98, 48, 43, 42, 41, 21, 95, 88, 40, 38, 7, 19, 18, 4, 16, 3, 87, 86, 34, 32, 27, 24, 156, 149, 36, 22, 85, 15, 84]","[18, 23, 16, 15, 11, 12, 5, 3, 10, 2, 1, 4, 19, 9]",105.6
4344,4344,14913176,"[145, 129, 125, 80, 37, 50, 47, 45, 85, 83, 98, 40, 20, 6, 19, 18, 14, 162, 78, 33, 156]","[145, 129, 125, 80, 37, 50, 47, 45, 85, 83, 98, 40, 20, 6, 19, 18, 14, 162, 78, 33, 156]","[17, 16, 9, 5, 12, 3, 1, 2, 23, 8, 4]",61.1
4345,4345,15455960,"[147, 137, 138, 105, 102, 51, 48, 77, 45, 44, 43, 42, 130, 129, 33, 32, 27, 100, 91, 84, 83, 81, 68, 118, 5, 17, 158, 156, 155, 96, 74]","[147, 137, 138, 105, 102, 51, 48, 77, 45, 44, 43, 42, 130, 129, 33, 32, 27, 100, 91, 84, 83, 81, 68, 118, 5, 17, 158, 156, 155, 96, 74]","[18, 17, 13, 12, 5, 8, 16, 4, 3, 11, 9, 6, 15, 1, 23]",85.2
4346,4346,19989267,"[147, 122, 80, 67, 64, 57, 6, 18, 15, 47, 44, 158, 154, 150, 95, 94, 93, 69, 36, 33, 16, 96]","[147, 122, 80, 67, 64, 57, 6, 18, 15, 47, 44, 158, 154, 150, 95, 94, 93, 69, 36, 33, 16, 96]","[18, 15, 9, 6, 5, 1, 3, 23, 20, 11, 7, 4]",64.6
4347,4347,19933883,"[101, 80, 8, 7, 5, 18, 4, 15, 163, 161, 160, 158, 157, 154, 108, 93, 89, 88, 87, 86, 79, 77, 76, 75, 48, 47, 46, 42, 150, 136, 132, 130, 96, 39, 127, 38, 99, 81, 24]","[101, 80, 8, 7, 5, 18, 4, 15, 163, 161, 160, 158, 157, 154, 108, 93, 89, 88, 87, 86, 79, 77, 76, 75, 48, 47, 46, 42, 150, 136, 132, 130, 96, 39, 127, 38, 99, 81, 24]","[12, 9, 2, 1, 3, 23, 15, 11, 10, 8, 5, 20, 17, 16]",61.7
4348,4348,14354823,"[147, 147, 147, 98, 80, 64, 88, 130, 19, 18, 162, 159, 158, 154, 151, 150, 119, 3, 61, 129, 128, 125, 74, 84, 15, 2, 34, 24, 109, 149, 82, 81]","[147, 98, 80, 64, 88, 130, 19, 18, 162, 159, 158, 154, 151, 150, 119, 3, 61, 129, 128, 125, 74, 84, 15, 2, 34, 24, 109, 149, 82, 81]","[18, 12, 9, 6, 10, 16, 3, 23, 20, 15, 1, 8, 4, 19]",88.4
4349,4349,16858680,"[134, 98, 80, 67, 65, 52, 32, 157, 46, 156, 155, 152, 100, 95, 93, 87, 84, 81, 68, 64, 79, 61, 54, 133, 129, 127, 25, 121, 109, 16, 14, 125, 149]","[134, 98, 80, 67, 65, 52, 32, 157, 46, 156, 155, 152, 100, 95, 93, 87, 84, 81, 68, 64, 79, 61, 54, 133, 129, 127, 25, 121, 109, 16, 14, 125, 149]","[17, 12, 9, 6, 5, 4, 23, 21, 11, 10, 16, 3, 15, 2, 19]",437.9
4350,4350,19801696,"[147, 105, 106, 53, 19, 18, 147, 161, 158, 157, 154, 120, 110, 51, 49, 48, 44, 42, 82, 81, 39, 132, 131, 64, 38, 109, 108]","[147, 105, 106, 53, 19, 18, 161, 158, 157, 154, 120, 110, 51, 49, 48, 44, 42, 82, 81, 39, 132, 131, 64, 38, 109, 108]","[18, 13, 5, 3, 23, 15, 9, 16, 6]",64.3
4351,4351,19298623,"[147, 137, 134, 97, 80, 37, 133, 129, 9, 51, 49, 160, 158, 121, 74, 30, 16, 47, 44, 42, 41, 38, 95, 94, 87, 85, 156, 19, 96]","[147, 137, 134, 97, 80, 37, 133, 129, 9, 51, 49, 160, 158, 121, 74, 30, 16, 47, 44, 42, 41, 38, 95, 94, 87, 85, 156, 19, 96]","[18, 17, 11, 9, 5, 16, 2, 23, 15, 8, 3, 10]",46.9
4352,4352,10153555,"[122, 101, 80, 67, 50, 46, 45, 43, 42, 18, 159, 158, 4, 17, 41, 3, 15, 130, 129, 124, 103, 34, 24, 87, 79, 59, 96, 16]","[122, 101, 80, 67, 50, 46, 45, 43, 42, 18, 159, 158, 4, 17, 41, 3, 15, 130, 129, 124, 103, 34, 24, 87, 79, 59, 96, 16]","[15, 12, 9, 6, 5, 3, 23, 1, 16, 4, 10, 11]",74.4
4353,4353,14468305,"[142, 147, 141, 108, 80, 79, 24, 36, 13, 51, 96, 161, 94, 130, 150, 81, 127, 49, 17]","[142, 147, 141, 108, 80, 79, 24, 36, 13, 51, 96, 161, 94, 130, 150, 81, 127, 49, 17]","[17, 18, 15, 9, 3, 4, 2, 5, 11, 23, 16, 20]",33.4
4354,4354,19829319,"[101, 102, 97, 80, 65, 66, 9, 7, 19, 18, 4, 3, 15, 51, 47, 44, 42, 103, 94, 93, 85, 83, 99, 79, 78, 61, 57, 81, 127, 38, 70, 36, 149]","[101, 102, 97, 80, 65, 66, 9, 7, 19, 18, 4, 3, 15, 51, 47, 44, 42, 103, 94, 93, 85, 83, 99, 79, 78, 61, 57, 81, 127, 38, 70, 36, 149]","[12, 11, 9, 6, 2, 3, 1, 5, 8, 16, 7, 4, 19]",74.5
4355,4355,16669470,"[147, 122, 94, 93, 106, 98, 80, 53, 8, 7, 18, 4, 17, 16, 90, 89, 88, 85, 50, 48, 119, 70, 38, 34, 32, 28, 27, 25, 84, 82, 155, 148, 13]","[147, 122, 94, 93, 106, 98, 80, 53, 8, 7, 18, 4, 17, 16, 90, 89, 88, 85, 50, 48, 119, 70, 38, 34, 32, 28, 27, 25, 84, 82, 155, 148, 13]","[18, 15, 11, 13, 12, 9, 5, 2, 3, 1, 10, 7, 4, 23, 19]",87.6
4356,4356,13048734,"[147, 137, 98, 8, 19, 4, 57, 56, 149, 161, 159, 156, 155, 28, 26, 48, 42, 41, 87, 85, 36, 132, 84, 96, 25, 13, 108, 17, 148, 130]","[147, 137, 98, 8, 19, 4, 57, 56, 149, 161, 159, 156, 155, 28, 26, 48, 42, 41, 87, 85, 36, 132, 84, 96, 25, 13, 108, 17, 148, 130]","[18, 17, 12, 2, 3, 1, 5, 19, 23, 10, 9, 4, 16, 11, 15]",76.5
4357,4357,16761772,"[92, 97, 80, 32, 26, 22, 62, 76, 57, 163, 160, 158, 48, 90, 87, 85, 119, 7, 5, 18, 17, 14, 133, 81, 107, 69]","[92, 97, 80, 32, 26, 22, 62, 76, 57, 163, 160, 158, 48, 90, 87, 85, 119, 7, 5, 18, 17, 14, 133, 81, 107, 69]","[11, 9, 4, 3, 6, 8, 5, 23, 10, 15, 2, 1, 17, 14, 7]",114.5
4358,4358,16669470,"[147, 148, 8, 19, 18, 16, 100, 83, 78, 73, 70, 161, 159, 133, 132, 34, 33, 48, 45, 124, 108, 123, 156, 2, 38, 18, 1]","[147, 148, 8, 19, 18, 16, 100, 83, 78, 73, 70, 161, 159, 133, 132, 34, 33, 48, 45, 124, 108, 123, 156, 2, 38, 1]","[18, 19, 2, 3, 12, 9, 8, 7, 23, 17, 16, 4, 5, 15, 1]",66.8
