,ogFile,nif,products_all,products,groups,total
4384,receipt_344384.txt,15178558,"[119, 83, 84, 53, 35, 34, 109, 108, 106, 99, 117, 21, 69, 57, 46, 44, 61, 39, 19, 18, 16, 15, 13, 2, 128, 147, 131, 93, 135]","[119, 83, 84, 53, 35, 34, 109, 108, 106, 99, 117, 21, 69, 57, 46, 44, 61, 39, 19, 18, 16, 15, 13, 2, 128, 147, 131, 93, 135]","[15, 9, 5, 4, 13, 12, 3, 7, 6, 2, 1, 16, 18, 11, 17]",104.4
4385,receipt_344385.txt,19915751,"[147, 161, 144, 143, 138, 83, 79, 67, 130, 37, 36, 35, 129, 128, 19, 91, 90, 86, 85, 95, 44, 41, 40, 18, 33]","[147, 161, 144, 143, 138, 83, 79, 67, 130, 37, 36, 35, 129, 128, 19, 91, 90, 86, 85, 95, 44, 41, 40, 18, 33]","[18, 23, 17, 9, 6, 16, 5, 4, 3, 11, 10]",56.1
4386,receipt_344386.txt,16599172,"[95, 80, 78, 84, 38, 25, 15, 5, 3, 7, 18, 99, 97, 96, 147, 160, 157, 128, 88, 48, 44, 130, 156, 155, 59, 58, 39, 127, 36, 34, 33]","[95, 80, 78, 84, 38, 25, 15, 5, 3, 7, 18, 99, 97, 96, 147, 160, 157, 128, 88, 48, 44, 130, 156, 155, 59, 58, 39, 127, 36, 34, 33]","[11, 9, 8, 5, 3, 1, 2, 12, 18, 23, 16, 10, 6, 4]",114.7
4387,receipt_344387.txt,12561047,"[53, 4, 3, 79, 74, 70, 67, 57, 94, 130, 19, 18, 17, 16, 102, 99, 97, 96, 147, 158, 138, 154, 47, 45, 64, 40, 87, 36, 2, 8, 122, 129, 7, 34]","[53, 4, 3, 79, 74, 70, 67, 57, 94, 130, 19, 18, 17, 16, 102, 99, 97, 96, 147, 158, 138, 154, 47, 45, 64, 40, 87, 36, 2, 8, 122, 129, 7, 34]","[5, 1, 9, 8, 7, 6, 11, 16, 3, 12, 18, 23, 17, 10, 4, 2, 15]",77.2
4388,receipt_344388.txt,14053627,"[147, 163, 156, 95, 84, 81, 80, 50, 43, 94, 104, 102, 99, 122, 42, 131, 154, 87, 69, 41, 67, 55]","[147, 163, 156, 95, 84, 81, 80, 50, 43, 94, 104, 102, 99, 122, 42, 131, 154, 87, 69, 41, 67, 55]","[18, 23, 11, 9, 5, 12, 15, 16, 10, 7, 6]",45.9
4389,receipt_344389.txt,19304303,"[116, 95, 84, 80, 36, 34, 13, 7, 19, 163, 145, 157, 65, 42, 79, 91, 88, 41, 109, 129, 18, 32, 29, 102, 136, 67]","[116, 95, 84, 80, 36, 34, 13, 7, 19, 163, 145, 157, 65, 42, 79, 91, 88, 41, 109, 129, 18, 32, 29, 102, 136, 67]","[15, 11, 9, 4, 2, 3, 23, 17, 6, 5, 10, 16, 12]",64.3
4390,receipt_344390.txt,17664679,"[133, 95, 84, 80, 53, 64, 48, 46, 14, 7, 94, 92, 18, 16, 125, 147, 150, 67, 162, 97, 158, 142, 157, 156, 37, 36, 35, 138, 135, 134, 45, 59, 39]","[133, 95, 84, 80, 53, 64, 48, 46, 14, 7, 94, 92, 18, 16, 125, 147, 150, 67, 162, 97, 158, 142, 157, 156, 37, 36, 35, 138, 135, 134, 45, 59, 39]","[17, 11, 9, 5, 6, 2, 3, 16, 18, 20, 23, 4]",91.8
4391,receipt_344391.txt,11705844,"[83, 94, 110, 108, 102, 80, 80, 48, 37, 34, 33, 32, 42, 41, 161, 156, 154, 13, 118, 96, 19, 137, 29, 18, 130, 129]","[83, 94, 110, 108, 102, 80, 48, 37, 34, 33, 32, 42, 41, 161, 156, 154, 13, 118, 96, 19, 137, 29, 18, 130, 129]","[9, 11, 15, 12, 5, 4, 23, 2, 3, 17, 16]",49.5
4392,receipt_344392.txt,10666574,"[133, 163, 161, 160, 145, 156, 151, 110, 102, 99, 66, 53, 46, 122, 126, 27, 35, 34, 13, 43, 67]","[133, 163, 161, 160, 145, 156, 151, 110, 102, 99, 66, 53, 46, 122, 126, 27, 35, 34, 13, 43, 67]","[17, 23, 20, 15, 12, 6, 5, 16, 3, 4, 2]",43.7
4393,receipt_344393.txt,12214787,"[148, 133, 80, 27, 25, 147, 131, 50, 48, 45, 44, 39, 24, 18, 150, 97, 145, 35, 33, 122, 15, 3, 156, 87]","[148, 133, 80, 27, 25, 147, 131, 50, 48, 45, 44, 39, 24, 18, 150, 97, 145, 35, 33, 122, 15, 3, 156, 87]","[19, 17, 9, 3, 18, 16, 5, 20, 11, 4, 15, 1, 23, 10]",47.9
4394,receipt_344394.txt,11114651,"[148, 128, 95, 80, 53, 38, 36, 163, 159, 77, 73, 71, 50, 47, 92, 88, 25, 13, 12, 98, 155, 137, 127, 150, 7, 16, 86]","[148, 128, 95, 80, 53, 38, 36, 163, 159, 77, 73, 71, 50, 47, 92, 88, 25, 13, 12, 98, 155, 137, 127, 150, 7, 16, 86]","[19, 16, 11, 9, 5, 4, 23, 8, 7, 10, 3, 2, 12, 17, 20]",66.2
4395,receipt_344395.txt,12923466,"[133, 83, 81, 80, 25, 15, 5, 13, 9, 88, 44, 2, 7, 41, 139, 108, 99, 154, 132, 19, 18, 131, 35, 34, 137, 16, 67]","[133, 83, 81, 80, 25, 15, 5, 13, 9, 88, 44, 2, 7, 41, 139, 108, 99, 154, 132, 19, 18, 131, 35, 34, 137, 16, 67]","[17, 9, 3, 1, 2, 10, 5, 15, 12, 23, 16, 4, 6]",51.4
4396,receipt_344396.txt,19304303,"[148, 148, 93, 88, 86, 81, 80, 53, 51, 48, 147, 157, 104, 102, 129, 25, 155, 154, 80, 79, 13, 128, 99, 126, 37, 35, 29, 73, 122, 131]","[148, 93, 88, 86, 81, 80, 53, 51, 48, 147, 157, 104, 102, 129, 25, 155, 154, 79, 13, 128, 99, 126, 37, 35, 29, 73, 122, 131]","[19, 11, 10, 9, 5, 18, 23, 12, 16, 3, 2, 4, 8, 15]",52.6
4397,receipt_344397.txt,14119267,"[148, 133, 84, 81, 80, 38, 13, 64, 147, 151, 62, 44, 28, 108, 19, 112, 8, 18, 34, 79]","[148, 133, 84, 81, 80, 38, 13, 64, 147, 151, 62, 44, 28, 108, 19, 112, 8, 18, 34, 79]","[19, 17, 9, 5, 2, 6, 18, 20, 3, 15, 4]",78.3
4398,receipt_344398.txt,19445603,"[148, 148, 83, 84, 81, 80, 64, 115, 94, 44, 42, 41, 40, 147, 162, 159, 155, 138, 151, 86, 85, 27, 79, 23, 16, 108, 25, 15, 2, 76, 67, 149, 33, 96]","[148, 83, 84, 81, 80, 64, 115, 94, 44, 42, 41, 40, 147, 162, 159, 155, 138, 151, 86, 85, 27, 79, 23, 16, 108, 25, 15, 2, 76, 67, 149, 33, 96]","[19, 9, 6, 15, 11, 5, 18, 23, 17, 20, 10, 3, 1, 8, 4]",83.4
4399,receipt_344399.txt,12866237,"[95, 83, 80, 27, 8, 65, 147, 163, 156, 155, 137, 51, 49, 19, 18, 61, 40, 79, 77, 75, 74, 32, 26, 1, 128, 83, 88, 124]","[95, 83, 80, 27, 8, 65, 147, 163, 156, 155, 137, 51, 49, 19, 18, 61, 40, 79, 77, 75, 74, 32, 26, 1, 128, 88, 124]","[11, 9, 3, 2, 6, 18, 23, 17, 5, 8, 4, 1, 16, 10, 15]",74.2
4400,receipt_344400.txt,12653769,"[148, 133, 83, 81, 34, 147, 158, 24, 22, 19, 18, 15, 14, 13, 8, 1, 155, 137, 102, 122, 79, 88, 85, 105, 97, 64, 48, 39, 29, 131, 135, 130, 26, 134]","[148, 133, 83, 81, 34, 147, 158, 24, 22, 19, 18, 15, 14, 13, 8, 1, 155, 137, 102, 122, 79, 88, 85, 105, 97, 64, 48, 39, 29, 131, 135, 130, 26, 134]","[19, 17, 9, 4, 18, 23, 3, 2, 1, 12, 15, 10, 13, 11, 6, 5, 16]",93.4
4401,receipt_344401.txt,19599033,"[92, 90, 86, 85, 81, 80, 65, 62, 61, 29, 147, 76, 159, 158, 155, 138, 129, 101, 154, 54, 24, 14, 130, 132, 9, 100, 18, 125, 37, 34]","[92, 90, 86, 85, 81, 80, 65, 62, 61, 29, 147, 76, 159, 158, 155, 138, 129, 101, 154, 54, 24, 14, 130, 132, 9, 100, 18, 125, 37, 34]","[11, 10, 9, 6, 3, 18, 8, 23, 17, 16, 12, 5, 2, 4]",70.8
4402,receipt_344402.txt,14300369,"[159, 158, 157, 154, 137, 151, 98, 96, 128, 95, 84, 80, 53, 50, 61, 42, 67, 88, 4, 85, 37, 36, 33, 150, 19, 18]","[159, 158, 157, 154, 137, 151, 98, 96, 128, 95, 84, 80, 53, 50, 61, 42, 67, 88, 4, 85, 37, 36, 33, 150, 19, 18]","[23, 17, 20, 12, 11, 16, 9, 5, 6, 10, 1, 4, 3]",42.1
4403,receipt_344403.txt,17449333,"[81, 80, 57, 91, 102, 96, 27, 25, 147, 161, 156, 155, 137, 149, 50, 48, 151, 19, 130, 126, 64, 60, 39, 87, 32, 13]","[81, 80, 57, 91, 102, 96, 27, 25, 147, 161, 156, 155, 137, 149, 50, 48, 151, 19, 130, 126, 64, 60, 39, 87, 32, 13]","[9, 5, 11, 12, 3, 18, 23, 17, 19, 20, 16, 6, 10, 4, 2]",70.8
4404,receipt_344404.txt,12323364,"[80, 52, 37, 147, 50, 101, 99, 96, 47, 45, 38, 15, 161, 158, 35, 125, 44, 41, 39, 29, 22, 157, 154, 136, 131, 18, 93, 127]","[80, 52, 37, 147, 50, 101, 99, 96, 47, 45, 38, 15, 161, 158, 35, 125, 44, 41, 39, 29, 22, 157, 154, 136, 131, 18, 93, 127]","[9, 5, 18, 12, 11, 3, 23, 4, 16, 17]",48.9
4405,receipt_344405.txt,10719047,"[84, 81, 80, 53, 27, 15, 3, 12, 2, 1, 20, 147, 131, 18, 16, 64, 34, 159, 157, 137, 48, 63, 32, 154, 151, 61, 59, 40, 39, 29, 85]","[84, 81, 80, 53, 27, 15, 3, 12, 2, 1, 20, 147, 131, 18, 16, 64, 34, 159, 157, 137, 48, 63, 32, 154, 151, 61, 59, 40, 39, 29, 85]","[9, 5, 3, 1, 2, 18, 16, 6, 4, 23, 17, 20]",141.3
4406,receipt_344406.txt,11551019,"[115, 108, 127, 81, 82, 48, 42, 40, 39, 162, 161, 160, 145, 159, 144, 158, 38, 37, 36, 32, 18, 17, 143, 157, 156, 149, 67, 86, 104, 5, 103]","[115, 108, 127, 81, 82, 48, 42, 40, 39, 162, 161, 160, 145, 159, 144, 158, 38, 37, 36, 32, 18, 17, 143, 157, 156, 149, 67, 86, 104, 5, 103]","[15, 16, 9, 5, 23, 17, 4, 3, 19, 6, 10, 12, 1]",46.6
4407,receipt_344407.txt,16599172,"[81, 80, 15, 14, 12, 10, 9, 7, 147, 163, 161, 146, 157, 49, 43, 18, 17, 93, 92, 90, 42, 41, 40, 39, 74, 155, 136, 36, 35, 33, 32, 89, 127, 122, 152, 150, 132]","[81, 80, 15, 14, 12, 10, 9, 7, 147, 163, 161, 146, 157, 49, 43, 18, 17, 93, 92, 90, 42, 41, 40, 39, 74, 155, 136, 36, 35, 33, 32, 89, 127, 122, 152, 150, 132]","[9, 3, 2, 18, 23, 17, 5, 11, 8, 4, 16, 15, 21, 20]",1423.3
4408,receipt_344408.txt,13351965,"[148, 147, 161, 83, 81, 82, 80, 53, 54, 36, 145, 156, 135, 24, 23, 21, 19, 18, 88, 52, 51, 49, 46, 34, 33, 45, 5, 79, 76, 105, 98]","[148, 147, 161, 83, 81, 82, 80, 53, 54, 36, 145, 156, 135, 24, 23, 21, 19, 18, 88, 52, 51, 49, 46, 34, 33, 45, 5, 79, 76, 105, 98]","[19, 18, 23, 9, 5, 4, 17, 3, 10, 1, 8, 13, 12]",83.3
4409,receipt_344409.txt,11104447,"[161, 95, 93, 92, 90, 84, 81, 82, 80, 38, 36, 157, 132, 125, 46, 45, 129, 12, 101, 88, 87, 127, 35, 34, 26, 41, 7, 97, 130, 18, 131, 70, 118]","[161, 95, 93, 92, 90, 84, 81, 82, 80, 38, 36, 157, 132, 125, 46, 45, 129, 12, 101, 88, 87, 127, 35, 34, 26, 41, 7, 97, 130, 18, 131, 70, 118]","[23, 11, 9, 5, 4, 16, 2, 12, 10, 3, 7, 15]",63.7
4410,receipt_344410.txt,18122698,"[147, 150, 162, 160, 109, 98, 97, 157, 156, 153, 84, 53, 27, 5, 19, 18, 16, 6, 88, 65, 61, 41, 57, 8, 1, 36, 35, 123, 33, 40]","[147, 150, 162, 160, 109, 98, 97, 157, 156, 153, 84, 53, 27, 5, 19, 18, 16, 6, 88, 65, 61, 41, 57, 8, 1, 36, 35, 123, 33, 40]","[18, 20, 23, 15, 12, 11, 22, 9, 5, 3, 1, 10, 6, 2, 4]",134.6
4411,receipt_344411.txt,10132405,"[81, 80, 53, 15, 64, 147, 164, 163, 159, 158, 81, 19, 18, 131, 2, 8, 1, 157, 94, 99, 96, 155, 134, 44, 43, 165, 87]","[81, 80, 53, 15, 64, 147, 164, 163, 159, 158, 19, 18, 131, 2, 8, 1, 157, 94, 99, 96, 155, 134, 44, 43, 165, 87]","[9, 5, 3, 6, 18, 24, 23, 16, 1, 2, 11, 12, 17, 10]",76.5
4412,receipt_344412.txt,14817238,"[147, 145, 155, 154, 150, 130, 93, 84, 80, 122, 51, 42, 41, 38, 25, 57, 123, 88, 36]","[147, 145, 155, 154, 150, 130, 93, 84, 80, 122, 51, 42, 41, 38, 25, 57, 123, 88, 36]","[18, 17, 23, 20, 16, 11, 9, 15, 5, 3, 10, 4]",39.9
4413,receipt_344413.txt,11588668,"[147, 131, 94, 84, 80, 53, 52, 49, 48, 45, 60, 41, 40, 35, 57, 154, 18, 16, 34, 110, 110, 39, 87, 105, 137, 86, 99]","[147, 131, 94, 84, 80, 53, 52, 49, 48, 45, 60, 41, 40, 35, 57, 154, 18, 16, 34, 110, 39, 87, 105, 137, 86, 99]","[18, 16, 11, 9, 5, 6, 4, 23, 3, 15, 10, 13, 17, 12]",51.1
4414,receipt_344414.txt,19488455,"[106, 97, 147, 162, 156, 154, 80, 53, 45, 35, 42, 41, 24, 18, 40, 79, 87, 96, 165, 30, 82, 25, 39]","[106, 97, 147, 162, 156, 154, 80, 53, 45, 35, 42, 41, 24, 18, 40, 79, 87, 96, 165, 30, 82, 25, 39]","[13, 11, 18, 23, 9, 5, 4, 3, 10, 24]",41.8
4415,receipt_344415.txt,10632825,"[147, 163, 161, 155, 151, 83, 84, 81, 80, 33, 80, 24, 19, 18, 17, 51, 64, 48, 42, 41, 57, 39, 79, 70, 68, 25, 15, 4, 127, 12, 1, 131]","[147, 163, 161, 155, 151, 83, 84, 81, 80, 33, 24, 19, 18, 17, 51, 64, 48, 42, 41, 57, 39, 79, 70, 68, 25, 15, 4, 127, 12, 1, 131]","[18, 23, 20, 9, 4, 3, 5, 6, 7, 1, 16, 2]",94.6
4416,receipt_344416.txt,13108519,"[84, 81, 49, 47, 62, 42, 41, 40, 57, 28, 19, 18, 17, 16, 148, 93, 89, 87, 110, 109, 106, 125, 34, 33, 147, 159, 128, 100, 25, 15, 1, 129, 130, 26, 157]","[84, 81, 49, 47, 62, 42, 41, 40, 57, 28, 19, 18, 17, 16, 148, 93, 89, 87, 110, 109, 106, 125, 34, 33, 147, 159, 128, 100, 25, 15, 1, 129, 130, 26, 157]","[9, 5, 6, 3, 19, 11, 10, 15, 13, 16, 4, 18, 23, 12, 1]",91.1
4417,receipt_344417.txt,15256965,"[133, 109, 103, 159, 143, 142, 84, 81, 82, 27, 23, 18, 6, 79, 52, 93, 49, 5, 14, 1, 101, 85, 100, 99, 122, 37, 34, 32, 61, 121, 154, 44, 41]","[133, 109, 103, 159, 143, 142, 84, 81, 82, 27, 23, 18, 6, 79, 52, 93, 49, 5, 14, 1, 101, 85, 100, 99, 122, 37, 34, 32, 61, 121, 154, 44, 41]","[17, 15, 12, 23, 9, 3, 1, 5, 11, 2, 4, 6]",63.7
4418,receipt_344418.txt,12732346,"[119, 83, 81, 80, 53, 38, 25, 15, 147, 159, 157, 65, 49, 45, 41, 39, 94, 33, 19, 18, 17, 137, 99, 127, 98]","[119, 83, 81, 80, 53, 38, 25, 15, 147, 159, 157, 65, 49, 45, 41, 39, 94, 33, 19, 18, 17, 137, 99, 127, 98]","[15, 9, 5, 3, 18, 23, 6, 11, 4, 17, 12, 16]",45.6
4419,receipt_344419.txt,12490229,"[133, 147, 162, 160, 158, 156, 134, 95, 80, 53, 37, 36, 35, 33, 32, 4, 129, 42, 40, 39, 29, 149, 23, 18, 123, 17, 130]","[133, 147, 162, 160, 158, 156, 134, 95, 80, 53, 37, 36, 35, 33, 32, 4, 129, 42, 40, 39, 29, 149, 23, 18, 123, 17, 130]","[17, 18, 23, 11, 9, 5, 4, 1, 16, 3, 19, 15]",58.5
4420,receipt_344420.txt,13520983,"[147, 148, 132, 131, 108, 125, 83, 89, 84, 82, 80, 27, 5, 14, 130, 100, 87, 37, 35, 34, 79, 96, 13, 21, 26, 156, 18]","[147, 148, 132, 131, 108, 125, 83, 89, 84, 82, 80, 27, 5, 14, 130, 100, 87, 37, 35, 34, 79, 96, 13, 21, 26, 156, 18]","[18, 19, 16, 15, 9, 11, 3, 1, 2, 12, 10, 5, 4, 23]",87.2
4421,receipt_344421.txt,18143900,"[80, 38, 94, 90, 89, 86, 85, 36, 35, 26, 147, 79, 52, 40, 39, 98, 76, 69, 18, 16, 163, 161, 132, 118]","[80, 38, 94, 90, 89, 86, 85, 36, 35, 26, 147, 79, 52, 40, 39, 98, 76, 69, 18, 16, 163, 161, 132, 118]","[9, 5, 11, 10, 4, 3, 18, 12, 8, 7, 23, 16, 15]",53.8
4422,receipt_344422.txt,19589006,"[148, 83, 54, 38, 25, 15, 4, 10, 109, 130, 147, 161, 159, 158, 156, 43, 28, 100, 132, 129, 23, 9, 7, 77, 73, 88]","[148, 83, 54, 38, 25, 15, 4, 10, 109, 130, 147, 161, 159, 158, 156, 43, 28, 100, 132, 129, 23, 9, 7, 77, 73, 88]","[19, 9, 5, 3, 1, 2, 15, 16, 18, 23, 12, 8, 10]",79.9
4423,receipt_344423.txt,11000299,"[95, 81, 82, 80, 4, 147, 161, 157, 156, 154, 134, 110, 94, 105, 86, 37, 48, 47, 36, 104, 126, 61, 151, 39, 29, 100, 19, 18, 149, 73]","[95, 81, 82, 80, 4, 147, 161, 157, 156, 154, 134, 110, 94, 105, 86, 37, 48, 47, 36, 104, 126, 61, 151, 39, 29, 100, 19, 18, 149, 73]","[11, 9, 1, 18, 23, 17, 15, 13, 10, 5, 4, 12, 16, 6, 20, 3, 19, 8]",48.0
4424,receipt_344424.txt,17358602,"[95, 83, 81, 4, 50, 147, 150, 22, 19, 26, 73, 67, 64, 47, 63, 62, 109, 44, 98, 96, 162, 156, 155, 138, 154, 85, 61, 18]","[95, 83, 81, 4, 50, 147, 150, 22, 19, 26, 73, 67, 64, 47, 63, 62, 109, 44, 98, 96, 162, 156, 155, 138, 154, 85, 61, 18]","[11, 9, 1, 5, 18, 20, 3, 8, 6, 15, 12, 23, 17]",82.1
4425,receipt_344425.txt,13760024,"[83, 80, 67, 94, 93, 87, 86, 84, 38, 24, 15, 147, 162, 161, 160, 157, 156, 154, 153, 131, 3, 9, 23, 19, 109, 105, 99, 97, 50, 42, 41, 39, 29, 18, 30, 150, 26]","[83, 80, 67, 94, 93, 87, 86, 84, 38, 24, 15, 147, 162, 161, 160, 157, 156, 154, 153, 131, 3, 9, 23, 19, 109, 105, 99, 97, 50, 42, 41, 39, 29, 18, 30, 150, 26]","[9, 6, 11, 10, 5, 3, 18, 23, 22, 16, 1, 2, 15, 13, 12, 20]",137.3
4426,receipt_344426.txt,10797209,"[110, 94, 130, 83, 81, 82, 80, 53, 27, 24, 8, 90, 89, 87, 158, 156, 123, 22, 32, 48, 124]","[110, 94, 130, 83, 81, 82, 80, 53, 27, 24, 8, 90, 89, 87, 158, 156, 123, 22, 32, 48, 124]","[15, 11, 16, 9, 5, 3, 2, 10, 23, 4]",49.5
4427,receipt_344427.txt,14164614,"[148, 81, 80, 102, 147, 158, 149, 52, 62, 15, 80, 61, 42, 41, 79, 68, 147, 132, 131, 97, 113, 19, 39]","[148, 81, 80, 102, 147, 158, 149, 52, 62, 15, 61, 42, 41, 79, 68, 132, 131, 97, 113, 19, 39]","[19, 9, 12, 18, 23, 5, 6, 3, 16, 11, 15]",73.8
4428,receipt_344428.txt,17511703,"[81, 53, 38, 36, 34, 65, 76, 74, 50, 64, 61, 147, 132, 33, 32, 90, 159, 60, 39, 19, 6, 1, 145, 137, 134, 125, 121]","[81, 53, 38, 36, 34, 65, 76, 74, 50, 64, 61, 147, 132, 33, 32, 90, 159, 60, 39, 19, 6, 1, 145, 137, 134, 125, 121]","[9, 5, 4, 6, 8, 18, 16, 11, 23, 3, 1, 17, 15]",82.2
4429,receipt_344429.txt,13643203,"[148, 147, 131, 161, 112, 95, 84, 80, 53, 15, 1, 129, 18, 128, 34, 144, 90, 88, 32, 155, 150, 139, 49, 40, 39, 102, 87, 85, 29, 99]","[148, 147, 131, 161, 112, 95, 84, 80, 53, 15, 1, 129, 18, 128, 34, 144, 90, 88, 32, 155, 150, 139, 49, 40, 39, 102, 87, 85, 29, 99]","[19, 18, 16, 23, 15, 11, 9, 5, 3, 1, 4, 17, 10, 20, 12]",67.9
4430,receipt_344430.txt,12735738,"[148, 94, 105, 102, 84, 81, 80, 24, 5, 147, 140, 139, 151, 90, 65, 49, 128, 125, 122, 121, 19, 18, 17, 100, 88, 87, 96, 36]","[148, 94, 105, 102, 84, 81, 80, 24, 5, 147, 140, 139, 151, 90, 65, 49, 128, 125, 122, 121, 19, 18, 17, 100, 88, 87, 96, 36]","[19, 11, 13, 12, 9, 3, 1, 18, 17, 20, 6, 5, 16, 15, 10, 4]",51.5
4431,receipt_344431.txt,10965778,"[94, 102, 100, 97, 84, 80, 34, 32, 124, 47, 40, 163, 155, 138, 39, 28, 128, 125, 121, 18, 17, 15, 3, 7]","[94, 102, 100, 97, 84, 80, 34, 32, 124, 47, 40, 163, 155, 138, 39, 28, 128, 125, 121, 18, 17, 15, 3, 7]","[11, 12, 9, 4, 15, 5, 23, 17, 3, 16, 1, 2]",59.5
4432,receipt_344432.txt,19915751,"[148, 102, 81, 80, 78, 57, 130, 82, 37, 34, 18, 17, 49, 48, 47, 44, 123, 88, 86, 85, 163, 161, 145, 156, 16, 33]","[148, 102, 81, 80, 78, 57, 130, 82, 37, 34, 18, 17, 49, 48, 47, 44, 123, 88, 86, 85, 163, 161, 145, 156, 16, 33]","[19, 12, 9, 8, 5, 16, 4, 3, 15, 10, 23, 17]",47.5
4433,receipt_344433.txt,14631079,"[133, 147, 150, 94, 102, 101, 96, 163, 162, 161, 81, 66, 24, 19, 18, 46, 37, 35, 34, 29, 26, 90, 89, 86, 41, 40, 76, 160, 156, 4, 85, 149, 16]","[133, 147, 150, 94, 102, 101, 96, 163, 162, 161, 81, 66, 24, 19, 18, 46, 37, 35, 34, 29, 26, 90, 89, 86, 41, 40, 76, 160, 156, 4, 85, 149, 16]","[17, 18, 20, 11, 12, 23, 9, 6, 3, 5, 4, 10, 8, 1, 19]",62.7
4434,receipt_344434.txt,14934272,"[95, 80, 47, 38, 14, 2, 147, 150, 160, 156, 153, 94, 46, 129, 87, 23, 18, 98, 96, 33, 30, 61, 131, 85, 134]","[95, 80, 47, 38, 14, 2, 147, 150, 160, 156, 153, 94, 46, 129, 87, 23, 18, 98, 96, 33, 30, 61, 131, 85, 134]","[11, 9, 5, 2, 1, 18, 20, 23, 22, 16, 10, 3, 12, 4, 6, 17]",117.5
4435,receipt_344435.txt,10260483,"[112, 81, 80, 147, 48, 47, 141, 156, 140, 94, 86, 97, 96, 37, 36, 77, 126, 76, 22, 18, 149, 130]","[112, 81, 80, 147, 48, 47, 141, 156, 140, 94, 86, 97, 96, 37, 36, 77, 126, 76, 22, 18, 149, 130]","[15, 9, 18, 5, 17, 23, 11, 10, 4, 8, 16, 3, 19]",38.6
4436,receipt_344436.txt,17134263,"[147, 158, 157, 156, 94, 93, 88, 87, 86, 82, 80, 64, 48, 46, 45, 62, 61, 42, 19, 18, 104, 96, 57, 36, 154, 29]","[147, 158, 157, 156, 94, 93, 88, 87, 86, 82, 80, 64, 48, 46, 45, 62, 61, 42, 19, 18, 104, 96, 57, 36, 154, 29]","[18, 23, 11, 10, 9, 6, 5, 3, 12, 4]",64.7
4437,receipt_344437.txt,13905320,"[120, 148, 81, 80, 57, 147, 163, 160, 158, 82, 15, 7, 52, 50, 62, 37, 156, 139, 155, 135, 18, 16, 94, 96, 36, 34, 93, 132, 130, 6, 33]","[120, 148, 81, 80, 57, 147, 163, 160, 158, 82, 15, 7, 52, 50, 62, 37, 156, 139, 155, 135, 18, 16, 94, 96, 36, 34, 93, 132, 130, 6, 33]","[15, 19, 9, 5, 18, 23, 3, 2, 6, 17, 11, 4, 16, 1]",66.2
4438,receipt_344438.txt,19488455,"[148, 114, 109, 123, 86, 80, 24, 4, 7, 22, 19, 18, 50, 62, 42, 147, 161, 157, 155, 154, 34, 33, 97, 17, 40, 96, 79, 39]","[148, 114, 109, 123, 86, 80, 24, 4, 7, 22, 19, 18, 50, 62, 42, 147, 161, 157, 155, 154, 34, 33, 97, 17, 40, 96, 79, 39]","[19, 15, 10, 9, 3, 1, 2, 5, 6, 18, 23, 4, 11]",56.6
4439,receipt_344439.txt,17056421,"[147, 160, 159, 144, 143, 83, 84, 82, 53, 23, 142, 4, 156, 154, 90, 88, 22, 77, 69, 57, 13, 2, 108, 65, 50, 49, 103, 122, 21, 19, 17, 45, 41, 125, 33, 18, 16]","[147, 160, 159, 144, 143, 83, 84, 82, 53, 23, 142, 4, 156, 154, 90, 88, 22, 77, 69, 57, 13, 2, 108, 65, 50, 49, 103, 122, 21, 19, 17, 45, 41, 125, 33, 18, 16]","[18, 23, 17, 9, 5, 3, 1, 11, 10, 8, 7, 2, 15, 6, 12, 16, 4]",117.9
4440,receipt_344440.txt,10826855,"[148, 157, 156, 154, 81, 80, 53, 36, 65, 49, 48, 47, 44, 24, 20, 19, 18, 131, 35, 26, 94, 125, 25, 14, 17, 6, 92, 1]","[148, 157, 156, 154, 81, 80, 53, 36, 65, 49, 48, 47, 44, 24, 20, 19, 18, 131, 35, 26, 94, 125, 25, 14, 17, 6, 92, 1]","[19, 23, 9, 5, 4, 6, 3, 16, 11, 2, 1]",62.2
4441,receipt_344441.txt,16811326,"[81, 27, 94, 102, 99, 65, 48, 61, 40, 28, 4, 14, 18, 37, 32, 9, 1, 147, 161, 140, 154, 97, 130, 126, 131, 90]","[81, 27, 94, 102, 99, 65, 48, 61, 40, 28, 4, 14, 18, 37, 32, 9, 1, 147, 161, 140, 154, 97, 130, 126, 131, 90]","[9, 3, 11, 12, 6, 5, 1, 2, 4, 18, 23, 17, 16]",71.9
4442,receipt_344442.txt,12214787,"[133, 94, 88, 87, 84, 81, 82, 80, 36, 34, 110, 100, 74, 48, 62, 40, 164, 161, 146, 158, 4, 10, 2, 18, 16, 33, 130, 125, 122, 134, 113, 7, 151]","[133, 94, 88, 87, 84, 81, 82, 80, 36, 34, 110, 100, 74, 48, 62, 40, 164, 161, 146, 158, 4, 10, 2, 18, 16, 33, 130, 125, 122, 134, 113, 7, 151]","[17, 11, 10, 9, 4, 15, 12, 8, 5, 6, 24, 23, 1, 2, 3, 16, 20]",1080.0
