,rindex,nif,produtos_all,produtos,grupos,total
5949,5949,15558067,"[147, 85, 84, 99, 97, 80, 37, 28, 24, 16, 47, 46, 39, 18, 4, 153, 38, 150, 149, 61, 60, 16, 125, 110]","[147, 85, 84, 99, 97, 80, 37, 28, 24, 16, 47, 46, 39, 18, 4, 153, 38, 150, 149, 61, 60, 125, 110]","[18, 9, 12, 11, 5, 3, 1, 22, 20, 19, 6, 16, 15]",135.7
5950,5950,15630885,"[147, 147, 138, 134, 102, 80, 52, 44, 40, 35, 34, 33, 26, 25, 156, 151, 80, 75, 57, 133, 18, 134, 70, 95, 86, 81, 130, 128, 126]","[147, 138, 134, 102, 80, 52, 44, 40, 35, 34, 33, 26, 25, 156, 151, 75, 57, 133, 18, 70, 95, 86, 81, 130, 128, 126]","[18, 17, 12, 9, 5, 4, 3, 23, 20, 8, 7, 11, 10, 16]",54.3
5951,5951,12241564,"[161, 158, 155, 151, 101, 67, 49, 46, 41, 90, 88, 84, 82, 131, 64, 62, 60, 73, 57, 38, 129, 115, 108, 69, 19, 18, 36, 16, 15]","[161, 158, 155, 151, 101, 67, 49, 46, 41, 90, 88, 84, 82, 131, 64, 62, 60, 73, 57, 38, 129, 115, 108, 69, 19, 18, 36, 16, 15]","[23, 20, 12, 6, 5, 11, 10, 9, 16, 8, 15, 7, 3, 4]",83.5
5952,5952,13153034,"[147, 134, 122, 129, 135, 86, 107, 161, 151, 33, 27, 19, 4, 16, 69, 76, 3, 2]","[147, 134, 122, 129, 135, 86, 107, 161, 151, 33, 27, 19, 4, 16, 69, 76, 3, 2]","[18, 17, 15, 16, 10, 14, 23, 20, 4, 3, 1, 7, 8]",102.9
5953,5953,10686966,"[147, 137, 134, 80, 37, 7, 6, 84, 83, 99, 147, 161, 133, 158, 131, 109, 19, 18, 16, 48, 45, 40, 39, 149, 15, 62, 61, 72, 103, 57, 1, 38]","[147, 137, 134, 80, 37, 7, 6, 84, 83, 99, 161, 133, 158, 131, 109, 19, 18, 16, 48, 45, 40, 39, 149, 15, 62, 61, 72, 103, 57, 1, 38]","[18, 17, 9, 5, 2, 1, 12, 23, 16, 15, 3, 19, 6, 7]",88.3
5954,5954,11793164,"[147, 138, 80, 37, 35, 18, 17, 162, 34, 32, 29, 28, 25, 24, 42, 41, 144, 79, 61, 143, 36, 12, 126, 139, 95, 81, 109, 140, 40]","[147, 138, 80, 37, 35, 18, 17, 162, 34, 32, 29, 28, 25, 24, 42, 41, 144, 79, 61, 143, 36, 12, 126, 139, 95, 81, 109, 140, 40]","[18, 17, 9, 5, 4, 3, 23, 6, 2, 16, 11, 15]",84.3
5955,5955,14472746,"[147, 76, 60, 37, 18, 4, 47, 39, 38, 132, 26, 17, 91, 160, 159, 158, 151, 125, 83, 111, 99]","[147, 76, 60, 37, 18, 4, 47, 39, 38, 132, 26, 17, 91, 160, 159, 158, 151, 125, 83, 111, 99]","[18, 8, 6, 5, 3, 1, 16, 11, 23, 20, 9, 15, 12]",43.9
5956,5956,18720123,"[147, 163, 162, 137, 134, 105, 80, 62, 35, 5, 133, 132, 131, 128, 126, 95, 91, 87, 45, 41, 149, 156, 155, 18, 17, 29, 27, 26, 86, 40, 25]","[147, 163, 162, 137, 134, 105, 80, 62, 35, 5, 133, 132, 131, 128, 126, 95, 91, 87, 45, 41, 149, 156, 155, 18, 17, 29, 27, 26, 86, 40, 25]","[18, 23, 17, 13, 9, 6, 4, 1, 16, 11, 10, 5, 19, 3]",63.5
5957,5957,16371956,"[147, 122, 80, 52, 37, 34, 111, 131, 19, 95, 94, 93, 6, 18, 89, 96, 26, 123, 135, 48, 25, 4, 36, 57, 81, 154]","[147, 122, 80, 52, 37, 34, 111, 131, 19, 95, 94, 93, 6, 18, 89, 96, 26, 123, 135, 48, 25, 4, 36, 57, 81, 154]","[18, 15, 9, 5, 4, 16, 3, 11, 1, 17, 23]",50.8
5958,5958,15229316,"[137, 97, 80, 67, 53, 37, 34, 33, 100, 96, 95, 163, 160, 156, 79, 144, 85, 84, 59, 51, 28, 25, 8, 19, 1, 40, 57, 149, 154, 151]","[137, 97, 80, 67, 53, 37, 34, 33, 100, 96, 95, 163, 160, 156, 79, 144, 85, 84, 59, 51, 28, 25, 8, 19, 1, 40, 57, 149, 154, 151]","[17, 11, 9, 6, 5, 4, 12, 23, 3, 2, 1, 19, 20]",84.3
5959,5959,14913176,"[147, 134, 102, 98, 80, 50, 37, 19, 5, 18, 4, 49, 48, 44, 41, 40, 39, 38, 162, 95, 85, 81, 34, 32, 29, 131, 127, 96, 27]","[147, 134, 102, 98, 80, 50, 37, 19, 5, 18, 4, 49, 48, 44, 41, 40, 39, 38, 162, 95, 85, 81, 34, 32, 29, 131, 127, 96, 27]","[18, 17, 12, 9, 5, 3, 1, 23, 11, 4, 16]",53.7
5960,5960,19032806,"[137, 134, 105, 66, 52, 37, 51, 50, 47, 44, 42, 39, 19, 128, 126, 163, 156, 155, 151, 150, 38, 34, 28, 26, 16, 79, 21, 139, 9, 18, 1, 88, 86, 81, 118]","[137, 134, 105, 66, 52, 37, 51, 50, 47, 44, 42, 39, 19, 128, 126, 163, 156, 155, 151, 150, 38, 34, 28, 26, 16, 79, 21, 139, 9, 18, 1, 88, 86, 81, 118]","[17, 13, 6, 5, 3, 16, 23, 20, 4, 9, 2, 1, 10, 15]",95.8
5961,5961,11311703,"[147, 138, 130, 123, 98, 80, 67, 35, 17, 16, 15, 2, 149, 32, 96, 47, 43, 41, 39, 36, 13, 59, 85, 108]","[147, 138, 130, 123, 98, 80, 67, 35, 17, 16, 15, 2, 149, 32, 96, 47, 43, 41, 39, 36, 13, 59, 85, 108]","[18, 17, 16, 15, 12, 9, 6, 4, 3, 1, 19, 11, 5, 2]",77.7
5962,5962,10529592,"[142, 147, 141, 134, 105, 97, 52, 37, 19, 18, 17, 15, 14, 1, 64, 79, 61, 60, 39, 103, 25, 133, 132, 129, 94, 91, 90, 88, 156, 155, 104, 85, 81, 36]","[142, 147, 141, 134, 105, 97, 52, 37, 19, 18, 17, 15, 14, 1, 64, 79, 61, 60, 39, 103, 25, 133, 132, 129, 94, 91, 90, 88, 156, 155, 104, 85, 81, 36]","[17, 18, 13, 11, 5, 3, 2, 1, 6, 9, 12, 16, 10, 23, 4]",94.4
5963,5963,13460678,"[147, 80, 37, 25, 49, 47, 40, 163, 162, 160, 157, 156, 79, 60, 154, 38, 19, 133, 100, 95, 94, 82, 129, 127, 125, 21, 24, 18, 99, 5]","[147, 80, 37, 25, 49, 47, 40, 163, 162, 160, 157, 156, 79, 60, 154, 38, 19, 133, 100, 95, 94, 82, 129, 127, 125, 21, 24, 18, 99, 5]","[18, 9, 5, 3, 23, 6, 17, 12, 11, 16, 1]",77.1
5964,5964,10934142,"[147, 134, 80, 67, 96, 163, 157, 156, 53, 35, 24, 16, 133, 50, 40, 120, 95, 93, 87, 81, 154, 61, 55, 127, 6, 18, 4, 15, 1]","[147, 134, 80, 67, 96, 163, 157, 156, 53, 35, 24, 16, 133, 50, 40, 120, 95, 93, 87, 81, 154, 61, 55, 127, 6, 18, 4, 15, 1]","[18, 17, 9, 6, 11, 23, 5, 4, 3, 15, 10, 16, 1]",63.1
5965,5965,14733700,"[147, 134, 67, 50, 159, 158, 156, 37, 18, 123, 33, 27, 47, 45, 81, 149, 26, 13, 4, 16, 3, 39, 103, 38]","[147, 134, 67, 50, 159, 158, 156, 37, 18, 123, 33, 27, 47, 45, 81, 149, 26, 13, 4, 16, 3, 39, 103, 38]","[18, 17, 6, 5, 23, 3, 15, 4, 9, 19, 2, 1, 12]",45.3
5966,5966,15920506,"[147, 147, 80, 53, 37, 11, 19, 18, 4, 17, 16, 79, 85, 84, 82, 44, 42, 40, 161, 154, 130, 149, 128, 135, 109, 81, 39, 148, 32]","[147, 80, 53, 37, 11, 19, 18, 4, 17, 16, 79, 85, 84, 82, 44, 42, 40, 161, 154, 130, 149, 128, 135, 109, 81, 39, 148, 32]","[18, 9, 5, 2, 3, 1, 23, 16, 19, 17, 15, 4]",65.7
5967,5967,15669068,"[137, 80, 37, 24, 100, 7, 5, 49, 48, 46, 39, 36, 95, 88, 86, 60, 18, 18, 15, 159, 157, 146, 16, 81, 96]","[137, 80, 37, 24, 100, 7, 5, 49, 48, 46, 39, 36, 95, 88, 86, 60, 18, 15, 159, 157, 146, 16, 81, 96]","[17, 9, 5, 3, 12, 2, 1, 4, 11, 10, 6, 23]",1031.7
5968,5968,11636062,"[147, 80, 64, 35, 9, 19, 16, 15, 2, 10, 148, 131, 129, 127, 75, 43, 42, 89, 86, 84, 99, 147, 124, 41, 40, 147, 160, 155, 81, 27, 39]","[147, 80, 64, 35, 9, 19, 16, 15, 2, 10, 148, 131, 129, 127, 75, 43, 42, 89, 86, 84, 99, 124, 41, 40, 160, 155, 81, 27, 39]","[18, 9, 6, 4, 2, 3, 1, 19, 16, 8, 5, 11, 10, 12, 15, 23]",90.2
5969,5969,11858451,"[147, 145, 100, 95, 93, 92, 87, 86, 80, 67, 65, 76, 60, 73, 70, 81, 68, 53, 19, 5, 18, 3, 14, 96, 144, 28, 25, 45, 42, 39, 80, 16, 128, 127, 158, 165, 149]","[147, 145, 100, 95, 93, 92, 87, 86, 80, 67, 65, 76, 60, 73, 70, 81, 68, 53, 19, 5, 18, 3, 14, 96, 144, 28, 25, 45, 42, 39, 16, 128, 127, 158, 165, 149]","[18, 17, 12, 11, 10, 9, 6, 8, 7, 5, 3, 1, 2, 16, 23, 24, 19]",92.3
5970,5970,17945757,"[147, 163, 138, 100, 94, 84, 82, 99, 80, 37, 34, 33, 26, 24, 22, 76, 130, 129, 126, 21, 8, 7, 16, 48, 96, 56, 45, 40, 81, 149, 158, 157, 1]","[147, 163, 138, 100, 94, 84, 82, 99, 80, 37, 34, 33, 26, 24, 22, 76, 130, 129, 126, 21, 8, 7, 16, 48, 96, 56, 45, 40, 81, 149, 158, 157, 1]","[18, 23, 17, 12, 11, 9, 5, 4, 3, 8, 16, 2, 19, 1]",85.3
5971,5971,14931279,"[101, 102, 80, 67, 96, 50, 46, 42, 132, 127, 27, 25, 40, 38, 149, 79, 78, 75, 97, 13, 157, 19, 18, 1, 95, 87, 154]","[101, 102, 80, 67, 96, 50, 46, 42, 132, 127, 27, 25, 40, 38, 149, 79, 78, 75, 97, 13, 157, 19, 18, 1, 95, 87, 154]","[12, 9, 6, 11, 5, 16, 3, 19, 8, 2, 23, 1, 10]",51.5
5972,5972,18786053,"[94, 84, 97, 80, 37, 33, 27, 133, 132, 131, 130, 129, 127, 50, 48, 47, 39, 99, 81, 161, 160, 159, 19, 36, 79, 16, 74, 57, 154]","[94, 84, 97, 80, 37, 33, 27, 133, 132, 131, 130, 129, 127, 50, 48, 47, 39, 99, 81, 161, 160, 159, 19, 36, 79, 16, 74, 57, 154]","[11, 9, 5, 4, 3, 17, 16, 12, 23, 8]",45.6
5973,5973,10153555,"[163, 153, 134, 132, 128, 125, 135, 95, 93, 87, 101, 80, 37, 79, 61, 76, 45, 40, 38, 9, 7, 18, 119, 34, 83, 81, 36, 74, 70, 33, 25, 24, 96]","[163, 153, 134, 132, 128, 125, 135, 95, 93, 87, 101, 80, 37, 79, 61, 76, 45, 40, 38, 9, 7, 18, 119, 34, 83, 81, 36, 74, 70, 33, 25, 24, 96]","[23, 22, 17, 16, 11, 10, 12, 9, 5, 6, 8, 2, 3, 15, 4, 7]",130.6
5974,5974,10383973,"[147, 98, 80, 67, 53, 49, 47, 45, 38, 7, 19, 5, 18, 4, 100, 95, 93, 90, 86, 17, 14, 158, 64, 114, 108, 34, 32, 27, 125, 140, 36, 79, 77, 60, 26, 80, 73]","[147, 98, 80, 67, 53, 49, 47, 45, 38, 7, 19, 5, 18, 4, 100, 95, 93, 90, 86, 17, 14, 158, 64, 114, 108, 34, 32, 27, 125, 140, 36, 79, 77, 60, 26, 73]","[18, 12, 9, 6, 5, 2, 3, 1, 11, 10, 23, 15, 4, 16, 17, 8]",101.3
5975,5975,12616490,"[163, 122, 97, 80, 37, 48, 47, 39, 38, 104, 95, 89, 88, 81, 68, 96, 157, 154, 133, 132, 130, 9, 18, 62, 61, 129, 125, 15, 33, 153]","[163, 122, 97, 80, 37, 48, 47, 39, 38, 104, 95, 89, 88, 81, 68, 96, 157, 154, 133, 132, 130, 9, 18, 62, 61, 129, 125, 15, 33, 153]","[23, 15, 11, 9, 5, 12, 10, 6, 17, 16, 2, 3, 4, 22]",142.0
5976,5976,11263109,"[147, 132, 131, 129, 128, 98, 80, 67, 37, 35, 43, 41, 108, 103, 161, 159, 155, 94, 93, 85, 97, 9, 18, 3, 15, 82, 153, 150, 146, 38, 36, 96, 34, 33, 30, 99, 68, 26, 124, 123, 143]","[147, 132, 131, 129, 128, 98, 80, 67, 37, 35, 43, 41, 108, 103, 161, 159, 155, 94, 93, 85, 97, 9, 18, 3, 15, 82, 153, 150, 146, 38, 36, 96, 34, 33, 30, 99, 68, 26, 124, 123, 143]","[18, 16, 12, 9, 6, 5, 4, 15, 23, 11, 2, 3, 1, 22, 20, 17]",1168.1
5977,5977,16464158,"[147, 138, 94, 85, 84, 82, 130, 126, 97, 80, 52, 35, 19, 18, 17, 16, 14, 51, 50, 45, 44, 125, 40, 33, 27, 147, 160, 157, 156, 13, 38]","[147, 138, 94, 85, 84, 82, 130, 126, 97, 80, 52, 35, 19, 18, 17, 16, 14, 51, 50, 45, 44, 125, 40, 33, 27, 160, 157, 156, 13, 38]","[18, 17, 11, 9, 16, 5, 4, 3, 2, 23]",63.4
5978,5978,19228184,"[147, 136, 130, 129, 127, 123, 106, 102, 98, 104, 93, 89, 80, 37, 18, 18, 15, 159, 158, 157, 84, 24, 16, 99, 51, 42, 41, 64, 40, 39, 38, 156, 155, 81]","[147, 136, 130, 129, 127, 123, 106, 102, 98, 104, 93, 89, 80, 37, 18, 15, 159, 158, 157, 84, 24, 16, 99, 51, 42, 41, 64, 40, 39, 38, 156, 155, 81]","[18, 17, 16, 15, 13, 12, 11, 9, 5, 3, 23, 6]",68.9
5979,5979,11643252,"[98, 80, 66, 53, 34, 50, 47, 45, 40, 8, 18, 4, 130, 129, 128, 36, 162, 160, 156, 16, 149, 27, 155, 152, 89, 109, 79]","[98, 80, 66, 53, 34, 50, 47, 45, 40, 8, 18, 4, 130, 129, 128, 36, 162, 160, 156, 16, 149, 27, 155, 152, 89, 109, 79]","[12, 9, 6, 5, 4, 2, 3, 1, 16, 23, 19, 21, 11, 15]",385.4
5980,5980,14874162,"[147, 80, 52, 95, 161, 160, 94, 93, 92, 85, 83, 34, 30, 25, 16, 36, 13, 50, 49, 130, 158, 123, 44, 41, 157, 154, 6, 5, 38, 121, 75, 110, 149, 18, 17]","[147, 80, 52, 95, 161, 160, 94, 93, 92, 85, 83, 34, 30, 25, 16, 36, 13, 50, 49, 130, 158, 123, 44, 41, 157, 154, 6, 5, 38, 121, 75, 110, 149, 18, 17]","[18, 9, 5, 11, 23, 4, 3, 2, 16, 15, 1, 8, 19]",66.7
5981,5981,19704288,"[147, 137, 122, 66, 25, 36, 22, 148, 93, 85, 84, 81, 163, 154, 51, 50, 48, 39, 9, 132, 19, 18, 137, 130, 129, 17, 109, 165, 60, 73, 70]","[147, 137, 122, 66, 25, 36, 22, 148, 93, 85, 84, 81, 163, 154, 51, 50, 48, 39, 9, 132, 19, 18, 130, 129, 17, 109, 165, 60, 73, 70]","[18, 17, 15, 6, 3, 4, 19, 11, 9, 23, 5, 2, 16, 24, 8, 7]",67.4
5982,5982,15966925,"[147, 157, 134, 93, 88, 109, 132, 98, 80, 67, 64, 34, 33, 18, 83, 99, 156, 45, 151, 147, 144, 143, 103, 81, 5, 37, 16, 14, 16, 62]","[147, 157, 134, 93, 88, 109, 132, 98, 80, 67, 64, 34, 33, 18, 83, 99, 156, 45, 151, 144, 143, 103, 81, 5, 37, 16, 14, 62]","[18, 23, 17, 11, 10, 15, 16, 12, 9, 6, 4, 3, 5, 20, 1, 2]",79.1
5983,5983,16417267,"[147, 145, 80, 35, 7, 96, 60, 80, 48, 45, 42, 41, 132, 130, 19, 18, 15, 95, 90, 88, 86, 27, 25, 40, 123, 24, 13, 85, 81]","[147, 145, 80, 35, 7, 96, 60, 48, 45, 42, 41, 132, 130, 19, 18, 15, 95, 90, 88, 86, 27, 25, 40, 123, 24, 13, 85, 81]","[18, 17, 9, 4, 2, 11, 6, 5, 16, 3, 10, 15]",63.8
5984,5984,14554089,"[145, 132, 80, 67, 37, 35, 6, 18, 4, 47, 147, 156, 33, 128, 126, 29, 123, 107, 16, 80, 64, 96, 63, 90, 150, 87, 137, 39, 15]","[145, 132, 80, 67, 37, 35, 6, 18, 4, 47, 147, 156, 33, 128, 126, 29, 123, 107, 16, 64, 96, 63, 90, 150, 87, 137, 39, 15]","[17, 16, 9, 6, 5, 4, 1, 3, 18, 23, 15, 14, 11, 20, 10]",149.0
5985,5985,10369773,"[97, 80, 35, 34, 30, 104, 121, 108, 103, 94, 8, 133, 131, 129, 125, 93, 88, 87, 82, 69, 124, 29, 73, 19, 18, 149, 25, 22, 16, 158, 50, 143]","[97, 80, 35, 34, 30, 104, 121, 108, 103, 94, 8, 133, 131, 129, 125, 93, 88, 87, 82, 69, 124, 29, 73, 19, 18, 149, 25, 22, 16, 158, 50, 143]","[11, 9, 4, 3, 12, 15, 2, 17, 16, 10, 7, 8, 19, 23, 5]",72.0
5986,5986,10934142,"[145, 80, 50, 42, 34, 9, 19, 132, 125, 5, 87, 86, 85, 83, 163, 144, 18, 64, 79, 61, 75, 96, 148, 26, 13, 151, 4]","[145, 80, 50, 42, 34, 9, 19, 132, 125, 5, 87, 86, 85, 83, 163, 144, 18, 64, 79, 61, 75, 96, 148, 26, 13, 151, 4]","[17, 9, 5, 4, 2, 3, 16, 1, 10, 23, 6, 8, 11, 19, 20]",66.4
5987,5987,19409152,"[147, 122, 35, 18, 16, 161, 157, 64, 31, 42, 40, 38, 80, 61, 96, 57, 133, 131, 88, 2, 130, 154, 87, 29, 28, 129, 81]","[147, 122, 35, 18, 16, 161, 157, 64, 31, 42, 40, 38, 80, 61, 96, 57, 133, 131, 88, 2, 130, 154, 87, 29, 28, 129, 81]","[18, 15, 4, 3, 23, 6, 5, 9, 11, 17, 16, 10, 1]",102.6
5988,5988,19032806,"[106, 98, 80, 37, 133, 163, 161, 146, 132, 130, 129, 127, 125, 94, 87, 81, 96, 57, 51, 48, 44, 36, 123, 154, 150, 18, 17, 33]","[106, 98, 80, 37, 133, 163, 161, 146, 132, 130, 129, 127, 125, 94, 87, 81, 96, 57, 51, 48, 44, 36, 123, 154, 150, 18, 17, 33]","[13, 12, 9, 5, 17, 23, 16, 11, 10, 4, 15, 20, 3]",1045.0
5989,5989,10995729,"[147, 134, 132, 53, 19, 18, 104, 49, 47, 45, 40, 39, 36, 34, 33, 29, 12, 17, 16, 3, 15, 1, 94, 88, 83, 82, 99, 131, 159, 109, 153, 130, 128, 10]","[147, 134, 132, 53, 19, 18, 104, 49, 47, 45, 40, 39, 36, 34, 33, 29, 12, 17, 16, 3, 15, 1, 94, 88, 83, 82, 99, 131, 159, 109, 153, 130, 128, 10]","[18, 17, 16, 5, 3, 12, 4, 2, 1, 11, 10, 9, 23, 15, 22]",144.4
5990,5990,18318305,"[137, 105, 111, 97, 80, 18, 46, 88, 85, 33, 42, 39, 157, 61, 154, 81, 36, 129, 128, 1, 55, 125, 110]","[137, 105, 111, 97, 80, 18, 46, 88, 85, 33, 42, 39, 157, 61, 154, 81, 36, 129, 128, 1, 55, 125, 110]","[17, 13, 15, 11, 9, 3, 5, 10, 4, 23, 6, 16, 1]",38.9
5991,5991,10573387,"[137, 134, 80, 66, 95, 94, 86, 85, 84, 82, 161, 46, 41, 40, 81, 108, 18, 16, 15, 136, 133, 79, 123, 157, 1, 10, 39, 154, 80, 72, 34, 33, 24, 12, 148, 151, 150, 140, 107]","[137, 134, 80, 66, 95, 94, 86, 85, 84, 82, 161, 46, 41, 40, 81, 108, 18, 16, 15, 136, 133, 79, 123, 157, 1, 10, 39, 154, 72, 34, 33, 24, 12, 148, 151, 150, 140, 107]","[17, 9, 6, 11, 10, 23, 5, 15, 3, 1, 2, 7, 4, 19, 20, 14]",147.8
5992,5992,18318305,"[147, 102, 80, 65, 52, 35, 80, 50, 48, 32, 100, 133, 94, 93, 83, 5, 18, 15, 40, 79, 131, 16, 82, 96, 61, 57, 154, 119, 144]","[147, 102, 80, 65, 52, 35, 50, 48, 32, 100, 133, 94, 93, 83, 5, 18, 15, 40, 79, 131, 16, 82, 96, 61, 57, 154, 119, 144]","[18, 12, 9, 6, 5, 4, 17, 11, 1, 3, 16, 23, 15]",63.6
5993,5993,11268202,"[133, 101, 80, 67, 37, 35, 18, 15, 100, 96, 163, 158, 34, 33, 32, 94, 30, 29, 157, 155, 25, 97, 64, 87, 83, 149, 154, 128, 42]","[133, 101, 80, 67, 37, 35, 18, 15, 100, 96, 163, 158, 34, 33, 32, 94, 30, 29, 157, 155, 25, 97, 64, 87, 83, 149, 154, 128, 42]","[17, 12, 9, 6, 5, 4, 3, 11, 23, 10, 19, 16]",75.5
5994,5994,13307587,"[147, 87, 85, 113, 97, 80, 67, 52, 53, 35, 7, 18, 17, 15, 34, 36, 22, 109, 13, 130, 77, 74, 163, 129, 125, 108, 149, 84, 81, 59, 14, 159, 41]","[147, 87, 85, 113, 97, 80, 67, 52, 53, 35, 7, 18, 17, 15, 34, 36, 22, 109, 13, 130, 77, 74, 163, 129, 125, 108, 149, 84, 81, 59, 14, 159, 41]","[18, 10, 9, 15, 11, 6, 5, 4, 2, 3, 16, 8, 23, 19]",102.1
5995,5995,19390042,"[147, 128, 80, 50, 64, 148, 157, 99, 96, 48, 47, 44, 118, 81, 18, 36, 5, 4, 2, 14, 29]","[147, 128, 80, 50, 64, 148, 157, 99, 96, 48, 47, 44, 118, 81, 18, 36, 5, 4, 2, 14, 29]","[18, 16, 9, 5, 6, 19, 23, 12, 11, 15, 3, 4, 1, 2]",51.1
5996,5996,18698010,"[147, 137, 80, 35, 7, 6, 19, 5, 18, 16, 2, 130, 129, 79, 74, 34, 25, 51, 49, 134, 47, 41, 128, 127, 126, 95, 86, 81, 36, 154, 164]","[147, 137, 80, 35, 7, 6, 19, 5, 18, 16, 2, 130, 129, 79, 74, 34, 25, 51, 49, 134, 47, 41, 128, 127, 126, 95, 86, 81, 36, 154, 164]","[18, 17, 9, 4, 2, 1, 3, 16, 8, 5, 11, 10, 23, 24]",73.9
5997,5997,16112751,"[142, 147, 132, 124, 106, 37, 35, 19, 18, 16, 50, 40, 105, 39, 84, 146, 120, 154, 83, 110, 103, 81, 64, 62, 79, 96]","[142, 147, 132, 124, 106, 37, 35, 19, 18, 16, 50, 40, 105, 39, 84, 146, 120, 154, 83, 110, 103, 81, 64, 62, 79, 96]","[17, 18, 16, 15, 13, 5, 4, 3, 9, 23, 12, 6, 11]",1075.0
5998,5998,17109631,"[147, 158, 101, 80, 65, 52, 48, 46, 64, 42, 41, 40, 35, 18, 96, 34, 29, 24, 13, 88, 87, 75, 129, 14, 83]","[147, 158, 101, 80, 65, 52, 48, 46, 64, 42, 41, 40, 35, 18, 96, 34, 29, 24, 13, 88, 87, 75, 129, 14, 83]","[18, 23, 12, 9, 6, 5, 4, 3, 11, 2, 10, 8, 16]",71.0
5999,5999,15423438,"[143, 122, 97, 80, 67, 50, 100, 96, 53, 37, 49, 157, 47, 45, 9, 19, 18, 4, 79, 150, 84, 82, 3, 15, 132, 77, 26, 81, 25, 36, 24]","[143, 122, 97, 80, 67, 50, 100, 96, 53, 37, 49, 157, 47, 45, 9, 19, 18, 4, 79, 150, 84, 82, 3, 15, 132, 77, 26, 81, 25, 36, 24]","[17, 15, 11, 9, 6, 5, 12, 23, 2, 3, 1, 20, 16, 8, 4]",59.2
6000,6000,16749804,"[147, 163, 80, 53, 47, 41, 40, 111, 38, 35, 20, 7, 158, 154, 34, 24, 130, 95, 94, 89, 19, 18, 4, 17, 88, 69, 96, 148, 54, 126]","[147, 163, 80, 53, 47, 41, 40, 111, 38, 35, 20, 7, 158, 154, 34, 24, 130, 95, 94, 89, 19, 18, 4, 17, 88, 69, 96, 148, 54, 126]","[18, 23, 9, 5, 15, 4, 3, 2, 16, 11, 1, 10, 7, 19]",76.5
6001,6001,11001514,"[141, 65, 62, 160, 159, 156, 79, 61, 66, 35, 30, 29, 18, 15, 93, 89, 84, 60, 75, 70, 99, 25, 127, 40, 81]","[141, 65, 62, 160, 159, 156, 79, 61, 66, 35, 30, 29, 18, 15, 93, 89, 84, 60, 75, 70, 99, 25, 127, 40, 81]","[17, 6, 23, 9, 4, 3, 11, 8, 7, 12, 16, 5]",66.5
6002,6002,14756436,"[147, 158, 65, 53, 37, 35, 9, 62, 33, 25, 36, 13, 50, 111, 6, 18, 44, 4, 17, 79, 61, 39, 2, 129, 91, 87, 81]","[147, 158, 65, 53, 37, 35, 9, 62, 33, 25, 36, 13, 50, 111, 6, 18, 44, 4, 17, 79, 61, 39, 2, 129, 91, 87, 81]","[18, 23, 6, 5, 4, 2, 3, 15, 1, 9, 16, 11, 10]",66.8
6003,6003,17041496,"[147, 132, 124, 159, 155, 98, 52, 9, 19, 18, 17, 15, 100, 88, 87, 86, 84, 81, 33, 32, 29, 40, 59, 26, 13, 57]","[147, 132, 124, 159, 155, 98, 52, 9, 19, 18, 17, 15, 100, 88, 87, 86, 84, 81, 33, 32, 29, 40, 59, 26, 13, 57]","[18, 16, 15, 23, 12, 5, 2, 3, 10, 9, 4, 6]",82.9
6004,6004,13849736,"[145, 134, 80, 67, 100, 90, 98, 33, 19, 7, 51, 49, 87, 85, 81, 18, 4, 3, 2, 47, 159, 155, 151, 132, 32, 26, 22, 41, 39, 13, 131, 96]","[145, 134, 80, 67, 100, 90, 98, 33, 19, 7, 51, 49, 87, 85, 81, 18, 4, 3, 2, 47, 159, 155, 151, 132, 32, 26, 22, 41, 39, 13, 131, 96]","[17, 9, 6, 12, 11, 4, 3, 2, 5, 10, 1, 23, 20, 16]",58.5
6005,6005,10753410,"[147, 141, 104, 94, 32, 140, 160, 159, 157, 6, 29, 75, 50, 40, 18, 16, 131, 128, 139, 38, 26, 24, 60, 36, 13, 2]","[147, 141, 104, 94, 32, 140, 160, 159, 157, 6, 29, 75, 50, 40, 18, 16, 131, 128, 139, 38, 26, 24, 60, 36, 13, 2]","[18, 17, 12, 11, 4, 23, 1, 3, 8, 5, 16, 6, 2]",52.8
6006,6006,12255268,"[142, 141, 134, 122, 105, 98, 53, 37, 49, 41, 133, 127, 126, 114, 111, 109, 26, 89, 157, 7, 16, 165, 86, 15, 36]","[142, 141, 134, 122, 105, 98, 53, 37, 49, 41, 133, 127, 126, 114, 111, 109, 26, 89, 157, 7, 16, 165, 86, 15, 36]","[17, 15, 13, 12, 5, 16, 3, 11, 23, 2, 24, 10, 4]",47.9
6007,6007,19889705,"[147, 102, 80, 51, 46, 39, 9, 19, 18, 76, 5, 4, 17, 16, 15, 161, 157, 156, 154, 95, 86, 85, 28, 25, 24, 128, 126, 124, 83, 81, 73, 38, 14, 10]","[147, 102, 80, 51, 46, 39, 9, 19, 18, 76, 5, 4, 17, 16, 15, 161, 157, 156, 154, 95, 86, 85, 28, 25, 24, 128, 126, 124, 83, 81, 73, 38, 14, 10]","[18, 12, 9, 5, 2, 3, 8, 1, 23, 11, 10, 16, 15]",78.1
