,rindex,nif,produtos_all,produtos,grupos,total
5834,5834,14939528,"[147, 122, 97, 80, 37, 34, 32, 162, 128, 127, 123, 139, 95, 88, 86, 19, 18, 14, 10, 48, 42, 117, 40, 38, 110, 108]","[147, 122, 97, 80, 37, 34, 32, 162, 128, 127, 123, 139, 95, 88, 86, 19, 18, 14, 10, 48, 42, 117, 40, 38, 110, 108]","[18, 15, 11, 9, 5, 4, 23, 16, 17, 10, 3, 2]",53.6
5835,5835,11662085,"[147, 138, 122, 105, 97, 80, 67, 35, 27, 95, 8, 19, 15, 14, 25, 79, 59, 155, 151, 42, 41, 39, 38, 84, 82, 81, 36, 69]","[147, 138, 122, 105, 97, 80, 67, 35, 27, 95, 8, 19, 15, 14, 25, 79, 59, 155, 151, 42, 41, 39, 38, 84, 82, 81, 36, 69]","[18, 17, 15, 13, 11, 9, 6, 4, 3, 2, 23, 20, 5, 7]",84.5
5836,5836,11031976,"[137, 80, 65, 42, 41, 121, 112, 39, 61, 133, 130, 127, 76, 75, 13, 163, 159, 158, 110, 81, 152, 125, 38, 6, 18]","[137, 80, 65, 42, 41, 121, 112, 39, 61, 133, 130, 127, 76, 75, 13, 163, 159, 158, 110, 81, 152, 125, 38, 6, 18]","[17, 9, 6, 5, 15, 16, 8, 2, 23, 21, 1, 3]",379.0
5837,5837,13694485,"[147, 121, 120, 114, 112, 97, 67, 47, 45, 44, 43, 42, 88, 35, 18, 16, 162, 159, 158, 148, 24, 14, 96, 157, 150, 129]","[147, 121, 120, 114, 112, 97, 67, 47, 45, 44, 43, 42, 88, 35, 18, 16, 162, 159, 158, 148, 24, 14, 96, 157, 150, 129]","[18, 15, 11, 6, 5, 10, 4, 3, 23, 19, 2, 20, 16]",55.1
5838,5838,16315671,"[142, 98, 80, 37, 35, 34, 32, 27, 96, 131, 130, 126, 124, 11, 16, 95, 94, 93, 89, 84, 25, 16, 50, 46, 42, 41, 64, 61, 119, 163, 162, 161, 157, 60, 57, 15, 108]","[142, 98, 80, 37, 35, 34, 32, 27, 96, 131, 130, 126, 124, 11, 16, 95, 94, 93, 89, 84, 25, 50, 46, 42, 41, 64, 61, 119, 163, 162, 161, 157, 60, 57, 15, 108]","[17, 12, 9, 5, 4, 3, 11, 16, 15, 2, 6, 23]",94.8
5839,5839,19007617,"[123, 101, 97, 67, 75, 37, 35, 15, 104, 121, 47, 33, 26, 43, 41, 89, 14, 10, 85, 83, 24, 149, 82, 156]","[123, 101, 97, 67, 75, 37, 35, 15, 104, 121, 47, 33, 26, 43, 41, 89, 14, 10, 85, 83, 24, 149, 82, 156]","[15, 12, 11, 6, 8, 5, 4, 3, 2, 9, 19, 23]",51.9
5840,5840,16816652,"[147, 105, 97, 80, 65, 34, 115, 112, 109, 7, 18, 2, 96, 61, 75, 72, 71, 89, 87, 162, 161, 158, 156, 154, 84, 82, 81, 32, 24, 40, 132, 150, 69, 130, 70]","[147, 105, 97, 80, 65, 34, 115, 112, 109, 7, 18, 2, 96, 61, 75, 72, 71, 89, 87, 162, 161, 158, 156, 154, 84, 82, 81, 32, 24, 40, 132, 150, 69, 130, 70]","[18, 13, 11, 9, 6, 4, 15, 2, 3, 1, 8, 7, 10, 23, 5, 16, 20]",118.1
5841,5841,14355270,"[147, 101, 98, 80, 37, 45, 163, 162, 160, 157, 88, 87, 85, 84, 99, 81, 35, 34, 6, 18, 10, 96, 63, 76, 156, 154, 112, 42, 144, 36, 148, 25, 131, 16]","[147, 101, 98, 80, 37, 45, 163, 162, 160, 157, 88, 87, 85, 84, 99, 81, 35, 34, 6, 18, 10, 96, 63, 76, 156, 154, 112, 42, 144, 36, 148, 25, 131, 16]","[18, 12, 9, 5, 23, 10, 4, 1, 3, 2, 11, 6, 8, 15, 17, 19, 16]",69.0
5842,5842,18449143,"[147, 105, 98, 80, 79, 59, 19, 8, 18, 4, 95, 87, 56, 96, 130, 124, 112, 108, 48, 44, 43, 39, 38, 36, 160, 159, 156, 17, 3, 84, 123]","[147, 105, 98, 80, 79, 59, 19, 8, 18, 4, 95, 87, 56, 96, 130, 124, 112, 108, 48, 44, 43, 39, 38, 36, 160, 159, 156, 17, 3, 84, 123]","[18, 13, 12, 9, 6, 3, 2, 1, 11, 10, 5, 16, 15, 4, 23]",76.4
5843,5843,10700275,"[100, 90, 96, 80, 37, 9, 18, 16, 133, 130, 161, 160, 158, 157, 88, 85, 84, 50, 47, 44, 156, 42, 40, 36, 34, 165, 61]","[100, 90, 96, 80, 37, 9, 18, 16, 133, 130, 161, 160, 158, 157, 88, 85, 84, 50, 47, 44, 156, 42, 40, 36, 34, 165, 61]","[12, 11, 9, 5, 2, 3, 17, 16, 23, 10, 4, 24, 6]",48.0
5844,5844,10531034,"[147, 163, 161, 157, 95, 86, 85, 118, 110, 109, 80, 44, 35, 18, 4, 17, 16, 3, 43, 39, 57, 30, 15, 156, 154, 29, 62, 56, 16]","[147, 163, 161, 157, 95, 86, 85, 118, 110, 109, 80, 44, 35, 18, 4, 17, 16, 3, 43, 39, 57, 30, 15, 156, 154, 29, 62, 56]","[18, 23, 11, 10, 9, 15, 5, 4, 3, 1, 6]",63.5
5845,5845,17182731,"[147, 102, 80, 64, 61, 77, 76, 52, 24, 96, 47, 44, 13, 84, 81, 156, 154, 117, 19, 18, 15, 43, 38, 149]","[147, 102, 80, 64, 61, 77, 76, 52, 24, 96, 47, 44, 13, 84, 81, 156, 154, 117, 19, 18, 15, 43, 38, 149]","[18, 12, 9, 6, 8, 5, 3, 11, 2, 23, 15, 19]",70.9
5846,5846,17182731,"[147, 85, 80, 67, 64, 160, 144, 53, 34, 24, 83, 99, 81, 133, 148, 142, 131, 79, 61, 140, 57, 135, 110, 139, 154, 96, 19]","[147, 85, 80, 67, 64, 160, 144, 53, 34, 24, 83, 99, 81, 133, 148, 142, 131, 79, 61, 140, 57, 135, 110, 139, 154, 96, 19]","[18, 9, 6, 23, 17, 5, 4, 3, 12, 19, 16, 15, 11]",72.5
5847,5847,18786053,"[147, 137, 98, 65, 37, 9, 8, 6, 18, 132, 62, 77, 47, 39, 34, 33, 30, 27, 99, 163, 96, 16, 73, 108]","[147, 137, 98, 65, 37, 9, 8, 6, 18, 132, 62, 77, 47, 39, 34, 33, 30, 27, 99, 163, 96, 16, 73, 108]","[18, 17, 12, 6, 5, 2, 1, 3, 16, 8, 4, 23, 11, 15]",61.6
5848,5848,19390042,"[147, 155, 137, 94, 81, 133, 129, 33, 32, 27, 26, 13, 46, 96, 5, 134, 125, 2, 110, 103, 80, 45, 43, 42, 41, 76]","[147, 155, 137, 94, 81, 133, 129, 33, 32, 27, 26, 13, 46, 96, 5, 134, 125, 2, 110, 103, 80, 45, 43, 42, 41, 76]","[18, 23, 17, 11, 9, 16, 4, 3, 2, 5, 1, 15, 12, 8]",54.1
5849,5849,13972563,"[147, 137, 94, 92, 87, 83, 53, 37, 8, 162, 157, 156, 151, 64, 61, 59, 7, 27, 24, 45, 44, 19, 17, 15, 10, 40, 38, 121, 96, 16, 129, 125]","[147, 137, 94, 92, 87, 83, 53, 37, 8, 162, 157, 156, 151, 64, 61, 59, 7, 27, 24, 45, 44, 19, 17, 15, 10, 40, 38, 121, 96, 16, 129, 125]","[18, 17, 11, 10, 9, 5, 2, 23, 20, 6, 3, 15, 16]",103.0
5850,5850,10009016,"[142, 147, 120, 80, 34, 33, 94, 96, 93, 86, 19, 18, 4, 16, 131, 15, 47, 43, 41, 38, 128, 155, 154, 150, 5, 10, 32, 74]","[142, 147, 120, 80, 34, 33, 94, 96, 93, 86, 19, 18, 4, 16, 131, 15, 47, 43, 41, 38, 128, 155, 154, 150, 5, 10, 32, 74]","[17, 18, 15, 9, 4, 11, 10, 3, 1, 16, 5, 23, 20, 2, 8]",60.9
5851,5851,18283864,"[122, 102, 97, 80, 65, 63, 79, 35, 26, 19, 18, 4, 51, 36, 12, 76, 95, 94, 81, 160, 159, 156, 43, 40, 2, 1, 131]","[122, 102, 97, 80, 65, 63, 79, 35, 26, 19, 18, 4, 51, 36, 12, 76, 95, 94, 81, 160, 159, 156, 43, 40, 2, 1, 131]","[15, 12, 11, 9, 6, 4, 3, 1, 5, 2, 8, 23, 16]",57.7
5852,5852,18921324,"[105, 87, 85, 102, 98, 27, 130, 126, 21, 18, 14, 50, 44, 39, 36, 26, 25, 147, 84, 81, 163, 162, 125, 148, 76, 151, 13, 74, 54, 124]","[105, 87, 85, 102, 98, 27, 130, 126, 21, 18, 14, 50, 44, 39, 36, 26, 25, 147, 84, 81, 163, 162, 125, 148, 76, 151, 13, 74, 54, 124]","[13, 10, 9, 12, 3, 16, 2, 5, 4, 18, 23, 19, 8, 20, 15]",88.5
5853,5853,11953655,"[145, 134, 101, 80, 52, 7, 18, 4, 17, 3, 15, 88, 84, 78, 49, 48, 140, 163, 161, 157, 13, 47, 45, 76, 70, 44, 41, 150, 40, 96, 82, 12, 149, 109, 81, 18, 14, 39]","[145, 134, 101, 80, 52, 7, 18, 4, 17, 3, 15, 88, 84, 78, 49, 48, 140, 163, 161, 157, 13, 47, 45, 76, 70, 44, 41, 150, 40, 96, 82, 12, 149, 109, 81, 14, 39]","[17, 12, 9, 5, 2, 3, 1, 10, 8, 23, 7, 20, 11, 19, 15]",62.7
5854,5854,10816721,"[147, 137, 80, 37, 32, 47, 45, 44, 39, 36, 162, 151, 20, 8, 18, 114, 16, 13, 93, 128, 96, 5, 143, 79]","[147, 137, 80, 37, 32, 47, 45, 44, 39, 36, 162, 151, 20, 8, 18, 114, 16, 13, 93, 128, 96, 5, 143, 79]","[18, 17, 9, 5, 4, 23, 20, 3, 2, 15, 11, 16, 1]",68.7
5855,5855,10718075,"[147, 80, 65, 37, 49, 44, 40, 76, 60, 162, 144, 94, 91, 160, 159, 155, 150, 90, 86, 84, 82, 35, 19, 17, 15, 99, 131, 148, 129, 124, 135, 139, 25]","[147, 80, 65, 37, 49, 44, 40, 76, 60, 162, 144, 94, 91, 160, 159, 155, 150, 90, 86, 84, 82, 35, 19, 17, 15, 99, 131, 148, 129, 124, 135, 139, 25]","[18, 9, 6, 5, 8, 23, 17, 11, 20, 10, 4, 3, 12, 16, 19, 15]",70.5
5856,5856,18720123,"[147, 163, 137, 105, 112, 109, 102, 80, 37, 28, 27, 26, 94, 87, 83, 81, 47, 60, 57, 18, 161, 158, 157, 44, 42, 36, 25, 130, 154, 128]","[147, 163, 137, 105, 112, 109, 102, 80, 37, 28, 27, 26, 94, 87, 83, 81, 47, 60, 57, 18, 161, 158, 157, 44, 42, 36, 25, 130, 154, 128]","[18, 23, 17, 13, 15, 12, 9, 5, 3, 11, 10, 6, 4, 16]",68.0
5857,5857,13189505,"[97, 80, 67, 53, 34, 33, 27, 94, 64, 93, 87, 85, 24, 81, 161, 157, 129, 135, 18, 80, 49, 48, 43, 40, 111, 155, 139, 60]","[97, 80, 67, 53, 34, 33, 27, 94, 64, 93, 87, 85, 24, 81, 161, 157, 129, 135, 18, 49, 48, 43, 40, 111, 155, 139, 60]","[11, 9, 6, 5, 4, 3, 10, 23, 16, 17, 15]",68.0
5858,5858,13216678,"[147, 137, 51, 49, 42, 133, 132, 35, 34, 29, 92, 85, 84, 83, 81, 148, 160, 157, 156, 155, 19, 18, 130, 129, 36, 22, 96, 149, 78, 76, 55, 16]","[147, 137, 51, 49, 42, 133, 132, 35, 34, 29, 92, 85, 84, 83, 81, 148, 160, 157, 156, 155, 19, 18, 130, 129, 36, 22, 96, 149, 78, 76, 55, 16]","[18, 17, 5, 16, 4, 3, 11, 9, 19, 23, 8]",80.5
5859,5859,17378090,"[147, 80, 64, 80, 79, 52, 53, 37, 49, 45, 44, 42, 39, 9, 34, 33, 27, 19, 89, 87, 110, 131, 129, 62, 38, 61, 159, 81, 18, 158, 24]","[147, 80, 64, 79, 52, 53, 37, 49, 45, 44, 42, 39, 9, 34, 33, 27, 19, 89, 87, 110, 131, 129, 62, 38, 61, 159, 81, 18, 158, 24]","[18, 9, 6, 5, 2, 4, 3, 11, 10, 15, 16, 23]",77.7
5860,5860,16331141,"[147, 137, 97, 80, 64, 61, 52, 35, 21, 8, 19, 4, 14, 42, 130, 96, 95, 93, 157, 41, 40, 36, 110, 108, 77, 91, 87, 32, 154, 73, 54, 84, 82, 129, 25, 99, 10]","[147, 137, 97, 80, 64, 61, 52, 35, 21, 8, 19, 4, 14, 42, 130, 96, 95, 93, 157, 41, 40, 36, 110, 108, 77, 91, 87, 32, 154, 73, 54, 84, 82, 129, 25, 99, 10]","[18, 17, 11, 9, 6, 5, 4, 3, 2, 1, 16, 23, 15, 8, 10, 12]",133.0
5861,5861,14931279,"[159, 156, 155, 154, 97, 80, 67, 37, 50, 44, 62, 61, 21, 18, 40, 15, 149, 89, 85, 133, 129, 34, 116, 110, 151, 39]","[159, 156, 155, 154, 97, 80, 67, 37, 50, 44, 62, 61, 21, 18, 40, 15, 149, 89, 85, 133, 129, 34, 116, 110, 151, 39]","[23, 11, 9, 6, 5, 3, 19, 17, 16, 4, 15, 20]",85.3
5862,5862,18774310,"[147, 122, 88, 85, 109, 35, 8, 19, 18, 3, 133, 84, 64, 62, 129, 15, 67, 14, 148, 149, 83, 49, 48, 157, 81, 45, 41, 39]","[147, 122, 88, 85, 109, 35, 8, 19, 18, 3, 133, 84, 64, 62, 129, 15, 67, 14, 148, 149, 83, 49, 48, 157, 81, 45, 41, 39]","[18, 15, 10, 9, 4, 2, 3, 1, 17, 6, 16, 19, 5, 23]",82.1
5863,5863,15686442,"[147, 105, 102, 98, 19, 159, 157, 27, 132, 94, 88, 84, 83, 64, 61, 24, 18, 44, 40, 39, 60, 70, 129, 139, 81, 16]","[147, 105, 102, 98, 19, 159, 157, 27, 132, 94, 88, 84, 83, 64, 61, 24, 18, 44, 40, 39, 60, 70, 129, 139, 81, 16]","[18, 13, 12, 3, 23, 16, 11, 10, 9, 6, 5, 7, 17]",68.5
5864,5864,11193788,"[98, 80, 37, 43, 162, 161, 154, 132, 131, 39, 38, 127, 94, 84, 144, 19, 36, 18, 4, 70]","[98, 80, 37, 43, 162, 161, 154, 132, 131, 39, 38, 127, 94, 84, 144, 19, 36, 18, 4, 70]","[12, 9, 5, 23, 16, 11, 17, 3, 4, 1, 7]",25.6
5865,5865,13222468,"[147, 154, 87, 97, 47, 40, 19, 18, 17, 16, 14, 64, 34, 131, 129, 124, 26, 86, 85, 82, 74, 55, 81, 36, 143, 10]","[147, 154, 87, 97, 47, 40, 19, 18, 17, 16, 14, 64, 34, 131, 129, 124, 26, 86, 85, 82, 74, 55, 81, 36, 143, 10]","[18, 23, 10, 11, 5, 3, 2, 6, 4, 16, 15, 9, 8, 17]",67.8
5866,5866,11129073,"[147, 163, 159, 101, 98, 67, 65, 64, 93, 92, 88, 86, 85, 84, 81, 116, 52, 37, 19, 18, 32, 22, 4, 18, 15, 76, 75, 59, 131, 158, 151]","[147, 163, 159, 101, 98, 67, 65, 64, 93, 92, 88, 86, 85, 84, 81, 116, 52, 37, 19, 18, 32, 22, 4, 15, 76, 75, 59, 131, 158, 151]","[18, 23, 12, 6, 11, 10, 9, 15, 5, 3, 4, 1, 8, 16, 20]",98.9
5867,5867,11311703,"[137, 97, 80, 63, 62, 75, 74, 70, 95, 93, 53, 5, 49, 45, 42, 159, 131, 41, 39, 154, 91, 90, 84, 83, 82, 151, 28, 38, 150]","[137, 97, 80, 63, 62, 75, 74, 70, 95, 93, 53, 5, 49, 45, 42, 159, 131, 41, 39, 154, 91, 90, 84, 83, 82, 151, 28, 38, 150]","[17, 11, 9, 6, 8, 7, 5, 1, 23, 16, 20, 3]",75.4
5868,5868,18735354,"[147, 158, 156, 122, 100, 95, 84, 80, 65, 37, 51, 43, 36, 154, 18, 34, 33, 4, 64, 70, 129, 15, 96]","[147, 158, 156, 122, 100, 95, 84, 80, 65, 37, 51, 43, 36, 154, 18, 34, 33, 4, 64, 70, 129, 15, 96]","[18, 23, 15, 12, 11, 9, 6, 5, 4, 3, 1, 7, 16]",63.9
5869,5869,13189505,"[147, 138, 134, 122, 102, 80, 67, 62, 52, 37, 35, 32, 12, 19, 95, 89, 85, 60, 50, 46, 133, 45, 38, 84, 13, 83, 81]","[147, 138, 134, 122, 102, 80, 67, 62, 52, 37, 35, 32, 12, 19, 95, 89, 85, 60, 50, 46, 133, 45, 38, 84, 13, 83, 81]","[18, 17, 15, 12, 9, 6, 5, 4, 2, 3, 11]",73.5
5870,5870,18526126,"[147, 137, 80, 67, 53, 159, 35, 30, 16, 157, 155, 9, 7, 120, 19, 18, 17, 16, 14, 140, 47, 62, 150, 118, 108, 87, 69, 43, 103, 41, 39, 38, 128, 126]","[147, 137, 80, 67, 53, 159, 35, 30, 16, 157, 155, 9, 7, 120, 19, 18, 17, 14, 140, 47, 62, 150, 118, 108, 87, 69, 43, 103, 41, 39, 38, 128, 126]","[18, 17, 9, 6, 5, 23, 4, 3, 2, 15, 20, 10, 7, 12, 16]",81.8
5871,5871,16952650,"[147, 134, 105, 102, 96, 34, 32, 163, 162, 161, 159, 11, 9, 18, 4, 15, 130, 125, 157, 150, 123, 135, 148, 48, 47, 42, 40, 38, 85, 81, 25, 164, 121, 60]","[147, 134, 105, 102, 96, 34, 32, 163, 162, 161, 159, 11, 9, 18, 4, 15, 130, 125, 157, 150, 123, 135, 148, 48, 47, 42, 40, 38, 85, 81, 25, 164, 121, 60]","[18, 17, 13, 12, 11, 4, 23, 2, 3, 1, 16, 20, 15, 19, 5, 9, 24, 6]",95.6
5872,5872,11009600,"[147, 134, 97, 80, 34, 32, 29, 104, 20, 19, 26, 162, 156, 154, 79, 77, 90, 89, 86, 18, 164, 17, 16, 1, 96, 51, 39, 120, 103, 84, 25, 99, 81]","[147, 134, 97, 80, 34, 32, 29, 104, 20, 19, 26, 162, 156, 154, 79, 77, 90, 89, 86, 18, 164, 17, 16, 1, 96, 51, 39, 120, 103, 84, 25, 99, 81]","[18, 17, 11, 9, 4, 3, 12, 23, 8, 10, 24, 1, 5, 15]",119.8
5873,5873,10081763,"[147, 122, 100, 95, 94, 88, 84, 101, 80, 67, 35, 7, 18, 72, 81, 34, 162, 159, 158, 150, 50, 48, 42, 41, 40, 117, 33, 36, 13, 10, 133, 130, 129, 127]","[147, 122, 100, 95, 94, 88, 84, 101, 80, 67, 35, 7, 18, 72, 81, 34, 162, 159, 158, 150, 50, 48, 42, 41, 40, 117, 33, 36, 13, 10, 133, 130, 129, 127]","[18, 15, 12, 11, 10, 9, 6, 4, 2, 3, 7, 23, 20, 5, 17, 16]",89.5
5874,5874,10636958,"[147, 97, 98, 80, 79, 74, 73, 50, 45, 39, 57, 9, 7, 19, 18, 15, 158, 150, 136, 128, 126, 124, 94, 91, 86, 81, 69, 14, 34, 26, 149, 38, 36, 123]","[147, 97, 98, 80, 79, 74, 73, 50, 45, 39, 57, 9, 7, 19, 18, 15, 158, 150, 136, 128, 126, 124, 94, 91, 86, 81, 69, 14, 34, 26, 149, 38, 36, 123]","[18, 11, 12, 9, 8, 5, 2, 3, 23, 20, 17, 16, 15, 10, 7, 4, 19]",69.0
5875,5875,15388066,"[147, 132, 128, 125, 149, 102, 37, 9, 18, 46, 43, 42, 41, 40, 66, 16, 3, 15, 2, 93, 90, 88, 86, 154, 150, 118, 39, 33, 29, 27, 81, 13, 76, 70]","[147, 132, 128, 125, 149, 102, 37, 9, 18, 46, 43, 42, 41, 40, 66, 16, 3, 15, 2, 93, 90, 88, 86, 154, 150, 118, 39, 33, 29, 27, 81, 13, 76, 70]","[18, 16, 19, 12, 5, 2, 3, 6, 1, 11, 10, 23, 20, 15, 4, 9, 8, 7]",72.7
5876,5876,13333623,"[147, 145, 95, 89, 87, 84, 102, 80, 64, 51, 45, 44, 39, 7, 157, 33, 30, 24, 16, 13, 155, 16, 69, 3, 79, 15, 132, 149, 10, 38]","[147, 145, 95, 89, 87, 84, 102, 80, 64, 51, 45, 44, 39, 7, 157, 33, 30, 24, 16, 13, 155, 69, 3, 79, 15, 132, 149, 10, 38]","[18, 17, 11, 10, 9, 12, 6, 5, 2, 23, 4, 3, 7, 1, 16, 19]",87.3
5877,5877,14675193,"[147, 134, 63, 127, 161, 159, 150, 104, 88, 85, 37, 19, 15, 2, 27, 84, 81, 126, 124, 49, 48, 45, 78, 74, 148]","[147, 134, 63, 127, 161, 159, 150, 104, 88, 85, 37, 19, 15, 2, 27, 84, 81, 126, 124, 49, 48, 45, 78, 74, 148]","[18, 17, 6, 16, 23, 20, 12, 10, 9, 5, 3, 1, 15, 8, 19]",76.3
5878,5878,17871112,"[147, 94, 93, 80, 66, 122, 34, 33, 25, 89, 88, 87, 83, 132, 18, 16, 62, 61, 74, 149, 158, 156, 14, 96, 81]","[147, 94, 93, 80, 66, 122, 34, 33, 25, 89, 88, 87, 83, 132, 18, 16, 62, 61, 74, 149, 158, 156, 14, 96, 81]","[18, 11, 9, 6, 15, 4, 3, 10, 16, 8, 19, 23, 2]",61.1
5879,5879,19163543,"[147, 101, 97, 80, 53, 35, 64, 80, 79, 61, 156, 154, 151, 8, 18, 16, 3, 94, 93, 91, 90, 41, 36, 15, 84, 57]","[147, 101, 97, 80, 53, 35, 64, 79, 61, 156, 154, 151, 8, 18, 16, 3, 94, 93, 91, 90, 41, 36, 15, 84, 57]","[18, 12, 11, 9, 5, 4, 6, 23, 20, 2, 3, 1]",76.0
5880,5880,17363721,"[102, 97, 98, 80, 67, 35, 132, 131, 139, 46, 104, 84, 83, 36, 7, 18, 26, 162, 153, 5, 15, 111, 103, 25, 150]","[102, 97, 98, 80, 67, 35, 132, 131, 139, 46, 104, 84, 83, 36, 7, 18, 26, 162, 153, 5, 15, 111, 103, 25, 150]","[12, 11, 9, 6, 4, 16, 17, 5, 2, 3, 23, 22, 1, 15, 20]",118.3
5881,5881,11193788,"[137, 98, 43, 42, 41, 36, 162, 161, 157, 156, 154, 150, 34, 33, 25, 93, 84, 83, 82, 8, 19, 18, 16, 2, 148, 131, 62, 126, 135]","[137, 98, 43, 42, 41, 36, 162, 161, 157, 156, 154, 150, 34, 33, 25, 93, 84, 83, 82, 8, 19, 18, 16, 2, 148, 131, 62, 126, 135]","[17, 12, 5, 4, 23, 20, 3, 11, 9, 2, 1, 19, 16, 6]",59.0
5882,5882,16112751,"[148, 137, 118, 95, 94, 93, 87, 157, 154, 150, 80, 18, 15, 128, 33, 29, 25, 127, 39]","[148, 137, 118, 95, 94, 93, 87, 157, 154, 150, 80, 18, 15, 128, 33, 29, 25, 127, 39]","[19, 17, 15, 11, 10, 23, 20, 9, 3, 16, 4, 5]",35.6
5883,5883,15522971,"[147, 103, 160, 102, 97, 80, 67, 53, 34, 19, 8, 18, 16, 2, 50, 45, 41, 33, 30, 27, 22, 39, 133, 82, 154, 78, 96]","[147, 103, 160, 102, 97, 80, 67, 53, 34, 19, 8, 18, 16, 2, 50, 45, 41, 33, 30, 27, 22, 39, 133, 82, 154, 78, 96]","[18, 12, 23, 11, 9, 6, 5, 4, 3, 2, 1, 17, 8]",68.6
5884,5884,14828611,"[144, 122, 97, 80, 18, 76, 155, 151, 94, 88, 82, 29, 24, 96, 127, 111, 36, 15]","[144, 122, 97, 80, 18, 76, 155, 151, 94, 88, 82, 29, 24, 96, 127, 111, 36, 15]","[17, 15, 11, 9, 3, 8, 23, 20, 10, 16, 4]",29.6
5885,5885,19063217,"[147, 134, 122, 105, 97, 80, 53, 35, 19, 5, 149, 48, 44, 43, 41, 40, 93, 90, 81, 162, 34, 32, 161, 158, 151, 62, 75, 74]","[147, 134, 122, 105, 97, 80, 53, 35, 19, 5, 149, 48, 44, 43, 41, 40, 93, 90, 81, 162, 34, 32, 161, 158, 151, 62, 75, 74]","[18, 17, 15, 13, 11, 9, 5, 4, 3, 1, 19, 23, 20, 6, 8]",56.2
5886,5886,12622119,"[147, 105, 80, 67, 65, 64, 79, 34, 18, 50, 42, 161, 157, 41, 36, 32, 26, 61, 4, 156, 94, 77, 70, 87, 85, 83]","[147, 105, 80, 67, 65, 64, 79, 34, 18, 50, 42, 161, 157, 41, 36, 32, 26, 61, 4, 156, 94, 77, 70, 87, 85, 83]","[18, 13, 9, 6, 4, 3, 5, 23, 1, 11, 8, 7, 10]",88.8
5887,5887,19933883,"[147, 104, 116, 130, 127, 92, 97, 50, 48, 45, 43, 110, 103, 160, 159, 40, 36, 90, 82, 59, 157, 18]","[147, 104, 116, 130, 127, 92, 97, 50, 48, 45, 43, 110, 103, 160, 159, 40, 36, 90, 82, 59, 157, 18]","[18, 12, 15, 16, 11, 5, 23, 4, 9, 6, 3]",63.8
5888,5888,16523021,"[147, 137, 102, 97, 80, 18, 118, 95, 34, 16, 3, 61, 43, 93, 128, 59, 160, 29, 27, 26, 13, 154, 150, 125, 82, 38]","[147, 137, 102, 97, 80, 18, 118, 95, 34, 16, 3, 61, 43, 93, 128, 59, 160, 29, 27, 26, 13, 154, 150, 125, 82, 38]","[18, 17, 12, 11, 9, 3, 15, 4, 1, 6, 5, 16, 23, 2, 20]",74.0
5889,5889,10753410,"[147, 134, 100, 96, 80, 35, 7, 18, 3, 15, 86, 49, 48, 133, 157, 154, 16, 81, 47]","[147, 134, 100, 96, 80, 35, 7, 18, 3, 15, 86, 49, 48, 133, 157, 154, 16, 81, 47]","[18, 17, 12, 11, 9, 4, 2, 3, 1, 10, 5, 23]",31.6
5890,5890,11357772,"[147, 106, 80, 65, 9, 7, 100, 19, 18, 3, 15, 10, 95, 92, 91, 84, 82, 133, 131, 130, 126, 157, 153, 151, 64, 149, 24, 80, 71, 150, 50, 111]","[147, 106, 80, 65, 9, 7, 100, 19, 18, 3, 15, 10, 95, 92, 91, 84, 82, 133, 131, 130, 126, 157, 153, 151, 64, 149, 24, 71, 150, 50, 111]","[18, 13, 9, 6, 2, 12, 3, 1, 11, 17, 16, 23, 22, 20, 19, 7, 5, 15]",168.1
5891,5891,17182731,"[142, 37, 41, 38, 85, 84, 82, 99, 118, 109, 162, 33, 19, 7, 18, 17, 16, 15, 25, 16, 96, 62, 128, 144, 81, 154]","[142, 37, 41, 38, 85, 84, 82, 99, 118, 109, 162, 33, 19, 7, 18, 17, 16, 15, 25, 96, 62, 128, 144, 81, 154]","[17, 5, 9, 12, 15, 23, 4, 3, 2, 11, 6, 16]",44.1
5892,5892,16858680,"[147, 160, 158, 157, 137, 133, 132, 49, 48, 8, 17, 15, 18, 149, 84, 82, 2, 156, 34, 99, 26, 12, 14, 41]","[147, 160, 158, 157, 137, 133, 132, 49, 48, 8, 17, 15, 18, 149, 84, 82, 2, 156, 34, 99, 26, 12, 14, 41]","[18, 23, 17, 16, 5, 2, 3, 19, 9, 1, 4, 12]",54.9
5893,5893,14939528,"[147, 120, 118, 80, 67, 65, 50, 49, 94, 93, 89, 88, 87, 84, 82, 81, 131, 126, 32, 17, 47, 109, 157, 2, 59, 14, 42]","[147, 120, 118, 80, 67, 65, 50, 49, 94, 93, 89, 88, 87, 84, 82, 81, 131, 126, 32, 17, 47, 109, 157, 2, 59, 14, 42]","[18, 15, 9, 6, 5, 11, 10, 16, 4, 3, 23, 1, 2]",83.2
5894,5894,13216678,"[140, 162, 80, 52, 35, 30, 29, 24, 156, 155, 154, 149, 49, 47, 44, 43, 18, 16, 94, 129, 91, 86, 59, 14, 110, 109, 70, 1]","[140, 162, 80, 52, 35, 30, 29, 24, 156, 155, 154, 149, 49, 47, 44, 43, 18, 16, 94, 129, 91, 86, 59, 14, 110, 109, 70, 1]","[17, 23, 9, 5, 4, 3, 19, 11, 16, 10, 6, 2, 15, 7, 1]",66.0
