,rindex,nif,produtos_all,produtos,grupos,total
4835,4835,13935340,"[147, 101, 98, 80, 37, 47, 79, 60, 95, 94, 91, 163, 161, 46, 44, 42, 40, 38, 159, 158, 157, 35, 18, 33, 103, 156, 151, 27, 24, 84]","[147, 101, 98, 80, 37, 47, 79, 60, 95, 94, 91, 163, 161, 46, 44, 42, 40, 38, 159, 158, 157, 35, 18, 33, 103, 156, 151, 27, 24, 84]","[18, 12, 9, 5, 6, 11, 23, 4, 3, 20]",55.5
4836,4836,12519256,"[147, 122, 67, 77, 160, 159, 158, 95, 89, 86, 84, 83, 99, 48, 38, 36, 57, 150, 18, 17, 14, 1, 34, 25, 81, 139, 109]","[147, 122, 67, 77, 160, 159, 158, 95, 89, 86, 84, 83, 99, 48, 38, 36, 57, 150, 18, 17, 14, 1, 34, 25, 81, 139, 109]","[18, 15, 6, 8, 23, 11, 10, 9, 12, 5, 4, 20, 3, 2, 1, 17]",61.4
4837,4837,10256815,"[105, 102, 98, 53, 49, 124, 60, 33, 32, 29, 162, 159, 158, 100, 89, 86, 84, 81, 9, 18, 15, 27, 24, 13, 48, 47, 38, 110, 109, 157, 151]","[105, 102, 98, 53, 49, 124, 60, 33, 32, 29, 162, 159, 158, 100, 89, 86, 84, 81, 9, 18, 15, 27, 24, 13, 48, 47, 38, 110, 109, 157, 151]","[13, 12, 5, 15, 6, 4, 3, 23, 11, 10, 9, 2, 20]",63.9
4838,4838,19704288,"[142, 141, 129, 97, 80, 67, 37, 9, 18, 15, 48, 47, 41, 40, 39, 36, 96, 95, 162, 158, 155, 94, 85, 150, 64, 77, 114, 112, 84, 31, 24]","[142, 141, 129, 97, 80, 67, 37, 9, 18, 15, 48, 47, 41, 40, 39, 36, 96, 95, 162, 158, 155, 94, 85, 150, 64, 77, 114, 112, 84, 31, 24]","[17, 16, 11, 9, 6, 5, 2, 3, 4, 23, 20, 8, 15]",92.0
4839,4839,16053082,"[147, 137, 122, 105, 80, 53, 49, 47, 87, 86, 85, 84, 83, 99, 107, 163, 160, 156, 60, 46, 44, 38, 36, 96, 74, 127, 123, 35, 27, 24, 81]","[147, 137, 122, 105, 80, 53, 49, 47, 87, 86, 85, 84, 83, 99, 107, 163, 160, 156, 60, 46, 44, 38, 36, 96, 74, 127, 123, 35, 27, 24, 81]","[18, 17, 15, 13, 9, 5, 10, 12, 14, 23, 6, 4, 11, 8, 16, 3]",117.9
4840,4840,16443440,"[147, 129, 128, 126, 149, 37, 35, 32, 25, 94, 87, 17, 159, 46, 39, 36, 109, 24, 13, 145, 151]","[147, 129, 128, 126, 149, 37, 35, 32, 25, 94, 87, 17, 159, 46, 39, 36, 109, 24, 13, 145, 151]","[18, 16, 19, 5, 4, 3, 11, 10, 23, 15, 2, 17, 20]",47.9
4841,4841,14554089,"[147, 162, 160, 157, 137, 80, 67, 65, 66, 53, 37, 32, 91, 90, 88, 87, 81, 19, 18, 16, 132, 50, 44, 148, 80, 61, 24, 59]","[147, 162, 160, 157, 137, 80, 67, 65, 66, 53, 37, 32, 91, 90, 88, 87, 81, 19, 18, 16, 132, 50, 44, 148, 61, 24, 59]","[18, 23, 17, 9, 6, 5, 4, 11, 10, 3, 16, 19]",85.9
4842,4842,11031976,"[147, 94, 91, 80, 52, 18, 33, 29, 48, 45, 162, 161, 159, 154, 64, 79, 114, 27, 16, 90, 86, 85, 112, 3, 14, 81, 164, 109, 130, 128, 165, 38]","[147, 94, 91, 80, 52, 18, 33, 29, 48, 45, 162, 161, 159, 154, 64, 79, 114, 27, 16, 90, 86, 85, 112, 3, 14, 81, 164, 109, 130, 128, 165, 38]","[18, 11, 9, 5, 3, 4, 23, 6, 15, 10, 1, 2, 24, 16]",100.3
4843,4843,10531034,"[147, 137, 104, 91, 109, 108, 161, 159, 158, 156, 154, 153, 132, 131, 80, 50, 40, 39, 38, 5, 88, 18, 130, 128, 17, 1, 81, 59]","[147, 137, 104, 91, 109, 108, 161, 159, 158, 156, 154, 153, 132, 131, 80, 50, 40, 39, 38, 5, 88, 18, 130, 128, 17, 1, 81, 59]","[18, 17, 12, 11, 15, 23, 22, 16, 9, 5, 1, 10, 3, 6]",129.4
4844,4844,11310237,"[147, 134, 122, 80, 67, 64, 79, 157, 154, 37, 45, 140, 41, 6, 19, 18, 96, 62, 78, 72, 40, 147, 151, 95, 94, 91, 87, 85, 83, 33, 29, 39, 131, 120, 36, 109]","[147, 134, 122, 80, 67, 64, 79, 157, 154, 37, 45, 140, 41, 6, 19, 18, 96, 62, 78, 72, 40, 151, 95, 94, 91, 87, 85, 83, 33, 29, 39, 131, 120, 36, 109]","[18, 17, 15, 9, 6, 23, 5, 1, 3, 11, 8, 7, 20, 10, 4, 16]",129.2
4845,4845,16371956,"[147, 97, 80, 65, 75, 57, 163, 157, 18, 17, 15, 10, 51, 47, 95, 93, 87, 82, 156, 150, 149, 27, 44, 36, 125, 24, 95, 81]","[147, 97, 80, 65, 75, 57, 163, 157, 18, 17, 15, 10, 51, 47, 95, 93, 87, 82, 156, 150, 149, 27, 44, 36, 125, 24, 81]","[18, 11, 9, 6, 8, 5, 23, 3, 2, 10, 20, 19, 4, 16]",55.5
4846,4846,11596415,"[147, 122, 97, 98, 80, 67, 35, 34, 47, 44, 30, 29, 96, 156, 148, 27, 86, 79, 61, 18, 26, 16]","[147, 122, 97, 98, 80, 67, 35, 34, 47, 44, 30, 29, 96, 156, 148, 27, 86, 79, 61, 18, 26, 16]","[18, 15, 11, 12, 9, 6, 4, 5, 3, 23, 19, 10]",54.8
4847,4847,15524567,"[147, 80, 67, 65, 44, 38, 36, 149, 9, 18, 1, 88, 130, 81, 160, 158, 150, 96, 25, 60, 126]","[147, 80, 67, 65, 44, 38, 36, 149, 9, 18, 1, 88, 130, 81, 160, 158, 150, 96, 25, 60, 126]","[18, 9, 6, 5, 4, 19, 2, 3, 1, 10, 16, 23, 20, 11]",45.5
4848,4848,19781185,"[147, 106, 80, 50, 75, 57, 37, 42, 39, 38, 35, 7, 18, 4, 36, 94, 93, 34, 29, 3, 121, 103, 86, 70, 56, 131, 129, 27, 24, 84, 81, 157]","[147, 106, 80, 50, 75, 57, 37, 42, 39, 38, 35, 7, 18, 4, 36, 94, 93, 34, 29, 3, 121, 103, 86, 70, 56, 131, 129, 27, 24, 84, 81, 157]","[18, 13, 9, 5, 8, 4, 2, 3, 1, 11, 15, 12, 10, 7, 16, 23]",59.9
4849,4849,14756436,"[147, 145, 147, 95, 89, 88, 87, 161, 155, 154, 102, 80, 67, 64, 79, 61, 76, 37, 20, 8, 19, 17, 33, 28, 26, 25, 3, 86, 83, 133, 128, 124, 103, 39, 38]","[147, 145, 95, 89, 88, 87, 161, 155, 154, 102, 80, 67, 64, 79, 61, 76, 37, 20, 8, 19, 17, 33, 28, 26, 25, 3, 86, 83, 133, 128, 124, 103, 39, 38]","[18, 17, 11, 10, 23, 12, 9, 6, 8, 5, 3, 2, 4, 1, 16, 15]",128.4
4850,4850,16745810,"[147, 137, 105, 80, 53, 47, 162, 161, 77, 74, 130, 125, 156, 95, 83, 81, 8, 7, 6, 34, 32, 27, 26, 24, 72, 68, 42, 1, 36, 135]","[147, 137, 105, 80, 53, 47, 162, 161, 77, 74, 130, 125, 156, 95, 83, 81, 8, 7, 6, 34, 32, 27, 26, 24, 72, 68, 42, 1, 36, 135]","[18, 17, 13, 9, 5, 23, 8, 16, 11, 2, 1, 4, 3, 7, 6]",107.9
4851,4851,17099648,"[105, 80, 34, 32, 29, 36, 22, 47, 43, 57, 137, 93, 92, 88, 131, 126, 18, 3, 15, 161, 86, 110, 154, 42, 56, 41, 38]","[105, 80, 34, 32, 29, 36, 22, 47, 43, 57, 137, 93, 92, 88, 131, 126, 18, 3, 15, 161, 86, 110, 154, 42, 56, 41, 38]","[13, 9, 4, 3, 5, 17, 11, 10, 16, 1, 23, 15]",54.9
4852,4852,19095461,"[147, 66, 47, 46, 42, 148, 35, 9, 18, 4, 15, 41, 157, 156, 154, 88, 86, 34, 143, 27, 164, 57, 10, 131, 150]","[147, 66, 47, 46, 42, 148, 35, 9, 18, 4, 15, 41, 157, 156, 154, 88, 86, 34, 143, 27, 164, 57, 10, 131, 150]","[18, 6, 5, 19, 4, 2, 3, 1, 23, 10, 17, 24, 16, 20]",72.5
4853,4853,14379526,"[147, 162, 157, 155, 151, 81, 101, 80, 53, 19, 79, 21, 49, 39, 36, 8, 18, 4, 17, 16, 96, 129, 127, 32]","[147, 162, 157, 155, 151, 81, 101, 80, 53, 19, 79, 21, 49, 39, 36, 8, 18, 4, 17, 16, 96, 129, 127, 32]","[18, 23, 20, 9, 12, 5, 3, 4, 2, 1, 11, 16]",77.1
4854,4854,19889705,"[147, 137, 138, 122, 98, 80, 37, 51, 47, 42, 39, 147, 79, 24, 16, 9, 8, 131, 125, 160, 19, 147, 158, 156, 16, 62, 149, 94, 93, 88, 36, 57]","[147, 137, 138, 122, 98, 80, 37, 51, 47, 42, 39, 79, 24, 16, 9, 8, 131, 125, 160, 19, 158, 156, 62, 149, 94, 93, 88, 36, 57]","[18, 17, 15, 12, 9, 5, 3, 2, 16, 23, 6, 19, 11, 10, 4]",69.3
4855,4855,12616490,"[147, 137, 110, 96, 158, 101, 102, 97, 98, 80, 37, 21, 18, 4, 17, 15, 10, 79, 75, 73, 32, 29, 93, 82, 99, 48, 133, 131, 157, 41, 36, 148, 25, 22, 109, 156, 123, 150]","[147, 137, 110, 96, 158, 101, 102, 97, 98, 80, 37, 21, 18, 4, 17, 15, 10, 79, 75, 73, 32, 29, 93, 82, 99, 48, 133, 131, 157, 41, 36, 148, 25, 22, 109, 156, 123, 150]","[18, 17, 15, 11, 23, 12, 9, 5, 3, 1, 2, 8, 4, 16, 19, 20]",102.7
4856,4856,18595473,"[147, 95, 88, 121, 102, 80, 48, 47, 45, 42, 41, 162, 87, 35, 136, 12, 149, 61, 18, 133, 77, 128, 73]","[147, 95, 88, 121, 102, 80, 48, 47, 45, 42, 41, 162, 87, 35, 136, 12, 149, 61, 18, 133, 77, 128, 73]","[18, 11, 10, 15, 12, 9, 5, 23, 4, 17, 2, 19, 6, 3, 8, 16]",53.3
4857,4857,18232226,"[133, 132, 128, 127, 97, 80, 41, 40, 36, 35, 11, 19, 18, 15, 10, 96, 95, 158, 155, 94, 87, 85, 84, 83, 82, 99, 114, 61, 112, 24]","[133, 132, 128, 127, 97, 80, 41, 40, 36, 35, 11, 19, 18, 15, 10, 96, 95, 158, 155, 94, 87, 85, 84, 83, 82, 99, 114, 61, 112, 24]","[17, 16, 11, 9, 5, 4, 2, 3, 23, 10, 12, 15, 6]",70.9
4858,4858,17994552,"[147, 102, 80, 53, 34, 27, 26, 25, 100, 94, 87, 84, 69, 49, 133, 47, 44, 147, 161, 157, 151, 108, 9, 131, 43, 40, 39, 38, 150, 18, 17, 148, 79, 128]","[147, 102, 80, 53, 34, 27, 26, 25, 100, 94, 87, 84, 69, 49, 133, 47, 44, 161, 157, 151, 108, 9, 131, 43, 40, 39, 38, 150, 18, 17, 148, 79, 128]","[18, 12, 9, 5, 4, 3, 11, 10, 7, 17, 23, 20, 15, 2, 16, 19]",72.8
4859,4859,18025004,"[147, 101, 97, 80, 67, 79, 75, 52, 37, 7, 19, 18, 5, 17, 100, 94, 34, 25, 16, 51, 48, 45, 43, 42, 40, 93, 127, 16, 3, 15, 37, 1, 74, 71, 85, 150, 96]","[147, 101, 97, 80, 67, 79, 75, 52, 37, 7, 19, 18, 5, 17, 100, 94, 34, 25, 16, 51, 48, 45, 43, 42, 40, 93, 127, 3, 15, 1, 74, 71, 85, 150, 96]","[18, 12, 11, 9, 6, 8, 5, 2, 3, 1, 4, 16, 7, 20]",82.5
4860,4860,19704288,"[157, 137, 101, 97, 98, 80, 42, 38, 36, 35, 34, 33, 25, 24, 18, 16, 148, 79, 59, 132, 129, 127, 156, 155, 92, 91, 90, 89, 86, 109, 103, 84, 125, 81, 154, 69]","[157, 137, 101, 97, 98, 80, 42, 38, 36, 35, 34, 33, 25, 24, 18, 16, 148, 79, 59, 132, 129, 127, 156, 155, 92, 91, 90, 89, 86, 109, 103, 84, 125, 81, 154, 69]","[23, 17, 12, 11, 9, 5, 4, 3, 19, 6, 16, 10, 15, 7]",92.6
4861,4861,18964236,"[147, 137, 98, 80, 52, 37, 34, 32, 26, 24, 79, 61, 44, 40, 100, 96, 19, 151, 91, 38, 139, 149, 114, 18, 16, 82, 81, 103, 73]","[147, 137, 98, 80, 52, 37, 34, 32, 26, 24, 79, 61, 44, 40, 100, 96, 19, 151, 91, 38, 139, 149, 114, 18, 16, 82, 81, 103, 73]","[18, 17, 12, 9, 5, 4, 3, 6, 11, 20, 19, 15, 8]",60.6
4862,4862,10253475,"[147, 162, 159, 134, 100, 96, 101, 102, 97, 80, 35, 21, 9, 18, 34, 29, 83, 133, 125, 50, 47, 43, 41, 17, 103, 99, 149]","[147, 162, 159, 134, 100, 96, 101, 102, 97, 80, 35, 21, 9, 18, 34, 29, 83, 133, 125, 50, 47, 43, 41, 17, 103, 99, 149]","[18, 23, 17, 12, 11, 9, 4, 3, 2, 16, 5, 19]",82.3
4863,4863,11031976,"[147, 134, 105, 96, 132, 130, 129, 126, 97, 80, 52, 53, 37, 49, 47, 90, 84, 68, 33, 156, 9, 19, 18, 4, 17, 15, 43, 42, 32, 25, 111, 148, 72, 70, 154, 36, 125]","[147, 134, 105, 96, 132, 130, 129, 126, 97, 80, 52, 53, 37, 49, 47, 90, 84, 68, 33, 156, 9, 19, 18, 4, 17, 15, 43, 42, 32, 25, 111, 148, 72, 70, 154, 36, 125]","[18, 17, 13, 11, 16, 9, 5, 6, 4, 23, 2, 3, 1, 15, 19, 7]",112.5
4864,4864,16018519,"[147, 80, 37, 34, 100, 48, 46, 43, 163, 19, 18, 39, 133, 148, 154, 94, 33, 16, 36, 75, 82, 120, 109, 153, 22, 126, 150, 17]","[147, 80, 37, 34, 100, 48, 46, 43, 163, 19, 18, 39, 133, 148, 154, 94, 33, 16, 36, 75, 82, 120, 109, 153, 22, 126, 150, 17]","[18, 9, 5, 4, 12, 23, 3, 17, 19, 11, 8, 15, 22, 16, 20]",122.6
4865,4865,13653156,"[147, 97, 80, 43, 42, 41, 35, 4, 15, 31, 29, 26, 36, 22, 159, 158, 154, 61, 76, 2, 95, 94, 82, 128, 123, 1, 12]","[147, 97, 80, 43, 42, 41, 35, 4, 15, 31, 29, 26, 36, 22, 159, 158, 154, 61, 76, 2, 95, 94, 82, 128, 123, 1, 12]","[18, 11, 9, 5, 4, 1, 3, 23, 6, 8, 16, 15, 2]",79.2
4866,4866,14385775,"[142, 106, 97, 80, 53, 7, 19, 18, 96, 5, 17, 163, 127, 61, 71, 92, 91, 125, 121, 118, 98, 32, 156, 151, 26, 13, 48, 150, 40]","[142, 106, 97, 80, 53, 7, 19, 18, 96, 5, 17, 163, 127, 61, 71, 92, 91, 125, 121, 118, 98, 32, 156, 151, 26, 13, 48, 150, 40]","[17, 13, 11, 9, 5, 2, 3, 1, 23, 16, 6, 7, 15, 12, 4, 20]",71.3
4867,4867,11237278,"[147, 141, 80, 19, 18, 131, 130, 127, 124, 45, 160, 157, 156, 16, 29, 93, 86, 82, 69, 3, 15, 10, 79, 78, 58, 40, 36]","[147, 141, 80, 19, 18, 131, 130, 127, 124, 45, 160, 157, 156, 16, 29, 93, 86, 82, 69, 3, 15, 10, 79, 78, 58, 40, 36]","[18, 17, 9, 3, 16, 15, 5, 23, 11, 10, 7, 1, 2, 8, 6, 4]",106.6
4868,4868,14155299,"[147, 137, 80, 65, 45, 42, 62, 35, 160, 7, 5, 15, 14, 79, 61, 60, 95, 93, 85, 83, 99, 156, 41, 39, 38, 57, 114]","[147, 137, 80, 65, 45, 42, 62, 35, 160, 7, 5, 15, 14, 79, 61, 60, 95, 93, 85, 83, 99, 156, 41, 39, 38, 57, 114]","[18, 17, 9, 6, 5, 4, 23, 2, 1, 3, 11, 12, 15]",72.5
4869,4869,14315783,"[80, 18, 100, 93, 27, 26, 159, 151, 47, 45, 39, 36, 62, 85, 81, 80, 73, 17]","[80, 18, 100, 93, 27, 26, 159, 151, 47, 45, 39, 36, 62, 85, 81, 73, 17]","[9, 3, 12, 11, 23, 20, 5, 4, 6, 8]",28.0
4870,4870,14722440,"[161, 151, 97, 80, 62, 165, 95, 94, 9, 18, 4, 16, 33, 25, 16, 93, 51, 50, 109, 79, 47, 42, 15, 1, 69, 61, 76, 41, 130, 164]","[161, 151, 97, 80, 62, 165, 95, 94, 9, 18, 4, 16, 33, 25, 93, 51, 50, 109, 79, 47, 42, 15, 1, 69, 61, 76, 41, 130, 164]","[23, 20, 11, 9, 6, 24, 2, 3, 1, 4, 5, 15, 7, 8, 16]",80.7
4871,4871,11846416,"[147, 134, 80, 67, 65, 66, 18, 15, 2, 14, 100, 96, 36, 13, 133, 41, 94, 163, 161, 165, 118, 88, 84, 81, 40, 154]","[147, 134, 80, 67, 65, 66, 18, 15, 2, 14, 100, 96, 36, 13, 133, 41, 94, 163, 161, 165, 118, 88, 84, 81, 40, 154]","[18, 17, 9, 6, 3, 1, 2, 12, 11, 4, 5, 23, 24, 15, 10]",58.9
4872,4872,16840832,"[147, 134, 133, 131, 130, 129, 125, 80, 50, 49, 159, 40, 33, 156, 39, 111, 19, 5, 18, 16, 94, 89, 38, 84, 81, 36, 64, 61, 76]","[147, 134, 133, 131, 130, 129, 125, 80, 50, 49, 159, 40, 33, 156, 39, 111, 19, 5, 18, 16, 94, 89, 38, 84, 81, 36, 64, 61, 76]","[18, 17, 16, 9, 5, 23, 4, 15, 3, 1, 11, 6, 8]",69.3
4873,4873,13713879,"[142, 137, 98, 64, 61, 37, 25, 104, 100, 93, 91, 88, 163, 162, 157, 151, 132, 129, 128, 123, 18, 17, 16, 15, 10, 47, 96, 83, 68, 121]","[142, 137, 98, 64, 61, 37, 25, 104, 100, 93, 91, 88, 163, 162, 157, 151, 132, 129, 128, 123, 18, 17, 16, 15, 10, 47, 96, 83, 68, 121]","[17, 12, 6, 5, 3, 11, 10, 23, 20, 16, 15, 2, 9]",90.2
4874,4874,12519256,"[147, 137, 95, 106, 102, 98, 80, 78, 75, 94, 93, 60, 57, 50, 161, 155, 151, 85, 84, 148, 110, 164, 34, 46, 41, 6, 19, 4, 130, 128]","[147, 137, 95, 106, 102, 98, 80, 78, 75, 94, 93, 60, 57, 50, 161, 155, 151, 85, 84, 148, 110, 164, 34, 46, 41, 6, 19, 4, 130, 128]","[18, 17, 11, 13, 12, 9, 8, 6, 5, 23, 20, 19, 15, 24, 4, 1, 3, 16]",83.5
4875,4875,14385775,"[147, 95, 81, 69, 80, 66, 52, 19, 144, 109, 60, 70, 98, 46, 132, 129, 128, 41, 16, 154, 108, 96, 7]","[147, 95, 81, 69, 80, 66, 52, 19, 144, 109, 60, 70, 98, 46, 132, 129, 128, 41, 16, 154, 108, 96, 7]","[18, 11, 9, 7, 6, 5, 3, 17, 15, 12, 16, 23, 2]",51.3
4876,4876,15910877,"[98, 111, 108, 37, 29, 36, 12, 46, 133, 18, 16, 14, 129, 95, 88, 81, 126, 156, 154, 1, 39, 38]","[98, 111, 108, 37, 29, 36, 12, 46, 133, 18, 16, 14, 129, 95, 88, 81, 126, 156, 154, 1, 39, 38]","[12, 15, 5, 3, 4, 2, 17, 16, 11, 10, 9, 23, 1]",40.2
4877,4877,14155299,"[147, 137, 134, 80, 65, 35, 50, 48, 42, 94, 84, 99, 81, 41, 39, 158, 154, 80, 19, 16, 15, 133, 126, 10, 29, 68, 96, 25, 69, 135]","[147, 137, 134, 80, 65, 35, 50, 48, 42, 94, 84, 99, 81, 41, 39, 158, 154, 19, 16, 15, 133, 126, 10, 29, 68, 96, 25, 69, 135]","[18, 17, 9, 6, 4, 5, 11, 12, 23, 3, 16, 2, 7]",88.8
4878,4878,10421000,"[137, 138, 80, 90, 37, 34, 27, 85, 84, 47, 46, 45, 113, 79, 75, 73, 83, 8, 19, 18, 14, 162, 128, 40, 39, 165, 103, 155, 68, 70, 127]","[137, 138, 80, 90, 37, 34, 27, 85, 84, 47, 46, 45, 113, 79, 75, 73, 83, 8, 19, 18, 14, 162, 128, 40, 39, 165, 103, 155, 68, 70, 127]","[17, 9, 11, 5, 4, 3, 15, 8, 2, 23, 16, 24, 12, 6, 7]",73.9
4879,4879,16105935,"[147, 122, 133, 130, 105, 67, 65, 53, 129, 127, 8, 7, 19, 18, 16, 3, 95, 13, 79, 103, 43, 125, 40, 92, 88, 38, 1, 151]","[147, 122, 133, 130, 105, 67, 65, 53, 129, 127, 8, 7, 19, 18, 16, 3, 95, 13, 79, 103, 43, 125, 40, 92, 88, 38, 1, 151]","[18, 15, 17, 16, 13, 6, 5, 2, 3, 1, 11, 9, 12, 10, 20]",68.1
4880,4880,15760804,"[134, 95, 94, 91, 101, 97, 37, 48, 80, 71, 45, 43, 55, 54, 133, 131, 128, 42, 41, 35, 34, 33, 27, 157, 19, 18, 4, 17, 85, 38, 81, 146]","[134, 95, 94, 91, 101, 97, 37, 48, 80, 71, 45, 43, 55, 54, 133, 131, 128, 42, 41, 35, 34, 33, 27, 157, 19, 18, 4, 17, 85, 38, 81, 146]","[17, 11, 12, 5, 9, 7, 16, 4, 3, 23, 1]",1068.2
4881,4881,10140939,"[147, 163, 148, 104, 102, 65, 53, 49, 48, 47, 162, 33, 16, 96, 156, 154, 133, 130, 128, 19, 36, 84, 109, 12, 18, 3, 150, 81, 18, 15]","[147, 163, 148, 104, 102, 65, 53, 49, 48, 47, 162, 33, 16, 96, 156, 154, 133, 130, 128, 19, 36, 84, 109, 12, 18, 3, 150, 81, 15]","[18, 23, 19, 12, 6, 5, 4, 3, 11, 17, 16, 9, 15, 2, 1, 20]",60.5
4882,4882,13395046,"[147, 122, 98, 79, 60, 94, 85, 37, 5, 17, 74, 34, 51, 131, 128, 126, 24, 40, 159, 16, 158, 14]","[147, 122, 98, 79, 60, 94, 85, 37, 5, 17, 74, 34, 51, 131, 128, 126, 24, 40, 159, 16, 158, 14]","[18, 15, 12, 9, 6, 11, 5, 1, 3, 8, 4, 16, 23, 2]",46.4
4883,4883,12025113,"[142, 147, 37, 9, 34, 94, 29, 12, 19, 18, 40, 156, 81, 143, 130, 57]","[142, 147, 37, 9, 34, 94, 29, 12, 19, 18, 40, 156, 81, 143, 130, 57]","[17, 18, 5, 2, 4, 11, 3, 23, 9, 16]",35.8
4884,4884,15669068,"[147, 122, 105, 96, 97, 80, 67, 6, 19, 18, 4, 17, 16, 74, 33, 87, 86, 84, 70, 82, 99, 48, 46, 44, 41, 39, 3, 1, 32, 120, 116]","[147, 122, 105, 96, 97, 80, 67, 6, 19, 18, 4, 17, 16, 74, 33, 87, 86, 84, 70, 82, 99, 48, 46, 44, 41, 39, 3, 1, 32, 120, 116]","[18, 15, 13, 11, 9, 6, 1, 3, 8, 4, 10, 7, 12, 5]",64.6
4885,4885,13461907,"[147, 80, 51, 21, 6, 18, 95, 85, 84, 81, 118, 116, 34, 27, 16, 40, 127, 162, 159, 156, 108, 150, 149]","[147, 80, 51, 21, 6, 18, 95, 85, 84, 81, 118, 116, 34, 27, 16, 40, 127, 162, 159, 156, 108, 150, 149]","[18, 9, 5, 3, 1, 11, 15, 4, 16, 23, 20, 19]",75.4
4886,4886,15423438,"[147, 138, 102, 98, 80, 65, 104, 96, 6, 18, 33, 24, 48, 43, 4, 95, 94, 129, 158, 149, 93, 120, 61]","[147, 138, 102, 98, 80, 65, 104, 96, 6, 18, 33, 24, 48, 43, 4, 95, 94, 129, 158, 149, 93, 120, 61]","[18, 17, 12, 9, 6, 11, 1, 3, 4, 5, 16, 23, 19, 15]",49.3
4887,4887,17020907,"[147, 97, 80, 65, 7, 6, 19, 5, 18, 16, 14, 1, 34, 33, 29, 45, 162, 156, 95, 93, 148, 16, 136, 154, 64, 80, 61, 72, 132, 129, 83, 99, 22, 13]","[147, 97, 80, 65, 7, 6, 19, 5, 18, 16, 14, 1, 34, 33, 29, 45, 162, 156, 95, 93, 148, 136, 154, 64, 61, 72, 132, 129, 83, 99, 22, 13]","[18, 11, 9, 6, 2, 1, 3, 4, 5, 23, 19, 17, 7, 16, 12]",107.4
4888,4888,13694485,"[147, 105, 102, 80, 37, 35, 34, 33, 29, 25, 36, 149, 95, 93, 91, 108, 64, 163, 158, 156, 154, 151, 48, 90, 82, 9, 19, 125, 18, 15, 44]","[147, 105, 102, 80, 37, 35, 34, 33, 29, 25, 36, 149, 95, 93, 91, 108, 64, 163, 158, 156, 154, 151, 48, 90, 82, 9, 19, 125, 18, 15, 44]","[18, 13, 12, 9, 5, 4, 3, 19, 11, 15, 6, 23, 20, 2, 16]",80.3
4889,4889,14354823,"[137, 80, 51, 50, 44, 42, 148, 104, 84, 33, 27, 9, 5, 119, 162, 18, 13, 15, 151, 96, 61, 115, 111, 108, 41]","[137, 80, 51, 50, 44, 42, 148, 104, 84, 33, 27, 9, 5, 119, 162, 18, 13, 15, 151, 96, 61, 115, 111, 108, 41]","[17, 9, 5, 19, 12, 4, 3, 2, 1, 15, 23, 20, 11, 6]",51.0
4890,4890,12199113,"[97, 35, 26, 24, 104, 95, 88, 87, 161, 160, 18, 42, 41, 16, 76, 73, 131, 124, 158, 15, 156, 86, 103, 10]","[97, 35, 26, 24, 104, 95, 88, 87, 161, 160, 18, 42, 41, 16, 76, 73, 131, 124, 158, 15, 156, 86, 103, 10]","[11, 4, 3, 12, 10, 23, 5, 8, 16, 15, 2]",42.3
4891,4891,15143296,"[101, 98, 80, 67, 52, 35, 7, 19, 18, 17, 30, 29, 51, 48, 162, 95, 93, 84, 69, 159, 158, 27, 62, 60, 128, 25, 16, 126, 124, 96, 59, 38]","[101, 98, 80, 67, 52, 35, 7, 19, 18, 17, 30, 29, 51, 48, 162, 95, 93, 84, 69, 159, 158, 27, 62, 60, 128, 25, 16, 126, 124, 96, 59, 38]","[12, 9, 6, 5, 4, 2, 3, 23, 11, 7, 16, 15]",93.2
4892,4892,17675362,"[147, 133, 130, 159, 156, 155, 151, 105, 104, 95, 94, 93, 88, 129, 81, 68, 98, 80, 148, 37, 45, 43, 38, 19, 79, 75, 8, 149, 103, 27, 164, 165, 124, 69, 16]","[147, 133, 130, 159, 156, 155, 151, 105, 104, 95, 94, 93, 88, 129, 81, 68, 98, 80, 148, 37, 45, 43, 38, 19, 79, 75, 8, 149, 103, 27, 164, 165, 124, 69, 16]","[18, 17, 16, 23, 20, 13, 12, 11, 10, 9, 6, 19, 5, 3, 8, 2, 24, 15, 7]",105.8
4893,4893,19063217,"[147, 134, 98, 80, 37, 35, 60, 84, 99, 34, 9, 7, 19, 18, 133, 130, 126, 15, 33, 30, 24, 47, 44, 110, 10, 36, 155]","[147, 134, 98, 80, 37, 35, 60, 84, 99, 34, 9, 7, 19, 18, 133, 130, 126, 15, 33, 30, 24, 47, 44, 110, 10, 36, 155]","[18, 17, 12, 9, 5, 4, 6, 2, 3, 16, 15, 23]",68.5
4894,4894,14961367,"[96, 98, 80, 37, 18, 48, 46, 42, 34, 132, 131, 62, 79, 61, 70, 29, 27, 26, 25, 160, 158, 90, 40, 148, 88, 24, 85, 84, 108]","[96, 98, 80, 37, 18, 48, 46, 42, 34, 132, 131, 62, 79, 61, 70, 29, 27, 26, 25, 160, 158, 90, 40, 148, 88, 24, 85, 84, 108]","[11, 12, 9, 5, 3, 4, 16, 6, 7, 23, 19, 10, 15]",60.3
