,rindex,nif,produtos_all,produtos,grupos,total
3547,3547,18720123,"[147, 163, 162, 157, 156, 151, 149, 122, 105, 80, 65, 50, 48, 45, 42, 38, 100, 87, 133, 131, 35, 19, 18, 60, 54, 33, 26, 16, 125, 13, 2, 96]","[147, 163, 162, 157, 156, 151, 149, 122, 105, 80, 65, 50, 48, 45, 42, 38, 100, 87, 133, 131, 35, 19, 18, 60, 54, 33, 26, 16, 125, 13, 2, 96]","[18, 23, 20, 19, 15, 13, 9, 6, 5, 12, 10, 17, 16, 4, 3, 2, 1, 11]",63.2
3548,3548,13500244,"[147, 134, 149, 102, 98, 97, 80, 19, 162, 74, 55, 5, 4, 17, 118, 95, 94, 28, 25, 24, 161, 152, 133, 131, 129, 108, 103, 50, 44, 38, 150, 36, 84, 16, 96, 128, 2]","[147, 134, 149, 102, 98, 97, 80, 19, 162, 74, 55, 5, 4, 17, 118, 95, 94, 28, 25, 24, 161, 152, 133, 131, 129, 108, 103, 50, 44, 38, 150, 36, 84, 16, 96, 128, 2]","[18, 17, 19, 12, 11, 9, 3, 23, 8, 5, 1, 15, 21, 16, 20, 4]",416.4
3549,3549,18720123,"[147, 122, 67, 53, 35, 104, 92, 90, 45, 42, 33, 25, 133, 128, 161, 18, 17, 118, 159, 151, 39]","[147, 122, 67, 53, 35, 104, 92, 90, 45, 42, 33, 25, 133, 128, 161, 18, 17, 118, 159, 151, 39]","[18, 15, 6, 5, 4, 12, 11, 3, 17, 16, 23, 20]",48.1
3550,3550,16840832,"[147, 102, 80, 66, 50, 49, 47, 44, 43, 41, 149, 39, 38, 35, 19, 18, 147, 162, 154, 15, 79, 95, 88, 86, 83, 36, 26, 128]","[147, 102, 80, 66, 50, 49, 47, 44, 43, 41, 149, 39, 38, 35, 19, 18, 162, 154, 15, 79, 95, 88, 86, 83, 36, 26, 128]","[18, 12, 9, 6, 5, 19, 4, 3, 23, 11, 10, 16]",59.8
3551,3551,12359796,"[147, 133, 131, 80, 52, 53, 37, 35, 34, 30, 161, 156, 90, 88, 7, 18, 17, 1, 96, 26, 25, 16, 81, 79, 128, 75, 73, 121, 148, 139, 155]","[147, 133, 131, 80, 52, 53, 37, 35, 34, 30, 161, 156, 90, 88, 7, 18, 17, 1, 96, 26, 25, 16, 81, 79, 128, 75, 73, 121, 148, 139, 155]","[18, 17, 16, 9, 5, 4, 3, 23, 11, 10, 2, 1, 8, 15, 19]",55.0
3552,3552,18183986,"[163, 162, 155, 154, 137, 122, 98, 80, 67, 61, 73, 70, 91, 90, 85, 131, 18, 83, 149, 44]","[163, 162, 155, 154, 137, 122, 98, 80, 67, 61, 73, 70, 91, 90, 85, 131, 18, 83, 149, 44]","[23, 17, 15, 12, 9, 6, 8, 7, 11, 16, 3, 19, 5]",37.5
3553,3553,18479984,"[147, 131, 66, 35, 34, 7, 5, 30, 18, 17, 16, 1, 48, 41, 63, 90, 88, 62, 76, 70, 154, 123]","[147, 131, 66, 35, 34, 7, 5, 30, 18, 17, 16, 1, 48, 41, 63, 90, 88, 62, 76, 70, 154, 123]","[18, 16, 6, 4, 2, 1, 3, 5, 11, 10, 8, 7, 23, 15]",69.3
3554,3554,12255268,"[147, 131, 130, 129, 148, 106, 101, 97, 80, 49, 47, 45, 44, 42, 41, 100, 95, 94, 83, 8, 6, 19, 16, 40, 36, 79, 57, 33, 27, 123, 161]","[147, 131, 130, 129, 148, 106, 101, 97, 80, 49, 47, 45, 44, 42, 41, 100, 95, 94, 83, 8, 6, 19, 16, 40, 36, 79, 57, 33, 27, 123, 161]","[18, 16, 19, 13, 12, 11, 9, 5, 2, 1, 3, 4, 15, 23]",59.5
3555,3555,18183986,"[147, 80, 37, 51, 49, 47, 38, 33, 29, 26, 131, 130, 111, 70, 93, 126, 92, 18, 163, 155, 89, 24, 12, 84]","[147, 80, 37, 51, 49, 47, 38, 33, 29, 26, 131, 130, 111, 70, 93, 126, 92, 18, 163, 155, 89, 24, 12, 84]","[18, 9, 5, 4, 3, 16, 15, 7, 11, 23, 2]",51.8
3556,3556,10969349,"[147, 141, 105, 101, 102, 80, 53, 37, 49, 48, 39, 9, 8, 130, 77, 73, 34, 19, 25, 13, 114, 18, 15, 149, 163]","[147, 141, 105, 101, 102, 80, 53, 37, 49, 48, 39, 9, 8, 130, 77, 73, 34, 19, 25, 13, 114, 18, 15, 149, 163]","[18, 17, 13, 12, 9, 5, 2, 16, 8, 4, 3, 15, 19, 23]",58.4
3557,3557,14468305,"[147, 80, 67, 78, 37, 100, 48, 94, 89, 46, 39, 163, 159, 88, 35, 157, 96, 121, 18, 17, 2, 109, 16]","[147, 80, 67, 78, 37, 100, 48, 94, 89, 46, 39, 163, 159, 88, 35, 157, 96, 121, 18, 17, 2, 109, 16]","[18, 9, 6, 8, 5, 12, 11, 23, 10, 4, 15, 3, 1]",45.0
3558,3558,15235202,"[147, 137, 97, 98, 80, 65, 37, 40, 39, 163, 162, 95, 90, 85, 84, 35, 19, 110, 161, 157, 154, 131, 128, 127, 108, 8, 18, 15, 68, 27, 61, 70]","[147, 137, 97, 98, 80, 65, 37, 40, 39, 163, 162, 95, 90, 85, 84, 35, 19, 110, 161, 157, 154, 131, 128, 127, 108, 8, 18, 15, 68, 27, 61, 70]","[18, 17, 11, 12, 9, 6, 5, 23, 4, 3, 15, 16, 2, 7]",82.0
3559,3559,16908197,"[105, 80, 52, 18, 4, 129, 124, 123, 90, 64, 79, 76, 47, 43, 42, 40, 39, 26, 24, 60, 54, 86, 83, 82, 81, 160, 159, 157, 156, 142, 17, 14, 1, 16]","[105, 80, 52, 18, 4, 129, 124, 123, 90, 64, 79, 76, 47, 43, 42, 40, 39, 26, 24, 60, 54, 86, 83, 82, 81, 160, 159, 157, 156, 142, 17, 14, 1, 16]","[13, 9, 5, 3, 1, 16, 15, 11, 6, 8, 10, 23, 17, 2]",72.9
3560,3560,14874162,"[145, 141, 102, 97, 80, 53, 49, 44, 40, 34, 33, 9, 8, 7, 165, 161, 39, 32, 16, 13, 157, 38, 6, 100, 110, 18, 16, 62, 70, 132]","[145, 141, 102, 97, 80, 53, 49, 44, 40, 34, 33, 9, 8, 7, 165, 161, 39, 32, 16, 13, 157, 38, 6, 100, 110, 18, 62, 70, 132]","[17, 12, 11, 9, 5, 4, 2, 24, 23, 3, 1, 15, 6, 7, 16]",55.5
3561,3561,16840832,"[147, 161, 134, 97, 80, 53, 19, 18, 89, 88, 84, 34, 27, 26, 25, 24, 61, 45, 44, 40, 82, 132, 131, 135, 99, 77, 75, 74, 154]","[147, 161, 134, 97, 80, 53, 19, 18, 89, 88, 84, 34, 27, 26, 25, 24, 61, 45, 44, 40, 82, 132, 131, 135, 99, 77, 75, 74, 154]","[18, 23, 17, 11, 9, 5, 3, 10, 4, 6, 16, 12, 8]",65.0
3562,3562,10009016,"[147, 101, 80, 57, 62, 149, 52, 33, 26, 19, 95, 24, 16, 110, 109, 18, 4, 17, 50, 48, 47, 44, 107, 16, 2, 94, 89, 86, 81, 39, 154, 123, 38, 69]","[147, 101, 80, 57, 62, 149, 52, 33, 26, 19, 95, 24, 16, 110, 109, 18, 4, 17, 50, 48, 47, 44, 107, 2, 94, 89, 86, 81, 39, 154, 123, 38, 69]","[18, 12, 9, 5, 6, 19, 4, 3, 11, 15, 1, 14, 10, 23, 7]",120.0
3563,3563,14884464,"[147, 134, 67, 35, 29, 28, 18, 84, 99, 158, 133, 130, 81, 69, 61, 129, 157, 49, 17, 42, 16, 109, 154, 25]","[147, 134, 67, 35, 29, 28, 18, 84, 99, 158, 133, 130, 81, 69, 61, 129, 157, 49, 17, 42, 16, 109, 154, 25]","[18, 17, 6, 4, 3, 9, 12, 23, 16, 7, 5, 15]",78.6
3564,3564,10153555,"[158, 155, 127, 97, 80, 35, 18, 154, 75, 140, 94, 81, 34, 51, 50, 36, 124, 144, 32, 69, 2, 149]","[158, 155, 127, 97, 80, 35, 18, 154, 75, 140, 94, 81, 34, 51, 50, 36, 124, 144, 32, 69, 2, 149]","[23, 16, 11, 9, 4, 3, 8, 17, 5, 15, 7, 1, 19]",41.5
3565,3565,16743071,"[147, 133, 132, 105, 104, 108, 101, 97, 53, 35, 18, 16, 15, 51, 50, 46, 45, 40, 39, 36, 163, 159, 156, 155, 150, 100, 83, 128, 139, 57]","[147, 133, 132, 105, 104, 108, 101, 97, 53, 35, 18, 16, 15, 51, 50, 46, 45, 40, 39, 36, 163, 159, 156, 155, 150, 100, 83, 128, 139, 57]","[18, 17, 16, 13, 12, 15, 11, 5, 4, 3, 23, 20, 9]",53.7
3566,3566,18720123,"[134, 122, 98, 49, 133, 132, 123, 94, 86, 85, 84, 83, 82, 81, 114, 112, 109, 35, 7, 19, 18, 18, 17, 156, 34, 32, 15, 42, 41, 64, 61, 27, 16, 139, 73, 1]","[134, 122, 98, 49, 133, 132, 123, 94, 86, 85, 84, 83, 82, 81, 114, 112, 109, 35, 7, 19, 18, 17, 156, 34, 32, 15, 42, 41, 64, 61, 27, 16, 139, 73, 1]","[17, 15, 12, 5, 16, 11, 10, 9, 4, 2, 3, 23, 6, 8, 1]",96.4
3567,3567,14669522,"[147, 120, 109, 98, 80, 67, 77, 100, 94, 93, 87, 86, 37, 7, 6, 18, 17, 3, 51, 48, 127, 123, 59, 161, 155, 84, 99, 32, 22, 15]","[147, 120, 109, 98, 80, 67, 77, 100, 94, 93, 87, 86, 37, 7, 6, 18, 17, 3, 51, 48, 127, 123, 59, 161, 155, 84, 99, 32, 22, 15]","[18, 15, 12, 9, 6, 8, 11, 10, 5, 2, 1, 3, 16, 23, 4]",91.5
3568,3568,11268202,"[147, 67, 48, 46, 42, 110, 34, 38, 18, 16, 2, 86, 83, 32, 16, 79, 13, 162, 157, 156, 154, 14, 131, 81, 61]","[147, 67, 48, 46, 42, 110, 34, 38, 18, 16, 2, 86, 83, 32, 79, 13, 162, 157, 156, 154, 14, 131, 81, 61]","[18, 6, 5, 15, 4, 3, 1, 10, 9, 2, 23, 16]",57.2
3569,3569,16331141,"[142, 147, 102, 97, 80, 44, 157, 64, 73, 72, 35, 22, 70, 148, 42, 41, 39, 38, 9, 19, 4, 16, 2, 95, 83, 154, 69]","[142, 147, 102, 97, 80, 44, 157, 64, 73, 72, 35, 22, 70, 148, 42, 41, 39, 38, 9, 19, 4, 16, 2, 95, 83, 154, 69]","[17, 18, 12, 11, 9, 5, 23, 6, 8, 7, 4, 3, 19, 2, 1]",82.3
3570,3570,18692647,"[132, 128, 80, 79, 61, 73, 53, 35, 20, 18, 4, 127, 126, 90, 86, 33, 32, 17, 81, 125]","[132, 128, 80, 79, 61, 73, 53, 35, 20, 18, 4, 127, 126, 90, 86, 33, 32, 17, 81, 125]","[16, 9, 6, 8, 5, 4, 3, 1, 11, 10]",65.2
3571,3571,12811583,"[67, 37, 18, 4, 17, 100, 96, 121, 109, 33, 25, 131, 130, 127, 47, 62, 149, 84, 148, 43, 126, 78, 61, 55, 83, 154, 151, 150, 125]","[67, 37, 18, 4, 17, 100, 96, 121, 109, 33, 25, 131, 130, 127, 47, 62, 149, 84, 148, 43, 126, 78, 61, 55, 83, 154, 151, 150, 125]","[6, 5, 3, 1, 12, 11, 15, 4, 16, 19, 9, 8, 23, 20]",70.1
3572,3572,11471462,"[137, 138, 97, 80, 34, 32, 95, 94, 91, 90, 19, 17, 47, 46, 44, 41, 38, 15, 60, 57, 86, 85, 84, 81, 154, 111, 25, 1, 131, 139]","[137, 138, 97, 80, 34, 32, 95, 94, 91, 90, 19, 17, 47, 46, 44, 41, 38, 15, 60, 57, 86, 85, 84, 81, 154, 111, 25, 1, 131, 139]","[17, 11, 9, 4, 3, 5, 6, 10, 23, 15, 1, 16]",60.0
3573,3573,16443440,"[147, 145, 134, 122, 161, 80, 62, 70, 132, 53, 7, 18, 15, 2, 14, 93, 88, 46, 85, 121, 42, 41, 39, 149, 128, 1, 38, 81]","[147, 145, 134, 122, 161, 80, 62, 70, 132, 53, 7, 18, 15, 2, 14, 93, 88, 46, 85, 121, 42, 41, 39, 149, 128, 1, 38, 81]","[18, 17, 15, 23, 9, 6, 7, 16, 5, 2, 3, 1, 11, 10, 19]",53.1
3574,3574,10081763,"[147, 93, 88, 84, 98, 80, 53, 18, 16, 133, 163, 161, 156, 154, 34, 27, 24, 81, 69, 49, 48, 45, 79, 76, 57, 148, 121, 129, 44, 42, 38]","[147, 93, 88, 84, 98, 80, 53, 18, 16, 133, 163, 161, 156, 154, 34, 27, 24, 81, 69, 49, 48, 45, 79, 76, 57, 148, 121, 129, 44, 42, 38]","[18, 11, 10, 9, 12, 5, 3, 17, 23, 4, 7, 8, 19, 15, 16]",59.3
3575,3575,15423438,"[147, 137, 97, 80, 94, 87, 86, 42, 41, 64, 62, 19, 18, 17, 84, 83, 82, 99, 29, 130, 126, 154, 16, 15, 14, 10, 148, 125, 36, 61]","[147, 137, 97, 80, 94, 87, 86, 42, 41, 64, 62, 19, 18, 17, 84, 83, 82, 99, 29, 130, 126, 154, 16, 15, 14, 10, 148, 125, 36, 61]","[18, 17, 11, 9, 10, 5, 6, 3, 12, 16, 23, 2, 19, 4]",88.2
3576,3576,16787157,"[147, 122, 97, 80, 37, 33, 24, 63, 79, 61, 60, 59, 57, 109, 95, 94, 87, 48, 45, 8, 19, 18, 16, 14, 165, 84, 149, 156, 150, 128, 82, 41, 39, 81]","[147, 122, 97, 80, 37, 33, 24, 63, 79, 61, 60, 59, 57, 109, 95, 94, 87, 48, 45, 8, 19, 18, 16, 14, 165, 84, 149, 156, 150, 128, 82, 41, 39, 81]","[18, 15, 11, 9, 5, 4, 3, 6, 10, 2, 24, 19, 23, 20, 16]",101.2
3577,3577,13395046,"[147, 84, 99, 106, 97, 80, 37, 40, 114, 19, 18, 64, 79, 129, 163, 158, 34, 33, 32, 15, 147, 156, 151, 96, 62, 81]","[147, 84, 99, 106, 97, 80, 37, 40, 114, 19, 18, 64, 79, 129, 163, 158, 34, 33, 32, 15, 156, 151, 96, 62, 81]","[18, 9, 12, 13, 11, 5, 15, 3, 6, 16, 23, 4, 20]",82.1
3578,3578,18914541,"[142, 147, 137, 122, 97, 98, 80, 35, 18, 4, 43, 42, 39, 38, 161, 158, 157, 156, 15, 76, 74, 73, 30, 26, 154, 84, 83, 55, 129]","[142, 147, 137, 122, 97, 98, 80, 35, 18, 4, 43, 42, 39, 38, 161, 158, 157, 156, 15, 76, 74, 73, 30, 26, 154, 84, 83, 55, 129]","[17, 18, 15, 11, 12, 9, 4, 3, 1, 5, 23, 8, 16]",51.8
3579,3579,18232226,"[147, 106, 80, 67, 66, 34, 33, 110, 108, 32, 29, 64, 62, 61, 76, 7, 18, 48, 42, 41, 100, 81, 133, 162, 156, 150, 26, 126, 38, 17, 15, 10]","[147, 106, 80, 67, 66, 34, 33, 110, 108, 32, 29, 64, 62, 61, 76, 7, 18, 48, 42, 41, 100, 81, 133, 162, 156, 150, 26, 126, 38, 17, 15, 10]","[18, 13, 9, 6, 4, 15, 3, 8, 2, 5, 12, 17, 23, 20, 16]",99.7
3580,3580,16745810,"[147, 141, 97, 80, 67, 53, 47, 42, 39, 38, 19, 5, 140, 79, 77, 32, 13, 155, 154, 151, 118, 149, 129, 18, 128, 100, 94, 16, 84, 83, 15, 2, 73, 125]","[147, 141, 97, 80, 67, 53, 47, 42, 39, 38, 19, 5, 140, 79, 77, 32, 13, 155, 154, 151, 118, 149, 129, 18, 128, 100, 94, 16, 84, 83, 15, 2, 73, 125]","[18, 17, 11, 9, 6, 5, 3, 1, 8, 4, 2, 23, 20, 15, 19, 16, 12]",76.2
3581,3581,18577156,"[147, 154, 137, 101, 80, 35, 19, 51, 29, 132, 128, 50, 49, 96, 95, 85, 18, 123, 64, 61, 109, 80, 15, 42, 41, 40, 149, 148, 83]","[147, 154, 137, 101, 80, 35, 19, 51, 29, 132, 128, 50, 49, 96, 95, 85, 18, 123, 64, 61, 109, 15, 42, 41, 40, 149, 148, 83]","[18, 23, 17, 12, 9, 4, 3, 5, 16, 11, 15, 6, 19]",78.0
3582,3582,15026902,"[80, 66, 37, 93, 85, 120, 111, 109, 162, 161, 35, 9, 18, 15, 84, 130, 158, 157, 10, 51, 40, 165, 32]","[80, 66, 37, 93, 85, 120, 111, 109, 162, 161, 35, 9, 18, 15, 84, 130, 158, 157, 10, 51, 40, 165, 32]","[9, 6, 5, 11, 15, 23, 4, 2, 3, 16, 24]",57.5
3583,3583,19075235,"[141, 80, 67, 61, 54, 100, 87, 37, 50, 48, 39, 161, 113, 110, 131, 29, 27, 129, 128, 19, 36, 18, 84]","[141, 80, 67, 61, 54, 100, 87, 37, 50, 48, 39, 161, 113, 110, 131, 29, 27, 129, 128, 19, 36, 18, 84]","[17, 9, 6, 5, 12, 10, 23, 15, 16, 3, 4]",47.7
3584,3584,16749804,"[147, 97, 80, 48, 47, 45, 40, 39, 36, 11, 7, 19, 18, 4, 17, 94, 121, 161, 156, 151, 149, 88, 85, 16, 27, 144, 119, 108, 3, 124, 165, 64]","[147, 97, 80, 48, 47, 45, 40, 39, 36, 11, 7, 19, 18, 4, 17, 94, 121, 161, 156, 151, 149, 88, 85, 16, 27, 144, 119, 108, 3, 124, 165, 64]","[18, 11, 9, 5, 4, 2, 3, 1, 15, 23, 20, 19, 10, 17, 24, 6]",72.5
3585,3585,14218753,"[147, 95, 94, 90, 88, 84, 121, 120, 109, 103, 149, 106, 80, 50, 35, 33, 32, 18, 15, 10, 128, 27, 162, 154, 81, 45, 64, 96, 36, 151]","[147, 95, 94, 90, 88, 84, 121, 120, 109, 103, 149, 106, 80, 50, 35, 33, 32, 18, 15, 10, 128, 27, 162, 154, 81, 45, 64, 96, 36, 151]","[18, 11, 10, 9, 15, 12, 19, 13, 5, 4, 3, 2, 16, 23, 6, 20]",86.0
3586,3586,10531034,"[134, 97, 80, 77, 74, 37, 32, 27, 26, 25, 104, 96, 157, 154, 151, 50, 36, 94, 93, 84, 83, 99, 69, 20, 149, 57, 129, 24, 128]","[134, 97, 80, 77, 74, 37, 32, 27, 26, 25, 104, 96, 157, 154, 151, 50, 36, 94, 93, 84, 83, 99, 69, 20, 149, 57, 129, 24, 128]","[17, 11, 9, 8, 5, 4, 3, 12, 23, 20, 7, 19, 16]",83.6
3587,3587,17895909,"[147, 122, 97, 52, 25, 159, 148, 94, 89, 87, 84, 136, 131, 130, 129, 123, 18, 4, 17, 49, 47, 44, 24, 40, 62, 81, 155, 13]","[147, 122, 97, 52, 25, 159, 148, 94, 89, 87, 84, 136, 131, 130, 129, 123, 18, 4, 17, 49, 47, 44, 24, 40, 62, 81, 155, 13]","[18, 15, 11, 5, 3, 23, 19, 10, 9, 17, 16, 1, 6, 2]",57.3
3588,3588,18769114,"[147, 141, 93, 163, 161, 157, 154, 90, 86, 82, 81, 53, 37, 27, 36, 12, 7, 18, 119, 117, 108, 60, 73, 42, 41, 4, 96]","[147, 141, 93, 163, 161, 157, 154, 90, 86, 82, 81, 53, 37, 27, 36, 12, 7, 18, 119, 117, 108, 60, 73, 42, 41, 4, 96]","[18, 17, 11, 23, 10, 9, 5, 3, 4, 2, 15, 6, 8, 1]",53.0
3589,3589,10311599,"[105, 83, 81, 96, 80, 67, 50, 47, 44, 42, 41, 40, 77, 131, 19, 18, 74, 70, 34, 32, 130, 129, 29, 156]","[105, 83, 81, 96, 80, 67, 50, 47, 44, 42, 41, 40, 77, 131, 19, 18, 74, 70, 34, 32, 130, 129, 29, 156]","[13, 9, 11, 6, 5, 8, 16, 3, 7, 4, 23]",53.8
3590,3590,16890654,"[137, 105, 101, 102, 98, 80, 52, 7, 34, 33, 32, 137, 51, 48, 47, 46, 133, 131, 45, 44, 130, 129, 127, 104, 109, 95, 93, 88, 62, 40, 18, 16, 87, 86, 84, 99, 81, 160, 156, 154, 151]","[137, 105, 101, 102, 98, 80, 52, 7, 34, 33, 32, 51, 48, 47, 46, 133, 131, 45, 44, 130, 129, 127, 104, 109, 95, 93, 88, 62, 40, 18, 16, 87, 86, 84, 99, 81, 160, 156, 154, 151]","[17, 13, 12, 9, 5, 2, 4, 16, 15, 11, 10, 6, 3, 23, 20]",66.1
3591,3591,13533060,"[147, 138, 105, 106, 37, 47, 39, 38, 109, 35, 18, 15, 14, 100, 94, 129, 127, 34, 25, 163, 161, 84, 158, 155, 154, 96, 36, 140, 83]","[147, 138, 105, 106, 37, 47, 39, 38, 109, 35, 18, 15, 14, 100, 94, 129, 127, 34, 25, 163, 161, 84, 158, 155, 154, 96, 36, 140, 83]","[18, 17, 13, 5, 15, 4, 3, 2, 12, 11, 16, 23, 9]",52.1
3592,3592,13117378,"[147, 161, 91, 86, 81, 80, 52, 34, 156, 33, 29, 148, 50, 40, 151, 18, 126, 24, 96]","[147, 161, 91, 86, 81, 80, 52, 34, 156, 33, 29, 148, 50, 40, 151, 18, 126, 24, 96]","[18, 23, 11, 10, 9, 5, 4, 3, 19, 20, 16]",40.7
3593,3593,19444415,"[122, 102, 97, 80, 35, 158, 157, 150, 96, 4, 17, 42, 95, 94, 129, 109, 128, 79, 41, 93, 83, 81, 69, 127, 125, 32, 62, 15, 40]","[122, 102, 97, 80, 35, 158, 157, 150, 96, 4, 17, 42, 95, 94, 129, 109, 128, 79, 41, 93, 83, 81, 69, 127, 125, 32, 62, 15, 40]","[15, 12, 11, 9, 4, 23, 20, 1, 3, 5, 16, 7, 6]",64.8
3594,3594,19298623,"[134, 122, 101, 98, 80, 37, 19, 9, 18, 4, 17, 16, 3, 15, 118, 34, 27, 57, 95, 86, 83, 68, 162, 161, 159, 156, 151, 50, 48, 24, 47, 40, 38, 10, 103]","[134, 122, 101, 98, 80, 37, 19, 9, 18, 4, 17, 16, 3, 15, 118, 34, 27, 57, 95, 86, 83, 68, 162, 161, 159, 156, 151, 50, 48, 24, 47, 40, 38, 10, 103]","[17, 15, 12, 9, 5, 3, 2, 1, 4, 11, 10, 6, 23, 20]",77.4
3595,3595,14913176,"[142, 147, 142, 138, 101, 80, 67, 34, 33, 32, 43, 38, 87, 85, 84, 82, 19, 4, 17, 16, 3, 15, 2, 79, 55, 96, 133, 132, 28, 162, 160, 157, 156, 25, 83, 81]","[142, 147, 138, 101, 80, 67, 34, 33, 32, 43, 38, 87, 85, 84, 82, 19, 4, 17, 16, 3, 15, 2, 79, 55, 96, 133, 132, 28, 162, 160, 157, 156, 25, 83, 81]","[17, 18, 12, 9, 6, 4, 5, 10, 3, 1, 11, 16, 23]",96.1
3596,3596,15669068,"[100, 95, 88, 87, 85, 84, 82, 101, 80, 35, 22, 64, 55, 21, 18, 39, 38, 131, 127, 163, 124, 96, 162, 149]","[100, 95, 88, 87, 85, 84, 82, 101, 80, 35, 22, 64, 55, 21, 18, 39, 38, 131, 127, 163, 124, 96, 162, 149]","[12, 11, 10, 9, 4, 3, 6, 5, 16, 23, 15, 19]",79.9
3597,3597,15026902,"[147, 163, 161, 156, 144, 134, 122, 81, 113, 80, 19, 16, 149, 136, 133, 128, 123, 60, 34, 29, 74, 43]","[147, 163, 161, 156, 144, 134, 122, 81, 113, 80, 19, 16, 149, 136, 133, 128, 123, 60, 34, 29, 74, 43]","[18, 23, 17, 15, 9, 3, 19, 16, 6, 4, 8, 5]",50.1
3598,3598,16704944,"[97, 80, 67, 37, 35, 19, 96, 32, 29, 50, 18, 4, 16, 49, 47, 42, 62, 61, 75, 133, 132, 131, 129, 94, 148, 26, 16, 74, 3, 15, 10, 41, 40, 90, 36, 147, 156]","[97, 80, 67, 37, 35, 19, 96, 32, 29, 50, 18, 4, 16, 49, 47, 42, 62, 61, 75, 133, 132, 131, 129, 94, 148, 26, 74, 3, 15, 10, 41, 40, 90, 36, 147, 156]","[11, 9, 6, 5, 4, 3, 1, 8, 17, 16, 19, 2, 18, 23]",89.2
3599,3599,18295922,"[147, 157, 156, 155, 151, 134, 102, 80, 37, 35, 132, 11, 7, 26, 140, 94, 85, 68, 129, 123, 144, 64, 48, 19, 18, 46, 4, 17, 15, 25]","[147, 157, 156, 155, 151, 134, 102, 80, 37, 35, 132, 11, 7, 26, 140, 94, 85, 68, 129, 123, 144, 64, 48, 19, 18, 46, 4, 17, 15, 25]","[18, 23, 20, 17, 12, 9, 5, 4, 16, 2, 3, 11, 6, 15, 1]",91.2
3600,3600,15558067,"[147, 163, 122, 80, 53, 37, 49, 47, 46, 162, 160, 156, 100, 87, 84, 81, 128, 35, 30, 96, 154, 151, 19, 18, 29, 16, 109, 68]","[147, 163, 122, 80, 53, 37, 49, 47, 46, 162, 160, 156, 100, 87, 84, 81, 128, 35, 30, 96, 154, 151, 19, 18, 29, 16, 109, 68]","[18, 23, 15, 9, 5, 12, 10, 16, 4, 3, 11, 20, 6]",67.4
3601,3601,13500244,"[147, 95, 85, 83, 97, 98, 80, 67, 65, 53, 64, 62, 8, 18, 17, 48, 44, 38, 26, 25, 79, 59, 161, 127, 159, 154, 150, 1, 148, 109, 96]","[147, 95, 85, 83, 97, 98, 80, 67, 65, 53, 64, 62, 8, 18, 17, 48, 44, 38, 26, 25, 79, 59, 161, 127, 159, 154, 150, 1, 148, 109, 96]","[18, 11, 9, 12, 6, 5, 2, 3, 23, 16, 20, 1, 19, 15]",96.2
3602,3602,13117378,"[97, 80, 37, 45, 39, 162, 161, 159, 33, 31, 25, 155, 9, 8, 7, 104, 154, 112, 38, 95, 83, 96, 81, 131, 130, 79, 148, 5, 55, 15]","[97, 80, 37, 45, 39, 162, 161, 159, 33, 31, 25, 155, 9, 8, 7, 104, 154, 112, 38, 95, 83, 96, 81, 131, 130, 79, 148, 5, 55, 15]","[11, 9, 5, 23, 4, 3, 2, 12, 15, 16, 19, 1]",63.2
3603,3603,19503623,"[147, 97, 80, 79, 161, 158, 95, 81, 78, 76, 52, 41, 36, 57, 6, 18, 4, 17, 132, 29]","[147, 97, 80, 79, 161, 158, 95, 81, 78, 76, 52, 41, 36, 57, 6, 18, 4, 17, 132, 29]","[18, 11, 9, 23, 8, 5, 4, 1, 3, 16]",51.0
3604,3604,10934142,"[147, 134, 101, 102, 97, 80, 65, 35, 9, 156, 154, 151, 94, 19, 18, 4, 17, 149, 93, 59, 48, 47, 29, 87, 81, 150, 38, 57, 36, 128, 135, 16, 15, 2]","[147, 134, 101, 102, 97, 80, 65, 35, 9, 156, 154, 151, 94, 19, 18, 4, 17, 149, 93, 59, 48, 47, 29, 87, 81, 150, 38, 57, 36, 128, 135, 16, 15, 2]","[18, 17, 12, 11, 9, 6, 4, 2, 23, 20, 3, 1, 19, 5, 10, 16]",87.5
3605,3605,18432838,"[158, 155, 154, 137, 80, 78, 76, 59, 94, 93, 87, 86, 84, 37, 49, 18, 17, 153, 99, 13, 3, 15, 111, 109, 81, 130, 128]","[158, 155, 154, 137, 80, 78, 76, 59, 94, 93, 87, 86, 84, 37, 49, 18, 17, 153, 99, 13, 3, 15, 111, 109, 81, 130, 128]","[23, 17, 9, 8, 6, 11, 10, 5, 3, 22, 12, 2, 1, 15, 16]",134.1
3606,3606,18724711,"[147, 138, 80, 64, 76, 75, 128, 135, 161, 159, 157, 156, 96, 37, 35, 18, 89, 85, 34, 27, 26, 25, 154, 151, 81, 50, 43, 36, 121, 5]","[147, 138, 80, 64, 76, 75, 128, 135, 161, 159, 157, 156, 96, 37, 35, 18, 89, 85, 34, 27, 26, 25, 154, 151, 81, 50, 43, 36, 121, 5]","[18, 17, 9, 6, 8, 16, 23, 11, 5, 4, 3, 20, 15, 1]",67.1
