,rindex,nif,produtos_all,produtos,grupos,total
4501,4501,18340250,"[147, 163, 161, 122, 97, 80, 53, 37, 35, 8, 7, 6, 15, 64, 79, 84, 83, 132, 131, 61, 157, 156, 148, 96, 82, 126, 49, 81, 69, 25, 16, 12, 56, 155, 70]","[147, 163, 161, 122, 97, 80, 53, 37, 35, 8, 7, 6, 15, 64, 79, 84, 83, 132, 131, 61, 157, 156, 148, 96, 82, 126, 49, 81, 69, 25, 16, 12, 56, 155, 70]","[18, 23, 15, 11, 9, 5, 4, 2, 1, 3, 6, 16, 19, 7]",96.9
4502,4502,14890815,"[147, 160, 159, 158, 157, 156, 155, 98, 80, 118, 94, 87, 86, 108, 132, 131, 53, 16, 85, 84, 45, 63, 70, 28, 96, 26, 69, 129, 151, 40]","[147, 160, 159, 158, 157, 156, 155, 98, 80, 118, 94, 87, 86, 108, 132, 131, 53, 16, 85, 84, 45, 63, 70, 28, 96, 26, 69, 129, 151, 40]","[18, 23, 12, 9, 15, 11, 10, 16, 5, 3, 6, 7, 20]",86.5
4503,4503,12616490,"[147, 145, 157, 137, 134, 98, 67, 65, 64, 155, 42, 35, 18, 132, 32, 27, 81, 129, 128, 127]","[147, 145, 157, 137, 134, 98, 67, 65, 64, 155, 42, 35, 18, 132, 32, 27, 81, 129, 128, 127]","[18, 17, 23, 12, 6, 5, 4, 3, 16, 9]",61.7
4504,4504,18580218,"[161, 159, 151, 52, 33, 133, 131, 128, 32, 25, 104, 94, 86, 85, 84, 81, 75, 8, 56, 54, 44, 42, 40, 19, 18, 4, 18, 16]","[161, 159, 151, 52, 33, 133, 131, 128, 32, 25, 104, 94, 86, 85, 84, 81, 75, 8, 56, 54, 44, 42, 40, 19, 18, 4, 16]","[23, 20, 5, 4, 17, 16, 3, 12, 11, 10, 9, 8, 2, 1]",49.9
4505,4505,11642149,"[147, 133, 127, 123, 97, 80, 50, 41, 40, 61, 54, 95, 94, 93, 83, 81, 159, 149, 35, 33, 18, 15, 14, 156, 155]","[147, 133, 127, 123, 97, 80, 50, 41, 40, 61, 54, 95, 94, 93, 83, 81, 159, 149, 35, 33, 18, 15, 14, 156, 155]","[18, 17, 16, 15, 11, 9, 5, 6, 23, 19, 4, 3, 2]",54.3
4506,4506,10253475,"[147, 134, 121, 110, 80, 65, 33, 32, 27, 25, 147, 100, 94, 93, 87, 85, 84, 8, 19, 18, 16, 15, 1, 162, 133, 127, 49, 46, 40, 38, 83, 12, 82, 157]","[147, 134, 121, 110, 80, 65, 33, 32, 27, 25, 100, 94, 93, 87, 85, 84, 8, 19, 18, 16, 15, 1, 162, 133, 127, 49, 46, 40, 38, 83, 12, 82, 157]","[18, 17, 15, 9, 6, 4, 3, 12, 11, 10, 2, 1, 23, 16, 5]",89.6
4507,4507,11420666,"[137, 105, 96, 95, 89, 86, 84, 83, 82, 161, 144, 108, 80, 37, 80, 61, 156, 133, 123, 143, 44, 99, 149, 154]","[137, 105, 96, 95, 89, 86, 84, 83, 82, 161, 144, 108, 80, 37, 61, 156, 133, 123, 143, 44, 99, 149, 154]","[17, 13, 11, 10, 9, 23, 15, 5, 6, 12, 19]",34.2
4508,4508,10797785,"[142, 147, 137, 105, 101, 97, 98, 80, 66, 35, 131, 128, 127, 105, 79, 47, 94, 164, 61, 76, 121, 119, 116, 18, 17, 27, 143, 91, 85, 160, 158, 156, 45, 40, 15, 36]","[142, 147, 137, 105, 101, 97, 98, 80, 66, 35, 131, 128, 127, 79, 47, 94, 164, 61, 76, 121, 119, 116, 18, 17, 27, 143, 91, 85, 160, 158, 156, 45, 40, 15, 36]","[17, 18, 13, 12, 11, 9, 6, 4, 16, 5, 24, 8, 15, 3, 23]",89.1
4509,4509,13500244,"[147, 134, 102, 80, 65, 53, 35, 33, 19, 4, 15, 96, 50, 39, 161, 160, 156, 57, 38, 88, 84, 133, 129, 127, 107, 82, 125]","[147, 134, 102, 80, 65, 53, 35, 33, 19, 4, 15, 96, 50, 39, 161, 160, 156, 57, 38, 88, 84, 133, 129, 127, 107, 82, 125]","[18, 17, 12, 9, 6, 5, 4, 3, 1, 11, 23, 10, 16, 14]",111.1
4510,4510,13533060,"[145, 133, 125, 124, 80, 67, 52, 50, 46, 36, 28, 27, 26, 104, 94, 8, 19, 18, 59, 57, 87, 86, 81, 68, 149, 158, 155, 25]","[145, 133, 125, 124, 80, 67, 52, 50, 46, 36, 28, 27, 26, 104, 94, 8, 19, 18, 59, 57, 87, 86, 81, 68, 149, 158, 155, 25]","[17, 16, 15, 9, 6, 5, 4, 3, 12, 11, 2, 10, 19, 23]",100.8
4511,4511,15309302,"[142, 147, 134, 122, 97, 80, 62, 61, 37, 7, 19, 18, 149, 46, 40, 130, 127, 161, 144, 143, 95, 93, 88, 82, 15, 33, 75, 2, 67, 36]","[142, 147, 134, 122, 97, 80, 62, 61, 37, 7, 19, 18, 149, 46, 40, 130, 127, 161, 144, 143, 95, 93, 88, 82, 15, 33, 75, 2, 67, 36]","[17, 18, 15, 11, 9, 6, 5, 2, 3, 19, 16, 23, 10, 4, 8, 1]",59.1
4512,4512,14355270,"[147, 137, 134, 101, 98, 80, 53, 95, 86, 83, 133, 18, 17, 16, 3, 33, 44, 40, 96, 157, 156, 154, 60, 57, 54, 151, 25, 24]","[147, 137, 134, 101, 98, 80, 53, 95, 86, 83, 133, 18, 17, 16, 3, 33, 44, 40, 96, 157, 156, 154, 60, 57, 54, 151, 25, 24]","[18, 17, 12, 9, 5, 11, 10, 3, 1, 4, 23, 6, 20]",49.5
4513,4513,12811583,"[147, 156, 155, 137, 122, 97, 80, 35, 34, 32, 27, 47, 88, 87, 86, 83, 118, 109, 43, 125, 124, 139, 20, 19, 18, 16, 3, 79, 73, 55, 154]","[147, 156, 155, 137, 122, 97, 80, 35, 34, 32, 27, 47, 88, 87, 86, 83, 118, 109, 43, 125, 124, 139, 20, 19, 18, 16, 3, 79, 73, 55, 154]","[18, 23, 17, 15, 11, 9, 4, 3, 5, 10, 16, 1, 8]",84.6
4514,4514,10178859,"[147, 101, 80, 67, 37, 35, 6, 18, 100, 95, 86, 81, 79, 34, 32, 29, 25, 16, 78, 133, 130, 128, 125, 51, 49, 47, 46, 40, 162, 114, 149, 2, 158]","[147, 101, 80, 67, 37, 35, 6, 18, 100, 95, 86, 81, 79, 34, 32, 29, 25, 16, 78, 133, 130, 128, 125, 51, 49, 47, 46, 40, 162, 114, 149, 2, 158]","[18, 12, 9, 6, 5, 4, 1, 3, 11, 10, 8, 17, 16, 23, 15, 19]",80.3
4515,4515,10934142,"[147, 162, 159, 158, 155, 97, 98, 80, 100, 92, 88, 8, 18, 149, 127, 124, 29, 84, 82, 81, 17, 1]","[147, 162, 159, 158, 155, 97, 98, 80, 100, 92, 88, 8, 18, 149, 127, 124, 29, 84, 82, 81, 17, 1]","[18, 23, 11, 12, 9, 10, 2, 3, 19, 16, 15, 1]",41.3
4516,4516,11642149,"[102, 19, 18, 4, 3, 15, 47, 62, 61, 130, 129, 125, 46, 45, 41, 29, 40, 39, 38, 36, 162, 158, 157, 26, 24, 85, 16, 83, 116]","[102, 19, 18, 4, 3, 15, 47, 62, 61, 130, 129, 125, 46, 45, 41, 29, 40, 39, 38, 36, 162, 158, 157, 26, 24, 85, 16, 83, 116]","[12, 3, 1, 5, 6, 16, 4, 23, 9, 15]",66.4
4517,4517,12241564,"[147, 97, 80, 53, 37, 50, 47, 45, 36, 159, 158, 150, 132, 64, 62, 114, 34, 19, 99, 81, 130, 123, 18, 29]","[147, 97, 80, 53, 37, 50, 47, 45, 36, 159, 158, 150, 132, 64, 62, 114, 34, 19, 99, 81, 130, 123, 18, 29]","[18, 11, 9, 5, 4, 23, 20, 16, 6, 15, 3, 12]",69.6
4518,4518,13346059,"[147, 93, 130, 80, 64, 54, 91, 90, 53, 35, 29, 36, 13, 7, 17, 16, 3, 15, 96, 116, 110, 109, 129, 157, 150, 41, 38, 83, 2, 149]","[147, 93, 130, 80, 64, 54, 91, 90, 53, 35, 29, 36, 13, 7, 17, 16, 3, 15, 96, 116, 110, 109, 129, 157, 150, 41, 38, 83, 2, 149]","[18, 11, 16, 9, 6, 5, 4, 3, 2, 1, 15, 23, 20, 19]",90.0
4519,4519,11953655,"[147, 95, 91, 90, 88, 149, 121, 119, 80, 66, 52, 37, 48, 47, 25, 127, 125, 18, 5, 3, 42, 60, 58, 40, 82, 81, 15, 14, 161, 24, 157, 96]","[147, 95, 91, 90, 88, 149, 121, 119, 80, 66, 52, 37, 48, 47, 25, 127, 125, 18, 5, 3, 42, 60, 58, 40, 82, 81, 15, 14, 161, 24, 157, 96]","[18, 11, 10, 19, 15, 9, 6, 5, 3, 16, 1, 2, 23]",96.1
4520,4520,18133600,"[147, 80, 52, 53, 9, 7, 19, 18, 16, 15, 2, 163, 32, 29, 51, 48, 42, 160, 129, 26, 24, 70, 158, 41, 157, 94, 85, 125, 154, 40]","[147, 80, 52, 53, 9, 7, 19, 18, 16, 15, 2, 163, 32, 29, 51, 48, 42, 160, 129, 26, 24, 70, 158, 41, 157, 94, 85, 125, 154, 40]","[18, 9, 5, 2, 3, 1, 23, 4, 16, 7, 11]",63.6
4521,4521,15068156,"[134, 84, 80, 67, 53, 7, 19, 18, 4, 133, 163, 162, 161, 159, 51, 61, 82, 17, 33, 99, 81, 32, 109, 125, 49, 12]","[134, 84, 80, 67, 53, 7, 19, 18, 4, 133, 163, 162, 161, 159, 51, 61, 82, 17, 33, 99, 81, 32, 109, 125, 49, 12]","[17, 9, 6, 5, 2, 3, 1, 23, 4, 12, 15, 16]",53.2
4522,4522,12205570,"[147, 80, 64, 62, 95, 88, 81, 61, 131, 37, 48, 29, 159, 6, 18, 4, 128, 43, 42, 125, 143, 151, 150, 17, 15]","[147, 80, 64, 62, 95, 88, 81, 61, 131, 37, 48, 29, 159, 6, 18, 4, 128, 43, 42, 125, 143, 151, 150, 17, 15]","[18, 9, 6, 11, 10, 16, 5, 3, 23, 1, 17, 20]",68.3
4523,4523,10542409,"[147, 133, 122, 132, 131, 80, 160, 150, 65, 79, 61, 59, 37, 18, 4, 17, 14, 1, 95, 90, 83, 47, 46, 45, 16, 127, 125, 115]","[147, 133, 122, 132, 131, 80, 160, 150, 65, 79, 61, 59, 37, 18, 4, 17, 14, 1, 95, 90, 83, 47, 46, 45, 16, 127, 125, 115]","[18, 17, 15, 16, 9, 23, 20, 6, 5, 3, 1, 2, 11]",88.9
4524,4524,11643252,"[147, 132, 131, 105, 97, 80, 34, 36, 13, 163, 161, 156, 9, 8, 6, 5, 18, 4, 15, 49, 47, 40, 39, 100, 118, 149, 38, 130, 127, 96]","[147, 132, 131, 105, 97, 80, 34, 36, 13, 163, 161, 156, 9, 8, 6, 5, 18, 4, 15, 49, 47, 40, 39, 100, 118, 149, 38, 130, 127, 96]","[18, 16, 13, 11, 9, 4, 2, 23, 1, 3, 5, 12, 15, 19]",55.9
4525,4525,18295922,"[122, 97, 52, 37, 34, 33, 29, 13, 18, 4, 17, 130, 128, 10, 162, 161, 150, 44, 100, 91, 84, 83, 81, 62, 77, 39, 57]","[122, 97, 52, 37, 34, 33, 29, 13, 18, 4, 17, 130, 128, 10, 162, 161, 150, 44, 100, 91, 84, 83, 81, 62, 77, 39, 57]","[15, 11, 5, 4, 3, 2, 1, 16, 23, 20, 12, 9, 6, 8]",68.6
4526,4526,10797785,"[97, 98, 80, 67, 35, 15, 2, 94, 91, 86, 84, 157, 24, 131, 128, 13, 50, 46, 42, 41, 40, 69, 79, 39, 156, 154, 45, 38, 60]","[97, 98, 80, 67, 35, 15, 2, 94, 91, 86, 84, 157, 24, 131, 128, 13, 50, 46, 42, 41, 40, 69, 79, 39, 156, 154, 45, 38, 60]","[11, 12, 9, 6, 4, 3, 1, 10, 23, 16, 2, 5, 7]",57.8
4527,4527,17335918,"[80, 53, 37, 18, 2, 32, 131, 156, 150, 125, 26, 104, 100, 95, 93, 109, 47, 89, 84, 82, 99, 69, 45, 40, 39, 36, 70, 108]","[80, 53, 37, 18, 2, 32, 131, 156, 150, 125, 26, 104, 100, 95, 93, 109, 47, 89, 84, 82, 99, 69, 45, 40, 39, 36, 70, 108]","[9, 5, 3, 1, 4, 16, 23, 20, 12, 11, 15, 7]",49.0
4528,4528,15455960,"[147, 97, 80, 65, 47, 40, 39, 38, 34, 32, 29, 36, 13, 156, 156, 154, 151, 93, 5, 18, 17, 2, 86, 84, 70, 148, 82, 132, 69]","[147, 97, 80, 65, 47, 40, 39, 38, 34, 32, 29, 36, 13, 156, 154, 151, 93, 5, 18, 17, 2, 86, 84, 70, 148, 82, 132, 69]","[18, 11, 9, 6, 5, 4, 3, 2, 23, 20, 1, 10, 7, 19, 16]",70.1
4529,4529,12199113,"[147, 80, 37, 35, 18, 34, 32, 62, 104, 110, 122, 129, 125, 79, 77, 73, 70, 103, 94, 90, 86, 81, 26, 149, 162, 156, 154, 17]","[147, 80, 37, 35, 18, 34, 32, 62, 104, 110, 122, 129, 125, 79, 77, 73, 70, 103, 94, 90, 86, 81, 26, 149, 162, 156, 154, 17]","[18, 9, 5, 4, 3, 6, 12, 15, 16, 8, 7, 11, 10, 19, 23]",71.0
4530,4530,19933883,"[134, 122, 105, 80, 67, 53, 104, 96, 48, 40, 39, 36, 95, 93, 84, 132, 130, 129, 99, 34, 24, 160, 159, 156, 19, 16, 154, 60, 74, 128, 127, 103]","[134, 122, 105, 80, 67, 53, 104, 96, 48, 40, 39, 36, 95, 93, 84, 132, 130, 129, 99, 34, 24, 160, 159, 156, 19, 16, 154, 60, 74, 128, 127, 103]","[17, 15, 13, 9, 6, 5, 12, 11, 4, 16, 3, 23, 8]",60.6
4531,4531,12199113,"[147, 137, 94, 88, 85, 84, 99, 97, 80, 67, 37, 45, 42, 96, 33, 77, 59, 148, 32, 26, 160, 24, 21, 112, 151, 14, 1, 149, 13, 41, 81, 12]","[147, 137, 94, 88, 85, 84, 99, 97, 80, 67, 37, 45, 42, 96, 33, 77, 59, 148, 32, 26, 160, 24, 21, 112, 151, 14, 1, 149, 13, 41, 81, 12]","[18, 17, 11, 10, 9, 12, 6, 5, 4, 8, 19, 3, 23, 15, 20, 2, 1]",120.8
4532,4532,18048598,"[142, 147, 145, 137, 67, 90, 85, 81, 148, 119, 116, 53, 20, 18, 17, 3, 133, 129, 128, 63, 1, 45, 44, 79, 36, 75]","[142, 147, 145, 137, 67, 90, 85, 81, 148, 119, 116, 53, 20, 18, 17, 3, 133, 129, 128, 63, 1, 45, 44, 79, 36, 75]","[17, 18, 6, 11, 9, 19, 15, 5, 3, 1, 16, 4, 8]",86.9
4533,4533,15143296,"[147, 136, 122, 129, 100, 87, 106, 59, 128, 118, 84, 82, 99, 29, 26, 25, 81, 4, 48, 96, 47, 161, 159, 154, 58, 16]","[147, 136, 122, 129, 100, 87, 106, 59, 128, 118, 84, 82, 99, 29, 26, 25, 81, 4, 48, 96, 47, 161, 159, 154, 58, 16]","[18, 17, 15, 16, 12, 10, 13, 6, 9, 3, 1, 5, 11, 23]",100.3
4534,4534,10249501,"[100, 92, 89, 156, 150, 80, 26, 128, 8, 19, 18, 4, 16, 1, 45, 41, 64, 60, 84, 99, 39, 108, 126]","[100, 92, 89, 156, 150, 80, 26, 128, 8, 19, 18, 4, 16, 1, 45, 41, 64, 60, 84, 99, 39, 108, 126]","[12, 11, 23, 20, 9, 3, 16, 2, 1, 5, 6, 15]",55.5
4535,4535,11382983,"[147, 93, 86, 85, 82, 81, 98, 97, 80, 66, 53, 19, 18, 15, 96, 155, 153, 150, 48, 76, 128, 38]","[147, 93, 86, 85, 82, 81, 98, 97, 80, 66, 53, 19, 18, 15, 96, 155, 153, 150, 48, 76, 128, 38]","[18, 11, 10, 9, 12, 6, 5, 3, 23, 22, 20, 8, 16]",104.8
4536,4536,15063673,"[147, 158, 156, 134, 80, 9, 19, 18, 94, 88, 81, 59, 96, 40, 3, 15, 34, 29, 148, 38, 16]","[147, 158, 156, 134, 80, 9, 19, 18, 94, 88, 81, 59, 96, 40, 3, 15, 34, 29, 148, 38, 16]","[18, 23, 17, 9, 2, 3, 11, 10, 6, 5, 1, 4, 19]",57.6
4537,4537,19298623,"[109, 98, 80, 67, 35, 7, 74, 126, 124, 95, 94, 84, 99, 81, 69, 46, 18, 42, 40, 38, 36, 158, 96, 123, 16, 156, 165, 144]","[109, 98, 80, 67, 35, 7, 74, 126, 124, 95, 94, 84, 99, 81, 69, 46, 18, 42, 40, 38, 36, 158, 96, 123, 16, 156, 165, 144]","[15, 12, 9, 6, 4, 2, 8, 16, 11, 7, 5, 3, 23, 24, 17]",50.2
4538,4538,17099648,"[147, 141, 137, 94, 87, 85, 83, 80, 79, 37, 48, 45, 41, 38, 130, 129, 156, 155, 154, 82, 81, 126, 165, 76, 59, 150, 149, 148, 25]","[147, 141, 137, 94, 87, 85, 83, 80, 79, 37, 48, 45, 41, 38, 130, 129, 156, 155, 154, 82, 81, 126, 165, 76, 59, 150, 149, 148, 25]","[18, 17, 11, 10, 9, 5, 16, 23, 24, 8, 6, 20, 19, 3]",69.4
4539,4539,10272126,"[147, 141, 98, 37, 19, 83, 130, 129, 39, 24, 21, 18, 16, 15, 2, 1, 157, 155, 154, 151, 150, 38, 81, 96, 16, 13]","[147, 141, 98, 37, 19, 83, 130, 129, 39, 24, 21, 18, 16, 15, 2, 1, 157, 155, 154, 151, 150, 38, 81, 96, 13]","[18, 17, 12, 5, 3, 9, 16, 1, 23, 20, 11, 2]",76.1
4540,4540,13500244,"[134, 101, 102, 97, 80, 37, 34, 40, 39, 36, 85, 5, 18, 14, 1, 27, 24, 13, 157, 150, 79, 76, 84, 82, 143, 111, 127, 148]","[134, 101, 102, 97, 80, 37, 34, 40, 39, 36, 85, 5, 18, 14, 1, 27, 24, 13, 157, 150, 79, 76, 84, 82, 143, 111, 127, 148]","[17, 12, 11, 9, 5, 4, 1, 3, 2, 23, 20, 8, 15, 16, 19]",45.4
4541,4541,19848342,"[147, 147, 158, 155, 137, 118, 85, 37, 8, 7, 111, 84, 83, 19, 18, 44, 38, 62, 33, 130, 139, 26, 25, 4, 1, 16, 76, 72, 82, 99, 12]","[147, 158, 155, 137, 118, 85, 37, 8, 7, 111, 84, 83, 19, 18, 44, 38, 62, 33, 130, 139, 26, 25, 4, 1, 16, 76, 72, 82, 99, 12]","[18, 23, 17, 15, 9, 5, 2, 3, 6, 4, 16, 1, 8, 7, 12]",89.0
4542,4542,14991981,"[147, 137, 98, 80, 65, 60, 19, 161, 154, 95, 84, 8, 49, 25, 16, 138, 18, 16, 37, 40, 136, 22, 10, 83, 99, 129]","[147, 137, 98, 80, 65, 60, 19, 161, 154, 95, 84, 8, 49, 25, 16, 138, 18, 37, 40, 136, 22, 10, 83, 99, 129]","[18, 17, 12, 9, 6, 3, 23, 11, 2, 5, 16]",57.4
4543,4543,11129073,"[147, 97, 98, 80, 96, 95, 37, 19, 18, 16, 2, 48, 44, 40, 32, 29, 159, 132, 131, 129, 112, 110, 93, 83, 82, 81, 151, 139]","[147, 97, 98, 80, 96, 95, 37, 19, 18, 16, 2, 48, 44, 40, 32, 29, 159, 132, 131, 129, 112, 110, 93, 83, 82, 81, 151, 139]","[18, 11, 12, 9, 5, 3, 1, 4, 23, 16, 15, 20, 17]",54.6
4544,4544,18295922,"[147, 156, 151, 150, 98, 80, 37, 25, 16, 57, 8, 18, 4, 15, 14, 131, 126, 125, 94, 93, 1, 86, 99, 81, 46]","[147, 156, 151, 150, 98, 80, 37, 25, 16, 57, 8, 18, 4, 15, 14, 131, 126, 125, 94, 93, 1, 86, 99, 81, 46]","[18, 23, 20, 12, 9, 5, 3, 2, 1, 16, 11, 10]",45.1
4545,4545,19898008,"[147, 162, 146, 137, 138, 90, 84, 82, 81, 98, 65, 46, 45, 43, 42, 41, 131, 34, 25, 121, 60, 97, 18, 5, 18, 15, 39, 38, 22]","[147, 162, 146, 137, 138, 90, 84, 82, 81, 98, 65, 46, 45, 43, 42, 41, 131, 34, 25, 121, 60, 97, 18, 5, 15, 39, 38, 22]","[18, 23, 17, 11, 9, 12, 6, 5, 16, 4, 3, 15, 1]",1056.5
4546,4546,14168628,"[137, 67, 65, 35, 19, 18, 132, 123, 46, 43, 42, 95, 86, 82, 96, 151, 75, 73, 57, 35, 34, 25, 13, 32, 149, 110]","[137, 67, 65, 35, 19, 18, 132, 123, 46, 43, 42, 95, 86, 82, 96, 151, 75, 73, 57, 34, 25, 13, 32, 149, 110]","[17, 6, 4, 3, 16, 15, 5, 11, 10, 9, 20, 8, 2, 19]",54.8
4547,4547,15904752,"[147, 145, 98, 5, 162, 158, 157, 150, 104, 89, 86, 84, 33, 25, 13, 149, 118, 83, 99, 17, 50, 48, 47, 46, 45, 77, 39, 81, 3, 124, 38, 74]","[147, 145, 98, 5, 162, 158, 157, 150, 104, 89, 86, 84, 33, 25, 13, 149, 118, 83, 99, 17, 50, 48, 47, 46, 45, 77, 39, 81, 3, 124, 38, 74]","[18, 17, 12, 1, 23, 20, 11, 10, 9, 4, 3, 2, 19, 15, 5, 8]",62.9
4548,4548,18449143,"[147, 145, 138, 93, 86, 82, 99, 69, 97, 98, 37, 34, 161, 47, 45, 38, 36, 80, 60, 57, 33, 32, 28, 26, 25, 119, 110, 109, 107, 19, 133, 128, 7, 18, 126, 158, 149, 96]","[147, 145, 138, 93, 86, 82, 99, 69, 97, 98, 37, 34, 161, 47, 45, 38, 36, 80, 60, 57, 33, 32, 28, 26, 25, 119, 110, 109, 107, 19, 133, 128, 7, 18, 126, 158, 149, 96]","[18, 17, 11, 10, 9, 12, 7, 5, 4, 23, 6, 3, 15, 14, 16, 2, 19]",147.8
4549,4549,19276341,"[142, 147, 100, 90, 86, 85, 84, 83, 98, 75, 81, 4, 1, 69, 30, 57, 158, 133, 128]","[142, 147, 100, 90, 86, 85, 84, 83, 98, 75, 81, 4, 1, 69, 30, 57, 158, 133, 128]","[17, 18, 12, 11, 10, 9, 8, 1, 7, 3, 5, 23, 16]",48.0
4550,4550,14884464,"[101, 97, 98, 80, 34, 88, 87, 83, 43, 40, 36, 96, 19, 18, 109, 4, 17, 6, 16, 65, 54]","[101, 97, 98, 80, 34, 88, 87, 83, 43, 40, 36, 96, 19, 18, 109, 4, 17, 6, 16, 65, 54]","[12, 11, 9, 4, 10, 5, 3, 15, 1, 6]",36.7
4551,4551,10140939,"[147, 100, 80, 65, 52, 120, 51, 49, 79, 72, 132, 131, 95, 90, 109, 16, 26, 87, 83, 3, 81, 128, 161]","[147, 100, 80, 65, 52, 120, 51, 49, 79, 72, 132, 131, 95, 90, 109, 16, 26, 87, 83, 3, 81, 128, 161]","[18, 12, 9, 6, 5, 15, 7, 16, 11, 3, 10, 1, 23]",71.9
4552,4552,19442765,"[100, 95, 87, 84, 82, 97, 80, 8, 19, 5, 18, 16, 3, 15, 48, 45, 44, 41, 40, 38, 27, 25, 155, 119, 16, 126, 154, 22, 64]","[100, 95, 87, 84, 82, 97, 80, 8, 19, 5, 18, 16, 3, 15, 48, 45, 44, 41, 40, 38, 27, 25, 155, 119, 126, 154, 22, 64]","[12, 11, 10, 9, 2, 3, 1, 5, 23, 15, 16, 6]",63.2
4553,4553,18232226,"[147, 95, 94, 93, 90, 148, 110, 108, 80, 34, 32, 25, 16, 136, 19, 18, 50, 39, 38, 157, 137, 16, 96, 149, 82, 81, 133]","[147, 95, 94, 93, 90, 148, 110, 108, 80, 34, 32, 25, 16, 136, 19, 18, 50, 39, 38, 157, 137, 96, 149, 82, 81, 133]","[18, 11, 19, 15, 9, 4, 3, 17, 5, 23]",47.8
4554,4554,15796312,"[80, 37, 19, 18, 3, 15, 94, 89, 87, 86, 85, 28, 25, 163, 144, 61, 10, 76, 84, 50, 24, 73, 47, 42, 81, 157, 148]","[80, 37, 19, 18, 3, 15, 94, 89, 87, 86, 85, 28, 25, 163, 144, 61, 10, 76, 84, 50, 24, 73, 47, 42, 81, 157, 148]","[9, 5, 3, 1, 11, 10, 23, 17, 6, 2, 8, 19]",62.5
4555,4555,12241564,"[147, 80, 49, 48, 42, 41, 39, 34, 33, 32, 95, 94, 90, 89, 88, 87, 85, 158, 156, 155, 154, 151, 148, 96, 130, 84, 82, 123]","[147, 80, 49, 48, 42, 41, 39, 34, 33, 32, 95, 94, 90, 89, 88, 87, 85, 158, 156, 155, 154, 151, 148, 96, 130, 84, 82, 123]","[18, 9, 5, 4, 11, 10, 23, 20, 19, 16, 15]",61.0
4556,4556,10122562,"[147, 101, 80, 37, 148, 32, 72, 88, 84, 5, 83, 18, 3, 15, 162, 156, 96, 150, 16, 57, 56, 81, 131, 40, 109]","[147, 101, 80, 37, 148, 32, 72, 88, 84, 5, 83, 18, 3, 15, 162, 156, 96, 150, 16, 57, 56, 81, 131, 40, 109]","[18, 12, 9, 5, 19, 4, 7, 10, 1, 3, 23, 11, 20, 16, 15]",65.9
4557,4557,13533060,"[141, 102, 97, 80, 67, 37, 50, 49, 45, 40, 39, 161, 159, 94, 93, 92, 91, 18, 38, 36, 34, 33, 24, 13, 121, 88, 109, 16, 123, 159, 154]","[141, 102, 97, 80, 67, 37, 50, 49, 45, 40, 39, 161, 159, 94, 93, 92, 91, 18, 38, 36, 34, 33, 24, 13, 121, 88, 109, 16, 123, 154]","[17, 12, 11, 9, 6, 5, 23, 3, 4, 2, 15, 10]",49.0
4558,4558,15363231,"[80, 33, 31, 28, 62, 61, 70, 130, 126, 162, 151, 47, 18, 15, 2, 87, 84, 83, 82, 164, 14, 45, 43, 42, 39, 99, 81, 24, 13, 96]","[80, 33, 31, 28, 62, 61, 70, 130, 126, 162, 151, 47, 18, 15, 2, 87, 84, 83, 82, 164, 14, 45, 43, 42, 39, 99, 81, 24, 13, 96]","[9, 4, 3, 6, 7, 16, 23, 20, 5, 1, 10, 24, 2, 12, 11]",109.4
4559,4559,14705552,"[138, 80, 53, 19, 104, 87, 79, 48, 42, 40, 36, 96, 6, 18, 84, 82, 158, 155, 151, 133, 112, 103, 16, 26, 73]","[138, 80, 53, 19, 104, 87, 79, 48, 42, 40, 36, 96, 6, 18, 84, 82, 158, 155, 151, 133, 112, 103, 16, 26, 73]","[17, 9, 5, 3, 12, 10, 4, 11, 1, 23, 20, 15, 8]",40.2
4560,4560,17053746,"[134, 80, 53, 45, 39, 95, 94, 87, 84, 99, 81, 79, 27, 24, 19, 18, 16, 1, 132, 123, 120, 108, 96, 162]","[134, 80, 53, 45, 39, 95, 94, 87, 84, 99, 81, 79, 27, 24, 19, 18, 16, 1, 132, 123, 120, 108, 96, 162]","[17, 9, 5, 11, 10, 12, 3, 1, 16, 15, 23]",43.7
4561,4561,19137745,"[147, 104, 100, 47, 43, 35, 163, 156, 96, 34, 109, 103, 155, 154, 18, 139, 94, 87, 16, 38, 148]","[147, 104, 100, 47, 43, 35, 163, 156, 96, 34, 109, 103, 155, 154, 18, 139, 94, 87, 16, 38, 148]","[18, 12, 5, 4, 23, 11, 15, 3, 17, 10, 19]",36.8
4562,4562,15726469,"[159, 97, 37, 46, 44, 109, 35, 12, 93, 91, 83, 156, 81, 68, 155, 154, 39, 70, 133, 123, 4, 3, 1]","[159, 97, 37, 46, 44, 109, 35, 12, 93, 91, 83, 156, 81, 68, 155, 154, 39, 70, 133, 123, 4, 3, 1]","[23, 11, 5, 15, 4, 2, 9, 6, 7, 17, 1]",57.4
