,rindex,nif,produtos_all,produtos,grupos,total
3987,3987,18340250,"[147, 145, 161, 160, 157, 156, 122, 130, 101, 80, 67, 66, 53, 34, 8, 129, 50, 49, 19, 94, 93, 154, 152, 40, 38, 87, 85, 81, 18, 4, 3, 15, 59, 70, 110, 36, 69, 31]","[147, 145, 161, 160, 157, 156, 122, 130, 101, 80, 67, 66, 53, 34, 8, 129, 50, 49, 19, 94, 93, 154, 152, 40, 38, 87, 85, 81, 18, 4, 3, 15, 59, 70, 110, 36, 69, 31]","[18, 17, 23, 15, 16, 12, 9, 6, 5, 4, 2, 3, 11, 21, 10, 1, 7]",453.3
3988,3988,18232226,"[147, 147, 106, 80, 67, 37, 19, 18, 149, 62, 61, 48, 40, 100, 87, 81, 157, 154, 16, 2, 130, 36]","[147, 106, 80, 67, 37, 19, 18, 149, 62, 61, 48, 40, 100, 87, 81, 157, 154, 16, 2, 130, 36]","[18, 13, 9, 6, 5, 3, 19, 12, 10, 23, 1, 16, 4]",52.1
3989,3989,15558067,"[147, 105, 97, 80, 49, 48, 61, 75, 158, 95, 87, 85, 84, 81, 96, 46, 151, 19, 18, 17, 73, 148, 109, 69, 108, 3, 38]","[147, 105, 97, 80, 49, 48, 61, 75, 158, 95, 87, 85, 84, 81, 96, 46, 151, 19, 18, 17, 73, 148, 109, 69, 108, 3, 38]","[18, 13, 11, 9, 5, 6, 8, 23, 10, 20, 3, 19, 15, 7, 1]",51.6
3990,3990,11318155,"[147, 98, 80, 67, 53, 35, 11, 6, 17, 16, 49, 47, 46, 147, 161, 165, 88, 96, 84, 83, 99, 44, 43, 81, 26, 16, 13]","[147, 98, 80, 67, 53, 35, 11, 6, 17, 16, 49, 47, 46, 161, 165, 88, 96, 84, 83, 99, 44, 43, 81, 26, 13]","[18, 12, 9, 6, 5, 4, 2, 1, 3, 23, 24, 10, 11]",60.5
3991,3991,10797785,"[147, 163, 161, 156, 83, 99, 62, 48, 47, 34, 27, 26, 25, 13, 109, 19, 18, 39, 154, 144, 81]","[147, 163, 161, 156, 83, 99, 62, 48, 47, 34, 27, 26, 25, 13, 109, 19, 18, 39, 154, 144, 81]","[18, 23, 9, 12, 6, 5, 4, 3, 2, 15, 17]",41.0
3992,3992,19752005,"[130, 129, 126, 97, 80, 67, 53, 100, 95, 33, 32, 29, 26, 94, 93, 91, 90, 87, 9, 6, 18, 76, 42, 40, 17, 16, 154, 39, 124]","[130, 129, 126, 97, 80, 67, 53, 100, 95, 33, 32, 29, 26, 94, 93, 91, 90, 87, 9, 6, 18, 76, 42, 40, 17, 16, 154, 39, 124]","[16, 11, 9, 6, 5, 12, 4, 3, 10, 2, 1, 8, 23, 15]",62.0
3993,3993,14957093,"[122, 95, 94, 88, 85, 106, 80, 67, 20, 9, 131, 34, 27, 128, 50, 39, 36, 159, 159, 157, 7, 3, 15, 156, 154, 109, 103, 26]","[122, 95, 94, 88, 85, 106, 80, 67, 20, 9, 131, 34, 27, 128, 50, 39, 36, 159, 157, 7, 3, 15, 156, 154, 109, 103, 26]","[15, 11, 10, 9, 13, 6, 3, 2, 16, 4, 5, 23, 1, 12]",68.8
3994,3994,12473833,"[147, 132, 131, 100, 97, 80, 67, 53, 8, 6, 18, 34, 126, 48, 45, 42, 40, 36, 87, 85, 84, 99, 162, 161, 157, 155, 150, 79, 74, 59, 96, 73, 4, 15, 165, 148, 81]","[147, 132, 131, 100, 97, 80, 67, 53, 8, 6, 18, 34, 126, 48, 45, 42, 40, 36, 87, 85, 84, 99, 162, 161, 157, 155, 150, 79, 74, 59, 96, 73, 4, 15, 165, 148, 81]","[18, 16, 12, 11, 9, 6, 5, 2, 1, 3, 4, 10, 23, 20, 8, 24, 19]",90.1
3995,3995,15413515,"[147, 145, 134, 122, 98, 80, 59, 53, 37, 47, 40, 80, 35, 9, 18, 133, 156, 155, 34, 32, 109, 154, 27, 57, 94, 93, 90, 86, 96]","[147, 145, 134, 122, 98, 80, 59, 53, 37, 47, 40, 35, 9, 18, 133, 156, 155, 34, 32, 109, 154, 27, 57, 94, 93, 90, 86, 96]","[18, 17, 15, 12, 9, 6, 5, 4, 2, 3, 23, 11, 10]",72.0
3996,3996,18071949,"[147, 122, 101, 80, 65, 8, 18, 16, 2, 160, 92, 89, 85, 79, 61, 49, 47, 44, 40, 153, 148, 32, 26, 82, 39, 38, 36, 131, 77, 57, 108, 96]","[147, 122, 101, 80, 65, 8, 18, 16, 2, 160, 92, 89, 85, 79, 61, 49, 47, 44, 40, 153, 148, 32, 26, 82, 39, 38, 36, 131, 77, 57, 108, 96]","[18, 15, 12, 9, 6, 2, 3, 1, 23, 11, 5, 22, 19, 4, 16, 8]",147.1
3997,3997,10816721,"[147, 122, 97, 98, 80, 67, 62, 79, 75, 74, 131, 37, 5, 48, 40, 73, 130, 157, 151, 93, 83, 81, 68, 96, 29, 103, 128, 39, 18, 12]","[147, 122, 97, 98, 80, 67, 62, 79, 75, 74, 131, 37, 5, 48, 40, 73, 130, 157, 151, 93, 83, 81, 68, 96, 29, 103, 128, 39, 18, 12]","[18, 15, 11, 12, 9, 6, 8, 16, 5, 1, 23, 20, 3, 2]",77.4
3998,3998,17634136,"[147, 134, 80, 79, 52, 35, 9, 8, 7, 19, 18, 15, 77, 133, 108, 161, 158, 34, 33, 27, 24, 42, 36, 84, 164, 131, 74, 73, 157]","[147, 134, 80, 79, 52, 35, 9, 8, 7, 19, 18, 15, 77, 133, 108, 161, 158, 34, 33, 27, 24, 42, 36, 84, 164, 131, 74, 73, 157]","[18, 17, 9, 5, 4, 2, 3, 8, 15, 23, 24, 16]",90.0
3999,3999,19556881,"[147, 137, 122, 98, 80, 52, 37, 35, 104, 93, 87, 121, 119, 129, 128, 127, 34, 8, 19, 5, 18, 16, 15, 25, 24, 148, 159, 156, 155, 153, 164, 85, 99, 81, 40, 139]","[147, 137, 122, 98, 80, 52, 37, 35, 104, 93, 87, 121, 119, 129, 128, 127, 34, 8, 19, 5, 18, 16, 15, 25, 24, 148, 159, 156, 155, 153, 164, 85, 99, 81, 40, 139]","[18, 17, 15, 12, 9, 5, 4, 11, 10, 16, 2, 3, 1, 19, 23, 22, 24]",155.1
4000,4000,15199780,"[147, 163, 156, 154, 102, 80, 61, 74, 58, 95, 121, 109, 37, 13, 85, 132, 130, 129, 17, 16, 15, 128, 126, 14, 135, 108]","[147, 163, 156, 154, 102, 80, 61, 74, 58, 95, 121, 109, 37, 13, 85, 132, 130, 129, 17, 16, 15, 128, 126, 14, 135, 108]","[18, 23, 12, 9, 6, 8, 11, 15, 5, 2, 16, 3, 17]",93.3
4001,4001,19752005,"[147, 147, 97, 80, 37, 42, 41, 39, 133, 95, 92, 64, 75, 35, 6, 5, 4, 16, 154, 151, 150, 88, 87, 132, 86, 33, 32, 28, 24, 118, 84, 83, 96, 82, 164]","[147, 97, 80, 37, 42, 41, 39, 133, 95, 92, 64, 75, 35, 6, 5, 4, 16, 154, 151, 150, 88, 87, 132, 86, 33, 32, 28, 24, 118, 84, 83, 96, 82, 164]","[18, 11, 9, 5, 17, 6, 8, 4, 1, 3, 23, 20, 10, 16, 15, 24]",126.1
4002,4002,10383904,"[147, 101, 67, 37, 34, 32, 149, 160, 158, 96, 65, 49, 48, 40, 121, 118, 36, 9, 19, 4, 17, 16, 94, 93, 153, 25, 109, 86, 81, 136, 15, 148, 62, 150]","[147, 101, 67, 37, 34, 32, 149, 160, 158, 96, 65, 49, 48, 40, 121, 118, 36, 9, 19, 4, 17, 16, 94, 93, 153, 25, 109, 86, 81, 136, 15, 148, 62, 150]","[18, 12, 6, 5, 4, 19, 23, 11, 15, 2, 3, 1, 22, 10, 9, 17, 20]",141.2
4003,4003,14991981,"[147, 138, 97, 80, 53, 9, 8, 19, 18, 17, 16, 15, 1, 33, 26, 25, 133, 44, 40, 39, 64, 16, 36, 22, 157, 156, 126, 100, 61, 54, 150, 81, 96]","[147, 138, 97, 80, 53, 9, 8, 19, 18, 17, 16, 15, 1, 33, 26, 25, 133, 44, 40, 39, 64, 36, 22, 157, 156, 126, 100, 61, 54, 150, 81, 96]","[18, 17, 11, 9, 5, 2, 3, 1, 4, 6, 23, 16, 12, 20]",81.3
4004,4004,12960843,"[147, 137, 134, 53, 49, 46, 45, 43, 26, 4, 3, 158, 104, 100, 95, 93, 86, 61, 107, 60, 55, 133, 25, 129, 16]","[147, 137, 134, 53, 49, 46, 45, 43, 26, 4, 3, 158, 104, 100, 95, 93, 86, 61, 107, 60, 55, 133, 25, 129, 16]","[18, 17, 5, 3, 1, 23, 12, 11, 10, 6, 14, 16]",108.1
4005,4005,16828523,"[147, 134, 100, 87, 85, 84, 34, 33, 32, 64, 148, 109, 108, 46, 44, 76, 132, 131, 125, 43, 40, 39, 38, 158, 157, 154, 82, 99, 67, 19, 150, 60, 21]","[147, 134, 100, 87, 85, 84, 34, 33, 32, 64, 148, 109, 108, 46, 44, 76, 132, 131, 125, 43, 40, 39, 38, 158, 157, 154, 82, 99, 67, 19, 150, 60, 21]","[18, 17, 12, 10, 9, 4, 6, 19, 15, 5, 8, 16, 23, 3, 20]",114.7
4006,4006,15170973,"[147, 160, 159, 156, 100, 91, 90, 88, 87, 85, 133, 130, 129, 127, 101, 67, 37, 3, 155, 154, 32, 45, 83, 81]","[147, 160, 159, 156, 100, 91, 90, 88, 87, 85, 133, 130, 129, 127, 101, 67, 37, 3, 155, 154, 32, 45, 83, 81]","[18, 23, 12, 11, 10, 9, 17, 16, 6, 5, 1, 4]",56.4
4007,4007,19032806,"[147, 137, 100, 94, 92, 84, 99, 101, 102, 98, 80, 53, 37, 49, 47, 44, 38, 96, 133, 127, 34, 19, 18, 4, 162, 69]","[147, 137, 100, 94, 92, 84, 99, 101, 102, 98, 80, 53, 37, 49, 47, 44, 38, 96, 133, 127, 34, 19, 18, 4, 162, 69]","[18, 17, 12, 11, 9, 5, 16, 4, 3, 1, 23, 7]",44.4
4008,4008,10081763,"[147, 147, 149, 148, 37, 16, 85, 160, 157, 156, 24, 129, 46]","[147, 149, 148, 37, 16, 85, 160, 157, 156, 24, 129, 46]","[18, 19, 5, 3, 9, 23, 16]",32.8
4009,4009,14554089,"[147, 80, 53, 19, 18, 4, 2, 161, 143, 64, 159, 79, 61, 94, 93, 87, 85, 99, 49, 36, 25, 96, 81, 127]","[147, 80, 53, 19, 18, 4, 2, 161, 143, 64, 159, 79, 61, 94, 93, 87, 85, 99, 49, 36, 25, 96, 81, 127]","[18, 9, 5, 3, 1, 23, 17, 6, 11, 10, 12, 4, 16]",59.9
4010,4010,14957093,"[147, 134, 133, 122, 130, 149, 80, 65, 35, 18, 96, 50, 49, 39, 36, 95, 88, 83, 118, 116, 109, 162, 157, 154, 32, 82, 79, 55]","[147, 134, 133, 122, 130, 149, 80, 65, 35, 18, 96, 50, 49, 39, 36, 95, 88, 83, 118, 116, 109, 162, 157, 154, 32, 82, 79, 55]","[18, 17, 15, 16, 19, 9, 6, 4, 3, 11, 5, 10, 23]",63.5
4011,4011,17378090,"[147, 101, 80, 65, 52, 37, 29, 50, 87, 86, 48, 62, 79, 75, 82, 81, 68, 25, 24, 121, 144, 41, 40, 38, 36, 96, 113, 155]","[147, 101, 80, 65, 52, 37, 29, 50, 87, 86, 48, 62, 79, 75, 82, 81, 68, 25, 24, 121, 144, 41, 40, 38, 36, 96, 113, 155]","[18, 12, 9, 6, 5, 3, 10, 8, 15, 17, 4, 11, 23]",71.2
4012,4012,18318305,"[147, 145, 98, 80, 66, 53, 35, 9, 29, 26, 13, 84, 82, 81, 19, 5, 132, 129, 124, 60, 149, 18, 158, 156, 110]","[147, 145, 98, 80, 66, 53, 35, 9, 29, 26, 13, 84, 82, 81, 19, 5, 132, 129, 124, 60, 149, 18, 158, 156, 110]","[18, 17, 12, 9, 6, 5, 4, 2, 3, 1, 16, 15, 19, 23]",59.7
4013,4013,14931279,"[137, 104, 116, 165, 67, 157, 131, 130, 66, 37, 34, 32, 25, 64, 60, 73, 21, 19, 17, 57, 85, 82, 137, 99, 41, 151, 103, 16]","[137, 104, 116, 165, 67, 157, 131, 130, 66, 37, 34, 32, 25, 64, 60, 73, 21, 19, 17, 57, 85, 82, 99, 41, 151, 103, 16]","[17, 12, 15, 24, 6, 23, 16, 5, 4, 3, 8, 9, 20]",109.4
4014,4014,14750120,"[147, 96, 97, 80, 37, 49, 35, 6, 19, 18, 46, 44, 4, 17, 61, 74, 162, 161, 157, 156, 155, 33, 25, 94, 132, 131, 83, 81, 128, 124, 134, 36]","[147, 96, 97, 80, 37, 49, 35, 6, 19, 18, 46, 44, 4, 17, 61, 74, 162, 161, 157, 156, 155, 33, 25, 94, 132, 131, 83, 81, 128, 124, 134, 36]","[18, 11, 9, 5, 4, 1, 3, 6, 8, 23, 16, 15, 17]",56.6
4015,4015,15512383,"[119, 102, 67, 49, 42, 162, 161, 159, 19, 15, 110, 155, 96, 95, 33, 24, 13, 64, 128, 65, 79, 74, 73, 41, 86, 149, 139, 38]","[119, 102, 67, 49, 42, 162, 161, 159, 19, 15, 110, 155, 96, 95, 33, 24, 13, 64, 128, 65, 79, 74, 73, 41, 86, 149, 139, 38]","[15, 12, 6, 5, 23, 3, 11, 4, 2, 16, 9, 8, 10, 19, 17]",60.4
4016,4016,11365924,"[147, 122, 101, 98, 65, 6, 19, 18, 29, 25, 13, 102, 60, 74, 84, 82, 81, 133, 132, 120, 45, 57, 44, 118, 154, 1, 40]","[147, 122, 101, 98, 65, 6, 19, 18, 29, 25, 13, 102, 60, 74, 84, 82, 81, 133, 132, 120, 45, 57, 44, 118, 154, 1, 40]","[18, 15, 12, 6, 1, 3, 2, 8, 9, 17, 16, 5, 23]",67.6
4017,4017,11751643,"[147, 137, 53, 35, 34, 32, 29, 9, 7, 133, 132, 60, 75, 69, 54, 19, 18, 17, 162, 157, 156, 154, 42, 41, 152, 150, 121, 16, 15, 2, 10, 125, 95, 88, 149, 84, 99]","[147, 137, 53, 35, 34, 32, 29, 9, 7, 133, 132, 60, 75, 69, 54, 19, 18, 17, 162, 157, 156, 154, 42, 41, 152, 150, 121, 16, 15, 2, 10, 125, 95, 88, 149, 84, 99]","[18, 17, 5, 4, 3, 2, 16, 6, 8, 7, 23, 21, 20, 15, 1, 11, 10, 19, 9, 12]",433.7
4018,4018,13216678,"[147, 138, 105, 80, 37, 35, 6, 18, 163, 162, 61, 104, 94, 93, 86, 33, 29, 25, 81, 68, 46, 40, 126, 161, 158, 156, 154, 16, 96, 123, 109, 164]","[147, 138, 105, 80, 37, 35, 6, 18, 163, 162, 61, 104, 94, 93, 86, 33, 29, 25, 81, 68, 46, 40, 126, 161, 158, 156, 154, 16, 96, 123, 109, 164]","[18, 17, 13, 9, 5, 4, 1, 3, 23, 6, 12, 11, 10, 16, 15, 24]",92.1
4019,4019,15366685,"[147, 137, 131, 98, 80, 62, 79, 61, 118, 100, 95, 93, 90, 84, 53, 47, 162, 155, 154, 164, 83, 82, 81, 29, 44, 43, 39, 148, 6, 18, 165, 96, 153, 150, 130, 55, 4, 16]","[147, 137, 131, 98, 80, 62, 79, 61, 118, 100, 95, 93, 90, 84, 53, 47, 162, 155, 154, 164, 83, 82, 81, 29, 44, 43, 39, 148, 6, 18, 165, 96, 153, 150, 130, 55, 4, 16]","[18, 17, 16, 12, 9, 6, 15, 11, 5, 23, 24, 3, 19, 1, 22, 20]",163.0
4020,4020,10383904,"[147, 98, 80, 79, 148, 129, 123, 53, 37, 35, 95, 94, 93, 86, 9, 11, 18, 4, 162, 161, 34, 16, 13, 157, 14, 1, 48, 42, 154, 60, 39]","[147, 98, 80, 79, 148, 129, 123, 53, 37, 35, 95, 94, 93, 86, 9, 11, 18, 4, 162, 161, 34, 16, 13, 157, 14, 1, 48, 42, 154, 60, 39]","[18, 12, 9, 19, 16, 15, 5, 4, 11, 10, 2, 3, 1, 23, 6]",61.8
4021,4021,10765005,"[145, 102, 80, 60, 52, 37, 19, 18, 4, 16, 91, 88, 29, 27, 48, 41, 38, 36, 57, 129, 128, 71, 81, 155, 16]","[145, 102, 80, 60, 52, 37, 19, 18, 4, 16, 91, 88, 29, 27, 48, 41, 38, 36, 57, 129, 128, 71, 81, 155]","[17, 12, 9, 6, 5, 3, 1, 11, 10, 4, 16, 7, 23]",65.0
4022,4022,14468305,"[147, 137, 101, 102, 80, 37, 46, 128, 42, 41, 62, 79, 35, 34, 39, 95, 87, 86, 61, 96, 109, 25, 83, 18, 99, 55, 161, 154, 148]","[147, 137, 101, 102, 80, 37, 46, 128, 42, 41, 62, 79, 35, 34, 39, 95, 87, 86, 61, 96, 109, 25, 83, 18, 99, 55, 161, 154, 148]","[18, 17, 12, 9, 5, 16, 6, 4, 11, 10, 15, 3, 23, 19]",55.0
4023,4023,13189505,"[147, 134, 80, 67, 52, 37, 6, 74, 95, 94, 93, 88, 42, 39, 38, 18, 84, 96, 131, 116, 4, 17, 3, 33, 15, 1, 29, 82, 161, 25]","[147, 134, 80, 67, 52, 37, 6, 74, 95, 94, 93, 88, 42, 39, 38, 18, 84, 96, 131, 116, 4, 17, 3, 33, 15, 1, 29, 82, 161, 25]","[18, 17, 9, 6, 5, 1, 8, 11, 10, 3, 16, 15, 4, 23]",58.0
4024,4024,16383196,"[147, 138, 101, 102, 65, 53, 37, 49, 48, 46, 45, 44, 36, 100, 159, 35, 34, 26, 24, 19, 18, 16, 127, 124, 95, 82, 54]","[147, 138, 101, 102, 65, 53, 37, 49, 48, 46, 45, 44, 36, 100, 159, 35, 34, 26, 24, 19, 18, 16, 127, 124, 95, 82, 54]","[18, 17, 12, 6, 5, 4, 23, 3, 16, 15, 11, 9]",50.6
4025,4025,11320249,"[147, 104, 102, 37, 20, 18, 79, 74, 70, 159, 156, 1, 119, 132, 128, 38, 29, 36, 91, 81, 16, 96]","[147, 104, 102, 37, 20, 18, 79, 74, 70, 159, 156, 1, 119, 132, 128, 38, 29, 36, 91, 81, 16, 96]","[18, 12, 5, 3, 9, 8, 7, 23, 1, 15, 16, 4, 11]",62.1
4026,4026,15711531,"[147, 163, 160, 150, 102, 67, 6, 18, 86, 44, 39, 38, 82, 112, 34, 24, 16]","[147, 163, 160, 150, 102, 67, 6, 18, 86, 44, 39, 38, 82, 112, 34, 24, 16]","[18, 23, 20, 12, 6, 1, 3, 10, 5, 9, 15, 4]",30.2
4027,4027,16689342,"[147, 96, 95, 156, 151, 97, 98, 37, 34, 28, 64, 60, 74, 73, 7, 4, 17, 3, 116, 114, 25, 148, 15, 94, 84, 149, 2, 10, 24, 57, 49, 127]","[147, 96, 95, 156, 151, 97, 98, 37, 34, 28, 64, 60, 74, 73, 7, 4, 17, 3, 116, 114, 25, 148, 15, 94, 84, 149, 2, 10, 24, 57, 49, 127]","[18, 11, 23, 20, 12, 5, 4, 3, 6, 8, 2, 1, 15, 19, 9, 16]",103.0
4028,4028,14733700,"[147, 133, 163, 122, 80, 67, 65, 95, 85, 82, 161, 160, 79, 110, 19, 18, 34, 32, 61, 70, 157, 36, 3, 127, 15]","[147, 133, 163, 122, 80, 67, 65, 95, 85, 82, 161, 160, 79, 110, 19, 18, 34, 32, 61, 70, 157, 36, 3, 127, 15]","[18, 17, 23, 15, 9, 6, 11, 3, 4, 7, 1, 16]",66.9
4029,4029,10700275,"[147, 122, 105, 100, 83, 82, 99, 35, 9, 19, 18, 162, 158, 81, 156, 154, 4, 17, 34, 32, 24, 16, 48, 150, 40, 36, 18, 3, 15]","[147, 122, 105, 100, 83, 82, 99, 35, 9, 19, 18, 162, 158, 81, 156, 154, 4, 17, 34, 32, 24, 16, 48, 150, 40, 36, 3, 15]","[18, 15, 13, 12, 9, 4, 2, 3, 23, 1, 5, 20]",59.3
4030,4030,17099648,"[147, 163, 161, 137, 140, 83, 82, 35, 34, 130, 129, 33, 160, 158, 71, 55, 155, 18, 14, 16, 124, 48, 108, 81]","[147, 163, 161, 137, 140, 83, 82, 35, 34, 130, 129, 33, 160, 158, 71, 55, 155, 18, 14, 16, 124, 48, 108, 81]","[18, 23, 17, 9, 4, 16, 7, 5, 3, 2, 15]",64.4
4031,4031,15026902,"[147, 134, 105, 95, 97, 133, 98, 80, 67, 65, 20, 7, 18, 48, 132, 79, 160, 17, 3, 15, 159, 34, 26, 1, 73, 156, 39, 38, 25, 24, 154]","[147, 134, 105, 95, 97, 133, 98, 80, 67, 65, 20, 7, 18, 48, 132, 79, 160, 17, 3, 15, 159, 34, 26, 1, 73, 156, 39, 38, 25, 24, 154]","[18, 17, 13, 11, 12, 9, 6, 3, 2, 5, 16, 23, 1, 4, 8]",79.1
4032,4032,12666675,"[162, 161, 159, 80, 51, 157, 53, 45, 41, 36, 95, 35, 30, 27, 155, 18, 15, 130, 129, 108, 150]","[162, 161, 159, 80, 51, 157, 53, 45, 41, 36, 95, 35, 30, 27, 155, 18, 15, 130, 129, 108, 150]","[23, 9, 5, 4, 11, 3, 16, 15, 20]",38.1
4033,4033,10573387,"[147, 122, 105, 108, 95, 94, 93, 85, 97, 80, 41, 34, 33, 32, 27, 22, 134, 18, 4, 3, 133, 127, 64, 96, 61, 40, 39, 75, 57, 70, 162, 125, 38, 150]","[147, 122, 105, 108, 95, 94, 93, 85, 97, 80, 41, 34, 33, 32, 27, 22, 134, 18, 4, 3, 133, 127, 64, 96, 61, 40, 39, 75, 57, 70, 162, 125, 38, 150]","[18, 15, 13, 11, 9, 5, 4, 3, 17, 1, 16, 6, 8, 7, 23, 20]",85.4
4034,4034,10542409,"[147, 145, 98, 60, 75, 57, 55, 111, 37, 35, 45, 38, 94, 88, 82, 130, 96, 109, 31, 27, 160, 150, 19, 8, 4, 15, 2, 25]","[147, 145, 98, 60, 75, 57, 55, 111, 37, 35, 45, 38, 94, 88, 82, 130, 96, 109, 31, 27, 160, 150, 19, 8, 4, 15, 2, 25]","[18, 17, 12, 6, 8, 5, 15, 4, 11, 10, 9, 16, 3, 23, 20, 2, 1]",69.0
4035,4035,11237278,"[137, 134, 104, 163, 162, 161, 154, 151, 131, 128, 106, 37, 46, 35, 87, 84, 83, 82, 34, 43, 39, 38, 19, 18, 17, 3, 144, 99, 81, 118, 36, 150, 127, 135, 79, 61]","[137, 134, 104, 163, 162, 161, 154, 151, 131, 128, 106, 37, 46, 35, 87, 84, 83, 82, 34, 43, 39, 38, 19, 18, 17, 3, 144, 99, 81, 118, 36, 150, 127, 135, 79, 61]","[17, 12, 23, 20, 16, 13, 5, 4, 10, 9, 3, 1, 15, 6]",65.1
4036,4036,10700275,"[147, 138, 37, 130, 35, 77, 48, 46, 40, 90, 88, 85, 161, 152, 129, 27, 18, 24, 149, 4, 110, 75]","[147, 138, 37, 130, 35, 77, 48, 46, 40, 90, 88, 85, 161, 152, 129, 27, 18, 24, 149, 4, 110, 75]","[18, 17, 5, 16, 4, 8, 11, 10, 9, 23, 21, 3, 19, 1, 15]",390.1
4037,4037,16613081,"[147, 134, 97, 80, 53, 49, 94, 89, 133, 132, 128, 127, 147, 17, 3, 14, 48, 45, 34, 96, 149, 125, 154, 151, 88, 84, 99, 116, 27]","[147, 134, 97, 80, 53, 49, 94, 89, 133, 132, 128, 127, 17, 3, 14, 48, 45, 34, 96, 149, 125, 154, 151, 88, 84, 99, 116, 27]","[18, 17, 11, 9, 5, 16, 3, 1, 2, 4, 19, 23, 20, 10, 12, 15]",64.2
4038,4038,12277967,"[147, 137, 80, 64, 78, 77, 61, 73, 53, 49, 48, 157, 6, 5, 3, 15, 46, 42, 41, 96, 95, 93, 90, 86, 154, 148, 81, 121, 108, 150, 165]","[147, 137, 80, 64, 78, 77, 61, 73, 53, 49, 48, 157, 6, 5, 3, 15, 46, 42, 41, 96, 95, 93, 90, 86, 154, 148, 81, 121, 108, 150, 165]","[18, 17, 9, 6, 8, 5, 23, 1, 3, 11, 10, 19, 15, 20, 24]",86.8
4039,4039,14315819,"[147, 147, 122, 80, 37, 35, 34, 93, 19, 18, 4, 17, 1, 75, 118, 109, 38, 159, 158, 156, 154, 29, 27, 24, 89, 88, 86, 99, 12]","[147, 122, 80, 37, 35, 34, 93, 19, 18, 4, 17, 1, 75, 118, 109, 38, 159, 158, 156, 154, 29, 27, 24, 89, 88, 86, 99, 12]","[18, 15, 9, 5, 4, 11, 3, 1, 8, 23, 10, 12, 2]",65.3
4040,4040,11751643,"[138, 97, 80, 12, 18, 4, 16, 15, 47, 40, 64, 80, 149, 104, 77, 74, 57, 132, 95, 114, 158, 94, 39, 129, 150]","[138, 97, 80, 12, 18, 4, 16, 15, 47, 40, 64, 149, 104, 77, 74, 57, 132, 95, 114, 158, 94, 39, 129, 150]","[17, 11, 9, 2, 3, 1, 5, 6, 19, 12, 8, 16, 15, 23, 20]",68.3
4041,4041,19335054,"[147, 98, 80, 35, 86, 156, 154, 151, 49, 45, 44, 43, 42, 41, 40, 39, 36, 9, 18, 4, 34, 32, 24, 131, 147, 85, 121]","[147, 98, 80, 35, 86, 156, 154, 151, 49, 45, 44, 43, 42, 41, 40, 39, 36, 9, 18, 4, 34, 32, 24, 131, 85, 121]","[18, 12, 9, 4, 10, 23, 20, 5, 2, 3, 1, 16, 15]",59.5
4042,4042,18479984,"[147, 137, 134, 101, 98, 80, 67, 65, 35, 19, 18, 4, 132, 127, 124, 49, 44, 100, 94, 92, 91, 84, 79, 61, 16, 32, 43, 39, 81, 158, 96]","[147, 137, 134, 101, 98, 80, 67, 65, 35, 19, 18, 4, 132, 127, 124, 49, 44, 100, 94, 92, 91, 84, 79, 61, 16, 32, 43, 39, 81, 158, 96]","[18, 17, 12, 9, 6, 4, 3, 1, 16, 15, 5, 11, 23]",70.9
4043,4043,10686966,"[147, 106, 97, 80, 37, 43, 38, 90, 84, 83, 99, 35, 29, 148, 158, 136, 19, 17, 15, 10, 127, 26, 73]","[147, 106, 97, 80, 37, 43, 38, 90, 84, 83, 99, 35, 29, 148, 158, 136, 19, 17, 15, 10, 127, 26, 73]","[18, 13, 11, 9, 5, 12, 4, 3, 19, 23, 17, 2, 16, 8]",54.0
4044,4044,16321605,"[147, 137, 138, 105, 80, 67, 65, 37, 19, 4, 62, 61, 76, 24, 16, 100, 94, 85, 127, 162, 161, 84, 99, 60, 57, 16, 81]","[147, 137, 138, 105, 80, 67, 65, 37, 19, 4, 62, 61, 76, 24, 16, 100, 94, 85, 127, 162, 161, 84, 99, 60, 57, 81]","[18, 17, 13, 9, 6, 5, 3, 1, 8, 12, 11, 16, 23]",59.7
4045,4045,14705552,"[147, 147, 137, 134, 122, 80, 52, 34, 75, 70, 25, 11, 9, 15, 51, 47, 14, 131, 130, 129, 128, 121, 90, 88, 84, 127, 99, 81, 44, 125, 161, 10, 107, 158, 42, 157, 154]","[147, 137, 134, 122, 80, 52, 34, 75, 70, 25, 11, 9, 15, 51, 47, 14, 131, 130, 129, 128, 121, 90, 88, 84, 127, 99, 81, 44, 125, 161, 10, 107, 158, 42, 157, 154]","[18, 17, 15, 9, 5, 4, 8, 7, 3, 2, 16, 11, 10, 12, 23, 14]",135.9
4046,4046,17109631,"[147, 148, 141, 122, 102, 97, 80, 37, 34, 33, 7, 6, 18, 160, 109, 130, 125, 49, 2, 159, 156, 44, 40, 39, 38, 24, 36, 12, 79, 14, 107, 94]","[147, 148, 141, 122, 102, 97, 80, 37, 34, 33, 7, 6, 18, 160, 109, 130, 125, 49, 2, 159, 156, 44, 40, 39, 38, 24, 36, 12, 79, 14, 107, 94]","[18, 19, 17, 15, 12, 11, 9, 5, 4, 2, 1, 3, 23, 16, 14]",114.9
