,ogFile,products,groups,stamina
6203,explanation_236203.txt,"[61, 36, 160, 33, 4, 125, 18, 100, 92, 150, 25, 103, 156, 91, 12, 64, 42, 39, 16, 80, 147, 157, 133, 95, 28, 17, 84, 96]","[6, 4, 23, 1, 16, 3, 12, 11, 20, 2, 5, 9, 18, 17]",416.1
6204,explanation_236204.txt,"[156, 7, 154, 64, 34, 52, 147, 38, 111, 54, 80, 148, 36, 18, 157, 40, 94, 102, 24, 127, 149, 103, 133, 65, 162, 39]","[23, 2, 6, 4, 5, 18, 15, 9, 19, 3, 11, 12, 16, 17]",346.0
6205,explanation_236205.txt,"[87, 16, 34, 19, 78, 4, 92, 25, 132, 69, 3, 82, 147, 97, 93, 36, 32, 84, 11, 40, 155, 49, 77, 121, 135, 17, 80, 164, 88, 39, 18, 62, 26, 29]","[10, 3, 4, 8, 1, 11, 16, 7, 9, 18, 2, 5, 23, 15, 17, 24, 6]",442.0
6206,explanation_236206.txt,"[6, 83, 161, 158, 128, 157, 40, 19, 37, 132, 53, 23, 159, 87, 57, 148, 38, 145, 154, 100, 17, 39, 18, 138, 163, 36, 147]","[1, 9, 23, 16, 5, 3, 10, 19, 17, 12, 4, 18]",360.5
6207,explanation_236207.txt,"[80, 4, 65, 93, 18, 109, 76, 38, 135, 51, 96, 33, 35, 111, 81, 134, 159, 47, 48, 154, 1, 130, 129, 24, 56, 16, 112, 3]","[9, 1, 6, 11, 3, 15, 8, 5, 17, 4, 23, 16]",372.9
6208,explanation_236208.txt,"[37, 60, 161, 75, 26, 86, 87, 80, 25, 126, 7, 154, 128, 35, 160, 131, 83, 93, 23, 13, 70, 34, 97, 17, 19, 91, 155, 147, 15, 127]","[5, 6, 23, 8, 3, 10, 9, 16, 2, 4, 11, 7, 18]",359.3
6209,explanation_236209.txt,"[19, 98, 64, 95, 27, 45, 146, 51, 60, 41, 84, 79, 163, 155, 112, 18, 114, 35, 17, 96, 57, 99, 4, 93, 37, 80, 16, 160, 138, 24]","[3, 12, 6, 11, 5, 17, 9, 23, 15, 4, 1]",529.8
6210,explanation_236210.txt,"[155, 123, 39, 6, 8, 30, 18, 46, 23, 99, 149, 69, 19, 7, 88, 154, 80, 158, 95, 157, 40, 87]","[23, 15, 5, 1, 2, 3, 12, 19, 7, 10, 9, 11]",245.9
6211,explanation_236211.txt,"[97, 162, 149, 94, 25, 40, 27, 7, 53, 156, 69, 109, 147, 126, 110, 39, 2, 96, 81, 151, 18, 154, 38, 45, 70]","[11, 23, 19, 3, 5, 2, 7, 15, 18, 16, 1, 9, 20]",364.1
6212,explanation_236212.txt,"[5, 147, 133, 35, 26, 33, 41, 28, 16, 57, 83, 47, 64, 48, 143, 13, 81, 82, 155, 88, 60, 157, 61, 138, 128, 18, 95, 142]","[1, 18, 17, 4, 3, 5, 9, 6, 2, 23, 10, 16, 11]",334.9
6213,explanation_236213.txt,"[100, 54, 53, 151, 68, 111, 88, 123, 107, 156, 136, 3, 84, 67, 47, 103, 34, 23, 81, 65, 52, 17, 42, 150, 51, 89, 108, 110, 33, 35]","[12, 5, 20, 6, 15, 10, 14, 23, 17, 1, 9, 4, 3, 11]",503.8
6214,explanation_236214.txt,"[111, 92, 80, 18, 81, 149, 74, 120, 82, 134, 96, 14, 135, 79, 83, 48, 34, 159, 27, 32, 62, 15, 7, 40, 109, 41, 110, 25, 162, 1, 36, 93, 132, 6, 49, 53]","[15, 11, 9, 3, 19, 8, 17, 2, 5, 4, 23, 6, 1, 16]",452.2
6215,explanation_236215.txt,"[158, 132, 79, 98, 67, 93, 116, 30, 18, 147, 80, 108, 137, 131, 154, 40, 42, 29, 1, 47, 19, 126, 23, 33, 150, 97]","[23, 16, 9, 12, 6, 11, 15, 3, 18, 17, 5, 1, 4, 20]",444.8
6216,explanation_236216.txt,"[104, 90, 18, 118, 39, 154, 95, 65, 84, 24, 162, 61, 161, 15, 32, 34, 81, 16, 76, 147, 51, 62, 80]","[12, 11, 3, 15, 5, 23, 6, 9, 4, 8, 18]",471.3
6217,explanation_236217.txt,"[111, 127, 70, 18, 133, 84, 128, 41, 81, 36, 30, 39, 48, 17, 135, 131, 158, 94, 108, 69, 147, 116, 8, 134, 51, 37, 42, 35, 163]","[15, 16, 7, 3, 17, 9, 5, 4, 23, 11, 18, 2]",354.3
6218,explanation_236218.txt,"[55, 132, 81, 28, 99, 66, 128, 80, 18, 97, 23, 94, 143, 27, 69, 147, 33, 101, 1, 39, 85, 50]","[5, 16, 9, 3, 12, 6, 11, 17, 7, 18, 4, 1]",357.4
6219,explanation_236219.txt,"[19, 51, 3, 15, 162, 5, 37, 126, 156, 141, 88, 89, 157, 132, 149, 25, 91, 111, 48, 131, 50, 115, 103, 35, 4, 147, 18, 92, 1, 29, 16, 95, 75, 76, 94, 14, 64, 148]","[3, 5, 1, 23, 16, 17, 10, 11, 19, 15, 12, 4, 18, 8, 2, 6]",401.9
6220,explanation_236220.txt,"[147, 126, 54, 56, 18, 151, 37, 88, 35, 42, 133, 41, 45, 17, 1, 102, 4, 154, 48, 108]","[18, 16, 5, 3, 20, 10, 4, 17, 1, 12, 23, 15]",474.1
6221,explanation_236221.txt,"[67, 18, 113, 133, 93, 134, 147, 80, 158, 82, 155, 92, 74, 95, 42, 96, 129, 75, 37, 17, 149, 41, 130]","[6, 3, 15, 17, 11, 18, 9, 23, 8, 5, 16, 19]",497.7
6222,explanation_236222.txt,"[15, 96, 64, 127, 86, 105, 42, 109, 161, 24, 162, 154, 147, 88, 18, 3, 80, 101, 76, 156, 157]","[3, 11, 6, 16, 10, 13, 5, 15, 23, 18, 1, 9, 12, 8]",470.2
6223,explanation_236223.txt,"[40, 102, 8, 99, 46, 19, 163, 132, 81, 23, 94, 52, 18, 96, 147, 151, 35, 125, 17, 98, 130, 2, 141, 42, 80, 129]","[5, 12, 2, 3, 23, 16, 9, 11, 18, 20, 4, 1, 17]",277.1
6224,explanation_236224.txt,"[158, 39, 47, 135, 156, 73, 147, 111, 24, 61, 128, 149, 80, 164, 93, 38, 26, 157, 37, 85, 150, 97, 21, 40, 94, 18, 134, 53, 131, 8, 34]","[23, 5, 17, 8, 18, 15, 3, 6, 16, 19, 9, 24, 11, 20, 2, 4]",317.1
6225,explanation_236225.txt,"[94, 18, 149, 79, 97, 115, 39, 61, 32, 127, 83, 75, 87, 104, 45, 95, 163, 160, 162, 81, 96, 51, 157, 80, 154, 121, 16, 65, 19, 155, 100, 47]","[11, 3, 19, 9, 15, 5, 6, 4, 16, 8, 10, 12, 23]",321.4
6226,explanation_236226.txt,"[70, 130, 115, 80, 99, 155, 44, 109, 48, 13, 38, 134, 154, 18, 49, 46, 148, 117, 7, 97, 120, 40, 15, 52, 147]","[7, 16, 15, 9, 12, 23, 5, 2, 17, 3, 19, 11, 18]",450.3
6227,explanation_236227.txt,"[39, 44, 38, 45, 9, 46, 23, 34, 80, 157, 158, 137, 91, 64, 122, 160, 40, 131, 37, 18, 36, 15, 93]","[5, 2, 3, 4, 9, 23, 17, 11, 6, 15, 16]",336.2
6228,explanation_236228.txt,"[36, 145, 151, 161, 84, 86, 95, 94, 159, 133, 18, 26, 15, 102, 98, 80, 81, 108, 4]","[4, 17, 20, 23, 9, 10, 11, 3, 12, 15, 1]",389.5
6229,explanation_236229.txt,"[35, 5, 39, 147, 34, 57, 42, 126, 56, 9, 80, 123, 18, 153, 33, 82, 159, 133, 158, 130, 37, 95, 149, 16, 157, 4, 19, 161, 12, 25]","[4, 1, 5, 18, 16, 2, 9, 15, 3, 22, 23, 17, 11, 19]",393.8
6230,explanation_236230.txt,"[66, 147, 35, 129, 109, 136, 36, 53, 90, 80, 88, 83, 47, 18, 49, 81, 4, 70, 32, 130, 139, 44, 158, 64]","[6, 18, 4, 16, 15, 17, 5, 11, 9, 10, 3, 1, 7, 23]",425.0
6231,explanation_236231.txt,"[158, 106, 39, 80, 100, 131, 61, 82, 62, 41, 84, 132, 76, 79, 36, 104, 20, 161, 99, 24, 65, 18, 133]","[23, 13, 5, 9, 12, 16, 6, 8, 4, 3, 17]",247.4
6232,explanation_236232.txt,"[108, 158, 85, 132, 97, 155, 148, 145, 84, 4, 40, 29, 67, 52, 82, 37, 18, 47, 48, 14, 80, 154, 39, 130, 11, 156, 121, 83, 27, 149, 50, 79, 147, 87]","[15, 23, 9, 16, 11, 19, 17, 1, 5, 3, 6, 2, 18, 10]",421.5
6233,explanation_236233.txt,"[33, 88, 34, 89, 123, 26, 96, 93, 38, 156, 80, 13, 67, 74, 52, 44, 158, 39, 35, 148, 144, 77, 59, 100, 132, 18, 108, 147, 154, 150]","[4, 10, 11, 15, 3, 5, 23, 9, 2, 6, 8, 19, 17, 12, 16, 18, 20]",476.9
6234,explanation_236234.txt,"[75, 35, 122, 137, 2, 17, 130, 44, 159, 80, 48, 74, 150, 34, 105, 139, 47, 147, 22, 36, 5, 162, 95, 148, 128, 15, 18, 13, 42, 39, 96, 30, 161, 106]","[8, 4, 15, 17, 1, 3, 16, 5, 23, 9, 20, 13, 18, 11, 19, 2]",430.2
6235,explanation_236235.txt,"[45, 87, 4, 81, 42, 133, 88, 43, 39, 35, 80, 147, 161, 158, 18, 52, 130, 29, 105, 104, 96, 15, 34, 38, 37, 57, 79, 134, 95, 163]","[5, 10, 1, 9, 17, 4, 18, 23, 3, 16, 13, 12, 11]",360.4
6236,explanation_236236.txt,"[157, 161, 150, 140, 149, 7, 15, 4, 110, 128, 22, 70, 148, 116, 99, 27, 48, 56, 156, 145, 28, 80, 79, 67, 44, 131, 39, 25, 86, 33, 130]","[23, 20, 17, 19, 2, 3, 1, 15, 16, 7, 12, 5, 9, 6, 10, 4]",243.3
6237,explanation_236237.txt,"[158, 126, 95, 47, 81, 25, 5, 32, 64, 33, 163, 101, 57, 85, 161, 36, 50, 79, 4, 86, 154, 83, 149, 52, 100, 148, 7, 61, 15]","[23, 16, 11, 5, 9, 3, 1, 4, 6, 12, 10, 19, 2]",316.3
6238,explanation_236238.txt,"[84, 147, 21, 18, 150, 100, 34, 38, 37, 106, 64, 157, 22, 43, 102, 132, 133, 42, 99, 126, 129, 158, 33, 85]","[9, 18, 3, 20, 12, 4, 5, 13, 6, 23, 16, 17]",266.5
6239,explanation_236239.txt,"[128, 16, 85, 25, 64, 10, 100, 163, 103, 24, 33, 96, 129, 154, 81, 15, 44, 162, 109, 38, 61, 62, 9, 93, 80, 36, 105, 79, 156, 40]","[16, 3, 9, 6, 2, 12, 23, 4, 11, 5, 15, 13]",249.5
6240,explanation_236240.txt,"[34, 99, 80, 81, 147, 153, 38, 126, 135, 44, 88, 69, 96, 32, 131, 27, 18, 150, 19, 161, 47, 134, 39, 7, 129, 94]","[4, 12, 9, 18, 22, 5, 16, 17, 10, 7, 11, 3, 20, 23, 2]",335.9
6241,explanation_236241.txt,"[34, 138, 151, 136, 39, 5, 45, 42, 19, 53, 16, 18, 13, 99, 163, 97, 26, 109, 79, 64, 147, 40, 23, 36, 102, 80, 85, 25]","[4, 17, 20, 5, 1, 3, 2, 12, 23, 11, 15, 9, 6, 18]",473.2
6242,explanation_236242.txt,"[16, 63, 101, 17, 93, 160, 150, 46, 53, 37, 81, 157, 95, 38, 18, 147, 39, 98, 129, 88, 161, 64, 163, 67, 14, 153, 80]","[3, 6, 12, 11, 23, 20, 5, 9, 18, 16, 10, 2, 22]",390.6
6243,explanation_236243.txt,"[87, 160, 98, 94, 39, 80, 81, 23, 162, 147, 132, 128, 85, 155, 96, 100, 41, 19, 53, 139, 14, 74, 36, 26, 24, 129, 95, 161, 7, 12, 77, 31, 8]","[10, 23, 12, 11, 5, 9, 3, 18, 16, 17, 2, 8, 4]",514.5
6244,explanation_236244.txt,"[154, 89, 18, 136, 4, 46, 40, 162, 16, 64, 156, 45, 132, 148, 42, 34, 80]","[23, 11, 3, 17, 1, 5, 6, 16, 19, 4, 9]",261.1
6245,explanation_236245.txt,"[85, 148, 4, 80, 61, 136, 14, 3, 157, 158, 67, 48, 7, 25, 94, 1, 83, 86, 147, 47, 142, 109, 34, 69, 122, 27, 133, 154, 108, 64, 160, 18, 33, 87]","[9, 19, 1, 6, 17, 2, 23, 5, 3, 11, 10, 18, 15, 4, 7]",412.4
6246,explanation_236246.txt,"[87, 108, 79, 125, 161, 80, 7, 75, 150, 61, 158, 140, 89, 162, 96, 14, 95, 97, 18, 149, 100, 121, 82, 131]","[10, 15, 9, 16, 23, 2, 8, 20, 6, 17, 11, 3, 19, 12]",426.7
6247,explanation_236247.txt,"[5, 149, 68, 157, 82, 161, 154, 40, 34, 37, 60, 39, 4, 36, 147, 57, 55, 100, 101, 148, 78, 6, 18, 32, 84, 41, 81, 49, 33, 29, 150]","[1, 19, 6, 23, 9, 5, 4, 18, 12, 8, 3, 20]",312.9
6248,explanation_236248.txt,"[64, 1, 109, 122, 125, 36, 27, 116, 79, 80, 23, 42, 32, 147, 160, 97, 41, 40, 50, 18, 121, 158, 44]","[6, 1, 15, 16, 4, 3, 9, 5, 18, 23, 11]",401.0
6249,explanation_236249.txt,"[98, 86, 79, 74, 94, 130, 62, 157, 28, 26, 25, 103, 95, 4, 84, 52, 112, 149, 54, 129, 16, 38, 82, 109, 55, 80, 66, 146]","[12, 10, 9, 8, 11, 16, 6, 23, 3, 1, 5, 15, 19, 17]",451.9
6250,explanation_236250.txt,"[15, 3, 73, 129, 7, 27, 39, 83, 147, 10, 137, 43, 58, 23, 42, 17, 139, 18, 33, 97, 148, 59, 40, 60, 69, 159]","[3, 1, 8, 16, 2, 5, 9, 18, 17, 6, 4, 11, 19, 7, 23]",367.1
6251,explanation_236251.txt,"[33, 145, 39, 41, 161, 28, 25, 27, 15, 80, 102, 54, 34, 14, 17, 85, 24, 94, 18, 8, 157, 65, 98, 106, 19, 87, 125, 43]","[4, 17, 5, 23, 3, 9, 12, 2, 11, 6, 13, 10, 16]",348.4
6252,explanation_236252.txt,"[19, 95, 154, 161, 45, 103, 38, 89, 109, 23, 143, 34, 158, 87, 35, 3, 27, 41, 64, 80, 85, 147, 67, 14, 18, 148, 24, 111, 144, 163, 104, 11, 125, 149, 136]","[3, 11, 23, 5, 12, 15, 17, 4, 10, 1, 6, 9, 18, 2, 19, 16]",337.4
6253,explanation_236253.txt,"[38, 27, 13, 16, 96, 73, 18, 5, 157, 23, 34, 35, 133, 99, 14, 80, 94, 26, 39, 4, 154, 83, 43, 151, 110, 64, 33, 81, 19, 79, 47]","[5, 3, 2, 11, 8, 1, 23, 4, 17, 12, 9, 20, 15, 6]",408.1
6254,explanation_236254.txt,"[155, 138, 154, 147, 35, 162, 40, 95, 130, 18, 34, 122, 128, 32, 145, 69, 163, 125, 28, 83, 80, 100, 86, 81, 25]","[23, 17, 18, 4, 5, 11, 16, 3, 15, 7, 9, 12, 10]",268.9
6255,explanation_236255.txt,"[156, 110, 149, 88, 97, 96, 81, 163, 15, 162, 53, 159, 19, 154, 151, 43, 152, 17, 93, 94, 124, 161]","[23, 15, 19, 10, 11, 9, 3, 5, 20, 21]",310.6
6256,explanation_236256.txt,"[6, 129, 94, 39, 98, 80, 158, 132, 49, 15, 32, 103, 131, 156, 86, 147, 38, 109, 18, 40, 10, 121, 34, 8, 4]","[1, 16, 11, 5, 12, 9, 23, 3, 4, 10, 18, 15, 2]",391.0
6257,explanation_236257.txt,"[64, 161, 147, 97, 81, 32, 137, 37, 157, 112, 73, 80, 19, 109, 103, 85, 29, 8, 156, 163, 100, 93, 151, 84, 18, 125, 128, 98, 60, 79, 86]","[6, 23, 18, 11, 9, 4, 17, 5, 15, 8, 3, 12, 2, 20, 16, 10]",344.9
6258,explanation_236258.txt,"[92, 162, 148, 147, 23, 50, 98, 67, 133, 25, 126, 60, 52, 59, 84, 28, 96, 65, 113, 63, 48, 37, 54, 76, 42, 156, 150, 74, 83, 159, 135, 80, 93, 40]","[11, 23, 19, 18, 3, 5, 12, 6, 17, 16, 9, 15, 8, 20]",391.3
6259,explanation_236259.txt,"[18, 1, 38, 32, 16, 15, 42, 23, 154, 137, 34, 9, 44, 35, 3, 54, 40, 62, 13, 159, 75, 77, 108, 147, 50, 19, 128, 30, 24, 10, 70, 25, 39, 14, 131]","[3, 1, 5, 4, 23, 17, 2, 6, 8, 15, 18, 16, 7]",154.3
6260,explanation_236260.txt,"[35, 157, 85, 67, 41, 121, 18, 147, 84, 99, 138, 48, 162, 30, 37, 106, 81, 80, 94, 110]","[4, 23, 9, 6, 5, 15, 3, 18, 12, 17, 13, 11]",324.3
6261,explanation_236261.txt,"[18, 13, 27, 95, 35, 81, 10, 158, 47, 2, 19, 147, 138, 15, 7, 22, 156, 16, 57, 80, 151, 130, 148, 85, 25, 159, 86, 162, 128, 97, 112, 5]","[3, 2, 11, 4, 9, 23, 5, 1, 18, 17, 20, 16, 19, 10, 15]",310.8
6262,explanation_236262.txt,"[64, 77, 70, 88, 109, 94, 10, 83, 19, 125, 57, 78, 18, 59, 97, 147, 101, 46, 49, 161, 99, 151, 47, 139, 84, 80, 58, 15]","[6, 8, 7, 10, 15, 11, 2, 9, 3, 16, 5, 18, 12, 23, 20, 17]",157.8
6263,explanation_236263.txt,"[40, 128, 97, 147, 45, 54, 83, 43, 159, 125, 74, 8, 18, 151, 26, 53, 16, 44, 95, 132, 39, 82, 102, 4, 129, 47, 127, 158, 41, 80, 1]","[5, 16, 11, 18, 9, 23, 8, 2, 3, 20, 12, 1]",399.1
6264,explanation_236264.txt,"[32, 101, 19, 47, 155, 124, 131, 147, 156, 23, 95, 49, 36, 64, 152, 157, 128, 138, 133, 70, 81, 18, 26, 29, 145, 16, 142]","[4, 12, 3, 5, 23, 15, 16, 18, 11, 6, 21, 17, 7, 9]",303.9
6265,explanation_236265.txt,"[93, 81, 22, 40, 132, 126, 139, 15, 65, 76, 3, 94, 61, 25, 47, 39, 100, 123, 46, 128, 147, 18, 13, 36, 85, 106, 6, 29, 80, 44, 140, 96]","[11, 9, 3, 5, 16, 17, 6, 8, 1, 12, 15, 18, 2, 4, 13]",344.1
6266,explanation_236266.txt,"[147, 81, 94, 132, 49, 133, 18, 39, 19, 34, 101, 102, 8, 24, 50, 87, 40, 80, 100, 23, 159, 149, 98, 64, 22, 33, 130]","[18, 9, 11, 16, 5, 17, 3, 4, 12, 2, 10, 23, 19, 6]",267.4
6267,explanation_236267.txt,"[149, 10, 19, 132, 15, 29, 16, 9, 17, 59, 50, 94, 18, 25, 80, 143, 67, 161, 41, 85, 158, 44, 163, 35, 79, 5, 147, 108, 53]","[19, 2, 3, 16, 6, 5, 11, 9, 17, 23, 4, 1, 18, 15]",404.1
6268,explanation_236268.txt,"[36, 94, 97, 80, 102, 35, 42, 70, 163, 18, 74, 156, 40, 34, 81, 128, 147, 121, 154, 32, 161, 17, 79, 61, 137]","[4, 11, 9, 12, 5, 7, 23, 3, 8, 16, 18, 15, 6, 17]",362.6
6269,explanation_236269.txt,"[38, 90, 130, 132, 157, 45, 122, 17, 144, 92, 77, 52, 134, 94, 34, 137, 156, 4, 149, 16, 19, 91, 126, 37, 133, 108, 33, 26, 98, 109, 147]","[5, 11, 16, 23, 15, 3, 17, 8, 4, 1, 19, 12, 18]",330.7
6270,explanation_236270.txt,"[29, 85, 34, 67, 24, 130, 44, 16, 17, 50, 49, 89, 69, 94, 4, 151, 18, 98, 95, 76, 92, 47, 42]","[3, 9, 4, 6, 16, 5, 11, 7, 1, 20, 12, 8]",340.8
6271,explanation_236271.txt,"[158, 119, 16, 83, 5, 14, 137, 17, 19, 80, 43, 117, 18, 15, 36, 68, 13, 38, 84, 89, 64, 154, 1, 39, 57]","[23, 15, 3, 9, 1, 2, 17, 5, 4, 6, 11]",430.5
6272,explanation_236272.txt,"[17, 88, 57, 97, 142, 147, 110, 69, 154, 162, 87, 91, 46, 93, 45, 42, 80, 7, 13, 67, 92, 159, 133, 32, 144]","[3, 10, 5, 11, 17, 18, 15, 7, 23, 9, 2, 6, 4]",422.2
6273,explanation_236273.txt,"[79, 94, 66, 28, 39, 147, 9, 98, 41, 154, 91, 108, 84, 134, 89, 57, 34, 95, 143, 119, 157, 90, 150, 40, 18, 74, 37, 46, 4, 81, 80, 45]","[9, 11, 6, 3, 5, 18, 2, 12, 23, 15, 17, 4, 20, 8, 1]",359.1
6274,explanation_236274.txt,"[64, 95, 156, 134, 46, 49, 80, 15, 147, 59, 132, 23, 18, 43, 67, 89, 24, 81, 163, 47, 56, 69, 161, 42, 94, 128]","[6, 11, 23, 17, 5, 9, 3, 18, 16, 7]",265.6
6275,explanation_236275.txt,"[95, 151, 154, 80, 18, 161, 4, 15, 67, 148, 130, 126, 52, 40, 19, 53, 125, 88, 35, 37, 103, 147, 39, 16, 97, 158, 36, 83, 81, 116, 94, 86]","[11, 20, 23, 9, 3, 1, 6, 19, 16, 5, 10, 4, 12, 18, 15]",361.7
6276,explanation_236276.txt,"[38, 37, 95, 128, 148, 158, 133, 16, 76, 80, 87, 32, 4, 5, 109, 33, 53, 147, 34, 48, 159, 114, 94, 91, 17, 130, 18, 123, 112, 125, 49, 39, 155]","[5, 11, 16, 19, 23, 17, 3, 8, 9, 10, 4, 1, 15, 18]",340.7
6277,explanation_236277.txt,"[15, 44, 1, 159, 59, 62, 61, 147, 18, 26, 38, 89, 88, 73, 98, 70, 67, 150, 81, 37, 9, 80, 4, 41, 42, 51, 105, 65, 40, 77, 16, 24]","[3, 5, 1, 23, 6, 18, 11, 10, 8, 12, 7, 20, 9, 2, 13]",300.7
6278,explanation_236278.txt,"[122, 99, 67, 156, 154, 84, 157, 159, 137, 130, 85, 18, 25, 101, 65, 74, 161, 121, 76, 149, 125, 150, 147, 64, 138, 129, 81, 46, 61, 3, 132, 47, 73, 42, 151, 148, 163]","[15, 12, 6, 23, 9, 17, 16, 3, 8, 19, 20, 18, 5, 1]",407.6
6279,explanation_236279.txt,"[130, 16, 80, 35, 36, 82, 14, 109, 96, 78, 15, 17, 131, 94, 49, 18, 79, 95, 128, 160, 3, 156, 30, 99, 150, 26, 33, 57, 76, 137, 147, 81, 24]","[16, 3, 9, 4, 2, 15, 11, 8, 5, 23, 1, 12, 20, 17, 18]",386.0
6280,explanation_236280.txt,"[57, 53, 163, 126, 64, 15, 49, 148, 14, 25, 108, 34, 52, 80, 96, 84, 79, 17, 151, 147, 18, 161, 41, 160, 9]","[5, 23, 16, 6, 3, 19, 2, 15, 4, 9, 11, 20, 18]",380.8
6281,explanation_236281.txt,"[125, 87, 25, 41, 154, 148, 150, 101, 80, 29, 18, 130, 24, 57, 151, 164, 13, 48, 104, 131, 33, 37, 79, 135, 70, 96, 92, 9]","[16, 10, 3, 5, 23, 19, 20, 12, 9, 24, 2, 4, 17, 7, 11]",389.7
6282,explanation_236282.txt,"[80, 39, 15, 96, 106, 35, 159, 30, 151, 34, 121, 94, 36, 147, 129, 133, 59, 65, 160, 149, 48, 82, 156, 41, 33, 148, 19]","[9, 5, 3, 11, 13, 4, 23, 20, 15, 18, 16, 17, 6, 19]",467.7
6283,explanation_236283.txt,"[23, 141, 93, 15, 26, 50, 150, 127, 156, 154, 136, 102, 42, 16, 120, 88, 19, 10, 70, 81, 29, 153, 47, 11, 137, 80, 4, 131, 129, 60]","[3, 17, 11, 5, 20, 16, 23, 12, 15, 10, 2, 7, 9, 22, 1, 6]",274.7
6284,explanation_236284.txt,"[61, 40, 109, 7, 87, 6, 37, 80, 149, 94, 70, 154, 17, 85, 28, 64, 147, 114, 18, 151, 95]","[6, 5, 15, 2, 10, 1, 9, 19, 11, 7, 23, 3, 18, 20]",323.2
6285,explanation_236285.txt,"[122, 13, 1, 86, 147, 34, 73, 44, 79, 46, 33, 18, 85, 57, 128, 95, 87, 17, 130, 158, 89, 39, 102, 40, 14, 156, 93, 80, 134, 37, 77, 47, 132, 129]","[15, 2, 1, 10, 18, 4, 8, 5, 9, 3, 16, 11, 23, 12, 17]",220.8
6286,explanation_236286.txt,"[73, 14, 142, 160, 88, 93, 43, 154, 141, 60, 148, 67, 7, 19, 9, 40, 80, 79, 33, 16, 36, 4, 13, 156, 94, 131, 34, 18, 95, 66, 147, 38, 56, 138, 99, 12, 106]","[8, 2, 17, 23, 10, 11, 5, 6, 19, 3, 9, 4, 1, 16, 18, 12, 13]",274.3
6287,explanation_236287.txt,"[64, 157, 5, 83, 27, 47, 156, 19, 128, 40, 26, 37, 80, 36, 34, 24, 134, 16, 15, 33, 104, 41, 127, 154, 39, 18, 9, 4, 98, 160, 133, 74]","[6, 23, 1, 9, 3, 5, 16, 4, 17, 12, 2, 8]",286.2
6288,explanation_236288.txt,"[134, 108, 94, 27, 110, 81, 64, 6, 154, 147, 40, 90, 156, 80, 151, 79, 161, 84, 33, 124, 157, 37, 16, 18, 83, 91, 159, 23, 158, 24, 125, 53]","[17, 15, 11, 3, 9, 6, 1, 23, 18, 5, 20, 4, 16]",407.0
6289,explanation_236289.txt,"[156, 129, 122, 86, 117, 47, 59, 42, 103, 147, 148, 62, 83, 18, 126, 80, 38, 37, 46, 27, 58, 39, 104, 41, 79, 9, 12, 26, 17]","[23, 16, 15, 10, 5, 6, 12, 18, 19, 9, 3, 2]",463.8
6290,explanation_236290.txt,"[109, 33, 136, 73, 23, 147, 36, 80, 38, 88, 96, 129, 130, 37, 94, 32, 82, 112, 54, 18, 49, 124, 69, 86, 84, 85, 35, 77, 41, 44, 137, 52]","[15, 4, 17, 8, 3, 18, 9, 5, 10, 11, 16, 7]",232.6
6291,explanation_236291.txt,"[147, 57, 159, 110, 17, 139, 67, 161, 135, 106, 81, 25, 138, 143, 158, 144, 27, 131, 129, 137, 50, 84, 133, 24, 140, 148]","[18, 5, 23, 15, 3, 17, 6, 13, 9, 16, 19]",260.7
6292,explanation_236292.txt,"[125, 161, 61, 79, 134, 34, 65, 6, 121, 85, 18, 162, 19, 116, 126, 151, 40, 94, 35, 131, 16, 96, 157, 81, 147, 149, 129, 42, 52, 133, 33, 74, 80, 60]","[16, 23, 6, 9, 17, 4, 1, 15, 3, 20, 5, 11, 18, 19, 8]",350.6
6293,explanation_236293.txt,"[25, 84, 122, 98, 37, 82, 86, 147, 156, 79, 110, 89, 161, 159, 160, 81, 130, 109, 150, 16, 80, 50, 87, 127, 17, 88, 19, 40, 15]","[3, 9, 15, 12, 5, 10, 18, 23, 11, 16, 20]",387.2
6294,explanation_236294.txt,"[18, 125, 93, 112, 141, 33, 153, 147, 131, 142, 156, 34, 160, 61, 82, 126, 154, 11, 17, 57, 36, 162, 116, 50, 16, 97, 9, 53, 1, 132, 148, 23]","[3, 16, 11, 15, 17, 4, 22, 18, 23, 6, 9, 2, 5, 1, 19]",365.7
6295,explanation_236295.txt,"[32, 45, 80, 57, 44, 47, 79, 18, 85, 125, 78, 11, 94, 24, 88, 113, 27, 4, 40, 84, 108, 154, 23, 87, 127, 81, 83]","[4, 5, 9, 3, 16, 8, 2, 11, 10, 15, 1, 23]",379.4
6296,explanation_236296.txt,"[36, 62, 157, 87, 39, 154, 16, 24, 158, 102, 83, 32, 110, 81, 131, 84, 88, 67, 147]","[4, 6, 23, 10, 5, 3, 12, 9, 15, 16, 18]",422.4
6297,explanation_236297.txt,"[125, 158, 116, 162, 27, 52, 98, 157, 85, 81, 1, 137, 163, 73, 37, 90, 19, 50, 147, 78, 33, 83, 92, 41, 45, 108]","[16, 23, 15, 3, 5, 12, 9, 1, 17, 8, 11, 18, 4]",408.1
6298,explanation_236298.txt,"[96, 8, 128, 84, 100, 132, 85, 34, 159, 41, 15, 147, 64, 74, 39, 83, 18, 52, 80, 90, 163, 23, 56, 75, 47, 157, 97, 19, 10]","[11, 2, 16, 9, 12, 4, 23, 5, 3, 18, 6, 8]",348.4
