,ogFile,products,groups,stamina
6355,explanation_266355.txt,"[37, 125, 18, 154, 96, 25, 84, 28, 33, 81, 156, 158, 42, 105, 119, 128, 82, 106, 139, 126, 26, 19, 41, 162, 15, 80, 107, 64, 17, 108, 127]","[5, 16, 3, 23, 11, 9, 4, 13, 15, 17, 14, 6]",340.3
6356,explanation_266356.txt,"[35, 75, 47, 39, 69, 34, 48, 86, 32, 80, 96, 8, 130, 41, 128, 97, 36, 67, 18, 52, 116, 161, 100, 132, 5, 74, 44]","[4, 8, 5, 7, 10, 9, 11, 2, 16, 6, 3, 15, 23, 12, 1]",351.5
6357,explanation_266357.txt,"[53, 46, 96, 42, 163, 143, 79, 85, 92, 94, 65, 75, 159, 7, 138, 90, 127, 17, 45, 131, 98, 144, 134, 88, 165, 155, 147, 84, 3, 149, 121, 122, 91, 81, 40, 80, 114]","[5, 11, 23, 17, 9, 6, 8, 2, 16, 3, 12, 10, 24, 18, 1, 19, 15]",461.0
6358,explanation_266358.txt,"[2, 104, 87, 83, 61, 81, 97, 34, 19, 96, 38, 80, 7, 48, 41, 158, 147, 151, 86, 35, 49, 21, 127]","[1, 12, 10, 9, 6, 11, 4, 3, 5, 2, 23, 18, 20, 16]",394.9
6359,explanation_266359.txt,"[123, 50, 38, 155, 98, 87, 25, 18, 57, 80, 2, 144, 42, 23, 48, 28, 34, 16, 84, 159, 147, 5, 90, 82, 20, 126, 96, 150]","[15, 5, 23, 12, 10, 3, 9, 1, 17, 4, 18, 11, 16, 20]",407.9
6360,explanation_266360.txt,"[80, 87, 154, 49, 41, 47, 97, 57, 53, 140, 44, 45, 38, 138, 13, 79, 150, 147, 96]","[9, 10, 23, 5, 11, 17, 2, 20, 18]",246.7
6361,explanation_266361.txt,"[23, 151, 120, 35, 49, 46, 138, 1, 42, 156, 57, 50, 34, 83, 28, 39, 65, 29, 44, 114, 38, 25, 45, 80, 15, 109, 147, 96, 43, 79, 87]","[3, 20, 15, 4, 5, 17, 1, 23, 9, 6, 18, 11, 10]",355.6
6362,explanation_266362.txt,"[42, 97, 109, 41, 78, 156, 27, 7, 157, 25, 39, 28, 95, 80, 132, 18, 111, 32, 36, 53, 81, 131, 101, 86, 147]","[5, 11, 15, 8, 23, 3, 2, 9, 16, 4, 12, 10, 18]",466.7
6363,explanation_266363.txt,"[43, 94, 23, 38, 127, 162, 89, 18, 56, 93, 76, 97, 154, 16, 2, 149, 147, 61, 86, 80, 25, 47]","[5, 11, 3, 16, 23, 8, 1, 19, 18, 6, 10, 9]",453.9
6364,explanation_266364.txt,"[32, 128, 19, 36, 95, 60, 134, 42, 8, 154, 41, 67, 37, 160, 33, 127, 111, 163, 149, 73, 35, 161, 44, 13, 18, 83, 45]","[4, 16, 3, 11, 6, 17, 5, 2, 23, 15, 19, 8, 9]",345.7
6365,explanation_266365.txt,"[49, 32, 39, 16, 18, 92, 161, 125, 108, 86, 38, 163, 79, 81, 3, 80, 1, 94, 105, 15, 100, 87, 34, 99, 10, 14, 8]","[5, 4, 3, 11, 23, 16, 15, 10, 9, 1, 13, 12, 2]",356.5
6366,explanation_266366.txt,"[99, 18, 133, 80, 29, 69, 94, 33, 110, 125, 100, 50, 36, 147, 93, 149, 19, 131, 159, 129, 48, 151, 130, 79, 89, 97, 58]","[12, 3, 17, 9, 7, 11, 4, 15, 16, 5, 18, 19, 23, 20, 6]",314.5
6367,explanation_266367.txt,"[143, 97, 68, 15, 88, 27, 7, 80, 60, 44, 138, 36, 91, 13, 46, 89, 16, 38, 42, 4, 51, 131, 81, 55, 53, 147, 39, 98, 94, 34, 111, 159]","[17, 11, 6, 3, 10, 2, 9, 5, 4, 1, 16, 18, 12, 15, 23]",375.9
6368,explanation_266368.txt,"[116, 97, 8, 148, 41, 39, 108, 35, 15, 147, 5, 142, 129, 90, 124, 23, 101, 32, 80, 155, 111, 159, 150, 160, 13, 26, 156, 18, 34]","[15, 11, 2, 19, 5, 4, 3, 18, 1, 17, 16, 12, 9, 23, 20]",312.4
6369,explanation_266369.txt,"[8, 25, 14, 93, 125, 156, 133, 50, 60, 32, 83, 47, 35, 34, 87, 88, 128, 37, 115, 97, 96, 61, 162, 82, 135, 54, 155, 38, 1, 18, 15, 80]","[2, 3, 11, 16, 23, 17, 5, 6, 4, 9, 10, 15, 1]",286.7
6370,explanation_266370.txt,"[13, 23, 33, 42, 93, 94, 39, 80, 103, 81, 159, 147, 105, 88, 19, 95, 2, 38, 154, 87, 16, 97, 163, 128, 148, 18, 37, 79, 27, 160]","[2, 3, 4, 5, 11, 9, 12, 23, 18, 13, 10, 1, 16, 19]",415.4
6371,explanation_266371.txt,"[64, 80, 95, 94, 97, 23, 116, 157, 79, 32, 33, 36, 26, 4, 156, 93, 147, 73, 83, 96, 65, 18, 158, 86, 41, 132, 154, 109]","[6, 9, 11, 3, 15, 23, 4, 1, 18, 8, 10, 5, 16]",328.2
6372,explanation_266372.txt,"[149, 81, 15, 51, 5, 58, 41, 159, 85, 69, 24, 113, 43, 38, 80, 9, 39, 129, 140, 4, 33, 93, 3, 50, 143, 134, 154]","[19, 9, 3, 5, 1, 6, 23, 7, 15, 2, 16, 17, 4, 11]",272.8
6373,explanation_266373.txt,"[96, 118, 18, 120, 40, 67, 39, 66, 101, 19, 128, 35, 9, 48, 80, 137, 37, 38, 33]","[11, 15, 3, 5, 6, 12, 16, 4, 2, 9, 17]",320.5
6374,explanation_266374.txt,"[143, 35, 64, 154, 130, 24, 109, 79, 120, 40, 147, 62, 131, 136, 67, 95, 156, 159, 150, 38, 23, 99, 108, 7, 18, 81, 32, 80, 26, 97, 22, 70, 19]","[17, 4, 6, 23, 16, 3, 15, 9, 5, 18, 11, 20, 12, 2, 7]",310.0
6375,explanation_266375.txt,"[85, 108, 157, 53, 37, 3, 19, 117, 34, 42, 83, 102, 65, 131, 39, 5, 147, 62, 154, 61, 81, 129]","[9, 15, 23, 5, 1, 3, 4, 12, 6, 16, 18]",238.9
6376,explanation_266376.txt,"[62, 129, 108, 64, 128, 87, 38, 83, 84, 17, 19, 122, 147, 154, 53, 85, 157, 40, 18, 57, 42, 6, 48, 139, 102, 81, 23, 142, 155, 80, 131, 29]","[6, 16, 15, 10, 5, 9, 3, 18, 23, 1, 17, 12]",442.3
6377,explanation_266377.txt,"[23, 16, 38, 33, 124, 136, 47, 95, 8, 75, 79, 109, 12, 48, 31, 154, 22, 18, 80, 17, 40, 147, 96, 133, 94, 1, 88, 157, 19, 36, 100]","[3, 5, 4, 15, 17, 11, 2, 8, 9, 23, 18, 1, 10, 12]",279.1
6378,explanation_266378.txt,"[162, 81, 155, 126, 108, 94, 69, 61, 4, 15, 65, 35, 14, 47, 154, 139, 163, 40, 80, 13, 10, 62, 18, 45, 42, 41, 25]","[23, 9, 16, 15, 11, 7, 6, 1, 3, 4, 2, 5, 17]",355.1
6379,explanation_266379.txt,"[77, 36, 109, 80, 1, 40, 81, 127, 125, 116, 21, 47, 147, 83, 34, 32, 148, 158, 128, 149, 33, 39, 17, 154, 132, 141, 38, 18, 95, 150]","[8, 4, 15, 9, 1, 5, 16, 3, 18, 19, 23, 17, 11, 20]",342.8
6380,explanation_266380.txt,"[82, 161, 154, 88, 35, 64, 76, 40, 15, 29, 147, 89, 83, 44, 37, 92, 149, 18, 85, 87, 9, 109, 127, 19, 65, 81, 60, 84, 61, 97, 91, 16]","[9, 23, 10, 4, 6, 8, 5, 3, 18, 11, 19, 2, 15, 16]",431.5
6381,explanation_266381.txt,"[36, 85, 18, 153, 4, 82, 80, 103, 155, 44, 148, 94, 69, 104, 98, 57, 67, 29, 134, 26, 83, 144, 131, 97, 22, 124, 81, 123, 150, 147]","[4, 9, 3, 22, 1, 12, 23, 5, 19, 11, 7, 6, 17, 16, 15, 20, 18]",307.6
6382,explanation_266382.txt,"[157, 36, 5, 19, 47, 54, 44, 83, 59, 129, 52, 40, 33, 24, 81, 147, 109, 62, 42, 75, 48, 18, 76, 95, 80, 16, 61, 123, 125, 148, 124]","[23, 4, 1, 3, 5, 9, 6, 16, 18, 15, 8, 11, 19]",223.2
6383,explanation_266383.txt,"[61, 65, 131, 42, 32, 8, 34, 99, 18, 3, 1, 70, 123, 15, 100, 37, 25, 80, 154, 36, 150, 81, 149, 79, 7, 157, 155, 57, 51, 64, 29, 39, 95, 38, 109]","[6, 16, 5, 4, 2, 12, 3, 1, 7, 15, 9, 23, 20, 19, 11]",361.9
6384,explanation_266384.txt,"[44, 49, 64, 132, 79, 147, 61, 7, 39, 41, 150, 131, 101, 107, 33, 45, 99, 154, 17, 36, 55, 83, 4, 125, 43, 84, 95, 15, 81, 18, 37]","[5, 6, 16, 9, 18, 2, 20, 12, 14, 4, 23, 3, 1, 11]",323.2
6385,explanation_266385.txt,"[162, 25, 158, 34, 26, 36, 16, 84, 128, 92, 23, 14, 74, 55, 133, 24, 79, 108, 51, 80]","[23, 3, 4, 9, 16, 11, 2, 8, 5, 17, 15]",301.3
6386,explanation_266386.txt,"[51, 79, 144, 39, 93, 34, 159, 109, 80, 119, 45, 156, 131, 47, 32, 130, 100, 158, 18, 38, 162, 40, 53, 134, 15, 26, 16, 133, 132]","[5, 9, 17, 11, 4, 23, 15, 16, 12, 3]",291.9
6387,explanation_266387.txt,"[129, 40, 81, 44, 36, 55, 67, 19, 50, 42, 34, 160, 74, 26, 1, 121, 161, 59, 120, 37, 18, 86, 32, 80, 8, 54, 60, 33, 122, 111, 102, 14, 157, 48, 65, 7, 162]","[16, 5, 9, 4, 6, 3, 23, 8, 1, 15, 10, 2, 12]",441.4
6388,explanation_266388.txt,"[47, 42, 98, 48, 19, 18, 79, 82, 40, 39, 84, 147, 86, 24, 80, 160, 15, 38, 41, 81, 103, 16, 151, 133, 158, 109, 37]","[5, 12, 3, 9, 18, 10, 23, 20, 17, 15]",333.3
6389,explanation_266389.txt,"[83, 34, 43, 120, 41, 64, 159, 99, 109, 84, 80, 18, 36, 29, 158, 79, 45, 147, 130, 9, 46, 150, 16, 15, 154, 94, 108, 32, 42, 163, 52]","[9, 4, 5, 15, 6, 23, 12, 3, 18, 16, 2, 20, 11]",247.2
6390,explanation_266390.txt,"[134, 82, 76, 161, 19, 79, 80, 98, 85, 15, 9, 48, 84, 81, 69, 38, 57, 147, 93, 36, 138, 27, 10, 149, 101, 32, 42]","[17, 9, 8, 23, 3, 12, 2, 5, 7, 18, 11, 4, 19]",222.4
6391,explanation_266391.txt,"[2, 80, 131, 149, 15, 38, 137, 33, 18, 37, 67, 130, 52, 90, 135, 87, 109, 154, 40, 148, 95, 10, 45]","[1, 9, 16, 19, 3, 5, 17, 4, 6, 11, 10, 15, 23, 2]",359.7
6392,explanation_266392.txt,"[93, 80, 37, 13, 132, 108, 147, 87, 86, 90, 23, 162, 134, 158, 53, 49, 18, 33, 101, 151, 154, 94, 40, 159]","[11, 9, 5, 2, 16, 15, 18, 10, 3, 23, 17, 4, 12, 20]",360.0
6393,explanation_266393.txt,"[9, 37, 141, 33, 38, 29, 54, 130, 52, 70, 30, 128, 132, 95, 162, 155, 19, 15, 40, 16, 81, 18, 48, 147, 118, 144, 156, 94, 35]","[2, 5, 17, 4, 3, 16, 7, 11, 23, 9, 18, 15]",490.3
6394,explanation_266394.txt,"[60, 29, 140, 23, 33, 123, 44, 162, 38, 158, 53, 126, 80, 19, 147, 101, 31, 30, 155, 15, 105, 154, 87, 129, 45, 159, 18, 125, 157, 62, 47, 65]","[6, 3, 17, 4, 15, 5, 23, 16, 9, 18, 12, 13, 10]",358.3
6395,explanation_266395.txt,"[87, 161, 49, 48, 134, 1, 37, 80, 4, 15, 3, 64, 85, 12, 28, 42, 65, 143, 8, 38, 147, 70, 9, 27, 17, 126, 61, 96, 94, 40, 162, 106, 81, 41, 148, 18]","[10, 23, 5, 17, 1, 9, 3, 6, 2, 18, 7, 16, 11, 13, 19]",328.7
6396,explanation_266396.txt,"[160, 37, 147, 27, 53, 158, 2, 133, 126, 52, 15, 109, 70, 84, 79, 25, 101, 161, 69]","[23, 5, 18, 3, 1, 17, 16, 15, 7, 9, 12]",439.0
6397,explanation_266397.txt,"[129, 110, 81, 52, 48, 147, 88, 89, 27, 59, 5, 132, 38, 39, 160, 82, 98, 19, 32, 16, 34, 107, 57, 111, 96, 9, 26, 35, 47, 121, 24, 18, 79, 74, 151]","[16, 15, 9, 5, 18, 10, 11, 3, 6, 1, 23, 12, 4, 14, 2, 8, 20]",464.4
6398,explanation_266398.txt,"[18, 80, 164, 147, 29, 87, 156, 99, 96, 50, 19, 128, 108, 47, 8, 35, 24, 16, 150, 33, 154, 67, 38, 148, 98, 123, 102, 22]","[3, 9, 24, 18, 10, 23, 12, 11, 5, 16, 15, 2, 4, 20, 6, 19]",412.5
6399,explanation_266399.txt,"[147, 45, 6, 81, 100, 125, 80, 137, 84, 149, 96, 87, 132, 18, 157, 1, 50, 65, 17, 9, 14, 26]","[18, 5, 1, 9, 12, 16, 17, 19, 11, 10, 3, 23, 6, 2]",317.1
6400,explanation_266400.txt,"[151, 80, 36, 35, 19, 53, 121, 59, 49, 154, 147, 94, 126, 161, 115, 127, 51, 114, 156, 44, 16, 52, 97, 119]","[20, 9, 4, 3, 5, 15, 6, 23, 18, 11, 16]",361.4
6401,explanation_266401.txt,"[161, 148, 121, 45, 128, 147, 96, 82, 17, 2, 5, 39, 15, 13, 93, 73, 138, 80, 88, 4, 49, 27, 6, 67, 64, 69]","[23, 19, 15, 5, 16, 18, 11, 9, 3, 1, 2, 8, 17, 10, 6, 7]",420.0
6402,explanation_266402.txt,"[155, 19, 95, 94, 57, 88, 106, 32, 144, 147, 97, 48, 45, 79, 81, 156, 131, 80, 42, 28, 41]","[23, 3, 11, 5, 10, 13, 4, 17, 18, 9, 16]",289.8
6403,explanation_266403.txt,"[147, 17, 18, 49, 28, 160, 110, 1, 81, 16, 105, 80, 159, 88, 151, 154, 9, 96, 150, 57, 92, 38, 76, 33, 130, 4, 19, 65, 32, 84, 74, 93, 34, 60, 155, 156]","[18, 3, 5, 23, 15, 1, 9, 13, 10, 20, 2, 11, 8, 4, 16, 6]",418.4
6404,explanation_266404.txt,"[156, 67, 40, 129, 147, 132, 65, 95, 83, 80, 161, 33, 75, 87, 59, 41, 38, 160]","[23, 6, 5, 16, 18, 11, 9, 4, 8, 10]",396.9
6405,explanation_266405.txt,"[33, 23, 27, 81, 154, 39, 128, 133, 85, 132, 26, 98, 146, 161, 97, 84, 40, 18, 80, 4, 157, 137, 158, 45, 94, 73, 106, 38, 77, 52, 121, 125]","[4, 3, 9, 23, 5, 16, 17, 12, 11, 1, 8, 13, 15]",295.9
6406,explanation_266406.txt,"[87, 19, 83, 34, 79, 103, 61, 25, 101, 41, 89, 49, 156, 118, 135, 130, 94, 147, 133, 109, 18, 81, 95, 108, 90, 134, 8]","[10, 3, 9, 4, 12, 6, 5, 11, 23, 15, 17, 16, 18, 2]",333.2
6407,explanation_266407.txt,"[50, 49, 44, 130, 15, 57, 162, 76, 25, 163, 36, 38, 40, 99, 84, 80, 18]","[5, 16, 3, 23, 8, 4, 12, 9]",348.8
6408,explanation_266408.txt,"[25, 81, 84, 37, 4, 18, 28, 47, 156, 108, 65, 162, 124, 16, 38, 130, 60]","[3, 9, 5, 1, 23, 15, 6, 16]",352.8
6409,explanation_266409.txt,"[84, 124, 80, 108, 126, 159, 130, 157, 97, 40, 15, 149, 27, 111, 88, 74, 25, 81, 85, 32, 94, 33, 151, 61, 34, 147, 18, 158]","[9, 15, 16, 23, 11, 5, 3, 19, 10, 8, 4, 20, 6, 18]",420.0
6410,explanation_266410.txt,"[128, 125, 15, 60, 97, 98, 81, 7, 6, 131, 94, 155, 4, 25, 80, 135, 40, 17, 96, 95, 53, 10, 140, 57, 18, 87, 137, 9, 50, 147, 154]","[16, 3, 6, 11, 12, 9, 2, 1, 23, 17, 5, 10, 18]",439.3
6411,explanation_266411.txt,"[1, 35, 26, 147, 130, 70, 96, 90, 49, 41, 42, 18, 134, 48, 32, 128, 157, 47, 44, 148, 150, 59, 81]","[1, 4, 3, 18, 16, 7, 11, 5, 17, 23, 19, 20, 6, 9]",387.0
6412,explanation_266412.txt,"[161, 8, 130, 33, 36, 18, 19, 147, 99, 62, 7, 145, 47, 95, 40, 27, 131, 108, 135, 26, 87, 162, 72, 34, 80, 154, 64, 79, 14, 159, 86, 23, 97]","[23, 2, 16, 4, 3, 18, 12, 6, 17, 5, 11, 15, 10, 7, 9]",373.0
6413,explanation_266413.txt,"[13, 32, 80, 126, 44, 96, 17, 97, 27, 39, 129, 18, 147, 136, 4, 64, 40, 87, 128, 65]","[2, 4, 9, 16, 5, 11, 3, 18, 17, 1, 6, 10]",366.3
6414,explanation_266414.txt,"[80, 23, 6, 79, 1, 46, 147, 27, 137, 18, 156, 42, 36, 57, 14, 44, 130, 143, 93, 37, 111, 48]","[9, 3, 1, 5, 18, 17, 23, 4, 2, 16, 11, 15]",610.6
6415,explanation_266415.txt,"[36, 157, 73, 97, 47, 96, 75, 149, 131, 111, 9, 37, 35, 46, 122, 90, 126, 156, 80, 15, 81, 34, 4, 26, 33, 27, 109, 18, 83, 137, 30, 24, 50, 99]","[4, 23, 8, 11, 5, 19, 16, 15, 2, 9, 3, 1, 17, 12]",264.5
6416,explanation_266416.txt,"[57, 112, 80, 154, 137, 38, 17, 130, 61, 40, 124, 149, 51, 39, 24, 64, 45, 13, 158, 25, 85, 62, 2, 119]","[5, 15, 9, 23, 17, 3, 16, 6, 19, 2, 1]",344.4
6417,explanation_266417.txt,"[155, 35, 80, 34, 32, 38, 94, 124, 148, 68, 46, 95, 138, 17, 48, 118, 84, 47, 18, 81, 82, 44, 97, 144, 42, 8, 10, 36, 33, 15, 105, 93, 109]","[23, 4, 9, 5, 11, 15, 19, 6, 17, 3, 2, 13]",373.6
6418,explanation_266418.txt,"[155, 139, 133, 150, 94, 47, 67, 99, 101, 134, 80, 154, 126, 11, 32, 148, 81, 98, 147, 163, 96, 15, 100, 42, 18, 65, 97, 95, 25, 3]","[23, 17, 20, 11, 5, 6, 12, 9, 16, 2, 4, 19, 18, 3, 1]",231.0
6419,explanation_266419.txt,"[95, 18, 161, 154, 37, 33, 90, 11, 3, 9, 53, 79, 7, 151, 148, 150, 15, 160, 133, 22, 149, 156, 65, 97, 127, 13, 49, 99]","[11, 3, 23, 5, 4, 2, 1, 9, 20, 19, 17, 6, 16, 12]",185.3
6420,explanation_266420.txt,"[87, 85, 39, 122, 80, 48, 36, 17, 154, 65, 23, 147, 34, 143, 94, 111, 114, 132, 35, 95, 6, 160, 162, 81, 2, 18, 108]","[10, 9, 5, 15, 4, 3, 23, 6, 18, 17, 11, 16, 1]",321.1
6421,explanation_266421.txt,"[8, 163, 101, 43, 148, 155, 2, 98, 156, 46, 142, 16, 147, 79, 154, 41, 94, 61, 132, 13, 35, 87, 18, 26, 50, 88, 80]","[2, 23, 12, 5, 19, 1, 17, 3, 18, 9, 11, 6, 16, 4, 10]",420.4
6422,explanation_266422.txt,"[40, 42, 18, 57, 132, 52, 124, 80, 15, 83, 129, 14, 147, 100, 37, 109, 27, 97, 48, 88, 155, 16, 84, 96]","[5, 3, 16, 15, 9, 2, 18, 12, 11, 10, 23]",281.9
6423,explanation_266423.txt,"[45, 147, 161, 4, 15, 162, 18, 96, 156, 163, 97, 93, 80, 111, 33, 87, 43, 95]","[5, 18, 23, 1, 3, 11, 9, 15, 4, 10]",317.8
6424,explanation_266424.txt,"[10, 131, 85, 97, 19, 80, 90, 127, 30, 132, 154, 147, 84, 67, 40, 18, 1, 12, 63, 102, 35, 114, 4, 151]","[2, 16, 9, 11, 3, 23, 18, 6, 5, 1, 12, 4, 15, 20]",257.3
6425,explanation_266425.txt,"[133, 103, 4, 83, 35, 16, 81, 135, 1, 121, 96, 8, 47, 24, 51, 155, 156, 15, 73, 159, 25, 136, 32, 100, 18, 27, 154, 80, 131, 62, 29]","[17, 12, 1, 9, 4, 3, 15, 11, 2, 5, 23, 8, 16, 6]",361.1
6426,explanation_266426.txt,"[30, 136, 99, 144, 148, 16, 143, 18, 142, 96, 47, 35, 118, 154, 104, 53, 62, 94, 160, 64, 83, 95, 157, 105, 156, 85]","[3, 17, 12, 19, 11, 5, 4, 15, 23, 6, 9, 13]",347.1
6427,explanation_266427.txt,"[33, 39, 37, 127, 24, 109, 81, 42, 141, 105, 1, 95, 89, 34, 65, 154, 82, 132, 150, 18, 161, 137, 148, 159, 134, 157, 140, 35, 163, 125, 14, 19, 40, 158, 86, 36]","[4, 5, 16, 3, 15, 9, 17, 13, 1, 11, 6, 23, 20, 19, 2, 10]",411.5
6428,explanation_266428.txt,"[2, 98, 149, 83, 39, 57, 99, 130, 100, 129, 84, 97, 16, 125, 80, 38, 85, 18, 105, 27, 79, 33, 108, 158, 139, 87, 4, 147, 150, 131, 25, 81, 122, 51, 47]","[1, 12, 19, 9, 5, 16, 11, 3, 13, 4, 15, 23, 17, 10, 18, 20]",391.1
6429,explanation_266429.txt,"[38, 75, 41, 99, 89, 42, 148, 131, 51, 97, 43, 130, 118, 127, 19, 39, 147, 158, 57, 80, 124, 27, 162, 157, 33, 155, 73, 48, 35]","[5, 8, 12, 11, 19, 16, 15, 3, 18, 23, 9, 4]",303.1
6430,explanation_266430.txt,"[3, 127, 55, 85, 15, 35, 80, 53, 82, 37, 147, 25, 86, 129, 42, 154, 103, 96, 153, 64, 26, 136, 18]","[1, 16, 5, 9, 3, 4, 18, 10, 23, 12, 11, 22, 6, 17]",428.3
6431,explanation_266431.txt,"[25, 6, 158, 129, 38, 19, 26, 95, 132, 24, 110, 85, 3, 109, 142, 33, 128, 80, 44, 130, 15, 160, 4, 65, 131, 147, 9, 84, 64]","[3, 1, 23, 16, 5, 11, 15, 9, 17, 4, 6, 18, 2]",391.1
6432,explanation_266432.txt,"[41, 19, 100, 155, 85, 149, 33, 15, 44, 81, 132, 156, 93, 18, 154, 47, 42, 80, 16, 99, 147, 50, 17, 37, 148]","[5, 3, 12, 23, 9, 19, 4, 16, 11, 18]",405.9
6433,explanation_266433.txt,"[122, 125, 90, 106, 124, 156, 126, 16, 133, 146, 81, 134, 61, 147, 97, 128, 48, 99, 41, 62, 144, 25, 53, 50, 23, 45, 18, 57]","[15, 16, 11, 13, 23, 3, 17, 9, 6, 18, 5, 12]",292.8
6434,explanation_266434.txt,"[104, 133, 95, 81, 52, 54, 115, 139, 99, 107, 119, 137, 18, 40, 157, 97, 80, 35, 128, 19, 85, 37, 24, 111, 61, 147, 149, 162]","[12, 17, 11, 9, 5, 15, 14, 3, 23, 4, 16, 6, 18, 19]",341.1
6435,explanation_266435.txt,"[101, 90, 148, 32, 53, 48, 25, 17, 62, 147, 140, 83, 130, 46, 128, 96, 65, 129, 15, 80, 18, 88, 156]","[12, 11, 19, 4, 5, 3, 6, 18, 17, 9, 16, 10, 23]",440.5
6436,explanation_266436.txt,"[85, 59, 133, 50, 94, 144, 79, 18, 36, 84, 87, 23, 109, 126, 8, 80, 34, 159, 55, 111, 88, 67, 53, 122, 97]","[9, 6, 17, 5, 11, 3, 4, 10, 15, 16, 2, 23]",332.6
6437,explanation_266437.txt,"[159, 39, 86, 121, 26, 80, 15, 94, 48, 95, 54, 156, 135, 141, 81, 163, 18, 77, 126, 147, 83, 33]","[23, 5, 10, 15, 3, 9, 11, 17, 8, 16, 18, 4]",466.2
6438,explanation_266438.txt,"[95, 80, 47, 19, 11, 94, 61, 38, 39, 26, 83, 18, 64, 13, 144, 119, 48, 109, 81, 78, 125, 34, 156, 147, 158, 136, 51, 87, 151]","[11, 9, 5, 3, 2, 6, 17, 15, 8, 16, 4, 23, 18, 10, 20]",367.7
6439,explanation_266439.txt,"[147, 145, 131, 18, 97, 83, 39, 64, 34, 127, 37, 47, 16, 91, 80, 61, 109, 25, 129, 38, 62, 28, 161, 57, 123, 79, 65, 125, 96, 45, 6, 49]","[18, 17, 16, 3, 11, 9, 5, 6, 4, 15, 23, 1]",292.0
6440,explanation_266440.txt,"[89, 141, 95, 15, 159, 129, 84, 150, 18, 87, 57, 79, 10, 34, 30, 131, 33, 47, 42, 19, 139, 81, 80, 147, 138, 83, 40, 162, 111, 96, 88, 39, 23, 149, 36, 157, 97, 86]","[11, 17, 3, 23, 16, 9, 20, 10, 5, 2, 4, 18, 15, 19]",344.0
6441,explanation_266441.txt,"[5, 66, 113, 80, 25, 147, 122, 76, 157, 155, 18, 40, 105, 4, 13, 88, 79, 39, 45, 37, 17, 89, 38, 29, 49, 59]","[1, 6, 15, 9, 3, 18, 8, 23, 5, 13, 2, 10, 11]",309.3
6442,explanation_266442.txt,"[80, 46, 111, 94, 27, 42, 121, 154, 4, 156, 106, 159, 51, 39, 132, 77, 73, 144, 137, 67, 17, 38]","[9, 5, 15, 11, 3, 23, 1, 13, 16, 8, 17, 6]",273.4
6443,explanation_266443.txt,"[118, 90, 30, 74, 75, 133, 80, 78, 19, 29, 97, 128, 161, 18, 109, 26, 49, 23, 76, 47, 142, 84, 13, 163, 83]","[15, 11, 3, 8, 17, 9, 16, 23, 5, 2]",233.4
6444,explanation_266444.txt,"[87, 37, 163, 79, 48, 69, 18, 42, 50, 148, 13, 156, 122, 161, 46, 22, 139, 133, 80, 130, 147, 96, 108, 160, 6, 154, 94, 40]","[10, 5, 23, 9, 7, 3, 19, 2, 15, 17, 16, 18, 11, 1]",327.0
6445,explanation_266445.txt,"[17, 67, 96, 132, 19, 147, 87, 15, 44, 158, 156, 154, 130, 162, 23, 34, 137, 18, 92, 4, 151, 35, 8, 88, 117, 27, 101, 32, 47, 64, 155]","[3, 6, 11, 16, 18, 10, 5, 23, 4, 17, 1, 20, 2, 15, 12]",541.1
6446,explanation_266446.txt,"[90, 53, 163, 41, 9, 25, 85, 64, 128, 148, 100, 6, 61, 19, 83, 84, 80, 18, 97, 94, 161, 76, 151, 105, 131, 15, 95, 133, 33, 57, 45, 89, 120]","[11, 5, 23, 2, 3, 9, 6, 16, 19, 12, 1, 8, 20, 13, 17, 4, 15]",348.8
6447,explanation_266447.txt,"[48, 19, 82, 47, 81, 112, 8, 95, 45, 156, 18, 29, 89, 37, 133, 122, 26, 162, 80, 147, 24, 141, 7, 106, 154, 161, 40, 155, 44, 42, 110, 83]","[5, 3, 9, 15, 2, 11, 23, 17, 18, 13]",296.3
6448,explanation_266448.txt,"[15, 88, 53, 149, 154, 125, 97, 94, 83, 57, 163, 162, 98, 147, 131, 23, 4, 46, 9, 80, 96, 81]","[3, 10, 5, 19, 23, 16, 11, 9, 12, 18, 1, 2]",310.1
6449,explanation_266449.txt,"[110, 18, 147, 154, 80, 75, 81, 98, 97, 155, 79, 131, 47, 17, 116, 156, 67, 64, 50, 60, 86, 12, 39]","[15, 3, 18, 23, 9, 8, 12, 11, 16, 5, 6, 10, 2]",311.2
6450,explanation_266450.txt,"[30, 99, 90, 18, 32, 95, 42, 147, 25, 159, 53, 47, 80, 94, 64, 161, 41, 84, 98, 43, 87, 44, 88, 34, 97, 93, 28]","[3, 12, 11, 4, 5, 18, 23, 9, 6, 10]",260.3
6451,explanation_266451.txt,"[96, 100, 36, 97, 94, 149, 51, 84, 80, 147, 98, 11, 134, 8, 17, 101, 1, 129, 127, 158, 48, 60, 61, 70, 82, 130, 156, 47, 18, 157, 79]","[11, 12, 4, 19, 5, 9, 18, 2, 17, 3, 1, 16, 23, 6, 7]",350.3
6452,explanation_266452.txt,"[159, 66, 54, 132, 88, 25, 15, 162, 45, 33, 122, 67, 134, 38, 138, 80, 81, 37, 148, 102, 74, 147, 26, 39, 97, 40, 137, 131, 18, 57]","[23, 6, 5, 16, 10, 3, 4, 15, 17, 9, 19, 12, 8, 18, 11]",384.1
