,ogFile,products,groups,stamina
5690,explanation_305690.txt,"[118, 154, 13, 159, 94, 122, 151, 132, 12, 33, 40, 157, 80, 27, 130, 9, 37, 158, 96, 84, 48, 162, 5, 128, 15, 147, 131, 73, 126, 38]","[15, 23, 2, 11, 20, 16, 4, 5, 9, 3, 1, 18, 8]",299.3
5691,explanation_305691.txt,"[83, 61, 98, 62, 128, 156, 48, 19, 65, 80, 147, 137, 94, 17, 16, 37, 45, 123, 87, 74, 160, 108, 29, 165]","[9, 6, 12, 16, 23, 5, 3, 18, 17, 11, 15, 10, 8, 24]",506.0
5692,explanation_305692.txt,"[87, 111, 82, 138, 155, 36, 159, 156, 86, 93, 47, 100, 84, 25, 128, 85, 97, 64, 26, 2, 14, 18, 81, 40, 118, 116]","[10, 15, 9, 17, 23, 4, 11, 5, 12, 3, 16, 6, 1, 2]",309.8
5693,explanation_305693.txt,"[84, 14, 138, 39, 161, 41, 131, 124, 74, 128, 86, 98, 38, 88, 90, 82, 91, 147, 105, 60, 58, 77, 18, 127, 133, 42, 100, 156, 65, 81, 17, 102, 51, 16]","[9, 2, 17, 5, 23, 16, 15, 8, 10, 12, 11, 18, 13, 6, 3]",339.1
5694,explanation_305694.txt,"[67, 32, 160, 81, 75, 2, 29, 80, 71, 127, 105, 18, 156, 7, 64, 17, 161, 74, 4, 157, 51, 40, 96, 101]","[6, 4, 23, 9, 8, 1, 3, 7, 16, 13, 2, 5, 11, 12]",330.4
5695,explanation_305695.txt,"[81, 155, 133, 36, 73, 138, 80, 154, 158, 22, 62, 124, 129, 26, 19, 65, 42, 147, 92, 51, 97, 18, 94, 27, 38, 24, 157, 85]","[9, 23, 17, 4, 8, 3, 6, 15, 16, 5, 18, 11]",219.9
5696,explanation_305696.txt,"[18, 104, 101, 108, 80, 50, 132, 60, 94, 49, 127, 79, 34, 7, 76, 37, 158, 42, 62, 83, 128, 44, 151, 95, 39, 45, 161, 71, 156, 125, 32, 110]","[3, 12, 15, 9, 5, 16, 6, 11, 4, 2, 8, 23, 20, 7]",478.8
5697,explanation_305697.txt,"[62, 24, 16, 121, 160, 93, 84, 126, 161, 34, 109, 35, 156, 131, 158, 79, 7, 148, 53, 67, 38, 104, 18, 157, 92, 80, 97, 86, 81, 4, 150, 42, 78, 11, 57]","[6, 3, 15, 23, 11, 9, 16, 4, 2, 19, 5, 12, 10, 1, 20, 8]",268.6
5698,explanation_305698.txt,"[113, 38, 36, 85, 25, 134, 18, 15, 95, 44, 80, 94, 160, 88, 106, 16, 147, 89, 96, 46, 40, 115, 37, 90, 33, 149, 156, 119]","[15, 5, 4, 9, 3, 17, 11, 23, 10, 13, 18, 19]",301.2
5699,explanation_305699.txt,"[19, 48, 41, 47, 43, 40, 25, 83, 17, 9, 106, 130, 162, 111, 85, 38, 18, 154, 4, 13, 90, 36, 15, 37, 164, 32, 136, 158, 39, 57, 24]","[3, 5, 9, 2, 13, 16, 23, 15, 1, 11, 4, 24, 17]",436.6
5700,explanation_305700.txt,"[19, 9, 76, 156, 80, 158, 22, 37, 130, 151, 129, 159, 24, 15, 64, 36, 163, 83, 44, 82, 48, 70, 133, 29, 65, 18, 157, 106, 125, 127, 160]","[3, 2, 8, 23, 9, 5, 16, 20, 6, 4, 7, 17, 13]",407.0
5701,explanation_305701.txt,"[41, 29, 37, 18, 113, 39, 40, 17, 36, 32, 2, 22, 94, 19]","[5, 3, 15, 4, 1, 11]",454.0
5702,explanation_305702.txt,"[136, 3, 39, 158, 118, 2, 42, 94, 108, 126, 110, 139, 159, 90, 66, 80, 18, 128, 156, 75, 60, 15, 84, 41, 4, 147, 40, 17, 83]","[17, 1, 5, 23, 15, 11, 16, 6, 9, 3, 8, 18]",395.0
5703,explanation_305703.txt,"[76, 16, 11, 131, 57, 65, 81, 52, 148, 90, 18, 126, 67, 87, 163, 147, 38, 132, 129, 130, 161, 69, 36, 162, 80, 27, 97, 44, 85, 150, 15, 94, 48, 17]","[8, 3, 2, 16, 5, 6, 9, 19, 11, 10, 23, 18, 7, 4, 20]",212.6
5704,explanation_305704.txt,"[18, 31, 157, 151, 156, 108, 148, 147, 52, 45, 94, 24, 99, 162, 163, 53, 38, 36, 16, 97, 128, 84, 149, 75, 100, 161, 80]","[3, 23, 20, 15, 19, 18, 5, 11, 12, 4, 16, 9, 8]",324.4
5705,explanation_305705.txt,"[128, 77, 103, 16, 2, 8, 23, 75, 93, 13, 25, 29, 45, 43, 76, 80, 157, 65, 7, 47, 109, 17, 61, 35, 62, 28, 6, 19, 18]","[16, 8, 12, 3, 1, 2, 11, 5, 9, 23, 6, 15, 4]",408.8
5706,explanation_305706.txt,"[84, 159, 68, 88, 95, 94, 131, 6, 96, 36, 57, 83, 163, 41, 81, 89, 19, 65, 23, 4, 47, 147, 80, 26, 16, 44]","[9, 23, 6, 10, 11, 16, 1, 4, 5, 3, 18]",296.3
5707,explanation_305707.txt,"[37, 8, 18, 21, 86, 49, 74, 91, 35, 135, 77, 19, 159, 25, 149, 130, 38, 53, 3, 34, 102, 15, 119, 23, 39, 63, 84, 4, 147, 142, 143, 88, 36, 46, 30, 118]","[5, 2, 3, 10, 8, 11, 4, 17, 23, 19, 16, 1, 12, 15, 6, 9, 18]",348.1
5708,explanation_305708.txt,"[108, 147, 80, 5, 25, 154, 48, 37, 44, 160, 89, 79, 61, 36, 50, 120, 85, 57, 101, 161, 19, 126, 130, 156, 47, 60, 163, 158]","[15, 18, 9, 1, 3, 23, 5, 11, 6, 4, 12, 16]",398.3
5709,explanation_305709.txt,"[158, 47, 74, 38, 95, 62, 96, 69, 77, 41, 49, 13, 42, 147, 80, 108, 18, 127, 81, 75, 40, 16, 17, 154, 7, 82, 4, 36]","[23, 5, 8, 11, 6, 7, 2, 18, 9, 15, 3, 16, 1, 4]",473.3
5710,explanation_305710.txt,"[93, 28, 47, 156, 125, 127, 37, 18, 24, 104, 4, 74, 84, 41, 150, 38, 14, 87, 80, 133, 110, 19, 131, 148, 147, 77, 122, 132, 81, 25, 33, 29, 163]","[11, 3, 5, 23, 16, 12, 1, 8, 9, 20, 2, 10, 17, 15, 19, 18, 4]",306.6
5711,explanation_305711.txt,"[50, 42, 48, 94, 18, 97, 51, 24, 37, 33, 64, 161, 145, 15, 81, 130, 9, 85, 76, 34, 90, 156, 131]","[5, 11, 3, 4, 6, 23, 17, 9, 16, 2, 8]",452.4
5712,explanation_305712.txt,"[38, 163, 159, 74, 134, 14, 67, 69, 87, 34, 36, 88, 79, 13, 80, 70, 5, 127, 147, 18, 108, 96, 125, 157, 32, 103, 41, 50, 85, 81]","[5, 23, 8, 17, 2, 6, 7, 10, 4, 9, 1, 16, 18, 3, 15, 11, 12]",301.6
5713,explanation_305713.txt,"[148, 41, 74, 53, 14, 47, 97, 25, 95, 9, 85, 22, 80, 87, 69, 19, 113, 96, 34, 67, 79, 156, 30, 33, 147, 90, 151, 2, 93, 15]","[19, 5, 8, 2, 11, 3, 9, 10, 7, 15, 4, 6, 23, 18, 20, 1]",239.5
5714,explanation_305714.txt,"[40, 160, 45, 36, 123, 35, 81, 39, 154, 47, 97, 25, 13, 80, 163, 98, 75, 48, 152, 12, 145, 41, 5, 50, 60, 16, 53, 1, 29, 18]","[5, 23, 4, 15, 9, 11, 3, 2, 12, 8, 21, 17, 1, 6]",478.5
5715,explanation_305715.txt,"[103, 109, 45, 16, 163, 62, 102, 158, 5, 30, 80, 91, 157, 25, 19, 156, 94, 154, 101, 18, 74, 53, 35, 77]","[12, 15, 5, 3, 23, 6, 1, 9, 11, 8, 4]",357.9
5716,explanation_305716.txt,"[147, 156, 79, 1, 34, 84, 40, 35, 81, 100, 87, 121, 109, 78, 32, 42, 33, 4, 133, 67, 18, 161, 80, 95, 25, 39, 145, 61, 94, 48]","[18, 23, 9, 1, 4, 5, 12, 10, 15, 8, 17, 6, 3, 11]",240.1
5717,explanation_305717.txt,"[35, 106, 136, 29, 94, 30, 86, 36, 163, 151, 33, 18, 84, 73, 155, 133, 154, 132, 156, 148, 118, 80, 147, 25, 52, 99]","[4, 13, 17, 3, 11, 10, 23, 20, 9, 8, 16, 19, 15, 18, 5, 12]",399.6
5718,explanation_305718.txt,"[156, 135, 67, 15, 161, 85, 154, 134, 160, 16, 163, 116, 25, 112, 41, 10, 23, 109, 98, 7, 72, 90, 94, 33, 162, 18, 158]","[23, 17, 6, 3, 9, 15, 5, 2, 12, 7, 11, 4]",382.8
5719,explanation_305719.txt,"[85, 62, 89, 18, 15, 147, 36, 79, 81, 57, 160, 46, 109, 99, 6, 10, 125, 16]","[9, 6, 11, 3, 18, 4, 5, 23, 15, 12, 1, 2, 16]",500.9
5720,explanation_305720.txt,"[95, 48, 33, 65, 80, 43, 127, 18, 157, 16, 161, 19, 13, 147, 160, 119, 138, 46, 26]","[11, 5, 4, 6, 9, 16, 3, 23, 2, 18, 15, 17]",316.4
5721,explanation_305721.txt,"[13, 100, 26, 151, 88, 85, 77, 133, 57, 147, 95, 49, 112, 150, 84, 86, 134, 81, 160, 11, 155, 46, 114, 36, 24, 61, 137, 80, 65, 163, 53, 33, 148, 38]","[2, 12, 3, 20, 10, 9, 8, 17, 5, 18, 11, 15, 23, 4, 6, 19]",352.4
5722,explanation_305722.txt,"[40, 39, 74, 13, 26, 37, 16, 60, 96, 73, 51, 160, 67, 1, 106, 150, 53, 156, 69, 46, 85, 41, 57, 38, 149, 79, 70, 80, 49, 36, 18, 162, 44, 81, 163]","[5, 8, 2, 3, 6, 11, 23, 1, 13, 20, 7, 9, 19, 4]",300.7
5723,explanation_305723.txt,"[38, 10, 147, 29, 108, 67, 46, 59, 81, 62, 15, 80, 48, 17, 88, 101, 85, 128, 2, 78, 27, 13, 155, 154, 18, 35, 161, 45, 96, 33, 19]","[5, 2, 18, 3, 15, 6, 9, 10, 12, 16, 1, 8, 23, 4, 11]",425.3
5724,explanation_305724.txt,"[1, 156, 32, 126, 41, 47, 112, 31, 25, 97, 109, 16, 19, 2, 94, 57, 39, 95, 80, 88, 81, 37, 114, 23, 124, 127, 18, 147]","[1, 23, 4, 16, 5, 15, 3, 11, 9, 10, 18]",297.1
5725,explanation_305725.txt,"[129, 85, 49, 67, 7, 19, 6, 157, 158, 51, 79, 81, 80, 13, 139, 77, 88, 15, 72, 104, 42, 134, 147, 4, 37, 84, 34, 38, 133, 161, 45, 18, 23, 9, 73]","[16, 9, 5, 6, 2, 3, 1, 23, 17, 8, 10, 7, 12, 18, 4]",317.8
5726,explanation_305726.txt,"[29, 94, 42, 85, 23, 34, 40, 158, 48, 28, 33, 37, 143, 35, 149, 147, 88, 18, 80, 57, 89, 156, 41, 97, 100, 2, 69, 70, 15]","[3, 11, 5, 9, 4, 23, 17, 19, 18, 10, 12, 1, 7]",337.1
5727,explanation_305727.txt,"[47, 7, 100, 24, 49, 98, 96, 53, 81, 159, 16, 28, 85, 156, 44, 71, 21, 86, 38, 22, 95, 32, 37, 18, 25, 99, 13]","[5, 2, 12, 3, 11, 9, 23, 7, 10, 4]",347.2
5728,explanation_305728.txt,"[157, 123, 84, 94, 154, 17, 147, 54, 130, 49, 162, 26, 100, 141, 66, 64, 103, 44, 156, 52, 155, 128, 47, 15, 105, 150, 50, 137]","[23, 15, 9, 11, 3, 18, 5, 16, 12, 17, 6, 13, 20]",304.6
5729,explanation_305729.txt,"[149, 48, 150, 9, 159, 132, 77, 158, 59, 19, 74, 116, 126, 32, 40, 33, 104, 72, 156, 83, 67]","[19, 5, 20, 2, 23, 16, 8, 6, 3, 15, 4, 12, 7, 9]",355.1
5730,explanation_305730.txt,"[101, 80, 155, 39, 24, 48, 23, 15, 81, 133, 18, 66, 16, 130, 19, 131, 12, 128, 106, 127, 65, 147, 70, 98, 154, 27, 36, 47, 1, 157, 156, 61, 8, 94, 122]","[12, 9, 23, 5, 3, 17, 6, 16, 2, 13, 18, 7, 4, 1, 11, 15]",399.6
5731,explanation_305731.txt,"[130, 149, 99, 147, 67, 53, 80, 19, 125, 157, 38, 44, 82, 18, 133, 32, 48, 84, 94, 128, 134, 135, 151, 37, 40, 101, 126, 81, 42]","[16, 19, 12, 18, 6, 5, 9, 3, 23, 17, 4, 11, 20]",374.0
5732,explanation_305732.txt,"[97, 80, 158, 34, 61, 84, 40, 70, 25, 16, 42, 65, 35, 15, 149, 133, 96, 41, 18, 39, 87, 94, 79, 51, 14, 62, 110, 109]","[11, 9, 23, 4, 6, 5, 7, 3, 19, 17, 10, 2, 15]",278.7
5733,explanation_305733.txt,"[23, 150, 15, 18, 17, 13, 109, 162, 125, 19, 67, 144, 92, 81, 86, 32, 108, 2, 83, 6, 34, 104, 64, 35, 33, 22, 106, 153, 111, 21, 127]","[3, 20, 2, 15, 23, 16, 6, 17, 11, 9, 10, 4, 1, 12, 13, 22]",220.5
5734,explanation_305734.txt,"[93, 18, 119, 123, 136, 134, 33, 154, 23, 156, 6, 98, 155, 126, 103, 131, 147, 5, 88, 150, 92, 45]","[11, 3, 15, 17, 4, 23, 1, 12, 16, 18, 10, 20, 5]",337.1
5735,explanation_305735.txt,"[147, 29, 28, 136, 129, 123, 56, 83, 73, 22, 111, 134, 133, 34, 33, 57, 24, 124, 47, 36, 78, 128, 44, 81, 155, 154, 80, 37, 67, 149, 158, 4, 38, 18]","[18, 3, 17, 16, 15, 5, 9, 8, 4, 23, 6, 19, 1]",380.6
5736,explanation_305736.txt,"[41, 36, 83, 62, 34, 38, 29, 42, 60, 147, 35, 57, 108, 93, 18, 101, 50, 148, 105, 15, 121, 39, 95, 97, 19, 81, 40, 86, 16, 80, 154, 162, 144]","[5, 4, 9, 6, 3, 18, 15, 11, 12, 19, 13, 10, 23, 17]",330.7
5737,explanation_305737.txt,"[97, 112, 8, 160, 24, 49, 19, 151, 87, 95, 23, 15, 6, 122, 147, 16, 114, 106, 154, 18, 29, 80, 83, 61, 94, 39, 86, 45, 130, 44, 79, 48, 62]","[11, 15, 2, 23, 3, 5, 20, 10, 1, 18, 13, 9, 6, 16]",282.1
5738,explanation_305738.txt,"[82, 69, 56, 50, 154, 161, 2, 156, 19, 57, 157, 79, 36, 145, 128, 147, 162, 13, 86, 40, 18, 33, 76, 80, 160, 94]","[9, 7, 5, 23, 1, 3, 4, 17, 16, 18, 2, 10, 8, 11]",410.2
5739,explanation_305739.txt,"[53, 42, 26, 93, 91, 133, 136, 161, 156, 105, 159, 154, 163, 80, 137, 94, 148, 35, 9, 38, 11, 39, 87, 155, 88, 128, 83, 145]","[5, 3, 11, 17, 23, 13, 9, 19, 4, 2, 10, 16]",297.0
5740,explanation_305740.txt,"[157, 80, 153, 149, 38, 3, 67, 65, 121, 150, 25, 40, 4, 29, 37, 98, 147, 61, 48, 134, 18, 75, 159, 95, 23, 85, 51, 7, 133]","[23, 9, 22, 19, 5, 1, 6, 15, 20, 3, 12, 18, 17, 8, 11, 2]",380.1
5741,explanation_305741.txt,"[49, 97, 149, 147, 158, 18, 99, 38, 30, 163, 79, 95, 12, 157, 81, 123, 80, 35, 60, 24, 150, 83, 16, 161, 17, 41, 125, 101]","[5, 11, 19, 18, 23, 3, 12, 9, 2, 15, 4, 6, 20, 16]",406.9
5742,explanation_305742.txt,"[62, 19, 50, 131, 154, 80, 110, 70, 16, 147, 33, 112, 83, 86, 101, 6, 67, 99, 165, 57, 40, 68, 61, 18, 132]","[6, 3, 5, 16, 23, 9, 15, 7, 18, 4, 10, 12, 1, 24]",437.2
5743,explanation_305743.txt,"[40, 27, 122, 130, 156, 16, 162, 94, 102, 140, 18, 53, 55, 147, 56, 2, 99, 84, 13, 127, 87, 82, 30, 141, 4, 119, 80, 48]","[5, 3, 15, 16, 23, 11, 12, 17, 18, 1, 9, 2, 10]",295.0
5744,explanation_305744.txt,"[1, 53, 97, 37, 86, 41, 19, 45, 109, 84, 82, 81, 38, 156, 102, 16, 127, 4, 49, 47, 101]","[1, 5, 11, 10, 3, 15, 9, 23, 12, 16]",394.1
5745,explanation_305745.txt,"[15, 162, 47, 7, 154, 52, 26, 83, 82, 79, 147, 132, 17, 84, 27, 156, 48, 99, 88, 16, 94, 18, 53, 96, 57, 102, 122, 73, 100, 66]","[3, 23, 5, 2, 9, 18, 16, 12, 10, 11, 15, 8, 6]",403.6
5746,explanation_305746.txt,"[127, 90, 34, 81, 54, 94, 87, 133, 2, 112, 59, 18, 67, 39, 96, 79, 85, 126, 89, 80, 35, 103, 138, 13, 107]","[16, 11, 4, 9, 5, 10, 17, 1, 15, 6, 3, 12, 2, 14]",385.2
5747,explanation_305747.txt,"[134, 19, 24, 148, 130, 147, 53, 162, 131, 116, 157, 70, 129, 142, 90, 127, 22, 15, 154, 109, 81, 149, 34, 26, 100, 73]","[17, 3, 19, 16, 18, 5, 23, 15, 7, 11, 9, 4, 12, 8]",383.7
5748,explanation_305748.txt,"[128, 129, 75, 97, 112, 130, 19, 132, 37, 80, 45, 121, 81, 17, 12, 77, 123, 40, 154, 53, 44, 16, 78, 18, 96, 159, 93, 162, 1]","[16, 8, 11, 15, 3, 5, 9, 2, 23, 1]",265.7
5749,explanation_305749.txt,"[47, 49, 158, 149, 33, 40, 76, 13, 87, 61, 26, 48, 41, 151, 64, 98, 96, 155, 19, 163, 25, 16, 57, 4, 18, 119, 82, 43, 109, 39, 60, 88, 35, 147, 154, 38, 141, 108]","[5, 23, 19, 4, 8, 2, 10, 6, 3, 20, 12, 11, 1, 15, 9, 18, 17]",247.7
5750,explanation_305750.txt,"[92, 85, 27, 18, 50, 90, 156, 91, 97, 87, 36, 62, 130, 108, 71, 49, 48, 75, 158, 95, 37, 129, 81, 125, 15, 69]","[11, 9, 3, 5, 23, 10, 4, 6, 16, 15, 7, 8]",353.2
5751,explanation_305751.txt,"[79, 127, 94, 160, 81, 155, 29, 95, 165, 80, 90, 159, 41, 96, 158, 154, 147, 53, 65, 162, 157, 40, 15, 24, 156, 164, 87, 99, 85, 49]","[9, 16, 11, 23, 3, 24, 5, 18, 6, 10, 12]",356.9
5752,explanation_305752.txt,"[109, 83, 100, 89, 153, 77, 27, 90, 96, 88, 38, 148, 97, 47, 40, 39, 6, 150, 118, 162, 33, 98, 18, 74, 92, 129, 99, 45, 23, 157, 80, 75, 19]","[15, 9, 12, 11, 22, 8, 3, 10, 5, 19, 1, 20, 23, 4, 16]",382.4
5753,explanation_305753.txt,"[41, 149, 33, 84, 8, 38, 42, 139, 51, 85, 106, 9, 69, 130, 122, 44, 48, 155, 105, 126, 3, 50, 61, 26, 18, 62, 147]","[5, 19, 4, 9, 2, 17, 13, 7, 16, 15, 23, 1, 6, 3, 18]",265.1
5754,explanation_305754.txt,"[65, 155, 18, 81, 88, 161, 43, 158, 100, 40, 147, 89, 80, 97, 157, 2, 94, 119, 83, 38, 39, 47, 37, 25, 95, 163, 33, 149]","[6, 23, 3, 9, 10, 5, 12, 18, 11, 1, 15, 4, 19]",296.5
5755,explanation_305755.txt,"[126, 49, 90, 80, 74, 39, 158, 84, 101, 127, 99, 43, 132, 94, 2, 156, 150, 6, 51, 133, 147, 68, 36, 81, 16, 160, 87, 27, 34, 18, 45, 25, 7, 38]","[16, 5, 11, 9, 8, 23, 12, 1, 20, 17, 18, 6, 4, 3, 10, 2]",373.8
5756,explanation_305756.txt,"[157, 38, 98, 47, 88, 36, 26, 43, 41, 109, 85, 108, 105, 29, 84, 35, 145, 34, 160, 136, 156, 45, 19, 18, 147, 87, 80, 81, 16, 39, 83]","[23, 5, 12, 10, 4, 3, 15, 9, 13, 17, 18]",290.4
5757,explanation_305757.txt,"[89, 53, 147, 101, 81, 94, 98, 26, 88, 139, 42, 159, 18, 162, 19, 154, 69, 38, 131, 40, 90, 148, 37, 158, 145, 100, 64, 129, 36, 157, 136]","[11, 5, 18, 12, 9, 3, 10, 17, 23, 7, 16, 19, 6, 4]",443.0
5758,explanation_305758.txt,"[135, 14, 88, 69, 4, 144, 95, 19, 36, 33, 147, 133, 80, 34, 93, 41, 87, 18, 85, 97, 39, 35, 16, 151, 128, 90, 134, 96, 37, 67]","[17, 2, 10, 7, 1, 11, 3, 4, 18, 9, 5, 20, 16, 6]",228.6
5759,explanation_305759.txt,"[40, 103, 73, 48, 125, 104, 26, 4, 61, 3, 39, 127, 161, 15, 136, 20, 109, 27, 62, 80, 64, 94, 87, 18, 45, 16, 99]","[5, 12, 8, 16, 3, 1, 6, 23, 17, 15, 9, 11, 10]",393.4
5760,explanation_305760.txt,"[67, 18, 93, 80, 111, 128, 149, 50, 97, 65, 29, 5, 130, 161, 17, 16, 81, 33, 6, 61, 40, 41, 54, 47, 88, 27, 9, 94, 157, 85, 35, 127, 4, 26, 36]","[6, 3, 11, 9, 15, 16, 19, 5, 1, 23, 4, 10, 2]",223.1
5761,explanation_305761.txt,"[139, 130, 60, 80, 149, 96, 54, 19, 52, 32, 154, 155, 97, 25, 48, 18, 81, 15, 41, 24, 126, 36, 147, 53, 40, 46, 29, 37]","[17, 16, 6, 9, 19, 11, 5, 3, 4, 23, 18]",228.2
5762,explanation_305762.txt,"[45, 122, 94, 34, 42, 65, 5, 41, 37, 156, 155, 85, 129, 15, 149, 148, 32, 160, 3, 154, 24, 131, 70, 110, 39, 82, 147]","[5, 15, 11, 4, 6, 1, 23, 9, 16, 3, 19, 7, 18]",392.6
5763,explanation_305763.txt,"[17, 147, 159, 4, 118, 16, 57, 41, 151, 54, 111, 79, 67, 20, 96, 34, 2, 35, 18, 130, 23, 87, 158, 66, 120, 156, 80]","[3, 18, 23, 1, 15, 5, 20, 9, 6, 11, 4, 16, 10]",303.8
5764,explanation_305764.txt,"[15, 43, 38, 25, 51, 39, 66, 101, 84, 42, 94, 154, 19, 8, 131, 26, 96, 17, 4, 59, 81, 133, 33, 163, 16, 83, 155, 130, 5, 18, 80, 70, 79, 93, 123, 100]","[3, 5, 6, 12, 9, 11, 23, 2, 16, 1, 17, 4, 7, 15]",250.2
5765,explanation_305765.txt,"[124, 74, 162, 160, 103, 157, 40, 121, 95, 9, 81, 79, 122, 80, 150, 24, 34, 37, 12, 77, 132, 127, 148, 147, 126, 17, 154, 29, 118, 16, 133, 130, 64]","[15, 8, 23, 12, 5, 11, 2, 9, 20, 3, 4, 16, 19, 18, 17, 6]",329.5
5766,explanation_305766.txt,"[47, 97, 81, 147, 134, 87, 75, 95, 98, 129, 80, 94, 48, 101, 18, 159, 42, 1, 148, 45, 9, 6, 130, 154, 84, 15, 49, 132, 150, 26, 20, 156, 30, 40, 128]","[5, 11, 9, 18, 17, 10, 8, 12, 16, 3, 23, 1, 19, 2, 20]",389.5
5767,explanation_305767.txt,"[103, 4, 156, 95, 96, 42, 74, 131, 80, 28, 70, 148, 41, 36, 32, 160, 18, 105, 17, 161, 134, 94, 19, 73, 23, 34, 25, 100, 159, 133]","[12, 1, 23, 11, 5, 8, 16, 9, 3, 7, 19, 4, 13, 17]",307.9
5768,explanation_305768.txt,"[154, 17, 49, 83, 100, 108, 25, 73, 24, 95, 158, 18, 160, 41, 14, 130, 87, 1, 4, 44, 147, 162, 90, 65, 19, 80]","[23, 3, 5, 9, 12, 15, 8, 11, 2, 16, 10, 1, 18, 6]",364.3
5769,explanation_305769.txt,"[38, 44, 158, 81, 147, 67, 156, 162, 130, 149, 40, 25, 9, 125, 95, 57, 24, 18, 157, 127, 15, 71, 36, 27, 159, 93, 46, 7, 80, 97]","[5, 23, 9, 18, 6, 16, 19, 3, 2, 11, 7, 4]",259.8
5770,explanation_305770.txt,"[38, 108, 80, 162, 73, 95, 160, 154, 42, 93, 130, 126, 150, 144, 88, 27, 145, 98, 146, 79, 129, 157, 151, 32, 131, 82, 4, 81]","[5, 15, 9, 23, 8, 11, 16, 20, 17, 10, 3, 12, 4, 1]",450.6
5771,explanation_305771.txt,"[46, 40, 125, 129, 95, 18, 116, 38, 27, 94, 152, 147, 85, 25, 14, 47, 100, 135, 154, 130, 74, 19, 104, 148, 61, 90, 45, 26, 127]","[5, 16, 11, 3, 15, 21, 18, 9, 2, 12, 17, 23, 8, 19, 6]",308.0
5772,explanation_305772.txt,"[114, 88, 95, 36, 57, 34, 63, 32, 41, 80, 102, 50, 44, 147, 19, 23, 130, 120, 149, 87, 16, 18, 39, 6, 94, 1]","[15, 10, 11, 4, 5, 6, 9, 12, 18, 3, 16, 19, 1]",272.4
5773,explanation_305773.txt,"[10, 18, 44, 28, 80, 7, 114, 15, 98, 122, 95, 163, 19, 112, 48, 94, 14, 147, 49, 128, 51, 136, 161, 46, 148, 155, 85]","[2, 3, 5, 9, 15, 12, 11, 23, 18, 16, 17, 19]",388.1
5774,explanation_305774.txt,"[148, 109, 134, 44, 150, 96, 38, 42, 127, 23, 90, 29, 24, 25, 89, 122, 91, 14, 125, 8, 39, 36, 16, 162, 147, 18, 19, 37, 139]","[19, 15, 17, 5, 20, 11, 16, 3, 2, 4, 23, 18]",419.4
5775,explanation_305775.txt,"[18, 80, 87, 39, 34, 129, 5, 66, 107, 44, 81, 132, 49, 40, 128, 38, 138, 35, 48, 57, 19, 37, 15]","[3, 9, 10, 5, 4, 16, 1, 6, 14, 17]",411.3
5776,explanation_305776.txt,"[95, 147, 18, 151, 49, 40, 80, 85, 163, 140, 16, 161, 106, 51, 133, 128, 94, 81, 112, 86, 131, 73, 60, 156, 157, 53]","[11, 18, 3, 20, 5, 9, 23, 17, 13, 16, 15, 10, 8, 6]",354.1
5777,explanation_305777.txt,"[138, 61, 94, 40, 16, 62, 79, 96, 65, 4, 33, 161, 156, 87, 67, 48, 80, 108, 84, 39, 154, 150, 18, 38, 121, 81, 29, 131, 160, 17, 52, 159]","[17, 6, 11, 5, 3, 9, 1, 4, 23, 10, 15, 20, 16]",468.4
5778,explanation_305778.txt,"[15, 93, 18, 162, 83, 42, 34, 81, 134, 87, 65, 160, 88, 47, 146, 80, 46, 124, 2, 161, 39, 73, 94, 125]","[3, 11, 23, 9, 5, 4, 17, 10, 6, 15, 1, 8, 16]",262.3
5779,explanation_305779.txt,"[93, 4, 99, 9, 47, 158, 149, 52, 48, 80, 109, 18, 147, 16, 111, 163, 36, 104, 97, 19]","[11, 1, 12, 2, 5, 23, 19, 9, 15, 3, 18, 4]",438.7
5780,explanation_305780.txt,"[16, 11, 147, 39, 103, 38, 91, 136, 157, 40, 83, 65, 33, 18, 159, 45, 23, 154, 106, 73, 161, 124, 109]","[3, 2, 18, 5, 12, 11, 17, 23, 9, 6, 4, 13, 8, 15]",348.0
5781,explanation_305781.txt,"[53, 147, 43, 126, 16, 99, 131, 155, 82, 97, 160, 46, 164, 81, 39, 64, 75, 69, 125, 19, 3, 18, 151, 137, 50, 101, 80, 85]","[5, 18, 16, 3, 12, 23, 9, 11, 24, 6, 8, 7, 1, 20, 17]",339.0
5782,explanation_305782.txt,"[82, 96, 161, 43, 18, 34, 81, 47, 101, 128, 19, 90, 21, 3, 153, 133, 147, 2, 148, 157, 33, 16, 67, 46, 25, 127, 57, 163, 13, 65, 156]","[9, 11, 23, 5, 3, 4, 12, 16, 1, 22, 17, 18, 19, 6, 2]",386.0
5783,explanation_305783.txt,"[97, 51, 47, 8, 98, 38, 29, 22, 148, 33, 40, 27, 84, 160, 81, 147, 23, 18, 154, 46, 157]","[11, 5, 2, 12, 3, 19, 4, 9, 23, 18]",345.5
5784,explanation_305784.txt,"[19, 15, 35, 147, 95, 136, 44, 38, 10, 154, 59, 25, 75, 124, 33, 34, 119, 140, 158, 50, 47, 41, 80, 57, 32, 20, 64, 9, 67, 132]","[3, 4, 18, 11, 17, 5, 2, 23, 6, 8, 15, 9, 16]",316.6
