,ogFile,products,groups,stamina
6415,explanation_36415.txt,"[52, 134, 37, 79, 135, 87, 150, 149, 105, 19, 53, 94, 16, 1, 98, 97, 25, 96, 4, 142, 154, 49, 40, 80, 86, 27, 93, 48, 158, 147]","[5, 17, 9, 10, 20, 19, 13, 3, 11, 1, 12, 23, 18]",239.3
6416,explanation_36416.txt,"[83, 89, 133, 41, 5, 128, 3, 95, 18, 130, 47, 61, 163, 132, 127, 148, 1, 42, 52, 134, 158, 80, 19, 25, 36, 98, 16, 86, 44, 34, 147, 149, 64, 84, 87, 53, 96]","[9, 11, 17, 5, 1, 16, 3, 6, 23, 19, 4, 12, 10, 18]",342.6
6417,explanation_36417.txt,"[162, 40, 17, 164, 39, 51, 161, 97, 80, 29, 136, 84, 2, 42, 110, 90, 25, 18, 34, 147, 24, 144]","[23, 5, 3, 24, 11, 9, 17, 1, 15, 4, 18]",320.1
6418,explanation_36418.txt,"[60, 161, 64, 17, 37, 80, 135, 61, 137, 57, 100, 90, 18, 85, 27, 121, 87, 109, 81, 82, 24, 45, 147, 67, 4]","[6, 23, 3, 5, 9, 17, 12, 11, 15, 10, 18, 1]",297.7
6419,explanation_36419.txt,"[15, 79, 50, 80, 32, 99, 42, 149, 73, 93, 86, 4, 46, 131, 165, 34, 84, 109, 18, 55, 94, 77, 81, 129, 155, 10, 161, 61]","[3, 9, 5, 4, 12, 19, 8, 11, 10, 1, 16, 24, 15, 23, 2, 6]",494.8
6420,explanation_36420.txt,"[150, 18, 147, 64, 42, 29, 156, 86, 148, 79, 8, 131, 40, 49, 82, 38, 140, 106, 125, 26, 122, 17, 15, 30, 95, 34, 81, 53, 23, 3, 85, 151, 141, 14, 87, 1]","[20, 3, 18, 6, 5, 23, 10, 19, 9, 2, 16, 17, 13, 15, 11, 4, 1]",327.9
6421,explanation_36421.txt,"[41, 100, 156, 25, 27, 66, 96, 26, 77, 129, 38, 147, 98, 75, 32, 126, 163, 161, 57, 162, 62, 84, 134, 67]","[5, 12, 23, 3, 6, 11, 8, 16, 18, 4, 9, 17]",226.5
6422,explanation_36422.txt,"[158, 39, 86, 45, 114, 148, 157, 18, 60, 87, 80, 154, 162, 129, 147, 102, 11, 32, 9, 48, 62, 95, 122, 17, 34, 83, 49, 53, 66, 125, 93, 124, 130, 103, 128, 47, 81, 96, 40, 33, 70, 64, 85, 36, 84]","[23, 5, 10, 15, 19, 3, 6, 9, 16, 18, 12, 2, 4, 11, 7]",256.4
6423,explanation_36423.txt,"[147, 5, 83, 106, 37, 77, 73, 155, 111, 40, 1, 8, 36, 25, 48, 131, 160, 125, 79, 15, 95, 18, 130]","[18, 1, 9, 13, 5, 8, 23, 15, 2, 4, 3, 16, 11]",291.6
6424,explanation_36424.txt,"[33, 86, 130, 19, 141, 15, 109, 79, 102, 148, 16, 157, 160, 80, 129, 34, 85, 40, 93, 60, 4, 39, 126, 161, 123, 29, 31, 18, 45]","[4, 10, 16, 3, 17, 15, 9, 12, 19, 23, 5, 11, 6, 1]",336.9
6425,explanation_36425.txt,"[44, 13, 96, 2, 81, 18, 45, 97, 93, 74, 77, 133, 87, 6, 20, 134, 163, 130, 124, 40, 5, 80, 156, 83]","[5, 2, 11, 1, 9, 3, 8, 17, 10, 23, 16, 15]",343.0
6426,explanation_36426.txt,"[156, 15, 39, 154, 148, 102, 41, 158, 50, 57, 110, 17, 35, 105, 13, 2, 159, 88, 37, 81, 82, 147, 19, 47]","[23, 3, 5, 19, 12, 15, 4, 13, 2, 1, 10, 9, 18]",365.2
6427,explanation_36427.txt,"[102, 155, 81, 109, 137, 91, 119, 18, 88, 156, 80, 97, 60, 132, 154, 45, 40, 13, 157, 122, 112, 90, 147, 26, 36, 19]","[12, 23, 9, 15, 17, 11, 3, 10, 6, 16, 5, 2, 18, 4]",363.7
6428,explanation_36428.txt,"[89, 151, 82, 37, 19, 163, 7, 38, 108, 80, 41, 162, 9, 147, 40, 15, 43, 88, 27, 84, 95, 4, 148, 102, 150, 3, 129, 156, 39, 70, 16, 131, 149, 42]","[11, 20, 9, 5, 3, 23, 2, 15, 18, 10, 1, 19, 12, 16, 7]",358.3
6429,explanation_36429.txt,"[156, 9, 37, 35, 53, 100, 147, 87, 41, 17, 62, 80, 91, 44, 103, 24, 83, 154, 124, 163, 136, 131, 40, 108, 127, 48, 18]","[23, 2, 5, 4, 12, 18, 10, 3, 6, 9, 11, 15, 17, 16]",354.5
6430,explanation_36430.txt,"[130, 81, 159, 9, 16, 24, 131, 33, 42, 94, 53, 43, 129, 79, 93, 137, 41, 158, 119, 3, 35, 32, 147, 2, 47, 95, 40, 18, 26, 80, 108, 132, 19]","[16, 9, 23, 2, 3, 4, 5, 11, 17, 15, 1, 18]",236.5
6431,explanation_36431.txt,"[35, 26, 98, 148, 69, 95, 97, 114, 84, 41, 157, 85, 155, 80, 131, 7, 60, 130, 156, 50, 18, 147, 162, 94, 100, 29, 120, 57, 122, 103, 37, 133, 109]","[4, 3, 12, 19, 7, 11, 15, 9, 5, 23, 16, 2, 6, 18, 17]",229.8
6432,explanation_36432.txt,"[150, 148, 127, 29, 93, 61, 73, 18, 98, 23, 24, 42, 80, 97, 41, 154, 84, 149, 62, 49, 124, 40, 96, 19]","[20, 19, 16, 3, 11, 6, 8, 12, 5, 9, 23, 15]",180.1
6433,explanation_36433.txt,"[119, 162, 101, 35, 1, 65, 133, 81, 3, 122, 48, 106, 164, 147, 39, 126, 4, 61, 19, 33, 129]","[15, 23, 12, 4, 1, 6, 17, 9, 5, 13, 24, 18, 16, 3]",333.5
6434,explanation_36434.txt,"[163, 25, 61, 70, 80, 147, 67, 84, 94, 15, 79, 18, 49, 162, 16, 3, 145, 81, 34, 149, 128, 45, 52, 40]","[23, 3, 6, 7, 9, 18, 11, 5, 1, 17, 4, 19, 16]",386.6
6435,explanation_36435.txt,"[143, 125, 130, 96, 87, 119, 30, 36, 37, 85, 18, 65, 48, 153, 86, 57, 44, 162, 35, 25, 151, 24, 137, 38, 43, 95, 17, 83]","[17, 16, 11, 10, 15, 3, 4, 5, 9, 6, 22, 23, 20]",218.0
6436,explanation_36436.txt,"[106, 155, 101, 25, 18, 62, 38, 34, 82, 85, 160, 128, 33, 47, 157, 49, 109, 94, 118, 42, 161, 134, 159, 61, 105]","[13, 23, 12, 3, 6, 5, 4, 9, 16, 15, 11, 17]",258.7
6437,explanation_36437.txt,"[122, 149, 32, 80, 154, 64, 18, 59, 159, 65, 40, 132, 94, 30, 148, 119, 37, 134, 23, 87, 147, 13, 163, 161]","[15, 19, 4, 9, 23, 6, 3, 5, 16, 11, 17, 10, 18, 2]",164.9
6438,explanation_36438.txt,"[46, 157, 132, 41, 95, 78, 81, 49, 10, 18, 147, 102, 142, 4, 131, 29, 96, 111, 149, 38, 40, 164, 125, 109, 45]","[5, 23, 16, 11, 8, 9, 2, 3, 18, 12, 17, 1, 15, 19, 24]",364.2
6439,explanation_36439.txt,"[155, 80, 17, 38, 82, 13, 33, 58, 129, 59, 147, 67, 37, 27, 110, 156, 18, 40, 9, 79, 29, 36, 47, 57, 158, 24, 39, 34, 90]","[23, 9, 3, 5, 2, 4, 6, 16, 18, 15, 11]",421.0
6440,explanation_36440.txt,"[89, 156, 114, 81, 25, 18, 53, 95, 113, 160, 132, 67, 154, 155, 5, 88, 36, 33, 23, 80, 76, 97, 82, 16, 13, 34, 40, 37, 149]","[11, 23, 15, 9, 3, 5, 16, 6, 1, 10, 4, 8, 2, 19]",457.4
6441,explanation_36441.txt,"[130, 109, 67, 81, 4, 132, 147, 95, 25, 33, 36, 127, 6, 19, 45, 157, 105, 148, 21, 54]","[16, 15, 6, 9, 1, 18, 11, 3, 4, 5, 23, 13, 19]",385.3
6442,explanation_36442.txt,"[37, 47, 150, 42, 46, 108, 32, 151, 144, 134, 147, 76, 18, 64, 118, 52, 2, 62, 86, 19, 36, 162, 81, 154, 17, 4, 156, 87]","[5, 20, 15, 4, 17, 18, 8, 3, 6, 1, 10, 23, 9]",300.6
6443,explanation_36443.txt,"[133, 151, 119, 95, 107, 145, 45, 98, 138, 62, 127, 61, 35, 80, 70, 89, 66, 129, 86, 92, 9, 48]","[17, 20, 15, 11, 14, 5, 12, 6, 16, 4, 9, 7, 10, 2]",342.1
6444,explanation_36444.txt,"[84, 161, 26, 94, 19, 98, 45, 147, 15, 93, 49, 95, 163, 157, 81, 18, 162, 97, 124, 29, 53, 159, 39, 154, 80, 34, 96, 55, 42, 40, 35, 33, 87, 125, 38, 62, 61, 142]","[9, 23, 3, 11, 12, 5, 18, 15, 4, 10, 16, 6, 17]",294.3
6445,explanation_36445.txt,"[45, 8, 125, 37, 50, 163, 19, 48, 88, 92, 161, 109, 15, 44, 80, 86, 16, 46, 89, 5, 154, 147, 151, 127, 47, 96, 142, 84, 98, 121]","[5, 2, 16, 23, 3, 10, 11, 15, 9, 1, 18, 20, 17, 12]",401.9
6446,explanation_36446.txt,"[118, 77, 81, 34, 154, 137, 18, 4, 80, 125, 9, 155, 17, 15, 36, 8, 93, 111, 19, 127, 1, 48, 52, 150, 51, 54, 102, 74, 157]","[15, 8, 9, 4, 23, 17, 3, 1, 16, 2, 11, 5, 20, 12]",476.2
6447,explanation_36447.txt,"[100, 98, 17, 42, 86, 37, 57, 96, 95, 8, 102, 97, 46, 1, 148, 23, 34, 130, 50, 38, 162, 18, 70, 80]","[12, 3, 5, 10, 11, 2, 1, 19, 4, 16, 23, 7, 9]",402.1
6448,explanation_36448.txt,"[12, 1, 24, 49, 2, 105, 100, 129, 53, 13, 154, 96, 14, 45, 16, 81, 162, 128, 84, 19, 11, 67, 130, 156, 57, 149, 157]","[2, 1, 3, 5, 13, 12, 16, 23, 11, 9, 6, 19]",315.8
6449,explanation_36449.txt,"[29, 151, 47, 82, 52, 154, 80, 156, 148, 34, 77, 40, 35, 110, 59, 8, 5, 75, 83, 147, 92, 38, 18, 44, 32]","[3, 20, 5, 9, 23, 19, 4, 8, 15, 6, 2, 1, 18, 11]",312.6
6450,explanation_36450.txt,"[80, 16, 43, 42, 39, 57, 33, 45, 110, 1, 7, 134, 50, 84, 127, 90, 148, 85, 132, 40, 9, 18, 25, 46, 36, 21, 38, 94, 23, 35, 125, 15, 149, 19, 95, 32]","[9, 3, 5, 4, 15, 1, 2, 17, 16, 11, 19]",413.8
6451,explanation_36451.txt,"[64, 3, 60, 108, 96, 84, 1, 163, 151, 119, 154, 132, 28, 47, 157, 18, 44, 80, 147, 39, 34, 48, 29, 87, 17, 32, 95, 42]","[6, 1, 15, 11, 9, 23, 20, 16, 3, 5, 18, 4, 10]",357.3
6452,explanation_36452.txt,"[2, 98, 157, 154, 137, 17, 94, 86, 35, 3, 80, 37, 95, 72, 41, 83, 75, 156, 79, 155, 159, 32, 82]","[1, 12, 23, 17, 3, 11, 10, 4, 9, 5, 7, 8]",260.6
6453,explanation_36453.txt,"[13, 41, 156, 51, 81, 57, 16, 160, 45, 154, 68, 39, 124, 5, 33, 129, 94, 80, 69, 150, 62, 76, 100, 161, 98, 127, 40, 18, 147, 37, 97, 155, 48, 38, 130]","[2, 5, 23, 9, 3, 6, 15, 1, 4, 16, 11, 7, 20, 8, 12, 18]",273.0
6454,explanation_36454.txt,"[37, 86, 8, 42, 39, 23, 118, 51, 94, 103, 130, 33, 104, 15, 95, 18, 108, 154, 57, 75, 19, 129, 80, 27, 147, 93, 82, 137, 16, 26]","[5, 10, 2, 3, 15, 11, 12, 16, 4, 23, 8, 9, 18, 17]",268.7
6455,explanation_36455.txt,"[67, 83, 57, 129, 2, 81, 132, 17, 70, 84, 163, 35, 20, 102, 149, 44, 121, 16, 15, 79, 51, 147, 109, 64]","[6, 9, 5, 16, 1, 3, 7, 23, 4, 12, 19, 15, 18]",383.1
6456,explanation_36456.txt,"[80, 37, 97, 127, 25, 35, 87, 91, 159, 30, 98, 36, 82, 132, 27, 18, 86, 73, 39, 34, 140, 99, 17, 38, 78, 108, 32, 128, 4, 84, 119, 50, 139, 94, 40]","[9, 5, 11, 16, 3, 4, 10, 23, 12, 8, 17, 15, 1]",313.3
6457,explanation_36457.txt,"[52, 33, 88, 82, 103, 147, 16, 87, 80, 104, 75, 40, 157, 131, 154, 105, 81, 48, 66, 151, 53, 91, 45, 25, 7, 27, 18, 50, 47, 19, 155]","[5, 4, 10, 9, 12, 18, 3, 8, 23, 16, 13, 6, 20, 11, 2]",365.9
6458,explanation_36458.txt,"[147, 70, 151, 37, 93, 84, 17, 45, 161, 137, 85, 100, 94, 36, 163, 96, 108, 119, 83, 130, 15, 125, 81, 160, 42, 18, 80, 87, 51]","[18, 7, 20, 5, 11, 9, 3, 23, 17, 12, 4, 15, 16, 10]",251.0
6459,explanation_36459.txt,"[44, 85, 49, 66, 147, 156, 165, 16, 123, 149, 36, 47, 18, 101, 40, 62, 132, 158, 133, 122]","[5, 9, 6, 18, 23, 24, 3, 15, 19, 4, 12, 16, 17]",361.0
6460,explanation_36460.txt,"[95, 29, 134, 155, 45, 39, 149, 154, 41, 26, 133, 83, 106, 89, 23, 53, 91, 18, 130, 81, 25, 38, 84, 129, 48, 127, 108, 68, 90, 34, 157, 40, 3]","[11, 3, 17, 23, 5, 19, 9, 13, 16, 15, 6, 4, 1]",288.8
6461,explanation_36461.txt,"[54, 61, 154, 95, 163, 80, 118, 34, 102, 150, 96, 104, 62, 33, 103, 130, 45, 16, 117, 35, 65, 67, 38, 64, 30, 156, 153, 18, 37, 41, 76, 39, 40]","[5, 6, 23, 11, 9, 15, 4, 12, 20, 16, 3, 22, 8]",293.2
6462,explanation_36462.txt,"[2, 81, 95, 125, 98, 40, 109, 159, 26, 79, 101, 50, 18, 161, 86, 82, 147, 127, 131, 100, 144, 129, 89, 128, 84, 96, 106, 130, 108, 80, 73]","[1, 9, 11, 16, 12, 5, 15, 23, 3, 10, 18, 17, 13, 8]",336.3
6463,explanation_36463.txt,"[19, 41, 95, 48, 150, 94, 134, 139, 83, 80, 24, 35, 127, 79, 86, 38, 140, 147, 137, 34, 36, 39, 23, 163, 44, 42, 37, 25, 18, 155, 149, 154]","[3, 5, 11, 20, 17, 9, 4, 16, 10, 18, 23, 19]",252.9
6464,explanation_36464.txt,"[82, 15, 40, 88, 124, 39, 147, 65, 34, 16, 13, 18, 103, 160, 129, 61, 141, 96, 69, 161, 140, 57, 116]","[9, 3, 5, 10, 15, 18, 6, 4, 2, 12, 23, 16, 17, 11, 7]",411.8
6465,explanation_36465.txt,"[122, 104, 147, 33, 80, 137, 41, 93, 40, 36, 155, 18, 119, 87, 157, 130, 149, 77, 73, 37, 81, 148, 38, 95, 45, 129, 23, 1, 88, 48]","[15, 12, 18, 4, 9, 17, 5, 11, 23, 3, 10, 16, 19, 8, 1]",356.8
6466,explanation_36466.txt,"[129, 37, 147, 82, 93, 119, 15, 40, 62, 80, 163, 34, 130, 38, 123, 20, 44, 105, 65, 156, 94, 154, 39, 86, 104, 95, 112, 32]","[16, 5, 18, 9, 11, 15, 3, 6, 23, 4, 13, 10, 12]",383.1
6467,explanation_36467.txt,"[125, 1, 95, 4, 161, 93, 133, 132, 50, 158, 18, 101, 90, 110, 60, 57, 48, 49, 80, 147, 69, 13, 129, 40, 39, 130, 131]","[16, 1, 11, 23, 17, 5, 3, 12, 15, 6, 9, 18, 7, 2]",278.9
6468,explanation_36468.txt,"[19, 92, 41, 42, 53, 99, 136, 74, 38, 28, 147, 17, 37, 119, 80, 96, 132, 163, 6, 129, 25, 95, 9, 49, 86, 158]","[3, 11, 5, 12, 17, 8, 18, 15, 9, 16, 23, 1, 2, 10]",298.4
6469,explanation_36469.txt,"[34, 73, 39, 9, 125, 84, 131, 2, 8, 154, 96, 63, 32, 47, 82, 94, 98, 120, 89, 158, 45, 147, 1, 134, 33, 18, 26, 129, 53, 156, 149, 159, 19, 48, 27, 80]","[4, 8, 5, 2, 16, 9, 1, 23, 11, 6, 12, 15, 18, 17, 3, 19]",342.5
6470,explanation_36470.txt,"[147, 155, 80, 19, 23, 156, 98, 83, 26, 45, 109, 6, 134, 90, 24, 96, 74, 130, 16, 94, 97, 136, 18, 15, 161, 158, 141, 93]","[18, 23, 9, 3, 12, 5, 15, 1, 17, 11, 8, 16]",223.5
6471,explanation_36471.txt,"[129, 87, 18, 90, 17, 156, 65, 24, 15, 6, 99, 9, 147, 38, 158, 19, 161, 95, 26, 53, 16, 88, 127, 7, 80, 51, 76, 4, 57, 49]","[16, 10, 3, 11, 23, 6, 1, 12, 2, 18, 5, 9, 8]",339.3
6472,explanation_36472.txt,"[4, 154, 80, 141, 64, 95, 7, 127, 10, 54, 83, 129, 137, 43, 157, 133, 53, 8, 156, 26, 94, 90, 1]","[1, 23, 9, 17, 6, 11, 2, 16, 5, 3]",233.6
6473,explanation_36473.txt,"[7, 38, 40, 35, 105, 30, 51, 23, 94, 83, 159, 19, 157, 161, 21, 87, 8, 64, 5, 27, 42, 79, 18, 80, 147, 97, 4, 17]","[2, 5, 4, 13, 3, 11, 9, 23, 10, 6, 1, 18]",382.7
6474,explanation_36474.txt,"[3, 80, 76, 24, 73, 87, 62, 125, 64, 34, 39, 132, 11, 69, 153, 156, 15, 83, 25, 147, 12, 86, 18, 29, 35, 136, 33, 109]","[1, 9, 8, 3, 10, 6, 16, 4, 5, 2, 7, 22, 23, 18, 17, 15]",355.2
6475,explanation_36475.txt,"[161, 147, 51, 45, 34, 89, 53, 18, 61, 119, 22, 39, 5, 96, 97, 33, 94, 44, 57, 81, 52, 93, 86, 163, 80, 49]","[23, 18, 5, 4, 11, 3, 6, 15, 1, 9, 10]",384.6
6476,explanation_36476.txt,"[9, 147, 49, 86, 156, 82, 28, 98, 161, 148, 131, 129, 106, 134, 141, 40, 37, 53, 44, 34, 95, 19, 24, 18, 15, 85, 47, 26, 87, 149]","[2, 18, 5, 10, 23, 9, 3, 12, 19, 16, 13, 17, 4, 11]",364.6
6477,explanation_36477.txt,"[80, 114, 18, 76, 19, 83, 15, 112, 149, 128, 41, 127, 61, 45, 81, 158, 147, 32, 113, 75, 53, 39]","[9, 15, 3, 8, 19, 16, 5, 6, 23, 18, 4]",275.0
6478,explanation_36478.txt,"[37, 150, 93, 34, 8, 2, 164, 26, 106, 19, 80, 32, 96, 127, 97, 125, 23, 86, 25, 105, 161, 48, 18, 159, 65, 158]","[5, 20, 11, 4, 2, 1, 24, 3, 13, 9, 16, 10, 23, 6]",381.7
6479,explanation_36479.txt,"[52, 81, 80, 67, 85, 131, 19, 116, 38, 84, 42, 98, 147, 156, 9, 128, 48, 122, 154, 37, 36, 87, 90, 45, 41, 138]","[5, 9, 6, 16, 3, 15, 12, 18, 23, 2, 4, 10, 11, 17]",362.9
6480,explanation_36480.txt,"[32, 80, 40, 129, 95, 99, 157, 82, 159, 122, 18, 81, 23, 147, 22, 96, 143, 125, 154]","[4, 9, 5, 16, 11, 12, 23, 15, 3, 18, 17]",501.4
6481,explanation_36481.txt,"[82, 35, 97, 61, 62, 42, 39, 40, 147, 81, 44, 33, 18, 37, 36, 121, 57, 129, 137, 159, 55, 105, 88, 90, 153, 15, 64, 161]","[9, 4, 11, 6, 5, 18, 3, 15, 16, 17, 23, 13, 10, 22]",408.2
6482,explanation_36482.txt,"[45, 148, 100, 67, 80, 145, 26, 73, 37, 24, 23, 86, 44, 98, 137, 127, 47, 88, 81, 147, 79, 85, 162, 57, 131]","[5, 19, 12, 6, 9, 17, 3, 8, 10, 16, 18, 23]",328.2
6483,explanation_36483.txt,"[41, 6, 17, 27, 154, 101, 80, 84, 25, 133, 146, 142, 108, 18, 36, 49, 129, 149, 157, 155, 2, 100, 4, 131, 55, 96, 3, 109, 79, 143, 122, 159]","[5, 1, 3, 23, 12, 9, 17, 15, 4, 16, 19, 11]",253.5
6484,explanation_36484.txt,"[33, 157, 23, 41, 67, 147, 81, 64, 35, 19, 39, 158, 156, 18, 90, 24, 133, 121, 61, 159, 46, 32, 68, 80, 42, 86, 50, 135]","[4, 23, 3, 5, 6, 18, 9, 11, 17, 15, 10]",352.4
6485,explanation_36485.txt,"[97, 122, 148, 48, 147, 141, 35, 80, 34, 127, 18, 50, 33, 90, 155, 2, 98, 158, 57, 157, 39, 37, 44, 36, 163, 86]","[11, 15, 19, 5, 18, 17, 4, 9, 16, 3, 23, 1, 12, 10]",359.4
6486,explanation_36486.txt,"[95, 91, 37, 79, 18, 56, 42, 134, 38, 16, 135, 25, 34, 48, 1, 15, 84, 109, 80, 39, 154, 41, 61, 148, 12, 90, 62, 36, 64, 119, 108, 32, 147, 81, 162]","[11, 5, 9, 3, 17, 4, 1, 15, 23, 6, 19, 2, 18]",417.7
6487,explanation_36487.txt,"[127, 80, 23, 39, 85, 157, 158, 50, 160, 134, 27, 37, 147, 18, 60, 106, 88, 57, 15, 4, 93, 16, 138, 94, 9, 33, 76, 72]","[16, 9, 3, 5, 23, 17, 18, 6, 13, 10, 1, 11, 2, 4, 8, 7]",422.7
6488,explanation_36488.txt,"[26, 1, 13, 12, 17, 15, 25, 7, 154, 33, 149, 4, 36, 44, 37, 110, 141, 96, 8, 10, 86, 51, 71, 18, 14, 45, 147, 92, 85]","[3, 1, 2, 23, 4, 19, 5, 15, 17, 11, 10, 7, 18, 9]",401.7
6489,explanation_36489.txt,"[149, 147, 84, 9, 32, 24, 53, 36, 81, 73, 3, 37, 28, 86, 89, 94, 49, 15, 17, 88, 154, 155, 141, 100, 47, 105]","[19, 18, 9, 2, 4, 3, 5, 8, 1, 10, 11, 23, 17, 12, 13]",312.7
6490,explanation_36490.txt,"[148, 93, 67, 82, 80, 35, 87, 79, 95, 130, 92, 18, 94, 156, 83, 74, 15, 59, 17, 84, 147, 85, 158, 9, 38, 13, 81, 109, 51, 160, 47, 111, 154, 96, 21, 97]","[19, 11, 6, 9, 4, 10, 16, 3, 23, 8, 18, 2, 5, 15]",353.4
6491,explanation_36491.txt,"[147, 100, 18, 96, 130, 136, 159, 19, 26, 93, 14, 24, 64, 148, 8, 7, 156, 99, 29, 98, 6, 70, 162, 57, 112, 95, 23]","[18, 12, 3, 11, 16, 17, 23, 2, 6, 19, 1, 7, 5, 15]",341.9
6492,explanation_36492.txt,"[36, 97, 80, 48, 147, 38, 87, 94, 83, 85, 154, 108, 101, 52, 86, 79, 90, 33, 44, 15, 25, 26]","[4, 11, 9, 5, 18, 10, 23, 15, 12, 3]",290.4
6493,explanation_36493.txt,"[25, 36, 102, 19, 16, 26, 4, 85, 151, 128, 14, 80, 33, 147, 23, 12, 81, 156, 157, 149, 68, 124, 18, 13, 121, 40, 29, 133, 154, 28, 130, 129]","[3, 4, 12, 1, 9, 20, 16, 2, 18, 23, 19, 6, 15, 5, 17]",351.6
6494,explanation_36494.txt,"[16, 39, 105, 8, 64, 96, 26, 18, 15, 48, 104, 86, 34, 67, 81, 95, 150, 21, 162, 80, 6, 79, 136, 139, 147, 60, 19]","[3, 5, 13, 2, 6, 11, 12, 10, 4, 9, 20, 23, 1, 17, 18]",276.4
6495,explanation_36495.txt,"[81, 80, 156, 87, 101, 125, 95, 84, 158, 102, 15, 12, 45, 77, 96, 32, 9, 39, 147, 129, 47, 6, 134, 37, 38, 41]","[9, 23, 10, 12, 16, 11, 3, 2, 5, 8, 4, 18, 1, 17]",240.5
6496,explanation_36496.txt,"[90, 123, 147, 24, 148, 64, 130, 34, 91, 83, 18, 26, 109, 122, 25, 132, 143, 85, 35, 46]","[11, 15, 18, 3, 19, 6, 16, 4, 9, 17, 5]",238.9
6497,explanation_36497.txt,"[36, 7, 149, 96, 81, 112, 18, 87, 83, 65, 150, 57, 13, 17, 27, 119, 130, 25, 88, 34, 92, 91, 85, 43, 39, 153, 59, 53, 38, 42]","[4, 2, 19, 11, 9, 15, 3, 10, 6, 20, 5, 16, 22]",476.6
6498,explanation_36498.txt,"[34, 130, 61, 129, 98, 80, 150, 87, 67, 85, 48, 147, 46, 24, 101, 161, 94, 33, 65, 69, 154, 15, 142, 128, 62, 100]","[4, 16, 6, 12, 9, 20, 10, 5, 18, 3, 23, 11, 7, 17]",375.1
6499,explanation_36499.txt,"[37, 68, 41, 143, 15, 42, 2, 23, 103, 84, 148, 126, 49, 70, 7, 142, 87, 85, 55, 121, 32, 43, 53, 81, 150, 102, 108, 141, 44, 162, 161, 80, 104, 157]","[5, 6, 17, 3, 1, 12, 9, 19, 16, 7, 2, 10, 15, 4, 20, 23]",411.6
6500,explanation_36500.txt,"[82, 154, 155, 96, 40, 125, 61, 20, 50, 151, 160, 134, 4, 37, 26, 48, 34, 158, 147, 114, 128, 67, 80, 18, 109, 14, 19, 145, 121, 81, 137]","[9, 23, 11, 5, 16, 6, 3, 20, 17, 1, 4, 18, 15, 2]",285.8
6501,explanation_36501.txt,"[35, 79, 157, 99, 41, 80, 133, 86, 14, 18, 19, 128, 90, 161, 87, 130, 34, 45, 129, 4, 23, 74, 160, 151, 132, 147, 135, 67, 85, 46, 81, 49, 15, 43]","[4, 9, 23, 12, 5, 17, 10, 2, 3, 16, 11, 1, 8, 20, 18, 6]",322.7
6502,explanation_36502.txt,"[126, 150, 42, 81, 74, 78, 154, 40, 134, 18, 131, 41, 163, 19, 124, 113, 94, 137, 80, 127, 130, 144, 129, 147, 82, 117, 104]","[16, 20, 5, 9, 8, 23, 17, 3, 15, 11, 18, 12]",325.5
6503,explanation_36503.txt,"[16, 6, 80, 18, 38, 26, 23, 95, 45, 155, 7, 40, 57, 10, 81, 74, 85, 147, 98, 126, 148, 97, 164, 129, 132, 163, 65, 15, 84, 9, 96]","[3, 1, 9, 5, 11, 23, 2, 8, 18, 12, 16, 19, 24, 6]",376.5
6504,explanation_36504.txt,"[72, 26, 105, 98, 147, 17, 80, 19, 91, 84, 118, 34, 51, 161, 60, 86, 38, 155, 93, 157, 36]","[7, 3, 13, 12, 18, 9, 11, 15, 4, 5, 23, 6, 10]",353.4
6505,explanation_36505.txt,"[145, 57, 129, 74, 2, 100, 133, 159, 68, 131, 154, 67, 25, 19, 60, 18, 132, 147, 61, 37]","[17, 5, 16, 8, 1, 12, 23, 6, 3, 18]",255.0
6506,explanation_36506.txt,"[12, 8, 48, 7, 93, 75, 80, 132, 160, 147, 163, 99, 51, 19, 133, 131, 42, 81, 94, 156, 116, 70]","[2, 5, 11, 8, 9, 16, 23, 18, 12, 3, 17, 15, 7]",344.3
6507,explanation_36507.txt,"[94, 116, 97, 55, 111, 30, 109, 64, 126, 157, 35, 156, 86, 41, 129, 159, 82, 106, 80, 84, 44, 8, 147, 160]","[11, 15, 5, 3, 6, 16, 23, 4, 10, 9, 13, 2, 18]",440.0
6508,explanation_36508.txt,"[126, 135, 19, 149, 130, 48, 129, 91, 61, 112, 134, 95, 32, 144, 33, 81, 52, 16, 155, 93, 98, 105, 86, 147, 14, 159, 63]","[16, 17, 3, 19, 5, 11, 6, 15, 4, 9, 23, 12, 13, 10, 18, 2]",238.5
6509,explanation_36509.txt,"[49, 131, 53, 97, 158, 39, 19, 36, 27, 35, 59, 136, 48, 42, 154, 95, 44, 34, 80, 18]","[5, 16, 11, 23, 3, 4, 6, 17, 9]",263.2
6510,explanation_36510.txt,"[156, 102, 115, 133, 87, 162, 81, 139, 26, 76, 130, 80, 99, 57, 129, 83, 147, 46, 149, 86, 43, 84, 157, 52, 93, 62, 33, 15, 35, 68]","[23, 12, 15, 17, 10, 9, 3, 8, 16, 5, 18, 19, 11, 6, 4]",268.5
6511,explanation_36511.txt,"[44, 42, 7, 47, 130, 19, 25, 18, 36, 90, 121, 87, 147, 96, 80, 157, 108, 41, 38, 39, 149, 74, 16, 27, 57, 24]","[5, 2, 16, 3, 4, 11, 15, 10, 18, 9, 23, 19, 8]",415.1
