,ogFile,products,groups,stamina
5793,explanation_415793.txt,"[162, 147, 16, 154, 15, 134, 42, 93, 103, 60, 49, 155, 82, 43, 133, 41, 4, 131, 44, 90, 85, 130, 149, 99, 109, 110, 127, 45, 12, 33, 32, 96, 84]","[23, 18, 3, 17, 5, 11, 12, 6, 9, 1, 16, 19, 15, 2, 4]",366.4
5794,explanation_415794.txt,"[132, 64, 15, 147, 5, 36, 49, 48, 133, 93, 18, 29, 47, 143, 24, 16, 148, 127, 150, 10, 129, 154, 128, 26, 106, 94, 80]","[16, 6, 3, 18, 1, 4, 5, 17, 11, 19, 20, 2, 23, 13, 9]",428.5
5795,explanation_415795.txt,"[75, 13, 67, 51, 102, 26, 151, 109, 147, 162, 156, 2, 23, 149, 133, 34, 77, 155, 88, 73, 123, 29, 86, 97, 161, 24, 80, 18, 41, 42, 159, 157, 37, 7, 76]","[8, 2, 6, 5, 12, 3, 20, 15, 18, 23, 1, 19, 17, 4, 10, 11, 9]",287.8
5796,explanation_415796.txt,"[37, 137, 2, 18, 81, 17, 157, 33, 147, 95, 154, 80, 155, 84, 53, 129, 101, 13, 48, 36, 38, 16, 156, 131, 97, 4, 55, 98]","[5, 17, 1, 3, 9, 23, 4, 18, 11, 16, 12, 2]",347.2
5797,explanation_415797.txt,"[5, 151, 8, 88, 79, 134, 80, 57, 15, 9, 18, 133, 16, 44, 96, 61, 105, 147, 36, 19, 161, 29]","[1, 20, 2, 10, 9, 17, 5, 3, 11, 6, 13, 18, 4, 23]",416.3
5798,explanation_415798.txt,"[75, 84, 127, 15, 50, 105, 19, 131, 87, 62, 119, 57, 67, 16, 25, 147, 137, 4, 132, 18, 83]","[8, 9, 16, 3, 5, 13, 10, 6, 15, 18, 17, 1]",374.0
5799,explanation_415799.txt,"[133, 97, 99, 30, 80, 40, 84, 47, 108, 16, 21, 137, 96, 41, 22, 35, 134, 95, 149, 109, 27, 48, 81, 44]","[17, 11, 12, 3, 9, 5, 15, 4, 19]",434.0
5800,explanation_415800.txt,"[88, 85, 94, 80, 130, 19, 59, 65, 32, 131, 154, 24, 87, 136, 15, 36, 61, 6, 53, 18, 7, 34]","[10, 9, 11, 16, 3, 6, 4, 23, 17, 1, 5, 2]",285.5
5801,explanation_415801.txt,"[18, 131, 47, 97, 148, 119, 7, 156, 84, 61, 154, 147, 80, 155, 34, 133, 161, 19, 52, 24, 25, 65, 141, 76, 26, 16, 126, 40, 83, 15, 85, 99, 51, 160, 163]","[3, 16, 5, 11, 19, 15, 2, 23, 9, 6, 18, 4, 17, 8, 12]",286.0
5802,explanation_415802.txt,"[87, 41, 163, 137, 37, 19, 39, 15, 158, 162, 122, 160, 131, 161, 9, 16, 147, 47, 149, 29, 129, 96, 157, 80, 99, 45, 57, 49, 93, 119, 67, 94, 7, 84, 103, 18]","[10, 5, 23, 17, 3, 15, 16, 2, 18, 19, 11, 9, 12, 6]",309.9
5803,explanation_415803.txt,"[2, 19, 86, 16, 125, 18, 127, 53, 157, 148, 162, 49, 38, 147, 131, 77, 7, 129, 73, 29, 15, 32, 95, 3, 44, 9]","[1, 3, 10, 16, 5, 23, 19, 18, 8, 2, 4, 11]",433.3
5804,explanation_415804.txt,"[37, 80, 33, 42, 64, 161, 9, 67, 122, 111, 51, 144, 149, 15, 90, 34, 156, 18, 118, 96, 88]","[5, 9, 4, 6, 23, 2, 15, 17, 19, 3, 11, 10]",348.4
5805,explanation_415805.txt,"[99, 159, 7, 18, 50, 81, 104, 158, 100, 26, 123, 38, 27, 156, 150, 47, 34, 1, 129, 90, 37, 15, 103, 39, 85, 53, 16, 109]","[12, 23, 2, 3, 5, 9, 15, 20, 4, 1, 16, 11]",413.3
5806,explanation_415806.txt,"[106, 61, 161, 39, 17, 120, 149, 1, 26, 109, 128, 90, 7, 94, 97, 127, 79, 36, 147, 95, 80, 130, 148, 139, 18, 150, 153, 65, 164, 6]","[13, 6, 23, 5, 3, 15, 19, 1, 16, 11, 2, 9, 4, 18, 17, 20, 22, 24]",389.0
5807,explanation_415807.txt,"[138, 105, 46, 32, 85, 82, 38, 47, 156, 62, 86, 160, 44, 40, 27, 48, 36, 137, 13, 61, 2]","[17, 13, 5, 4, 9, 23, 6, 10, 3, 2, 1]",322.5
5808,explanation_415808.txt,"[19, 130, 15, 25, 47, 16, 127, 35, 86, 90, 96, 36, 134, 98, 95, 69, 34, 83, 80, 91]","[3, 16, 5, 4, 10, 11, 17, 12, 7, 9]",387.0
5809,explanation_415809.txt,"[48, 45, 29, 50, 51, 147, 165, 88, 87, 161, 83, 95, 97, 150, 39, 60, 142, 160, 15, 18, 38, 4, 149, 81, 133, 101, 65, 128, 10, 27, 80]","[5, 3, 18, 24, 10, 23, 9, 11, 20, 6, 17, 1, 19, 12, 16, 2]",312.4
5810,explanation_415810.txt,"[49, 100, 37, 133, 102, 62, 80, 29, 79, 10, 32, 81, 93, 156, 85, 76, 149, 39, 154, 87, 18, 56, 147, 82, 90, 36, 34, 132, 65, 16]","[5, 12, 17, 6, 9, 3, 2, 4, 11, 23, 8, 19, 10, 18, 16]",342.3
5811,explanation_415811.txt,"[39, 112, 129, 3, 18, 147, 36, 85, 38, 33, 77, 131, 34, 32, 159, 138, 135, 162, 136]","[5, 15, 16, 1, 3, 18, 4, 9, 8, 23, 17]",341.9
5812,explanation_415812.txt,"[85, 101, 36, 163, 12, 51, 89, 126, 34, 26, 44, 94, 108, 136, 112, 161, 24, 37, 106, 155, 134, 13, 97, 96, 88, 40, 80, 18, 2, 156, 33, 95]","[9, 12, 4, 23, 2, 5, 11, 16, 3, 15, 17, 13, 10, 1]",413.6
5813,explanation_415813.txt,"[32, 16, 159, 80, 46, 3, 115, 40, 61, 150, 119, 64, 34, 155, 50, 35, 7, 38, 26, 96, 18, 24, 41, 48, 70, 147, 57, 1, 23, 88]","[4, 3, 23, 9, 5, 1, 15, 6, 20, 2, 11, 7, 18, 10]",327.1
5814,explanation_415814.txt,"[61, 62, 126, 148, 57, 128, 149, 35, 84, 134, 64, 100, 73, 162, 18, 161, 33, 81, 4, 96, 36]","[6, 16, 19, 5, 4, 9, 17, 12, 8, 23, 3, 1, 11]",304.5
5815,explanation_415815.txt,"[21, 67, 88, 98, 34, 109, 105, 4, 17, 119, 147, 40, 41, 84, 18, 20, 80, 81, 86, 48]","[3, 6, 10, 12, 4, 15, 13, 1, 18, 5, 9]",370.3
5816,explanation_415816.txt,"[129, 48, 120, 65, 44, 97, 18, 156, 80, 38, 93, 69, 154, 130, 17, 36, 95, 82, 90, 163, 2, 47, 122, 14, 37, 7, 147, 24, 26]","[16, 5, 15, 6, 11, 3, 23, 9, 7, 4, 1, 2, 18]",338.9
5817,explanation_415817.txt,"[81, 19, 145, 52, 8, 16, 163, 42, 133, 83, 37, 34, 47, 15, 94, 122, 98, 35, 27, 131, 162, 161]","[9, 3, 17, 5, 2, 23, 4, 11, 15, 12, 16]",276.7
5818,explanation_415818.txt,"[57, 162, 80, 112, 79, 156, 67, 23, 91, 87, 16, 18, 95, 129, 149, 32, 98, 84, 40, 96, 35, 141, 123, 124, 26, 64, 47, 114, 158, 134, 128, 59, 45, 34, 122]","[5, 23, 9, 15, 6, 3, 11, 10, 16, 19, 4, 12, 17]",367.7
5819,explanation_415819.txt,"[44, 138, 75, 154, 54, 52, 40, 4, 156, 50, 129, 102, 16, 18, 148, 25, 19, 17, 3, 131, 121, 79, 34, 39, 86, 57, 80, 155, 157]","[5, 17, 8, 23, 1, 16, 12, 3, 19, 15, 9, 4, 10]",285.3
5820,explanation_415820.txt,"[88, 29, 4, 89, 163, 15, 85, 107, 100, 51, 90, 80, 48, 53, 97, 25, 109, 150, 64, 131, 81, 40, 18, 47, 7, 69, 62, 27]","[10, 3, 1, 11, 23, 9, 14, 12, 5, 15, 20, 6, 16, 2, 7]",396.3
5821,explanation_415821.txt,"[82, 156, 18, 25, 98, 39, 80, 96, 141, 150, 122, 14, 47, 61, 15, 132, 17, 16, 36, 110, 95, 154, 160, 1, 4, 53, 148, 162, 45, 62, 7, 46]","[9, 23, 3, 12, 5, 11, 17, 20, 15, 2, 6, 16, 4, 1, 19]",369.2
5822,explanation_415822.txt,"[97, 88, 137, 19, 109, 108, 80, 129, 125, 18, 127, 33, 159, 128, 37, 40, 121, 164, 147, 69, 94, 57, 157, 34, 15, 4, 156, 17, 43, 7]","[11, 10, 17, 3, 15, 9, 16, 4, 23, 5, 24, 18, 7, 1, 2]",337.8
5823,explanation_415823.txt,"[151, 102, 37, 109, 6, 47, 93, 80, 62, 33, 108, 40, 65, 98, 2, 38, 79, 154, 60, 36, 77, 49, 112, 84, 18, 128, 131, 39, 53, 57, 61, 4]","[20, 12, 5, 15, 1, 11, 9, 6, 4, 23, 8, 3, 16]",287.3
5824,explanation_415824.txt,"[25, 84, 85, 109, 147, 58, 39, 18, 106, 16, 15, 86, 80, 64, 137, 42, 160, 139, 38, 97, 129, 29, 28, 83, 158, 59]","[3, 9, 15, 18, 6, 5, 13, 10, 17, 23, 11, 16]",344.4
5825,explanation_415825.txt,"[96, 18, 82, 158, 125, 156, 154, 68, 9, 91, 80, 53, 147, 136, 160, 83, 157, 88, 131, 47, 73, 44, 16, 45, 65, 15, 97, 60, 85, 48]","[11, 3, 9, 23, 16, 6, 2, 5, 18, 17, 10, 8]",268.4
5826,explanation_415826.txt,"[109, 116, 93, 27, 129, 158, 156, 154, 67, 25, 144, 82, 137, 54, 59, 123, 127, 147, 97, 8, 87, 12, 80, 42, 34, 115, 19, 37, 159, 48, 47, 16, 96, 124, 131, 94]","[15, 11, 3, 16, 23, 6, 17, 9, 5, 18, 2, 10, 4]",312.9
5827,explanation_415827.txt,"[161, 93, 40, 80, 103, 48, 5, 162, 156, 12, 63, 75, 2, 25, 159, 18, 124, 147, 13, 85, 94, 163, 104, 126, 150, 28, 82, 36, 16, 27]","[23, 11, 5, 9, 12, 1, 2, 6, 8, 3, 15, 18, 16, 20, 4]",339.6
5828,explanation_415828.txt,"[40, 15, 50, 148, 64, 147, 18, 130, 112, 143, 51, 87, 53, 129, 80, 38, 76, 34, 47, 162, 52, 122, 88, 37]","[5, 3, 19, 6, 18, 16, 15, 17, 10, 9, 8, 4, 23]",312.8
5829,explanation_415829.txt,"[140, 17, 94, 23, 147, 48, 15, 133, 16, 86, 98, 91, 18, 81, 83, 80, 36, 128, 109, 38, 43, 77, 39, 24, 148, 104, 41]","[17, 3, 11, 18, 5, 10, 12, 9, 4, 16, 15, 8, 19]",405.6
5830,explanation_415830.txt,"[26, 150, 159, 32, 105, 49, 94, 108, 104, 40, 80, 154, 50, 149, 155, 161, 19, 162, 68, 45, 95, 38, 96, 62, 109, 119, 151, 39, 85, 37, 53, 129, 147, 83, 156]","[3, 20, 23, 4, 13, 5, 11, 15, 12, 9, 19, 6, 16, 18]",319.4
5831,explanation_415831.txt,"[137, 23, 88, 80, 147, 154, 99, 27, 16, 97, 85, 47, 30, 14, 40, 82, 116, 37, 18, 33, 157, 44, 26]","[17, 3, 10, 9, 18, 23, 12, 11, 5, 2, 15, 4]",259.4
5832,explanation_415832.txt,"[68, 85, 156, 82, 64, 39, 26, 74, 99, 83, 80, 138, 5, 47, 109, 88, 38, 42, 96, 102, 81, 132, 40, 70, 147, 122, 127, 24]","[6, 9, 23, 5, 3, 8, 12, 17, 1, 15, 10, 11, 16, 7, 18]",359.8
5833,explanation_415833.txt,"[51, 96, 147, 45, 9, 159, 137, 48, 157, 67, 26, 37, 17, 134, 80, 41, 160, 81, 3, 131, 128, 97, 135, 93, 18, 108, 130]","[5, 11, 18, 2, 23, 17, 6, 3, 9, 1, 16, 15]",329.3
5834,explanation_415834.txt,"[16, 80, 131, 32, 33, 67, 157, 26, 87, 81, 38, 147, 4, 24, 125, 70, 93, 127, 108, 161, 130, 123, 97, 46, 124, 44]","[3, 9, 16, 4, 6, 23, 10, 5, 18, 1, 7, 11, 15]",389.1
5835,explanation_415835.txt,"[50, 60, 125, 17, 24, 160, 148, 94, 130, 154, 34, 19, 95, 28, 147, 46, 29, 156, 48, 3, 18, 97, 57, 100, 99, 79, 40, 45, 161, 16, 82, 96, 80, 158]","[5, 6, 16, 3, 23, 19, 11, 4, 18, 1, 12, 9]",375.0
5836,explanation_415836.txt,"[76, 50, 132, 81, 154, 60, 39, 129, 43, 62, 93, 157, 131, 25, 80, 32, 34, 116, 18, 83, 147, 155, 19, 161, 2]","[8, 5, 16, 9, 23, 6, 11, 3, 4, 15, 18, 1]",374.8
5837,explanation_415837.txt,"[137, 155, 162, 65, 38, 94, 80, 70, 131, 49, 53, 5, 109, 37, 8, 147, 48, 156, 39, 144]","[17, 23, 6, 5, 11, 9, 7, 16, 1, 15, 2, 18]",329.2
5838,explanation_415838.txt,"[86, 12, 124, 80, 5, 40, 132, 82, 146, 62, 134, 88, 18, 87, 126, 13, 162, 157, 33, 39, 4, 145, 97, 161, 1, 81, 101, 75, 125, 50]","[10, 2, 15, 9, 1, 5, 16, 17, 6, 3, 23, 4, 11, 12, 8]",421.1
5839,explanation_415839.txt,"[41, 157, 149, 70, 48, 129, 156, 61, 37, 33, 133, 160, 108, 26, 35, 134, 103, 69, 30, 147, 84, 62, 52, 49, 75, 122, 130, 100, 81, 94, 163, 121, 19, 15, 80, 116]","[5, 23, 19, 7, 16, 6, 4, 17, 15, 3, 12, 18, 9, 8, 11]",425.9
5840,explanation_415840.txt,"[87, 36, 18, 94, 40, 2, 19, 125, 73, 84, 126, 14, 80, 17, 121, 129, 96, 53, 82, 4, 105, 81, 147, 47, 38, 34, 93, 97, 122, 95]","[10, 4, 3, 11, 5, 1, 16, 8, 9, 2, 15, 13, 18]",212.1
5841,explanation_415841.txt,"[160, 118, 154, 6, 78, 24, 44, 18, 120, 35, 80, 83, 8, 147, 95, 30, 19, 87, 159, 157, 103, 161, 96, 150]","[23, 15, 1, 8, 3, 5, 4, 9, 2, 18, 11, 10, 12, 20]",498.9
5842,explanation_415842.txt,"[154, 18, 83, 109, 125, 42, 149, 101, 33, 94, 45, 19, 26, 24, 7, 130, 37, 100, 55, 84, 161, 72, 104, 112, 66, 71, 147, 124, 128, 16, 159]","[23, 3, 9, 15, 16, 5, 19, 12, 4, 11, 2, 7, 6, 18]",353.4
5843,explanation_415843.txt,"[18, 9, 56, 15, 158, 157, 36, 97, 39, 37, 34, 125, 24, 99, 109, 80, 47, 64, 100, 7, 67, 96]","[3, 2, 5, 23, 4, 11, 16, 12, 15, 9, 6]",444.9
5844,explanation_415844.txt,"[73, 81, 59, 1, 58, 148, 96, 147, 123, 34, 19, 4, 40, 37, 131, 130, 134, 104, 158, 85, 87, 32, 153, 151, 8, 97, 82, 150, 80, 41, 159, 133, 18, 44, 66]","[8, 9, 6, 1, 19, 11, 18, 15, 4, 3, 5, 16, 17, 12, 23, 10, 22, 20, 2]",305.0
5845,explanation_415845.txt,"[16, 18, 17, 80, 64, 56, 34, 94, 55, 120, 95, 161, 126, 129, 88, 105, 49, 125, 46, 19, 149, 139, 27, 131, 96, 90, 118, 151, 81, 1]","[3, 9, 6, 5, 4, 11, 15, 23, 16, 10, 13, 19, 17, 20, 1]",333.6
5846,explanation_415846.txt,"[97, 147, 47, 48, 53, 40, 163, 73, 4, 34, 72, 5, 38, 24, 52, 157, 39, 19, 15, 33, 59, 133, 43, 26, 125, 18, 145, 36, 151]","[11, 18, 5, 23, 8, 1, 4, 7, 3, 6, 17, 16, 20]",401.0
5847,explanation_415847.txt,"[34, 130, 44, 147, 64, 39, 20, 18, 157, 23, 121, 24, 13, 125, 51, 97, 15, 2, 88, 93, 37, 87, 6, 26, 36, 131, 80, 85, 61]","[4, 16, 5, 18, 6, 3, 23, 15, 2, 11, 1, 10, 9]",328.1
5848,explanation_415848.txt,"[74, 92, 41, 48, 135, 127, 95, 60, 80, 82, 39, 104, 159, 37, 132, 27, 137, 160, 102, 83, 32, 35, 105, 154, 134, 90, 86, 38, 96]","[8, 11, 5, 17, 16, 6, 9, 12, 23, 3, 4, 13, 10]",324.8
5849,explanation_415849.txt,"[90, 38, 57, 127, 103, 157, 134, 62, 2, 9, 33, 81, 159, 54, 32, 8, 39, 80, 135, 72, 51, 128, 87, 37, 19, 84]","[11, 5, 16, 12, 23, 17, 6, 1, 2, 4, 9, 7, 10, 3]",381.8
5850,explanation_415850.txt,"[5, 39, 80, 4, 16, 15, 137, 86, 35, 157, 38, 118, 97, 95, 126, 64, 147, 84, 19, 96, 32, 131, 23, 162, 154, 81, 85]","[1, 5, 9, 3, 17, 10, 4, 23, 15, 11, 16, 6, 18]",362.5
5851,explanation_415851.txt,"[108, 87, 124, 84, 126, 52, 131, 54, 24, 158, 29, 154, 100, 82, 17, 155, 13, 53, 147, 129, 18, 127, 25, 80, 45, 86, 46, 38, 151, 137]","[15, 10, 9, 16, 5, 3, 23, 12, 2, 18, 20, 17]",326.2
5852,explanation_415852.txt,"[80, 123, 62, 12, 82, 93, 60, 88, 23, 5, 6, 131, 156, 130, 94, 95, 1, 15, 18, 36, 96, 53, 79, 48, 147, 151, 162, 73, 32, 8, 129]","[9, 15, 6, 2, 11, 10, 3, 1, 16, 23, 4, 5, 18, 20, 8]",470.4
5853,explanation_415853.txt,"[4, 96, 83, 62, 157, 79, 104, 147, 40, 48, 95, 19, 80, 35, 46, 159, 126, 81, 100, 25, 26, 155, 85, 125, 132, 161, 130]","[1, 11, 9, 6, 23, 12, 18, 5, 3, 4, 16]",401.3
5854,explanation_415854.txt,"[35, 155, 29, 94, 39, 98, 154, 132, 130, 96, 33, 150, 18, 24, 84, 47, 20, 40, 87, 133, 12, 25, 147, 80]","[4, 23, 3, 11, 5, 12, 16, 20, 9, 10, 17, 2, 18]",365.7
5855,explanation_415855.txt,"[125, 131, 42, 147, 83, 149, 81, 18, 38, 80, 160, 10, 69, 119, 19, 98, 45, 44, 102, 52, 16, 55, 57, 48, 101, 128, 25, 154, 124, 132]","[16, 5, 18, 9, 19, 3, 23, 2, 7, 15, 12]",474.9
5856,explanation_415856.txt,"[80, 99, 156, 122, 6, 91, 23, 64, 160, 128, 33, 84, 69, 52, 87, 83, 34, 19, 53, 149]","[9, 12, 23, 15, 1, 11, 3, 6, 16, 4, 7, 5, 10, 19]",300.4
5857,explanation_415857.txt,"[71, 123, 4, 154, 160, 83, 6, 42, 59, 15, 18, 53, 23, 47, 102, 109, 74, 33, 153, 150, 25, 49, 156, 67, 16, 120, 17, 45, 81, 37]","[7, 15, 1, 23, 9, 5, 6, 3, 12, 8, 4, 22, 20]",430.8
5858,explanation_415858.txt,"[42, 37, 154, 163, 115, 119, 24, 124, 130, 137, 156, 38, 72, 161, 82, 126, 149, 15, 36, 110, 109, 147, 81, 73, 158, 7, 1]","[5, 23, 15, 3, 16, 17, 7, 9, 19, 4, 18, 8, 2, 1]",352.1
5859,explanation_415859.txt,"[78, 67, 69, 26, 18, 23, 28, 96, 33, 48, 1, 7, 59, 156, 25, 24, 131, 129, 57, 133, 80, 130, 155, 95]","[8, 6, 7, 3, 11, 4, 5, 1, 2, 23, 16, 17, 9]",456.6
5860,explanation_415860.txt,"[156, 147, 87, 23, 15, 100, 9, 56, 45, 162, 75, 144, 77, 25, 80, 33, 106, 97, 154, 40, 10, 26, 64, 1, 18, 131]","[23, 18, 10, 3, 12, 2, 5, 8, 17, 9, 4, 13, 11, 6, 1, 16]",381.2
5861,explanation_415861.txt,"[129, 17, 80, 18, 99, 67, 138, 33, 97, 16, 38, 34, 41, 124, 164, 148, 131, 161, 126, 53, 49, 36, 70, 92, 149, 163, 3, 59, 87, 159, 1, 4, 130, 62, 73, 8, 81, 108]","[16, 3, 9, 12, 6, 17, 4, 11, 5, 15, 24, 19, 23, 7, 1, 10, 8, 2]",299.0
5862,explanation_415862.txt,"[18, 83, 122, 147, 134, 81, 88, 94, 32, 16, 85, 110, 109, 50]","[3, 9, 15, 18, 17, 10, 11, 4, 5]",331.4
5863,explanation_415863.txt,"[7, 1, 66, 115, 27, 35, 103, 118, 164, 46, 117, 133, 80, 48, 147, 124, 43, 62, 38, 12, 136, 41, 8, 156, 160, 37, 17, 82, 148, 155, 162, 96, 81, 94]","[2, 1, 6, 15, 3, 4, 12, 24, 5, 17, 9, 18, 23, 19, 11]",373.9
5864,explanation_415864.txt,"[149, 68, 28, 100, 85, 38, 67, 119, 158, 147, 104, 159, 161, 80, 18, 16, 81, 17, 3, 47, 34, 108, 49, 35, 88, 29, 133, 155, 86, 156, 83]","[19, 6, 3, 12, 9, 5, 15, 23, 18, 1, 4, 10, 17]",401.0
5865,explanation_415865.txt,"[161, 60, 120, 99, 34, 155, 25, 111, 110, 158, 12, 91, 163, 105, 36, 132, 18, 106, 50, 130, 26, 123, 80, 147, 40]","[23, 6, 15, 12, 4, 3, 2, 11, 13, 16, 5, 9, 18]",456.2
5866,explanation_415866.txt,"[64, 154, 147, 149, 84, 67, 14, 85, 6, 100, 134, 59, 47, 44, 46, 38, 19, 18, 24, 131, 81, 9]","[6, 23, 18, 19, 9, 2, 1, 12, 17, 5, 3, 16]",366.7
5867,explanation_415867.txt,"[97, 160, 99, 127, 28, 23, 38, 79, 81, 155, 19, 96, 148, 87, 45, 4, 147, 128, 40, 48, 100, 42, 126, 36, 62, 85, 33, 67]","[11, 23, 12, 16, 3, 5, 9, 19, 10, 1, 18, 4, 6]",340.4
5868,explanation_415868.txt,"[105, 161, 43, 26, 41, 156, 80, 130, 127, 12, 94, 27, 96, 106, 102, 32, 150, 87, 9, 18, 36, 15, 64, 95, 35, 81, 97, 125]","[13, 23, 5, 3, 9, 16, 2, 11, 12, 4, 20, 10, 6]",392.1
5869,explanation_415869.txt,"[16, 47, 80, 147, 45, 18, 141, 129, 38, 54, 84, 39, 125, 91, 85, 99, 156, 116, 134, 52, 14, 26, 142, 25, 37, 5, 34, 81]","[3, 5, 9, 18, 17, 16, 11, 12, 23, 15, 2, 1, 4]",344.5
5870,explanation_415870.txt,"[5, 119, 37, 39, 151, 34, 102, 52, 114, 157, 38, 127, 91, 15, 87, 25, 48, 18, 94, 128, 80, 54, 97, 60, 44, 98, 65, 79, 96, 32, 85, 122, 17]","[1, 15, 5, 20, 4, 12, 23, 16, 11, 3, 10, 9, 6]",361.0
5871,explanation_415871.txt,"[49, 163, 128, 21, 96, 62, 7, 41, 24, 70, 61, 154, 95, 35, 15, 81, 134, 68, 94, 162, 80, 44, 29, 90, 93, 99, 87, 133, 53, 125, 56, 84, 2, 43, 13, 65, 89, 108]","[5, 23, 16, 3, 11, 6, 2, 7, 4, 9, 17, 12, 10, 1, 15]",338.2
5872,explanation_415872.txt,"[122, 16, 68, 98, 81, 133, 87, 24, 111, 128, 62, 147, 48, 52, 10, 47, 97, 96, 145, 161, 69, 127, 64, 50, 154, 84, 65, 157]","[15, 3, 6, 12, 9, 17, 10, 16, 18, 5, 2, 11, 23, 7]",379.1
5873,explanation_415873.txt,"[87, 34, 13, 130, 24, 44, 98, 36, 131, 93, 40, 103, 85, 18, 81, 75, 38, 97, 45, 80, 37, 53, 154, 26, 164, 96]","[10, 4, 2, 16, 3, 5, 12, 11, 9, 8, 23, 24]",337.2
5874,explanation_415874.txt,"[41, 62, 64, 74, 122, 16, 164, 84, 3, 80, 96, 35, 52, 155, 156, 83, 98, 42, 2, 119, 15, 130, 7, 161, 124, 1, 134, 133, 60, 162, 88]","[5, 6, 8, 15, 3, 24, 9, 1, 11, 4, 23, 12, 16, 2, 17, 10]",381.0
5875,explanation_415875.txt,"[17, 108, 47, 73, 154, 87, 39, 37, 57, 155, 15, 62, 44, 94, 65, 163, 156, 9, 19, 124, 133, 4, 16, 147, 85, 126, 125, 131, 49, 61, 13, 70, 38, 135, 48, 149, 6, 138]","[3, 15, 5, 8, 23, 10, 6, 11, 2, 17, 1, 18, 9, 16, 7, 19]",374.9
5876,explanation_415876.txt,"[86, 39, 25, 84, 28, 34, 7, 81, 71, 27, 85, 101, 97, 35, 18, 147, 90, 48, 136, 150, 94, 121, 157, 3, 41, 105, 91, 16, 67, 156, 24, 76, 80, 82, 38, 93, 131]","[10, 5, 3, 9, 4, 2, 7, 12, 11, 18, 17, 20, 15, 23, 1, 13, 6, 8, 16]",427.8
5877,explanation_415877.txt,"[25, 159, 130, 48, 82, 148, 22, 139, 79, 94, 101, 89, 147, 100, 70, 27, 37, 102, 95, 24, 155, 93, 109, 80, 158, 157, 131, 59, 150, 127, 23]","[3, 23, 16, 5, 9, 19, 17, 11, 12, 18, 7, 15, 6, 20]",295.5
5878,explanation_415878.txt,"[110, 165, 148, 99, 13, 147, 35, 155, 2, 149, 76, 18, 151, 156, 79, 87, 42, 95, 41, 80, 17, 19, 150, 88, 24, 124, 16, 15, 3, 129, 157, 85, 123, 36]","[15, 24, 19, 12, 2, 18, 4, 23, 1, 8, 3, 20, 9, 10, 5, 11, 16]",269.9
5879,explanation_415879.txt,"[135, 154, 150, 29, 5, 127, 160, 147, 101, 81, 110, 16, 118, 90, 148, 105, 99, 38, 156, 86, 51, 74, 85, 23, 96, 140, 19]","[17, 23, 20, 3, 1, 16, 18, 12, 9, 15, 11, 19, 13, 5, 10, 8]",415.6
5880,explanation_415880.txt,"[162, 51, 99, 60, 38, 57, 80, 129, 24, 59, 93, 43, 156, 119, 146, 158, 32, 125, 130, 58, 154, 18, 39, 94]","[23, 5, 12, 6, 9, 16, 3, 11, 15, 17, 4]",302.6
5881,explanation_415881.txt,"[33, 42, 96, 80, 108, 48, 44, 162, 147, 34, 83, 149, 87, 32, 62, 23, 36, 46, 128, 85, 81, 95, 45, 99, 155, 49, 13, 40, 39, 101, 2, 38, 26, 127]","[4, 5, 11, 9, 15, 23, 18, 19, 10, 6, 3, 16, 12, 2, 1]",310.6
5882,explanation_415882.txt,"[36, 102, 91, 97, 80, 40, 77, 147, 122, 61, 130, 79, 19, 66, 18, 159, 98, 65, 148, 81, 35, 53, 129, 17, 87, 4, 162, 84, 92, 156, 144, 161]","[4, 12, 11, 9, 5, 8, 18, 15, 6, 16, 3, 23, 19, 10, 1, 17]",298.5
5883,explanation_415883.txt,"[149, 94, 18, 155, 39, 62, 29, 84, 129, 131, 130, 111, 147, 37, 97, 158, 98, 19, 128, 93, 61, 16, 35, 80, 50]","[19, 11, 3, 23, 5, 6, 9, 16, 15, 18, 12, 4]",226.0
5884,explanation_415884.txt,"[99, 94, 6, 23, 84, 5, 26, 93, 96, 85, 92, 109, 4, 37, 17, 40, 147, 80, 121, 42, 1, 132, 16, 18, 67]","[12, 11, 1, 3, 9, 15, 5, 18, 16, 6]",404.0
5885,explanation_415885.txt,"[156, 88, 4, 122, 73, 83, 10, 102, 89, 157, 47, 131, 120, 43, 99, 82, 158, 46, 16, 162, 128, 18, 154, 15, 32, 84]","[23, 10, 1, 15, 8, 9, 2, 12, 11, 5, 16, 3, 4]",237.2
5886,explanation_415886.txt,"[132, 17, 151, 18, 23, 48, 80, 15, 84, 33, 149, 145, 41, 143, 32, 64, 131, 34, 142, 98, 128, 147, 39, 108, 38, 95, 100, 154, 81, 27]","[16, 3, 20, 5, 9, 4, 19, 17, 6, 12, 18, 15, 11, 23]",411.2
5887,explanation_415887.txt,"[81, 162, 18, 1, 69, 62, 129, 126, 137, 29, 102, 157, 93, 43, 105, 41, 74, 40, 83, 130, 15, 109, 25, 163, 80, 13, 32, 122]","[9, 23, 3, 1, 7, 6, 16, 17, 12, 11, 5, 13, 8, 15, 2, 4]",307.3
5888,explanation_415888.txt,"[47, 94, 43, 110, 7, 119, 40, 96, 157, 80, 142, 39, 19, 70, 84, 53, 46, 147, 15, 17, 121, 161, 38, 18, 29, 102, 158, 109]","[5, 11, 15, 2, 23, 9, 17, 3, 7, 18, 12]",265.8
