,ogFile,products,groups,stamina
4438,explanation_204438.txt,"[150, 99, 163, 9, 159, 131, 18, 157, 41, 44, 42, 15, 80, 27, 124, 23, 123, 83, 47, 6, 29, 97, 98, 95, 71, 7, 125, 33]","[20, 12, 23, 2, 16, 3, 5, 9, 15, 1, 11, 7, 4]",287.8
4439,explanation_204439.txt,"[33, 81, 60, 61, 132, 36, 80, 91, 25, 159, 134, 46, 126, 146, 56, 125, 149, 50, 109, 108, 48, 121, 161]","[4, 9, 6, 16, 11, 3, 23, 17, 5, 19, 15]",276.2
4440,explanation_204440.txt,"[33, 16, 101, 158, 80, 147, 156, 25, 133, 149, 52, 159, 32, 34, 131, 154, 19, 24, 132, 35, 90, 106, 51]","[4, 3, 12, 23, 9, 18, 17, 19, 5, 16, 11, 13]",299.6
4441,explanation_204441.txt,"[94, 90, 97, 4, 3, 40, 26, 124, 123, 122, 13, 154, 65, 150, 89, 80, 84, 85, 16, 39, 17, 38, 15, 161, 148, 147, 18]","[11, 1, 5, 3, 15, 2, 23, 6, 20, 9, 19, 18]",250.7
4442,explanation_204442.txt,"[39, 162, 151, 80, 37, 147, 134, 86, 157, 41, 145, 83, 130, 27, 137, 123, 19, 131, 1, 49, 81, 103, 33, 132, 119, 35, 97, 18, 100, 155, 2, 121]","[5, 23, 20, 9, 18, 17, 10, 16, 3, 15, 1, 12, 4, 11]",331.6
4443,explanation_204443.txt,"[69, 26, 148, 19, 87, 8, 90, 80, 81, 137, 135, 56, 36, 163, 154, 157, 133, 11, 132, 1, 131, 33, 86, 162, 75, 49, 53, 73, 51]","[7, 3, 19, 10, 2, 11, 9, 17, 5, 4, 23, 16, 1, 8]",411.5
4444,explanation_204444.txt,"[53, 126, 19, 16, 147, 85, 57, 87, 113, 80, 116, 4, 133, 148, 37, 32, 151, 38, 15, 159, 69, 18, 64, 74, 33, 156, 39, 97, 83, 95]","[5, 16, 3, 18, 9, 10, 15, 1, 17, 19, 4, 20, 23, 7, 6, 8, 11]",406.8
4445,explanation_204445.txt,"[159, 13, 25, 36, 18, 153, 148, 99, 38, 134, 132, 86, 16, 74, 106, 61, 157, 69, 139, 83, 142, 100, 122, 49, 150, 1, 120, 84, 62, 81, 143, 32, 19, 151, 45, 53]","[23, 2, 3, 4, 22, 19, 12, 5, 17, 16, 10, 8, 13, 6, 7, 9, 15, 20, 1]",334.3
4446,explanation_204446.txt,"[67, 51, 85, 4, 162, 100, 18, 84, 25, 6, 108, 74, 158, 141, 35, 26, 151, 150, 107, 41, 3, 149, 81, 77, 27, 80, 147, 128, 42, 94, 90]","[6, 5, 9, 1, 23, 12, 3, 15, 8, 17, 4, 20, 14, 19, 18, 16, 11]",321.9
4447,explanation_204447.txt,"[90, 93, 134, 13, 138, 27, 19, 96, 91, 48, 52, 80, 51, 147, 133, 54, 81, 146, 18, 76, 85, 157, 128, 40, 33, 8, 44, 37, 34, 140]","[11, 17, 2, 3, 5, 9, 18, 8, 23, 16, 4]",360.0
4448,explanation_204448.txt,"[154, 39, 99, 18, 53, 151, 129, 34, 144, 36, 73, 137, 145, 2, 25, 24, 159, 86, 46, 90, 40]","[23, 5, 12, 3, 20, 16, 4, 17, 8, 1, 10, 11]",332.9
4449,explanation_204449.txt,"[63, 96, 41, 40, 95, 80, 147, 14, 134, 137, 35, 155, 81, 24, 36, 26, 85, 4, 99, 119, 37, 49, 143, 19, 18, 158, 162, 69, 132, 159]","[6, 11, 5, 9, 18, 2, 17, 4, 23, 3, 1, 12, 15, 7, 16]",424.2
4450,explanation_204450.txt,"[149, 38, 26, 104, 147, 114, 75, 67, 94, 159, 99, 39, 17, 87, 83, 18, 131, 125, 19, 79, 95, 137, 161, 157, 16, 7, 15, 93, 80, 81, 53]","[19, 5, 3, 12, 18, 15, 8, 6, 11, 23, 10, 9, 16, 17, 2]",420.3
4451,explanation_204451.txt,"[141, 75, 16, 13, 48, 86, 142, 51, 96, 81, 147, 158, 101, 109, 41, 37, 67, 121, 39, 114, 18, 19, 95, 83, 17, 80]","[17, 8, 3, 2, 5, 10, 11, 9, 18, 23, 12, 15, 6]",357.6
4452,explanation_204452.txt,"[67, 5, 81, 161, 88, 38, 4, 28, 18, 80, 60, 27, 125, 45, 90, 157, 25, 26, 154, 147, 2, 150]","[6, 1, 9, 23, 10, 5, 3, 16, 11, 18, 20]",469.2
4453,explanation_204453.txt,"[48, 47, 61, 130, 96, 100, 26, 156, 63, 107, 45, 138, 15, 64, 147, 53, 159, 73, 80, 49, 95, 132, 154, 1, 97, 160, 83, 129, 65, 94]","[5, 6, 16, 11, 12, 3, 23, 14, 17, 18, 8, 9, 1]",407.8
4454,explanation_204454.txt,"[121, 132, 87, 130, 118, 18, 44, 30, 151, 120, 128, 154, 160, 149, 95, 147, 94, 53, 35, 155, 1, 34, 80]","[15, 16, 10, 3, 5, 20, 23, 19, 11, 18, 4, 1, 9]",378.8
4455,explanation_204455.txt,"[17, 45, 26, 154, 70, 155, 86, 130, 89, 79, 126, 80, 151, 8, 147, 48, 95, 125, 127, 157, 18, 39, 24, 47, 34, 40, 19, 59, 105, 44, 36, 156]","[3, 5, 23, 7, 10, 16, 11, 9, 20, 2, 18, 4, 6, 13]",280.7
4456,explanation_204456.txt,"[95, 142, 133, 50, 81, 23, 149, 40, 13, 147, 88, 132, 139, 3, 79, 65, 93, 155, 89, 18, 47, 150, 128, 5, 80, 151, 96, 159, 73, 33, 32]","[11, 17, 5, 9, 3, 19, 2, 18, 10, 16, 1, 6, 23, 20, 8, 4]",385.4
4457,explanation_204457.txt,"[24, 156, 48, 18, 96, 100, 36, 8, 10, 19, 135, 93, 83, 163, 81, 149, 16, 38, 51, 80, 129, 138, 122, 85]","[3, 23, 5, 11, 12, 4, 2, 17, 9, 19, 16, 15]",426.0
4458,explanation_204458.txt,"[80, 44, 40, 35, 137, 135, 147, 34, 156, 85, 81, 159, 18, 39, 154, 75, 121, 16, 160, 41, 148, 78, 95]","[9, 5, 4, 17, 18, 23, 3, 8, 15, 19, 11]",283.1
4459,explanation_204459.txt,"[81, 38, 52, 124, 46, 39, 100, 19, 16, 25, 8, 37, 121, 150, 148, 145, 50, 153, 108, 129, 131, 4, 130, 82, 15, 154, 70, 147, 84, 18]","[9, 5, 15, 12, 3, 2, 20, 19, 17, 22, 16, 1, 23, 7, 18]",421.4
4460,explanation_204460.txt,"[147, 38, 64, 164, 36, 89, 42, 14, 83, 79, 96, 134, 4, 158, 82, 149, 80, 18, 94, 29, 48, 87]","[18, 5, 6, 24, 4, 11, 2, 9, 17, 1, 23, 19, 3, 10]",350.0
4461,explanation_204461.txt,"[90, 96, 47, 141, 82, 128, 64, 124, 41, 6, 135, 38, 80, 24, 83, 33, 161, 16, 40, 32, 53, 159, 18, 156, 35, 157, 147, 109, 93, 36, 104, 65, 99, 37, 73, 34, 154, 163, 127]","[11, 5, 17, 9, 16, 6, 15, 1, 3, 4, 23, 18, 12, 8]",299.0
4462,explanation_204462.txt,"[99, 95, 162, 150, 41, 6, 35, 130, 16, 45, 80, 53, 29, 125, 40, 19, 17, 92, 124, 75, 154, 128, 7, 18, 163, 145, 93, 15, 42]","[12, 11, 23, 20, 5, 1, 4, 16, 3, 9, 15, 8, 2, 17]",508.5
4463,explanation_204463.txt,"[80, 94, 128, 34, 38, 116, 122, 19, 129, 126, 147, 81, 16, 21, 4, 155, 33, 18, 84, 41, 82, 98, 100, 93, 49, 36, 130, 40, 95, 85, 119]","[9, 11, 16, 4, 5, 15, 3, 18, 1, 23, 12]",237.2
4464,explanation_204464.txt,"[18, 147, 81, 149, 93, 122, 15, 146, 132, 76, 110, 42, 156, 52, 19, 137, 3, 151, 128, 83]","[3, 18, 9, 19, 11, 15, 17, 16, 8, 5, 23, 1, 20]",378.7
4465,explanation_204465.txt,"[147, 29, 1, 88, 39, 160, 18, 81, 36, 106, 40, 9, 110, 86, 35, 23, 95, 104, 24, 47, 25, 97, 19, 155, 67, 133, 80, 158, 156, 154, 83, 50, 16, 109]","[18, 3, 1, 10, 5, 23, 9, 4, 13, 2, 15, 11, 12, 6, 17]",336.6
4466,explanation_204466.txt,"[50, 132, 40, 105, 53, 54, 41, 147, 77, 17, 95, 138, 90, 61, 129, 115, 158, 15, 124, 151, 18, 93, 45, 157, 98, 9, 133, 67]","[5, 16, 13, 18, 8, 3, 11, 17, 6, 15, 23, 20, 12, 2]",512.6
4467,explanation_204467.txt,"[15, 131, 42, 81, 53, 86, 83, 9, 57, 41, 155, 52, 37, 161, 80, 156, 18, 135, 2, 85, 94, 5, 99, 158, 40, 159, 95]","[3, 16, 5, 9, 10, 2, 23, 17, 1, 11, 12]",463.7
4468,explanation_204468.txt,"[109, 40, 122, 36, 56, 88, 147, 4, 144, 131, 44, 67, 79, 159, 18, 42, 48, 111, 80, 32, 8, 137, 134, 39, 89, 20, 108, 17]","[15, 5, 4, 10, 18, 1, 17, 16, 6, 9, 23, 3, 2, 11]",394.7
4469,explanation_204469.txt,"[75, 80, 133, 61, 164, 33, 18, 96, 85, 60, 19, 2, 25, 16, 137, 9, 81, 149, 70, 87, 125, 77, 45, 107, 57, 159, 140]","[8, 9, 17, 6, 24, 4, 3, 11, 1, 2, 19, 7, 10, 16, 5, 14, 23]",379.3
4470,explanation_204470.txt,"[163, 131, 44, 17, 35, 7, 67, 156, 81, 16, 142, 9, 18, 48, 143, 90, 74, 107, 147, 159, 76, 132, 100, 15, 129, 160, 73]","[23, 16, 5, 3, 4, 2, 6, 9, 17, 11, 8, 14, 18, 12]",485.2
4471,explanation_204471.txt,"[38, 160, 24, 83, 4, 17, 151, 129, 157, 16, 163, 134, 156, 36, 59, 109, 84, 127, 27, 119, 147, 101, 18, 9, 100, 82, 37, 46, 161, 133]","[5, 23, 3, 9, 1, 20, 16, 17, 4, 6, 15, 18, 12, 2]",405.0
4472,explanation_204472.txt,"[4, 129, 115, 95, 97, 117, 34, 84, 70, 41, 17, 32, 64, 158, 28, 18, 98, 80, 102, 59, 128, 40, 43, 91, 71, 81, 140, 7, 23, 111, 15, 53, 131, 159, 90, 130, 1]","[1, 16, 15, 11, 4, 9, 7, 5, 3, 6, 23, 12, 17, 2]",410.5
4473,explanation_204473.txt,"[150, 123, 132, 18, 95, 80, 27, 47, 37, 131, 96, 124, 144, 50, 46, 15, 156, 44, 153, 155, 97, 32, 147, 93, 41, 101, 17, 81, 34, 36]","[20, 15, 16, 3, 11, 9, 5, 17, 23, 22, 4, 18, 12]",276.0
4474,explanation_204474.txt,"[7, 149, 94, 97, 124, 96, 66, 80, 87, 155, 37, 107, 101, 44, 41, 45, 93, 154, 32, 19, 35, 20, 127, 18]","[2, 19, 11, 15, 6, 9, 10, 23, 5, 14, 12, 4, 3, 16]",349.3
4475,explanation_204475.txt,"[52, 39, 100, 101, 127, 125, 31, 131, 98, 34, 147, 149, 33, 47, 18, 97, 84, 10, 60, 51, 40, 128, 94]","[5, 12, 16, 3, 4, 18, 19, 11, 9, 2, 6]",409.7
4476,explanation_204476.txt,"[94, 134, 64, 75, 130, 80, 16, 96, 116, 77, 49, 40, 157, 81, 79, 19, 93, 18, 88, 161, 147, 123, 109, 36, 34]","[11, 17, 6, 8, 16, 9, 3, 15, 5, 23, 10, 18, 4]",197.0
4477,explanation_204477.txt,"[82, 18, 88, 151, 34, 97, 104, 90, 79, 162, 93, 7, 32, 133, 127, 39, 89, 5, 27, 61, 36, 149, 96, 131, 121, 163, 54, 122, 150, 159, 15, 147, 84, 101, 80]","[9, 3, 10, 20, 4, 11, 12, 23, 2, 17, 16, 5, 1, 6, 19, 15, 18]",327.8
4478,explanation_204478.txt,"[42, 16, 41, 8, 147, 7, 4, 163, 85, 3, 23, 64, 156, 151, 132, 50, 18, 129, 17, 158, 61, 26, 124, 46, 19, 36, 9, 15, 34, 161]","[5, 3, 2, 18, 1, 23, 9, 6, 20, 16, 15, 4]",320.8
4479,explanation_204479.txt,"[160, 131, 40, 162, 19, 37, 80, 25, 33, 39, 155, 147, 87, 135, 18, 121, 85, 161, 81, 156, 158, 8, 79]","[23, 16, 5, 3, 9, 4, 18, 10, 17, 15, 2]",381.9
4480,explanation_204480.txt,"[40, 49, 147, 57, 18, 39, 90, 48, 163, 80, 95, 148, 161, 96, 137, 67, 97, 130, 68, 155, 124, 50, 69, 25, 53, 60, 101]","[5, 18, 3, 11, 23, 9, 19, 17, 6, 16, 15, 7, 12]",308.4
4481,explanation_204481.txt,"[120, 86, 158, 19, 83, 162, 150, 157, 25, 53, 79, 15, 48, 159, 147, 122, 136, 14, 125, 81, 97, 13, 38, 110, 90, 1, 80, 42, 156, 26]","[15, 10, 23, 3, 9, 20, 5, 18, 17, 2, 16, 11, 1]",391.9
4482,explanation_204482.txt,"[18, 42, 86, 65, 24, 114, 11, 108, 40, 129, 41, 126, 35, 4, 64, 156, 47, 36, 112, 19, 147, 29, 83, 124, 6, 76, 61, 68, 95, 80, 39]","[3, 5, 10, 6, 15, 2, 16, 4, 1, 23, 18, 9, 8, 11]",446.4
4483,explanation_204483.txt,"[119, 88, 77, 36, 127, 132, 80, 149, 147, 73, 65, 123, 39, 163, 45, 133, 18, 148, 150, 35, 81, 124, 161, 3]","[15, 10, 8, 4, 16, 9, 19, 18, 6, 5, 23, 17, 3, 20, 1]",351.1
4484,explanation_204484.txt,"[125, 60, 84, 18, 86, 62, 127, 81, 148, 47, 158, 80, 57, 109, 147, 15, 95, 83, 131, 156, 6, 51, 129]","[16, 6, 9, 3, 10, 19, 5, 23, 15, 18, 11, 1]",402.8
4485,explanation_204485.txt,"[119, 17, 81, 80, 85, 142, 8, 61, 13, 23, 90, 141, 128, 19, 97, 37, 6, 91, 154, 38, 86, 130, 75, 98, 12, 84, 25, 129, 64, 65, 147, 88, 149, 16, 79]","[15, 3, 9, 17, 2, 6, 11, 16, 5, 1, 23, 10, 8, 12, 18, 19]",359.1
4486,explanation_204486.txt,"[64, 98, 89, 88, 133, 161, 81, 95, 61, 45, 159, 160, 156, 27, 157, 5, 74, 101, 108, 155, 83, 18, 130, 33]","[6, 12, 11, 10, 17, 23, 9, 5, 3, 1, 8, 15, 16, 4]",441.3
4487,explanation_204487.txt,"[16, 41, 38, 147, 57, 100, 78, 62, 39, 64, 110, 14, 15, 132, 123, 43, 18, 26, 129]","[3, 5, 18, 12, 8, 6, 15, 2, 16]",367.6
4488,explanation_204488.txt,"[42, 4, 41, 127, 24, 106, 62, 46, 118, 148, 70, 18, 45, 9, 80, 145, 29, 125, 54, 35, 154, 40, 163, 95, 90, 67, 94, 48, 147, 15, 128, 149, 107, 162, 79, 55]","[5, 1, 16, 3, 13, 6, 15, 19, 7, 2, 9, 17, 4, 23, 11, 18, 14]",360.2
4489,explanation_204489.txt,"[74, 132, 53, 147, 3, 32, 35, 38, 159, 162, 83, 137, 27, 158, 123, 144, 118, 34, 104, 148, 16, 67, 154, 102, 124, 19, 37, 47, 86, 68, 1, 80, 103]","[8, 16, 5, 18, 1, 4, 23, 9, 17, 3, 15, 12, 19, 6, 10]",344.4
4490,explanation_204490.txt,"[80, 15, 161, 36, 90, 19, 69, 1, 8, 94, 160, 85, 131, 62, 86, 35, 33, 41, 27, 46, 95, 104, 30, 147, 137]","[9, 3, 23, 4, 11, 7, 1, 2, 16, 6, 10, 5, 12, 18, 17]",301.2
4491,explanation_204491.txt,"[40, 57, 147, 14, 129, 18, 16, 84, 19, 104, 137, 80, 72, 15, 149, 39, 130, 7, 139, 85, 42, 37, 106, 12]","[5, 18, 2, 16, 3, 9, 12, 17, 7, 19, 13]",394.1
4492,explanation_204492.txt,"[138, 163, 6, 90, 141, 47, 38, 79, 120, 109, 127, 17, 151, 156, 140, 12, 80, 36, 50, 101, 98, 28, 157, 147, 34, 18, 92, 93, 4, 68, 40, 143, 122, 48]","[17, 23, 1, 11, 5, 9, 15, 16, 3, 20, 2, 4, 12, 18, 6]",410.9
4493,explanation_204493.txt,"[97, 62, 4, 90, 18, 6, 25, 86, 17, 33, 91, 32, 22, 19, 53, 57, 98, 149, 34, 16, 79, 61]","[11, 6, 1, 3, 10, 4, 5, 12, 19, 9]",350.1
4494,explanation_204494.txt,"[23, 43, 93, 16, 39, 127, 80, 38, 149, 48, 33, 83, 46, 81, 147, 100, 30, 35, 108, 51, 154, 106, 67, 61, 95]","[3, 5, 11, 16, 9, 19, 4, 18, 12, 15, 23, 13, 6]",470.2
4495,explanation_204495.txt,"[100, 18, 14, 39, 43, 15, 155, 38, 26, 134, 147, 159, 129, 64, 1, 94, 93, 103, 108, 98, 82, 53, 122, 80, 78, 8, 85, 96]","[12, 3, 2, 5, 23, 17, 18, 16, 6, 1, 11, 15, 9, 8]",357.7
4496,explanation_204496.txt,"[149, 135, 4, 123, 147, 81, 134, 83, 80, 47, 44, 155, 15, 17, 82, 37, 100, 154, 59, 33, 32, 148, 159, 84, 73, 2, 71, 50, 98, 54]","[19, 17, 1, 15, 18, 9, 5, 23, 3, 12, 6, 4, 8, 7]",383.6
4497,explanation_204497.txt,"[88, 162, 7, 108, 14, 27, 33, 156, 128, 53, 57, 122, 51, 100, 86, 155, 36, 77, 89, 43, 49, 4, 5, 18, 73, 81, 147, 83, 96, 154, 34, 15]","[10, 23, 2, 15, 3, 4, 16, 5, 12, 8, 11, 1, 9, 18]",332.6
4498,explanation_204498.txt,"[26, 57, 162, 19, 96, 64, 18, 22, 42, 60, 7, 104, 129, 95, 158, 67, 45, 87, 147, 121, 39, 49, 80, 150, 38, 8, 4, 5, 123]","[3, 5, 23, 11, 6, 2, 12, 16, 10, 18, 15, 9, 20, 1]",363.1
4499,explanation_204499.txt,"[147, 23, 127, 45, 38, 162, 80, 13, 34, 85, 102, 149, 4, 90, 142, 2, 154, 64, 122, 96, 93, 161, 94, 48, 87, 131, 79, 15, 49, 163, 18, 30, 10, 47]","[18, 3, 16, 5, 23, 9, 2, 4, 12, 19, 1, 11, 17, 6, 15, 10]",376.0
4500,explanation_204500.txt,"[34, 157, 93, 137, 101, 4, 17, 102, 95, 48, 42, 88, 99, 33, 89, 133, 25, 155, 38, 96, 147, 65, 94, 156, 57, 26, 51, 80, 107]","[4, 23, 11, 17, 12, 1, 3, 5, 10, 18, 6, 9, 14]",277.7
4501,explanation_204501.txt,"[149, 3, 131, 158, 85, 159, 120, 50, 125, 157, 2, 88, 22, 155, 147, 62, 79, 93, 53, 4, 87, 34, 65, 18]","[19, 1, 16, 23, 9, 15, 5, 10, 3, 18, 6, 11, 4]",390.0
4502,explanation_204502.txt,"[83, 136, 95, 3, 108, 97, 42, 84, 79, 51, 37, 149, 45, 101, 151, 18, 40, 74, 155, 80, 163, 1, 130, 16, 125, 29, 159, 126]","[9, 17, 11, 1, 15, 5, 19, 12, 20, 3, 8, 23, 16]",320.2
4503,explanation_204503.txt,"[149, 128, 109, 84, 79, 158, 147, 62, 46, 160, 70, 80, 37, 13, 65, 153, 38, 45, 64, 81, 137, 111, 96, 95, 61, 67]","[19, 16, 15, 9, 23, 18, 6, 5, 7, 2, 22, 17, 11]",344.5
4504,explanation_204504.txt,"[155, 97, 158, 38, 80, 79, 151, 70, 27, 7, 34, 87, 101, 132, 47, 159, 118, 19, 18, 81, 46, 160, 93, 25, 147, 39, 32, 102, 85, 73]","[23, 11, 5, 9, 20, 7, 3, 2, 4, 10, 12, 16, 15, 18, 8]",341.9
4505,explanation_204505.txt,"[95, 127, 76, 15, 137, 74, 48, 126, 136, 67, 36, 102, 133, 24, 35, 41, 25, 64, 62, 54, 159, 80, 87, 47, 160, 3, 39, 37, 61, 129, 83, 16, 18, 98, 81, 123, 42, 147, 30, 19]","[11, 16, 8, 3, 17, 5, 6, 4, 12, 23, 9, 10, 1, 15, 18]",259.3
4506,explanation_204506.txt,"[83, 50, 8, 27, 76, 81, 19, 94, 53, 154, 24, 87, 40, 5, 49, 18, 130, 33, 29, 141, 9, 26, 13, 75, 73, 47, 162, 147, 44, 4, 89, 80, 45, 52, 149, 2, 15, 86]","[9, 5, 2, 3, 8, 11, 23, 10, 1, 16, 4, 17, 18, 19]",389.0
4507,explanation_204507.txt,"[95, 163, 37, 80, 81, 130, 128, 33, 143, 86, 16, 24, 88, 44, 18, 19, 46, 38, 154, 161, 144, 69, 94, 157, 89, 15, 21, 48]","[11, 23, 5, 9, 16, 4, 17, 10, 3, 7]",418.9
4508,explanation_204508.txt,"[19, 64, 12, 84, 36, 96, 69, 60, 4, 131, 136, 159, 95, 86, 34, 151, 24, 37, 161, 109, 88, 132, 35, 156, 100, 80, 82, 87, 1]","[3, 6, 2, 9, 4, 11, 7, 1, 16, 17, 23, 10, 20, 5, 15, 12]",424.1
4509,explanation_204509.txt,"[94, 37, 75, 100, 19, 80, 97, 4, 23, 15, 98, 32, 84, 159, 147, 1, 35, 81, 47, 105, 30, 102, 18, 34, 138, 101, 126, 14]","[11, 5, 8, 12, 3, 9, 1, 4, 23, 18, 13, 17, 16, 2]",372.6
4510,explanation_204510.txt,"[39, 96, 109, 129, 157, 17, 84, 110, 26, 68, 86, 20, 48, 98, 99, 18, 147, 87, 101, 5, 146, 65, 80, 164, 13, 131, 158]","[5, 11, 15, 16, 23, 3, 9, 6, 10, 12, 18, 1, 17, 24, 2]",365.4
4511,explanation_204511.txt,"[93, 128, 24, 82, 80, 85, 147, 132, 81, 53, 33, 142, 57, 114, 90, 49, 96, 39, 68, 124, 125, 18]","[11, 16, 3, 9, 18, 5, 4, 17, 15, 6]",409.2
4512,explanation_204512.txt,"[140, 35, 49, 80, 81, 67, 32, 83, 77, 1, 94, 96, 17, 100, 57, 154, 53, 147, 163, 164, 4, 117, 139, 165, 18, 110, 87, 45, 161, 15, 126, 88, 97, 125]","[17, 4, 5, 9, 6, 8, 1, 11, 3, 12, 23, 18, 24, 15, 10, 16]",400.1
4513,explanation_204513.txt,"[131, 134, 80, 130, 157, 16, 138, 147, 97, 7, 36, 133, 74, 95, 158, 99, 18, 19, 128, 151, 164, 108, 77, 148, 96, 122, 84]","[16, 17, 9, 23, 3, 18, 11, 2, 4, 8, 12, 20, 24, 15, 19]",282.0
4514,explanation_204514.txt,"[155, 163, 48, 42, 147, 12, 109, 111, 127, 161, 110, 133, 79, 19, 84, 44, 33, 150, 35, 40, 36, 80, 16, 18, 156, 25, 121, 49, 39]","[23, 5, 18, 2, 15, 16, 17, 9, 3, 4, 20]",335.6
4515,explanation_204515.txt,"[120, 103, 19, 15, 39, 28, 98, 130, 154, 147, 131, 16, 29, 81, 162, 40, 42, 24, 2, 18, 41, 47, 25, 158]","[15, 12, 3, 5, 16, 23, 18, 9, 1]",385.1
4516,explanation_204516.txt,"[158, 26, 94, 100, 103, 154, 50, 6, 18, 164, 25, 107, 165, 61, 84, 85, 147, 67, 51, 49, 95, 15, 80, 10, 124, 126, 132, 64, 109]","[23, 3, 11, 12, 5, 1, 24, 14, 6, 9, 18, 2, 15, 16]",243.9
4517,explanation_204517.txt,"[39, 118, 82, 95, 157, 102, 37, 147, 130, 38, 84, 32, 4, 144, 100, 141, 16, 160, 23, 42, 104, 122, 17, 94, 45, 44, 25, 155, 74, 40, 79, 154, 106, 80, 3, 159, 85]","[5, 15, 9, 11, 23, 12, 18, 16, 4, 1, 17, 3, 8, 13]",360.0
4518,explanation_204518.txt,"[99, 44, 67, 50, 105, 69, 124, 80, 133, 91, 161, 129, 60, 120, 135, 34, 40, 19, 95, 147, 18, 37, 132, 16, 30, 131, 162, 49, 35, 123, 128, 85, 148, 13, 8, 134, 142]","[12, 5, 6, 13, 7, 15, 9, 17, 11, 23, 16, 4, 3, 18, 19, 2]",230.3
4519,explanation_204519.txt,"[100, 154, 73, 34, 49, 161, 156, 38, 36, 57, 132, 6, 113, 67, 98, 84, 18, 24, 41, 39, 83, 17, 105, 33, 80]","[12, 23, 8, 4, 5, 16, 1, 15, 6, 9, 3, 13]",343.2
4520,explanation_204520.txt,"[108, 134, 18, 82, 38, 80, 97, 154, 45, 76, 34, 157, 51, 59, 75, 84, 24, 5, 95, 159, 155, 67, 160, 37, 151, 81, 36, 42, 147, 14, 32, 133, 17]","[15, 17, 3, 9, 5, 11, 23, 8, 4, 6, 1, 20, 18, 2]",439.3
4521,explanation_204521.txt,"[37, 154, 40, 134, 83, 16, 5, 39, 107, 27, 18, 4, 163, 132, 86, 41, 42, 88, 133, 147, 89, 50, 47, 17, 129, 87, 162]","[5, 23, 17, 9, 3, 1, 14, 16, 10, 18, 11]",317.5
4522,explanation_204522.txt,"[125, 70, 15, 12, 128, 36, 32, 45, 106, 17, 26, 78, 1, 7, 130, 160, 37, 13, 131, 147, 122, 39, 84, 83, 99, 3, 154, 41, 96, 108, 127]","[16, 7, 3, 2, 4, 5, 13, 8, 1, 23, 18, 15, 9, 12, 11]",527.8
4523,explanation_204523.txt,"[150, 49, 88, 33, 100, 7, 135, 155, 147, 85, 80, 67, 98, 79, 36, 154, 162, 18, 87, 46, 71, 133, 97, 160, 20]","[20, 5, 10, 4, 12, 2, 17, 23, 18, 9, 6, 3, 7, 11]",321.1
4524,explanation_204524.txt,"[147, 133, 158, 27, 157, 81, 131, 145, 96, 39, 16, 83, 38, 18, 50, 47, 84, 42, 98, 160, 80, 101, 53, 134]","[18, 17, 23, 3, 9, 16, 11, 5, 12]",358.0
4525,explanation_204525.txt,"[97, 137, 159, 36, 139, 13, 74, 48, 80, 37, 155, 147, 96, 15, 47, 94, 138, 83, 29, 3, 162, 93, 131, 19, 35, 18, 12, 87]","[11, 17, 23, 4, 2, 8, 5, 9, 18, 3, 1, 16, 10]",315.5
4526,explanation_204526.txt,"[134, 47, 19, 121, 98, 148, 9, 16, 38, 132, 15, 97, 36, 42, 133, 80, 110, 24, 10, 48, 14, 124, 73, 29, 75, 17, 45, 158, 108, 147, 18, 8, 3]","[17, 5, 3, 15, 12, 19, 2, 16, 11, 4, 9, 8, 23, 18, 1]",363.4
4527,explanation_204527.txt,"[18, 4, 16, 45, 39, 47, 37, 24, 19, 95, 32, 80, 40, 93, 36, 92, 42, 99, 79, 34, 6, 109, 84, 67, 149, 111, 29]","[3, 1, 5, 11, 4, 9, 12, 15, 6, 19]",231.7
4528,explanation_204528.txt,"[97, 103, 131, 93, 19, 128, 88, 138, 81, 150, 43, 102, 35, 30, 36, 16, 133, 158, 148, 44, 32, 51, 127, 39, 80, 122, 154, 38, 96, 69, 155, 84, 89]","[11, 12, 16, 3, 10, 17, 9, 20, 5, 4, 23, 19, 15, 7]",393.8
4529,explanation_204529.txt,"[60, 34, 24, 128, 47, 61, 90, 36, 106, 29, 99, 158, 81, 137, 132, 22, 147, 26, 48, 136, 127, 105, 33, 14, 57, 18]","[6, 4, 3, 16, 5, 11, 13, 12, 23, 9, 17, 18, 2]",424.2
4530,explanation_204530.txt,"[18, 24, 29, 56, 147, 48, 93, 36, 100, 19, 122, 86, 73, 131, 84, 80, 38, 15, 132, 128, 151, 50, 157, 141, 47, 60, 94, 39]","[3, 5, 18, 11, 4, 12, 15, 10, 8, 16, 9, 20, 23, 17, 6]",366.5
4531,explanation_204531.txt,"[37, 163, 66, 24, 142, 159, 3, 161, 36, 41, 158, 155, 85, 80, 95, 14, 47, 147, 71, 93, 10, 81, 29, 70, 131, 35, 15, 72, 76, 157, 50, 69, 7, 135, 18, 125, 9, 1, 48, 87, 54, 75]","[5, 23, 6, 3, 17, 1, 4, 9, 11, 2, 18, 7, 16, 8, 10]",371.8
4532,explanation_204532.txt,"[108, 81, 118, 149, 100, 53, 35, 18, 26, 23, 85, 95, 87, 147, 80, 154, 91, 157, 96, 84, 97, 41, 155, 16]","[15, 9, 19, 12, 5, 4, 3, 11, 10, 18, 23]",227.5
