,ogFile,products,groups,stamina
5207,explanation_345207.txt,"[67, 93, 84, 65, 57, 128, 86, 4, 17, 94, 156, 40, 162, 8, 15, 62, 147, 83, 3, 37, 150, 80, 96]","[6, 11, 9, 5, 16, 10, 1, 3, 23, 2, 18, 20]",330.5
5208,explanation_345208.txt,"[60, 24, 101, 14, 2, 147, 119, 97, 128, 18, 39, 93, 133, 52, 80, 49, 47, 40, 86, 33, 94, 126, 152, 34, 163, 57, 96, 162]","[6, 3, 12, 2, 1, 18, 15, 11, 16, 5, 17, 9, 10, 4, 21, 23]",317.9
5209,explanation_345209.txt,"[49, 40, 18, 126, 45, 147, 80, 154, 129, 133, 42, 86, 50, 162, 123, 134, 81, 34, 79, 145, 131, 116, 65, 128]","[5, 3, 16, 18, 9, 23, 17, 10, 15, 4, 6]",373.1
5210,explanation_345210.txt,"[154, 156, 50, 42, 32, 31, 95, 84, 4, 131, 83, 44, 161, 46, 96, 70, 94, 16, 151, 157, 80, 98, 93, 159, 142, 100, 37, 108]","[23, 5, 4, 3, 11, 9, 1, 16, 7, 20, 12, 17, 15]",185.3
5211,explanation_345211.txt,"[42, 127, 49, 159, 151, 80, 156, 15, 34, 18, 102, 37, 158, 97, 110, 122, 94, 50, 25, 35, 53, 95, 157, 96, 61, 154]","[5, 16, 23, 20, 9, 3, 4, 12, 11, 15, 6]",277.4
5212,explanation_345212.txt,"[23, 95, 42, 161, 64, 148, 127, 154, 19, 38, 149, 81, 120, 32, 163, 80, 49, 132, 75, 133, 57, 156, 5]","[3, 11, 5, 23, 6, 19, 16, 9, 15, 4, 8, 17, 1]",316.5
5213,explanation_345213.txt,"[100, 147, 133, 137, 150, 149, 18, 14, 15, 26, 95, 158, 33, 60, 13, 97, 151, 59, 37, 154, 67, 136, 28, 83, 27, 125, 25, 54, 94, 134, 162, 80, 35, 148, 85, 53]","[12, 18, 17, 20, 19, 3, 2, 11, 23, 4, 6, 5, 9, 16]",460.7
5214,explanation_345214.txt,"[7, 70, 52, 1, 127, 129, 132, 81, 153, 161, 158, 96, 155, 122, 130, 151, 26, 23, 125, 33, 6, 95, 80, 83, 25, 24, 65, 157, 156]","[2, 7, 5, 1, 16, 9, 22, 23, 11, 15, 20, 3, 4, 6]",247.9
5215,explanation_345215.txt,"[100, 85, 95, 130, 53, 34, 39, 46, 96, 114, 77, 160, 147, 128, 62, 48, 126, 94, 24, 36, 33, 27, 99, 18, 157, 29, 80, 40, 74]","[12, 9, 11, 16, 5, 4, 15, 8, 23, 18, 6, 3]",398.7
5216,explanation_345216.txt,"[109, 44, 132, 138, 95, 18, 8, 88, 94, 37, 133, 158, 85, 40, 34, 124, 84, 123, 83, 134, 65, 64, 99, 33, 50, 120, 25, 19, 46, 38, 147]","[15, 5, 16, 17, 11, 3, 2, 10, 23, 9, 4, 6, 12, 18]",424.1
5217,explanation_345217.txt,"[129, 7, 61, 40, 147, 95, 154, 10, 160, 87, 26, 120, 135, 134, 64, 46, 38, 80, 42, 35, 28, 34, 49, 93, 81, 126, 78, 103, 39, 67]","[16, 2, 6, 5, 18, 11, 23, 10, 3, 15, 17, 9, 4, 8, 12]",254.1
5218,explanation_345218.txt,"[41, 77, 82, 19, 7, 130, 32, 18, 70, 24, 92, 132, 156, 98, 154, 148, 128, 15, 151, 4, 35, 83, 80, 16, 36, 97, 47, 147]","[5, 8, 9, 3, 2, 16, 4, 7, 11, 23, 12, 19, 20, 1, 18]",236.2
5219,explanation_345219.txt,"[12, 138, 58, 57, 110, 50, 125, 25, 27, 18, 130, 19, 127, 81, 149, 14, 154, 33, 76, 48, 8, 3, 11, 93, 43, 156, 134, 94, 60]","[2, 17, 6, 5, 15, 16, 3, 9, 19, 23, 4, 8, 1, 11]",352.4
5220,explanation_345220.txt,"[61, 64, 109, 136, 162, 95, 33, 13, 97, 19, 151, 36, 42, 16, 131, 32, 80, 98, 96, 149, 105, 39, 46, 147, 48, 84, 57]","[6, 15, 17, 23, 11, 4, 2, 3, 20, 5, 16, 9, 12, 19, 13, 18]",228.0
5221,explanation_345221.txt,"[19, 39, 125, 47, 156, 67, 103, 97, 64, 45, 158, 61, 75, 33, 96, 154, 147, 151, 93, 23, 6, 161, 90, 80, 32, 94, 8]","[3, 5, 16, 23, 6, 12, 11, 8, 4, 18, 20, 1, 9, 2]",379.6
5222,explanation_345222.txt,"[156, 160, 94, 132, 57, 81, 80, 32, 51, 18, 129, 23, 95, 19, 40, 154, 130, 56, 29, 37, 96, 102, 48, 34, 33, 87, 35, 121, 60, 123, 155, 147]","[23, 11, 16, 5, 9, 4, 3, 12, 10, 15, 6, 18]",374.3
5223,explanation_345223.txt,"[151, 26, 161, 18, 37, 149, 127, 30, 42, 104, 159, 41, 85, 122, 81, 130, 123, 97, 76, 2, 87, 34, 96, 5, 19, 35, 147, 80, 33, 83]","[20, 3, 23, 5, 19, 16, 12, 9, 15, 11, 8, 1, 10, 4, 18]",344.5
5224,explanation_345224.txt,"[139, 57, 8, 40, 96, 97, 87, 94, 21, 2, 49, 153, 80, 84, 42, 10, 95, 98, 126, 129, 43, 28, 149, 104, 15, 53, 148, 12, 103, 99, 23, 74, 16, 156, 3, 85]","[17, 5, 2, 11, 10, 3, 1, 22, 9, 12, 16, 19, 8, 23]",339.2
5225,explanation_345225.txt,"[18, 39, 41, 95, 74, 29, 85, 61, 48, 141, 118, 57, 15, 9, 79, 84, 77, 124, 154, 60, 13, 40, 33, 147, 97, 67, 160, 16, 82]","[3, 5, 11, 8, 9, 6, 17, 15, 2, 23, 4, 18]",338.8
5226,explanation_345226.txt,"[67, 60, 81, 37, 160, 35, 147, 87, 162, 18, 85, 109, 165, 130, 155, 83, 95, 41, 80, 75, 129, 125, 94, 47, 39, 74, 77, 86, 33]","[6, 9, 5, 23, 4, 18, 10, 3, 15, 24, 16, 11, 8]",316.4
5227,explanation_345227.txt,"[4, 37, 45, 147, 15, 35, 85, 33, 87, 60, 139, 5, 81, 66, 123, 53, 79, 42, 57, 16, 65, 109, 103, 49, 80, 159, 46, 34, 20, 44, 101, 26, 41]","[1, 5, 18, 3, 4, 9, 10, 6, 17, 15, 12, 23]",370.4
5228,explanation_345228.txt,"[124, 155, 34, 30, 131, 62, 165, 88, 129, 79, 128, 104, 80, 126, 157, 158, 48, 16, 8, 60, 23, 26, 19, 47, 99, 18, 40, 53, 95, 17]","[15, 23, 4, 3, 16, 6, 24, 10, 9, 12, 5, 2, 11]",346.3
5229,explanation_345229.txt,"[123, 29, 34, 33, 84, 78, 18, 39, 147, 159, 15, 9, 124, 80, 5, 101, 87, 7, 19, 99, 81, 163, 66, 16, 102, 126, 38, 98, 141, 125, 157, 24, 118]","[15, 3, 4, 9, 8, 5, 18, 23, 2, 1, 12, 10, 6, 16, 17]",294.1
5230,explanation_345230.txt,"[19, 134, 94, 93, 15, 37, 108, 148, 99, 45, 95, 4, 130, 131, 56, 129, 75, 147, 25, 43, 39, 80, 26, 18]","[3, 17, 11, 5, 15, 19, 12, 1, 16, 8, 18, 9]",301.4
5231,explanation_345231.txt,"[160, 159, 130, 2, 95, 92, 128, 83, 1, 42, 129, 112, 156, 80, 75, 36, 131, 148, 109, 77, 133, 23, 52, 90, 86, 154, 147, 116, 38]","[23, 16, 1, 11, 9, 5, 15, 8, 4, 19, 17, 3, 10, 18]",301.9
5232,explanation_345232.txt,"[139, 40, 95, 18, 87, 141, 150, 149, 39, 92, 90, 101, 91, 148, 19, 44, 80, 76, 147, 85, 146, 157, 23, 43, 126, 162, 140, 142, 32, 47, 30]","[17, 5, 11, 3, 10, 20, 19, 12, 9, 8, 18, 23, 16, 4]",319.4
5233,explanation_345233.txt,"[15, 4, 82, 87, 23, 38, 81, 24, 10, 37, 16, 27, 118, 73, 99, 130, 156, 131, 5, 47, 35, 34, 71, 114, 147, 109, 7, 74, 18, 83, 84, 42, 113, 17, 41]","[3, 1, 9, 10, 5, 2, 15, 8, 12, 16, 23, 4, 7, 18]",336.9
5234,explanation_345234.txt,"[30, 155, 150, 84, 3, 19, 83, 37, 128, 41, 22, 38, 133, 24, 67, 48, 35, 156, 157, 18, 27, 100, 142, 80, 45, 95, 15, 88, 61]","[3, 23, 20, 9, 1, 5, 16, 17, 6, 4, 12, 11, 10]",470.1
5235,explanation_345235.txt,"[97, 50, 140, 126, 69, 18, 158, 92, 41, 84, 24, 48, 39, 112, 101, 42, 64, 100, 73, 147, 43, 96, 120, 36, 44, 137, 80]","[11, 5, 17, 16, 7, 3, 23, 9, 15, 12, 6, 8, 18, 4]",379.7
5236,explanation_345236.txt,"[39, 40, 126, 156, 49, 137, 18, 103, 48, 36, 85, 45, 13, 81, 35, 44, 53, 80, 33, 161, 68, 149, 97, 147]","[5, 16, 23, 17, 3, 12, 4, 9, 2, 6, 19, 11, 18]",219.4
5237,explanation_345237.txt,"[147, 98, 80, 75, 86, 17, 129, 18, 16, 161, 160, 101, 130, 159, 47, 23, 25, 134, 67, 57, 84, 100, 97, 92, 94, 95, 77, 56, 110, 2, 13, 79]","[18, 12, 9, 8, 10, 3, 16, 23, 5, 17, 6, 11, 15, 1, 2]",399.6
5238,explanation_345238.txt,"[23, 147, 28, 85, 140, 47, 84, 81, 75, 25, 74, 38, 86, 48, 97, 39, 37, 156, 34, 108, 6, 134, 26, 18, 88]","[3, 18, 9, 17, 5, 8, 10, 11, 23, 4, 15, 1]",310.7
5239,explanation_345239.txt,"[63, 129, 86, 81, 161, 60, 34, 90, 6, 15, 150, 80, 84, 94, 42, 126, 18, 2, 50, 8, 163, 147, 87, 154, 95, 38]","[6, 16, 10, 9, 23, 4, 11, 1, 3, 20, 5, 2, 18]",311.3
5240,explanation_345240.txt,"[38, 80, 156, 132, 4, 116, 129, 96, 119, 87, 122, 108, 94, 39, 147, 37, 36, 134, 160, 45, 101, 43, 19, 126, 85, 130]","[5, 9, 23, 16, 1, 15, 11, 10, 18, 4, 17, 12, 3]",395.7
5241,explanation_345241.txt,"[127, 154, 41, 79, 128, 148, 157, 39, 90, 38, 151, 40, 158, 99, 45, 17, 80, 19, 119, 162, 4, 48, 81, 68, 16]","[16, 23, 5, 9, 19, 11, 20, 12, 3, 15, 1, 6]",328.7
5242,explanation_345242.txt,"[131, 47, 75, 96, 51, 129, 42, 18, 38, 158, 147, 94, 23, 122, 76, 85, 43, 16, 80, 128, 68, 95]","[16, 5, 8, 11, 3, 23, 18, 15, 9, 6]",261.2
5243,explanation_345243.txt,"[35, 61, 4, 70, 97, 69, 104, 17, 87, 60, 158, 161, 67, 23, 125, 36, 80, 41, 37, 163, 18, 95, 43, 137, 108, 154, 15, 47, 49, 94, 53, 73, 79, 62]","[4, 6, 1, 7, 11, 12, 3, 10, 23, 16, 9, 5, 17, 15, 8]",383.7
5244,explanation_345244.txt,"[156, 125, 96, 132, 102, 105, 53, 154, 40, 4, 33, 147, 13, 80, 93]","[23, 16, 11, 12, 13, 5, 1, 4, 18, 2, 9]",347.3
5245,explanation_345245.txt,"[80, 18, 147, 138, 33, 40, 85, 151, 53, 26, 96, 23, 19, 136, 12, 5, 16, 36, 37, 162]","[9, 3, 18, 17, 4, 5, 20, 11, 2, 1, 23]",472.5
5246,explanation_345246.txt,"[18, 40, 88, 98, 64, 44, 35, 127, 97, 131, 27, 130, 23, 157, 51, 125, 3, 156, 39, 148, 25, 15, 13, 41, 5, 33, 154, 147, 37, 128]","[3, 5, 10, 12, 6, 4, 16, 11, 23, 1, 19, 2, 18]",338.1
5247,explanation_345247.txt,"[39, 106, 63, 127, 18, 87, 91, 86, 147, 64, 128, 38, 12, 26, 80, 104, 36, 151, 48, 118, 85, 81, 90, 120, 142, 96]","[5, 13, 6, 16, 3, 10, 11, 18, 2, 9, 12, 4, 20, 15, 17]",387.5
5248,explanation_345248.txt,"[10, 118, 133, 160, 7, 154, 130, 95, 15, 126, 149, 5, 96, 21, 147, 156, 45, 18, 19, 81, 39, 3, 87, 84, 26, 62, 157, 53, 137]","[2, 15, 17, 23, 16, 11, 3, 19, 1, 18, 5, 9, 10, 6]",350.9
5249,explanation_345249.txt,"[126, 69, 47, 96, 156, 18, 147, 29, 82, 91, 110, 125, 111, 38, 19, 92, 79, 41, 64, 127, 6, 42, 25, 4, 139, 5, 132, 40, 94, 131, 101, 34, 154, 44, 80, 23]","[16, 7, 5, 11, 23, 3, 18, 9, 15, 6, 1, 17, 12, 4]",362.3
5250,explanation_345250.txt,"[120, 27, 34, 149, 75, 130, 81, 82, 18, 22, 161, 87, 159, 131, 14, 157, 128, 41, 118, 111, 147, 97, 84, 32, 112, 37, 99]","[15, 3, 4, 19, 8, 16, 9, 23, 10, 2, 5, 18, 11, 12]",296.6
5251,explanation_345251.txt,"[147, 39, 37, 40, 162, 128, 158, 34, 85, 116, 131, 23, 79, 80, 138, 156, 47, 96, 35, 42, 49, 93, 84, 149, 57, 18, 154, 139, 15, 6, 104, 86, 106]","[18, 5, 23, 16, 4, 9, 15, 3, 17, 11, 19, 1, 12, 10, 13]",401.5
5252,explanation_345252.txt,"[138, 147, 15, 79, 127, 133, 92, 83, 18, 69, 32, 94, 34, 80, 43, 42, 95, 39, 7, 132, 44, 10]","[17, 18, 3, 9, 16, 11, 7, 4, 5, 2]",286.0
5253,explanation_345253.txt,"[100, 64, 83, 25, 148, 94, 50, 18, 134, 48, 158, 135, 156, 150, 20, 16, 80, 122, 97, 8, 81, 133]","[12, 6, 9, 3, 19, 11, 5, 17, 23, 20, 15, 2]",402.6
5254,explanation_345254.txt,"[33, 96, 54, 24, 42, 73, 154, 80, 77, 3, 147, 87, 151, 97, 93, 124, 101, 15, 110, 95, 64, 83, 4, 82, 136, 51, 94]","[4, 11, 5, 3, 8, 23, 9, 1, 18, 10, 20, 15, 12, 6, 17]",339.9
5255,explanation_345255.txt,"[100, 15, 64, 160, 41, 28, 8, 43, 125, 34, 156, 84, 25, 16, 128, 105, 36, 81, 82, 80, 147, 149, 19, 18, 161, 5, 44, 94, 9, 35, 87, 24, 98]","[12, 3, 6, 23, 5, 2, 16, 4, 9, 13, 18, 19, 1, 11, 10]",382.4
5256,explanation_345256.txt,"[96, 38, 5, 126, 48, 156, 128, 35, 95, 39, 17, 34, 150, 148, 159, 12, 147, 13, 137, 18, 37, 76, 78, 153, 97, 100]","[11, 5, 1, 16, 23, 4, 3, 20, 19, 2, 18, 17, 8, 22, 12]",370.4
5257,explanation_345257.txt,"[90, 119, 97, 65, 163, 36, 74, 57, 94, 101, 18, 161, 127, 130, 148, 147, 80, 154, 17, 47, 40]","[11, 15, 6, 23, 4, 8, 5, 12, 3, 16, 19, 18, 9]",353.4
5258,explanation_345258.txt,"[139, 159, 37, 147, 102, 120, 46, 91, 41, 18, 24, 67, 51, 131, 81, 13, 3, 74, 19, 108, 9, 48, 14, 154, 45, 36, 15, 79, 101, 25]","[17, 23, 5, 18, 12, 15, 11, 3, 6, 16, 9, 2, 1, 8, 4]",340.5
5259,explanation_345259.txt,"[23, 160, 88, 161, 109, 132, 148, 84, 37, 150, 3, 77, 36, 134, 53, 95, 19, 15, 47, 108, 32, 87, 94, 39, 156, 28, 18, 41, 147, 17]","[3, 23, 10, 15, 16, 19, 9, 5, 20, 1, 8, 4, 17, 11, 18]",418.3
5260,explanation_345260.txt,"[81, 27, 61, 154, 106, 123, 121, 99, 156, 80, 18, 125, 124, 150, 141, 160, 64, 79, 15, 29, 163, 101, 161, 147]","[9, 3, 6, 23, 13, 15, 12, 16, 20, 17, 18]",331.2
5261,explanation_345261.txt,"[17, 56, 67, 25, 44, 37, 41, 34, 42, 65, 2, 130, 82, 75, 24, 114, 149, 160, 157, 95, 80, 94, 48, 77, 87, 53, 85, 26, 66, 140, 155, 18, 129, 154]","[3, 5, 6, 4, 1, 16, 9, 8, 15, 19, 23, 11, 10, 17]",364.9
5262,explanation_345262.txt,"[15, 37, 57, 64, 53, 67, 161, 81, 158, 60, 33, 156, 36, 80, 9, 97, 154, 131, 18, 147, 85, 83, 31, 134, 40, 44, 39]","[3, 5, 6, 23, 9, 4, 2, 11, 16, 18, 17]",356.4
5263,explanation_345263.txt,"[36, 7, 27, 1, 45, 141, 24, 15, 39, 83, 71, 109, 57, 33, 94, 47, 18, 156, 19, 101, 130, 67, 81, 40, 85, 158, 149, 3]","[4, 2, 3, 1, 5, 17, 9, 7, 15, 11, 23, 12, 16, 6, 19]",337.8
5264,explanation_345264.txt,"[3, 42, 123, 53, 131, 38, 57, 40, 95, 147, 59, 39, 47, 124, 45, 32, 5, 28, 101, 151, 159, 37, 81, 49, 80, 25, 84, 85, 156, 93, 154, 67, 18]","[1, 5, 15, 16, 11, 18, 6, 4, 3, 12, 20, 23, 9]",276.7
5265,explanation_345265.txt,"[38, 46, 53, 81, 155, 49, 51, 110, 57, 131, 39, 156, 106, 84, 127, 18, 133, 94, 123, 20, 130, 111, 16, 10, 37, 80, 149, 42, 61, 90, 15, 147, 116]","[5, 9, 23, 15, 16, 13, 3, 17, 11, 2, 19, 6, 18]",161.8
5266,explanation_345266.txt,"[25, 37, 161, 16, 64, 6, 67, 4, 5, 162, 13, 84, 41, 89, 132, 38, 81, 85, 147, 18, 160, 33, 52, 53, 83, 106]","[3, 5, 23, 6, 1, 2, 9, 11, 16, 18, 4, 13]",349.5
5267,explanation_345267.txt,"[79, 154, 37, 36, 33, 137, 25, 15, 162, 156, 147, 53, 111, 124, 157, 5, 42, 121, 7, 46, 18]","[9, 23, 5, 4, 17, 3, 18, 15, 1, 2]",201.8
5268,explanation_345268.txt,"[18, 29, 33, 83, 25, 34, 110, 82, 76, 100, 160, 19, 150, 138, 96, 40, 98, 156, 38, 39, 80, 157, 3, 122, 84, 93, 95, 154]","[3, 4, 9, 15, 8, 12, 23, 20, 17, 11, 5, 1]",300.1
5269,explanation_345269.txt,"[80, 147, 32, 156, 159, 45, 27, 102, 128, 101, 137, 33, 154, 6, 150, 162, 132, 34, 113, 95, 125, 53, 79, 16]","[9, 18, 4, 23, 5, 3, 12, 16, 17, 1, 20, 15, 11]",281.4
5270,explanation_345270.txt,"[4, 90, 88, 145, 23, 15, 130, 155, 98, 135, 100, 82, 50, 6, 26, 95, 80, 160, 128, 27, 154, 105, 79, 131, 36, 18, 132, 147, 86, 149]","[1, 11, 10, 17, 3, 16, 23, 12, 9, 5, 13, 4, 18, 19]",294.0
5271,explanation_345271.txt,"[61, 10, 82, 81, 15, 7, 148, 25, 139, 80, 130, 34, 147, 70, 57, 95, 29, 64, 24, 131, 128, 62, 17, 40, 13, 42, 111, 36, 18, 133, 41]","[6, 2, 9, 3, 19, 17, 16, 4, 18, 7, 5, 11, 15]",378.2
5272,explanation_345272.txt,"[34, 86, 102, 38, 37, 39, 64, 27, 96, 149, 88, 48, 36, 18, 65, 137, 122, 147, 19, 74, 26, 83, 159, 51, 80, 103, 16, 151, 161]","[4, 10, 12, 5, 6, 3, 11, 19, 17, 15, 18, 8, 9, 23, 20]",301.7
5273,explanation_345273.txt,"[39, 40, 96, 18, 80, 159, 148, 131, 25, 15, 142, 133, 146, 4, 16, 61, 37, 99, 97, 34, 82, 141, 13, 46, 101, 74, 29, 95, 161]","[5, 11, 3, 9, 23, 19, 16, 17, 1, 6, 12, 4, 2, 8]",409.0
5274,explanation_345274.txt,"[161, 53, 5, 86, 133, 97, 81, 59, 52, 42, 98, 149, 34, 67, 32, 154, 23, 94, 93, 61, 46, 80, 25, 49, 147, 160, 132, 95]","[23, 5, 1, 10, 17, 11, 9, 6, 12, 19, 4, 3, 18, 16]",313.9
5275,explanation_345275.txt,"[25, 87, 40, 120, 133, 94, 24, 150, 80, 15, 85, 83, 59, 37, 35, 149, 76, 79, 105, 38, 18, 111, 82, 97, 155]","[3, 10, 5, 15, 17, 11, 20, 9, 6, 4, 19, 8, 13, 23]",321.9
5276,explanation_345276.txt,"[33, 47, 96, 94, 88, 156, 38, 27, 39, 42, 74, 80, 124, 19, 154, 18, 12, 3, 41, 2, 143, 79, 34, 24, 40, 16, 45, 102, 136, 13, 144, 70]","[4, 5, 11, 10, 23, 3, 8, 9, 15, 2, 1, 17, 12, 7]",354.0
5277,explanation_345277.txt,"[50, 158, 22, 16, 139, 87, 85, 80, 102, 2, 131, 154, 34, 134, 15, 19, 156, 127, 79, 17, 40, 4, 129, 86, 21, 48, 18, 94]","[5, 23, 3, 17, 10, 9, 12, 1, 16, 4, 11]",350.6
5278,explanation_345278.txt,"[80, 18, 49, 162, 34, 40, 93, 81, 132, 61, 158, 129, 67, 142, 53, 118, 98, 36, 99, 4, 35, 10, 23, 48, 97, 104]","[9, 3, 5, 23, 4, 11, 16, 6, 17, 15, 12, 1, 2]",361.0
5279,explanation_345279.txt,"[18, 28, 129, 80, 50, 130, 16, 46, 157, 127, 139, 79, 48, 20, 97, 42, 37, 75, 81, 52, 19, 30, 24, 155, 23, 117, 6, 158, 84, 147, 74]","[3, 16, 9, 5, 23, 17, 11, 8, 15, 1, 18]",383.3
5280,explanation_345280.txt,"[81, 18, 150, 27, 53, 115, 153, 154, 132, 158, 34, 100, 109, 131, 84, 23, 40, 102, 129, 162, 24, 106, 113, 64, 80, 130, 97, 98]","[9, 3, 20, 5, 15, 22, 23, 16, 4, 12, 13, 6, 11]",330.8
5281,explanation_345281.txt,"[62, 129, 74, 99, 53, 32, 18, 133, 95, 81, 156, 3, 151, 125, 127, 132, 82, 48, 147, 155, 70, 87, 26, 84, 86, 37, 49, 60, 85, 57, 88, 16]","[6, 16, 8, 12, 5, 4, 3, 17, 11, 9, 23, 1, 20, 18, 7, 10]",283.7
5282,explanation_345282.txt,"[18, 100, 133, 147, 131, 91, 93, 90, 81, 46, 163, 83, 97, 149, 61, 16, 161, 155, 85, 101, 62, 80, 154, 74, 39, 24, 36, 25, 12, 15, 132]","[3, 12, 17, 18, 16, 11, 9, 5, 23, 19, 6, 8, 4, 2]",390.9
5283,explanation_345283.txt,"[88, 2, 86, 80, 147, 7, 87, 36, 70, 13, 27, 129, 54, 151, 18, 41, 69, 96, 42, 107, 155, 94, 101, 71, 103, 149, 15, 4, 17, 79, 25]","[10, 1, 9, 18, 2, 4, 7, 3, 16, 5, 20, 11, 14, 23, 12, 19]",370.0
5284,explanation_345284.txt,"[89, 147, 98, 55, 39, 152, 95, 16, 149, 41, 84, 15, 155, 85, 42, 148, 109, 80, 132, 79, 34, 93, 35, 33, 106, 90, 81, 18]","[11, 18, 12, 5, 21, 3, 19, 9, 23, 15, 16, 4, 13]",368.7
5285,explanation_345285.txt,"[150, 45, 149, 99, 80, 157, 65, 129, 162, 43, 5, 137, 74, 39, 79, 70, 49, 32, 122, 34, 44, 36, 72, 128, 101, 18, 87, 42, 60]","[20, 5, 19, 12, 9, 23, 6, 16, 1, 17, 8, 7, 4, 15, 3, 10]",523.6
5286,explanation_345286.txt,"[16, 77, 39, 19, 81, 82, 44, 35, 99, 80, 43, 158, 93, 32, 155, 55, 17, 52, 126, 147, 94, 97, 131, 109, 156, 37, 58, 122, 4, 88, 108]","[3, 8, 5, 9, 4, 12, 23, 11, 16, 18, 15, 6, 1, 10]",395.7
5287,explanation_345287.txt,"[49, 29, 76, 129, 69, 152, 154, 157, 15, 1, 86, 145, 32, 48, 33, 81, 74, 19, 68, 150, 9, 162, 36, 8, 42, 25, 147, 43, 131, 155, 18]","[5, 3, 8, 16, 7, 21, 23, 1, 10, 17, 4, 9, 6, 20, 2, 18]",333.6
5288,explanation_345288.txt,"[132, 80, 85, 95, 79, 133, 18, 151, 50, 62, 81, 94, 138, 96, 67, 83, 48, 103, 154, 15, 131, 59, 61, 49, 109, 16]","[16, 9, 11, 17, 3, 20, 5, 6, 12, 23, 15]",379.8
5289,explanation_345289.txt,"[98, 59, 15, 96, 38, 122, 40, 73, 80, 157, 151, 26, 27, 149, 32, 49, 10, 61, 132, 158, 55, 18, 44, 94, 39, 24, 99, 4, 87, 17, 147, 114, 63, 156, 148, 81]","[12, 6, 3, 11, 5, 15, 8, 9, 23, 20, 19, 4, 2, 16, 1, 10, 18]",282.2
5290,explanation_345290.txt,"[47, 87, 25, 102, 85, 26, 18, 19, 60, 147, 151, 156, 81, 161, 37, 80, 50, 42, 39, 34, 79, 44, 129, 38, 71, 132, 160]","[5, 10, 3, 12, 9, 6, 18, 20, 23, 4, 16, 7]",359.7
5291,explanation_345291.txt,"[131, 75, 133, 70, 84, 51, 96, 28, 19, 88, 64, 80, 21, 22, 77, 130, 17, 16, 94, 23, 42, 92, 81, 100, 89, 53, 109, 156, 162, 24, 86, 36, 41, 52, 49, 61]","[16, 8, 17, 7, 9, 5, 11, 3, 10, 6, 12, 15, 23, 4]",233.1
5292,explanation_345292.txt,"[33, 18, 93, 81, 32, 39, 61, 97, 105, 43, 26, 15, 80, 154, 156, 34, 149, 84, 30]","[4, 3, 11, 9, 5, 6, 13, 23, 19]",297.0
5293,explanation_345293.txt,"[50, 18, 94, 38, 80, 67, 110, 15, 154, 147, 142, 81, 130, 129, 87, 103, 101, 124, 148, 98, 84, 99, 41, 48, 23]","[5, 3, 11, 9, 6, 15, 23, 18, 17, 16, 10, 12, 19]",393.8
5294,explanation_345294.txt,"[3, 81, 157, 37, 50, 161, 9, 156, 48, 95, 49, 83, 16, 65, 160, 34, 80, 84, 150, 15, 97, 147, 5, 79, 134, 25, 133]","[1, 9, 23, 5, 2, 11, 3, 6, 4, 20, 18, 17]",319.2
5295,explanation_345295.txt,"[150, 98, 40, 147, 70, 158, 126, 91, 133, 51, 73, 80, 37, 27, 3, 12, 66, 90, 92, 88, 18, 84, 157, 32]","[20, 12, 5, 18, 7, 23, 16, 11, 17, 8, 9, 3, 1, 2, 6, 10, 4]",326.7
5296,explanation_345296.txt,"[34, 123, 76, 64, 126, 24, 95, 10, 88, 43, 156, 62, 81, 94, 11, 120, 147, 9, 157, 162, 61, 158, 80, 36, 17, 98, 114, 93, 18, 15, 160, 161, 47, 5, 148]","[4, 15, 8, 6, 16, 3, 11, 2, 10, 5, 23, 9, 18, 12, 1, 19]",427.8
5297,explanation_345297.txt,"[80, 129, 41, 125, 96, 147, 127, 83, 97, 159, 15, 134, 1, 110, 18, 86, 103, 104, 46, 2, 67, 3]","[9, 16, 5, 11, 18, 23, 3, 17, 1, 15, 10, 12, 6]",467.3
5298,explanation_345298.txt,"[19, 48, 64, 131, 24, 136, 154, 45, 148, 33, 38, 32, 76, 94, 81, 147, 41, 153, 42, 162, 80, 122, 101, 143, 100, 52, 157]","[3, 5, 6, 16, 17, 23, 19, 4, 8, 11, 9, 18, 22, 15, 12]",329.8
5299,explanation_345299.txt,"[137, 40, 77, 34, 129, 140, 152, 67, 135, 162, 28, 48, 81, 64, 4, 5, 136, 8, 51, 132, 25, 59, 42, 156, 47, 144, 19, 134, 154, 62, 18, 13, 130, 52, 36, 61]","[17, 5, 8, 4, 16, 21, 6, 23, 3, 9, 1, 2]",317.4
5300,explanation_345300.txt,"[163, 22, 21, 80, 50, 125, 62, 147, 23, 85, 121, 60, 106, 1, 33, 97, 116, 154, 7, 18, 12, 19, 4, 34, 39, 49, 76, 37, 43, 81, 90, 156, 40, 14, 86]","[23, 3, 9, 5, 16, 6, 18, 15, 13, 1, 4, 11, 2, 8, 10]",293.6
5301,explanation_345301.txt,"[76, 96, 131, 108, 47, 80, 33, 70, 150, 37, 111, 103, 18, 154, 48, 43, 73, 101, 90, 41, 17, 16, 87, 71, 120, 67]","[8, 11, 16, 15, 5, 9, 4, 7, 20, 12, 3, 23, 10, 6]",411.5
5302,explanation_345302.txt,"[109, 157, 1, 98, 154, 95, 97, 25, 84, 108, 15, 156, 14, 40, 133, 37, 18, 91, 147, 29, 53, 79, 49, 70, 80, 13, 90, 32, 45, 129, 130, 4, 27]","[15, 23, 1, 12, 11, 3, 9, 2, 5, 17, 18, 7, 4, 16]",352.0
