,ogFile,products,groups,stamina
6010,explanation_496010.txt,"[27, 86, 110, 40, 155, 121, 160, 39, 150, 33, 87, 156, 78, 38, 34, 109, 83, 45, 57, 18, 95, 13, 50, 36, 159, 79, 80, 4, 2, 147, 97, 145, 129]","[3, 10, 15, 5, 23, 20, 4, 8, 9, 11, 2, 1, 18, 17, 16]",319.6
6011,explanation_496011.txt,"[129, 50, 24, 157, 17, 80, 47, 81, 19, 15, 63, 57, 4, 36, 34, 76, 32, 118, 38, 130, 8, 147, 90, 148]","[16, 5, 3, 23, 9, 6, 1, 4, 8, 15, 2, 18, 11, 19]",324.0
6012,explanation_496012.txt,"[38, 54, 161, 160, 2, 147, 96, 148, 139, 52, 162, 86, 82, 119, 87, 154, 84, 37, 100, 48, 94, 80, 157, 77, 14, 62, 17]","[5, 23, 1, 18, 11, 19, 17, 10, 9, 15, 12, 8, 2, 6, 3]",325.9
6013,explanation_496013.txt,"[72, 37, 147, 22, 8, 132, 124, 24, 80, 19, 109, 133, 163, 48, 33, 81, 128, 35, 96, 17, 4, 84, 148]","[7, 5, 18, 3, 2, 16, 15, 9, 17, 23, 4, 11, 1, 19]",332.7
6014,explanation_496014.txt,"[18, 102, 129, 147, 81, 2, 158, 148, 104, 40, 48, 15, 47, 135, 108, 161, 109, 29, 80, 75, 19, 95, 35, 33, 122, 119]","[3, 12, 16, 18, 9, 1, 23, 19, 5, 17, 15, 8, 11, 4]",341.9
6015,explanation_496015.txt,"[131, 159, 138, 39, 87, 134, 37, 151, 156, 161, 17, 40, 154, 73, 80, 142, 34, 74, 36, 32, 29, 18, 43, 133, 147, 94]","[16, 23, 17, 5, 10, 20, 3, 8, 9, 4, 18, 11]",474.0
6016,explanation_496016.txt,"[40, 53, 34, 62, 97, 159, 83, 28, 88, 18, 138, 80, 19, 25, 129, 46, 87, 36, 42, 33, 162, 95]","[5, 4, 6, 11, 23, 9, 3, 10, 17, 16]",334.1
6017,explanation_496017.txt,"[36, 76, 44, 39, 80, 33, 18, 37, 154, 65, 130, 98, 99, 9, 13, 87, 149, 131, 162, 19, 24]","[4, 8, 5, 9, 3, 23, 6, 16, 12, 2, 10, 19]",425.3
6018,explanation_496018.txt,"[137, 63, 23, 81, 94, 154, 4, 45, 11, 100, 75, 160, 128, 80, 41, 87, 110, 156, 27, 149, 130, 12, 147, 159, 97]","[17, 6, 3, 9, 11, 23, 1, 5, 2, 12, 8, 16, 10, 15, 19, 18]",427.1
6019,explanation_496019.txt,"[80, 79, 47, 33, 109, 35, 157, 83, 19, 34, 81, 60, 36, 15, 147, 23, 98, 73, 138, 41, 125, 132, 144]","[9, 5, 4, 15, 23, 3, 6, 18, 12, 8, 17, 16]",332.6
6020,explanation_496020.txt,"[3, 84, 27, 157, 47, 69, 15, 94, 123, 18, 156, 100, 29, 17, 127, 98, 154, 6, 28, 36, 67, 125, 34, 49, 147, 162, 133, 39]","[1, 9, 3, 23, 5, 7, 11, 15, 12, 16, 4, 6, 18, 17]",380.3
6021,explanation_496021.txt,"[61, 14, 44, 60, 18, 127, 159, 84, 41, 160, 29, 50, 147, 54, 154, 161, 4, 95, 47, 26, 27, 64, 7, 17, 96, 24, 49, 157, 34, 100, 67, 25, 69, 46]","[6, 2, 5, 3, 16, 23, 9, 18, 1, 11, 4, 12, 7]",239.3
6022,explanation_496022.txt,"[150, 147, 68, 99, 91, 82, 97, 15, 12, 75, 40, 2, 151, 93, 35, 51, 85, 86, 92, 36, 90, 18, 103, 80, 14, 148, 96]","[20, 18, 6, 12, 11, 9, 3, 2, 8, 5, 1, 4, 10, 19]",335.7
6023,explanation_496023.txt,"[16, 8, 131, 160, 35, 74, 53, 7, 153, 80, 148, 13, 133, 52, 94, 3, 19, 95, 85, 4, 42, 151, 33, 81, 156, 18, 99, 44, 132, 51, 15, 62, 46]","[3, 2, 16, 23, 4, 8, 5, 22, 9, 19, 17, 11, 1, 20, 12, 6]",278.9
6024,explanation_496024.txt,"[40, 146, 60, 46, 23, 57, 73, 138, 80, 94, 36, 30, 4, 87, 88, 163, 160, 33, 156, 27, 32, 112, 128, 18, 121, 98, 16, 147, 153]","[5, 17, 6, 3, 8, 9, 11, 4, 1, 10, 23, 15, 16, 12, 18, 22]",370.4
6025,explanation_496025.txt,"[127, 162, 7, 75, 130, 79, 70, 81, 29, 108, 87, 42, 50, 126, 158, 95, 49, 37, 154, 18, 80, 148, 86, 99, 93, 73, 15]","[16, 23, 2, 8, 9, 7, 3, 15, 10, 5, 11, 19, 12]",428.0
6026,explanation_496026.txt,"[95, 36, 163, 57, 108, 18, 83, 84, 40, 32, 64, 132, 101, 33, 86, 37, 105, 15, 87, 128, 146, 80, 99, 61, 109, 29, 25, 98, 151]","[11, 4, 23, 5, 15, 3, 9, 6, 16, 12, 10, 13, 17, 20]",343.6
6027,explanation_496027.txt,"[86, 137, 2, 136, 93, 79, 6, 15, 101, 64, 40, 147, 143, 80, 26, 84, 35, 23, 148, 44, 160, 158, 19, 37, 46, 30, 161, 38]","[10, 17, 1, 11, 9, 3, 12, 6, 5, 18, 4, 19, 23]",505.9
6028,explanation_496028.txt,"[97, 154, 160, 141, 127, 36, 147, 156, 80, 163, 96, 18, 150, 157, 47, 95, 24, 5, 7, 124, 90, 43, 134, 87, 42, 85, 123, 60]","[11, 23, 17, 16, 4, 18, 9, 3, 20, 5, 1, 2, 15, 10, 6]",319.3
6029,explanation_496029.txt,"[162, 147, 154, 138, 77, 86, 9, 127, 14, 129, 32, 44, 61, 34, 73, 18, 92, 2, 81, 156, 62, 48]","[23, 18, 17, 8, 10, 2, 16, 4, 5, 6, 3, 11, 1, 9]",360.3
6030,explanation_496030.txt,"[16, 25, 70, 158, 132, 61, 6, 129, 152, 14, 38, 79, 137, 83, 80, 108, 147, 133, 162, 48, 95, 51, 67, 138, 2, 39, 13, 12, 102, 7, 36, 81, 130]","[3, 7, 23, 16, 6, 1, 21, 2, 5, 9, 17, 15, 18, 11, 12, 4]",274.3
6031,explanation_496031.txt,"[150, 40, 42, 88, 130, 147, 80, 129, 86, 154, 81, 38, 2, 25, 153, 156, 109, 41, 157, 19, 137, 18, 67]","[20, 5, 10, 16, 18, 9, 23, 1, 3, 22, 15, 17, 6]",417.7
6032,explanation_496032.txt,"[83, 61, 4, 1, 33, 80, 65, 79, 42, 39, 150, 156, 86, 157, 72, 7, 99, 96, 108, 147, 155, 67, 24, 149, 41, 84, 18]","[9, 6, 1, 4, 5, 20, 23, 10, 7, 2, 12, 11, 15, 18, 3, 19]",360.1
6033,explanation_496033.txt,"[92, 26, 64, 131, 61, 159, 109, 34, 65, 15, 35, 33, 130, 16, 133, 140, 97, 38, 84, 148, 40, 51, 80, 45, 39, 156, 157, 164, 6, 7]","[11, 3, 6, 16, 23, 15, 4, 17, 5, 9, 19, 24, 1, 2]",371.7
6034,explanation_496034.txt,"[18, 118, 160, 134, 89, 60, 158, 36, 27, 47, 124, 15, 95, 55, 19, 88, 78, 90, 32, 67, 85, 37, 129, 53, 2, 35, 156, 147, 148, 38, 16, 57, 157]","[3, 15, 23, 17, 11, 6, 4, 5, 10, 8, 9, 16, 1, 18, 19]",413.1
6035,explanation_496035.txt,"[38, 147, 97, 127, 118, 25, 67, 95, 148, 26, 45, 13, 96, 151, 64, 80, 18, 163, 36, 40, 50, 61, 125, 153, 37, 162, 160, 85]","[5, 18, 11, 16, 15, 3, 6, 19, 2, 20, 9, 23, 4, 22]",350.1
6036,explanation_496036.txt,"[80, 4, 84, 158, 106, 9, 147, 23, 127, 25, 67, 128, 154, 40, 20, 103, 83, 19, 41, 69, 54, 104, 79, 34, 18, 129]","[9, 1, 23, 13, 2, 18, 3, 16, 6, 5, 12, 7, 4]",449.6
6037,explanation_496037.txt,"[47, 18, 8, 41, 46, 38, 81, 15, 34, 90, 80, 10, 67, 102, 36, 39, 88, 147, 65, 150, 6, 101, 74, 138, 128, 94, 64, 100, 25, 130, 159, 75, 44, 127]","[5, 3, 2, 9, 4, 11, 6, 12, 10, 18, 20, 1, 8, 17, 16, 23]",367.5
6038,explanation_496038.txt,"[80, 96, 19, 147, 95, 99, 64, 18, 128, 97, 162, 40, 84, 85, 24]","[9, 11, 3, 18, 12, 6, 16, 23, 5]",460.6
6039,explanation_496039.txt,"[47, 34, 27, 23, 109, 50, 65, 81, 18, 131, 71, 42, 127, 61, 86, 19, 8, 7, 87, 80, 95, 156, 16, 100, 159, 41, 147, 155, 79, 161, 124]","[5, 4, 3, 15, 6, 9, 16, 7, 10, 2, 11, 23, 12, 18]",351.6
6040,explanation_496040.txt,"[147, 82, 36, 77, 101, 148, 27, 18, 81, 80, 64, 50, 155, 75, 154, 39, 151, 23, 156, 127, 129, 42, 35, 6, 149, 130]","[18, 9, 4, 8, 12, 19, 3, 6, 5, 23, 20, 16, 1]",372.0
6041,explanation_496041.txt,"[150, 15, 84, 134, 80, 38, 52, 44, 45, 86, 93, 79, 53, 143, 137, 27, 81, 91, 26, 129, 144, 121, 96, 92, 160, 24, 37, 135]","[20, 3, 9, 17, 5, 10, 11, 16, 15, 23]",285.6
6042,explanation_496042.txt,"[34, 26, 18, 137, 129, 122, 61, 39, 86, 17, 148, 147, 119, 79, 57, 96, 45, 23, 6, 80, 62, 65, 55, 41, 84, 97, 131, 44, 161]","[4, 3, 17, 16, 15, 6, 5, 10, 19, 18, 9, 11, 1, 23]",296.1
6043,explanation_496043.txt,"[102, 85, 17, 135, 101, 157, 47, 147, 96, 81, 86, 50, 24, 18, 97, 19, 39, 16, 45, 80, 36, 116, 154, 92, 93, 32, 98, 15]","[12, 9, 3, 17, 23, 5, 18, 11, 10, 4, 15]",297.8
6044,explanation_496044.txt,"[70, 43, 120, 92, 32, 137, 50, 86, 39, 38, 23, 26, 17, 117, 147, 145, 51, 7, 4, 19, 93, 27, 83, 151, 88, 156, 64]","[7, 5, 15, 11, 4, 17, 10, 3, 18, 2, 1, 9, 20, 23, 6]",344.8
6045,explanation_496045.txt,"[148, 25, 37, 71, 147, 98, 80, 156, 159, 100, 97, 24, 145, 124, 130, 60, 15, 73, 143, 51, 110, 105, 93, 39, 158, 81, 133]","[19, 3, 5, 7, 18, 12, 9, 23, 11, 17, 15, 16, 6, 8, 13]",277.2
6046,explanation_496046.txt,"[77, 147, 42, 73, 25, 160, 102, 148, 97, 139, 80, 151, 156, 61, 16, 129, 126, 81, 3, 48, 40, 19]","[8, 18, 5, 3, 23, 12, 19, 11, 17, 9, 20, 6, 16, 1]",277.1
6047,explanation_496047.txt,"[36, 87, 26, 38, 80, 97, 40, 95, 132, 139, 78, 135, 82, 98, 136, 70, 47, 48, 43, 84, 18, 19, 25, 118, 51, 151, 34, 122, 105, 134, 7, 120, 127, 39, 83]","[4, 10, 3, 5, 9, 11, 16, 17, 8, 12, 7, 15, 20, 13, 2]",370.4
6048,explanation_496048.txt,"[1, 82, 131, 67, 118, 34, 8, 53, 161, 19, 80, 85, 154, 124, 127, 84, 49, 24, 18, 156, 155, 27, 151, 41, 59, 37]","[1, 9, 16, 6, 15, 4, 2, 5, 23, 3, 20]",338.6
6049,explanation_496049.txt,"[109, 16, 161, 158, 34, 38, 29, 137, 86, 128, 18, 48, 145, 129, 131, 83, 57, 27, 17, 102, 65]","[15, 3, 23, 4, 5, 17, 10, 16, 9, 12, 6]",411.7
6050,explanation_496050.txt,"[82, 37, 81, 34, 13, 61, 109, 72, 86, 161, 80, 99, 89, 96, 45, 48, 129, 107, 98, 154, 29, 38, 84, 125, 39, 118, 41, 90, 158, 143, 160, 32, 130, 18, 156]","[9, 5, 4, 2, 6, 15, 7, 10, 23, 12, 11, 16, 14, 3, 17]",414.5
6051,explanation_496051.txt,"[12, 122, 93, 81, 148, 38, 16, 121, 157, 91, 97, 27, 48, 163, 64, 1, 94, 92, 99, 130, 161, 32, 19, 128, 98, 83, 34, 126]","[2, 15, 11, 9, 19, 5, 3, 23, 6, 1, 12, 16, 4]",465.6
6052,explanation_496052.txt,"[30, 83, 18, 39, 94, 33, 74, 32, 149, 96, 95, 121, 79, 150, 40, 62, 80, 127, 113, 133, 37, 23, 36, 24, 57, 60, 82, 38, 134]","[3, 9, 5, 11, 4, 8, 19, 15, 20, 6, 16, 17]",449.1
6053,explanation_496053.txt,"[126, 136, 93, 13, 156, 36, 139, 95, 147, 6, 39, 159, 148, 16, 125, 18, 158, 17, 130, 88, 85, 97, 160, 142, 35, 84, 67, 37]","[16, 17, 11, 2, 23, 4, 18, 1, 5, 19, 3, 10, 9, 6]",364.2
6054,explanation_496054.txt,"[157, 19, 155, 156, 33, 24, 15, 40, 97, 32, 34, 36, 133, 84, 83, 45, 80, 61, 42, 23, 64, 129, 88, 65, 134, 21, 154, 151, 95, 91, 18, 3, 44]","[23, 3, 4, 5, 11, 17, 9, 6, 16, 10, 20, 1]",256.2
6055,explanation_496055.txt,"[88, 38, 131, 39, 142, 90, 99, 59, 80, 67, 94, 18, 150, 129, 124, 130, 81, 12, 82, 29, 132, 6, 83, 19, 159, 37]","[10, 5, 16, 17, 11, 12, 6, 9, 3, 20, 15, 2, 1, 23]",288.6
6056,explanation_496056.txt,"[39, 74, 137, 51, 133, 159, 88, 19, 57, 83, 99, 37, 35, 147, 40, 15, 148, 16, 79, 98, 41, 80, 81]","[5, 8, 17, 23, 10, 3, 9, 12, 4, 18, 19]",344.2
6057,explanation_496057.txt,"[38, 147, 126, 47, 79, 128, 156, 15, 34, 32, 37, 83, 86, 103, 1, 104, 133, 82, 105, 19, 99, 100, 87]","[5, 18, 16, 9, 23, 3, 4, 10, 12, 1, 17, 13]",177.2
6058,explanation_496058.txt,"[67, 27, 40, 104, 126, 42, 98, 18, 35, 84, 112, 2, 82, 95, 122, 129, 34, 26, 132, 72, 80, 92, 54, 7, 96, 108, 91, 24, 90, 151, 41]","[6, 3, 5, 12, 16, 4, 9, 15, 1, 11, 7, 2, 20]",392.0
6059,explanation_496059.txt,"[25, 80, 121, 50, 94, 106, 81, 100, 101, 47, 19, 82, 144, 84, 149, 18, 154, 162, 36, 8, 130, 54, 2, 44, 159, 131, 155, 38, 161]","[3, 9, 15, 5, 11, 13, 12, 17, 19, 23, 4, 2, 16, 1]",310.3
6060,explanation_496060.txt,"[79, 148, 6, 40, 80, 158, 15, 147, 129, 35, 87, 27, 88, 18, 13, 39, 95, 34, 137, 130, 10, 85, 111, 36, 23, 5, 149, 49, 19, 81, 133]","[9, 19, 1, 5, 23, 3, 18, 16, 4, 10, 2, 11, 17, 15]",214.9
6061,explanation_496061.txt,"[39, 18, 4, 62, 1, 156, 155, 83, 101, 81, 93, 114, 49, 147, 80, 23, 149, 85, 95, 159, 108]","[5, 3, 1, 6, 23, 9, 12, 11, 15, 18, 19]",388.2
6062,explanation_496062.txt,"[34, 16, 48, 86, 97, 159, 17, 147, 95, 80, 125, 64, 127, 36, 35, 61, 90, 85, 50, 130, 94, 123, 103, 109, 62, 25, 96, 39, 156, 79, 131, 18, 155]","[4, 3, 5, 10, 11, 23, 18, 9, 16, 6, 15, 12]",300.5
6063,explanation_496063.txt,"[141, 12, 95, 17, 38, 8, 73, 97, 107, 140, 61, 9, 93, 4, 85, 150, 86, 137, 149, 156, 163, 29, 35, 80, 148, 132, 62]","[17, 2, 11, 3, 5, 8, 14, 6, 1, 9, 20, 10, 19, 23, 4, 16]",515.0
6064,explanation_496064.txt,"[102, 60, 9, 139, 131, 119, 160, 149, 39, 23, 2, 35, 16, 53, 32, 81, 157, 83, 65, 29, 18, 84, 26, 67, 105, 86, 109, 147, 6, 85, 1, 73, 156, 80, 24]","[12, 6, 2, 17, 16, 15, 23, 19, 5, 3, 1, 4, 9, 13, 10, 18, 8]",323.9
6065,explanation_496065.txt,"[83, 18, 26, 157, 119, 136, 106, 43, 38, 95, 151, 33, 37, 148, 111, 129, 150, 147, 34, 13, 69, 109, 155, 88, 121, 35]","[9, 3, 23, 15, 17, 13, 5, 11, 20, 4, 19, 16, 18, 2, 7, 10]",326.1
6066,explanation_496066.txt,"[82, 120, 81, 39, 9, 111, 94, 7, 85, 38, 16, 147, 27, 25, 127, 41, 18, 44, 124, 80, 99, 4, 131, 48, 46, 112, 96, 161, 154, 83, 36, 26]","[9, 15, 5, 2, 11, 3, 18, 16, 12, 1, 23, 4]",291.2
6067,explanation_496067.txt,"[131, 157, 33, 39, 96, 82, 72, 7, 45, 111, 18, 62, 145, 80, 144, 37, 162, 15, 26, 42, 132, 27, 48, 97, 117, 81, 129, 156, 49]","[16, 23, 4, 5, 11, 9, 7, 2, 15, 3, 6, 17]",345.8
6068,explanation_496068.txt,"[57, 147, 14, 48, 96, 75, 95, 156, 100, 81, 129, 66, 90, 103, 73, 4, 80, 143, 53, 84, 15, 18, 40, 34, 64, 19, 111, 41, 151, 163, 93, 87, 49, 150, 99]","[5, 18, 2, 11, 8, 23, 12, 9, 16, 6, 1, 17, 3, 4, 15, 20, 10]",495.5
6069,explanation_496069.txt,"[158, 13, 37, 83, 39, 75, 133, 18, 23, 102, 120, 153, 29, 4, 162, 106, 77, 84, 33, 96, 129, 147, 32]","[23, 2, 5, 9, 8, 17, 3, 12, 15, 22, 1, 13, 4, 11, 16, 18]",406.6
6070,explanation_496070.txt,"[53, 80, 97, 96, 159, 50, 93, 17, 57, 64, 85, 18, 104, 101, 137, 34, 24, 35, 74, 49, 144, 155, 119, 156, 106, 47, 26, 37, 16]","[5, 9, 11, 23, 3, 6, 12, 17, 4, 8, 15, 13]",325.4
6071,explanation_496071.txt,"[13, 85, 132, 131, 150, 4, 16, 57, 86, 108, 94, 160, 78, 135, 154, 103, 151, 156, 17, 8, 81, 14, 147, 23, 80, 87, 19, 44]","[2, 9, 16, 20, 1, 3, 5, 10, 15, 11, 23, 8, 17, 12, 18]",318.7
6072,explanation_496072.txt,"[71, 132, 61, 80, 37, 19, 16, 134, 94, 99, 23, 98, 59, 129, 141, 96, 137, 64, 17, 97, 109, 75, 81, 149, 108, 18, 93, 148, 86, 69, 26, 67, 15, 150, 79, 3, 136, 7, 11, 133, 128, 47, 161, 84]","[7, 16, 6, 9, 5, 3, 17, 11, 12, 15, 8, 19, 10, 20, 1, 2, 23]",320.4
6073,explanation_496073.txt,"[148, 34, 156, 70, 52, 37, 147, 83, 17, 32, 67, 129, 81, 33, 89, 124, 18, 128, 4, 133, 86, 95, 45]","[19, 4, 23, 7, 5, 18, 9, 3, 6, 16, 11, 15, 1, 17, 10]",385.2
6074,explanation_496074.txt,"[129, 84, 62, 70, 15, 154, 82, 18, 97, 45, 6, 85, 5, 67, 33, 130, 161, 81, 1, 7, 80, 158, 128, 147, 98, 131, 75, 60, 47, 162]","[16, 9, 6, 7, 3, 23, 11, 5, 1, 4, 2, 18, 12, 8]",393.1
6075,explanation_496075.txt,"[156, 40, 162, 34, 25, 61, 18, 11, 43, 62, 81, 63, 154, 29, 131, 86, 88, 6, 157, 94, 82, 48, 26, 8, 137, 84, 158, 130, 45, 98, 19, 99, 38]","[23, 5, 4, 3, 6, 2, 9, 16, 10, 1, 11, 17, 12]",387.3
6076,explanation_496076.txt,"[160, 93, 108, 19, 79, 82, 15, 80, 13, 139, 84, 16, 85, 121, 94, 109, 65, 87, 64, 147, 125, 33, 100, 156, 26, 159, 97, 61, 154, 130, 127, 137, 18]","[23, 11, 15, 3, 9, 2, 17, 6, 10, 18, 16, 4, 12]",318.4
6077,explanation_496077.txt,"[79, 62, 52, 87, 97, 45, 18, 39, 154, 4, 60, 24, 145, 50, 159, 147, 110, 33, 151, 29, 72, 7, 47, 46, 125, 80, 41, 44, 106, 131, 109]","[9, 6, 5, 10, 11, 3, 23, 1, 17, 18, 15, 4, 20, 7, 2, 16, 13]",125.4
6078,explanation_496078.txt,"[111, 19, 105, 35, 127, 57, 147, 37, 149, 48, 38, 128, 106, 32, 80, 79, 150, 4, 45, 16, 81, 86, 67, 17, 87]","[15, 3, 13, 4, 16, 5, 18, 19, 9, 20, 1, 10, 6]",288.7
6079,explanation_496079.txt,"[37, 18, 73, 98, 131, 7, 157, 81, 109, 82, 160, 147, 85, 122, 45, 156, 63, 32, 163, 116, 36, 38, 148, 158]","[5, 3, 8, 12, 16, 2, 23, 9, 15, 18, 6, 4, 19]",287.3
6080,explanation_496080.txt,"[43, 2, 34, 84, 60, 57, 19, 130, 81, 105, 73, 33, 104, 157, 65, 127, 61, 38, 160, 13, 16, 20, 131, 99, 18, 74]","[5, 1, 4, 9, 6, 3, 16, 13, 8, 12, 23, 2]",404.0
6081,explanation_496081.txt,"[148, 147, 97, 129, 133, 84, 13, 17, 100, 154, 80, 82, 128, 2, 18, 81, 47]","[19, 18, 11, 16, 17, 9, 2, 3, 12, 23, 1, 5]",438.7
6082,explanation_496082.txt,"[5, 132, 24, 34, 128, 18, 79, 147, 61, 40, 16, 161, 54, 117, 41, 80, 35, 15, 96, 70]","[1, 16, 3, 4, 9, 18, 6, 5, 23, 15, 11, 7]",421.0
6083,explanation_496083.txt,"[123, 16, 154, 41, 86, 93, 155, 90, 147, 148, 82, 47, 18, 84, 128, 145, 81, 156, 24, 29, 118, 57, 125, 102, 99, 132, 61, 37, 87, 95, 40, 44, 119, 80, 64, 138]","[15, 3, 23, 5, 10, 11, 18, 19, 9, 16, 17, 12, 6]",365.0
6084,explanation_496084.txt,"[83, 155, 5, 81, 74, 91, 53, 151, 77, 84, 20, 64, 125, 147, 15, 44, 73, 10, 139, 122, 162, 34, 26, 85, 49]","[9, 23, 1, 8, 11, 5, 20, 3, 6, 16, 18, 2, 17, 15, 4]",319.1
6085,explanation_496085.txt,"[35, 48, 157, 147, 61, 72, 163, 19, 154, 13, 96, 18, 128, 45, 32, 94, 162, 120, 95, 42, 60, 16, 131, 81, 145, 80, 93]","[4, 5, 23, 18, 6, 7, 3, 2, 11, 16, 15, 9, 17]",335.9
6086,explanation_496086.txt,"[85, 145, 86, 160, 61, 45, 18, 37, 121, 130, 34, 164, 7, 81, 69, 28, 151, 162, 36, 159, 156, 100, 154, 52, 24]","[9, 17, 10, 23, 6, 5, 3, 15, 16, 4, 24, 2, 7, 20, 12]",372.6
6087,explanation_496087.txt,"[96, 98, 163, 123, 86, 62, 84, 40, 19, 144, 30, 158, 18, 4, 17, 53, 97, 34, 68, 88, 37, 49, 42, 104, 147, 45, 125, 113, 161, 46, 81]","[11, 12, 23, 15, 10, 6, 9, 5, 3, 17, 1, 4, 18, 16]",297.3
6088,explanation_496088.txt,"[148, 7, 42, 119, 84, 118, 98, 25, 109, 149, 52, 19, 46, 53, 125, 94, 103, 18, 96, 36, 60, 91, 85, 157, 147, 141, 4, 111, 17]","[19, 2, 5, 15, 9, 12, 3, 16, 11, 4, 6, 23, 18, 17, 1]",342.9
6089,explanation_496089.txt,"[44, 125, 122, 158, 87, 163, 101, 135, 109, 8, 53, 95, 84, 18, 93, 40, 81, 147, 43, 27, 85, 127, 74, 77, 155, 62, 90, 34, 32]","[5, 16, 15, 23, 10, 12, 17, 2, 11, 9, 3, 18, 8, 6, 4]",281.8
6090,explanation_496090.txt,"[18, 84, 38, 26, 137, 131, 161, 102, 163, 151, 39, 15, 94, 127, 36, 42, 54, 87, 148, 125, 75, 34, 37, 52, 13, 25, 110, 108, 109, 29, 162, 80, 136, 133, 81]","[3, 9, 5, 17, 16, 23, 12, 20, 11, 4, 10, 19, 8, 2, 15]",357.4
6091,explanation_496091.txt,"[81, 53, 100, 18, 27, 80, 21, 74, 157, 149, 156, 25, 128, 99, 84, 148, 55, 86, 56, 16, 38, 165, 140, 79, 49, 153, 2, 71, 36, 159]","[9, 5, 12, 3, 8, 23, 19, 16, 10, 24, 17, 22, 1, 7, 4]",439.9
6092,explanation_496092.txt,"[123, 137, 132, 129, 130, 161, 49, 38, 109, 18, 94, 147, 128, 127, 32, 24, 75, 74, 82, 19, 29, 42, 84, 149, 40]","[15, 17, 16, 23, 5, 3, 11, 18, 4, 8, 9, 19]",363.3
6093,explanation_496093.txt,"[156, 21, 115, 157, 38, 39, 96, 147, 18, 6, 143, 28, 11, 158, 19, 85, 144, 47, 159, 121, 74, 24, 35, 16, 80, 82, 37, 160, 25, 151, 34, 62, 84]","[23, 3, 15, 5, 11, 18, 1, 17, 2, 9, 8, 4, 20, 6]",409.5
6094,explanation_496094.txt,"[16, 23, 93, 159, 39, 18, 97, 37, 33, 32, 48, 62, 6, 157, 19, 73, 95, 4, 148, 24, 38, 154, 128, 147, 61, 43, 9, 67, 100, 161, 15, 81]","[3, 11, 23, 5, 4, 6, 1, 8, 19, 16, 18, 2, 12, 9]",312.9
6095,explanation_496095.txt,"[148, 36, 18, 84, 161, 159, 119, 40, 130, 4, 73, 156, 2, 67, 142, 37, 16, 109, 154, 128, 134, 133, 147, 77, 56, 34, 98, 157]","[19, 4, 3, 9, 23, 15, 5, 16, 1, 8, 6, 17, 18, 12]",293.2
6096,explanation_496096.txt,"[53, 9, 80, 5, 131, 36, 15, 37, 124, 114, 81, 1, 147, 20, 2, 149, 155, 119, 87, 4, 96, 39, 34, 85, 79, 27, 17, 49, 154, 18, 46, 130]","[5, 2, 9, 1, 16, 4, 3, 15, 18, 19, 23, 10, 11]",306.8
6097,explanation_496097.txt,"[32, 160, 52, 154, 14, 134, 47, 9, 34, 44, 131, 85, 66, 156, 5, 151, 29, 48, 67, 159, 17, 16, 137, 53, 18, 133, 80, 86, 81, 7, 40]","[4, 23, 5, 2, 17, 16, 9, 6, 1, 20, 3, 10]",319.4
6098,explanation_496098.txt,"[98, 84, 157, 156, 76, 127, 149, 155, 4, 30, 5, 37, 129, 70, 93, 131, 159, 95, 79, 122, 158, 41, 80, 87, 105, 15, 2, 130]","[12, 9, 23, 8, 16, 19, 1, 3, 5, 7, 11, 15, 10, 13]",379.9
6099,explanation_496099.txt,"[161, 39, 86, 121, 80, 8, 137, 25, 16, 43, 132, 40, 37, 51, 147, 60, 90, 54, 19, 151, 107, 124, 45, 96]","[23, 5, 10, 15, 9, 2, 17, 3, 16, 18, 6, 11, 20, 14]",300.7
6100,explanation_496100.txt,"[98, 40, 47, 15, 37, 49, 4, 104, 92, 127, 50, 91, 80, 157, 156, 111, 62, 110, 94, 87, 18, 119, 7, 84, 99]","[12, 5, 3, 1, 11, 16, 9, 23, 15, 6, 10, 2]",314.7
6101,explanation_496101.txt,"[37, 41, 9, 78, 14, 119, 17, 53, 26, 38, 42, 156, 35, 96, 4, 2, 87, 83, 122, 141, 147, 67, 159]","[5, 2, 8, 15, 3, 23, 4, 11, 1, 10, 9, 17, 18, 6]",416.1
6102,explanation_496102.txt,"[70, 94, 60, 16, 15, 19, 67, 55, 37, 53, 148, 74, 109, 43, 36, 81, 63, 88, 107, 122, 85, 150, 61, 73, 98, 31, 40, 89, 126, 124, 156, 133]","[7, 11, 6, 3, 5, 19, 8, 15, 4, 9, 10, 14, 20, 12, 16, 23, 17]",293.2
6103,explanation_496103.txt,"[30, 114, 38, 80, 97, 16, 83, 158, 6, 72, 15, 36, 147, 156, 144, 79, 14, 42, 64, 99, 81, 23, 40, 25, 13, 160, 19, 121, 159, 161, 39, 122, 148, 35, 7, 87, 137]","[3, 15, 5, 9, 11, 23, 1, 7, 4, 18, 17, 2, 6, 12, 19, 10]",511.4
6104,explanation_496104.txt,"[158, 80, 92, 112, 95, 81, 161, 127, 79, 143, 159, 19, 83, 125, 94, 18, 96, 37, 103, 76, 34, 84, 87, 155, 38, 93, 27, 4, 39, 147, 40, 86]","[23, 9, 11, 15, 16, 17, 3, 5, 12, 8, 4, 10, 1, 18]",331.0
6105,explanation_496105.txt,"[19, 159, 20, 8, 34, 36, 130, 23, 96, 149, 15, 11, 81, 83, 5, 13, 45, 147, 38, 1, 156, 26]","[3, 23, 2, 4, 16, 11, 19, 9, 1, 5, 18]",412.7
