,ogFile,products,groups,stamina
4187,explanation_54187.txt,"[107, 46, 94, 136, 26, 35, 97, 15, 38, 19, 53, 160, 154, 18, 1, 81, 103, 86, 110, 8, 36, 159, 50, 80, 156, 5, 32, 47, 87, 147, 62]","[14, 5, 11, 17, 3, 4, 23, 1, 9, 12, 10, 15, 2, 18, 6]",418.2
4188,explanation_54188.txt,"[128, 64, 157, 48, 57, 80, 87, 24, 158, 98, 94, 51, 15, 49, 151, 96, 53, 77, 40, 18, 69, 156, 99, 149, 130]","[16, 6, 23, 5, 9, 10, 3, 12, 11, 20, 8, 7, 19]",416.4
4189,explanation_54189.txt,"[158, 40, 13, 106, 38, 128, 163, 155, 47, 148, 123, 125, 79, 25, 10, 15, 34, 80, 157, 32]","[23, 5, 2, 13, 16, 19, 15, 9, 3, 4]",303.6
4190,explanation_54190.txt,"[26, 156, 103, 96, 49, 52, 19, 39, 65, 27, 17, 138, 126, 147, 82, 18, 64, 69, 84, 108, 118, 4, 90, 15, 9, 97, 8, 130, 157, 105, 33, 24, 80, 53, 95]","[3, 23, 12, 11, 5, 6, 17, 16, 18, 9, 7, 15, 1, 2, 13, 4]",439.9
4191,explanation_54191.txt,"[75, 128, 37, 35, 23, 163, 41, 127, 133, 70, 7, 29, 48, 18, 96, 38, 62, 36, 61, 47, 33, 24, 147, 114, 39, 79, 158, 77]","[8, 16, 5, 4, 3, 23, 17, 7, 2, 11, 6, 18, 15, 9]",279.8
4192,explanation_54192.txt,"[154, 134, 158, 147, 67, 128, 110, 163, 46, 81, 87, 15, 19, 77, 29, 156, 18, 42, 104, 50, 74, 75, 85, 80, 121, 89, 160, 111, 59]","[23, 17, 18, 6, 16, 15, 5, 9, 10, 3, 8, 12, 11]",323.6
4193,explanation_54193.txt,"[26, 156, 134, 65, 49, 131, 42, 98, 87, 36, 16, 149, 94, 119, 117, 13, 80, 3, 18, 96, 48, 34, 29, 132, 99, 97, 41, 78, 159, 109, 147, 66, 90, 57, 84, 31, 95, 75]","[3, 23, 17, 6, 5, 16, 12, 10, 4, 19, 11, 15, 2, 9, 1, 8, 18]",344.8
4194,explanation_54194.txt,"[126, 151, 24, 17, 42, 90, 47, 93, 18, 52, 48, 38, 161, 154, 19]","[16, 20, 3, 5, 11, 23]",384.5
4195,explanation_54195.txt,"[151, 93, 60, 81, 136, 19, 132, 39, 38, 133, 49, 86, 80, 68, 83, 23, 67, 149, 94, 84, 131, 102, 25, 47, 124]","[20, 11, 6, 9, 17, 3, 16, 5, 10, 19, 12, 15]",201.9
4196,explanation_54196.txt,"[161, 21, 3, 142, 1, 26, 77, 37, 17, 15, 163, 27, 97, 23, 50, 4, 80, 53, 109, 86]","[23, 3, 1, 17, 8, 5, 11, 9, 15, 10]",437.6
4197,explanation_54197.txt,"[84, 108, 156, 59, 80, 98, 32, 38, 141, 18, 85, 90, 142, 149, 125, 13, 158, 2, 160, 127, 24, 20, 81]","[9, 15, 23, 6, 12, 4, 5, 17, 3, 11, 19, 16, 2, 1]",212.2
4198,explanation_54198.txt,"[37, 130, 84, 147, 80, 94, 73, 44, 99, 40, 89, 156, 157, 158, 85, 81, 150, 1, 45, 160, 38, 42, 134, 41, 148, 105, 57, 135, 15, 98, 132]","[5, 16, 9, 18, 11, 8, 12, 23, 20, 1, 17, 19, 13, 3]",521.4
4199,explanation_54199.txt,"[95, 83, 50, 127, 39, 158, 67, 140, 157, 79, 43, 151, 61, 89, 136, 159, 38, 80, 87, 8, 18, 156, 33, 98, 147, 29, 141]","[11, 9, 5, 16, 23, 6, 17, 20, 10, 2, 3, 4, 12, 18]",336.5
4200,explanation_54200.txt,"[5, 110, 158, 151, 43, 20, 118, 130, 83, 15, 44, 147, 97, 34, 133, 37, 33, 154, 99, 124, 52, 9, 18, 70, 87, 125, 65, 161]","[1, 15, 23, 20, 5, 3, 16, 9, 18, 11, 4, 17, 12, 2, 7, 10, 6]",367.7
4201,explanation_54201.txt,"[88, 94, 17, 18, 36, 159, 33, 50, 71, 93, 53, 95, 13, 118, 104, 90, 69, 26, 158, 156, 157, 84, 80, 7, 140, 139, 154, 2, 134, 4, 59, 79, 58, 96, 29]","[10, 11, 3, 4, 23, 5, 7, 2, 15, 12, 9, 17, 1, 6]",291.0
4202,explanation_54202.txt,"[130, 81, 27, 50, 94, 26, 108, 97, 41, 156, 4, 125, 34, 37, 32, 80, 84, 155, 79, 38, 1, 100, 76, 101, 16, 39]","[16, 9, 3, 5, 11, 15, 23, 1, 4, 12, 8]",286.8
4203,explanation_54203.txt,"[107, 49, 79, 137, 81, 36, 157, 27, 135, 37, 128, 18, 42, 87, 80, 144, 100, 96, 97]","[14, 5, 9, 17, 4, 23, 3, 16, 10, 12, 11]",341.6
4204,explanation_54204.txt,"[154, 50, 17, 16, 37, 84, 161, 130, 57, 124, 76, 129, 86, 53, 51, 125, 93, 147, 88, 141, 20, 47, 80, 19, 23, 75, 99, 62, 44, 155]","[23, 5, 3, 9, 16, 15, 8, 10, 11, 18, 17, 12, 6]",278.7
4205,explanation_54205.txt,"[7, 137, 30, 23, 24, 51, 86, 109, 8, 97, 130, 4, 18, 152, 84, 93, 147, 83, 154, 34, 128, 159, 27, 94, 15, 80, 48, 149, 81, 99, 70]","[2, 17, 3, 5, 10, 15, 11, 16, 1, 21, 9, 18, 23, 4, 19, 12, 7]",328.4
4206,explanation_54206.txt,"[154, 36, 73, 88, 19, 137, 93, 121, 34, 15, 159, 24, 64, 79, 12, 32, 161, 156, 94, 66, 81, 18, 47, 85, 102, 1, 8, 129, 44, 95, 147, 151, 96, 80]","[23, 4, 8, 10, 3, 17, 11, 15, 6, 9, 2, 5, 12, 1, 16, 18, 20]",371.4
4207,explanation_54207.txt,"[61, 158, 160, 130, 147, 39, 80, 96, 119, 87, 125, 106, 110, 90, 84, 62, 14, 38, 3, 48, 47, 43, 34, 57, 159, 2, 13, 74, 94, 95, 131, 45, 99, 81, 4, 15, 44]","[6, 23, 16, 18, 5, 9, 11, 15, 10, 13, 2, 1, 4, 8, 12, 3]",217.2
4208,explanation_54208.txt,"[155, 8, 147, 129, 161, 95, 148, 97, 162, 61, 18, 118, 19, 26, 62, 132, 108, 65, 32, 53, 2]","[23, 2, 18, 16, 11, 19, 6, 3, 15, 4, 5, 1]",475.9
4209,explanation_54209.txt,"[85, 161, 10, 123, 157, 137, 103, 75, 52, 100, 84, 128, 73, 99, 96, 14, 130, 39, 61, 154, 160, 64, 87, 34, 88, 38, 3, 44, 148, 15, 23, 147, 65, 80, 18, 22, 92, 126]","[9, 23, 2, 15, 17, 12, 8, 5, 16, 11, 6, 10, 4, 1, 19, 3, 18]",434.9
4210,explanation_54210.txt,"[65, 77, 27, 24, 162, 152, 108, 128, 81, 29, 148, 112, 129, 104, 47, 25, 28, 4, 130, 89, 73, 43, 147, 97, 79, 80, 16, 18]","[6, 8, 3, 23, 21, 15, 16, 9, 19, 12, 5, 1, 11, 18]",214.4
4211,explanation_54211.txt,"[138, 24, 95, 147, 82, 84, 33, 93, 129, 100, 139, 39, 41, 18, 86, 15, 125, 80, 156, 140, 157, 34, 35, 27, 53, 137, 96, 37, 49, 110, 50, 22, 87, 42]","[17, 3, 11, 18, 9, 4, 16, 12, 5, 10, 23, 15]",359.4
4212,explanation_54212.txt,"[95, 97, 85, 148, 50, 93, 38, 48, 24, 132, 18, 43, 61, 157, 109, 3, 51, 127, 79, 29, 16, 80, 137, 15, 155, 39, 45, 159, 101, 99, 119, 151]","[11, 9, 19, 5, 3, 16, 6, 23, 15, 1, 17, 12, 20]",427.1
4213,explanation_54213.txt,"[55, 139, 56, 50, 48, 36, 34, 62, 147, 61, 159, 67, 57, 84, 18, 46, 83, 37, 108, 33, 126, 1, 12, 158, 39, 53, 19]","[5, 17, 4, 6, 18, 23, 9, 3, 15, 16, 1, 2]",533.4
4214,explanation_54214.txt,"[37, 82, 107, 12, 109, 150, 83, 47, 25, 131, 93, 14, 162, 80, 61, 18, 147, 42, 9, 157, 7, 65, 75, 97, 46, 40]","[5, 9, 14, 2, 15, 20, 3, 16, 11, 23, 6, 18, 8]",456.7
4215,explanation_54215.txt,"[133, 95, 129, 38, 158, 162, 2, 80, 27, 47, 33, 126, 82, 157, 148, 137, 18, 49, 42, 34, 138, 17]","[17, 11, 16, 5, 23, 1, 9, 3, 4, 19]",331.8
4216,explanation_54216.txt,"[49, 88, 57, 5, 48, 4, 147, 121, 29, 18, 39, 136, 45, 6, 24, 47, 93, 26, 133, 17, 101, 82, 16, 85, 50, 122, 19, 163, 161, 155, 10, 43, 35, 137]","[5, 10, 1, 18, 15, 3, 17, 11, 12, 9, 23, 2, 4]",246.0
4217,explanation_54217.txt,"[15, 108, 84, 41, 156, 59, 19, 33, 135, 99, 100, 67, 18, 97, 43, 161, 94, 126, 148, 29, 10, 53, 80, 26, 147]","[3, 15, 9, 5, 23, 6, 4, 17, 12, 11, 16, 19, 2, 18]",428.3
4218,explanation_54218.txt,"[80, 85, 132, 155, 147, 137, 53, 25, 89, 48, 88, 84, 81, 96, 98, 6, 94, 131, 133, 107, 100, 19, 35, 159, 129, 23, 28, 46, 67, 42, 130, 38, 86, 13, 125, 33]","[9, 16, 23, 18, 17, 5, 3, 11, 10, 12, 1, 14, 4, 6, 2]",318.2
4219,explanation_54219.txt,"[159, 6, 18, 79, 15, 131, 80, 51, 154, 59, 95, 108, 137, 162, 64, 39, 156, 67, 84, 87, 81, 5, 37, 83, 123, 9, 38, 147, 85, 148, 88, 157, 94, 23]","[23, 1, 3, 9, 16, 5, 6, 11, 15, 17, 10, 2, 18, 19]",458.7
4220,explanation_54220.txt,"[127, 85, 162, 100, 19, 24, 144, 69, 2, 49, 124, 18, 8, 159, 158, 37, 137, 26, 62, 47, 21, 148, 81]","[16, 9, 23, 12, 3, 17, 7, 1, 5, 15, 2, 6, 19]",344.2
4221,explanation_54221.txt,"[95, 38, 41, 96, 105, 36, 156, 162, 64, 147, 43, 94, 89, 45, 47, 4, 25, 69, 81, 82, 13, 16, 128, 88, 34, 40, 52, 84, 80, 42, 37, 79, 163, 18]","[11, 5, 13, 4, 23, 6, 18, 1, 3, 7, 9, 2, 16, 10]",464.9
4222,explanation_54222.txt,"[48, 96, 158, 88, 26, 125, 60, 34, 49, 103, 83, 17, 43, 109, 53, 29, 4, 37, 40, 67, 8, 1, 61, 157, 33, 161, 16, 117, 64, 39, 80, 149, 18]","[5, 11, 23, 10, 3, 16, 6, 4, 12, 9, 15, 1, 2, 19]",420.4
4223,explanation_54223.txt,"[101, 26, 64, 125, 24, 48, 160, 80, 36, 43, 99, 16, 44, 45, 147, 87, 88, 163, 124, 135, 74, 49, 84, 85]","[12, 3, 6, 16, 5, 23, 9, 4, 18, 10, 15, 17, 8]",378.6
4224,explanation_54224.txt,"[137, 114, 131, 18, 67, 39, 41, 101, 80, 86, 81, 52, 94, 65, 155, 149, 17, 8, 129, 29, 135, 32, 99, 96, 61, 98, 156, 37, 35, 25, 147, 84, 36, 160, 102]","[17, 15, 16, 3, 6, 5, 12, 9, 10, 11, 23, 19, 2, 4, 18]",320.1
4225,explanation_54225.txt,"[132, 87, 36, 80, 162, 57, 99, 26, 42, 127, 89, 19, 122, 50, 53, 34, 45, 85, 101, 96, 65, 123, 104, 149, 147, 86, 48, 102, 131, 41, 30, 60, 16, 18]","[16, 10, 4, 9, 23, 5, 12, 3, 11, 15, 6, 19, 18]",279.3
4226,explanation_54226.txt,"[35, 45, 12, 32, 128, 162, 24, 87, 16, 133, 112, 37, 147, 130, 150, 67, 98, 76, 93, 53, 131, 4, 81, 88, 159, 18]","[4, 5, 2, 16, 23, 3, 10, 17, 15, 18, 20, 6, 12, 8, 11, 1, 9]",359.5
4227,explanation_54227.txt,"[93, 4, 161, 90, 1, 108, 39, 163, 35, 32, 34, 82, 132, 81, 92, 18, 38, 85, 10, 65, 16, 154, 62, 147, 84, 15, 149]","[11, 1, 23, 15, 5, 4, 9, 16, 3, 2, 6, 18, 19]",356.4
4228,explanation_54228.txt,"[38, 102, 1, 156, 108, 87, 118, 24, 27, 147, 28, 3, 74, 163, 121, 106, 70, 8, 34, 40, 86, 149, 83, 19, 18, 32, 33, 81, 44, 25, 128]","[5, 12, 1, 23, 15, 10, 3, 18, 8, 13, 7, 2, 4, 19, 9, 16]",384.2
4229,explanation_54229.txt,"[87, 50, 18, 49, 105, 128, 97, 154, 155, 84, 64, 47, 3, 157, 122, 24, 109, 32, 131, 27, 99, 61, 34, 159, 161, 8, 147, 163, 80, 134]","[10, 5, 3, 13, 16, 11, 23, 9, 6, 1, 15, 4, 12, 2, 18, 17]",374.0
4230,explanation_54230.txt,"[38, 126, 17, 19, 83, 98, 18, 82, 81, 163, 40, 75, 37, 125, 46, 24, 5, 128, 109, 100, 47, 27, 87, 86, 159, 36, 16, 155, 13]","[5, 16, 3, 9, 12, 23, 8, 1, 15, 10, 4, 2]",360.7
4231,explanation_54231.txt,"[75, 73, 154, 23, 64, 131, 95, 27, 98, 121, 61, 24, 129, 99, 60, 148, 57, 38, 14, 26, 162, 19, 3, 159, 36, 147, 35, 8, 46, 80, 41, 83, 18]","[8, 23, 3, 6, 16, 11, 12, 15, 19, 5, 2, 1, 4, 18, 9]",466.2
4232,explanation_54232.txt,"[18, 14, 124, 82, 57, 79, 130, 81, 97, 125, 142, 110, 89, 154, 95, 118, 1, 129, 47, 111, 147, 131, 83, 127, 36, 48, 80, 34, 159, 128, 150]","[3, 2, 15, 9, 5, 16, 11, 17, 23, 1, 18, 4, 20]",295.0
4233,explanation_54233.txt,"[88, 15, 144, 46, 100, 21, 85, 18, 137, 163, 4, 135, 147, 102, 134, 29, 60, 37, 39, 81, 10, 1, 154, 34, 84, 19, 90, 95, 35]","[10, 3, 17, 5, 12, 9, 23, 1, 18, 6, 2, 4, 11]",289.9
4234,explanation_54234.txt,"[50, 12, 150, 61, 8, 87, 153, 128, 32, 97, 62, 56, 163, 93, 29, 103, 159, 99, 84, 80, 57, 72, 141, 18, 147, 88, 134, 98, 34, 27, 148, 48, 151, 94, 42]","[5, 2, 20, 6, 10, 22, 16, 4, 11, 23, 3, 12, 9, 7, 17, 18, 19]",295.3
4235,explanation_54235.txt,"[16, 80, 39, 13, 147, 32, 127, 151, 159, 18, 88, 40, 81, 14, 108, 93, 15, 132, 134, 36, 70, 135, 73, 34, 155, 33, 158, 7, 128, 26, 74]","[3, 9, 5, 2, 18, 4, 16, 20, 23, 10, 15, 11, 17, 7, 8]",365.9
4236,explanation_54236.txt,"[47, 32, 147, 85, 36, 23, 48, 81, 17, 163, 161, 53, 95, 4, 18, 109, 15, 159, 40, 162, 3, 1, 84, 16, 78, 38, 49, 127]","[5, 4, 18, 9, 3, 23, 11, 1, 15, 8, 16]",314.7
4237,explanation_54237.txt,"[123, 16, 154, 41, 87, 18, 35, 98, 25, 62, 37, 84, 107, 95, 15, 39, 147, 92, 81, 93, 136, 80]","[15, 3, 23, 5, 10, 4, 12, 6, 9, 14, 11, 18, 17]",331.3
4238,explanation_54238.txt,"[112, 34, 36, 33, 95, 156, 42, 88, 98, 155, 25, 19, 79, 85, 17, 1, 128, 47, 65, 158, 80, 44, 153, 3, 12, 151, 18, 46, 32, 147, 52, 53, 15, 37]","[15, 4, 11, 23, 5, 10, 12, 3, 9, 1, 16, 6, 22, 2, 20, 18]",348.7
4239,explanation_54239.txt,"[111, 114, 132, 39, 129, 37, 130, 19, 93, 24, 49, 16, 33, 46, 155, 154, 15, 78, 44, 55, 64, 48, 144, 122, 53, 105, 18, 84, 147, 96, 36, 23, 85, 32, 41]","[15, 16, 5, 3, 11, 4, 23, 8, 6, 17, 13, 9, 18]",348.1
4240,explanation_54240.txt,"[29, 36, 89, 1, 48, 94, 161, 8, 61, 81, 40, 18, 159, 156, 130, 5, 108, 42, 87, 80, 147, 13, 19, 66]","[3, 4, 11, 1, 5, 23, 2, 6, 9, 16, 15, 10, 18]",226.8
4241,explanation_54241.txt,"[34, 83, 44, 64, 144, 37, 137, 154, 23, 153, 81, 147, 40, 126, 47, 99, 18, 155, 95, 52, 42, 86, 61, 62]","[4, 9, 5, 6, 17, 23, 3, 22, 18, 16, 12, 11, 10]",429.3
4242,explanation_54242.txt,"[95, 141, 87, 48, 106, 15, 19, 149, 80, 31, 57, 150, 147, 36, 50, 155, 142, 46, 37, 42, 133, 18, 148, 25]","[11, 17, 10, 5, 13, 3, 19, 9, 20, 18, 4, 23]",246.5
4243,explanation_54243.txt,"[102, 111, 19, 38, 147, 86, 87, 16, 80, 50, 18, 106, 76, 44, 45, 135, 35, 15, 53, 20, 84, 34, 30, 100]","[12, 15, 3, 5, 18, 10, 9, 13, 8, 17, 4]",399.6
4244,explanation_54244.txt,"[127, 94, 156, 53, 82, 34, 74, 61, 26, 93, 64, 147, 96, 67, 92, 41, 152, 43, 18, 50, 7, 71, 81, 132, 130, 42, 84, 160, 80, 29, 25, 150, 17]","[16, 11, 23, 5, 9, 4, 8, 6, 3, 18, 21, 2, 7, 20]",245.1
4245,explanation_54245.txt,"[41, 93, 87, 131, 39, 18, 94, 96, 91, 36, 47, 83, 76, 84, 100, 137, 37, 80, 97, 62, 17, 157, 85, 57]","[5, 11, 10, 16, 3, 4, 9, 8, 12, 17, 6, 23]",333.9
4246,explanation_54246.txt,"[38, 128, 160, 80, 157, 54, 109, 95, 44, 94, 129, 28, 34, 45, 123, 158, 84, 70, 124, 25, 133, 99, 19, 15]","[5, 16, 23, 9, 15, 11, 3, 4, 7, 17, 12]",427.4
4247,explanation_54247.txt,"[128, 80, 65, 29, 108, 93, 25, 157, 23, 147, 97, 33, 18, 118, 96, 48, 87, 122, 9, 6, 82, 49, 64, 38, 81, 61, 88, 47, 32, 66, 130, 116]","[16, 9, 6, 3, 15, 11, 23, 18, 4, 5, 10, 2, 1]",260.7
4248,explanation_54248.txt,"[40, 47, 26, 41, 119, 126, 125, 109, 81, 157, 85, 84, 35, 83, 16, 154]","[5, 3, 15, 16, 9, 23, 4]",382.6
4249,explanation_54249.txt,"[82, 47, 45, 84, 12, 48, 51, 80, 38, 119, 98, 81, 100, 61, 75, 37, 127, 157, 130, 19, 106, 79]","[9, 5, 2, 15, 12, 6, 8, 16, 23, 3, 13]",494.8
4250,explanation_54250.txt,"[60, 34, 88, 119, 18, 33, 51, 81, 5, 13, 97, 80, 57, 130, 48, 116, 155, 131, 1]","[6, 4, 10, 15, 3, 5, 9, 1, 2, 11, 16, 23]",399.6
4251,explanation_54251.txt,"[129, 57, 147, 128, 150, 93, 83, 60, 92, 94, 95, 26, 161, 7, 80, 59, 81, 76, 64, 61, 157, 30, 37, 70, 156]","[16, 5, 18, 20, 11, 9, 6, 3, 23, 2, 8, 7]",373.3
4252,explanation_54252.txt,"[94, 130, 129, 47, 51, 159, 87, 67, 81, 93, 74, 18, 84, 29, 97, 95, 41, 34, 39, 80, 147, 49, 40, 125, 46, 149, 1, 19, 16, 110, 57]","[11, 16, 5, 23, 10, 6, 9, 8, 3, 4, 18, 19, 1, 15]",383.8
4253,explanation_54253.txt,"[128, 1, 80, 50, 97, 42, 4, 151, 14, 140, 100, 108, 95, 147, 49, 36, 57, 41, 82, 44, 107, 137, 33, 122, 163, 94]","[16, 1, 9, 5, 11, 20, 2, 17, 12, 15, 18, 4, 14, 23]",396.6
4254,explanation_54254.txt,"[24, 154, 17, 51, 158, 46, 76, 65, 48, 45, 138, 93, 155, 34, 86, 64, 132, 80, 83, 96, 60, 4, 129, 18, 81, 102, 3, 67, 35]","[3, 23, 5, 8, 6, 17, 11, 4, 10, 16, 9, 1, 12]",333.2
4255,explanation_54255.txt,"[88, 153, 87, 157, 49, 158, 151, 131, 81, 37, 106, 35, 85, 83, 104, 7, 108, 61, 24, 150, 132, 62, 89, 29, 125, 47, 137, 18, 17, 19, 148, 4, 15, 126, 122, 154]","[10, 22, 23, 5, 20, 16, 9, 13, 4, 12, 2, 15, 6, 3, 11, 17, 19, 1]",390.1
4256,explanation_54256.txt,"[129, 102, 82, 59, 96, 133, 34, 97, 1, 150, 39, 84, 67, 40, 104, 147, 134, 153, 64, 32, 141, 41, 151, 13, 36, 83, 80, 162, 160, 154, 100, 18, 130, 85, 38]","[16, 12, 9, 6, 11, 17, 4, 1, 20, 5, 18, 22, 2, 23, 3]",381.1
4257,explanation_54257.txt,"[59, 156, 42, 85, 96, 87, 159, 135, 36, 89, 38, 48, 23, 79, 6, 18, 25, 103, 34, 83, 52, 16, 14, 144, 27, 15, 157, 132, 39, 151]","[6, 23, 5, 9, 11, 10, 17, 4, 3, 1, 12, 2, 16, 20]",400.1
4258,explanation_54258.txt,"[147, 6, 57, 9, 128, 40, 138, 79, 13, 52, 137, 154, 81, 35, 99, 33, 73, 88, 64, 5, 30, 27, 110, 157, 93, 18, 80, 84, 86, 25, 145, 36, 26]","[18, 1, 5, 2, 16, 17, 9, 23, 4, 12, 8, 10, 6, 3, 15, 11]",399.2
4259,explanation_54259.txt,"[84, 109, 93, 85, 61, 155, 23, 18, 69, 25, 41, 51, 40, 64, 26, 37, 90, 14, 147, 95, 72, 94, 129, 73, 100, 29, 15, 39, 80, 154, 158, 134, 24, 7, 163, 98]","[9, 15, 11, 6, 23, 3, 7, 5, 2, 18, 16, 8, 12, 17]",374.9
4260,explanation_54260.txt,"[162, 147, 10, 92, 155, 72, 130, 160, 144, 65, 16, 108, 15, 44, 133, 114, 12, 67, 95, 18, 3, 7]","[23, 18, 2, 11, 7, 16, 17, 6, 3, 15, 5, 1]",348.9
4261,explanation_54261.txt,"[96, 102, 147, 155, 101, 137, 77, 148, 107, 48, 41, 159, 81, 24, 7, 91, 109, 10, 4, 95, 37, 15, 36, 60, 158, 129, 13, 79, 133, 18, 39, 116, 70, 73, 76, 51, 149, 80]","[11, 12, 18, 23, 17, 8, 19, 14, 5, 9, 3, 2, 15, 1, 4, 6, 16, 7]",378.6
4262,explanation_54262.txt,"[157, 88, 98, 148, 96, 64, 130, 51, 122, 85, 35, 95, 156, 45, 161, 62, 137, 52, 36, 93, 48, 16, 38]","[23, 10, 12, 19, 11, 6, 16, 5, 15, 9, 4, 17, 3]",285.2
4263,explanation_54263.txt,"[49, 69, 133, 83, 87, 97, 80, 147, 25, 37, 70, 163, 108, 23, 18, 134, 32, 35, 162, 17, 16, 42, 137]","[5, 7, 17, 9, 10, 11, 18, 3, 23, 15, 4]",155.0
4264,explanation_54264.txt,"[99, 64, 147, 92, 163, 97, 15, 38, 18, 75, 10, 86, 71, 131, 96, 108, 61, 17, 154, 51, 74, 41, 42, 43]","[12, 6, 18, 11, 23, 3, 5, 8, 2, 10, 7, 16, 15]",332.3
4265,explanation_54265.txt,"[85, 125, 124, 153, 34, 87, 133, 154, 36, 81, 147, 14, 96, 45, 150, 44, 112, 80, 32, 35, 128, 18, 76, 162, 21, 12]","[9, 16, 15, 22, 4, 10, 17, 23, 18, 2, 11, 5, 20, 3, 8]",301.6
4266,explanation_54266.txt,"[94, 151, 39, 154, 147, 108, 67, 29, 121, 43, 84, 2, 25, 18, 93, 135, 34, 85, 101, 66, 26, 53, 80, 45, 88, 90, 38, 99, 157, 47, 156, 81, 32, 60, 14]","[11, 20, 5, 23, 18, 15, 6, 3, 9, 1, 17, 4, 12, 10, 2]",389.7
4267,explanation_54267.txt,"[18, 35, 32, 156, 129, 80, 134, 44, 16, 19, 87, 25, 34, 15, 128, 133, 47, 64, 73, 43, 88, 39, 24, 81, 59, 36, 95, 148]","[3, 4, 23, 16, 9, 17, 5, 10, 6, 8, 11, 19]",298.3
4268,explanation_54268.txt,"[54, 74, 4, 80, 126, 154, 149, 2, 18, 100, 5, 7, 35, 44, 41, 65, 151, 84, 15, 156, 93, 81, 121, 88, 125, 95, 119, 96, 152, 45]","[5, 8, 1, 9, 16, 23, 19, 3, 12, 2, 4, 6, 20, 11, 15, 10, 21]",413.0
4269,explanation_54269.txt,"[80, 25, 96, 134, 60, 75, 147, 84, 39, 162, 150, 45, 122, 85, 19, 34, 104, 99, 165, 156, 61, 133, 97, 125, 159]","[9, 3, 11, 17, 6, 8, 18, 5, 23, 20, 15, 4, 12, 24, 16]",347.2
4270,explanation_54270.txt,"[95, 155, 147, 81, 125, 87, 85, 164, 86, 131, 13, 17, 97, 36, 60, 144, 16, 73, 25, 5, 79, 132, 45, 80]","[11, 23, 18, 9, 16, 10, 24, 2, 3, 4, 6, 17, 8, 1, 5]",384.6
4271,explanation_54271.txt,"[96, 80, 51, 13, 122, 130, 82, 45, 147, 98, 84, 44, 156, 109, 29, 57, 157, 97, 50, 40, 27, 2, 137, 131, 15, 138, 7, 34, 36, 18, 33, 17, 88, 99, 38]","[11, 9, 5, 2, 15, 16, 18, 12, 23, 3, 1, 17, 4, 10]",341.2
4272,explanation_54272.txt,"[6, 18, 36, 60, 131, 95, 84, 80, 67, 109, 116, 82, 98, 156, 99, 87, 86, 38, 37, 151, 81, 77, 39, 51, 148, 97, 44, 88, 132, 53]","[1, 3, 4, 6, 16, 11, 9, 15, 12, 23, 10, 5, 20, 8, 19]",281.6
4273,explanation_54273.txt,"[154, 93, 12, 125, 19, 15, 155, 49, 126, 59, 150, 148, 10, 87, 64, 62, 18, 53, 162, 112, 132, 158, 14, 131, 147, 137, 1, 43, 89, 5, 26, 130, 96, 80, 88, 122, 17, 48, 36, 34, 67, 133, 7, 37, 79]","[23, 11, 2, 16, 3, 5, 6, 20, 19, 10, 15, 18, 17, 1, 9, 4]",437.2
4274,explanation_54274.txt,"[40, 18, 147, 149, 33, 49, 99, 132, 141, 19, 42, 84, 81, 46, 88, 100, 161, 70, 2, 51, 53, 50, 6, 86, 109, 39, 163, 37]","[5, 3, 18, 19, 4, 12, 16, 17, 9, 10, 23, 7, 1, 15]",202.5
4275,explanation_54275.txt,"[96, 147, 70, 149, 13, 80, 18, 40, 37, 17, 41, 130, 48, 69, 14, 49, 162, 157, 44, 6, 5, 7, 129]","[11, 18, 7, 19, 2, 9, 3, 5, 16, 23, 1]",219.8
4276,explanation_54276.txt,"[18, 108, 10, 162, 15, 88, 154, 96, 111, 2, 93, 47, 109, 147, 94, 99, 13, 149, 80, 87, 48, 95, 3, 42, 90, 16, 23, 155, 106]","[3, 15, 2, 23, 10, 11, 1, 5, 18, 12, 19, 9, 13]",306.6
4277,explanation_54277.txt,"[53, 23, 10, 155, 80, 96, 147, 39, 150, 76, 109, 18, 118, 158, 46, 81, 129, 123, 162, 85, 19, 159, 29, 75, 40, 49, 14, 36, 130, 95, 157, 101, 87, 94, 27, 139, 149]","[5, 3, 2, 23, 9, 11, 18, 20, 8, 15, 16, 4, 12, 10, 17, 19]",396.9
4278,explanation_54278.txt,"[25, 121, 119, 57, 18, 132, 156, 41, 148, 24, 28, 85, 153, 161, 16, 15, 83, 35, 147, 88, 130, 86, 140, 110, 26, 128, 157, 60, 2]","[3, 15, 5, 16, 23, 19, 9, 22, 4, 18, 10, 17, 6, 1]",432.9
4279,explanation_54279.txt,"[80, 84, 61, 94, 62, 81, 156, 111, 98, 106, 123, 154, 13, 37, 122, 95, 160, 12, 103, 66, 99, 17, 132, 89, 161, 3, 40, 15, 25, 48, 18, 68]","[9, 6, 11, 23, 15, 12, 13, 2, 5, 3, 16, 1]",237.6
4280,explanation_54280.txt,"[160, 131, 60, 151, 101, 18, 15, 127, 81, 80, 9, 156, 44, 148, 25, 84, 39, 17, 154, 138, 75, 35, 90, 147, 19]","[23, 16, 6, 20, 12, 3, 9, 2, 5, 19, 17, 8, 4, 11, 18]",409.7
