,ogFile,products,groups,stamina
3650,explanation_153650.txt,"[35, 80, 98, 4, 97, 39, 127, 146, 133, 109, 25, 27, 85, 94, 19, 87, 17, 124, 37, 18, 116, 147, 48]","[4, 9, 12, 1, 11, 5, 16, 17, 15, 3, 10, 18]",241.4
3651,explanation_153651.txt,"[71, 84, 129, 39, 92, 149, 147, 155, 131, 7, 76, 50, 35, 137, 154, 41, 42, 80, 110, 27, 24, 126, 18]","[7, 9, 16, 5, 11, 19, 18, 23, 2, 8, 4, 17, 15, 3]",259.0
3652,explanation_153652.txt,"[74, 84, 50, 13, 128, 162, 17, 33, 149, 96, 24, 89, 163, 81, 49, 80, 53, 129, 62, 19, 38, 26, 36, 161, 95, 127, 139, 99, 37, 14, 98, 18, 35, 130, 147]","[8, 9, 5, 2, 16, 23, 3, 4, 19, 11, 6, 17, 12, 18]",275.3
3653,explanation_153653.txt,"[36, 39, 30, 88, 98, 92, 84, 147, 110, 83, 93, 109, 159, 35, 60, 33, 61, 99, 120, 132, 95, 144, 157, 90, 11, 148, 38]","[4, 5, 3, 10, 12, 11, 9, 18, 15, 23, 6, 16, 17, 2, 19]",339.7
3654,explanation_153654.txt,"[120, 118, 95, 162, 19, 11, 137, 83, 150, 147, 94, 101, 88, 96, 25, 97, 6, 80, 87, 151, 161, 42, 133, 156, 93, 18, 103, 48, 47, 157, 90]","[15, 11, 23, 3, 2, 17, 9, 20, 18, 12, 10, 1, 5]",339.7
3655,explanation_153655.txt,"[34, 135, 125, 80, 154, 60, 148, 45, 31, 10, 87, 147, 15, 162, 111, 139, 18, 70, 88, 95, 30, 17, 56, 158, 7, 112, 134, 157, 44, 85, 156, 127, 99, 12, 97, 29, 1, 4]","[4, 17, 16, 9, 23, 6, 19, 5, 3, 2, 10, 18, 15, 7, 11, 12, 1]",333.8
3656,explanation_153656.txt,"[82, 80, 19, 39, 38, 18, 44, 34, 134, 135, 57, 155, 133, 147, 121, 165, 28, 159, 157, 153]","[9, 3, 5, 4, 17, 23, 18, 15, 24, 22]",328.2
3657,explanation_153657.txt,"[107, 2, 57, 147, 110, 25, 27, 23, 41, 156, 159, 154, 14, 46, 81, 39, 52]","[14, 1, 5, 18, 15, 3, 23, 2, 9]",263.0
3658,explanation_153658.txt,"[47, 44, 29, 109, 35, 161, 59, 154, 129, 2, 41, 42, 15, 134, 37, 160, 27, 81, 38, 98, 57, 105, 147, 130, 156, 19, 85, 120, 149, 86, 18, 102, 136, 80, 163, 79, 87, 123, 53]","[5, 3, 15, 4, 23, 6, 16, 1, 17, 9, 12, 13, 18, 19, 10]",367.9
3659,explanation_153659.txt,"[5, 18, 81, 76, 25, 83, 24, 96, 128, 68, 87, 26, 33, 130, 13, 86, 28, 50, 161, 148, 53, 82, 100, 93, 155, 147, 49, 129, 157, 80, 123]","[1, 3, 9, 8, 11, 16, 6, 10, 4, 2, 5, 23, 19, 12, 18, 15]",246.6
3660,explanation_153660.txt,"[26, 51, 15, 132, 11, 33, 124, 50, 65, 80, 39, 18, 24, 35, 30, 113, 147, 19, 32, 162, 53, 102, 17, 161, 40]","[3, 5, 16, 2, 4, 15, 6, 9, 18, 23, 12]",398.7
3661,explanation_153661.txt,"[155, 1, 133, 39, 124, 73, 64, 151, 3, 80, 4, 108, 156, 130, 18, 111, 81, 85, 154, 147, 161, 38]","[23, 1, 17, 5, 15, 8, 6, 20, 9, 16, 3, 18]",302.6
3662,explanation_153662.txt,"[49, 42, 154, 84, 80, 19, 139, 101, 18, 147, 79, 51, 96, 43, 81, 133, 8, 62, 25, 37, 163, 157, 134, 88]","[5, 23, 9, 3, 17, 12, 18, 11, 2, 6, 10]",384.3
3663,explanation_153663.txt,"[57, 37, 16, 83, 18, 108, 136, 81, 161, 162, 47, 128, 8, 94, 130, 102, 45, 147, 14, 35, 134, 17, 19, 96, 40, 97, 60, 155, 154, 34, 82, 109, 1, 80]","[5, 3, 9, 15, 17, 23, 16, 2, 11, 12, 18, 4, 6, 1]",438.3
3664,explanation_153664.txt,"[52, 108, 87, 29, 50, 34, 127, 35, 102, 97, 16, 15, 107, 41, 76, 95, 26, 83, 147, 19, 93, 99, 47, 54, 130, 64, 79, 81, 7, 80, 72, 100, 18, 157, 82, 32, 155, 118, 10, 4, 53]","[5, 15, 10, 3, 4, 16, 12, 11, 14, 8, 9, 18, 6, 2, 7, 23, 1]",349.3
3665,explanation_153665.txt,"[7, 40, 154, 18, 87, 156, 121, 37, 137, 65, 96, 2, 160, 105, 15, 76, 83, 131, 94, 84, 36, 158, 98, 82, 80, 129, 130, 13, 159, 147, 19, 93, 99]","[2, 5, 23, 3, 10, 15, 17, 6, 11, 1, 13, 8, 9, 16, 4, 12, 18]",264.4
3666,explanation_153666.txt,"[151, 59, 24, 145, 42, 81, 4, 18, 85, 102, 149, 45, 80, 15, 75, 130, 144, 44, 141, 86, 38, 159]","[20, 6, 3, 17, 5, 9, 1, 12, 19, 8, 16, 10, 23]",395.5
3667,explanation_153667.txt,"[15, 157, 37, 28, 158, 76, 90, 109, 91, 80, 4, 38, 128, 161, 16, 19, 79, 39, 3]","[3, 23, 5, 8, 11, 15, 9, 1, 16]",399.5
3668,explanation_153668.txt,"[154, 132, 93, 147, 24, 2, 80, 139, 127, 159, 34, 87, 108, 79, 39, 97, 36, 125, 150, 43]","[23, 16, 11, 18, 3, 1, 9, 17, 4, 10, 15, 5, 20]",425.6
3669,explanation_153669.txt,"[147, 55, 17, 100, 45, 158, 23, 26, 149, 90, 105, 116, 34, 67, 84, 86, 83, 151, 103, 41, 129, 50, 76, 107, 38, 80, 95, 119, 155, 4, 15, 161, 53, 16]","[18, 5, 3, 12, 23, 19, 11, 13, 15, 4, 6, 9, 10, 20, 16, 8, 14, 1]",375.4
3670,explanation_153670.txt,"[45, 128, 80, 144, 36, 77, 143, 137, 15, 130, 93, 34, 99, 73, 154, 84, 96, 149, 85, 100, 19, 147, 127, 13, 131, 40, 16, 18, 98, 79]","[5, 16, 9, 17, 4, 8, 3, 11, 12, 23, 19, 18, 2]",317.8
3671,explanation_153671.txt,"[61, 88, 30, 35, 138, 28, 73, 147, 109, 25, 145, 90, 3, 108, 95, 130, 50, 132, 42, 57, 17, 91, 97, 156, 62, 83, 81, 158, 85, 94]","[6, 10, 3, 4, 17, 8, 18, 15, 11, 1, 16, 5, 23, 9]",222.9
3672,explanation_153672.txt,"[1, 73, 155, 85, 161, 129, 147, 119, 96, 18, 82, 156, 51, 81, 110, 34, 49, 126, 163, 125, 90]","[1, 8, 23, 9, 16, 18, 15, 11, 3, 5, 4]",473.1
3673,explanation_153673.txt,"[100, 6, 67, 103, 85, 42, 16, 36, 80, 14, 147, 32, 93, 143, 129, 84, 23, 57, 47, 17, 149, 162, 40, 63, 110, 127, 106, 18, 142, 33]","[12, 1, 6, 9, 5, 3, 4, 2, 18, 11, 17, 16, 19, 23, 15, 13]",301.9
3674,explanation_153674.txt,"[18, 70, 114, 150, 35, 159, 125, 1, 83, 129, 33, 126, 147, 120, 138, 4, 104, 73, 157, 81, 44, 7, 103, 155, 8, 112, 137, 37, 2, 25, 164, 71, 127, 109]","[3, 7, 15, 20, 4, 23, 16, 1, 9, 18, 17, 12, 8, 5, 2, 24]",536.6
3675,explanation_153675.txt,"[38, 81, 6, 157, 80, 94, 37, 72, 88, 7, 15, 105, 144, 76, 19, 93, 96, 64, 110, 97, 102, 100, 79, 61, 150, 133, 103, 129, 95, 14, 16, 33, 161, 27]","[5, 9, 1, 23, 11, 7, 10, 2, 3, 13, 17, 8, 6, 15, 12, 20, 16, 4]",325.8
3676,explanation_153676.txt,"[163, 135, 149, 79, 146, 57, 84, 45, 95, 81, 83, 101, 80, 125, 131, 60, 18, 158, 27]","[23, 17, 19, 9, 5, 11, 12, 16, 6, 3]",360.8
3677,explanation_153677.txt,"[155, 90, 18, 45, 122, 35, 26, 85, 154, 147, 87, 148, 134, 158, 80, 25, 36, 39, 95, 5, 11, 1, 34, 69, 101, 133]","[23, 11, 3, 5, 15, 4, 9, 18, 10, 19, 17, 1, 2, 7, 12]",361.9
3678,explanation_153678.txt,"[84, 154, 88, 65, 128, 99, 87, 74, 80, 40, 130, 33, 1, 156, 18, 67]","[9, 23, 10, 6, 16, 12, 8, 5, 4, 1, 3]",464.9
3679,explanation_153679.txt,"[122, 131, 13, 158, 70, 5, 81, 147, 44, 97, 45, 127, 34, 17, 18, 105, 55, 125, 71, 157, 75, 98, 154, 2, 53, 129, 23, 37]","[15, 16, 2, 23, 7, 1, 9, 18, 5, 11, 4, 3, 13, 8, 12]",413.5
3680,explanation_153680.txt,"[27, 160, 137, 95, 125, 161, 17, 152, 11, 25, 87, 85, 156, 38, 76, 94, 157, 81, 144, 147, 48, 53, 80, 40, 42, 158, 155, 127]","[3, 23, 17, 11, 16, 21, 2, 10, 9, 5, 8, 18]",381.0
3681,explanation_153681.txt,"[46, 156, 80, 129, 26, 41, 16, 162, 147, 38, 105, 36, 98, 155, 47, 150, 102, 79, 5, 148, 33, 83, 18, 158, 19, 27, 159, 86]","[5, 23, 9, 16, 3, 18, 13, 4, 12, 20, 1, 19, 10]",379.8
3682,explanation_153682.txt,"[48, 83, 22, 79, 143, 89, 34, 21, 26, 112, 87, 134, 128, 129, 24, 38, 162, 86, 47, 81, 131, 74, 16, 19, 14, 163, 35, 123, 146, 67, 158, 157, 60, 155, 80, 97, 18]","[5, 9, 3, 17, 11, 4, 15, 10, 16, 23, 8, 2, 6]",253.7
3683,explanation_153683.txt,"[101, 45, 128, 154, 79, 61, 88, 99, 18, 94, 38, 15, 80, 151, 77, 116, 160, 70, 127, 141, 36, 44, 73, 75, 37, 81, 25, 19, 69, 109]","[12, 5, 16, 23, 9, 6, 10, 3, 11, 20, 8, 15, 7, 17, 4]",251.5
3684,explanation_153684.txt,"[102, 154, 80, 122, 155, 67, 17, 47, 49, 42, 15, 4, 147, 40, 57, 132, 130, 41, 129, 48, 88, 34, 89, 126, 163, 97, 37, 94, 86]","[12, 23, 9, 15, 6, 3, 5, 1, 18, 16, 10, 4, 11]",228.7
3685,explanation_153685.txt,"[32, 6, 156, 131, 9, 40, 13, 80, 147, 19, 84, 130, 83, 43, 5, 34, 134, 155, 85, 50, 99, 74, 77, 97, 36, 98, 162, 53, 82, 148, 122, 125]","[4, 1, 23, 16, 2, 5, 9, 18, 3, 17, 12, 8, 11, 19, 15]",390.6
3686,explanation_153686.txt,"[24, 82, 37, 156, 98, 35, 58, 80, 79, 53, 96, 127, 147, 119, 69, 97, 75, 154, 16, 161, 48, 59, 138, 40, 33, 18, 102, 19, 66, 99, 84]","[3, 9, 5, 23, 12, 4, 6, 11, 16, 18, 15, 7, 8, 17]",388.9
3687,explanation_153687.txt,"[155, 42, 41, 150, 33, 40, 101, 23, 24, 158, 38, 37, 86, 46, 44, 98, 147, 103, 39, 83, 157, 99, 4, 123, 45, 161, 132, 15]","[23, 5, 20, 4, 12, 3, 10, 18, 9, 1, 15, 16]",330.2
3688,explanation_153688.txt,"[18, 51, 10, 105, 94, 130, 161, 147, 46, 31, 81, 100, 155, 25, 53, 26, 83, 95, 14, 80, 37, 103, 131, 129, 98, 17, 35, 38, 126]","[3, 5, 2, 13, 11, 16, 23, 18, 9, 12, 4]",354.2
3689,explanation_153689.txt,"[163, 122, 35, 15, 39, 133, 85, 75, 147, 81, 156, 53, 37, 131, 9, 106, 1, 18, 48, 11, 33, 158, 26, 155, 80, 86, 62, 164, 127]","[23, 15, 4, 3, 5, 17, 9, 8, 18, 16, 2, 13, 1, 10, 6, 24]",433.0
3690,explanation_153690.txt,"[98, 95, 79, 81, 69, 38, 70, 126, 151, 84, 43, 87, 104, 27, 80, 45, 132, 122, 147, 154, 33, 103, 88, 18, 96, 148, 39, 140, 82, 91, 34, 24, 120, 46, 142]","[12, 11, 9, 7, 5, 16, 20, 10, 3, 15, 18, 23, 4, 19, 17]",465.8
3691,explanation_153691.txt,"[159, 126, 18, 37, 84, 69, 161, 96, 138, 54, 121, 154, 28, 147, 109, 95, 85, 17, 26, 74, 25, 44, 90, 156, 81, 87]","[23, 16, 3, 5, 9, 7, 11, 17, 15, 18, 8, 10]",311.0
3692,explanation_153692.txt,"[12, 18, 87, 13, 132, 3, 41, 23, 33, 110, 42, 101, 36, 50, 147, 154, 24, 40, 57, 45, 130, 35, 84, 137, 145, 158, 82, 165, 160, 94, 80, 139, 93]","[2, 3, 10, 16, 1, 5, 4, 15, 12, 18, 23, 9, 17, 24, 11]",399.6
3693,explanation_153693.txt,"[159, 30, 134, 161, 19, 102, 47, 93, 15, 156, 83, 2, 80, 61, 86, 24, 53, 153, 149, 45, 150, 1, 18, 84, 13]","[23, 3, 17, 12, 5, 11, 9, 1, 6, 10, 22, 19, 20, 2]",274.9
3694,explanation_153694.txt,"[99, 130, 93, 35, 154, 103, 41, 97, 30, 155, 57, 111, 40, 44, 55, 78, 131, 37, 147, 83, 56, 115, 129]","[12, 16, 11, 4, 23, 5, 3, 15, 8, 18, 9]",316.1
3695,explanation_153695.txt,"[13, 20, 93, 151, 64, 147, 129, 32, 8, 137, 27, 94, 52, 1, 6, 53, 156, 17, 149, 26, 101, 134, 42, 61, 88, 18, 39, 9, 15, 132, 81, 54, 126, 92]","[2, 3, 11, 20, 6, 18, 16, 4, 17, 5, 1, 23, 19, 12, 10, 9]",226.8
3696,explanation_153696.txt,"[67, 44, 147, 99, 18, 23, 129, 29, 47, 32, 37, 57, 97, 103, 112, 126, 61, 36, 76, 94, 53, 16, 40, 93, 54, 27, 114, 160, 80, 73, 9, 124, 132, 162, 19]","[6, 5, 18, 12, 3, 16, 4, 11, 15, 8, 23, 9, 2]",242.2
3697,explanation_153697.txt,"[21, 84, 161, 105, 82, 135, 89, 145, 157, 23, 19, 99, 37, 46, 162, 148, 26, 101, 163, 34, 80, 154, 96, 97, 88, 18, 16, 127, 70, 122, 87]","[3, 9, 23, 13, 17, 11, 12, 5, 19, 4, 10, 16, 7, 15]",421.3
3698,explanation_153698.txt,"[104, 18, 156, 130, 17, 137, 38, 61, 80, 54, 147, 93, 21, 69, 122, 121, 19, 131, 81, 127, 148, 39, 129, 65, 149, 125, 1, 136, 15, 32, 150, 128]","[12, 3, 23, 16, 17, 5, 6, 9, 18, 11, 7, 15, 19, 1, 4, 20]",338.7
3699,explanation_153699.txt,"[148, 14, 16, 23, 53, 84, 160, 147, 162, 80, 42, 154, 33, 60, 108, 50, 41, 83, 35, 45, 18, 94, 1, 143, 100]","[19, 2, 3, 5, 9, 23, 18, 4, 6, 15, 11, 1, 17, 12]",405.9
3700,explanation_153700.txt,"[139, 18, 80, 74, 110, 79, 81, 104, 83, 84, 97, 57, 88, 49, 138, 53, 75, 147, 77, 34, 103, 131, 94, 48]","[17, 3, 9, 8, 15, 12, 11, 5, 10, 18, 4, 16]",232.8
3701,explanation_153701.txt,"[59, 159, 93, 70, 51, 147, 16, 26, 157, 17, 19, 81, 89, 46, 37, 127, 25, 101, 150, 42, 154, 131, 105, 84, 76, 53, 34, 80, 155, 98, 39]","[6, 23, 11, 7, 5, 18, 3, 9, 16, 12, 20, 13, 8, 4]",302.8
3702,explanation_153702.txt,"[137, 162, 100, 57, 15, 69, 40, 97, 45, 156, 18, 104, 48, 138, 147, 92, 154, 38, 95, 41, 42, 96, 80, 36, 67, 4, 91, 160, 98, 87, 35, 101, 5, 114, 13]","[17, 23, 12, 5, 3, 7, 11, 18, 9, 4, 6, 1, 10, 15, 2]",439.4
3703,explanation_153703.txt,"[18, 151, 25, 33, 133, 8, 130, 65, 47, 90, 98, 4, 66, 39, 97, 87, 77, 73, 121, 1, 156, 80, 147, 48, 148, 26, 40, 163, 57, 28, 96, 62, 101, 93, 61, 7]","[3, 20, 4, 17, 2, 16, 6, 5, 11, 12, 1, 10, 8, 15, 23, 9, 18, 19]",260.9
3704,explanation_153704.txt,"[52, 74, 32, 26, 83, 90, 34, 42, 163, 47, 136, 37, 18, 78, 81, 79, 97, 27, 144, 160, 91, 48, 143, 3, 120, 51, 84, 130, 17]","[5, 8, 4, 3, 9, 11, 23, 17, 1, 15, 16]",446.1
3705,explanation_153705.txt,"[130, 17, 131, 87, 80, 84, 133, 159, 47, 154, 124, 38, 18, 129, 33, 46, 99, 149, 27, 110, 14, 121, 79, 152, 44, 40, 122]","[16, 3, 10, 9, 17, 23, 5, 15, 4, 12, 19, 2, 21]",334.2
3706,explanation_153706.txt,"[109, 147, 18, 82, 121, 69, 50, 43, 37, 70, 30, 41, 155, 42, 40, 39, 84, 97, 23, 38, 45, 25, 13, 88, 123]","[15, 18, 3, 9, 7, 5, 23, 11, 2, 10]",289.7
3707,explanation_153707.txt,"[34, 28, 44, 25, 16, 96, 4, 73, 2, 147, 48, 13, 38, 33, 88, 131, 54, 84, 101, 128, 76, 100, 80, 154, 5, 90, 156, 95, 163]","[4, 3, 5, 11, 1, 8, 18, 2, 10, 16, 9, 12, 23]",464.1
3708,explanation_153708.txt,"[80, 16, 161, 6, 62, 9, 147, 39, 19, 38, 90, 40, 15, 81, 10, 77, 148, 95, 87, 18, 14, 133, 93, 128, 98, 29, 47, 86, 131, 61, 44, 106, 74, 150, 88]","[9, 3, 23, 1, 6, 2, 18, 5, 11, 8, 19, 10, 17, 16, 12, 13, 20]",373.0
3709,explanation_153709.txt,"[37, 62, 21, 23, 26, 128, 139, 90, 35, 84, 122, 125, 157, 15, 80, 132, 147, 4, 46, 73, 76, 19, 24, 93, 154, 133, 134, 164, 83]","[5, 6, 3, 16, 17, 11, 4, 9, 15, 23, 18, 1, 8, 24]",449.8
3710,explanation_153710.txt,"[38, 32, 27, 19, 53, 147, 157, 23, 155, 140, 84, 40, 109, 13, 129, 52, 93, 141, 132, 159, 99, 100, 7, 85, 25, 90, 86, 49, 39, 18, 92, 5]","[5, 4, 3, 18, 23, 17, 9, 15, 2, 16, 11, 12, 10, 1]",393.7
3711,explanation_153711.txt,"[94, 150, 24, 18, 51, 147, 79, 38, 42, 67, 122, 83, 41, 158, 26, 35, 32, 39, 29, 16, 84, 47, 106, 102, 156]","[11, 20, 3, 5, 18, 9, 6, 15, 23, 4, 13, 12]",350.2
3712,explanation_153712.txt,"[89, 34, 57, 100, 64, 3, 23, 88, 109, 154, 47, 19, 97, 51, 134, 37, 103, 157, 32, 68, 16, 65, 81, 44, 147, 129]","[11, 4, 5, 12, 6, 1, 3, 10, 15, 23, 17, 9, 18, 16]",317.7
3713,explanation_153713.txt,"[67, 96, 163, 68, 53, 156, 48, 73, 35, 81, 137, 112, 95, 74, 106, 38, 59, 147, 29, 18, 80]","[6, 11, 23, 5, 8, 4, 9, 17, 15, 13, 18, 3]",257.1
3714,explanation_153714.txt,"[107, 37, 5, 138, 84, 59, 81, 48, 38, 132, 142, 16, 83, 19, 128, 101, 100, 34, 32, 29, 17, 122, 99, 53, 36, 46, 148, 82, 67, 25, 87, 39, 24]","[14, 5, 1, 17, 9, 6, 16, 3, 12, 4, 15, 19, 10]",285.6
3715,explanation_153715.txt,"[164, 159, 35, 128, 65, 94, 15, 112, 75, 80, 143, 141, 81, 156, 134, 19, 41, 3, 4, 161, 86, 157, 53, 163, 42, 155]","[24, 23, 4, 16, 6, 11, 3, 15, 8, 9, 17, 5, 1, 10]",429.7
3716,explanation_153716.txt,"[159, 163, 94, 155, 38, 1, 148, 93, 27, 97, 18, 80, 45, 15, 86, 7, 14, 73, 81, 70, 96, 12]","[23, 11, 5, 1, 19, 3, 9, 10, 2, 8, 7]",395.2
3717,explanation_153717.txt,"[84, 40, 94, 80, 22, 13, 51, 90, 162, 127, 119, 46, 163, 130, 134, 81, 79, 19, 161, 24, 18, 69, 48, 128, 108, 70]","[9, 5, 11, 3, 2, 23, 16, 15, 17, 7]",454.4
3718,explanation_153718.txt,"[77, 133, 7, 111, 155, 67, 98, 96, 147, 16, 138, 101, 17, 154, 80, 84, 95, 121, 120, 73, 90, 64, 28, 106, 134, 39, 33, 53, 82, 48, 157, 18]","[8, 17, 2, 15, 23, 6, 12, 11, 18, 3, 9, 13, 5, 4]",286.5
3719,explanation_153719.txt,"[124, 123, 41, 137, 89, 131, 34, 6, 35, 130, 95, 96, 80, 128, 157, 126, 88, 138, 25, 102, 39, 87, 9, 40, 15, 4]","[15, 5, 17, 11, 16, 4, 1, 9, 23, 10, 3, 12, 2]",289.0
3720,explanation_153720.txt,"[111, 17, 85, 19, 16, 82, 91, 161, 49, 80, 4, 63, 73, 39, 148, 132, 156, 36, 67, 8, 18, 51, 123, 137, 40, 81, 97, 147, 107, 45, 96, 87, 84, 44]","[15, 3, 9, 11, 23, 5, 1, 6, 8, 19, 16, 4, 2, 17, 18, 14, 10]",309.8
3721,explanation_153721.txt,"[67, 154, 21, 47, 17, 8, 44, 152, 37, 86, 81, 131, 22, 94, 123, 38, 56, 156, 147, 50, 80, 160, 133, 73, 1, 128, 7, 90]","[6, 23, 3, 5, 2, 21, 10, 9, 16, 11, 15, 18, 17, 8, 1]",381.6
3722,explanation_153722.txt,"[35, 70, 84, 158, 49, 139, 45, 18, 36, 40, 127, 98, 129, 132, 38, 39, 47, 147, 122, 82, 80, 2, 148, 136, 112, 5, 108, 65]","[4, 7, 9, 23, 5, 17, 3, 16, 12, 18, 15, 1, 19, 6]",333.7
3723,explanation_153723.txt,"[32, 18, 125, 116, 115, 149, 127, 34, 154, 65, 82, 51, 52, 24, 62, 147, 19, 99, 136, 39, 31, 37, 132, 81, 84, 138, 79, 47, 1, 8]","[4, 3, 16, 15, 19, 23, 6, 9, 5, 18, 12, 17, 1, 2]",312.4
3724,explanation_153724.txt,"[122, 67, 48, 83, 84, 162, 26, 96, 147, 127, 98, 80, 132, 94, 66, 18, 54, 160, 73, 74, 161, 49, 129, 33, 63, 133, 151, 36]","[15, 6, 5, 9, 23, 3, 11, 18, 16, 12, 8, 4, 17, 20]",408.9
3725,explanation_153725.txt,"[29, 35, 50, 102, 39, 70, 40, 18, 157, 57, 68, 90, 79, 42, 15, 26, 33, 69, 7, 32, 147, 109, 27, 83]","[3, 4, 5, 12, 7, 23, 6, 11, 9, 2, 18, 15]",409.4
3726,explanation_153726.txt,"[155, 151, 148, 161, 157, 21, 92, 119, 35, 15, 95, 131, 138, 46, 22, 89, 93, 16, 36, 134, 39, 147, 86, 80, 150, 156, 30, 99, 3, 81, 121, 84, 135, 5, 94]","[23, 20, 19, 3, 11, 15, 4, 16, 17, 5, 18, 10, 9, 12, 1]",420.8
3727,explanation_153727.txt,"[7, 157, 100, 15, 80, 56, 37, 81, 19, 147, 119, 3, 55, 18, 98, 163, 35, 161, 51, 48, 9, 42, 137, 57, 102, 33, 133]","[2, 23, 12, 3, 9, 5, 18, 15, 1, 4, 17]",322.9
3728,explanation_153728.txt,"[84, 87, 75, 16, 86, 71, 39, 95, 130, 163, 156, 9, 68, 103, 120, 42, 17, 19, 105, 147, 37, 80, 154, 44, 57, 26, 101, 106, 81, 151, 43, 161]","[9, 10, 8, 3, 7, 5, 11, 16, 23, 2, 6, 12, 15, 13, 18, 20]",316.6
3729,explanation_153729.txt,"[147, 132, 163, 156, 104, 18, 93, 134, 109, 135, 24, 80, 40, 160, 32, 82, 96, 148, 19, 150, 8]","[18, 16, 23, 12, 3, 11, 17, 15, 9, 5, 4, 19, 20, 2]",379.3
3730,explanation_153730.txt,"[4, 67, 156, 161, 49, 34, 130, 80, 155, 57, 43, 70, 36, 5, 147, 96, 37, 160, 86, 35, 151, 85, 158, 44, 99, 18]","[1, 6, 23, 5, 4, 16, 9, 7, 18, 11, 10, 20, 12, 3]",412.2
3731,explanation_153731.txt,"[47, 110, 53, 59, 95, 158, 98, 139, 155, 114, 100, 18, 42, 132, 156, 61, 29, 34, 80, 119, 60, 147, 97]","[5, 15, 6, 11, 23, 12, 17, 3, 16, 4, 9, 18]",460.5
3732,explanation_153732.txt,"[16, 7, 87, 6, 154, 24, 40, 32, 41, 61, 57, 109, 128, 39, 18, 17, 82, 60, 4, 34, 102, 15, 1, 96, 147, 35, 81, 126, 64, 95, 129, 42, 151, 19, 134]","[3, 2, 10, 1, 23, 5, 4, 6, 15, 16, 9, 12, 11, 18, 20, 17]",377.1
3733,explanation_153733.txt,"[38, 134, 39, 131, 48, 123, 109, 110, 136, 133, 154, 147, 149, 19, 158, 43, 127, 32, 84, 34, 27]","[5, 17, 16, 15, 23, 18, 19, 3, 4, 9]",318.3
3734,explanation_153734.txt,"[147, 97, 150, 163, 46, 36, 159, 134, 83, 81, 35, 133, 25, 23, 95, 39, 42, 87, 96, 124, 51, 80, 88, 38, 158, 157, 45]","[18, 11, 20, 23, 5, 4, 17, 9, 3, 10, 15]",338.0
3735,explanation_153735.txt,"[97, 40, 81, 95, 77, 12, 82, 80, 59, 32, 162, 2, 147, 103, 79, 16, 42, 46, 134, 154, 19, 99, 61, 18, 15, 148, 34, 74, 36, 23, 164, 87, 10, 96, 161, 29, 64, 136]","[11, 5, 9, 8, 2, 6, 4, 23, 1, 18, 12, 3, 17, 19, 24, 10]",320.7
3736,explanation_153736.txt,"[4, 163, 15, 137, 34, 80, 125, 47, 127, 13, 18, 12, 24, 101, 93, 159, 17, 162, 150, 48, 32, 164, 165, 67, 155, 65, 136, 51, 133, 153, 61, 88, 84, 129, 3, 50, 79, 94, 1, 40]","[1, 23, 3, 17, 4, 9, 16, 5, 2, 12, 11, 20, 24, 6, 22, 10]",387.2
3737,explanation_153737.txt,"[154, 42, 82, 161, 85, 8, 19, 36, 84, 17, 89, 149, 16, 76, 35, 80, 43, 147, 77, 133, 99, 86, 81, 87, 75]","[23, 5, 9, 2, 3, 4, 11, 19, 8, 18, 17, 12, 10]",507.4
3738,explanation_153738.txt,"[104, 42, 80, 3, 16, 157, 81, 97, 131, 123, 153, 14, 94, 49, 85, 161, 41, 150, 96, 124, 57, 24, 48, 163, 116, 138, 103, 151, 19, 67, 4, 74, 40, 105, 47]","[12, 5, 9, 1, 3, 23, 11, 16, 15, 22, 2, 20, 17, 6, 8, 13]",449.8
3739,explanation_153739.txt,"[104, 25, 131, 3, 156, 7, 79, 34, 41, 35, 80, 113, 88, 94, 24, 19, 53, 33, 61, 15, 40, 1, 84, 47, 5, 74, 36, 42, 18, 99]","[12, 3, 16, 1, 23, 2, 9, 4, 5, 15, 10, 11, 6, 8]",368.8
3740,explanation_153740.txt,"[39, 44, 79, 61, 147, 45, 53, 38, 51, 102, 24, 33, 93, 80, 128, 42, 62, 19, 35, 92]","[5, 9, 6, 18, 12, 3, 4, 11, 16]",379.7
3741,explanation_153741.txt,"[84, 94, 87, 109, 44, 161, 110, 156, 4, 95, 154, 62, 103, 43, 23, 147, 98, 114, 80, 131, 41, 75, 34, 8, 19, 38, 85, 157, 61, 83]","[9, 11, 10, 15, 5, 23, 1, 6, 12, 3, 18, 16, 8, 4, 2]",337.3
3742,explanation_153742.txt,"[96, 129, 57, 130, 155, 147, 133, 76, 22, 154, 47, 1, 80, 156, 132, 82, 122, 77, 48, 90]","[11, 16, 5, 23, 18, 17, 8, 3, 1, 9, 15]",428.2
3743,explanation_153743.txt,"[48, 43, 39, 23, 156, 159, 126, 61, 127, 101, 147, 162, 154, 25, 163, 132, 137, 76, 17, 106, 102, 53, 110, 155, 150, 161, 47, 18, 79, 157, 19, 149]","[5, 3, 23, 16, 6, 12, 18, 17, 8, 13, 15, 20, 9, 19]",465.3
3744,explanation_153744.txt,"[157, 133, 80, 146, 32, 87, 160, 76, 25, 95, 156, 47, 96, 84, 109, 67, 131, 82, 83, 14, 3, 15, 8, 147, 81, 90, 64, 1, 88, 34, 40, 149, 159, 154, 43, 79, 23]","[23, 17, 9, 4, 10, 8, 3, 11, 5, 15, 6, 16, 2, 1, 18, 19]",428.0
