,ogFile,products,groups,stamina
4915,explanation_274915.txt,"[118, 29, 73, 19, 57, 67, 46, 48, 127, 59, 17, 126, 16, 32, 61, 62, 45, 18, 40, 129, 162, 137, 27, 99, 34, 85, 130, 36, 147, 58, 128]","[15, 3, 8, 5, 6, 16, 4, 23, 17, 12, 9, 18]",419.6
4916,explanation_274916.txt,"[16, 116, 7, 119, 147, 81, 26, 51, 34, 82, 136, 154, 24, 19, 85, 36, 69, 162, 57, 127, 35, 149, 18, 98, 77, 126, 108, 33, 87]","[3, 15, 2, 18, 9, 5, 4, 17, 23, 7, 16, 19, 12, 8, 10]",389.6
4917,explanation_274917.txt,"[149, 142, 19, 87, 24, 18, 52, 151, 36, 45, 67, 143, 44, 49, 150, 16, 86, 154, 33, 104, 155, 5]","[19, 17, 3, 10, 5, 20, 4, 6, 23, 12, 1]",401.2
4918,explanation_274918.txt,"[38, 40, 93, 23, 162, 7, 41, 18, 155, 95, 15, 124, 138, 25, 21, 129, 3, 160, 147, 80, 158, 4, 131, 96, 99, 10, 123, 81]","[5, 11, 3, 23, 2, 15, 17, 16, 1, 18, 9, 12]",260.9
4919,explanation_274919.txt,"[101, 129, 83, 112, 46, 156, 97, 18, 132, 155, 124, 81, 37, 16, 93, 19, 52, 48, 147, 33, 123, 118]","[12, 16, 9, 15, 5, 23, 11, 3, 18, 4]",342.7
4920,explanation_274920.txt,"[51, 20, 90, 2, 33, 26, 129, 87, 147, 50, 154, 145, 130, 4, 36, 152, 88, 127, 80, 27, 18, 109, 48, 97, 155, 106, 122]","[5, 3, 11, 1, 4, 16, 10, 18, 23, 17, 21, 9, 15, 13]",421.8
4921,explanation_274921.txt,"[163, 158, 32, 42, 109, 15, 105, 34, 53, 18, 95, 27, 120, 127, 94, 36, 80, 87, 33, 147, 9, 17, 37, 39, 83, 156, 60, 82, 130, 41, 4, 10]","[23, 4, 5, 15, 3, 13, 11, 16, 9, 10, 18, 2, 6, 1]",347.9
4922,explanation_274922.txt,"[149, 18, 54, 84, 33, 157, 53, 129, 95, 159, 97, 62, 108, 154, 80, 23, 100, 49, 147, 34, 99, 158, 156, 40, 81]","[19, 3, 5, 9, 4, 23, 16, 11, 6, 15, 12, 18]",223.8
4923,explanation_274923.txt,"[17, 136, 159, 161, 40, 15, 110, 19, 16, 98, 87, 2, 49, 106, 44, 62, 32, 151, 57, 43, 80, 45, 25, 4, 134, 34, 64, 60, 61, 18]","[3, 17, 23, 5, 15, 12, 10, 1, 13, 6, 4, 20, 9]",391.1
4924,explanation_274924.txt,"[80, 78, 39, 34, 98, 133, 156, 157, 101, 18, 97, 87, 83, 13, 121, 91, 43, 44, 47, 99, 33, 69, 154, 84, 122, 94, 38, 85]","[9, 8, 5, 4, 12, 17, 23, 3, 11, 10, 2, 15, 7]",364.3
4925,explanation_274925.txt,"[19, 69, 44, 39, 38, 3, 90, 40, 42, 159, 80, 51, 29, 67, 157, 15, 97, 53, 14, 156, 57, 130, 102, 125, 25, 45, 122, 147, 86, 24, 154, 151, 85, 127, 18, 96, 87, 95]","[3, 7, 5, 1, 11, 23, 9, 6, 2, 16, 12, 15, 18, 10, 20]",251.9
4926,explanation_274926.txt,"[33, 118, 93, 45, 29, 41, 27, 128, 75, 80, 86, 126, 131, 132, 164, 18, 141, 67, 87, 106, 129, 16, 34, 83, 59, 120, 5, 36]","[4, 15, 11, 5, 3, 16, 8, 9, 10, 24, 17, 6, 13, 1]",278.0
4927,explanation_274927.txt,"[19, 107, 105, 161, 47, 49, 33, 103, 40, 70, 139, 106, 38, 102, 133, 86, 18, 85, 87, 16, 81, 147, 156, 39, 72]","[3, 14, 13, 23, 5, 4, 12, 7, 17, 10, 9, 18]",324.6
4928,explanation_274928.txt,"[15, 150, 67, 18, 40, 105, 16, 34, 97, 80, 147, 149, 41, 64, 13, 88, 155, 7, 81]","[3, 20, 6, 5, 13, 4, 11, 9, 18, 19, 2, 10, 23]",359.5
4929,explanation_274929.txt,"[151, 114, 18, 52, 74, 37, 12, 34, 147, 32, 138, 80, 19, 20, 129, 85, 97, 5, 99, 131, 26, 81, 25, 145]","[20, 15, 3, 5, 8, 2, 4, 18, 17, 9, 16, 11, 1, 12]",360.3
4930,explanation_274930.txt,"[40, 149, 70, 13, 25, 32, 14, 122, 33, 110, 90, 125, 91, 135, 131, 132, 162, 81, 52, 80, 17, 34, 96, 46, 158, 7, 73, 156, 147, 64, 42]","[5, 19, 7, 2, 3, 4, 15, 11, 16, 17, 23, 9, 8, 18, 6]",374.6
4931,explanation_274931.txt,"[163, 150, 151, 105, 106, 87, 158, 67, 131, 149, 140, 84, 42, 162, 82, 161, 24, 23, 139, 10, 15, 98, 19, 81, 38, 86, 30, 48]","[23, 20, 13, 10, 6, 16, 19, 17, 9, 5, 3, 2, 12]",350.0
4932,explanation_274932.txt,"[53, 2, 80, 122, 103, 107, 132, 159, 165, 47, 136, 84, 156, 146, 60, 87, 96, 19, 17, 158, 64, 33, 44, 38, 73, 134, 79, 18, 123, 124, 104, 99, 13, 82, 133, 127]","[5, 1, 9, 15, 12, 14, 16, 23, 24, 17, 6, 10, 11, 3, 4, 8, 2]",306.7
4933,explanation_274933.txt,"[10, 132, 97, 69, 96, 137, 6, 43, 131, 95, 85, 74, 8, 119, 7, 73, 67, 39, 15, 21, 79, 93, 157, 126, 41, 80, 48, 87, 128]","[2, 16, 11, 7, 17, 1, 5, 9, 8, 15, 6, 3, 23, 10]",386.2
4934,explanation_274934.txt,"[157, 13, 73, 35, 80, 86, 121, 42, 69, 4, 28, 53, 48, 159, 84, 87, 88, 44, 18, 97, 94, 36, 147, 65, 76, 108, 25, 85, 134]","[23, 2, 8, 4, 9, 10, 15, 5, 7, 1, 3, 11, 18, 6, 17]",433.9
4935,explanation_274935.txt,"[46, 94, 53, 147, 16, 32, 34, 102, 98, 76, 80, 15, 120, 155, 3, 13, 47, 81, 18, 48, 49, 156, 134, 96, 19, 24, 69, 17]","[5, 11, 18, 3, 4, 12, 8, 9, 15, 23, 1, 2, 17, 7]",307.4
4936,explanation_274936.txt,"[111, 10, 52, 74, 38, 99, 29, 82, 14, 42, 149, 158, 125, 154, 159, 133, 148, 27, 53, 26, 17, 18, 2, 122, 100, 15, 129, 156, 130, 134, 71, 147, 34, 102]","[15, 2, 5, 8, 12, 3, 9, 19, 23, 16, 17, 1, 7, 18, 4]",405.2
4937,explanation_274937.txt,"[27, 147, 46, 156, 42, 95, 81, 100, 127, 85, 110, 45, 84, 145, 87, 157, 40, 33, 115, 60, 155, 94, 53, 76, 128, 80, 89, 18, 88, 132]","[3, 18, 5, 23, 11, 9, 12, 16, 15, 17, 10, 4, 6, 8]",315.2
4938,explanation_274938.txt,"[99, 23, 90, 150, 60, 85, 30, 49, 52, 108, 79, 34, 154, 35, 19, 32, 96, 6, 80, 57, 51, 84, 18, 147, 26, 27, 82, 159, 87, 38]","[12, 3, 11, 20, 6, 9, 5, 15, 4, 23, 1, 18, 10]",380.1
4939,explanation_274939.txt,"[97, 147, 25, 131, 38, 79, 158, 154, 74, 80, 62, 59, 81, 95, 37, 43, 88, 39, 35, 84, 122, 49, 126, 58, 132, 162, 57]","[11, 18, 3, 16, 5, 9, 23, 8, 6, 10, 4, 15]",288.0
4940,explanation_274940.txt,"[19, 57, 53, 84, 85, 17, 4, 43, 3, 15, 105, 80, 87, 38, 82, 42, 51, 94]","[3, 5, 9, 1, 13, 10, 11]",394.0
4941,explanation_274941.txt,"[36, 19, 158, 18, 83, 37, 137, 116, 14, 147, 39, 8, 132, 23, 102, 151, 42, 13, 162, 73, 47, 53, 81, 74, 101, 9]","[4, 3, 23, 9, 5, 17, 15, 2, 18, 16, 12, 20, 8]",330.4
4942,explanation_274942.txt,"[136, 102, 80, 41, 59, 35, 95, 39, 128, 155, 38, 130, 81, 34, 66, 36, 15, 162, 149, 16, 9, 47, 43, 18, 94, 141, 54, 99, 67, 7, 98]","[17, 12, 9, 5, 6, 4, 11, 16, 23, 3, 19, 2]",329.7
4943,explanation_274943.txt,"[45, 94, 8, 162, 18, 97, 37, 33, 150, 80, 65, 82, 53, 87, 21, 95, 42, 34, 147, 102, 122, 131, 98, 47, 81, 79, 103, 158, 99, 22, 90, 19]","[5, 11, 2, 23, 3, 4, 20, 9, 6, 10, 18, 12, 15, 16]",411.6
4944,explanation_274944.txt,"[144, 40, 137, 15, 148, 154, 67, 65, 81, 129, 26, 18, 109, 126, 62, 143, 100, 131, 44, 53, 147, 5, 87, 125, 80, 159, 142, 61, 85, 149, 48, 12]","[17, 5, 3, 19, 23, 6, 9, 16, 15, 12, 18, 1, 10, 2]",411.5
4945,explanation_274945.txt,"[81, 126, 83, 42, 132, 99, 34, 23, 64, 149, 159, 147, 85, 96, 101, 84, 50, 39, 38, 24, 25, 87, 30, 45, 154, 18]","[9, 16, 5, 12, 4, 3, 6, 19, 23, 18, 11, 10]",383.6
4946,explanation_274946.txt,"[81, 18, 103, 49, 125, 147, 41, 79, 85, 19, 32, 129, 29, 38, 163, 80, 156, 46, 153, 33, 25, 93, 128, 94, 42, 98, 96]","[9, 3, 12, 5, 16, 18, 4, 23, 22, 11]",300.7
4947,explanation_274947.txt,"[38, 17, 133, 80, 113, 155, 121, 64, 118, 18, 23, 162, 83, 42, 3, 154, 125, 84, 25, 24, 131, 34, 110, 127, 41, 149, 40, 147, 39, 36]","[5, 3, 17, 9, 15, 23, 6, 1, 16, 4, 19, 18]",422.8
4948,explanation_274948.txt,"[105, 97, 156, 51, 18, 137, 3, 81, 9, 27, 80, 88, 36, 147, 4, 129, 94, 39, 96, 64, 123, 100, 155, 24, 28, 121, 17, 108]","[13, 11, 23, 5, 3, 17, 1, 9, 2, 10, 4, 18, 16, 6, 15, 12]",346.3
4949,explanation_274949.txt,"[122, 93, 130, 79, 156, 23, 150, 105, 10, 97, 132, 149, 48, 34, 38, 81, 147, 120, 131, 102, 154, 7, 40, 106, 80, 39, 127, 52]","[15, 11, 16, 9, 23, 3, 20, 13, 2, 19, 5, 4, 18, 12]",333.6
4950,explanation_274950.txt,"[124, 149, 33, 38, 50, 110, 35, 51, 17, 161, 32, 158, 151, 49, 99, 15, 95, 18, 80, 129, 19, 112, 25, 16, 39, 114, 53, 89, 116, 81]","[15, 19, 4, 5, 3, 23, 20, 12, 11, 9, 16]",334.8
4951,explanation_274951.txt,"[15, 70, 85, 89, 36, 80, 45, 69, 33, 18, 97, 7, 48, 147, 98, 96, 79, 25, 39, 17, 121, 40]","[3, 7, 9, 11, 4, 5, 2, 18, 12, 15]",350.6
4952,explanation_274952.txt,"[64, 23, 17, 158, 26, 34, 47, 24, 81, 32, 94, 156, 8, 147, 67, 87, 84, 134, 155, 118, 27, 37, 97, 157, 19, 18, 53, 98, 4, 159]","[6, 3, 23, 4, 5, 9, 11, 2, 18, 10, 17, 15, 12, 1]",324.3
4953,explanation_274953.txt,"[40, 80, 129, 14, 111, 94, 15, 89, 26, 160, 74, 18, 99, 95, 8, 151, 138, 41, 53, 157, 88, 126, 1, 49, 44, 25, 153, 87, 64, 77, 23, 91, 156]","[5, 9, 16, 2, 15, 11, 3, 23, 8, 12, 20, 17, 10, 1, 22, 6]",220.6
4954,explanation_274954.txt,"[100, 80, 7, 157, 81, 19, 18, 84, 33, 147, 72, 34, 105, 57, 47, 78, 128, 43, 64, 150, 153, 97, 159, 131, 25, 83, 50, 87, 51, 36, 35, 139, 27, 130]","[12, 9, 2, 23, 3, 4, 18, 7, 13, 5, 8, 16, 6, 20, 22, 11, 10, 17]",342.5
4955,explanation_274955.txt,"[81, 151, 93, 18, 157, 36, 7, 123, 43, 17, 159, 147, 40, 37, 29, 80, 58, 39, 82, 85, 120, 38, 8, 111, 23, 15, 48, 16, 156]","[9, 20, 11, 3, 23, 4, 2, 15, 5, 18, 6]",293.3
4956,explanation_274956.txt,"[148, 15, 156, 39, 18, 19, 99, 64, 84, 160, 121, 4, 162, 22, 132, 35, 131, 82, 150, 147, 45, 81, 163, 123, 161, 157]","[19, 3, 23, 5, 12, 6, 9, 15, 1, 16, 4, 20, 18]",323.8
4957,explanation_274957.txt,"[87, 5, 73, 16, 96, 162, 53, 64, 127, 154, 82, 147, 77, 85, 32, 50, 45, 8, 41, 165, 67, 40, 36, 19, 156, 49, 102, 81]","[10, 1, 8, 3, 11, 23, 5, 6, 16, 9, 18, 4, 2, 24, 12]",446.0
4958,explanation_274958.txt,"[67, 38, 15, 161, 79, 71, 35, 13, 150, 149, 96, 154, 128, 159, 7, 39, 26, 42, 41, 14, 45]","[6, 5, 3, 23, 9, 7, 4, 2, 20, 19, 11, 16]",467.9
4959,explanation_274959.txt,"[163, 103, 129, 10, 7, 39, 97, 90, 8, 15, 113, 41, 47, 96, 161, 119, 154, 38, 99, 151, 115, 18, 43, 29, 84, 40, 86, 61, 34, 126, 9, 101, 147, 80, 65, 24]","[23, 12, 16, 2, 5, 11, 3, 15, 20, 9, 10, 6, 4, 18]",350.0
4960,explanation_274960.txt,"[45, 98, 131, 79, 106, 18, 2, 34, 3, 83, 149, 150, 39, 147, 19, 154, 25, 156, 44, 24, 78, 40, 37, 80]","[5, 12, 16, 9, 13, 3, 1, 4, 19, 20, 18, 23, 8]",324.1
4961,explanation_274961.txt,"[155, 156, 80, 81, 98, 95, 51, 75, 19, 53, 60, 83, 131, 124, 15, 108, 18, 82, 84, 147, 57, 132, 43, 67, 111, 32]","[23, 9, 12, 11, 5, 8, 3, 6, 16, 15, 18, 4]",456.3
4962,explanation_274962.txt,"[94, 43, 137, 67, 81, 87, 130, 105, 142, 114, 80, 14, 154, 17, 15, 96, 38, 27, 73, 85, 70, 55, 77, 104, 99, 151, 24, 4, 82]","[11, 5, 17, 6, 9, 10, 16, 13, 15, 2, 23, 3, 8, 7, 12, 20, 1]",468.9
4963,explanation_274963.txt,"[128, 147, 47, 41, 86, 61, 35, 164, 24, 48, 129, 84, 16, 38, 121, 130, 127, 44, 8, 26, 18, 98, 37, 148, 21, 75, 149, 126, 19]","[16, 18, 5, 10, 6, 4, 24, 3, 9, 15, 2, 12, 19, 8]",443.5
4964,explanation_274964.txt,"[23, 156, 7, 10, 128, 132, 44, 158, 17, 125, 141, 24, 127, 161, 13, 85, 101, 19, 15, 37, 109, 81, 34, 43, 82, 131, 47, 18, 133, 9, 92]","[3, 23, 2, 16, 5, 17, 9, 12, 15, 4, 11]",386.5
4965,explanation_274965.txt,"[4, 98, 84, 80, 158, 49, 38, 108, 35, 13, 42, 51, 8, 162, 19, 26, 83, 37, 95, 88, 24, 132, 147, 82, 41, 64, 106, 156, 87, 130, 62, 117, 16]","[1, 12, 9, 23, 5, 15, 4, 2, 3, 11, 10, 16, 18, 6, 13]",338.7
4966,explanation_274966.txt,"[46, 69, 67, 32, 86, 16, 79, 135, 18, 108, 133, 43, 89, 74, 122, 9, 38, 129, 19, 41, 17, 70, 144, 98, 23, 134, 147, 3, 47, 26, 157, 154, 7, 128, 40, 15, 118, 109]","[5, 7, 6, 4, 10, 3, 9, 17, 15, 11, 8, 2, 16, 12, 18, 1, 23]",315.0
4967,explanation_274967.txt,"[17, 129, 49, 37, 83, 134, 48, 80, 64, 98, 24, 39, 18, 162, 147, 99, 67, 87, 156]","[3, 16, 5, 9, 17, 6, 12, 23, 18, 10]",356.4
4968,explanation_274968.txt,"[161, 86, 91, 98, 154, 73, 47, 88, 49, 141, 84, 35, 133, 16, 48, 158, 80, 106, 4, 147, 37, 82, 68, 96, 39, 19]","[23, 10, 11, 12, 8, 5, 17, 9, 4, 3, 13, 1, 18, 6]",314.1
4969,explanation_274969.txt,"[29, 46, 159, 64, 83, 48, 32, 158, 151, 82, 80, 77, 61, 33, 88, 39, 155, 15, 79, 73, 124, 34, 36, 156, 18, 75, 147, 157, 23, 81]","[3, 5, 23, 6, 9, 4, 20, 8, 10, 15, 18]",361.1
4970,explanation_274970.txt,"[43, 41, 14, 116, 112, 161, 154, 69, 17, 63, 5, 65, 147, 148, 156, 74, 16, 18, 32, 93, 4, 25, 83, 127, 90, 53, 49, 44, 79, 37]","[5, 2, 15, 23, 7, 3, 6, 1, 18, 19, 8, 4, 11, 9, 16]",393.0
4971,explanation_274971.txt,"[149, 156, 60, 32, 157, 15, 28, 34, 4, 36, 47, 82, 158, 64, 132, 62, 93, 42, 80, 147, 78, 110, 5, 19, 76, 106, 18, 37, 25, 94, 55, 88]","[19, 23, 6, 4, 3, 1, 5, 9, 16, 11, 18, 8, 15, 13, 10]",299.7
4972,explanation_274972.txt,"[158, 48, 81, 111, 85, 125, 36, 145, 13, 34, 131, 95, 156, 41, 99, 23, 15, 100, 97, 18, 87, 39, 6, 80, 70, 86, 38, 7, 149, 162, 19, 42]","[23, 5, 9, 15, 16, 4, 17, 2, 11, 12, 3, 10, 1, 7, 19]",462.8
4973,explanation_274973.txt,"[3, 47, 9, 43, 38, 130, 44, 19, 1, 13, 147, 2, 129, 124, 42, 162, 8, 80, 18, 95, 151, 75, 15, 48, 33]","[1, 5, 2, 16, 3, 18, 15, 23, 9, 11, 20, 8, 4]",353.4
4974,explanation_274974.txt,"[163, 77, 130, 83, 29, 159, 48, 33, 73, 8, 80, 155, 19, 1, 147, 75, 154, 32, 14, 156, 162, 7, 37, 98, 84, 13, 126, 151, 161, 12, 123, 100]","[23, 8, 16, 9, 3, 5, 4, 2, 1, 18, 12, 20, 15]",383.5
4975,explanation_274975.txt,"[3, 47, 97, 94, 64, 41, 90, 135, 147, 18, 39, 30, 148, 7, 96, 84, 125, 29, 162, 127, 65, 21, 38, 81, 161, 122, 133, 110, 40, 48, 19, 86, 156, 36, 151, 50, 100]","[1, 5, 11, 6, 17, 18, 3, 19, 2, 9, 16, 23, 15, 10, 4, 20, 12]",334.9
4976,explanation_274976.txt,"[1, 161, 75, 156, 138, 147, 79, 148, 69, 130, 18, 34, 25, 45, 7, 129, 17, 135, 52, 40, 80, 131, 12, 141, 39, 4, 159, 60, 81, 19]","[1, 23, 8, 17, 18, 9, 19, 7, 16, 3, 4, 5, 2, 6]",330.6
4977,explanation_274977.txt,"[69, 147, 73, 129, 81, 132, 142, 83, 45, 64, 27, 77, 99, 39, 80, 156, 6, 157, 40, 155, 86, 10, 128, 15, 33, 94, 18, 130]","[7, 18, 8, 16, 9, 17, 5, 6, 3, 12, 23, 1, 10, 2, 4, 11]",344.7
4978,explanation_274978.txt,"[80, 122, 96, 47, 123, 141, 162, 147, 86, 124, 84, 121, 34, 44, 19, 49, 81, 128, 101, 37, 1, 154, 65]","[9, 15, 11, 5, 17, 23, 18, 10, 4, 3, 16, 12, 1, 6]",342.6
4979,explanation_274979.txt,"[101, 57, 88, 95, 161, 48, 147, 35, 16, 18, 78, 70, 81, 126, 51, 154, 127, 100, 84, 130, 34, 85, 83, 86, 99, 37, 125, 139, 23, 160, 163, 124, 90, 45]","[12, 5, 10, 11, 23, 18, 4, 3, 8, 7, 9, 16, 17, 15]",350.4
4980,explanation_274980.txt,"[80, 83, 61, 40, 45, 18, 95, 131, 97, 39, 150, 149, 23, 94, 147, 34, 148, 44, 47, 154, 6, 157, 132, 151, 42, 156, 159, 140]","[9, 6, 5, 3, 11, 16, 20, 19, 18, 4, 23, 1, 17]",288.3
4981,explanation_274981.txt,"[42, 36, 81, 80, 64, 119, 18, 32, 93, 79, 151, 16, 43, 154, 85, 161, 40, 8, 19, 130, 133, 129, 149, 65, 97, 131, 105, 87, 54, 148]","[5, 4, 9, 6, 15, 3, 11, 20, 23, 2, 16, 17, 19, 13, 10]",423.2
4982,explanation_274982.txt,"[159, 118, 148, 43, 74, 39, 90, 42, 102, 71, 34, 73, 29, 32, 72, 101, 18, 80, 147, 81, 98, 77, 38, 7, 40, 26, 146]","[23, 15, 19, 5, 8, 11, 12, 7, 4, 3, 9, 18, 2, 17]",239.0
4983,explanation_274983.txt,"[154, 16, 141, 145, 18, 99, 47, 62, 37, 57, 159, 76, 34, 48, 149, 121, 29, 41, 36, 131, 8, 33, 4, 111, 120, 35, 44, 84, 147, 80]","[23, 3, 17, 12, 5, 6, 8, 4, 19, 15, 16, 2, 1, 9, 18]",268.3
4984,explanation_274984.txt,"[44, 134, 62, 81, 27, 158, 36, 154, 82, 139, 25, 140, 99, 132, 84, 80, 147, 26, 131, 111, 95, 87, 133, 18, 88, 19]","[5, 17, 6, 9, 3, 23, 4, 12, 16, 18, 15, 11, 10]",404.4
4985,explanation_274985.txt,"[108, 47, 155, 17, 158, 45, 82, 84, 149, 24, 18, 132, 81, 144, 102, 23, 74, 86, 147, 34, 133, 43, 154, 70, 87, 51, 40, 125, 30]","[15, 5, 23, 3, 9, 19, 16, 17, 12, 8, 10, 18, 4, 7]",436.3
4986,explanation_274986.txt,"[136, 36, 80, 151, 85, 19, 76, 96, 49, 97, 8, 157, 159, 45, 29, 25, 15, 62, 44, 18, 149, 64, 53, 147, 154, 155, 129, 95, 82]","[17, 4, 9, 20, 3, 8, 11, 5, 2, 23, 6, 19, 18, 16]",346.4
4987,explanation_274987.txt,"[82, 80, 148, 69, 151, 8, 3, 40, 84, 34, 131, 4, 18, 88, 101, 163, 65, 28, 149, 102, 37, 147, 42]","[9, 19, 7, 20, 2, 1, 5, 4, 16, 3, 10, 12, 23, 6, 18]",274.5
4988,explanation_274988.txt,"[47, 101, 157, 39, 96, 49, 154, 155, 38, 36, 57, 41, 80, 150, 106, 51, 81, 159, 156, 24, 65, 83, 25, 134, 151, 35, 111, 1, 158]","[5, 12, 23, 11, 4, 9, 20, 13, 3, 6, 17, 15, 1]",320.7
4989,explanation_274989.txt,"[38, 37, 133, 75, 156, 147, 43, 23, 139, 154, 33, 7, 44, 40, 41, 15, 98, 9, 24, 96, 148, 64, 67, 6, 47, 80, 95, 57, 150, 39, 52, 149, 18]","[5, 17, 8, 23, 18, 3, 4, 2, 12, 11, 19, 6, 1, 9, 20]",393.5
4990,explanation_274990.txt,"[127, 94, 19, 59, 96, 16, 80, 86, 147, 58, 15, 122, 3, 67, 98, 154, 125, 55, 36, 28, 27, 81, 108, 6, 149, 40, 150, 23, 18, 4]","[16, 11, 3, 6, 9, 10, 18, 15, 1, 12, 23, 5, 4, 19, 20]",332.5
4991,explanation_274991.txt,"[147, 108, 130, 7, 22, 46, 120, 99, 97, 35, 131, 155, 4, 45, 70, 37, 128, 94, 24, 44, 50, 53, 98, 38, 74, 134, 64, 118, 77, 80, 30, 88, 65, 81, 41, 61, 48, 12, 87, 100]","[18, 15, 16, 2, 3, 5, 12, 11, 4, 23, 1, 7, 8, 17, 6, 9, 10]",445.5
4992,explanation_274992.txt,"[103, 86, 9, 19, 68, 24, 18, 45, 129, 38, 158, 39, 94, 109, 33, 127, 29, 25, 95, 97, 79, 93, 5, 4, 40, 99, 96, 80, 102, 108, 48]","[12, 10, 2, 3, 6, 5, 16, 23, 11, 15, 4, 9, 1]",334.2
4993,explanation_274993.txt,"[157, 2, 84, 94, 101, 119, 39, 150, 133, 16, 14, 24, 155, 99, 19, 67, 87, 108, 80, 109, 37, 95, 15, 30, 147, 23, 32, 83]","[23, 1, 9, 11, 12, 15, 5, 20, 17, 3, 2, 6, 10, 18, 4]",256.8
4994,explanation_274994.txt,"[40, 8, 19, 27, 41, 54, 92, 154, 149, 147, 85, 33, 18, 36, 42, 137, 80, 26, 39, 32, 7, 72, 87, 52, 34, 93, 38, 46]","[5, 2, 3, 11, 23, 19, 18, 9, 4, 17, 7, 10]",295.7
4995,explanation_274995.txt,"[112, 53, 127, 41, 19, 147, 89, 95, 79, 18, 103, 81, 26, 158, 15, 100, 23, 88, 27, 32, 35, 34, 37, 83, 87, 80, 24, 4, 40, 16]","[15, 5, 16, 3, 18, 11, 9, 12, 23, 10, 4, 1]",392.3
4996,explanation_274996.txt,"[19, 125, 108, 16, 94, 2, 96, 70, 130, 95, 42, 83, 150, 79, 18, 158, 147, 64, 40, 33]","[3, 16, 15, 11, 1, 7, 5, 9, 20, 23, 18, 6, 4]",338.4
4997,explanation_274997.txt,"[138, 80, 41, 154, 88, 47, 72, 44, 57, 67, 161, 99, 48, 83, 10, 19, 40, 124, 70, 145, 87, 129, 29, 18, 131]","[17, 9, 5, 23, 10, 7, 6, 12, 2, 3, 15, 16]",320.8
4998,explanation_274998.txt,"[33, 129, 149, 16, 25, 73, 130, 41, 127, 133, 35, 98, 155, 64, 38, 46, 94, 42, 147, 62, 163, 48, 81, 154, 44, 43]","[4, 16, 19, 3, 8, 5, 17, 12, 23, 6, 11, 18, 9]",246.4
4999,explanation_274999.txt,"[25, 159, 49, 27, 39, 15, 4, 28, 38, 110, 67, 151, 121, 126, 155, 108, 52, 133, 86, 102, 80, 164, 33, 26, 44, 95, 147, 10, 46, 94, 85, 75, 40, 18, 29]","[3, 23, 5, 1, 15, 6, 20, 16, 17, 10, 12, 9, 24, 4, 11, 18, 2, 8]",489.6
5000,explanation_275000.txt,"[38, 17, 125, 81, 124, 29, 106, 21, 129, 52, 49, 138, 35, 15, 156, 79, 86, 8, 103, 80, 23, 7, 152, 150, 39, 158, 94, 34, 67, 43, 97, 30, 1, 133, 18, 83, 92, 4, 98, 64, 22]","[5, 3, 16, 9, 15, 13, 17, 4, 23, 10, 2, 12, 21, 20, 11, 6, 1]",341.9
5001,explanation_275001.txt,"[129, 130, 2, 33, 68, 53, 70, 81, 133, 132, 84, 147, 80, 49, 48, 96, 150, 108, 100, 35, 64, 134, 131, 87]","[16, 1, 4, 6, 5, 7, 9, 17, 18, 11, 20, 15, 12, 10]",401.0
5002,explanation_275002.txt,"[125, 108, 161, 67, 17, 7, 25, 10, 34, 97, 91, 149, 95, 23, 69, 28, 147, 128, 70, 159, 6, 32, 110, 18, 129, 130, 33]","[16, 15, 23, 6, 3, 2, 4, 11, 19, 7, 18, 1]",371.9
5003,explanation_275003.txt,"[29, 42, 99, 23, 128, 108, 32, 81, 40, 35, 158, 18, 133, 157, 147, 148, 30, 80, 94, 17, 84, 41, 25, 53, 110, 48, 62, 36, 156, 154, 75]","[3, 5, 12, 16, 15, 4, 9, 23, 17, 18, 19, 11, 6, 8]",301.0
5004,explanation_275004.txt,"[61, 147, 156, 154, 129, 125, 155, 32, 85, 23, 35, 29, 84, 38, 130, 140, 149, 132, 100, 19, 131, 14, 46, 134, 34, 13, 25, 2, 109]","[6, 18, 23, 16, 4, 9, 3, 5, 17, 19, 12, 2, 1, 15]",381.4
5005,explanation_275005.txt,"[93, 162, 138, 147, 100, 33, 80, 81, 101, 38, 23, 128, 57, 61, 19, 133, 149, 139, 158, 73, 83, 8, 18, 143, 45, 24]","[11, 23, 17, 18, 12, 4, 9, 5, 3, 16, 6, 19, 8, 2]",349.3
5006,explanation_275006.txt,"[94, 83, 89, 84, 138, 60, 125, 47, 131, 45, 59, 57, 132, 58, 18, 23, 25, 130, 142, 157, 88, 163, 159, 161, 33, 129, 109, 80, 26, 19, 64]","[11, 9, 17, 6, 16, 5, 3, 23, 10, 4, 15]",296.8
5007,explanation_275007.txt,"[13, 83, 120, 80, 157, 95, 60, 36, 84, 46, 16, 34, 147, 37, 161, 85, 121, 42, 26, 44, 19, 25, 38, 39, 130, 160, 2, 156, 98]","[2, 9, 15, 23, 11, 6, 4, 5, 3, 18, 16, 1, 12]",392.7
5008,explanation_275008.txt,"[46, 9, 102, 124, 123, 41, 86, 154, 116, 10, 151, 18, 32, 87, 50, 138, 24, 147, 132, 15, 35]","[5, 2, 12, 15, 10, 23, 20, 3, 4, 17, 18, 16]",286.4
5009,explanation_275009.txt,"[39, 95, 126, 94, 93, 53, 59, 26, 125, 137, 134, 67, 147, 9, 2, 38, 83, 27, 80, 127, 18, 40, 88, 15, 22, 45, 130, 25, 3, 102, 48, 157]","[5, 11, 16, 6, 3, 17, 18, 2, 1, 9, 10, 12, 23]",491.7
