,ogFile,products,groups,stamina
4686,explanation_164686.txt,"[124, 95, 18, 103, 15, 67, 97, 139, 162, 101, 38, 148, 96, 128, 14, 155, 94, 13, 24, 69, 81, 149, 147, 35, 68, 140, 80]","[15, 11, 3, 12, 6, 17, 23, 5, 19, 16, 2, 7, 9, 18, 4]",302.1
4687,explanation_164687.txt,"[4, 44, 94, 40, 38, 138, 1, 47, 155, 160, 66, 69, 124, 80, 161, 49, 53, 96, 118, 148, 19, 83, 79, 97, 18, 120, 50, 11]","[1, 5, 11, 17, 23, 6, 7, 15, 9, 19, 3, 2]",306.5
4688,explanation_164688.txt,"[39, 147, 82, 80, 95, 86, 68, 87, 140, 5, 102, 159, 18, 110, 149, 43, 83, 58, 3, 37, 67, 41, 35, 162, 128, 52, 59, 84, 34, 29, 98, 100, 48]","[5, 18, 9, 11, 10, 6, 17, 1, 12, 23, 3, 15, 19, 4, 16]",373.3
4689,explanation_164689.txt,"[35, 94, 67, 17, 129, 25, 110, 39, 48, 161, 1, 126, 53, 64, 23, 24, 60, 30, 79, 155, 148, 163, 80, 131, 18, 160, 61, 125]","[4, 11, 6, 3, 16, 15, 5, 23, 1, 9, 19]",470.2
4690,explanation_164690.txt,"[103, 74, 18, 49, 156, 42, 89, 158, 147, 23, 39, 125, 157, 85, 44, 122, 109, 161, 123, 4, 133, 34, 134, 81, 68, 100, 155, 32, 146, 36, 8, 29, 87, 98, 16, 37]","[12, 8, 3, 5, 23, 11, 18, 16, 9, 15, 1, 17, 4, 6, 2, 10]",367.6
4691,explanation_164691.txt,"[82, 147, 80, 4, 1, 127, 96, 128, 93, 19, 17, 18, 34, 161, 47, 92, 151, 33, 46, 81, 64, 135, 14, 95, 94, 84]","[9, 18, 1, 16, 11, 3, 4, 23, 5, 20, 6, 17, 2]",414.3
4692,explanation_164692.txt,"[6, 161, 53, 83, 133, 38, 79, 129, 160, 4, 137, 42, 36, 65, 85, 118, 32, 88, 93, 127, 49, 147, 19, 84, 44, 57, 81, 95, 128, 124, 80, 17, 18, 37]","[1, 23, 5, 9, 17, 16, 4, 6, 15, 10, 11, 18, 3]",330.5
4693,explanation_164693.txt,"[21, 97, 16, 80, 148, 105, 18, 95, 88, 126, 1, 130, 145, 19, 14, 22, 50, 79, 86, 94, 45, 44, 32]","[3, 11, 9, 19, 13, 10, 16, 1, 17, 2, 5, 4]",407.7
4694,explanation_164694.txt,"[38, 131, 148, 13, 132, 53, 80, 47, 18, 25, 19, 81, 161, 15, 2, 95, 137, 52, 29, 40, 157, 87, 154, 88, 49]","[5, 16, 19, 2, 9, 3, 23, 1, 11, 17, 10]",336.6
4695,explanation_164695.txt,"[36, 25, 81, 61, 110, 87, 47, 18, 19, 145, 45, 48, 147, 132, 57, 42, 80, 159, 34, 6, 149, 67]","[4, 3, 9, 6, 15, 10, 5, 17, 18, 16, 23, 1, 19]",343.2
4696,explanation_164696.txt,"[94, 122, 81, 37, 34, 18, 157, 45, 36, 17, 26, 91, 85, 159, 113, 129, 83, 151, 42, 38, 89, 147, 80]","[11, 15, 9, 5, 4, 3, 23, 16, 20, 18]",297.4
4697,explanation_164697.txt,"[51, 74, 137, 53, 154, 37, 34, 18, 89, 81, 95, 161, 128, 60, 36, 147, 32, 148, 41, 43, 35, 62, 26, 39, 33, 88, 47]","[5, 8, 17, 23, 4, 3, 11, 9, 16, 6, 18, 19, 10]",372.2
4698,explanation_164698.txt,"[18, 128, 139, 13, 149, 27, 15, 140, 159, 110, 40, 150, 161, 133, 158, 132, 129, 50, 162, 108, 109, 88, 136, 16, 52, 23, 41, 60, 39, 67, 38, 147]","[3, 16, 17, 2, 19, 23, 15, 5, 20, 10, 6, 18]",265.5
4699,explanation_164699.txt,"[135, 62, 127, 81, 82, 74, 77, 156, 78, 9, 160, 120, 19, 128, 99, 97, 149, 71, 40, 75, 8, 39, 18, 14, 148, 7, 57, 26, 42, 88, 34, 95, 37, 6, 110, 126, 69]","[17, 6, 16, 9, 8, 23, 2, 15, 3, 12, 11, 19, 7, 5, 10, 4, 1]",380.6
4700,explanation_164700.txt,"[118, 91, 38, 57, 129, 120, 18, 80, 4, 33, 99, 63, 81, 112, 98, 90, 44, 126, 29, 35, 12, 60, 83, 96, 65, 64, 159, 40, 147, 154]","[15, 11, 5, 16, 3, 9, 1, 4, 12, 6, 2, 23, 18]",307.3
4701,explanation_164701.txt,"[124, 12, 84, 160, 8, 53, 122, 158, 105, 147, 81, 159, 83, 38, 155, 96, 130, 18, 40, 86, 137, 65, 98, 123, 39, 44, 94, 1, 51, 144, 80, 19, 4]","[15, 2, 9, 23, 5, 13, 18, 11, 16, 3, 10, 17, 6, 12, 1]",393.6
4702,explanation_164702.txt,"[92, 49, 147, 51, 80, 155, 133, 40, 129, 89, 35, 36, 84, 99, 29, 39, 41, 164, 25, 160, 38, 125, 105, 132, 97, 13, 101, 42, 18, 127]","[11, 5, 18, 9, 23, 17, 16, 4, 12, 3, 24, 13, 2]",314.5
4703,explanation_164703.txt,"[23, 151, 86, 40, 154, 24, 44, 130, 95, 102, 118, 9, 34, 83, 158, 127, 147, 15, 80, 99, 114, 160, 132, 6, 149, 159, 155, 60, 57]","[3, 20, 10, 5, 23, 16, 11, 12, 15, 2, 4, 9, 18, 1, 19, 6]",314.1
4704,explanation_164704.txt,"[54, 41, 34, 86, 83, 87, 3, 18, 35, 25, 165, 33, 49, 39, 147, 157, 45, 32]","[5, 4, 10, 9, 1, 3, 24, 18, 23]",350.5
4705,explanation_164705.txt,"[41, 47, 32, 161, 93, 131, 52, 163, 81, 89, 40, 151, 79, 132, 44, 97, 150, 84, 127, 34, 96, 162, 83, 80, 35, 87, 95, 154, 18, 42, 125, 88, 147, 57]","[5, 4, 23, 11, 16, 9, 20, 10, 3, 18]",443.0
4706,explanation_164706.txt,"[151, 153, 30, 16, 95, 80, 86, 33, 19, 26, 74, 27, 51, 62, 133, 147, 15, 94, 18, 13, 75, 4, 5, 154, 41, 109, 156, 127, 150, 119, 88, 155, 17]","[20, 22, 3, 11, 9, 10, 4, 8, 5, 6, 17, 18, 2, 1, 23, 15, 16]",317.0
4707,explanation_164707.txt,"[140, 80, 90, 35, 16, 128, 2, 42, 51, 147, 121, 48, 81, 18, 75, 49, 64, 94, 111, 60, 40, 93, 26, 97, 144, 143, 41]","[17, 9, 11, 4, 3, 16, 1, 5, 18, 15, 8, 6]",353.2
4708,explanation_164708.txt,"[86, 96, 154, 108, 81, 18, 125, 16, 48, 87, 158, 4, 40, 33, 6, 1, 95, 130, 14, 41, 39, 132, 101, 36, 19, 25, 43, 127, 93, 163, 24, 34, 23, 28, 80, 102, 129, 79]","[10, 11, 23, 15, 9, 3, 16, 5, 1, 4, 2, 12]",354.4
4709,explanation_164709.txt,"[23, 158, 18, 101, 137, 42, 61, 48, 147, 157, 16, 1, 93, 40, 33, 51, 65, 144, 53, 47, 92, 37, 36, 138, 19, 145, 160]","[3, 23, 12, 17, 5, 6, 18, 1, 11, 4]",350.0
4710,explanation_164710.txt,"[26, 39, 40, 15, 18, 33, 55, 82, 84, 38, 93, 24, 97, 96, 95, 87, 158, 50, 129, 19, 81, 130, 132, 110, 80, 111]","[3, 5, 4, 9, 11, 10, 23, 16, 15]",423.9
4711,explanation_164711.txt,"[124, 6, 144, 147, 154, 53, 100, 80, 97, 38, 73, 87, 51, 137, 131, 40, 81, 9, 85, 14, 79, 15, 13, 74]","[15, 1, 17, 18, 23, 5, 12, 9, 11, 8, 10, 16, 2, 3]",373.8
4712,explanation_164712.txt,"[18, 161, 75, 131, 99, 53, 147, 148, 95, 80, 81, 133, 151, 159, 96, 97, 48, 129, 84, 82, 158, 150, 33, 83, 126, 157]","[3, 23, 8, 16, 12, 5, 18, 19, 11, 9, 17, 20, 4]",346.6
4713,explanation_164713.txt,"[42, 29, 33, 163, 115, 9, 80, 39, 83, 87, 16, 40, 38, 88, 76, 155, 18, 93, 159, 158, 19, 24, 44, 96, 129, 156]","[5, 3, 4, 23, 15, 2, 9, 10, 8, 11, 16]",391.2
4714,explanation_164714.txt,"[97, 133, 154, 19, 17, 80, 151, 88, 12, 75, 147, 162, 4, 43, 128, 127, 39, 130, 102, 25, 45, 138, 141, 24]","[11, 17, 23, 3, 9, 20, 10, 2, 8, 18, 1, 5, 16, 12]",410.7
4715,explanation_164715.txt,"[59, 163, 79, 156, 97, 87, 110, 60, 96, 13, 119, 126, 67, 108, 134, 147, 80, 64, 5, 130, 17, 29, 39, 33, 62, 16]","[6, 23, 9, 11, 10, 15, 2, 16, 17, 18, 1, 3, 5, 4]",346.2
4716,explanation_164716.txt,"[77, 45, 93, 129, 80, 66, 88, 49, 40, 18, 159, 147, 97, 83, 154, 53, 84, 17, 8, 95, 157, 39, 61, 75, 19, 81, 38, 82, 4, 104]","[8, 5, 11, 16, 9, 6, 10, 3, 23, 18, 2, 1, 12]",378.8
4717,explanation_164717.txt,"[80, 60, 156, 33, 132, 160, 157, 86, 34, 94, 82, 48, 9, 18, 40, 50, 137, 26, 122, 67, 131, 88, 62, 65, 147, 121, 57, 23, 39, 87, 27, 37, 145]","[9, 6, 23, 4, 16, 10, 11, 5, 2, 3, 17, 15, 18]",328.7
4718,explanation_164718.txt,"[126, 75, 87, 14, 162, 94, 13, 29, 156, 67, 148, 86, 82, 18, 85, 147, 2, 16, 41, 36, 99, 134, 157, 102, 93, 74, 159, 88, 27, 142]","[16, 8, 10, 2, 23, 11, 3, 6, 19, 9, 18, 1, 5, 4, 12, 17]",375.2
4719,explanation_164719.txt,"[25, 18, 161, 11, 47, 147, 108, 131, 95, 38, 34, 43, 50, 29, 81, 77, 150, 156, 56, 37, 16, 39, 63, 101, 98]","[3, 23, 2, 5, 18, 15, 16, 11, 4, 9, 8, 20, 6, 12]",335.5
4720,explanation_164720.txt,"[38, 40, 17, 39, 80, 8, 94, 32, 61, 133, 154, 18, 86, 158, 33, 79, 148, 147, 160, 132, 101, 151, 64, 81, 130, 157]","[5, 3, 9, 2, 11, 4, 6, 17, 23, 10, 19, 18, 16, 12, 20]",537.9
4721,explanation_164721.txt,"[86, 126, 83, 140, 41, 139, 135, 49, 8, 40, 1, 19, 109, 7, 29, 80, 89, 88, 30, 38, 97, 128, 42, 100, 102, 81, 17, 18, 27, 157, 15, 13, 37]","[10, 16, 9, 17, 5, 2, 1, 3, 15, 11, 12, 23]",338.8
4722,explanation_164722.txt,"[109, 15, 96, 149, 81, 45, 158, 13, 60, 84, 140, 69, 137, 19, 35, 48, 111, 139, 41, 40, 4, 25, 42, 36, 9, 17, 49, 51, 7, 22, 6, 24, 18]","[15, 3, 11, 19, 9, 5, 23, 2, 6, 17, 7, 4, 1]",324.3
4723,explanation_164723.txt,"[98, 81, 152, 80, 133, 64, 74, 92, 73, 16, 134, 129, 21, 87, 37, 40, 95, 130, 7, 88, 28, 131, 15, 137, 148, 72, 19, 82]","[12, 9, 21, 17, 6, 8, 11, 3, 16, 10, 5, 2, 19, 7]",372.7
4724,explanation_164724.txt,"[80, 97, 60, 15, 88, 156, 158, 53, 105, 54, 96, 164, 41, 137, 37, 6, 35, 147, 26, 87, 38, 130, 64]","[9, 11, 6, 3, 10, 23, 5, 13, 24, 17, 1, 4, 18, 16]",315.3
4725,explanation_164725.txt,"[81, 84, 8, 99, 98, 79, 161, 80, 6, 25, 22, 46, 90, 162, 95, 57, 160, 141, 155, 39, 45, 41, 153, 23, 136, 150]","[9, 2, 12, 23, 1, 3, 5, 11, 17, 22, 20]",299.3
4726,explanation_164726.txt,"[97, 82, 81, 9, 103, 162, 3, 88, 124, 80, 158, 29, 10, 32, 154, 52, 18, 16, 21, 128, 96, 163, 34, 98, 148]","[11, 9, 2, 12, 23, 1, 10, 15, 3, 4, 5, 16, 19]",327.7
4727,explanation_164727.txt,"[42, 125, 148, 35, 108, 80, 4, 59, 37, 24, 67, 81, 30, 62, 49, 143, 147, 33, 82, 84, 70, 53, 87, 75, 137, 29, 41, 162]","[5, 16, 19, 4, 15, 9, 1, 6, 3, 17, 18, 7, 10, 8, 23]",334.0
4728,explanation_164728.txt,"[34, 67, 94, 129, 70, 26, 101, 154, 51, 53, 42, 40, 25, 87, 149, 95, 157, 22, 147, 80, 84, 130, 82, 96, 76, 41, 155]","[4, 6, 11, 16, 7, 3, 12, 23, 5, 10, 19, 18, 9, 8]",364.3
4729,explanation_164729.txt,"[53, 149, 18, 47, 6, 83, 108, 156, 24, 48, 67, 80, 36, 111, 161, 147, 44, 96, 102, 34, 22, 42, 49, 92, 50, 58, 127]","[5, 19, 3, 1, 9, 15, 23, 6, 4, 18, 11, 12, 16]",320.3
4730,explanation_164730.txt,"[81, 41, 4, 147, 95, 12, 99, 57, 33, 36, 70, 19, 42, 159, 154, 83, 9, 16, 84, 76, 18, 161]","[9, 5, 1, 18, 11, 2, 12, 4, 7, 3, 23, 8]",400.5
4731,explanation_164731.txt,"[162, 1, 94, 80, 74, 36, 161, 87, 75, 18, 82, 14, 81, 33, 44, 128, 149, 84, 156, 85, 93, 26, 39, 38, 98]","[23, 1, 11, 9, 8, 4, 10, 3, 2, 5, 16, 19, 12]",330.1
4732,explanation_164732.txt,"[18, 122, 47, 110, 39, 143, 51, 161, 64, 132, 92, 85, 160, 94, 53, 141, 144, 62, 37, 156, 136, 50, 130]","[3, 15, 5, 17, 23, 6, 16, 11, 9]",294.4
4733,explanation_164733.txt,"[126, 45, 149, 42, 41, 74, 24, 76, 23, 18, 15, 93, 7, 127, 162, 53, 99, 80, 94, 87, 150, 148, 46, 96, 156]","[16, 5, 19, 8, 3, 11, 2, 23, 12, 9, 10, 20]",299.1
4734,explanation_164734.txt,"[61, 58, 80, 95, 154, 49, 96, 19, 112, 134, 34, 17, 158, 114, 87, 1, 81, 90, 97, 142, 57, 16, 44, 148, 156, 151, 86, 4]","[6, 9, 11, 23, 5, 3, 15, 17, 4, 10, 1, 19, 20]",461.1
4735,explanation_164735.txt,"[128, 94, 161, 64, 65, 162, 81, 56, 60, 48, 13, 37, 15, 84, 30, 8, 132, 4, 2, 61, 90, 42, 40, 153, 86, 45, 100]","[16, 11, 23, 6, 9, 5, 2, 3, 1, 22, 10, 12]",383.0
4736,explanation_164736.txt,"[64, 53, 154, 147, 97, 19, 37, 159, 25, 36, 18, 80, 86, 123, 137, 151, 76, 109, 14, 108, 163]","[6, 5, 23, 18, 11, 3, 4, 9, 10, 15, 17, 20, 8, 2]",352.4
4737,explanation_164737.txt,"[67, 108, 50, 37, 80, 161, 144, 40, 99, 79, 51, 18, 45, 43, 47, 25, 133, 157, 15, 94, 150, 100, 147, 17, 81, 159, 151, 128, 38]","[6, 15, 5, 9, 23, 17, 12, 3, 11, 20, 18, 16]",440.2
4738,explanation_164738.txt,"[84, 90, 13, 150, 2, 94, 40, 19, 151, 41, 155, 80, 148, 8, 24, 161, 83, 38, 109, 14, 130, 122, 67, 35, 156, 163, 70, 105]","[9, 11, 2, 20, 1, 5, 3, 23, 19, 15, 16, 6, 4, 7, 13]",418.7
4739,explanation_164739.txt,"[81, 98, 99, 92, 4, 103, 158, 129, 23, 80, 45, 41, 150, 108, 15, 35, 132, 111, 57, 37, 5, 1, 17, 147, 84, 24, 130, 9, 90, 121]","[9, 12, 11, 1, 23, 16, 3, 5, 20, 15, 4, 18, 2]",373.5
4740,explanation_164740.txt,"[39, 150, 74, 120, 67, 122, 70, 18, 79, 44, 47, 15, 53, 57, 23, 7, 19, 161, 86, 154, 16, 72, 149, 162, 24]","[5, 20, 8, 15, 6, 7, 3, 9, 2, 23, 10, 19]",269.4
4741,explanation_164741.txt,"[72, 60, 37, 147, 44, 95, 130, 54, 110, 91, 76, 48, 52, 156, 16, 34, 96, 87, 19, 17, 33, 32, 80, 122, 46, 160, 90, 97, 7, 4]","[7, 6, 5, 18, 11, 16, 15, 8, 23, 3, 4, 10, 9, 2, 1]",313.6
4742,explanation_164742.txt,"[144, 133, 18, 94, 147, 12, 134, 67, 80, 97, 85, 3, 154, 7, 19, 131, 36, 79, 155, 127, 17, 39, 96, 1, 15, 49, 47, 4, 16]","[17, 3, 11, 18, 2, 6, 9, 1, 23, 16, 4, 5]",381.5
4743,explanation_164743.txt,"[91, 19, 147, 24, 100, 129, 6, 26, 156, 87, 90, 45, 18, 83, 17, 154, 38, 85, 98, 130, 40, 64, 9, 34, 23, 81, 80, 32, 88, 95, 41, 44]","[11, 3, 18, 12, 16, 1, 23, 10, 5, 9, 6, 2, 4]",300.8
4744,explanation_164744.txt,"[4, 155, 18, 111, 44, 52, 116, 45, 130, 17, 151, 80, 73, 154, 27, 98, 47, 34, 135, 24, 51, 40, 38, 25, 131, 94, 125]","[1, 23, 3, 15, 5, 16, 20, 9, 8, 12, 4, 17, 11]",333.7
4745,explanation_164745.txt,"[17, 131, 160, 53, 125, 24, 85, 80, 102, 81, 4, 49, 94, 121, 147, 155, 150, 2, 84, 157, 50, 38]","[3, 16, 23, 5, 9, 12, 1, 11, 15, 18, 20]",260.2
4746,explanation_164746.txt,"[36, 81, 42, 94, 4, 100, 134, 129, 131, 40, 147, 151, 79, 135, 85, 96, 84, 69, 80, 150, 99, 132, 18, 154, 47, 37, 38, 163, 162, 87]","[4, 9, 5, 11, 1, 12, 17, 16, 18, 20, 7, 3, 23, 10]",362.0
4747,explanation_164747.txt,"[7, 98, 4, 96, 90, 156, 155, 147, 99, 84, 95, 42, 125, 37, 19, 59, 18, 87, 94, 51, 154, 83, 151, 43, 69, 67, 62, 85, 80, 81]","[2, 12, 1, 11, 23, 18, 9, 5, 16, 3, 6, 10, 20, 7]",291.6
4748,explanation_164748.txt,"[147, 49, 94, 127, 17, 5, 39, 97, 88, 32, 93, 132, 73, 122, 98, 26, 111, 15, 106, 4, 96, 156, 81, 80, 18, 16, 84, 57, 101, 3]","[18, 5, 11, 16, 3, 1, 10, 4, 8, 15, 12, 13, 23, 9]",382.4
4749,explanation_164749.txt,"[161, 155, 147, 80, 53, 37, 60, 94, 36, 100, 17, 107, 79, 150, 57, 81, 18, 83, 49, 88, 35, 8, 40, 64, 25, 96, 6]","[23, 18, 9, 5, 6, 11, 4, 12, 3, 14, 20, 10, 2, 1]",284.2
4750,explanation_164750.txt,"[37, 51, 151, 98, 35, 160, 39, 138, 147, 124, 67, 132, 24, 38, 62, 40, 36, 84, 73, 64, 157, 26, 95, 136, 96, 18, 149, 41, 85, 80, 32, 79, 156]","[5, 20, 12, 4, 23, 17, 18, 15, 6, 16, 3, 9, 8, 11, 19]",291.3
4751,explanation_164751.txt,"[154, 26, 96, 163, 82, 142, 129, 128, 127, 94, 80, 18, 92, 13, 88, 40, 49, 157, 52, 72, 41, 147, 100, 133, 15, 7, 141, 86, 84, 134, 137]","[23, 3, 11, 9, 17, 16, 2, 10, 5, 7, 18, 12]",414.3
4752,explanation_164752.txt,"[48, 100, 70, 18, 23, 42, 129, 106, 19, 40, 157, 150, 76, 81, 115, 84, 159, 95, 154, 82, 96, 25, 151, 102, 89]","[5, 12, 7, 3, 16, 13, 23, 20, 8, 9, 15, 11]",330.6
4753,explanation_164753.txt,"[150, 154, 105, 80, 27, 36, 38, 81, 8, 70, 48, 161, 11, 164, 25, 147, 7, 43, 101, 103, 15, 132, 5, 37, 110, 50, 18, 34, 19, 39, 131, 22, 156]","[20, 23, 13, 9, 3, 4, 5, 2, 7, 24, 18, 12, 16, 1, 15]",307.9
4754,explanation_164754.txt,"[60, 18, 83, 162, 37, 26, 34, 64, 14, 108, 19, 156, 147, 38, 97, 79, 159, 149, 27, 23, 80, 61, 36, 148, 15, 40, 35, 106, 109]","[6, 3, 9, 23, 5, 4, 2, 15, 18, 11, 19, 13]",448.2
4755,explanation_164755.txt,"[35, 8, 97, 61, 43, 44, 96, 128, 104, 109, 15, 132, 130, 159, 134, 154, 87, 83, 125, 65, 157, 80, 38, 57, 19, 93, 20, 147, 161]","[4, 2, 11, 6, 5, 16, 12, 15, 3, 23, 17, 10, 9, 18]",258.4
4756,explanation_164756.txt,"[82, 41, 121, 83, 165, 95, 85, 154, 161, 87, 142, 98, 48, 37, 155, 131, 67, 156, 101, 111, 40, 147, 160, 79, 80, 76, 140, 42, 158, 35, 84, 18, 159, 99]","[9, 5, 15, 24, 11, 23, 10, 17, 12, 16, 6, 18, 8, 4, 3]",478.5
4757,explanation_164757.txt,"[29, 106, 42, 80, 149, 97, 82, 5, 88, 151, 87, 81, 16, 62, 18, 39, 157, 105, 147, 9, 84, 37, 96, 26, 95, 52, 38, 35]","[3, 13, 5, 9, 19, 11, 1, 10, 20, 6, 23, 18, 2, 4]",220.5
4758,explanation_164758.txt,"[64, 52, 18, 123, 126, 14, 39, 29, 97, 147, 161, 32, 81, 148, 26, 102, 140, 133, 87, 160, 61, 25, 93, 156, 38, 17, 80, 95, 40, 51, 82]","[6, 5, 3, 15, 16, 2, 11, 18, 23, 4, 9, 19, 12, 17, 10]",152.0
4759,explanation_164759.txt,"[40, 147, 136, 97, 17, 16, 131, 26, 93, 18, 80, 3, 107, 88, 85, 129, 4, 124, 156, 98, 128, 111, 162, 79, 84, 19]","[5, 18, 17, 11, 3, 16, 9, 1, 14, 10, 15, 23, 12]",364.3
4760,explanation_164760.txt,"[17, 155, 67, 7, 94, 49, 129, 15, 137, 59, 3, 132, 151, 48, 73, 154, 74, 93, 47, 92, 144, 109, 84, 11, 80]","[3, 23, 6, 2, 11, 5, 16, 17, 1, 20, 8, 15, 9]",259.9
4761,explanation_164761.txt,"[18, 69, 80, 158, 102, 27, 36, 32, 7, 19, 34, 39, 109, 95, 129, 81, 100, 127, 163, 148, 74, 33, 23, 157, 48, 13, 30, 159, 44, 147, 2, 37, 82]","[3, 7, 9, 23, 12, 4, 2, 5, 15, 11, 16, 19, 8, 18, 1]",378.3
4762,explanation_164762.txt,"[160, 80, 144, 30, 27, 94, 47, 41, 154, 137, 155, 81, 126, 9, 18, 48, 85, 96, 106, 44, 16, 132, 35, 52, 40]","[23, 9, 17, 3, 11, 5, 16, 2, 13, 4]",457.9
4763,explanation_164763.txt,"[147, 51, 104, 49, 131, 31, 42, 41, 134, 34, 130, 155, 151, 163, 103, 8, 45, 25, 94, 37, 11, 129, 128]","[18, 5, 12, 16, 3, 17, 4, 23, 20, 2, 11]",229.5
4764,explanation_164764.txt,"[110, 84, 150, 70, 39, 157, 96, 137, 94, 27, 68, 81, 37, 130, 34, 80, 162, 36, 41, 82, 61, 101, 99, 158, 18, 97, 159, 65, 129, 33, 42]","[15, 9, 20, 7, 5, 23, 11, 17, 3, 6, 16, 4, 12]",251.2
4765,explanation_164765.txt,"[34, 30, 93, 155, 80, 146, 95, 149, 82, 104, 71, 67, 94, 18, 29, 86, 48, 32, 102, 35, 69, 49, 4, 158, 147, 17, 127, 150, 47, 7, 40, 15]","[4, 3, 11, 23, 9, 17, 19, 12, 7, 6, 10, 5, 1, 18, 16, 20, 2]",260.0
4766,explanation_164766.txt,"[9, 35, 150, 153, 151, 19, 46, 8, 64, 42, 34, 38, 27, 18, 80, 162, 93, 4, 39, 97, 95, 74, 36, 132, 79]","[2, 4, 20, 22, 3, 5, 6, 9, 23, 11, 1, 8, 16]",385.7
4767,explanation_164767.txt,"[43, 4, 9, 81, 78, 122, 161, 40, 13, 58, 8, 147, 33, 97, 80, 163, 53, 159, 37, 2, 123, 125, 19, 15, 34, 26, 126, 98, 105, 5]","[5, 1, 2, 9, 8, 15, 23, 6, 18, 4, 11, 16, 3, 12, 13]",416.8
4768,explanation_164768.txt,"[27, 102, 23, 154, 17, 53, 26, 100, 38, 54, 75, 96, 74, 137, 34, 106, 161, 80, 45, 77, 79, 104, 60, 97, 93, 87, 156, 81, 2, 4, 83, 85]","[3, 12, 23, 5, 8, 11, 17, 4, 13, 9, 6, 10, 1]",308.8
4769,explanation_164769.txt,"[155, 156, 35, 131, 132, 60, 81, 34, 40, 97, 122, 101, 80, 42, 61, 75, 15, 108, 19, 24, 104, 150, 95, 144, 18, 38, 147]","[23, 4, 16, 6, 9, 5, 11, 15, 12, 8, 3, 20, 17, 18]",343.3
4770,explanation_164770.txt,"[46, 18, 80, 84, 3, 105, 144, 135, 29, 157, 36, 134, 39, 17, 47, 60, 158, 25, 81, 133, 161]","[5, 3, 9, 1, 13, 17, 23, 4, 6]",393.7
4771,explanation_164771.txt,"[35, 48, 95, 126, 18, 60, 67, 40, 147, 4, 96, 127, 81, 150, 123, 45, 16, 158, 143, 98, 108, 84, 23, 153, 38]","[4, 5, 11, 16, 3, 6, 18, 1, 9, 20, 15, 23, 17, 12, 22]",438.7
4772,explanation_164772.txt,"[53, 85, 35, 64, 130, 42, 80, 134, 157, 33, 19, 125, 147, 99, 6, 34, 25, 94, 162, 133, 36, 62]","[5, 9, 4, 6, 16, 17, 23, 3, 18, 12, 1, 11]",380.0
4773,explanation_164773.txt,"[147, 18, 1, 134, 95, 34, 15, 37, 79, 94, 75, 85, 46, 29, 156, 76, 157, 23, 25, 80, 131, 53, 36, 48, 57, 96]","[18, 3, 1, 17, 11, 4, 5, 9, 8, 23, 16]",189.1
4774,explanation_164774.txt,"[30, 147, 92, 94, 79, 96, 138, 53, 97, 161, 131, 93, 123, 62, 163, 95, 162, 157, 148, 43, 18, 85, 143, 90, 78, 59, 99, 129, 38, 125, 155, 146, 39, 64, 80]","[3, 18, 11, 9, 17, 5, 23, 16, 15, 6, 19, 8, 12]",339.7
4775,explanation_164775.txt,"[94, 97, 50, 128, 134, 129, 154, 137, 84, 17, 69, 41, 99, 140, 65, 86, 2, 4, 45, 90, 155, 25, 95, 123, 18, 150, 15, 153, 36, 93, 43, 147]","[11, 5, 16, 17, 23, 9, 3, 7, 12, 6, 10, 1, 15, 20, 22, 4, 18]",396.5
4776,explanation_164776.txt,"[40, 106, 129, 147, 163, 16, 96, 3, 23, 154, 80, 150, 84, 51, 127, 18, 108, 54, 48, 37, 29, 137, 52, 83, 67, 45, 155, 39, 105, 112, 151, 130, 82]","[5, 13, 16, 18, 23, 3, 11, 1, 9, 20, 15, 17, 6]",364.1
4777,explanation_164777.txt,"[156, 127, 42, 149, 147, 41, 80, 2, 81, 89, 19, 38, 162, 161, 159, 97, 29, 16, 62, 145, 48, 24, 132, 37, 33, 44, 15, 94, 110]","[23, 16, 5, 19, 18, 9, 1, 11, 3, 6, 17, 4, 15]",469.2
4778,explanation_164778.txt,"[16, 33, 18, 162, 66, 13, 104, 114, 60, 80, 52, 132, 119, 140, 134, 87, 103, 32, 130, 97, 163, 40, 93, 2, 29, 161, 51, 35, 131, 4, 75]","[3, 4, 23, 6, 2, 12, 15, 9, 5, 16, 17, 10, 11, 1, 8]",401.9
4779,explanation_164779.txt,"[30, 18, 61, 67, 38, 40, 19, 155, 118, 57, 75, 3, 95, 156, 126, 80, 88, 11, 23, 51, 101, 135, 112, 60, 161, 147, 96, 158, 4, 24, 108]","[3, 6, 5, 23, 15, 8, 1, 11, 16, 9, 10, 2, 12, 17, 18]",448.6
4780,explanation_164780.txt,"[15, 150, 129, 84, 41, 48, 126, 14, 124, 42, 123, 7, 17, 110, 4, 96, 3, 73, 147, 80, 44, 10, 29, 100, 18]","[3, 20, 16, 9, 5, 2, 15, 1, 11, 8, 18, 12]",305.2
4781,explanation_164781.txt,"[80, 149, 49, 53, 45, 28, 73, 32, 88, 138, 132, 112, 77, 123, 16, 147, 96, 42, 37, 84, 128, 34, 57, 159, 99, 79, 109, 154, 25, 19, 102, 7, 163, 15, 4, 55, 40, 29, 18]","[9, 19, 5, 3, 8, 4, 10, 17, 16, 15, 18, 11, 23, 12, 2, 1]",343.7
