,ogFile,products,groups,stamina
4272,explanation_424272.txt,"[42, 84, 83, 70, 38, 127, 101, 3, 150, 39, 64, 81, 19, 59, 147, 80, 148, 156, 155, 160, 40, 34, 9, 57, 125, 23, 129, 91, 141, 122, 15]","[5, 9, 7, 16, 12, 1, 20, 6, 3, 18, 19, 23, 4, 2, 11, 17, 15]",454.9
4273,explanation_424273.txt,"[29, 84, 137, 25, 28, 87, 81, 95, 18, 80, 48, 120, 155, 15, 39, 117, 8, 24, 94, 147, 60, 27, 46, 131, 82, 103, 52, 16, 97, 101, 19, 36, 4]","[3, 9, 17, 10, 11, 5, 15, 23, 2, 18, 6, 16, 12, 4, 1]",356.1
4274,explanation_424274.txt,"[94, 15, 36, 35, 55, 134, 130, 64, 138, 38, 80, 7, 128, 147, 111, 45, 160, 18, 109, 87, 24, 47, 16, 133, 10]","[11, 3, 4, 5, 17, 16, 6, 9, 2, 18, 15, 23, 10]",320.6
4275,explanation_424275.txt,"[164, 69, 64, 47, 53, 97, 15, 7, 33, 72, 18, 37, 148, 99, 84, 42, 23, 129, 65, 28, 46, 87, 80, 162, 145, 38, 62, 82, 9, 149, 25, 154]","[24, 7, 6, 5, 11, 3, 2, 4, 19, 12, 9, 16, 10, 23, 17]",304.7
4276,explanation_424276.txt,"[16, 38, 18, 39, 154, 127, 75, 84, 149, 100, 95, 132, 130, 150, 28, 83, 47, 24, 96, 34, 89, 46, 25, 66, 23, 119, 88, 77, 80, 6]","[3, 5, 23, 16, 8, 9, 19, 12, 11, 20, 4, 6, 15, 10, 1]",384.8
4277,explanation_424277.txt,"[28, 41, 2, 93, 114, 84, 163, 53, 97, 70, 38, 18, 159, 96, 50, 149, 130, 21, 52, 94, 141, 133, 32, 62, 25, 98, 164, 111, 60, 19, 45, 80, 4, 15, 161, 42, 147, 85, 90]","[3, 5, 1, 11, 15, 9, 23, 7, 19, 16, 17, 4, 6, 12, 24, 18]",455.9
4278,explanation_424278.txt,"[97, 33, 15, 34, 26, 150, 81, 86, 151, 80, 38, 76, 56, 42, 32, 18, 84, 148, 93, 60, 36, 83, 147, 17, 49, 161, 50, 101, 130, 53]","[11, 4, 3, 20, 9, 10, 5, 8, 19, 6, 18, 23, 12, 16]",364.0
4279,explanation_424279.txt,"[25, 42, 73, 101, 95, 39, 49, 96, 48, 81, 157, 47, 86, 45, 88, 98, 124, 7, 119, 83, 18, 79, 32, 44]","[3, 5, 8, 12, 11, 9, 23, 10, 15, 2, 4]",223.7
4280,explanation_424280.txt,"[33, 165, 132, 147, 81, 69, 82, 39, 83, 162, 73, 37, 142, 85, 128, 36, 18, 80, 79, 141, 84, 3, 19, 124]","[4, 24, 16, 18, 9, 7, 5, 23, 8, 17, 3, 1, 15]",412.9
4281,explanation_424281.txt,"[154, 160, 44, 79, 132, 47, 34, 23, 147, 41, 67, 84, 97, 68, 39, 158, 8, 155, 61, 82, 62, 80, 149, 27, 42, 51, 12, 3, 18, 45, 76, 15, 1]","[23, 5, 9, 16, 4, 3, 18, 6, 11, 2, 19, 1, 8]",350.9
4282,explanation_424282.txt,"[97, 52, 5, 122, 47, 36, 139, 133, 134, 95, 161, 65, 147, 46, 27, 163, 80, 76, 4, 32, 18, 2, 85, 16, 108, 19, 96]","[11, 5, 1, 15, 4, 17, 23, 6, 18, 3, 9, 8]",335.7
4283,explanation_424283.txt,"[74, 127, 37, 95, 131, 97, 156, 91, 6, 88, 158, 125, 163, 153, 16, 57, 81, 43, 85, 25, 147, 80, 11, 155]","[8, 16, 5, 11, 23, 1, 10, 22, 3, 9, 18, 2]",308.6
4284,explanation_424284.txt,"[89, 154, 18, 39, 77, 35, 53, 147, 80, 163, 48, 85, 105, 106, 41, 19, 94, 102, 95, 82, 156, 42, 125, 34, 122, 97, 23, 88, 90, 84, 87, 4, 157, 132]","[11, 23, 3, 5, 8, 4, 18, 9, 13, 12, 16, 15, 10, 1]",410.8
4285,explanation_424285.txt,"[25, 85, 6, 102, 147, 67, 81, 80, 23, 14, 101, 148, 106, 86, 156, 44, 1, 127, 128, 37, 96, 161, 132, 133, 140, 125, 154, 118]","[3, 9, 1, 12, 18, 6, 2, 19, 13, 10, 23, 5, 16, 11, 17, 15]",341.8
4286,explanation_424286.txt,"[91, 17, 49, 144, 157, 129, 95, 90, 14, 18, 41, 24, 38, 80, 132, 130, 57, 4, 16, 32, 126, 19, 97, 34, 39, 84, 7, 48, 147, 60]","[11, 3, 5, 17, 23, 16, 2, 9, 1, 4, 18, 6]",375.8
4287,explanation_424287.txt,"[98, 64, 65, 147, 149, 80, 128, 75, 61, 34, 40, 37, 158, 13, 104, 156, 93, 130, 87, 148, 119, 39, 18]","[12, 6, 18, 19, 9, 16, 8, 4, 5, 23, 2, 11, 10, 15, 3]",331.4
4288,explanation_424288.txt,"[32, 83, 87, 96, 94, 133, 137, 15, 25, 90, 22, 52, 132, 11, 93, 127, 80, 46, 81, 38, 18, 69, 147, 16, 48, 84, 33, 34, 134, 131]","[4, 9, 10, 11, 17, 3, 5, 16, 2, 7, 18]",298.8
4289,explanation_424289.txt,"[152, 60, 87, 124, 130, 19, 137, 61, 65, 25, 15, 18, 3, 44, 2, 164, 151, 40, 81, 37, 42, 43, 133, 48, 86, 16, 147]","[21, 6, 10, 15, 16, 3, 17, 1, 5, 24, 20, 9, 18]",339.1
4290,explanation_424290.txt,"[24, 94, 86, 19, 16, 15, 81, 65, 157, 25, 96, 35, 119, 126, 39, 128, 18, 44, 99, 42, 80, 104, 95, 36, 132, 33, 37, 129, 26, 17, 131]","[3, 11, 10, 9, 6, 23, 4, 15, 16, 5, 12]",439.4
4291,explanation_424291.txt,"[47, 131, 81, 85, 40, 147, 33, 36, 134, 156, 138, 151, 97, 160, 80, 96, 161, 53, 15, 49, 123, 99, 48, 3, 154, 19, 9, 26, 108, 18, 34]","[5, 16, 9, 18, 4, 17, 23, 20, 11, 3, 15, 12, 1, 2]",411.2
4292,explanation_424292.txt,"[62, 103, 83, 80, 151, 40, 15, 147, 34, 41, 94, 18, 27, 96, 59, 81, 50, 47, 95, 158, 54, 13, 35, 45]","[6, 12, 9, 20, 5, 3, 18, 4, 11, 23, 2]",361.5
4293,explanation_424293.txt,"[80, 45, 58, 48, 81, 162, 128, 18, 83, 154, 87, 15, 59, 95, 163, 147, 146, 4, 26, 39, 34, 24, 161, 33, 25]","[9, 5, 6, 23, 16, 3, 10, 11, 18, 17, 1, 4]",410.4
4294,explanation_424294.txt,"[53, 15, 18, 48, 38, 45, 158, 36, 46, 19, 47, 149, 108, 111, 26, 138, 16, 52, 159, 29, 40, 39, 4, 147, 102, 34, 6]","[5, 3, 23, 4, 19, 15, 17, 1, 18, 12]",309.5
4295,explanation_424295.txt,"[17, 150, 89, 13, 34, 69, 42, 131, 96, 70, 149, 52, 81, 5, 54, 46, 73, 129, 159, 122]","[3, 20, 11, 2, 4, 7, 5, 16, 19, 9, 1, 8, 23, 15]",369.8
4296,explanation_424296.txt,"[124, 21, 157, 92, 148, 158, 93, 95, 138, 38, 80, 122, 26, 130, 132, 67, 53, 88, 86, 147, 17, 16, 81, 62, 19, 6, 25, 133]","[15, 3, 23, 11, 19, 17, 5, 9, 16, 6, 10, 18, 1]",460.3
4297,explanation_424297.txt,"[28, 150, 2, 129, 8, 44, 151, 88, 19, 163, 161, 100, 96, 128, 32, 94, 15, 13, 40, 84, 48, 123, 14, 16, 5, 67, 78, 85, 24, 9, 51, 80, 99, 118, 89, 147]","[3, 20, 1, 16, 2, 5, 10, 23, 12, 11, 4, 9, 15, 6, 8, 18]",314.0
4298,explanation_424298.txt,"[95, 96, 3, 15, 24, 80, 48, 46, 49, 40, 26, 11, 17, 23, 121, 38, 160, 90, 69, 22, 81, 161]","[11, 1, 3, 9, 5, 2, 15, 23, 7]",274.5
4299,explanation_424299.txt,"[62, 23, 87, 108, 80, 157, 5, 94, 97, 147, 18, 85, 33, 137, 156, 35, 129, 106, 88, 158, 55, 128, 32, 142, 34, 81, 93, 130, 50, 67, 59, 25]","[6, 3, 10, 15, 9, 23, 1, 11, 18, 4, 17, 16, 13, 5]",455.8
4300,explanation_424300.txt,"[64, 132, 121, 15, 94, 37, 129, 52, 16, 102, 104, 62, 32, 156, 5, 11, 41, 25, 137, 154, 46, 2, 67, 81]","[6, 16, 15, 3, 11, 5, 12, 4, 23, 1, 2, 17, 9]",387.5
4301,explanation_424301.txt,"[50, 39, 132, 45, 159, 16, 18, 79, 80, 125, 148, 52, 6, 97, 83, 34, 63, 158, 86, 147, 76, 44, 81, 1, 37, 163, 154, 46, 156]","[5, 16, 23, 3, 9, 19, 1, 11, 4, 6, 10, 18, 8]",259.6
4302,explanation_424302.txt,"[15, 78, 85, 98, 97, 51, 129, 26, 57, 154, 62, 143, 95, 42, 110, 96, 18, 90, 134, 149, 161, 44, 23, 34, 130, 6, 150, 48, 162, 84, 147]","[3, 8, 9, 12, 11, 5, 16, 23, 6, 17, 15, 19, 4, 1, 20, 18]",295.9
4303,explanation_424303.txt,"[156, 109, 163, 101, 150, 38, 36, 64, 84, 4, 40, 80, 47, 158, 151, 53, 67, 57, 7, 25, 13, 16, 132, 147, 8, 60, 15, 33, 18]","[23, 15, 12, 20, 5, 4, 6, 9, 1, 2, 3, 16, 18]",386.6
4304,explanation_424304.txt,"[13, 7, 45, 24, 98, 4, 149, 53, 50, 144, 14, 37, 49, 79, 15, 85, 155, 25, 35, 158, 9, 124, 74, 18]","[2, 5, 3, 12, 1, 19, 17, 9, 23, 4, 15, 8]",322.1
4305,explanation_424305.txt,"[18, 103, 100, 50, 79, 83, 126, 42, 36, 82, 17, 38, 19, 39, 49, 151, 89, 164, 149, 25, 1, 157, 73, 125, 33, 64, 63, 27, 81]","[3, 12, 5, 9, 16, 4, 20, 11, 24, 19, 1, 23, 8, 6]",352.8
4306,explanation_424306.txt,"[18, 138, 122, 3, 99, 42, 64, 123, 8, 39, 156, 40, 147, 38, 34, 90, 132, 144, 160, 16, 75, 19, 17, 84, 149, 36, 50, 125, 154, 83, 74]","[3, 17, 15, 1, 12, 5, 6, 2, 23, 18, 4, 11, 16, 8, 9, 19]",343.1
4307,explanation_424307.txt,"[26, 146, 154, 133, 80, 35, 156, 17, 85, 50, 147, 34, 51, 83, 95, 18, 57, 14, 75, 148, 88, 131, 134, 45]","[3, 17, 23, 9, 4, 5, 18, 11, 2, 8, 19, 10, 16]",465.6
4308,explanation_424308.txt,"[49, 83, 19, 94, 15, 47, 16, 18, 109, 162, 25, 88, 74, 80, 86, 96, 81, 34, 10, 84, 128, 129, 95, 32, 36, 50, 77, 143, 93, 64, 97, 79, 98, 53, 71]","[5, 9, 3, 11, 15, 23, 10, 8, 4, 2, 16, 17, 6, 12, 7]",333.7
4309,explanation_424309.txt,"[80, 17, 129, 4, 116, 102, 96, 18, 93, 147, 27, 28, 35, 37, 12, 81, 108, 132, 131, 65, 162, 38, 128, 98, 95, 109]","[9, 3, 16, 1, 15, 12, 11, 18, 4, 5, 2, 6, 23]",222.0
4310,explanation_424310.txt,"[82, 39, 100, 159, 102, 84, 122, 46, 108, 133, 147, 75, 35, 17, 41, 161, 38, 94, 73, 83, 148, 51, 154, 96, 4, 18, 151, 80, 116, 130, 61, 64, 79]","[9, 5, 12, 23, 15, 17, 18, 8, 4, 3, 11, 19, 1, 20, 16, 6]",282.1
4311,explanation_424311.txt,"[129, 107, 156, 26, 80, 108, 24, 17, 75, 67, 97, 159, 3, 147, 119, 157, 121, 130, 79, 51, 105, 94, 40, 83]","[16, 14, 23, 3, 9, 15, 8, 6, 11, 1, 18, 5, 13]",259.3
4312,explanation_424312.txt,"[147, 80, 13, 164, 19, 15, 36, 124, 16, 118, 133, 96, 111, 45, 32, 121, 154, 86, 44, 127, 41, 42, 7, 27, 151, 2, 97]","[18, 9, 2, 24, 3, 4, 15, 17, 11, 5, 23, 10, 16, 20, 1]",319.8
4313,explanation_424313.txt,"[154, 82, 47, 2, 93, 150, 137, 48, 40, 15, 81, 161, 162, 39, 61, 156, 129, 153, 18, 34, 19, 16, 147, 49, 4, 80, 32, 78, 38]","[23, 9, 5, 1, 11, 20, 17, 3, 6, 16, 22, 4, 18, 8]",469.5
4314,explanation_424314.txt,"[35, 48, 81, 155, 69, 36, 87, 41, 156, 84, 23, 79, 80, 85, 19, 18, 99, 147, 38, 56, 148, 25, 52, 74, 138, 42, 86]","[4, 5, 9, 23, 7, 10, 3, 12, 18, 19, 8, 17]",410.7
4315,explanation_424315.txt,"[96, 64, 41, 94, 158, 40, 159, 107, 45, 162, 156, 76, 133, 26, 53, 157, 15, 68, 48, 80, 149, 151, 65, 95, 18, 20, 44, 1, 160, 42, 32]","[11, 6, 5, 23, 14, 8, 17, 3, 9, 19, 20, 1, 4]",283.3
4316,explanation_424316.txt,"[79, 29, 82, 147, 81, 18, 119, 19, 80, 57, 101, 94, 50, 37, 164, 95, 149, 4, 154, 138, 157, 93, 126, 67, 33, 88, 65]","[9, 3, 18, 15, 5, 12, 11, 24, 19, 1, 23, 17, 16, 6, 4, 10]",440.4
4317,explanation_424317.txt,"[83, 137, 133, 36, 18, 1, 84, 79, 38, 19, 16, 42, 53, 15, 92, 147, 45, 82, 37, 125, 86, 56, 129, 81, 29, 111, 148, 46, 159, 3, 134, 77, 91]","[9, 17, 4, 3, 1, 5, 11, 18, 16, 10, 15, 19, 23, 8]",353.4
4318,explanation_424318.txt,"[160, 83, 136, 19, 162, 97, 34, 96, 30, 147, 42, 80, 32, 81, 131, 113, 151]","[23, 9, 17, 3, 11, 4, 18, 5, 16, 15, 20]",331.2
4319,explanation_424319.txt,"[156, 18, 80, 7, 144, 95, 54, 129, 157, 37, 96, 149, 81, 42, 52, 39, 84, 130, 71, 34, 131, 108, 154, 40, 101, 32, 151, 36, 82, 134, 24]","[23, 3, 9, 2, 17, 11, 5, 16, 19, 7, 4, 15, 12, 20]",380.0
4320,explanation_424320.txt,"[140, 109, 18, 36, 34, 83, 105, 101, 44, 80, 65, 119, 157, 127, 147, 10, 17, 130, 67, 123, 156, 97, 38, 77, 73, 118, 27, 15, 159, 148]","[17, 15, 3, 4, 9, 13, 12, 5, 6, 23, 16, 18, 2, 11, 8, 19]",324.1
4321,explanation_424321.txt,"[109, 28, 101, 35, 18, 19, 7, 161, 85, 80, 48, 99, 127, 87, 25, 84, 133, 40, 157, 155, 15, 16, 32, 141, 96]","[15, 3, 12, 4, 2, 23, 9, 5, 16, 10, 17, 11]",240.9
4322,explanation_424322.txt,"[127, 79, 119, 63, 7, 45, 35, 41, 53, 147, 34, 15, 25, 85, 96, 44, 32, 90, 67, 128, 48, 97, 94, 80, 18, 38, 83, 86, 81]","[16, 9, 15, 6, 2, 5, 4, 18, 3, 11, 10]",303.0
4323,explanation_424323.txt,"[18, 142, 25, 82, 49, 80, 96, 34, 42, 143, 17, 86, 27, 90, 2, 98, 47, 26, 137, 54, 81, 84, 128, 147, 40, 16, 4, 95, 50, 158, 37]","[3, 17, 9, 5, 11, 4, 10, 1, 12, 16, 18, 23]",386.6
4324,explanation_424324.txt,"[150, 13, 23, 97, 19, 6, 133, 87, 107, 137, 147, 15, 37, 45, 98, 28, 39, 84, 85, 40, 9, 90, 80, 125, 32, 18, 61, 71, 33, 100, 83, 38, 162, 55, 16, 163, 17, 149, 74]","[20, 2, 3, 11, 1, 17, 10, 14, 18, 5, 12, 9, 16, 4, 6, 7, 23, 19, 8]",250.9
4325,explanation_424325.txt,"[18, 26, 53, 162, 40, 147, 107, 87, 25, 37, 34, 102, 89, 83, 156, 82, 129, 22, 48, 43, 19, 46, 160, 2]","[3, 5, 23, 18, 14, 10, 4, 12, 11, 9, 16, 1]",256.6
4326,explanation_424326.txt,"[18, 96, 114, 97, 130, 45, 32, 86, 14, 36, 26, 147, 121, 46, 131, 1, 81, 133, 39, 34, 7, 55, 151, 48, 129, 15, 80]","[3, 11, 15, 16, 5, 4, 10, 2, 18, 1, 9, 17, 20]",314.1
4327,explanation_424327.txt,"[62, 84, 83, 19, 132, 22, 137, 17, 37, 153, 33, 162, 15, 34, 25, 69, 16, 127, 21, 134]","[6, 9, 3, 16, 17, 5, 22, 4, 23, 7]",318.6
4328,explanation_424328.txt,"[93, 47, 21, 88, 94, 38, 83, 43, 102, 48, 19, 159, 80, 105, 76, 18, 154, 79, 7, 24, 150, 64, 22, 89, 44, 84, 26]","[11, 5, 3, 10, 9, 12, 23, 13, 8, 2, 20, 6]",447.2
4329,explanation_424329.txt,"[84, 16, 33, 74, 145, 131, 34, 24, 47, 102, 50, 137, 154, 108, 40, 96, 4, 101, 73, 77, 97, 2, 18, 81, 99, 44, 76, 49]","[9, 3, 4, 8, 17, 16, 5, 12, 23, 15, 11, 1]",325.1
4330,explanation_424330.txt,"[42, 128, 98, 57, 123, 125, 15, 89, 30, 18, 23, 85, 127, 37, 16, 48, 10, 133, 93, 43, 163, 157, 36, 33, 35, 80, 3, 119, 44, 160, 41, 83, 161]","[5, 16, 12, 15, 3, 11, 9, 2, 17, 23, 4, 1]",326.0
4331,explanation_424331.txt,"[38, 163, 80, 162, 95, 23, 159, 108, 40, 147, 88, 35, 7, 96, 62, 128, 24, 78, 42, 149, 26, 119, 3, 17, 15, 51]","[5, 23, 9, 11, 3, 15, 18, 10, 4, 2, 6, 16, 8, 19, 1]",375.5
4332,explanation_424332.txt,"[18, 38, 17, 98, 3, 8, 160, 149, 124, 150, 33, 154, 84, 75, 157, 94, 128, 51, 80, 19, 69, 48, 100, 34, 65, 45, 86, 44, 85, 81]","[3, 5, 12, 1, 2, 23, 19, 15, 20, 4, 9, 8, 11, 16, 7, 6, 10]",286.2
4333,explanation_424333.txt,"[161, 147, 37, 9, 151, 23, 106, 52, 128, 48, 158, 19, 18, 15, 136, 121, 6, 115, 101, 45, 127, 99, 32, 81]","[23, 18, 5, 2, 20, 3, 13, 16, 17, 15, 1, 12, 4, 9]",233.3
4334,explanation_424334.txt,"[145, 27, 51, 25, 129, 162, 18, 130, 39, 4, 67, 37, 147, 92, 85, 14, 43, 80]","[17, 3, 5, 16, 23, 1, 6, 18, 11, 9, 2]",418.7
4335,explanation_424335.txt,"[2, 126, 26, 120, 42, 156, 13, 33, 18, 50, 131, 84, 60, 4, 85, 148, 80, 102, 37, 99, 88]","[1, 16, 3, 15, 5, 23, 2, 4, 9, 6, 19, 12, 10]",367.2
4336,explanation_424336.txt,"[110, 164, 94, 97, 98, 37, 157, 81, 49, 79, 29, 126, 135, 154, 38, 102, 129, 36, 42, 46, 18, 75, 80, 100, 147]","[15, 24, 11, 12, 5, 23, 9, 3, 16, 17, 4, 8, 18]",382.6
4337,explanation_424337.txt,"[90, 110, 15, 162, 97, 2, 125, 34, 129, 154, 19, 155, 80, 67, 130, 45, 46, 13, 16, 133, 18, 161, 147, 109]","[11, 15, 3, 23, 1, 16, 4, 9, 6, 5, 2, 17, 18]",501.3
4338,explanation_424338.txt,"[1, 16, 18, 162, 91, 44, 41, 34, 42, 81, 19, 8, 101, 158, 94, 100, 36, 96, 15, 80, 52, 119, 85, 23, 88, 124, 130, 25, 147, 5]","[1, 3, 23, 11, 5, 4, 9, 2, 12, 15, 10, 16, 18]",432.4
4339,explanation_424339.txt,"[110, 93, 96, 126, 80, 46, 50, 88, 157, 2, 100, 118, 15, 159, 94, 48, 26, 39, 147, 154, 150]","[15, 11, 16, 9, 5, 10, 23, 1, 12, 3, 18, 20]",436.8
4340,explanation_424340.txt,"[42, 35, 47, 114, 147, 154, 131, 37, 130, 27, 12, 126, 92, 109, 111, 82, 74, 81, 53, 33, 26, 41, 44, 85]","[5, 4, 15, 18, 23, 16, 3, 2, 11, 9, 8]",430.2
4341,explanation_424341.txt,"[156, 85, 95, 46, 96, 16, 160, 17, 133, 38, 93, 154, 36, 80, 70, 19, 39, 40, 47, 157, 108, 18, 89, 159, 130, 129, 57, 126, 15, 45, 2, 43, 87, 26, 145]","[23, 9, 11, 5, 3, 17, 4, 7, 15, 16, 1, 10]",211.7
4342,explanation_424342.txt,"[106, 18, 148, 36, 7, 97, 46, 159, 84, 49, 79, 27, 109, 95, 77, 145, 17, 123, 14, 24, 89, 147, 83, 1, 25, 80, 85, 19, 155, 35, 15, 53, 40]","[13, 3, 19, 4, 2, 11, 5, 23, 9, 15, 8, 17, 18, 1]",454.5
4343,explanation_424343.txt,"[147, 101, 65, 131, 94, 33, 44, 18, 84, 157, 69, 150, 16, 158, 99, 35, 133, 103, 156, 36, 80, 138]","[18, 12, 6, 16, 11, 4, 5, 3, 9, 23, 7, 20, 17]",477.2
4344,explanation_424344.txt,"[68, 148, 19, 42, 76, 38, 157, 25, 80, 100, 147, 18, 57, 98, 159, 156, 137, 110, 67, 129, 122, 81, 65, 118, 154, 40, 99, 97]","[6, 19, 3, 5, 8, 23, 9, 12, 18, 17, 15, 16, 11]",378.6
4345,explanation_424345.txt,"[40, 51, 127, 44, 18, 100, 87, 13, 38, 53, 29, 74, 64, 45, 101, 41, 62, 5, 61, 3, 131, 129, 147, 80, 36, 96, 88, 81, 19, 49, 157, 50, 130, 27, 98, 33, 42, 154, 92]","[5, 16, 3, 12, 10, 2, 8, 6, 1, 18, 9, 4, 11, 23]",323.5
4346,explanation_424346.txt,"[103, 40, 18, 36, 128, 155, 126, 24, 48, 46, 80, 122, 83, 45, 34, 8, 64, 95, 32, 38, 87, 104, 97, 17, 47, 163, 157, 39]","[12, 5, 3, 4, 16, 23, 9, 15, 2, 6, 11, 10]",394.3
4347,explanation_424347.txt,"[129, 88, 133, 41, 154, 81, 108, 94, 130, 34, 125, 61, 147, 7, 13, 151, 132, 42, 60, 159, 29, 120, 161, 18, 122, 118, 136, 9, 15, 80, 37, 155, 126, 157, 97, 84]","[16, 10, 17, 5, 23, 9, 15, 11, 4, 6, 18, 2, 20, 3]",377.0
4348,explanation_424348.txt,"[148, 130, 118, 96, 110, 73, 136, 126, 82, 34, 26, 86, 84, 36, 80, 94, 38, 29, 67, 95, 128, 18, 49, 159, 93, 85, 129, 98, 66, 53, 147]","[19, 16, 15, 11, 8, 17, 9, 4, 3, 10, 5, 6, 23, 12, 18]",386.2
4349,explanation_424349.txt,"[61, 32, 18, 95, 156, 64, 39, 62, 41, 96, 45, 84, 13, 9, 25, 2, 147, 135, 24, 80, 52, 3, 4, 60, 109, 34, 10, 15]","[6, 4, 3, 11, 23, 5, 9, 2, 1, 18, 17, 15]",217.8
4350,explanation_424350.txt,"[41, 163, 23, 64, 18, 125, 80, 82, 118, 16, 33, 101, 38, 49, 51, 34, 40, 95, 76, 25, 70, 17, 61, 147, 103, 86, 83, 150, 36]","[5, 23, 3, 6, 16, 9, 15, 4, 12, 11, 8, 7, 18, 10, 20]",359.0
4351,explanation_424351.txt,"[130, 111, 151, 33, 25, 5, 8, 84, 17, 133, 36, 45, 38, 129, 85, 162, 40, 19, 87, 34, 18, 98, 149, 39]","[16, 15, 20, 4, 3, 1, 2, 9, 17, 5, 23, 10, 12, 19]",227.2
4352,explanation_424352.txt,"[18, 61, 38, 159, 140, 141, 84, 83, 145, 156, 45, 91, 69, 130, 157, 149, 60, 16, 22, 122, 24, 135, 147, 65, 95, 39, 133, 33, 100, 160]","[3, 6, 5, 23, 17, 9, 11, 7, 16, 19, 15, 18, 4, 12]",274.0
4353,explanation_424353.txt,"[27, 51, 78, 88, 148, 39, 18, 121, 82, 25, 137, 99, 81, 26, 102, 53, 150, 112, 65, 96, 33, 84, 134, 133, 132]","[3, 5, 8, 10, 19, 15, 9, 17, 12, 20, 6, 11, 4, 16]",436.7
4354,explanation_424354.txt,"[65, 86, 147, 84, 80, 162, 67, 18, 159, 99, 42, 62, 15, 91, 24, 39, 81, 41, 156, 12, 154, 4, 103, 161, 34, 1]","[6, 10, 18, 9, 23, 3, 12, 5, 11, 2, 1, 4]",429.0
4355,explanation_424355.txt,"[98, 143, 40, 155, 46, 157, 90, 94, 18, 108, 37, 123, 47, 133, 129, 100, 79, 89, 80, 42, 84]","[12, 17, 5, 23, 11, 3, 15, 16, 9]",463.6
4356,explanation_424356.txt,"[158, 34, 3, 26, 147, 37, 76, 18, 45, 125, 43, 1, 96, 42, 9, 84, 60, 151, 32, 46, 130, 154, 150, 89, 100, 33, 25, 50]","[23, 4, 1, 3, 18, 5, 8, 16, 11, 2, 9, 6, 20, 12]",468.6
4357,explanation_424357.txt,"[9, 156, 74, 18, 54, 83, 148, 19, 81, 60, 40, 84, 88, 27, 36, 29, 44, 37, 162, 158, 161, 99, 80]","[2, 23, 8, 3, 5, 9, 19, 6, 10, 4, 12]",345.1
4358,explanation_424358.txt,"[148, 75, 94, 157, 163, 105, 42, 99, 38, 79, 70, 84, 118, 26, 106, 156, 147, 24, 161, 65, 89, 85, 137, 34, 95, 80, 16, 18, 53, 150]","[19, 8, 11, 23, 13, 5, 12, 9, 7, 15, 3, 18, 6, 17, 4, 20]",287.4
4359,explanation_424359.txt,"[158, 34, 61, 83, 147, 125, 53, 44, 127, 100, 156, 19, 62, 98, 32, 165]","[23, 4, 6, 9, 18, 16, 5, 12, 3, 24]",355.0
4360,explanation_424360.txt,"[147, 37, 160, 158, 24, 124, 81, 19, 104, 65, 23, 33, 48, 94, 28, 62, 3, 116, 80, 133, 13, 9, 27, 96, 38, 15, 161, 86, 131, 103, 16, 30]","[18, 5, 23, 3, 15, 9, 12, 6, 4, 11, 1, 17, 2, 10, 16]",320.3
4361,explanation_424361.txt,"[131, 86, 154, 16, 81, 94, 95, 7, 92, 32, 26, 24, 138, 150, 19, 69, 61, 84, 133, 147, 8, 80, 87, 83, 15]","[16, 10, 23, 3, 9, 11, 2, 4, 17, 20, 7, 6, 18]",316.2
4362,explanation_424362.txt,"[83, 18, 149, 57, 129, 98, 21, 40, 109, 46, 99, 82, 35, 106, 19, 127, 39, 69, 101, 13, 156, 41, 148, 2, 81, 24]","[9, 3, 19, 5, 16, 12, 15, 4, 13, 7, 2, 23, 1]",355.9
4363,explanation_424363.txt,"[81, 127, 42, 147, 50, 132, 16, 35, 74, 80, 97, 34, 59, 45, 83, 19, 8, 67, 41, 64]","[9, 16, 5, 18, 3, 4, 8, 11, 6, 2]",331.6
4364,explanation_424364.txt,"[82, 15, 88, 18, 37, 10, 96, 80, 55, 110, 98, 13, 5, 163, 3, 40, 102, 57, 90, 127, 43, 41, 131, 99, 74, 101, 108, 126, 155, 84]","[9, 3, 10, 5, 2, 11, 15, 12, 1, 23, 16, 8]",300.2
4365,explanation_424365.txt,"[80, 18, 85, 43, 49, 108, 134, 8, 126, 109, 94, 95, 117, 110, 128, 60, 147, 115, 90, 96, 86, 127, 3, 154, 15, 82, 93, 159, 57, 2]","[9, 3, 5, 15, 17, 2, 16, 11, 6, 18, 10, 1, 23]",387.8
4366,explanation_424366.txt,"[39, 82, 57, 132, 40, 148, 84, 16, 103, 1, 26, 59, 80, 18, 96, 129, 147, 161, 63, 41, 45, 19, 97, 4, 109, 155, 114, 94, 104, 29, 38, 23]","[5, 9, 16, 19, 3, 12, 1, 6, 11, 18, 23, 15]",402.2
4367,explanation_424367.txt,"[154, 94, 101, 67, 15, 12, 156, 39, 61, 147, 162, 87, 96, 62, 33, 59, 145, 134, 4, 25, 157, 135, 80, 17, 127, 118, 53, 92]","[23, 11, 12, 6, 3, 2, 5, 18, 10, 4, 17, 1, 9, 16, 15]",285.9
4368,explanation_424368.txt,"[4, 148, 90, 9, 14, 48, 76, 37, 80, 82, 94, 109, 60, 18, 2, 19, 23, 84, 26, 78, 115, 147, 97, 149, 108, 89, 15, 57]","[1, 19, 11, 2, 5, 8, 9, 15, 6, 3, 18]",273.4
