,ogFile,products,groups,stamina
4884,explanation_284884.txt,"[17, 80, 86, 157, 75, 62, 87, 84, 73, 155, 19, 102, 53, 51, 95, 18, 24, 48, 4, 16, 103, 46, 83, 156, 154, 50, 106]","[3, 9, 10, 23, 8, 6, 12, 5, 11, 1, 13]",427.6
4885,explanation_284885.txt,"[40, 37, 87, 93, 80, 106, 55, 14, 1, 155, 157, 48, 36, 22, 95, 147, 125, 2, 33, 5, 18, 143, 156, 27, 42, 102, 99, 130, 34]","[5, 10, 11, 9, 13, 2, 1, 23, 4, 3, 18, 16, 17, 12]",240.8
4886,explanation_284886.txt,"[51, 37, 154, 95, 8, 122, 5, 9, 7, 98, 80, 157, 82, 87, 81, 84, 18, 38, 44, 102, 17, 45, 34, 29, 36, 47, 93, 83, 148]","[5, 23, 11, 2, 15, 1, 12, 9, 10, 3, 4, 19]",403.0
4887,explanation_284887.txt,"[47, 127, 156, 124, 154, 106, 144, 119, 19, 104, 97, 30, 59, 26, 2, 5, 82, 35, 69, 21, 122, 84, 32, 155, 80, 33, 40, 93, 158, 60, 13, 159, 18]","[5, 16, 23, 15, 13, 17, 3, 12, 11, 6, 1, 9, 4, 7, 2]",369.0
4888,explanation_284888.txt,"[158, 84, 52, 17, 15, 111, 112, 96, 82, 148, 102, 39, 16, 19, 48, 33, 94, 100, 73, 62, 38, 49, 149, 133, 134, 135, 10, 131, 14, 154, 108, 80, 114, 34, 132, 83, 98, 18, 137, 36, 24]","[23, 9, 5, 3, 15, 11, 19, 12, 4, 8, 6, 17, 2, 16]",347.3
4889,explanation_284889.txt,"[109, 61, 47, 40, 34, 48, 79, 80, 81, 15, 147, 144, 19, 156, 3, 10, 25, 97, 159, 99, 161, 100, 158, 148, 86, 126, 65, 132, 24, 104, 137, 163, 41, 30, 18]","[15, 6, 5, 4, 9, 3, 18, 17, 23, 1, 2, 11, 12, 19, 10, 16]",335.8
4890,explanation_284890.txt,"[133, 52, 41, 43, 32, 25, 69, 67, 87, 154, 37, 123, 36, 128, 19, 147, 86, 155, 80, 108, 6, 93, 119, 47, 132, 16, 65, 59, 81, 18, 101, 4, 88, 50, 74]","[17, 5, 4, 3, 7, 6, 10, 23, 15, 16, 18, 9, 1, 11, 12, 8]",380.6
4891,explanation_284891.txt,"[95, 45, 22, 151, 34, 98, 28, 18, 14, 102, 4, 129, 87, 122, 126, 42, 24, 154, 71, 69, 2, 149, 13, 90, 70, 130, 138, 15, 147, 157, 81, 163, 155, 80, 33, 47, 82, 116, 29, 148, 7]","[11, 5, 3, 20, 4, 12, 2, 1, 16, 10, 15, 23, 7, 19, 17, 18, 9]",430.3
4892,explanation_284892.txt,"[80, 96, 112, 39, 8, 81, 161, 65, 147, 149, 98, 44, 134, 37, 19, 17, 33, 5, 79, 26, 88, 109, 38, 94, 148, 133, 151, 49, 61]","[9, 11, 15, 5, 2, 23, 6, 18, 19, 12, 17, 3, 4, 1, 10, 20]",411.7
4893,explanation_284893.txt,"[148, 47, 9, 34, 126, 145, 17, 48, 103, 84, 7, 96, 59, 106, 10, 18, 40, 1, 90, 24, 94, 147, 151, 75, 65, 42, 71, 36, 98, 93, 39, 80, 44, 82, 144, 104, 25, 52, 15, 38, 163]","[19, 5, 2, 4, 16, 17, 3, 12, 9, 11, 6, 13, 1, 18, 20, 8, 7, 23]",253.4
4894,explanation_284894.txt,"[128, 91, 105, 29, 42, 38, 159, 64, 114, 23, 36, 130, 14, 43, 93, 147, 158, 74, 34, 28, 1, 129, 62, 18, 81, 92, 155, 26, 73, 61, 137, 39, 33, 121, 85, 41, 19]","[16, 11, 13, 3, 5, 23, 6, 15, 4, 2, 18, 8, 1, 9, 17]",304.0
4895,explanation_284895.txt,"[81, 101, 162, 45, 73, 147, 34, 22, 36, 33, 157, 18, 51, 149, 80, 25, 130, 38, 57, 124, 88, 53, 24, 35]","[9, 12, 23, 5, 8, 18, 4, 3, 19, 16, 15, 10]",362.5
4896,explanation_284896.txt,"[162, 147, 121, 153, 13, 39, 131, 36, 111, 26, 18, 81, 62, 94, 98, 85, 47, 110, 123, 108, 84, 128, 77, 109, 38, 74, 159, 149, 87, 65, 33, 130, 129]","[23, 18, 15, 22, 2, 5, 16, 4, 3, 9, 6, 11, 12, 8, 19, 10]",280.7
4897,explanation_284897.txt,"[99, 138, 40, 18, 97, 26, 16, 130, 101, 105, 85, 132, 94, 39, 133, 48, 80, 62, 93, 156, 159, 79, 157, 36, 30, 87, 41, 131, 147, 73, 34, 77]","[12, 17, 5, 3, 11, 16, 13, 9, 6, 23, 4, 10, 18, 8]",404.6
4898,explanation_284898.txt,"[117, 39, 133, 40, 132, 57, 80, 37, 126, 161, 79, 28, 25, 34, 81, 4, 17, 73, 12, 122, 151, 2, 7, 129, 6, 41, 18, 93, 13, 139]","[15, 5, 17, 16, 9, 23, 3, 4, 1, 8, 2, 20, 11]",253.3
4899,explanation_284899.txt,"[14, 19, 8, 37, 1, 133, 59, 156, 29, 18, 36, 147, 102, 9, 83, 97, 48, 93, 137, 91, 148, 105, 61, 25, 41, 43, 81, 80, 65, 67]","[2, 3, 5, 1, 17, 6, 23, 4, 18, 12, 9, 11, 19, 13]",376.1
4900,explanation_284900.txt,"[45, 38, 49, 25, 89, 131, 36, 130, 14, 84, 158, 47, 82, 34, 32, 88, 80, 57, 67, 29, 83, 39, 147, 79, 18, 99]","[5, 3, 11, 16, 4, 2, 9, 23, 10, 6, 18, 12]",462.9
4901,explanation_284901.txt,"[154, 34, 156, 16, 61, 36, 32, 130, 96, 38, 29, 17, 62, 150, 25, 67, 158, 40, 18, 19, 57, 148, 39, 157, 84, 47, 4]","[23, 4, 3, 6, 16, 11, 5, 20, 19, 9, 1]",280.8
4902,explanation_284902.txt,"[38, 162, 24, 147, 13, 25, 85, 37, 79, 5, 156, 8, 110, 35, 84, 45, 33, 94, 87, 18, 19, 121, 158, 36, 83, 48, 138, 49, 62, 27, 80, 47, 30]","[5, 23, 3, 18, 2, 9, 1, 15, 4, 11, 10, 17, 6]",287.0
4903,explanation_284903.txt,"[156, 16, 81, 159, 79, 50, 87, 147, 44, 17, 18, 80, 38, 32, 73, 157, 77, 98, 53, 13, 5, 96, 134, 21, 158, 90, 113, 163, 83, 99, 39, 84, 47, 118]","[23, 3, 9, 5, 10, 18, 4, 8, 12, 2, 1, 11, 17, 15]",524.0
4904,explanation_284904.txt,"[147, 158, 121, 19, 70, 14, 13, 40, 29, 95, 39, 18, 81, 12, 128, 32, 42, 16, 149, 38, 156, 15, 101, 27, 1, 80, 131, 155]","[18, 23, 15, 3, 7, 2, 5, 11, 9, 16, 4, 19, 12, 1]",418.6
4905,explanation_284905.txt,"[96, 59, 99, 45, 162, 148, 159, 83, 53, 4, 38, 48, 140, 119, 131, 147, 63, 139, 62, 37, 44, 154, 43]","[11, 6, 12, 5, 23, 19, 9, 1, 17, 15, 16, 18]",366.7
4906,explanation_284906.txt,"[38, 27, 79, 98, 82, 87, 9, 1, 55, 103, 101, 95, 37, 109, 165, 11, 53, 136, 64, 147, 89, 19, 41, 12, 155, 96, 15, 18, 161, 47, 44, 25, 34]","[5, 3, 9, 12, 10, 2, 1, 11, 15, 24, 17, 6, 18, 23, 4]",359.7
4907,explanation_284907.txt,"[16, 43, 164, 35, 46, 162, 15, 37, 18, 130, 61, 32, 93, 84, 39, 154, 129, 63, 81, 51, 160, 13, 126, 155, 128, 30]","[3, 5, 24, 4, 23, 16, 6, 11, 9, 2]",375.2
4908,explanation_284908.txt,"[39, 128, 109, 35, 37, 18, 64, 95, 50, 49, 81, 34, 96, 43, 106, 124, 88, 161, 127, 123, 60, 133, 36]","[5, 16, 15, 4, 3, 6, 11, 9, 13, 10, 23, 17]",281.4
4909,explanation_284909.txt,"[79, 163, 123, 110, 97, 154, 100, 39, 2, 33, 16, 36, 53, 18, 24, 142, 19, 34, 85, 76, 148, 121, 147, 95, 37, 29, 124, 4, 43, 98, 80, 17]","[9, 23, 15, 11, 12, 5, 1, 4, 3, 17, 8, 19, 18]",231.8
4910,explanation_284910.txt,"[130, 126, 138, 18, 161, 85, 38, 163, 158, 25, 162, 29, 84, 48, 55, 34, 87, 94, 39, 128, 108, 129, 83, 95, 65, 80, 147, 14, 93]","[16, 17, 3, 23, 9, 5, 4, 10, 11, 15, 6, 18, 2]",458.2
4911,explanation_284911.txt,"[158, 150, 37, 135, 160, 125, 80, 100, 156, 50, 73, 18, 102, 49, 40, 70, 86, 151, 15, 159, 53, 34, 79, 157, 48, 32]","[23, 20, 5, 17, 16, 9, 12, 8, 3, 7, 10, 4]",282.6
4912,explanation_284912.txt,"[37, 133, 88, 147, 95, 101, 38, 99, 39, 138, 48, 61, 108, 51, 60, 81, 148, 134, 93, 124, 154, 80, 34, 155, 53, 57, 156, 158, 97, 33, 32, 86, 82]","[5, 17, 10, 18, 11, 12, 6, 15, 9, 19, 23, 4]",295.2
4913,explanation_284913.txt,"[82, 43, 99, 18, 102, 132, 36, 69, 154, 84, 147, 129, 80, 98, 42, 37, 39, 141, 24, 76, 60, 41, 137, 157, 34]","[9, 5, 12, 3, 16, 4, 7, 23, 18, 17, 8, 6]",431.2
4914,explanation_284914.txt,"[40, 131, 132, 2, 99, 50, 55, 34, 97, 62, 27, 36, 75, 1, 147, 86, 18, 5, 46, 17, 43, 6, 87, 33, 4, 7, 162, 121, 22, 37, 60, 154]","[5, 16, 1, 12, 4, 11, 6, 3, 8, 18, 10, 2, 23, 15]",265.5
4915,explanation_284915.txt,"[147, 140, 139, 41, 73, 17, 126, 154, 120, 19, 99, 15, 18, 24, 129, 112, 42, 150, 80, 6, 36, 49, 83, 149, 23, 103, 1, 10, 34, 97, 118, 94]","[18, 17, 5, 8, 3, 16, 23, 15, 12, 20, 9, 1, 4, 19, 2, 11]",365.8
4916,explanation_284916.txt,"[39, 147, 37, 156, 19, 18, 66, 4, 109, 26, 152, 62, 27, 127, 151, 130, 17, 14, 154, 123, 150, 97, 16, 159, 162, 135, 131, 129]","[5, 18, 23, 3, 6, 1, 15, 21, 16, 20, 2, 11, 17]",320.3
4917,explanation_284917.txt,"[38, 118, 131, 39, 8, 80, 79, 64, 96, 33, 163, 156, 148, 2, 55, 125, 41, 37, 76, 18, 29, 109, 95]","[5, 15, 16, 2, 9, 6, 11, 4, 23, 19, 1, 8, 3]",286.2
4918,explanation_284918.txt,"[65, 138, 81, 132, 64, 159, 50, 16, 39, 161, 160, 32, 151, 19, 133, 122, 8, 131, 84, 129, 154, 162, 124, 46, 147, 126, 134, 145, 128]","[6, 17, 9, 16, 23, 5, 3, 4, 20, 15, 2, 18]",437.9
4919,explanation_284919.txt,"[132, 47, 18, 98, 150, 19, 94, 85, 156, 23, 136, 80, 158, 131, 29, 39, 157, 30, 127, 95, 81, 130, 16, 148, 83, 104, 155, 69, 38, 64, 147, 71]","[16, 5, 3, 12, 20, 11, 9, 23, 17, 19, 7, 6, 18]",384.5
4920,explanation_284920.txt,"[1, 10, 69, 84, 33, 48, 63, 3, 93, 106, 18, 163, 25, 87, 109, 80, 83, 99, 97, 147, 82, 79, 81, 27, 32, 94, 12]","[1, 2, 7, 9, 4, 5, 6, 11, 13, 3, 23, 10, 15, 12, 18]",380.9
4921,explanation_284921.txt,"[153, 38, 134, 32, 40, 36, 16, 123, 84, 34, 158, 131, 37, 103, 121, 159, 67, 13, 80, 104, 4, 137, 76, 100, 18, 94, 110, 46, 163, 25, 122, 39, 53]","[22, 5, 17, 4, 3, 15, 9, 23, 16, 12, 6, 2, 1, 8, 11]",403.7
4922,explanation_284922.txt,"[162, 160, 48, 122, 16, 157, 42, 3, 158, 83, 94, 148, 88, 155, 101, 35, 80, 24, 37, 15, 156, 147, 18, 127, 150, 154, 87]","[23, 5, 15, 3, 1, 9, 11, 19, 10, 12, 4, 18, 16, 20]",395.1
4923,explanation_284923.txt,"[81, 147, 122, 146, 118, 57, 96, 85, 40, 136, 70, 61, 87, 37, 130, 134, 34, 11, 33, 93, 155, 12, 25, 44, 92, 133, 80, 91, 48, 88, 45, 73]","[9, 18, 15, 17, 5, 11, 7, 6, 10, 16, 4, 2, 23, 3, 8]",287.5
4924,explanation_284924.txt,"[15, 80, 32, 62, 147, 69, 7, 13, 110, 132, 17, 150, 160, 66, 155, 26, 53, 158, 90, 18, 159, 97, 38, 95, 98, 102, 29, 92, 135, 131, 33, 153, 87, 79, 3]","[3, 9, 4, 6, 18, 7, 2, 15, 16, 20, 23, 5, 11, 12, 17, 22, 10, 1]",413.2
4925,explanation_284925.txt,"[24, 48, 18, 34, 162, 98, 109, 148, 128, 53, 147, 80, 85, 122, 39, 45, 81, 17, 129, 26, 92, 44, 32]","[3, 5, 4, 23, 12, 15, 19, 16, 18, 9, 11]",377.9
4926,explanation_284926.txt,"[110, 160, 163, 57, 9, 147, 156, 18, 39, 36, 80, 157, 122, 81, 44, 97, 126, 15, 149, 96, 38, 83, 49, 60]","[15, 23, 5, 2, 18, 3, 4, 9, 11, 16, 19, 6]",454.7
4927,explanation_284927.txt,"[111, 64, 99, 41, 157, 83, 40, 62, 33, 93, 34, 161, 48, 97, 147, 160, 46, 141, 75, 17, 154, 95, 18, 156, 1, 4, 81, 67, 96, 86, 148, 142, 80]","[15, 6, 12, 5, 23, 9, 4, 11, 18, 17, 8, 3, 1, 10, 19]",441.4
4928,explanation_284928.txt,"[33, 81, 89, 18, 65, 101, 1, 131, 156, 5, 53, 97, 38, 153, 87, 151, 30, 35, 150, 140, 161, 79, 80, 133, 43, 85, 47, 49]","[4, 9, 11, 3, 6, 12, 1, 16, 23, 5, 22, 10, 20, 17]",560.8
4929,explanation_284929.txt,"[18, 23, 16, 100, 37, 41, 84, 25, 7, 51, 3, 154, 157, 159, 15, 32, 96, 38, 6, 97, 49, 42, 4, 72, 44, 39, 147, 98]","[3, 12, 5, 9, 2, 1, 23, 4, 11, 7, 18]",402.2
4930,explanation_284930.txt,"[42, 62, 35, 74, 111, 148, 80, 121, 81, 101, 36, 133, 27, 14, 83, 118, 18, 29, 13, 162, 19, 136, 64, 75, 23, 16, 65, 41, 85, 24, 87, 95, 15, 108]","[5, 6, 4, 8, 15, 19, 9, 12, 17, 3, 2, 23, 10, 11]",344.2
4931,explanation_284931.txt,"[76, 33, 145, 134, 81, 94, 148, 100, 18, 149, 131, 48, 161, 39, 80, 4, 47, 9, 8, 101, 53, 15, 96, 36, 46, 150, 62, 151, 157, 84, 154]","[8, 4, 17, 9, 11, 19, 12, 3, 16, 5, 23, 1, 2, 20, 6]",372.1
4932,explanation_284932.txt,"[36, 100, 81, 33, 108, 147, 15, 141, 104, 18, 76, 37, 67, 126, 154, 131, 48, 24, 119]","[4, 12, 9, 15, 18, 3, 17, 8, 5, 6, 16, 23]",344.6
4933,explanation_284933.txt,"[53, 151, 4, 84, 147, 14, 42, 12, 27, 34, 52, 119, 36, 40, 120, 130, 80, 94, 159, 149, 118, 95, 18, 44, 23, 17, 100, 25, 39, 89]","[5, 20, 1, 9, 18, 2, 3, 4, 15, 16, 11, 23, 19, 12]",376.7
4934,explanation_284934.txt,"[37, 83, 82, 18, 98, 96, 161, 67, 111, 30, 6, 23, 48, 49, 80, 22, 160, 27, 130, 69, 21, 17, 34, 32, 81, 19, 84]","[5, 9, 3, 12, 11, 23, 6, 15, 1, 16, 7, 4]",359.0
4935,explanation_284935.txt,"[155, 151, 164, 127, 160, 2, 108, 140, 133, 35, 68, 156, 27, 67, 55, 129, 107, 120, 48, 38, 18, 40, 141, 47, 26, 101, 147, 132]","[23, 20, 24, 16, 1, 15, 17, 4, 6, 3, 5, 14, 12, 18]",267.6
4936,explanation_284936.txt,"[28, 33, 47, 44, 11, 82, 133, 43, 18, 144, 123, 80, 25, 137, 108, 57, 64, 116, 36, 151, 148, 48, 62, 34, 45]","[3, 4, 5, 2, 9, 17, 15, 6, 20, 19]",349.5
4937,explanation_284937.txt,"[67, 37, 34, 159, 45, 59, 19, 32, 42, 96, 127, 150, 38, 137, 87, 147, 51, 65, 88, 80, 39]","[6, 5, 4, 23, 3, 11, 16, 20, 17, 10, 18, 9]",319.6
4938,explanation_284938.txt,"[18, 1, 137, 73, 153, 93, 9, 36, 19, 104, 134, 129, 45, 47, 123, 161, 40, 34, 69, 157, 42, 158, 32, 15, 154, 17, 3, 70, 148, 162]","[3, 1, 17, 8, 22, 11, 2, 4, 12, 16, 5, 15, 23, 7, 19]",301.1
4939,explanation_284939.txt,"[62, 132, 61, 159, 101, 45, 18, 73, 147, 129, 47, 69, 16, 130, 148, 29, 19, 156, 128, 41, 157, 81, 56, 80, 4, 46, 42, 35, 37]","[6, 16, 23, 12, 5, 3, 8, 18, 7, 19, 9, 1, 4]",363.9
4940,explanation_284940.txt,"[80, 147, 142, 17, 41, 33, 52, 64, 100, 29, 102, 84, 79, 26, 154, 18, 49, 15, 74, 53, 132, 35, 87, 156, 96, 134, 36, 160, 159, 130, 81]","[9, 18, 17, 3, 5, 4, 6, 12, 23, 8, 16, 10, 11]",439.2
4941,explanation_284941.txt,"[35, 76, 16, 109, 158, 80, 81, 83, 18, 42, 19, 85, 46, 74, 155, 97, 24, 148, 131, 65, 37, 25, 26, 137, 34, 147, 95]","[4, 8, 3, 15, 23, 9, 5, 11, 19, 16, 6, 17, 18]",378.7
4942,explanation_284942.txt,"[65, 24, 26, 89, 18, 91, 36, 104, 64, 158, 147, 4, 155, 47, 61, 42, 92, 102, 45, 88, 151, 67, 110, 69]","[6, 3, 11, 4, 12, 23, 18, 1, 5, 10, 20, 15, 7]",317.5
4943,explanation_284943.txt,"[148, 159, 154, 25, 147, 163, 48, 93, 79, 40, 161, 130, 38, 81, 80, 95, 97, 83, 60, 128, 114]","[19, 23, 3, 18, 5, 11, 9, 16, 6, 15]",349.9
4944,explanation_284944.txt,"[37, 98, 50, 105, 19, 23, 82, 86, 3, 14, 154, 80, 69, 38, 81, 133, 15, 65, 158, 130, 44, 161, 134, 61, 163, 147, 100, 94, 39, 27, 32, 47, 48]","[5, 12, 13, 3, 9, 10, 1, 2, 23, 7, 17, 6, 16, 18, 11, 4]",396.4
4945,explanation_284945.txt,"[54, 82, 147, 19, 150, 47, 83, 164, 132, 103, 156, 134, 39, 65, 16, 129, 40, 148, 108, 41, 84, 52, 18, 131, 99, 96, 98, 68, 94, 155, 104, 46, 1, 154, 42, 17, 92, 8, 127]","[5, 9, 18, 3, 20, 24, 16, 12, 23, 17, 6, 19, 15, 11, 1, 2]",282.1
4946,explanation_284946.txt,"[98, 130, 86, 6, 59, 36, 4, 48, 1, 32, 53, 18, 81, 40, 105, 80, 95, 3, 136, 14, 37, 12, 159, 160, 82]","[12, 16, 10, 1, 6, 4, 5, 3, 9, 13, 11, 17, 2, 23]",291.8
4947,explanation_284947.txt,"[121, 21, 24, 108, 75, 96, 29, 105, 18, 40, 132, 64, 48, 67, 99, 61, 95, 13, 36, 148, 25, 94, 34, 84, 39, 65, 122, 133, 159, 128, 2, 139, 37, 26, 46]","[15, 3, 8, 11, 13, 5, 16, 6, 12, 2, 4, 19, 9, 17, 23, 1]",406.2
4948,explanation_284948.txt,"[82, 39, 133, 53, 129, 80, 6, 16, 33, 98, 150, 64, 13, 38, 15, 18, 149, 9, 76, 11, 50, 158, 138, 134, 154, 49, 130, 81, 147, 137, 97, 90, 87, 57]","[9, 5, 17, 16, 1, 3, 4, 12, 20, 6, 2, 19, 8, 23, 18, 11, 10]",440.5
4949,explanation_284949.txt,"[85, 25, 4, 65, 94, 84, 125, 90, 99, 26, 16, 62, 40, 37, 151, 138, 159, 51, 38, 80, 95, 17]","[9, 3, 1, 6, 11, 16, 12, 5, 20, 17, 23]",183.7
4950,explanation_284950.txt,"[53, 29, 36, 4, 88, 157, 16, 118, 19, 155, 156, 77, 41, 60, 15, 119, 131, 107, 161, 137, 154, 34, 6, 49, 33, 5, 56, 142, 18, 147, 74, 42, 99, 129, 55]","[5, 3, 4, 1, 10, 23, 15, 8, 6, 16, 14, 17, 18, 12]",330.4
4951,explanation_284951.txt,"[156, 8, 80, 18, 158, 36, 143, 151, 48, 77, 37, 38, 28, 15, 138, 19, 41, 101, 130, 161, 27, 142, 140, 16, 88, 163]","[23, 2, 9, 3, 4, 17, 20, 5, 8, 12, 16, 10]",298.2
4952,explanation_284952.txt,"[34, 35, 99, 44, 82, 4, 159, 130, 24, 37, 67, 47, 150, 71, 18, 3, 151, 26, 54, 17, 16, 83, 96, 80, 84, 32, 51, 79, 39, 36]","[4, 12, 5, 9, 1, 23, 16, 3, 6, 20, 7, 11]",396.7
4953,explanation_284953.txt,"[115, 131, 65, 7, 16, 113, 94, 23, 47, 79, 80, 72, 19, 18, 24, 38, 6, 108, 60, 87, 34, 147, 96, 95, 158]","[15, 16, 6, 2, 3, 11, 5, 9, 7, 1, 10, 4, 18, 23]",280.8
4954,explanation_284954.txt,"[93, 163, 61, 82, 96, 149, 130, 83, 39, 157, 150, 41, 122, 80, 29, 48, 156, 45, 16, 81, 73, 162, 133, 141, 129, 151]","[11, 23, 6, 9, 19, 16, 5, 20, 15, 3, 8, 17]",389.0
4955,explanation_284955.txt,"[102, 35, 53, 157, 41, 59, 18, 31, 155, 80, 156, 150, 127, 55, 159, 67, 129, 40, 137, 101, 34, 147, 54, 76, 27, 24, 81, 109, 94, 93, 15, 2, 56, 158, 38, 87]","[12, 4, 5, 23, 6, 3, 9, 20, 16, 17, 18, 8, 15, 11, 1, 10]",276.9
4956,explanation_284956.txt,"[13, 95, 100, 84, 105, 99, 134, 19, 38, 138, 15, 18, 27, 94, 110, 34, 9, 159, 67, 36, 129, 76, 46, 150, 85, 37, 5]","[2, 11, 12, 9, 13, 17, 3, 5, 15, 4, 23, 6, 16, 8, 20, 1]",333.4
4957,explanation_284957.txt,"[10, 131, 85, 26, 76, 97, 127, 79, 126, 93, 9, 40, 34, 29, 46, 132, 42, 102, 161, 15, 18, 60, 105, 96, 147, 142, 125, 67, 38, 103, 134, 80]","[2, 16, 9, 3, 8, 11, 5, 4, 12, 23, 6, 13, 18, 17]",416.5
4958,explanation_284958.txt,"[57, 16, 81, 85, 80, 120, 82, 18, 60, 147, 95, 128, 49, 97, 45, 102, 79, 61, 86, 130, 151, 17, 38, 157, 48, 65]","[5, 3, 9, 15, 6, 18, 11, 16, 12, 10, 20, 23]",381.4
4959,explanation_284959.txt,"[108, 97, 52, 84, 15, 94, 113, 23, 5, 147, 87, 133, 54, 34, 161, 81, 149, 35, 1, 36, 76, 80, 8, 102, 99, 95, 115, 114, 37]","[15, 11, 5, 9, 3, 1, 18, 10, 17, 4, 23, 19, 8, 2, 12]",257.8
4960,explanation_284960.txt,"[94, 159, 130, 150, 64, 44, 33, 49, 79, 36, 84, 61, 145, 156, 125, 37, 160, 157, 60, 153, 81, 45, 18, 15, 39, 149, 133]","[11, 23, 16, 20, 6, 5, 4, 9, 17, 22, 3, 19]",377.0
4961,explanation_284961.txt,"[27, 95, 45, 133, 40, 126, 111, 159, 123, 76, 106, 158, 20, 41, 132, 4, 28, 131, 154, 50, 84, 53, 73, 125, 156, 130, 49, 80, 36, 108, 89, 150, 43]","[3, 11, 5, 17, 16, 15, 23, 8, 13, 1, 9, 4, 20]",272.9
4962,explanation_284962.txt,"[99, 39, 112, 80, 4, 78, 147, 91, 134, 96, 38, 145, 125, 65, 40, 149, 15, 83, 131, 85, 34, 109, 87, 46, 137, 128, 18]","[12, 5, 15, 9, 1, 8, 18, 11, 17, 16, 6, 19, 3, 4, 10]",355.4
4963,explanation_284963.txt,"[18, 123, 32, 80, 17, 81, 84, 40, 67, 130, 154, 88, 37, 95, 101, 62, 24, 93, 147, 75, 57, 15, 96, 148, 151, 97, 1, 98]","[3, 15, 4, 9, 5, 6, 16, 23, 10, 11, 12, 18, 8, 19, 20, 1]",431.1
4964,explanation_284964.txt,"[24, 133, 42, 147, 40, 79, 15, 86, 81, 144, 34, 154, 161, 149, 155, 41, 35, 104, 122, 4, 93, 61, 80, 74, 67, 95, 9]","[3, 17, 5, 18, 9, 10, 4, 23, 19, 12, 15, 1, 11, 6, 8, 2]",327.7
4965,explanation_284965.txt,"[61, 158, 7, 137, 39, 80, 70, 24, 73, 18, 79, 62, 4, 159, 49, 64, 19, 147, 77, 103, 97, 40, 29, 3, 122, 104, 26, 94, 27, 81]","[6, 23, 2, 17, 5, 9, 7, 3, 8, 1, 18, 12, 11, 15]",379.3
4966,explanation_284966.txt,"[132, 57, 156, 103, 34, 18, 25, 93, 81, 127, 95, 147, 28, 38, 105, 102, 121, 55, 151, 131, 160, 80, 62, 126]","[16, 5, 23, 12, 4, 3, 11, 9, 18, 13, 15, 20, 6]",327.8
4967,explanation_284967.txt,"[65, 83, 151, 43, 161, 101, 3, 40, 129, 45, 67, 137, 156, 94, 80, 53, 13, 15, 160, 72, 33, 34, 23, 36, 147, 159, 74, 51, 48, 154, 7, 93, 18]","[6, 9, 20, 5, 23, 12, 1, 16, 17, 11, 2, 3, 7, 4, 18, 8]",385.8
4968,explanation_284968.txt,"[81, 24, 40, 95, 97, 1, 86, 154, 55, 108, 84, 19, 12, 164, 159, 9, 35, 39, 38, 41, 15, 3, 85, 45]","[9, 3, 5, 11, 1, 10, 23, 15, 2, 24, 4]",347.1
4969,explanation_284969.txt,"[89, 100, 52, 141, 6, 39, 156, 147, 38, 56, 57, 122, 140, 60, 136, 94, 159, 45, 47, 13, 36, 18, 101, 40, 109, 80, 81]","[11, 12, 5, 17, 1, 23, 18, 15, 6, 2, 4, 3, 9]",295.7
4970,explanation_284970.txt,"[2, 37, 136, 4, 81, 126, 156, 95, 132, 85, 13, 158, 52, 147, 82, 40, 88, 119, 48, 67, 157, 100, 17, 18]","[1, 5, 17, 9, 16, 23, 11, 2, 18, 10, 15, 6, 12, 3]",330.1
4971,explanation_284971.txt,"[25, 103, 49, 42, 39, 40, 147, 94, 126, 6, 93, 57, 157, 33, 18, 96, 106, 84, 36, 62, 148, 45, 154, 80, 23, 108, 128, 109, 82, 43, 37, 38, 86, 24, 132, 139, 48, 61]","[3, 12, 5, 18, 11, 16, 1, 23, 4, 13, 9, 6, 19, 15, 10, 17]",468.9
4972,explanation_284972.txt,"[86, 40, 74, 129, 88, 80, 34, 3, 125, 79, 130, 149, 81, 154, 111, 67, 37, 69, 18, 39, 122, 19, 62, 113, 47, 38, 118, 46, 24]","[10, 5, 8, 16, 9, 4, 1, 19, 23, 15, 6, 7, 3]",246.7
4973,explanation_284973.txt,"[41, 132, 35, 123, 149, 87, 50, 96, 62, 147, 1, 18, 95, 37, 158, 156, 74, 108, 17, 129, 102, 54, 64, 19, 130, 29, 40, 34]","[5, 16, 4, 15, 19, 10, 11, 6, 18, 1, 3, 23, 8, 12]",402.7
4974,explanation_284974.txt,"[82, 89, 58, 37, 88, 6, 147, 163, 35, 162, 28, 158, 134, 17, 47, 157, 36, 79, 159, 90, 126, 80, 81, 23, 18, 32, 100, 105, 27, 40, 95, 33, 62, 85, 133]","[9, 11, 6, 5, 10, 1, 18, 23, 4, 3, 17, 16, 12, 13]",284.5
4975,explanation_284975.txt,"[4, 18, 121, 163, 80, 161, 90, 141, 106, 127, 45, 11, 44, 67, 96, 47, 103, 65, 6, 77, 13, 39, 26, 97, 159, 160, 154, 25, 86, 157]","[1, 3, 15, 23, 9, 11, 17, 13, 16, 5, 2, 6, 12, 8, 10]",412.8
4976,explanation_284976.txt,"[154, 47, 85, 25, 138, 51, 98, 18, 80, 4, 40, 42, 103, 38, 19, 81, 147, 123, 57, 125, 29, 121, 114, 137, 76, 36, 104]","[23, 5, 9, 3, 17, 12, 1, 18, 15, 16, 8, 4]",476.2
