,ogFile,products,groups,stamina
5004,explanation_375004.txt,"[81, 132, 34, 100, 39, 38, 128, 122, 37, 48, 133, 80, 137, 36, 93, 96, 90, 44, 30, 84, 5, 72, 151, 110, 94, 18, 147, 144, 148, 66]","[9, 16, 4, 12, 5, 15, 17, 11, 3, 1, 7, 20, 18, 19, 6]",400.4
5005,explanation_375005.txt,"[34, 123, 97, 91, 80, 75, 17, 23, 27, 124, 90, 4, 131, 32, 106, 47, 129, 61, 77, 83, 62, 147, 24, 57, 36, 26, 137, 162, 67, 8, 150, 130]","[4, 15, 11, 9, 8, 3, 1, 16, 13, 5, 6, 18, 17, 23, 2, 20]",229.6
5006,explanation_375006.txt,"[78, 42, 84, 83, 15, 88, 17, 82, 147, 155, 159, 19, 34, 156, 151, 4, 25, 5, 12, 137, 6, 128, 121]","[8, 5, 9, 3, 10, 18, 23, 4, 20, 1, 2, 17, 16, 15]",216.2
5007,explanation_375007.txt,"[125, 157, 7, 119, 88, 17, 1, 80, 85, 140, 64, 124, 38, 44, 132, 86, 37, 8, 51, 40, 69, 95, 13, 12]","[16, 23, 2, 15, 10, 3, 1, 9, 17, 6, 5, 7, 11]",267.5
5008,explanation_375008.txt,"[48, 81, 86, 93, 85, 24, 25, 159, 95, 6, 42, 53, 74, 34, 147, 87, 99, 46, 80, 5, 50, 33, 36, 23, 158, 49, 83, 40, 133, 18]","[5, 9, 10, 11, 3, 23, 1, 8, 4, 18, 12, 17]",305.4
5009,explanation_375009.txt,"[80, 4, 38, 49, 17, 97, 53, 125, 27, 147, 40, 33, 122, 131, 35, 6, 23, 157, 129, 158, 70, 145, 25, 81, 28]","[9, 1, 5, 3, 11, 16, 18, 4, 15, 23, 7, 17]",354.9
5010,explanation_375010.txt,"[87, 148, 131, 16, 7, 74, 95, 154, 86, 91, 18, 159, 128, 45, 34, 96, 94, 80, 150, 109, 147]","[10, 19, 16, 3, 2, 8, 11, 23, 5, 4, 9, 20, 15, 18]",487.9
5011,explanation_375011.txt,"[32, 84, 147, 100, 5, 97, 154, 76, 95, 60, 2, 96, 6, 155, 34, 88, 15, 90, 151, 40, 156, 38, 87, 104, 94, 18, 128, 9, 93, 78, 141, 80]","[4, 9, 18, 12, 1, 11, 23, 8, 6, 10, 3, 20, 5, 16, 2, 17]",272.8
5012,explanation_375012.txt,"[36, 51, 53, 151, 8, 81, 38, 18, 32, 128, 105, 107, 130, 57, 19, 75, 133, 134, 147, 17, 47]","[4, 5, 20, 2, 9, 3, 16, 13, 14, 8, 17, 18]",388.9
5013,explanation_375013.txt,"[124, 88, 18, 16, 95, 83, 96, 64, 131, 151, 97, 154, 80, 61, 62, 22, 125, 158, 94, 37, 24, 60, 38, 52, 79, 7, 165, 130, 69, 147]","[15, 10, 3, 11, 9, 6, 16, 20, 23, 5, 2, 24, 7, 18]",336.2
5014,explanation_375014.txt,"[122, 147, 161, 163, 78, 24, 65, 54, 3, 88, 49, 132, 75, 156, 82, 27, 154, 53, 41, 66, 18, 17, 38, 148, 90]","[15, 18, 23, 8, 3, 6, 5, 1, 10, 16, 9, 19, 11]",438.3
5015,explanation_375015.txt,"[15, 160, 80, 84, 32, 163, 130, 34, 25, 93, 106, 21, 147, 19, 96, 152, 62, 26, 108, 100, 50, 41, 47, 18, 5, 126, 102, 22, 35, 133, 2, 79]","[3, 23, 9, 4, 16, 11, 13, 18, 21, 6, 15, 12, 5, 1, 17]",350.2
5016,explanation_375016.txt,"[80, 48, 160, 37, 16, 26, 162, 1, 103, 147, 157, 156, 8, 124, 57, 149, 100, 25, 62, 98, 49, 64, 94, 110, 161, 28, 159, 19]","[9, 5, 23, 3, 1, 12, 18, 2, 15, 19, 6, 11]",398.3
5017,explanation_375017.txt,"[40, 38, 67, 144, 80, 65, 30, 57, 61, 138, 25, 133, 34, 70, 84, 155, 130, 94, 41, 36, 99, 23, 147, 60, 142, 18, 95, 43, 159, 81, 111, 4, 17, 27]","[5, 6, 17, 9, 3, 4, 7, 23, 16, 11, 12, 18, 15, 1]",318.6
5018,explanation_375018.txt,"[128, 75, 156, 14, 27, 15, 84, 149, 85, 81, 154, 34, 35, 76, 62, 98, 49, 147, 99, 133, 162, 40, 39, 16]","[16, 8, 23, 2, 3, 9, 19, 4, 6, 12, 5, 18, 17]",363.6
5019,explanation_375019.txt,"[79, 32, 40, 10, 24, 53, 49, 62, 94, 163, 34, 35, 59, 68, 38, 147, 51, 123, 67, 151, 109, 90, 133, 150, 148, 83, 29, 80, 75, 154]","[9, 4, 5, 2, 3, 6, 11, 23, 18, 15, 20, 17, 19, 8]",330.1
5020,explanation_375020.txt,"[39, 125, 84, 72, 131, 60, 83, 47, 147, 18, 38, 67, 96, 164, 4, 62, 99, 140, 124, 129, 17, 32, 76, 141, 123, 117, 158, 24]","[5, 16, 9, 7, 6, 18, 3, 11, 24, 1, 12, 17, 15, 4, 8, 23]",296.0
5021,explanation_375021.txt,"[131, 60, 48, 149, 22, 80, 18, 36, 79, 85, 128, 133, 16, 86, 24, 26, 157, 126, 160, 88, 74, 39, 147, 113, 135, 64, 25, 62, 67]","[16, 6, 5, 19, 3, 9, 4, 17, 10, 23, 8, 18, 15]",545.3
5022,explanation_375022.txt,"[84, 75, 45, 18, 161, 147, 99, 120, 130, 149, 8, 85, 93, 80, 25, 16, 108, 128, 98, 163, 5, 37, 83, 64, 47]","[9, 8, 5, 3, 23, 18, 12, 15, 16, 19, 2, 11, 1, 6]",468.2
5023,explanation_375023.txt,"[67, 112, 53, 154, 90, 130, 161, 99, 108, 32, 101, 18, 62, 47, 58, 91]","[6, 15, 5, 23, 11, 16, 12, 4, 3]",399.8
5024,explanation_375024.txt,"[4, 132, 161, 34, 50, 39, 99, 95, 65, 157, 138, 26, 98, 19, 2, 163, 77, 30, 18, 75, 48, 59, 128, 15, 96, 24, 27, 74, 38, 84, 81, 119, 97, 93, 35]","[1, 16, 23, 4, 5, 12, 11, 6, 17, 3, 8, 9, 15]",332.0
5025,explanation_375025.txt,"[102, 125, 54, 33, 122, 61, 137, 14, 132, 43, 4, 154, 147, 17, 28, 25, 87, 80, 36, 161, 64, 41, 52, 95, 44, 37, 120, 90]","[12, 16, 5, 4, 15, 6, 17, 2, 1, 23, 18, 3, 10, 9, 11]",426.4
5026,explanation_375026.txt,"[109, 147, 65, 91, 128, 25, 80, 4, 148, 35, 137, 2, 102, 158, 32, 151, 67, 53, 13, 160, 84, 127, 154, 156, 131, 47, 134, 60, 39, 94, 6]","[15, 18, 6, 11, 16, 3, 9, 1, 19, 4, 17, 12, 23, 20, 5, 2]",371.6
5027,explanation_375027.txt,"[15, 147, 155, 9, 110, 13, 1, 7, 84, 158, 5, 37, 131, 18, 10, 27, 134, 41, 32, 69, 86, 57, 95, 148, 12, 53, 154, 74, 33, 122, 80, 108]","[3, 18, 23, 2, 15, 1, 9, 5, 16, 17, 4, 7, 10, 11, 19, 8]",328.5
5028,explanation_375028.txt,"[49, 98, 161, 151, 57, 33, 46, 147, 15, 102, 9, 93, 149, 80, 101, 32, 39, 47, 154, 97, 109, 65, 125, 41, 18, 6, 96, 162, 88, 150, 94, 81]","[5, 12, 23, 20, 4, 18, 3, 2, 11, 19, 9, 15, 6, 16, 1, 10]",340.1
5029,explanation_375029.txt,"[138, 99, 154, 151, 46, 155, 36, 87, 23, 82, 25, 80, 163, 61, 123, 84, 83, 161, 81, 51, 57, 96, 128, 42, 41, 21, 129]","[17, 12, 23, 20, 5, 4, 10, 3, 9, 6, 15, 11, 16]",295.2
5030,explanation_375030.txt,"[156, 38, 39, 67, 40, 81, 21, 85, 109, 69, 125, 135, 91, 54, 159, 10, 80, 83, 34, 89, 57, 90, 22, 18, 147, 86, 15, 84, 7, 93]","[23, 5, 6, 9, 3, 15, 7, 16, 17, 11, 2, 4, 18, 10]",372.6
5031,explanation_375031.txt,"[102, 79, 19, 61, 95, 84, 112, 18, 17, 32, 80, 86, 8, 36, 3, 159, 1, 28, 13, 47, 16, 156, 6, 147, 122, 22, 114, 130, 65, 82, 29, 94, 25, 93, 131, 73]","[12, 9, 3, 6, 11, 15, 4, 10, 2, 1, 23, 5, 18, 16, 8]",429.1
5032,explanation_375032.txt,"[80, 54, 99, 81, 83, 39, 106, 134, 163, 26, 164, 132, 44, 37, 42, 82, 67, 128, 139, 38, 161, 18, 137, 95, 47, 102, 147]","[9, 5, 12, 13, 17, 23, 3, 24, 16, 6, 11, 18]",475.4
5033,explanation_375033.txt,"[50, 157, 80, 35, 7, 86, 34, 15, 83, 20, 147, 28, 88, 89, 41, 27, 62, 162, 42, 82, 81, 67, 94, 128, 84, 95, 134, 64, 25, 32, 24, 17, 63, 97]","[5, 23, 9, 4, 2, 10, 3, 18, 11, 6, 16, 17]",514.5
5034,explanation_375034.txt,"[80, 14, 149, 139, 6, 88, 130, 134, 89, 23, 16, 158, 98, 85, 76, 137, 133, 82, 154, 129, 33, 48, 41, 45, 69, 61, 19, 84, 15, 62, 26, 42, 87, 94]","[9, 2, 19, 17, 1, 10, 16, 11, 3, 23, 12, 8, 4, 5, 7, 6]",320.3
5035,explanation_375035.txt,"[102, 149, 33, 66, 99, 80, 82, 38, 46, 79, 23, 24, 132, 62, 141, 30, 81, 6, 123, 159, 17, 135, 147, 4, 45, 137]","[12, 19, 4, 6, 9, 5, 3, 16, 17, 1, 15, 23, 18]",239.1
5036,explanation_375036.txt,"[51, 24, 81, 94, 9, 34, 18, 137, 39, 33, 100, 28, 45, 13, 42, 109, 37, 62, 95, 35, 19, 29, 5]","[5, 3, 9, 11, 2, 4, 17, 12, 15, 6, 1]",385.0
5037,explanation_375037.txt,"[84, 87, 83, 64, 161, 15, 6, 37, 127, 85, 101, 5, 110, 67, 41, 47, 131, 39, 42, 154, 29, 52, 90, 105, 157, 133, 139, 134, 18, 35, 60, 129, 53]","[9, 10, 6, 23, 3, 1, 5, 16, 12, 15, 11, 13, 17, 4]",325.7
5038,explanation_375038.txt,"[18, 8, 93, 90, 81, 11, 153, 35, 165, 15, 1, 47, 161, 40, 147, 150, 30, 57, 84, 46, 23, 151, 69, 44, 97, 164, 82, 148]","[3, 2, 11, 9, 22, 4, 24, 1, 5, 23, 18, 20, 7, 19]",384.4
5039,explanation_375039.txt,"[11, 40, 45, 34, 96, 149, 97, 132, 79, 131, 63, 64, 49, 44, 91, 134, 80, 19, 82, 6, 161, 25, 92, 78, 41, 100, 5, 147, 129, 13, 143, 23, 93, 8, 74]","[2, 5, 4, 11, 19, 16, 9, 6, 17, 3, 1, 23, 8, 12, 18]",324.9
5040,explanation_375040.txt,"[42, 33, 133, 85, 47, 61, 73, 68, 150, 81, 110, 105, 147, 37, 142, 83, 50, 74, 87, 19, 151, 134, 80, 161, 15, 25, 35, 18, 163, 41, 36, 130, 127, 141, 165]","[5, 4, 17, 9, 6, 8, 20, 15, 13, 18, 10, 3, 23, 16, 24]",391.0
5041,explanation_375041.txt,"[154, 29, 14, 79, 80, 85, 132, 70, 84, 42, 37, 69, 15, 97, 41, 103, 118, 18, 149, 131, 32, 19, 99, 91, 147, 47, 89, 96, 88, 16, 92]","[23, 3, 2, 9, 16, 7, 5, 11, 12, 15, 19, 4, 18, 10]",333.9
5042,explanation_375042.txt,"[140, 93, 19, 133, 35, 26, 154, 80, 8, 132, 79, 141, 28, 100, 121, 128, 147, 47, 37, 41, 130, 157, 16, 108, 83, 109, 160, 33]","[17, 11, 3, 4, 23, 9, 2, 16, 12, 15, 18, 5]",363.2
5043,explanation_375043.txt,"[64, 133, 27, 150, 129, 154, 158, 151, 36, 2, 161, 97, 25, 80, 147, 16, 18, 62, 42, 40, 4, 81, 85, 128, 28, 65, 21]","[6, 17, 3, 20, 16, 23, 4, 1, 11, 9, 18, 5]",427.1
5044,explanation_375044.txt,"[19, 160, 147, 44, 36, 151, 94, 53, 33, 161, 85, 35, 25, 47, 163, 79, 157, 130, 38, 83, 18, 122, 39]","[3, 23, 18, 5, 4, 20, 11, 9, 16, 15]",296.4
5045,explanation_375045.txt,"[102, 18, 99, 96, 132, 105, 20, 135, 100, 50, 42, 17, 92, 84, 24, 38, 124, 46, 4, 151, 81, 97, 141, 64, 150, 23, 137, 45, 161, 163, 48]","[12, 3, 11, 16, 13, 17, 5, 9, 15, 1, 20, 6, 23]",346.5
5046,explanation_375046.txt,"[18, 95, 47, 127, 87, 100, 111, 147, 44, 156, 32, 57, 89, 102, 35, 131, 158, 98, 29, 86, 14, 160, 62, 84]","[3, 11, 5, 16, 10, 12, 15, 18, 23, 4, 2, 6, 9]",333.0
5047,explanation_375047.txt,"[18, 29, 61, 27, 110, 38, 135, 65, 147, 158, 32, 51, 93, 108, 24, 99, 80, 84, 111, 129, 138, 115, 48, 17, 64, 4, 125, 156, 140, 23]","[3, 6, 15, 5, 17, 18, 23, 4, 11, 12, 9, 16, 1]",383.5
5048,explanation_375048.txt,"[147, 57, 18, 80, 156, 154, 100, 32, 99, 84, 87, 17, 37, 15, 76, 54, 122, 112, 7, 39, 158, 97, 60, 24, 133, 81, 157, 40, 144, 8, 25, 69, 4]","[18, 5, 3, 9, 23, 12, 4, 10, 8, 15, 2, 11, 6, 17, 7, 1]",397.1
5049,explanation_375049.txt,"[163, 17, 151, 99, 67, 38, 157, 81, 6, 129, 82, 155, 24, 44, 154, 88, 56, 74, 80, 84, 16, 41, 86, 8]","[23, 3, 20, 12, 6, 5, 9, 1, 16, 10, 8, 2]",287.3
5050,explanation_375050.txt,"[81, 25, 15, 87, 96, 110, 88, 150, 138, 155, 86, 9, 43, 20, 40, 18, 128, 148, 24, 33, 84, 83, 126, 34, 26]","[9, 3, 10, 11, 15, 20, 17, 23, 2, 5, 16, 19, 4]",364.3
5051,explanation_375051.txt,"[99, 4, 150, 37, 129, 158, 38, 77, 125, 94, 36, 44, 151, 155, 48, 80, 79, 148, 3, 86, 17, 122, 97, 47, 147, 130, 18, 39, 16]","[12, 1, 20, 5, 16, 23, 8, 11, 4, 9, 19, 10, 3, 15, 18]",405.2
5052,explanation_375052.txt,"[73, 32, 34, 50, 40, 86, 93, 96, 149, 67, 39, 26, 134, 43, 19, 80, 29, 129, 82, 60, 18, 87, 90, 37, 94, 132, 41, 160, 92, 5, 48, 35, 79, 42, 95]","[8, 4, 5, 10, 11, 19, 6, 3, 17, 9, 16, 23, 1]",396.4
5053,explanation_375053.txt,"[78, 64, 18, 93, 4, 61, 122, 51, 149, 79, 132, 97, 26, 84, 147, 83, 133, 81, 15, 27]","[8, 6, 3, 11, 1, 15, 5, 19, 9, 16, 18, 17]",332.8
5054,explanation_375054.txt,"[80, 4, 95, 98, 25, 26, 141, 159, 155, 162, 38, 13, 30, 108, 99, 156, 84, 120, 8, 132, 47, 23, 67, 19]","[9, 1, 11, 12, 3, 17, 23, 5, 2, 15, 16, 6]",473.7
5055,explanation_375055.txt,"[162, 37, 156, 18, 80, 101, 42, 83, 14, 79, 35, 40, 15, 109, 161, 129, 81, 147, 130, 158, 48]","[23, 5, 3, 9, 12, 2, 4, 15, 16, 18]",368.2
5056,explanation_375056.txt,"[22, 65, 158, 153, 88, 68, 156, 16, 94, 24, 100, 83, 46, 134, 82, 48, 80, 147, 69, 137, 109, 95, 98, 27, 126]","[3, 6, 23, 22, 10, 11, 12, 9, 5, 17, 18, 7, 15, 16]",463.0
5057,explanation_375057.txt,"[34, 93, 40, 127, 36, 95, 158, 32, 47, 30, 18, 134, 151, 87, 131, 147, 39, 38, 83, 42, 69, 24, 35, 136, 96, 29, 163, 19, 81, 129, 80]","[4, 11, 5, 16, 23, 3, 17, 20, 10, 18, 9, 7]",415.4
5058,explanation_375058.txt,"[3, 128, 139, 155, 72, 149, 147, 134, 48, 36, 79, 96, 87, 154, 70, 47, 93, 38, 85, 83, 97, 80, 19, 4, 7]","[1, 16, 17, 23, 7, 19, 18, 5, 4, 9, 11, 10, 3, 2]",287.1
5059,explanation_375059.txt,"[33, 122, 153, 40, 83, 125, 98, 82, 76, 147, 61, 19, 18, 85, 137, 150, 135, 149, 84, 81, 161, 138, 34, 39, 36, 4, 32]","[4, 15, 22, 5, 9, 16, 12, 8, 18, 6, 3, 17, 20, 19, 23, 1]",442.2
5060,explanation_375060.txt,"[90, 118, 85, 33, 151, 42, 15, 86, 81, 99, 47, 26, 9, 84, 148, 134, 10, 25, 46, 65, 38]","[11, 15, 9, 4, 20, 5, 3, 10, 12, 2, 19, 17, 6]",412.6
5061,explanation_375061.txt,"[84, 161, 82, 44, 54, 16, 93, 150, 96, 37, 13, 127, 155, 80, 58, 18, 15, 50, 51, 129, 53, 40, 97, 130, 3, 9, 105, 61, 158, 159, 4]","[9, 23, 5, 3, 11, 20, 2, 16, 6, 1, 13]",238.0
5062,explanation_375062.txt,"[79, 95, 6, 147, 161, 42, 155, 41, 87, 100, 32, 129, 27, 4, 34, 94, 69, 17, 53, 159, 80, 116]","[9, 11, 1, 18, 23, 5, 10, 12, 4, 16, 3, 7, 15]",359.2
5063,explanation_375063.txt,"[80, 64, 40, 129, 130, 84, 15, 143, 81, 137, 52, 67, 62, 47, 101, 46, 126, 149, 95, 83, 9, 123, 155, 19, 108, 18, 24, 147, 48, 37, 8]","[9, 6, 5, 16, 3, 17, 12, 19, 11, 2, 15, 23, 18]",346.6
5064,explanation_375064.txt,"[18, 147, 24, 158, 125, 67, 154, 8, 5, 138, 161, 88, 15, 101, 96, 149, 137, 46, 34, 80, 40, 81, 163, 38]","[3, 18, 23, 16, 6, 2, 1, 17, 10, 12, 11, 19, 5, 4, 9]",341.9
5065,explanation_375065.txt,"[156, 67, 65, 45, 40, 148, 83, 154, 23, 130, 82, 90, 128, 53, 95, 42, 109, 37, 44, 49, 161, 129, 61, 125, 147, 16, 57]","[23, 6, 5, 19, 9, 3, 16, 11, 15, 18]",475.2
5066,explanation_375066.txt,"[138, 80, 88, 81, 104, 41, 125, 73, 60, 64, 27, 97, 1, 24, 13, 132, 5, 124, 154, 25, 102, 147, 12, 109, 16, 94, 86, 44]","[17, 9, 10, 12, 5, 16, 8, 6, 3, 11, 1, 2, 15, 23, 18]",344.9
5067,explanation_375067.txt,"[36, 97, 38, 101, 45, 42, 80, 51, 82, 41, 56, 6, 127, 136, 37, 147, 81, 74, 53, 34, 129, 35]","[4, 11, 5, 12, 9, 1, 16, 17, 18, 8]",347.4
5068,explanation_375068.txt,"[97, 154, 163, 64, 48, 39, 34, 6, 33, 149, 51, 112, 59, 29, 38, 147, 126, 40, 56, 18]","[11, 23, 6, 5, 4, 1, 19, 15, 3, 18, 16]",357.4
5069,explanation_375069.txt,"[6, 15, 64, 26, 81, 51, 155, 47, 131, 50, 44, 79, 48, 158, 97, 37, 5, 147, 65, 93, 99, 164, 42, 94, 80, 18, 85, 165, 89, 154, 53, 130]","[1, 3, 6, 9, 5, 23, 16, 11, 18, 12, 24]",359.4
5070,explanation_375070.txt,"[95, 149, 34, 18, 44, 25, 14, 37, 104, 118, 81, 94, 162, 35, 36, 8, 1, 27, 80]","[11, 19, 4, 3, 5, 2, 12, 15, 9, 23, 1]",240.8
5071,explanation_375071.txt,"[15, 83, 52, 129, 18, 4, 122, 74, 150, 76, 50, 24, 109, 94, 3, 147, 59, 44, 40, 141, 161, 42, 124, 148]","[3, 9, 5, 16, 1, 15, 8, 20, 11, 18, 6, 17, 23, 19]",366.2
5072,explanation_375072.txt,"[125, 15, 155, 89, 16, 103, 74, 97, 25, 86, 19, 18, 35, 36, 10, 9, 159, 37, 127, 5, 161, 50, 157, 115, 80, 131, 90, 3, 93, 81, 34, 98]","[16, 3, 23, 11, 12, 8, 10, 4, 2, 5, 1, 15, 9]",494.2
5073,explanation_375073.txt,"[98, 27, 80, 147, 51, 138, 119, 18, 130, 79, 108, 106, 97, 17, 43, 23, 38, 16, 131, 19, 35, 48, 113, 8]","[12, 3, 9, 18, 5, 17, 15, 16, 13, 11, 4, 2]",378.8
5074,explanation_375074.txt,"[29, 67, 79, 120, 4, 154, 94, 47, 26, 34, 18, 80, 37, 158, 162, 19, 132, 95, 64, 96, 17, 48, 136, 16, 84]","[3, 6, 9, 15, 1, 23, 11, 5, 4, 16, 17]",375.3
5075,explanation_375075.txt,"[35, 45, 18, 39, 84, 156, 157, 151, 47, 108, 32, 163, 34, 160, 29, 103, 101, 73, 80, 38, 79, 44, 27, 90, 81]","[4, 5, 3, 9, 23, 20, 15, 12, 8, 11]",359.1
5076,explanation_375076.txt,"[150, 16, 108, 19, 24, 67, 39, 87, 65, 34, 26, 147, 18, 131, 61, 80, 47]","[20, 3, 15, 6, 5, 10, 4, 18, 16, 9]",271.3
5077,explanation_375077.txt,"[94, 35, 32, 129, 2, 148, 18, 47, 25, 24, 154, 81, 13, 147, 83, 38, 39, 59, 26, 80, 44, 29]","[11, 4, 16, 1, 19, 3, 5, 23, 9, 2, 18, 6]",339.1
5078,explanation_375078.txt,"[1, 100, 33, 37, 160, 32, 156, 24, 69, 16, 18, 50, 53, 93, 38, 87, 7, 147, 82, 157, 155, 25, 94, 51, 84, 131, 10, 34, 66, 15, 134, 163, 3, 79, 80, 19, 26, 122, 75]","[1, 12, 4, 5, 23, 3, 7, 11, 10, 2, 18, 9, 16, 6, 17, 15, 8]",349.5
5079,explanation_375079.txt,"[126, 131, 85, 111, 147, 97, 80, 64, 25, 133, 23, 39, 154, 148, 12, 34, 1, 89, 36, 104, 77, 127, 18, 48, 156, 160, 24, 38]","[16, 9, 15, 18, 11, 6, 3, 17, 5, 23, 19, 2, 4, 1, 12, 8]",378.0
5080,explanation_375080.txt,"[128, 149, 18, 88, 32, 145, 49, 15, 97, 99, 79, 109, 47, 38, 39, 80, 45, 23, 60, 81, 3, 53, 33, 108, 48, 157, 125, 155, 17, 83]","[16, 19, 3, 10, 4, 17, 5, 11, 12, 9, 15, 6, 1, 23]",446.4
5081,explanation_375081.txt,"[24, 156, 132, 7, 18, 118, 82, 96, 56, 154, 55, 94, 28, 151, 65, 41, 97, 90, 81, 157, 19, 162, 25, 131, 89, 3, 80, 88, 70, 159, 100, 39, 60, 120]","[3, 23, 16, 2, 15, 9, 11, 5, 20, 6, 1, 10, 7, 12]",469.1
5082,explanation_375082.txt,"[19, 133, 16, 160, 44, 18, 32, 4, 114, 29, 154, 33, 40, 35, 148, 162, 112, 134, 65, 94, 147, 150, 42, 47, 53, 46, 156, 75, 34, 26, 52, 89, 84, 2]","[3, 17, 23, 5, 4, 1, 15, 19, 6, 11, 18, 20, 8, 9]",379.2
5083,explanation_375083.txt,"[3, 157, 98, 25, 39, 112, 92, 97, 161, 34, 45, 80, 159, 147, 122, 99, 155, 150, 152, 109, 104, 160, 33, 2, 35, 18, 46, 151, 9, 67, 74, 66, 132, 37]","[1, 23, 12, 3, 5, 15, 11, 4, 9, 18, 20, 21, 2, 6, 8, 16]",307.5
5084,explanation_375084.txt,"[34, 126, 129, 150, 3, 113, 161, 7, 39, 47, 148, 4, 43, 57, 151, 81, 96, 132, 13, 26, 154, 24, 80, 19, 109, 33, 162, 95, 101, 147, 85, 75, 49, 18, 158]","[4, 16, 20, 1, 15, 23, 2, 5, 19, 9, 11, 3, 12, 18, 8]",352.2
5085,explanation_375085.txt,"[14, 156, 53, 80, 34, 157, 35, 68, 18, 17, 138, 133, 32, 97, 19, 163, 46, 108, 16, 137, 48, 60, 151, 47, 64, 67]","[2, 23, 5, 9, 4, 6, 3, 17, 11, 15, 20]",372.3
5086,explanation_375086.txt,"[27, 85, 134, 36, 49, 127, 28, 25, 90, 15, 123, 81, 133, 80, 88, 16, 161, 26, 124, 42, 135, 79, 155, 100, 10, 93, 3, 18, 68, 84, 19, 125]","[3, 9, 17, 4, 5, 16, 11, 15, 10, 23, 12, 2, 1, 6]",359.0
5087,explanation_375087.txt,"[34, 112, 57, 14, 53, 13, 77, 114, 122, 35, 155, 126, 94, 1, 88, 15, 102, 129, 128, 2, 60, 159, 80, 48, 131, 82, 109, 32, 138, 84, 36, 157, 74, 147, 125, 103, 127]","[4, 15, 5, 2, 8, 23, 16, 11, 1, 10, 3, 12, 6, 9, 17, 18]",304.2
5088,explanation_375088.txt,"[33, 138, 71, 41, 35, 3, 40, 81, 64, 18, 141, 93, 98, 108, 102, 39, 7, 38, 131, 15, 128, 32, 99, 47, 95, 94, 49, 147, 4, 97, 158, 106, 25, 156, 84, 96, 80, 88]","[4, 17, 7, 5, 1, 9, 6, 3, 11, 12, 15, 2, 16, 18, 23, 13, 10]",401.1
5089,explanation_375089.txt,"[41, 86, 154, 158, 53, 127, 93, 27, 42, 38, 109, 91, 92, 81, 45, 1, 16, 23, 99, 126, 18, 107, 43, 130, 83, 6, 80, 17, 14, 4, 100, 15, 37]","[5, 10, 23, 16, 11, 3, 15, 9, 1, 12, 14, 2]",373.5
5090,explanation_375090.txt,"[51, 158, 129, 34, 33, 130, 147, 86, 80, 3, 95, 60, 61, 44, 96, 67, 53, 161, 29, 74, 18, 84, 1, 19, 150, 24, 72, 4, 94, 157]","[5, 23, 16, 4, 18, 10, 9, 1, 11, 6, 3, 8, 20, 7]",276.0
5091,explanation_375091.txt,"[14, 131, 40, 4, 87, 1, 159, 130, 74, 128, 81, 19, 24, 158, 79, 65, 80, 147, 17, 18, 155, 34, 50, 162, 132, 13, 134, 59, 109, 38, 133]","[2, 16, 5, 1, 10, 23, 8, 9, 3, 6, 18, 4, 17, 15]",325.4
5092,explanation_375092.txt,"[157, 87, 147, 94, 158, 111, 102, 129, 44, 141, 156, 108, 52, 27, 73, 149, 32, 80, 26, 48]","[23, 10, 18, 11, 15, 12, 16, 5, 17, 3, 8, 19, 4, 9]",396.8
5093,explanation_375093.txt,"[150, 149, 34, 33, 41, 122, 126, 45, 18, 37, 36, 147, 112, 153, 123, 32, 84, 151, 16, 159, 15, 5, 134, 40, 158, 132, 19, 131, 46, 163, 61]","[20, 19, 4, 5, 15, 16, 3, 18, 22, 9, 23, 1, 17, 6]",439.0
5094,explanation_375094.txt,"[37, 148, 132, 147, 163, 52, 157, 88, 78, 36, 18, 16, 119, 65, 47, 96, 81, 48, 106, 162, 131, 29, 19, 97, 84, 156, 57, 44, 54, 5, 155, 90]","[5, 19, 16, 18, 23, 10, 8, 4, 3, 15, 6, 11, 9, 13, 1]",403.3
5095,explanation_375095.txt,"[107, 129, 22, 13, 139, 15, 18, 131, 41, 52, 93, 126, 162, 69, 49, 140, 35, 88, 23, 61, 147, 160, 67, 16, 38, 64, 84, 80, 81]","[14, 16, 3, 2, 17, 5, 11, 23, 7, 4, 10, 6, 18, 9]",344.9
5096,explanation_375096.txt,"[32, 12, 80, 15, 122, 95, 37, 34, 137, 81, 140, 108, 19, 18, 150, 85, 45, 60, 73, 147, 76, 16, 83, 65, 79, 112, 86, 161]","[4, 2, 9, 3, 15, 11, 5, 17, 20, 6, 8, 18, 10, 23]",295.7
5097,explanation_375097.txt,"[4, 82, 25, 99, 35, 18, 80, 19, 16, 51, 39, 43, 137, 3, 29, 48, 37, 88, 57, 40, 148, 95, 109, 13, 84]","[1, 9, 3, 12, 4, 5, 17, 10, 19, 11, 15, 2]",388.3
5098,explanation_375098.txt,"[65, 42, 147, 99, 70, 31, 60, 5, 96, 45, 161, 154, 108, 69, 150, 81, 41, 13, 15, 51, 79, 43, 25, 16, 100]","[6, 5, 18, 12, 7, 3, 1, 11, 23, 15, 20, 9, 2]",327.1
5099,explanation_375099.txt,"[149, 84, 80, 122, 156, 92, 40, 58, 81, 89, 64, 157, 103, 44, 159, 25, 85, 8, 87, 101, 147, 160, 42, 18, 129, 6, 47, 4, 16, 2, 59, 27, 19, 32]","[19, 9, 15, 23, 11, 5, 6, 12, 3, 2, 10, 18, 16, 1, 4]",356.0
